geo,year,barley_gross_production_value_constant_2014_2016_thousand_us_vop
5707,1961,3480999
5707,1962,3993394
5707,1963,4233316
5707,1964,4281704
5707,1965,4537930
5707,1966,4700161
5707,1967,5593661
5707,1968,5786523
5707,1969,6084559
5707,1970,5668613
5707,1971,6771462
5707,1972,7122048
5707,1973,7335925
5707,1974,8047460
5707,1975,7947811
5707,1976,7543284
5707,1977,8580841
5707,1978,9633933
5707,1979,9041465
5707,1980,9784980
5707,1981,8621663
5707,1982,9250295
5707,1983,8449848
5707,1984,10724843
5707,1985,10179799
5707,1986,9377480
5707,1987,9480139
5707,1988,10381996
5707,1989,10089710
5707,1990,9887634
5707,1991,10181910
5707,1992,8339051
5707,1993,9322726
5707,1994,8751092
5707,1995,8399398
5707,1996,9640764
5707,1997,9953318
5707,1998,9811536
5707,1999,8983155
5707,2000,9341508
5707,2001,9105971
5707,2002,9180861
5707,2003,8572637
5707,2004,10211510
5707,2005,8489932
5707,2006,8805702
5707,2007,9236502
5707,2008,10336744
5707,2009,9592646
5707,2010,8302738
5707,2011,8063121
5707,2012,8514228
5707,2013,9165277
5707,2014,9263359
5707,2015,9444937
5707,2016,9265384
5707,2017,8918315
5707,2018,8759690
58,1961,31778
58,1962,47905
58,1963,58730
58,1964,36492
58,1965,42000
58,1966,34729
58,1967,36778
58,1968,34333
58,1969,35078
58,1970,36085
58,1971,31027
58,1972,33149
58,1973,35857
58,1974,25362
58,1975,28367
58,1976,28399
58,1977,18418
58,1978,9829
58,1979,9358
58,1980,10999
58,1981,12236
58,1982,16006
58,1983,13397
58,1984,11271
58,1985,12071
58,1986,19798
58,1987,19640
58,1988,22955
58,1989,25267
58,1990,19084
58,1991,16373
58,1992,20285
58,1993,20014
58,1994,14638
58,1995,14311
58,1996,14877
58,1997,14618
58,1998,16160
58,1999,15190
58,2000,11347
58,2001,11907
58,2002,9594
58,2003,10282
58,2004,9954
58,2005,10350
58,2006,10587
58,2007,11185
58,2008,8110
58,2009,9677
58,2010,8462
58,2011,11159
58,2012,4951
58,2013,9555
58,2014,6545
58,2015,4032
58,2016,11479
58,2017,6104
58,2018,6177
58,2019,6075
5801,1961,121059
5801,1962,121365
5801,1963,121833
5801,1964,116569
5801,1965,115185
5801,1966,114192
5801,1967,115586
5801,1968,113958
5801,1969,112742
5801,1970,112725
5801,1971,114192
5801,1972,103654
5801,1973,88746
5801,1974,67389
5801,1975,64812
5801,1976,61613
5801,1977,47378
5801,1978,45132
5801,1979,47257
5801,1980,49474
5801,1981,56233
5801,1982,55086
5801,1983,36288
5801,1984,34301
5801,1985,39464
5801,1986,45925
5801,1987,44823
5801,1988,50047
5801,1989,58405
5801,1990,56343
5801,1991,36161
5801,1992,61933
5801,1993,352382
5801,1994,406055
5801,1995,442568
5801,1996,469120
5801,1997,406938
5801,1998,471832
5801,1999,423284
5801,2000,357985
5801,2001,457970
5801,2002,470117
5801,2003,425083
5801,2004,534019
5801,2005,586829
5801,2006,590868
5801,2007,601597
5801,2008,600021
5801,2009,773550
5801,2010,758419
5801,2011,698750
5801,2012,791801
5801,2013,835549
5801,2014,835948
5801,2015,829296
5801,2016,884155
5801,2017,791537
5801,2018,716045
5802,1961,25633
5802,1962,28192
5802,1963,28095
5802,1964,28065
5802,1965,27384
5802,1966,28004
5802,1967,27676
5802,1968,25942
5802,1969,26011
5802,1970,27738
5802,1971,32425
5802,1972,32928
5802,1973,42378
5802,1974,39490
5802,1975,49529
5802,1976,49283
5802,1977,38570
5802,1978,38349
5802,1979,38564
5802,1980,31817
5802,1981,33369
5802,1982,45104
5802,1983,41933
5802,1984,50622
5802,1985,68026
5802,1986,72573
5802,1987,60249
5802,1988,56423
5802,1989,57474
5802,1990,53331
5802,1991,37542
5802,1992,1271026
5802,1993,1370200
5802,1994,1171594
5802,1995,849561
5802,1996,867050
5802,1997,780395
5802,1998,617224
5802,1999,734907
5802,2000,620006
5802,2001,807880
5802,2002,870353
5802,2003,813730
5802,2004,909083
5802,2005,921301
5802,2006,962371
5802,2007,1051169
5802,2008,1116180
5802,2009,1281113
5802,2010,1074934
5802,2011,1185953
5802,2012,1166302
5802,2013,1391683
5802,2014,1340327
5802,2015,1470977
5802,2016,1586345
5802,2017,1429899
5802,2018,1454726
5815,1961,855608
5815,1962,940213
5815,1963,755270
5815,1964,650839
5815,1965,772065
5815,1966,735571
5815,1967,725037
5815,1968,1024727
5815,1969,743527
5815,1970,821190
5815,1971,841125
5815,1972,776042
5815,1973,715630
5815,1974,691801
5815,1975,887636
5815,1976,901057
5815,1977,670839
5815,1978,655579
5815,1979,629414
5815,1980,491567
5815,1981,670405
5815,1982,593873
5815,1983,536548
5815,1984,512051
5815,1985,445161
5815,1986,558236
5815,1987,483132
5815,1988,466803
5815,1989,520119
5815,1990,455649
5815,1991,473980
5815,1992,630039
5815,1993,848954
5815,1994,816205
5815,1995,818576
5815,1996,904013
5815,1997,833344
5815,1998,945847
5815,1999,871271
5815,2000,778599
5815,2001,898285
5815,2002,906949
5815,2003,843274
5815,2004,937072
5815,2005,962567
5815,2006,983542
5815,2007,1014040
5815,2008,974522
5815,2009,1296142
5815,2010,1196767
5815,2011,1208081
5815,2012,1295653
5815,2013,1388494
5815,2014,1391591
5815,2015,1357199
5815,2016,1379719
5815,2017,1374730
5815,2018,1302010
5817,1961,505533
5817,1962,727482
5817,1963,845789
5817,1964,743781
5817,1965,754114
5817,1966,471487
5817,1967,702863
5817,1968,1141544
5817,1969,839756
5817,1970,798934
5817,1971,960956
5817,1972,963493
5817,1973,625860
5817,1974,915373
5817,1975,730870
5817,1976,1043020
5817,1977,603290
5817,1978,869596
5817,1979,786715
5817,1980,856291
5817,1981,567648
5817,1982,928873
5817,1983,626199
5817,1984,647989
5817,1985,1043386
5817,1986,1213947
5817,1987,750124
5817,1988,1157573
5817,1989,1086014
5817,1990,901681
5817,1991,1216125
5817,1992,695223
5817,1993,905383
5817,1994,1583898
5817,1995,925180
5817,1996,1824389
5817,1997,975807
5817,1998,1253299
5817,1999,1068614
5817,2000,707194
5817,2001,1000504
5817,2002,1138918
5817,2003,1357374
5817,2004,1529073
5817,2005,1179183
5817,2006,1534351
5817,2007,1113404
5817,2008,1194509
5817,2009,2121619
5817,2010,1663221
5817,2011,1631956
5817,2012,1446434
5817,2013,1811113
5817,2014,1615948
5817,2015,1975411
5817,2016,1299393
5817,2017,1720598
5817,2018,1712051
59,1961,63926
59,1962,70364
59,1963,64624
59,1964,68381
59,1965,62336
59,1966,49092
59,1967,54830
59,1968,60602
59,1969,56273
59,1970,40401
59,1971,37035
59,1972,52426
59,1973,46532
59,1974,42687
59,1975,56836
59,1976,59254
59,1977,53823
59,1978,64066
59,1979,58864
59,1980,51445
59,1981,49694
59,1982,58099
59,1983,63333
59,1984,69525
59,1985,69740
59,1986,80322
59,1987,71183
59,1988,57716
59,1989,66374
59,1990,68298
59,1991,58197
59,1992,112547
59,1993,63905
59,1994,62257
59,1995,177139
59,1996,57486
59,1997,60398
59,1998,71193
59,1999,55003
59,2000,47804
59,2001,45165
59,2002,48480
59,2003,68032
59,2004,78436
59,2005,80331
59,2006,73540
59,2007,85778
59,2008,71779
59,2009,71383
59,2010,56328
59,2011,58820
59,2012,52183
59,2013,63435
59,2014,49176
59,2015,48419
59,2016,47977
59,2017,46974
59,2018,39635
59,2019,48307
63,1992,49061
63,1993,77751
63,1994,55372
63,1995,45576
63,1996,51718
63,1997,50841
63,1998,44495
63,1999,30402
63,2000,56675
63,2001,44044
63,2002,40678
63,2003,41364
63,2004,47867
63,2005,59813
63,2006,49371
63,2007,59169
63,2008,56939
63,2009,61481
63,2010,41562
63,2011,48115
63,2012,55667
63,2013,71928
63,2014,74718
63,2015,90783
63,2016,58291
63,2017,69430
63,2018,56678
63,2019,85326
67,1961,56372
67,1962,41697
67,1963,76000
67,1964,57073
67,1965,77436
67,1966,92117
67,1967,105100
67,1968,110796
67,1969,129676
67,1970,144095
67,1971,162744
67,1972,176020
67,1973,153204
67,1974,148649
67,1975,191721
67,1976,239809
67,1977,223445
67,1978,241615
67,1979,254706
67,1980,236752
67,1981,166742
67,1982,246771
67,1983,272382
67,1984,264802
67,1985,286184
67,1986,264571
67,1987,168147
67,1988,248825
67,1989,251619
67,1990,265528
67,1991,274605
67,1992,205414
67,1993,259183
67,1994,286848
67,1995,272243
67,1996,287079
67,1997,309294
67,1998,203191
67,1999,242016
67,2000,306407
67,2001,275717
67,2002,268415
67,2003,262039
67,2004,266254
67,2005,324639
67,2006,304446
67,2007,306345
67,2008,328606
67,2009,335152
67,2010,206896
67,2011,233773
67,2012,244070
67,2013,293964
67,2014,286338
67,2015,242217
67,2016,244023
67,2017,225406
67,2018,208901
67,2019,262743
68,1961,911205
68,1962,1010565
68,1963,1243051
68,1964,1143214
68,1965,1241984
68,1966,1249300
68,1967,1662276
68,1968,1538556
68,1969,1591190
68,1970,1372669
68,1971,1513235
68,1972,1761878
68,1973,1843098
68,1974,1689322
68,1975,1572915
68,1976,1435966
68,1977,1727433
68,1978,1905811
68,1979,1884768
68,1980,1968266
68,1981,1700601
68,1982,1689490
68,1983,1476821
68,1984,1937440
68,1985,1926201
68,1986,1694034
68,1987,1765753
68,1988,1663768
68,1989,1656555
68,1990,1682706
68,1991,1785016
68,1992,1756614
68,1993,1499791
68,1994,1273735
68,1995,1277769
68,1996,1583090
68,1997,1684109
68,1998,1755979
68,1999,1578452
68,2000,1634498
68,2001,1649335
68,2002,1847538
68,2003,1657873
68,2004,1857384
68,2005,1736221
68,2006,1750864
68,2007,1594812
68,2008,2048840
68,2009,2168090
68,2010,1700533
68,2011,1477236
68,2012,1909210
68,2013,1736506
68,2014,1974420
68,2015,2204996
68,2016,1757371
68,2017,2034728
68,2018,1858981
68,2019,2283644
73,1992,17285
73,1993,9091
73,1994,7365
73,1995,7733
73,1996,6468
73,1997,10449
73,1998,4646
73,1999,11692
73,2000,6930
73,2001,22767
73,2002,13241
73,2003,11121
73,2004,14121
73,2005,15052
73,2006,7043
73,2007,9275
73,2008,11347
73,2009,4580
73,2010,5363
73,2011,6974
73,2012,4764
73,2013,8056
73,2014,6145
73,2015,9414
73,2016,10864
73,2017,10104
73,2018,13280
73,2019,12314
79,1961,613778
79,1962,821078
79,1963,796164
79,1964,905251
79,1965,839096
79,1966,902447
79,1967,1114335
79,1968,1186847
79,1969,1204098
79,1970,1117464
79,1971,1348298
79,1972,1436899
79,1973,1584216
79,1974,1751519
79,1975,1781847
79,1976,1663381
79,1977,1884299
79,1978,2131655
79,1979,1924957
79,1980,2142090
79,1981,2034629
79,1982,2260805
79,1983,2145635
79,1984,2412634
79,1985,2351412
79,1986,2286886
79,1987,2136171
79,1988,2239232
79,1989,2408788
79,1990,2340676
79,1991,2424611
79,1992,2040302
79,1993,1841095
79,1994,1823844
79,1995,1989228
79,1996,2019826
79,1997,2241442
79,1998,2093133
79,1999,2225076
79,2000,2025141
79,2001,2257463
79,2002,1828102
79,2003,1772497
79,2004,2173532
79,2005,1942833
79,2006,2001851
79,2007,1737140
79,2008,2001937
79,2009,2055634
79,2010,1727554
79,2011,1461047
79,2012,1738325
79,2013,1730345
79,2014,1934301
79,2015,1945526
79,2016,1795068
79,2017,1815628
79,2018,1603207
79,2019,1939102
80,1992,12063
80,1993,10608
80,1994,9193
80,1995,8736
80,1996,9776
80,1997,12070
80,1998,13187
80,1999,11709
80,2000,11154
80,2001,11551
80,2002,12731
80,2003,8334
80,2004,12991
80,2005,10790
80,2006,12986
80,2007,12635
80,2008,16186
80,2009,16062
80,2010,10438
80,2011,13658
80,2012,13590
80,2013,14735
80,2014,10119
80,2015,13144
80,2016,16076
80,2017,15875
80,2018,16444
80,2019,15487
84,1961,42721
84,1962,44844
84,1963,39936
84,1964,46687
84,1965,65112
84,1966,108699
84,1967,149266
84,1968,90846
84,1969,86341
84,1970,142165
84,1971,150679
84,1972,168613
84,1973,163982
84,1974,186940
84,1975,176619
84,1976,181885
84,1977,127713
84,1978,171892
84,1979,166124
84,1980,175751
84,1981,143166
84,1982,158774
84,1983,120382
84,1984,164754
84,1985,112473
84,1986,131379
84,1987,104949
84,1988,115559
84,1989,118453
84,1990,60191
84,1991,91058
84,1992,82956
84,1993,79760
84,1994,80280
84,1995,79394
84,1996,68936
84,1997,67341
84,1998,63788
84,1999,55424
84,2000,55628
84,2001,53258
84,2002,54395
84,2003,43507
84,2004,45121
84,2005,43882
84,2006,47356
84,2007,52932
84,2008,68197
84,2009,65802
84,2010,60011
84,2011,61542
84,2012,64910
84,2013,73516
84,2014,81196
84,2015,98896
84,2016,73628
84,2017,72643
84,2018,66482
84,2019,70721
9,1961,107152
9,1962,46209
9,1963,136619
9,1964,110635
9,1965,54112
9,1966,58666
9,1967,78757
9,1968,74471
9,1969,76346
9,1970,49156
9,1971,74069
9,1972,117868
9,1973,98044
9,1974,57594
9,1975,70011
9,1976,101795
9,1977,47281
9,1978,74203
9,1979,45406
9,1980,29065
9,1981,17613
9,1982,28315
9,1983,22234
9,1984,30003
9,1985,15805
9,1986,18738
9,1987,37731
9,1988,44040
9,1989,48857
9,1990,43745
9,1991,76796
9,1992,78114
9,1993,61537
9,1994,46168
9,1995,51681
9,1996,71851
9,1997,124001
9,1998,72115
9,1999,56195
9,2000,96771
9,2001,70994
9,2002,73644
9,2003,134672
9,2004,119824
9,2005,107075
9,2006,169899
9,2007,197496
9,2008,225272
9,2009,181596
9,2010,397009
9,2011,547249
9,2012,690888
9,2013,630211
9,2014,388627
9,2015,388627
9,2016,661494
9,2017,501092
9,2018,677881
9,2019,685406
97,1961,152916
97,1962,178647
97,1963,135920
97,1964,127736
97,1965,157803
97,1966,142778
97,1967,145880
97,1968,140761
97,1969,141266
97,1970,85922
97,1971,121900
97,1972,125308
97,1973,135819
97,1974,139590
97,1975,108951
97,1976,116407
97,1977,110011
97,1978,118478
97,1979,110342
97,1980,144354
97,1981,140339
97,1982,135259
97,1983,157348
97,1984,189500
97,1985,162453
97,1986,133174
97,1987,123295
97,1988,183835
97,1989,208161
97,1990,212605
97,1991,241596
97,1992,267659
97,1993,176794
97,1994,242068
97,1995,218665
97,1996,143139
97,1997,206640
97,1998,202664
97,1999,161864
97,2000,139886
97,2001,201810
97,2002,162467
97,2003,125855
97,2004,219553
97,2005,184926
97,2006,167015
97,2007,158111
97,2008,227894
97,2009,165265
97,2010,146614
97,2011,153477
97,2012,154737
97,2013,164972
97,2014,198015
97,2015,218808
97,2016,247650
97,2017,220022
97,2018,177950
97,2019,214877
98,1992,19068
98,1993,22435
98,1994,19246
98,1995,18438
98,1996,15726
98,1997,19369
98,1998,25619
98,1999,22295
98,2000,32071
98,2001,34288
98,2002,36860
98,2003,28599
98,2004,42417
98,2005,29015
98,2006,38428
98,2007,40214
98,2008,49826
98,2009,43489
98,2010,30769
98,2011,34626
98,2012,42091
98,2013,35943
98,2014,31347
98,2015,34535
98,2016,46980
98,2017,46491
98,2018,41090
98,2019,49735
99,2015,1336
99,2016,2128
99,2017,2131
99,2018,1123
99,2019,2275
