geo,year,pulses_losses_cce
33,1981,4704
33,1982,6344
33,1983,5848
33,1984,4968
33,1985,5920
33,1986,9550
33,1987,17822
33,1988,12351
33,1989,9189
33,1990,11909
33,1991,17423
33,1992,20005
33,1993,29941
33,1994,41661
33,1995,42208
33,1996,34589
33,1997,46875
33,1998,60508
33,1999,65744
33,2000,81257
33,2001,59988
33,2002,46101
33,2003,60886
33,2004,89899
33,2005,89487
33,2006,74376
33,2007,87743
33,2008,99260
33,2009,107007
33,2010,110354
33,2011,87776
33,2012,106980
33,2013,129602
35,1961,236
35,1962,300
35,1963,310
35,1964,314
35,1965,360
35,1966,383
35,1967,278
35,1968,134
35,1969,163
35,1970,120
35,1971,155
35,1972,257
35,1973,302
35,1974,258
35,1975,285
35,1976,156
35,1977,115
35,1978,249
35,1979,308
35,1980,849
35,1981,435
35,1982,232
35,1983,276
35,1984,499
35,1985,327
35,1986,534
35,1987,852
35,1988,678
35,1989,608
35,1990,472
35,1991,358
35,1992,473
35,1993,271
35,1994,191
35,1995,173
35,1996,174
35,1997,169
35,1998,150
35,1999,165
35,2000,201
35,2001,225
35,2002,230
35,2003,240
35,2004,250
35,2005,281
35,2006,275
35,2007,281
35,2008,288
35,2009,278
35,2010,235
35,2011,273
35,2012,298
35,2013,302
37,1961,201
37,1962,201
37,1963,201
37,1964,201
37,1965,201
37,1966,201
37,1967,208
37,1968,201
37,1969,226
37,1970,242
37,1971,250
37,1972,250
37,1973,255
37,1974,265
37,1975,270
37,1976,275
37,1977,280
37,1978,285
37,1979,291
37,1980,296
37,1981,402
37,1982,501
37,1983,501
37,1984,550
37,1985,608
37,1986,600
37,1987,650
37,1988,650
37,1989,750
37,1990,768
37,1991,900
37,1992,950
37,1993,1050
37,1994,1000
37,1995,1050
37,1996,1396
37,1997,1100
37,1998,1458
37,1999,1150
37,2000,1298
37,2001,1390
37,2002,1441
37,2003,1200
37,2004,1212
37,2005,1300
37,2006,1336
37,2007,1396
37,2008,1450
37,2009,1868
37,2010,1865
37,2011,1950
37,2012,1952
37,2013,2000
38,1961,2254
38,1962,2139
38,1963,1946
38,1964,2791
38,1965,2098
38,1966,2918
38,1967,2294
38,1968,2005
38,1969,2515
38,1970,2287
38,1971,1684
38,1972,3022
38,1973,1053
38,1974,633
38,1975,600
38,1976,580
38,1977,1220
38,1978,1191
38,1979,1728
38,1980,1940
38,1981,2221
38,1982,2147
38,1983,2297
38,1984,3078
38,1985,2203
38,1986,2750
38,1987,2816
38,1988,2568
38,1989,1666
38,1990,2801
38,1991,3752
38,1992,3536
38,1993,3075
38,1994,2962
38,1995,3514
38,1996,3393
38,1997,4373
38,1998,4432
38,1999,4431
38,2000,4659
38,2001,5095
38,2002,5321
38,2003,5041
38,2004,5283
38,2005,4822
38,2006,4345
38,2007,5205
38,2008,5640
38,2009,5877
38,2010,6697
38,2011,7414
38,2012,6108
38,2013,7357
39,1961,5102
39,1962,6503
39,1963,6504
39,1964,7002
39,1965,7301
39,1966,7301
39,1967,7001
39,1968,6001
39,1969,5703
39,1970,5502
39,1971,5601
39,1972,5200
39,1973,4702
39,1974,4924
39,1975,5051
39,1976,5300
39,1977,5150
39,1978,5000
39,1979,4850
39,1980,4700
39,1981,4550
39,1982,4400
39,1983,4250
39,1984,4100
39,1985,3950
39,1986,3800
39,1987,3750
39,1988,3878
39,1989,4100
39,1990,3650
39,1991,3272
39,1992,3499
39,1993,3157
39,1994,4396
39,1995,4034
39,1996,4673
39,1997,4956
39,1998,12716
39,1999,8776
39,2000,9403
39,2001,12588
39,2002,12100
39,2003,12393
39,2004,12470
39,2005,14486
39,2006,13836
39,2007,11408
39,2008,12024
39,2009,12853
39,2010,12381
39,2011,12461
39,2012,12835
39,2013,13420
4,1961,2465
4,1962,2631
4,1963,2284
4,1964,2530
4,1965,2445
4,1966,1941
4,1967,2162
4,1968,2302
4,1969,2412
4,1970,2646
4,1971,2913
4,1972,3115
4,1973,3583
4,1974,3754
4,1975,6080
4,1976,5971
4,1977,6364
4,1978,5725
4,1979,7657
4,1980,5951
4,1981,5841
4,1982,5909
4,1983,6865
4,1984,6462
4,1985,6906
4,1986,10190
4,1987,7832
4,1988,6857
4,1989,8466
4,1990,5747
4,1991,9942
4,1992,8252
4,1993,5913
4,1994,8053
4,1995,8011
4,1996,15002
4,1997,8723
4,1998,9121
4,1999,11143
4,2000,6997
4,2001,9229
4,2002,8677
4,2003,9720
4,2004,9659
4,2005,9685
4,2006,9044
4,2007,10211
4,2008,9550
4,2009,10403
4,2010,11417
4,2011,13758
4,2012,11752
4,2013,15671
40,1961,2066
40,1962,1948
40,1963,1739
40,1964,1800
40,1965,1570
40,1966,1844
40,1967,2203
40,1968,1765
40,1969,1594
40,1970,1891
40,1971,1996
40,1972,2272
40,1973,1753
40,1974,2363
40,1975,1946
40,1976,2060
40,1977,3097
40,1978,3042
40,1979,3440
40,1980,3126
40,1981,3467
40,1982,3812
40,1983,2688
40,1984,2477
40,1985,3270
40,1986,2927
40,1987,2535
40,1988,2715
40,1989,2217
40,1990,2249
40,1991,2918
40,1992,2957
40,1993,2029
40,1994,1745
40,1995,1864
40,1996,2092
40,1997,1635
40,1998,1766
40,1999,1485
40,2000,1546
40,2001,1756
40,2002,1583
40,2003,1606
40,2004,1542
40,2005,1496
40,2006,1695
40,2007,1207
40,2008,1191
40,2009,1187
40,2010,1175
40,2011,1025
40,2012,1013
40,2013,1269
41,1961,264011
41,1962,336480
41,1963,285270
41,1964,286511
41,1965,283056
41,1966,223500
41,1967,210000
41,1968,186006
41,1969,180000
41,1970,207000
41,1971,195300
41,1972,196500
41,1973,189000
41,1974,186000
41,1975,186000
41,1976,190500
41,1977,180150
41,1978,194250
41,1979,201180
41,1980,201840
41,1981,194370
41,1982,190959
41,1983,183450
41,1984,191023
41,1985,170728
41,1986,163456
41,1987,161710
41,1988,182652
41,1989,157089
41,1990,184508
41,1991,101461
41,1992,85806
41,1993,123338
41,1994,146422
41,1995,131178
41,1996,141004
41,1997,121320
41,1998,144698
41,1999,139217
41,2000,140066
41,2001,154587
41,2002,176711
41,2003,174049
41,2004,145277
41,2005,160256
41,2006,142844
41,2007,145398
41,2008,151301
41,2009,140395
41,2010,132141
41,2011,156396
41,2012,152227
41,2013,161596
44,1961,1422
44,1962,1414
44,1963,1366
44,1964,1442
44,1965,1369
44,1966,1299
44,1967,1402
44,1968,1490
44,1969,1538
44,1970,1600
44,1971,1741
44,1972,1856
44,1973,1889
44,1974,2046
44,1975,2276
44,1976,2057
44,1977,2202
44,1978,2211
44,1979,2255
44,1980,2629
44,1981,2580
44,1982,2880
44,1983,3346
44,1984,2909
44,1985,2921
44,1986,2876
44,1987,3275
44,1988,3325
44,1989,3161
44,1990,4054
44,1991,3867
44,1992,4636
44,1993,3852
44,1994,4113
44,1995,4110
44,1996,4254
44,1997,4742
44,1998,4195
44,1999,4406
44,2000,4914
44,2001,5220
44,2002,4883
44,2003,4876
44,2004,4388
44,2005,4982
44,2006,4736
44,2007,5346
44,2008,5100
44,2009,4944
44,2010,4894
44,2011,4810
44,2012,4999
44,2013,4752
46,1961,195
46,1962,210
46,1963,225
46,1964,235
46,1965,245
46,1966,255
46,1967,265
46,1968,275
46,1969,285
46,1970,295
46,1971,305
46,1972,315
46,1973,322
46,1974,330
46,1975,335
46,1976,337
46,1977,339
46,1978,310
46,1979,262
46,1980,230
46,1981,236
46,1982,240
46,1983,237
46,1984,245
46,1985,255
46,1986,265
46,1987,280
46,1988,314
46,1989,323
46,1990,332
46,1991,349
46,1992,516
46,1993,329
46,1994,351
46,1995,355
46,1996,402
46,1997,446
46,1998,587
46,1999,469
46,2000,507
46,2001,545
46,2002,597
46,2003,571
46,2004,651
46,2005,701
46,2006,636
46,2007,719
46,2008,669
46,2009,729
46,2010,690
46,2011,810
46,2012,894
46,2013,799
48,1961,657
48,1962,727
48,1963,838
48,1964,771
48,1965,946
48,1966,974
48,1967,980
48,1968,1007
48,1969,949
48,1970,1126
48,1971,1021
48,1972,1015
48,1973,912
48,1974,1874
48,1975,855
48,1976,973
48,1977,790
48,1978,772
48,1979,821
48,1980,964
48,1981,1002
48,1982,1271
48,1983,972
48,1984,1306
48,1985,1040
48,1986,1131
48,1987,1263
48,1988,1124
48,1989,1726
48,1990,1724
48,1991,1424
48,1992,1494
48,1993,1513
48,1994,1579
48,1995,1759
48,1996,863
48,1997,1445
48,1998,1499
48,1999,1701
48,2000,1818
48,2001,1733
48,2002,1777
48,2003,1786
48,2004,1830
48,2005,1870
48,2006,2244
48,2007,2045
48,2008,2436
48,2009,2142
48,2010,2229
48,2011,2220
48,2012,2271
48,2013,2090
49,1961,2477
49,1962,1802
49,1963,2187
49,1964,1976
49,1965,1985
49,1966,2070
49,1967,2173
49,1968,1927
49,1969,1919
49,1970,2064
49,1971,1982
49,1972,2214
49,1973,2094
49,1974,2359
49,1975,1650
49,1976,2219
49,1977,2500
49,1978,2330
49,1979,1982
49,1980,2366
49,1981,2298
49,1982,2749
49,1983,2527
49,1984,2845
49,1985,2886
49,1986,2268
49,1987,3074
49,1988,2640
49,1989,2970
49,1990,2420
49,1991,2589
49,1992,3840
49,1993,2890
49,1994,4037
49,1995,3514
49,1996,3555
49,1997,4631
49,1998,4570
49,1999,7262
49,2000,7077
49,2001,8368
49,2002,4800
49,2003,3600
49,2004,4300
49,2005,6400
49,2006,500
49,2007,600
49,2008,8580
49,2009,2716
49,2010,882
49,2011,1216
49,2012,1200
49,2013,1820
50,1961,231
50,1962,302
50,1963,257
50,1964,284
50,1965,224
50,1966,173
50,1967,266
50,1968,174
50,1969,224
50,1970,150
50,1971,238
50,1972,195
50,1973,193
50,1974,182
50,1975,163
50,1976,202
50,1977,167
50,1978,160
50,1979,176
50,1980,175
50,1981,131
50,1982,140
50,1983,143
50,1984,345
50,1985,160
50,1986,171
50,1987,181
50,1988,105
50,1989,113
50,1990,118
50,1991,118
50,1992,177
50,1993,105
50,1994,118
50,1995,133
50,1996,116
50,1997,115
50,1998,111
50,1999,130
50,2000,105
50,2001,111
50,2002,120
50,2003,113
50,2004,120
50,2005,129
50,2006,115
50,2007,129
50,2008,148
50,2009,118
50,2010,120
50,2011,104
50,2012,130
50,2013,117
5000,1961,1462986
5000,1962,1691811
5000,1963,1692638
5000,1964,1822359
5000,1965,1700668
5000,1966,1597509
5000,1967,1537235
5000,1968,1630280
5000,1969,1672828
5000,1970,1716130
5000,1971,1688209
5000,1972,1687934
5000,1973,1721362
5000,1974,1772695
5000,1975,1674202
5000,1976,1794019
5000,1977,1715320
5000,1978,1786501
5000,1979,1682550
5000,1980,1694614
5000,1981,1713298
5000,1982,1830121
5000,1983,2017050
5000,1984,2049671
5000,1985,2076941
5000,1986,2090693
5000,1987,2177017
5000,1988,2232892
5000,1989,2264566
5000,1990,2351940
5000,1991,2173468
5000,1992,2147616
5000,1993,2231614
5000,1994,2329760
5000,1995,2226063
5000,1996,2238658
5000,1997,2233724
5000,1998,2260083
5000,1999,2260564
5000,2000,2253001
5000,2001,2397655
5000,2002,2526745
5000,2003,2514217
5000,2004,2523101
5000,2005,2597038
5000,2006,2730673
5000,2007,2782774
5000,2008,3077754
5000,2009,2933759
5000,2010,3491217
5000,2011,3455376
5000,2012,3491596
5000,2013,3606996
51,1961,2459
51,1962,2925
51,1963,3840
51,1964,3891
51,1965,4405
51,1966,3594
51,1967,3705
51,1968,2052
51,1969,1901
51,1970,1731
51,1971,1686
51,1972,1331
51,1973,1540
51,1974,3345
51,1975,6234
51,1976,4650
51,1977,7091
51,1978,8340
51,1979,5831
51,1980,7682
51,1981,6405
51,1982,7215
51,1983,9433
51,1984,10982
51,1985,10032
51,1986,10312
51,1987,10758
51,1988,12099
51,1989,10479
51,1990,11803
51,1991,14951
51,1992,17618
5100,1961,256952
5100,1962,287823
5100,1963,299353
5100,1964,312151
5100,1965,318755
5100,1966,312257
5100,1967,313128
5100,1968,335725
5100,1969,365992
5100,1970,373227
5100,1971,373352
5100,1972,353667
5100,1973,349272
5100,1974,426571
5100,1975,412589
5100,1976,406822
5100,1977,373498
5100,1978,390916
5100,1979,415596
5100,1980,402160
5100,1981,401543
5100,1982,427811
5100,1983,448950
5100,1984,427096
5100,1985,430821
5100,1986,463520
5100,1987,470265
5100,1988,512940
5100,1989,561730
5100,1990,540781
5100,1991,583606
5100,1992,584141
5100,1993,575570
5100,1994,601922
5100,1995,616929
5100,1996,649085
5100,1997,639069
5100,1998,732223
5100,1999,714124
5100,2000,734458
5100,2001,775138
5100,2002,903601
5100,2003,867591
5100,2004,868609
5100,2005,923859
5100,2006,999154
5100,2007,1042228
5100,2008,1335426
5100,2009,1111388
5100,2010,1546560
5100,2011,1398993
5100,2012,1484855
5100,2013,1526693
5101,1961,123604
5101,1962,126505
5101,1963,132302
5101,1964,137058
5101,1965,139256
5101,1966,143185
5101,1967,153187
5101,1968,156287
5101,1969,160578
5101,1970,167472
5101,1971,177779
5101,1972,185428
5101,1973,178871
5101,1974,182453
5101,1975,190589
5101,1976,192557
5101,1977,200013
5101,1978,203513
5101,1979,206255
5101,1980,210685
5101,1981,211504
5101,1982,228733
5101,1983,253793
5101,1984,234612
5101,1985,221669
5101,1986,233243
5101,1987,245017
5101,1988,250391
5101,1989,263615
5101,1990,241136
5101,1991,253626
5101,1992,255680
5101,1993,236615
5101,1994,236934
5101,1995,251381
5101,1996,245957
5101,1997,244753
5101,1998,264754
5101,1999,253732
5101,2000,269373
5101,2001,275143
5101,2002,326124
5101,2003,301615
5101,2004,296665
5101,2005,313044
5101,2006,350444
5101,2007,379770
5101,2008,371853
5101,2009,410146
5101,2010,408131
5101,2011,452053
5101,2012,546765
5101,2013,508432
5102,1961,14184
5102,1962,15534
5102,1963,15968
5102,1964,16825
5102,1965,16657
5102,1966,16613
5102,1967,14430
5102,1968,13856
5102,1969,15414
5102,1970,16235
5102,1971,17324
5102,1972,17557
5102,1973,18216
5102,1974,18615
5102,1975,20036
5102,1976,20992
5102,1977,21703
5102,1978,20917
5102,1979,22156
5102,1980,22050
5102,1981,22402
5102,1982,21746
5102,1983,21381
5102,1984,15142
5102,1985,15622
5102,1986,15610
5102,1987,12539
5102,1988,16309
5102,1989,15822
5102,1990,16490
5102,1991,18143
5102,1992,19936
5102,1993,21285
5102,1994,30428
5102,1995,28300
5102,1996,30369
5102,1997,33246
5102,1998,41459
5102,1999,39207
5102,2000,42363
5102,2001,46225
5102,2002,49010
5102,2003,49902
5102,2004,50089
5102,2005,58893
5102,2006,59908
5102,2007,60322
5102,2008,65963
5102,2009,86491
5102,2010,95656
5102,2011,102344
5102,2012,91654
5102,2013,103501
5103,1961,33017
5103,1962,50715
5103,1963,46718
5103,1964,53135
5103,1965,54635
5103,1966,50557
5103,1967,40639
5103,1968,53649
5103,1969,49131
5103,1970,52334
5103,1971,50896
5103,1972,61928
5103,1973,55066
5103,1974,67402
5103,1975,60771
5103,1976,66427
5103,1977,53695
5103,1978,52319
5103,1979,57250
5103,1980,50160
5103,1981,46846
5103,1982,51979
5103,1983,55078
5103,1984,57656
5103,1985,67174
5103,1986,71197
5103,1987,67503
5103,1988,70724
5103,1989,73844
5103,1990,69379
5103,1991,80770
5103,1992,67446
5103,1993,64563
5103,1994,76182
5103,1995,72370
5103,1996,87415
5103,1997,75319
5103,1998,83699
5103,1999,82384
5103,2000,84420
5103,2001,94193
5103,2002,98644
5103,2003,96777
5103,2004,96126
5103,2005,91535
5103,2006,109312
5103,2007,97244
5103,2008,92541
5103,2009,97330
5103,2010,112780
5103,2011,104300
5103,2012,61320
5103,2013,69217
5104,1961,4838
5104,1962,4447
5104,1963,4811
5104,1964,4124
5104,1965,4755
5104,1966,4869
5104,1967,5979
5104,1968,5220
5104,1969,4506
5104,1970,4614
5104,1971,4923
5104,1972,4819
5104,1973,4752
5104,1974,5736
5104,1975,5294
5104,1976,5403
5104,1977,6261
5104,1978,6693
5104,1979,6023
5104,1980,5886
5104,1981,6575
5104,1982,5817
5104,1983,5934
5104,1984,5985
5104,1985,6001
5104,1986,6011
5104,1987,7077
5104,1988,7299
5104,1989,7082
5104,1990,7439
5104,1991,6988
5104,1992,7281
5104,1993,6925
5104,1994,6835
5104,1995,7832
5104,1996,7171
5104,1997,7444
5104,1998,6139
5104,1999,7820
5104,2000,7850
5104,2001,8136
5104,2002,6913
5104,2003,8872
5104,2004,7996
5104,2005,7585
5104,2006,7493
5104,2007,7111
5104,2008,6961
5104,2009,8420
5104,2010,7812
5104,2011,6965
5104,2012,7068
5104,2013,6117
5105,1961,81309
5105,1962,90622
5105,1963,99554
5105,1964,101009
5105,1965,103452
5105,1966,97033
5105,1967,98893
5105,1968,106713
5105,1969,136363
5105,1970,132572
5105,1971,122430
5105,1972,83935
5105,1973,92367
5105,1974,152365
5105,1975,135899
5105,1976,121443
5105,1977,91826
5105,1978,107474
5105,1979,123912
5105,1980,113379
5105,1981,114216
5105,1982,119536
5105,1983,112764
5105,1984,113701
5105,1985,120355
5105,1986,137459
5105,1987,138129
5105,1988,168217
5105,1989,201367
5105,1990,206337
5105,1991,224079
5105,1992,233798
5105,1993,246182
5105,1994,251543
5105,1995,257046
5105,1996,278173
5105,1997,278307
5105,1998,336172
5105,1999,330981
5105,2000,330452
5105,2001,351441
5105,2002,422910
5105,2003,410425
5105,2004,417733
5105,2005,452802
5105,2006,471997
5105,2007,497781
5105,2008,798108
5105,2009,509001
5105,2010,922181
5105,2011,733331
5105,2012,778048
5105,2013,839426
5200,1961,133543
5200,1962,129242
5200,1963,138120
5200,1964,152303
5200,1965,161949
5200,1966,167776
5200,1967,181192
5200,1968,172701
5200,1969,163936
5200,1970,168391
5200,1971,183563
5200,1972,184958
5200,1973,176408
5200,1974,178958
5200,1975,184388
5200,1976,156594
5200,1977,185106
5200,1978,182008
5200,1979,179455
5200,1980,198517
5200,1981,223299
5200,1982,215043
5200,1983,207862
5200,1984,199579
5200,1985,199693
5200,1986,200812
5200,1987,204936
5200,1988,204128
5200,1989,176452
5200,1990,227247
5200,1991,244202
5200,1992,229308
5200,1993,249080
5200,1994,296963
5200,1995,288437
5200,1996,294921
5200,1997,297097
5200,1998,291553
5200,1999,291413
5200,2000,315612
5200,2001,303593
5200,2002,306188
5200,2003,320165
5200,2004,322877
5200,2005,325113
5200,2006,360775
5200,2007,361114
5200,2008,381076
5200,2009,401526
5200,2010,403372
5200,2011,373152
5200,2012,417812
5200,2013,447893
5203,1961,1672
5203,1962,1710
5203,1963,1712
5203,1964,2017
5203,1965,2265
5203,1966,2273
5203,1967,2454
5203,1968,2222
5203,1969,1905
5203,1970,2211
5203,1971,2460
5203,1972,2711
5203,1973,2992
5203,1974,3019
5203,1975,3223
5203,1976,3316
5203,1977,3288
5203,1978,3823
5203,1979,3842
5203,1980,4149
5203,1981,5158
5203,1982,6798
5203,1983,6302
5203,1984,5422
5203,1985,6374
5203,1986,10004
5203,1987,18276
5203,1988,12805
5203,1989,9643
5203,1990,12363
5203,1991,17877
5203,1992,20459
5203,1993,30395
5203,1994,42115
5203,1995,42662
5203,1996,35089
5203,1997,47375
5203,1998,61008
5203,1999,66244
5203,2000,81757
5203,2001,60488
5203,2002,46601
5203,2003,61386
5203,2004,90399
5203,2005,89987
5203,2006,74876
5203,2007,88243
5203,2008,99760
5203,2009,107507
5203,2010,110854
5203,2011,88276
5203,2012,107480
5203,2013,130102
5204,1961,53500
5204,1962,50456
5204,1963,51164
5204,1964,64241
5204,1965,63451
5204,1966,71866
5204,1967,71119
5204,1968,69592
5204,1969,66530
5204,1970,69078
5204,1971,69559
5204,1972,69860
5204,1973,75658
5204,1974,76698
5204,1975,80668
5204,1976,63089
5204,1977,75644
5204,1978,75332
5204,1979,73026
5204,1980,97003
5204,1981,113329
5204,1982,85588
5204,1983,94208
5204,1984,79113
5204,1985,81474
5204,1986,86349
5204,1987,80208
5204,1988,69975
5204,1989,61621
5204,1990,110878
5204,1991,101708
5204,1992,81876
5204,1993,92609
5204,1994,97658
5204,1995,101660
5204,1996,106164
5204,1997,106171
5204,1998,104156
5204,1999,93671
5204,2000,98730
5204,2001,102354
5204,2002,124589
5204,2003,114788
5204,2004,100482
5204,2005,96458
5204,2006,133140
5204,2007,117648
5204,2008,112339
5204,2009,126930
5204,2010,128616
5204,2011,113359
5204,2012,137257
5204,2013,141899
5206,1961,9350
5206,1962,8885
5206,1963,9572
5206,1964,9884
5206,1965,9823
5206,1966,10086
5206,1967,10331
5206,1968,9716
5206,1969,10456
5206,1970,10900
5206,1971,11267
5206,1972,11773
5206,1973,11740
5206,1974,11677
5206,1975,11333
5206,1976,11325
5206,1977,10970
5206,1978,12494
5206,1979,12321
5206,1980,11697
5206,1981,11999
5206,1982,12159
5206,1983,12188
5206,1984,13025
5206,1985,12990
5206,1986,12563
5206,1987,14754
5206,1988,14197
5206,1989,14995
5206,1990,14249
5206,1991,15417
5206,1992,16320
5206,1993,13641
5206,1994,15487
5206,1995,15082
5206,1996,13761
5206,1997,14890
5206,1998,14395
5206,1999,17479
5206,2000,15702
5206,2001,17903
5206,2002,14381
5206,2003,14467
5206,2004,15401
5206,2005,18381
5206,2006,13082
5206,2007,15578
5206,2008,23639
5206,2009,19639
5206,2010,19911
5206,2011,20481
5206,2012,21153
5206,2013,23191
5207,1961,69021
5207,1962,68191
5207,1963,75672
5207,1964,76161
5207,1965,86410
5207,1966,83551
5207,1967,97288
5207,1968,91171
5207,1969,85045
5207,1970,86202
5207,1971,100277
5207,1972,100614
5207,1973,86018
5207,1974,87564
5207,1975,89164
5207,1976,78864
5207,1977,95204
5207,1978,90359
5207,1979,90266
5207,1980,85668
5207,1981,92813
5207,1982,110498
5207,1983,95164
5207,1984,102019
5207,1985,98855
5207,1986,91896
5207,1987,91698
5207,1988,107151
5207,1989,90193
5207,1990,89757
5207,1991,109200
5207,1992,110653
5207,1993,112435
5207,1994,141703
5207,1995,129033
5207,1996,139907
5207,1997,128661
5207,1998,111994
5207,1999,114019
5207,2000,119423
5207,2001,122848
5207,2002,120617
5207,2003,129524
5207,2004,116595
5207,2005,120287
5207,2006,139677
5207,2007,139645
5207,2008,145338
5207,2009,147450
5207,2010,143991
5207,2011,151036
5207,2012,151922
5207,2013,152701
53,1961,11316
53,1962,8604
53,1963,7248
53,1964,5672
53,1965,5969
53,1966,5788
53,1967,8292
53,1968,6892
53,1969,7731
53,1970,8558
53,1971,9436
53,1972,7490
53,1973,6180
53,1974,5867
53,1975,6294
53,1976,7288
53,1977,9304
53,1978,12153
53,1979,11451
53,1980,8861
53,1981,8774
53,1982,9077
53,1983,8857
53,1984,13274
53,1985,10819
53,1986,13610
53,1987,13371
53,1988,13958
53,1989,15552
53,1990,15309
53,1991,17544
53,1992,19668
53,1993,18641
53,1994,20378
53,1995,18888
53,1996,19401
53,1997,23422
53,1998,23982
53,1999,24035
53,2000,27494
53,2001,25166
53,2002,32018
53,2003,26414
53,2004,16630
53,2005,17544
53,2006,16038
53,2007,24417
53,2008,26318
53,2009,49607
53,2010,37983
53,2011,34162
53,2012,32194
53,2013,32263
5300,1961,782710
5300,1962,825019
5300,1963,777214
5300,1964,752419
5300,1965,794227
5300,1966,671049
5300,1967,626672
5300,1968,681724
5300,1969,658654
5300,1970,718892
5300,1971,695308
5300,1972,682781
5300,1973,688326
5300,1974,653749
5300,1975,689356
5300,1976,739525
5300,1977,710711
5300,1978,736265
5300,1979,736701
5300,1980,692638
5300,1981,744229
5300,1982,757853
5300,1983,824338
5300,1984,854038
5300,1985,820780
5300,1986,871720
5300,1987,841917
5300,1988,895193
5300,1989,886851
5300,1990,939615
5300,1991,872575
5300,1992,815649
5300,1993,880503
5300,1994,934570
5300,1995,925539
5300,1996,891146
5300,1997,890030
5300,1998,850659
5300,1999,900777
5300,2000,885615
5300,2001,949329
5300,2002,985043
5300,2003,1019315
5300,2004,967834
5300,2005,994617
5300,2006,1058778
5300,2007,1128317
5300,2008,1079841
5300,2009,1125896
5300,2010,1256491
5300,2011,1330112
5300,2012,1244933
5300,2013,1314594
5301,1992,1372
5301,1993,1560
5301,1994,2304
5301,1995,1668
5301,1996,1186
5301,1997,744
5301,1998,1735
5301,1999,1595
5301,2000,1610
5301,2001,1878
5301,2002,1872
5301,2003,1871
5301,2004,1539
5301,2005,1723
5301,2006,2031
5301,2007,1819
5301,2008,2315
5301,2009,2449
5301,2010,2963
5301,2011,3503
5301,2012,2909
5301,2013,3539
5302,1961,285494
5302,1962,359625
5302,1963,308740
5302,1964,312017
5302,1965,306802
5302,1966,246263
5302,1967,233945
5302,1968,210651
5302,1969,205954
5302,1970,231218
5302,1971,220776
5302,1972,222080
5302,1973,217578
5302,1974,212956
5302,1975,213207
5302,1976,215365
5302,1977,209200
5302,1978,225433
5302,1979,233680
5302,1980,234501
5302,1981,226219
5302,1982,221265
5302,1983,211801
5302,1984,218873
5302,1985,198307
5302,1986,192440
5302,1987,191045
5302,1988,211535
5302,1989,184873
5302,1990,212356
5302,1991,129902
5302,1992,114413
5302,1993,151393
5302,1994,175073
5302,1995,158308
5302,1996,169431
5302,1997,148023
5302,1998,171091
5302,1999,167755
5302,2000,168625
5302,2001,182424
5302,2002,205411
5302,2003,201186
5302,2004,172801
5302,2005,188202
5302,2006,168641
5302,2007,169404
5302,2008,175739
5302,2009,164104
5302,2010,152609
5302,2011,179044
5302,2012,172419
5302,2013,182028
5303,1961,428338
5303,1962,392927
5303,1963,393548
5303,1964,362507
5303,1965,408707
5303,1966,347404
5303,1967,315482
5303,1968,397815
5303,1969,377755
5303,1970,414800
5303,1971,396271
5303,1972,376631
5303,1973,389466
5303,1974,350755
5303,1975,397296
5303,1976,451546
5303,1977,418060
5303,1978,424208
5303,1979,410389
5303,1980,356067
5303,1981,412086
5303,1982,422278
5303,1983,462742
5303,1984,479600
5303,1985,463420
5303,1986,506723
5303,1987,478346
5303,1988,488092
5303,1989,530298
5303,1990,530999
5303,1991,550210
5303,1992,489887
5303,1993,509685
5303,1994,533986
5303,1995,567146
5303,1996,540407
5303,1997,572123
5303,1998,503807
5303,1999,560010
5303,2000,538224
5303,2001,571323
5303,2002,572088
5303,2003,589163
5303,2004,570615
5303,2005,565380
5303,2006,629312
5303,2007,686806
5303,2008,618410
5303,2009,654910
5303,2010,781570
5303,2011,809607
5303,2012,745468
5303,2013,802469
5304,1961,43372
5304,1962,46176
5304,1963,48749
5304,1964,50653
5304,1965,50007
5304,1966,51112
5304,1967,48487
5304,1968,46924
5304,1969,49090
5304,1970,48043
5304,1971,51347
5304,1972,55326
5304,1973,56507
5304,1974,60836
5304,1975,50650
5304,1976,41916
5304,1977,50266
5304,1978,56332
5304,1979,60750
5304,1980,68321
5304,1981,65586
5304,1982,66037
5304,1983,97115
5304,1984,103596
5304,1985,102270
5304,1986,100565
5304,1987,93640
5304,1988,105810
5304,1989,102102
5304,1990,115790
5304,1991,112477
5304,1992,137901
5304,1993,141909
5304,1994,149608
5304,1995,120818
5304,1996,104351
5304,1997,98430
5304,1998,108418
5304,1999,115504
5304,2000,119704
5304,2001,130610
5304,2002,137669
5304,2003,155019
5304,2004,154949
5304,2005,171163
5304,2006,190003
5304,2007,208600
5304,2008,227410
5304,2009,242658
5304,2010,251280
5304,2011,269128
5304,2012,257740
5304,2013,256649
5305,1961,25506
5305,1962,26291
5305,1963,26177
5305,1964,27242
5305,1965,28711
5305,1966,26270
5305,1967,28758
5305,1968,26334
5305,1969,25855
5305,1970,24831
5305,1971,26914
5305,1972,28744
5305,1973,24775
5305,1974,29202
5305,1975,28203
5305,1976,30698
5305,1977,33185
5305,1978,30292
5305,1979,31882
5305,1980,33749
5305,1981,40338
5305,1982,48273
5305,1983,52680
5305,1984,51969
5305,1985,56783
5305,1986,71992
5305,1987,78886
5305,1988,89756
5305,1989,69578
