geo,year,soyabeans_food_supply_quantity_tonnes_fce
251,1969,0
251,1970,0
251,1971,0
251,1972,6
251,1973,115
251,1974,341
251,1975,612
251,1976,856
251,1977,1500
251,1978,2605
251,1979,2606
251,1980,1608
251,1981,1229
251,1982,2811
251,1983,2135
251,1984,2689
251,1985,2551
251,1986,2288
251,1987,1394
251,1988,2009
251,1989,2079
251,1990,1711
251,1991,2050
251,1992,702
251,1993,797
251,1994,1448.67
251,1995,1710.67
251,1996,478
251,1997,913.67
251,1998,857.67
251,1999,601
251,2000,1311
251,2001,853.33
251,2002,776
251,2003,3322.33
251,2004,754
251,2005,50593.33
251,2006,4040.33
251,2007,7329.33
251,2008,47369.67
251,2009,44882.67
251,2010,69034
251,2011,72411.33
251,2012,90263.67
251,2013,106101.67
255,2000,112
255,2001,92.33
255,2002,84
255,2003,53
255,2004,64
255,2005,142
255,2006,92.67
255,2007,356.33
255,2008,749.67
255,2009,974.33
255,2010,753
255,2011,649.33
255,2012,766.67
255,2013,832.67
256,2000,2.67
256,2001,3
256,2002,6
256,2003,5
256,2004,6.67
256,2005,10.33
256,2006,8.33
256,2007,11
256,2008,12.67
256,2009,16.33
256,2010,10.33
256,2011,13.33
256,2012,17
256,2013,23.67
26,1961,40
26,1962,40
26,1963,40
26,1964,40
26,1965,40
26,1966,49
26,1967,70
26,1968,69
26,1969,54
26,1970,73
26,1971,134
26,1972,127
26,1973,128
26,1974,114
26,1975,116
26,1976,163
26,1977,178
26,1978,560
26,1979,535
26,1980,358
26,1981,259
26,1982,197
26,1983,296
26,1984,659
26,1985,1164
26,1986,936
26,1987,700
26,1988,800
26,1989,800
26,1990,1000
26,1991,450
26,1992,460
26,1993,470
26,1994,260
26,1995,200
26,1996,190
26,1997,666.33
26,1998,743
26,1999,596.67
26,2000,446.67
26,2001,603.33
26,2002,938
26,2003,743
26,2004,371.33
26,2005,414
26,2006,394.33
26,2007,466.67
26,2008,706
26,2009,1050
26,2010,1173
26,2011,1221.33
26,2012,971.67
26,2013,1104
27,1961,38.57
27,1962,43.71
27,1963,25.43
27,1964,8.14
27,1965,9.14
27,1966,4.57
27,1967,63.86
27,1968,352
27,1969,1258
27,1970,857
27,1971,546
27,1972,443
27,1973,1064
27,1974,1140
27,1975,2606
27,1976,3334
27,1977,3958
27,1978,3983
27,1979,5024
27,1980,3831
27,1981,4300
27,1982,3995
27,1983,3730
27,1984,4002
27,1985,2583
27,1986,3432
27,1987,4902
27,1988,3746
27,1989,3117
27,1990,1574
27,1991,814
27,1992,576
27,1993,455.05
27,1994,449.67
27,1995,513
27,1996,335.99
27,1997,196
27,1998,217.08
27,1999,242.52
27,2000,164.71
27,2001,567.86
27,2002,223.14
27,2003,115.71
27,2004,98.29
27,2005,92.86
27,2006,67.43
27,2007,77.86
27,2008,98.71
27,2009,171.43
27,2010,652.29
27,2011,313.14
27,2012,93
27,2013,273.57
272,2006,22.67
272,2007,29.67
272,2008,35.67
272,2009,23.67
272,2010,49.33
272,2011,39
272,2012,33.33
272,2013,28
273,2006,0.33
273,2007,1.67
273,2008,0.67
273,2009,1
273,2010,2
273,2011,2.33
273,2012,2.67
273,2013,3
28,1961,114
28,1962,1067
28,1963,1121
28,1964,789
28,1965,739
28,1966,912
28,1967,894
28,1968,1057
28,1969,1067
28,1970,1270
28,1971,1270
28,1972,1300
28,1973,1372
28,1974,1168
28,1975,1344
28,1976,1243
28,1977,1654
28,1978,1582
28,1979,1572
28,1980,1502
28,1981,1721
28,1982,1927
28,1983,2058
28,1984,2207
28,1985,2347
28,1986,2284
28,1987,2701
28,1988,2724
28,1989,2696
28,1990,2552
28,1991,2576
28,1992,2697
28,1993,3031
28,1994,3414
28,1995,4973
28,1996,6600
28,1997,6248
28,1998,7455
28,1999,8400
28,2000,9700
28,2001,10900
28,2002,11900
28,2003,12200
28,2004,14700
28,2005,16500
28,2006,18600
28,2007,20100
28,2008,21400
28,2009,24390
28,2010,25781
28,2011,23691
28,2012,20500
28,2013,20500
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,4.67
3,1997,0
3,1998,0
3,1999,0.33
3,2000,0
3,2001,0.33
3,2002,3
3,2003,0.67
3,2004,2.67
3,2005,0.33
3,2006,0.67
3,2007,0
3,2008,0.67
3,2009,1
3,2010,0.33
3,2011,37
3,2012,7.67
3,2013,6.67
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,12
32,1979,89
32,1980,183
32,1981,194
32,1982,392
32,1983,589
32,1984,787
32,1985,985
32,1986,1182
32,1987,1476
32,1988,1970
32,1989,2465
32,1990,2958.67
32,1991,3454.33
32,1992,3948.33
32,1993,5053
32,1994,4843.67
32,1995,5241.67
32,1996,5040.67
32,1997,5587.67
32,1998,5834.33
32,1999,6267
32,2000,6362.67
32,2001,6321
32,2002,6516.67
32,2003,6471
32,2004,6664
32,2005,7050.33
32,2006,8215.67
32,2007,7817.67
32,2008,7948
32,2009,11493.67
32,2010,12435.33
32,2011,13027.67
32,2012,11633.33
32,2013,14173
33,1961,2843
33,1962,3108.67
33,1963,3078.67
33,1964,3737
33,1965,3540
33,1966,3613
33,1967,3609
33,1968,3263
33,1969,3356.33
33,1970,4023.33
33,1971,3911.67
33,1972,3970.67
33,1973,3619.33
33,1974,3909.67
33,1975,4442.67
33,1976,4335.67
33,1977,5140.33
33,1978,5230.67
33,1979,5359
33,1980,6798
33,1981,6827.33
33,1982,7511.33
33,1983,6452.67
33,1984,7063
33,1985,7510
33,1986,7628.33
33,1987,8972
33,1988,8342
33,1989,9477.33
33,1990,9578
33,1991,10082.67
33,1992,10398
33,1993,12796.67
33,1994,13960.67
33,1995,14653.33
33,1996,14961.67
33,1997,18451
33,1998,18467.67
33,1999,19888.33
33,2000,19734.67
33,2001,18281
33,2002,20565.67
33,2003,20374.33
33,2004,22275
33,2005,22125.33
33,2006,23506.33
33,2007,22892
33,2008,23840.33
33,2009,24444.33
33,2010,27838.67
33,2011,28248.67
33,2012,31510.67
33,2013,32996.33
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,17.67
35,1999,12
35,2000,0.33
35,2001,1.33
35,2002,0
35,2003,0.33
35,2004,31.67
35,2005,7.67
35,2006,30
35,2007,145
35,2008,36.33
35,2009,2.67
35,2010,2.33
35,2011,5.67
35,2012,4.33
35,2013,3.67
351,1961,2909000
351,1962,3037958
351,1963,3431081
351,1964,3614786
351,1965,3096231
351,1966,4176851
351,1967,4305557.01
351,1968,4121182
351,1969,3991210
351,1970,4376200
351,1971,4539455
351,1972,3964964.01
351,1973,4596478
351,1974,4158167
351,1975,4061579.01
351,1976,3943970.01
351,1977,3871540
351,1978,3943370
351,1979,3941122.01
351,1980,4161262.41
351,1981,4359553.96
351,1982,4145974.52
351,1983,4069596.34
351,1984,4068935.88
351,1985,4045807.41
351,1986,4575257.33
351,1987,4644832.13
351,1988,4768870.62
351,1989,4430550.87
351,1990,4555560.35
351,1991,3998065.33
351,1992,4599992.79
351,1993,5811363.97
351,1994,6910171.95
351,1995,6012792.49
351,1996,6131849.95
351,1997,7441287.2
351,1998,5944966.86
351,1999,4747880.68
351,2000,5396121.43
351,2001,5344568.57
351,2002,4776054.15
351,2003,4994539.86
351,2004,5096658.99
351,2005,5520142.2
351,2006,5426076.43
351,2007,5298593.04
351,2008,5394248.14
351,2009,5592320.73
351,2010,5788143.32
351,2011,5488237.3
351,2012,5490195.46
351,2013,5488975.99
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0.67
38,1990,3
38,1991,2.33
38,1992,3
38,1993,1.67
38,1994,2
38,1995,5
38,1996,9.33
38,1997,6.67
38,1998,7.33
38,1999,8
38,2000,8.33
38,2001,10
38,2002,16.33
38,2003,8.67
38,2004,19
38,2005,10
38,2006,25
38,2007,6.33
38,2008,4
38,2009,5.33
38,2010,18
38,2011,15.33
38,2012,22
38,2013,24.33
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,1
4,1995,3.33
4,1996,22.67
4,1997,1.33
4,1998,0.33
4,1999,0.33
4,2000,21.33
4,2001,0.33
4,2002,14
4,2003,9.33
4,2004,3.67
4,2005,3
4,2006,18.67
4,2007,15.33
4,2008,21.33
4,2009,33.33
4,2010,10
4,2011,29
4,2012,23.67
4,2013,32
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,30.67
40,1984,8
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,25
40,1991,10.67
40,1992,45
40,1993,27
40,1994,33
40,1995,39.67
40,1996,57.33
40,1997,96.33
40,1998,92.67
40,1999,58.67
40,2000,87.67
40,2001,85.33
40,2002,134.33
40,2003,133.67
40,2004,150.67
40,2005,212.33
40,2006,264
40,2007,326.67
40,2008,380
40,2009,346.33
40,2010,420.67
40,2011,518
40,2012,645.33
40,2013,748.33
41,1961,2810000
41,1962,2950000
41,1963,3320000
41,1964,3500000
41,1965,2970000
41,1966,4050000
41,1967,4100000
41,1968,3940000
41,1969,3750000
41,1970,4080000
41,1971,4245000
41,1972,3620000
41,1973,4250000
41,1974,3920000
41,1975,3700000
41,1976,3550000
41,1977,3640000
41,1978,3600000
41,1979,3600000
41,1980,3815000
41,1981,4030000
41,1982,3775000
41,1983,3670000
41,1984,3660000
41,1985,3650000
41,1986,4150000
41,1987,4192066.86
41,1988,4291666.29
41,1989,3932078.86
41,1990,4042566.86
41,1991,3492716.86
41,1992,4092990.57
41,1993,5291896.57
41,1994,6392075.14
41,1995,5491119.14
41,1996,5591908.57
41,1997,6890325.71
41,1998,5490988.29
41,1999,4239698.57
41,2000,4888972.57
41,2001,4889850
41,2002,4337602.29
41,2003,4585896.86
41,2004,4705696.29
41,2005,5108586.29
41,2006,5012337.43
41,2007,4881311.14
41,2008,4978657.14
41,2009,5178927.71
41,2010,5377584.86
41,2011,5075542
41,2012,5073502.86
41,2013,5072307.14
44,1961,85
44,1962,305
44,1963,35
44,1964,2370
44,1965,6825
44,1966,5280
44,1967,7862
44,1968,10679.7
44,1969,11135.2
44,1970,7036.74
44,1971,6429.89
44,1972,6054.76
44,1973,8164.3
44,1974,17313.18
44,1975,2011
44,1976,1619
44,1977,1671
44,1978,1579
44,1979,898
44,1980,1468
44,1981,877
44,1982,1080
44,1983,3740
44,1984,3631
44,1985,2661
44,1986,2697
44,1987,2525
44,1988,3373
44,1989,2684
44,1990,2712
44,1991,2735
44,1992,2921.33
44,1993,3734
44,1994,3815.67
44,1995,3982.67
44,1996,38070
44,1997,30900
44,1998,22846.33
44,1999,23913.67
44,2000,44788
44,2001,54051.67
44,2002,71899.33
44,2003,39379
44,2004,19906
44,2005,20974
44,2006,22503
44,2007,20240.33
44,2008,20826.33
44,2009,22939.67
44,2010,23866.67
44,2011,20324
44,2012,32872
44,2013,43019.67
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,1
46,1994,1
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,119
46,2000,1
46,2001,1
46,2002,22
46,2003,0.33
46,2004,5
46,2005,4.33
46,2006,0
46,2007,0.33
46,2008,0.33
46,2009,4.67
46,2010,4.67
46,2011,6
46,2012,12.33
46,2013,3.67
48,1961,2
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,1
48,1967,2
48,1968,1
48,1969,0
48,1970,2
48,1971,0
48,1972,0
48,1973,0
48,1974,4
48,1975,7
48,1976,14
48,1977,78
48,1978,103
48,1979,562
48,1980,2322
48,1981,3268
48,1982,3054
48,1983,1981
48,1984,628
48,1985,1232
48,1986,853
48,1987,875
48,1988,338
48,1989,1349
48,1990,1798
48,1991,1400
48,1992,406
48,1993,696
48,1994,7757.67
48,1995,13780.33
48,1996,13255
48,1997,13288.67
48,1998,4101.67
48,1999,6490
48,2000,24015.33
48,2001,5950.67
48,2002,11982.33
48,2003,11380.33
48,2004,11592
48,2005,12167.33
48,2006,12026.33
48,2007,12591.67
48,2008,12144.33
48,2009,12757
48,2010,12557
48,2011,13007
48,2012,7481.67
48,2013,7515.33
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,900
49,1996,1400
49,1997,1720
49,1998,2643
49,1999,4151.67
49,2000,5028.67
49,2001,6028.33
49,2002,628.33
49,2003,626.33
49,2004,670.67
49,2005,20023.33
49,2006,29025
49,2007,13079.33
49,2008,71580
49,2009,64941
49,2010,55575
49,2011,63245.67
49,2012,70486.67
49,2013,71390
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,2.33
50,1989,1
50,1990,0.67
50,1991,1.67
50,1992,1.33
50,1993,6.67
50,1994,3.67
50,1995,7.33
50,1996,8.33
50,1997,7.33
50,1998,9.33
50,1999,13.33
50,2000,14
50,2001,16
50,2002,12.33
50,2003,15.67
50,2004,14.33
50,2005,25.33
50,2006,20
50,2007,20.33
50,2008,25.67
50,2009,20.33
50,2010,25
50,2011,17
50,2012,23.33
50,2013,43
5000,1961,4202393.6
5000,1962,4281378.96
5000,1963,4619414.28
5000,1964,4857147.36
5000,1965,4391305.97
5000,1966,5486832.67
5000,1967,5757894.36
5000,1968,5619811.28
5000,1969,5485185.16
5000,1970,5958370.74
5000,1971,6172222.77
5000,1972,5637095.43
5000,1973,6365086.07
5000,1974,6050978.91
5000,1975,5963000.15
5000,1976,5900351.4
5000,1977,5795070.31
5000,1978,5936603.66
5000,1979,6004656.62
5000,1980,6512719.2
5000,1981,6690913.91
5000,1982,6478089.29
5000,1983,6369591.17
5000,1984,6390019.97
5000,1985,6298396.09
5000,1986,6920706.05
5000,1987,7304000.97
5000,1988,7402011.52
5000,1989,7173108.53
5000,1990,7436198.06
5000,1991,6483088.52
5000,1992,7293255.95
5000,1993,8383228.65
5000,1994,9557072.56
5000,1995,8815774.23
5000,1996,9027546.21
5000,1997,10409703.94
5000,1998,9001546.25
5000,1999,7939543.64
5000,2000,8557685.41
5000,2001,8528164.08
5000,2002,8189947.35
5000,2003,8381257.49
5000,2004,8513182.43
5000,2005,9184574.34
5000,2006,9215084.31
5000,2007,9398682.58
5000,2008,9469962.46
5000,2009,9560016.05
5000,2010,9915488.59
5000,2011,10034286.73
5000,2012,10574872.04
5000,2013,10648891.62
5100,1961,32899
5100,1962,42907
5100,1963,30953
5100,1964,43184
5100,1965,33707
5100,1966,40930
5100,1967,47493
5100,1968,49881
5100,1969,52053
5100,1970,51908
5100,1971,59568
5100,1972,69497
5100,1973,70214
5100,1974,72325
5100,1975,76686
5100,1976,85889
5100,1977,88966
5100,1978,93905
5100,1979,93022
5100,1980,91679
5100,1981,103423
5100,1982,109809
5100,1983,74061
5100,1984,78779
5100,1985,94026
5100,1986,101855
5100,1987,139614
5100,1988,163547.67
5100,1989,294770
5100,1990,281340
5100,1991,191788.33
5100,1992,200075.65
5100,1993,185464.34
5100,1994,178974.68
5100,1995,294406.67
5100,1996,307601.02
5100,1997,343913.99
5100,1998,394011.33
5100,1999,417583.65
5100,2000,443988.31
5100,2001,453067.32
5100,2002,473844.02
5100,2003,493246.31
5100,2004,503955
5100,2005,620524.32
5100,2006,640558.65
5100,2007,684382.99
5100,2008,762150.65
5100,2009,658365.34
5100,2010,569262.34
5100,2011,791291.02
5100,2012,826026.33
5100,2013,865948.66
5101,1961,5791
5101,1962,7417
5101,1963,7083
5101,1964,8116
5101,1965,8607
5101,1966,9249
5101,1967,9654
5101,1968,15677
5101,1969,13323
5101,1970,20287
5101,1971,18865
5101,1972,23994
5101,1973,21721
5101,1974,22398
5101,1975,24605
5101,1976,29354
5101,1977,30112
5101,1978,30986
5101,1979,29274
5101,1980,23585
5101,1981,35979
5101,1982,32767
5101,1983,21724
5101,1984,19607
5101,1985,25524
5101,1986,22114
5101,1987,24019
5101,1988,33578
5101,1989,51609
5101,1990,58890.34
5101,1991,57468.33
5101,1992,47985.66
5101,1993,28556.34
5101,1994,24222.01
5101,1995,50172.67
5101,1996,35625.67
5101,1997,39517
5101,1998,56548.66
5101,1999,53099.33
5101,2000,80176.66
5101,2001,77529.67
5101,2002,75833.68
5101,2003,78952.66
5101,2004,56263.99
5101,2005,117429.66
5101,2006,86345.66
5101,2007,126574.66
5101,2008,160483.67
5101,2009,179906.66
5101,2010,189071
5101,2011,188759.33
5101,2012,232573.33
5101,2013,219682.66
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,12
5102,1979,89
5102,1980,183
5102,1981,194
5102,1982,392
5102,1983,589
5102,1984,787
5102,1985,985
5102,1986,1182
5102,1987,1476
5102,1988,1970
5102,1989,2465
5102,1990,19958.67
5102,1991,3954.33
5102,1992,11048.33
5102,1993,5054.67
5102,1994,4845
5102,1995,5241.67
5102,1996,5041.34
5102,1997,5588
5102,1998,5834.66
5102,1999,6387.33
5102,2000,7064
5102,2001,7126
5102,2002,7664.67
5102,2003,8292
5102,2004,8689.33
5102,2005,9307.33
5102,2006,14235.34
5102,2007,16585.33
5102,2008,22849.66
5102,2009,17566.01
5102,2010,18554.67
5102,2011,20909.34
5102,2012,17738.66
5102,2013,25260.67
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,1237
5103,1973,2416
5103,1974,1902
5103,1975,3487
5103,1976,4830
5103,1977,5754
5103,1978,7712
5103,1979,8569
5103,1980,8394
5103,1981,6358
5103,1982,7926
5103,1983,11050
5103,1984,11729
5103,1985,9926
5103,1986,10264
5103,1987,10672
5103,1988,10195
5103,1989,9847
5103,1990,9445.33
5103,1991,10055.67
5103,1992,10617
5103,1993,11422
5103,1994,11173
5103,1995,9607.33
5103,1996,9736.34
5103,1997,9353.66
5103,1998,10586.34
5103,1999,10006.33
5103,2000,5034.99
5103,2001,3578.99
5103,2002,2864.67
5103,2003,3214.33
5103,2004,2636.68
5103,2005,4724
5103,2006,18875.67
5103,2007,48748.66
5103,2008,51655.99
5103,2009,67717.33
5103,2010,81108.67
5103,2011,83581
5103,2012,53625
5103,2013,73065.33
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,1000
5104,1975,2000
5104,1976,3000
5104,1977,3000
5104,1978,3000
5104,1979,3000
5104,1980,3000
5104,1981,4234
5104,1982,5637
5104,1983,7690
5104,1984,12466
5104,1985,8942
5104,1986,13356
5104,1987,15393
5104,1988,16487.67
5104,1989,15317
5104,1990,18929.66
5104,1991,18226
5104,1992,16676.33
5104,1993,16272.33
5104,1994,16201.67
5104,1995,17067.67
5104,1996,19211
5104,1997,17459.67
5104,1998,23841.33
5104,1999,29066.34
5104,2000,29914.33
5104,2001,42636.67
5104,2002,44359.33
5104,2003,33476.32
5104,2004,45868.67
5104,2005,47954.99
5104,2006,50523.32
5104,2007,59857.33
5104,2008,59061.34
5104,2009,64179.68
5104,2010,61620.67
5104,2011,60891.67
5104,2012,61282.33
5104,2013,70188.33
5105,1961,27108
5105,1962,35490
5105,1963,23870
5105,1964,35068
5105,1965,25100
5105,1966,31681
5105,1967,37839
5105,1968,34204
5105,1969,38730
5105,1970,31621
5105,1971,40703
5105,1972,44266
5105,1973,46077
5105,1974,47025
5105,1975,46594
5105,1976,48705
5105,1977,50100
5105,1978,52195
5105,1979,52090
5105,1980,56517
5105,1981,56658
5105,1982,63087
5105,1983,33008
5105,1984,34190
5105,1985,48649
5105,1986,54939
5105,1987,88054
5105,1988,101317
5105,1989,215532
5105,1990,174116
5105,1991,102084
5105,1992,113748.33
5105,1993,124159
5105,1994,122533
5105,1995,212317.33
5105,1996,237986.67
5105,1997,271995.66
5105,1998,297200.34
5105,1999,319024.32
5105,2000,321798.33
5105,2001,322195.99
5105,2002,343121.67
5105,2003,369311
5105,2004,390496.33
5105,2005,441108.34
5105,2006,470578.66
5105,2007,432617.01
5105,2008,468099.99
5105,2009,328995.66
5105,2010,218907.33
5105,2011,437149.68
5105,2012,460807.01
5105,2013,477751.67
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,1.33
52,2000,0
52,2001,0.67
52,2002,1
52,2003,0.33
52,2004,0.33
52,2005,2.33
52,2006,3
52,2007,3.67
52,2008,4.67
52,2009,8.33
52,2010,2.67
52,2011,8.67
52,2012,2.67
52,2013,4.67
5200,1961,7039
5200,1962,7807.31
5200,1963,7951.61
5200,1964,11565.76
5200,1965,19427.97
5200,1966,19245.24
5200,1967,22160.12
5200,1968,23793.79
5200,1969,26706.47
5200,1970,31744.38
5200,1971,39865.41
5200,1972,54662.65
5200,1973,69300.63
5200,1974,110051.18
5200,1975,131886.58
5200,1976,165972.76
5200,1977,177367.09
5200,1978,194571
5200,1979,193574
5200,1980,265677.12
5200,1981,304022
5200,1982,276453.66
5200,1983,288903.34
5200,1984,266681.06
5200,1985,302417.79
5200,1986,280881.63
5200,1987,318980.24
5200,1988,311627.75
5200,1989,351334.52
5200,1990,342844.73
5200,1991,297154.88
5200,1992,334585.64
5200,1993,366800.22
5200,1994,415445.87
5200,1995,466387.5
5200,1996,506569.22
5200,1997,486360.03
5200,1998,527231.74
5200,1999,515614.94
5200,2000,564790.37
5200,2001,596727.39
5200,2002,671800.99
5200,2003,684700.45
5200,2004,676267.73
5200,2005,716316.87
5200,2006,716231
5200,2007,762728.68
5200,2008,842876.48
5200,2009,804714.82
5200,2010,907378.61
5200,2011,949120.56
5200,2012,947124.86
5200,2013,969698.81
5203,1961,2843
5203,1962,3108.67
5203,1963,3078.67
5203,1964,3737
5203,1965,3540
5203,1966,3613
5203,1967,3609
5203,1968,3263
5203,1969,3356.33
5203,1970,4023.33
5203,1971,3911.67
5203,1972,3970.67
5203,1973,3619.33
5203,1974,3909.67
5203,1975,4442.67
5203,1976,4335.67
5203,1977,5140.33
5203,1978,5230.67
5203,1979,5359
5203,1980,6798
5203,1981,6827.33
5203,1982,7511.33
5203,1983,9793.34
5203,1984,10463
5203,1985,11763.67
5203,1986,12239.66
5203,1987,14378.33
5203,1988,13961.33
5203,1989,16071.33
5203,1990,16328
5203,1991,18270.67
5203,1992,19853.33
5203,1993,22974.34
5203,1994,24433.67
5203,1995,24433.66
5203,1996,24967.67
5203,1997,28707
5203,1998,28860.67
5203,1999,30739.33
5203,2000,30121
5203,2001,29273.33
5203,2002,31148
5203,2003,31789.33
5203,2004,33827
5203,2005,33823.33
5203,2006,36129.66
5203,2007,35517.33
5203,2008,36336.66
5203,2009,34208
5203,2010,38666.34
5203,2011,40030
5203,2012,42609.67
5203,2013,45387.99
5204,1961,358
5204,1962,15
5204,1963,14.67
5204,1964,9.67
5204,1965,9.33
5204,1966,52.33
5204,1967,544.67
5204,1968,205
5204,1969,134.67
5204,1970,146.67
5204,1971,159.67
5204,1972,191.67
5204,1973,216
5204,1974,443.33
5204,1975,724
5204,1976,725
5204,1977,1060.67
5204,1978,1466.33
5204,1979,1804
5204,1980,3690.67
5204,1981,4579.67
5204,1982,4482.33
5204,1983,3019.33
5204,1984,2440.33
5204,1985,2536.67
5204,1986,2205.33
5204,1987,4133.67
5204,1988,7387.67
5204,1989,10505.67
5204,1990,12216
5204,1991,9719.66
5204,1992,9301.33
5204,1993,8068.33
5204,1994,14351.34
5204,1995,20357.33
5204,1996,20636.34
5204,1997,21662.68
5204,1998,11353.34
5204,1999,13887.65
5204,2000,32343
5204,2001,15738.34
5204,2002,22562.66
5204,2003,22651.66
5204,2004,21769.66
5204,2005,23799
5204,2006,27473.01
5204,2007,30122.34
5204,2008,26644
5204,2009,27978
5204,2010,31108.66
5204,2011,31190.66
5204,2012,22710.01
5204,2013,34170
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,1
5206,1985,5
5206,1986,10
5206,1987,11
5206,1988,134
5206,1989,62.67
5206,1990,96
5206,1991,88
5206,1992,89.67
5206,1993,109.33
5206,1994,98.66
5206,1995,1029
5206,1996,1544.66
5206,1997,1852.67
5206,1998,2766
5206,1999,4251.68
5206,2000,5140
5206,2001,6185.66
