geo,year,pears_import_unit_value_index_2014_2016_100_tie
5402,1963,32
5402,1964,33
5402,1965,37
5402,1966,34
5402,1967,36
5402,1968,32
5402,1969,33
5402,1970,32
5402,1971,33
5402,1972,38
5402,1973,45
5402,1974,48
5402,1975,55
5402,1976,49
5402,1977,63
5402,1978,75
5402,1979,78
5402,1980,88
5402,1981,74
5402,1982,78
5402,1983,68
5402,1984,62
5402,1985,60
5402,1986,86
5402,1987,91
5402,1988,96
5402,1989,106
5402,1990,132
5402,1991,126
5402,1992,123
5402,1993,93
5402,1994,96
5402,1995,112
5402,1996,112
5402,1997,99
5402,1998,108
5402,1999,102
5402,2000,94
5402,2001,93
5402,2002,108
5402,2003,121
5402,2004,119
5402,2005,130
5402,2006,143
5402,2007,145
5402,2008,187
5402,2009,164
5402,2010,138
5402,2011,132
5402,2012,131
5402,2013,160
5402,2014,113
5402,2015,94
5402,2016,92
5402,2017,105
5402,2018,111
5403,1961,20
5403,1962,22
5403,1963,23
5403,1964,24
5403,1965,27
5403,1966,22
5403,1967,20
5403,1968,19
5403,1969,24
5403,1970,25
5403,1971,25
5403,1972,29
5403,1973,30
5403,1974,34
5403,1975,42
5403,1976,42
5403,1977,42
5403,1978,57
5403,1979,60
5403,1980,70
5403,1981,62
5403,1982,73
5403,1983,60
5403,1984,57
5403,1985,50
5403,1986,70
5403,1987,65
5403,1988,69
5403,1989,67
5403,1990,95
5403,1991,87
5403,1992,94
5403,1993,70
5403,1994,68
5403,1995,81
5403,1996,86
5403,1997,67
5403,1998,80
5403,1999,65
5403,2000,65
5403,2001,61
5403,2002,66
5403,2003,81
5403,2004,90
5403,2005,79
5403,2006,91
5403,2007,105
5403,2008,118
5403,2009,114
5403,2010,111
5403,2011,114
5403,2012,111
5403,2013,134
5403,2014,109
5403,2015,97
5403,2016,94
5403,2017,110
5403,2018,113
5404,1961,13
5404,1962,13
5404,1963,14
5404,1964,14
5404,1965,19
5404,1966,14
5404,1967,15
5404,1968,13
5404,1969,13
5404,1970,12
5404,1971,14
5404,1972,18
5404,1973,23
5404,1974,23
5404,1975,31
5404,1976,28
5404,1977,38
5404,1978,49
5404,1979,48
5404,1980,50
5404,1981,43
5404,1982,50
5404,1983,41
5404,1984,39
5404,1985,41
5404,1986,58
5404,1987,63
5404,1988,63
5404,1989,66
5404,1990,83
5404,1991,76
5404,1992,84
5404,1993,64
5404,1994,68
5404,1995,80
5404,1996,75
5404,1997,67
5404,1998,73
5404,1999,64
5404,2000,60
5404,2001,58
5404,2002,66
5404,2003,74
5404,2004,85
5404,2005,77
5404,2006,86
5404,2007,95
5404,2008,118
5404,2009,106
5404,2010,97
5404,2011,101
5404,2012,103
5404,2013,126
5404,2014,104
5404,2015,99
5404,2016,97
5404,2017,102
5404,2018,104
5500,1964,9
5500,1967,22
5500,1969,20
5500,1970,31
5500,1971,24
5500,1972,22
5500,1973,30
5500,1974,42
5500,1975,52
5500,1976,50
5500,1977,56
5500,1978,60
5500,1979,64
5500,1980,72
5500,1981,86
5500,1982,69
5500,1983,63
5500,1984,63
5500,1985,64
5500,1986,78
5500,1987,70
5500,1988,73
5500,1989,75
5500,1990,72
5500,1991,83
5500,1992,87
5500,1993,81
5500,1994,80
5500,1995,89
5500,1996,94
5500,1997,92
5500,1998,78
5500,1999,74
5500,2000,61
5500,2001,62
5500,2002,60
5500,2003,61
5500,2004,64
5500,2005,75
5500,2006,88
5500,2007,100
5500,2008,108
5500,2009,90
5500,2010,96
5500,2011,109
5500,2012,113
5500,2013,114
5500,2014,115
5500,2015,94
5500,2016,91
5500,2017,102
5500,2018,103
5501,1975,42
5501,1976,55
5501,1977,57
5501,1978,47
5501,1979,45
5501,1980,49
5501,1981,81
5501,1982,50
5501,1983,47
5501,1984,60
5501,1985,57
5501,1986,55
5501,1987,47
5501,1988,60
5501,1989,65
5501,1990,71
5501,1991,84
5501,1992,147
5501,1993,86
5501,1994,62
5501,1995,69
5501,1996,103
5501,1997,106
5501,1998,79
5501,1999,75
5501,2000,60
5501,2001,59
5501,2002,58
5501,2003,57
5501,2004,60
5501,2005,73
5501,2006,83
5501,2007,98
5501,2008,108
5501,2009,89
5501,2010,93
5501,2011,109
5501,2012,113
5501,2013,117
5501,2014,115
5501,2015,93
5501,2016,92
5501,2017,104
5501,2018,110
5502,1969,18
5502,1970,29
5502,1971,23
5502,1972,20
5502,1973,28
5502,1974,39
5502,1975,52
5502,1976,46
5502,1977,47
5502,1978,52
5502,1979,58
5502,1980,66
5502,1981,67
5502,1982,63
5502,1983,59
5502,1984,56
5502,1985,55
5502,1986,64
5502,1987,67
5502,1988,74
5502,1989,71
5502,1990,73
5502,1991,85
5502,1992,79
5502,1993,67
5502,1994,100
5502,1995,112
5502,1996,85
5502,1997,68
5502,1998,65
5502,1999,58
5502,2000,54
5502,2001,63
5502,2002,56
5502,2003,76
5502,2004,76
5502,2005,75
5502,2006,102
5502,2007,105
5502,2008,100
5502,2009,91
5502,2010,114
5502,2011,111
5502,2012,115
5502,2013,105
5502,2014,114
5502,2015,98
5502,2016,88
5502,2017,93
5502,2018,85
5503,1964,4
5503,1967,11
5503,1989,41
5503,1990,45
5503,1991,38
5503,1992,32
5503,1993,32
5503,1994,31
5503,1995,48
5503,1996,39
5503,1997,35
5503,1998,29
5503,1999,70
5503,2000,35
5503,2001,46
5503,2002,30
5503,2003,92
5503,2004,71
5503,2005,77
5503,2006,74
5503,2007,85
5503,2008,74
5503,2009,47
5503,2010,64
5503,2011,61
5503,2012,61
5503,2013,70
5503,2014,97
5503,2015,103
5503,2016,100
5503,2017,75
5503,2018,81
5504,1976,44
5504,1977,73
5504,1978,81
5504,1979,95
5504,1980,122
5504,1981,148
5504,1982,124
5504,1983,104
5504,1984,73
5504,1985,70
5504,1986,82
5504,1987,93
5504,1988,89
5504,1989,93
5504,1990,62
5504,1991,58
5504,1992,51
5504,1993,82
5504,1994,73
5504,1995,77
5504,1996,76
5504,1997,95
5504,1998,85
5504,1999,87
5504,2000,76
5504,2001,74
5504,2002,79
5504,2003,95
5504,2004,101
5504,2005,115
5504,2006,138
5504,2007,126
5504,2008,146
5504,2009,116
5504,2010,116
5504,2011,113
5504,2012,111
5504,2013,121
5504,2014,117
5504,2015,98
5504,2016,85
5504,2017,111
5504,2018,96
56,1961,26
56,1962,25
56,1963,25
56,1964,25
56,1965,27
56,1966,24
56,1967,23
56,1968,20
56,1969,23
56,1970,22
56,1972,25
56,1973,23
56,1974,28
56,1975,29
56,1976,30
56,1977,30
56,1978,25
56,1979,32
56,1980,33
56,1981,33
56,1982,37
56,1983,39
56,1984,35
56,1985,42
56,1986,33
56,1987,58
56,1988,62
56,1989,62
56,1990,65
56,1991,78
56,1992,78
56,1993,69
56,1994,48
56,1995,63
56,1996,64
56,1997,56
56,1998,40
56,1999,25
56,2000,36
56,2001,36
56,2002,68
56,2003,60
56,2004,68
56,2005,64
56,2006,76
56,2007,82
56,2008,95
56,2009,88
56,2010,87
56,2011,94
56,2012,99
56,2013,101
56,2014,101
56,2015,96
56,2016,103
56,2017,101
56,2018,107
57,1994,41
57,1995,45
57,1996,62
57,1997,52
57,1998,68
57,1999,64
57,2000,63
57,2001,49
57,2002,50
57,2003,55
57,2004,64
57,2005,87
57,2006,85
57,2007,96
57,2008,146
57,2009,143
57,2010,121
57,2011,102
57,2012,87
57,2013,86
57,2014,100
57,2015,101
57,2016,100
57,2017,104
57,2018,97
5706,1961,20
5706,1962,19
5706,1963,19
5706,1964,19
5706,1965,24
5706,1966,19
5706,1967,20
5706,1968,18
5706,1969,18
5706,1970,17
5706,1971,20
5706,1972,24
5706,1973,29
5706,1974,30
5706,1975,39
5706,1976,34
5706,1977,46
5706,1978,58
5706,1979,58
5706,1980,63
5706,1981,54
5706,1982,61
5706,1983,51
5706,1984,48
5706,1985,48
5706,1986,69
5706,1987,72
5706,1988,74
5706,1989,77
5706,1990,99
5706,1991,91
5706,1992,97
5706,1993,73
5706,1994,76
5706,1995,89
5706,1996,87
5706,1997,76
5706,1998,84
5706,1999,74
5706,2000,70
5706,2001,68
5706,2002,76
5706,2003,88
5706,2004,96
5706,2005,91
5706,2006,101
5706,2007,111
5706,2008,137
5706,2009,124
5706,2010,113
5706,2011,114
5706,2012,114
5706,2013,139
5706,2014,108
5706,2015,97
5706,2016,95
5706,2017,106
5706,2018,110
5707,1961,17
5707,1962,17
5707,1963,17
5707,1964,18
5707,1965,23
5707,1966,17
5707,1967,18
5707,1968,17
5707,1969,16
5707,1970,15
5707,1971,18
5707,1972,22
5707,1973,27
5707,1974,28
5707,1975,37
5707,1976,33
5707,1977,44
5707,1978,57
5707,1979,56
5707,1980,60
5707,1981,51
5707,1982,59
5707,1983,49
5707,1984,47
5707,1985,47
5707,1986,68
5707,1987,70
5707,1988,71
5707,1989,73
5707,1990,95
5707,1991,88
5707,1992,95
5707,1993,72
5707,1994,75
5707,1995,88
5707,1996,85
5707,1997,73
5707,1998,82
5707,1999,71
5707,2000,68
5707,2001,65
5707,2002,73
5707,2003,85
5707,2004,92
5707,2005,86
5707,2006,97
5707,2007,108
5707,2008,134
5707,2009,121
5707,2010,112
5707,2011,114
5707,2012,115
5707,2013,142
5707,2014,108
5707,2015,96
5707,2016,95
5707,2017,107
5707,2018,110
58,1985,22
58,1991,126
58,1992,89
58,1993,74
58,1994,34
58,1995,77
58,1996,87
58,1997,58
58,1998,63
58,1999,46
58,2000,57
58,2001,56
58,2002,59
58,2003,60
58,2004,66
58,2005,64
58,2006,73
58,2007,81
58,2008,91
58,2009,79
58,2010,92
58,2011,97
58,2012,108
58,2013,110
58,2014,109
58,2015,100
58,2016,91
58,2017,90
58,2018,107
5801,1961,34
5801,1962,35
5801,1963,42
5801,1964,39
5801,1965,32
5801,1966,32
5801,1967,30
5801,1968,44
5801,1969,43
5801,1970,42
5801,1971,45
5801,1972,86
5801,1973,53
5801,1974,62
5801,1975,93
5801,1976,83
5801,1977,113
5801,1978,97
5801,1979,59
5801,1980,44
5801,1981,104
5801,1982,107
5801,1983,75
5801,1984,122
5801,1985,75
5801,1986,76
5801,1987,72
5801,1988,92
5801,1989,63
5801,1990,130
5801,1991,159
5801,1992,206
5801,1993,124
5801,1994,104
5801,1995,130
5801,1996,91
5801,1997,99
5801,1998,101
5801,1999,91
5801,2000,83
5801,2001,69
5801,2002,53
5801,2003,59
5801,2004,63
5801,2005,71
5801,2006,71
5801,2007,79
5801,2008,82
5801,2009,86
5801,2010,96
5801,2011,114
5801,2012,106
5801,2013,119
5801,2014,107
5801,2015,87
5801,2016,106
5801,2017,111
5801,2018,85
5802,1967,23
5802,1968,19
5802,1969,32
5802,1970,24
5802,1971,22
5802,1972,25
5802,1973,26
5802,1974,44
5802,1975,38
5802,1976,45
5802,1977,52
5802,1978,80
5802,1979,108
5802,1980,100
5802,1981,105
5802,1982,89
5802,1983,95
5802,1984,79
5802,1985,125
5802,1986,93
5802,1987,124
5802,1988,83
5802,1989,100
5802,1990,111
5802,1991,133
5802,1992,156
5802,1993,102
5802,1994,104
5802,1995,107
5802,1996,103
5802,1997,90
5802,1998,83
5802,1999,73
5802,2000,54
5802,2001,60
5802,2002,43
5802,2003,55
5802,2004,52
5802,2005,57
5802,2006,40
5802,2007,51
5802,2008,72
5802,2009,92
5802,2010,80
5802,2011,86
5802,2012,90
5802,2013,107
5802,2014,106
5802,2015,100
5802,2016,94
5802,2017,97
5802,2018,94
5803,1961,18
5803,1962,19
5803,1963,18
5803,1964,17
5803,1965,16
5803,1966,16
5803,1967,17
5803,1968,16
5803,1969,17
5803,1970,16
5803,1971,16
5803,1972,17
5803,1973,21
5803,1974,26
5803,1975,29
5803,1976,30
5803,1977,34
5803,1978,37
5803,1979,36
5803,1980,48
5803,1981,55
5803,1982,59
5803,1983,55
5803,1984,53
5803,1985,57
5803,1986,53
5803,1987,63
5803,1988,67
5803,1989,66
5803,1990,68
5803,1991,81
5803,1992,80
5803,1993,74
5803,1994,74
5803,1995,83
5803,1996,84
5803,1997,74
5803,1998,64
5803,1999,62
5803,2000,56
5803,2001,51
5803,2002,51
5803,2003,53
5803,2004,54
5803,2005,57
5803,2006,65
5803,2007,70
5803,2008,79
5803,2009,79
5803,2010,86
5803,2011,96
5803,2012,99
5803,2013,105
5803,2014,109
5803,2015,100
5803,2016,91
5803,2017,95
5803,2018,97
5815,1961,5
5815,1962,4
5815,1963,4
5815,1964,11
5815,1965,8
5815,1966,19
5815,1967,15
5815,1968,15
5815,1969,20
5815,1970,17
5815,1971,20
5815,1972,42
5815,1973,29
5815,1974,32
5815,1975,46
5815,1976,33
5815,1977,48
5815,1978,65
5815,1979,54
5815,1980,41
5815,1981,64
5815,1982,65
5815,1983,53
5815,1984,74
5815,1985,56
5815,1986,76
5815,1987,77
5815,1988,80
5815,1989,57
5815,1990,106
5815,1991,135
5815,1992,131
5815,1993,44
5815,1994,31
5815,1995,44
5815,1996,50
5815,1997,49
5815,1998,40
5815,1999,27
5815,2000,24
5815,2001,26
5815,2002,25
5815,2003,25
5815,2004,25
5815,2005,25
5815,2006,26
5815,2007,27
5815,2008,35
5815,2009,34
5815,2010,39
5815,2011,53
5815,2012,76
5815,2013,88
5815,2014,104
5815,2015,101
5815,2016,95
5815,2017,79
5815,2018,129
5817,1961,29
5817,1962,32
5817,1963,27
5817,1964,23
5817,1965,23
5817,1966,24
5817,1967,23
5817,1968,27
5817,1969,28
5817,1970,29
5817,1971,28
5817,1972,36
5817,1973,38
5817,1974,46
5817,1975,51
5817,1976,49
5817,1977,62
5817,1978,73
5817,1979,70
5817,1980,76
5817,1981,85
5817,1982,109
5817,1983,73
5817,1984,79
5817,1985,63
5817,1986,60
5817,1987,66
5817,1988,80
5817,1989,76
5817,1990,90
5817,1991,69
5817,1992,47
5817,1993,61
5817,1994,64
5817,1995,76
5817,1996,76
5817,1997,68
5817,1998,76
5817,1999,69
5817,2000,72
5817,2001,68
5817,2002,62
5817,2003,64
5817,2004,69
5817,2005,80
5817,2006,86
5817,2007,106
5817,2008,122
5817,2009,109
5817,2010,95
5817,2011,109
5817,2012,116
5817,2013,119
5817,2014,108
5817,2015,94
5817,2016,98
5817,2017,99
5817,2018,89
59,1961,32
59,1962,29
59,1976,41
59,1977,44
59,1979,38
59,1980,46
59,1981,72
59,1983,285
59,1990,95
59,1993,30
59,1994,38
59,1995,50
59,1996,55
59,1997,30
59,1998,54
59,1999,67
59,2000,59
59,2001,51
59,2002,39
59,2003,51
59,2004,53
59,2005,46
59,2006,48
59,2007,46
59,2008,65
59,2009,110
59,2010,80
59,2011,71
59,2012,107
59,2013,106
59,2015,100
59,2017,144
59,2018,130
60,1987,6
60,1988,10
60,1989,15
60,1990,8
60,1991,8
60,1992,23
60,1993,37
60,1994,29
60,1995,28
60,1996,66
60,1997,32
60,1998,68
60,1999,52
60,2000,57
60,2001,32
60,2002,36
60,2003,49
60,2004,49
60,2005,56
60,2006,74
60,2007,82
60,2008,93
60,2009,88
60,2010,88
60,2011,92
60,2012,97
60,2013,101
60,2014,104
60,2015,98
60,2016,98
60,2017,98
60,2018,96
61,2014,107
61,2015,95
61,2016,98
61,2017,105
61,2018,113
63,1992,19
63,1993,32
63,1994,63
63,1995,59
63,1996,79
63,1997,46
63,1998,57
63,1999,60
63,2000,47
63,2001,50
63,2002,59
63,2003,70
63,2004,75
63,2005,71
63,2006,81
63,2007,82
63,2008,132
63,2009,114
63,2010,91
63,2011,103
63,2012,114
63,2013,165
63,2014,105
63,2015,104
63,2016,91
63,2017,116
63,2018,115
64,1961,27
64,1962,25
64,1963,24
64,1964,25
64,1965,26
64,1966,38
64,1967,23
64,1968,23
64,1969,23
64,1970,22
64,1971,25
64,1976,40
64,1977,49
64,1978,76
64,1979,66
64,1980,60
64,1981,57
64,1982,66
64,1983,64
64,1984,52
64,1985,49
64,1986,71
64,1987,70
64,1988,89
64,1989,81
64,1990,129
64,1991,133
64,1992,110
64,1993,86
64,1994,90
64,1995,103
64,1996,102
64,1997,88
64,1998,96
64,1999,80
64,2000,79
64,2001,79
64,2002,70
64,2003,76
64,2004,109
64,2005,99
64,2006,116
64,2007,108
64,2008,159
64,2009,138
64,2010,110
64,2011,113
64,2012,114
64,2013,152
64,2014,120
64,2015,88
64,2016,92
64,2017,106
64,2018,116
66,1969,20
66,1970,31
66,1971,25
66,1972,21
66,1973,34
66,1974,49
66,1975,54
66,1976,51
66,1977,50
66,1978,52
66,1979,57
66,1980,50
66,1981,67
66,1982,65
66,1983,59
66,1984,56
66,1985,53
66,1986,66
66,1987,70
66,1988,85
66,1989,80
66,1990,72
66,1991,88
66,1992,93
66,1993,68
66,1994,61
66,1995,67
66,1996,56
66,1997,65
66,1998,68
66,1999,61
66,2000,56
66,2001,71
66,2002,56
66,2003,84
66,2004,80
66,2005,72
66,2006,94
66,2007,112
66,2008,132
66,2009,89
66,2010,107
66,2011,121
66,2012,118
66,2013,98
66,2014,112
66,2015,97
66,2016,92
66,2017,104
66,2018,87
67,1961,25
67,1962,25
67,1963,24
67,1964,25
67,1965,26
67,1966,25
67,1967,25
67,1968,20
67,1969,19
67,1970,17
67,1971,19
67,1972,24
67,1973,28
67,1974,28
67,1975,33
67,1976,31
67,1977,47
67,1978,46
67,1979,47
67,1980,54
67,1981,55
67,1982,56
67,1983,45
67,1984,42
67,1985,46
67,1986,67
67,1987,74
67,1988,73
67,1989,78
67,1990,100
67,1991,100
67,1992,81
67,1993,63
67,1994,76
67,1995,88
67,1996,85
67,1997,81
67,1998,80
67,1999,77
67,2000,66
67,2001,71
67,2002,85
67,2003,96
67,2004,100
67,2005,98
67,2006,105
67,2007,106
67,2008,150
67,2009,135
67,2010,117
67,2011,118
67,2012,106
67,2013,143
67,2014,110
67,2015,99
67,2016,91
67,2017,111
67,2018,111
68,1961,22
68,1962,23
68,1963,24
68,1964,21
68,1965,24
68,1966,19
68,1967,17
68,1968,20
68,1969,17
68,1970,15
68,1971,21
68,1972,21
68,1973,30
68,1974,28
68,1975,40
68,1976,37
68,1977,47
68,1978,58
68,1979,64
68,1980,68
68,1981,62
68,1982,74
68,1983,56
68,1984,58
68,1985,57
68,1986,78
68,1987,83
68,1988,78
68,1989,90
68,1990,108
68,1991,98
68,1992,103
68,1993,71
68,1994,77
68,1995,98
68,1996,97
68,1997,82
68,1998,84
68,1999,77
68,2000,67
68,2001,63
68,2002,78
68,2003,89
68,2004,101
68,2005,90
68,2006,95
68,2007,100
68,2008,131
68,2009,111
68,2010,97
68,2011,98
68,2012,108
68,2013,132
68,2014,100
68,2015,99
68,2016,101
68,2017,112
68,2018,113
7,1963,39
7,1964,37
7,1968,45
7,1969,43
7,1970,43
7,1971,43
7,1972,39
7,1973,45
7,1974,56
7,2002,58
7,2003,76
7,2004,84
7,2005,95
7,2006,94
7,2007,104
7,2008,98
7,2009,98
7,2010,105
7,2011,119
7,2012,106
7,2013,119
7,2014,102
7,2015,89
7,2016,108
7,2017,114
7,2018,107
70,1977,65
70,1978,70
70,1979,81
70,1980,109
70,1981,127
70,1982,106
70,1983,89
70,1984,62
70,1985,59
70,1986,69
70,1987,79
70,1988,75
70,1989,79
70,1990,52
70,1991,49
70,1992,43
70,1993,69
70,1994,62
70,1995,65
70,1996,65
70,1997,80
70,1998,72
70,1999,73
70,2000,64
70,2001,62
70,2002,67
70,2003,81
70,2004,86
70,2005,98
70,2006,118
70,2007,109
70,2008,126
70,2009,99
70,2010,103
70,2011,98
70,2012,107
70,2013,113
70,2014,116
70,2015,107
70,2016,77
70,2017,88
70,2018,71
72,2001,58
72,2002,75
72,2003,58
72,2004,77
72,2005,91
72,2006,58
72,2007,87
72,2008,34
72,2009,34
72,2010,34
72,2011,58
72,2012,58
72,2014,107
72,2015,108
72,2016,85
72,2017,62
72,2018,71
73,1993,94
73,1994,88
73,1996,99
73,1997,105
73,1998,59
73,2000,98
73,2004,164
73,2005,66
73,2006,59
73,2007,71
73,2008,70
73,2009,62
73,2010,83
73,2011,86
73,2012,112
73,2013,108
73,2014,106
73,2015,104
73,2016,90
73,2017,89
73,2018,67
74,1990,112
74,1991,107
74,1992,99
74,1993,93
74,1994,122
74,1995,114
74,1996,100
74,1997,74
74,1998,76
74,1999,81
74,2000,69
74,2001,66
74,2002,92
74,2003,82
74,2004,69
74,2005,86
74,2006,85
74,2007,82
74,2008,92
74,2009,116
74,2010,86
74,2011,107
74,2012,78
74,2013,119
74,2014,115
74,2015,97
74,2016,89
74,2017,90
74,2018,98
75,1999,356
75,2001,475
75,2004,713
75,2005,535
75,2006,713
75,2012,48
75,2014,114
75,2015,86
75,2018,109
79,1961,11
79,1962,11
79,1963,11
79,1964,12
79,1965,16
79,1966,11
79,1967,12
79,1968,10
79,1969,11
79,1970,10
79,1971,12
79,1972,16
79,1973,19
79,1974,20
79,1975,25
79,1976,23
79,1977,31
79,1978,42
79,1979,38
79,1980,40
79,1981,33
79,1982,38
79,1983,33
79,1984,31
79,1985,33
79,1986,46
79,1987,52
79,1988,53
79,1989,54
79,1990,69
79,1991,63
79,1992,73
79,1993,57
79,1994,63
79,1995,71
79,1996,67
79,1997,62
79,1998,66
79,1999,59
79,2000,55
79,2001,54
79,2002,61
79,2003,70
79,2004,79
79,2005,73
79,2006,85
79,2007,96
79,2008,117
79,2009,107
79,2010,106
79,2011,105
79,2012,102
79,2013,119
79,2014,105
79,2015,96
79,2016,98
79,2017,104
79,2018,107
8,2005,62
8,2006,34
8,2007,41
8,2008,42
8,2009,42
8,2010,45
8,2011,94
8,2012,126
8,2013,94
8,2014,100
8,2015,97
8,2016,103
8,2017,104
8,2018,108
80,1993,75
80,1994,109
80,1995,139
80,1996,122
80,1997,112
80,1998,82
80,1999,63
80,2000,64
80,2001,76
80,2002,82
80,2003,73
80,2004,62
80,2005,76
80,2006,96
80,2007,100
80,2008,130
80,2009,110
80,2010,106
80,2011,106
80,2012,99
80,2013,149
80,2014,96
80,2015,103
80,2016,101
80,2017,128
80,2018,117
81,2000,35
81,2001,67
81,2002,200
81,2003,51
81,2004,65
81,2005,117
81,2006,74
81,2007,90
81,2008,99
81,2009,85
81,2010,93
81,2011,90
81,2012,95
81,2013,94
81,2014,110
81,2015,115
81,2016,75
81,2017,82
81,2018,78
83,1989,55
83,1990,61
83,1991,52
83,1992,44
83,1993,44
83,1994,42
83,1995,65
83,1996,53
83,1997,47
83,1998,39
83,1999,95
83,2000,47
83,2001,63
83,2002,41
83,2003,39
83,2004,43
83,2005,71
83,2006,65
83,2007,93
83,2008,100
83,2009,64
83,2010,87
83,2011,83
83,2012,84
83,2013,95
83,2014,96
83,2015,89
83,2016,116
83,2017,87
83,2018,81
84,1981,39
84,1982,46
84,1983,38
84,1984,34
84,1985,35
84,1987,26
84,1988,42
84,1989,44
84,1990,60
84,1991,82
84,1992,78
84,1993,58
84,1994,65
84,1995,74
84,1996,76
84,1997,52
84,1998,59
84,1999,58
84,2000,56
84,2001,49
84,2002,50
84,2003,79
84,2004,90
84,2005,84
84,2006,81
84,2007,106
84,2008,119
84,2009,122
84,2010,110
84,2011,101
84,2012,93
84,2013,118
84,2014,110
84,2015,92
84,2016,98
84,2017,103
84,2018,95
88,1964,4
88,1967,9
88,2003,99
88,2004,77
88,2005,86
88,2006,86
88,2007,86
88,2014,93
88,2015,96
88,2016,112
88,2017,79
88,2018,84
89,1993,36
89,1994,35
89,1995,32
89,1996,45
89,1997,51
89,1998,60
89,1999,60
89,2000,50
89,2001,53
89,2002,61
89,2003,61
89,2004,63
89,2005,62
89,2006,74
89,2007,82
89,2008,90
89,2009,78
89,2010,83
89,2011,84
89,2012,95
89,2013,106
89,2014,103
89,2015,98
89,2016,99
89,2017,100
89,2018,98
9,1973,21
9,1979,97
9,1980,43
9,1981,41
9,1982,23
9,1991,52
9,1992,52
9,1993,66
9,1994,61
9,1995,65
9,1996,66
9,1997,68
9,1998,68
9,1999,66
9,2000,63
9,2001,61
9,2002,41
9,2003,39
9,2004,67
9,2005,59
9,2006,74
9,2007,81
9,2008,82
9,2009,100
9,2010,91
9,2011,89
9,2012,110
9,2013,109
9,2014,102
9,2015,100
9,2016,98
9,2017,102
9,2018,111
90,1995,108
90,1996,232
90,2000,81
90,2001,129
90,2002,129
90,2003,287
90,2004,287
90,2014,59
90,2016,141
90,2017,110
90,2018,98
91,1997,6
91,1998,76
91,1999,86
91,2000,56
91,2001,48
91,2002,107
91,2003,89
91,2004,89
91,2005,86
91,2006,120
91,2007,89
91,2008,107
91,2009,107
91,2010,174
91,2011,115
91,2012,107
91,2013,93
91,2014,73
91,2015,109
91,2016,118
91,2017,142
91,2018,181
93,2015,101
93,2016,99
93,2017,131
95,1986,22
95,1987,19
95,1990,44
95,1993,15
95,1994,10
95,1995,11
95,1996,6
95,1997,55
95,1998,57
95,1999,36
95,2000,69
95,2001,70
95,2002,46
95,2003,52
95,2004,56
95,2005,64
95,2006,72
95,2007,71
95,2008,87
95,2009,80
95,2010,74
95,2011,75
95,2012,93
95,2013,83
95,2014,100
95,2015,100
95,2016,100
95,2017,100
95,2018,99
96,1961,17
96,1962,18
96,1963,18
96,1964,18
96,1965,19
96,1966,18
96,1967,21
96,1968,19
96,1969,20
96,1970,20
96,1971,22
96,1972,26
96,1973,34
96,1974,38
96,1975,40
96,1976,40
96,1977,43
96,1978,46
96,1979,54
96,1980,66
96,1981,66
96,1982,70
96,1983,63
96,1984,65
96,1985,66
96,1986,65
96,1987,73
96,1988,84
96,1989,75
96,1990,91
96,1991,110
96,1992,109
96,1993,113
96,1994,100
96,1995,124
96,1996,128
96,1997,128
96,1998,121
96,1999,103
96,2000,87
96,2001,85
96,2002,81
96,2003,74
96,2004,64
96,2005,70
96,2006,72
96,2007,73
96,2008,92
96,2009,103
96,2010,117
96,2011,124
96,2012,79
96,2013,99
96,2014,108
96,2015,100
96,2016,92
96,2017,88
96,2018,78
97,1963,9
97,1964,9
97,1991,30
97,1992,41
97,1993,15
97,1994,30
97,1995,40
97,1996,39
97,1997,43
97,1998,46
97,1999,32
97,2000,33
97,2001,32
97,2002,42
97,2003,70
97,2004,77
97,2005,71
97,2006,76
97,2007,83
97,2009,99
97,2010,103
97,2011,98
97,2012,93
97,2013,165
97,2014,101
97,2015,108
97,2016,91
97,2017,114
97,2018,126
98,1992,52
98,1993,28
98,1994,60
98,1995,71
98,1996,69
98,1997,51
98,1998,52
98,1999,38
98,2000,39
98,2001,46
98,2002,49
98,2003,67
98,2004,71
98,2005,67
98,2006,77
98,2007,89
98,2008,116
98,2009,100
98,2010,107
98,2011,102
98,2012,98
98,2013,123
98,2014,104
98,2015,98
98,2016,98
98,2017,107
98,2018,99
99,1961,20
99,1962,25
99,1963,28
99,1964,30
99,1965,31
99,1966,30
99,1967,33
99,1968,30
99,1969,27
99,1970,30
99,1971,32
99,1972,35
99,1973,48
99,1974,55
99,1975,58
99,1976,57
99,1977,71
99,1978,86
99,1979,96
99,1980,104
99,1981,94
99,1982,108
99,1983,103
99,1984,83
99,1985,75
99,1986,114
99,1987,111
99,1988,114
99,1989,112
99,1990,137
99,1991,137
99,1992,105
99,1993,78
99,1994,80
99,1995,86
99,1996,93
99,1997,80
99,1998,100
99,1999,74
99,2000,79
99,2001,76
99,2002,102
99,2003,97
99,2004,113
99,2005,100
99,2006,116
99,2007,108
99,2008,142
99,2009,130
99,2010,93
99,2011,106
99,2012,110
99,2013,164
99,2014,107
99,2015,100
99,2016,93
99,2017,117
99,2018,118
