geo,year,burning_crop_residues_emissions_co2eq_from_n2o_ar5_ete
5304,1975,482.8536
5304,1976,478.2094
5304,1977,492.4781
5304,1978,517.226
5304,1979,500.9033
5304,1980,521.1046
5304,1981,531.6391
5304,1982,503.8825
5304,1983,535.8323
5304,1984,539.504
5304,1985,547.359
5304,1986,553.4879
5304,1987,528.5902
5304,1988,572.4457
5304,1989,572.361
5304,1990,564.9126
5304,1991,554.8264
5304,1992,576.6031
5304,1993,567.3786
5304,1994,570.5917
5304,1995,592.5822
5304,1996,604.137
5304,1997,594.2211
5304,1998,597.6983
5304,1999,624.7741
5304,2000,620.3973
5304,2001,616.3252
5304,2002,608.9253
5304,2003,624.8055
5304,2004,634.2283
5304,2005,646.3698
5304,2006,650.4845
5304,2007,665.5396
5304,2008,688.2783
5304,2009,693.0437
5304,2010,699.0648
5304,2011,697.183
5304,2012,699.7619
5304,2013,696.8259
5304,2014,682.7138
5304,2015,668.3942
5304,2016,684.2661
5304,2017,713.3525
5304,2018,719.3445
5304,2019,692.0625
5304,2030,746.1896
5304,2050,778.8844
5305,1961,95.9112
5305,1962,99.0365
5305,1963,95.7242
5305,1964,99.547
5305,1965,98.1335
5305,1966,94.7389
5305,1967,98.7911
5305,1968,98.9798
5305,1969,101.5499
5305,1970,103.3665
5305,1971,100.8421
5305,1972,107.2181
5305,1973,100.245
5305,1974,108.2137
5305,1975,109.1791
5305,1976,109.7509
5305,1977,105.056
5305,1978,109.2225
5305,1979,105.8502
5305,1980,104.5106
5305,1981,104.3124
5305,1982,102.3611
5305,1983,104.8908
5305,1984,96.8478
5305,1985,110.0521
5305,1986,106.7135
5305,1987,105.198
5305,1988,106.2267
5305,1989,103.7866
5305,1990,110.8338
5305,1991,117.5251
5305,1992,123.8495
5305,1993,128.5872
5305,1994,124.8723
5305,1995,119.3345
5305,1996,118.8637
5305,1997,121.9573
5305,1998,122.2111
5305,1999,119.6262
5305,2000,118.611
5305,2001,120.1267
5305,2002,124.9756
5305,2003,124.4713
5305,2004,127.1792
5305,2005,136.0659
5305,2006,118.654
5305,2007,113.6857
5305,2008,105.4603
5305,2009,107.1434
5305,2010,110.7742
5305,2011,111.1354
5305,2012,108.1158
5305,2013,113.69
5305,2014,111.8833
5305,2015,101.4251
5305,2016,96.4834
5305,2017,98.7174
5305,2018,92.5721
5305,2019,100.1348
5305,2030,119.876
5305,2050,120.16
54,1961,0.7816
54,1962,1.1423
54,1963,0.999
54,1964,0.9507
54,1965,0.9385
54,1966,0.6951
54,1967,0.6703
54,1968,0.7165
54,1969,0.7289
54,1970,0.8477
54,1971,0.8946
54,1972,1.0001
54,1973,0.9117
54,1974,0.8204
54,1975,0.7554
54,1976,0.9387
54,1977,0.8608
54,1978,0.9044
54,1979,0.848
54,1980,1.0334
54,1981,1.1144
54,1982,1.3421
54,1983,1.7944
54,1984,2.4783
54,1985,2.5119
54,1986,2.619
54,1987,2.9496
54,1988,2.2862
54,1989,3.2982
54,1990,0.5966
54,1991,0.6203
54,1992,4.3222
54,1993,4.6078
54,1994,4.2559
54,1995,4.5114
54,1996,5.053
54,1997,5.1124
54,1998,5.0456
54,1999,4.734
54,2000,4.6559
54,2001,4.7046
54,2002,4.2786
54,2003,0.9224
54,2004,0.967
54,2005,0.9813
54,2006,5.0923
54,2007,5.1109
54,2008,4.7354
54,2009,5.4841
54,2010,5.8421
54,2011,5.7394
54,2012,4.7959
54,2013,4.4513
54,2014,5.1001
54,2015,4.8501
54,2016,4.4316
54,2017,4.4472
54,2018,3.2763
54,2019,4.3548
54,2030,5.1069
54,2050,5.0829
5400,1961,1024.9417
5400,1962,1056.558
5400,1963,1032.6393
5400,1964,1027.4529
5400,1965,1004.7066
5400,1966,998.1821
5400,1967,980.8525
5400,1968,988.0249
5400,1969,987.4079
5400,1970,967.8647
5400,1971,968.6575
5400,1972,947.1074
5400,1973,954.8386
5400,1974,942.5394
5400,1975,932.0295
5400,1976,926.9571
5400,1977,936.3391
5400,1978,930.5863
5400,1979,897.6974
5400,1980,930.823
5400,1981,911.6192
5400,1982,911.4508
5400,1983,865.6514
5400,1984,876.7191
5400,1985,876.4782
5400,1986,863.8435
5400,1987,849.0684
5400,1988,856.4162
5400,1989,853.1651
5400,1990,812.2969
5400,1991,809.3774
5400,1992,686.8509
5400,1993,681.1696
5400,1994,630.7052
5400,1995,647.8244
5400,1996,655.6974
5400,1997,708.879
5400,1998,645.1188
5400,1999,629.4414
5400,2000,665.011
5400,2001,688.4779
5400,2002,699.171
5400,2003,650.6619
5400,2004,718.7513
5400,2005,703.7474
5400,2006,667.9556
5400,2007,675.2083
5400,2008,751.5991
5400,2009,719.1488
5400,2010,681.6715
5400,2011,756.0913
5400,2012,749.6504
5400,2013,785.9702
5400,2014,789.7941
5400,2015,793.9146
5400,2016,795.3619
5400,2017,787.9847
5400,2018,772.3792
5400,2019,809.7122
5400,2030,620.1887
5400,2050,617.7608
5401,1961,760.2663
5401,1962,784.802
5401,1963,768.3723
5401,1964,758.4594
5401,1965,736.9154
5401,1966,737.6117
5401,1967,719.51
5401,1968,723.1331
5401,1969,723.4924
5401,1970,701.1879
5401,1971,698.1922
5401,1972,673.8243
5401,1973,689.6633
5401,1974,675.2382
5401,1975,673.7685
5401,1976,671.1488
5401,1977,688.0431
5401,1978,674.5986
5401,1979,638.3345
5401,1980,670.7692
5401,1981,655.4237
5401,1982,649.4643
5401,1983,601.4602
5401,1984,609.0498
5401,1985,611.6442
5401,1986,596.8901
5401,1987,585.7008
5401,1988,590.0423
5401,1989,584.1132
5401,1990,554.8178
5401,1991,546.4757
5401,1992,425.2775
5401,1993,431.2194
5401,1994,384.1618
5401,1995,398.2601
5401,1996,395.6489
5401,1997,440.9302
5401,1998,380.8968
5401,1999,371.1811
5401,2000,399.5252
5401,2001,426.0971
5401,2002,430.6612
5401,2003,389.4328
5401,2004,447.3083
5401,2005,441.1214
5401,2006,418.2111
5401,2007,425.7126
5401,2008,484.0165
5401,2009,465.4166
5401,2010,427.0094
5401,2011,497.016
5401,2012,492.3005
5401,2013,530.3058
5401,2014,531.4271
5401,2015,542.7571
5401,2016,550.0112
5401,2017,549.5167
5401,2018,543.5707
5401,2019,573.8249
5401,2030,373.2314
5401,2050,369.708
5402,1961,11.0398
5402,1962,13.2489
5402,1963,11.0189
5402,1964,12.189
5402,1965,13.1656
5402,1966,10.8194
5402,1967,11.9455
5402,1968,12.3093
5402,1969,11.031
5402,1970,12.352
5402,1971,12.8572
5402,1972,13.2374
5402,1973,13.4659
5402,1974,14.6394
5402,1975,12.7612
5402,1976,15.1761
5402,1977,13.0988
5402,1978,13.7629
5402,1979,14.0539
5402,1980,15.3009
5402,1981,15.0941
5402,1982,17.3913
5402,1983,18.6532
5402,1984,21.1684
5402,1985,20.7139
5402,1986,21.8323
5402,1987,22.0421
5402,1988,19.7068
5402,1989,22.7087
5402,1990,23.6822
5402,1991,22.3258
5402,1992,26.8592
5402,1993,26.2468
5402,1994,24.3705
5402,1995,25.1635
5402,1996,28.2598
5402,1997,29.2396
5402,1998,29.7138
5402,1999,26.3976
5402,2000,29.8451
5402,2001,26.3535
5402,2002,28.2954
5402,2003,28.5849
5402,2004,30.2732
5402,2005,29.1951
5402,2006,28.9593
5402,2007,29.3061
5402,2008,31.8005
5402,2009,31.0498
5402,2010,32.9452
5402,2011,34.0852
5402,2012,33.6392
5402,2013,30.3076
5402,2014,35.5881
5402,2015,35.7533
5402,2016,35.4211
5402,2017,34.5307
5402,2018,31.4415
5402,2019,35.6521
5402,2030,29.3042
5402,2050,29.1585
5403,1961,185.7175
5403,1962,188.5357
5403,1963,186.7469
5403,1964,186.3805
5403,1965,183.2343
5403,1966,180.4228
5403,1967,178.8148
5403,1968,179.5035
5403,1969,175.9545
5403,1970,174.1566
5403,1971,170.9932
5403,1972,167.3824
5403,1973,159.2858
5403,1974,158.4455
5403,1975,153.6187
5403,1976,154.4878
5403,1977,146.5336
5403,1978,149.6416
5403,1979,149.293
5403,1980,149.1121
5403,1981,148.3354
5403,1982,149.7054
5403,1983,147.4885
5403,1984,145.2894
5403,1985,142.5972
5403,1986,142.6213
5403,1987,141.0333
5403,1988,142.1567
5403,1989,140.4017
5403,1990,134.2746
5403,1991,136.5512
5403,1992,128.5382
5403,1993,123.0817
5403,1994,123.7657
5403,1995,124.2611
5403,1996,126.6628
5403,1997,130.2354
5403,1998,126.0202
5403,1999,126.4166
5403,2000,124.5312
5403,2001,125.5751
5403,2002,126.7664
5403,2003,123.8339
5403,2004,125.694
5403,2005,120.7352
5403,2006,112.6866
5403,2007,112.32
5403,2008,116.92
5403,2009,108.0264
5403,2010,107.4785
5403,2011,110.2713
5403,2012,108.2914
5403,2013,107.7494
5403,2014,104.8448
5403,2015,100.3585
5403,2016,99.352
5403,2017,94.828
5403,2018,91.1643
5403,2019,91.5165
5403,2030,111.601
5403,2050,112.5989
5404,1961,67.9181
5404,1962,69.9715
5404,1963,66.5012
5404,1964,70.424
5404,1965,71.3912
5404,1966,69.3283
5404,1967,70.5822
5404,1968,73.079
5404,1969,76.93
5404,1970,80.1682
5404,1971,86.6149
5404,1972,92.6633
5404,1973,92.4236
5404,1974,94.2164
5404,1975,91.881
5404,1976,86.1444
5404,1977,88.6637
5404,1978,92.5832
5404,1979,96.016
5404,1980,95.6409
5404,1981,92.766
5404,1982,94.8899
5404,1983,98.0494
5404,1984,101.2115
5404,1985,101.5228
5404,1986,102.4998
5404,1987,100.2922
5404,1988,104.5104
5404,1989,105.9416
5404,1990,99.5223
5404,1991,104.0246
5404,1992,106.176
5404,1993,100.6216
5404,1994,98.4072
5404,1995,100.1396
5404,1996,105.1259
5404,1997,108.4739
5404,1998,108.488
5404,1999,105.446
5404,2000,111.1094
5404,2001,110.4523
5404,2002,113.448
5404,2003,108.8103
5404,2004,115.4758
5404,2005,112.6958
5404,2006,108.0987
5404,2007,107.8695
5404,2008,118.8621
5404,2009,114.656
5404,2010,114.2385
5404,2011,114.7187
5404,2012,115.4193
5404,2013,117.6075
5404,2014,117.9341
5404,2015,115.0457
5404,2016,110.5776
5404,2017,109.1092
5404,2018,106.2027
5404,2019,108.7186
5404,2030,106.0521
5404,2050,106.2953
55,1961,0.0045
55,1962,0.0045
55,1963,0.0045
55,1964,0.0045
55,1965,0.0046
55,1966,0.0046
55,1967,0.0047
55,1968,0.0047
55,1969,0.0048
55,1970,0.0048
55,1971,0.0049
55,1972,0.0049
55,1973,0.005
55,1974,0.005
55,1975,0.0052
55,1976,0.0052
55,1977,0.0052
55,1978,0.0052
55,1979,0.0055
55,1980,0.0057
55,1981,0.0058
55,1982,0.006
55,1983,0.0064
55,1984,0.0062
55,1985,0.0058
55,1986,0.0057
55,1987,0.0053
55,1988,0.0051
55,1989,0.005
55,1990,0.0048
55,1991,0.0049
55,1992,0.0049
55,1993,0.0049
55,1994,0.0049
55,1995,0.0049
55,1996,0.0049
55,1997,0.0049
55,1998,0.0048
55,1999,0.005
55,2000,0.005
55,2001,0.005
55,2002,0.005
55,2003,0.0052
55,2004,0.0051
55,2005,0.0052
55,2006,0.0053
55,2007,0.0056
55,2008,0.0053
55,2009,0.0053
55,2010,0.0051
55,2011,0.0047
55,2012,0.0051
55,2013,0.0051
55,2014,0.0051
55,2015,0.0051
55,2016,0.0051
55,2017,0.0051
55,2018,0.0051
55,2019,0.0051
55,2030,0.0066
55,2050,0.0069
5500,1961,48.9045
5500,1962,54.4168
5500,1963,54.6374
5500,1964,59.2927
5500,1965,58.1614
5500,1966,68.2945
5500,1967,73.3282
5500,1968,86.8359
5500,1969,76.3525
5500,1970,54.2917
5500,1971,59.45
5500,1972,62.9308
5500,1973,72.3923
5500,1974,67.6376
5500,1975,69.8035
5500,1976,73.5334
5500,1977,81.3795
5500,1978,82.8234
5500,1979,90.0175
5500,1980,91.3718
5500,1981,96.065
5500,1982,93.7024
5500,1983,103.4257
5500,1984,97.7928
5500,1985,95.4598
5500,1986,91.1181
5500,1987,74.622
5500,1988,73.1323
5500,1989,74.1135
5500,1990,76.1518
5500,1991,60.9727
5500,1992,69.3675
5500,1993,69.9968
5500,1994,66.5197
5500,1995,76.9003
5500,1996,90.2152
5500,1997,87.145
5500,1998,94.8357
5500,1999,101.0876
5500,2000,99.739
5500,2001,99.843
5500,2002,95.3918
5500,2003,91.3573
5500,2004,105.9901
5500,2005,108.1281
5500,2006,101.0147
5500,2007,95.1056
5500,2008,100.7404
5500,2009,108.0202
5500,2010,110.497
5500,2011,107.3497
5500,2012,111.075
5500,2013,104.2948
5500,2014,101.3004
5500,2015,99.6838
5500,2016,91.7739
5500,2017,99.3433
5500,2018,89.27
5500,2019,84.8725
5500,2030,122.2612
5500,2050,124.3562
5501,1961,48.2978
5501,1962,53.8133
5501,1963,54.0408
5501,1964,58.6436
5501,1965,57.5217
5501,1966,67.6465
5501,1967,72.6499
5501,1968,86.113
5501,1969,75.6242
5501,1970,53.5698
5501,1971,58.7311
5501,1972,62.2655
5501,1973,71.7163
5501,1974,66.9613
5501,1975,69.1094
5501,1976,72.8138
5501,1977,80.5906
5501,1978,81.9904
5501,1979,89.0871
5501,1980,90.3833
5501,1981,95.0481
5501,1982,92.6217
5501,1983,102.4715
5501,1984,96.7077
5501,1985,94.3569
5501,1986,90.0559
5501,1987,73.5362
5501,1988,72.0957
5501,1989,73.0879
5501,1990,75.0541
5501,1991,59.8489
5501,1992,68.2386
5501,1993,68.8637
5501,1994,65.3938
5501,1995,75.7639
5501,1996,89.0553
5501,1997,86.0281
5501,1998,93.8964
5501,1999,100.0643
5501,2000,98.7422
5501,2001,98.8095
5501,2002,94.3641
5501,2003,90.3513
5501,2004,104.9995
5501,2005,107.1703
5501,2006,100.0564
5501,2007,94.1913
5501,2008,99.858
5501,2009,107.1829
5501,2010,109.7127
5501,2011,106.5579
5501,2012,110.3484
5501,2013,103.6063
5501,2014,100.624
5501,2015,98.9637
5501,2016,91.0705
5501,2017,98.6505
5501,2018,88.5934
5501,2019,84.2225
5501,2030,121.2322
5501,2050,123.2411
5502,1961,0.6033
5502,1962,0.5994
5502,1963,0.5939
5502,1964,0.6462
5502,1965,0.6377
5502,1966,0.6464
5502,1967,0.6766
5502,1968,0.7211
5502,1969,0.7264
5502,1970,0.7198
5502,1971,0.7167
5502,1972,0.6628
5502,1973,0.6735
5502,1974,0.6739
5502,1975,0.6917
5502,1976,0.7172
5502,1977,0.7865
5502,1978,0.8306
5502,1979,0.928
5502,1980,0.9861
5502,1981,1.0144
5502,1982,1.0782
5502,1983,0.9518
5502,1984,1.0827
5502,1985,1.1006
5502,1986,1.0598
5502,1987,1.0835
5502,1988,1.0342
5502,1989,1.0233
5502,1990,1.0952
5502,1991,1.1223
5502,1992,1.1274
5502,1993,1.1316
5502,1994,1.1243
5502,1995,1.1339
5502,1996,1.1574
5502,1997,1.1143
5502,1998,0.9367
5502,1999,1.0207
5502,2000,0.9941
5502,2001,1.0307
5502,2002,1.0249
5502,2003,1.0032
5502,2004,0.9878
5502,2005,0.9549
5502,2006,0.9553
5502,2007,0.9114
5502,2008,0.8794
5502,2009,0.8342
5502,2010,0.7812
5502,2011,0.7887
5502,2012,0.7233
5502,2013,0.6852
5502,2014,0.6729
5502,2015,0.7168
5502,2016,0.7
5502,2017,0.6893
5502,2018,0.6731
5502,2019,0.6465
5502,2030,1.0258
5502,2050,1.1119
5503,1961,0.0029
5503,1962,0.0036
5503,1963,0.0021
5503,1964,0.0023
5503,1965,0.0014
5503,1966,0.0009
5503,1967,0.001
5503,1968,0.0011
5503,1969,0.0013
5503,1970,0.0014
5503,1971,0.0016
5503,1972,0.0017
5503,1973,0.0017
5503,1974,0.0017
5503,1975,0.0017
5503,1976,0.0017
5503,1977,0.0017
5503,1978,0.0017
5503,1979,0.0018
5503,1980,0.0018
5503,1981,0.0018
5503,1982,0.0018
5503,1983,0.0017
5503,1984,0.0017
5503,1985,0.0017
5503,1986,0.0017
5503,1987,0.0017
5503,1988,0.0017
5503,1989,0.0017
5503,1990,0.0018
5503,1991,0.0008
5503,1992,0.0009
5503,1993,0.0009
5503,1994,0.0009
5503,1995,0.0018
5503,1996,0.0018
5503,1997,0.0018
5503,1998,0.0018
5503,1999,0.0019
5503,2000,0.0019
5503,2001,0.0019
5503,2002,0.002
5503,2003,0.002
5503,2004,0.002
5503,2005,0.002
5503,2006,0.002
5503,2007,0.002
5503,2008,0.0021
5503,2009,0.0022
5503,2010,0.0022
5503,2011,0.0023
5503,2012,0.0023
5503,2013,0.0025
5503,2014,0.0026
5503,2015,0.0025
5503,2016,0.0025
5503,2017,0.0026
5503,2018,0.0026
5503,2019,0.0026
5503,2030,0.0021
5503,2050,0.0021
5504,1961,0.0006
5504,1962,0.0005
5504,1963,0.0005
5504,1964,0.0006
5504,1965,0.0006
5504,1966,0.0006
5504,1967,0.0006
5504,1968,0.0006
5504,1969,0.0006
5504,1970,0.0006
5504,1971,0.0006
5504,1972,0.0006
5504,1973,0.0007
5504,1974,0.0007
5504,1975,0.0007
5504,1976,0.0007
5504,1977,0.0007
5504,1978,0.0007
5504,1979,0.0007
5504,1980,0.0007
5504,1981,0.0007
5504,1982,0.0007
5504,1983,0.0007
5504,1984,0.0007
5504,1985,0.0007
5504,1986,0.0006
5504,1987,0.0006
5504,1988,0.0006
5504,1989,0.0006
5504,1990,0.0006
5504,1991,0.0006
5504,1992,0.0006
5504,1993,0.0006
5504,1994,0.0007
5504,1995,0.0007
5504,1996,0.0008
5504,1997,0.0008
5504,1998,0.0007
5504,1999,0.0008
5504,2000,0.0009
5504,2001,0.0008
5504,2002,0.0008
5504,2003,0.0009
5504,2004,0.0008
5504,2005,0.0009
5504,2006,0.0009
5504,2007,0.0009
5504,2008,0.0009
5504,2009,0.0009
5504,2010,0.0009
5504,2011,0.0009
5504,2012,0.0009
5504,2013,0.0009
5504,2014,0.0009
5504,2015,0.0009
5504,2016,0.0009
5504,2017,0.0009
5504,2018,0.0009
5504,2019,0.0009
5504,2030,0.001
5504,2050,0.0011
56,1961,2.6819
56,1962,2.8794
56,1963,2.3334
56,1964,2.4109
56,1965,2.1121
56,1966,2.4099
56,1967,2.5765
56,1968,2.6284
56,1969,2.9921
56,1970,3.0536
56,1971,3.2268
56,1972,3.1292
56,1973,3.1477
56,1974,3.2502
56,1975,3.2266
56,1976,3.7535
56,1977,3.8718
56,1978,4.0282
56,1979,3.8677
56,1980,3.9586
56,1981,3.9399
56,1982,3.7135
56,1983,3.8427
56,1984,4.4412
56,1985,4.1436
56,1986,3.7023
56,1987,3.8952
56,1988,3.8698
56,1989,4.2697
56,1990,3.8424
56,1991,4.0151
56,1992,3.8921
56,1993,4.2568
56,1994,3.8388
56,1995,4.3042
56,1996,4.1339
56,1997,3.9614
56,1998,4.032
56,1999,3.1348
56,2000,3.0744
56,2001,3.5476
56,2002,3.5685
56,2003,2.9737
56,2004,3.0056
56,2005,3.1938
56,2006,2.9716
56,2007,3.218
56,2008,3.0936
56,2009,3.3315
56,2010,3.1673
56,2011,3.3888
56,2012,3.4202
56,2013,3.4565
56,2014,3.3924
56,2015,3.3496
56,2016,3.5172
56,2017,3.6397
56,2018,3.9183
56,2019,3.7858
56,2030,4.1486
56,2050,4.6266
57,1992,0.8941
57,1993,1.0722
57,1994,0.7865
57,1995,1.3337
57,1996,2.0628
57,1997,2.252
57,1998,2.7806
57,1999,3.1179
57,2000,3.595
57,2001,3.25
57,2002,2.9702
57,2003,2.568
57,2004,2.721
57,2005,3.3252
57,2006,3.5489
57,2007,5.1436
57,2008,5.9082
57,2009,5.9225
57,2010,6.5441
57,2011,8.1941
57,2012,8.8019
57,2013,8.8256
57,2014,7.5816
57,2015,6.3717
57,2016,7.5751
57,2017,7.7394
57,2018,8.1349
57,2019,8.677
57,2030,3.5049
57,2050,3.5242
5707,1961,344.4471
5707,1962,344.1469
5707,1963,342.4751
5707,1964,346.0436
5707,1965,342.1959
5707,1966,336.5195
5707,1967,334.9155
5707,1968,342.3398
5707,1969,343.3576
5707,1970,339.4213
5707,1971,346.0576
5707,1972,352.0004
5707,1973,339.2725
5707,1974,340.7866
5707,1975,338.5664
5707,1976,336.5986
5707,1977,328.4357
5707,1978,333.0724
5707,1979,334.9441
5707,1980,333.9012
5707,1981,320.6432
5707,1982,321.5177
5707,1983,327.037
5707,1984,332.7685
5707,1985,327.7109
5707,1986,331.5992
5707,1987,326.7624
5707,1988,326.6112
5707,1989,330.5433
5707,1990,312.5224
5707,1991,325.7924
5707,1992,344.5164
5707,1993,348.7776
5707,1994,345.6956
5707,1995,347.956
5707,1996,356.0503
5707,1997,364.6404
5707,1998,359.1965
5707,1999,349.6507
5707,2000,362.3537
5707,2001,372.3489
5707,2002,368.0933
5707,2003,358.9916
5707,2004,380.9424
5707,2005,360.4062
5707,2006,342.0992
5707,2007,331.6714
5707,2008,358.3936
5707,2009,345.7713
5707,2010,338.6205
5707,2011,355.8032
5707,2012,365.3484
5707,2013,366.0806
5707,2014,366.5624
5707,2015,360.8799
5707,2016,350.1117
5707,2017,337.7594
5707,2018,333.5786
5707,2019,349.3238
5707,2030,330.9003
5707,2050,332.3233
58,1961,6.5369
58,1962,6.4888
58,1963,7.0877
58,1964,8.32
58,1965,8.4228
58,1966,7.927
58,1967,9.8052
58,1968,7.9344
58,1969,8.109
58,1970,7.8603
58,1971,8.6722
58,1972,8.9409
58,1973,7.1937
58,1974,7.7191
58,1975,8.2302
58,1976,8.106
58,1977,7.2954
58,1978,5.7101
58,1979,6.6578
58,1980,7.0198
58,1981,7.409
58,1982,6.7177
58,1983,5.9405
58,1984,7.2189
58,1985,6.8636
58,1986,12.6953
58,1987,13.0081
58,1988,12.5529
58,1989,12.3172
58,1990,12.195
58,1991,10.2877
58,1992,13.8712
58,1993,14.5435
58,1994,15.0117
58,1995,14.4786
58,1996,14.7278
58,1997,15.1965
58,1998,11.4757
58,1999,12.6006
58,2000,12.0003
58,2001,12.8486
58,2002,12.3684
58,2003,11.6259
58,2004,13.2368
58,2005,11.9605
58,2006,12.0683
58,2007,12.8998
58,2008,11.5226
58,2009,12.2542
58,2010,13.532
58,2011,15.1743
58,2012,14.0304
58,2013,14.54
58,2014,13.8361
58,2015,12.8661
58,2016,10.7089
58,2017,11.6766
58,2018,11.0357
58,2019,10.1053
58,2030,17.4327
58,2050,19.2271
5801,1961,366.2984
5801,1962,378.4303
5801,1963,385.4742
5801,1964,397.8329
5801,1965,403.5097
5801,1966,403.2219
5801,1967,412.3119
5801,1968,413.6264
5801,1969,415.2684
5801,1970,413.5502
5801,1971,407.8874
5801,1972,411.1092
5801,1973,410.803
5801,1974,418.0689
5801,1975,425.4648
5801,1976,423.3756
5801,1977,422.5353
5801,1978,432.8604
5801,1979,421.3588
5801,1980,432.9873
5801,1981,437.6623
5801,1982,439.8996
5801,1983,438.8337
5801,1984,440.7758
5801,1985,459.4066
5801,1986,476.0978
5801,1987,470.4989
5801,1988,493.5735
5801,1989,508.1572
5801,1990,501.8197
5801,1991,496.351
5801,1992,497.6918
5801,1993,509.6663
5801,1994,513.5849
5801,1995,515.174
5801,1996,538.4418
5801,1997,541.102
5801,1998,552.6309
5801,1999,557.3792
5801,2000,554.1065
5801,2001,564.5291
5801,2002,585.1067
5801,2003,642.5523
5801,2004,633.6864
5801,2005,675.1735
5801,2006,676.4797
5801,2007,680.317
5801,2008,740.5479
5801,2009,741.3529
5801,2010,773.9014
5801,2011,782.7518
5801,2012,806.462
5801,2013,838.7977
5801,2014,850.6308
5801,2015,834.4711
5801,2016,860.9733
5801,2017,897.7337
5801,2018,911.0818
5801,2019,892.1403
5801,2030,827.7657
5801,2050,941.6095
5802,1961,128.5812
5802,1962,130.0493
5802,1963,128.3729
5802,1964,135.3281
5802,1965,140.7407
5802,1966,143.7938
5802,1967,142.3852
5802,1968,141.0858
5802,1969,143.6355
5802,1970,143.8528
5802,1971,150.7687
5802,1972,155.8766
5802,1973,149.1636
5802,1974,160.5901
5802,1975,158.6726
5802,1976,160.4362
5802,1977,154.0644
5802,1978,156.982
5802,1979,145.7651
5802,1980,148.2936
5802,1981,155.3636
5802,1982,157.4202
5802,1983,155.2297
5802,1984,157.7532
5802,1985,157.7852
5802,1986,158.503
5802,1987,158.4735
5802,1988,169.2946
5802,1989,174.8296
5802,1990,169.7913
5802,1991,168.1984
5802,1992,295.233
5802,1993,324.4943
5802,1994,339.6934
5802,1995,333.8869
5802,1996,353.2236
5802,1997,350.6849
5802,1998,326.2298
5802,1999,342.6653
5802,2000,345.8919
5802,2001,361.7488
5802,2002,361.5799
5802,2003,386.1498
5802,2004,392.7654
5802,2005,409.1417
5802,2006,415.4003
5802,2007,416.4811
5802,2008,439.7881
5802,2009,461.0485
5802,2010,463.317
5802,2011,479.2534
5802,2012,480.0189
5802,2013,489.9304
5802,2014,480.7703
5802,2015,478.2568
5802,2016,495.0771
5802,2017,503.1098
5802,2018,479.4033
5802,2019,476.2379
5802,2030,449.0379
5802,2050,490.6075
5803,1961,36.4388
5803,1962,34.9314
5803,1963,32.7416
5803,1964,32.3188
5803,1965,32.008
5803,1966,31.838
5803,1967,32.7363
5803,1968,32.4034
5803,1969,31.4757
5803,1970,38.6953
5803,1971,36.7959
5803,1972,35.5711
5803,1973,34.6544
5803,1974,34.9841
5803,1975,34.7502
5803,1976,35.5961
5803,1977,35.0212
5803,1978,36.8671
5803,1979,37.5792
5803,1980,38.2153
5803,1981,35.8906
5803,1982,37.449
5803,1983,35.4735
5803,1984,38.0619
5803,1985,37.9346
5803,1986,37.7492
5803,1987,38.0742
5803,1988,36.9265
5803,1989,38.0508
5803,1990,37.5883
5803,1991,39.0927
5803,1992,40.1749
5803,1993,36.7539
5803,1994,38.1631
5803,1995,37.5712
5803,1996,39.1513
5803,1997,40.2614
5803,1998,35.3656
5803,1999,34.8664
5803,2000,34.9459
5803,2001,34.9132
5803,2002,34.5414
5803,2003,29.6617
5803,2004,29.7703
5803,2005,27.9788
5803,2006,26.5015
5803,2007,27.1783
5803,2008,26.7722
5803,2009,31.7452
5803,2010,32.2772
5803,2011,31.7514
5803,2012,27.0388
5803,2013,30.9606
5803,2014,30.7824
5803,2015,29.4901
5803,2016,29.4082
5803,2017,28.8404
5803,2018,28.5845
5803,2019,25.0613
5803,2030,33.7993
5803,2050,37.1648
5815,1961,961.0269
5815,1962,990.6882
5815,1963,991.0086
5815,1964,1010.0789
5815,1965,1014.0775
5815,1966,1012.6041
5815,1967,1046.8178
5815,1968,1069.188
5815,1969,1104.0025
5815,1970,1104.274
5815,1971,1110.4432
5815,1972,1122.6151
5815,1973,1149.4539
5815,1974,1156.7087
5815,1975,1176.9794
5815,1976,1188.9136
5815,1977,1208.1611
5815,1978,1230.4988
5815,1979,1222.9333
5815,1980,1229.849
5815,1981,1241.1773
5815,1982,1224.1949
5815,1983,1266.5435
5815,1984,1277.6186
5815,1985,1284.3258
5815,1986,1292.3991
5815,1987,1263.8815
5815,1988,1321.4978
5815,1989,1343.9934
5815,1990,1338.6436
5815,1991,1347.7804
5815,1992,1345.9569
5815,1993,1372.9664
5815,1994,1404.3451
5815,1995,1414.0125
5815,1996,1451.5228
5815,1997,1467.7842
5815,1998,1491.2538
5815,1999,1505.4707
5815,2000,1499.554
5815,2001,1492.1008
5815,2002,1494.6629
5815,2003,1567.1798
5815,2004,1552.7273
5815,2005,1618.2104
5815,2006,1619.2524
5815,2007,1639.6068
5815,2008,1729.6655
5815,2009,1663.3733
5815,2010,1714.2682
5815,2011,1758.1218
5815,2012,1807.935
5815,2013,1843.7943
5815,2014,1853.3298
5815,2015,1838.1079
5815,2016,1859.2815
5815,2017,1875.6432
5815,2018,1893.2268
5815,2019,1874.7842
5815,2030,1651.0541
5815,2050,1764.9375
5817,1961,552.8813
5817,1962,576.4823
