geo,year,ducks_direct_emissions_co2eq_manure_management_eam2
69,1999,0.0312
69,2000,0.0312
69,2001,0.0312
69,2002,0.0312
69,2003,0.0312
69,2004,0.0173
69,2005,0.0358
69,2006,0.0347
69,2007,0.0347
69,2008,0.0347
69,2009,0.0347
69,2010,0.0358
69,2011,0.0358
69,2012,0.0347
69,2013,0.0347
69,2014,0.0358
69,2015,0.0358
69,2016,0.0358
69,2017,0.0358
69,2018,0.037
69,2030,0.0734
69,2050,0.139
70,1961,0.0193
70,1962,0.0213
70,1963,0.0232
70,1964,0.0251
70,1965,0.0271
70,1966,0.029
70,1967,0.0309
70,1968,0.0348
70,1969,0.0387
70,1970,0.0425
70,1971,0.0444
70,1972,0.0483
70,1973,0.0483
70,1974,0.0483
70,1975,0.0483
70,1976,0.0502
70,1977,0.0502
70,1978,0.0502
70,1979,0.0502
70,1980,0.0502
70,1981,0.0502
70,1982,0.0502
70,1983,0.0483
70,1984,0.0387
70,1985,0.0425
70,1986,0.0425
70,1987,0.0425
70,1988,0.0425
70,1989,0.0676
70,1990,0.0483
70,1991,0.0483
70,1992,0.0638
70,1993,0.0638
70,1994,0.0599
70,1995,0.0618
70,1996,0.0618
70,1997,0.0618
70,1998,0.0618
70,1999,0.0618
70,2000,0.0638
70,2001,0.0638
70,2002,0.0638
70,2003,0.0618
70,2004,0.0618
70,2005,0.0618
70,2006,0.0618
70,2007,0.0618
70,2008,0.0618
70,2009,0.0618
70,2010,0.058
70,2011,0.058
70,2012,0.058
70,2013,0.058
70,2014,0.058
70,2015,0.058
70,2016,0.0599
70,2017,0.058
70,2018,0.058
70,2030,0.1296
70,2050,0.2452
79,1961,3.4711
79,1962,3.3601
79,1963,3.0925
79,1964,3.3046
79,1965,3.2907
79,1966,3.3026
79,1967,3.2749
79,1968,3.2392
79,1969,3.2848
79,1970,3.0132
79,1971,3.1916
79,1972,2.9141
79,1973,2.7039
79,1974,2.5017
79,1975,2.1885
79,1976,1.7683
79,1977,2.024
79,1978,1.9665
79,1979,2.1885
79,1980,2.0676
79,1981,2.0597
79,1982,1.7385
79,1983,2.1727
79,1984,1.8951
79,1985,2.1548
79,1986,2.7396
79,1987,2.1548
79,1988,2.1806
79,1989,2.3095
79,1990,2.1806
79,1991,3.9925
79,1992,4.4742
79,1993,3.9766
79,1994,3.4791
79,1995,3.7665
79,1996,4.0837
79,1997,4.0837
79,1998,3.9548
79,1999,3.826
79,2000,3.82
79,2001,4.048
79,2002,4.3315
79,2003,5.2057
79,2004,4.5594
79,2005,4.6625
79,2006,4.7577
79,2007,5.1898
79,2008,5.3524
79,2009,5.4515
79,2010,6.2722
79,2011,5.8083
79,2012,5.9471
79,2013,5.4713
79,2014,4.8568
79,2015,4.9341
79,2016,4.4326
79,2017,4.8627
79,2018,5.5724
79,2030,4.706
79,2050,4.2754
80,1992,0.0198
80,1993,0.0099
80,1994,0.0099
80,1995,0.0099
80,1996,0.0099
80,1997,0.0099
80,1998,0.0099
80,1999,0.0198
80,2000,0.0198
80,2001,0.0297
80,2002,0.0297
80,2003,0.0396
80,2004,0.0297
80,2005,0.0396
80,2006,0.0595
80,2007,0.0793
80,2008,0.0892
80,2009,0.0793
80,2010,0.0991
80,2011,0.0793
80,2012,0.0991
80,2013,0.1407
80,2014,0.115
80,2015,0.113
80,2016,0.1011
80,2017,0.1011
80,2018,0.117
80,2030,0.0969
80,2050,0.1387
84,1961,0.4619
84,1962,0.4441
84,1963,0.4183
84,1964,0.4203
84,1965,0.4084
84,1966,0.3965
84,1967,0.4123
84,1968,0.4104
84,1969,0.4044
84,1970,0.3707
84,1971,0.3509
84,1972,0.341
84,1973,0.341
84,1974,0.3568
84,1975,0.3231
84,1976,0.3231
84,1977,0.3489
84,1978,0.2855
84,1979,0.2537
84,1980,0.2498
84,1981,0.2577
84,1982,0.2161
84,1983,0.2141
84,1984,0.2081
84,1985,0.2121
84,1986,0.1963
84,1987,0.2121
84,1988,0.1804
84,1989,0.1824
84,1990,0.2438
84,1991,0.226
84,1992,0.222
84,1993,0.2081
84,1994,0.2062
84,1995,0.1982
84,1996,0.1784
84,1997,0.1388
84,1998,0.1348
84,1999,0.1308
84,2000,0.1308
84,2001,0.1308
84,2002,0.1289
84,2003,0.1269
84,2004,0.1229
84,2005,0.113
84,2006,0.111
84,2007,0.107
84,2008,0.109
84,2009,0.107
84,2010,0.1031
84,2011,0.1051
84,2012,0.1051
84,2013,0.1051
84,2014,0.0654
84,2015,0.0515
84,2016,0.0515
84,2017,0.0496
84,2018,0.0714
84,2030,0.1066
84,2050,0.0969
87,1961,0.0023
87,1962,0.0023
87,1963,0.0023
87,1964,0.0023
87,1965,0.0023
87,1966,0.0035
87,1967,0.0046
87,1968,0.0035
87,1969,0.0035
87,1970,0.0035
87,1971,0.0023
87,1972,0.0023
87,1973,0.0023
87,1974,0.0023
87,1975,0.0023
87,1976,0.0023
87,1977,0.0023
87,1978,0.0035
87,1979,0.0035
87,1980,0.0035
87,1981,0.0035
87,1982,0.0035
87,1983,0.0035
87,1984,0.0035
87,1985,0.0035
87,1986,0.0035
87,1987,0.0035
87,1988,0.0035
87,1989,0.0035
87,1990,0.0035
87,1991,0.0035
87,1992,0.0035
87,1993,0.0035
87,1994,0.0035
87,1995,0.0035
87,1996,0.0035
87,1997,0.0035
87,1998,0.0035
87,1999,0.0035
87,2000,0.0035
87,2001,0.0035
87,2002,0.0035
87,2003,0.0058
87,2004,0.0046
87,2005,0.0035
87,2006,0.0023
87,2007,0.0035
87,2008,0.0058
87,2009,0.0058
87,2010,0.0058
87,2011,0.0058
87,2012,0.0058
87,2013,0.0058
87,2014,0.0058
87,2015,0.0058
87,2016,0.0058
87,2017,0.0058
87,2018,0.0058
87,2030,0.0065
87,2050,0.0122
9,1961,1.3867
9,1962,1.5022
9,1963,1.6178
9,1964,1.7911
9,1965,1.9067
9,1966,2.0453
9,1967,1.6755
9,1968,1.8835
9,1969,1.8489
9,1970,1.8489
9,1971,1.7333
9,1972,1.6178
9,1973,1.56
9,1974,1.7333
9,1975,1.56
9,1976,1.1556
9,1977,1.2711
9,1978,1.3867
9,1979,1.3867
9,1980,1.3867
9,1981,1.5022
9,1982,2.08
9,1983,2.1955
9,1984,2.4267
9,1985,2.5422
9,1986,2.8889
9,1987,3.12
9,1988,2.7733
9,1989,2.7733
9,1990,2.8889
9,1991,2.1343
9,1992,2.8715
9,1993,2.8427
9,1994,2.7502
9,1995,2.6578
9,1996,2.5422
9,1997,2.5422
9,1998,2.5422
9,1999,2.6578
9,2000,2.6578
9,2001,2.6578
9,2002,2.7155
9,2003,2.7213
9,2004,2.7213
9,2005,2.7213
9,2006,2.7733
9,2007,2.8311
9,2008,2.8311
9,2009,2.8311
9,2010,2.8889
9,2011,2.9467
9,2012,3.0044
9,2013,3.0275
9,2014,3.0507
9,2015,2.9802
9,2016,2.9651
9,2017,2.9744
9,2018,2.9906
9,2030,4.296
9,2050,5.2086
93,1961,0.0982
93,1962,0.1005
93,1963,0.1017
93,1964,0.104
93,1965,0.1063
93,1966,0.1086
93,1967,0.1109
93,1968,0.1132
93,1969,0.1156
93,1970,0.1179
93,1971,0.1202
93,1972,0.1225
93,1973,0.1248
93,1974,0.1271
93,1975,0.1294
93,1976,0.1317
93,1977,0.134
93,1978,0.1352
93,1979,0.1364
93,1980,0.1375
93,1981,0.1387
93,1982,0.1398
93,1983,0.141
93,1984,0.141
93,1985,0.141
93,1986,0.1444
93,1987,0.1502
93,1988,0.1618
93,1989,0.1733
93,1990,0.1849
93,1991,0.1964
93,1992,0.208
93,1993,0.208
93,1994,0.208
93,1995,0.208
93,1996,0.208
93,1997,0.208
93,1998,0.208
93,1999,0.208
93,2000,0.208
93,2001,0.2138
93,2002,0.2138
93,2003,0.2253
93,2004,0.2196
93,2005,0.2196
93,2006,0.2196
93,2007,0.2196
93,2008,0.2196
93,2009,0.2196
93,2010,0.2196
93,2011,0.2196
93,2012,0.2196
93,2013,0.2196
93,2014,0.2196
93,2015,0.2196
93,2016,0.2219
93,2017,0.2207
93,2018,0.2219
93,2030,0.3887
93,2050,0.644
96,1961,0.269
96,1962,0.2948
96,1963,0.2571
96,1964,0.269
96,1965,0.2281
96,1966,0.2238
96,1967,0.2259
96,1968,0.2345
96,1969,0.3948
96,1970,0.4551
96,1971,0.5412
96,1972,0.6079
96,1973,0.4228
96,1974,0.3034
96,1975,0.2657
96,1976,0.2873
96,1977,0.3228
96,1978,0.6391
96,1979,0.9478
96,1980,0.9338
96,1981,0.8177
96,1982,0.879
96,1983,0.9037
96,1984,0.9898
96,1985,0.9521
96,1986,0.9392
96,1987,0.7477
96,1988,0.6165
96,1989,0.5605
96,1990,0.6294
96,1991,0.5476
96,1992,0.4346
96,1993,0.2302
96,1994,0.2464
96,1995,0.5164
96,1996,0.4088
96,1997,0.3766
96,1998,0.269
96,1999,0.269
96,2000,0.269
96,2001,0.2582
96,2002,0.269
96,2003,0.2474
96,2004,0.269
96,2005,0.269
96,2006,0.269
96,2007,0.269
96,2008,0.269
96,2009,0.269
96,2010,0.269
96,2011,0.269
96,2012,0.2582
96,2013,0.269
96,2014,0.269
96,2015,0.2614
96,2016,0.2518
96,2017,0.2571
96,2018,0.255
96,2030,0
96,2050,0
97,1961,1.3807
97,1962,1.8107
97,1963,2.1105
97,1964,2.5503
97,1965,3.0336
97,1966,2.6627
97,1967,3.4754
97,1968,3.7712
97,1969,3.572
97,1970,5.9409
97,1971,6.4596
97,1972,3.7476
97,1973,2.789
97,1974,3.1026
97,1975,3.0908
97,1976,2.5326
97,1977,2.8975
97,1978,3.0612
97,1979,2.7042
97,1980,2.6627
97,1981,3.4202
97,1982,3.1164
97,1983,3.6549
97,1984,4.0888
97,1985,3.8225
97,1986,3.8383
97,1987,3.9665
97,1988,3.7594
97,1989,3.9547
97,1990,3.6845
97,1991,3.3235
97,1992,2.9823
97,1993,2.6213
97,1994,2.572
97,1995,3.5622
97,1996,2.5385
97,1997,3.0237
97,1998,3.0631
97,1999,4.6904
97,2000,4.4754
97,2001,2.9192
97,2002,5.5957
97,2003,6.791
97,2004,5.3432
97,2005,5.5168
97,2006,6.6845
97,2007,5.0868
97,2008,4.3985
97,2009,5.7279
97,2010,7.3235
97,2011,11.4656
97,2012,8.7437
97,2013,8.8443
97,2014,8.4123
97,2015,8.4715
97,2016,7.9449
97,2017,7.9547
97,2018,9.2604
97,2030,5.5686
97,2050,5.0591
98,1992,0.5729
98,1993,0.5154
98,1994,0.5947
98,1995,0.4956
98,1996,0.3965
98,1997,0.337
98,1998,0.2775
98,1999,0.2775
98,2000,0.4104
98,2001,0.3707
98,2002,0.3489
98,2003,0.4579
98,2004,0.448
98,2005,0.3469
98,2006,0.4341
98,2007,0.3786
98,2008,0.3648
98,2009,0.3707
98,2010,0.3985
98,2011,0.341
98,2012,0.4163
98,2013,0.2379
98,2014,0.1903
98,2015,0.1467
98,2016,0.1804
98,2017,0.1011
98,2018,0.111
98,2030,0.6298
98,2050,0.9015
