geo,year,land_area_equipped_for_irrigation_share_in_agricultural_land_ele1
201,2007,0.45
201,2008,0.45
201,2009,0.45
201,2010,0.45
201,2011,0.45
201,2012,0.45
201,2013,0.45
201,2014,0.45
201,2015,0.45
201,2016,0.45
201,2017,0.45
201,2018,0.45
201,2019,0.45
202,1961,0.8
202,1962,0.83
202,1963,0.86
202,1964,0.89
202,1965,0.92
202,1966,0.93
202,1967,0.96
202,1968,0.99
202,1969,1.02
202,1970,1.05
202,1971,1.07
202,1972,1.07
202,1973,1.07
202,1974,1.07
202,1975,1.08
202,1976,1.1
202,1977,1.12
202,1978,1.15
202,1979,1.17
202,1980,1.2
202,1981,1.2
202,1982,1.2
202,1983,1.2
202,1984,1.2
202,1985,1.2
202,1986,1.27
202,1987,1.27
202,1988,1.26
202,1989,1.26
202,1990,1.26
202,1991,1.25
202,1992,1.29
202,1993,1.31
202,1994,1.31
202,1995,1.39
202,1996,1.43
202,1997,1.53
202,1998,1.52
202,1999,1.53
202,2000,1.53
202,2001,1.53
202,2002,1.54
202,2003,1.54
202,2004,1.55
202,2005,1.56
202,2006,1.57
202,2007,1.57
202,2008,1.58
202,2009,1.58
202,2010,1.59
202,2011,1.66
202,2012,1.73
202,2013,1.73
202,2014,1.73
202,2015,1.73
202,2016,1.73
202,2017,1.73
202,2018,1.73
202,2019,1.73
203,1961,5.87
203,1962,6.12
203,1963,6.31
203,1964,6.55
203,1965,6.81
203,1966,7.07
203,1967,7.48
203,1968,7.22
203,1969,7.46
203,1970,7.41
203,1971,8.03
203,1972,8.32
203,1973,8.48
203,1974,8.68
203,1975,8.83
203,1976,9.06
203,1977,9.16
203,1978,9.35
203,1979,9.56
203,1980,9.7
203,1981,9.8
203,1982,10.01
203,1983,10.18
203,1984,10.5
203,1985,10.47
203,1986,10.65
203,1987,10.84
203,1988,10.94
203,1989,10.98
203,1990,11.16
203,1991,11.16
203,1992,11.24
203,1993,11.5
203,1994,12.12
203,1995,11.87
203,1996,11.95
203,1997,12.09
203,1998,12.19
203,1999,12.41
203,2000,12.55
203,2001,12.63
203,2002,12.85
203,2003,12.94
203,2004,13.08
203,2005,13.23
203,2006,13.42
203,2007,13.62
203,2008,13.57
203,2009,13.03
203,2010,13.29
203,2011,13.6
203,2012,14.56
203,2013,14.67
203,2014,14.76
203,2015,14.76
203,2016,14.94
203,2017,14.92
203,2018,14.98
203,2019,14.97
206,1961,1.36
206,1962,1.38
206,1963,1.39
206,1964,1.41
206,1965,1.42
206,1966,1.43
206,1967,1.44
206,1968,1.46
206,1969,1.47
206,1970,1.48
206,1971,1.49
206,1972,1.51
206,1973,1.52
206,1974,1.53
206,1975,1.54
206,1976,1.54
206,1977,1.54
206,1978,1.54
206,1979,1.54
206,1980,1.54
206,1981,1.54
206,1982,1.54
206,1983,1.54
206,1984,1.54
206,1985,1.56
206,1986,1.54
206,1987,1.53
206,1988,1.5
206,1989,1.49
206,1990,1.51
206,1991,1.52
206,1992,1.52
206,1993,1.51
206,1994,1.5
206,1995,1.5
206,1996,1.48
206,1997,1.46
206,1998,1.45
206,1999,1.43
206,2000,1.42
206,2001,1.41
206,2002,1.4
206,2003,1.39
206,2004,1.39
206,2005,1.39
206,2006,1.39
206,2007,1.38
206,2008,1.38
206,2009,1.38
206,2010,1.38
206,2011,1.38
207,1961,34.15
207,1962,33.33
207,1963,34.15
207,1964,32.61
207,1965,31.91
207,1966,45.45
207,1967,46.51
207,1968,46.51
207,1969,57.45
207,1970,58.33
207,1971,55.77
207,1972,56.6
207,1973,55.36
207,1974,56.14
207,1975,56.9
207,1976,57.63
207,1977,59.02
207,1978,61.29
207,1979,62.5
207,1980,60.87
207,1981,58.9
207,1982,60
207,1983,60
207,1984,58.44
207,1985,55.56
207,1986,53.57
207,1987,51.14
207,1988,52.27
207,1989,52.27
207,1990,53.41
207,1991,52.81
207,1992,53.93
207,1993,53.93
207,1994,55.06
207,1995,55.06
207,1996,56.18
207,1997,56.82
207,1998,57.95
207,1999,58.52
207,2000,58.52
207,2001,59.88
207,2002,69.59
207,2003,63.98
207,2004,66.45
207,2005,70.74
207,2006,70.74
207,2007,74.29
207,2008,73.45
207,2009,70.9
207,2010,72.8
207,2011,71.25
207,2012,77.87
207,2013,75.72
207,2014,74.83
207,2015,80.46
207,2016,81.61
207,2017,80.95
207,2018,80.95
207,2019,80.95
208,1992,15.99
208,1993,15.8
208,1994,16.09
208,1995,15.69
208,1996,15.68
208,1997,15.76
208,1998,15.81
208,1999,15.74
208,2000,15.72
208,2001,15.72
208,2002,15.73
208,2003,15.67
208,2004,15.59
208,2005,15.58
208,2006,15.42
208,2007,15.54
208,2008,15.65
208,2009,15.59
208,2010,15.92
208,2011,16.24
208,2012,16.57
208,2013,16.9
208,2014,17.23
208,2015,17.24
208,2016,17.28
208,2017,17.34
208,2018,17.39
208,2019,17.39
209,1961,2.45
209,1962,2.44
209,1963,2.58
209,1964,2.57
209,1965,2.7
209,1966,2.68
209,1967,2.67
209,1968,2.67
209,1969,2.68
209,1970,2.68
209,1971,2.68
209,1972,2.64
209,1973,2.64
209,1974,2.7
209,1975,3.05
209,1976,2.92
209,1977,2.87
209,1978,2.87
209,1979,2.99
209,1980,3.1
209,1981,3.12
209,1982,3.11
209,1983,3.11
209,1984,3.55
209,1985,3.5
209,1986,3.39
209,1987,3.44
209,1988,3.5
209,1989,3.56
209,1990,3.63
209,1991,3.67
209,1992,4.01
209,1993,4.01
209,1994,4.01
209,1995,4.01
209,1996,4.01
209,1997,4.01
209,1998,4.01
209,1999,4.01
209,2000,4.09
209,2001,4.08
209,2002,4.08
209,2003,4.08
209,2004,4.08
209,2005,4.08
209,2006,4.08
209,2007,4.08
209,2008,4.08
209,2009,4.09
209,2010,4.09
209,2011,4.09
209,2012,4.09
209,2013,4.09
209,2014,4.09
209,2015,4.09
209,2016,4.09
209,2017,4.09
209,2018,4.09
209,2019,4.09
21,1961,0.31
21,1962,0.32
21,1963,0.33
21,1964,0.34
21,1965,0.36
21,1966,0.36
21,1967,0.38
21,1968,0.39
21,1969,0.4
21,1970,0.42
21,1971,0.44
21,1972,0.46
21,1973,0.47
21,1974,0.49
21,1975,0.52
21,1976,0.55
21,1977,0.58
21,1978,0.61
21,1979,0.64
21,1980,0.64
21,1981,0.67
21,1982,0.71
21,1983,0.74
21,1984,0.78
21,1985,0.81
21,1986,0.91
21,1987,0.96
21,1988,1.03
21,1989,1.08
21,1990,1.15
21,1991,1.16
21,1992,1.2
21,1993,1.24
21,1994,1.29
21,1995,1.33
21,1996,1.37
21,1997,1.43
21,1998,1.49
21,1999,1.55
21,2000,1.62
21,2001,1.68
21,2002,1.74
21,2003,1.8
21,2004,1.86
21,2005,1.92
21,2006,1.99
21,2007,2.09
21,2008,2.16
21,2009,2.24
21,2010,2.33
21,2011,2.46
21,2012,2.58
21,2013,2.71
21,2014,2.83
21,2015,2.95
21,2016,3.08
21,2017,3.2
21,2018,3.33
21,2019,3.46
210,1961,0.47
210,1962,0.5
210,1963,0.53
210,1964,0.56
210,1965,0.57
210,1966,0.63
210,1967,0.63
210,1968,0.67
210,1969,0.77
210,1970,0.88
210,1971,0.98
210,1972,1.1
210,1973,1.21
210,1974,1.26
210,1975,1.21
210,1976,1.34
210,1977,1.48
210,1978,1.61
210,1979,1.75
210,1980,1.89
210,1981,2.04
210,1982,2.19
210,1983,2.34
210,1984,2.49
210,1985,2.83
210,1986,3.02
210,1987,3.13
210,1988,3.2
210,1989,3.28
210,1990,3.34
210,1991,3.45
210,1992,3.44
210,1993,3.43
210,1994,3.43
210,1995,3.76
210,1996,3.73
210,1997,3.8
210,1998,3.96
210,1999,4.13
210,2000,4.61
210,2001,5.04
210,2002,5.41
210,2003,6.01
210,2004,5.61
210,2005,5.22
210,2006,5.21
210,2007,5.13
210,2008,5.2
210,2009,5.28
210,2010,5.34
210,2011,5.26
210,2012,5.21
210,2013,5.12
210,2014,5.13
210,2015,5.16
210,2016,5.2
210,2017,5.21
210,2018,5.23
210,2019,5.23
211,1961,1.15
211,1962,1.21
211,1963,1.22
211,1964,1.29
211,1965,1.35
211,1966,1.36
211,1967,1.42
211,1968,1.48
211,1969,1.48
211,1970,1.49
211,1971,1.5
211,1972,1.5
211,1973,1.51
211,1974,1.52
211,1975,1.52
211,1976,1.52
211,1977,1.52
211,1978,1.52
211,1979,1.51
211,1980,1.51
211,1981,1.52
211,1982,1.52
211,1983,1.53
211,1984,1.53
211,1985,1.53
211,1986,1.54
211,1987,1.54
211,1988,1.55
211,1989,1.55
211,1990,1.56
211,1991,1.56
211,1992,1.57
211,1993,1.57
211,1994,1.58
211,1995,1.58
211,1996,1.77
211,1997,1.9
211,1998,2.1
211,1999,2.23
211,2000,2.43
211,2001,2.5
211,2002,2.63
211,2003,2.83
211,2004,3.03
211,2005,3.23
211,2006,3.43
211,2007,3.56
211,2008,3.7
211,2009,3.84
211,2010,3.97
211,2011,3.92
211,2012,3.79
211,2013,3.67
211,2014,3.61
211,2015,3.52
211,2016,3.43
211,2017,3.44
211,2018,3.44
211,2019,3.45
212,1961,3.73
212,1962,4.39
212,1963,4.46
212,1964,3.29
212,1965,3.65
212,1966,3.73
212,1967,3.95
212,1968,3.55
212,1969,4.06
212,1970,3.35
212,1971,3.54
212,1972,4.41
212,1973,4.28
212,1974,3.98
212,1975,3.66
212,1976,3.85
212,1977,3.78
212,1978,3.7
212,1979,3.86
212,1980,3.83
212,1981,4.02
212,1982,3.93
212,1983,4.15
212,1984,4.42
212,1985,4.67
212,1986,4.68
212,1987,4.7
212,1988,4.73
212,1989,4.97
212,1990,5.14
212,1991,5.83
212,1992,6.66
212,1993,7.43
212,1994,7.85
212,1995,7.9
212,1996,8.17
212,1997,8.46
212,1998,8.82
212,1999,8.61
212,2000,8.83
212,2001,9.23
212,2002,9.69
212,2003,9.85
212,2004,10.35
212,2005,10.33
212,2006,10.1
212,2007,10.05
212,2008,9.76
212,2009,8.9
212,2010,9.64
212,2011,10.05
212,2012,10.26
212,2013,9.41
212,2014,9.41
212,2015,9.41
212,2016,9.41
212,2017,9.41
212,2018,9.41
212,2019,9.41
213,1992,4.24
213,1993,4.51
213,1994,4.92
213,1995,4.93
213,1996,5.07
213,1997,5.07
213,1998,5.07
213,1999,5.21
213,2000,5.21
213,2001,5.3
213,2002,5.37
213,2003,5.54
213,2004,5.65
213,2005,5.71
213,2006,5.74
213,2007,5.77
213,2008,5.81
213,2009,5.83
213,2010,5.87
213,2011,5.9
213,2012,5.9
213,2013,5.9
213,2014,5.9
213,2015,5.9
213,2016,5.9
213,2017,5.9
213,2018,5.9
213,2019,5.9
214,1961,76.24
214,1962,76.21
214,1963,60.79
214,1964,61.37
214,1965,61.72
214,1966,61.96
214,1967,62.53
214,1968,63.89
214,1969,53.66
214,1970,55.58
214,1971,57.36
214,1972,57.17
214,1973,51.45
214,1974,52.78
214,1975,59
214,1976,51.74
214,1977,48.1
214,1978,48.04
214,1979,50.16
214,1980,49.83
214,1981,49.89
214,1982,49.72
214,1983,49.11
214,1984,50
214,1985,50.34
214,1986,50.23
214,1987,50.11
214,1988,49.16
214,1989,49.39
214,1990,49.44
214,1991,45.59
214,1992,45.78
214,1993,45.94
214,1994,43.81
214,1995,43.87
214,1996,43.81
214,1997,44.16
214,1998,44.35
214,1999,44.44
214,2000,44.54
214,2001,44.29
214,2002,44.16
214,2003,44.67
214,2004,45.22
214,2005,45.26
214,2006,45.54
214,2007,46.25
214,2008,46.47
214,2009,46.99
214,2010,47.11
214,2011,47.35
214,2012,47.57
214,2013,47.6
214,2014,47.57
214,2015,47.44
214,2016,47.25
214,2017,47.31
214,2018,50.8
214,2019,47.79
215,1961,0.08
215,1962,0.08
215,1963,0.09
215,1964,0.1
215,1965,0.1
215,1966,0.11
215,1967,0.12
215,1968,0.13
215,1969,0.13
215,1970,0.14
215,1971,0.14
215,1972,0.15
215,1973,0.17
215,1974,0.17
215,1975,0.18
215,1976,0.22
215,1977,0.28
215,1978,0.32
215,1979,0.37
215,1980,0.4
215,1981,0.4
215,1982,0.41
215,1983,0.42
215,1984,0.43
215,1985,0.42
215,1986,0.45
215,1987,0.45
215,1988,0.45
215,1989,0.46
215,1990,0.47
215,1991,0.47
215,1992,0.46
215,1993,0.46
215,1994,0.46
215,1995,0.45
215,1996,0.45
215,1997,0.46
215,1998,0.46
215,1999,0.46
215,2000,0.47
215,2001,0.5
215,2002,0.54
215,2003,0.58
215,2004,0.64
215,2005,0.71
215,2006,0.75
215,2007,0.79
215,2008,0.81
215,2009,0.86
215,2010,0.89
215,2011,0.91
215,2012,0.92
215,2013,0.92
215,2014,0.92
215,2015,0.92
215,2016,0.92
215,2017,0.92
215,2018,0.92
215,2019,0.92
216,1961,13.91
216,1962,14.44
216,1963,14.16
216,1964,13.9
216,1965,13.66
216,1966,13.38
216,1967,13.31
216,1968,13.1
216,1969,13.15
216,1970,13.76
216,1971,14.63
216,1972,14.43
216,1973,14.3
216,1974,14.09
216,1975,14.05
216,1976,13.95
216,1977,14.34
216,1978,14.15
216,1979,15.16
216,1980,15.92
216,1981,16.4
216,1982,16.79
216,1983,17.45
216,1984,18.25
216,1985,18.57
216,1986,18.83
216,1987,18.81
216,1988,19.32
216,1989,19.49
216,1990,19.82
216,1991,20.21
216,1992,20.74
216,1993,21.36
216,1994,21.73
216,1995,23.59
216,1996,24.54
216,1997,25.63
216,1998,26.72
216,1999,27.35
216,2000,28.18
216,2001,28.8
216,2002,29.61
216,2003,30.43
216,2004,31.04
216,2005,31.55
216,2006,32.01
216,2007,32.4
216,2008,32
216,2009,30.72
216,2010,30.46
216,2011,30.46
216,2012,29.35
216,2013,29.01
216,2014,29.01
216,2015,29.01
216,2016,29.01
216,2017,29.01
216,2018,29.01
216,2019,29.01
217,1961,0.03
217,1962,0.03
217,1963,0.03
217,1964,0.03
217,1965,0.03
217,1966,0.03
217,1967,0.03
217,1968,0.03
217,1969,0.03
217,1970,0.03
217,1971,0.03
217,1972,0.03
217,1973,0.03
217,1974,0.03
217,1975,0.03
217,1976,0.03
217,1977,0.03
217,1978,0.03
217,1979,0.03
217,1980,0.03
217,1981,0.07
217,1982,0.1
217,1983,0.13
217,1984,0.16
217,1985,0.23
217,1986,0.23
217,1987,0.23
217,1988,0.22
217,1989,0.22
217,1990,0.22
217,1991,0.22
217,1992,0.23
217,1993,0.22
217,1994,0.22
217,1995,0.22
217,1996,0.21
217,1997,0.23
217,1998,0.22
217,1999,0.22
217,2000,0.22
217,2001,0.23
217,2002,0.23
217,2003,0.23
217,2004,0.23
217,2005,0.24
217,2006,0.24
217,2007,0.23
217,2008,0.22
217,2009,0.22
217,2010,0.22
217,2011,0.22
217,2012,0.21
217,2013,0.21
217,2014,0.21
217,2015,0.21
217,2016,0.21
217,2017,0.21
217,2018,0.21
217,2019,0.21
220,1961,2.06
220,1962,2.06
220,1963,2.04
220,1964,2.04
220,1965,2.04
220,1966,2.04
220,1967,2.04
220,1968,2.04
220,1969,2.04
220,1970,2.04
220,1971,1.98
220,1972,1.98
220,1973,1.82
220,1974,1.8
220,1975,2.83
220,1976,2.83
220,1977,2.83
220,1978,2.83
220,1979,2.83
220,1980,2.97
220,1981,4.21
220,1982,4.55
220,1983,5.41
220,1984,5.41
220,1985,5.63
220,1986,5.63
220,1987,5.63
220,1988,5.56
220,1989,5.56
220,1990,5.19
220,1991,4.94
220,1992,4.94
220,1993,4.94
220,1994,4.94
220,1995,5.26
220,1996,5.26
220,1997,5.63
220,1998,7.58
220,1999,7.46
220,2000,7.46
220,2001,8.33
220,2002,10
220,2003,10
220,2004,12.73
220,2005,12.96
220,2006,12.96
220,2007,12.96
220,2008,12.96
220,2009,12.96
220,2010,12.96
220,2011,12.96
220,2012,12.96
220,2013,12.96
220,2014,12.96
220,2015,12.96
220,2016,12.96
220,2017,12.96
220,2018,12.96
220,2019,12.96
221,1961,1.93
221,1962,1.93
221,1963,1.93
221,1964,2.22
221,1965,2.22
221,1966,2.22
221,1967,2.41
221,1968,2.6
221,1969,2.6
221,1970,2.78
221,1971,2.88
221,1972,2.97
221,1973,3.06
221,1974,3.15
221,1975,3.25
221,1976,3.34
221,1977,3.43
221,1978,3.62
221,1979,3.62
221,1980,3.9
221,1981,4.19
221,1982,4.47
221,1983,4.74
221,1984,5
221,1985,5.09
221,1986,5.06
221,1987,5.14
221,1988,5.13
221,1989,5.2
221,1990,5.37
221,1991,5.56
221,1992,5.63
221,1993,5.78
221,1994,5.78
221,1995,5.7
221,1996,5.7
221,1997,5.7
221,1998,5.7
221,1999,5.6
221,2000,5.12
221,2001,5.11
221,2002,4.71
221,2003,4.3
221,2004,4.01
221,2005,4.1
221,2006,4.17
221,2007,4.23
221,2008,4.32
221,2009,4.4
221,2010,4.5
221,2011,4.59
221,2012,4.71
221,2013,4.78
221,2014,4.84
221,2015,5.77
221,2016,5.89
221,2017,6.95
221,2018,6.91
221,2019,6.91
222,1961,1.16
222,1962,1.16
222,1963,1.16
222,1964,1.15
222,1965,1.16
222,1966,1.16
222,1967,1.16
222,1968,1.16
222,1969,1.15
222,1970,2.25
222,1971,2.26
222,1972,2.24
222,1973,2.22
222,1974,2.21
222,1975,2.2
222,1976,2.24
222,1977,2.29
222,1978,2.44
222,1979,2.57
222,1980,2.79
222,1981,2.89
222,1982,2.97
222,1983,3.34
222,1984,3.34
222,1985,3.37
222,1986,3.41
222,1987,3.43
222,1988,3.72
222,1989,3.85
222,1990,4.07
222,1991,4.02
222,1992,4.13
222,1993,3.92
222,1994,3.79
222,1995,3.86
222,1996,4.08
222,1997,4.18
222,1998,4.16
222,1999,4.13
222,2000,4.13
222,2001,4.16
222,2002,4.06
222,2003,4.08
222,2004,4.09
222,2005,4.25
222,2006,4.36
222,2007,4.41
222,2008,4.5
222,2009,4.6
222,2010,4.55
222,2011,4.56
222,2012,4.73
222,2013,4.79
222,2014,4.91
222,2015,4.89
222,2016,4.99
222,2017,4.99
222,2018,4.99
222,2019,4.99
223,1961,3.59
223,1962,3.57
223,1963,3.51
223,1964,3.62
223,1965,3.75
223,1966,4
223,1967,4.15
223,1968,4.26
223,1969,4.4
223,1970,4.71
223,1971,4.83
223,1972,4.99
223,1973,5.16
223,1974,5.48
223,1975,5.8
223,1976,6.07
223,1977,6.05
223,1978,6.57
223,1979,6.69
223,1980,7
223,1981,7.34
223,1982,7.99
223,1983,8.44
223,1984,8.61
223,1985,8.85
223,1986,9.12
223,1987,9.26
223,1988,9.64
223,1989,9.78
223,1990,10.26
223,1991,10.23
223,1992,10.35
223,1993,10.42
223,1994,10.43
223,1995,10.6
223,1996,10.67
223,1997,10.7
223,1998,10.97
223,1999,11.17
223,2000,11.72
223,2001,12.17
223,2002,12.66
223,2003,12.83
223,2004,12.65
223,2005,12.65
223,2006,12.88
223,2007,13.2
223,2008,13.33
223,2009,13.4
223,2010,13.37
223,2011,13.64
223,2012,13.58
223,2013,13.57
223,2014,13.53
223,2015,13.53
223,2016,13.61
223,2017,13.74
223,2018,13.8
223,2019,13.83
225,1961,14.42
225,1962,14.42
225,1963,14.42
225,1964,16.83
225,1965,16.75
225,1966,16.67
225,1967,19.05
225,1968,19.05
225,1969,21.43
225,1970,21.23
225,1971,22.64
225,1972,22.64
225,1973,23.47
225,1974,23.36
225,1975,23.26
225,1976,23.15
225,1977,23.04
225,1978,22.94
225,1979,24.2
225,1980,23.77
225,1981,24.23
225,1982,24.23
225,1983,23.71
225,1984,25
225,1985,24.68
225,1986,25.21
225,1987,25.21
225,1988,25.1
225,1989,26.36
225,1990,22.11
225,1991,20.97
225,1992,19.76
225,1993,18.87
225,1994,18.01
225,1995,17.75
225,1996,18.6
225,1997,23.83
225,1998,25.13
225,1999,40.7
225,2000,38.39
225,2001,39.15
225,2002,38.87
225,2003,40.97
225,2004,40.97
225,2005,40.75
225,2006,42.7
225,2007,43.18
225,2008,42.62
225,2009,25.78
225,2010,23.53
225,2011,22.78
225,2012,20.36
225,2013,20.93
225,2014,21.57
225,2015,21.63
225,2016,21.83
225,2017,21.83
225,2018,21.4
225,2019,23.16
226,1961,0.02
226,1962,0.02
226,1963,0.02
226,1964,0.03
226,1965,0.03
226,1966,0.04
226,1967,0.04
226,1968,0.04
226,1969,0.04
226,1970,0.04
226,1971,0.04
226,1972,0.04
226,1973,0.04
226,1974,0.04
226,1975,0.04
226,1976,0.04
226,1977,0.04
226,1978,0.06
226,1979,0.06
226,1980,0.06
226,1981,0.06
226,1982,0.07
226,1983,0.07
226,1984,0.07
226,1985,0.08
226,1986,0.08
226,1987,0.08
226,1988,0.08
226,1989,0.08
226,1990,0.08
226,1991,0.07
226,1992,0.07
226,1993,0.07
226,1994,0.07
226,1995,0.07
226,1996,0.07
226,1997,0.07
226,1998,0.07
226,1999,0.07
226,2000,0.07
226,2001,0.07
226,2002,0.08
226,2003,0.08
226,2004,0.08
226,2005,0.08
226,2006,0.07
226,2007,0.08
226,2008,0.08
226,2009,0.08
226,2010,0.08
226,2011,0.08
226,2012,0.08
226,2013,0.08
226,2014,0.08
226,2015,0.08
226,2016,0.08
226,2017,0.08
226,2018,0.08
226,2019,0.08
228,1961,1.73
228,1962,1.75
228,1963,1.77
228,1964,1.79
228,1965,1.82
228,1966,1.82
228,1967,1.82
228,1968,1.87
228,1969,1.92
228,1970,2.03
228,1971,2.1
228,1972,2.18
228,1973,2.31
228,1974,2.47
228,1975,2.64
228,1976,2.77
228,1977,2.89
228,1978,3
228,1979,3.08
228,1980,3.11
228,1981,3.26
228,1982,3.35
228,1983,3.44
228,1984,3.5
228,1985,3.53
228,1986,3.67
228,1987,3.68
228,1988,3.68
228,1989,3.72
228,1990,3.74
228,1991,3.76
229,1961,0.55
229,1962,0.54
229,1963,0.53
229,1964,0.53
229,1965,0.54
229,1966,0.53
229,1967,0.51
229,1968,0.49
229,1969,0.47
229,1970,0.47
229,1971,0.46
229,1972,0.46
229,1973,0.45
229,1974,0.44
229,1975,0.46
229,1976,0.49
229,1977,0.67
229,1978,0.7
229,1979,0.73
229,1980,0.76
229,1981,0.79
229,1982,0.83
229,1983,0.83
229,1984,0.84
229,1985,0.84
229,1986,0.85
229,1987,0.86
229,1988,0.84
229,1989,0.86
229,1990,0.86
229,1991,0.8
229,1992,0.73
229,1993,0.68
229,1994,0.7
229,1995,0.72
229,1996,1.12
229,1997,1.52
229,1998,1.48
229,1999,1.46
229,2000,1.43
229,2001,1.39
229,2002,1.34
229,2003,1.35
229,2004,1.33
229,2005,1.34
229,2006,1.02
229,2007,0.86
229,2008,1.1
229,2009,1.23
229,2010,0.55
229,2011,0.59
229,2012,0.63
229,2013,0.67
229,2014,0.78
229,2015,0.89
229,2016,0.98
229,2017,1.08
229,2018,1.2
229,2019,1.18
23,1970,1.22
23,1971,1.2
23,1972,1.2
23,1973,1.19
23,1974,1.19
23,1975,1.18
23,1976,1.18
23,1977,1.16
23,1978,1.08
23,1979,1.06
23,1980,1.04
23,1981,2.06
23,1982,2.06
23,1983,2.06
23,1984,2.06
23,1985,1.98
23,1986,1.94
23,1987,1.79
23,1988,1.74
23,1989,1.67
23,1990,1.59
23,1991,2.31
23,1992,2.21
23,1993,2.1
23,1994,2.1
23,1995,2.05
23,1996,2.04
23,1997,2.03
23,1998,2.03
23,1999,2
23,2000,2.01
23,2001,2.01
23,2002,1.97
23,2003,1.97
23,2004,1.97
23,2005,2.3
23,2006,2.3
23,2007,2.3
23,2008,2.3
23,2009,2.26
23,2010,2.23
23,2011,2.23
23,2012,2.19
23,2013,2.19
23,2014,2.19
23,2015,2.06
23,2016,2.06
23,2017,2.03
23,2018,2.03
23,2019,2.03
230,1992,6.21
230,1993,6.22
230,1994,6.22
230,1995,6.18
230,1996,6.02
230,1997,5.86
230,1998,5.88
230,1999,5.89
230,2000,5.82
230,2001,5.63
230,2002,5.46
230,2003,5.34
230,2004,5.31
230,2005,5.29
230,2006,5.28
230,2007,5.29
230,2008,5.28
230,2009,5.27
230,2010,5.28
230,2011,5.26
230,2012,5.25
230,2013,5.21
230,2014,5.22
230,2015,5.22
230,2016,5.22
230,2017,5.22
230,2018,5.24
230,2019,5.24
231,1961,4.25
231,1962,4.39
231,1963,4.51
231,1964,4.62
231,1965,4.73
231,1966,4.76
231,1967,4.82
231,1968,4.89
231,1969,4.94
231,1970,5
231,1971,5.05
231,1972,5.11
231,1973,5.17
231,1974,5.25
231,1975,5.3
231,1976,5.35
231,1977,5.41
231,1978,5.68
231,1979,5.72
231,1980,5.84
231,1981,6.07
231,1982,6.23
231,1983,6.22
231,1984,6.21
231,1985,6.2
231,1986,6.19
231,1987,6.25
231,1988,6.26
231,1989,6.28
231,1990,6.29
231,1991,6.31
231,1992,6.35
231,1993,6.39
231,1994,6.42
231,1995,6.44
231,1996,6.5
231,1997,6.52
231,1998,6.52
231,1999,6.53
231,2000,6.52
231,2001,6.5
231,2002,6.52
231,2003,6.51
231,2004,6.49
231,2005,6.48
231,2006,6.47
231,2007,6.45
231,2008,6.46
231,2009,6.47
231,2010,6.49
231,2011,6.56
231,2012,6.63
231,2013,6.63
231,2014,6.63
231,2015,6.63
231,2016,6.63
231,2017,6.63
231,2018,6.63
231,2019,6.63
233,1961,0.02
233,1962,0.02
233,1963,0.02
233,1964,0.02
233,1965,0.02
233,1966,0.02
233,1967,0.05
233,1968,0.05
233,1969,0.05
233,1970,0.05
233,1971,0.07
233,1972,0.07
233,1973,0.07
233,1974,0.09
233,1975,0.09
233,1976,0.09
233,1977,0.09
233,1978,0.12
233,1979,0.11
233,1980,0.11
233,1981,0.11
233,1982,0.14
233,1983,0.13
233,1984,0.13
233,1985,0.13
233,1986,0.15
233,1987,0.18
233,1988,0.17
233,1989,0.19
233,1990,0.21
233,1991,0.23
233,1992,0.26
233,1993,0.26
233,1994,0.26
233,1995,0.26
233,1996,0.26
233,1997,0.25
233,1998,0.25
233,1999,0.25
233,2000,0.26
233,2001,0.24
233,2002,0.26
233,2003,0.28
233,2004,0.32
233,2005,0.34
233,2006,0.37
233,2007,0.39
233,2008,0.37
233,2009,0.41
233,2010,0.41
233,2011,0.44
233,2012,0.45
233,2013,0.44
233,2014,0.45
233,2015,0.45
233,2016,0.45
233,2017,0.45
233,2018,0.45
233,2019,0.45
234,1961,0.17
234,1962,0.17
234,1963,0.22
234,1964,0.22
234,1965,0.22
234,1966,0.26
234,1967,0.27
234,1968,0.27
234,1969,0.27
234,1970,0.34
234,1971,0.34
234,1972,0.34
234,1973,0.36
234,1974,0.36
234,1975,0.37
234,1976,0.38
234,1977,0.39
234,1978,0.42
234,1979,0.46
234,1980,0.52
234,1981,0.55
234,1982,0.57
234,1983,0.6
234,1984,0.62
234,1985,0.65
234,1986,0.67
234,1987,0.7
234,1988,0.73
234,1989,0.78
234,1990,0.84
234,1991,0.9
234,1992,0.94
234,1993,1
234,1994,1.07
234,1995,1.07
234,1996,1.14
234,1997,1.2
234,1998,1.21
234,1999,1.21
234,2000,1.26
234,2001,1.3
234,2002,1.35
234,2003,1.41
234,2004,1.47
234,2005,1.47
234,2006,1.5
234,2007,1.51
234,2008,1.53
234,2009,1.52
234,2010,1.59
234,2011,1.64
234,2012,1.7
234,2013,1.72
234,2014,1.75
234,2015,1.78
234,2016,1.83
234,2017,1.87
234,2018,1.87
234,2019,1.87
235,1992,15.44
235,1993,15.48
235,1994,15.49
235,1995,15.38
235,1996,15.28
235,1997,15.28
235,1998,15.44
235,1999,15.44
235,2000,15.37
235,2001,15.37
235,2002,15.53
235,2003,15.63
235,2004,15.74
235,2005,15.84
235,2006,15.99
235,2007,16.15
235,2008,16.3
235,2009,16.46
235,2010,16.62
235,2011,16.79
235,2012,16.95
235,2013,17.12
235,2014,16.84
235,2015,16.88
235,2016,16.88
235,2017,16.89
235,2018,16.88
235,2019,16.85
