geo,year,cauliflowers_and_broccoli_gross_production_value_constant_2014_2016_1000_i_vop
5101,1987,1460.89844
5101,1988,1742.47219
5101,1989,1495.15658
5101,1990,2172.81073
5101,1991,1958.82321
5101,1992,4551.09207
5101,1993,3203.04598
5101,1994,2863.19215
5101,1995,2406.12067
5101,1996,3072.90813
5101,1997,5795.05884
5101,1998,4781.59147
5101,1999,4186.53229
5101,2000,6091.84796
5101,2001,5111.83172
5101,2002,3973.41663
5101,2003,5299.51135
5101,2004,5475.54602
5101,2005,4978.86927
5101,2006,4488.81299
5101,2007,3012.57447
5101,2008,3684.03028
5101,2009,4848.49366
5101,2010,4642.36654
5101,2011,4318.53998
5101,2012,5492.80321
5101,2013,4925.24778
5101,2014,4712.9319
5101,2015,4489.54017
5101,2016,4563.59217
5101,2017,4509.62777
5101,2018,4235.72453
5103,1961,25100.42214
5103,1962,23445.7071
5103,1963,24174.04452
5103,1964,27525.71066
5103,1965,29403.80753
5103,1966,30360.21968
5103,1967,24700.11813
5103,1968,33976.56514
5103,1969,34469.31919
5103,1970,37331.98559
5103,1971,37896.54095
5103,1972,37319.31477
5103,1973,35208.91956
5103,1974,31662.49825
5103,1975,37554.89814
5103,1976,44783.83473
5103,1977,47426.87361
5103,1978,47932.29848
5103,1979,53471.32332
5103,1980,54485.92737
5103,1981,57208.27619
5103,1982,52064.39317
5103,1983,55202.53255
5103,1984,54364.85066
5103,1985,55911.15981
5103,1986,61384.48411
5103,1987,71944.90739
5103,1988,70645.91385
5103,1989,58770.07189
5103,1990,73283.79054
5103,1991,79437.11543
5103,1992,77844.34662
5103,1993,77719.0463
5103,1994,79922.36085
5103,1995,86504.14712
5103,1996,86108.06672
5103,1997,89736.14441
5103,1998,92159.55577
5103,1999,94527.12167
5103,2000,88964.63235
5103,2001,87399.18331
5103,2002,104342.31311
5103,2003,92174.56416
5103,2004,109876.64505
5103,2005,103690.0006
5103,2006,130146.20032
5103,2007,118994.00289
5103,2008,123775.12506
5103,2009,118211.22788
5103,2010,138189.82361
5103,2011,206125.84113
5103,2012,175623.64503
5103,2013,154622.18827
5103,2014,177178.07912
5103,2015,192908.2673
5103,2016,183571.61615
5103,2017,167857.34174
5103,2018,195501.77693
5104,1961,12201.52892
5104,1962,11262.94977
5104,1963,13140.10806
5104,1964,13140.10806
5104,1965,14078.68721
5104,1966,13140.10806
5104,1967,15017.26636
5104,1968,13609.39764
5104,1969,13140.10806
5104,1970,12670.81849
5104,1971,11262.94977
5104,1972,12201.52892
5104,1973,12670.81849
5104,1974,14078.68721
5104,1975,15486.55593
5104,1976,18771.58295
5104,1977,20179.45167
5104,1978,23464.47868
5104,1979,20648.74124
5104,1980,22525.89954
5104,1981,21118.03082
5104,1982,21587.32039
5104,1983,16425.13508
5104,1984,15486.55593
5104,1985,19710.16209
5104,1986,19710.16209
5104,1987,19076.15188
5104,1988,16657.43342
5104,1989,19322.52891
5104,1990,16717.97177
5104,1991,16847.96498
5104,1992,18314.02561
5104,1993,15333.56753
5104,1994,13134.47659
5104,1995,15113.00143
5104,1996,14223.69769
5104,1997,12837.41629
5104,1998,12718.68603
5104,1999,10670.23704
5104,2000,9144.57663
5104,2001,8646.19111
5104,2002,9053.53446
5104,2003,9287.24066
5104,2004,10253.03861
5104,2005,8916.5019
5104,2006,7793.49195
5104,2007,7807.10135
5104,2008,8448.62019
5104,2009,12700.38373
5104,2010,7419.93745
5104,2011,7684.14748
5104,2012,6549.87458
5104,2013,6899.9646
5104,2014,5444.22834
5104,2015,6547.52813
5104,2016,6251.40641
5104,2017,6372.48312
5104,2018,4939.74205
5105,1987,23.46448
5105,1988,23.46448
5105,1989,23.46448
5105,1990,17.833
5105,1991,18.77158
5105,1992,33.78885
5105,1993,7.97792
5105,1994,11.26295
5105,1995,14.07869
5105,1996,39.42032
5105,1997,28.15737
5105,1998,28.49428
5105,1999,29.22168
5105,2000,30.20465
5105,2001,31.13016
5105,2002,27.43515
5105,2003,33.04938
5105,2004,33.72077
5105,2005,32.39046
5105,2006,28.15737
5105,2007,56.31475
5105,2008,56.31475
5105,2009,56.31475
5105,2010,65.70054
5105,2011,9.38579
5105,2012,36.1353
5105,2013,37.54317
5105,2014,27.68808
5105,2015,33.78885
5200,1961,91236.46318
5200,1962,94024.04325
5200,1963,92427.98941
5200,1964,91157.62253
5200,1965,92359.47313
5200,1966,99110.20365
5200,1967,96320.74642
5200,1968,95891.34646
5200,1969,95759.94538
5200,1970,94818.5505
5200,1971,97731.43088
5200,1972,107731.52241
5200,1973,106550.32055
5200,1974,113182.7901
5200,1975,106070.70661
5200,1976,112829.41505
5200,1977,127242.70572
5200,1978,123700.97731
5200,1979,138925.20037
5200,1980,141138.37
5200,1981,162243.26071
5200,1982,173827.20455
5200,1983,174193.7197
5200,1984,210467.4573
5200,1985,221023.18768
5200,1986,245914.30667
5200,1987,292155.75482
5200,1988,306037.34041
5200,1989,316802.37394
5200,1990,591439.54897
5200,1991,534910.80408
5200,1992,587584.33512
5200,1993,594844.93381
5200,1994,655709.42073
5200,1995,638282.56609
5200,1996,653226.68353
5200,1997,668402.56977
5200,1998,705254.94141
5200,1999,836967.16103
5200,2000,805455.86789
5200,2001,757876.06104
5200,2002,737212.7683
5200,2003,796697.62593
5200,2004,827799.34996
5200,2005,833700.49508
5200,2006,817145.68503
5200,2007,839673.36189
5200,2008,884218.28453
5200,2009,903664.39988
5200,2010,876608.04895
5200,2011,874659.92516
5200,2012,922529.72033
5200,2013,987216.26435
5200,2014,972701.21577
5200,2015,1007384.77725
5200,2016,1095604.33974
5200,2017,1136526.45942
5200,2018,1095469.60989
5203,1961,60817.5823
5203,1962,62146.61038
5203,1963,63057.50144
5203,1964,60473.12376
5203,1965,60265.69776
5203,1966,60406.95393
5203,1967,59446.31817
5203,1968,65150.53294
5203,1969,63984.34835
5203,1970,58147.32463
5203,1971,59980.83899
5203,1972,70645.91385
5203,1973,70484.94752
5203,1974,73032.72062
5203,1975,73685.9717
5203,1976,75415.30378
5203,1977,88089.87659
5203,1978,96418.82794
5203,1979,108604.40101
5203,1980,112879.62903
5203,1981,130555.89011
5203,1982,136553.41087
5203,1983,137245.61299
5203,1984,165251.40688
5203,1985,162914.81409
5203,1986,184627.4348
5203,1987,180812.57985
5203,1988,183116.79166
5203,1989,183515.6878
5203,1990,446852.36989
5203,1991,401611.44712
5203,1992,446595.66849
5203,1993,454155.92353
5203,1994,527742.87513
5203,1995,510805.74513
5203,1996,508195.55652
5203,1997,524041.58826
5203,1998,533547.04858
5203,1999,619448.1586
5203,2000,603164.74897
5203,2001,562348.75759
5203,2002,539486.84671
5203,2003,561433.64292
5203,2004,560157.17528
5203,2005,569507.77003
5203,2006,568220.50873
5203,2007,565932.25277
5203,2008,583653.56565
5203,2009,591057.54726
5203,2010,576649.88805
5203,2011,541472.4109
5203,2012,592535.34012
5203,2013,612595.12295
5203,2014,587973.84547
5203,2015,619897.26872
5203,2016,652383.37017
5203,2017,642320.86313
5203,2018,578755.12108
5204,1961,2346.44787
5204,1962,2393.37683
5204,1963,2440.30578
5204,1964,2487.23474
5204,1965,2534.1637
5204,1966,2581.09265
5204,1967,2815.73744
5204,1968,2815.73744
5204,1969,3285.02702
5204,1970,3754.31659
5204,1971,4692.89574
5204,1972,4692.89574
5204,1973,6100.76446
5204,1974,7508.63318
5204,1975,8536.37735
5204,1976,11833.60589
5204,1977,14533.8981
5204,1978,5051.43297
5204,1979,8690.77362
5204,1980,5595.80888
5204,1981,7396.00368
5204,1982,13858.5904
5204,1983,14259.3637
5204,1984,21372.38576
5204,1985,33342.55492
5204,1986,34791.25184
5204,1987,81791.54122
5204,1988,96449.33177
5204,1989,106525.91749
5204,1990,119020.2831
5204,1991,113852.46632
5204,1992,118172.27684
5204,1993,115397.36759
5204,1994,98746.03494
5204,1995,98700.4536
5204,1996,113787.70436
5204,1997,117974.23664
5204,1998,139845.47723
5204,1999,183274.47296
5204,2000,168125.33623
5204,2001,160121.75156
5204,2002,158378.80657
5204,2003,195449.92487
5204,2004,207918.03708
5204,2005,203532.35475
5204,2006,182536.72763
5204,2007,204143.96687
5204,2008,227727.69201
5204,2009,237164.46537
5204,2010,223293.44651
5204,2011,248114.97866
5204,2012,236158.72508
5204,2013,277126.21237
5204,2014,290583.03243
5204,2015,298254.83352
5204,2016,329896.1436
5204,2017,379581.6468
5204,2018,399199.29173
5206,1961,125.30032
5206,1962,139.379
5206,1963,140.78687
5206,1964,90.1036
5206,1965,95.73507
5206,1966,236.99124
5206,1967,157.6813
5206,1968,223.85113
5206,1969,167.06709
5206,1970,225.259
5206,1971,254.82424
5206,1972,271.24937
5206,1973,287.67451
5206,1974,280.63516
5206,1975,274.06511
5206,1976,290.02096
5206,1977,278.28872
5206,1978,287.20522
5206,1979,307.38467
5206,1980,291.42883
5206,1981,263.27145
5206,1982,208.36457
5206,1983,162.84348
5206,1984,193.81659
5206,1985,221.03539
5206,1986,200.85594
5206,1987,141.72545
5206,1988,189.1237
5206,1989,257.63998
5206,1990,352.90576
5206,1991,346.3357
5206,1992,321.93265
5206,1993,427.99209
5206,1994,588.95842
5206,1995,799.20014
5206,1996,575.81831
5206,1997,508.24061
5206,1998,522.78859
5206,1999,641.51885
5206,2000,694.54857
5206,2001,1062.0023
5206,2002,840.02834
5206,2003,849.41413
5206,2004,729.276
5206,2005,716.60518
5206,2006,849.66756
5206,2007,1054.49367
5206,2008,886.48801
5206,2009,1079.36602
5206,2010,763.97837
5206,2011,1064.36059
5206,2012,1037.1021
5206,2013,1149.82066
5206,2014,952.20361
5206,2015,920.76228
5206,2016,1752.0736
5206,2017,1079.45078
5206,2018,1287.63687
5207,1961,27947.13269
5207,1962,29344.67704
5207,1963,26789.39532
5207,1964,28107.16044
5207,1965,29463.87659
5207,1966,35885.16583
5207,1967,33901.00951
5207,1968,27701.22496
5207,1969,28323.50293
5207,1970,32691.65028
5207,1971,32802.87191
5207,1972,32121.46345
5207,1973,29676.93406
5207,1974,32360.80113
5207,1975,23574.29244
5207,1976,25290.48442
5207,1977,24340.64232
5207,1978,21943.51118
5207,1979,21322.64107
5207,1980,22371.50327
5207,1981,24028.09546
5207,1982,23206.83871
5207,1983,22525.89954
5207,1984,23649.84807
5207,1985,24544.78328
5207,1986,26294.7641
5207,1987,29409.90829
5207,1988,26282.09328
5207,1989,26503.12867
5207,1990,25213.99022
5207,1991,19100.55494
5207,1992,22494.45714
5207,1993,24863.6506
5207,1994,28631.55224
5207,1995,27977.16723
5207,1996,30667.60435
5207,1997,25878.50425
5207,1998,31339.62702
5207,1999,33603.01064
5207,2000,33471.23412
5207,2001,34343.54958
5207,2002,38507.08668
5207,2003,38964.64401
5207,2004,58994.8616
5207,2005,59943.76512
5207,2006,65538.78111
5207,2007,68542.64859
5207,2008,71950.53886
5207,2009,74363.02124
5207,2010,75900.73602
5207,2011,84008.17502
5207,2012,92798.55302
5207,2013,96345.10838
5207,2014,93192.13427
5207,2015,88311.91274
5207,2016,111572.75237
5207,2017,113544.49871
5207,2018,116227.56021
5300,1961,438048.96678
5300,1962,447328.69881
5300,1963,451071.28316
5300,1964,505099.18391
5300,1965,525571.00298
5300,1966,561489.01909
5300,1967,594596.45993
5300,1968,654856.05693
5300,1969,752819.31686
5300,1970,785771.42286
5300,1971,817890.53986
5300,1972,887859.26885
5300,1973,892791.03298
5300,1974,1010619.78986
5300,1975,1037913.67146
5300,1976,1098043.27525
5300,1977,1160266.37983
5300,1978,1258362.44871
5300,1979,1364219.15927
5300,1980,1499583.39036
5300,1981,1618388.26955
5300,1982,1760391.07094
5300,1983,1852482.11044
5300,1984,1962173.3861
5300,1985,2080569.04478
5300,1986,2191604.83508
5300,1987,2323977.81442
5300,1988,2450480.45049
5300,1989,2553049.31829
5300,1990,2780255.39611
5300,1991,2662327.23272
5300,1992,3293920.04154
5300,1993,3098591.07107
5300,1994,3789577.8266
5300,1995,4012434.15333
5300,1996,4589138.12267
5300,1997,4852761.59452
5300,1998,4697662.78122
5300,1999,4870491.85723
5300,2000,5360713.91623
5300,2001,5499167.04607
5300,2002,5819229.89945
5300,2003,6017452.241
5300,2004,6253285.2779
5300,2005,6097560.16106
5300,2006,6697109.01507
5300,2007,6925086.8256
5300,2008,7156306.0435
5300,2009,7609767.68986
5300,2010,7738389.24579
5300,2011,7991273.10125
5300,2012,8309776.88725
5300,2013,8631199.71731
5300,2014,9056619.78152
5300,2015,9067882.78189
5300,2016,9310404.19202
5300,2017,9654559.70582
5300,2018,9905637.01527
5301,1992,93.85792
5301,1993,93.85792
5301,1994,46.92896
5301,1995,46.92896
5301,1996,140.78687
5301,1997,187.71583
5301,1998,375.43166
5301,1999,328.5027
5301,2000,422.36062
5301,2001,469.28957
5301,2002,422.36062
5301,2003,281.57374
5301,2004,328.5027
5301,2005,328.5027
5301,2006,328.5027
5301,2007,445.8251
5301,2008,516.21853
5301,2009,610.07645
5301,2010,844.72123
5301,2011,797.79228
5301,2012,891.65019
5301,2013,2111.80308
5301,2014,1126.29498
5301,2015,1314.01081
5301,2016,1517.36962
5301,2017,1319.22515
5301,2018,1383.53515
5302,1961,188386.91357
5302,1962,198199.75856
5302,1963,199565.39122
5302,1964,204215.11231
5302,1965,214722.03658
5302,1966,224176.34433
5302,1967,231339.58038
5302,1968,246949.55947
5302,1969,269346.40438
5302,1970,276826.41089
5302,1971,282119.05871
5302,1972,298474.26964
5302,1973,305615.91837
5302,1974,322553.51766
5302,1975,339443.71871
5302,1976,347958.50874
5302,1977,364670.84903
5302,1978,400881.23254
5302,1979,413463.82459
5302,1980,449656.84438
5302,1981,512243.17909
5302,1982,563825.61187
5302,1983,613916.1731
5302,1984,662035.71812
5302,1985,677523.21263
5302,1986,729473.09915
5302,1987,774761.42017
5302,1988,834852.54221
5302,1989,858559.64361
5302,1990,922545.86912
5302,1991,1001083.35643
5302,1992,1041308.04295
5302,1993,1456553.29077
5302,1994,1682398.89811
5302,1995,1770798.50582
5302,1996,2114702.35264
5302,1997,2156329.74569
5302,1998,2236981.38254
5302,1999,2307336.33685
5302,2000,2773442.25008
5302,2001,2961373.01418
5302,2002,3149074.76498
5302,2003,3389145.00859
5302,2004,3494289.80687
5302,2005,3521172.59081
5302,2006,3718848.15291
5302,2007,3856793.94594
5302,2008,3955795.27441
5302,2009,4032191.86269
5302,2010,4160060.28788
5302,2011,4307011.63418
5302,2012,4334884.27619
5302,2013,4383329.78188
5302,2014,4465634.27607
5302,2015,4767466.99936
5302,2016,4882382.7731
5302,2017,4996576.72274
5302,2018,5116140.52499
5303,1961,206657.76454
5303,1962,199997.13762
5303,1963,205025.10612
5303,1964,248068.34582
5303,1965,258530.68757
5303,1966,296477.4425
5303,1967,320568.42277
5303,1968,369625.60835
5303,1969,441574.27006
5303,1970,465644.13229
5303,1971,489278.02451
5303,1972,532127.91691
5303,1973,530670.77278
5303,1974,625249.04702
5303,1975,627630.6916
5303,1976,675045.36368
5303,1977,721395.68701
5303,1978,769311.56035
5303,1979,864414.03104
5303,1980,948370.87435
5303,1981,1002704.75191
5303,1982,1091453.04177
5303,1983,1140877.2118
5303,1984,1195060.91669
5303,1985,1289535.00864
5303,1986,1345412.3796
5303,1987,1435041.99529
5303,1988,1484015.64733
5303,1989,1583567.45247
5303,1990,1691726.49767
5303,1991,1509952.39446
5303,1992,2084966.00529
5303,1993,1455695.15986
5303,1994,1899501.71414
5303,1995,2009099.27548
5303,1996,2247064.60475
5303,1997,2482699.96878
5303,1998,2238325.24082
5303,1999,2344638.22855
5303,2000,2358900.27022
5303,2001,2343514.80866
5303,2002,2442912.47477
5303,2003,2402052.8558
5303,2004,2479425.124
5303,2005,2285026.68465
5303,2006,2677680.57499
5303,2007,2785893.73542
5303,2008,2906720.64691
5303,2009,3272830.73888
5303,2010,3281133.82484
5303,2011,3376239.07221
5303,2012,3664744.69654
5303,2013,3913854.60012
5303,2014,4241649.42243
5303,2015,3977808.56889
5303,2016,4054925.73941
5303,2017,4280905.22968
5303,2018,4390100.02181
5304,1961,9098.11697
5304,1962,13515.53972
5304,1963,12670.81849
5304,1964,14172.54513
5304,1965,11169.09185
5304,1966,11966.88413
5304,1967,12107.671
5304,1968,12107.671
5304,1969,12201.52892
5304,1970,12342.31579
5304,1971,12436.1737
5304,1972,14078.68721
5304,1973,14313.332
5304,1974,14407.18991
5304,1975,14547.97678
5304,1976,14594.90574
5304,1977,14876.47949
5304,1978,15064.19532
5304,1979,15251.91114
5304,1980,16096.63238
5304,1981,16565.92195
5304,1982,17035.21152
5304,1983,17833.0038
5304,1984,18771.58295
5304,1985,20648.74124
5304,1986,20789.52812
5304,1987,20836.45707
5304,1988,22056.60996
5304,1989,22995.18911
5304,1990,59262.82595
5304,1991,61622.91511
5304,1992,66476.547
5304,1993,67371.61274
5304,1994,67291.58483
5304,1995,75151.19699
5304,1996,72709.27764
5304,1997,75059.15747
5304,1998,76050.44037
5304,1999,80892.49287
5304,2000,96071.62576
5304,2001,73387.88259
5304,2002,81046.75596
5304,2003,80088.03811
5304,2004,93973.82926
5304,2005,105609.50227
5304,2006,110492.19889
5304,2007,109917.86219
5304,2008,106371.35301
5304,2009,101346.3114
5304,2010,106189.03352
5304,2011,112288.13171
5304,2012,120500.19125
5304,2013,134075.93036
5304,2014,139574.42879
5304,2015,114323.45255
5304,2016,135808.84575
5304,2017,150149.7023
5304,2018,150624.94275
5305,1961,33906.1717
5305,1962,35616.26291
5305,1963,33809.96734
5305,1964,38643.18066
5305,1965,41149.18698
5305,1966,28868.34813
5305,1967,30580.78578
5305,1968,26173.2181
5305,1969,29697.11351
5305,1970,30958.56389
5305,1971,34057.28294
5305,1972,43178.3951
5305,1973,42191.00983
5305,1974,48410.03526
5305,1975,56291.28436
5305,1976,60444.49709
5305,1977,59323.3643
5305,1978,73105.4605
5305,1979,71089.39249
5305,1980,85459.03924
5305,1981,86874.41659
5305,1982,88077.20577
5305,1983,79855.72173
5305,1984,86305.16834
5305,1985,92862.08227
5305,1986,95929.82821
5305,1987,93337.94189
5305,1988,109555.65098
5305,1989,87927.03311
5305,1990,106720.20338
5305,1991,89668.56672
5305,1992,101075.58838
5305,1993,118877.14978
5305,1994,140338.70057
5305,1995,157338.24608
5305,1996,154521.10077
5305,1997,138485.00675
5305,1998,145930.28584
5305,1999,137296.29626
5305,2000,131877.40955
5305,2001,120422.05106
5305,2002,145773.54312
5305,2003,145884.76475
5305,2004,185268.01506
5305,2005,185422.88062
5305,2006,189759.58557
5305,2007,172035.45695
5305,2008,186902.55065
5305,2009,202788.70045
5305,2010,190161.37832
5305,2011,194936.47087
5305,2012,188756.07308
5305,2013,197827.60187
5305,2014,208635.35926
5305,2015,206969.75029
5305,2016,235769.46414
5305,2017,225608.82595
5305,2018,247387.99057
54,1961,4645.96678
54,1962,4786.75365
54,1963,4739.82469
54,1964,5164.06247
54,1965,5024.21418
54,1966,5362.10267
54,1967,5364.44912
54,1968,4991.8332
54,1969,4935.04916
54,1970,4607.95432
54,1971,4845.41485
54,1972,4873.57222
54,1973,4287.89883
54,1974,4272.41228
54,1975,3885.24838
54,1976,5536.67839
54,1977,5535.73981
54,1978,4904.54533
54,1979,5377.58922
54,1980,5254.63536
54,1981,5661.50942
54,1982,5455.96058
54,1983,4790.97726
54,1984,4692.89574
54,1985,5292.17852
54,1986,5631.47488
54,1987,5162.18531
54,1988,5162.18531
54,1989,5162.18531
54,1990,4692.89574
54,1991,4519.14803
54,1992,5162.18531
54,1993,4043.39897
54,1994,4059.35481
54,1995,3763.0758
54,1996,3133.44648
54,1997,3144.24014
54,1998,3144.24014
54,1999,3144.24014
54,2000,3236.2209
54,2001,3238.09806
54,2002,3238.09806
54,2003,3124.52998
54,2004,2994.53677
54,2005,2871.5829
54,2006,2638.81527
54,2007,2815.73744
54,2008,2874.91043
54,2009,2924.14333
54,2010,3627.6084
54,2011,2740.65111
54,2012,2576.39976
54,2013,2304.21181
54,2014,2073.79063
54,2015,2801.65875
54,2016,2383.99103
54,2017,3317.87729
54,2018,2856.09635
5400,1961,977104.53637
5400,1962,821707.74126
5400,1963,946031.93512
5400,1964,998349.74467
5400,1965,980246.43007
5400,1966,1027083.87597
5400,1967,1106946.63705
5400,1968,1073028.73311
5400,1969,1070170.7596
5400,1970,1042592.9578
5400,1971,1022895.93582
5400,1972,1006732.66432
5400,1973,1018894.30362
5400,1974,1038020.2002
5400,1975,989180.29568
5400,1976,976668.09707
5400,1977,981391.96592
5400,1978,1037691.6975
5400,1979,968876.48228
5400,1980,1019587.44432
5400,1981,1039222.52009
5400,1982,1021011.73818
5400,1983,1016186.50278
5400,1984,954757.90545
5400,1985,1047418.1932
5400,1986,1015134.35556
5400,1987,1042110.52812
5400,1988,1160562.03226
5400,1989,1153716.03596
5400,1990,1018765.24899
5400,1991,1130505.76257
5400,1992,1109542.08283
5400,1993,1138660.10288
5400,1994,1111964.9357
5400,1995,1108538.50692
5400,1996,1124070.23395
5400,1997,1138037.33817
5400,1998,1184996.67325
5400,1999,1158730.80446
5400,2000,1142396.33503
5400,2001,1074185.391
5400,2002,1083819.41061
5400,2003,1154717.04256
5400,2004,1140793.32116
5400,2005,1092201.38809
5400,2006,1072278.33908
5400,2007,1104520.15935
5400,2008,1109281.06005
5400,2009,1074743.22759
5400,2010,1120108.1147
5400,2011,1145050.38857
5400,2012,1131533.01487
5400,2013,1108949.30436
5400,2014,1129548.43842
5400,2015,1098797.73523
5400,2016,1130483.11449
5400,2017,1182474.00872
5400,2018,1156190.57047
5401,1961,59789.83814
5401,1962,71308.08143
5401,1963,79002.084
5401,1964,111994.54889
5401,1965,113153.22485
5401,1966,121167.75219
5401,1967,125282.01388
5401,1968,123025.66961
5401,1969,121109.56028
5401,1970,119469.86251
5401,1971,107616.07717
5401,1972,95919.97313
5401,1973,108840.92296
5401,1974,103911.03599
5401,1975,112874.46685
5401,1976,116530.23263
5401,1977,121478.89118
5401,1978,118029.14352
5401,1979,122909.2858
5401,1980,116433.08968
5401,1981,127417.75073
5401,1982,114465.82779
5401,1983,122386.9665
5401,1984,153239.00166
5401,1985,150860.6421
5401,1986,152634.55669
5401,1987,164577.50705
5401,1988,162663.27488
5401,1989,165639.50935
5401,1990,156352.73798
5401,1991,162824.71049
5401,1992,135018.36467
5401,1993,168854.14293
5401,1994,147065.11088
5401,1995,163097.83702
5401,1996,159211.65006
5401,1997,155500.9774
5401,1998,179282.69584
5401,1999,156020.48096
5401,2000,159118.26144
5401,2001,162060.70706
5401,2002,132329.33541
5401,2003,143064.33441
5401,2004,161857.97397
5401,2005,156342.8829
5401,2006,164807.92823
5401,2007,172569.97778
5401,2008,173976.90792
5401,2009,184173.16249
5401,2010,171868.38987
5401,2011,187036.29818
5401,2012,192692.17612
5401,2013,182804.71409
5401,2014,198695.89149
5401,2015,168360.07487
5401,2016,199386.59189
5401,2017,225731.55121
5401,2018,200584.97287
5402,1961,146271.45936
5402,1962,104094.9975
5402,1963,166552.27757
5402,1964,163775.96046
5402,1965,174718.38545
5402,1966,175673.85902
5402,1967,190761.51881
5402,1968,166542.89178
5402,1969,160191.52669
5402,1970,158488.47483
5402,1971,168310.23632
5402,1972,177182.625
5402,1973,182264.56179
5402,1974,176914.19136
5402,1975,154851.01134
5402,1976,129754.34352
5402,1977,164377.58969
5402,1978,193310.69978
5402,1979,161853.75036
5402,1980,191901.42319
5402,1981,187558.14818
5402,1982,186843.42016
5402,1983,159382.94076
5402,1984,183465.00452
5402,1985,186932.58518
5402,1986,178976.24975
5402,1987,152837.28978
5402,1988,182311.96004
5402,1989,164908.3562
5402,1990,161923.20522
5402,1991,164323.04154
5402,1992,180286.99753
5402,1993,163189.05892
5402,1994,154048.32751
5402,1995,132819.97429
5402,1996,130808.95
5402,1997,141412.34517
5402,1998,140797.66577
5402,1999,132204.97368
5402,2000,122982.49497
5402,2001,99170.742
5402,2002,98502.94294
5402,2003,111262.45716
5402,2004,130747.36026
5402,2005,128923.70098
5402,2006,115468.69961
5402,2007,111445.48009
5402,2008,109920.33148
5402,2009,109502.62126
5402,2010,108649.45281
5402,2011,106805.61408
5402,2012,94769.74438
5402,2013,96634.70115
5402,2014,96587.3029
5402,2015,98637.62905
5402,2016,91825.4216
5402,2017,96066.61563
5402,2018,88778.82266
5403,1961,444487.15044
5403,1962,356010.10995
5403,1963,451679.95174
5403,1964,461867.75909
5403,1965,458975.99674
5403,1966,457758.19029
5403,1967,469130.48454
5403,1968,484213.45143
5403,1969,485246.82707
5403,1970,453902.50716
5403,1971,421498.06209
5403,1972,402752.75936
5403,1973,393318.63106
5403,1974,399540.00294
5403,1975,384480.03123
5403,1976,375931.92165
5403,1977,377900.59141
5403,1978,346256.39545
5403,1979,347325.90639
5403,1980,347882.48383
5403,1981,346177.08551
5403,1982,339556.8175
5403,1983,337190.65947
5403,1984,288538.00149
5403,1985,302106.10165
5403,1986,331900.82739
5403,1987,350305.89518
5403,1988,378951.33076
5403,1989,363934.0644
5403,1990,347054.18773
5403,1991,386917.62297
5403,1992,408129.85016
5403,1993,384710.46315
5403,1994,407818.00892
5403,1995,409735.59659
5403,1996,447836.56319
5403,1997,450723.28631
5403,1998,507435.00904
5403,1999,516830.54993
5403,2000,529096.48541
5403,2001,469899.2218
5403,2002,501968.80857
5403,2003,529501.26817
5403,2004,477834.13501
5403,2005,473395.1707
5403,2006,453649.56008
5403,2007,469638.38068
5403,2008,473208.65124
5403,2009,425686.93278
5403,2010,515074.88929
5403,2011,519443.69597
5403,2012,512891.89356
5403,2013,510025.52527
5403,2014,531090.20139
5403,2015,531877.27594
5403,2016,544298.2478
5403,2017,557911.09232
5403,2018,573658.73041
5404,1961,326556.08844
5404,1962,290294.55237
5404,1963,248797.62181
5404,1964,260711.47622
5404,1965,233398.82303
5404,1966,272484.07447
5404,1967,321772.61981
5404,1968,299246.72028
5404,1969,303622.84555
5404,1970,310732.1133
5404,1971,325471.56023
5404,1972,330877.30683
5404,1973,334470.18781
5404,1974,357654.96991
5404,1975,336974.78626
5404,1976,354451.59928
5404,1977,317634.89364
5404,1978,380095.45874
5404,1979,336787.53972
5404,1980,363370.44763
5404,1981,378069.53565
5404,1982,380145.67273
5404,1983,397225.93605
5404,1984,329515.89778
5404,1985,407518.86427
5404,1986,351622.72173
5404,1987,374389.83611
5404,1988,436635.46658
5404,1989,459234.106
5404,1990,353435.11806
5404,1991,416440.38757
5404,1992,386106.87047
5404,1993,421906.43788
5404,1994,403033.48838
5404,1995,402885.09902
5404,1996,386213.0707
5404,1997,390400.72928
5404,1998,357481.3026
5404,1999,353674.79989
5404,2000,331199.09322
5404,2001,343054.72013
5404,2002,351018.32369
5404,2003,370888.98282
5404,2004,370353.85192
5404,2005,333539.63351
5404,2006,338352.15116
5404,2007,350866.32079
5404,2008,352175.16941
5404,2009,355380.51106
5404,2010,324515.38273
5404,2011,331764.78035
5404,2012,331179.20082
5404,2013,319484.36385
5404,2014,303175.04263
5404,2015,299922.75537
5404,2016,294972.8532
5404,2017,302764.74957
5404,2018,293168.04452
5500,1961,47001.22796
5500,1962,49483.76981
5500,1963,49436.37156
5500,1964,51365.621
5500,1965,47970.78022
5500,1966,48951.59543
5500,1967,47097.90162
5500,1968,45355.42943
5500,1969,56648.88302
5500,1970,52816.19507
5500,1971,49654.59121
5500,1972,47343.80935
5500,1973,40067.9438
5500,1974,37466.20241
5500,1975,44662.75802
5500,1976,44628.96917
5500,1977,54448.38421
5500,1978,67152.05297
5500,1979,55491.14564
5500,1980,48534.397
5500,1981,52156.37393
5500,1982,47291.24892
5500,1983,52187.81633
5500,1984,61219.29418
5500,1985,64959.06279
5500,1986,60774.87695
5500,1987,70138.61182
5500,1988,56146.27389
5500,1989,60448.7207
5500,1990,63760.02793
5500,1991,60416.80901
5500,1992,67988.32699
