geo,year,roots_and_tubers_nes_gross_per_capita_production_index_number_2014_2016_100_pie
5801,1983,95.4
5801,1984,87.51
5801,1985,89.3
5801,1986,95.36
5801,1987,97.16
5801,1988,101.48
5801,1989,94.95
5801,1990,104.41
5801,1991,99.09
5801,1992,104.67
5801,1993,29.91
5801,1994,30.03
5801,1995,30.15
5801,1996,30.47
5801,1997,30.9
5801,1998,31.01
5801,1999,31.51
5801,2000,31.7
5801,2001,32.13
5801,2002,32.8
5801,2003,33.16
5801,2004,33.45
5801,2005,33.8
5801,2006,33.66
5801,2007,33.67
5801,2008,32.16
5801,2009,44.24
5801,2010,50.33
5801,2011,58.2
5801,2012,79.03
5801,2013,81.98
5801,2014,91.92
5801,2015,104.96
5801,2016,103.12
5801,2017,97.81
5801,2018,108.78
5801,2019,111.45
5802,1961,21.9
5802,1962,21.79
5802,1963,22.34
5802,1964,22.4
5802,1965,22.36
5802,1966,22.45
5802,1967,22.64
5802,1968,22.59
5802,1969,22.65
5802,1970,23.34
5802,1971,23.23
5802,1972,23.67
5802,1973,21.57
5802,1974,21.61
5802,1975,21.11
5802,1976,23.17
5802,1977,22.58
5802,1978,21.58
5802,1979,21.49
5802,1980,20.22
5802,1981,22.46
5802,1982,22.64
5802,1983,19.47
5802,1984,28.58
5802,1985,28.51
5802,1986,29.39
5802,1987,28.91
5802,1988,28.84
5802,1989,28.1
5802,1990,26.94
5802,1991,27.74
5802,1992,18.07
5802,1993,25.87
5802,1994,24.89
5802,1995,23.87
5802,1996,23.02
5802,1997,22.38
5802,1998,21.95
5802,1999,21.54
5802,2000,21.16
5802,2001,20.96
5802,2002,20.98
5802,2003,20.48
5802,2004,19.8
5802,2005,19.48
5802,2006,18.91
5802,2007,18.9
5802,2008,16.78
5802,2009,32.28
5802,2010,39.67
5802,2011,48.98
5802,2012,73.31
5802,2013,77.67
5802,2014,90.91
5802,2015,105.79
5802,2016,103.3
5802,2017,96.45
5802,2018,110.13
5802,2019,113.39
5803,1961,137.78
5803,1962,139.89
5803,1963,137.83
5803,1964,144.25
5803,1965,135.81
5803,1966,137.16
5803,1967,132.21
5803,1968,131.96
5803,1969,130.87
5803,1970,133.66
5803,1971,134.34
5803,1972,135.68
5803,1973,135.55
5803,1974,135.93
5803,1975,134.65
5803,1976,133.89
5803,1977,139.22
5803,1978,135.85
5803,1979,135.63
5803,1980,131.93
5803,1981,129.38
5803,1982,129.96
5803,1983,134.66
5803,1984,137.65
5803,1985,140.59
5803,1986,138.8
5803,1987,132.35
5803,1988,124.23
5803,1989,116.68
5803,1990,112.95
5803,1991,109.26
5803,1992,110.96
5803,1993,108.56
5803,1994,107.22
5803,1995,108.76
5803,1996,109.45
5803,1997,107.27
5803,1998,105.82
5803,1999,106.47
5803,2000,104.51
5803,2001,105.83
5803,2002,106.55
5803,2003,103.44
5803,2004,102.15
5803,2005,98.58
5803,2006,99.12
5803,2007,97.99
5803,2008,98.05
5803,2009,99.52
5803,2010,97.04
5803,2011,98.49
5803,2012,103.73
5803,2013,103.8
5803,2014,101.94
5803,2015,99.3
5803,2016,98.77
5803,2017,98.61
5803,2018,98.53
5803,2019,98.1
5815,1961,67.48
5815,1962,68.15
5815,1963,67.56
5815,1964,66.79
5815,1965,66.38
5815,1966,66.38
5815,1967,66.45
5815,1968,66.88
5815,1969,66.15
5815,1970,66.02
5815,1971,65.93
5815,1972,66.16
5815,1973,69.2
5815,1974,76.94
5815,1975,87.76
5815,1976,94.22
5815,1977,109.88
5815,1978,121.99
5815,1979,135.14
5815,1980,139.4
5815,1981,143.08
5815,1982,147.09
5815,1983,151.85
5815,1984,138.46
5815,1985,142.14
5815,1986,152.7
5815,1987,155.44
5815,1988,164.12
5815,1989,154.6
5815,1990,171.52
5815,1991,163.84
5815,1992,169.99
5815,1993,47.33
5815,1994,48.35
5815,1995,49.52
5815,1996,50.26
5815,1997,51.03
5815,1998,51.83
5815,1999,52.15
5815,2000,53.02
5815,2001,53.57
5815,2002,55.23
5815,2003,56.47
5815,2004,57.14
5815,2005,57.97
5815,2006,58.49
5815,2007,58.56
5815,2008,56.53
5815,2009,64.79
5815,2010,63.97
5815,2011,63.72
5815,2012,95.86
5815,2013,97.2
5815,2014,103.69
5815,2015,98.81
5815,2016,97.5
5815,2017,106.91
5815,2018,109.21
5815,2019,111.13
5817,1961,53.74
5817,1962,53.85
5817,1963,52.65
5817,1964,51.79
5817,1965,53.04
5817,1966,52.16
5817,1967,52.13
5817,1968,50.7
5817,1969,51.57
5817,1970,52.93
5817,1971,51.9
5817,1972,51.35
5817,1973,52.25
5817,1974,55.53
5817,1975,60.05
5817,1976,62.64
5817,1977,70.14
5817,1978,75.44
5817,1979,81.46
5817,1980,89.74
5817,1981,91.1
5817,1982,93.99
5817,1983,96
5817,1984,91.65
5817,1985,92.5
5817,1986,96.28
5817,1987,98.69
5817,1988,102.13
5817,1989,95.79
5817,1990,102.97
5817,1991,99.04
5817,1992,103.62
5817,1993,47.67
5817,1994,48.02
5817,1995,48.17
5817,1996,48
5817,1997,48.5
5817,1998,49.13
5817,1999,48.71
5817,2000,48.25
5817,2001,48.5
5817,2002,49.11
5817,2003,49.3
5817,2004,48.79
5817,2005,49.42
5817,2006,49.51
5817,2007,49.2
5817,2008,47.32
5817,2009,56.47
5817,2010,61.04
5817,2011,67.71
5817,2012,84.19
5817,2013,86.46
5817,2014,93.96
5817,2015,103.82
5817,2016,102.22
5817,2017,98
5817,2018,106.6
5817,2019,108.69
59,1984,65.87
59,1985,49.05
59,1986,58.77
59,1987,39.32
59,1988,43.51
59,1989,42.4
59,1990,59.6
59,1991,80.92
59,1992,110.88
59,1993,111.74
59,1994,106.47
59,1995,107.34
59,1996,106.66
59,1997,105.97
59,1998,105.28
59,1999,104.61
59,2000,103.63
59,2001,102.58
59,2002,101.45
59,2003,98.97
59,2004,97.63
59,2005,96.49
59,2006,90.3
59,2007,92.73
59,2008,93.36
59,2009,97.98
59,2010,101.1
59,2011,103.74
59,2012,107.53
59,2013,105.12
59,2014,100.9
59,2015,99.6
59,2016,99.5
59,2017,98.98
59,2018,98.5
59,2019,98.05
61,1990,138.64
61,1991,137.06
61,1992,135.35
61,1993,133.47
61,1994,131.41
61,1995,129.78
61,1996,127.33
61,1997,125.26
61,1998,122.48
61,1999,120.18
61,2000,117.34
61,2001,115
61,2002,113.45
61,2003,112.02
61,2004,110.53
61,2005,109.1
61,2006,111.87
61,2007,111.42
61,2008,111.96
61,2009,110.49
61,2010,108.81
61,2011,107.35
61,2012,105.67
61,2013,101.23
61,2014,97.92
61,2015,101.49
61,2016,100.6
61,2017,99.6
61,2018,98.67
61,2019,97.79
66,1961,27.22
66,1962,26.29
66,1963,25.41
66,1964,24.61
66,1965,23.9
66,1966,23.27
66,1967,22.72
66,1968,22.22
66,1969,21.75
66,1970,21.3
66,1971,20.85
66,1972,20.42
66,1973,20.01
66,1974,19.61
66,1975,19.23
66,1976,18.87
66,1977,18.53
66,1978,18.19
66,1979,17.84
66,1980,34.9
66,1981,34.06
66,1982,33.18
66,1983,32.35
66,1984,31.66
66,1985,31.15
66,1986,46.28
66,1987,46.08
66,1988,46.01
66,1989,53
66,1990,88.26
66,1991,34.13
66,1992,6.94
66,1993,41.5
66,1994,24.91
66,1995,74.89
66,1996,75.9
66,1997,78.32
66,1998,83.14
66,1999,90.75
66,2000,87.49
66,2001,81.73
66,2002,78.06
66,2003,67.93
66,2004,81.34
66,2005,94.46
66,2006,99.1
66,2007,91.33
66,2008,90.47
66,2009,86.45
66,2010,85.13
66,2011,84.1
66,2012,76.9
66,2013,76.85
66,2014,107.49
66,2015,100.71
66,2016,91.81
66,2017,91.23
66,2018,90.76
66,2019,90.99
68,2002,81.42
68,2003,74.99
68,2004,73.35
68,2005,68.92
68,2006,70.36
68,2007,72.31
68,2008,73.88
68,2009,75.19
68,2010,76.51
68,2011,77.74
68,2012,79.83
68,2013,82.54
68,2014,87.17
68,2015,96.16
68,2016,116.67
68,2017,118.9
70,1961,349.15
70,1962,342.46
70,1963,335.28
70,1964,328.24
70,1965,321.68
70,1966,315.63
70,1967,309.98
70,1968,304.48
70,1969,298.97
70,1970,293.27
70,1971,287.41
70,1972,281.53
70,1973,275.71
70,1974,270.11
70,1975,264.82
70,1976,259.85
70,1977,255.15
70,1978,250.65
70,1979,246.28
70,1980,242.02
70,1981,231.92
70,1982,202.08
70,1983,168.28
70,1984,163.59
70,1985,153.87
70,1986,142.07
70,1987,133.4
70,1988,127.68
70,1989,122.37
70,1990,117.47
70,1991,122.02
70,1992,121.08
70,1993,120.24
70,1994,120.59
70,1995,129.22
70,1996,116.78
70,1997,113.86
70,1998,109.52
70,1999,119.29
70,2000,107.32
70,2001,97.79
70,2002,103.75
70,2003,98.5
70,2004,93.56
70,2005,94.37
70,2006,97.47
70,2007,93.85
70,2008,97.36
70,2009,97.68
70,2010,97.52
70,2011,100
70,2012,104.75
70,2013,104.24
70,2014,101.13
70,2015,99.25
70,2016,99.62
70,2017,99.52
70,2018,99.4
70,2019,99.28
81,1987,58.06
81,1988,56.41
81,1989,54.82
81,1990,40.48
81,1991,75.54
81,1992,78.41
81,1993,79.14
81,1994,68.41
81,1995,45.32
81,1996,69.39
81,1997,75.57
81,1998,81.44
81,1999,83.65
81,2000,92.24
81,2001,98.76
81,2002,116.59
81,2003,151.67
81,2004,110.96
81,2005,72.14
81,2006,90.01
81,2007,85.66
81,2008,95.5
81,2009,97.66
81,2010,98.43
81,2011,100.41
81,2012,102.9
81,2013,100.54
81,2014,98.84
81,2015,101.71
81,2016,99.45
81,2017,98.89
81,2018,98.33
81,2019,98.29
83,1961,137.91
83,1962,134.56
83,1963,131.35
83,1964,123.15
83,1965,117.91
83,1966,122.78
83,1967,132.31
83,1968,146.3
83,1969,145.98
83,1970,145.74
83,1971,156.86
83,1972,156.69
83,1973,160.95
83,1974,162.93
83,1975,166.96
83,1976,162.46
83,1977,158
83,1978,153.64
83,1979,149.43
83,1980,133.56
83,1981,127.9
83,1982,137.74
83,1983,133.96
83,1984,129.95
83,1985,125.6
83,1986,120.91
83,1987,116.05
83,1988,92.72
83,1989,85.48
83,1990,102.96
83,1991,99.58
83,1992,96.59
83,1993,93.84
83,1994,94.19
83,1995,95.55
83,1996,95.95
83,1997,96.41
83,1998,97.12
83,1999,101.07
83,2000,96.61
83,2001,97.69
83,2002,97.39
83,2003,98.89
83,2004,100.39
83,2005,100.93
83,2006,97.53
83,2007,98.95
83,2008,107.32
83,2009,107.33
83,2010,103.27
83,2011,100.95
83,2012,98.55
83,2013,99.32
83,2014,100.05
83,2015,100.62
83,2016,99.33
83,2017,98.95
83,2018,98.53
83,2019,98.08
86,1961,111.69
86,1962,112.74
86,1963,116.47
86,1964,118
86,1965,114.97
86,1966,118.43
86,1967,116.89
86,1968,117
86,1969,117.25
86,1970,115.17
86,1971,116.92
86,1972,118.18
86,1973,112.72
86,1974,108.38
86,1975,107.04
86,1976,110.62
86,1977,94.81
86,1978,83.95
86,1979,90.82
86,1980,106.93
86,1981,126.89
86,1982,126.57
86,1983,125.12
86,1984,124.3
86,1985,122.47
86,1986,113.12
86,1987,123.1
86,1988,127.06
86,1989,130.96
86,1990,134.12
86,1991,136.29
86,1992,136.94
86,1993,135.45
86,1994,134.61
86,1995,135.61
86,1996,133.49
86,1997,138.37
86,1998,133.84
86,1999,133.88
86,2000,141.07
86,2001,130.27
86,2002,126.38
86,2003,118.17
86,2004,112.61
86,2005,107.38
86,2006,101.79
86,2007,93.09
86,2008,92.13
86,2009,77.14
86,2010,95.08
86,2011,98.91
86,2012,103.37
86,2013,104.78
86,2014,104.11
86,2015,98.07
86,2016,97.81
86,2017,96.9
86,2018,96.03
86,2019,95.24
91,1961,356.51
91,1962,426.79
91,1963,340.9
91,1964,388.11
91,1965,335.76
91,1966,223.97
91,1967,180.64
91,1968,189.76
91,1969,226.6
91,1970,239.23
91,1971,243.78
91,1972,249.54
91,1973,255.64
91,1974,197.76
91,1975,205.62
91,1976,189.55
91,1977,210.91
91,1978,187.54
91,1979,153.45
91,1980,111.55
91,1981,134.37
91,1982,159.66
91,1983,210.31
91,1984,215.16
91,1985,282.21
91,1986,257.64
91,1987,268.69
91,1988,65.59
91,1989,70.44
91,1990,61.83
91,1991,83.77
91,1992,83.36
91,1993,78.35
91,1994,86.51
91,1995,130.7
91,1996,138.07
91,1997,138.8
91,1998,143.93
91,1999,148.93
91,2000,153.68
91,2001,158.14
91,2002,162.37
91,2003,148.76
91,2004,133.12
91,2005,132.99
91,2006,132.88
91,2007,132.78
91,2008,132.66
91,2009,132.44
91,2010,132.07
91,2011,131.54
91,2012,130.36
91,2013,129.7
91,2014,126.24
91,2015,95.58
91,2016,78.18
91,2017,64.44
91,2018,54.05
91,2019,46.58
93,1961,65.77
93,1962,65.4
93,1963,65.02
93,1964,64.64
93,1965,63.41
93,1966,74.64
93,1967,81.36
93,1968,87.82
93,1969,94.06
93,1970,100.1
93,1971,105.96
93,1972,111.65
93,1973,117.13
93,1974,122.33
93,1975,127.22
93,1976,131.77
93,1977,129.21
93,1978,129.93
93,1979,127.61
93,1980,124.42
93,1981,130.97
93,1982,130.98
93,1983,129.41
93,1984,130.78
93,1985,130.68
93,1986,130.61
93,1987,122.4
93,1988,106.56
93,1989,104.4
93,1990,107.44
93,1991,100.32
93,1992,86.09
93,1993,96.52
93,1994,96.67
93,1995,99.22
93,1996,94.89
93,1997,93.48
93,1998,92
93,1999,90.89
93,2000,87.98
93,2001,85.74
93,2002,85.35
93,2003,82.93
93,2004,79.6
93,2005,80.5
93,2006,80.01
93,2007,79.63
93,2008,77.54
93,2009,77.17
93,2010,90.47
93,2011,96.77
93,2012,105.37
93,2013,103.86
93,2014,101.41
93,2015,98.92
93,2016,99.67
93,2017,99.66
93,2018,99.66
93,2019,99.68
95,1961,184.65
95,1962,179.57
95,1963,185.35
95,1964,187.67
95,1965,174.64
95,1966,162.88
95,1967,151.6
95,1968,140.8
95,1969,133.59
95,1970,126.68
95,1971,120.07
95,1972,113.72
95,1973,104.88
95,1974,99.1
95,1975,93.55
95,1976,85.69
95,1977,80.65
95,1978,73.46
95,1979,68.92
95,1980,64.6
95,1981,60.49
95,1982,54.48
95,1983,50.82
95,1984,47.33
95,1985,44.02
95,1986,40.88
95,1987,37.88
95,1988,35.04
95,1989,61.27
95,1990,49.61
95,1991,54.64
95,1992,59.37
95,1993,58
95,1994,57.12
95,1995,55.98
95,1996,55.79
95,1997,55.62
95,1998,55.62
95,1999,53.8
95,2000,64.81
95,2001,92.23
95,2002,96.97
95,2003,108.39
95,2004,104.48
95,2005,100.96
95,2006,96.6
95,2007,107.04
95,2008,107.44
95,2009,107.81
95,2010,108.37
95,2011,104.29
95,2012,101.47
95,2013,99.65
95,2014,98.07
95,2015,101.95
95,2016,99.98
95,2017,99.3
95,2018,98.65
95,2019,98
