geo,year,carrots_and_turnips_gross_production_value_constant_2014_2016_thousand_us_vop
5401,1973,83656
5401,1974,82623
5401,1975,71128
5401,1976,81994
5401,1977,96177
5401,1978,110329
5401,1979,98210
5401,1980,96500
5401,1981,101221
5401,1982,90308
5401,1983,90164
5401,1984,119835
5401,1985,104995
5401,1986,104133
5401,1987,118015
5401,1988,120057
5401,1989,120235
5401,1990,125159
5401,1991,241273
5401,1992,613408
5401,1993,672538
5401,1994,558753
5401,1995,648621
5401,1996,655912
5401,1997,743151
5401,1998,694849
5401,1999,713297
5401,2000,730675
5401,2001,719264
5401,2002,653485
5401,2003,771989
5401,2004,789284
5401,2005,764538
5401,2006,823703
5401,2007,755725
5401,2008,844087
5401,2009,827937
5401,2010,763576
5401,2011,909291
5401,2012,829759
5401,2013,851162
5401,2014,882259
5401,2015,868506
5401,2016,814940
5401,2017,816528
5401,2018,730818
5402,1961,235250
5402,1962,249959
5402,1963,382018
5402,1964,312189
5402,1965,283559
5402,1966,376943
5402,1967,364200
5402,1968,409397
5402,1969,486741
5402,1970,422142
5402,1971,423205
5402,1972,393961
5402,1973,441929
5402,1974,382188
5402,1975,414436
5402,1976,369286
5402,1977,579758
5402,1978,529898
5402,1979,492458
5402,1980,432615
5402,1981,504076
5402,1982,535916
5402,1983,440569
5402,1984,455717
5402,1985,471406
5402,1986,496579
5402,1987,447707
5402,1988,541260
5402,1989,481971
5402,1990,454368
5402,1991,502388
5402,1992,530936
5402,1993,594302
5402,1994,579085
5402,1995,475504
5402,1996,522487
5402,1997,600408
5402,1998,581724
5402,1999,614677
5402,2000,650228
5402,2001,673496
5402,2002,623400
5402,2003,591716
5402,2004,616247
5402,2005,653720
5402,2006,584523
5402,2007,619088
5402,2008,601078
5402,2009,630508
5402,2010,636047
5402,2011,623999
5402,2012,589727
5402,2013,635410
5402,2014,676292
5402,2015,632583
5402,2016,719801
5402,2017,754631
5402,2018,660060
5403,1961,107275
5403,1962,116044
5403,1963,124223
5403,1964,133727
5403,1965,144179
5403,1966,153736
5403,1967,164031
5403,1968,181676
5403,1969,216140
5403,1970,203170
5403,1971,216392
5403,1972,205949
5403,1973,188128
5403,1974,208744
5403,1975,210593
5403,1976,219266
5403,1977,227137
5403,1978,259147
5403,1979,244328
5403,1980,262836
5403,1981,319706
5403,1982,290898
5403,1983,278505
5403,1984,279713
5403,1985,288313
5403,1986,335567
5403,1987,325237
5403,1988,319952
5403,1989,418090
5403,1990,483777
5403,1991,473796
5403,1992,488988
5403,1993,478711
5403,1994,458049
5403,1995,447231
5403,1996,428639
5403,1997,510422
5403,1998,519625
5403,1999,575291
5403,2000,656615
5403,2001,608599
5403,2002,600774
5403,2003,617329
5403,2004,668349
5403,2005,690404
5403,2006,730503
5403,2007,633308
5403,2008,658880
5403,2009,610340
5403,2010,598930
5403,2011,600762
5403,2012,549127
5403,2013,565475
5403,2014,585676
5403,2015,598324
5403,2016,631412
5403,2017,584378
5403,2018,556303
5404,1961,257007
5404,1962,265494
5404,1963,295368
5404,1964,262334
5404,1965,251884
5404,1966,266375
5404,1967,268919
5404,1968,258241
5404,1969,274882
5404,1970,277805
5404,1971,270693
5404,1972,271706
5404,1973,253458
5404,1974,262292
5404,1975,269170
5404,1976,230787
5404,1977,332637
5404,1978,306024
5404,1979,300559
5404,1980,308099
5404,1981,328152
5404,1982,315840
5404,1983,297961
5404,1984,379067
5404,1985,393204
5404,1986,358120
5404,1987,358726
5404,1988,360290
5404,1989,368895
5404,1990,354001
5404,1991,349272
5404,1992,345001
5404,1993,365367
5404,1994,348493
5404,1995,372164
5404,1996,391610
5404,1997,387958
5404,1998,393626
5404,1999,455690
5404,2000,538153
5404,2001,556224
5404,2002,621850
5404,2003,612778
5404,2004,704377
5404,2005,650798
5404,2006,640464
5404,2007,677806
5404,2008,681232
5404,2009,723402
5404,2010,705104
5404,2011,724286
5404,2012,715080
5404,2013,719915
5404,2014,723304
5404,2015,631384
5404,2016,771794
5404,2017,805628
5404,2018,717330
5500,1961,32103
5500,1962,35346
5500,1963,39311
5500,1964,41821
5500,1965,47179
5500,1966,48671
5500,1967,47603
5500,1968,49647
5500,1969,54652
5500,1970,56466
5500,1971,54886
5500,1972,52576
5500,1973,57304
5500,1974,65584
5500,1975,56230
5500,1976,57515
5500,1977,59526
5500,1978,65264
5500,1979,64226
5500,1980,69972
5500,1981,66506
5500,1982,64011
5500,1983,72890
5500,1984,76306
5500,1985,74327
5500,1986,84002
5500,1987,84061
5500,1988,89224
5500,1989,94597
5500,1990,95813
5500,1991,99206
5500,1992,97607
5500,1993,97287
5500,1994,112727
5500,1995,151649
5500,1996,161445
5500,1997,144869
5500,1998,154111
5500,1999,154478
5500,2000,170408
5500,2001,188551
5500,2002,182864
5500,2003,174853
5500,2004,173391
5500,2005,179663
5500,2006,155874
5500,2007,155469
5500,2008,159257
5500,2009,153017
5500,2010,158208
5500,2011,134270
5500,2012,193009
5500,2013,164321
5500,2014,149336
5500,2015,158814
5500,2016,177406
5500,2017,172514
5500,2018,171134
5501,1961,32103
5501,1962,35346
5501,1963,39311
5501,1964,41821
5501,1965,47179
5501,1966,48671
5501,1967,47603
5501,1968,49647
5501,1969,54652
5501,1970,56466
5501,1971,54886
5501,1972,52576
5501,1973,57304
5501,1974,65584
5501,1975,56230
5501,1976,57515
5501,1977,59526
5501,1978,65264
5501,1979,64226
5501,1980,69972
5501,1981,66506
5501,1982,64011
5501,1983,72890
5501,1984,76306
5501,1985,74327
5501,1986,84002
5501,1987,84061
5501,1988,89224
5501,1989,94597
5501,1990,95813
5501,1991,99206
5501,1992,97607
5501,1993,97287
5501,1994,112727
5501,1995,151649
5501,1996,161445
5501,1997,144869
5501,1998,154111
5501,1999,154478
5501,2000,170408
5501,2001,188551
5501,2002,182864
5501,2003,174853
5501,2004,173391
5501,2005,179663
5501,2006,155874
5501,2007,155469
5501,2008,159257
5501,2009,153017
5501,2010,158208
5501,2011,134270
5501,2012,193009
5501,2013,164321
5501,2014,149336
5501,2015,158814
5501,2016,177406
5501,2017,172514
5501,2018,171134
56,1961,119
56,1962,122
56,1963,126
56,1964,132
56,1965,130
56,1966,129
56,1967,133
56,1968,134
56,1969,141
56,1970,145
56,1971,150
56,1972,154
56,1973,158
56,1974,160
56,1975,163
56,1976,166
56,1977,166
56,1978,170
56,1979,173
56,1980,196
56,1981,616
56,1982,907
56,1983,830
56,1984,423
56,1985,623
56,1986,466
56,1987,2963
56,1988,2370
56,1989,2400
56,1990,2664
56,1991,2830
56,1992,2997
56,1993,3330
56,1994,3996
56,1995,4594
56,1996,3661
56,1997,3838
56,1998,4127
56,1999,6011
56,2000,4436
56,2001,8905
56,2002,6930
56,2003,7380
56,2004,6651
56,2005,7572
56,2006,7056
56,2007,6191
56,2008,6790
56,2009,6850
56,2010,8835
56,2011,14928
56,2012,16270
56,2013,14809
56,2014,13867
56,2015,15113
56,2016,14524
56,2017,15158
56,2018,15405
56,2019,16304
57,1992,10005
57,1993,12659
57,1994,9310
57,1995,12434
57,1996,11025
57,1997,41999
57,1998,45368
57,1999,40876
57,2000,37772
57,2001,34710
57,2002,40835
57,2003,70712
57,2004,60497
57,2005,57352
57,2006,65166
57,2007,62764
57,2008,74230
57,2009,73720
57,2010,73116
57,2011,62585
57,2012,55621
57,2013,56309
57,2014,61139
57,2015,57515
57,2016,68903
57,2017,68925
57,2018,59273
57,2019,66496
5707,1961,450246
5707,1962,472208
5707,1963,538679
5707,1964,515142
5707,1965,519027
5707,1966,566525
5707,1967,561806
5707,1968,572209
5707,1969,638545
5707,1970,641269
5707,1971,619467
5707,1972,628075
5707,1973,584054
5707,1974,613375
5707,1975,599163
5707,1976,581059
5707,1977,722075
5707,1978,740758
5707,1979,714399
5707,1980,718321
5707,1981,804075
5707,1982,774688
5707,1983,737855
5707,1984,841584
5707,1985,863002
5707,1986,874031
5707,1987,873081
5707,1988,875151
5707,1989,980159
5707,1990,1027563
5707,1991,1143404
5707,1992,1132839
5707,1993,1208882
5707,1994,1155199
5707,1995,1219400
5707,1996,1214776
5707,1997,1304640
5707,1998,1333526
5707,1999,1446547
5707,2000,1585766
5707,2001,1568649
5707,2002,1572080
5707,2003,1661566
5707,2004,1793502
5707,2005,1759896
5707,2006,1791780
5707,2007,1687516
5707,2008,1708980
5707,2009,1733448
5707,2010,1662982
5707,2011,1742791
5707,2012,1630265
5707,2013,1669037
5707,2014,1733595
5707,2015,1589869
5707,2016,1804151
5707,2017,1780028
5707,2018,1586370
58,1961,2126
58,1962,1963
58,1963,1986
58,1964,1768
58,1965,1084
58,1966,1326
58,1967,1396
58,1968,1219
58,1969,672
58,1970,687
58,1971,601
58,1972,589
58,1973,788
58,1974,1058
58,1975,2188
58,1976,3207
58,1977,2429
58,1978,2075
58,1979,1774
58,1980,1768
58,1981,2149
58,1982,2251
58,1983,2247
58,1984,1571
58,1985,1599
58,1986,1624
58,1987,2509
58,1988,6062
58,1989,3469
58,1990,885
58,1991,2302
58,1992,4259
58,1993,4305
58,1994,3601
58,1995,5928
58,1996,4700
58,1997,7067
58,1998,5678
58,1999,3528
58,2000,3633
58,2001,3989
58,2002,3810
58,2003,4384
58,2004,5438
58,2005,5259
58,2006,5267
58,2007,5798
58,2008,6969
58,2009,7345
58,2010,7509
58,2011,7328
58,2012,7524
58,2013,7754
58,2014,7806
58,2015,7821
58,2016,7933
58,2017,8078
58,2018,8222
58,2019,8367
5801,1961,583
5801,1962,600
5801,1963,617
5801,1964,635
5801,1965,652
5801,1966,669
5801,1967,686
5801,1968,703
5801,1969,720
5801,1970,772
5801,1971,846
5801,1972,1238
5801,1973,1396
5801,1974,1709
5801,1975,1758
5801,1976,2214
5801,1977,616
5801,1978,597
5801,1979,3245
5801,1980,3527
5801,1981,3133
5801,1982,3270
5801,1983,3474
5801,1984,3651
5801,1985,3852
5801,1986,4305
5801,1987,5001
5801,1988,5241
5801,1989,7491
5801,1990,7583
5801,1991,8384
5801,1992,10194
5801,1993,12352
5801,1994,13316
5801,1995,14970
5801,1996,16667
5801,1997,18029
5801,1998,19507
5801,1999,21025
5801,2000,32953
5801,2001,32219
5801,2002,30162
5801,2003,29532
5801,2004,35665
5801,2005,31861
5801,2006,32418
5801,2007,33520
5801,2008,33982
5801,2009,37890
5801,2010,36251
5801,2011,34802
5801,2012,49702
5801,2013,47430
5801,2014,64113
5801,2015,84609
5801,2016,73287
5801,2017,84105
5801,2018,80321
5802,1961,1266
5802,1962,1582
5802,1963,1740
5802,1964,2057
5802,1965,2531
5802,1966,2531
5802,1967,2531
5802,1968,2531
5802,1969,2373
5802,1970,2484
5802,1971,3120
5802,1972,3457
5802,1973,3726
5802,1974,3940
5802,1975,4202
5802,1976,5208
5802,1977,4811
5802,1978,4184
5802,1979,3943
5802,1980,5131
5802,1981,4853
5802,1982,5548
5802,1983,3874
5802,1984,5236
5802,1985,7508
5802,1986,6779
5802,1987,7623
5802,1988,7692
5802,1989,7379
5802,1990,7324
5802,1991,8062
5802,1992,68269
5802,1993,63860
5802,1994,64956
5802,1995,76555
5802,1996,82305
5802,1997,87870
5802,1998,111065
5802,1999,124116
5802,2000,147470
5802,2001,163608
5802,2002,158977
5802,2003,175442
5802,2004,189153
5802,2005,200673
5802,2006,214842
5802,2007,228360
5802,2008,227616
5802,2009,254191
5802,2010,255185
5802,2011,282070
5802,2012,303991
5802,2013,321543
5802,2014,383934
5802,2015,389779
5802,2016,404553
5802,2017,407736
5802,2018,434358
5803,1961,1585
5803,1962,1709
5803,1963,2048
5803,1964,4890
5803,1965,6374
5803,1966,7215
5803,1967,8934
5803,1968,7172
5803,1969,6125
5803,1970,8805
5803,1971,11704
5803,1972,13891
5803,1973,13922
5803,1974,13612
5803,1975,11715
5803,1976,16526
5803,1977,12917
5803,1978,15769
5803,1979,20085
5803,1980,20740
5803,1981,24024
5803,1982,25249
5803,1983,26588
5803,1984,27909
5803,1985,20214
5803,1986,21085
5803,1987,26345
5803,1988,21844
5803,1989,25827
5803,1990,26239
5803,1991,26620
5803,1992,29664
5803,1993,34640
5803,1994,38883
5803,1995,42111
5803,1996,41747
5803,1997,32068
5803,1998,39172
5803,1999,50368
5803,2000,51985
5803,2001,56400
5803,2002,51392
5803,2003,55592
5803,2004,48465
5803,2005,52473
5803,2006,54159
5803,2007,53995
5803,2008,48365
5803,2009,56263
5803,2010,50175
5803,2011,71347
5803,2012,69710
5803,2013,70148
5803,2014,61913
5803,2015,58141
5803,2016,62013
5803,2017,53261
5803,2018,55775
5815,1961,10031
5815,1962,10934
5815,1963,11542
5815,1964,12592
5815,1965,13200
5815,1966,14250
5815,1967,14858
5815,1968,15466
5815,1969,16959
5815,1970,17306
5815,1971,18561
5815,1972,19544
5815,1973,20440
5815,1974,22376
5815,1975,22868
5815,1976,25833
5815,1977,24973
5815,1978,25692
5815,1979,30407
5815,1980,30985
5815,1981,30886
5815,1982,32794
5815,1983,33589
5815,1984,37161
5815,1985,38544
5815,1986,41210
5815,1987,43382
5815,1988,45394
5815,1989,48087
5815,1990,48977
5815,1991,50812
5815,1992,91506
5815,1993,89766
5815,1994,91168
5815,1995,94620
5815,1996,99444
5815,1997,108032
5815,1998,113575
5815,1999,122874
5815,2000,133840
5815,2001,141402
5815,2002,132626
5815,2003,149885
5815,2004,160110
5815,2005,164196
5815,2006,173594
5815,2007,184503
5815,2008,195082
5815,2009,211780
5815,2010,210143
5815,2011,214317
5815,2012,245465
5815,2013,259081
5815,2014,288497
5815,2015,291845
5815,2016,282626
5815,2017,313550
5815,2018,240720
5817,1961,43806
5817,1962,44401
5817,1963,51974
5817,1964,55912
5817,1965,50886
5817,1966,57652
5817,1967,63481
5817,1968,59461
5817,1969,57507
5817,1970,64624
5817,1971,68266
5817,1972,71371
5817,1973,81515
5817,1974,87514
5817,1975,94280
5817,1976,115062
5817,1977,116557
5817,1978,125889
5817,1979,140988
5817,1980,154875
5817,1981,154124
5817,1982,157803
5817,1983,166752
5817,1984,181020
5817,1985,174087
5817,1986,182105
5817,1987,192574
5817,1988,186913
5817,1989,210769
5817,1990,212174
5817,1991,274799
5817,1992,301007
5817,1993,287532
5817,1994,468553
5817,1995,586256
5817,1996,656195
5817,1997,813788
5817,1998,872204
5817,1999,812926
5817,2000,744841
5817,2001,730472
5817,2002,754836
5817,2003,822706
5817,2004,795176
5817,2005,813560
5817,2006,876719
5817,2007,881982
5817,2008,879642
5817,2009,824808
5817,2010,820316
5817,2011,921363
5817,2012,1063189
5817,2013,1097163
5817,2014,1141629
5817,2015,1131482
5817,2016,1142685
5817,2017,1122708
5817,2018,1067982
59,1961,2579
59,1962,2836
59,1963,2579
59,1964,2321
59,1965,2157
59,1966,2578
59,1967,3381
59,1968,4470
59,1969,4470
59,1970,4040
59,1971,4555
59,1972,4298
59,1973,5931
59,1974,7736
59,1975,7701
59,1976,8162
59,1977,7597
59,1978,9297
59,1979,11670
59,1980,10486
59,1981,12183
59,1982,9982
59,1983,8939
59,1984,9197
59,1985,11432
59,1986,10572
59,1987,9970
59,1988,8080
59,1989,8080
59,1990,7941
59,1991,8004
59,1992,7716
59,1993,9002
59,1994,10171
59,1995,11259
59,1996,9348
59,1997,11829
59,1998,11127
59,1999,10496
59,2000,11020
59,2001,9556
59,2002,9881
59,2003,10429
59,2004,13058
59,2005,14092
59,2006,11487
59,2007,14573
59,2008,15973
59,2009,15121
59,2010,11947
59,2011,12922
59,2012,15410
59,2013,22429
59,2014,15684
59,2015,16499
59,2016,21693
59,2017,25316
59,2018,20827
59,2019,20215
63,1992,2139
63,1993,1620
63,1994,1569
63,1995,2388
63,1996,2407
63,1997,2176
63,1998,3214
63,1999,1694
63,2000,2228
63,2001,2924
63,2002,2779
63,2003,4944
63,2004,3681
63,2005,3922
63,2006,3363
63,2007,5067
63,2008,3916
63,2009,5258
63,2010,5744
63,2011,6172
63,2012,4301
63,2013,5302
63,2014,4597
63,2015,6671
63,2016,4228
63,2017,2986
63,2018,3122
63,2019,4146
67,1961,12925
67,1962,8863
67,1963,13220
67,1964,14033
67,1965,9749
67,1966,15288
67,1967,12925
67,1968,11152
67,1969,13442
67,1970,14107
67,1971,5982
67,1972,10340
67,1973,10488
67,1974,8863
67,1975,11064
67,1976,8678
67,1977,17090
67,1978,24144
67,1979,19025
67,1980,23811
67,1981,15163
67,1982,16957
67,1983,27497
67,1984,18062
67,1985,21971
67,1986,29759
67,1987,17204
67,1988,28585
67,1989,28178
67,1990,23766
67,1991,28613
67,1992,22401
67,1993,27228
67,1994,44332
67,1995,45716
67,1996,39801
67,1997,50607
67,1998,39094
67,1999,46019
67,2000,47673
67,2001,43407
67,2002,43512
67,2003,43888
67,2004,42089
67,2005,49505
67,2006,41840
67,2007,50482
67,2008,44869
67,2009,52149
67,2010,49860
67,2011,53737
67,2012,41176
67,2013,52698
67,2014,55496
67,2015,47631
67,2016,54957
67,2017,47137
67,2018,49277
67,2019,57121
68,1961,145426
68,1962,144694
68,1963,155900
68,1964,139473
68,1965,139804
68,1966,135125
68,1967,133256
68,1968,127361
68,1969,144613
68,1970,122653
68,1971,129561
68,1972,118624
68,1973,112647
68,1974,114710
68,1975,120960
68,1976,101877
68,1977,112790
68,1978,121358
68,1979,122365
68,1980,114816
68,1981,125004
68,1982,138578
68,1983,121838
68,1984,129992
68,1985,154360
68,1986,123037
68,1987,126970
68,1988,136204
68,1989,118120
68,1990,131352
68,1991,161908
68,1992,146352
68,1993,158172
68,1994,164008
68,1995,173419
68,1996,180479
68,1997,178637
68,1998,183589
68,1999,193719
68,2000,182653
68,2001,178237
68,2002,193745
68,2003,183089
68,2004,177930
68,2005,174301
68,2006,166041
68,2007,158167
68,2008,149338
68,2009,149127
68,2010,162908
68,2011,163083
68,2012,143494
68,2013,148156
68,2014,130279
68,2015,134933
68,2016,133791
68,2017,139812
68,2018,128383
68,2019,128131
73,1992,859
73,1993,945
73,1994,1432
73,1995,1432
73,1996,1432
73,1997,1690
73,1998,1432
73,1999,2292
73,2000,1432
73,2001,1146
73,2002,3065
73,2003,2349
73,2004,1719
73,2005,859
73,2006,344
73,2007,802
73,2008,1604
73,2009,1175
73,2010,1576
73,2011,2435
73,2012,831
73,2013,2836
73,2014,1404
73,2015,745
73,2016,516
73,2017,344
73,2018,544
73,2019,344
79,1961,54896
79,1962,69203
79,1963,90410
79,1964,74162
79,1965,72105
79,1966,84744
79,1967,89343
79,1968,86035
79,1969,81146
79,1970,104643
79,1971,89222
79,1972,99447
79,1973,86070
79,1974,82572
79,1975,76394
79,1976,60328
79,1977,142639
79,1978,116588
79,1979,116588
79,1980,112244
79,1981,116811
79,1982,95755
79,1983,100619
79,1984,151371
79,1985,145295
79,1986,138341
79,1987,141233
79,1988,110514
79,1989,129744
79,1990,97116
79,1991,61474
79,1992,63323
79,1993,80217
79,1994,66954
79,1995,81324
79,1996,92992
79,1997,85511
79,1998,101706
79,1999,103782
79,2000,118000
79,2001,121530
79,2002,113466
79,2003,116496
79,2004,151576
79,2005,141184
79,2006,137858
79,2007,153754
79,2008,149591
79,2009,155926
79,2010,151478
79,2011,145939
79,2012,162084
79,2013,159576
79,2014,166621
79,2015,144063
79,2016,175446
79,2017,200685
79,2018,170998
79,2019,216321
8,1961,6
8,1962,11
8,1963,17
8,1964,21
8,1965,21
8,1966,21
8,1967,32
8,1968,42
8,1969,59
8,1970,84
8,1971,105
8,1972,118
8,1973,57
8,1974,23
8,1975,29
8,1976,139
8,1977,128
8,1978,185
8,1979,309
8,1980,261
8,1981,374
8,1982,248
8,1983,311
8,1984,309
8,1985,290
8,1986,294
8,1987,311
8,1988,372
8,1989,378
8,1990,420
8,1991,462
8,1992,546
8,1993,479
8,1994,473
8,1995,441
8,1996,467
8,1997,469
8,1998,473
8,1999,477
8,2000,462
8,2001,488
8,2002,494
8,2003,494
8,2004,504
8,2005,519
8,2006,530
8,2007,546
8,2008,555
8,2009,565
8,2010,578
8,2011,588
8,2012,631
8,2013,601
8,2014,607
8,2015,614
8,2016,622
8,2017,631
8,2018,637
8,2019,643
80,1992,9237
80,1993,6022
80,1994,5119
80,1995,3640
80,1996,4818
80,1997,8009
80,1998,9123
80,1999,8708
80,2000,6022
80,2001,5186
80,2002,6760
80,2003,5594
80,2004,11644
80,2005,12625
80,2006,11372
80,2007,13718
80,2008,16626
80,2009,12630
80,2010,13765
80,2011,12461
80,2012,8249
80,2013,13936
80,2014,12035
80,2015,12035
80,2016,10584
80,2017,6782
80,2018,6687
80,2019,6568
84,1961,4562
84,1962,4766
84,1963,5970
84,1964,5939
84,1965,6511
84,1966,7665
84,1967,6999
84,1968,7267
84,1969,18007
84,1970,11799
84,1971,16801
84,1972,11891
84,1973,12541
84,1974,12764
84,1975,13584
84,1976,18409
84,1977,18478
84,1978,20589
84,1979,18988
84,1980,22563
84,1981,23859
84,1982,23027
84,1983,30656
84,1984,29253
84,1985,29996
84,1986,22393
84,1987,23123
84,1988,22592
84,1989,21440
84,1990,32861
84,1991,25685
84,1992,29571
84,1993,28210
84,1994,24599
84,1995,28550
84,1996,30754
84,1997,31669
84,1998,29429
84,1999,27803
84,2000,28367
84,2001,26437
84,2002,24790
84,2003,30809
84,2004,28327
84,2005,28501
84,2006,31199
84,2007,31361
84,2008,33744
84,2009,32065
84,2010,38480
84,2011,33611
84,2012,33650
84,2013,35336
84,2014,26988
84,2015,26042
84,2016,20150
84,2017,18795
84,2018,22246
84,2019,16059
86,1961,49
86,1962,49
86,1963,55
86,1964,55
86,1965,59
86,1966,59
86,1967,59
86,1968,59
86,1969,49
86,1970,49
86,1971,45
86,1972,39
86,1973,32
86,1974,35
86,1975,43
86,1976,79
86,1977,89
86,1978,79
86,1979,69
86,1980,63
86,1981,51
86,1982,53
86,1983,51
86,1984,59
86,1985,89
86,1986,170
86,1987,168
86,1988,176
86,1989,174
86,1990,177
86,1991,170
86,1992,162
86,1993,156
86,1994,162
86,1995,154
86,1996,158
86,1997,158
86,1998,158
86,1999,156
86,2000,156
86,2001,156
86,2002,156
86,2003,156
86,2004,154
86,2005,158
86,2006,154
86,2007,158
86,2008,128
86,2009,158
86,2010,152
86,2011,152
86,2012,158
86,2013,150
86,2014,152
86,2015,152
86,2016,152
86,2017,152
86,2018,152
86,2019,152
9,1961,35481
9,1962,37698
9,1963,37698
9,1964,37698
9,1965,39916
9,1966,39916
9,1967,39916
9,1968,41734
9,1969,40404
9,1970,44794
9,1971,40138
9,1972,46569
9,1973,48786
9,1974,45726
9,1975,38599
9,1976,36368
9,1977,37698
9,1978,39916
9,1979,39472
9,1980,37698
9,1981,63865
9,1982,87371
9,1983,64140
9,1984,74066
9,1985,78900
9,1986,82493
9,1987,70962
9,1988,84710
9,1989,87371
9,1990,93137
9,1991,96242
9,1992,95355
9,1993,94246
9,1994,90919
9,1995,90919
9,1996,97572
9,1997,112892
9,1998,106959
9,1999,93410
9,2000,98366
9,2001,125311
9,2002,110877
9,2003,102007
9,2004,106645
9,2005,107422
9,2006,102052
9,2007,102451
9,2008,109962
9,2009,111436
9,2010,113805
9,2011,115741
9,2012,117700
9,2013,119709
9,2014,121561
9,2015,124275
9,2016,133940
9,2017,130061
9,2018,126172
9,2019,126834
95,1990,804
95,1991,736
95,1992,760
95,1993,1665
95,1994,1699
95,1995,1699
95,1996,1723
95,1997,1723
95,1998,1651
95,1999,1651
95,2000,1699
95,2001,1651
95,2002,1748
95,2003,1757
95,2004,1767
95,2005,1776
95,2006,1796
95,2007,1942
95,2008,1982
95,2009,2001
95,2010,2023
95,2011,2039
95,2012,2063
95,2013,2058
95,2014,2091
95,2015,2156
95,2016,2144
95,2017,2163
95,2018,2182
95,2019,2202
97,1961,12382
97,1962,13514
97,1963,16888
97,1964,15574
97,1965,20444
97,1966,19124
97,1967,18955
97,1968,18475
97,1969,25871
97,1970,16953
97,1971,18310
97,1972,19027
97,1973,17052
97,1974,24402
97,1975,14525
97,1976,23882
97,1977,24825
97,1978,27958
97,1979,18682
97,1980,24001
97,1981,18974
97,1982,20747
97,1983,17724
97,1984,23044
97,1985,18746
97,1986,14843
97,1987,21329
97,1988,25290
97,1989,23090
97,1990,22985
97,1991,22998
97,1992,17575
97,1993,18111
97,1994,18865
97,1995,20403
97,1996,23296
97,1997,22538
97,1998,22818
97,1999,22600
97,2000,17222
97,2001,19143
97,2002,20055
97,2003,21288
97,2004,28994
97,2005,21216
97,2006,25164
97,2007,22976
97,2008,14486
97,2009,12650
97,2010,11282
97,2011,12558
97,2012,14403
97,2013,19614
97,2014,22997
97,2015,22782
97,2016,24868
97,2017,24236
97,2018,12627
97,2019,13763
98,1992,3185
98,1993,3873
98,1994,4453
98,1995,4976
98,1996,4493
98,1997,4412
98,1998,6237
98,1999,6722
98,2000,768
98,2001,875
98,2002,1089
98,2003,931
98,2004,1356
98,2005,1942
98,2006,2176
98,2007,1307
98,2008,844
98,2009,1584
98,2010,2127
98,2011,1683
98,2012,3039
98,2013,1038
98,2014,1617
98,2015,2602
98,2016,4092
98,2017,3070
98,2018,2259
98,2019,2674
99,1961,182
99,1962,182
99,1963,212
99,1964,212
99,1965,243
99,1966,273
99,1967,243
99,1968,273
99,1969,273
99,1970,243
99,1971,388
99,1972,237
99,1973,252
99,1974,273
99,1975,191
99,1976,255
99,1977,288
99,1978,373
99,1979,258
99,1980,361
99,1981,297
99,1982,309
99,1983,291
99,1984,279
99,1985,391
99,1986,519
99,1987,394
99,1988,425
99,1989,771
99,1990,561
99,1991,655
99,1992,607
99,1993,752
99,1994,1007
99,1995,1198
99,1996,1047
99,1997,947
99,1998,971
99,1999,498
99,2000,543
99,2001,898
99,2002,916
99,2003,1053
99,2004,1135
99,2005,1032
99,2006,1207
99,2007,1596
99,2008,1981
99,2009,2184
99,2010,1857
99,2011,2291
99,2012,2069
99,2013,1092
99,2014,1499
99,2015,1669
99,2016,2360
99,2017,2275
99,2018,1578
99,2019,2730
