geo,year,food_excluding_fish_export_value_tle
5305,1995,7218786
5305,1996,7330643
5305,1997,7902244
5305,1998,7470152
5305,1999,6596102
5305,2000,6209109
5305,2001,6894187
5305,2002,7389420
5305,2003,9538452
5305,2004,11129723
5305,2005,13964912
5305,2006,13717102
5305,2007,16924937
5305,2008,22022621
5305,2009,21144888
5305,2010,25264697
5305,2011,27018917
5305,2012,27944102
5305,2013,32131930
5305,2014,34664712
5305,2015,32534558
5305,2016,30877630
5305,2017,32824562
5305,2018,34307097
5305,2019,36100053
54,1961,742678
54,1962,786371
54,1963,878674
54,1964,927999
54,1965,967556
54,1966,1005819
54,1967,960393
54,1968,891951
54,1969,937380
54,1970,988816
54,1971,1077554
54,1972,1222992
54,1973,1768095
54,1974,2057234
54,1975,2524693
54,1976,2425716
54,1977,2655569
54,1978,3352162
54,1979,3859382
54,1980,4338855
54,1981,4208875
54,1982,4088319
54,1983,3875468
54,1984,3844815
54,1985,3979976
54,1986,4854721
54,1987,5306543
54,1988,5579170
54,1989,5746984
54,1990,7043766
54,1991,7126822
54,1992,7689991
54,1993,6881956
54,1994,7617073
54,1995,8235805
54,1996,8345424
54,1997,8537771
54,1998,7924751
54,1999,7373439
54,2000,7216816
54,2001,7568213
54,2002,7928026
54,2003,9088801
54,2004,10613855
54,2005,10933702
54,2006,11976095
54,2007,13286107
54,2008,15115875
54,2009,13353054
54,2010,13430480
54,2011,15165146
54,2012,14765171
54,2013,15519834
54,2014,15408847
54,2015,12766361
54,2016,12982791
54,2017,14161360
54,2018,14202184
54,2019,14123166
5400,1961,7496798
5400,1962,7947650
5400,1963,8706407
5400,1964,9156634
5400,1965,10002262
5400,1966,10690634
5400,1967,11879142
5400,1968,12376385
5400,1969,13978831
5400,1970,15398256
5400,1971,17914173
5400,1972,21637093
5400,1973,29663149
5400,1974,35640251
5400,1975,40270783
5400,1976,41095695
5400,1977,47444170
5400,1978,56680409
5400,1979,68480942
5400,1980,78189720
5400,1981,76275753
5400,1982,71205630
5400,1983,68100507
5400,1984,69433910
5400,1985,70982617
5400,1986,86375429
5400,1987,101059072
5400,1988,110323584
5400,1989,116926882
5400,1990,134035810
5400,1991,137788540
5400,1992,153463995
5400,1993,140799212
5400,1994,158519228
5400,1995,179588629
5400,1996,184135608
5400,1997,174212792
5400,1998,171918466
5400,1999,168013941
5400,2000,159410287
5400,2001,157219618
5400,2002,175137476
5400,2003,217226988
5400,2004,255136744
5400,2005,273740270
5400,2006,299440220
5400,2007,359698710
5400,2008,428132523
5400,2009,380199936
5400,2010,401296051
5400,2011,478461199
5400,2012,484847916
5400,2013,515271167
5400,2014,520420325
5400,2015,455005844
5400,2016,467433551
5400,2017,517304350
5400,2018,544300014
5400,2019,537478522
5401,1961,1806122
5401,1962,1973560
5401,1963,2064024
5401,1964,1822706
5401,1965,1953267
5401,1966,2173895
5401,1967,2764558
5401,1968,2668626
5401,1969,2867650
5401,1970,2714331
5401,1971,3072112
5401,1972,3302638
5401,1973,4409962
5401,1974,5599333
5401,1975,5503746
5401,1976,5161753
5401,1977,6228134
5401,1978,6144653
5401,1979,7138976
5401,1980,7268203
5401,1981,6941168
5401,1982,6362124
5401,1983,5873297
5401,1984,5772920
5401,1985,5544061
5401,1986,5779278
5401,1987,6038059
5401,1988,6479256
5401,1989,6430133
5401,1990,6076104
5401,1991,5478208
5401,1992,7305521
5401,1993,6479412
5401,1994,9107532
5401,1995,11742255
5401,1996,11778452
5401,1997,11329652
5401,1998,10415027
5401,1999,9195982
5401,2000,9120957
5401,2001,10487636
5401,2002,12339841
5401,2003,15375754
5401,2004,19997439
5401,2005,25714796
5401,2006,29662486
5401,2007,40213522
5401,2008,52573689
5401,2009,47820089
5401,2010,49477434
5401,2011,66411382
5401,2012,79134417
5401,2013,82795631
5401,2014,84928046
5401,2015,74069038
5401,2016,76790725
5401,2017,87675141
5401,2018,94346545
5401,2019,94704305
5402,1961,1825116
5402,1962,1884831
5402,1963,2119009
5402,1964,2305668
5402,1965,2359308
5402,1966,2495966
5402,1967,2488351
5402,1968,2426674
5402,1969,2568036
5402,1970,2819573
5402,1971,3261935
5402,1972,3775436
5402,1973,4992123
5402,1974,5951559
5402,1975,7472164
5402,1976,7143714
5402,1977,8499951
5402,1978,11082715
5402,1979,12555922
5402,1980,14895514
5402,1981,14251772
5402,1982,13473845
5402,1983,12711880
5402,1984,12790436
5402,1985,13165380
5402,1986,16131634
5402,1987,18604982
5402,1988,19386033
5402,1989,20627179
5402,1990,24048953
5402,1991,24728175
5402,1992,28168453
5402,1993,26078763
5402,1994,29371610
5402,1995,32112193
5402,1996,32005858
5402,1997,32293876
5402,1998,30957276
5402,1999,29686253
5402,2000,30641384
5402,2001,27506349
5402,2002,29693446
5402,2003,35607649
5402,2004,43537568
5402,2005,46151321
5402,2006,47757191
5402,2007,54679307
5402,2008,60814408
5402,2009,52221070
5402,2010,56132744
5402,2011,65973189
5402,2012,66548883
5402,2013,69981954
5402,2014,71276105
5402,2015,61263989
5402,2016,60798702
5402,2017,65735259
5402,2018,68393389
5402,2019,68920148
5403,1961,1231913
5403,1962,1354248
5403,1963,1356663
5403,1964,1529286
5403,1965,1676827
5403,1966,1832994
5403,1967,2026718
5403,1968,1894708
5403,1969,2093763
5403,1970,2409202
5403,1971,2694977
5403,1972,3282859
5403,1973,4149476
5403,1974,4764208
5403,1975,5423499
5403,1976,5673609
5403,1977,6579848
5403,1978,7637241
5403,1979,10453031
5403,1980,10957121
5403,1981,10883676
5403,1982,10416742
5403,1983,9905658
5403,1984,10441747
5403,1985,11022505
5403,1986,12961046
5403,1987,15707294
5403,1988,16949625
5403,1989,18242469
5403,1990,21254124
5403,1991,23482037
5403,1992,25905018
5403,1993,23768641
5403,1994,26669902
5403,1995,30338686
5403,1996,34693891
5403,1997,33154636
5403,1998,33361176
5403,1999,31979191
5403,2000,31338774
5403,2001,31946194
5403,2002,35947883
5403,2003,44342019
5403,2004,51466522
5403,2005,54203637
5403,2006,59631132
5403,2007,68877805
5403,2008,81048051
5403,2009,73094277
5403,2010,78993807
5403,2011,90524206
5403,2012,91216601
5403,2013,98375965
5403,2014,102347308
5403,2015,92488790
5403,2016,97357504
5403,2017,105067591
5403,2018,111654425
5403,2019,110530079
5404,1961,2633647
5404,1962,2735011
5404,1963,3166711
5404,1964,3498974
5404,1965,4012860
5404,1966,4187779
5404,1967,4599515
5404,1968,5386377
5404,1969,6449382
5404,1970,7455150
5404,1971,8885149
5404,1972,11276160
5404,1973,16111588
5404,1974,19325151
5404,1975,21871374
5404,1976,23116619
5404,1977,26136237
5404,1978,31815800
5404,1979,38333013
5404,1980,45068882
5404,1981,44199137
5404,1982,40952919
5404,1983,39609673
5404,1984,40428807
5404,1985,41250671
5404,1986,51503471
5404,1987,60708737
5404,1988,67508670
5404,1989,71627101
5404,1990,82656629
5404,1991,84100120
5404,1992,92085003
5404,1993,84472396
5404,1994,93370184
5404,1995,105395495
5404,1996,105657407
5404,1997,97434628
5404,1998,97184987
5404,1999,97152515
5404,2000,88309172
5404,2001,87279439
5404,2002,97156305
5404,2003,121901566
5404,2004,140135215
5404,2005,147670516
5404,2006,162389411
5404,2007,195928076
5404,2008,233696375
5404,2009,207064500
5404,2010,216692066
5404,2011,255552422
5404,2012,247948015
5404,2013,264117617
5404,2014,261868866
5404,2015,227184027
5404,2016,232486620
5404,2017,258826359
5404,2018,269905655
5404,2019,263323990
55,1961,3835
55,1962,4073
55,1963,4150
55,1964,4107
55,1965,4204
55,1966,4953
55,1967,5764
55,1968,5915
55,1969,5983
55,1970,4996
55,1971,4899
55,1972,5650
55,1973,6451
55,1974,7144
55,1975,6338
55,1976,9536
55,1977,10010
55,1978,12573
55,1979,6499
55,1980,4228
55,1981,10576
55,1982,13072
55,1983,15686
55,1984,15632
55,1985,16783
55,1986,29080
55,1987,34727
55,1988,41349
55,1989,28555
55,1990,35342
55,1991,36550
55,1992,36583
55,1993,31765
55,1994,26693
55,1995,24401
55,1996,25724
55,1997,27806
55,1998,26632
55,1999,25402
55,2000,21969
55,2001,18621
55,2002,16155
55,2003,13438
55,2004,15106
55,2005,13996
55,2006,14250
55,2007,12597
55,2008,15523
55,2009,11607
55,2010,8935
55,2011,9104
55,2012,4014
55,2013,10060
55,2014,4493
55,2015,5195
55,2016,6048
55,2017,5317
55,2018,4433
55,2019,4346
5500,1961,1229724
5500,1962,1403804
5500,1963,1445663
5500,1964,1828123
5500,1965,1836622
5500,1966,1721601
5500,1967,1898667
5500,1968,1818001
5500,1969,1807870
5500,1970,2175930
5500,1971,2478211
5500,1972,3048166
5500,1973,3739497
5500,1974,4780600
5500,1975,5459705
5500,1976,5291026
5500,1977,5702824
5500,1978,5964242
5500,1979,7139397
5500,1980,9684500
5500,1981,9992651
5500,1982,9129676
5500,1983,7832644
5500,1984,8321709
5500,1985,8433787
5500,1986,8235316
5500,1987,8136195
5500,1988,9059983
5500,1989,10607897
5500,1990,11319742
5500,1991,11217343
5500,1992,11425731
5500,1993,12147141
5500,1994,13535051
5500,1995,14233105
5500,1996,18015351
5500,1997,19022164
5500,1998,16434542
5500,1999,16789401
5500,2000,17534037
5500,2001,18318037
5500,2002,18942016
5500,2003,19492948
5500,2004,26516810
5500,2005,26769815
5500,2006,27901258
5500,2007,29983213
5500,2008,34117783
5500,2009,31823978
5500,2010,38406638
5500,2011,41109992
5500,2012,49756353
5500,2013,52233274
5500,2014,55064733
5500,2015,49115547
5500,2016,46885158
5500,2017,54603905
5500,2018,52780303
5500,2019,53239947
5501,1961,1159683
5501,1962,1328124
5501,1963,1348042
5501,1964,1714804
5501,1965,1730920
5501,1966,1624017
5501,1967,1797345
5501,1968,1700227
5501,1969,1680172
5501,1970,2040966
5501,1971,2341340
5501,1972,2925441
5501,1973,3588598
5501,1974,4472221
5501,1975,5125441
5501,1976,5046838
5501,1977,5226187
5501,1978,5463265
5501,1979,6497982
5501,1980,9028342
5501,1981,9506167
5501,1982,8698806
5501,1983,7375628
5501,1984,7666956
5501,1985,7928369
5501,1986,7722733
5501,1987,7635338
5501,1988,8565051
5501,1989,10059577
5501,1990,10883024
5501,1991,10755201
5501,1992,10964915
5501,1993,11663967
5501,1994,12907703
5501,1995,13536331
5501,1996,17246035
5501,1997,18205045
5501,1998,15717886
5501,1999,16131684
5501,2000,16998725
5501,2001,17865506
5501,2002,18448828
5501,2003,18875317
5501,2004,25831355
5501,2005,26012119
5501,2006,27196335
5501,2007,29081839
5501,2008,33023587
5501,2009,30814901
5501,2010,37276520
5501,2011,39724034
5501,2012,48438791
5501,2013,51022062
5501,2014,53772262
5501,2015,47947748
5501,2016,45627269
5501,2017,53229675
5501,2018,51553149
5501,2019,52159158
5502,1961,54525
5502,1962,58243
5502,1963,80652
5502,1964,96021
5502,1965,88557
5502,1966,81512
5502,1967,86854
5502,1968,101462
5502,1969,110957
5502,1970,120452
5502,1971,122830
5502,1972,111837
5502,1973,132666
5502,1974,275565
5502,1975,314124
5502,1976,226730
5502,1977,445983
5502,1978,475502
5502,1979,601058
5502,1980,620768
5502,1981,460062
5502,1982,407805
5502,1983,428974
5502,1984,615021
5502,1985,477574
5502,1986,495270
5502,1987,480500
5502,1988,472461
5502,1989,524885
5502,1990,415980
5502,1991,437366
5502,1992,440053
5502,1993,459839
5502,1994,606495
5502,1995,670644
5502,1996,747953
5502,1997,794235
5502,1998,701635
5502,1999,634902
5502,2000,521977
5502,2001,431493
5502,2002,466251
5502,2003,583006
5502,2004,642807
5502,2005,713926
5502,2006,665986
5502,2007,870594
5502,2008,1065354
5502,2009,982890
5502,2010,1101983
5502,2011,1348753
5502,2012,1278851
5502,2013,1172669
5502,2014,1255318
5502,2015,1129799
5502,2016,1217997
5502,2017,1324087
5502,2018,1180176
5502,2019,1037768
5503,1961,831
5503,1962,1221
5503,1963,935
5503,1964,868
5503,1965,1640
5503,1966,1374
5503,1967,1775
5503,1968,1089
5503,1969,1343
5503,1970,1080
5503,1971,1340
5503,1972,498
5503,1973,1479
5503,1974,6966
5503,1975,1246
5503,1976,1171
5503,1977,2697
5503,1978,2832
5503,1979,3437
5503,1980,2464
5503,1981,3031
5503,1982,1606
5503,1983,1949
5503,1984,6149
5503,1985,3308
5503,1986,308
5503,1987,822
5503,1988,3295
5503,1989,2480
5503,1990,800
5503,1991,1627
5503,1992,3197
5503,1993,1597
5503,1994,3279
5503,1995,4724
5503,1996,2823
5503,1997,3006
5503,1998,2800
5503,1999,5700
5503,2000,1460
5503,2001,1030
5503,2002,615
5503,2003,1700
5503,2004,2709
5503,2005,3453
5503,2006,3416
5503,2007,1620
5503,2008,1846
5503,2009,2800
5503,2010,2650
5503,2011,7187
5503,2012,5302
5503,2013,5302
5503,2014,4610
5503,2015,3523
5503,2016,4673
5503,2017,10350
5503,2018,4043
5503,2019,3121
5504,1961,14685
5504,1962,16216
5504,1963,16034
5504,1964,16430
5504,1965,15505
5504,1966,14698
5504,1967,12693
5504,1968,15223
5504,1969,15398
5504,1970,13432
5504,1971,12701
5504,1972,10390
5504,1973,16754
5504,1974,25848
5504,1975,18894
5504,1976,16287
5504,1977,27957
5504,1978,22643
5504,1979,36920
5504,1980,32926
5504,1981,23391
5504,1982,21460
5504,1983,26093
5504,1984,33583
5504,1985,24536
5504,1986,17005
5504,1987,19535
5504,1988,19176
5504,1989,20955
5504,1990,19938
5504,1991,23149
5504,1992,17566
5504,1993,21738
5504,1994,17574
5504,1995,21406
5504,1996,18540
5504,1997,19878
5504,1998,12221
5504,1999,17115
5504,2000,11875
5504,2001,20008
5504,2002,26322
5504,2003,32925
5504,2004,39939
5504,2005,40317
5504,2006,35521
5504,2007,29160
5504,2008,26996
5504,2009,23387
5504,2010,25485
5504,2011,30018
5504,2012,33409
5504,2013,33241
5504,2014,32543
5504,2015,34477
5504,2016,35219
5504,2017,39793
5504,2018,42935
5504,2019,39900
56,1961,115363
56,1962,146587
56,1963,148698
56,1964,148205
56,1965,98265
56,1966,115607
56,1967,127750
56,1968,132851
56,1969,151588
56,1970,175727
56,1971,195548
56,1972,244238
56,1973,300175
56,1974,449645
56,1975,692285
56,1976,461074
56,1977,558770
56,1978,431584
56,1979,501071
56,1980,498281
56,1981,740394
56,1982,512443
56,1983,485029
56,1984,555858
56,1985,444182
56,1986,441607
56,1987,352420
56,1988,380376
56,1989,391939
56,1990,351204
56,1991,350951
56,1992,285080
56,1993,285015
56,1994,346962
56,1995,360575
56,1996,392687
56,1997,431945
56,1998,400572
56,1999,254526
56,2000,295981
56,2001,307337
56,2002,363448
56,2003,376384
56,2004,374296
56,2005,371373
56,2006,467508
56,2007,547563
56,2008,607508
56,2009,718157
56,2010,874301
56,2011,909625
56,2012,1124148
56,2013,1123892
56,2014,1587569
56,2015,1249810
56,2016,1236953
56,2017,1347398
56,2018,1270798
56,2019,1114322
57,1992,195090
57,1993,156265
57,1994,213445
57,1995,244239
57,1996,351288
57,1997,520736
57,1998,579644
57,1999,419857
57,2000,449851
57,2001,552654
57,2002,577856
57,2003,748978
57,2004,1049393
57,2005,1228525
57,2006,1359252
57,2007,1620310
57,2008,2059836
57,2009,2168152
57,2010,3057127
57,2011,3591461
57,2012,4223484
57,2013,4910884
57,2014,4852046
57,2015,3826887
57,2016,3791201
57,2017,4424554
57,2018,4539395
57,2019,4769845
5706,1961,6336515
5706,1962,6702953
5706,1963,7389737
5706,1964,8173418
5706,1965,8920901
5706,1966,9474870
5706,1967,10283552
5706,1968,10870261
5706,1969,12286090
5706,1970,13825056
5706,1971,16101676
5706,1972,20085175
5706,1973,27632837
5706,1974,32702610
5706,1975,37721236
5706,1976,38951306
5706,1977,44849834
5706,1978,54091579
5706,1979,65234867
5706,1980,74674658
5706,1981,72620693
5706,1982,67763642
5706,1983,64873912
5706,1984,66317164
5706,1985,67867067
5706,1986,83020770
5706,1987,97382466
5706,1988,106481689
5706,1989,113024677
5706,1990,130133112
5706,1991,134124409
5706,1992,148815858
5706,1993,137702482
5706,1994,153416274
5706,1995,173289143
5706,1996,177221032
5706,1997,168330971
5706,1998,166548194
5706,1999,163017536
5706,2000,154243731
5706,2001,151579306
5706,2002,167813363
5706,2003,208666783
5706,2004,244922832
5706,2005,260776911
5706,2006,284137799
5706,2007,338013001
5706,2008,399734987
5706,2009,353362716
5706,2010,375967459
5706,2011,442658223
5706,2012,439448941
5706,2013,470312117
5706,2014,473194478
5706,2015,414205349
5706,2016,424811380
5706,2017,468002929
5706,2018,490674523
5706,2019,483530596
5707,1961,5725728
5707,1962,6071686
5707,1963,6672832
5707,1964,7379406
5707,1965,8108797
5707,1966,8590620
5707,1967,9418935
5707,1968,9954346
5707,1969,11339653
5707,1970,12754954
5707,1971,14860580
5707,1972,18659052
5707,1973,25786452
5707,1974,30531626
5707,1975,34962908
5707,1976,36334469
5707,1977,41511398
5707,1978,49362610
5707,1979,60062297
5707,1980,68219005
5707,1981,66318612
5707,1982,61884596
5707,1983,59541237
5707,1984,61011833
5707,1985,62434311
5707,1986,76010437
5707,1987,89435510
5707,1988,98433652
5707,1989,104224617
5707,1990,119868997
5707,1991,123259931
5707,1992,136773706
5707,1993,126684320
5707,1994,141299913
5707,1995,160601838
5707,1996,164224772
5707,1997,154423525
5707,1998,153153310
5707,1999,150138010
5707,2000,140506658
5707,2001,140567681
5707,2002,155785511
5707,2003,194272221
5707,2004,226615222
5707,2005,241763534
5707,2006,266982895
5707,2007,317553624
5707,2008,377596148
5707,2009,333727994
5707,2010,354206828
5707,2011,416706240
5707,2012,413843747
5707,2013,444165636
5707,2014,446153850
5707,2015,389866598
5707,2016,401412890
5707,2017,443898924
5707,2018,464489394
5707,2019,457601340
58,1961,119062
58,1962,135216
58,1963,136186
58,1964,137958
58,1965,163488
58,1966,168182
58,1967,180139
58,1968,180149
58,1969,168143
58,1970,172525
58,1971,185004
58,1972,207288
58,1973,236777
58,1974,343290
58,1975,313125
58,1976,415567
58,1977,596824
58,1978,696261
58,1979,729151
58,1980,607679
58,1981,509061
58,1982,505527
58,1983,366231
58,1984,502123
58,1985,572263
58,1986,780994
58,1987,629421
58,1988,607699
58,1989,670347
58,1990,756829
58,1991,974483
58,1992,868034
58,1993,809101
58,1994,1317055
58,1995,1348834
58,1996,1493682
58,1997,1787256
58,1998,1393498
58,1999,1390207
58,2000,1147203
58,2001,1250779
58,2002,1401389
58,2003,1642171
58,2004,1598603
58,2005,1752260
58,2006,2062458
58,2007,2295707
58,2008,2750211
58,2009,3217751
58,2010,3351943
58,2011,4077661
58,2012,3730069
58,2013,3958753
58,2014,4373848
58,2015,4670647
58,2016,4590530
58,2017,4777146
58,2018,4990183
58,2019,5053538
5801,1961,1137259
5801,1962,1215069
5801,1963,1261068
5801,1964,1446920
5801,1965,1401258
5801,1966,1449930
5801,1967,1409040
5801,1968,1481343
5801,1969,1434041
5801,1970,1558831
5801,1971,1534993
5801,1972,1707934
5801,1973,2022452
5801,1974,2484774
5801,1975,2371768
5801,1976,2947625
5801,1977,3769399
5801,1978,3217531
5801,1979,3696967
5801,1980,3716799
5801,1981,3364998
5801,1982,3469250
5801,1983,3144254
5801,1984,3601030
5801,1985,2991288
5801,1986,3451113
5801,1987,2908263
5801,1988,2738996
5801,1989,2863389
5801,1990,2550298
5801,1991,2150149
5801,1992,1999141
5801,1993,2154913
5801,1994,2854534
5801,1995,3265544
5801,1996,3070837
5801,1997,3107006
5801,1998,3199799
5801,1999,3042064
5801,2000,2899922
5801,2001,2677914
5801,2002,2902993
5801,2003,3059928
5801,2004,3427640
5801,2005,3895411
5801,2006,4876387
5801,2007,6010890
5801,2008,7273050
5801,2009,8109911
5801,2010,8708851
5801,2011,11429713
5801,2012,11530691
5801,2013,12913050
5801,2014,15753851
5801,2015,17631456
5801,2016,15710388
5801,2017,18711760
5801,2018,17744488
5801,2019,18042584
5802,1961,334431
5802,1962,371825
5802,1963,380492
5802,1964,486054
5802,1965,479460
5802,1966,507207
5802,1967,538685
5802,1968,535644
5802,1969,545202
5802,1970,598663
5802,1971,648851
5802,1972,764600
5802,1973,964995
5802,1974,1168166
5802,1975,1287882
5802,1976,1471789
5802,1977,1809254
5802,1978,1488687
5802,1979,1905006
5802,1980,1828689
5802,1981,1747930
5802,1982,1823762
5802,1983,1822110
5802,1984,2000902
5802,1985,1692067
5802,1986,2020554
5802,1987,1963472
5802,1988,1989456
5802,1989,2146297
5802,1990,2184425
5802,1991,1814465
5802,1992,2471660
5802,1993,2886238
5802,1994,3494291
5802,1995,4043563
5802,1996,4428033
5802,1997,5173881
5802,1998,4333968
5802,1999,3556078
5802,2000,3733707
5802,2001,3322645
5802,2002,3312689
5802,2003,4431216
5802,2004,5381743
5802,2005,5953896
5802,2006,7025587
5802,2007,9552785
5802,2008,12375033
5802,2009,10436675
5802,2010,12967658
5802,2011,15504591
5802,2012,16938798
5802,2013,19309785
5802,2014,19705385
5802,2015,17731590
5802,2016,16619298
5802,2017,18732113
5802,2018,19921111
5802,2019,20515502
5803,1961,1204457
5803,1962,1150756
5803,1963,1319170
5803,1964,1395817
5803,1965,1284160
5803,1966,1244956
5803,1967,1374069
5803,1968,1295688
5803,1969,1321826
5803,1970,1684800
5803,1971,1626050
5803,1972,1662841
5803,1973,2320817
5803,1974,4421232
5803,1975,5920236
5803,1976,5109803
5803,1977,5603204
5803,1978,6618591
5803,1979,7402294
5803,1980,8371494
5803,1981,7819484
5803,1982,7979173
5803,1983,8139860
5803,1984,8902648
5803,1985,8497620
5803,1986,8688734
5803,1987,7754741
5803,1988,8353880
5803,1989,8183354
5803,1990,8488375
5803,1991,6852535
5803,1992,5857729
5803,1993,5089528
5803,1994,5795771
5803,1995,6462966
5803,1996,6640622
5803,1997,6455640
5803,1998,5473859
5803,1999,5189010
5803,2000,4830614
5803,2001,4742897
5803,2002,4774950
5803,2003,4883537
5803,2004,5470081
5803,2005,5833651
5803,2006,6536180
5803,2007,7638074
5803,2008,8968656
5803,2009,8807779
5803,2010,10106834
5803,2011,12139353
5803,2012,12828321
5803,2013,13773141
5803,2014,14937027
5803,2015,13546080
5803,2016,13248548
5803,2017,14032161
5803,2018,13584671
5803,2019,16456315
5815,1961,1870297
5815,1962,1976809
5815,1963,2146193
5815,1964,2333620
5815,1965,2215969
5815,1966,2285843
5815,1967,2319900
5815,1968,2542347
5815,1969,2579279
5815,1970,2903997
5815,1971,2759503
5815,1972,3131827
5815,1973,3865696
5815,1974,5143204
5815,1975,5813338
5815,1976,6730079
5815,1977,8931131
5815,1978,8606693
5815,1979,9357427
5815,1980,9592768
5815,1981,8531565
5815,1982,8065733
5815,1983,7417850
5815,1984,8842653
5815,1985,8610511
5815,1986,9975834
5815,1987,8715521
5815,1988,8048218
5815,1989,8968466
5815,1990,8667344
5815,1991,7583663
5815,1992,7609720
5815,1993,8193883
5815,1994,10041971
5815,1995,13378950
5815,1996,14166262
5815,1997,14345354
5815,1998,14845072
5815,1999,13584995
5815,2000,12800051
5815,2001,12394490
5815,2002,14541367
5815,2003,16010215
5815,2004,18058714
5815,2005,19766045
5815,2006,23873940
5815,2007,30809539
5815,2008,36505009
5815,2009,35617025
5815,2010,40753296
5815,2011,52890839
5815,2012,56411686
5815,2013,60092337
5815,2014,69075153
5815,2015,64747342
5815,2016,62876886
5815,2017,71449930
5815,2018,70340329
5815,2019,69681336
5817,1961,3222106
5817,1962,3248739
5817,1963,3599641
5817,1964,4014792
5817,1965,3797553
5817,1966,3843018
5817,1967,3953178
5817,1968,4078573
5817,1969,4050934
5817,1970,4613231
5817,1971,4536725
5817,1972,5043350
5817,1973,6430861
5817,1974,9319029
5817,1975,10679196
5817,1976,11379931
5817,1977,13529631
5817,1978,13858484
5817,1979,15348338
5817,1980,16310414
5817,1981,15131122
5817,1982,14573100
5817,1983,14390379
5817,1984,15685883
5817,1985,15137352
5817,1986,16844081
5817,1987,14551043
5817,1988,14414395
5817,1989,14253190
5817,1990,14647173
5817,1991,12302335
5817,1992,10736011
5817,1993,10326996
5817,1994,11442253
5817,1995,13864187
5817,1996,14454902
5817,1997,15190448
5817,1998,15786781
5817,1999,14081384
5817,2000,12967736
5817,2001,13104781
5817,2002,13900040
5817,2003,15097135
5817,2004,16805310
5817,2005,18865724
5817,2006,21265242
5817,2007,23922326
5817,2008,30111491
5817,2009,33092562
5817,2010,35236866
5817,2011,44589831
5817,2012,42399809
5817,2013,46168159
5817,2014,50779752
5817,2015,53202139
5817,2016,49507136
5817,2017,56831273
5817,2018,56387547
5817,2019,56668355
59,1961,60722
59,1962,59891
59,1963,83225
59,1964,111185
59,1965,82441
59,1966,85555
59,1967,109235
59,1968,147203
59,1969,195499
59,1970,154586
59,1971,138670
59,1972,117966
59,1973,206167
59,1974,246644
59,1975,237520
59,1976,295453
59,1977,307127
59,1978,271327
59,1979,173201
59,1980,204376
59,1981,233141
59,1982,226327
59,1983,236080
59,1984,230956
59,1985,204054
59,1986,195509
59,1987,250887
59,1988,193106
59,1989,224853
59,1990,202510
59,1991,286844
59,1992,303046
59,1993,278041
59,1994,272495
59,1995,324085
59,1996,363269
59,1997,281086
59,1998,374542
59,1999,305033
59,2000,335147
59,2001,394596
59,2002,390325
59,2003,514004
59,2004,752391
59,2005,912646
59,2006,881894
59,2007,1258370
59,2008,1802869
59,2009,3783504
59,2010,2577810
59,2011,4105373
59,2012,3589459
59,2013,4110354
59,2014,3904800
59,2015,3990682
59,2016,3912709
59,2017,4285075
59,2018,4373083
59,2019,4725559
60,1961,80698
60,1962,84435
60,1963,85765
60,1964,103512
60,1965,106621
60,1966,108009
60,1967,119460
60,1968,116297
60,1969,105360
60,1970,135854
60,1971,128145
60,1972,165266
60,1973,191865
60,1974,247837
60,1975,272126
60,1976,451373
60,1977,662604
60,1978,498323
60,1979,652252
60,1980,737410
60,1981,502219
60,1982,440730
60,1983,467635
60,1984,397648
60,1985,502594
60,1986,558753
60,1987,384743
60,1988,403495
60,1989,246094
60,1990,329110
60,1991,304328
60,1992,265412
60,1993,327744
60,1994,380182
60,1995,516043
60,1996,487357
60,1997,705233
60,1998,532080
60,1999,455388
60,2000,618715
60,2001,397676
60,2002,377670
60,2003,384423
60,2004,414400
60,2005,506923
60,2006,581544
60,2007,642629
60,2008,767438
60,2009,758440
60,2010,864744
60,2011,1201629
60,2012,1098247
60,2013,1060296
60,2014,880643
60,2015,968096
60,2016,859186
60,2017,940123
60,2018,913201
60,2019,1003404
61,1961,19615
61,1962,19474
61,1963,21086
61,1964,22705
61,1965,20069
61,1966,24995
61,1967,22685
61,1968,26010
61,1969,27620
61,1970,23220
61,1971,25830
61,1972,20370
61,1973,14970
61,1974,27286
61,1975,20596
61,1976,9501
61,1977,11656
61,1978,17151
61,1979,27849
61,1980,11913
61,1981,14269
61,1982,11031
61,1983,13225
61,1984,14599
61,1985,16987
61,1986,13469
61,1987,13166
61,1988,12223
61,1989,8160
61,1990,7908
61,1991,6123
61,1992,5557
61,1993,2650
61,1994,3964
61,1995,3880
61,1996,7123
61,1997,4540
61,1998,12600
61,1999,6300
61,2000,9600
61,2001,7000
61,2002,2664
61,2003,3484
61,2004,6514
61,2005,2677
61,2006,2835
61,2007,4027
61,2008,3119
61,2009,2003
61,2010,2218
61,2011,1864
61,2012,1453
61,2013,1325
61,2014,1906
61,2015,2230
61,2016,2865
61,2017,2028
61,2018,3735
61,2019,1497
62,1961,54101
62,1962,60728
62,1963,69465
62,1964,92632
62,1965,97482
62,1966,87020
62,1967,79134
62,1968,85607
62,1969,94258
62,1970,98033
62,1971,101529
62,1972,130420
62,1973,180063
62,1974,193710
62,1975,169724
62,1976,223012
62,1977,286478
62,1978,257653
62,1979,313333
62,1980,309771
62,1981,271369
62,1982,294754
62,1983,290587
62,1984,302068
62,1985,239035
62,1986,389124
62,1987,253608
62,1988,324578
62,1989,331064
62,1990,186066
