geo,year,meat_pig_preparations_import_value_tcl
44,2002,449
44,2003,342
44,2004,211
44,2005,479
44,2006,698
44,2007,851
44,2008,1258
44,2009,794
44,2010,1332
44,2011,1870
44,2012,2275
44,2013,6419
44,2014,12326
44,2015,11542
44,2016,10624
44,2017,11059
44,2018,11350
44,2019,12052
45,1995,0
45,1996,2
45,1997,0
45,2001,2
45,2002,17
45,2003,0
45,2004,18
45,2005,27
45,2006,0
45,2007,1
45,2008,2
45,2009,2
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,56
45,2015,0
45,2019,2
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,737
46,1992,700
46,1993,0
46,1994,379
46,1995,926
46,1996,850
46,1997,500
46,1998,471
46,1999,330
46,2000,620
46,2001,1100
46,2002,390
46,2003,1067
46,2004,1074
46,2005,392
46,2006,553
46,2007,849
46,2008,650
46,2009,1692
46,2010,1160
46,2011,1779
46,2012,1627
46,2013,1987
46,2014,1688
46,2015,1889
46,2016,1788
46,2017,1446
46,2018,1010
46,2019,734
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,15
47,1992,40
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,57
47,1998,39
47,1999,21
47,2000,21
47,2001,13
47,2002,1
47,2003,31
47,2004,32
47,2005,24
47,2006,30
47,2007,22
47,2008,15
47,2009,15
47,2010,9
47,2011,9
47,2012,73
47,2013,63
47,2014,94
47,2015,61
47,2016,79
47,2017,89
47,2018,102
47,2019,133
48,1994,31
48,1995,180
48,1996,78
48,1997,308
48,1998,380
48,1999,684
48,2000,815
48,2001,798
48,2002,804
48,2003,853
48,2004,877
48,2005,704
48,2006,699
48,2007,1172
48,2008,1139
48,2009,1278
48,2010,1691
48,2011,2168
48,2012,2828
48,2013,3616
48,2014,3437
48,2015,3972
48,2016,4722
48,2017,5339
48,2018,5639
48,2019,6631
49,1999,4884
49,2000,6104
49,2001,5509
49,2002,4838
49,2003,2974
49,2004,2845
49,2005,1591
49,2006,3686
49,2007,1617
49,2008,1370
49,2009,1699
49,2010,2827
49,2011,1771
49,2012,1354
49,2013,2942
49,2014,1653
49,2015,2695
49,2016,3375
49,2017,4426
49,2018,2691
49,2019,5224
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,589
50,1977,439
50,1978,336
50,1979,445
50,1980,312
50,1981,536
50,1982,617
50,1983,270
50,1984,0
50,1985,0
50,1986,32
50,1987,49
50,1988,1144
50,1989,1340
50,1990,2143
50,1991,2204
50,1992,2678
50,1993,2424
50,1994,2237
50,1995,2573
50,1996,2972
50,1997,2515
50,1998,2594
50,1999,2125
50,2000,1653
50,2001,2435
50,2002,2103
50,2003,2677
50,2004,3290
50,2005,4209
50,2006,3142
50,2007,3476
50,2008,5822
50,2009,4767
50,2010,3986
50,2011,3921
50,2012,5706
50,2013,6206
50,2014,6024
50,2015,4683
50,2016,4926
50,2017,4963
50,2018,5761
50,2019,4803
5000,1961,206711
5000,1962,213167
5000,1963,218580
5000,1964,242989
5000,1965,278911
5000,1966,335159
5000,1967,342699
5000,1968,352140
5000,1969,381553
5000,1970,438939
5000,1971,456340
5000,1972,508658
5000,1973,761563
5000,1974,745292
5000,1975,803531
5000,1976,851102
5000,1977,809561
5000,1978,928553
5000,1979,987390
5000,1980,967594
5000,1981,890492
5000,1982,896847
5000,1983,913328
5000,1984,879887
5000,1985,943299
5000,1986,1089952
5000,1987,1212303
5000,1988,1227693
5000,1989,1237087
5000,1990,1468753
5000,1991,1418290
5000,1992,1525637
5000,1993,1311086
5000,1994,1375865
5000,1995,1429770
5000,1996,1418426
5000,1997,1318716
5000,1998,1260804
5000,1999,1206801
5000,2000,1233328
5000,2001,1303985
5000,2002,1328807
5000,2003,1562162
5000,2004,1889011
5000,2005,2128508
5000,2006,2423180
5000,2007,2788029
5000,2008,3303703
5000,2009,3125870
5000,2010,3208879
5000,2011,3969294
5000,2012,4131581
5000,2013,4516523
5000,2014,4739680
5000,2015,4020625
5000,2016,3943358
5000,2017,4410474
5000,2018,4627157
5000,2019,4348571
5100,1961,18
5100,1962,16
5100,1963,11
5100,1964,15
5100,1965,11
5100,1966,227
5100,1967,254
5100,1968,298
5100,1969,323
5100,1970,400
5100,1971,292
5100,1972,356
5100,1973,846
5100,1974,946
5100,1975,847
5100,1976,356
5100,1977,413
5100,1978,859
5100,1979,834
5100,1980,994
5100,1981,1319
5100,1982,1063
5100,1983,1179
5100,1984,1146
5100,1985,1769
5100,1986,4028
5100,1987,5127
5100,1988,4487
5100,1989,2319
5100,1990,5948
5100,1991,5292
5100,1992,6169
5100,1993,6354
5100,1994,7906
5100,1995,8684
5100,1996,7227
5100,1997,8222
5100,1998,7919
5100,1999,9168
5100,2000,8448
5100,2001,7434
5100,2002,6610
5100,2003,10888
5100,2004,14248
5100,2005,13734
5100,2006,14588
5100,2007,16259
5100,2008,16228
5100,2009,13423
5100,2010,14802
5100,2011,18054
5100,2012,20126
5100,2013,19845
5100,2014,58586
5100,2015,40161
5100,2016,37689
5100,2017,43967
5100,2018,40177
5100,2019,33307
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,218
5101,1967,247
5101,1968,199
5101,1969,212
5101,1970,328
5101,1971,246
5101,1972,356
5101,1973,846
5101,1974,941
5101,1975,847
5101,1976,356
5101,1977,404
5101,1978,859
5101,1979,424
5101,1980,62
5101,1981,0
5101,1982,16
5101,1983,221
5101,1984,140
5101,1985,132
5101,1986,158
5101,1987,610
5101,1988,598
5101,1989,547
5101,1990,1111
5101,1991,1742
5101,1992,1443
5101,1993,1655
5101,1994,1916
5101,1995,1111
5101,1996,1647
5101,1997,1834
5101,1998,1991
5101,1999,1160
5101,2000,1224
5101,2001,906
5101,2002,1271
5101,2003,1858
5101,2004,1683
5101,2005,2397
5101,2006,2470
5101,2007,2542
5101,2008,3235
5101,2009,3986
5101,2010,3114
5101,2011,3523
5101,2012,4439
5101,2013,4243
5101,2014,4930
5101,2015,4143
5101,2016,4372
5101,2017,4683
5101,2018,4438
5101,2019,4333
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,167
5102,1990,1099
5102,1991,2222
5102,1992,2100
5102,1993,2620
5102,1994,2296
5102,1995,3417
5102,1996,3168
5102,1997,3139
5102,1998,3192
5102,1999,2374
5102,2000,2884
5102,2001,2994
5102,2002,2602
5102,2003,2718
5102,2004,3457
5102,2005,2868
5102,2006,3054
5102,2007,4083
5102,2008,4766
5102,2009,5217
5102,2010,6127
5102,2011,7851
5102,2012,7727
5102,2013,6958
5102,2014,41318
5102,2015,24260
5102,2016,20003
5102,2017,14401
5102,2018,18795
5102,2019,14507
5103,1961,18
5103,1962,16
5103,1963,11
5103,1964,15
5103,1965,11
5103,1966,9
5103,1967,7
5103,1968,99
5103,1969,111
5103,1970,72
5103,1971,46
5103,1972,0
5103,1973,0
5103,1974,5
5103,1975,0
5103,1976,0
5103,1977,9
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,19
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,1068
5103,1988,599
5103,1989,0
5103,1990,4
5103,1991,0
5103,1992,8
5103,1993,179
5103,1994,74
5103,1995,165
5103,1996,206
5103,1997,134
5103,1998,150
5103,1999,187
5103,2000,174
5103,2001,168
5103,2002,186
5103,2003,202
5103,2004,309
5103,2005,333
5103,2006,411
5103,2007,581
5103,2008,645
5103,2009,613
5103,2010,802
5103,2011,960
5103,2012,681
5103,2013,582
5103,2014,687
5103,2015,783
5103,2016,801
5103,2017,8886
5103,2018,981
5103,2019,1077
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,2384
5104,1987,1561
5104,1988,1270
5104,1989,585
5104,1990,734
5104,1991,410
5104,1992,609
5104,1993,1047
5104,1994,1648
5104,1995,3447
5104,1996,1809
5104,1997,1864
5104,1998,1419
5104,1999,4262
5104,2000,2804
5104,2001,1910
5104,2002,1210
5104,2003,4312
5104,2004,6438
5104,2005,6206
5104,2006,5714
5104,2007,6227
5104,2008,4372
5104,2009,1108
5104,2010,1378
5104,2011,2106
5104,2012,4222
5104,2013,4642
5104,2014,7616
5104,2015,8072
5104,2016,9299
5104,2017,12890
5104,2018,11589
5104,2019,9660
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,410
5105,1980,932
5105,1981,1300
5105,1982,1047
5105,1983,958
5105,1984,1006
5105,1985,1637
5105,1986,1486
5105,1987,1888
5105,1988,2020
5105,1989,1020
5105,1990,3000
5105,1991,918
5105,1992,2009
5105,1993,853
5105,1994,1972
5105,1995,544
5105,1996,397
5105,1997,1251
5105,1998,1167
5105,1999,1185
5105,2000,1362
5105,2001,1456
5105,2002,1341
5105,2003,1798
5105,2004,2361
5105,2005,1930
5105,2006,2939
5105,2007,2826
5105,2008,3210
5105,2009,2499
5105,2010,3381
5105,2011,3614
5105,2012,3057
5105,2013,3420
5105,2014,4035
5105,2015,2903
5105,2016,3214
5105,2017,3107
5105,2018,4374
5105,2019,3730
52,1994,786
52,1995,85
52,1999,85
52,2000,0
52,2001,1
52,2002,20
52,2003,22
52,2004,13
52,2005,29
52,2006,82
52,2007,64
52,2008,62
52,2009,98
52,2010,26
52,2011,26
52,2012,146
52,2013,246
52,2014,117
52,2015,170
52,2016,302
52,2017,408
52,2018,352
52,2019,332
5200,1961,97131
5200,1962,108152
5200,1963,111181
5200,1964,108499
5200,1965,134024
5200,1966,177724
5200,1967,179242
5200,1968,192538
5200,1969,213102
5200,1970,245165
5200,1971,237806
5200,1972,268884
5200,1973,395067
5200,1974,355822
5200,1975,403611
5200,1976,441169
5200,1977,397850
5200,1978,460015
5200,1979,403079
5200,1980,342875
5200,1981,333429
5200,1982,359269
5200,1983,439386
5200,1984,446759
5200,1985,498919
5200,1986,527427
5200,1987,538850
5200,1988,479471
5200,1989,410166
5200,1990,464126
5200,1991,359235
5200,1992,273068
5200,1993,292157
5200,1994,295864
5200,1995,271168
5200,1996,270602
5200,1997,281208
5200,1998,269051
5200,1999,269086
5200,2000,286506
5200,2001,277651
5200,2002,260414
5200,2003,289737
5200,2004,315402
5200,2005,312086
5200,2006,318088
5200,2007,320232
5200,2008,330031
5200,2009,310234
5200,2010,359997
5200,2011,430791
5200,2012,488281
5200,2013,582614
5200,2014,652787
5200,2015,610497
5200,2016,622788
5200,2017,652045
5200,2018,677518
5200,2019,691997
5203,1961,95176
5203,1962,106269
5203,1963,109447
5203,1964,106218
5203,1965,132225
5203,1966,175770
5203,1967,177487
5203,1968,190225
5203,1969,210618
5203,1970,241252
5203,1971,234553
5203,1972,264671
5203,1973,390111
5203,1974,350484
5203,1975,399284
5203,1976,435950
5203,1977,387979
5203,1978,447485
5203,1979,396735
5203,1980,336343
5203,1981,325464
5203,1982,349758
5203,1983,430893
5203,1984,441734
5203,1985,493842
5203,1986,520103
5203,1987,530300
5203,1988,470793
5203,1989,399083
5203,1990,451158
5203,1991,341694
5203,1992,246976
5203,1993,260934
5203,1994,254223
5203,1995,235299
5203,1996,228275
5203,1997,236192
5203,1998,219325
5203,1999,212204
5203,2000,226561
5203,2001,216830
5203,2002,213701
5203,2003,242581
5203,2004,262429
5203,2005,249752
5203,2006,249727
5203,2007,245781
5203,2008,247728
5203,2009,222372
5203,2010,257411
5203,2011,318224
5203,2012,371554
5203,2013,442184
5203,2014,499192
5203,2015,454294
5203,2016,462621
5203,2017,485874
5203,2018,507021
5203,2019,504481
5204,1961,744
5204,1962,613
5204,1963,759
5204,1964,974
5204,1965,741
5204,1966,625
5204,1967,466
5204,1968,877
5204,1969,1223
5204,1970,2622
5204,1971,2112
5204,1972,2355
5204,1973,2998
5204,1974,2867
5204,1975,2073
5204,1976,2915
5204,1977,2649
5204,1978,2560
5204,1979,3824
5204,1980,3644
5204,1981,4158
5204,1982,5055
5204,1983,6485
5204,1984,3314
5204,1985,3616
5204,1986,4749
5204,1987,5433
5204,1988,6389
5204,1989,8087
5204,1990,9838
5204,1991,12198
5204,1992,17878
5204,1993,19377
5204,1994,21916
5204,1995,13732
5204,1996,15275
5204,1997,18828
5204,1998,21223
5204,1999,21145
5204,2000,24643
5204,2001,31555
5204,2002,34028
5204,2003,35898
5204,2004,41365
5204,2005,49501
5204,2006,51855
5204,2007,58232
5204,2008,62408
5204,2009,61876
5204,2010,73756
5204,2011,82776
5204,2012,89886
5204,2013,104524
5204,2014,112515
5204,2015,112955
5204,2016,117824
5204,2017,116017
5204,2018,119322
5204,2019,134542
5206,1961,1156
5206,1962,1225
5206,1963,930
5206,1964,1249
5206,1965,988
5206,1966,1226
5206,1967,1289
5206,1968,1254
5206,1969,1002
5206,1970,1202
5206,1971,1052
5206,1972,1484
5206,1973,1221
5206,1974,1621
5206,1975,1616
5206,1976,1658
5206,1977,1222
5206,1978,1306
5206,1979,1504
5206,1980,1857
5206,1981,1802
5206,1982,1783
5206,1983,1083
5206,1984,1450
5206,1985,606
5206,1986,2073
5206,1987,2416
5206,1988,1973
5206,1989,2282
5206,1990,2725
5206,1991,2896
5206,1992,3245
5206,1993,3465
5206,1994,2862
5206,1995,4107
5206,1996,2985
5206,1997,3329
5206,1998,3317
5206,1999,8996
5206,2000,11742
5206,2001,11293
5206,2002,9026
5206,2003,8064
5206,2004,7364
5206,2005,7105
5206,2006,9064
5206,2007,7796
5206,2008,7906
5206,2009,9932
5206,2010,10056
5206,2011,8779
5206,2012,9849
5206,2013,12677
5206,2014,15702
5206,2015,20344
5206,2016,15701
5206,2017,18084
5206,2018,17961
5206,2019,23630
5207,1961,55
5207,1962,45
5207,1963,45
5207,1964,58
5207,1965,70
5207,1966,103
5207,1967,0
5207,1968,182
5207,1969,259
5207,1970,89
5207,1971,89
5207,1972,374
5207,1973,737
5207,1974,850
5207,1975,638
5207,1976,646
5207,1977,6000
5207,1978,8664
5207,1979,1016
5207,1980,1031
5207,1981,2005
5207,1982,2673
5207,1983,925
5207,1984,261
5207,1985,855
5207,1986,502
5207,1987,701
5207,1988,316
5207,1989,714
5207,1990,405
5207,1991,2447
5207,1992,4969
5207,1993,8381
5207,1994,16863
5207,1995,18030
5207,1996,24067
5207,1997,22859
5207,1998,25186
5207,1999,26741
5207,2000,23560
5207,2001,17973
5207,2002,3659
5207,2003,3194
5207,2004,4244
5207,2005,5728
5207,2006,7442
5207,2007,8423
5207,2008,11989
5207,2009,16054
5207,2010,18774
5207,2011,21012
5207,2012,16992
5207,2013,23229
5207,2014,25378
5207,2015,22904
5207,2016,26642
5207,2017,32070
5207,2018,33214
5207,2019,29344
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,45
53,1992,45
53,1993,0
53,1994,180
53,1995,200
53,1996,140
53,1997,0
53,1998,30
53,1999,19
53,2000,60
53,2001,75
53,2002,32
53,2003,44
53,2004,38
53,2005,90
53,2006,233
53,2007,139
53,2008,140
53,2009,119
53,2010,232
53,2011,458
53,2012,249
53,2013,192
53,2014,181
53,2015,89
53,2016,97
53,2017,160
53,2018,288
53,2019,264
5300,1961,230
5300,1962,33
5300,1963,44
5300,1964,34
5300,1965,294
5300,1966,240
5300,1967,119
5300,1968,199
5300,1969,127
5300,1970,129
5300,1971,38
5300,1972,80
5300,1973,8101
5300,1974,12065
5300,1975,9416
5300,1976,13533
5300,1977,13475
5300,1978,14930
5300,1979,24542
5300,1980,21129
5300,1981,24029
5300,1982,23534
5300,1983,23214
5300,1984,21442
5300,1985,25957
5300,1986,38828
5300,1987,49103
5300,1988,97469
5300,1989,130714
5300,1990,110446
5300,1991,133336
5300,1992,174078
5300,1993,166572
5300,1994,177926
5300,1995,241205
5300,1996,331350
5300,1997,302209
5300,1998,264321
5300,1999,269005
5300,2000,283205
5300,2001,306328
5300,2002,312254
5300,2003,357412
5300,2004,493273
5300,2005,585314
5300,2006,672087
5300,2007,772300
5300,2008,933777
5300,2009,941439
5300,2010,1004758
5300,2011,1293063
5300,2012,1326836
5300,2013,1391233
5300,2014,1452015
5300,2015,1153726
5300,2016,1092551
5300,2017,1218519
5300,2018,1318555
5300,2019,1126745
5301,1995,326
5301,1996,609
5301,1997,460
5301,1998,205
5301,1999,19
5301,2000,279
5301,2001,143
5301,2002,167
5301,2003,252
5301,2004,243
5301,2005,517
5301,2006,907
5301,2007,1284
5301,2008,1337
5301,2009,951
5301,2010,654
5301,2011,1456
5301,2012,1549
5301,2013,2729
5301,2014,2850
5301,2015,1946
5301,2016,1200
5301,2017,1906
5301,2018,2391
5301,2019,3198
5302,1961,197
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,20
5302,1967,19
5302,1968,71
5302,1969,28
5302,1970,113
5302,1971,38
5302,1972,70
5302,1973,8096
5302,1974,12048
5302,1975,9370
5302,1976,12923
5302,1977,12768
5302,1978,12475
5302,1979,17381
5302,1980,11584
5302,1981,14195
5302,1982,13706
5302,1983,14504
5302,1984,15441
5302,1985,19398
5302,1986,29853
5302,1987,36432
5302,1988,78036
5302,1989,97564
5302,1990,80080
5302,1991,102383
5302,1992,138269
5302,1993,137864
5302,1994,151919
5302,1995,214980
5302,1996,307633
5302,1997,262535
5302,1998,230670
5302,1999,227928
5302,2000,251499
5302,2001,267014
5302,2002,262226
5302,2003,314763
5302,2004,457427
5302,2005,547624
5302,2006,631142
5302,2007,733117
5302,2008,887804
5302,2009,892313
5302,2010,956449
5302,2011,1233387
5302,2012,1241865
5302,2013,1318291
5302,2014,1374294
5302,2015,1064535
5302,2016,999252
5302,2017,1125680
5302,2018,1207919
5302,2019,1031679
5303,1961,33
5303,1962,33
5303,1963,36
5303,1964,34
5303,1965,24
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,51
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,9
5303,1988,4
5303,1989,0
5303,1990,5
5303,1991,9
5303,1992,20
5303,1993,6
5303,1994,19
5303,1995,16
5303,1996,18
5303,1997,83
5303,1998,88
5303,1999,125
5303,2000,179
5303,2001,211
5303,2002,292
5303,2003,303
5303,2004,353
5303,2005,346
5303,2006,438
5303,2007,909
5303,2008,1188
5303,2009,696
5303,2010,647
5303,2011,1425
5303,2012,1542
5303,2013,1957
5303,2014,2622
5303,2015,2140
5303,2016,1736
5303,2017,2377
5303,2018,2836
5303,2019,3118
5304,1961,0
5304,1962,0
5304,1963,8
5304,1964,0
5304,1965,270
5304,1966,220
5304,1967,100
5304,1968,128
5304,1969,99
5304,1970,16
5304,1971,0
5304,1972,10
5304,1973,5
5304,1974,17
5304,1975,46
5304,1976,21
5304,1977,268
5304,1978,1475
5304,1979,6445
5304,1980,8569
5304,1981,8443
5304,1982,8680
5304,1983,7820
5304,1984,5971
5304,1985,6549
5304,1986,8722
5304,1987,12597
5304,1988,18198
5304,1989,31765
5304,1990,28113
5304,1991,28655
5304,1992,33111
5304,1993,26127
5304,1994,22601
5304,1995,22799
5304,1996,18931
5304,1997,25262
5304,1998,20268
5304,1999,30256
5304,2000,21290
5304,2001,27365
5304,2002,35529
5304,2003,28606
5304,2004,21439
5304,2005,21999
5304,2006,24140
5304,2007,17081
5304,2008,21275
5304,2009,25816
5304,2010,25243
5304,2011,32674
5304,2012,54612
5304,2013,37508
5304,2014,39811
5304,2015,53734
5304,2016,59052
5304,2017,59448
5304,2018,75904
5304,2019,63106
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,589
5305,1977,439
5305,1978,980
5305,1979,716
5305,1980,976
5305,1981,1340
5305,1982,1148
5305,1983,890
5305,1984,30
5305,1985,10
5305,1986,253
5305,1987,65
5305,1988,1231
5305,1989,1385
5305,1990,2248
5305,1991,2289
5305,1992,2678
5305,1993,2575
5305,1994,3387
5305,1995,3084
5305,1996,4159
5305,1997,13869
5305,1998,13090
5305,1999,10677
5305,2000,9958
5305,2001,11595
5305,2002,14040
5305,2003,13488
5305,2004,13811
5305,2005,14828
5305,2006,15460
5305,2007,19909
5305,2008,22173
5305,2009,21663
5305,2010,21765
5305,2011,24121
5305,2012,27268
5305,2013,30748
5305,2014,32438
5305,2015,31371
5305,2016,31311
5305,2017,29108
5305,2018,29505
5305,2019,25644
54,1961,128
54,1962,136
54,1963,135
54,1964,148
54,1965,190
54,1966,238
54,1967,268
54,1968,198
54,1969,248
54,1970,290
54,1971,260
54,1972,356
54,1973,229
54,1974,220
54,1975,360
54,1976,460
54,1977,376
54,1978,603
54,1979,649
54,1980,674
54,1981,1004
54,1982,1066
54,1983,975
54,1984,894
54,1985,874
54,1986,1349
54,1987,2170
54,1988,1819
54,1989,1821
54,1990,2199
54,1991,1676
54,1992,1937
54,1993,2105
54,1994,5450
54,1995,5817
54,1996,7447
54,1997,11035
54,1998,9658
54,1999,8575
54,2000,13493
54,2001,18394
54,2002,36066
54,2003,45412
54,2004,31637
54,2005,58461
54,2006,84822
54,2007,115854
54,2008,138145
54,2009,99348
54,2010,128207
54,2011,138314
54,2012,136202
54,2013,161159
54,2014,174347
54,2015,135300
54,2016,125757
54,2017,138646
54,2018,139590
54,2019,139054
5400,1961,109323
5400,1962,104954
5400,1963,107298
5400,1964,134351
5400,1965,144492
5400,1966,156919
5400,1967,163010
5400,1968,158820
5400,1969,167636
5400,1970,192389
5400,1971,217927
5400,1972,238294
5400,1973,356633
5400,1974,374245
5400,1975,386310
5400,1976,396004
5400,1977,397553
5400,1978,452656
5400,1979,558803
5400,1980,601020
5400,1981,529405
5400,1982,510025
5400,1983,449361
5400,1984,407427
5400,1985,414098
5400,1986,514996
5400,1987,614645
5400,1988,641521
5400,1989,689116
5400,1990,879811
5400,1991,907543
5400,1992,1060508
5400,1993,835036
5400,1994,883907
5400,1995,898344
5400,1996,799480
5400,1997,708246
5400,1998,703984
5400,1999,645706
5400,2000,643488
5400,2001,697418
5400,2002,733298
5400,2003,885035
5400,2004,1045458
5400,2005,1192509
5400,2006,1391796
5400,2007,1647980
5400,2008,1983826
5400,2009,1829422
5400,2010,1793797
5400,2011,2186162
5400,2012,2246097
5400,2013,2469380
5400,2014,2523881
5400,2015,2154644
5400,2016,2139962
5400,2017,2435727
5400,2018,2530586
5400,2019,2428844
5401,1961,0
5401,1962,109
5401,1963,1457
5401,1964,1364
5401,1965,3273
5401,1966,2861
5401,1967,1337
5401,1968,1997
5401,1969,3478
5401,1970,2349
5401,1971,2945
5401,1972,4876
5401,1973,7037
5401,1974,2897
5401,1975,2099
5401,1976,3394
5401,1977,4302
5401,1978,1726
5401,1979,4050
5401,1980,850
5401,1981,2333
5401,1982,71
5401,1983,219
5401,1984,100
5401,1985,352
5401,1986,1454
5401,1987,1100
5401,1988,1025
5401,1989,3280
5401,1990,14578
5401,1991,11019
5401,1992,100111
5401,1993,181759
5401,1994,149036
5401,1995,188155
5401,1996,107678
5401,1997,58905
5401,1998,52748
5401,1999,23612
5401,2000,20293
5401,2001,24307
5401,2002,28858
5401,2003,29113
5401,2004,43827
5401,2005,60663
5401,2006,93283
5401,2007,118938
5401,2008,169853
5401,2009,168694
5401,2010,177092
5401,2011,243008
5401,2012,284925
5401,2013,302666
5401,2014,280492
5401,2015,199154
5401,2016,209643
5401,2017,255646
5401,2018,285299
5401,2019,303605
5402,1961,96233
5402,1962,89132
5402,1963,85450
5402,1964,105882
5402,1965,105312
5402,1966,112600
5402,1967,114927
5402,1968,99700
5402,1969,98963
5402,1970,112141
5402,1971,120119
5402,1972,128081
5402,1973,198505
5402,1974,210604
5402,1975,218983
5402,1976,223094
5402,1977,221721
5402,1978,254935
5402,1979,322334
5402,1980,339396
5402,1981,277321
5402,1982,267646
5402,1983,223153
5402,1984,203699
5402,1985,193071
5402,1986,219728
5402,1987,257815
5402,1988,297451
5402,1989,317084
5402,1990,368203
5402,1991,360975
5402,1992,365828
5402,1993,248664
5402,1994,247455
5402,1995,232933
5402,1996,214028
5402,1997,227449
5402,1998,234284
5402,1999,226024
5402,2000,225226
5402,2001,270150
5402,2002,286888
5402,2003,332106
5402,2004,405738
5402,2005,472261
5402,2006,552064
5402,2007,674814
5402,2008,818325
5402,2009,712795
5402,2010,718879
5402,2011,940514
5402,2012,1005052
5402,2013,1120230
5402,2014,1195509
5402,2015,1010367
5402,2016,990847
5402,2017,1087443
5402,2018,1114906
5402,2019,1000428
5403,1961,182
5403,1962,1145
5403,1963,4024
5403,1964,2602
5403,1965,2474
5403,1966,2585
5403,1967,2898
5403,1968,3546
5403,1969,3567
5403,1970,6237
5403,1971,7954
5403,1972,8866
5403,1973,14231
5403,1974,17447
5403,1975,17687
5403,1976,18525
5403,1977,23586
5403,1978,30853
5403,1979,41079
5403,1980,45368
5403,1981,58642
5403,1982,66845
5403,1983,59666
5403,1984,58834
5403,1985,61287
5403,1986,76713
5403,1987,94015
5403,1988,80962
5403,1989,94448
5403,1990,131937
5403,1991,132216
5403,1992,154989
5403,1993,123474
5403,1994,112335
5403,1995,115815
5403,1996,119588
5403,1997,107495
5403,1998,98710
5403,1999,89628
5403,2000,81345
5403,2001,80556
5403,2002,87778
5403,2003,107278
5403,2004,126676
5403,2005,140687
5403,2006,158215
5403,2007,179104
5403,2008,223455
5403,2009,222812
5403,2010,215409
5403,2011,228920
5403,2012,211736
5403,2013,220664
