geo,year,dairy_products_and_eggs_import_value_base_period_price_tie
5304,1985,905167
5304,1986,970015
5304,1987,1178244
5304,1988,1301927
5304,1989,1144788
5304,1990,1309189
5304,1991,1414153
5304,1992,1541378
5304,1993,1587232
5304,1994,1968250
5304,1995,2270931
5304,1996,2233182
5304,1997,2328960
5304,1998,1986129
5304,1999,2466452
5304,2000,2695196
5304,2001,2955058
5304,2002,2883144
5304,2003,3122645
5304,2004,3412367
5304,2005,3408465
5304,2006,3536761
5304,2007,3444980
5304,2008,3197264
5304,2009,3354956
5304,2010,3686025
5304,2011,3888205
5304,2012,4207704
5304,2013,4145638
5304,2014,4384455
5304,2015,4602772
5304,2016,5005028
5304,2017,5175113
5304,2018,5528039
5304,2019,5743993
5304,2020,5506159
5305,1961,153011
5305,1962,155805
5305,1963,177630
5305,1964,216670
5305,1965,240882
5305,1966,260733
5305,1967,291953
5305,1968,351253
5305,1969,409813
5305,1970,429862
5305,1971,478245
5305,1972,483068
5305,1973,494292
5305,1974,546167
5305,1975,609889
5305,1976,736281
5305,1977,932419
5305,1978,1057123
5305,1979,1341972
5305,1980,1490235
5305,1981,1521539
5305,1982,1636854
5305,1983,1647445
5305,1984,1898340
5305,1985,1795412
5305,1986,1550090
5305,1987,1521460
5305,1988,1684306
5305,1989,1471115
5305,1990,1444322
5305,1991,1467242
5305,1992,1346285
5305,1993,1367568
5305,1994,1408580
5305,1995,1725186
5305,1996,1863692
5305,1997,1705096
5305,1998,1753627
5305,1999,2096893
5305,2000,2230493
5305,2001,2162707
5305,2002,2634170
5305,2003,2888120
5305,2004,2954937
5305,2005,2937437
5305,2006,3684694
5305,2007,3981937
5305,2008,4108400
5305,2009,4146371
5305,2010,4165280
5305,2011,4491110
5305,2012,5046185
5305,2013,6083008
5305,2014,7618522
5305,2015,7934316
5305,2016,8161393
5305,2017,8303440
5305,2018,8492524
5305,2019,8323914
5305,2020,7544181
54,1961,34832
54,1962,31941
54,1963,51461
54,1964,82656
54,1965,27867
54,1966,39675
54,1967,36351
54,1968,66284
54,1969,60176
54,1970,75151
54,1971,64420
54,1972,77583
54,1973,75059
54,1974,49887
54,1975,53611
54,1976,59923
54,1977,48197
54,1978,47451
54,1979,86537
54,1980,118600
54,1981,141786
54,1982,102250
54,1983,93907
54,1984,129309
54,1985,128770
54,1986,129384
54,1987,130358
54,1988,151337
54,1989,134413
54,1990,136039
54,1991,174806
54,1992,173230
54,1993,158869
54,1994,180126
54,1995,197306
54,1996,219528
54,1997,280624
54,1998,250967
54,1999,263901
54,2000,328942
54,2001,384030
54,2002,466249
54,2003,485201
54,2004,657342
54,2005,657370
54,2006,604301
54,2007,564658
54,2008,585947
54,2009,619293
54,2010,736916
54,2011,862596
54,2012,608519
54,2013,614704
54,2014,628643
54,2015,653890
54,2016,659779
54,2017,666125
54,2018,749975
54,2019,811779
54,2020,807126
5400,1961,3028386
5400,1962,3071683
5400,1963,3189599
5400,1964,3561634
5400,1965,3586885
5400,1966,3755016
5400,1967,3871630
5400,1968,4094990
5400,1969,4318856
5400,1970,4657376
5400,1971,5228999
5400,1972,5542071
5400,1973,6780656
5400,1974,7342008
5400,1975,7143230
5400,1976,8062311
5400,1977,8368326
5400,1978,9277705
5400,1979,10132448
5400,1980,9934731
5400,1981,10805856
5400,1982,11302666
5400,1983,11655206
5400,1984,11846017
5400,1985,13308562
5400,1986,13529958
5400,1987,14303500
5400,1988,15008086
5400,1989,14206871
5400,1990,14116902
5400,1991,15343531
5400,1992,16647295
5400,1993,16086821
5400,1994,17902478
5400,1995,18409195
5400,1996,18920971
5400,1997,20223106
5400,1998,21099787
5400,1999,22012986
5400,2000,22487385
5400,2001,22216784
5400,2002,22763906
5400,2003,25772756
5400,2004,26481827
5400,2005,27145343
5400,2006,29335203
5400,2007,31357223
5400,2008,32723127
5400,2009,33246811
5400,2010,35086704
5400,2011,36621313
5400,2012,37425783
5400,2013,37493678
5400,2014,38453084
5400,2015,39115502
5400,2016,39727108
5400,2017,41772460
5400,2018,41196143
5400,2019,42114081
5400,2020,40583999
5401,1961,128473
5401,1962,114839
5401,1963,118612
5401,1964,226038
5401,1965,248663
5401,1966,192606
5401,1967,246773
5401,1968,286606
5401,1969,239095
5401,1970,310624
5401,1971,349074
5401,1972,331973
5401,1973,702229
5401,1974,258500
5401,1975,307100
5401,1976,284189
5401,1977,560013
5401,1978,315276
5401,1979,702445
5401,1980,883158
5401,1981,1084593
5401,1982,717832
5401,1983,684373
5401,1984,667221
5401,1985,856810
5401,1986,794316
5401,1987,1167638
5401,1988,1289658
5401,1989,831851
5401,1990,970017
5401,1991,958335
5401,1992,995008
5401,1993,1180974
5401,1994,1036118
5401,1995,1217712
5401,1996,1132932
5401,1997,1551485
5401,1998,1484552
5401,1999,1234337
5401,2000,998694
5401,2001,1144769
5401,2002,1201464
5401,2003,1463531
5401,2004,1662554
5401,2005,2240802
5401,2006,2451940
5401,2007,2963887
5401,2008,3050550
5401,2009,3365675
5401,2010,3889655
5401,2011,3939268
5401,2012,4802517
5401,2013,5564741
5401,2014,5694320
5401,2015,5351998
5401,2016,5861384
5401,2017,5828904
5401,2018,5457563
5401,2019,5760675
5401,2020,5815211
5402,1961,1516087
5402,1962,1466415
5402,1963,1509129
5402,1964,1710575
5402,1965,1602666
5402,1966,1532106
5402,1967,1621521
5402,1968,1636564
5402,1969,1514446
5402,1970,1513145
5402,1971,1485765
5402,1972,1294969
5402,1973,1292368
5402,1974,1500563
5402,1975,1769403
5402,1976,1514368
5402,1977,1205426
5402,1978,1157917
5402,1979,1141479
5402,1980,1019908
5402,1981,1113779
5402,1982,977716
5402,1983,1052708
5402,1984,1076655
5402,1985,1078692
5402,1986,1101423
5402,1987,1051077
5402,1988,1263881
5402,1989,1272855
5402,1990,1501012
5402,1991,1545351
5402,1992,1931181
5402,1993,1618882
5402,1994,1873176
5402,1995,1998270
5402,1996,2234275
5402,1997,2534988
5402,1998,2767961
5402,1999,2801617
5402,2000,2959334
5402,2001,2870805
5402,2002,2821246
5402,2003,3592174
5402,2004,3522332
5402,2005,3872861
5402,2006,4478263
5402,2007,4544358
5402,2008,5016350
5402,2009,4995415
5402,2010,5484770
5402,2011,5919280
5402,2012,6092279
5402,2013,6421085
5402,2014,6861366
5402,2015,6700968
5402,2016,6654980
5402,2017,7339642
5402,2018,7861214
5402,2019,7910020
5402,2020,7943099
5403,1961,329653
5403,1962,419003
5403,1963,477969
5403,1964,402536
5403,1965,526160
5403,1966,697344
5403,1967,674255
5403,1968,761664
5403,1969,878226
5403,1970,945402
5403,1971,1354780
5403,1972,1446173
5403,1973,1696700
5403,1974,2394554
5403,1975,2045671
5403,1976,2515487
5403,1977,2733879
5403,1978,3079941
5403,1979,3607227
5403,1980,3252084
5403,1981,3434638
5403,1982,4016468
5403,1983,3941893
5403,1984,3828827
5403,1985,4834413
5403,1986,4690827
5403,1987,4453314
5403,1988,4472345
5403,1989,4175330
5403,1990,3979459
5403,1991,4230111
5403,1992,4547130
5403,1993,4867880
5403,1994,5547963
5403,1995,5103726
5403,1996,5457112
5403,1997,5793993
5403,1998,6076810
5403,1999,6223578
5403,2000,6560713
5403,2001,6080243
5403,2002,6048512
5403,2003,6389294
5403,2004,7036625
5403,2005,7144551
5403,2006,7460831
5403,2007,7798203
5403,2008,7979813
5403,2009,8233536
5403,2010,8701559
5403,2011,8883264
5403,2012,8640499
5403,2013,8327457
5403,2014,8098020
5403,2015,7835326
5403,2016,7265952
5403,2017,6906293
5403,2018,7070446
5403,2019,7301181
5403,2020,6541987
5404,1961,1221144
5404,1962,1212429
5404,1963,1220641
5404,1964,1414750
5404,1965,1365517
5404,1966,1438018
5404,1967,1458589
5404,1968,1529461
5404,1969,1756593
5404,1970,1951007
5404,1971,2024675
5404,1972,2400393
5404,1973,3010796
5404,1974,2955224
5404,1975,2901380
5404,1976,3489871
5404,1977,3556116
5404,1978,4297782
5404,1979,4202670
5404,1980,4369580
5404,1981,4762310
5404,1982,5000360
5404,1983,5401364
5404,1984,5716642
5404,1985,5815268
5404,1986,6236542
5404,1987,6997456
5404,1988,7386631
5404,1989,7331917
5404,1990,7162898
5404,1991,8051368
5404,1992,8611078
5404,1993,7783634
5404,1994,8689045
5404,1995,9447749
5404,1996,9414129
5404,1997,9690923
5404,1998,10086780
5404,1999,11002533
5404,2000,11146572
5404,2001,11390682
5404,2002,11959667
5404,2003,13656073
5404,2004,13483582
5404,2005,13219799
5404,2006,14319886
5404,2007,15421225
5404,2008,16085690
5404,2009,16050544
5404,2010,16455261
5404,2011,17349161
5404,2012,17537756
5404,2013,17039534
5404,2014,17774288
5404,2015,19164010
5404,2016,20033083
5404,2017,21926203
5404,2018,21050114
5404,2019,21382568
5404,2020,20689003
55,1961,706
55,1962,724
55,1963,841
55,1964,887
55,1965,952
55,1966,1025
55,1967,1047
55,1968,1179
55,1969,1441
55,1970,1335
55,1971,1389
55,1972,1068
55,1973,1509
55,1974,1667
55,1975,1228
55,1976,1246
55,1977,1393
55,1978,1871
55,1979,1212
55,1980,1629
55,1981,1875
55,1982,1557
55,1983,1755
55,1984,1980
55,1985,1977
55,1986,2301
55,1987,2185
55,1988,2683
55,1989,2505
55,1990,2914
55,1991,3262
55,1992,2554
55,1993,2065
55,1994,2482
55,1995,3303
55,1996,3557
55,1997,4281
55,1998,4181
55,1999,4280
55,2000,5088
55,2001,3747
55,2002,3511
55,2003,3704
55,2004,3591
55,2005,3427
55,2006,3389
55,2007,3052
55,2008,4283
55,2009,3681
55,2010,3317
55,2011,2176
55,2012,1830
55,2013,1471
55,2014,1358
55,2015,2599
55,2016,10728
55,2017,8292
55,2018,1545
55,2019,1294
55,2020,3330
5500,1961,36218
5500,1962,36331
5500,1963,39696
5500,1964,48905
5500,1965,53052
5500,1966,59538
5500,1967,60797
5500,1968,68887
5500,1969,75686
5500,1970,90434
5500,1971,93466
5500,1972,94926
5500,1973,106545
5500,1974,108908
5500,1975,117323
5500,1976,120752
5500,1977,130001
5500,1978,134273
5500,1979,151700
5500,1980,161707
5500,1981,181918
5500,1982,347292
5500,1983,218349
5500,1984,209642
5500,1985,206064
5500,1986,204981
5500,1987,211214
5500,1988,219248
5500,1989,229500
5500,1990,238821
5500,1991,246923
5500,1992,279860
5500,1993,303256
5500,1994,320928
5500,1995,345374
5500,1996,398070
5500,1997,373511
5500,1998,376916
5500,1999,455482
5500,2000,466110
5500,2001,491704
5500,2002,461763
5500,2003,505955
5500,2004,564590
5500,2005,590609
5500,2006,630766
5500,2007,682186
5500,2008,745273
5500,2009,756957
5500,2010,827962
5500,2011,779213
5500,2012,835173
5500,2013,844679
5500,2014,988289
5500,2015,1100145
5500,2016,1215896
5500,2017,1293864
5500,2018,1315715
5500,2019,1337739
5500,2020,1389788
5501,1961,10495
5501,1962,8764
5501,1963,10822
5501,1964,13432
5501,1965,15934
5501,1966,18316
5501,1967,18372
5501,1968,20193
5501,1969,24689
5501,1970,30658
5501,1971,27411
5501,1972,28152
5501,1973,38139
5501,1974,39620
5501,1975,46929
5501,1976,46300
5501,1977,52531
5501,1978,53677
5501,1979,57079
5501,1980,72273
5501,1981,83918
5501,1982,273324
5501,1983,129386
5501,1984,110937
5501,1985,109653
5501,1986,101807
5501,1987,103706
5501,1988,109955
5501,1989,118409
5501,1990,121161
5501,1991,142129
5501,1992,164532
5501,1993,175053
5501,1994,182150
5501,1995,211348
5501,1996,260180
5501,1997,232739
5501,1998,229040
5501,1999,315373
5501,2000,337438
5501,2001,354231
5501,2002,326118
5501,2003,377340
5501,2004,418373
5501,2005,442830
5501,2006,483639
5501,2007,521201
5501,2008,584684
5501,2009,611492
5501,2010,666323
5501,2011,623382
5501,2012,642826
5501,2013,664178
5501,2014,778069
5501,2015,922283
5501,2016,1011278
5501,2017,1086414
5501,2018,1098434
5501,2019,1120307
5501,2020,1174656
5502,1961,14601
5502,1962,15422
5502,1963,16469
5502,1964,19210
5502,1965,19736
5502,1966,19630
5502,1967,20250
5502,1968,23482
5502,1969,26536
5502,1970,33019
5502,1971,36690
5502,1972,40058
5502,1973,41683
5502,1974,42149
5502,1975,43706
5502,1976,45099
5502,1977,47759
5502,1978,48463
5502,1979,57793
5502,1980,55745
5502,1981,61516
5502,1982,56229
5502,1983,57315
5502,1984,63378
5502,1985,61410
5502,1986,62405
5502,1987,61523
5502,1988,63882
5502,1989,62696
5502,1990,71444
5502,1991,59891
5502,1992,67217
5502,1993,71406
5502,1994,81809
5502,1995,75765
5502,1996,81146
5502,1997,83192
5502,1998,89261
5502,1999,85570
5502,2000,73378
5502,2001,80988
5502,2002,78257
5502,2003,73597
5502,2004,85506
5502,2005,86385
5502,2006,91588
5502,2007,99354
5502,2008,106557
5502,2009,96474
5502,2010,109052
5502,2011,107779
5502,2012,120787
5502,2013,117222
5502,2014,135898
5502,2015,114036
5502,2016,133210
5502,2017,140743
5502,2018,142669
5502,2019,137825
5502,2020,139967
5503,1961,379
5503,1962,742
5503,1963,753
5503,1964,750
5503,1965,827
5503,1966,937
5503,1967,989
5503,1968,919
5503,1969,1452
5503,1970,1533
5503,1971,1488
5503,1972,1606
5503,1973,1863
5503,1974,1981
5503,1975,1393
5503,1976,1544
5503,1977,1397
5503,1978,1492
5503,1979,2143
5503,1980,2393
5503,1981,2624
5503,1982,1430
5503,1983,1128
5503,1984,1253
5503,1985,1209
5503,1986,1382
5503,1987,1889
5503,1988,1202
5503,1989,1242
5503,1990,1455
5503,1991,1301
5503,1992,1349
5503,1993,1334
5503,1994,1716
5503,1995,1841
5503,1996,1610
5503,1997,1422
5503,1998,2069
5503,1999,1952
5503,2000,1643
5503,2001,1345
5503,2002,1257
5503,2003,709
5503,2004,617
5503,2005,1775
5503,2006,570
5503,2007,441
5503,2008,595
5503,2009,2088
5503,2010,1095
5503,2011,1522
5503,2012,1595
5503,2013,4998
5503,2014,3921
5503,2015,3028
5503,2016,3065
5503,2017,7325
5503,2018,6755
5503,2019,5579
5503,2020,2712
5504,1961,5397
5504,1962,5608
5504,1963,5701
5504,1964,8008
5504,1965,8745
5504,1966,11665
5504,1967,11925
5504,1968,13603
5504,1969,12401
5504,1970,13121
5504,1971,14178
5504,1972,11764
5504,1973,11777
5504,1974,11966
5504,1975,12182
5504,1976,13630
5504,1977,13838
5504,1978,15357
5504,1979,16701
5504,1980,15423
5504,1981,16753
5504,1982,14594
5504,1983,17388
5504,1984,17944
5504,1985,18018
5504,1986,21294
5504,1987,24710
5504,1988,24734
5504,1989,27332
5504,1990,24376
5504,1991,26478
5504,1992,28476
5504,1993,34218
5504,1994,32672
5504,1995,35822
5504,1996,36361
5504,1997,35450
5504,1998,34503
5504,1999,36460
5504,2000,40245
5504,2001,40814
5504,2002,40628
5504,2003,42585
5504,2004,46502
5504,2005,47107
5504,2006,45065
5504,2007,49800
5504,2008,46288
5504,2009,44651
5504,2010,48344
5504,2011,43130
5504,2012,57888
5504,2013,51289
5504,2014,61889
5504,2015,65745
5504,2016,71906
5504,2017,67806
5504,2018,73872
5504,2019,79978
5504,2020,81275
56,1961,761
56,1962,12388
56,1963,17238
56,1964,34751
56,1965,17981
56,1966,39233
56,1967,37368
56,1968,50277
56,1969,39682
56,1970,40428
56,1971,32608
56,1972,20030
56,1973,12675
56,1974,10963
56,1975,10723
56,1976,9288
56,1977,21521
56,1978,28404
56,1979,33254
56,1980,39601
56,1981,29486
56,1982,17379
56,1983,40886
56,1984,42789
56,1985,32783
56,1986,50567
56,1987,69614
56,1988,59197
56,1989,64562
56,1990,45100
56,1991,90923
56,1992,72609
56,1993,80094
56,1994,84367
56,1995,87891
56,1996,89607
56,1997,92445
56,1998,95813
56,1999,62940
56,2000,52180
56,2001,32219
56,2002,40474
56,2003,30497
56,2004,30247
56,2005,23358
56,2006,29003
56,2007,32240
56,2008,34626
56,2009,39872
56,2010,56056
56,2011,51946
56,2012,80100
56,2013,82670
56,2014,153139
56,2015,217002
56,2016,232173
56,2017,219585
56,2018,280897
56,2019,325270
56,2020,338765
57,1992,3276
57,1993,4043
57,1994,2312
57,1995,1278
57,1996,4415
57,1997,8946
57,1998,2859
57,1999,4047
57,2000,8098
57,2001,11351
57,2002,11285
57,2003,9744
57,2004,11017
57,2005,10953
57,2006,15060
57,2007,15581
57,2008,13945
57,2009,11379
57,2010,18949
57,2011,11038
57,2012,14015
57,2013,22413
57,2014,102183
57,2015,75244
57,2016,112813
57,2017,23815
57,2018,18747
57,2019,20158
57,2020,20587
5707,1961,1469521
5707,1962,1560335
5707,1963,1626765
5707,1964,1734931
5707,1965,1787398
5707,1966,2050366
5707,1967,2058076
5707,1968,2300317
5707,1969,2607803
5707,1970,2912874
5707,1971,3424045
5707,1972,3846142
5707,1973,4711533
5707,1974,5455574
5707,1975,5111709
5707,1976,6204273
5707,1977,6564062
5707,1978,7544235
5707,1979,8067490
5707,1980,7821827
5707,1981,8605442
5707,1982,9248753
5707,1983,9483815
5707,1984,9687067
5707,1985,10904614
5707,1986,11157149
5707,1987,11609022
5707,1988,12063855
5707,1989,11637720
5707,1990,11228629
5707,1991,12526309
5707,1992,13591384
5707,1993,13283056
5707,1994,14834029
5707,1995,15198768
5707,1996,15629553
5707,1997,16385026
5707,1998,17363507
5707,1999,18414370
5707,2000,19034122
5707,2001,18557097
5707,2002,19225112
5707,2003,21402922
5707,2004,22079779
5707,2005,22534771
5707,2006,24489253
5707,2007,26265446
5707,2008,27322876
5707,2009,27882878
5707,2010,29242765
5707,2011,30750790
5707,2012,30610962
5707,2013,30213688
5707,2014,31326688
5707,2015,32374768
5707,2016,32799612
5707,2017,34586398
5707,2018,34091403
5707,2019,34548480
5707,2020,33118751
58,1961,10612
58,1962,9004
58,1963,10452
58,1964,9119
58,1965,5428
58,1966,2341
58,1967,6736
58,1968,6384
58,1969,8865
58,1970,4650
58,1971,5038
58,1972,7152
58,1973,7821
58,1974,5812
58,1975,4040
58,1976,10560
58,1977,19508
58,1978,21532
58,1979,31889
58,1980,20276
58,1981,12217
58,1982,14471
58,1983,8638
58,1984,7654
58,1985,21382
58,1986,9112
58,1987,10930
58,1988,2104
58,1989,3817
58,1990,4315
58,1991,6112
58,1992,1385
58,1993,5679
58,1994,17513
58,1995,9974
58,1996,16550
58,1997,29133
58,1998,38696
58,1999,11153
58,2000,7609
58,2001,14617
58,2002,15249
58,2003,12765
58,2004,12730
58,2005,16672
58,2006,17185
58,2007,21008
58,2008,25690
58,2009,22289
58,2010,27829
58,2011,24016
58,2012,29458
58,2013,29221
58,2014,28118
58,2015,20977
58,2016,18113
58,2017,13647
58,2018,10232
58,2019,9786
58,2020,11809
5801,1961,232635
5801,1962,246939
5801,1963,283115
5801,1964,287785
5801,1965,340734
5801,1966,301049
5801,1967,310914
5801,1968,254566
5801,1969,303111
5801,1970,334719
5801,1971,332340
5801,1972,293397
5801,1973,397853
5801,1974,384939
5801,1975,314060
5801,1976,318315
5801,1977,392222
5801,1978,559827
5801,1979,546283
5801,1980,559043
5801,1981,648069
5801,1982,573093
5801,1983,614981
5801,1984,729840
5801,1985,918482
5801,1986,785276
5801,1987,745645
5801,1988,758103
5801,1989,662539
5801,1990,643971
5801,1991,611586
5801,1992,574312
5801,1993,612573
5801,1994,528956
5801,1995,579579
5801,1996,577202
5801,1997,659994
5801,1998,686316
5801,1999,721800
5801,2000,699403
5801,2001,710232
5801,2002,768018
5801,2003,819724
5801,2004,915319
5801,2005,1069078
5801,2006,1120400
5801,2007,1122926
5801,2008,1148047
5801,2009,1305422
5801,2010,1270026
5801,2011,1391716
5801,2012,1578826
5801,2013,1746605
5801,2014,2144669
5801,2015,2115295
5801,2016,2027437
5801,2017,2261533
5801,2018,2246399
5801,2019,2235011
5801,2020,2341957
5802,1961,51765
5802,1962,51253
5802,1963,65761
5802,1964,64379
5802,1965,81812
5802,1966,65833
5802,1967,68038
5802,1968,41515
5802,1969,74355
5802,1970,81417
5802,1971,86215
5802,1972,96857
5802,1973,121616
5802,1974,171511
5802,1975,139080
5802,1976,103079
5802,1977,97872
5802,1978,126031
5802,1979,127473
5802,1980,151719
5802,1981,160554
5802,1982,141428
5802,1983,144662
5802,1984,172386
5802,1985,176003
5802,1986,159823
5802,1987,153917
5802,1988,158731
5802,1989,162195
5802,1990,167253
5802,1991,180902
5802,1992,304941
5802,1993,334893
5802,1994,373480
5802,1995,397972
5802,1996,443882
5802,1997,417691
5802,1998,433561
5802,1999,480647
5802,2000,438994
5802,2001,409735
5802,2002,395753
5802,2003,448947
5802,2004,458489
5802,2005,550873
5802,2006,593269
5802,2007,659751
5802,2008,718273
5802,2009,768394
5802,2010,725396
5802,2011,872674
5802,2012,872159
5802,2013,1012383
5802,2014,1179372
5802,2015,1105928
5802,2016,1071336
5802,2017,1243967
5802,2018,1138614
5802,2019,1097194
5802,2020,1364978
5803,1961,335302
5803,1962,378568
5803,1963,414120
5803,1964,451004
5803,1965,448864
5803,1966,436870
5803,1967,479588
5803,1968,561192
5803,1969,555131
5803,1970,717049
5803,1971,700505
5803,1972,607448
5803,1973,632963
5803,1974,702052
5803,1975,636666
5803,1976,755977
5803,1977,711287
5803,1978,760174
5803,1979,789266
5803,1980,833996
5803,1981,801677
5803,1982,798506
5803,1983,827521
5803,1984,872262
5803,1985,900913
5803,1986,927381
5803,1987,1037914
5803,1988,1061637
5803,1989,1051806
5803,1990,968497
5803,1991,1061653
5803,1992,992065
5803,1993,1062099
5803,1994,1123868
5803,1995,1212527
5803,1996,1147804
5803,1997,1241181
5803,1998,1206750
5803,1999,1243035
5803,2000,1291013
5803,2001,1341831
5803,2002,1400964
5803,2003,1461250
5803,2004,1579715
5803,2005,1725695
5803,2006,1755647
5803,2007,1754036
5803,2008,1825134
5803,2009,1860626
5803,2010,1925427
5803,2011,2031398
5803,2012,2229789
5803,2013,2146029
5803,2014,2430915
5803,2015,2518049
5803,2016,2605258
5803,2017,2660041
5803,2018,2798092
5803,2019,2877966
5803,2020,2741103
5815,1961,383196
5815,1962,435532
5815,1963,424195
5815,1964,465267
5815,1965,491221
5815,1966,562931
5815,1967,487166
5815,1968,469354
5815,1969,554790
5815,1970,558866
5815,1971,624832
5815,1972,582159
5815,1973,590314
5815,1974,574785
5815,1975,513332
5815,1976,516298
5815,1977,698638
5815,1978,826666
5815,1979,821575
5815,1980,839756
5815,1981,968771
5815,1982,920601
5815,1983,856610
5815,1984,1119351
5815,1985,1201929
5815,1986,1070353
5815,1987,1070734
5815,1988,1044826
5815,1989,850918
5815,1990,726400
5815,1991,734989
5815,1992,796204
5815,1993,819013
5815,1994,749396
5815,1995,757115
5815,1996,741460
5815,1997,814786
5815,1998,917076
5815,1999,1055350
5815,2000,1019602
5815,2001,1081200
5815,2002,1114147
5815,2003,1229753
5815,2004,1332145
5815,2005,1499839
5815,2006,1647526
5815,2007,1631611
5815,2008,1636324
5815,2009,1868512
5815,2010,2067448
5815,2011,2215435
5815,2012,2365614
5815,2013,2489423
5815,2014,2754908
5815,2015,2856512
5815,2016,2751348
5815,2017,3191554
5815,2018,3179051
5815,2019,3424417
5815,2020,3430719
5817,1961,866345
5817,1962,918505
5817,1963,1021963
5817,1964,1088332
5817,1965,1167538
5817,1966,1036186
5817,1967,1136171
5817,1968,1170249
5817,1969,1251032
5817,1970,1395346
5817,1971,1309965
5817,1972,1161503
5817,1973,1384458
5817,1974,1440588
5817,1975,1404971
5817,1976,1694123
5817,1977,2173154
5817,1978,2288974
5817,1979,2273311
5817,1980,2491615
5817,1981,2772618
5817,1982,2460641
5817,1983,2545123
5817,1984,2759036
5817,1985,2890462
5817,1986,2628954
5817,1987,2803299
5817,1988,2947946
5817,1989,2443702
5817,1990,2194685
5817,1991,2422459
5817,1992,2338808
5817,1993,2352164
5817,1994,2299892
5817,1995,2457245
5817,1996,2416339
5817,1997,2623189
5817,1998,2780508
5817,1999,2996542
5817,2000,2934714
5817,2001,2900898
5817,2002,2933077
5817,2003,3143382
5817,2004,3280018
5817,2005,3452713
5817,2006,3681682
5817,2007,3750769
5817,2008,4645092
5817,2009,4404484
5817,2010,4426167
5817,2011,5046254
5817,2012,5614850
5817,2013,5463956
5817,2014,6619486
5817,2015,6344190
5817,2016,5835865
5817,2017,6150895
5817,2018,6565615
5817,2019,6808925
5817,2020,6578388
59,1961,6505
59,1962,9393
59,1963,46903
59,1964,20682
59,1965,33734
59,1966,14753
59,1967,11285
59,1968,11674
59,1969,24096
59,1970,29082
59,1971,27280
59,1972,15115
59,1973,12460
59,1974,40636
59,1975,74584
59,1976,169615
59,1977,149366
59,1978,232930
59,1979,203914
59,1980,287999
59,1981,461017
59,1982,310565
59,1983,452274
59,1984,398675
59,1985,328191
59,1986,225265
59,1987,375973
59,1988,317879
59,1989,293503
59,1990,323212
59,1991,242490
59,1992,296294
59,1993,248718
59,1994,326229
59,1995,331511
59,1996,340842
59,1997,301347
59,1998,311242
59,1999,420630
59,2000,351326
59,2001,276679
59,2002,278337
59,2003,280179
59,2004,250700
59,2005,305719
59,2006,250485
59,2007,287357
59,2008,496043
59,2009,384962
59,2010,629410
59,2011,1115308
59,2012,848395
59,2013,726096
59,2014,754368
59,2015,566076
59,2016,578902
59,2017,488199
59,2018,618724
59,2019,743550
59,2020,647487
60,1961,13334
60,1962,15455
60,1963,16910
60,1964,17852
60,1965,17124
60,1966,21674
60,1967,20939
60,1968,21132
60,1969,15500
60,1970,15982
60,1971,16466
60,1972,13635
60,1973,10877
60,1974,15138
60,1975,18299
60,1976,21317
60,1977,25737
60,1978,31646
60,1979,30588
60,1980,35254
60,1981,45117
60,1982,24076
60,1983,30265
60,1984,13387
60,1985,12569
60,1986,11519
60,1987,26364
60,1988,28940
60,1989,19320
60,1990,21494
60,1991,28879
60,1992,40039
60,1993,37391
60,1994,38835
60,1995,50865
60,1996,54108
60,1997,64141
60,1998,50669
60,1999,84087
60,2000,87463
60,2001,92996
60,2002,111842
60,2003,119296
60,2004,128744
60,2005,132694
60,2006,129107
60,2007,124078
60,2008,126493
60,2009,126864
60,2010,136040
60,2011,136143
60,2012,143438
60,2013,152537
60,2014,155058
60,2015,181249
60,2016,194208
60,2017,193390
60,2018,184707
60,2019,229948
60,2020,266810
61,1979,226
61,1980,1739
61,1981,723
61,1982,1129
61,1983,677
61,1984,474
61,1985,926
61,1986,339
61,1987,1355
61,1988,2997
61,1989,1626
61,1990,1825
61,1991,5465
61,1992,4065
61,1993,5876
61,1994,768
61,1995,1039
61,1996,1567
61,1997,1920
61,1998,1829
61,1999,1807
61,2000,1287
61,2001,1287
61,2002,3880
61,2003,3500
61,2004,3521
61,2005,2633
61,2006,3141
61,2007,2958
61,2008,2378
61,2009,2886
61,2010,3990
61,2011,4462
61,2012,5257
61,2013,7118
61,2014,15038
61,2015,15275
61,2016,16729
61,2017,14223
61,2018,17091
61,2019,13570
61,2020,14338
63,1992,4111
63,1993,30589
63,1994,44921
63,1995,58964
63,1996,90816
63,1997,99764
63,1998,75072
63,1999,21821
63,2000,43494
63,2001,37145
63,2002,31308
63,2003,66370
63,2004,30201
63,2005,16904
63,2006,16456
63,2007,31143
63,2008,43880
63,2009,42440
63,2010,52176
63,2011,79830
63,2012,56000
63,2013,78602
63,2014,77794
63,2015,74288
63,2016,63651
63,2017,103646
63,2018,123652
63,2019,92860
63,2020,97222
64,1961,3573
64,1962,3992
64,1963,3845
64,1964,4091
64,1965,4410
64,1966,4829
64,1967,5399
64,1968,6398
64,1969,6100
64,1970,6623
64,1971,6482
64,1972,7439
64,1973,9522
64,1974,11232
64,1975,12431
64,1976,14424
64,1977,15271
64,1978,16360
64,1979,16297
64,1980,16197
64,1981,15601
64,1982,16328
64,1983,16328
64,1984,14403
64,1985,15120
64,1986,14952
64,1987,14785
64,1988,15617
64,1989,15815
64,1990,13775
64,1991,12943
64,1992,12755
