geo,year,wool_hair_waste_export_value_tcl
68,2011,1061
68,2012,874
68,2013,871
68,2014,1015
68,2015,1233
68,2016,1169
68,2017,1271
68,2018,1364
73,2005,38
73,2006,3
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,5073
79,1962,8342
79,1963,7058
79,1964,7040
79,1965,5612
79,1966,6684
79,1967,4811
79,1968,6147
79,1969,5569
79,1970,5658
79,1971,5585
79,1972,8971
79,1973,14206
79,1974,8113
79,1975,7453
79,1976,10761
79,1977,11223
79,1978,12686
79,1979,14276
79,1980,14259
79,1981,12359
79,1982,10617
79,1983,10286
79,1984,12335
79,1985,13790
79,1986,15557
79,1987,19359
79,1988,19534
79,1989,21869
79,1990,19548
79,1991,23079
79,1992,26815
79,1993,12983
79,1994,14283
79,1995,11653
79,1996,15350
79,1997,16695
79,1998,14284
79,1999,8373
79,2000,8294
79,2001,8634
79,2002,8561
79,2003,9349
79,2004,10465
79,2005,6990
79,2006,5152
79,2007,6213
79,2008,6495
79,2009,3668
79,2010,2940
79,2011,4246
79,2012,3149
79,2013,2576
79,2014,3159
79,2015,2656
79,2016,2675
79,2017,2558
79,2018,2489
80,2015,0
81,2016,0
81,2017,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,10
84,1970,0
84,1971,0
84,1972,12
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,67
84,1979,76
84,1980,1
84,1981,25
84,1982,0
84,1983,36
84,1984,24
84,1985,167
84,1986,51
84,1987,0
84,1988,8
84,1989,18
84,1990,3
84,1991,0
84,1992,73
84,1993,19
84,1994,17
84,1995,22
84,1996,9
84,1997,47
84,1998,14
84,1999,100
84,2000,29
84,2001,13
84,2002,63
84,2003,59
84,2004,32
84,2005,0
84,2006,0
84,2007,3
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2016,24
89,1996,1
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,1
89,2011,0
89,2012,0
89,2013,0
89,2015,0
9,1961,2674
9,1962,2670
9,1963,2102
9,1964,1955
9,1965,2108
9,1966,1867
9,1967,2244
9,1968,2096
9,1969,1994
9,1970,1658
9,1971,1197
9,1972,2690
9,1973,3312
9,1974,3076
9,1975,2624
9,1976,2991
9,1977,4291
9,1978,5689
9,1979,5882
9,1980,3427
9,1981,2249
9,1982,1507
9,1983,2073
9,1984,2229
9,1985,4718
9,1986,5549
9,1987,5983
9,1988,13337
9,1989,10805
9,1990,12338
9,1991,5540
9,1992,4190
9,1993,4624
9,1994,4563
9,1995,7181
9,1996,6462
9,1997,8653
9,1998,5471
9,1999,3456
9,2000,2867
9,2001,2762
9,2002,3868
9,2003,4975
9,2004,7645
9,2005,7584
9,2006,8224
9,2007,9215
9,2008,11580
9,2009,7703
9,2010,9722
9,2011,11381
9,2012,11544
9,2013,8687
9,2014,8045
9,2015,7339
9,2016,8038
9,2017,9083
9,2018,5105
90,2008,3
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
95,1996,34
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,70
96,1962,80
96,1963,151
96,1964,268
96,1965,342
96,1966,274
96,1967,184
96,1968,347
96,1969,342
96,1970,311
96,1971,535
96,1972,14
96,1973,1034
96,1974,982
96,1975,1085
96,1976,1248
96,1977,1118
96,1978,540
96,1979,485
96,1980,735
96,1981,160
96,1982,1069
96,1983,1057
96,1984,1042
96,1985,977
96,1986,981
96,1987,1270
96,1988,1375
96,1989,1654
96,1990,637
96,1991,1309
96,1992,1903
96,1993,1282
96,1994,1720
96,1995,1345
96,1996,974
96,1997,1195
96,1998,360
96,1999,557
96,2000,1338
96,2001,1706
96,2002,979
96,2003,373
96,2004,494
96,2005,279
96,2006,235
96,2007,293
96,2008,207
96,2009,44
96,2010,102
96,2011,343
96,2012,21
96,2013,786
96,2018,520
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,11
97,1975,14
97,1976,60
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,17
97,1982,0
97,1983,94
97,1984,1246
97,1985,1298
97,1986,1404
97,1987,1726
97,1988,1855
97,1989,1794
97,1990,1664
97,1991,1980
97,1992,367
97,1993,1353
97,1994,685
97,1995,696
97,1996,396
97,1997,321
97,1998,288
97,1999,302
97,2000,317
97,2001,529
97,2002,555
97,2003,0
97,2004,358
97,2005,0
97,2006,639
97,2007,0
97,2008,1954
97,2009,0
97,2010,263
97,2011,13
97,2012,95
97,2013,42
97,2014,41
97,2015,143
97,2016,49
97,2017,51
97,2018,23
98,1992,7
98,1993,1
98,1994,4
98,1995,12
98,1996,21
98,1997,9
98,1998,0
98,1999,0
98,2000,0
98,2001,12
98,2002,44
98,2003,51
98,2004,18
98,2005,8
98,2006,118
98,2007,18
98,2008,40
98,2009,4
98,2010,1
98,2011,0
98,2012,0
98,2013,0
98,2014,13
98,2015,99
98,2016,82
98,2017,33
98,2018,5
99,1961,2
99,1962,1
99,1963,12
99,1964,6
99,1965,1
99,1966,9
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,1
99,1972,2
99,1973,5
99,1974,11
99,1975,9
99,1976,6
99,1977,44
99,1978,19
99,1979,31
99,1980,76
99,1981,38
99,1982,30
99,1983,0
99,1984,23
99,1985,57
99,1986,57
99,1987,9
99,1988,133
99,1989,150
99,1990,45
99,1991,21
99,1992,0
99,1993,0
99,1995,19
99,1996,11
99,1997,22
99,1998,11
99,1999,9
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
