geo,year,milk_whole_condensed_import_value_tce
32,1993,3196
32,1994,2608
32,1995,3616
32,1996,2113
32,1997,4863
32,1998,4184
32,1999,5745
32,2000,4076
32,2001,5940
32,2002,6510
32,2003,4992
32,2004,4801
32,2005,2490
32,2006,1305
32,2007,1579
32,2008,1811
32,2009,2183
32,2010,2100
32,2011,3862
32,2012,3951
32,2013,6546
32,2014,2954
32,2015,3910
32,2016,2525
32,2017,2258
32,2018,992
32,2019,426
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,129
33,1989,126
33,1990,117
33,1991,54
33,1992,1029
33,1993,1659
33,1994,2350
33,1995,497
33,1996,392
33,1997,219
33,1998,382
33,1999,222
33,2000,369
33,2001,402
33,2002,631
33,2003,607
33,2004,466
33,2005,464
33,2006,403
33,2007,250
33,2008,2474
33,2009,912
33,2010,1070
33,2011,918
33,2012,416
33,2013,92
33,2014,89
33,2015,176
33,2016,134
33,2017,46
33,2018,10
33,2019,11
35,1994,29
35,1995,39
35,1996,26
35,1997,358
35,1998,332
35,1999,389
35,2000,358
35,2001,665
35,2002,55
35,2003,136
35,2004,49
35,2005,607
35,2006,945
35,2007,1012
35,2008,1545
35,2009,1173
35,2010,1289
35,2011,963
35,2012,1862
35,2013,1462
35,2014,2042
35,2015,912
35,2016,243
35,2017,554
35,2018,297
35,2019,254
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,5
351,1981,0
351,1982,0
351,1983,0
351,1984,152
351,1985,10
351,1986,5909
351,1987,5734
351,1988,7122
351,1989,8510
351,1990,8802
351,1991,10477
351,1992,11051
351,1993,10017
351,1994,11834
351,1995,13845
351,1996,11860
351,1997,12959
351,1998,8567
351,1999,6671
351,2000,6324
351,2001,6275
351,2002,6967
351,2003,6588
351,2004,7304
351,2005,7875
351,2006,8921
351,2007,11947
351,2008,14896
351,2009,11664
351,2010,15696
351,2011,17929
351,2012,22148
351,2013,26728
351,2014,19637
351,2015,18340
351,2016,25677
351,2017,32065
351,2018,37163
351,2019,43466
37,1993,921
37,1994,543
37,1995,1023
37,1996,138
37,1997,153
37,1998,99
37,1999,202
37,2000,435
37,2001,385
37,2002,582
37,2003,332
37,2004,681
37,2005,147
37,2006,1
37,2007,241
37,2008,62
37,2009,86
37,2010,91
37,2011,215
37,2012,130
37,2013,0
37,2014,144
37,2015,65
37,2016,83
37,2017,77
37,2018,113
37,2019,32
38,1961,2661
38,1962,3408
38,1963,3473
38,1964,3983
38,1965,3414
38,1966,3742
38,1967,2507
38,1968,1630
38,1969,168
38,1970,864
38,1971,1
38,1972,849
38,1973,0
38,1974,0
38,1975,565
38,1976,132
38,1977,1280
38,1978,2305
38,1979,3351
38,1980,1231
38,1981,1323
38,1982,505
38,1983,927
38,1984,295
38,1985,321
38,1986,0
38,1987,13
38,1988,32
38,1989,115
38,1990,23
38,1991,39
38,1992,464
38,1993,24
38,1994,67
38,1995,71
38,1996,127
38,1997,101
38,1998,281
38,1999,138
38,2000,71
38,2001,159
38,2002,235
38,2003,170
38,2004,285
38,2005,32
38,2006,2171
38,2007,86
38,2008,24
38,2009,7
38,2010,16
38,2011,43
38,2012,80
38,2013,37
38,2014,8
38,2015,26
38,2016,72
38,2017,83
38,2018,457
38,2019,784
39,2014,822
39,2015,1050
39,2016,362
39,2017,33
39,2019,2
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,7008
4,1982,5164
4,1983,11516
4,1984,6654
4,1985,7575
4,1986,10237
4,1987,25058
4,1988,26073
4,1989,3847
4,1990,5854
4,1991,4596
4,1992,81102
4,1993,13420
4,1994,40
4,1995,1065
4,1996,12430
4,1997,1796
4,1998,791
4,1999,5412
4,2000,542
4,2001,39
4,2002,257
4,2003,1746
4,2004,2422
4,2005,275
4,2006,737
4,2007,3202
4,2008,2933
4,2009,1090
4,2010,595
4,2011,3939
4,2012,2674
4,2013,3893
4,2014,3950
4,2015,2581
4,2016,3671
4,2017,4574
4,2018,2219
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,41
40,1991,399
40,1992,485
40,1993,0
40,1994,17
40,1995,269
40,1996,113
40,1997,118
40,1998,201
40,1999,73
40,2000,124
40,2001,24
40,2002,136
40,2003,21
40,2004,95
40,2005,894
40,2006,990
40,2007,856
40,2008,1176
40,2009,675
40,2010,1018
40,2011,220
40,2012,164
40,2013,288
40,2014,953
40,2015,635
40,2016,1226
40,2017,3376
40,2018,2470
40,2019,3781
41,1992,518
41,1993,746
41,1994,1080
41,1995,555
41,1996,396
41,1997,125
41,1998,88
41,1999,215
41,2000,270
41,2001,303
41,2002,349
41,2003,80
41,2004,154
41,2005,123
41,2006,68
41,2007,237
41,2008,511
41,2009,1040
41,2010,2247
41,2011,2246
41,2012,1303
41,2013,4943
41,2014,1818
41,2015,2032
41,2016,8987
41,2017,16178
41,2018,21661
41,2019,28392
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,4
44,1975,0
44,1976,13
44,1977,155
44,1978,5
44,1979,6
44,1980,4
44,1981,0
44,1982,0
44,1983,20
44,1984,0
44,1985,0
44,1986,4
44,1987,20
44,1988,6
44,1989,4
44,1990,5
44,1991,50
44,1992,10
44,1993,75
44,1994,419
44,1995,739
44,1996,2723
44,1997,2947
44,1998,3038
44,1999,1790
44,2000,1464
44,2001,1195
44,2002,933
44,2003,111
44,2004,345
44,2005,705
44,2006,1110
44,2007,350
44,2008,201
44,2009,84
44,2010,16
44,2011,94
44,2012,178
44,2013,4
44,2014,19
44,2015,97
44,2016,219
44,2017,381
44,2018,212
44,2019,164
45,1995,467
45,1996,866
45,1997,777
45,1998,686
45,1999,516
45,2000,397
45,2001,296
45,2002,622
45,2003,372
45,2004,423
45,2005,132
45,2006,147
45,2007,55
45,2008,53
45,2009,94
45,2010,58
45,2011,605
45,2012,99
45,2013,169
45,2014,1
45,2015,335
45,2016,111
45,2017,159
45,2018,501
45,2019,322
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,3234
46,1992,5789
46,1993,6293
46,1994,2569
46,1995,5509
46,1996,5971
46,1997,3959
46,1998,4486
46,1999,2317
46,2000,3162
46,2001,2917
46,2002,4512
46,2003,2450
46,2004,94
46,2005,693
46,2006,130
46,2007,368
46,2008,822
46,2009,431
46,2010,417
46,2011,3161
46,2012,1187
46,2013,1341
46,2014,1939
46,2015,1215
46,2016,1329
46,2017,821
46,2018,515
46,2019,526
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,21
47,1992,20
47,1993,20
47,1994,20
47,1995,20
47,1996,20
47,1997,116
47,1998,60
47,1999,105
47,2000,105
47,2001,96
47,2002,103
47,2003,7
47,2004,7
47,2005,10
47,2006,13
47,2007,20
47,2008,11
47,2009,10
47,2010,9
47,2011,16
47,2012,21
47,2013,21
47,2014,9
47,2015,57
47,2016,38
47,2017,52
47,2018,14
47,2019,13
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,2127
48,1987,2630
48,1988,2711
48,1989,1851
48,1990,3712
48,1991,3220
48,1992,2139
48,1993,2637
48,1994,4603
48,1995,4820
48,1996,1163
48,1997,5653
48,1998,6381
48,1999,4780
48,2000,5262
48,2001,5128
48,2002,5828
48,2003,4363
48,2004,4849
48,2005,4068
48,2006,5779
48,2007,4768
48,2008,7030
48,2009,6545
48,2010,6612
48,2011,7843
48,2012,8679
48,2013,7947
48,2014,8451
48,2015,8780
48,2016,8707
48,2017,9764
48,2018,8373
48,2019,8564
49,1961,2381
49,1962,4119
49,1963,5415
49,1964,7321
49,1965,7341
49,1966,6084
49,1967,7099
49,1968,6794
49,1969,6327
49,1970,5817
49,1971,6564
49,1972,8281
49,1973,10945
49,1974,9778
49,1975,8285
49,1976,13975
49,1977,13662
49,1978,14837
49,1979,18738
49,1980,19185
49,1981,18335
49,1982,18205
49,1983,18755
49,1984,18608
49,1985,17780
49,1986,21094
49,1987,18547
49,1988,17618
49,1989,16872
49,1990,22600
49,1991,15443
49,1992,4003
49,1993,1000
49,1994,550
49,1995,752
49,1996,250
49,1997,117
49,1998,200
49,1999,464
49,2000,277
49,2001,135
49,2002,226
49,2003,495
49,2004,466
49,2005,770
49,2006,1355
49,2007,382
49,2008,2284
49,2009,1368
49,2010,3274
49,2011,5184
49,2012,3450
49,2013,4925
49,2014,4218
49,2015,6467
49,2016,4906
49,2017,5199
49,2018,3119
49,2019,4700
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,5
50,1977,7
50,1978,7
50,1979,11
50,1980,9
50,1981,16
50,1982,21
50,1983,29
50,1984,39
50,1985,28
50,1986,58
50,1987,84
50,1988,82
50,1989,63
50,1990,104
50,1991,83
50,1992,194
50,1993,123
50,1994,96
50,1995,141
50,1996,112
50,1997,63
50,1998,91
50,1999,78
50,2000,37
50,2001,83
50,2002,25
50,2003,151
50,2004,1958
50,2005,1707
50,2006,1832
50,2007,2232
50,2008,128
50,2009,417
50,2010,359
50,2011,362
50,2012,432
50,2013,1098
50,2014,669
50,2015,662
50,2016,628
50,2017,564
50,2018,823
50,2019,722
5000,1961,47669
5000,1962,47228
5000,1963,51882
5000,1964,59222
5000,1965,55151
5000,1966,43241
5000,1967,31923
5000,1968,25314
5000,1969,26738
5000,1970,32847
5000,1971,34442
5000,1972,38321
5000,1973,54167
5000,1974,71074
5000,1975,60705
5000,1976,69143
5000,1977,93074
5000,1978,118976
5000,1979,144627
5000,1980,184331
5000,1981,184284
5000,1982,160590
5000,1983,152717
5000,1984,137549
5000,1985,151653
5000,1986,165802
5000,1987,209792
5000,1988,212937
5000,1989,226568
5000,1990,274731
5000,1991,287216
5000,1992,417117
5000,1993,323166
5000,1994,296049
5000,1995,389766
5000,1996,372633
5000,1997,351434
5000,1998,358809
5000,1999,311970
5000,2000,317288
5000,2001,396229
5000,2002,404550
5000,2003,544245
5000,2004,693728
5000,2005,596517
5000,2006,666696
5000,2007,798671
5000,2008,891155
5000,2009,750950
5000,2010,736083
5000,2011,854441
5000,2012,1006137
5000,2013,1099317
5000,2014,1280974
5000,2015,1209629
5000,2016,1172680
5000,2017,1197810
5000,2018,1239004
5000,2019,1172092
5100,1961,4791
5100,1962,5168
5100,1963,5467
5100,1964,5549
5100,1965,5533
5100,1966,4824
5100,1967,5672
5100,1968,6205
5100,1969,7872
5100,1970,10556
5100,1971,15970
5100,1972,16219
5100,1973,17286
5100,1974,19351
5100,1975,16043
5100,1976,27188
5100,1977,38552
5100,1978,44095
5100,1979,52087
5100,1980,72996
5100,1981,95397
5100,1982,72054
5100,1983,67680
5100,1984,59105
5100,1985,73539
5100,1986,59824
5100,1987,78579
5100,1988,79046
5100,1989,58045
5100,1990,51200
5100,1991,47688
5100,1992,135880
5100,1993,66970
5100,1994,36035
5100,1995,54267
5100,1996,65601
5100,1997,67226
5100,1998,66624
5100,1999,78622
5100,2000,51441
5100,2001,51414
5100,2002,45576
5100,2003,41843
5100,2004,53135
5100,2005,44651
5100,2006,45783
5100,2007,80679
5100,2008,93817
5100,2009,71311
5100,2010,85429
5100,2011,81603
5100,2012,84422
5100,2013,82914
5100,2014,111207
5100,2015,93530
5100,2016,74738
5100,2017,82788
5100,2018,84575
5100,2019,87304
5101,1961,2119
5101,1962,2222
5101,1963,2430
5101,1964,2278
5101,1965,2521
5101,1966,1350
5101,1967,1391
5101,1968,1564
5101,1969,1423
5101,1970,1991
5101,1971,2866
5101,1972,2871
5101,1973,3663
5101,1974,4462
5101,1975,2288
5101,1976,2298
5101,1977,884
5101,1978,382
5101,1979,468
5101,1980,1728
5101,1981,874
5101,1982,2490
5101,1983,831
5101,1984,981
5101,1985,1133
5101,1986,1191
5101,1987,2255
5101,1988,1649
5101,1989,1016
5101,1990,3486
5101,1991,5650
5101,1992,8425
5101,1993,3976
5101,1994,5550
5101,1995,3279
5101,1996,4705
5101,1997,4067
5101,1998,4892
5101,1999,4927
5101,2000,5307
5101,2001,6300
5101,2002,5745
5101,2003,5778
5101,2004,5201
5101,2005,5570
5101,2006,3725
5101,2007,5363
5101,2008,8666
5101,2009,6302
5101,2010,12276
5101,2011,11073
5101,2012,7784
5101,2013,10040
5101,2014,12299
5101,2015,15562
5101,2016,13774
5101,2017,15276
5101,2018,19743
5101,2019,23526
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,1706
5102,1985,1984
5102,1986,3038
5102,1987,3390
5102,1988,3292
5102,1989,5521
5102,1990,7790
5102,1991,11206
5102,1992,14489
5102,1993,17347
5102,1994,9025
5102,1995,14621
5102,1996,13095
5102,1997,15649
5102,1998,14118
5102,1999,13758
5102,2000,13692
5102,2001,15065
5102,2002,16584
5102,2003,10812
5102,2004,11973
5102,2005,9515
5102,2006,8392
5102,2007,7931
5102,2008,6502
5102,2009,6613
5102,2010,6413
5102,2011,8250
5102,2012,9683
5102,2013,11993
5102,2014,31476
5102,2015,23865
5102,2016,20674
5102,2017,14984
5102,2018,14535
5102,2019,11346
5103,1961,1105
5103,1962,1350
5103,1963,1799
5103,1964,1700
5103,1965,1100
5103,1966,1022
5103,1967,1512
5103,1968,1603
5103,1969,1545
5103,1970,1614
5103,1971,2175
5103,1972,3685
5103,1973,4790
5103,1974,5866
5103,1975,5000
5103,1976,4763
5103,1977,4761
5103,1978,4035
5103,1979,5109
5103,1980,673
5103,1981,13708
5103,1982,11821
5103,1983,14160
5103,1984,10029
5103,1985,10569
5103,1986,12702
5103,1987,27678
5103,1988,28814
5103,1989,7073
5103,1990,9531
5103,1991,8790
5103,1992,85576
5103,1993,17866
5103,1994,4280
5103,1995,6104
5103,1996,16568
5103,1997,6425
5103,1998,4934
5103,1999,10296
5103,2000,4492
5103,2001,4375
5103,2002,5455
5103,2003,6726
5103,2004,11637
5103,2005,7363
5103,2006,6271
5103,2007,9792
5103,2008,9390
5103,2009,8792
5103,2010,6245
5103,2011,13201
5103,2012,15840
5103,2013,16538
5103,2014,16128
5103,2015,13996
5103,2016,12834
5103,2017,14894
5103,2018,8885
5103,2019,10268
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,314
5104,1975,1112
5104,1976,1322
5104,1977,1014
5104,1978,1059
5104,1979,1506
5104,1980,1795
5104,1981,1711
5104,1982,1838
5104,1983,1914
5104,1984,1369
5104,1985,2039
5104,1986,2290
5104,1987,7500
5104,1988,5325
5104,1989,6385
5104,1990,10048
5104,1991,9383
5104,1992,9072
5104,1993,7800
5104,1994,3985
5104,1995,4500
5104,1996,2149
5104,1997,8840
5104,1998,5731
5104,1999,6515
5104,2000,5777
5104,2001,6354
5104,2002,3440
5104,2003,5101
5104,2004,2188
5104,2005,3097
5104,2006,2923
5104,2007,3393
5104,2008,7529
5104,2009,5287
5104,2010,15779
5104,2011,12132
5104,2012,16540
5104,2013,12893
5104,2014,7244
5104,2015,5492
5104,2016,5560
5104,2017,7758
5104,2018,7223
5104,2019,6382
5105,1961,1567
5105,1962,1596
5105,1963,1238
5105,1964,1571
5105,1965,1912
5105,1966,2452
5105,1967,2769
5105,1968,3038
5105,1969,4904
5105,1970,6951
5105,1971,10929
5105,1972,9663
5105,1973,8833
5105,1974,8709
5105,1975,7643
5105,1976,18805
5105,1977,31893
5105,1978,38619
5105,1979,45004
5105,1980,68800
5105,1981,79104
5105,1982,55905
5105,1983,50775
5105,1984,45020
5105,1985,57814
5105,1986,40603
5105,1987,37756
5105,1988,39966
5105,1989,38050
5105,1990,20345
5105,1991,12659
5105,1992,18318
5105,1993,19981
5105,1994,13195
5105,1995,25763
5105,1996,29084
5105,1997,32245
5105,1998,36949
5105,1999,43126
5105,2000,22172
5105,2001,19320
5105,2002,14352
5105,2003,13426
5105,2004,22136
5105,2005,19106
5105,2006,24472
5105,2007,54200
5105,2008,61730
5105,2009,44317
5105,2010,44716
5105,2011,36947
5105,2012,34575
5105,2013,31450
5105,2014,44060
5105,2015,34615
5105,2016,21896
5105,2017,29876
5105,2018,34189
5105,2019,35782
52,1994,4000
52,1995,20
52,1996,0
52,1997,180
52,1998,60
52,1999,198
52,2000,0
52,2001,334
52,2002,1341
52,2003,774
52,2004,1007
52,2005,1559
52,2006,1353
52,2007,1818
52,2008,3190
52,2009,3339
52,2010,4255
52,2011,3975
52,2012,2262
52,2013,4311
52,2014,2553
52,2015,3003
52,2016,2479
52,2017,1917
52,2018,5962
52,2019,3185
5200,1961,3620
5200,1962,5305
5200,1963,6951
5200,1964,8945
5200,1965,9049
5200,1966,7541
5200,1967,8320
5200,1968,8336
5200,1969,8323
5200,1970,8608
5200,1971,8756
5200,1972,10848
5200,1973,13372
5200,1974,12329
5200,1975,9977
5200,1976,16451
5200,1977,20898
5200,1978,18022
5200,1979,20318
5200,1980,28141
5200,1981,25075
5200,1982,21934
5200,1983,23857
5200,1984,23718
5200,1985,22537
5200,1986,28892
5200,1987,26508
5200,1988,27943
5200,1989,28576
5200,1990,39695
5200,1991,30205
5200,1992,20784
5200,1993,25648
5200,1994,26250
5200,1995,39552
5200,1996,36898
5200,1997,39745
5200,1998,38391
5200,1999,36627
5200,2000,44218
5200,2001,55248
5200,2002,53725
5200,2003,67751
5200,2004,97477
5200,2005,105475
5200,2006,138189
5200,2007,120410
5200,2008,162992
5200,2009,112161
5200,2010,147101
5200,2011,143089
5200,2012,153875
5200,2013,141184
5200,2014,148968
5200,2015,112684
5200,2016,103067
5200,2017,115642
5200,2018,116838
5200,2019,103339
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,2476
5203,1984,2150
5203,1985,1559
5203,1986,3226
5203,1987,2776
5203,1988,3526
5203,1989,4561
5203,1990,6370
5203,1991,4754
5203,1992,5619
5203,1993,6238
5203,1994,4513
5203,1995,5117
5203,1996,5097
5203,1997,5092
5203,1998,10556
5203,1999,10255
5203,2000,11411
5203,2001,11350
5203,2002,11301
5203,2003,17882
5203,2004,26286
5203,2005,26983
5203,2006,34684
5203,2007,31207
5203,2008,37601
5203,2009,27204
5203,2010,42654
5203,2011,44619
5203,2012,46372
5203,2013,43336
5203,2014,42224
5203,2015,38886
5203,2016,36679
5203,2017,42612
5203,2018,47615
5203,2019,37394
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,64
5204,1967,80
5204,1968,48
5204,1969,29
5204,1970,29
5204,1971,33
5204,1972,89
5204,1973,56
5204,1974,0
5204,1975,74
5204,1976,367
5204,1977,616
5204,1978,1
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,575
5204,1985,658
5204,1986,2475
5204,1987,2802
5204,1988,3331
5204,1989,2513
5204,1990,5216
5204,1991,4907
5204,1992,5226
5204,1993,6935
5204,1994,9935
5204,1995,8007
5204,1996,4836
5204,1997,11687
5204,1998,10820
5204,1999,11914
5204,2000,16132
5204,2001,19210
5204,2002,21813
5204,2003,31073
5204,2004,51678
5204,2005,54500
5204,2006,51326
5204,2007,49762
5204,2008,52606
5204,2009,33506
5204,2010,36501
5204,2011,42887
5204,2012,48123
5204,2013,42736
5204,2014,40895
5204,2015,26739
5204,2016,24482
5204,2017,25771
5204,2018,24681
5204,2019,21332
5206,1961,3620
5206,1962,5305
5206,1963,6951
5206,1964,8945
5206,1965,9049
5206,1966,7477
5206,1967,8177
5206,1968,8126
5206,1969,7997
5206,1970,8297
5206,1971,8651
5206,1972,10755
5206,1973,13240
5206,1974,11718
5206,1975,9219
5206,1976,15707
5206,1977,14364
5206,1978,16023
5206,1979,19686
5206,1980,20470
5206,1981,19537
5206,1982,19399
5206,1983,19650
5206,1984,20845
5206,1985,20304
5206,1986,23144
5206,1987,20845
5206,1988,20940
5206,1989,21460
5206,1990,27909
5206,1991,19460
5206,1992,7641
5206,1993,5762
5206,1994,4819
5206,1995,5676
5206,1996,4354
5206,1997,5373
5206,1998,3980
5206,1999,6029
5206,2000,7462
5206,2001,11229
5206,2002,9030
5206,2003,9768
5206,2004,9126
5206,2005,10660
5206,2006,14004
5206,2007,13626
5206,2008,17509
5206,2009,17373
5206,2010,18849
5206,2011,20142
5206,2012,20667
5206,2013,19154
5206,2014,23476
5206,2015,27540
5206,2016,22875
5206,2017,25836
5206,2018,23864
5206,2019,24368
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,63
5207,1968,162
5207,1969,297
5207,1970,282
5207,1971,72
5207,1972,4
5207,1973,76
5207,1974,611
5207,1975,684
5207,1976,377
5207,1977,5918
5207,1978,1998
5207,1979,632
5207,1980,7671
5207,1981,5538
5207,1982,2535
5207,1983,1731
5207,1984,148
5207,1985,16
5207,1986,47
5207,1987,85
5207,1988,146
5207,1989,42
5207,1990,200
5207,1991,1084
5207,1992,2298
5207,1993,6713
5207,1994,6983
5207,1995,20752
5207,1996,22611
5207,1997,17593
5207,1998,13035
5207,1999,8429
5207,2000,9213
5207,2001,13459
5207,2002,11581
5207,2003,9028
5207,2004,10387
5207,2005,13332
5207,2006,38175
5207,2007,25815
5207,2008,55276
5207,2009,34078
5207,2010,49097
5207,2011,35441
5207,2012,38713
5207,2013,35958
5207,2014,42373
5207,2015,19519
5207,2016,19031
5207,2017,21423
5207,2018,20678
5207,2019,20245
53,1961,184
53,1962,243
53,1963,238
53,1964,255
53,1965,263
53,1966,280
53,1967,352
53,1968,361
53,1969,340
53,1970,335
53,1971,528
53,1972,497
53,1973,707
53,1974,849
53,1975,923
53,1976,1545
53,1977,1447
53,1978,2287
53,1979,1750
53,1980,1950
53,1981,1200
53,1982,1045
53,1983,1013
53,1984,3885
53,1985,1369
53,1986,2600
53,1987,3193
53,1988,3800
53,1989,3000
53,1990,3600
53,1991,1708
53,1992,2477
53,1993,3307
53,1994,2250
53,1995,4131
53,1996,6413
53,1997,6257
53,1998,501
53,1999,7732
53,2000,5663
53,2001,5325
53,2002,5872
53,2003,5421
53,2004,4725
53,2005,4236
53,2006,4500
53,2007,3658
53,2008,9052
53,2009,3292
53,2010,2897
53,2011,1651
53,2012,2785
53,2013,1954
53,2014,2113
53,2015,4664
53,2016,3048
53,2017,1747
53,2018,403
53,2019,229
5300,1961,38485
5300,1962,36203
5300,1963,38710
5300,1964,41660
5300,1965,39985
5300,1966,30139
5300,1967,16878
5300,1968,9768
5300,1969,8762
5300,1970,11910
5300,1971,7892
5300,1972,8877
5300,1973,5522
5300,1974,5561
5300,1975,5428
5300,1976,3404
5300,1977,9602
5300,1978,28406
5300,1979,35053
5300,1980,42340
5300,1981,31901
5300,1982,35035
5300,1983,27814
5300,1984,29545
5300,1985,26237
5300,1986,36587
5300,1987,44618
5300,1988,43282
5300,1989,65539
5300,1990,67109
5300,1991,84695
5300,1992,85487
5300,1993,78982
5300,1994,89996
5300,1995,110428
5300,1996,115615
5300,1997,110337
5300,1998,102519
5300,1999,75772
5300,2000,110751
5300,2001,162897
5300,2002,177528
5300,2003,276214
5300,2004,358296
5300,2005,248840
5300,2006,275915
5300,2007,342054
5300,2008,363110
5300,2009,331773
5300,2010,241137
5300,2011,306749
5300,2012,360503
5300,2013,394358
5300,2014,520183
5300,2015,476049
5300,2016,497923
5300,2017,564365
5300,2018,588769
5300,2019,519441
5301,1992,1250
5301,1993,5904
5301,1994,5005
5301,1995,3599
5301,1996,7463
5301,1997,1761
5301,1998,11941
5301,1999,11371
5301,2000,6883
5301,2001,6072
5301,2002,5961
5301,2003,7865
5301,2004,10998
5301,2005,15671
5301,2006,18448
5301,2007,24553
5301,2008,32125
5301,2009,25877
5301,2010,14049
5301,2011,36323
5301,2012,33981
5301,2013,30665
5301,2014,42139
5301,2015,27081
5301,2016,21242
5301,2017,24814
5301,2018,15404
5301,2019,12513
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,53
5302,1976,49
5302,1977,52
5302,1978,75
5302,1979,32
5302,1980,80
5302,1981,44
5302,1982,41
5302,1983,32
5302,1984,189
5302,1985,27
5302,1986,5921
5302,1987,5734
5302,1988,7126
5302,1989,8531
5302,1990,8865
5302,1991,10553
5302,1992,11085
5302,1993,10022
5302,1994,11834
5302,1995,13979
5302,1996,11953
5302,1997,13134
5302,1998,9007
5302,1999,7580
5302,2000,6955
5302,2001,6989
5302,2002,7378
5302,2003,7228
5302,2004,7848
5302,2005,9173
5302,2006,11390
5302,2007,13846
5302,2008,17598
5302,2009,14047
5302,2010,18179
5302,2011,21763
5302,2012,25038
5302,2013,29431
5302,2014,23358
5302,2015,21680
5302,2016,28855
5302,2017,35244
5302,2018,41338
5302,2019,48024
5303,1961,2661
5303,1962,3408
