geo,year,poultry_birds_stocks_ple2
5302,1977,1311608
5302,1978,1388312
5302,1979,1437658
5302,1980,1525494
5302,1981,1581292
5302,1982,1667554
5302,1983,1765725
5302,1984,1857863
5302,1985,1967760
5302,1986,2185197
5302,1987,2449169
5302,1988,2676860
5302,1989,2824746
5302,1990,2970138
5302,1991,3204203
5302,1992,3405255
5302,1993,3728094
5302,1994,4076937
5302,1995,4271143
5302,1996,4636259
5302,1997,5256104
5302,1998,4216905
5302,1999,4581227
5302,2000,4859444
5302,2001,5035104
5302,2002,5440261
5302,2003,5285747
5302,2004,5606306
5302,2005,5861229
5302,2006,5917758
5302,2007,6085658
5302,2008,6509736
5302,2009,6746151
5302,2010,6899104
5302,2011,6032211
5302,2012,6273281
5302,2013,6307587
5302,2014,6069838
5302,2015,6263695
5302,2016,6715960
5302,2017,6676896
5302,2018,6748251
5302,2019,6807768
5303,1961,188049
5303,1962,195020
5303,1963,205856
5303,1964,213715
5303,1965,221763
5303,1966,232726
5303,1967,261370
5303,1968,280625
5303,1969,292300
5303,1970,306855
5303,1971,310662
5303,1972,306567
5303,1973,316620
5303,1974,322741
5303,1975,327330
5303,1976,336743
5303,1977,348259
5303,1978,406585
5303,1979,429938
5303,1980,426942
5303,1981,450927
5303,1982,448805
5303,1983,505395
5303,1984,528010
5303,1985,557440
5303,1986,609594
5303,1987,622001
5303,1988,642550
5303,1989,663838
5303,1990,679662
5303,1991,691148
5303,1992,720582
5303,1993,759915
5303,1994,820929
5303,1995,868765
5303,1996,902602
5303,1997,938387
5303,1998,930759
5303,1999,952185
5303,2000,1014964
5303,2001,1083852
5303,2002,1213852
5303,2003,1330519
5303,2004,1563345
5303,2005,1647643
5303,2006,1762238
5303,2007,1847837
5303,2008,1952063
5303,2009,2162107
5303,2010,2222019
5303,2011,2307539
5303,2012,2391411
5303,2013,2433912
5303,2014,2496131
5303,2015,2578053
5303,2016,3016013
5303,2017,3394166
5303,2018,3551352
5303,2019,3718019
5304,1961,259685
5304,1962,269847
5304,1963,286737
5304,1964,287776
5304,1965,305258
5304,1966,318694
5304,1967,327642
5304,1968,339568
5304,1969,342311
5304,1970,345206
5304,1971,358028
5304,1972,369577
5304,1973,388681
5304,1974,399376
5304,1975,375157
5304,1976,381724
5304,1977,389276
5304,1978,424960
5304,1979,425542
5304,1980,463648
5304,1981,521484
5304,1982,554948
5304,1983,608622
5304,1984,705207
5304,1985,725407
5304,1986,782595
5304,1987,841232
5304,1988,872564
5304,1989,930287
5304,1990,1042426
5304,1991,1136606
5304,1992,1276217
5304,1993,1378136
5304,1994,1520612
5304,1995,1632250
5304,1996,1788614
5304,1997,1752720
5304,1998,1424180
5304,1999,1401369
5304,2000,1707573
5304,2001,1874276
5304,2002,2199528
5304,2003,2219827
5304,2004,2142225
5304,2005,2118931
5304,2006,2162205
5304,2007,2299722
5304,2008,2350876
5304,2009,2552604
5304,2010,2569883
5304,2011,2873771
5304,2012,3005739
5304,2013,3200722
5304,2014,3335368
5304,2015,3541205
5304,2016,3666062
5304,2017,5122020
5304,2018,5385317
5304,2019,5549836
5305,1961,66070
5305,1962,67790
5305,1963,70039
5305,1964,70539
5305,1965,72112
5305,1966,74158
5305,1967,76129
5305,1968,81779
5305,1969,93299
5305,1970,96746
5305,1971,104384
5305,1972,108275
5305,1973,110975
5305,1974,117811
5305,1975,131326
5305,1976,133008
5305,1977,144081
5305,1978,162701
5305,1979,184713
5305,1980,208173
5305,1981,223112
5305,1982,276442
5305,1983,279739
5305,1984,297112
5305,1985,326169
5305,1986,341244
5305,1987,347818
5305,1988,356921
5305,1989,384642
5305,1990,362279
5305,1991,350909
5305,1992,433059
5305,1993,457594
5305,1994,484255
5305,1995,422693
5305,1996,468614
5305,1997,530053
5305,1998,616521
5305,1999,607888
5305,2000,631708
5305,2001,613293
5305,2002,663233
5305,2003,711945
5305,2004,746111
5305,2005,780755
5305,2006,812280
5305,2007,743297
5305,2008,718502
5305,2009,722407
5305,2010,739507
5305,2011,800041
5305,2012,826700
5305,2013,839234
5305,2014,859293
5305,2015,908498
5305,2016,940593
5305,2017,972310
5305,2018,1000848
5305,2019,1003319
54,1961,32235
54,1962,30265
54,1963,26113
54,1964,26116
54,1965,21514
54,1966,22027
54,1967,19899
54,1968,19530
54,1969,19642
54,1970,19228
54,1971,17488
54,1972,19763
54,1973,17561
54,1974,16796
54,1975,16258
54,1976,15758
54,1977,16060
54,1978,15870
54,1979,16386
54,1980,16366
54,1981,16600
54,1982,16279
54,1983,16184
54,1984,15499
54,1985,15219
54,1986,15220
54,1987,15450
54,1988,15370
54,1989,17767
54,1990,16249
54,1991,15932
54,1992,19041
54,1993,19898
54,1994,19851
54,1995,19619
54,1996,19887
54,1997,18994
54,1998,18673
54,1999,21010
54,2000,21831
54,2001,21237
54,2002,20580
54,2003,17796
54,2004,16598
54,2005,17531
54,2006,17249
54,2007,16386
54,2008,15107
54,2009,19607
54,2010,18516
54,2011,18656
54,2012,18716
54,2013,19340
54,2014,18274
54,2015,17393
54,2016,18323
54,2017,21215
54,2018,19785
54,2019,22696
5400,1961,1452736
5400,1962,1488074
5400,1963,1505183
5400,1964,1453418
5400,1965,1466866
5400,1966,1473206
5400,1967,1535731
5400,1968,1584215
5400,1969,1614988
5400,1970,1730739
5400,1971,1855850
5400,1972,1897256
5400,1973,1955123
5400,1974,2025552
5400,1975,2067243
5400,1976,2039390
5400,1977,2119650
5400,1978,2215748
5400,1979,2310341
5400,1980,2353414
5400,1981,2435351
5400,1982,2474156
5400,1983,2499571
5400,1984,2505431
5400,1985,2568103
5400,1986,2586187
5400,1987,2623528
5400,1988,2656249
5400,1989,2652355
5400,1990,2633109
5400,1991,2580110
5400,1992,2346358
5400,1993,2275498
5400,1994,2132144
5400,1995,2029918
5400,1996,2036455
5400,1997,1935925
5400,1998,1927739
5400,1999,1923063
5400,2000,1895814
5400,2001,1893193
5400,2002,2057388
5400,2003,1990248
5400,2004,1971130
5400,2005,1981508
5400,2006,2005403
5400,2007,2038696
5400,2008,2058144
5400,2009,2111868
5400,2010,2262361
5400,2011,2273491
5400,2012,2267716
5400,2013,2379837
5400,2014,2369785
5400,2015,2443411
5400,2016,2481563
5400,2017,2519466
5400,2018,2185340
5400,2019,2180288
5401,1961,710169
5401,1962,745980
5401,1963,746610
5401,1964,666413
5401,1965,676718
5401,1966,709481
5401,1967,750741
5401,1968,771452
5401,1969,785403
5401,1970,857163
5401,1971,947173
5401,1972,967749
5401,1973,981890
5401,1974,1041879
5401,1975,1088354
5401,1976,1046655
5401,1977,1113832
5401,1978,1204094
5401,1979,1283688
5401,1980,1315168
5401,1981,1373897
5401,1982,1402963
5401,1983,1441937
5401,1984,1464874
5401,1985,1498868
5401,1986,1516371
5401,1987,1524672
5401,1988,1532809
5401,1989,1558007
5401,1990,1514281
5401,1991,1480537
5401,1992,1235113
5401,1993,1174752
5401,1994,1027428
5401,1995,923240
5401,1996,855521
5401,1997,775108
5401,1998,747927
5401,1999,756145
5401,2000,735981
5401,2001,736295
5401,2002,912406
5401,2003,878473
5401,2004,862090
5401,2005,875564
5401,2006,909939
5401,2007,917680
5401,2008,914205
5401,2009,944052
5401,2010,1039953
5401,2011,1055289
5401,2012,1039261
5401,2013,1086886
5401,2014,1111346
5401,2015,1157229
5401,2016,1187452
5401,2017,1203581
5401,2018,1211572
5401,2019,1206660
5402,1961,178788
5402,1962,169332
5402,1963,168338
5402,1964,174324
5402,1965,170048
5402,1966,171084
5402,1967,175817
5402,1968,178130
5402,1969,178897
5402,1970,196023
5402,1971,191258
5402,1972,195378
5402,1973,197633
5402,1974,192511
5402,1975,186719
5402,1976,191540
5402,1977,179932
5402,1978,177079
5402,1979,182245
5402,1980,176650
5402,1981,169904
5402,1982,174395
5402,1983,173337
5402,1984,168879
5402,1985,166483
5402,1986,169289
5402,1987,183429
5402,1988,185193
5402,1989,180894
5402,1990,184474
5402,1991,185292
5402,1992,209146
5402,1993,201429
5402,1994,200194
5402,1995,200358
5402,1996,201580
5402,1997,229771
5402,1998,215560
5402,1999,218226
5402,2000,243513
5402,2001,243703
5402,2002,237888
5402,2003,242340
5402,2004,242672
5402,2005,239072
5402,2006,238818
5402,2007,236982
5402,2008,235726
5402,2009,244586
5402,2010,233785
5402,2011,235357
5402,2012,235963
5402,2013,243653
5402,2014,250627
5402,2015,248052
5402,2016,251956
5402,2017,265652
5402,2018,254037
5402,2019,256299
5403,1961,182072
5403,1962,188043
5403,1963,204966
5403,1964,212893
5403,1965,214543
5403,1966,223584
5403,1967,234328
5403,1968,237584
5403,1969,238197
5403,1970,245113
5403,1971,277598
5403,1972,302535
5403,1973,335151
5403,1974,346174
5403,1975,346280
5403,1976,356194
5403,1977,371905
5403,1978,371598
5403,1979,378069
5403,1980,386339
5403,1981,403613
5403,1982,399588
5403,1983,395605
5403,1984,387830
5403,1985,380283
5403,1986,383079
5403,1987,390956
5403,1988,403990
5403,1989,399148
5403,1990,416903
5403,1991,393155
5403,1992,374888
5403,1993,362025
5403,1994,359238
5403,1995,356912
5403,1996,416432
5403,1997,361951
5403,1998,376659
5403,1999,366202
5403,2000,352560
5403,2001,352763
5403,2002,350900
5403,2003,348541
5403,2004,347725
5403,2005,349906
5403,2006,352817
5403,2007,361699
5403,2008,383161
5403,2009,393568
5403,2010,413509
5403,2011,404738
5403,2012,406368
5403,2013,410218
5403,2014,413981
5403,2015,411427
5403,2016,414901
5403,2017,423493
5403,2018,95759
5403,2019,96384
5404,1961,381708
5404,1962,384719
5404,1963,385268
5404,1964,399788
5404,1965,405557
5404,1966,369056
5404,1967,374846
5404,1968,397049
5404,1969,412491
5404,1970,432439
5404,1971,439821
5404,1972,431595
5404,1973,440448
5404,1974,444988
5404,1975,445889
5404,1976,445001
5404,1977,453980
5404,1978,462976
5404,1979,466340
5404,1980,475257
5404,1981,487937
5404,1982,497209
5404,1983,488692
5404,1984,483848
5404,1985,522469
5404,1986,517448
5404,1987,524471
5404,1988,534257
5404,1989,514306
5404,1990,517451
5404,1991,521126
5404,1992,527211
5404,1993,537292
5404,1994,545284
5404,1995,549408
5404,1996,562922
5404,1997,569095
5404,1998,587593
5404,1999,582490
5404,2000,563760
5404,2001,560432
5404,2002,556194
5404,2003,520894
5404,2004,518643
5404,2005,516966
5404,2006,503829
5404,2007,522335
5404,2008,525052
5404,2009,529662
5404,2010,575114
5404,2011,578107
5404,2012,586124
5404,2013,639080
5404,2014,593831
5404,2015,626703
5404,2016,627254
5404,2017,626740
5404,2018,623972
5404,2019,620945
55,1961,52
55,1962,54
55,1963,56
55,1964,58
55,1965,60
55,1966,63
55,1967,67
55,1968,71
55,1969,75
55,1970,79
55,1971,82
55,1972,86
55,1973,90
55,1974,94
55,1975,96
55,1976,98
55,1977,100
55,1978,104
55,1979,105
55,1980,108
55,1981,115
55,1982,115
55,1983,115
55,1984,120
55,1985,120
55,1986,123
55,1987,126
55,1988,133
55,1989,120
55,1990,133
55,1991,135
55,1992,153
55,1993,168
55,1994,190
55,1995,190
55,1996,190
55,1997,190
55,1998,190
55,1999,190
55,2000,190
55,2001,190
55,2002,190
55,2003,190
55,2004,190
55,2005,190
55,2006,190
55,2007,190
55,2008,190
55,2009,190
55,2010,190
55,2011,190
55,2012,200
55,2013,200
55,2014,200
55,2015,200
55,2016,199
55,2017,199
55,2018,199
55,2019,199
5500,1961,26713
5500,1962,27507
5500,1963,27777
5500,1964,28463
5500,1965,29427
5500,1966,29872
5500,1967,30212
5500,1968,31119
5500,1969,32463
5500,1970,35672
5500,1971,38569
5500,1972,48837
5500,1973,51863
5500,1974,54929
5500,1975,51940
5500,1976,54162
5500,1977,55105
5500,1978,54200
5500,1979,54492
5500,1980,59261
5500,1981,60908
5500,1982,58841
5500,1983,62303
5500,1984,62245
5500,1985,65791
5500,1986,67886
5500,1987,73431
5500,1988,82837
5500,1989,70329
5500,1990,78096
5500,1991,74331
5500,1992,79500
5500,1993,87620
5500,1994,91368
5500,1995,89484
5500,1996,98990
5500,1997,105222
5500,1998,113596
5500,1999,116847
5500,2000,110696
5500,2001,116080
5500,2002,118072
5500,2003,116944
5500,2004,115379
5500,2005,108356
5500,2006,125368
5500,2007,132068
5500,2008,123742
5500,2009,128654
5500,2010,116599
5500,2011,124549
5500,2012,135401
5500,2013,133441
5500,2014,133631
5500,2015,125899
5500,2016,129359
5500,2017,135465
5500,2018,140831
5500,2019,153687
5501,1961,24763
5501,1962,25492
5501,1963,25700
5501,1964,26313
5501,1965,27219
5501,1966,27576
5501,1967,27776
5501,1968,28573
5501,1969,29842
5501,1970,32979
5501,1971,35788
5501,1972,45980
5501,1973,48857
5501,1974,51815
5501,1975,48706
5501,1976,50847
5501,1977,51750
5501,1978,50652
5501,1979,50637
5501,1980,54741
5501,1981,55349
5501,1982,53591
5501,1983,56600
5501,1984,56262
5501,1985,59523
5501,1986,61277
5501,1987,66368
5501,1988,75588
5501,1989,63149
5501,1990,70652
5501,1991,66631
5501,1992,71608
5501,1993,79643
5501,1994,82699
5501,1995,80359
5501,1996,89642
5501,1997,95328
5501,1998,103549
5501,1999,106501
5501,2000,100110
5501,2001,105765
5501,2002,107379
5501,2003,105781
5501,2004,104040
5501,2005,96812
5501,2006,113879
5501,2007,120253
5501,2008,111393
5501,2009,116486
5501,2010,104285
5501,2011,111905
5501,2012,122734
5501,2013,120394
5501,2014,120427
5501,2015,112489
5501,2016,115624
5501,2017,121584
5501,2018,126756
5501,2019,139415
5502,1961,1257
5502,1962,1310
5502,1963,1347
5502,1964,1404
5502,1965,1455
5502,1966,1504
5502,1967,1588
5502,1968,1674
5502,1969,1762
5502,1970,1805
5502,1971,1938
5502,1972,2033
5502,1973,2171
5502,1974,2257
5502,1975,2303
5502,1976,2352
5502,1977,2421
5502,1978,2562
5502,1979,2852
5502,1980,3515
5502,1981,4511
5502,1982,4203
5502,1983,4755
5502,1984,5073
5502,1985,5185
5502,1986,5525
5502,1987,5949
5502,1988,6091
5502,1989,6127
5502,1990,6408
5502,1991,6634
5502,1992,6746
5502,1993,6769
5502,1994,7443
5502,1995,7621
5502,1996,7768
5502,1997,8309
5502,1998,8452
5502,1999,8675
5502,2000,8850
5502,2001,8523
5502,2002,8868
5502,2003,9320
5502,2004,9476
5502,2005,9646
5502,2006,9664
5502,2007,9916
5502,2008,10426
5502,2009,10373
5502,2010,10333
5502,2011,10636
5502,2012,10636
5502,2013,10997
5502,2014,11147
5502,2015,11322
5502,2016,11575
5502,2017,11715
5502,2018,11889
5502,2019,12062
5503,1961,102
5503,1962,105
5503,1963,107
5503,1964,110
5503,1965,112
5503,1966,115
5503,1967,117
5503,1968,122
5503,1969,126
5503,1970,130
5503,1971,136
5503,1972,143
5503,1973,148
5503,1974,151
5503,1975,154
5503,1976,156
5503,1977,159
5503,1978,162
5503,1979,165
5503,1980,169
5503,1981,175
5503,1982,183
5503,1983,193
5503,1984,203
5503,1985,214
5503,1986,225
5503,1987,235
5503,1988,245
5503,1989,254
5503,1990,264
5503,1991,273
5503,1992,283
5503,1993,293
5503,1994,295
5503,1995,481
5503,1996,491
5503,1997,491
5503,1998,491
5503,1999,491
5503,2000,556
5503,2001,591
5503,2002,641
5503,2003,641
5503,2004,651
5503,2005,661
5503,2006,661
5503,2007,716
5503,2008,746
5503,2009,766
5503,2010,771
5503,2011,794
5503,2012,801
5503,2013,808
5503,2014,805
5503,2015,811
5503,2016,859
5503,2017,869
5503,2018,883
5503,2019,897
5504,1961,591
5504,1962,600
5504,1963,622
5504,1964,636
5504,1965,641
5504,1966,677
5504,1967,731
5504,1968,750
5504,1969,733
5504,1970,758
5504,1971,707
5504,1972,681
5504,1973,687
5504,1974,707
5504,1975,777
5504,1976,807
5504,1977,775
5504,1978,824
5504,1979,837
5504,1980,837
5504,1981,873
5504,1982,863
5504,1983,755
5504,1984,707
5504,1985,869
5504,1986,859
5504,1987,879
5504,1988,913
5504,1989,799
5504,1990,772
5504,1991,793
5504,1992,863
5504,1993,915
5504,1994,931
5504,1995,1023
5504,1996,1089
5504,1997,1094
5504,1998,1104
5504,1999,1180
5504,2000,1180
5504,2001,1201
5504,2002,1184
5504,2003,1202
5504,2004,1212
5504,2005,1237
5504,2006,1164
5504,2007,1183
5504,2008,1177
5504,2009,1029
5504,2010,1210
5504,2011,1214
5504,2012,1230
5504,2013,1242
5504,2014,1252
5504,2015,1277
5504,2016,1301
5504,2017,1297
5504,2018,1303
5504,2019,1313
56,1961,6200
56,1962,6400
56,1963,6200
56,1964,6600
56,1965,7100
56,1966,7300
56,1967,8200
56,1968,8600
56,1969,9000
56,1970,8800
56,1971,9600
56,1972,10000
56,1973,10400
56,1974,9700
56,1975,11600
56,1976,8700
56,1977,9400
56,1978,15200
56,1979,17000
56,1980,20700
56,1981,20700
56,1982,20000
56,1983,24700
56,1984,27900
56,1985,27000
56,1986,27500
56,1987,29500
56,1988,30000
56,1989,31500
56,1990,32800
56,1991,29500
56,1992,32500
56,1993,33000
56,1994,33500
56,1995,33500
56,1996,42952
56,1997,42952
56,1998,37698
56,1999,42000
56,2000,46000
56,2001,47380
56,2002,130427
56,2003,118247
56,2004,137894
56,2005,171741
56,2006,181703
56,2007,186259
56,2008,167187
56,2009,173759
56,2010,178433
56,2011,174791
56,2012,173000
56,2013,170000
56,2014,168000
56,2015,172000
56,2016,175000
56,2017,184000
56,2018,184574
56,2019,181742
57,1992,51703
57,1993,48900
57,1994,33200
57,1995,30900
57,1996,26400
57,1997,27400
57,1998,27500
57,1999,28100
57,2000,27400
57,2001,27400
57,2002,26200
57,2003,25200
57,2004,24559
57,2005,25100
57,2006,28500
57,2007,28700
57,2008,29400
57,2009,31200
57,2010,34100
57,2011,37500
57,2012,39900
57,2013,42000
57,2014,48246
57,2015,48516
57,2016,49515
57,2017,49398
57,2018,48638
57,2019,43989
5706,1961,869291
5706,1962,877205
5706,1963,887033
5706,1964,932215
5706,1965,940432
5706,1966,912739
5706,1967,944948
5706,1968,980070
5706,1969,990517
5706,1970,1056867
5706,1971,1111028
5706,1972,1119964
5706,1973,1157786
5706,1974,1172448
5706,1975,1170134
5706,1976,1199973
5706,1977,1209999
5706,1978,1218403
5706,1979,1243927
5706,1980,1250654
5706,1981,1280532
5706,1982,1283114
5706,1983,1266642
5706,1984,1243978
5706,1985,1297054
5706,1986,1286090
5706,1987,1310799
5706,1988,1341702
5706,1989,1316775
5706,1990,1324325
5706,1991,1282193
5706,1992,1297141
5706,1993,1310755
5706,1994,1292457
5706,1995,1284800
5706,1996,1379989
5706,1997,1349207
5706,1998,1355618
5706,1999,1344149
5706,2000,1328805
5706,2001,1343542
5706,2002,1479711
5706,2003,1398769
5706,2004,1384538
5706,2005,1375829
5706,2006,1359533
5706,2007,1387188
5706,2008,1393409
5706,2009,1411027
5706,2010,1502336
5706,2011,1484333
5706,2012,1459436
5706,2013,1521777
5706,2014,1501871
5706,2015,1555178
5706,2016,1595047
5706,2017,1621816
5706,2018,1283299
5706,2019,1287742
5707,1961,754738
5707,1962,767903
5707,1963,774612
5707,1964,813585
5707,1965,822058
5707,1966,793563
5707,1967,819059
5707,1968,852383
5707,1969,863754
5707,1970,913192
5707,1971,971767
5707,1972,979669
5707,1973,1013466
5707,1974,1032555
5707,1975,1033348
5707,1976,1057752
5707,1977,1079664
5707,1978,1091451
5707,1979,1114038
5707,1980,1126612
5707,1981,1160984
5707,1982,1158980
5707,1983,1144473
5707,1984,1123996
5707,1985,1177069
5707,1986,1163442
5707,1987,1173174
5707,1988,1202281
5707,1989,1184487
5707,1990,1187697
5707,1991,1142844
5707,1992,1168291
5707,1993,1175078
5707,1994,1159055
5707,1995,1150245
5707,1996,1243209
5707,1997,1182417
5707,1998,1202733
5707,1999,1190629
5707,2000,1159032
5707,2001,1163662
5707,2002,1310715
5707,2003,1223220
5707,2004,1208523
5707,2005,1205576
5707,2006,1191757
5707,2007,1223323
5707,2008,1231376
5707,2009,1245144
5707,2010,1344113
5707,2011,1326925
5707,2012,1304303
5707,2013,1363237
5707,2014,1336970
5707,2015,1391472
5707,2016,1427677
5707,2017,1444236
5707,2018,1098953
5707,2019,1105788
58,1961,4382
58,1962,4519
58,1963,4893
58,1964,5192
58,1965,5482
58,1966,5506
58,1967,5850
58,1968,6057
58,1969,6254
58,1970,6292
58,1971,7720
58,1972,11730
58,1973,11050
58,1974,12002
58,1975,13101
58,1976,15202
58,1977,21253
58,1978,23486
58,1979,27661
58,1980,32799
58,1981,37805
58,1982,41531
58,1983,27432
58,1984,33205
58,1985,40931
58,1986,49724
58,1987,49215
58,1988,50083
58,1989,48968
58,1990,51391
58,1991,55901
58,1992,58813
58,1993,58639
58,1994,59708
58,1995,61718
58,1996,84184
58,1997,100056
58,1998,100217
58,1999,100216
58,2000,130611
58,2001,138851
58,2002,147030
58,2003,145887
58,2004,142880
58,2005,134403
58,2006,103950
58,2007,102269
58,2008,142805
58,2009,150770
58,2010,183820
58,2011,135381
58,2012,149713
58,2013,164437
58,2014,163516
58,2015,161785
58,2016,160853
58,2017,161299
58,2018,159232
58,2019,161934
5801,1961,200056
5801,1962,212936
5801,1963,223682
5801,1964,239683
5801,1965,253865
5801,1966,273995
5801,1967,291361
5801,1968,310238
5801,1969,327984
5801,1970,347650
5801,1971,350464
5801,1972,345674
5801,1973,344947
5801,1974,348007
5801,1975,358662
5801,1976,368513
5801,1977,368571
5801,1978,404746
5801,1979,418615
5801,1980,401341
5801,1981,418164
5801,1982,436498
5801,1983,450137
5801,1984,461885
5801,1985,490119
5801,1986,514386
5801,1987,521610
5801,1988,543424
5801,1989,536267
5801,1990,557459
5801,1991,566258
5801,1992,592858
5801,1993,588235
5801,1994,597021
5801,1995,616062
5801,1996,619709
5801,1997,634670
5801,1998,666116
5801,1999,694181
5801,2000,726263
5801,2001,778824
5801,2002,824335
5801,2003,861310
5801,2004,878592
5801,2005,901227
5801,2006,925278
5801,2007,1000761
5801,2008,1024032
5801,2009,1098317
5801,2010,1171807
5801,2011,1229710
5801,2012,1289774
5801,2013,1342999
5801,2014,1430557
5801,2015,1527019
5801,2016,1549073
5801,2017,1617441
5801,2018,1698475
5801,2019,1778573
5802,1961,74889
5802,1962,77798
5802,1963,80016
5802,1964,84135
5802,1965,88456
5802,1966,93748
5802,1967,98905
5802,1968,102649
5802,1969,108377
5802,1970,111761
5802,1971,113962
5802,1972,113874
5802,1973,114518
5802,1974,117759
5802,1975,127644
5802,1976,133878
5802,1977,139158
5802,1978,138799
5802,1979,139837
5802,1980,141791
5802,1981,138253
5802,1982,140451
5802,1983,144232
5802,1984,144844
5802,1985,152966
5802,1986,160400
5802,1987,163308
5802,1988,171462
5802,1989,180829
5802,1990,194959
5802,1991,201664
5802,1992,394397
5802,1993,394789
5802,1994,389897
5802,1995,371542
5802,1996,358249
5802,1997,365472
5802,1998,389862
5802,1999,403937
5802,2000,409951
5802,2001,429085
5802,2002,463358
5802,2003,482424
5802,2004,500191
5802,2005,530532
5802,2006,548779
5802,2007,586136
5802,2008,603920
5802,2009,634310
5802,2010,696444
5802,2011,728895
5802,2012,742583
5802,2013,761502
5802,2014,780392
5802,2015,808164
5802,2016,848785
5802,2017,888316
5802,2018,914208
5802,2019,947726
5803,1961,36687
5803,1962,38229
5803,1963,39984
5803,1964,43337
5803,1965,44833
5803,1966,46927
5803,1967,50849
5803,1968,54944
5803,1969,57155
5803,1970,60640
5803,1971,64879
5803,1972,65776
5803,1973,71938
5803,1974,72242
5803,1975,79075
5803,1976,80097
5803,1977,85309
5803,1978,90735
5803,1979,96510
5803,1980,104927
5803,1981,105960
5803,1982,100986
5803,1983,107531
5803,1984,112762
5803,1985,110592
5803,1986,112227
5803,1987,117941
5803,1988,121454
5803,1989,127068
5803,1990,134356
5803,1991,129597
5803,1992,138258
5803,1993,141113
5803,1994,139303
5803,1995,139762
5803,1996,153151
5803,1997,159446
5803,1998,155028
5803,1999,160843
5803,2000,170060
5803,2001,178468
5803,2002,271230
5803,2003,260696
5803,2004,283473
5803,2005,322057
5803,2006,333272
5803,2007,347047
5803,2008,327138
5803,2009,342369
5803,2010,347961
5803,2011,349075
5803,2012,350330
5803,2013,348333
5803,2014,345950
5803,2015,354733
5803,2016,366953
5803,2017,375343
5803,2018,378681
5803,2019,379396
5815,1961,383780
5815,1962,400283
5815,1963,427231
5815,1964,435520
5815,1965,458888
5815,1966,473096
5815,1967,501427
5815,1968,520281
5815,1969,542961
5815,1970,567052
5815,1971,578174
5815,1972,584019
5815,1973,600687
5815,1974,610918
5815,1975,599425
5815,1976,609061
5815,1977,618187
5815,1978,683582
5815,1979,713327
5815,1980,707092
5815,1981,740055
5815,1982,746262
5815,1983,805297
5815,1984,837085
5815,1985,880098
5815,1986,935436
5815,1987,930454
5815,1988,962179
5815,1989,982170
5815,1990,1020020
5815,1991,1035093
5815,1992,1137184
5815,1993,1124018
5815,1994,1141947
5815,1995,1168781
5815,1996,1191162
5815,1997,1218024
5815,1998,1279750
5815,1999,1325577
5815,2000,1405413
5815,2001,1499721
5815,2002,1577394
5815,2003,1679293
5815,2004,1692467
5815,2005,1747513
5815,2006,1811296
5815,2007,1937102
5815,2008,1985466
5815,2009,2079820
5815,2010,2170680
5815,2011,2262911
5815,2012,2318328
5815,2013,2366239
5815,2014,2442285
5815,2015,2508234
5815,2016,2603384
5815,2017,2690110
5815,2018,2785618
5815,2019,2941050
5817,1961,338724
5817,1962,354673
5817,1963,371837
5817,1964,397849
5817,1965,402244
5817,1966,427070
5817,1967,451839
5817,1968,477026
5817,1969,509830
5817,1970,538914
5817,1971,554259
5817,1972,557216
5817,1973,570656
5817,1974,585789
5817,1975,615855
5817,1976,643624
5817,1977,656035
5817,1978,704067
5817,1979,741408
5817,1980,747434
5817,1981,773626
5817,1982,816355
5817,1983,846090
5817,1984,881964
5817,1985,935902
5817,1986,990735
5817,1987,1029406
5817,1988,1071571
5817,1989,1070869
5817,1990,1121294
5817,1991,1143143
5817,1992,1199825
5817,1993,1228953
5817,1994,1295399
5817,1995,1377904
5817,1996,1453576
5817,1997,1512292
5817,1998,1484854
5817,1999,1585073
5817,2000,1647495
5817,2001,1737358
5817,2002,1912084
5817,2003,1914314
5817,2004,1950267
5817,2005,2026739
5817,2006,2145068
5817,2007,2264433
5817,2008,2338772
5817,2009,2468400
5817,2010,2598302
5817,2011,2692027
5817,2012,2818980
5817,2013,2940892
5817,2014,3079570
5817,2015,3243295
5817,2016,3602580
5817,2017,4027228
5817,2018,4234877
5817,2019,4453411
59,1961,33001
59,1962,33188
59,1963,33375
59,1964,33564
59,1965,33751
59,1966,33938
59,1967,34125
59,1968,34354
59,1969,34573
59,1970,34784
59,1971,34990
59,1972,35185
59,1973,35373
59,1974,35555
59,1975,35726
59,1976,35891
59,1977,36049
59,1978,36201
59,1979,36358
59,1980,36776
59,1981,38324
59,1982,43269
59,1983,49710
59,1984,53894
59,1985,54772
59,1986,55657
59,1987,56547
59,1988,57442
59,1989,58343
59,1990,62165
59,1991,62657
59,1992,73734
59,1993,86811
59,1994,102250
59,1995,112373
59,1996,116742
59,1997,121893
59,1998,102811
59,1999,104992
59,2000,105702
59,2001,108223
59,2002,109263
59,2003,112773
59,2004,87040
59,2005,85790
59,2006,88154
59,2007,101992
59,2008,107662
59,2009,112575
59,2010,121210
59,2011,128344
59,2012,133388
59,2013,162313
59,2014,162771
59,2015,167444
59,2016,171114
59,2017,174968
59,2018,179938
59,2019,185179
60,1961,1850
60,1962,1878
60,1963,1850
60,1964,1830
60,1965,1800
60,1966,1770
60,1967,1750
60,1968,1745
60,1969,2141
60,1970,2161
60,1971,2200
60,1972,2204
60,1973,2402
60,1974,2599
60,1975,2762
60,1976,3357
60,1977,4410
60,1978,5141
60,1979,5303
60,1980,5064
60,1981,4745
60,1982,4702
