geo,year,sugar_raw_centrifugal_import_quantity_index_2014_2016_100_tie
5204,1997,6018
5204,1998,716
5204,1999,5740
5204,2000,1614
5204,2001,1402
5204,2002,702
5204,2003,749
5204,2004,4553
5204,2005,598
5204,2006,2849
5204,2007,25
5204,2008,65
5204,2009,63
5204,2010,50
5204,2011,120
5204,2012,194
5204,2013,97
5204,2014,62
5204,2015,98
5204,2016,140
5204,2017,2576
5204,2018,4611
5204,2019,703
5204,2020,2267
5206,1961,1
5206,1962,1
5206,1963,2
5206,1964,3
5206,1965,3
5206,1966,3
5206,1967,3
5206,1968,3
5206,1969,3
5206,1970,3
5206,1971,3
5206,1972,3
5206,1973,3
5206,1974,2
5206,1975,3
5206,1976,3
5206,1977,9
5206,1978,3
5206,1979,4
5206,1980,10
5206,1981,9
5206,1982,15
5206,1983,24
5206,1984,43
5206,1985,18
5206,1986,21
5206,1987,26
5206,1988,18
5206,1989,17
5206,1990,10
5206,1991,9
5206,1992,20
5206,1993,19
5206,1994,18
5206,1995,54
5206,1996,42
5206,1997,53
5206,1998,49
5206,1999,49
5206,2000,56
5206,2001,64
5206,2002,69
5206,2003,68
5206,2004,81
5206,2005,70
5206,2006,79
5206,2007,92
5206,2008,74
5206,2009,67
5206,2010,78
5206,2011,58
5206,2012,73
5206,2013,69
5206,2014,75
5206,2015,91
5206,2016,134
5206,2017,92
5206,2018,86
5206,2019,86
5206,2020,73
5207,1961,56
5207,1962,22
5207,1963,30
5207,1964,22
5207,1965,28
5207,1966,32
5207,1967,24
5207,1968,14
5207,1969,41
5207,1970,14
5207,1971,27
5207,1972,31
5207,1973,38
5207,1974,28
5207,1975,8
5207,1976,18
5207,1977,49
5207,1978,53
5207,1979,39
5207,1980,50
5207,1981,56
5207,1982,45
5207,1983,34
5207,1984,42
5207,1985,26
5207,1986,3
5207,1987,15
5207,1988,11
5207,1989,34
5207,1990,12
5207,1991,30
5207,1992,41
5207,1993,44
5207,1994,56
5207,1995,64
5207,1996,39
5207,1997,47
5207,1998,71
5207,1999,57
5207,2000,35
5207,2001,59
5207,2002,46
5207,2003,41
5207,2004,60
5207,2005,30
5207,2006,28
5207,2007,71
5207,2008,63
5207,2009,65
5207,2010,95
5207,2011,114
5207,2012,91
5207,2013,136
5207,2014,97
5207,2015,118
5207,2016,86
5207,2017,113
5207,2018,65
5207,2019,70
5207,2020,58
53,1992,1
53,1999,1
53,2000,0
53,2004,19
53,2006,0
53,2008,20
53,2009,93
53,2011,160
53,2012,206
53,2013,609
53,2014,198
53,2015,65
53,2016,38
53,2017,128
53,2018,102
53,2019,83
53,2020,22
5300,1961,13
5300,1962,12
5300,1963,9
5300,1964,10
5300,1965,12
5300,1966,12
5300,1967,13
5300,1968,15
5300,1969,16
5300,1970,19
5300,1971,18
5300,1972,22
5300,1973,22
5300,1974,21
5300,1975,20
5300,1976,20
5300,1977,27
5300,1978,24
5300,1979,26
5300,1980,23
5300,1981,20
5300,1982,27
5300,1983,24
5300,1984,22
5300,1985,27
5300,1986,24
5300,1987,28
5300,1988,36
5300,1989,26
5300,1990,24
5300,1991,26
5300,1992,28
5300,1993,25
5300,1994,30
5300,1995,40
5300,1996,40
5300,1997,41
5300,1998,38
5300,1999,42
5300,2000,43
5300,2001,45
5300,2002,42
5300,2003,41
5300,2004,45
5300,2005,59
5300,2006,56
5300,2007,65
5300,2008,51
5300,2009,71
5300,2010,73
5300,2011,75
5300,2012,83
5300,2013,96
5300,2014,98
5300,2015,98
5300,2016,104
5300,2017,115
5300,2018,102
5300,2019,98
5300,2020,120
5301,1992,84
5301,1993,84
5301,1994,50
5301,1995,129
5301,1996,127
5301,1997,97
5301,1998,102
5301,1999,82
5301,2000,101
5301,2001,121
5301,2002,122
5301,2003,170
5301,2004,174
5301,2005,218
5301,2006,193
5301,2007,166
5301,2008,191
5301,2009,153
5301,2010,157
5301,2011,136
5301,2012,116
5301,2013,175
5301,2014,99
5301,2015,69
5301,2016,132
5301,2017,223
5301,2018,78
5301,2019,180
5301,2020,81
5302,1961,37
5302,1962,36
5302,1963,26
5302,1964,29
5302,1965,32
5302,1966,32
5302,1967,33
5302,1968,37
5302,1969,38
5302,1970,46
5302,1971,44
5302,1972,52
5302,1973,50
5302,1974,50
5302,1975,47
5302,1976,49
5302,1977,69
5302,1978,61
5302,1979,64
5302,1980,58
5302,1981,48
5302,1982,71
5302,1983,59
5302,1984,56
5302,1985,69
5302,1986,57
5302,1987,67
5302,1988,94
5302,1989,66
5302,1990,55
5302,1991,58
5302,1992,62
5302,1993,51
5302,1994,66
5302,1995,84
5302,1996,65
5302,1997,60
5302,1998,52
5302,1999,51
5302,2000,58
5302,2001,65
5302,2002,65
5302,2003,60
5302,2004,66
5302,2005,68
5302,2006,64
5302,2007,59
5302,2008,56
5302,2009,63
5302,2010,72
5302,2011,90
5302,2012,103
5302,2013,114
5302,2014,99
5302,2015,111
5302,2016,90
5302,2017,77
5302,2018,85
5302,2019,94
5302,2020,117
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,2
5303,1973,3
5303,1974,3
5303,1975,4
5303,1976,2
5303,1978,3
5303,1979,3
5303,1980,0
5303,1981,0
5303,1982,3
5303,1983,1
5303,1984,2
5303,1985,3
5303,1986,4
5303,1987,8
5303,1988,5
5303,1989,2
5303,1990,7
5303,1991,9
5303,1992,9
5303,1993,7
5303,1994,10
5303,1995,11
5303,1996,15
5303,1997,33
5303,1998,39
5303,1999,45
5303,2000,35
5303,2001,30
5303,2002,21
5303,2003,12
5303,2004,24
5303,2005,43
5303,2006,56
5303,2007,53
5303,2008,44
5303,2009,87
5303,2010,83
5303,2011,54
5303,2012,76
5303,2013,89
5303,2014,92
5303,2015,100
5303,2016,109
5303,2017,140
5303,2018,93
5303,2019,99
5303,2020,118
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,2
5304,1965,4
5304,1966,5
5304,1967,6
5304,1968,9
5304,1969,10
5304,1970,12
5304,1971,11
5304,1972,11
5304,1973,13
5304,1974,9
5304,1975,11
5304,1976,9
5304,1977,10
5304,1978,9
5304,1979,11
5304,1980,11
5304,1981,12
5304,1982,10
5304,1983,13
5304,1984,13
5304,1985,12
5304,1986,14
5304,1987,14
5304,1988,16
5304,1989,17
5304,1990,18
5304,1991,20
5304,1992,20
5304,1993,20
5304,1994,23
5304,1995,31
5304,1996,46
5304,1997,35
5304,1998,28
5304,1999,39
5304,2000,43
5304,2001,46
5304,2002,38
5304,2003,40
5304,2004,33
5304,2005,41
5304,2006,40
5304,2007,63
5304,2008,33
5304,2009,51
5304,2010,54
5304,2011,74
5304,2012,81
5304,2013,89
5304,2014,87
5304,2015,94
5304,2016,119
5304,2017,108
5304,2018,125
5304,2019,103
5304,2020,135
5305,1961,4
5305,1962,3
5305,1963,3
5305,1964,3
5305,1965,4
5305,1966,4
5305,1967,4
5305,1968,3
5305,1969,5
5305,1970,5
5305,1971,5
5305,1972,9
5305,1973,11
5305,1974,11
5305,1975,9
5305,1976,7
5305,1977,12
5305,1978,10
5305,1979,13
5305,1980,7
5305,1981,6
5305,1982,7
5305,1983,8
5305,1984,4
5305,1985,6
5305,1986,6
5305,1987,5
5305,1988,4
5305,1989,2
5305,1990,3
5305,1991,4
5305,1992,3
5305,1993,3
5305,1994,3
5305,1995,3
5305,1996,12
5305,1997,21
5305,1998,20
5305,1999,23
5305,2000,22
5305,2001,20
5305,2002,25
5305,2003,33
5305,2004,38
5305,2005,72
5305,2006,53
5305,2007,82
5305,2008,64
5305,2009,88
5305,2010,83
5305,2011,70
5305,2012,60
5305,2013,78
5305,2014,115
5305,2015,83
5305,2016,102
5305,2017,148
5305,2018,112
5305,2019,92
5305,2020,109
54,1961,82
54,1962,217
54,1963,315
54,1964,114
54,1965,135
54,1966,239
54,1967,155
54,1968,10
54,1969,55
54,1970,23
54,1971,50
54,1972,5
54,1973,0
54,1974,1
54,1975,192
54,1976,73
54,1977,72
54,1978,62
54,1979,188
54,1980,1
54,1981,1
54,1982,1
54,1983,34
54,1984,2
54,1985,2
54,1986,5
54,1987,2
54,1988,2
54,1989,2
54,1990,2
54,1991,107
54,1992,2
54,1993,2
54,1994,3
54,1995,4
54,1996,8
54,1997,9
54,1998,13
54,1999,17
54,2000,12
54,2001,15
54,2002,13
54,2003,61
54,2004,230
54,2005,37
54,2006,79
54,2007,106
54,2008,153
54,2009,308
54,2010,99
54,2011,258
54,2012,61
54,2013,46
54,2014,112
54,2015,133
54,2016,56
54,2017,31
54,2018,25
54,2019,24
54,2020,31
5400,1961,159
5400,1962,143
5400,1963,123
5400,1964,131
5400,1965,141
5400,1966,135
5400,1967,148
5400,1968,129
5400,1969,113
5400,1970,161
5400,1971,128
5400,1972,128
5400,1973,147
5400,1974,139
5400,1975,166
5400,1976,164
5400,1977,185
5400,1978,166
5400,1979,159
5400,1980,159
5400,1981,167
5400,1982,212
5400,1983,180
5400,1984,194
5400,1985,177
5400,1986,192
5400,1987,197
5400,1988,172
5400,1989,204
5400,1990,167
5400,1991,153
5400,1992,155
5400,1993,133
5400,1994,99
5400,1995,108
5400,1996,132
5400,1997,129
5400,1998,160
5400,1999,214
5400,2000,185
5400,2001,212
5400,2002,196
5400,2003,204
5400,2004,156
5400,2005,154
5400,2006,146
5400,2007,161
5400,2008,148
5400,2009,117
5400,2010,148
5400,2011,182
5400,2012,113
5400,2013,118
5400,2014,110
5400,2015,98
5400,2016,92
5400,2017,70
5400,2018,48
5400,2019,64
5400,2020,50
5401,1961,288
5401,1962,209
5401,1963,108
5401,1964,153
5401,1965,202
5401,1966,168
5401,1967,210
5401,1968,158
5401,1969,126
5401,1970,264
5401,1971,146
5401,1972,148
5401,1973,215
5401,1974,180
5401,1975,277
5401,1976,298
5401,1977,377
5401,1978,338
5401,1979,334
5401,1980,343
5401,1981,378
5401,1982,521
5401,1983,433
5401,1984,456
5401,1985,420
5401,1986,459
5401,1987,471
5401,1988,380
5401,1989,478
5401,1990,361
5401,1991,338
5401,1992,330
5401,1993,242
5401,1994,156
5401,1995,188
5401,1996,246
5401,1997,269
5401,1998,363
5401,1999,546
5401,2000,463
5401,2001,547
5401,2002,489
5401,2003,527
5401,2004,329
5401,2005,337
5401,2006,290
5401,2007,320
5401,2008,265
5401,2009,158
5401,2010,259
5401,2011,300
5401,2012,119
5401,2013,113
5401,2014,111
5401,2015,99
5401,2016,90
5401,2017,42
5401,2018,10
5401,2019,33
5401,2020,17
5402,1961,229
5402,1962,236
5402,1963,268
5402,1964,254
5402,1965,236
5402,1966,257
5402,1967,256
5402,1968,238
5402,1969,246
5402,1970,216
5402,1971,232
5402,1972,239
5402,1973,232
5402,1974,212
5402,1975,202
5402,1976,217
5402,1977,189
5402,1978,166
5402,1979,138
5402,1980,142
5402,1981,129
5402,1982,137
5402,1983,115
5402,1984,138
5402,1985,115
5402,1986,135
5402,1987,137
5402,1988,135
5402,1989,138
5402,1990,133
5402,1991,137
5402,1992,157
5402,1993,177
5402,1994,147
5402,1995,136
5402,1996,144
5402,1997,137
5402,1998,144
5402,1999,143
5402,2000,129
5402,2001,132
5402,2002,128
5402,2003,122
5402,2004,146
5402,2005,140
5402,2006,161
5402,2007,150
5402,2008,161
5402,2009,162
5402,2010,134
5402,2011,138
5402,2012,106
5402,2013,122
5402,2014,113
5402,2015,105
5402,2016,82
5402,2017,67
5402,2018,61
5402,2019,69
5402,2020,63
5403,1961,8
5403,1962,10
5403,1963,18
5403,1964,29
5403,1965,25
5403,1966,14
5403,1967,10
5403,1968,13
5403,1969,13
5403,1970,19
5403,1971,22
5403,1972,27
5403,1973,26
5403,1974,47
5403,1975,57
5403,1976,22
5403,1977,30
5403,1978,25
5403,1979,28
5403,1980,20
5403,1981,16
5403,1982,18
5403,1983,21
5403,1984,24
5403,1985,25
5403,1986,16
5403,1987,19
5403,1988,23
5403,1989,29
5403,1990,22
5403,1991,24
5403,1992,25
5403,1993,27
5403,1994,26
5403,1995,29
5403,1996,42
5403,1997,32
5403,1998,34
5403,1999,25
5403,2000,25
5403,2001,30
5403,2002,32
5403,2003,33
5403,2004,44
5403,2005,38
5403,2006,37
5403,2007,61
5403,2008,56
5403,2009,63
5403,2010,88
5403,2011,140
5403,2012,127
5403,2013,137
5403,2014,112
5403,2015,95
5403,2016,93
5403,2017,99
5403,2018,72
5403,2019,89
5403,2020,69
5404,1961,124
5404,1962,174
5404,1963,182
5404,1964,129
5404,1965,132
5404,1966,159
5404,1967,179
5404,1968,177
5404,1969,105
5404,1970,198
5404,1971,183
5404,1972,153
5404,1973,155
5404,1974,155
5404,1975,128
5404,1976,124
5404,1977,131
5404,1978,133
5404,1979,133
5404,1980,119
5404,1981,139
5404,1982,124
5404,1983,117
5404,1984,125
5404,1985,120
5404,1986,128
5404,1987,125
5404,1988,139
5404,1989,142
5404,1990,162
5404,1991,79
5404,1992,76
5404,1993,72
5404,1994,70
5404,1995,75
5404,1996,75
5404,1997,31
5404,1998,33
5404,1999,45
5404,2000,39
5404,2001,33
5404,2002,52
5404,2003,31
5404,2004,48
5404,2005,45
5404,2006,60
5404,2007,65
5404,2008,86
5404,2009,75
5404,2010,61
5404,2011,84
5404,2012,69
5404,2013,68
5404,2014,90
5404,2015,93
5404,2016,118
5404,2017,63
5404,2018,50
5404,2019,60
5404,2020,56
55,1961,94
55,1962,89
55,1963,95
55,1964,105
55,1965,89
55,1966,112
55,1967,103
55,1968,112
55,1969,101
55,1970,121
55,1971,101
55,1972,119
55,1973,91
55,1974,84
55,1975,103
55,1976,143
55,1977,102
55,1978,112
55,1979,29
55,1980,82
55,1981,63
55,1982,117
55,1983,67
55,1984,122
55,1986,93
55,1987,54
55,1988,123
55,1989,109
55,1990,90
55,1993,103
55,1994,8
55,1995,81
55,1996,36
55,1997,6
55,1998,6
55,1999,6
55,2000,277
55,2001,98
55,2002,79
55,2003,98
55,2004,95
55,2005,100
55,2006,87
55,2007,99
55,2008,82
55,2009,33
55,2010,100
55,2011,49
55,2012,129
55,2013,45
55,2014,51
55,2015,104
55,2016,145
55,2017,140
55,2018,71
55,2019,114
55,2020,95
5500,1961,44
5500,1962,40
5500,1963,42
5500,1964,42
5500,1965,37
5500,1966,44
5500,1967,43
5500,1968,48
5500,1969,51
5500,1970,46
5500,1971,52
5500,1972,61
5500,1973,56
5500,1974,50
5500,1975,63
5500,1976,57
5500,1977,61
5500,1978,55
5500,1979,58
5500,1980,51
5500,1981,42
5500,1982,51
5500,1983,53
5500,1984,56
5500,1985,61
5500,1986,50
5500,1987,59
5500,1988,48
5500,1989,42
5500,1990,53
5500,1991,48
5500,1992,59
5500,1993,53
5500,1994,62
5500,1995,54
5500,1996,60
5500,1997,52
5500,1998,65
5500,1999,70
5500,2000,70
5500,2001,73
5500,2002,87
5500,2003,78
5500,2004,84
5500,2005,69
5500,2006,77
5500,2007,78
5500,2008,99
5500,2009,95
5500,2010,78
5500,2011,100
5500,2012,102
5500,2013,92
5500,2014,118
5500,2015,96
5500,2016,86
5500,2017,81
5500,2018,78
5500,2019,73
5500,2020,72
5501,1961,46
5501,1962,42
5501,1963,44
5501,1964,45
5501,1965,39
5501,1966,46
5501,1967,45
5501,1968,50
5501,1969,53
5501,1970,48
5501,1971,54
5501,1972,64
5501,1973,59
5501,1974,53
5501,1975,66
5501,1976,60
5501,1977,63
5501,1978,57
5501,1979,59
5501,1980,52
5501,1981,41
5501,1982,50
5501,1983,54
5501,1984,58
5501,1985,59
5501,1986,51
5501,1987,60
5501,1988,47
5501,1989,41
5501,1990,53
5501,1991,47
5501,1992,60
5501,1993,54
5501,1994,62
5501,1995,53
5501,1996,60
5501,1997,53
5501,1998,55
5501,1999,73
5501,2000,72
5501,2001,73
5501,2002,87
5501,2003,78
5501,2004,84
5501,2005,68
5501,2006,75
5501,2007,77
5501,2008,76
5501,2009,88
5501,2010,77
5501,2011,97
5501,2012,102
5501,2013,85
5501,2014,115
5501,2015,99
5501,2016,86
5501,2017,80
5501,2018,74
5501,2019,71
5501,2020,70
5502,1961,60
5502,1962,50
5502,1963,61
5502,1964,58
5502,1965,60
5502,1966,63
5502,1967,68
5502,1968,63
5502,1969,71
5502,1970,81
5502,1971,80
5502,1972,82
5502,1973,85
5502,1974,85
5502,1975,72
5502,1976,82
5502,1977,88
5502,1978,84
5502,1979,97
5502,1980,99
5502,1981,88
5502,1982,114
5502,1983,107
5502,1984,107
5502,1985,275
5502,1986,112
5502,1987,95
5502,1988,103
5502,1989,106
5502,1990,131
5502,1991,119
5502,1992,123
5502,1993,86
5502,1994,98
5502,1995,146
5502,1996,94
5502,1997,98
5502,1998,828
5502,1999,59
5502,2000,32
5502,2001,128
5502,2002,190
5502,2003,164
5502,2004,201
5502,2005,213
5502,2006,252
5502,2007,192
5502,2008,1447
5502,2009,542
5502,2010,259
5502,2011,375
5502,2012,250
5502,2013,553
5502,2014,126
5502,2015,54
5502,2016,120
5502,2017,113
5502,2018,111
5502,2019,107
5502,2020,102
5503,1975,12
5503,1976,5
5503,1977,14
5503,1978,15
5503,1979,20
5503,1980,19
5503,1981,28
5503,1982,32
5503,1983,25
5503,1984,18
5503,1985,18
5503,1986,17
5503,1987,22
5503,1988,35
5503,1989,34
5503,1990,35
5503,1991,45
5503,1992,42
5503,1993,43
5503,1994,45
5503,1995,46
5503,1996,59
5503,1997,52
5503,1998,40
5503,1999,59
5503,2000,42
5503,2001,43
5503,2002,75
5503,2003,78
5503,2004,63
5503,2005,78
5503,2006,66
5503,2007,67
5503,2008,91
5503,2009,90
5503,2010,52
5503,2011,89
5503,2012,55
5503,2013,80
5503,2014,142
5503,2015,54
5503,2016,105
5503,2017,165
5503,2018,89
5503,2019,104
5503,2020,75
5504,1961,16
5504,1962,16
5504,1963,16
5504,1964,16
5504,1965,19
5504,1966,21
5504,1967,19
5504,1968,21
5504,1969,22
5504,1970,24
5504,1971,27
5504,1972,25
5504,1973,22
5504,1974,22
5504,1975,28
5504,1976,23
5504,1977,28
5504,1978,32
5504,1979,34
5504,1980,39
5504,1981,39
5504,1982,38
5504,1983,37
5504,1984,18
5504,1985,40
5504,1986,34
5504,1987,54
5504,1988,40
5504,1989,41
5504,1990,38
5504,1991,43
5504,1992,42
5504,1993,44
5504,1994,59
5504,1995,45
5504,1996,42
5504,1997,30
5504,1998,13
5504,1999,19
5504,2000,51
5504,2001,63
5504,2002,58
5504,2003,45
5504,2004,63
5504,2005,39
5504,2006,61
5504,2007,59
5504,2008,60
5504,2009,65
5504,2010,55
5504,2011,62
5504,2012,67
5504,2013,78
5504,2014,158
5504,2015,76
5504,2016,67
5504,2017,71
5504,2018,123
5504,2019,82
5504,2020,112
56,2014,8
56,2015,131
56,2016,160
56,2017,11
56,2018,7
56,2019,4
56,2020,26
57,1992,82
57,1993,99
57,1994,136
57,1995,122
57,1996,45
57,1997,179
57,1998,142
57,1999,158
57,2000,178
57,2001,205
57,2002,268
57,2003,202
57,2004,202
57,2005,201
57,2006,100
57,2007,58
57,2008,101
57,2009,98
57,2010,186
57,2011,211
57,2012,131
57,2013,107
57,2014,105
57,2015,76
57,2016,119
57,2017,73
57,2018,1
57,2019,3
57,2020,2
5707,1961,46
5707,1962,58
5707,1963,62
5707,1964,52
5707,1965,48
5707,1966,53
5707,1967,54
5707,1968,56
5707,1969,43
5707,1970,63
5707,1971,62
5707,1972,58
5707,1973,55
5707,1974,73
5707,1975,75
5707,1976,61
5707,1977,68
5707,1978,55
5707,1979,64
5707,1980,60
5707,1981,62
5707,1982,60
5707,1983,64
5707,1984,65
5707,1985,74
5707,1986,58
5707,1987,72
5707,1988,67
5707,1989,71
5707,1990,65
5707,1991,46
5707,1992,59
5707,1993,66
5707,1994,55
5707,1995,56
5707,1996,62
5707,1997,45
5707,1998,43
5707,1999,47
5707,2000,50
5707,2001,55
5707,2002,56
5707,2003,54
5707,2004,70
5707,2005,63
5707,2006,73
5707,2007,68
5707,2008,75
5707,2009,73
5707,2010,82
5707,2011,127
5707,2012,113
5707,2013,118
5707,2014,104
5707,2015,96
5707,2016,100
5707,2017,84
5707,2018,56
5707,2019,78
5707,2020,57
58,1983,14916
58,1984,20148
58,1986,5519
58,1987,4240
58,1988,322
58,1989,310
58,1993,104
58,1994,789
58,1995,1697
58,1996,1204
58,1997,1793
58,1998,1513
58,1999,157
58,2000,4
58,2001,117
58,2002,124
58,2003,64
58,2004,37
58,2005,425
58,2006,36
58,2007,53
58,2008,316
58,2009,648
58,2010,20
58,2011,11
58,2012,10
58,2013,13
58,2014,31
58,2015,187
58,2016,83
58,2017,268
58,2018,10
58,2019,1355
58,2020,1430
5801,1961,1
5801,1962,1
5801,1963,0
5801,1964,1
5801,1965,2
5801,1966,2
5801,1967,2
5801,1968,2
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,1
5801,1975,0
5801,1976,0
5801,1977,2
5801,1978,2
5801,1979,2
5801,1980,1
5801,1981,2
5801,1982,1
5801,1983,1
5801,1984,1
5801,1985,1
5801,1986,1
5801,1987,0
5801,1988,0
5801,1989,1
5801,1990,0
5801,1991,3
5801,1992,4
5801,1993,5
5801,1994,8
5801,1995,14
5801,1996,8
5801,1997,17
5801,1998,21
5801,1999,19
5801,2000,14
5801,2001,13
5801,2002,16
5801,2003,14
5801,2004,18
5801,2005,51
5801,2006,42
5801,2007,55
5801,2008,50
5801,2009,67
5801,2010,63
5801,2011,68
5801,2012,68
5801,2013,84
5801,2014,94
5801,2015,109
5801,2016,97
5801,2017,125
5801,2018,96
5801,2019,103
5801,2020,116
5802,1961,4
5802,1962,3
5802,1963,0
5802,1964,2
5802,1965,4
5802,1966,4
5802,1967,5
5802,1968,3
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,2
5802,1974,1
5802,1975,1
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,1
5802,1984,1
5802,1985,1
5802,1986,3
5802,1987,0
5802,1988,0
5802,1989,1
5802,1990,1
5802,1991,0
5802,1992,35
5802,1993,35
5802,1994,25
5802,1995,48
5802,1996,53
5802,1997,41
5802,1998,51
5802,1999,40
5802,2000,43
5802,2001,49
5802,2002,60
5802,2003,62
5802,2004,64
5802,2005,85
5802,2006,97
5802,2007,100
5802,2008,108
5802,2009,97
5802,2010,130
5802,2011,117
5802,2012,99
5802,2013,131
5802,2014,109
5802,2015,88
5802,2016,104
5802,2017,126
5802,2018,89
5802,2019,101
5802,2020,70
5803,1961,2
5803,1962,2
5803,1963,3
5803,1964,3
5803,1965,4
5803,1966,4
5803,1967,13
5803,1968,20
5803,1969,24
5803,1970,22
5803,1971,26
5803,1972,29
5803,1973,24
5803,1974,25
5803,1975,31
5803,1976,24
5803,1977,33
5803,1978,24
5803,1979,26
5803,1980,31
5803,1981,33
5803,1982,33
5803,1983,41
5803,1984,48
5803,1985,37
5803,1986,36
5803,1987,42
5803,1988,42
5803,1989,45
5803,1990,41
5803,1991,44
5803,1992,48
5803,1993,39
5803,1994,45
5803,1995,75
5803,1996,67
5803,1997,70
5803,1998,78
5803,1999,68
5803,2000,76
5803,2001,85
5803,2002,67
5803,2003,48
5803,2004,52
5803,2005,46
5803,2006,54
5803,2007,60
5803,2008,63
5803,2009,50
5803,2010,53
5803,2011,48
5803,2012,64
5803,2013,63
5803,2014,73
5803,2015,112
5803,2016,115
5803,2017,84
5803,2018,61
5803,2019,77
5803,2020,63
5815,1961,3
5815,1962,3
5815,1963,3
5815,1964,3
5815,1965,3
5815,1966,3
5815,1967,3
5815,1968,4
5815,1969,5
5815,1970,7
5815,1971,8
5815,1972,6
5815,1973,7
5815,1974,2
5815,1975,5
5815,1976,4
5815,1977,3
5815,1978,3
5815,1979,5
5815,1980,2
5815,1981,5
5815,1982,2
5815,1983,6
5815,1984,3
5815,1985,1
5815,1986,2
5815,1987,4
5815,1988,1
5815,1989,2
5815,1990,5
5815,1991,6
5815,1992,10
5815,1993,10
5815,1994,17
5815,1995,14
5815,1996,14
5815,1997,19
5815,1998,24
5815,1999,23
5815,2000,10
5815,2001,11
5815,2002,12
5815,2003,13
5815,2004,30
5815,2005,48
5815,2006,32
5815,2007,39
5815,2008,51
5815,2009,96
5815,2010,75
5815,2011,54
5815,2012,61
5815,2013,81
5815,2014,89
5815,2015,104
5815,2016,107
5815,2017,147
5815,2018,98
5815,2019,98
5815,2020,119
5817,1961,6
5817,1962,7
5817,1963,6
5817,1964,8
5817,1965,8
5817,1966,9
5817,1967,9
5817,1968,7
5817,1969,5
5817,1970,6
5817,1971,5
5817,1972,5
5817,1973,5
5817,1974,7
5817,1975,6
5817,1976,5
5817,1977,6
5817,1978,9
5817,1979,8
5817,1980,10
5817,1981,13
5817,1982,12
5817,1983,10
5817,1984,13
5817,1985,11
5817,1986,10
5817,1987,12
5817,1988,11
5817,1989,13
5817,1990,16
5817,1991,21
5817,1992,22
5817,1993,20
5817,1994,33
5817,1995,35
5817,1996,38
5817,1997,48
5817,1998,44
5817,1999,37
5817,2000,37
5817,2001,41
5817,2002,37
5817,2003,33
5817,2004,46
5817,2005,59
5817,2006,65
5817,2007,71
5817,2008,70
5817,2009,73
5817,2010,79
5817,2011,88
5817,2012,81
5817,2013,95
5817,2014,88
5817,2015,108
5817,2016,103
5817,2017,138
5817,2018,95
5817,2019,99
5817,2020,101
59,1961,5
59,1962,4
59,1963,5
59,1964,4
59,1965,4
59,1966,13
59,1967,9
59,1974,6
59,1975,3
59,1976,1
59,1978,1
59,1979,2
59,1981,1
59,1982,3
59,1983,1
59,1984,1
59,1985,3
59,1986,2
59,1987,5
59,1988,6
59,1989,14
59,1990,29
59,1991,33
59,1992,7
59,1993,3
59,1994,46
59,1995,48
59,1996,79
59,1997,91
59,1998,46
59,1999,54
59,2000,49
59,2001,48
59,2002,61
59,2003,43
59,2004,100
59,2005,77
59,2006,119
59,2007,96
59,2008,141
59,2009,80
59,2010,131
59,2011,139
59,2012,93
59,2013,117
59,2014,81
59,2015,113
59,2016,106
59,2017,107
59,2018,59
59,2019,35
59,2020,11
60,1961,135
60,1963,68
60,1964,750
60,1969,38
60,1978,15
60,1980,8
60,1993,53
60,1994,8
60,1995,23
60,1997,90
60,1998,563
60,1999,465
60,2000,496
60,2001,30
60,2002,53
60,2003,188
60,2004,105
60,2005,30
60,2007,8
60,2008,8
60,2010,180
60,2011,293
60,2012,60
60,2013,75
60,2014,83
60,2015,90
60,2016,128
60,2017,83
60,2018,105
60,2019,98
60,2020,45
61,2014,89
61,2015,122
61,2016,89
61,2017,161
61,2018,117
61,2019,156
61,2020,9183
63,1992,675
63,1993,3377
63,1994,3646
63,1995,2120
63,1996,752
63,1997,335
63,1998,3348
63,1999,3146
63,2000,9
63,2001,21
63,2002,5
63,2003,8
63,2004,15
63,2005,47
63,2006,14
63,2007,24
63,2008,214
63,2009,110
63,2010,56
63,2011,38
63,2012,35
63,2013,29
63,2014,53
63,2015,100
63,2016,147
63,2017,124
63,2018,128
63,2019,188
63,2020,177
64,1988,396
64,1990,107
64,1991,75
64,1992,1350
64,1993,707
64,1994,1061
64,1995,1136
64,1996,439
64,1997,1136
64,1998,589
64,1999,557
64,2000,557
64,2001,557
64,2005,32
64,2006,32
64,2007,43
64,2008,43
64,2009,536
64,2010,75
64,2011,54
64,2012,54
64,2013,43
64,2014,64
64,2015,96
64,2016,139
64,2017,536
64,2018,514
64,2019,354
64,2020,654
66,1985,248
66,1989,1
66,1990,16
66,1991,11
66,1994,11
66,1995,12
66,1996,0
66,1997,15
66,1998,1070
66,1999,70
66,2000,38
66,2001,60
66,2002,112
66,2003,90
66,2004,113
66,2005,129
66,2006,131
