geo,year,food_wastes_export_unit_value_index_2014_2016_100_tie
5502,1986,465
5502,1987,478
5502,1988,466
5502,1989,452
5502,1990,366
5502,1991,359
5502,1992,470
5502,1993,209
5502,1994,110
5502,1995,110
5502,1996,131
5502,1997,134
5502,1998,146
5502,1999,133
5502,2001,565
5502,2002,319
5502,2003,98
5502,2004,117
5502,2005,137
5502,2006,128
5502,2007,71
5502,2008,96
5502,2009,144
5502,2010,126
5502,2011,131
5502,2012,139
5502,2013,188
5502,2014,120
5502,2015,91
5502,2016,89
5502,2017,189
5502,2018,252
5502,2019,114
5503,2016,100
56,1961,15
56,1962,8
56,1963,11
56,1964,12
56,1965,13
56,1966,12
56,1967,20
56,1968,31
56,1969,48
56,1970,15
56,1971,36
56,1973,29
56,1974,59
56,1975,64
56,1976,68
56,1977,92
56,1978,121
56,1979,26
56,1980,28
56,1981,39
56,1982,27
56,1983,28
56,1984,23
56,1985,19
56,1986,19
56,1987,17
56,1988,20
56,1989,23
56,1990,36
56,1991,57
56,1992,54
56,1993,48
56,1995,95
56,1996,64
56,1997,60
56,1998,57
56,1999,54
56,2000,55
56,2001,55
56,2002,177
56,2003,45
56,2004,49
56,2005,51
56,2006,57
56,2007,65
56,2008,129
56,2009,115
56,2010,95
56,2011,101
56,2012,101
56,2013,104
56,2014,104
56,2015,103
56,2016,93
56,2017,237
56,2018,88
56,2019,343
57,1992,31
57,1993,22
57,1994,25
57,1995,23
57,1998,36
57,1999,464
57,2000,30
57,2001,37
57,2002,56
57,2003,51
57,2004,52
57,2005,29
57,2006,48
57,2007,23
57,2008,63
57,2009,99
57,2010,60
57,2011,170
57,2012,106
57,2013,126
57,2014,99
57,2015,116
57,2016,84
57,2017,125
57,2018,118
57,2019,110
5706,1961,9
5706,1962,11
5706,1963,14
5706,1964,16
5706,1965,17
5706,1966,17
5706,1967,17
5706,1968,16
5706,1969,18
5706,1970,18
5706,1971,21
5706,1972,24
5706,1973,30
5706,1974,33
5706,1975,36
5706,1976,35
5706,1977,36
5706,1978,38
5706,1979,43
5706,1980,50
5706,1981,41
5706,1982,39
5706,1983,44
5706,1984,42
5706,1985,39
5706,1986,49
5706,1987,58
5706,1988,63
5706,1989,62
5706,1990,66
5706,1991,67
5706,1992,70
5706,1993,64
5706,1994,68
5706,1995,74
5706,1996,71
5706,1997,60
5706,1998,61
5706,1999,59
5706,2000,54
5706,2001,51
5706,2002,59
5706,2003,68
5706,2004,73
5706,2005,74
5706,2006,78
5706,2007,94
5706,2008,103
5706,2009,96
5706,2010,93
5706,2011,104
5706,2012,97
5706,2013,107
5706,2014,111
5706,2015,94
5706,2016,95
5706,2017,101
5706,2018,106
5706,2019,104
5707,1961,8
5707,1962,10
5707,1963,14
5707,1964,17
5707,1965,17
5707,1966,18
5707,1967,17
5707,1968,17
5707,1969,18
5707,1970,19
5707,1971,23
5707,1972,24
5707,1973,30
5707,1974,34
5707,1975,37
5707,1976,35
5707,1977,36
5707,1978,38
5707,1979,43
5707,1980,49
5707,1981,40
5707,1982,38
5707,1983,44
5707,1984,42
5707,1985,40
5707,1986,48
5707,1987,57
5707,1988,63
5707,1989,61
5707,1990,65
5707,1991,65
5707,1992,69
5707,1993,63
5707,1994,67
5707,1995,74
5707,1996,70
5707,1997,59
5707,1998,60
5707,1999,58
5707,2000,53
5707,2001,51
5707,2002,58
5707,2003,68
5707,2004,74
5707,2005,75
5707,2006,79
5707,2007,94
5707,2008,104
5707,2009,96
5707,2010,95
5707,2011,106
5707,2012,97
5707,2013,108
5707,2014,112
5707,2015,94
5707,2016,94
5707,2017,100
5707,2018,108
5707,2019,105
58,1986,43
58,1987,2557
58,1988,69
58,1989,48
58,1990,81
58,1991,144
58,1992,109
58,1993,36
58,1994,42
58,1995,43
58,1996,52
58,1997,58
58,1998,59
58,1999,88
58,2000,38
58,2001,20
58,2002,18
58,2003,22
58,2004,34
58,2005,38
58,2006,45
58,2007,50
58,2008,50
58,2009,46
58,2010,55
58,2011,59
58,2012,64
58,2013,72
58,2014,85
58,2015,106
58,2016,109
58,2017,101
58,2018,104
58,2019,104
5801,1961,47
5801,1962,28
5801,1963,30
5801,1964,43
5801,1965,35
5801,1966,24
5801,1967,39
5801,1968,41
5801,1969,36
5801,1970,39
5801,1971,34
5801,1972,36
5801,1973,29
5801,1974,29
5801,1975,32
5801,1976,26
5801,1977,17
5801,1978,22
5801,1979,20
5801,1980,20
5801,1981,23
5801,1982,46
5801,1983,20
5801,1984,33
5801,1985,38
5801,1986,34
5801,1987,33
5801,1988,18
5801,1989,27
5801,1990,116
5801,1991,43
5801,1992,20
5801,1993,22
5801,1994,15
5801,1995,15
5801,1996,16
5801,1997,17
5801,1998,15
5801,1999,15
5801,2000,9
5801,2001,15
5801,2002,10
5801,2003,17
5801,2004,15
5801,2005,13
5801,2006,22
5801,2007,16
5801,2008,19
5801,2009,66
5801,2010,142
5801,2011,52
5801,2012,63
5801,2013,100
5801,2014,129
5801,2015,106
5801,2016,65
5801,2017,90
5801,2018,181
5801,2019,99
5802,1961,11
5802,1962,11
5802,1963,12
5802,1964,16
5802,1965,11
5802,1966,18
5802,1967,14
5802,1968,12
5802,1969,11
5802,1970,10
5802,1971,10
5802,1972,15
5802,1973,16
5802,1974,15
5802,1975,127
5802,1976,133
5802,1977,1047
5802,1978,630
5802,1979,20
5802,1980,25
5802,1981,37
5802,1982,89
5802,1983,42
5802,1984,65
5802,1985,40
5802,1986,32
5802,1987,28
5802,1988,47
5802,1989,63
5802,1990,129
5802,1991,87
5802,1992,129
5802,1993,45
5802,1994,41
5802,1995,56
5802,1996,62
5802,1997,63
5802,1998,59
5802,1999,34
5802,2000,55
5802,2001,86
5802,2002,72
5802,2003,179
5802,2004,68
5802,2005,87
5802,2006,101
5802,2007,112
5802,2008,200
5802,2009,128
5802,2010,139
5802,2011,102
5802,2012,102
5802,2013,107
5802,2014,106
5802,2015,105
5802,2016,89
5802,2017,99
5802,2018,110
5802,2019,107
5803,1961,26
5803,1962,25
5803,1963,25
5803,1964,26
5803,1965,26
5803,1966,25
5803,1967,23
5803,1968,27
5803,1969,28
5803,1970,28
5803,1971,28
5803,1972,33
5803,1973,46
5803,1974,52
5803,1975,58
5803,1976,57
5803,1977,61
5803,1978,64
5803,1979,78
5803,1980,97
5803,1981,125
5803,1982,107
5803,1983,90
5803,1984,92
5803,1985,70
5803,1986,72
5803,1987,94
5803,1988,139
5803,1989,128
5803,1990,167
5803,1991,273
5803,1992,246
5803,1993,292
5803,1994,298
5803,1995,219
5803,1996,164
5803,1997,166
5803,1998,159
5803,1999,166
5803,2000,138
5803,2001,166
5803,2002,135
5803,2003,132
5803,2004,134
5803,2005,125
5803,2006,125
5803,2007,136
5803,2008,207
5803,2009,238
5803,2010,179
5803,2011,194
5803,2012,176
5803,2013,151
5803,2014,87
5803,2015,111
5803,2016,102
5803,2017,109
5803,2018,141
5803,2019,130
5815,1961,24
5815,1962,17
5815,1963,16
5815,1964,16
5815,1965,16
5815,1966,11
5815,1967,18
5815,1968,19
5815,1969,16
5815,1970,12
5815,1971,13
5815,1972,11
5815,1973,11
5815,1974,11
5815,1975,16
5815,1976,12
5815,1977,16
5815,1978,17
5815,1979,10
5815,1980,14
5815,1981,13
5815,1982,19
5815,1983,12
5815,1984,5
5815,1985,10
5815,1986,14
5815,1987,15
5815,1988,15
5815,1989,12
5815,1990,19
5815,1991,13
5815,1992,17
5815,1993,7
5815,1994,12
5815,1995,15
5815,1996,15
5815,1997,14
5815,1998,13
5815,1999,12
5815,2000,11
5815,2001,15
5815,2002,12
5815,2003,17
5815,2004,19
5815,2005,24
5815,2006,39
5815,2007,32
5815,2008,28
5815,2009,27
5815,2010,42
5815,2011,42
5815,2012,52
5815,2013,57
5815,2014,112
5815,2015,97
5815,2016,90
5815,2017,103
5815,2018,122
5815,2019,118
5817,1961,21
5817,1962,20
5817,1963,19
5817,1964,17
5817,1965,16
5817,1966,12
5817,1967,22
5817,1968,31
5817,1969,24
5817,1970,26
5817,1971,32
5817,1972,35
5817,1973,25
5817,1974,34
5817,1975,39
5817,1976,33
5817,1977,37
5817,1978,58
5817,1979,36
5817,1980,37
5817,1981,46
5817,1982,43
5817,1983,28
5817,1984,39
5817,1985,24
5817,1986,24
5817,1987,27
5817,1988,50
5817,1989,34
5817,1990,54
5817,1991,63
5817,1992,51
5817,1993,33
5817,1994,57
5817,1995,69
5817,1996,73
5817,1997,71
5817,1998,74
5817,1999,38
5817,2000,33
5817,2001,40
5817,2002,34
5817,2003,36
5817,2004,49
5817,2005,49
5817,2006,56
5817,2007,52
5817,2008,86
5817,2009,96
5817,2010,111
5817,2011,87
5817,2012,95
5817,2013,102
5817,2014,114
5817,2015,95
5817,2016,91
5817,2017,105
5817,2018,112
5817,2019,101
59,1961,3
59,1962,3
59,1963,2
59,1964,2
59,1965,2
59,1966,3
59,1967,6
59,1968,13
59,1985,9
59,1986,14
59,1989,53
59,1990,42
59,1992,14
59,1993,9
59,1994,8
59,1995,31
59,1996,21
59,1997,21
59,1998,166
59,1999,19
59,2000,78
59,2001,22
59,2002,45
59,2003,27
59,2004,46
59,2005,36
59,2006,25
59,2007,21
59,2008,65
59,2009,50
59,2010,87
59,2011,52
59,2012,161
59,2013,157
59,2015,22
59,2016,178
59,2017,172
59,2018,195
59,2019,136
60,1961,7
60,1962,9
60,1963,9
60,1964,10
60,1965,12
60,1966,13
60,1967,13
60,1968,12
60,1969,14
60,1970,13
60,1971,5
60,1972,4
60,1973,3
60,1974,2
60,1975,12
60,1976,13
60,1977,9
60,1978,10
60,1979,9
60,1980,14
60,1981,18
60,1982,19
60,1983,15
60,1984,6
60,1990,184
60,1991,38
60,1992,29
60,1993,26
60,1994,28
60,1995,21
60,1996,20
60,1997,22
60,1998,23
60,1999,31
60,2000,39
60,2001,30
60,2002,35
60,2003,36
60,2004,36
60,2005,34
60,2006,33
60,2007,38
60,2008,48
60,2009,57
60,2010,56
60,2011,68
60,2012,92
60,2013,71
60,2014,110
60,2015,109
60,2016,81
60,2017,70
60,2018,78
60,2019,82
63,1993,585
63,1994,496
63,1995,112
63,1996,172
63,1997,148
63,1998,24
63,1999,24
63,2000,45
63,2001,57
63,2002,80
63,2003,105
63,2004,94
63,2005,129
63,2006,106
63,2007,122
63,2008,115
63,2009,189
63,2010,183
63,2011,203
63,2012,168
63,2013,117
63,2014,123
63,2015,101
63,2016,75
63,2017,73
63,2018,118
63,2019,137
64,1991,39
64,1993,218
64,1994,45
64,1995,51
64,1996,53
64,1997,54
64,1998,52
64,1999,47
64,2000,35
64,2001,33
64,2002,39
64,2003,45
64,2004,43
64,2005,45
64,2006,55
64,2007,60
64,2008,62
64,2009,87
64,2010,87
64,2011,86
64,2012,84
64,2013,87
64,2014,85
64,2015,68
64,2016,147
64,2017,74
64,2018,86
64,2019,80
66,1961,76
66,1967,24
66,1968,7
66,1969,28
66,1970,45
66,1971,25
66,1973,52
66,1974,260
66,1975,43
66,1976,89
66,1977,156
66,1978,163
66,1979,165
66,1980,166
66,1981,195
66,1982,232
66,1983,244
66,1984,232
66,1985,219
66,1986,355
66,1987,340
66,1988,332
66,1989,322
66,1990,261
66,1991,256
66,1992,335
66,1993,149
66,1994,78
66,1995,78
66,1996,78
66,1997,78
66,1998,78
66,1999,78
66,2002,227
66,2003,68
66,2004,71
66,2005,76
66,2006,53
66,2007,28
66,2008,64
66,2009,85
66,2010,85
66,2011,95
66,2012,89
66,2013,110
66,2014,112
66,2015,91
66,2016,97
66,2017,96
66,2018,102
66,2019,117
67,1961,3
67,1962,5
67,1964,11
67,1965,11
67,1968,19
67,1969,16
67,1970,16
67,1971,7
67,1972,20
67,1973,19
67,1974,19
67,1975,37
67,1976,15
67,1977,64
67,1978,27
67,1979,28
67,1980,75
67,1981,97
67,1982,38
67,1983,75
67,1984,30
67,1985,46
67,1986,45
67,1987,41
67,1988,73
67,1989,74
67,1990,119
67,1991,94
67,1992,57
67,1993,55
67,1994,44
67,1995,73
67,1996,74
67,1997,74
67,1998,63
67,1999,49
67,2000,38
67,2001,36
67,2002,38
67,2003,47
67,2004,57
67,2005,58
67,2006,61
67,2007,73
67,2008,88
67,2009,86
67,2010,78
67,2011,92
67,2012,93
67,2013,107
67,2014,103
67,2015,87
67,2016,110
67,2017,92
67,2018,101
67,2019,89
68,1961,12
68,1962,14
68,1963,15
68,1964,17
68,1965,19
68,1966,18
68,1967,21
68,1968,21
68,1969,21
68,1970,22
68,1971,24
68,1972,26
68,1973,29
68,1974,37
68,1975,42
68,1976,40
68,1977,42
68,1978,50
68,1979,58
68,1980,64
68,1981,57
68,1982,54
68,1983,52
68,1984,49
68,1985,47
68,1986,58
68,1987,65
68,1988,69
68,1989,63
68,1990,69
68,1991,66
68,1992,73
68,1993,64
68,1994,66
68,1995,72
68,1996,68
68,1997,58
68,1998,57
68,1999,54
68,2000,48
68,2001,48
68,2002,52
68,2003,60
68,2004,68
68,2005,71
68,2006,74
68,2007,88
68,2008,102
68,2009,96
68,2010,93
68,2011,103
68,2012,100
68,2013,109
68,2014,111
68,2015,94
68,2016,94
68,2017,101
68,2018,108
68,2019,104
7,1962,11
7,1963,9
7,1964,12
7,1965,16
7,1966,6
7,1967,6
7,1968,6
7,1969,7
7,1970,7
7,1971,7
7,1972,6
7,1973,9
7,1974,14
7,1975,12
7,1976,12
7,1977,12
7,1978,12
7,1979,12
7,1980,12
7,1981,12
7,1982,12
7,1983,12
7,2016,100
7,2017,40
72,2015,100
73,1993,82
73,1994,6711
73,1995,21816
73,1996,5133
73,1997,1297
73,1998,1632
73,1999,2332
73,2000,1571
73,2001,8
73,2003,55
73,2004,17
73,2005,13
73,2006,11
73,2007,87
73,2008,116
73,2009,102
73,2010,100
73,2011,105
73,2012,122
73,2013,129
73,2014,137
73,2015,97
73,2016,67
73,2017,56
73,2018,46
73,2019,35
79,1961,48
79,1962,45
79,1963,25
79,1964,32
79,1965,22
79,1966,22
79,1967,18
79,1968,17
79,1969,20
79,1970,18
79,1971,19
79,1972,18
79,1973,27
79,1974,26
79,1975,29
79,1976,29
79,1977,29
79,1978,27
79,1979,33
79,1980,40
79,1981,32
79,1982,31
79,1983,42
79,1984,38
79,1985,34
79,1986,48
79,1987,53
79,1988,66
79,1989,57
79,1990,60
79,1991,63
79,1992,74
79,1993,74
79,1994,75
79,1995,89
79,1996,74
79,1997,66
79,1998,61
79,1999,57
79,2000,55
79,2001,58
79,2002,62
79,2003,70
79,2004,68
79,2005,59
79,2006,61
79,2007,75
79,2008,87
79,2009,84
79,2010,76
79,2011,89
79,2012,88
79,2013,100
79,2014,109
79,2015,94
79,2016,97
79,2017,107
79,2018,116
79,2019,112
80,1992,35
80,1993,15
80,1994,30
80,1995,23
80,2004,60
80,2005,75
80,2006,106
80,2007,95
80,2008,122
80,2009,120
80,2010,162
80,2011,168
80,2012,150
80,2013,134
80,2014,126
80,2015,91
80,2016,83
80,2017,73
80,2018,72
80,2019,83
81,1962,3
81,1964,13
81,1966,17
81,1967,11
81,1968,3
81,1969,8
81,1970,5
81,1971,9
81,1972,8
81,1973,10
81,1974,10
81,1975,15
81,1976,16
81,1977,33
81,1978,35
81,1979,33
81,1980,97
81,1981,124
81,2001,32
81,2002,32
81,2003,32
81,2004,203
81,2005,42
81,2006,11
81,2007,13
81,2008,25
81,2009,67
81,2010,122
81,2011,45
81,2012,49
81,2013,35
81,2014,35
81,2015,135
81,2016,130
81,2017,151
81,2018,153
81,2019,159
83,2016,100
84,1961,8
84,1962,5
84,1963,7
84,1964,10
84,1965,6
84,1967,6
84,1969,7
84,1970,13
84,1971,4
84,1972,20
84,1973,26
84,1974,79
84,1975,18
84,1976,16
84,1977,15
84,1978,17
84,1979,16
84,1980,21
84,1981,25
84,1982,19
84,1983,14
84,1984,18
84,1985,16
84,1986,13
84,1987,17
84,1988,15
84,1989,14
84,1990,19
84,1991,23
84,1992,19
84,1993,18
84,1994,13
84,1995,35
84,1996,42
84,1997,21
84,1998,33
84,1999,30
84,2000,21
84,2001,22
84,2002,36
84,2003,45
84,2004,59
84,2005,80
84,2006,74
84,2007,101
84,2008,114
84,2009,119
84,2010,148
84,2011,143
84,2012,118
84,2013,121
84,2014,116
84,2015,92
84,2016,92
84,2017,83
84,2018,95
84,2019,101
86,1989,78
86,1990,112
86,1991,71
86,1992,71
86,1993,71
86,1994,71
86,1995,47
86,1996,39
86,1997,55
86,1998,41
86,1999,49
86,2000,57
86,2001,56
86,2002,60
86,2003,59
86,2004,70
86,2005,69
86,2006,69
86,2007,73
86,2008,91
86,2011,101
86,2012,44
86,2013,105
86,2014,101
86,2015,103
86,2016,97
86,2017,90
86,2018,96
86,2019,95
89,1961,10
89,1962,11
89,1963,20
89,1964,15
89,1965,11
89,1966,10
89,1967,8
89,1968,1
89,1969,5
89,1970,11
89,1971,11
89,1972,9
89,1973,19
89,1974,23
89,1975,34
89,1976,31
89,1977,43
89,1978,47
89,1979,57
89,1980,62
89,1981,65
89,1982,107
89,1983,137
89,1984,117
89,1985,45
89,1986,117
89,1987,127
89,1988,194
89,1989,55
89,1990,132
89,1991,59
89,1992,53
89,1993,48
89,1994,45
89,1995,46
89,1996,51
89,1997,59
89,1998,58
89,1999,59
89,2000,52
89,2001,48
89,2002,57
89,2003,62
89,2004,63
89,2005,66
89,2006,78
89,2007,89
89,2008,93
89,2009,87
89,2010,79
89,2011,89
89,2012,84
89,2013,87
89,2014,92
89,2015,103
89,2016,106
89,2017,103
89,2018,120
89,2019,108
9,1961,10
9,1962,11
9,1963,17
9,1964,12
9,1965,29
9,1966,17
9,1967,14
9,1968,17
9,1969,15
9,1970,15
9,1971,15
9,1972,14
9,1973,13
9,1974,19
9,1975,66
9,1976,34
9,1977,39
9,1978,35
9,1979,41
9,1980,105
9,1981,46
9,1982,114
9,1983,27
9,1984,32
9,1985,43
9,1986,102
9,1987,115
9,1988,32
9,1989,101
9,1990,55
9,1991,157
9,1992,188
9,1993,126
9,1994,126
9,1995,142
9,1996,136
9,1997,157
9,1998,169
9,1999,173
9,2000,60
9,2001,132
9,2002,103
9,2003,102
9,2004,95
9,2005,94
9,2006,98
9,2007,115
9,2008,151
9,2009,149
9,2010,147
9,2011,153
9,2012,183
9,2013,151
9,2014,124
9,2015,84
9,2016,92
9,2017,170
9,2018,147
9,2019,168
91,1962,33
91,1965,33
91,1967,43
91,1970,31
91,1971,16
91,1972,33
91,1973,28
91,1975,59
91,1977,56
91,1998,261
91,1999,29
91,2001,64
91,2002,48
91,2003,59
91,2004,72
91,2005,52
91,2006,87
91,2007,77
91,2008,63
91,2009,63
91,2010,122
91,2011,54
91,2012,122
91,2013,261
91,2014,87
91,2015,82
91,2016,131
91,2017,479
91,2018,1653
91,2019,396
93,2015,100
95,1962,8
95,1963,23
95,1964,12
95,1965,9
95,1966,9
95,1967,11
95,1968,11
95,1969,7
95,1970,2
95,1971,3
95,1972,1
95,1973,4
95,1974,8
95,1975,6
95,1976,18
95,1977,17
95,1978,51
95,1979,27
95,1980,31
95,1981,26
95,1982,21
95,1983,17
95,1984,14
95,1990,81
95,1991,38
95,1992,36
95,1993,56
95,1994,74
95,1995,64
95,1996,33
95,1997,75
95,1998,59
95,1999,55
95,2000,113
95,2001,104
95,2002,60
95,2003,42
95,2004,56
95,2005,59
95,2006,65
95,2007,67
95,2008,72
95,2009,75
95,2010,78
95,2011,85
95,2012,97
95,2013,96
95,2014,102
95,2015,101
95,2016,97
95,2017,97
95,2018,95
95,2019,85
96,1961,5
96,1962,5
96,1963,5
96,1964,5
96,1965,5
96,1966,5
96,1967,4
96,1968,6
96,1969,6
96,1970,7
96,1971,9
96,1972,5
96,1973,9
96,1974,11
96,1975,16
96,1976,13
96,1977,16
96,1978,12
96,1979,14
96,1980,12
96,1981,14
96,1982,7
96,1983,11
96,1984,12
96,1985,14
96,1986,14
96,1987,18
96,1988,23
96,1989,24
96,1990,26
96,1991,24
96,1992,34
96,1993,55
96,1994,59
96,1995,64
96,1996,60
96,1997,42
96,1998,51
96,1999,44
96,2000,53
96,2001,47
96,2002,55
96,2003,47
96,2004,51
96,2005,68
96,2006,94
96,2007,93
96,2008,107
96,2009,117
96,2010,81
96,2011,72
96,2012,83
96,2013,118
96,2014,94
96,2015,96
96,2016,110
96,2017,158
96,2018,199
96,2019,219
97,1962,4
97,1963,4
97,1968,3
97,1970,6
97,1971,6
97,1972,8
97,1973,9
97,1974,10
97,1975,11
97,1976,16
97,1977,26
97,1978,18
97,1979,20
97,1980,37
97,1981,26
97,1982,28
97,1983,18
97,1984,8
97,1985,14
97,1986,28
97,1987,27
97,1988,27
97,1989,21
97,1990,28
97,1991,33
97,1992,26
97,1993,59
97,1994,68
97,1995,74
97,1996,79
97,1997,81
97,1998,78
97,1999,64
97,2000,53
97,2001,61
97,2002,72
97,2003,93
97,2004,99
97,2005,95
97,2006,98
97,2007,116
97,2008,119
97,2009,116
97,2010,108
97,2011,122
97,2012,112
97,2013,120
97,2014,114
97,2015,96
97,2016,90
97,2017,91
97,2018,99
97,2019,97
98,1992,43
98,1993,59
98,1994,280
98,1995,81
98,1996,107
98,1997,88
98,1998,87
98,1999,106
98,2000,115
98,2001,60
98,2002,57
98,2003,68
98,2004,124
98,2005,124
98,2006,132
98,2007,149
98,2008,256
98,2009,197
98,2010,129
98,2011,114
98,2012,79
98,2013,122
98,2014,113
98,2015,92
98,2016,95
98,2017,108
98,2018,118
98,2019,155
99,1961,1
99,1984,1
99,1985,1
99,1986,1
99,1987,9
99,1988,15
99,1989,20
99,1990,21
99,1991,19
99,1992,13
99,1993,12
99,1994,11
99,1995,19
99,1996,14
99,1997,13
99,1998,12
99,1999,11
99,2000,12
99,2001,17
99,2002,15
99,2003,17
99,2004,128
99,2005,64
99,2006,31
99,2007,42
99,2008,37
99,2009,84
99,2010,119
99,2011,21
99,2012,70
99,2013,52
99,2014,117
99,2015,105
99,2016,78
99,2017,101
99,2018,105
99,2019,47
