geo,year,apples_export_value_base_price_tie
5707,1995,1804120
5707,1996,1791652
5707,1997,1857203
5707,1998,1696423
5707,1999,1797486
5707,2000,1870203
5707,2001,1759417
5707,2002,1970374
5707,2003,2041881
5707,2004,1906511
5707,2005,2158191
5707,2006,2110273
5707,2007,2275439
5707,2008,2171264
5707,2009,2346737
5707,2010,2448484
5707,2011,2476053
5707,2012,2639547
5707,2013,2572251
5707,2014,2652650
5707,2015,3006357
5707,2016,2657973
5707,2017,2559074
5707,2018,2009376
5707,2019,2327026
5707,2020,2071141
5801,1961,72
5801,1962,86
5801,1963,62
5801,1964,119
5801,1965,123
5801,1966,163
5801,1967,1162
5801,1968,589
5801,1969,414
5801,1970,1068
5801,1971,462
5801,1972,2610
5801,1973,1846
5801,1974,2505
5801,1975,2441
5801,1976,1836
5801,1977,1050
5801,1978,1667
5801,1979,725
5801,1980,1740
5801,1981,1484
5801,1982,1886
5801,1983,2150
5801,1984,2761
5801,1985,1785
5801,1986,1502
5801,1987,2694
5801,1988,1719
5801,1989,53
5801,1990,1197
5801,1991,2059
5801,1992,2416
5801,1993,1571
5801,1994,2601
5801,1995,3165
5801,1996,1796
5801,1997,4321
5801,1998,2949
5801,1999,4699
5801,2000,4041
5801,2001,2166
5801,2002,2188
5801,2003,1997
5801,2004,2262
5801,2005,4571
5801,2006,4414
5801,2007,6667
5801,2008,5961
5801,2009,7463
5801,2010,3916
5801,2011,4641
5801,2012,11570
5801,2013,14633
5801,2014,9105
5801,2015,17149
5801,2016,32326
5801,2017,16732
5801,2018,10483
5801,2019,12391
5801,2020,14607
5802,1961,11
5802,1962,6
5802,1963,13
5802,1964,23
5802,1965,32
5802,1966,3
5802,1967,653
5802,1968,339
5802,1969,235
5802,1970,660
5802,1971,245
5802,1972,1613
5802,1973,1148
5802,1974,1569
5802,1975,1509
5802,1976,1132
5802,1977,591
5802,1978,1027
5802,1979,550
5802,1980,1120
5802,1981,983
5802,1982,1202
5802,1983,1367
5802,1984,1757
5802,1985,1145
5802,1986,961
5802,1987,1726
5802,1988,1090
5802,1989,42
5802,1990,773
5802,1991,1436
5802,1992,28114
5802,1993,42110
5802,1994,41718
5802,1995,42624
5802,1996,42023
5802,1997,50696
5802,1998,24449
5802,1999,12005
5802,2000,24711
5802,2001,19328
5802,2002,25455
5802,2003,59394
5802,2004,66922
5802,2005,80966
5802,2006,74748
5802,2007,74793
5802,2008,84207
5802,2009,87440
5802,2010,91062
5802,2011,102363
5802,2012,100449
5802,2013,107109
5802,2014,76736
5802,2015,79892
5802,2016,101178
5802,2017,106240
5802,2018,111847
5802,2019,147236
5802,2020,120176
5803,1961,5354
5803,1962,5418
5803,1963,6015
5803,1964,6704
5803,1965,6718
5803,1966,8044
5803,1967,9311
5803,1968,10486
5803,1969,11275
5803,1970,9776
5803,1971,14514
5803,1972,12722
5803,1973,8469
5803,1974,9062
5803,1975,11883
5803,1976,7180
5803,1977,7749
5803,1978,11290
5803,1979,18758
5803,1980,16067
5803,1981,13430
5803,1982,13629
5803,1983,12829
5803,1984,13262
5803,1985,11927
5803,1986,11331
5803,1987,11290
5803,1988,11424
5803,1989,12790
5803,1990,12614
5803,1991,12107
5803,1992,13238
5803,1993,19738
5803,1994,21214
5803,1995,22705
5803,1996,23320
5803,1997,21355
5803,1998,15536
5803,1999,11807
5803,2000,17059
5803,2001,8192
5803,2002,9067
5803,2003,11635
5803,2004,7440
5803,2005,12497
5803,2006,11792
5803,2007,9955
5803,2008,8754
5803,2009,9196
5803,2010,10438
5803,2011,9445
5803,2012,10715
5803,2013,16394
5803,2014,11480
5803,2015,13169
5803,2016,14939
5803,2017,8137
5803,2018,6313
5803,2019,6823
5803,2020,4643
5815,1961,9799
5815,1962,10519
5815,1963,7712
5815,1964,6833
5815,1965,9577
5815,1966,8700
5815,1967,6493
5815,1968,12487
5815,1969,14016
5815,1970,11258
5815,1971,6972
5815,1972,7511
5815,1973,8971
5815,1974,9632
5815,1975,9574
5815,1976,4112
5815,1977,2862
5815,1978,3511
5815,1979,4082
5815,1980,6843
5815,1981,5511
5815,1982,6055
5815,1983,8965
5815,1984,7271
5815,1985,6502
5815,1986,4932
5815,1987,4899
5815,1988,4369
5815,1989,3472
5815,1990,1288
5815,1991,4446
5815,1992,5637
5815,1993,4757
5815,1994,7809
5815,1995,19100
5815,1996,22118
5815,1997,21997
5815,1998,12980
5815,1999,14273
5815,2000,20236
5815,2001,19495
5815,2002,13202
5815,2003,9220
5815,2004,18684
5815,2005,25563
5815,2006,53966
5815,2007,52338
5815,2008,44570
5815,2009,59450
5815,2010,48022
5815,2011,37549
5815,2012,28088
5815,2013,42448
5815,2014,19447
5815,2015,31968
5815,2016,37398
5815,2017,35902
5815,2018,21061
5815,2019,30648
5815,2020,30129
5817,1961,192
5817,1962,151
5817,1963,157
5817,1964,274
5817,1965,274
5817,1966,262
5817,1967,1558
5817,1968,794
5817,1969,728
5817,1970,1396
5817,1971,989
5817,1972,3326
5817,1973,2425
5817,1974,2941
5817,1975,3196
5817,1976,2998
5817,1977,1656
5817,1978,3338
5817,1979,2261
5817,1980,2786
5817,1981,3508
5817,1982,2953
5817,1983,3850
5817,1984,4645
5817,1985,3180
5817,1986,2240
5817,1987,3270
5817,1988,1888
5817,1989,289
5817,1990,1502
5817,1991,2370
5817,1992,2791
5817,1993,1991
5817,1994,3018
5817,1995,3716
5817,1996,2303
5817,1997,6068
5817,1998,7792
5817,1999,8332
5817,2000,6204
5817,2001,3975
5817,2002,3710
5817,2003,3293
5817,2004,4414
5817,2005,6925
5817,2006,7368
5817,2007,9722
5817,2008,7606
5817,2009,10559
5817,2010,6378
5817,2011,7050
5817,2012,15188
5817,2013,17314
5817,2014,12568
5817,2015,24080
5817,2016,35794
5817,2017,18498
5817,2018,12540
5817,2019,14791
5817,2020,16896
59,1989,9
59,1990,7
59,1991,7
59,1992,6
59,1993,244
59,1994,4
59,1995,7
59,1996,3
59,1997,1
59,1999,3
59,2000,5
59,2001,5
59,2002,164
59,2003,1
59,2004,36
59,2005,14
59,2006,41
59,2007,6
59,2008,74
59,2009,111
59,2010,2
59,2011,194
59,2012,63
59,2013,5
59,2014,228
59,2015,3022
59,2019,735
59,2020,522
60,1995,35
60,1997,19
60,1998,73
60,1999,4
60,2000,6
60,2001,42
60,2002,2
60,2004,77
60,2005,22
60,2006,37
60,2007,72
60,2008,48
60,2009,56
60,2010,120
60,2011,25
60,2012,175
60,2013,45
60,2014,27
60,2015,1
60,2018,17
60,2020,20
61,2016,39
63,1992,2
63,1993,47
63,1994,67
63,1995,18
63,1996,27
63,1997,77
63,1998,21
63,1999,218
63,2000,36
63,2001,45
63,2002,12
63,2003,16
63,2004,36
63,2005,28
63,2006,536
63,2007,79
63,2008,21
63,2009,95
63,2010,238
63,2011,134
63,2012,15
63,2013,8
63,2014,6
63,2015,60
63,2016,236
63,2017,5
63,2018,22
63,2019,26
63,2020,14
66,1970,5
66,1971,8
66,1972,77
66,1973,2
66,1974,2
66,1975,2
66,1976,5
66,1977,5
66,1978,5
66,1979,10
66,1980,3
66,1981,2
66,1982,3
66,1983,10
66,1984,5
66,1985,5
66,1986,3
66,1987,5
66,1988,5
66,1989,5
66,1990,23
66,1991,12
66,1992,10
66,1993,5
66,1994,8
66,1995,8
66,1996,10
66,1997,8
66,1998,8
66,1999,8
66,2000,7
66,2004,2
66,2007,3
66,2008,5
66,2009,28
66,2010,12
66,2011,22
66,2012,3
66,2013,2
66,2014,2
66,2015,2
66,2016,12
66,2017,10
66,2018,15
66,2019,8
67,1963,22
67,1970,137
67,1971,5
67,1977,388
67,1978,102
67,1979,24
67,1980,265
67,1981,220
67,1982,55
67,1983,193
67,1984,66
67,1985,32
67,1989,27
67,1990,818
67,1991,65
67,1992,243
67,1993,7437
67,1994,28725
67,1995,15494
67,1996,5306
67,1997,932
67,1998,792
67,1999,520
67,2000,94
67,2001,155
67,2002,97
67,2003,50
67,2004,104
67,2005,135
67,2006,133
67,2007,147
67,2008,187
67,2009,11
67,2010,27
67,2011,97
67,2012,288
67,2013,190
67,2014,88
67,2016,265
67,2017,375
67,2018,292
67,2019,368
67,2020,375
68,1961,51611
68,1962,64930
68,1963,35742
68,1964,45320
68,1965,215211
68,1966,157521
68,1967,247786
68,1968,361951
68,1969,439151
68,1970,479157
68,1971,500668
68,1972,623165
68,1973,598003
68,1974,633121
68,1975,591915
68,1976,646727
68,1977,501649
68,1978,552646
68,1979,803427
68,1980,687889
68,1981,701334
68,1982,632108
68,1983,569580
68,1984,622685
68,1985,660371
68,1986,627338
68,1987,771040
68,1988,714645
68,1989,688852
68,1990,685762
68,1991,646769
68,1992,553068
68,1993,648205
68,1994,660987
68,1995,776573
68,1996,836585
68,1997,840248
68,1998,774924
68,1999,725938
68,2000,857479
68,2001,786645
68,2002,775718
68,2003,812923
68,2004,635162
68,2005,661516
68,2006,691126
68,2007,693136
68,2008,691864
68,2009,618234
68,2010,703676
68,2011,734876
68,2012,633445
68,2013,549344
68,2014,708936
68,2015,640967
68,2016,579994
68,2017,541376
68,2018,436063
68,2019,385690
68,2020,412453
70,2016,1
70,2017,22
73,1992,6783
73,1993,8068
73,1994,36
73,1995,97
73,1996,224
73,1997,62
73,1998,70
73,1999,36
73,2000,233
73,2001,91
73,2002,138
73,2003,460
73,2004,544
73,2005,528
73,2006,3932
73,2007,1072
73,2008,11985
73,2009,107
73,2010,1379
73,2011,128
73,2012,359
73,2013,382
73,2014,734
73,2015,684
73,2016,353
73,2017,1530
73,2018,1472
73,2019,6456
73,2020,6329
79,1961,533
79,1962,2934
79,1963,7174
79,1964,3737
79,1965,1795
79,1966,1780
79,1967,4131
79,1968,17773
79,1969,15805
79,1970,16728
79,1971,12943
79,1972,13069
79,1973,14141
79,1974,13726
79,1975,29091
79,1976,25987
79,1977,32634
79,1978,31297
79,1979,29482
79,1980,20679
79,1981,22318
79,1982,22676
79,1983,44834
79,1984,26546
79,1985,29874
79,1986,31896
79,1987,30385
79,1988,26090
79,1989,36157
79,1990,48098
79,1991,61207
79,1992,30316
79,1993,28321
79,1994,36652
79,1995,40916
79,1996,35158
79,1997,41309
79,1998,38307
79,1999,50450
79,2000,49319
79,2001,53951
79,2002,47239
79,2003,50805
79,2004,65378
79,2005,68298
79,2006,72910
79,2007,106968
79,2008,81301
79,2009,70204
79,2010,74388
79,2011,75016
79,2012,99487
79,2013,69496
79,2014,59224
79,2015,84633
79,2016,64937
79,2017,67078
79,2018,48620
79,2019,46414
79,2020,47325
80,1992,21
80,1996,95
80,1997,63
80,1998,69
80,2001,1266
80,2002,439
80,2003,11
80,2004,260
80,2005,482
80,2006,710
80,2007,2178
80,2008,1664
80,2009,1907
80,2010,4291
80,2011,5420
80,2012,1801
80,2013,4521
80,2014,3987
80,2015,9096
80,2016,7167
80,2017,8244
80,2018,4022
80,2019,7843
80,2020,3881
81,2003,1
81,2012,1
81,2013,2
81,2014,34
81,2015,2
81,2020,1
84,1961,8351
84,1962,14146
84,1963,4197
84,1964,3652
84,1965,11424
84,1966,4751
84,1967,2966
84,1968,1345
84,1969,1684
84,1970,2120
84,1971,1129
84,1972,1391
84,1973,531
84,1974,879
84,1975,4764
84,1976,4539
84,1977,9417
84,1978,1439
84,1979,3260
84,1980,11709
84,1981,10669
84,1982,9952
84,1983,2819
84,1984,8445
84,1985,6534
84,1986,3262
84,1987,4657
84,1988,958
84,1989,1816
84,1990,3880
84,1991,4338
84,1992,1352
84,1993,5785
84,1994,4823
84,1995,9452
84,1996,10673
84,1997,11186
84,1998,6955
84,1999,8765
84,2000,11993
84,2001,32199
84,2002,8919
84,2003,14964
84,2004,14955
84,2005,22951
84,2006,18390
84,2007,15609
84,2008,11620
84,2009,8584
84,2010,20752
84,2011,18329
84,2012,22756
84,2013,26540
84,2014,33867
84,2015,45589
84,2016,43276
84,2017,36715
84,2018,35020
84,2019,43350
84,2020,36417
89,1983,375
89,1984,219
89,1985,254
89,1986,421
89,1987,745
89,1988,814
89,1989,154
89,1990,255
89,1991,321
89,1992,415
89,1993,222
89,1994,229
89,1995,430
89,1996,383
89,1997,729
89,1998,188
89,1999,347
89,2000,306
89,2001,378
89,2002,585
89,2003,216
89,2004,306
89,2005,406
89,2006,378
89,2007,292
89,2008,226
89,2009,85
89,2010,66
89,2011,60
89,2012,153
89,2013,209
89,2014,254
89,2015,236
89,2016,160
89,2017,165
89,2018,113
89,2019,86
89,2020,40
9,1961,129118
9,1962,155709
9,1963,212445
9,1964,116825
9,1965,219525
9,1966,167126
9,1967,213942
9,1968,226864
9,1969,213524
9,1970,173476
9,1971,183024
9,1972,198177
9,1973,60462
9,1974,243277
9,1975,213313
9,1976,233301
9,1977,282874
9,1978,310153
9,1979,275396
9,1980,233148
9,1981,197837
9,1982,202042
9,1983,185706
9,1984,154932
9,1985,173812
9,1986,116286
9,1987,175057
9,1988,180433
9,1989,197396
9,1990,226432
9,1991,187378
9,1992,169304
9,1993,126387
9,1994,127528
9,1995,211377
9,1996,163071
9,1997,199734
9,1998,197651
9,1999,158241
9,2000,83306
9,2001,169246
9,2002,144159
9,2003,174118
9,2004,178992
9,2005,237703
9,2006,206139
9,2007,246031
9,2008,204898
9,2009,179995
9,2010,156638
9,2011,203409
9,2012,114773
9,2013,142121
9,2014,125459
9,2015,92465
9,2016,78974
9,2017,67463
9,2018,81252
9,2019,94987
9,2020,92156
90,2016,406
90,2017,1499
95,1988,15
95,1989,16
95,1990,6
95,1991,2
95,1998,9
95,1999,8
95,2001,2
95,2002,8
95,2003,104
95,2004,96
95,2005,30
95,2007,18
95,2008,37
95,2009,10
95,2010,1
95,2011,1
95,2012,105
95,2013,105
95,2015,30
95,2016,45
95,2019,19
95,2020,8
96,1961,1872
96,1962,3413
96,1963,6135
96,1964,8140
96,1965,12921
96,1966,16249
96,1967,10723
96,1968,14963
96,1969,18992
96,1970,21159
96,1971,21595
96,1972,17906
96,1973,18825
96,1974,18280
96,1975,16909
96,1976,9412
96,1977,12663
96,1978,7863
96,1979,6440
96,1980,5601
96,1981,6464
96,1982,6455
96,1983,2090
96,1984,644
96,1985,2295
96,1986,2826
96,1987,3907
96,1988,16453
96,1989,11265
96,1990,10946
96,1991,11586
96,1992,16797
96,1993,19631
96,1994,22354
96,1995,38712
96,1996,33255
96,1997,35188
96,1998,45410
96,1999,43860
96,2000,35627
96,2001,53255
96,2002,54927
96,2003,58088
96,2004,49612
96,2005,37437
96,2006,31971
96,2007,38656
96,2008,46126
96,2009,63693
96,2010,80449
96,2011,97254
96,2012,79695
96,2013,53463
96,2014,49488
96,2015,55885
96,2016,47788
96,2017,64759
96,2018,51411
96,2019,91062
96,2020,48059
97,1961,24036
97,1962,16375
97,1963,42939
97,1964,38185
97,1965,37421
97,1966,41367
97,1967,57617
97,1968,53370
97,1969,95866
97,1970,79452
97,1971,81558
97,1972,99704
97,1973,114517
97,1974,118468
97,1975,110463
97,1976,122499
97,1977,144281
97,1978,109306
97,1979,116749
97,1980,125712
97,1981,172007
97,1982,128888
97,1983,141991
97,1984,104220
97,1985,92233
97,1986,131777
97,1987,121480
97,1988,104647
97,1989,97520
97,1990,95746
97,1991,89584
97,1992,61248
97,1993,71123
97,1994,29642
97,1995,10415
97,1996,16446
97,1997,8079
97,1998,1048
97,1999,2250
97,2000,2284
97,2001,7525
97,2002,2751
97,2003,2360
97,2004,3888
97,2005,11820
97,2006,14517
97,2007,5367
97,2008,7427
97,2009,7386
97,2010,6291
97,2011,6936
97,2012,10065
97,2013,12350
97,2014,8897
97,2015,9835
97,2016,4744
97,2017,12004
97,2018,10042
97,2019,8205
97,2020,4381
98,1992,737
98,1993,778
98,1994,1180
98,1995,2793
98,1996,2073
98,1997,977
98,1998,1046
98,1999,893
98,2000,554
98,2001,46
98,2002,232
98,2003,965
98,2004,822
98,2005,2635
98,2006,921
98,2007,5896
98,2008,2628
98,2009,2784
98,2010,5586
98,2011,5211
98,2012,2013
98,2013,3590
98,2014,7853
98,2015,9753
98,2016,5555
98,2017,10085
98,2018,7938
98,2019,11303
98,2020,6011
99,1988,9
99,1989,6
99,1990,16
99,1991,25
99,1992,16
99,1993,19
99,1994,25
99,1995,63
99,1996,31
99,1997,19
99,1998,38
99,1999,31
99,2000,25
99,2001,13
99,2002,19
99,2003,16
99,2004,28
99,2005,22
99,2006,3
99,2007,47
99,2008,41
99,2009,28
99,2010,25
99,2011,19
99,2012,13
99,2013,9
99,2014,47
99,2015,41
99,2016,44
99,2017,28
99,2018,31
99,2019,22
99,2020,28
