geo,year,meat_indigenous_cattle_gross_production_value_constant_2014_2016_thousand_i_vop
5302,1990,8074467
5302,1991,9146002
5302,1992,10395146
5302,1993,12245269
5302,1994,13021840
5302,1995,15079686
5302,1996,16736103
5302,1997,19796120
5302,1998,21663750
5302,1999,23910215
5302,2000,24042074
5302,2001,23039343
5302,2002,23779536
5302,2003,24216198
5302,2004,24973980
5302,2005,25258316
5302,2006,26121274
5302,2007,27633520
5302,2008,27533667
5302,2009,28033559
5302,2010,27902673
5302,2011,27295944
5302,2012,27674869
5302,2013,27712870
5302,2014,27702335
5302,2015,27793735
5302,2016,27533572
5302,2017,28259710
5302,2018,28740033
5302,2019,29251114
5303,1961,3998621
5303,1962,4123867
5303,1963,4165948
5303,1964,4238838
5303,1965,4315306
5303,1966,4483179
5303,1967,4588741
5303,1968,4718845
5303,1969,4859779
5303,1970,4942996
5303,1971,5071450
5303,1972,5138217
5303,1973,5279553
5303,1974,5420103
5303,1975,5559104
5303,1976,5786049
5303,1977,5917082
5303,1978,6078136
5303,1979,6295603
5303,1980,6332034
5303,1981,6408093
5303,1982,6757467
5303,1983,6886917
5303,1984,6928786
5303,1985,6944314
5303,1986,7067480
5303,1987,7446434
5303,1988,7536176
5303,1989,7693179
5303,1990,7857299
5303,1991,8079048
5303,1992,8113012
5303,1993,8225879
5303,1994,8384343
5303,1995,8554181
5303,1996,8774109
5303,1997,9152647
5303,1998,9210780
5303,1999,8980842
5303,2000,8844946
5303,2001,8770842
5303,2002,9249332
5303,2003,9063484
5303,2004,9348333
5303,2005,9491144
5303,2006,10270780
5303,2007,10605774
5303,2008,10357257
5303,2009,10470227
5303,2010,10625286
5303,2011,10749355
5303,2012,10846402
5303,2013,13356016
5303,2014,11117986
5303,2015,10881933
5303,2016,11264288
5303,2017,11775425
5303,2018,11895147
5303,2019,11848036
5304,1961,1395045
5304,1962,1514705
5304,1963,1546731
5304,1964,1611026
5304,1965,1662292
5304,1966,1716905
5304,1967,1704466
5304,1968,1699568
5304,1969,1774971
5304,1970,1924286
5304,1971,1938452
5304,1972,2053169
5304,1973,2167678
5304,1974,2660409
5304,1975,2375772
5304,1976,2341495
5304,1977,2434765
5304,1978,2557008
5304,1979,2507452
5304,1980,2491519
5304,1981,2500456
5304,1982,2572555
5304,1983,2520632
5304,1984,2605785
5304,1985,2702070
5304,1986,2728946
5304,1987,2813183
5304,1988,2873616
5304,1989,3029299
5304,1990,2932478
5304,1991,2993230
5304,1992,3449035
5304,1993,3689031
5304,1994,3618068
5304,1995,3266329
5304,1996,3263308
5304,1997,3177416
5304,1998,3465642
5304,1999,3190848
5304,2000,3273890
5304,2001,3422632
5304,2002,3416000
5304,2003,3631414
5304,2004,3958562
5304,2005,3937750
5304,2006,4264670
5304,2007,4334286
5304,2008,4525797
5304,2009,4786984
5304,2010,5216791
5304,2011,5853378
5304,2012,6088864
5304,2013,5988964
5304,2014,5572111
5304,2015,5910268
5304,2016,6229553
5304,2017,6285974
5304,2018,6254850
5304,2019,6281378
5305,1961,793054
5305,1962,860741
5305,1963,849649
5305,1964,843905
5305,1965,840927
5305,1966,878780
5305,1967,856436
5305,1968,867780
5305,1969,948143
5305,1970,945587
5305,1971,918436
5305,1972,858044
5305,1973,895523
5305,1974,1011643
5305,1975,1039004
5305,1976,1004036
5305,1977,1080293
5305,1978,977844
5305,1979,1201977
5305,1980,1156302
5305,1981,1207803
5305,1982,1321279
5305,1983,1338331
5305,1984,2401411
5305,1985,2064942
5305,1986,2639975
5305,1987,1976640
5305,1988,2060722
5305,1989,2303565
5305,1990,2220341
5305,1991,2118079
5305,1992,2555530
5305,1993,2558125
5305,1994,2712388
5305,1995,2363687
5305,1996,2606136
5305,1997,3194282
5305,1998,3026888
5305,1999,3006377
5305,2000,3176495
5305,2001,3082228
5305,2002,3241596
5305,2003,3119029
5305,2004,3463430
5305,2005,3312709
5305,2006,3292043
5305,2007,3790958
5305,2008,3710570
5305,2009,3481579
5305,2010,4767798
5305,2011,4552660
5305,2012,5236527
5305,2013,5992041
5305,2014,6087586
5305,2015,6351686
5305,2016,6123590
5305,2017,5340731
5305,2018,4454081
5305,2019,5969335
54,1961,1000592
54,1962,1109043
54,1963,1174459
54,1964,977353
54,1965,982517
54,1966,1032439
54,1967,1054387
54,1968,1063855
54,1969,1033300
54,1970,949379
54,1971,923988
54,1972,766045
54,1973,819840
54,1974,1054818
54,1975,1047932
54,1976,1065577
54,1977,1064286
54,1978,1040186
54,1979,1108183
54,1980,1063855
54,1981,1025553
54,1982,994567
54,1983,1032439
54,1984,1062564
54,1985,1019098
54,1986,1047932
54,1987,1011351
54,1988,934747
54,1989,880951
54,1990,868901
54,1991,914675
54,1992,933886
54,1993,874066
54,1994,814676
54,1995,781968
54,1996,766045
54,1997,752273
54,1998,696326
54,1999,673896
54,2000,662327
54,2001,660176
54,2002,660606
54,2003,630481
54,2004,645543
54,2005,584953
54,2006,553661
54,2007,559411
54,2008,554307
54,2009,550433
54,2010,570230
54,2011,577546
54,2012,545269
54,2013,550864
54,2014,541219
54,2015,518548
54,2016,556631
54,2017,534286
54,2018,560332
54,2019,540535
5400,1961,41931469
5400,1962,45449157
5400,1963,47685984
5400,1964,45688161
5400,1965,46983319
5400,1966,51668541
5400,1967,57258341
5400,1968,60300194
5400,1969,60879069
5400,1970,61293574
5400,1971,62151666
5400,1972,60256958
5400,1973,62247098
5400,1974,70718562
5400,1975,72429695
5400,1976,71931144
5400,1977,72619693
5400,1978,73988030
5400,1979,75263261
5400,1980,75362206
5400,1981,73471090
5400,1982,72724044
5400,1983,75442545
5400,1984,79415906
5400,1985,79828481
5400,1986,82419762
5400,1987,84586267
5400,1988,83185892
5400,1989,83158106
5400,1990,86179416
5400,1991,82249779
5400,1992,70354610
5400,1993,64659269
5400,1994,60980851
5400,1995,57498278
5400,1996,55913340
5400,1997,53619893
5400,1998,51083166
5400,1999,49245140
5400,2000,47896566
5400,2001,46850084
5400,2002,47561073
5400,2003,47325871
5400,2004,46723144
5400,2005,45183803
5400,2006,44538643
5400,2007,44769257
5400,2008,44967404
5400,2009,44027540
5400,2010,44409668
5400,2011,43459979
5400,2012,42212436
5400,2013,40784813
5400,2014,41215859
5400,2015,42377562
5400,2016,42850448
5400,2017,42240986
5400,2018,42422186
5400,2019,42176673
5401,1961,16064665
5401,1962,18326081
5401,1963,20450900
5401,1964,19813673
5401,1965,21342635
5401,1966,23645244
5401,1967,27229561
5401,1968,29730180
5401,1969,30057586
5401,1970,29035283
5401,1971,29669273
5401,1972,30259216
5401,1973,31414306
5401,1974,34162257
5401,1975,34792203
5401,1976,35545517
5401,1977,36842425
5401,1978,37783465
5401,1979,37291567
5401,1980,35949821
5401,1981,34932662
5401,1982,35390412
5401,1983,36888131
5401,1984,38297114
5401,1985,39130735
5401,1986,40944506
5401,1987,42979918
5401,1988,44051189
5401,1989,44818786
5401,1990,45916097
5401,1991,42191202
5401,1992,30916284
5401,1993,27791015
5401,1994,26600009
5401,1995,22428155
5401,1996,21247913
5401,1997,19621832
5401,1998,18110266
5401,1999,16190094
5401,2000,15822827
5401,2001,14838102
5401,2002,15376076
5401,2003,15770176
5401,2004,14952342
5401,2005,14240282
5401,2006,13960137
5401,2007,13872658
5401,2008,13824397
5401,2009,13784640
5401,2010,13591924
5401,2011,12823370
5401,2012,12603528
5401,2013,12732258
5401,2014,13059213
5401,2015,13290941
5401,2016,13016981
5401,2017,13016301
5401,2018,13036614
5401,2019,13210068
5402,1961,6924563
5402,1962,6945151
5402,1963,7179221
5402,1964,6856188
5402,1965,6704713
5402,1966,6935710
5402,1967,7449398
5402,1968,7054338
5402,1969,7099161
5402,1970,7407809
5402,1971,7338856
5402,1972,7048498
5402,1973,6780749
5402,1974,8638423
5402,1975,9746202
5402,1976,8614522
5402,1977,8640720
5402,1978,8853670
5402,1979,8959708
5402,1980,9564878
5402,1981,8781093
5402,1982,8526514
5402,1983,8970938
5402,1984,9506356
5402,1985,9604206
5402,1986,9435744
5402,1987,9483801
5402,1988,8562850
5402,1989,8812324
5402,1990,9431601
5402,1991,9145438
5402,1992,10668228
5402,1993,9727150
5402,1994,9168876
5402,1995,9259471
5402,1996,8091899
5402,1997,8193585
5402,1998,8227084
5402,1999,8321346
5402,2000,8097971
5402,2001,7646629
5402,2002,7695522
5402,2003,7793774
5402,2004,7921617
5402,2005,7929269
5402,2006,8211350
5402,2007,8595861
5402,2008,8216118
5402,2009,7969667
5402,2010,8472610
5402,2011,8544020
5402,2012,7972430
5402,2013,7927036
5402,2014,8354247
5402,2015,8404436
5402,2016,8658565
5402,2017,8714999
5402,2018,8880051
5402,2019,8801932
5403,1961,4499681
5403,1962,4932143
5403,1963,4357565
5403,1964,4477093
5403,1965,4582596
5403,1966,5384727
5403,1967,5648133
5403,1968,6251197
5403,1969,6590905
5403,1970,6737336
5403,1971,6506906
5403,1972,5874296
5403,1973,6721749
5403,1974,7561397
5403,1975,7564698
5403,1976,7427319
5403,1977,7876842
5403,1978,7644560
5403,1979,7866712
5403,1980,8208508
5403,1981,7942924
5403,1982,7987357
5403,1983,8212800
5403,1984,8304216
5403,1985,8123128
5403,1986,8073886
5403,1987,8148176
5403,1988,8035439
5403,1989,8085324
5403,1990,8272272
5403,1991,7231239
5403,1992,7536710
5403,1993,7589317
5403,1994,6989573
5403,1995,7447509
5403,1996,7459159
5403,1997,7255705
5403,1998,7043622
5403,1999,7395465
5403,2000,7388398
5403,2001,7546100
5403,2002,7303875
5403,2003,7417508
5403,2004,7566207
5403,2005,7300648
5403,2006,6835103
5403,2007,6763874
5403,2008,7354094
5403,2009,6695576
5403,2010,6601283
5403,2011,6344417
5403,2012,6467892
5403,2013,5427750
5403,2014,4944445
5403,2015,5576380
5403,2016,5632714
5403,2017,5304064
5403,2018,5818601
5403,2019,5662302
5404,1961,14442560
5404,1962,15245782
5404,1963,15698297
5404,1964,14541206
5404,1965,14353374
5404,1966,15702859
5404,1967,16931249
5404,1968,17264479
5404,1969,17131418
5404,1970,18113147
5404,1971,18636630
5404,1972,17074948
5404,1973,17330294
5404,1974,20356485
5404,1975,20326592
5404,1976,20343786
5404,1977,19259706
5404,1978,19706336
5404,1979,21145274
5404,1980,21638998
5404,1981,21814411
5404,1982,20819761
5404,1983,21370675
5404,1984,23308220
5404,1985,22970411
5404,1986,23965626
5404,1987,23974372
5404,1988,22536414
5404,1989,21441672
5404,1990,22559445
5404,1991,23681899
5404,1992,21233388
5404,1993,19551786
5404,1994,18222393
5404,1995,18363143
5404,1996,19114370
5404,1997,18548771
5404,1998,17702193
5404,1999,17338235
5404,2000,16587370
5404,2001,16819253
5404,2002,17185599
5404,2003,16344413
5404,2004,16282979
5404,2005,15713605
5404,2006,15532052
5404,2007,15536864
5404,2008,15572795
5404,2009,15577658
5404,2010,15743851
5404,2011,15748172
5404,2012,15168586
5404,2013,14697769
5404,2014,14857955
5404,2015,15105805
5404,2016,15542188
5404,2017,15205623
5404,2018,14686920
5404,2019,14502372
55,1961,1061
55,1962,1007
55,1963,930
55,1964,914
55,1965,852
55,1966,775
55,1967,736
55,1968,697
55,1969,658
55,1970,620
55,1971,620
55,1972,658
55,1973,679
55,1974,697
55,1975,697
55,1976,736
55,1977,775
55,1978,782
55,1979,852
55,1980,930
55,1981,961
55,1982,1007
55,1983,1085
55,1984,1208
55,1985,1377
55,1986,1549
55,1987,1937
55,1988,2002
55,1989,2191
55,1990,2130
55,1991,2092
55,1992,2092
55,1993,2083
55,1994,2074
55,1995,2074
55,1996,2246
55,1997,2246
55,1998,2246
55,1999,2324
55,2000,2324
55,2001,2324
55,2002,2320
55,2003,2324
55,2004,2324
55,2005,2324
55,2006,2324
55,2007,2324
55,2008,2324
55,2009,2324
55,2010,2324
55,2011,2401
55,2012,2479
55,2013,2440
55,2014,2406
55,2015,2371
55,2016,2371
55,2017,2384
55,2018,2393
55,2019,2401
5500,1961,3825578
5500,1962,4715706
5500,1963,5304420
5500,1964,5591757
5500,1965,5633096
5500,1966,5356956
5500,1967,5108968
5500,1968,5408798
5500,1969,5676729
5500,1970,6065264
5500,1971,6260127
5500,1972,6834752
5500,1973,8172645
5500,1974,7508121
5500,1975,8914064
5500,1976,10711158
5500,1977,11049604
5500,1978,11930696
5500,1979,11036775
5500,1980,8991676
5500,1981,8611733
5500,1982,9171033
5500,1983,9004388
5500,1984,7805598
5500,1985,7864044
5500,1986,8197077
5500,1987,9113518
5500,1988,9499920
5500,1989,9054494
5500,1990,9465571
5500,1991,9891914
5500,1992,10131235
5500,1993,10260967
5500,1994,10352789
5500,1995,10394022
5500,1996,10367788
5500,1997,10580150
5500,1998,11284704
5500,1999,11106474
5500,2000,11150461
5500,2001,11555966
5500,2002,11526783
5500,2003,11382298
5500,2004,12214231
5500,2005,11913773
5500,2006,12232168
5500,2007,12113298
5500,2008,11978715
5500,2009,11867849
5500,2010,11971296
5500,2011,11887792
5500,2012,11937452
5500,2013,12917150
5500,2014,13929082
5500,2015,14435042
5500,2016,12927246
5500,2017,11736215
5500,2018,12610874
5500,2019,13132013
5501,1961,3791064
5501,1962,4679303
5501,1963,5265393
5501,1964,5551277
5501,1965,5592692
5501,1966,5315263
5501,1967,5063209
5501,1968,5357663
5501,1969,5622067
5501,1970,6010905
5501,1971,6199920
5501,1972,6777844
5501,1973,8115100
5501,1974,7453503
5501,1975,8854777
5501,1976,10648928
5501,1977,10984406
5501,1978,11864140
5501,1979,10967932
5501,1980,8921759
5501,1981,8539139
5501,1982,9098168
5501,1983,8929645
5501,1984,7729140
5501,1985,7784250
5501,1986,8116919
5501,1987,9032815
5501,1988,9418972
5501,1989,8972319
5501,1990,9377217
5501,1991,9832770
5501,1992,10072701
5501,1993,10200170
5501,1994,10287895
5501,1995,10333083
5501,1996,10302730
5501,1997,10513293
5501,1998,11217262
5501,1999,11037633
5501,2000,11083372
5501,2001,11489858
5501,2002,11465048
5501,2003,11317162
5501,2004,12150159
5501,2005,11850915
5501,2006,12171905
5501,2007,12052879
5501,2008,11918228
5501,2009,11809350
5501,2010,11906449
5501,2011,11823049
5501,2012,11874017
5501,2013,12851640
5501,2014,13861210
5501,2015,14363270
5501,2016,12863802
5501,2017,11664370
5501,2018,12541638
5501,2019,13064575
5502,1961,31494
5502,1962,32991
5502,1963,35187
5502,1964,36175
5502,1965,36072
5502,1966,38108
5502,1967,42215
5502,1968,47306
5502,1969,50531
5502,1970,50976
5502,1971,56803
5502,1972,54147
5502,1973,54256
5502,1974,51926
5502,1975,56136
5502,1976,58583
5502,1977,60558
5502,1978,61501
5502,1979,64216
5502,1980,64896
5502,1981,68350
5502,1982,68284
5502,1983,70237
5502,1984,71556
5502,1985,75356
5502,1986,75683
5502,1987,75439
5502,1988,75692
5502,1989,75589
5502,1990,81940
5502,1991,51945
5502,1992,51816
5502,1993,55099
5502,1994,58112
5502,1995,54983
5502,1996,58280
5502,1997,60345
5502,1998,60246
5502,1999,61421
5502,2000,59321
5502,2001,58370
5502,2002,54290
5502,2003,57204
5502,2004,56119
5502,2005,55056
5502,2006,52513
5502,2007,52371
5502,2008,52702
5502,2009,49152
5502,2010,55719
5502,2011,55108
5502,2012,53658
5502,2013,55435
5502,2014,57225
5502,2015,60440
5502,2016,51497
5502,2017,60500
5502,2018,57488
5502,2019,55435
5503,1991,1059
5503,1992,1059
5503,1993,1059
5503,1994,1059
5503,1995,1054
5503,1996,1054
5503,1997,1054
5503,1998,1054
5503,1999,1054
5503,2000,1054
5503,2001,1054
5503,2002,1054
5503,2003,1054
5503,2004,1054
5503,2005,1054
5503,2006,921
5503,2007,1093
5503,2008,964
5503,2009,998
5503,2010,934
5503,2011,1033
5503,2012,869
5503,2013,1033
5503,2014,1016
5503,2015,1020
5503,2016,1033
5503,2017,1037
5503,2018,1037
5503,2019,1037
5504,1961,3020
5504,1962,3413
5504,1963,3840
5504,1964,4306
5504,1965,4331
5504,1966,3585
5504,1967,3544
5504,1968,3830
5504,1969,4132
5504,1970,3383
5504,1971,3404
5504,1972,2762
5504,1973,3289
5504,1974,2693
5504,1975,3152
5504,1976,3646
5504,1977,4640
5504,1978,5055
5504,1979,4627
5504,1980,5021
5504,1981,4243
5504,1982,4581
5504,1983,4505
5504,1984,4903
5504,1985,4438
5504,1986,4474
5504,1987,5265
5504,1988,5256
5504,1989,6586
5504,1990,6414
5504,1991,6141
5504,1992,5659
5504,1993,4639
5504,1994,5724
5504,1995,4902
5504,1996,5724
5504,1997,5457
5504,1998,6141
5504,1999,6365
5504,2000,6714
5504,2001,6684
5504,2002,6391
5504,2003,6877
5504,2004,6899
5504,2005,6748
5504,2006,6830
5504,2007,6955
5504,2008,6821
5504,2009,8349
5504,2010,8194
5504,2011,8603
5504,2012,8908
5504,2013,9042
5504,2014,9632
5504,2015,10311
5504,2016,10914
5504,2017,10307
5504,2018,10712
5504,2019,10966
56,1961,113900
56,1962,108424
56,1963,107317
56,1964,111762
56,1965,103175
56,1966,108328
56,1967,109046
56,1968,132833
56,1969,137864
56,1970,132234
56,1971,141422
56,1972,159173
56,1973,166147
56,1974,167054
56,1975,158774
56,1976,180047
56,1977,167981
56,1978,191903
56,1979,197031
56,1980,212774
56,1981,221848
56,1982,232990
56,1983,242085
56,1984,230434
56,1985,272432
56,1986,277317
56,1987,286380
56,1988,338810
56,1989,348124
56,1990,354724
56,1991,240159
56,1992,250256
56,1993,257623
56,1994,287340
56,1995,300509
56,1996,318274
56,1997,244571
56,1998,263197
56,1999,281874
56,2000,296623
56,2001,304356
56,2002,308320
56,2003,310481
56,2004,313704
56,2005,309801
56,2006,362507
56,2007,435083
56,2008,427147
56,2009,437932
56,2010,486094
56,2011,438978
56,2012,412550
56,2013,433177
56,2014,338484
56,2015,410071
56,2016,397297
56,2017,249593
56,2018,272678
56,2019,276697
57,1992,2130723
57,1993,1767498
57,1994,1652591
57,1995,1358223
57,1996,1190382
57,1997,1100867
57,1998,1160988
57,1999,1127954
57,2000,914520
57,2001,993706
57,2002,974770
57,2003,909786
57,2004,963151
57,2005,1099287
57,2006,1167693
57,2007,1180376
57,2008,1157244
57,2009,1325085
57,2010,1325735
57,2011,1281266
57,2012,1260019
57,2013,1357939
57,2014,1271720
57,2015,1458928
57,2016,1408145
57,2017,1365539
57,2018,1402981
57,2019,1412018
5707,1961,23674567
5707,1962,25088258
5707,1963,25354351
5707,1964,24412202
5707,1965,24145150
5707,1966,26584585
5707,1967,28729766
5707,1968,29755647
5707,1969,30241715
5707,1970,31098596
5707,1971,31373180
5707,1972,28713426
5707,1973,29965830
5707,1974,35179108
5707,1975,36073910
5707,1976,35482714
5707,1977,34927177
5707,1978,35205068
5707,1979,36981607
5707,1980,37980499
5707,1981,36425623
5707,1982,35918919
5707,1983,36727303
5707,1984,39160591
5707,1985,38992378
5707,1986,40086839
5707,1987,39941491
5707,1988,38024574
5707,1989,36406180
5707,1990,39313521
5707,1991,38418681
5707,1992,37587148
5707,1993,36174730
5707,1994,32859809
5707,1995,32604737
5707,1996,33422813
5707,1997,32999904
5707,1998,31581375
5707,1999,31658792
5707,2000,30503020
5707,2001,30315335
5707,2002,30194274
5707,2003,29783084
5707,2004,29684200
5707,2005,28706456
5707,2006,28297706
5707,2007,28483588
5707,2008,28812458
5707,2009,28075519
5707,2010,28312976
5707,2011,27955452
5707,2012,26999859
5707,2013,25484682
5707,2014,25835311
5707,2015,26998219
5707,2016,27567158
5707,2017,27247567
5707,2018,27105504
5707,2019,26849865
58,1961,158563
58,1962,161250
58,1963,181991
58,1964,187551
58,1965,193684
58,1966,199474
58,1967,207507
58,1968,217326
58,1969,231704
58,1970,268721
58,1971,234290
58,1972,239457
58,1973,241369
58,1974,276185
58,1975,289064
58,1976,292702
58,1977,317757
58,1978,363594
58,1979,379003
58,1980,316498
58,1981,324783
58,1982,336714
58,1983,348611
58,1984,357092
58,1985,376967
58,1986,384651
58,1987,395073
58,1988,439993
58,1989,421179
58,1990,430486
58,1991,487213
58,1992,487196
58,1993,542157
58,1994,548703
58,1995,639789
58,1996,659849
58,1997,669691
58,1998,678823
58,1999,706978
58,2000,734263
58,2001,807032
58,2002,871527
58,2003,883009
58,2004,888668
58,2005,898700
58,2006,905912
58,2007,1003269
58,2008,1067247
58,2009,1141321
58,2010,1118942
58,2011,1153362
58,2012,1140460
58,2013,1121094
58,2014,996590
58,2015,923123
58,2016,912308
58,2017,937277
58,2018,919680
58,2019,987427
5801,1961,5270396
5801,1962,5385691
5801,1963,5520517
5801,1964,5644087
5801,1965,5706974
5801,1966,6095818
5801,1967,6295130
5801,1968,6512099
5801,1969,6631646
5801,1970,6744566
5801,1971,6467347
5801,1972,6473908
5801,1973,6422895
5801,1974,6483577
5801,1975,6620750
5801,1976,6746093
5801,1977,6995667
5801,1978,7589627
5801,1979,7658682
5801,1980,7625524
5801,1981,8009021
5801,1982,8155674
5801,1983,8028185
5801,1984,8075395
5801,1985,8152950
5801,1986,8480474
5801,1987,8032031
5801,1988,8236757
5801,1989,8528079
5801,1990,8678974
5801,1991,8667332
5801,1992,8675780
5801,1993,8844129
5801,1994,8977700
5801,1995,9191754
5801,1996,9625619
5801,1997,9995408
5801,1998,10366712
5801,1999,10900025
5801,2000,10821135
5801,2001,10762215
5801,2002,11371255
5801,2003,11763108
5801,2004,11874081
5801,2005,12622580
5801,2006,12900590
5801,2007,13017782
5801,2008,13692017
5801,2009,14183474
5801,2010,15072159
5801,2011,15426859
5801,2012,16681176
5801,2013,17014379
5801,2014,17291877
5801,2015,17194008
5801,2016,17536564
5801,2017,18321015
5801,2018,18864855
5801,2019,19121837
5802,1961,2872593
5802,1962,2816012
5802,1963,2769073
5802,1964,2858464
5802,1965,3005958
5802,1966,3217063
5802,1967,3219889
5802,1968,3279976
5802,1969,3315382
5802,1970,3512063
5802,1971,3547158
5802,1972,3743626
5802,1973,3566892
5802,1974,3404473
5802,1975,3489865
5802,1976,3674235
5802,1977,3983622
5802,1978,3998614
5802,1979,4087241
5802,1980,4111453
5802,1981,4213468
5802,1982,4333898
5802,1983,4299531
5802,1984,4388612
5802,1985,4271965
5802,1986,4252815
5802,1987,4299133
5802,1988,4500100
5802,1989,4791359
5802,1990,5278477
5802,1991,5375043
5802,1992,10871509
5802,1993,12315702
5802,1994,12022431
5802,1995,11614478
5802,1996,11762226
5802,1997,11936858
5802,1998,12074596
5802,1999,12053753
5802,2000,11906978
5802,2001,11862711
5802,2002,12688060
5802,2003,13006523
5802,2004,13440991
5802,2005,14110721
5802,2006,14847652
5802,2007,15355083
5802,2008,16023091
5802,2009,16328270
5802,2010,17323044
5802,2011,17518936
5802,2012,18314344
5802,2013,18959956
5802,2014,19878694
5802,2015,20276181
5802,2016,20708475
5802,2017,22164959
5802,2018,23328434
5802,2019,22958908
5803,1961,978415
5803,1962,1011483
5803,1963,1043691
5803,1964,1106359
5803,1965,1136897
5803,1966,1172392
5803,1967,1185250
5803,1968,1461247
5803,1969,1427792
5803,1970,1339855
5803,1971,1306891
5803,1972,1292124
5803,1973,1210269
5803,1974,1115228
5803,1975,1050297
5803,1976,1208258
5803,1977,1286887
5803,1978,1291804
5803,1979,1244760
5803,1980,1256946
5803,1981,1238588
5803,1982,1256281
5803,1983,1303525
5803,1984,1317102
5803,1985,1355535
5803,1986,1388932
5803,1987,1366464
5803,1988,1402569
5803,1989,1382176
5803,1990,1386308
5803,1991,1049899
5803,1992,1032555
5803,1993,980240
5803,1994,1000196
5803,1995,1003351
5803,1996,1046460
5803,1997,967230
5803,1998,1005744
5803,1999,1051056
5803,2000,1088390
5803,2001,1071314
5803,2002,1037199
5803,2003,996689
5803,2004,996723
5803,2005,995428
5803,2006,1012814
5803,2007,1059522
5803,2008,1096146
5803,2009,1117918
5803,2010,1167099
5803,2011,1132873
5803,2012,1107339
5803,2013,1134323
5803,2014,1052429
5803,2015,1153233
5803,2016,1168081
5803,2017,1021374
5803,2018,1038486
5803,2019,1044459
5815,1961,8181895
5815,1962,8304813
5815,1963,8457170
5815,1964,8610248
5815,1965,8758317
5815,1966,9261082
5815,1967,9477026
5815,1968,9835296
5815,1969,10040743
5815,1970,10359966
5815,1971,10270802
5815,1972,10474592
5815,1973,10552000
5815,1974,10525595
5815,1975,10766075
5815,1976,11195768
5815,1977,11806968
5815,1978,12526520
5815,1979,12905901
5815,1980,12702419
5815,1981,12847762
5815,1982,13536036
5815,1983,13627858
5815,1984,13751222
5815,1985,13657110
5815,1986,13875315
5815,1987,13897500
5815,1988,14267858
5815,1989,14582233
5815,1990,14860591
5815,1991,15046552
5815,1992,16972841
5815,1993,17197051
5815,1994,17263292
5815,1995,17539886
5815,1996,17792982
5815,1997,18197789
5815,1998,18553346
5815,1999,19059874
5815,2000,18910766
5815,2001,18999670
5815,2002,19783433
5815,2003,20327996
5815,2004,20883030
5815,2005,22020060
5815,2006,22766140
5815,2007,23166795
5815,2008,24023762
5815,2009,24645093
5815,2010,25389271
5815,2011,25697832
5815,2012,26762036
5815,2013,27177779
5815,2014,27322183
5815,2015,27572094
5815,2016,27981842
5815,2017,29584993
5815,2018,30287125
5815,2019,29987167
5817,1961,9298449
5817,1962,9309910
5817,1963,9518786
5817,1964,9879892
5817,1965,10040423
5817,1966,10555485
5817,1967,10940810
5817,1968,11521145
5817,1969,11740639
5817,1970,11881025
5817,1971,11740710
5817,1972,11914628
5817,1973,11845411
5817,1974,11815175
5817,1975,11688583
5817,1976,12132983
5817,1977,12583953
5817,1978,13503016
5817,1979,13571465
5817,1980,13889007
5817,1981,14346058
5817,1982,14366272
5817,1983,14483055
5817,1984,14323405
5817,1985,14475537
5817,1986,14959126
5817,1987,14663004
5817,1988,15207474
5817,1989,15804499
5817,1990,16716515
5817,1991,16767807
5817,1992,16961582
5817,1993,17250631
5817,1994,17115833
5817,1995,17307409
5817,1996,17891294
5817,1997,18821440
5817,1998,19232410
5817,1999,19886552
5817,2000,20154599
5817,2001,19964047
5817,2002,21152372
5817,2003,21627367
5817,2004,21358047
5817,2005,22790043
5817,2006,24377369
5817,2007,24736859
5817,2008,25921720
5817,2009,26585566
5817,2010,27096742
5817,2011,28124227
5817,2012,29554988
5817,2013,32458436
5817,2014,30252020
5817,2015,30765162
5817,2016,31668570
5817,2017,33005521
5817,2018,33068229
5817,2019,33718338
59,1990,614053
59,1991,1159645
59,1992,1178052
59,1993,1151395
59,1994,1064127
59,1995,1075591
59,1996,1020871
59,1997,1024456
59,1998,1039493
59,1999,992949
59,2000,1021882
59,2001,977908
59,2002,1254450
59,2003,1373480
59,2004,1401595
59,2005,1455395
59,2006,1552949
59,2007,1667787
59,2008,1827012
59,2009,1864368
59,2010,1842746
59,2011,1876242
59,2012,1896378
59,2013,1818259
59,2014,1627643
59,2015,1682867
59,2016,1741043
59,2017,1550793
59,2018,1505265
59,2019,1441003
60,1961,87794
60,1962,87364
60,1963,94680
60,1964,84781
60,1965,86072
60,1966,98123
60,1967,95110
60,1968,85642
60,1969,90979
60,1970,90075
60,1971,91108
60,1972,103029
60,1973,109958
60,1974,135091
60,1975,112195
60,1976,134144
60,1977,121706
60,1978,140298
60,1979,130314
60,1980,119124
60,1981,95153
60,1982,95670
60,1983,90032
60,1984,84954
60,1985,88827
60,1986,92958
60,1987,80349
60,1988,95885
60,1989,120932
60,1990,117059
60,1991,94469
60,1992,85410
60,1993,105564
60,1994,113616
60,1995,122804
60,1996,110939
60,1997,143719
60,1998,135728
60,1999,122223
60,2000,126965
60,2001,106575
60,2002,137492
60,2003,107819
60,2004,96694
60,2005,106080
60,2006,125571
60,2007,125489
60,2008,132732
60,2009,128635
60,2010,138237
60,2011,98673
60,2012,110573
60,2013,75597
60,2014,79548
60,2015,79725
60,2016,79798
60,2017,78446
60,2018,75296
60,2019,65901
61,1961,101
61,1962,96
61,1963,91
61,1964,91
61,1965,112
