geo,year,oil_coconut_copra_import_quantity_index_2014_2016_100_tie
5105,2003,7
5105,2004,17
5105,2005,14
5105,2006,16
5105,2007,18
5105,2008,22
5105,2009,38
5105,2010,42
5105,2011,48
5105,2012,30
5105,2013,28
5105,2014,21
5105,2015,112
5105,2016,168
5105,2017,82
5105,2018,23
5105,2019,50
5105,2020,10
52,1996,19
52,1997,19
52,2001,10
52,2002,10
52,2005,45
52,2006,244
52,2007,127
52,2008,201
52,2009,56
52,2010,327
52,2011,127
52,2012,99
52,2013,333
52,2014,216
52,2015,35
52,2016,49
52,2017,417
52,2018,1408
52,2019,925
52,2020,1192
5200,1961,20
5200,1962,27
5200,1963,33
5200,1964,38
5200,1965,34
5200,1966,51
5200,1967,38
5200,1968,43
5200,1969,43
5200,1970,52
5200,1971,54
5200,1972,68
5200,1973,54
5200,1974,51
5200,1975,82
5200,1976,119
5200,1977,90
5200,1978,94
5200,1979,94
5200,1980,77
5200,1981,86
5200,1982,78
5200,1983,85
5200,1984,72
5200,1985,84
5200,1986,100
5200,1987,100
5200,1988,90
5200,1989,80
5200,1990,87
5200,1991,81
5200,1992,101
5200,1993,87
5200,1994,84
5200,1995,98
5200,1996,82
5200,1997,107
5200,1998,110
5200,1999,62
5200,2000,90
5200,2001,87
5200,2002,88
5200,2003,66
5200,2004,76
5200,2005,80
5200,2006,91
5200,2007,84
5200,2008,91
5200,2009,88
5200,2010,108
5200,2011,93
5200,2012,94
5200,2013,102
5200,2014,101
5200,2015,102
5200,2016,97
5200,2017,83
5200,2018,91
5200,2019,88
5200,2020,86
5203,1961,18
5203,1962,26
5203,1963,33
5203,1964,38
5203,1965,34
5203,1966,51
5203,1967,38
5203,1968,43
5203,1969,43
5203,1970,50
5203,1971,53
5203,1972,66
5203,1973,50
5203,1974,48
5203,1975,77
5203,1976,107
5203,1977,88
5203,1978,89
5203,1979,93
5203,1980,75
5203,1981,85
5203,1982,76
5203,1983,84
5203,1984,71
5203,1985,84
5203,1986,99
5203,1987,95
5203,1988,83
5203,1989,73
5203,1990,84
5203,1991,73
5203,1992,95
5203,1993,83
5203,1994,82
5203,1995,92
5203,1996,78
5203,1997,107
5203,1998,107
5203,1999,62
5203,2000,87
5203,2001,86
5203,2002,88
5203,2003,65
5203,2004,76
5203,2005,80
5203,2006,90
5203,2007,84
5203,2008,91
5203,2009,88
5203,2010,105
5203,2011,91
5203,2012,94
5203,2013,103
5203,2014,102
5203,2015,102
5203,2016,96
5203,2017,81
5203,2018,90
5203,2019,88
5203,2020,85
5204,1961,13
5204,1962,15
5204,1963,15
5204,1964,13
5204,1965,13
5204,1966,17
5204,1967,10
5204,1968,13
5204,1969,11
5204,1970,16
5204,1971,17
5204,1972,23
5204,1973,185
5204,1974,32
5204,1975,12
5204,1976,290
5204,1977,114
5204,1978,294
5204,1979,14
5204,1980,247
5204,1981,20
5204,1982,111
5204,1983,79
5204,1984,121
5204,1985,7
5204,1986,21
5204,1987,334
5204,1988,538
5204,1989,562
5204,1990,125
5204,1991,559
5204,1992,472
5204,1993,252
5204,1994,193
5204,1995,519
5204,1996,300
5204,1997,147
5204,1998,368
5204,1999,14
5204,2000,287
5204,2001,180
5204,2002,137
5204,2003,141
5204,2004,75
5204,2005,145
5204,2006,206
5204,2007,37
5204,2008,60
5204,2009,75
5204,2010,369
5204,2011,265
5204,2012,87
5204,2013,69
5204,2014,50
5204,2015,90
5204,2016,160
5204,2017,113
5204,2018,121
5204,2019,58
5204,2020,51
5206,1961,449
5206,1962,108
5206,1963,34
5206,1964,51
5206,1965,50
5206,1966,43
5206,1967,43
5206,1968,88
5206,1969,107
5206,1970,285
5206,1971,192
5206,1972,219
5206,1973,244
5206,1974,133
5206,1975,548
5206,1976,830
5206,1977,361
5206,1978,170
5206,1979,88
5206,1980,68
5206,1981,170
5206,1982,128
5206,1983,123
5206,1984,65
5206,1985,183
5206,1986,267
5206,1987,374
5206,1988,124
5206,1989,283
5206,1990,238
5206,1991,215
5206,1992,89
5206,1993,198
5206,1994,69
5206,1995,88
5206,1996,73
5206,1997,67
5206,1998,68
5206,1999,94
5206,2000,71
5206,2001,96
5206,2002,66
5206,2003,90
5206,2004,61
5206,2005,75
5206,2006,73
5206,2007,89
5206,2008,104
5206,2009,69
5206,2010,55
5206,2011,60
5206,2012,98
5206,2013,83
5206,2014,90
5206,2015,119
5206,2016,92
5206,2017,165
5206,2018,130
5206,2019,116
5206,2020,106
5207,1961,85
5207,1962,122
5207,1963,86
5207,1964,85
5207,1965,64
5207,1966,82
5207,1967,54
5207,1968,111
5207,1969,99
5207,1970,184
5207,1971,126
5207,1972,207
5207,1973,247
5207,1974,371
5207,1975,447
5207,1976,845
5207,1977,161
5207,1978,257
5207,1979,202
5207,1980,115
5207,1981,234
5207,1982,188
5207,1983,135
5207,1984,92
5207,1985,88
5207,1986,257
5207,1987,243
5207,1988,140
5207,1989,107
5207,1990,280
5207,1991,246
5207,1992,224
5207,1993,179
5207,1994,152
5207,1995,230
5207,1996,179
5207,1997,108
5207,1998,122
5207,1999,93
5207,2000,113
5207,2001,63
5207,2002,43
5207,2003,39
5207,2004,66
5207,2005,64
5207,2006,104
5207,2007,103
5207,2008,107
5207,2009,58
5207,2010,104
5207,2011,79
5207,2012,119
5207,2013,94
5207,2014,92
5207,2015,97
5207,2016,110
5207,2017,158
5207,2018,151
5207,2019,153
5207,2020,202
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2003,0
53,2004,0
53,2006,1
53,2007,1
53,2008,3
53,2009,1
53,2010,0
53,2011,3
53,2012,0
53,2013,0
53,2015,46
53,2016,154
53,2017,51
53,2018,3
53,2019,0
53,2020,0
5300,1961,10
5300,1962,10
5300,1963,10
5300,1964,10
5300,1965,11
5300,1966,9
5300,1967,10
5300,1968,8
5300,1969,10
5300,1970,11
5300,1971,17
5300,1972,16
5300,1973,19
5300,1974,15
5300,1975,22
5300,1976,26
5300,1977,27
5300,1978,39
5300,1979,31
5300,1980,24
5300,1981,41
5300,1982,30
5300,1983,32
5300,1984,27
5300,1985,25
5300,1986,37
5300,1987,30
5300,1988,37
5300,1989,31
5300,1990,49
5300,1991,40
5300,1992,50
5300,1993,48
5300,1994,54
5300,1995,52
5300,1996,49
5300,1997,37
5300,1998,45
5300,1999,60
5300,2000,75
5300,2001,120
5300,2002,90
5300,2003,131
5300,2004,96
5300,2005,110
5300,2006,109
5300,2007,98
5300,2008,101
5300,2009,96
5300,2010,138
5300,2011,103
5300,2012,113
5300,2013,96
5300,2014,104
5300,2015,106
5300,2016,90
5300,2017,88
5300,2018,108
5300,2019,121
5300,2020,134
5301,1995,5
5301,1996,2
5301,1997,15
5301,1998,2
5301,1999,3
5301,2000,18
5301,2001,12
5301,2002,8
5301,2003,3
5301,2004,16
5301,2005,21
5301,2006,23
5301,2007,72
5301,2008,53
5301,2009,67
5301,2010,83
5301,2011,85
5301,2012,119
5301,2013,114
5301,2014,130
5301,2015,107
5301,2016,63
5301,2017,108
5301,2018,122
5301,2019,137
5301,2020,99
5302,1961,7
5302,1962,7
5302,1963,6
5302,1964,6
5302,1965,7
5302,1966,6
5302,1967,8
5302,1968,6
5302,1969,9
5302,1970,8
5302,1971,18
5302,1972,19
5302,1973,18
5302,1974,16
5302,1975,27
5302,1976,24
5302,1977,21
5302,1978,26
5302,1979,40
5302,1980,30
5302,1981,32
5302,1982,33
5302,1983,37
5302,1984,26
5302,1985,27
5302,1986,36
5302,1987,26
5302,1988,40
5302,1989,29
5302,1990,50
5302,1991,43
5302,1992,56
5302,1993,36
5302,1994,56
5302,1995,50
5302,1996,51
5302,1997,46
5302,1998,61
5302,1999,45
5302,2000,74
5302,2001,118
5302,2002,89
5302,2003,109
5302,2004,98
5302,2005,104
5302,2006,121
5302,2007,103
5302,2008,111
5302,2009,105
5302,2010,176
5302,2011,116
5302,2012,132
5302,2013,100
5302,2014,104
5302,2015,103
5302,2016,92
5302,2017,95
5302,2018,103
5302,2019,113
5302,2020,105
5303,1961,54
5303,1962,54
5303,1963,70
5303,1964,47
5303,1965,54
5303,1966,58
5303,1967,59
5303,1968,36
5303,1969,36
5303,1970,52
5303,1971,28
5303,1972,33
5303,1973,102
5303,1974,62
5303,1975,29
5303,1976,72
5303,1977,154
5303,1978,93
5303,1979,52
5303,1980,78
5303,1981,261
5303,1982,124
5303,1983,155
5303,1984,114
5303,1985,123
5303,1986,132
5303,1987,160
5303,1988,133
5303,1989,141
5303,1990,150
5303,1991,72
5303,1992,70
5303,1993,142
5303,1994,53
5303,1995,65
5303,1996,62
5303,1997,89
5303,1998,87
5303,1999,98
5303,2000,132
5303,2001,339
5303,2002,293
5303,2003,384
5303,2004,121
5303,2005,132
5303,2006,176
5303,2007,167
5303,2008,159
5303,2009,168
5303,2010,113
5303,2011,115
5303,2012,78
5303,2013,101
5303,2014,112
5303,2015,106
5303,2016,82
5303,2017,79
5303,2018,118
5303,2019,112
5303,2020,365
5304,1961,10
5304,1962,10
5304,1963,8
5304,1964,10
5304,1965,11
5304,1966,8
5304,1967,9
5304,1968,8
5304,1969,8
5304,1970,10
5304,1971,15
5304,1972,12
5304,1973,14
5304,1974,11
5304,1975,13
5304,1976,17
5304,1977,21
5304,1978,53
5304,1979,24
5304,1980,14
5304,1981,30
5304,1982,15
5304,1983,13
5304,1984,19
5304,1985,11
5304,1986,19
5304,1987,16
5304,1988,22
5304,1989,16
5304,1990,37
5304,1991,31
5304,1992,43
5304,1993,51
5304,1994,56
5304,1995,50
5304,1996,45
5304,1997,18
5304,1998,22
5304,1999,76
5304,2000,73
5304,2001,109
5304,2002,74
5304,2003,141
5304,2004,100
5304,2005,125
5304,2006,95
5304,2007,89
5304,2008,90
5304,2009,82
5304,2010,107
5304,2011,87
5304,2012,101
5304,2013,90
5304,2014,99
5304,2015,111
5304,2016,89
5304,2017,77
5304,2018,112
5304,2019,132
5304,2020,142
5305,1961,6
5305,1962,5
5305,1963,6
5305,1964,4
5305,1965,6
5305,1966,7
5305,1967,4
5305,1968,5
5305,1969,6
5305,1970,5
5305,1971,13
5305,1972,8
5305,1973,6
5305,1974,7
5305,1975,45
5305,1976,67
5305,1977,16
5305,1978,14
5305,1979,9
5305,1980,18
5305,1981,26
5305,1982,34
5305,1983,28
5305,1984,22
5305,1985,32
5305,1986,84
5305,1987,48
5305,1988,47
5305,1989,58
5305,1990,56
5305,1991,54
5305,1992,49
5305,1993,44
5305,1994,45
5305,1995,78
5305,1996,52
5305,1997,57
5305,1998,58
5305,1999,43
5305,2000,71
5305,2001,63
5305,2002,60
5305,2003,66
5305,2004,66
5305,2005,66
5305,2006,85
5305,2007,80
5305,2008,74
5305,2009,76
5305,2010,107
5305,2011,108
5305,2012,87
5305,2013,98
5305,2014,121
5305,2015,92
5305,2016,87
5305,2017,112
5305,2018,104
5305,2019,118
5305,2020,121
54,1961,69
54,1962,44
54,1963,40
54,1964,7
54,1965,7
54,1966,23
54,1967,14
54,1968,35
54,1969,1
54,1971,0
54,1972,0
54,1973,42
54,1974,91
54,1975,11
54,1976,28
54,1977,24
54,1978,73
54,1979,31
54,1980,50
54,1981,132
54,1982,45
54,1983,48
54,1984,15
54,1985,128
54,1986,274
54,1987,181
54,1988,237
54,1989,246
54,1990,370
54,1991,119
54,1992,128
54,1993,132
54,1994,145
54,1995,184
54,1996,263
54,1997,180
54,1998,304
54,1999,129
54,2000,156
54,2001,188
54,2002,154
54,2003,157
54,2004,360
54,2005,178
54,2006,152
54,2007,126
54,2008,103
54,2009,81
54,2010,89
54,2011,88
54,2012,81
54,2013,83
54,2014,99
54,2015,95
54,2016,106
54,2017,121
54,2018,100
54,2019,98
54,2020,92
5400,1961,17
5400,1962,18
5400,1963,19
5400,1964,22
5400,1965,22
5400,1966,22
5400,1967,21
5400,1968,28
5400,1969,23
5400,1970,24
5400,1971,30
5400,1972,38
5400,1973,36
5400,1974,24
5400,1975,38
5400,1976,61
5400,1977,45
5400,1978,54
5400,1979,53
5400,1980,59
5400,1981,75
5400,1982,75
5400,1983,70
5400,1984,52
5400,1985,56
5400,1986,77
5400,1987,77
5400,1988,72
5400,1989,69
5400,1990,85
5400,1991,79
5400,1992,70
5400,1993,68
5400,1994,82
5400,1995,92
5400,1996,84
5400,1997,86
5400,1998,120
5400,1999,91
5400,2000,121
5400,2001,115
5400,2002,120
5400,2003,132
5400,2004,131
5400,2005,145
5400,2006,146
5400,2007,132
5400,2008,120
5400,2009,117
5400,2010,146
5400,2011,117
5400,2012,113
5400,2013,126
5400,2014,103
5400,2015,100
5400,2016,97
5400,2017,96
5400,2018,112
5400,2019,118
5400,2020,106
5401,1961,17
5401,1962,26
5401,1963,23
5401,1964,42
5401,1965,30
5401,1966,50
5401,1967,22
5401,1968,64
5401,1969,26
5401,1970,43
5401,1971,53
5401,1972,44
5401,1973,27
5401,1974,30
5401,1975,52
5401,1976,120
5401,1977,61
5401,1978,83
5401,1979,72
5401,1980,112
5401,1981,96
5401,1982,127
5401,1983,100
5401,1984,87
5401,1985,74
5401,1986,83
5401,1987,104
5401,1988,74
5401,1989,118
5401,1990,103
5401,1991,64
5401,1992,26
5401,1993,29
5401,1994,27
5401,1995,20
5401,1996,44
5401,1997,73
5401,1998,84
5401,1999,66
5401,2000,83
5401,2001,90
5401,2002,115
5401,2003,160
5401,2004,152
5401,2005,188
5401,2006,205
5401,2007,224
5401,2008,200
5401,2009,158
5401,2010,189
5401,2011,131
5401,2012,118
5401,2013,120
5401,2014,97
5401,2015,102
5401,2016,102
5401,2017,90
5401,2018,89
5401,2019,96
5401,2020,103
5402,1961,79
5402,1962,100
5402,1963,92
5402,1964,90
5402,1965,83
5402,1966,68
5402,1967,70
5402,1968,91
5402,1969,80
5402,1970,96
5402,1971,83
5402,1972,101
5402,1973,97
5402,1974,68
5402,1975,84
5402,1976,148
5402,1977,128
5402,1978,128
5402,1979,96
5402,1980,102
5402,1981,130
5402,1982,126
5402,1983,96
5402,1984,84
5402,1985,102
5402,1986,134
5402,1987,119
5402,1988,121
5402,1989,117
5402,1990,130
5402,1991,130
5402,1992,128
5402,1993,111
5402,1994,128
5402,1995,212
5402,1996,163
5402,1997,136
5402,1998,154
5402,1999,167
5402,2000,128
5402,2001,126
5402,2002,119
5402,2003,121
5402,2004,109
5402,2005,115
5402,2006,118
5402,2007,101
5402,2008,107
5402,2009,89
5402,2010,78
5402,2011,82
5402,2012,81
5402,2013,89
5402,2014,97
5402,2015,103
5402,2016,101
5402,2017,108
5402,2018,95
5402,2019,111
5402,2020,112
5403,1961,25
5403,1962,21
5403,1963,19
5403,1964,19
5403,1965,22
5403,1966,25
5403,1967,28
5403,1968,30
5403,1969,34
5403,1970,24
5403,1971,26
5403,1972,28
5403,1973,40
5403,1974,24
5403,1975,50
5403,1976,62
5403,1977,45
5403,1978,67
5403,1979,71
5403,1980,66
5403,1981,72
5403,1982,75
5403,1983,64
5403,1984,48
5403,1985,51
5403,1986,73
5403,1987,66
5403,1988,68
5403,1989,74
5403,1990,92
5403,1991,92
5403,1992,79
5403,1993,89
5403,1994,97
5403,1995,108
5403,1996,89
5403,1997,104
5403,1998,131
5403,1999,86
5403,2000,123
5403,2001,101
5403,2002,128
5403,2003,116
5403,2004,117
5403,2005,124
5403,2006,134
5403,2007,107
5403,2008,127
5403,2009,114
5403,2010,118
5403,2011,94
5403,2012,102
5403,2013,112
5403,2014,100
5403,2015,106
5403,2016,94
5403,2017,111
5403,2018,142
5403,2019,159
5403,2020,152
5404,1961,9
5404,1962,9
5404,1963,12
5404,1964,13
5404,1965,15
5404,1966,13
5404,1967,15
5404,1968,17
5404,1969,16
5404,1970,14
5404,1971,23
5404,1972,33
5404,1973,30
5404,1974,19
5404,1975,30
5404,1976,46
5404,1977,35
5404,1978,42
5404,1979,44
5404,1980,48
5404,1981,68
5404,1982,64
5404,1983,64
5404,1984,45
5404,1985,51
5404,1986,72
5404,1987,72
5404,1988,68
5404,1989,58
5404,1990,77
5404,1991,74
5404,1992,69
5404,1993,65
5404,1994,83
5404,1995,87
5404,1996,81
5404,1997,80
5404,1998,120
5404,1999,88
5404,2000,125
5404,2001,119
5404,2002,119
5404,2003,132
5404,2004,133
5404,2005,146
5404,2006,143
5404,2007,127
5404,2008,110
5404,2009,114
5404,2010,152
5404,2011,122
5404,2012,116
5404,2013,132
5404,2014,105
5404,2015,99
5404,2016,96
5404,2017,93
5404,2018,112
5404,2019,115
5404,2020,99
55,1995,9
55,1996,237
55,1997,333
55,1998,218
55,1999,218
55,2000,255
55,2001,1
55,2003,109
55,2004,218
55,2005,109
55,2006,229
55,2007,256
55,2008,342
55,2009,272
55,2010,109
55,2011,245
55,2012,150
55,2013,109
55,2014,154
55,2015,138
55,2016,9
55,2017,7
55,2018,1
55,2019,6
5500,1962,2
5500,1963,3
5500,1964,4
5500,1965,5
5500,1966,6
5500,1967,4
5500,1968,5
5500,1969,7
5500,1970,8
5500,1971,9
5500,1972,42
5500,1973,51
5500,1974,69
5500,1975,60
5500,1976,97
5500,1977,108
5500,1978,101
5500,1979,105
5500,1980,95
5500,1981,86
5500,1982,107
5500,1983,108
5500,1984,120
5500,1985,109
5500,1986,106
5500,1987,105
5500,1988,134
5500,1989,109
5500,1990,109
5500,1991,99
5500,1992,95
5500,1993,108
5500,1994,119
5500,1995,121
5500,1996,124
5500,1997,98
5500,1998,92
5500,1999,102
5500,2000,90
5500,2001,101
5500,2002,108
5500,2003,99
5500,2004,106
5500,2005,91
5500,2006,108
5500,2007,103
5500,2008,89
5500,2009,79
5500,2010,84
5500,2011,81
5500,2012,92
5500,2013,109
5500,2014,88
5500,2015,102
5500,2016,110
5500,2017,99
5500,2018,124
5500,2019,112
5500,2020,103
5501,1962,2
5501,1963,3
5501,1964,4
5501,1965,5
5501,1966,6
5501,1967,4
5501,1968,6
5501,1969,7
5501,1970,8
5501,1971,9
5501,1972,43
5501,1973,51
5501,1974,70
5501,1975,61
5501,1976,99
5501,1977,110
5501,1978,103
5501,1979,107
5501,1980,97
5501,1981,88
5501,1982,109
5501,1983,110
5501,1984,122
5501,1985,111
5501,1986,108
5501,1987,107
5501,1988,136
5501,1989,111
5501,1990,111
5501,1991,100
5501,1992,96
5501,1993,110
5501,1994,121
5501,1995,123
5501,1996,126
5501,1997,100
5501,1998,93
5501,1999,104
5501,2000,91
5501,2001,103
5501,2002,109
5501,2003,100
5501,2004,107
5501,2005,91
5501,2006,108
5501,2007,100
5501,2008,90
5501,2009,80
5501,2010,84
5501,2011,81
5501,2012,92
5501,2013,110
5501,2014,87
5501,2015,103
5501,2016,110
5501,2017,100
5501,2018,126
5501,2019,114
5501,2020,104
5502,1970,4
5502,1972,2
5502,1973,42
5502,1974,1
5502,1980,1
5502,1981,3
5502,1982,2
5502,1983,5
5502,1984,11
5502,1986,3
5502,1987,2
5502,1988,125
5502,1989,4
5502,1990,16
5502,1991,88
5502,1992,113
5502,1993,85
5502,1994,58
5502,1995,59
5502,1996,15
5502,1997,15
5502,1998,17
5502,1999,8
5502,2000,47
5502,2001,29
5502,2002,140
5502,2003,102
5502,2004,104
5502,2005,111
5502,2006,78
5502,2007,122
5502,2008,43
5502,2009,12
5502,2010,84
5502,2011,41
5502,2012,96
5502,2013,128
5502,2014,148
5502,2015,50
5502,2016,102
5502,2017,186
5502,2018,28
5502,2019,83
5502,2020,62
5503,2004,18
5503,2005,87
5503,2006,71
5503,2007,386
5503,2008,93
5503,2009,61
5503,2010,77
5503,2011,100
5503,2012,130
5503,2013,48
5503,2014,58
5503,2015,116
5503,2016,126
5503,2017,1
5503,2018,1
5504,1972,18
5504,1973,101
5504,1974,23
5504,1975,28
5504,1976,59
5504,1977,26
5504,1978,3
5504,1980,3
5504,1981,3
5504,1983,23
5504,1991,52
5504,1992,52
5504,1993,26
5504,1994,16
5504,1995,16
5504,1996,13
5504,1997,16
5504,1998,5
5504,1999,8
5504,2000,21
5504,2001,10
5504,2002,8
5504,2003,8
5504,2004,10
5504,2005,10
5504,2006,70
5504,2007,57
5504,2008,21
5504,2009,23
5504,2010,13
5504,2011,8
5504,2012,78
5504,2013,70
5504,2014,155
5504,2015,80
5504,2016,65
5504,2017,44
5504,2018,47
5504,2019,111
5504,2020,49
56,1961,7
56,1962,10
56,1963,13
56,1964,26
56,1966,5
56,1977,2
56,1978,2
56,1987,6685
56,1991,36
56,1993,815
56,2003,1304
56,2004,64
56,2006,326
56,2007,796
56,2008,655
56,2010,153
56,2012,303
56,2013,592
56,2014,148
56,2015,52
56,2016,99
56,2017,254
56,2018,280
56,2019,266
56,2020,280
57,1998,95
57,1999,169
57,2000,199
57,2001,252
57,2002,385
57,2003,270
57,2004,303
57,2005,230
57,2006,237
57,2007,234
57,2008,177
57,2009,159
57,2010,172
57,2011,138
57,2012,149
57,2013,133
57,2014,121
57,2015,84
57,2016,95
57,2017,82
57,2018,81
57,2019,126
57,2020,126
5707,1961,11
5707,1962,14
5707,1963,13
5707,1964,15
5707,1965,16
5707,1966,16
5707,1967,16
5707,1968,20
5707,1969,18
5707,1970,16
5707,1971,25
5707,1972,34
5707,1973,33
5707,1974,21
5707,1975,34
5707,1976,48
5707,1977,36
5707,1978,45
5707,1979,46
5707,1980,48
5707,1981,67
5707,1982,64
5707,1983,62
5707,1984,43
5707,1985,49
5707,1986,71
5707,1987,69
5707,1988,66
5707,1989,59
5707,1990,78
5707,1991,75
5707,1992,69
5707,1993,68
5707,1994,84
5707,1995,91
5707,1996,84
5707,1997,86
5707,1998,124
5707,1999,88
5707,2000,122
5707,2001,114
5707,2002,117
5707,2003,127
5707,2004,128
5707,2005,139
5707,2006,140
5707,2007,123
5707,2008,112
5707,2009,113
5707,2010,145
5707,2011,117
5707,2012,114
5707,2013,128
5707,2014,104
5707,2015,99
5707,2016,97
5707,2017,97
5707,2018,116
5707,2019,121
5707,2020,108
58,1961,14940
58,1962,46872
58,1963,12000
58,1965,1320
58,1971,12
58,1972,5232
58,1975,840
58,1976,101976
58,1977,17040
58,1978,20508
58,1979,720
58,1980,720
58,1981,6420
58,1982,9792
58,1983,6012
58,1984,2400
58,1985,48
58,1986,19200
58,1987,57900
58,1988,3360
58,1989,1860
58,1990,7440
58,1991,12660
58,1993,204
58,1994,540
58,1995,180
58,1997,1872
58,1998,24
58,1999,12
58,2000,5
58,2001,24
58,2002,12
58,2003,12
58,2004,36
58,2005,108
58,2006,12
58,2007,12
58,2009,12
58,2010,36
58,2012,12
58,2013,12
58,2014,24
58,2015,108
58,2016,168
58,2017,408
58,2018,648
58,2019,276
58,2020,576
5801,1961,93
5801,1962,97
5801,1963,91
5801,1964,117
5801,1965,115
5801,1966,87
5801,1967,78
5801,1968,91
5801,1969,79
5801,1970,121
5801,1971,91
5801,1972,104
5801,1973,137
5801,1974,110
5801,1975,85
5801,1976,176
5801,1977,176
5801,1978,103
5801,1979,84
5801,1980,112
5801,1981,154
5801,1982,136
5801,1983,159
5801,1984,133
5801,1985,147
5801,1986,199
5801,1987,180
5801,1988,168
5801,1989,185
5801,1990,180
5801,1991,83
5801,1992,48
5801,1993,73
5801,1994,51
5801,1995,74
5801,1996,71
5801,1997,84
5801,1998,57
5801,1999,59
5801,2000,92
5801,2001,67
5801,2002,106
5801,2003,108
5801,2004,67
5801,2005,98
5801,2006,102
5801,2007,104
5801,2008,85
5801,2009,109
5801,2010,81
5801,2011,90
5801,2012,71
5801,2013,81
5801,2014,80
5801,2015,96
5801,2016,123
5801,2017,90
5801,2018,62
5801,2019,46
5801,2020,40
5802,1961,37
5802,1962,44
5802,1963,41
5802,1964,40
5802,1965,45
5802,1966,32
5802,1967,16
5802,1968,25
5802,1969,19
5802,1970,27
5802,1971,25
5802,1972,17
5802,1973,20
5802,1974,15
5802,1975,8
5802,1976,15
5802,1977,9
5802,1978,11
5802,1979,8
5802,1980,15
5802,1981,59
5802,1982,26
5802,1983,12
5802,1984,10
5802,1985,13
5802,1986,11
5802,1987,24
5802,1988,19
5802,1989,16
5802,1990,15
5802,1991,30
5802,1992,16
5802,1993,48
5802,1994,34
5802,1995,46
5802,1996,51
5802,1997,126
5802,1998,109
5802,1999,111
5802,2000,68
5802,2001,82
5802,2002,116
5802,2003,121
5802,2004,95
5802,2005,95
5802,2006,111
5802,2007,97
5802,2008,86
5802,2009,137
5802,2010,128
5802,2011,102
5802,2012,120
5802,2013,102
5802,2014,95
5802,2015,135
5802,2016,70
5802,2017,92
5802,2018,98
5802,2019,97
5802,2020,72
5803,1961,63
5803,1962,38
5803,1963,28
5803,1964,25
5803,1965,30
5803,1966,41
5803,1967,42
5803,1968,42
5803,1969,44
5803,1970,62
5803,1971,87
5803,1972,65
5803,1973,82
5803,1974,59
5803,1975,81
5803,1976,123
5803,1977,99
5803,1978,65
5803,1979,61
5803,1980,57
5803,1981,150
5803,1982,77
5803,1983,71
5803,1984,84
5803,1985,65
5803,1986,110
5803,1987,82
5803,1988,73
5803,1989,66
5803,1990,151
5803,1991,72
5803,1992,87
5803,1993,78
5803,1994,71
5803,1995,82
5803,1996,42
5803,1997,34
5803,1998,30
5803,1999,34
5803,2000,43
5803,2001,35
5803,2002,51
5803,2003,43
5803,2004,55
5803,2005,54
5803,2006,55
5803,2007,60
5803,2008,59
5803,2009,68
5803,2010,50
5803,2011,51
5803,2012,87
5803,2013,99
5803,2014,106
5803,2015,103
5803,2016,92
5803,2017,82
5803,2018,102
5803,2019,100
5803,2020,67
5815,1961,63
5815,1962,77
5815,1963,76
5815,1964,62
5815,1965,72
5815,1966,72
5815,1967,55
5815,1968,55
5815,1969,50
5815,1970,79
5815,1971,66
5815,1972,59
5815,1973,99
5815,1974,79
5815,1975,54
5815,1976,111
5815,1977,175
5815,1978,93
5815,1979,51
5815,1980,72
5815,1981,230
5815,1982,124
5815,1983,128
5815,1984,114
5815,1985,119
5815,1986,124
5815,1987,121
5815,1988,111
5815,1989,122
5815,1990,139
5815,1991,70
5815,1992,73
5815,1993,74
5815,1994,70
5815,1995,93
5815,1996,70
5815,1997,72
5815,1998,70
5815,1999,69
5815,2000,140
5815,2001,184
5815,2002,192
5815,2003,164
5815,2004,110
5815,2005,93
5815,2006,132
5815,2007,108
5815,2008,134
5815,2009,148
5815,2010,87
5815,2011,90
5815,2012,78
5815,2013,85
5815,2014,96
5815,2015,109
5815,2016,95
5815,2017,67
5815,2018,70
5815,2019,68
5815,2020,48
5817,1961,95
5817,1962,77
5817,1963,73
5817,1964,85
5817,1965,84
5817,1966,74
5817,1967,64
5817,1968,64
5817,1969,57
5817,1970,101
5817,1971,69
5817,1972,76
5817,1973,104
5817,1974,80
5817,1975,125
5817,1976,206
5817,1977,113
5817,1978,77
5817,1979,65
5817,1980,79
5817,1981,100
5817,1982,85
5817,1983,89
5817,1984,77
5817,1985,85
5817,1986,116
5817,1987,129
5817,1988,101
5817,1989,115
5817,1990,111
5817,1991,93
5817,1992,66
5817,1993,142
5817,1994,52
5817,1995,95
5817,1996,52
5817,1997,91
5817,1998,102
5817,1999,89
5817,2000,96
5817,2001,166
5817,2002,150
5817,2003,239
5817,2004,88
5817,2005,98
5817,2006,106
5817,2007,114
5817,2008,96
5817,2009,94
5817,2010,106
5817,2011,103
5817,2012,86
5817,2013,91
5817,2014,88
5817,2015,103
5817,2016,109
5817,2017,95
5817,2018,97
5817,2019,76
5817,2020,237
59,1961,24
59,1962,18
59,1963,46
59,1964,10
59,1965,18
59,1966,22
59,1967,22
59,1968,36
59,1969,46
59,1970,77
59,1971,24
59,1972,16
59,1973,13
59,1974,55
59,1975,33
59,1976,30
59,1977,4
59,1978,2
59,1979,2
59,1980,80
59,1981,0
59,1982,4
59,1983,3
59,1984,49
59,1985,3
59,1991,122
59,1992,94
59,1993,147
59,1994,28
59,1995,151
59,1996,3
59,1997,100
59,1998,141
59,1999,42
