geo,year,biological_fixation_cropland_nutrient_flow_per_unit_area_esn
201,1965,0.2919
201,1966,0.3892
201,1967,0.4813
201,1968,0.5319
201,1969,0.5979
201,1970,0.72
201,1971,0.7165
201,1972,0.7448
201,1973,0.4943
201,1974,0.3701
201,1975,0.4226
201,1976,0.4378
201,1977,0.4528
201,1978,0.4475
201,1979,0.3879
201,1980,0.429
201,1981,0.5751
201,1982,0.604
201,1983,0.532
201,1984,0.6922
201,1985,0.9463
201,1986,0.4913
201,1987,0.6019
201,1988,0.4052
201,1989,0.4639
201,1990,0.4942
201,1991,0.4559
201,1992,0.3356
201,1993,0.4119
201,1994,0.479
201,1995,0.4906
201,1996,0.516
201,1997,0.5347
201,1998,0.4733
201,1999,0.5145
201,2000,0.5275
201,2001,0.6134
201,2002,0.5829
201,2003,0.5752
201,2004,0.7466
201,2005,0.7125
201,2006,0.6764
201,2007,0.8347
201,2008,0.8399
201,2009,0.8971
201,2010,0.9281
201,2011,1.0632
201,2012,1.1598
201,2013,1.0154
201,2014,1.038
201,2015,1.0876
201,2016,1.0805
201,2017,1.1011
201,2018,1.1217
202,1961,1.3496
202,1962,0.9624
202,1963,1.2915
202,1964,1.066
202,1965,1.0326
202,1966,1.0493
202,1967,2.0877
202,1968,1.2229
202,1969,1.7189
202,1970,1.5032
202,1971,1.8234
202,1972,1.9155
202,1973,1.0112
202,1974,2.6741
202,1975,1.3886
202,1976,0.9314
202,1977,1.4153
202,1978,1.8202
202,1979,1.2142
202,1980,2.021
202,1981,1.8172
202,1982,0.8958
202,1983,0.7166
202,1984,0.7623
202,1985,1.3261
202,1986,0.9978
202,1987,1.0387
202,1988,1.722
202,1989,1.5272
202,1990,1.5713
202,1991,1.5392
202,1992,0.9791
202,1993,1.1226
202,1994,1.1337
202,1995,0.8923
202,1996,1.3652
202,1997,1.2605
202,1998,1.7259
202,1999,1.8926
202,2000,1.5264
202,2001,2.294
202,2002,1.8888
202,2003,1.1713
202,2004,1.9049
202,2005,2.0206
202,2006,3.082
202,2007,1.6025
202,2008,2.2044
202,2009,3.7174
202,2010,3.9752
202,2011,4.9453
202,2012,4.5664
202,2013,5.3929
202,2014,6.6314
202,2015,7.3465
202,2016,4.9615
202,2017,9.0403
202,2018,10.3447
203,1961,1.1854
203,1962,1.2891
203,1963,1.327
203,1964,1.1396
203,1965,0.9512
203,1966,1.2297
203,1967,1.3062
203,1968,1.301
203,1969,1.1209
203,1970,1.0837
203,1971,0.9632
203,1972,1.0253
203,1973,0.9901
203,1974,1.1665
203,1975,0.9564
203,1976,0.8319
203,1977,0.8098
203,1978,0.9899
203,1979,0.8681
203,1980,0.8776
203,1981,0.4877
203,1982,0.5674
203,1983,0.538
203,1984,0.6905
203,1985,0.6771
203,1986,0.6404
203,1987,0.7092
203,1988,0.6354
203,1989,0.6237
203,1990,0.6595
203,1991,0.462
203,1992,0.4567
203,1993,0.2946
203,1994,0.5715
203,1995,0.3902
203,1996,0.7554
203,1997,0.5899
203,1998,0.5564
203,1999,0.3821
203,2000,0.5364
203,2001,0.5302
203,2002,0.8111
203,2003,0.8974
203,2004,1.1475
203,2005,0.7117
203,2006,0.8746
203,2007,0.8002
203,2008,0.6516
203,2009,0.7011
203,2010,1.0964
203,2011,1.1455
203,2012,0.5985
203,2013,0.8255
203,2014,0.8093
203,2015,1.0635
203,2016,1.3136
203,2017,1.1114
203,2018,1.4906
207,1961,0.77
207,1962,0.9008
207,1963,1.054
207,1964,1.0628
207,1965,1.0771
207,1966,1.3122
207,1967,1.0244
207,1968,1.0678
207,1969,0.3945
207,1970,0.4308
207,1971,0.3402
207,1972,0.2954
207,1973,0.5079
207,1974,0.5577
207,1975,0.503
207,1976,0.3763
207,1977,0.475
207,1978,0.3495
207,1979,0.3711
207,1980,0.2633
207,1981,0.3567
207,1982,0.3273
207,1983,0.2465
207,1984,0.4463
207,1985,0.4073
207,1986,0.4086
207,1987,0.3884
207,1988,0.4494
207,1989,0.3262
207,1990,0.4587
207,1991,0.3974
207,1992,0.39
207,1993,0.4154
207,1994,0.429
207,1995,0.3734
207,1996,0.2322
207,1997,0.2631
207,1998,0.2037
207,1999,0.234
207,2000,0.2194
207,2001,0.2654
207,2002,0.2837
207,2003,0.3115
207,2004,0.2746
207,2005,0.1691
207,2006,0.0995
207,2007,0.0785
207,2008,0.0256
207,2009,0.0494
207,2010,0.0538
207,2011,0.0346
207,2012,0.0544
207,2013,0.0371
207,2014,0.032
207,2015,0.0277
207,2016,0.0234
207,2017,0.0281
207,2018,0.0222
208,1992,0.1343
208,1993,0.1167
208,1994,0.1099
208,1995,0.1123
208,1996,0.0695
208,1997,0.1927
208,1998,0.058
208,1999,0.1978
208,2000,0.1807
208,2001,0.1798
208,2002,0.2688
208,2003,0.3125
208,2004,0.2694
208,2005,0.7016
208,2006,0.5471
208,2007,0.506
208,2008,0.4998
208,2009,0.7103
208,2010,0.7883
208,2011,1.0813
208,2012,1.1791
208,2013,1.1222
208,2014,1.1848
208,2015,1.7852
208,2016,1.6922
208,2017,2.1189
208,2018,2.6341
209,1961,1.7237
209,1962,1.6176
209,1963,1.5426
209,1964,1.5924
209,1965,1.5141
209,1966,1.4272
209,1967,1.5499
209,1968,1.3926
209,1969,1.4255
209,1970,1.4178
209,1971,1.4546
209,1972,1.4323
209,1973,1.2045
209,1974,1.348
209,1975,1.2436
209,1976,1.0869
209,1977,0.9478
209,1978,0.782
209,1979,0.7684
209,1980,0.6276
209,1981,0.7348
209,1982,0.5828
209,1983,0.5661
209,1984,0.5869
209,1985,1.0067
209,1986,1.3881
209,1987,1.2797
209,1988,2.0098
209,1989,2.0896
209,1990,1.8018
209,1991,1.2154
209,1992,1.2885
209,1993,1.4963
209,1994,1.6718
209,1995,1.9865
209,1996,2.4255
209,1997,3.0824
209,1998,3.1
209,1999,2.445
209,2000,1.4829
209,2001,1.4531
209,2002,1.4453
209,2003,1.3932
209,2004,1.4318
209,2005,1.3776
209,2006,1.4219
209,2007,1.2974
209,2008,1.2198
209,2009,1.2634
209,2010,1.1982
209,2011,1.1402
209,2012,1.1021
209,2013,1.0929
209,2014,1.0501
209,2015,0.8771
209,2016,1.0887
209,2017,1.1032
209,2018,0.9491
21,1961,3.4097
21,1962,3.599
21,1963,3.6584
21,1964,3.3304
21,1965,4.5455
21,1966,4.7518
21,1967,5.1355
21,1968,4.796
21,1969,5.4438
21,1970,6.5922
21,1971,8.0527
21,1972,10.2171
21,1973,12.6485
21,1974,17.6969
21,1975,21.0216
21,1976,21.6714
21,1977,22.463
21,1978,16.4391
21,1979,16.6197
21,1980,22.3761
21,1981,21.8852
21,1982,18.9
21,1983,20.1944
21,1984,21.6243
21,1985,24.8079
21,1986,18.6372
21,1987,23.7263
21,1988,26.0514
21,1989,34.7193
21,1990,29.5464
21,1991,23.3161
21,1992,30.2597
21,1993,35.9018
210,1961,0.2169
210,1962,0.1744
210,1963,0.1769
210,1964,0.2143
210,1965,0.1677
210,1966,0.1548
210,1967,0.1294
210,1968,0.147
210,1969,0.0946
210,1970,0.1906
210,1971,0.1698
210,1972,0.1584
210,1973,0.1109
210,1974,0.1484
210,1975,0.1157
210,1976,0.1907
210,1977,0.2114
210,1978,0.18
210,1979,0.1658
210,1980,0.1427
210,1981,0.1354
210,1982,0.1494
210,1983,0.1791
210,1984,0.2265
210,1985,0.1883
210,1986,0.2514
210,1987,0.3101
210,1988,0.3249
210,1989,0.2992
210,1990,0.2263
210,1991,0.2072
210,1992,0.2207
210,1993,0.2245
210,1994,0.2245
210,1995,0.508
210,1996,1.2251
210,1997,2.0579
210,1998,1.806
210,1999,1.7317
210,2000,1.354
210,2001,1.5486
210,2002,1.8071
210,2003,1.7021
210,2004,1.9797
210,2005,1.5956
210,2006,1.2996
210,2007,1.0181
210,2008,0.9161
210,2009,1.6163
210,2010,1.8535
210,2011,2.2337
210,2012,2.235
210,2013,2.4303
210,2014,2.5422
210,2015,4.0204
210,2016,4.6259
210,2017,4.5826
210,2018,1.8827
211,1961,0.1543
211,1962,0.1536
211,1963,0.1572
211,1964,0.1588
211,1965,0.1604
211,1966,0.163
211,1967,0.1661
211,1968,0.1675
211,1969,0.1671
211,1970,0.169
211,1971,0.1687
211,1972,0.2395
211,1973,0.4604
211,1974,0.9138
211,1975,0.649
211,1976,0.2339
211,1977,0.1437
211,1978,0.1418
211,1979,0.0882
211,1980,0.1563
211,1981,0.1033
211,1982,0.1595
211,1983,0.3663
211,1984,0.3798
211,1985,0.383
211,1986,0.4731
211,1987,0.6418
211,1988,1.078
211,1989,1.2039
211,1990,1.4253
211,1991,1.7038
211,1992,2.1664
211,1993,1.8165
211,1994,1.8569
211,1995,1.9304
211,1996,2.0673
211,1997,2.7283
211,1998,2.7372
211,1999,2.6027
211,2000,1.9113
211,2001,1.6155
211,2002,2.8864
211,2003,3.3193
211,2004,3.4251
211,2005,3.0189
211,2006,2.8259
211,2007,2.7256
211,2008,2.607
211,2009,2.3818
211,2010,2.4096
211,2011,2.4552
211,2012,2.2588
211,2013,2.2827
211,2014,2.6221
211,2015,2.7859
211,2016,2.1934
211,2017,3.2643
211,2018,3.2299
212,1961,0.5682
212,1962,0.993
212,1963,0.7965
212,1964,1.1899
212,1965,1.2151
212,1966,0.6336
212,1967,1.696
212,1968,1.0718
212,1969,1.727
212,1970,0.9254
212,1971,1.1105
212,1972,1.6053
212,1973,0.8424
212,1974,1.6731
212,1975,1.3052
212,1976,2.2645
212,1977,1.7899
212,1978,1.5656
212,1979,0.8765
212,1980,2.0416
212,1981,1.6842
212,1982,1.3047
212,1983,1.8897
212,1984,1.1441
212,1985,1.4008
212,1986,1.2951
212,1987,1.6384
212,1988,2.858
212,1989,1.273
212,1990,1.9219
212,1991,1.201
212,1992,2.1848
212,1993,2.2259
212,1994,2.1933
212,1995,2.6991
212,1996,2.6095
212,1997,2.0321
212,1998,3.0767
212,1999,1.2989
212,2000,2.0251
212,2001,3.1136
212,2002,3.0605
212,2003,3.2946
212,2004,2.3838
212,2005,2.9646
212,2006,2.9438
212,2007,2.1656
212,2008,1.3466
212,2009,2.2988
212,2010,1.8533
212,2011,2.2512
212,2012,2.3885
212,2013,2.3112
212,2014,1.5412
212,2015,1.5349
212,2016,1.5194
212,2017,1.5165
212,2018,1.5135
213,1992,0.1613
213,1993,0.0303
213,1994,0.2857
213,1995,0.1931
213,1996,0.1944
213,1997,0.1667
213,1998,0.1944
213,1999,0.1852
213,2000,0.2
213,2001,0.1905
213,2002,0.2381
213,2003,0.3571
213,2004,0.1905
213,2005,0.2143
213,2006,0.3333
213,2007,0.2667
213,2008,0.2683
213,2009,0.2537
213,2010,0.2804
213,2011,0.2903
213,2012,0.2982
213,2013,0.3
213,2014,0.3
213,2015,0.325
213,2016,0.3257
213,2017,0.3303
213,2018,0.3226
214,1961,11.4955
214,1962,10.7391
214,1963,10.3393
214,1964,12.3639
214,1965,13.4661
214,1966,12.6385
214,1967,14.9304
214,1968,13.1649
214,1969,12.191
214,1970,13.3764
214,1971,11.5269
214,1972,11.4802
214,1973,11.9575
214,1974,11.8412
214,1975,11.223
214,1976,10.4071
214,1977,9.9367
214,1978,10.3605
214,1979,9.2616
214,1980,8.77
214,1981,7.6474
214,1982,7.3802
214,1983,5.7482
214,1984,6.9472
214,1985,7.1523
214,1986,6.4719
214,1987,8.6699
214,1988,6.4919
214,1989,5.1501
214,1990,4.9458
214,1991,5.9171
214,1992,5.4813
214,1993,5.8878
214,1994,6.116
214,1995,6.4743
214,1996,5.925
214,1997,5.7264
214,1998,4.4694
214,1999,4.2884
214,2000,4.9764
214,2001,3.5651
214,2002,4.9034
214,2003,4.7326
214,2004,4.4165
214,2005,3.5058
214,2006,4.6373
214,2007,3.4061
214,2008,3.6516
214,2009,3.8513
214,2010,4.3406
214,2011,4.6595
214,2012,3.9551
214,2013,3.4581
214,2014,4.8431
214,2015,4.4895
214,2016,4.6552
214,2017,4.9023
214,2018,4.705
215,1961,1.0482
215,1962,1.1207
215,1963,1.1257
215,1964,0.938
215,1965,0.8664
215,1966,1.074
215,1967,1.1554
215,1968,1.318
215,1969,1.032
215,1970,1.013
215,1971,1.0466
215,1972,1.2299
215,1973,1.1899
215,1974,1.0569
215,1975,1.1024
215,1976,1.4067
215,1977,1.4623
215,1978,1.5616
215,1979,1.5447
215,1980,1.5853
215,1981,1.6351
215,1982,1.7027
215,1983,1.9033
215,1984,2.0218
215,1985,1.872
215,1986,1.6747
215,1987,1.9607
215,1988,1.8509
215,1989,2.2118
215,1990,2.2391
215,1991,2.4062
215,1992,2.425
215,1993,2.5698
215,1994,2.6081
215,1995,2.7908
215,1996,2.9663
215,1997,2.9414
215,1998,3.063
215,1999,3.1894
215,2000,3.1874
215,2001,3.984
215,2002,4.7131
215,2003,4.0193
215,2004,4.0137
215,2005,4.1674
215,2006,4.8009
215,2007,5.5826
215,2008,4.1603
215,2009,4.7256
215,2010,5.3801
215,2011,5.895
215,2012,7.0133
215,2013,9.0183
215,2014,9.5829
215,2015,10.4767
215,2016,6.3771
215,2017,8.9066
215,2018,7.862
216,1961,0.7501
216,1962,0.8232
216,1963,0.9675
216,1964,0.9539
216,1965,0.9367
216,1966,1.3993
216,1967,1.1091
216,1968,1.2767
216,1969,1.123
216,1970,1.0713
216,1971,1.1207
216,1972,1.326
216,1973,1.4091
216,1974,1.3761
216,1975,1.1896
216,1976,1.2013
216,1977,1.1038
216,1978,1.511
216,1979,1.1695
216,1980,1.2172
216,1981,1.4109
216,1982,1.2972
216,1983,1.5787
216,1984,2.0118
216,1985,2.1678
216,1986,2.2964
216,1987,2.1042
216,1988,2.8929
216,1989,3.5274
216,1990,2.891
216,1991,2.5002
216,1992,2.5808
216,1993,2.7364
216,1994,2.8049
216,1995,2.2147
216,1996,2.119
216,1997,2.0032
216,1998,2.0384
216,1999,2.0752
216,2000,2.0156
216,2001,1.7526
216,2002,1.741
216,2003,1.4709
216,2004,1.3165
216,2005,1.3269
216,2006,1.2693
216,2007,1.1773
216,2008,1.0781
216,2009,0.9704
216,2010,0.8987
216,2011,0.6532
216,2012,0.504
216,2013,0.4413
216,2014,0.4428
216,2015,0.4223
216,2016,0.391
216,2017,0.3949
216,2018,0.3988
217,1961,0.4914
217,1962,0.7813
217,1963,0.6932
217,1964,0.6738
217,1965,0.8055
217,1966,0.5979
217,1967,0.7563
217,1968,0.752
217,1969,0.5817
217,1970,0.8223
217,1971,0.8883
217,1972,0.6536
217,1973,0.6669
217,1974,0.7297
217,1975,0.783
217,1976,0.6437
217,1977,0.5318
217,1978,0.6388
217,1979,0.8397
217,1980,0.824
217,1981,0.9714
217,1982,0.8234
217,1983,0.6954
217,1984,1.0279
217,1985,1.1345
217,1986,1.1639
217,1987,1.2649
217,1988,0.842
217,1989,0.9638
217,1990,0.8736
217,1991,0.7832
217,1992,1.1027
217,1993,1.3526
217,1994,1.3182
217,1995,1.2015
217,1996,2.1001
217,1997,1.4789
217,1998,1.0142
217,1999,1.3071
217,2000,1.0787
217,2001,1.4075
217,2002,1.4082
217,2003,1.3817
217,2004,1.3799
217,2005,1.7291
217,2006,1.6202
217,2007,1.5859
217,2008,1.7364
217,2009,1.8831
217,2010,1.9398
217,2011,1.9473
217,2012,2.3332
217,2013,1.9937
217,2014,2.9159
217,2015,3.0169
217,2016,2.9341
217,2017,3.3292
217,2018,3.3829
219,1961,1.4423
219,1962,1.4444
219,1963,1.4815
219,1964,1.537
219,1965,1.6071
219,1966,1.5517
219,1967,1.6379
219,1968,1.6552
219,1969,1.5645
219,1970,1.6333
219,1971,1.6667
219,1972,1.6667
219,1973,1.6667
219,1974,1.6667
219,1975,1.6667
219,1976,2.069
219,1977,2.1552
219,1978,2.2414
219,1979,2.3276
219,1980,2.3333
219,1981,2.4167
219,1982,2.1667
219,1983,2.5862
219,1984,3.0172
219,1985,3.0172
219,1986,3.0172
219,1987,2.931
219,1988,2.7586
219,1989,3.0357
219,1990,2.8571
219,1991,2.6786
219,1992,2.5786
219,1993,2.5
219,1994,1.7857
219,1995,1.3793
219,1996,1.0586
219,1997,0.8
219,1998,0.5426
219,1999,0.5426
219,2000,0.5654
219,2001,1.6212
219,2002,1.6288
219,2003,1.6231
219,2004,1.4635
219,2005,1.5058
219,2006,1.5167
219,2007,1.5741
219,2008,1.6889
219,2009,1.725
219,2010,1.8268
219,2011,1.9321
219,2012,1.8966
219,2013,2.2414
219,2014,2.345
219,2015,1.8323
219,2016,1.6871
219,2017,1.5532
219,2018,1.4468
220,1961,0.9511
220,1962,1.0326
220,1963,1.4054
220,1964,1.356
220,1965,1.4299
220,1966,1.3065
220,1967,1.6272
220,1968,1.3554
220,1969,1.1337
220,1970,1.1092
220,1971,1.9084
220,1972,2.0105
220,1973,1.2952
220,1974,1.3167
220,1975,1.3995
220,1976,1.406
220,1977,1.6375
220,1978,1.9775
220,1979,1.95
220,1980,2.0274
220,1981,2.136
220,1982,2.1659
220,1983,2.1176
220,1984,1.6882
220,1985,1.9969
220,1986,1.2123
220,1987,1.4246
220,1988,2.0765
220,1989,1.5606
220,1990,1.6761
220,1991,1.4567
220,1992,1.1427
220,1993,1.4793
220,1994,1.6507
220,1995,2.635
220,1996,2.5464
220,1997,2.3885
220,1998,1.0817
220,1999,2.4983
220,2000,0.975
220,2001,1.917
220,2002,2.9943
220,2003,1.7745
220,2004,1.9656
220,2005,1.4713
220,2006,1.5426
220,2007,2.2691
220,2008,1.2798
220,2009,1.3968
220,2010,1.484
220,2011,1.6128
220,2012,2.1745
220,2013,1.3532
220,2014,2.7309
220,2015,2.3468
220,2016,1.4606
220,2017,2.7309
220,2018,3.3298
222,1961,0.2201
222,1962,0.4085
222,1963,0.4638
222,1964,0.4539
222,1965,0.491
222,1966,0.4107
222,1967,0.4502
222,1968,0.5224
222,1969,0.4782
222,1970,0.3991
222,1971,0.5043
222,1972,0.8253
222,1973,0.8172
222,1974,0.7398
222,1975,1.01
222,1976,1.1324
222,1977,0.6487
222,1978,0.9043
222,1979,1.0738
222,1980,1.2168
222,1981,1.0855
222,1982,0.9794
222,1983,0.7801
222,1984,0.7635
222,1985,1.048
222,1986,0.878
222,1987,0.9907
222,1988,0.4277
222,1989,0.6793
222,1990,0.6747
222,1991,1.0779
222,1992,1.095
222,1993,1.0705
222,1994,0.3598
222,1995,0.5337
222,1996,0.7843
222,1997,0.4948
222,1998,0.7204
222,1999,0.8134
222,2000,0.5281
222,2001,0.3984
222,2002,0.4106
222,2003,0.8461
222,2004,0.7797
222,2005,0.8126
222,2006,0.6814
222,2007,1.1157
222,2008,0.9496
222,2009,1.1756
222,2010,0.7733
222,2011,1.1841
222,2012,1.1963
222,2013,1.1512
222,2014,0.8884
222,2015,0.7649
222,2016,1.1044
222,2017,1.0415
222,2018,0.9972
223,1961,0.7718
223,1962,0.7997
223,1963,0.7909
223,1964,0.76
223,1965,0.7756
223,1966,0.7681
223,1967,0.8175
223,1968,0.8079
223,1969,0.8435
223,1970,0.8076
223,1971,0.9137
223,1972,1.0433
223,1973,0.9535
223,1974,1.1041
223,1975,1.072
223,1976,1.2314
223,1977,1.3298
223,1978,1.2479
223,1979,1.2852
223,1980,1.4107
223,1981,1.5272
223,1982,2.2971
223,1983,2.6238
223,1984,2.5371
223,1985,2.9871
223,1986,4.2226
223,1987,4.7678
223,1988,4.8064
223,1989,3.6013
223,1990,4.711
223,1991,4.1601
223,1992,3.844
223,1993,3.9165
223,1994,3.3971
223,1995,3.8438
223,1996,3.7735
223,1997,3.4959
223,1998,3.3468
223,1999,2.8811
223,2000,2.7717
223,2001,3.0505
223,2002,3.5438
223,2003,3.4593
223,2004,3.3157
223,2005,3.2139
223,2006,3.2849
223,2007,3.0209
223,2008,2.2903
223,2009,2.847
223,2010,3.2482
223,2011,3.1613
223,2012,3.4015
223,2013,3.5429
223,2014,3.1154
223,2015,3.2861
223,2016,3.3621
223,2017,3.521
223,2018,3.8514
226,1961,3.1697
226,1962,3.2227
226,1963,3.2191
226,1964,2.9643
226,1965,2.8725
226,1966,2.8498
226,1967,3.6721
226,1968,3.9941
226,1969,4.0941
226,1970,4.5458
226,1971,4.8648
226,1972,5.032
226,1973,4.006
226,1974,4.2796
226,1975,4.5744
226,1976,4.3073
226,1977,3.9688
226,1978,4.1014
226,1979,2.1604
226,1980,1.8169
226,1981,2.5677
226,1982,2.6027
226,1983,3.0341
226,1984,2.88
226,1985,2.637
226,1986,2.7969
226,1987,2.9284
226,1988,3.396
226,1989,3.7317
226,1990,4.0993
226,1991,4.1705
226,1992,4.2731
226,1993,4.5423
226,1994,4.3625
226,1995,4.4757
226,1996,3.7542
226,1997,3.755
226,1998,4.5844
226,1999,4.8999
226,2000,5.1245
226,2001,5.6127
226,2002,5.8252
226,2003,6.2779
226,2004,5.6466
226,2005,5.7685
226,2006,5.6816
226,2007,5.6656
226,2008,4.9252
226,2009,5.1325
226,2010,5.2327
226,2011,5.3934
226,2012,4.921
226,2013,5.206
226,2014,5.473
226,2015,4.9998
226,2016,4.9635
226,2017,5.076
226,2018,5.2669
229,1961,0.2838
229,1962,0.2557
229,1963,0.2973
229,1964,0.3197
229,1965,0.3144
229,1966,0.2973
229,1967,0.4384
229,1968,0.351
229,1969,0.4534
229,1970,0.6069
229,1971,0.5062
229,1972,1.2919
229,1973,1.2808
229,1974,1.203
229,1975,1.7875
229,1976,0.8509
229,1977,1.1907
229,1978,1.3195
229,1979,1.878
229,1980,1.4858
229,1981,1.4351
229,1982,0.8603
229,1983,0.8407
229,1984,1.4163
229,1985,2.0677
229,1986,3.3733
229,1987,3.5328
229,1988,3.3333
229,1989,4.0236
229,1990,3.2411
229,1991,3.2399
229,1992,3.4844
229,1993,4.2003
229,1994,4.7153
229,1995,4.1966
229,1996,3.0874
229,1997,4.151
229,1998,3.4681
229,1999,4.7922
229,2000,4.7318
229,2001,4.2213
229,2002,3.8211
229,2003,4.6076
229,2004,3.1848
229,2005,2.6056
229,2006,2.5493
229,2007,2.3161
229,2008,1.9088
229,2009,3.3093
229,2010,5.2942
229,2011,4.4457
229,2012,3.2598
229,2013,3.8429
229,2014,4.0669
229,2015,6.5523
229,2016,9.0586
229,2017,10.1074
229,2018,5.5022
23,1961,0.7524
23,1962,0.25
23,1963,0.4019
23,1964,0.4744
23,1965,0.4772
23,1966,0.8618
23,1967,0.5155
23,1968,0.8686
23,1969,1.034
23,1970,1.5647
23,1971,1.198
23,1972,0.7363
23,1973,0.7238
23,1974,0.796
23,1975,0.7088
23,1976,0.6806
23,1977,0.6135
23,1978,0.6
23,1979,0.6096
23,1980,0.8042
23,1981,0.9781
23,1982,1.0019
23,1983,0.8728
23,1984,0.7274
23,1985,0.6017
23,1986,0.9916
23,1987,1.132
23,1988,1.0097
23,1989,1.941
23,1990,1.2258
23,1991,1.618
23,1992,1.0975
23,1993,1.7072
23,1994,1.7197
23,1995,2.4916
23,1996,2.1991
23,1997,3.2448
23,1998,1.9113
23,1999,3.27
23,2000,3.6782
23,2001,4.0635
23,2002,3.8375
23,2003,4.5516
23,2004,2.8055
23,2005,3.0084
23,2006,2.8624
23,2007,2.9011
23,2008,2.7823
23,2009,3.5745
23,2010,4.8101
23,2011,3.6416
23,2012,5.015
23,2013,6.8063
23,2014,5.7909
23,2015,7.7524
23,2016,8.2498
23,2017,10.979
23,2018,10.4998
230,1992,4.2392
230,1993,4.1424
230,1994,3.6955
230,1995,2.0922
230,1996,1.5097
230,1997,1.4048
230,1998,1.0906
230,1999,0.8898
230,2000,0.9495
230,2001,1.2129
230,2002,1.3133
230,2003,1.1923
230,2004,1.8949
230,2005,2.456
230,2006,3.1663
230,2007,2.1759
230,2008,2.6704
230,2009,3.2827
230,2010,4.7456
230,2011,6.014
230,2012,6.3388
230,2013,7.0294
230,2014,9.8102
230,2015,9.9587
230,2016,11.3278
230,2017,10.9867
230,2018,11.8308
231,1961,8.5046
231,1962,8.5744
231,1963,8.8605
231,1964,8.9603
231,1965,10.7876
231,1966,11.9096
231,1967,12.5555
231,1968,13.6857
231,1969,13.4226
231,1970,13.4175
231,1971,14.0261
231,1972,15.1786
231,1973,18.4216
231,1974,14.7239
231,1975,18.5602
231,1976,15.5307
231,1977,21.025
231,1978,22.0254
231,1979,26.4973
231,1980,21.0749
231,1981,23.6182
231,1982,25.7853
231,1983,19.3301
231,1984,22.0751
231,1985,24.7794
231,1986,22.9691
231,1987,23.1735
231,1988,18.6521
231,1989,23.0351
231,1990,23.0544
231,1991,23.9639
231,1992,26.3706
231,1993,22.6783
231,1994,30.5524
231,1995,26.4834
231,1996,29.3255
231,1997,33.304
231,1998,34.1449
231,1999,33.3189
231,2000,34.4501
231,2001,36.1531
231,2002,34.9324
231,2003,31.6362
231,2007,36.4758
233,1961,3.5348
233,1962,3.6876
233,1963,3.4936
233,1964,4.1564
233,1965,4.072
233,1966,4.2744
233,1967,4.3821
233,1968,4.59
233,1969,4.141
233,1970,4.1051
233,1971,3.6825
233,1972,3.4403
233,1973,3.2837
233,1974,4.2391
233,1975,4.4049
233,1976,3.5296
233,1977,3.3875
233,1978,3.7512
233,1979,3.794
233,1980,3.0533
233,1981,3.8181
233,1982,3.5241
233,1983,3.5186
233,1984,3.4331
233,1985,4.9665
233,1986,5.8287
233,1987,4.6778
233,1988,5.5298
233,1989,4.8804
233,1990,4.4514
233,1991,5.4104
233,1992,6.0965
233,1993,7.2129
233,1994,6.5034
233,1995,6.0145
233,1996,7.2015
233,1997,4.7578
233,1998,7.5348
233,1999,8.0386
233,2000,4.3019
233,2001,7.8895
233,2002,7.2762
233,2003,8.3076
233,2004,5.9257
233,2005,7.2567
233,2006,7.324
233,2007,5.4837
233,2008,8.1242
233,2009,7.4009
233,2010,8.7302
233,2011,6.8392
233,2012,8.3099
233,2013,8.261
233,2014,7.9765
233,2015,8.3287
233,2016,9.5642
233,2017,8.3793
233,2018,8.7205
234,1961,0.2319
234,1962,0.2657
234,1963,0.257
234,1964,0.2632
234,1965,0.1467
234,1966,0.1687
234,1967,0.1643
234,1968,0.1475
234,1969,0.1879
234,1970,0.2375
234,1971,0.2019
234,1972,0.2355
234,1973,0.3503
234,1974,0.4476
234,1975,0.9962
234,1976,1.3866
234,1977,0.9114
234,1978,1.7105
234,1979,2.3359
234,1980,2.907
234,1981,2.995
234,1982,1.7921
234,1983,0.8947
234,1984,0.85
234,1985,1.4775
234,1986,2.3272
234,1987,3.9948
234,1988,4.5877
234,1989,2.6014
234,1990,2.5265
234,1991,1.2528
234,1992,1.3056
234,1993,1.3578
234,1994,1.2329
234,1995,1.1581
234,1996,1.0418
234,1997,0.9982
234,1998,1.3459
234,1999,1.3169
234,2000,0.6254
234,2001,1.7932
234,2002,4.2373
234,2003,11.5165
234,2004,21.3472
234,2005,28.7985
234,2008,33.457
234,2009,37.1373
235,1992,0.1941
235,1993,0.195
235,1994,0.2335
235,1995,0.2021
235,1996,0.1843
235,1997,0.1614
235,1998,0.2417
235,1999,0.1824
235,2000,0.2177
235,2001,0.2002
235,2002,0.2539
235,2003,0.258
235,2004,0.284
235,2005,0.2782
235,2006,0.3521
235,2007,0.3979
235,2008,0.3907
235,2009,0.2846
235,2010,0.3275
235,2011,0.2595
235,2012,0.3792
235,2013,0.4092
235,2014,0.4552
235,2015,0.4872
235,2016,0.4541
235,2017,0.7353
235,2018,0.7511
236,1961,0.4474
236,1962,0.417
236,1963,0.4458
236,1964,0.4258
236,1965,0.4446
236,1966,0.4922
236,1967,0.5178
236,1968,0.4929
236,1969,0.4918
236,1970,0.5344
236,1971,0.616
236,1972,0.557
236,1973,0.4135
236,1974,0.7474
236,1975,0.7013
236,1976,0.643
236,1977,0.6237
236,1978,0.7018
236,1979,0.6665
236,1980,0.4972
236,1981,0.4573
236,1982,0.4262
236,1983,0.4476
236,1984,0.4298
