geo,year,cereal_preparations_nes_import_quantity_tce
251,2008,104
251,2009,175
251,2010,130
251,2011,67
251,2012,34
251,2013,22
251,2014,74
251,2015,24
251,2016,120
251,2017,102
251,2018,14
251,2019,46
251,2020,346
255,2000,12627
255,2001,15702
255,2002,19020
255,2003,16293
255,2004,14501
255,2005,14749
255,2006,9562
255,2007,12246
255,2008,10719
255,2009,11191
255,2010,12038
255,2011,19631
255,2012,12811
255,2013,17513
255,2014,18531
255,2015,12518
255,2016,17861
255,2017,20430
255,2018,20110
255,2019,32917
255,2020,21312
256,2000,1756
256,2001,891
256,2002,1394
256,2003,1470
256,2004,1622
256,2005,1742
256,2006,1100
256,2007,1202
256,2008,1277
256,2009,836
256,2010,984
256,2011,527
256,2012,598
256,2013,1350
256,2014,639
256,2015,534
256,2016,306
256,2017,424
256,2018,664
256,2019,458
256,2020,222
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,9
26,1973,9
26,1974,16
26,1975,0
26,1976,0
26,1977,35
26,1978,33
26,1979,37
26,1980,67
26,1981,80
26,1982,101
26,1983,104
26,1984,107
26,1985,140
26,1986,201
26,1987,201
26,1988,200
26,1989,200
26,1990,200
26,1991,196
26,1992,2490
26,1993,3510
26,1994,1226
26,1995,1262
26,1996,1308
26,1997,1245
26,1998,2000
26,1999,2000
26,2000,1900
26,2001,2000
26,2002,5192
26,2003,3596
26,2004,1854
26,2005,2104
26,2006,453
26,2007,483
26,2008,95
26,2009,179
26,2010,129
26,2011,47
26,2012,356
26,2013,244
26,2014,71
26,2015,165
26,2016,34
26,2017,45
26,2018,93
26,2019,120
26,2020,57
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,1584
27,1973,6474
27,1974,518
27,1975,635
27,1976,497
27,1977,403
27,1978,64
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,4
27,1993,13
27,1994,20
27,1995,19
27,1996,57
27,1997,62
27,1998,3
27,1999,3
27,2000,0
27,2001,76
27,2002,73
27,2003,82
27,2004,111
27,2005,156
27,2006,176
27,2007,370
27,2008,237
27,2009,891
27,2010,1471
27,2011,429
27,2012,1577
27,2013,2929
27,2014,4147
27,2015,4790
27,2016,2196
27,2017,2968
27,2018,747
27,2019,842
27,2020,814
272,2006,11
272,2007,5
272,2008,10
272,2009,27
272,2010,8
272,2011,257
272,2012,130
272,2013,71
272,2014,230
272,2015,270
272,2016,552
272,2017,326
272,2018,611
272,2019,872
272,2020,928
273,2006,102
273,2007,37
273,2008,128
273,2009,31
273,2010,108
273,2011,33
273,2012,41
273,2013,22
273,2014,1213
273,2015,2105
273,2016,1717
273,2017,958
273,2018,1438
273,2019,581
273,2020,1063
276,2012,498
276,2013,242
276,2014,44
276,2015,1321
276,2016,41
276,2017,492
276,2018,1
276,2019,2
276,2020,4
277,2012,200
277,2013,200
277,2014,5998
277,2015,2238
277,2016,1762
277,2017,352
277,2018,10
28,2016,211
28,2017,44
28,2019,344
28,2020,40
29,1998,736
29,1999,0
29,2000,1
29,2001,0
29,2002,0
29,2003,470
29,2004,1843
29,2005,3456
29,2006,0
29,2007,0
29,2008,1
29,2009,1
29,2010,220
29,2011,300
29,2012,2535
29,2013,40
29,2014,42
29,2015,3
29,2016,8
29,2017,169
29,2018,12
29,2019,8
29,2020,19
299,1996,32000
299,1997,27000
299,1998,34000
299,1999,31000
299,2000,31000
299,2001,28000
299,2002,23000
299,2003,29500
299,2004,34000
299,2005,34000
299,2006,39000
299,2007,34000
299,2008,36000
299,2009,15000
299,2010,17500
299,2011,20000
299,2012,22857
299,2013,29854
299,2014,10355
299,2015,7693
299,2016,7158
299,2017,10420
299,2018,10000
299,2019,8800
299,2020,6
3,1996,902
3,1997,89
3,1998,0
3,1999,266
3,2000,35
3,2001,15
3,2002,345
3,2003,3
3,2004,18
3,2005,0
3,2006,131
3,2007,172
3,2008,94
3,2009,346
3,2010,190
3,2011,125
3,2012,126
3,2013,141
3,2014,23
3,2015,138
3,2016,169
3,2017,4
3,2019,182
3,2020,6
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,3
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,1
32,1997,0
32,1998,42
32,1999,0
32,2000,1
32,2001,2
32,2002,4
32,2003,23
32,2004,0
32,2005,0
32,2006,1
32,2007,0
32,2008,0
32,2009,0
32,2010,1
32,2011,1
32,2012,2
32,2013,2
32,2014,0
32,2015,1
32,2016,10
32,2017,5
32,2018,4
32,2019,7
32,2020,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,749
33,1989,979
33,1990,886
33,1991,1182
33,1992,999
33,1993,2182
33,1994,2822
33,1995,3099
33,1996,1790
33,1997,2044
33,1998,7484
33,1999,35907
33,2000,40366
33,2001,42962
33,2002,54958
33,2003,53587
33,2004,41812
33,2005,38963
33,2006,34037
33,2007,28371
33,2008,30667
33,2009,8126
33,2010,26914
33,2011,26826
33,2012,24648
33,2013,24114
33,2014,29986
33,2015,8681
33,2016,4921
33,2017,7721
33,2018,8739
33,2019,8402
33,2020,13505
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,52
35,1986,1
35,1987,42
35,1988,0
35,1989,1
35,1990,10
35,1991,1
35,1992,1
35,1993,0
35,1994,1
35,1995,3
35,1996,3
35,1997,1
35,1998,1
35,1999,0
35,2000,2
35,2001,3
35,2002,22
35,2003,132
35,2004,272
35,2005,206
35,2006,543
35,2007,459
35,2008,633
35,2009,218
35,2010,584
35,2011,465
35,2012,542
35,2013,532
35,2014,556
35,2015,877
35,2016,676
35,2017,593
35,2018,1712
35,2019,781
35,2020,1489
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,2
351,1967,0
351,1968,15
351,1969,8
351,1970,6
351,1971,15
351,1972,316
351,1973,385
351,1974,439
351,1975,739
351,1976,492
351,1977,548
351,1978,1011
351,1979,1077
351,1980,344
351,1981,801
351,1982,632
351,1983,1203
351,1984,2387
351,1985,1815
351,1986,1867
351,1987,1539
351,1988,3475
351,1989,1220
351,1990,3004
351,1991,4450
351,1992,5526
351,1993,7025
351,1994,3983
351,1995,3403
351,1996,2138
351,1997,2585
351,1998,2220
351,1999,2577
351,2000,1177
351,2001,803
351,2002,1025
351,2003,764
351,2004,2033
351,2005,3069
351,2006,3642
351,2007,3188
351,2008,2769
351,2009,4162
351,2010,4343
351,2011,3346
351,2012,4758
351,2013,6188
351,2014,8376
351,2015,12461
351,2016,10538
351,2017,11001
351,2018,27476
351,2019,51066
351,2020,39547
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,90
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,817
37,2005,0
37,2006,0
37,2007,6
37,2008,6
37,2009,0
37,2010,0
37,2011,24
37,2012,0
37,2013,0
37,2018,186
37,2019,0
37,2020,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,1
38,1976,5
38,1977,32
38,1978,4
38,1979,5
38,1980,11
38,1981,2
38,1982,306
38,1983,446
38,1984,32
38,1985,65
38,1986,78
38,1987,57
38,1988,220
38,1989,185
38,1990,3
38,1991,41
38,1992,49
38,1993,33
38,1994,9
38,1995,1006
38,1996,148
38,1997,296
38,1998,257
38,1999,129
38,2000,113
38,2001,204
38,2002,176
38,2003,190
38,2004,584
38,2005,279
38,2006,400
38,2007,249
38,2008,114
38,2009,242
38,2010,257
38,2011,428
38,2012,109
38,2013,168
38,2014,138
38,2015,110
38,2016,158
38,2017,120
38,2018,44
38,2019,32
38,2020,218
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,63
4,1971,9
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,2000
4,1979,7554
4,1980,1400
4,1981,0
4,1982,0
4,1983,668
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,3
4,1995,1
4,1996,17136
4,1997,313
4,1998,1
4,1999,12
4,2000,37
4,2001,40
4,2002,208
4,2003,455
4,2004,161
4,2005,260
4,2006,1424
4,2007,477
4,2008,206
4,2009,473
4,2010,400
4,2011,302
4,2012,201
4,2013,49
4,2014,2
4,2015,1402
4,2016,46
4,2017,815
4,2018,2487
4,2019,4748
4,2020,3374
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,3
40,1983,24
40,1984,0
40,1985,0
40,1986,25
40,1987,450
40,1988,3726
40,1989,1149
40,1990,1259
40,1991,356
40,1992,25
40,1993,0
40,1994,0
40,1995,13
40,1996,247
40,1997,50
40,1998,3
40,1999,166
40,2000,25
40,2001,0
40,2002,1320
40,2003,0
40,2004,104
40,2005,955
40,2006,722
40,2007,5618
40,2008,46123
40,2009,101966
40,2010,206122
40,2011,314319
40,2012,247918
40,2013,56265
40,2014,48158
40,2015,156392
40,2016,17620
40,2017,6913
40,2018,5918
40,2019,9410
40,2020,37876
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,32
41,1987,15
41,1988,14
41,1989,26
41,1990,557
41,1991,396
41,1992,3023
41,1993,948
41,1994,1805
41,1995,1911
41,1996,1039
41,1997,1173
41,1998,507
41,1999,621
41,2000,159
41,2001,297
41,2002,166
41,2003,223
41,2004,208
41,2005,4
41,2006,331
41,2007,344
41,2008,625
41,2009,473
41,2010,927
41,2011,233
41,2012,1282
41,2013,3331
41,2014,4741
41,2015,8096
41,2016,6749
41,2017,6456
41,2018,24122
41,2019,47912
41,2020,35715
44,1961,400
44,1962,600
44,1963,800
44,1964,1000
44,1965,1418
44,1966,7944
44,1967,3172
44,1968,7280
44,1969,7194
44,1970,5141
44,1971,3913
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,11
44,1977,0
44,1978,1
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,225
44,1984,0
44,1985,146
44,1986,54
44,1987,55
44,1988,27
44,1989,54
44,1990,143
44,1991,42
44,1992,413
44,1993,91
44,1994,125
44,1995,119
44,1996,326
44,1997,132
44,1998,2298
44,1999,1480
44,2000,113
44,2001,89
44,2002,96
44,2003,183
44,2004,79
44,2005,107
44,2006,79
44,2007,82
44,2008,104
44,2009,3
44,2010,85
44,2011,153
44,2012,27
44,2013,47
44,2014,97
44,2015,490
44,2016,1075
44,2017,878
44,2018,1990
44,2019,2011
44,2020,2087
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,4
45,2001,2
45,2002,0
45,2003,13
45,2004,0
45,2005,8
45,2006,2
45,2007,12
45,2008,42
45,2009,54
45,2010,36
45,2011,87
45,2012,59
45,2013,15
45,2016,9
45,2017,27
45,2018,18
45,2019,18
45,2020,22
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,54
46,1992,100
46,1993,6
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,5
46,2003,1
46,2004,1
46,2005,2
46,2006,0
46,2007,0
46,2008,0
46,2009,2
46,2010,2
46,2011,2
46,2012,2
46,2013,1
46,2014,4
46,2015,30
46,2016,3
46,2017,42
46,2018,103
46,2019,0
46,2020,9
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,20
47,1980,20
47,1981,5
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,3
47,1991,2
47,1992,2
47,1993,2
47,1994,2
47,1995,2
47,1996,2
47,1997,2
47,1998,2
47,1999,2
47,2000,2
47,2001,1
47,2002,0
47,2003,0
47,2004,1
47,2005,1
47,2006,0
47,2007,1
47,2008,1
47,2009,1
47,2010,1
47,2011,1
47,2012,1
47,2013,1
47,2014,1
47,2015,1
47,2016,1
47,2017,0
47,2018,0
47,2019,0
47,2020,3
48,1961,1050
48,1962,992
48,1963,1108
48,1964,906
48,1965,486
48,1966,149
48,1967,51
48,1968,75
48,1969,53
48,1970,254
48,1971,63
48,1972,32
48,1973,74
48,1974,42
48,1975,65
48,1976,61
48,1977,33
48,1978,59
48,1979,96
48,1980,52
48,1981,897
48,1982,667
48,1983,81
48,1984,1036
48,1985,65
48,1986,1516
48,1987,1588
48,1988,1088
48,1989,1236
48,1990,943
48,1991,1663
48,1992,1441
48,1993,1990
48,1994,3
48,1995,17
48,1996,34
48,1997,12
48,1998,2
48,1999,4
48,2000,3
48,2001,6
48,2002,12
48,2003,29
48,2004,379
48,2005,307
48,2006,321
48,2007,428
48,2008,544
48,2009,692
48,2010,342
48,2011,253
48,2012,271
48,2013,39
48,2014,0
48,2015,3
48,2016,110
48,2017,2
48,2018,2
48,2019,0
48,2020,10
49,1999,39
49,2000,84
49,2001,9
49,2002,24
49,2003,25
49,2004,4
49,2005,27
49,2006,2
49,2007,3
49,2008,9612
49,2009,589
49,2010,1170
49,2011,171
49,2012,422
49,2013,8
49,2014,468
49,2015,424
49,2016,246
49,2017,700
49,2018,584
49,2019,831
49,2020,4
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,107
50,1975,200
50,1976,4
50,1977,2
50,1978,3
50,1979,1
50,1980,6
50,1981,72
50,1982,16
50,1983,13
50,1984,12
50,1985,5
50,1986,1
50,1987,1
50,1988,2
50,1989,0
50,1990,0
50,1991,0
50,1992,3
50,1993,2
50,1994,5
50,1995,3
50,1996,3
50,1997,38
50,1998,42
50,1999,51
50,2000,62
50,2001,71
50,2002,70
50,2003,82
50,2004,24
50,2005,52
50,2006,24
50,2007,13
50,2008,21
50,2009,29
50,2010,24
50,2011,45
50,2012,33
50,2013,36
50,2014,71
50,2015,63
50,2016,90
50,2017,93
50,2018,154
50,2019,18372
50,2020,15529
5000,1961,56705
5000,1962,46414
5000,1963,64189
5000,1964,129386
5000,1965,145542
5000,1966,101978
5000,1967,76270
5000,1968,64057
5000,1969,97480
5000,1970,106436
5000,1971,111159
5000,1972,77085
5000,1973,224722
5000,1974,203923
5000,1975,371195
5000,1976,185202
5000,1977,232241
5000,1978,128346
5000,1979,171445
5000,1980,182672
5000,1981,190985
5000,1982,352551
5000,1983,317247
5000,1984,346120
5000,1985,265498
5000,1986,252197
5000,1987,333595
5000,1988,351949
5000,1989,350029
5000,1990,428175
5000,1991,625467
5000,1992,830666
5000,1993,839867
5000,1994,936405
5000,1995,601784
5000,1996,1062799
5000,1997,767722
5000,1998,776469
5000,1999,1023531
5000,2000,1154118
5000,2001,1127931
5000,2002,2887195
5000,2003,3547570
5000,2004,3050965
5000,2005,3510509
5000,2006,3947723
5000,2007,3672106
5000,2008,951210
5000,2009,970126
5000,2010,1182484
5000,2011,1529916
5000,2012,1284205
5000,2013,1042823
5000,2014,1157142
5000,2015,1348591
5000,2016,1117778
5000,2017,1317680
5000,2018,2110623
5000,2019,2085738
5000,2020,1991147
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,930
51,1983,2700
51,1984,8000
51,1985,3600
51,1986,6700
51,1987,9100
51,1988,8300
51,1989,9000
51,1990,9200
51,1991,9500
51,1992,10000
5100,1961,347
5100,1962,87
5100,1963,55
5100,1964,24
5100,1965,53
5100,1966,1675
5100,1967,265
5100,1968,916
5100,1969,1724
5100,1970,2615
5100,1971,4512
5100,1972,1755
5100,1973,1354
5100,1974,5136
5100,1975,1793
5100,1976,1713
5100,1977,11240
5100,1978,9494
5100,1979,20293
5100,1980,13231
5100,1981,15252
5100,1982,9692
5100,1983,11520
5100,1984,74667
5100,1985,20358
5100,1986,19209
5100,1987,42253
5100,1988,25402
5100,1989,20452
5100,1990,20220
5100,1991,27909
5100,1992,20575
5100,1993,22135
5100,1994,28876
5100,1995,20671
5100,1996,40954
5100,1997,35991
5100,1998,20176
5100,1999,20231
5100,2000,35259
5100,2001,16547
5100,2002,36926
5100,2003,117675
5100,2004,19793
5100,2005,26094
5100,2006,70096
5100,2007,39747
5100,2008,17178
5100,2009,11864
5100,2010,38058
5100,2011,34617
5100,2012,34508
5100,2013,23361
5100,2014,55332
5100,2015,57128
5100,2016,24866
5100,2017,92499
5100,2018,497370
5100,2019,520621
5100,2020,424531
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,1400
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,220
5101,1976,170
5101,1977,170
5101,1978,100
5101,1979,147
5101,1980,0
5101,1981,65
5101,1982,187
5101,1983,17
5101,1984,19
5101,1985,9
5101,1986,9
5101,1987,12
5101,1988,47
5101,1989,6
5101,1990,251
5101,1991,76
5101,1992,169
5101,1993,2637
5101,1994,11096
5101,1995,2434
5101,1996,1801
5101,1997,344
5101,1998,1044
5101,1999,180
5101,2000,859
5101,2001,398
5101,2002,26828
5101,2003,106689
5101,2004,6360
5101,2005,15207
5101,2006,57282
5101,2007,29102
5101,2008,7211
5101,2009,3823
5101,2010,21793
5101,2011,20637
5101,2012,16052
5101,2013,10067
5101,2014,33448
5101,2015,12550
5101,2016,6900
5101,2017,1762
5101,2018,1429
5101,2019,5607
5101,2020,7709
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,3
5102,1990,1154
5102,1991,144
5102,1992,100
5102,1993,65
5102,1994,67
5102,1995,80
5102,1996,109
5102,1997,507
5102,1998,526
5102,1999,491
5102,2000,25
5102,2001,166
5102,2002,10
5102,2003,53
5102,2004,1707
5102,2005,999
5102,2006,27
5102,2007,145
5102,2008,178
5102,2009,375
5102,2010,4155
5102,2011,1995
5102,2012,4615
5102,2013,4523
5102,2014,9889
5102,2015,8527
5102,2016,5377
5102,2017,1267
5102,2018,4071
5102,2019,318
5102,2020,142
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,177
5103,1967,96
5103,1968,232
5103,1969,167
5103,1970,243
5103,1971,198
5103,1972,244
5103,1973,250
5103,1974,241
5103,1975,312
5103,1976,238
5103,1977,417
5103,1978,2195
5103,1979,7590
5103,1980,1400
5103,1981,2
5103,1982,0
5103,1983,670
5103,1984,6749
5103,1985,6362
5103,1986,7636
5103,1987,24080
5103,1988,9868
5103,1989,8608
5103,1990,4703
5103,1991,10502
5103,1992,3893
5103,1993,3708
5103,1994,3
5103,1995,1
5103,1996,22382
5103,1997,1613
5103,1998,30
5103,1999,15
5103,2000,114
5103,2001,44
5103,2002,725
5103,2003,5760
5103,2004,3011
5103,2005,576
5103,2006,4398
5103,2007,1315
5103,2008,863
5103,2009,1294
5103,2010,636
5103,2011,539
5103,2012,1152
5103,2013,528
5103,2014,2423
5103,2015,6458
5103,2016,234
5103,2017,1536
5103,2018,2770
5103,2019,5474
5103,2020,3554
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,42
5104,1968,18
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,1000
5104,1975,800
5104,1976,800
5104,1977,1600
5104,1978,2368
5104,1979,4482
5104,1980,4484
5104,1981,7922
5104,1982,9457
5104,1983,10717
5104,1984,67394
5104,1985,13659
5104,1986,11372
5104,1987,18002
5104,1988,14799
5104,1989,11657
5104,1990,13195
5104,1991,12227
5104,1992,13828
5104,1993,15248
5104,1994,16696
5104,1995,17171
5104,1996,16412
5104,1997,11175
5104,1998,10162
5104,1999,4771
5104,2000,4494
5104,2001,4375
5104,2002,4685
5104,2003,4682
5104,2004,5876
5104,2005,5052
5104,2006,5255
5104,2007,6028
5104,2008,5384
5104,2009,4704
5104,2010,9374
5104,2011,8190
5104,2012,10821
5104,2013,4725
5104,2014,7160
5104,2015,15848
5104,2016,10715
5104,2017,5894
5104,2018,3662
5104,2019,2663
5104,2020,3608
5105,1961,347
5105,1962,87
5105,1963,55
5105,1964,24
5105,1965,53
5105,1966,98
5105,1967,127
5105,1968,666
5105,1969,1557
5105,1970,2372
5105,1971,4314
5105,1972,1511
5105,1973,1104
5105,1974,3895
5105,1975,461
5105,1976,505
5105,1977,9053
5105,1978,4831
5105,1979,8074
5105,1980,7347
5105,1981,7263
5105,1982,48
5105,1983,116
5105,1984,505
5105,1985,328
5105,1986,192
5105,1987,159
5105,1988,688
5105,1989,178
5105,1990,917
5105,1991,4960
5105,1992,2585
5105,1993,477
5105,1994,1014
5105,1995,985
5105,1996,250
5105,1997,22352
5105,1998,8413
5105,1999,14774
5105,2000,29768
5105,2001,11564
5105,2002,4678
5105,2003,491
5105,2004,2839
5105,2005,4260
5105,2006,3134
5105,2007,3157
5105,2008,3542
5105,2009,1668
5105,2010,2100
5105,2011,3256
5105,2012,1868
5105,2013,3518
5105,2014,2412
5105,2015,13745
5105,2016,1640
5105,2017,82040
5105,2018,485438
5105,2019,506559
5105,2020,409518
52,1992,2000
52,1993,1500
52,1994,64
52,1995,0
52,1996,209
52,1997,210
52,1998,110
52,1999,329
52,2000,0
52,2001,227
52,2002,226
52,2003,541
52,2004,650
52,2005,150
52,2006,879
52,2007,129
52,2008,1046
52,2009,507
52,2010,4627
52,2011,13848
52,2012,1455
52,2013,2052
52,2014,4351
52,2015,9580
52,2016,8306
52,2017,11675
52,2018,10348
52,2019,12377
52,2020,12363
5200,1961,8891
5200,1962,6119
5200,1963,10632
5200,1964,27049
5200,1965,13345
5200,1966,19115
5200,1967,19230
5200,1968,22265
5200,1969,17691
5200,1970,11497
5200,1971,21351
5200,1972,3930
5200,1973,5456
5200,1974,8658
5200,1975,7620
5200,1976,27140
5200,1977,44512
5200,1978,6922
5200,1979,15049
5200,1980,10386
5200,1981,7999
5200,1982,8567
5200,1983,4636
5200,1984,7584
5200,1985,7040
5200,1986,21757
5200,1987,13050
5200,1988,16509
5200,1989,55560
5200,1990,65342
5200,1991,65141
5200,1992,332858
5200,1993,360799
5200,1994,339927
5200,1995,122862
5200,1996,134426
5200,1997,114639
5200,1998,126730
5200,1999,221562
5200,2000,370426
5200,2001,353786
5200,2002,2149044
5200,2003,2799033
5200,2004,2408154
5200,2005,2881386
5200,2006,3309484
5200,2007,2938628
5200,2008,321679
5200,2009,375478
5200,2010,505819
5200,2011,739140
5200,2012,510230
5200,2013,258261
5200,2014,288872
5200,2015,533000
5200,2016,247269
5200,2017,241631
5200,2018,479324
5200,2019,494895
5200,2020,586900
5203,1961,250
5203,1962,270
5203,1963,290
5203,1964,315
5203,1965,320
5203,1966,350
5203,1967,335
5203,1968,340
5203,1969,380
5203,1970,287
5203,1971,500
5203,1972,564
5203,1973,425
5203,1974,642
5203,1975,411
5203,1976,758
5203,1977,783
5203,1978,935
5203,1979,908
5203,1980,1053
5203,1981,1062
5203,1982,1277
5203,1983,1094
5203,1984,1210
5203,1985,1217
5203,1986,1598
5203,1987,2069
5203,1988,1515
5203,1989,16041
5203,1990,7735
5203,1991,6960
5203,1992,13417
5203,1993,22991
5203,1994,37878
5203,1995,28762
5203,1996,29804
5203,1997,26694
5203,1998,11514
5203,1999,41441
5203,2000,48024
5203,2001,48398
5203,2002,59910
5203,2003,61676
5203,2004,48996
5203,2005,46650
5203,2006,37809
5203,2007,34880
5203,2008,44210
5203,2009,28727
5203,2010,39041
5203,2011,47192
5203,2012,44246
5203,2013,49704
5203,2014,58014
5203,2015,42124
5203,2016,40117
5203,2017,45221
5203,2018,277199
5203,2019,306318
5203,2020,208369
5204,1961,1864
5204,1962,1950
5204,1963,2072
5204,1964,2521
5204,1965,1006
5204,1966,2349
5204,1967,230
5204,1968,564
5204,1969,376
5204,1970,533
5204,1971,630
5204,1972,459
5204,1973,1570
5204,1974,869
5204,1975,966
5204,1976,1247
5204,1977,380
5204,1978,388
5204,1979,1175
5204,1980,1286
5204,1981,995
5204,1982,694
5204,1983,83
5204,1984,3024
5204,1985,1473
5204,1986,3601
5204,1987,4033
5204,1988,7690
5204,1989,30320
5204,1990,42602
5204,1991,47249
5204,1992,299843
5204,1993,327910
5204,1994,285598
5204,1995,82078
5204,1996,95923
5204,1997,79058
5204,1998,99952
