geo,year,rice_paddy_gross_production_index_number_2014_2016_100_pie
37,1982,130.02
37,1983,104.02
37,1984,147.36
37,1985,110.34
37,1986,77.86
37,1987,99
37,1988,122.25
37,1989,127.82
37,1990,67.79
37,1991,66.43
37,1992,69.34
37,1993,67.61
37,1994,69.64
37,1995,86.68
37,1996,130.02
37,1997,147.36
37,1998,160.36
37,1999,182.03
37,2000,200.23
37,2001,219.3
37,2002,237.5
37,2003,257.44
37,2004,276.51
37,2005,400.46
37,2006,346.72
37,2007,325.87
37,2008,329.13
37,2009,339.01
37,2010,338.05
37,2011,346.72
37,2012,364.06
37,2013,86.68
37,2014,111.14
37,2015,88.24
37,2016,100.62
37,2017,104.02
37,2018,104.02
37,2019,84.74
38,1961,21.94
38,1962,24.47
38,1963,24.86
38,1964,25.53
38,1965,18.17
38,1966,23.31
38,1967,27.53
38,1968,32.32
38,1969,32.71
38,1970,38.41
38,1971,33.18
38,1972,31.2
38,1973,31.2
38,1974,38.09
38,1975,27.44
38,1976,29.78
38,1977,39.87
38,1978,44.94
38,1979,45.58
38,1980,50.71
38,1981,53
38,1982,51.24
38,1983,59.04
38,1984,57.52
38,1985,63.26
38,1986,61.53
38,1987,50.58
38,1988,58.87
38,1989,49.05
38,1990,60.33
38,1991,56.79
38,1992,55.62
38,1993,61.09
38,1994,63.8
38,1995,66.8
38,1996,49.01
38,1997,53.23
38,1998,64
38,1999,67.92
38,2000,67.98
38,2001,64.07
38,2002,67.97
38,2003,73.01
38,2004,62.47
38,2005,77.16
38,2006,79.44
38,2007,74.43
38,2008,92.12
38,2009,86.81
38,2010,102.23
38,2011,92.59
38,2012,91.42
38,2013,109.85
38,2014,80.37
38,2015,114.56
38,2016,105.07
38,2017,56.65
38,2018,93.42
38,2019,109.16
39,1961,8.57
39,1962,8.75
39,1963,12.67
39,1964,14.16
39,1965,9.31
39,1966,13.77
39,1967,12.03
39,1968,13.04
39,1969,13.65
39,1970,14.7
39,1971,19.07
39,1972,14.9
39,1973,15.65
39,1974,13.65
39,1975,14.51
39,1976,18.63
39,1977,7.45
39,1978,7.71
39,1979,9.57
39,1980,17.43
39,1981,16.32
39,1982,8.68
39,1983,6.72
39,1984,4.61
39,1985,2.91
39,1986,5.54
39,1987,7.26
39,1988,27.52
39,1989,39.48
39,1990,24.6
39,1991,43.86
39,1992,40.31
39,1993,8.61
39,1994,33.73
39,1995,29.42
39,1996,36.41
39,1997,41.83
39,1998,37.34
39,1999,58.97
39,2000,34.51
39,2001,41.79
39,2002,50.25
39,2003,46.95
39,2004,33.93
39,2005,54.27
39,2006,41.87
39,2007,39.63
39,2008,64.82
39,2009,48.69
39,2010,69.34
39,2011,64.33
39,2012,70.38
39,2013,140.98
39,2014,113.29
39,2015,90.7
39,2016,96
39,2017,98.18
39,2018,96.69
39,2019,108.25
4,1961,3337.54
4,1962,2807.02
4,1963,2336.49
4,1964,1759.3
4,1965,1940.35
4,1966,1947.37
4,1967,1599.3
4,1968,2143.86
4,1969,2354.74
4,1970,760
4,1971,550.18
4,1972,778.25
4,1973,858.6
4,1974,884.21
4,1975,561.4
4,1976,448.77
4,1977,494.39
4,1978,102.11
4,1979,350.88
4,1980,421.05
4,1981,421.05
4,1982,421.05
4,1983,421.05
4,1984,421.05
4,1985,421.05
4,1986,435.09
4,1987,456.14
4,1988,519.3
4,1989,519.3
4,1990,540.35
4,1991,526.32
4,1992,494.74
4,1993,452.63
4,1994,436.49
4,1995,406.32
4,1996,376.49
4,1997,105.26
4,1998,172.63
4,1999,160
4,2000,153.33
4,2001,147.02
4,2002,140.35
4,2003,149.12
4,2004,145.26
4,2005,136.84
4,2006,126.32
4,2007,122.11
4,2008,117.19
4,2009,112.28
4,2010,109.47
4,2011,112.28
4,2012,105.26
4,2013,112.28
4,2014,112.28
4,2015,98.6
4,2016,89.12
4,2017,86.67
4,2018,83.51
4,2019,80.35
40,1961,66.5
40,1962,49.83
40,1963,50.34
40,1964,51.08
40,1965,50.77
40,1966,48.7
40,1967,53.34
40,1968,59.36
40,1969,23.32
40,1970,48.41
40,1971,42.61
40,1972,54.79
40,1973,34.89
40,1974,21.81
40,1975,48.5
40,1976,62
40,1977,76.2
40,1978,66.54
40,1979,115.04
40,1980,60.6
40,1981,63.33
40,1982,83.3
40,1983,73.38
40,1984,104.78
40,1985,99.47
40,1986,80.43
40,1987,93.36
40,1988,103.03
40,1989,117.59
40,1990,86.37
40,1991,74.37
40,1992,84.79
40,1993,82.95
40,1994,84.5
40,1995,92.64
40,1996,97.02
40,1997,55.59
40,1998,66.28
40,1999,38.73
40,2000,85.76
40,2001,90.97
40,2002,90.12
40,2003,89.44
40,2004,75.73
40,2005,74.19
40,2006,101.8
40,2007,70.02
40,2008,77.09
40,2009,80.84
40,2010,60.12
40,2011,82.79
40,2012,95.11
40,2013,82.74
40,2014,85.65
40,2015,103.86
40,2016,110.49
40,2017,81.19
40,2018,122.43
40,2019,111.06
41,1961,25.55
41,1962,30.01
41,1963,35.14
41,1964,39.54
41,1965,41.79
41,1966,45.44
41,1967,44.63
41,1968,45.03
41,1969,45.29
41,1970,52.4
41,1971,54.88
41,1972,54
41,1973,57.99
41,1974,59.03
41,1975,59.81
41,1976,59.93
41,1977,61.25
41,1978,65.23
41,1979,68.48
41,1980,66.65
41,1981,68.58
41,1982,76.98
41,1983,80.44
41,1984,84.92
41,1985,80.3
41,1986,82.04
41,1987,83.01
41,1988,80.56
41,1989,85.81
41,1990,90.19
41,1991,87.57
41,1992,88.71
41,1993,84.56
41,1994,83.81
41,1995,88.24
41,1996,92.94
41,1997,95.62
41,1998,94.66
41,1999,94.56
41,2000,89.52
41,2001,84.6
41,2002,83.15
41,2003,76.53
41,2004,85.32
41,2005,86.03
41,2006,86.57
41,2007,88.62
41,2008,91.42
41,2009,92.94
41,2010,93.26
41,2011,95.75
41,2012,97.29
41,2013,97
41,2014,98.38
41,2015,101.06
41,2016,100.56
41,2017,101.32
41,2018,101.05
41,2019,99.86
44,1961,18.32
44,1962,22.63
44,1963,21.28
44,1964,23.21
44,1965,26
44,1966,26.31
44,1967,25.59
44,1968,30.42
44,1969,26.87
44,1970,29.12
44,1971,34.99
44,1972,40.36
44,1973,45.49
44,1974,60.74
44,1975,62.76
44,1976,57.29
44,1977,54.23
44,1978,72.66
44,1979,70.79
44,1980,69.02
44,1981,72.65
44,1982,78.28
44,1983,70.16
44,1984,66.34
44,1985,67.38
44,1986,58.84
44,1987,72.13
44,1988,68.69
44,1989,81.32
44,1990,81.89
44,1991,67.26
44,1992,67.12
44,1993,61.52
44,1994,64.11
44,1995,67.42
44,1996,64.27
44,1997,70.81
44,1998,73.42
44,1999,84.54
44,2000,86.56
44,2001,83.42
44,2002,79.82
44,2003,93.52
44,2004,96.59
44,2005,85.37
44,2006,76.04
44,2007,81.91
44,2008,93.35
44,2009,95.94
44,2010,76.92
44,2011,77.76
44,2012,89.67
44,2013,77.24
44,2014,85.37
44,2015,96.28
44,2016,118.36
44,2017,127.4
44,2018,113.93
44,2019,116.54
45,1961,29.4
45,1962,29.4
45,1963,32.67
45,1964,35.94
45,1965,39.2
45,1966,42.47
45,1967,39.2
45,1968,35.94
45,1969,32.67
45,1970,32.67
45,1971,26.14
45,1972,29.4
45,1973,32.67
45,1974,35.94
45,1975,39.2
45,1976,39.2
45,1977,42.47
45,1978,42.47
45,1979,42.47
45,1980,42.47
45,1981,42.47
45,1982,42.47
45,1983,42.47
45,1984,43.12
45,1985,42.47
45,1986,42.47
45,1987,42.47
45,1988,42.47
45,1989,49
45,1990,49.28
45,1991,52.27
45,1992,53.9
45,1993,55.54
45,1994,55.59
45,1995,56.2
45,1996,56.77
45,1997,57.32
45,1998,57.87
45,1999,56.55
45,2000,49.63
45,2001,55.49
45,2002,56.53
45,2003,57.62
45,2004,58.72
45,2005,58.8
45,2006,65.34
45,2007,55.54
45,2008,65.34
45,2009,69.46
45,2010,78.41
45,2011,86.57
45,2012,88.21
45,2013,94.74
45,2014,97.7
45,2015,98.74
45,2016,103.56
45,2017,107.71
45,2018,111.86
45,2019,116.01
46,1961,288.38
46,1962,292.5
46,1963,304.86
46,1964,329.58
46,1965,411.97
46,1966,494.37
46,1967,576.76
46,1968,659.16
46,1969,494.37
46,1970,329.58
46,1971,411.97
46,1972,552.13
46,1973,430.84
46,1974,549.41
46,1975,313.1
46,1976,319.69
46,1977,321.34
46,1978,288.38
46,1979,247.18
46,1980,224.61
46,1981,234
46,1982,181.35
46,1983,134.96
46,1984,105.3
46,1985,75.8
46,1986,99.53
46,1987,86.27
46,1988,87.75
46,1989,89.23
46,1990,114.28
46,1991,118.48
46,1992,122.6
46,1993,126.81
46,1994,131.34
46,1995,90.72
46,1996,93.77
46,1997,80.75
46,1998,80.66
46,1999,104.89
46,2000,107.2
46,2001,111.32
46,2002,115.6
46,2003,98.87
46,2004,102.33
46,2005,90.63
46,2006,90.63
46,2007,90.63
46,2008,107.11
46,2009,123.59
46,2010,123.18
46,2011,99.29
46,2012,99.12
46,2013,98.54
46,2014,98.63
46,2015,100.69
46,2016,100.69
46,2017,100.44
46,2018,100.19
46,2019,100.03
48,1961,29.03
48,1962,31.29
48,1963,33.16
48,1964,37.49
48,1965,40.99
48,1966,43.11
48,1967,45.66
48,1968,51.61
48,1969,45.08
48,1970,38.25
48,1971,44.07
48,1972,42.68
48,1973,49.99
48,1974,60.89
48,1975,94.02
48,1976,71.95
48,1977,81.04
48,1978,95.07
48,1979,105.53
48,1980,110.84
48,1981,106.92
48,1982,70.27
48,1983,118.62
48,1984,107.05
48,1985,107.87
48,1986,88.82
48,1987,73.88
48,1988,98.74
48,1989,75.47
48,1990,104.6
48,1991,102.45
48,1992,97.33
48,1993,83.03
48,1994,98.73
48,1995,88.04
48,1996,113.67
48,1997,119.44
48,1998,114.86
48,1999,127.03
48,2000,128.04
48,2001,104.14
48,2002,91.2
48,2003,88.25
48,2004,94.78
48,2005,88.07
48,2006,93.36
48,2007,86.37
48,2008,106.44
48,2009,124.79
48,2010,128.69
48,2011,134.07
48,2012,103.05
48,2013,107.93
48,2014,107.73
48,2015,94.07
48,2016,98.2
48,2017,73.46
48,2018,76.08
48,2019,73.92
49,1961,40.92
49,1962,45.67
49,1963,46.85
49,1964,24.32
49,1965,10.87
49,1966,12.66
49,1967,14.26
49,1968,22.5
49,1969,44.42
49,1970,74.07
49,1971,69.84
49,1972,62.9
49,1973,66.37
49,1974,86.35
49,1975,88.35
49,1976,89.21
49,1977,90.14
49,1978,90.47
49,1979,84.07
49,1980,94.5
49,1981,91.15
49,1982,102.79
49,1983,102.38
49,1984,109.72
49,1985,103.7
49,1986,112.83
49,1987,92.17
49,1988,96.68
49,1989,106.08
49,1990,93.68
49,1991,84.57
49,1992,74.43
49,1993,36.71
49,1994,76.66
49,1995,78.34
49,1996,113.3
49,1997,121.47
49,1998,87.34
49,1999,110.56
49,2000,109.33
49,2001,118.86
49,2002,136.86
49,2003,141.57
49,2004,96.69
49,2005,72.7
49,2006,85.87
49,2007,86.94
49,2008,86.23
49,2009,111.47
49,2010,89.87
49,2011,112.02
49,2012,126.89
49,2013,133.02
49,2014,115.66
49,2015,82.68
49,2016,101.66
49,2017,80.05
49,2018,91.15
49,2019,74.7
5000,1961,29.38
5000,1962,30.85
5000,1963,33.66
5000,1964,35.82
5000,1965,34.61
5000,1966,35.58
5000,1967,37.79
5000,1968,39.32
5000,1969,40.27
5000,1970,43.09
5000,1971,43.28
5000,1972,41.86
5000,1973,45.62
5000,1974,45.22
5000,1975,48.63
5000,1976,47.36
5000,1977,50.33
5000,1978,52.47
5000,1979,51.12
5000,1980,54.06
5000,1981,55.86
5000,1982,57.48
5000,1983,61.03
5000,1984,63.39
5000,1985,63.77
5000,1986,63.84
5000,1987,62.86
5000,1988,66.4
5000,1989,70.08
5000,1990,70.64
5000,1991,70.63
5000,1992,71.91
5000,1993,72.14
5000,1994,73.37
5000,1995,74.54
5000,1996,77.46
5000,1997,78.62
5000,1998,78.85
5000,1999,83.26
5000,2000,81.55
5000,2001,81.77
5000,2002,77.79
5000,2003,79.95
5000,2004,82.73
5000,2005,86.4
5000,2006,87.28
5000,2007,89.09
5000,2008,93.23
5000,2009,92.67
5000,2010,94.54
5000,2011,97.95
5000,2012,99.13
5000,2013,99.68
5000,2014,99.55
5000,2015,99.71
5000,2016,100.74
5000,2017,102.4
5000,2018,103.92
5000,2019,102.91
5100,1961,13.96
5100,1962,18.08
5100,1963,18.84
5100,1964,18.9
5100,1965,17.73
5100,1966,18.01
5100,1967,21.45
5100,1968,22.58
5100,1969,23.12
5100,1970,23.61
5100,1971,23.86
5100,1972,23.66
5100,1973,23.81
5100,1974,24.91
5100,1975,26.24
5100,1976,25.39
5100,1977,25.86
5100,1978,26.55
5100,1979,27.5
5100,1980,27.89
5100,1981,27.78
5100,1982,29.02
5100,1983,29.49
5100,1984,29.58
5100,1985,31.16
5100,1986,32.75
5100,1987,33.97
5100,1988,34.73
5100,1989,42.39
5100,1990,41.14
5100,1991,44.46
5100,1992,45.3
5100,1993,47.15
5100,1994,45.93
5100,1995,48.35
5100,1996,51.65
5100,1997,53.38
5100,1998,51.16
5100,1999,56.72
5100,2000,56.61
5100,2001,53.96
5100,2002,56.95
5100,2003,59.94
5100,2004,61.64
5100,2005,65.69
5100,2006,71.24
5100,2007,68.01
5100,2008,78.77
5100,2009,75.37
5100,2010,82.84
5100,2011,85.59
5100,2012,94.08
5100,2013,93.08
5100,2014,96.68
5100,2015,96.66
5100,2016,106.66
5100,2017,106.77
5100,2018,111.89
5100,2019,125.61
5101,1961,24.92
5101,1962,26.3
5101,1963,27.77
5101,1964,28.67
5101,1965,26.58
5101,1966,27.62
5101,1967,28.91
5101,1968,30.04
5101,1969,31.42
5101,1970,33.47
5101,1971,33.7
5101,1972,34.4
5101,1973,36.51
5101,1974,36.83
5101,1975,36.85
5101,1976,38.79
5101,1977,38.93
5101,1978,37.86
5101,1979,37.2
5101,1980,38.69
5101,1981,35.95
5101,1982,37.28
5101,1983,40.16
5101,1984,40.39
5101,1985,42.06
5101,1986,45
5101,1987,45.49
5101,1988,44.98
5101,1989,50.85
5101,1990,51.55
5101,1991,48.77
5101,1992,45.99
5101,1993,52.43
5101,1994,49.06
5101,1995,50.77
5101,1996,55.39
5101,1997,53.2
5101,1998,55.88
5101,1999,56.84
5101,2000,56.02
5101,2001,60.29
5101,2002,60.4
5101,2003,65.45
5101,2004,67.72
5101,2005,75.02
5101,2006,78.34
5101,2007,82.11
5101,2008,88
5101,2009,100.19
5101,2010,124.09
5101,2011,112.82
5101,2012,108.98
5101,2013,98.98
5101,2014,98.41
5101,2015,97.52
5101,2016,104.07
5101,2017,104.4
5101,2018,130.07
5101,2019,133.46
5102,1961,8.18
5102,1962,8.39
5102,1963,8.47
5102,1964,8.82
5102,1965,8.05
5102,1966,11.41
5102,1967,12.43
5102,1968,16.59
5102,1969,15.5
5102,1970,16.8
5102,1971,17.71
5102,1972,17.09
5102,1973,18
5102,1974,18.26
5102,1975,19.12
5102,1976,21.23
5102,1977,19.51
5102,1978,20.93
5102,1979,20.28
5102,1980,21.68
5102,1981,22.55
5102,1982,23.22
5102,1983,24.52
5102,1984,23.64
5102,1985,27.31
5102,1986,26.67
5102,1987,26.26
5102,1988,30.34
5102,1989,34.09
5102,1990,32.22
5102,1991,34.39
5102,1992,35.38
5102,1993,30.33
5102,1994,35.75
5102,1995,31.27
5102,1996,31.37
5102,1997,30.73
5102,1998,33.44
5102,1999,37.1
5102,2000,31.99
5102,2001,32.62
5102,2002,32.34
5102,2003,32.48
5102,2004,30.8
5102,2005,35.28
5102,2006,32.97
5102,2007,32.75
5102,2008,37.41
5102,2009,39.07
5102,2010,43.87
5102,2011,44.75
5102,2012,66.22
5102,2013,87.75
5102,2014,93.94
5102,2015,98.02
5102,2016,108.05
5102,2017,107.96
5102,2018,114.51
5102,2019,122.7
5103,1961,22.16
5103,1962,39.14
5103,1963,42.6
5103,1964,39.19
5103,1965,34.45
5103,1966,32.4
5103,1967,43.84
5103,1968,50.04
5103,1969,49.71
5103,1970,50.29
5103,1971,48.24
5103,1972,47.94
5103,1973,43.5
5103,1974,42.92
5103,1975,46.67
5103,1976,44.2
5103,1977,43.81
5103,1978,45.15
5103,1979,48.14
5103,1980,45.89
5103,1981,43.02
5103,1982,46.44
5103,1983,46.45
5103,1984,42.55
5103,1985,43.92
5103,1986,46.8
5103,1987,46.6
5103,1988,41.11
5103,1989,50.92
5103,1990,60.17
5103,1991,65.89
5103,1992,74.6
5103,1993,79.96
5103,1994,88.27
5103,1995,90.9
5103,1996,93.89
5103,1997,104.56
5103,1998,85.26
5103,1999,111.17
5103,2000,114.41
5103,2001,100.07
5103,2002,116.43
5103,2003,117.74
5103,2004,121.7
5103,2005,117.34
5103,2006,129.23
5103,2007,131.47
5103,2008,138.95
5103,2009,106.06
5103,2010,83.5
5103,2011,108.42
5103,2012,113.86
5103,2013,109.73
5103,2014,104.62
5103,2015,93.17
5103,2016,102.21
5103,2017,95.77
5103,2018,61
5103,2019,128.69
5104,1961,169.09
5104,1962,200.1
5104,1963,214.69
5104,1964,206.9
5104,1965,200.05
5104,1966,215.82
5104,1967,210.55
5104,1968,192.07
5104,1969,251.46
5104,1970,235.47
5104,1971,229.5
5104,1972,217.61
5104,1973,189.85
5104,1974,166.6
5104,1975,186.85
5104,1976,203.35
5104,1977,201.51
5104,1978,201.51
5104,1979,201.51
5104,1980,201.51
5104,1981,151.13
5104,1982,116.22
5104,1983,115.69
5104,1984,140.4
5104,1985,151.13
5104,1986,151.13
5104,1987,151.13
5104,1988,151.13
5104,1989,151.13
5104,1990,140.35
5104,1991,152.39
5104,1992,123.17
5104,1993,102.07
5104,1994,100
5104,1995,102.14
5104,1996,83.65
5104,1997,87.38
5104,1998,78.94
5104,1999,75.57
5104,2000,79.85
5104,2001,86.68
5104,2002,82.92
5104,2003,89.27
5104,2004,88.66
5104,2005,89.92
5104,2006,91.23
5104,2007,97.13
5104,2008,91.89
5104,2009,93.45
5104,2010,94.53
5104,2011,95.79
5104,2012,95.24
5104,2013,96.3
5104,2014,98.72
5104,2015,100.18
5104,2016,101.11
5104,2017,101.96
5104,2018,102.67
5104,2019,102.7
5105,1961,7.66
5105,1962,9.28
5105,1963,8.98
5105,1964,9.76
5105,1965,10.01
5105,1966,10.4
5105,1967,12.46
5105,1968,11.77
5105,1969,12.38
5105,1970,12.14
5105,1971,13.05
5105,1972,12.57
5105,1973,13.3
5105,1974,15.3
5105,1975,16.44
5105,1976,14.7
5105,1977,15.77
5105,1978,16.89
5105,1979,18.01
5105,1980,18.67
5105,1981,20.36
5105,1982,20.96
5105,1983,20.55
5105,1984,21.89
5105,1985,23.31
5105,1986,24.18
5105,1987,26.28
5105,1988,29.14
5105,1989,37.21
5105,1990,32.03
5105,1991,37.12
5105,1992,36.97
5105,1993,36.59
5105,1994,32.67
5105,1995,35.96
5105,1996,39.15
5105,1997,39.9
5105,1998,40.52
5105,1999,41.83
5105,2000,41.45
5105,2001,39.35
5105,2002,39.68
5105,2003,42.65
5105,2004,43.76
5105,2005,49.06
5105,2006,54.3
5105,2007,46.36
5105,2008,60.61
5105,2009,59.65
5105,2010,70.12
5105,2011,71.76
5105,2012,84.81
5105,2013,86.16
5105,2014,93.81
5105,2015,97.27
5105,2016,108.92
5105,2017,110.97
5105,2018,120.1
5105,2019,121.86
52,1992,17.09
52,1993,30.88
52,1994,28.27
52,1995,104.6
52,1996,221.72
52,1997,296.65
52,1998,318.93
52,1999,436.14
52,2000,613.66
52,2001,504.58
52,2002,457.18
52,2003,430.01
52,2004,281.43
52,2005,228.26
52,2006,139.71
52,2007,98.22
52,2008,102.76
52,2009,119.6
52,2010,107.98
52,2011,101.52
52,2012,103
52,2013,132.79
52,2014,73.61
52,2015,77.86
52,2016,148.53
52,2017,437.29
52,2018,329.01
52,2019,304.15
5200,1961,28.25
5200,1962,30.72
5200,1963,31.35
5200,1964,34.04
5200,1965,38.39
5200,1966,34.81
5200,1967,38.59
5200,1968,39.87
5200,1969,38.64
5200,1970,41.97
5200,1971,39.32
5200,1972,39.69
5200,1973,42.89
5200,1974,46.42
5200,1975,53.1
5200,1976,55.01
5200,1977,52.66
5200,1978,52.45
5200,1979,54.31
5200,1980,61.66
5200,1981,64.4
5200,1982,65.48
5200,1983,51.74
5200,1984,62.12
5200,1985,61.8
5200,1986,63.26
5200,1987,65.38
5200,1988,72.46
5200,1989,71.77
5200,1990,60.54
5200,1991,64.85
5200,1992,71.84
5200,1993,68.97
5200,1994,77.73
5200,1995,77.92
5200,1996,72.74
5200,1997,75.48
5200,1998,71.43
5200,1999,90.52
5200,2000,84.62
5200,2001,85.25
5200,2002,84.83
5200,2003,84.84
5200,2004,98.29
5200,2005,96.77
5200,2006,90.02
5200,2007,88.6
5200,2008,94.57
5200,2009,100.74
5200,2010,97.55
5200,2011,99.09
5200,2012,96.52
5200,2013,96.25
5200,2014,101.63
5200,2015,99.6
5200,2016,98.77
5200,2017,98.01
5200,2018,104.1
5200,2019,94.4
5203,1961,25.45
5203,1962,31.02
5203,1963,33
5203,1964,34.37
5203,1965,35.83
5203,1966,39.93
5203,1967,41.98
5203,1968,48.92
5203,1969,43.17
5203,1970,39.36
5203,1971,40.29
5203,1972,40.13
5203,1973,43.57
5203,1974,52.79
5203,1975,60.33
5203,1976,54.32
5203,1977,46.61
5203,1978,62.55
5203,1979,61.98
5203,1980,68.65
5203,1981,85.83
5203,1982,72.16
5203,1983,46.84
5203,1984,65.2
5203,1985,63.39
5203,1986,62.64
5203,1987,60.88
5203,1988,75.11
5203,1989,72.56
5203,1990,73.31
5203,1991,74.86
5203,1992,84.39
5203,1993,73.33
5203,1994,92.9
5203,1995,81.67
5203,1996,80.6
5203,1997,85.95
5203,1998,86.63
5203,1999,96.77
5203,2000,89.65
5203,2001,101.11
5203,2002,99.09
5203,2003,93.89
5203,2004,109.14
5203,2005,104.67
5203,2006,91.4
5203,2007,93.18
5203,2008,95.69
5203,2009,103.26
5203,2010,114.19
5203,2011,86.87
5203,2012,93.91
5203,2013,89.22
5203,2014,104.37
5203,2015,90.34
5203,2016,105.28
5203,2017,83.71
5203,2018,105.13
5203,2019,86.74
5204,1961,45.93
5204,1962,43.69
5204,1963,45.1
5204,1964,46.66
5204,1965,57.29
5204,1966,58.42
5204,1967,66.36
5204,1968,64.85
5204,1969,62.02
5204,1970,61.48
5204,1971,62.26
5204,1972,61.33
5204,1973,69.62
5204,1974,75.26
5204,1975,103.3
5204,1976,71.38
5204,1977,86
5204,1978,75.31
5204,1979,88.22
5204,1980,86.9
5204,1981,111.78
5204,1982,88.76
5204,1983,92.75
5204,1984,93.13
5204,1985,119.56
5204,1986,90.81
5204,1987,95.74
5204,1988,85.37
5204,1989,90.88
5204,1990,87.27
5204,1991,83.07
5204,1992,86.87
5204,1993,81.26
5204,1994,89.51
5204,1995,88.87
5204,1996,96
5204,1997,100.88
5204,1998,105.28
5204,1999,95.89
5204,2000,99.9
5204,2001,87.88
5204,2002,89.15
5204,2003,97.39
5204,2004,86.42
5204,2005,92
5204,2006,96.83
5204,2007,90.81
5204,2008,91.64
5204,2009,101.51
5204,2010,105.38
5204,2011,100.73
5204,2012,93.22
5204,2013,94.53
5204,2014,97.44
5204,2015,96.91
5204,2016,105.65
5204,2017,102
5204,2018,100.03
5204,2019,103.81
5206,1961,25.08
5206,1962,26.87
5206,1963,27.97
5206,1964,22.38
5206,1965,19.82
5206,1966,21.25
5206,1967,21.19
5206,1968,24.74
5206,1969,33.08
5206,1970,43.43
5206,1971,42.26
5206,1972,40.94
5206,1973,44.52
5206,1974,53.54
5206,1975,51.13
5206,1976,58.92
5206,1977,56.34
5206,1978,60.29
5206,1979,60.54
5206,1980,64.69
5206,1981,63.12
5206,1982,69.7
5206,1983,73.77
5206,1984,76.67
5206,1985,74.12
5206,1986,75.02
5206,1987,70.61
5206,1988,66.51
5206,1989,73.26
5206,1990,66.73
5206,1991,65.8
5206,1992,69.61
5206,1993,48.19
5206,1994,56.59
5206,1995,63.43
5206,1996,75.68
5206,1997,82.36
5206,1998,65.43
5206,1999,80.06
5206,2000,81.14
5206,2001,91.26
5206,2002,97.94
5206,2003,91.6
5206,2004,74.86
5206,2005,71.5
5206,2006,80.44
5206,2007,84.37
5206,2008,84.77
5206,2009,94.16
5206,2010,92.48
5206,2011,101.48
5206,2012,92.96
5206,2013,100.17
5206,2014,104.13
5206,2015,93.13
5206,2016,102.75
5206,2017,100.87
5206,2018,107.69
5206,2019,104.53
5207,1961,28.63
5207,1962,30.18
5207,1963,30.23
5207,1964,34
5207,1965,39.58
5207,1966,32.48
5207,1967,36.96
5207,1968,36.04
5207,1969,36.04
5207,1970,41.9
5207,1971,37.59
5207,1972,38.34
5207,1973,41.16
5207,1974,42.04
5207,1975,47.86
5207,1976,54.2
5207,1977,53.07
5207,1978,46.88
5207,1979,49.22
5207,1980,57.47
5207,1981,53.76
5207,1982,61.44
5207,1983,50.16
5207,1984,58.43
5207,1985,57.47
5207,1986,61.35
5207,1987,65.25
5207,1988,71.15
5207,1989,70.4
5207,1990,53.84
5207,1991,59.98
5207,1992,66.35
5207,1993,67.96
5207,1994,72.57
5207,1995,76.82
5207,1996,68.32
5207,1997,69.69
5207,1998,64.19
5207,1999,88.48
5207,2000,82.11
5207,2001,78.59
5207,2002,78.26
5207,2003,80.27
5207,2004,96.17
5207,2005,95.54
5207,2006,89.74
5207,2007,86.97
5207,2008,94.9
5207,2009,100.14
5207,2010,91.02
5207,2011,103.59
5207,2012,97.92
5207,2013,98.81
5207,2014,100.62
5207,2015,103.73
5207,2016,95.65
5207,2017,103.17
5207,2018,103.68
5207,2019,96.25
53,1961,0.32
53,1962,0.31
53,1963,0.36
53,1964,0.42
53,1965,0.62
53,1966,0.64
53,1967,0.52
53,1968,0.74
53,1969,1.09
53,1970,2.02
53,1971,2.25
53,1972,2.76
53,1973,3.33
53,1974,4.13
53,1975,5.63
53,1976,7.67
53,1977,7.67
53,1978,3.13
53,1979,4.29
53,1980,4.24
53,1981,3.55
53,1982,3.66
53,1983,2.21
53,1984,3.13
53,1985,2.81
53,1986,3.56
53,1987,3.39
53,1988,4.05
53,1989,3.74
53,1990,4.56
53,1991,4.28
53,1992,4.33
53,1993,4.15
53,1994,5.7
53,1995,7.18
53,1996,9.28
53,1997,11.21
53,1998,14.82
53,1999,14.19
53,2000,20.52
53,2001,22.88
53,2002,26.35
53,2003,22.58
53,2004,26.96
53,2005,32.64
53,2006,25.76
53,2007,30.4
53,2008,45.58
53,2009,62.76
53,2010,52.08
53,2011,91.53
53,2012,90.28
53,2013,151.1
53,2014,97.58
53,2015,85.14
53,2016,117.28
53,2017,116.15
53,2018,191.41
53,2019,169.19
5300,1961,30.07
5300,1962,31.38
5300,1963,34.42
5300,1964,36.63
5300,1965,35.12
5300,1966,36.34
5300,1967,38.36
5300,1968,39.93
5300,1969,40.97
5300,1970,43.88
5300,1971,44.2
5300,1972,42.62
5300,1973,46.53
5300,1974,45.81
5300,1975,49.13
5300,1976,47.7
5300,1977,51.09
5300,1978,53.41
5300,1979,51.65
5300,1980,54.47
5300,1981,56.35
5300,1982,58
5300,1983,62.75
5300,1984,64.71
5300,1985,65.04
5300,1986,64.97
5300,1987,63.74
5300,1988,67.17
5300,1989,70.99
5300,1990,72.26
5300,1991,71.92
5300,1992,73.03
5300,1993,73.44
5300,1994,74.33
5300,1995,75.52
5300,1996,78.86
5300,1997,79.85
5300,1998,80.44
5300,1999,83.98
5300,2000,82.48
5300,2001,82.73
5300,2002,78.26
5300,2003,80.62
5300,2004,82.82
5300,2005,86.84
5300,2006,87.83
5300,2007,90.16
5300,2008,93.97
5300,2009,93.03
