geo,year,feed_vegetable_products_nes_export_value_base_price_tie
9,2015,364206
9,2016,344938
9,2017,335423
9,2018,270703
9,2019,351361
9,2020,263425
95,1986,97
95,1987,143
95,1988,12
95,2003,10
95,2005,2
95,2016,2
95,2020,2288
96,1961,1258
96,1962,1274
96,1963,514
96,1964,274
96,1965,98
96,1966,512
96,1967,38
96,1968,226
96,1969,154
96,1970,425
96,1971,378
96,1972,221
96,1973,70
96,1974,46
96,1975,3
96,1976,639
96,1977,186
96,1978,218
96,1979,353
96,1980,281
96,1981,1311
96,1982,1385
96,1983,1218
96,1984,515
96,1985,531
96,1986,597
96,1987,347
96,1988,325
96,1989,606
96,1990,835
96,1991,368
96,1992,395
96,1995,50
96,1996,75
96,1997,8
96,1998,934
96,1999,32
96,2000,121
96,2001,21
96,2002,28
96,2004,2
96,2005,1
96,2007,1
96,2008,5
96,2009,40
96,2010,34
96,2011,148
96,2012,78
96,2013,71
96,2014,30
96,2015,78
96,2016,27
96,2017,2
96,2018,161
96,2019,267
96,2020,118
97,1962,98
97,1971,41
97,1972,9
97,1973,16
97,1974,21
97,1975,134
97,1976,157
97,1977,187
97,1978,69
97,1979,416
97,1980,356
97,1981,276
97,1982,253
97,1983,298
97,1984,330
97,1985,89
97,1988,115
97,1989,47
97,1990,41
97,1991,11700
97,1992,9750
97,1993,3985
97,1994,1938
97,1995,7488
97,1996,2313
97,1997,3123
97,1998,3162
97,1999,3872
97,2000,3086
97,2001,2025
97,2002,4710
97,2003,4804
97,2004,2512
97,2005,4033
97,2006,4452
97,2007,2310
97,2008,2376
97,2009,2154
97,2010,2070
97,2011,2454
97,2012,2028
97,2013,2333
97,2014,2216
97,2015,7562
97,2016,5641
97,2017,7122
97,2018,7011
97,2019,5041
97,2020,9057
98,1992,184
98,1993,118
98,1994,123
98,1995,203
98,1996,174
98,1997,216
98,1998,180
98,1999,154
98,2000,237
98,2001,165
98,2002,211
98,2003,159
98,2004,205
98,2005,188
98,2006,108
98,2007,197
98,2008,240
98,2009,70
98,2010,105
98,2011,228
98,2012,177
98,2013,170
98,2014,2601
98,2015,1256
98,2016,161
98,2017,247
98,2018,707
98,2019,165
98,2020,140
99,1971,3
99,1975,1
99,1976,7
99,1977,12
99,1978,136
99,1979,41
99,1980,175
99,1981,26
99,1982,26
99,1983,41
99,1984,27
99,1985,56
99,1986,88
99,1987,179
99,1988,195
99,1989,193
99,1990,150
99,1991,211
99,1992,203
99,1993,355
99,1994,257
99,1995,347
99,1996,264
99,1997,439
99,1998,252
99,1999,175
99,2000,80
99,2001,27
99,2002,45
99,2003,49
99,2004,103
99,2005,84
99,2006,93
99,2007,194
99,2008,227
99,2009,308
99,2010,336
99,2011,416
99,2012,526
99,2013,480
99,2014,524
99,2015,576
99,2016,617
99,2017,463
99,2018,6024
99,2019,2425
99,2020,922
