geo,year,maize_import_value_index_2014_2016_100_tie
249,2000,12
249,2001,13
249,2002,20
249,2003,19
249,2004,23
249,2005,23
249,2006,25
249,2007,39
249,2008,49
249,2009,59
249,2010,40
249,2011,82
249,2012,82
249,2013,78
249,2014,165
249,2015,71
249,2016,65
249,2017,59
249,2018,79
249,2019,87
249,2020,69
25,2002,17
25,2003,9
25,2004,37
25,2005,28
25,2006,33
25,2007,37
25,2008,36
25,2009,94
25,2010,24
25,2011,90
25,2012,189
25,2013,178
25,2014,78
25,2015,108
25,2016,114
25,2017,252
25,2018,251
25,2019,251
25,2020,54
250,1961,1
250,1962,6
250,1963,33
250,1964,56
250,1965,28
250,1966,47
250,1967,19
250,1968,35
250,1969,29
250,1970,43
250,1971,48
250,1972,68
250,1973,97
250,1974,194
250,1975,291
250,1976,369
250,1977,310
250,1978,211
250,1979,272
250,1980,359
250,1981,1039
250,1982,334
250,1983,281
250,1984,275
250,1985,223
250,1986,182
250,1987,223
250,1988,194
250,1989,112
250,1990,194
250,1991,58
250,1992,84
250,1993,62
250,1994,194
250,1995,53
250,1996,39
250,1997,17
250,1998,16
250,1999,24
250,2000,34
250,2001,26
250,2002,30
250,2003,48
250,2004,10
250,2005,35
250,2006,46
250,2007,39
250,2008,41
250,2009,68
250,2010,31
250,2011,15
250,2012,43
250,2013,176
250,2014,159
250,2015,92
250,2016,49
250,2017,113
250,2018,61
250,2019,84
250,2020,167
251,1963,20
251,1964,38
251,1965,1
251,1966,8
251,1967,0
251,1968,0
251,1969,132
251,1970,58
251,1971,779
251,1972,136
251,1974,0
251,1975,1
251,1976,0
251,1977,2
251,1978,36
251,1979,609
251,1980,2313
251,1981,559
251,1982,335
251,1983,563
251,1984,682
251,1985,560
251,1986,259
251,1987,292
251,1988,548
251,1989,380
251,1990,426
251,1991,176
251,1992,3043
251,1993,1308
251,1994,91
251,1995,685
251,1996,402
251,1997,327
251,1998,3165
251,1999,128
251,2000,56
251,2001,81
251,2002,816
251,2003,1101
251,2004,48
251,2005,325
251,2006,1283
251,2007,43
251,2008,48
251,2009,642
251,2010,76
251,2011,46
251,2012,66
251,2013,192
251,2014,144
251,2015,86
251,2016,71
251,2017,106
251,2018,76
251,2019,148
251,2020,104
255,2000,24
255,2001,23
255,2002,29
255,2003,38
255,2004,36
255,2005,33
255,2006,42
255,2007,79
255,2008,115
255,2009,63
255,2010,57
255,2011,113
255,2012,134
255,2013,132
255,2014,120
255,2015,88
255,2016,92
255,2017,107
255,2018,121
255,2019,119
255,2020,121
256,2000,30
256,2001,39
256,2002,48
256,2003,70
256,2004,106
256,2005,76
256,2006,84
256,2007,86
256,2008,92
256,2009,85
256,2010,83
256,2011,102
256,2012,98
256,2013,138
256,2014,129
256,2015,80
256,2016,91
256,2017,81
256,2018,123
256,2019,134
256,2020,145
26,1961,4
26,1962,4
26,1963,4
26,1964,3
26,1965,3
26,1966,7
26,1967,9
26,1968,0
26,1969,8
26,1970,1
26,1971,10
26,1972,1
26,1973,0
26,1974,0
26,1975,1
26,1976,0
26,1977,0
26,1978,30
26,1979,48
26,1980,81
26,1981,44
26,1982,37
26,1983,44
26,1984,79
26,1985,92
26,1986,61
26,1987,150
26,1988,118
26,1989,129
26,1990,88
26,1991,106
26,1992,76
26,1993,51
26,1994,59
26,1995,104
26,1996,206
26,1997,59
26,1998,93
26,1999,229
26,2000,71
26,2001,147
26,2002,27
26,2003,19
26,2004,23
26,2005,53
26,2006,0
26,2007,3
26,2008,8
26,2009,20
26,2010,72
26,2011,139
26,2012,116
26,2013,138
26,2014,257
26,2015,24
26,2016,19
26,2017,13
26,2018,15
26,2019,62
26,2020,73
27,1961,7
27,1962,5
27,1963,15
27,1964,15
27,1965,4
27,1966,11
27,1967,4
27,1968,5
27,1969,12
27,1970,0
27,1971,5
27,1973,15
27,1974,106
27,1975,76
27,1976,118
27,1977,19
27,1978,166
27,1979,76
27,1980,249
27,1981,387
27,1982,139
27,1983,67
27,1984,17
27,1985,119
27,1986,211
27,1987,171
27,1988,182
27,1989,461
27,1990,10
27,1991,94
27,1992,0
27,1993,29
27,1994,3
27,1995,2
27,1996,40
27,1997,16
27,1998,8
27,1999,8
27,2000,56
27,2001,37
27,2002,32
27,2003,32
27,2004,78
27,2005,14
27,2006,19
27,2007,170
27,2008,199
27,2009,89
27,2010,85
27,2011,103
27,2012,129
27,2013,113
27,2014,113
27,2015,103
27,2016,84
27,2017,228
27,2018,96
27,2019,111
27,2020,127
272,2006,13
272,2007,12
272,2008,28
272,2009,34
272,2010,17
272,2011,48
272,2012,72
272,2013,97
272,2014,132
272,2015,88
272,2016,80
272,2017,48
272,2018,79
272,2019,67
272,2020,71
273,2006,56
273,2007,63
273,2008,102
273,2009,121
273,2010,110
273,2011,140
273,2012,130
273,2013,92
273,2014,93
273,2015,90
273,2016,117
273,2017,138
273,2018,171
273,2019,177
273,2020,178
276,2012,290
276,2013,410
276,2014,163
276,2015,46
276,2016,92
276,2017,49
276,2018,17
276,2019,180
276,2020,247
277,2012,55
277,2013,0
277,2014,125
277,2015,77
277,2016,98
277,2017,196
277,2018,162
277,2019,121
277,2020,58
28,1996,0
28,1997,2
28,1998,10
28,1999,3
28,2000,3
28,2001,3
28,2002,5
28,2003,1
28,2004,2
28,2005,3
28,2006,16
28,2007,3
28,2008,6
28,2009,1
28,2010,2
28,2011,28
28,2012,19
28,2013,49
28,2014,84
28,2015,117
28,2016,100
28,2017,131
28,2018,273
28,2019,245
28,2020,227
29,1975,0
29,1976,4
29,1994,209
29,1995,52
29,1997,8
29,1998,4
29,1999,24
29,2000,71
29,2001,24
29,2002,82
29,2003,209
29,2004,395
29,2005,276
29,2006,335
29,2007,579
29,2008,123
29,2009,110
29,2010,94
29,2011,31
29,2012,674
29,2013,74
29,2014,71
29,2015,66
29,2016,163
29,2017,283
29,2018,309
29,2019,162
29,2020,129
299,1995,24
299,1996,38
299,1997,58
299,1998,42
299,1999,51
299,2000,60
299,2001,56
299,2002,29
299,2003,44
299,2004,72
299,2005,52
299,2006,30
299,2007,65
299,2008,68
299,2009,65
299,2010,51
299,2011,55
299,2012,54
299,2013,51
299,2014,123
299,2015,84
299,2016,93
299,2017,89
299,2018,40
299,2019,104
299,2020,74
3,1961,11
3,1962,8
3,1963,7
3,1964,8
3,1965,9
3,1966,6
3,1967,4
3,1968,4
3,1969,3
3,1970,3
3,1971,4
3,1972,5
3,1973,9
3,1974,10
3,1975,17
3,1976,15
3,1977,13
3,1978,12
3,1979,9
3,1980,8
3,1981,11
3,1982,12
3,1983,9
3,1984,8
3,1985,6
3,1986,5
3,1987,3
3,1988,2
3,1989,17
3,1990,20
3,1991,1
3,1992,3
3,1994,4
3,1996,3
3,1997,9
3,1998,11
3,1999,22
3,2000,23
3,2001,25
3,2002,20
3,2003,25
3,2004,47
3,2005,36
3,2006,50
3,2007,93
3,2008,133
3,2009,88
3,2010,105
3,2011,106
3,2012,97
3,2013,137
3,2014,94
3,2015,96
3,2016,110
3,2017,83
3,2018,111
3,2019,113
3,2020,120
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,1
32,1971,0
32,1972,0
32,1973,0
32,1974,2
32,1978,2
32,1979,0
32,1980,0
32,1981,1
32,1982,3
32,1983,12
32,1984,4
32,1985,7
32,1986,14
32,1987,24
32,1988,5
32,1989,34
32,1990,28
32,1991,39
32,1992,46
32,1993,28
32,1994,8
32,1995,18
32,1996,1
32,1997,0
32,1998,29
32,1999,8
32,2000,26
32,2001,32
32,2002,27
32,2003,15
32,2004,8
32,2005,39
32,2006,26
32,2007,10
32,2008,22
32,2009,103
32,2010,70
32,2011,41
32,2012,94
32,2013,77
32,2014,141
32,2015,37
32,2016,122
32,2017,131
32,2018,85
32,2019,43
32,2020,73
33,1961,7
33,1962,11
33,1963,8
33,1964,8
33,1965,7
33,1966,8
33,1967,11
33,1968,10
33,1969,10
33,1970,8
33,1971,4
33,1972,7
33,1973,18
33,1974,43
33,1975,28
33,1976,27
33,1977,16
33,1978,13
33,1979,27
33,1980,43
33,1981,49
33,1982,26
33,1983,15
33,1984,21
33,1985,19
33,1986,19
33,1987,11
33,1988,18
33,1989,30
33,1990,22
33,1991,11
33,1992,26
33,1993,26
33,1994,25
33,1995,36
33,1996,42
33,1997,41
33,1998,43
33,1999,32
33,2000,47
33,2001,88
33,2002,118
33,2003,106
33,2004,70
33,2005,66
33,2006,68
33,2007,127
33,2008,171
33,2009,108
33,2010,93
33,2011,94
33,2012,88
33,2013,85
33,2014,113
33,2015,102
33,2016,85
33,2017,88
33,2018,138
33,2019,145
33,2020,125
35,1961,10
35,1962,7
35,1963,5
35,1964,9
35,1965,11
35,1966,8
35,1967,4
35,1968,5
35,1969,43
35,1970,26
35,1971,52
35,1972,51
35,1973,38
35,1974,65
35,1975,72
35,1976,44
35,1977,63
35,1978,137
35,1979,65
35,1980,110
35,1981,89
35,1982,53
35,1983,100
35,1984,63
35,1985,66
35,1986,126
35,1987,75
35,1988,49
35,1989,75
35,1990,87
35,1991,84
35,1992,243
35,1993,69
35,1994,87
35,1995,122
35,1996,33
35,1997,186
35,1998,103
35,1999,120
35,2000,36
35,2001,63
35,2002,46
35,2003,210
35,2004,64
35,2005,80
35,2006,88
35,2007,122
35,2008,163
35,2009,62
35,2010,111
35,2011,114
35,2012,121
35,2013,162
35,2014,114
35,2015,77
35,2016,109
35,2017,113
35,2018,170
35,2019,143
35,2020,150
37,1967,7
37,1968,0
37,1969,2
37,1970,0
37,1971,2
37,1973,8
37,1974,14
37,1975,18
37,1976,8
37,1981,23
37,1983,23
37,1984,3
37,1985,97
37,1988,2
37,1989,0
37,1990,0
37,1993,30
37,1994,0
37,1995,0
37,2002,17
37,2004,11
37,2005,11
37,2006,9
37,2007,48
37,2008,22
37,2009,209
37,2010,1
37,2011,17
37,2012,144
37,2013,27
37,2014,182
37,2015,74
37,2016,44
37,2017,10
37,2018,14
37,2019,12
37,2020,10
38,1961,1
38,1962,1
38,1963,1
38,1964,1
38,1965,0
38,1966,0
38,1967,3
38,1968,1
38,1969,1
38,1971,1
38,1972,0
38,1973,4
38,1974,5
38,1979,1
38,1980,0
38,1981,0
38,1982,3
38,1983,0
38,1984,3
38,1985,10
38,1986,19
38,1987,20
38,1988,14
38,1989,21
38,1990,33
38,1991,53
38,1992,35
38,1993,25
38,1994,18
38,1995,56
38,1996,39
38,1997,30
38,1998,64
38,1999,71
38,2000,69
38,2001,91
38,2002,57
38,2003,91
38,2004,116
38,2005,114
38,2006,73
38,2007,77
38,2008,111
38,2009,39
38,2010,25
38,2011,23
38,2012,28
38,2013,29
38,2014,131
38,2015,101
38,2016,68
38,2017,225
38,2018,135
38,2019,135
38,2020,65
39,1973,1
39,1974,150
39,1980,24
39,1981,3
39,1983,16
39,1984,264
39,1985,110
39,1986,5
39,1987,5
39,1988,3
39,1991,2
39,1994,1
39,1995,1
39,1997,40
39,2001,48
39,2003,6
39,2004,6
39,2005,75
39,2006,36
39,2007,43
39,2008,58
39,2009,45
39,2010,150
39,2011,135
39,2012,184
39,2013,180
39,2014,100
39,2015,100
39,2016,100
39,2017,100
39,2018,100
39,2019,35
39,2020,35
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,1
4,1976,2
4,1977,2
4,1978,3
4,1979,3
4,1980,2
4,1981,7
4,1982,7
4,1983,6
4,1984,10
4,1985,12
4,1986,13
4,1987,10
4,1988,12
4,1989,25
4,1990,14
4,1991,13
4,1992,16
4,1993,16
4,1994,22
4,1995,15
4,1996,17
4,1997,16
4,1998,15
4,1999,16
4,2000,20
4,2001,23
4,2002,27
4,2003,24
4,2004,34
4,2005,39
4,2006,39
4,2007,59
4,2008,77
4,2009,47
4,2010,60
4,2011,114
4,2012,108
4,2013,102
4,2014,112
4,2015,100
4,2016,88
4,2017,89
4,2018,93
4,2019,91
4,2020,107
40,1961,0
40,1962,1
40,1965,0
40,1966,1
40,1967,1
40,1968,1
40,1969,5
40,1970,3
40,1971,2
40,1972,3
40,1973,1
40,1974,9
40,1975,5
40,1976,1
40,1977,3
40,1978,9
40,1979,9
40,1980,19
40,1981,16
40,1982,14
40,1983,7
40,1984,3
40,1985,0
40,1986,2
40,1987,4
40,1988,9
40,1989,4
40,1990,4
40,1991,12
40,1992,16
40,1993,15
40,1994,22
40,1995,26
40,1996,27
40,1997,39
40,1998,37
40,1999,47
40,2000,44
40,2001,38
40,2002,38
40,2003,42
40,2004,47
40,2005,48
40,2006,83
40,2007,123
40,2008,138
40,2009,51
40,2010,47
40,2011,74
40,2012,93
40,2013,100
40,2014,106
40,2015,99
40,2016,95
40,2017,96
40,2018,127
40,2019,152
40,2020,185
41,1961,5
41,1962,4
41,1963,3
41,1964,3
41,1965,1
41,1966,1
41,1967,2
41,1968,1
41,1969,0
41,1970,0
41,1971,1
41,1972,3
41,1973,8
41,1974,6
41,1975,4
41,1976,4
41,1977,2
41,1978,12
41,1979,46
41,1980,34
41,1981,15
41,1982,30
41,1983,40
41,1984,1
41,1985,2
41,1986,8
41,1987,18
41,1988,1
41,1989,1
41,1990,6
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,99
41,1996,9
41,1997,0
41,1998,4
41,1999,1
41,2000,0
41,2001,1
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,1
41,2007,1
41,2008,2
41,2009,2
41,2010,45
41,2011,70
41,2012,205
41,2013,114
41,2014,88
41,2015,134
41,2016,77
41,2017,73
41,2018,95
41,2019,129
41,2020,302
44,1961,0
44,1964,0
44,1968,0
44,1970,0
44,1971,0
44,1972,0
44,1973,1
44,1974,1
44,1975,0
44,1976,0
44,1977,1
44,1978,1
44,1979,1
44,1980,3
44,1981,2
44,1982,2
44,1983,1
44,1984,0
44,1985,1
44,1986,1
44,1987,0
44,1988,1
44,1989,0
44,1990,0
44,1991,0
44,1992,8
44,1993,9
44,1994,16
44,1995,19
44,1996,36
44,1997,30
44,1998,29
44,1999,23
44,2000,20
44,2001,22
44,2002,27
44,2003,29
44,2004,36
44,2005,35
44,2006,51
44,2007,74
44,2008,101
44,2009,73
44,2010,87
44,2011,101
44,2012,117
44,2013,111
44,2014,102
44,2015,104
44,2016,95
44,2017,100
44,2018,114
44,2019,129
44,2020,132
45,1981,188
45,1983,1138
45,1986,2019
45,1995,81
45,1996,13
45,1997,25
45,1999,63
45,2000,6
45,2002,13
45,2003,738
45,2004,444
45,2005,25
45,2006,619
45,2007,50
45,2008,19
45,2009,75
45,2013,581
45,2014,6
45,2015,250
45,2016,44
45,2017,188
45,2018,538
45,2019,88
45,2020,50
46,1961,2
46,1962,2
46,1966,2
46,1967,3
46,1968,9
46,1969,9
46,1970,8
46,1971,19
46,1972,1
46,1974,4
46,1975,1
46,1976,54
46,1977,0
46,1978,1
46,1979,1
46,1980,1
46,1982,266
46,1983,1
46,1984,1
46,1985,10
46,1986,138
46,1987,121
46,1988,12
46,1989,4
46,1990,180
46,1991,4
46,1992,71
46,1993,5
46,1997,147
46,1998,226
46,1999,155
46,2000,124
46,2001,105
46,2002,100
46,2003,37
46,2004,109
46,2005,2
46,2006,1
46,2007,20
46,2008,2
46,2009,48
46,2010,46
46,2011,43
46,2012,43
46,2013,41
46,2014,212
46,2015,25
46,2016,63
46,2017,141
46,2018,59
46,2019,261
46,2020,1697
47,1997,9
47,1998,9
47,2003,26
47,2004,35
47,2005,106
47,2006,35
47,2007,53
47,2008,35
47,2009,62
47,2010,53
47,2011,53
47,2012,35
47,2013,97
47,2014,212
47,2015,35
47,2016,53
47,2017,53
47,2018,62
47,2019,132
47,2020,62
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,1
48,1970,2
48,1971,1
48,1972,1
48,1973,3
48,1974,3
48,1975,1
48,1976,0
48,1977,0
48,1978,1
48,1979,0
48,1980,7
48,1981,3
48,1982,8
48,1983,5
48,1984,4
48,1985,2
48,1986,0
48,1987,4
48,1988,12
48,1989,15
48,1990,16
48,1991,21
48,1992,14
48,1993,17
48,1994,30
48,1995,32
48,1996,49
48,1997,34
48,1998,36
48,1999,29
48,2000,33
48,2001,34
48,2002,37
48,2003,42
48,2004,56
48,2005,30
48,2006,75
48,2007,87
48,2008,116
48,2009,80
48,2010,87
48,2011,117
48,2012,116
48,2013,116
48,2014,105
48,2015,97
48,2016,98
48,2017,101
48,2018,107
48,2019,117
48,2020,118
49,1961,1
49,1962,3
49,1963,2
49,1964,7
49,1965,5
49,1966,5
49,1967,5
49,1968,4
49,1969,3
49,1970,5
49,1971,5
49,1972,5
49,1973,14
49,1974,19
49,1975,28
49,1976,32
49,1977,24
49,1978,31
49,1979,23
49,1980,55
49,1981,43
49,1982,30
49,1983,25
49,1984,33
49,1985,27
49,1986,25
49,1987,18
49,1988,29
49,1989,48
49,1990,38
49,1991,5
49,1992,6
49,1993,7
49,1994,4
49,1995,20
49,1996,23
49,1997,15
49,1998,5
49,1999,4
49,2000,5
49,2001,9
49,2002,12
49,2003,18
49,2004,28
49,2005,43
49,2006,40
49,2007,68
49,2008,96
49,2009,68
49,2010,83
49,2011,112
49,2012,111
49,2013,134
49,2014,114
49,2015,97
49,2016,90
49,2017,95
49,2018,90
49,2019,92
49,2020,70
50,1961,1
50,1962,2
50,1963,2
50,1964,2
50,1965,3
50,1966,3
50,1967,3
50,1968,5
50,1969,4
50,1970,5
50,1971,2
50,1972,5
50,1973,3
50,1974,10
50,1975,4
50,1976,6
50,1977,5
50,1978,7
50,1979,10
50,1980,15
50,1981,14
50,1982,13
50,1983,22
50,1984,14
50,1985,17
50,1986,15
50,1987,16
50,1988,25
50,1989,26
50,1990,31
50,1991,29
50,1992,32
50,1993,38
50,1994,35
50,1995,48
50,1996,66
50,1997,49
50,1998,44
50,1999,45
50,2000,44
50,2001,49
50,2002,50
50,2003,64
50,2004,42
50,2005,55
50,2006,59
50,2007,106
50,2008,113
50,2009,73
50,2010,89
50,2011,129
50,2012,122
50,2013,102
50,2014,119
50,2015,95
50,2016,86
50,2017,97
50,2018,104
50,2019,124
50,2020,127
5000,1961,2
5000,1962,3
5000,1963,4
5000,1964,4
5000,1965,5
5000,1966,5
5000,1967,5
5000,1968,5
5000,1969,5
5000,1970,6
5000,1971,7
5000,1972,8
5000,1973,13
5000,1974,20
5000,1975,23
5000,1976,25
5000,1977,20
5000,1978,26
5000,1979,32
5000,1980,40
5000,1981,42
5000,1982,31
5000,1983,32
5000,1984,33
5000,1985,30
5000,1986,23
5000,1987,22
5000,1988,28
5000,1989,33
5000,1990,34
5000,1991,30
5000,1992,33
5000,1993,29
5000,1994,29
5000,1995,36
5000,1996,42
5000,1997,34
5000,1998,30
5000,1999,29
5000,2000,30
5000,2001,29
5000,2002,33
5000,2003,37
5000,2004,43
5000,2005,40
5000,2006,45
5000,2007,72
5000,2008,93
5000,2009,67
5000,2010,76
5000,2011,105
5000,2012,113
5000,2013,113
5000,2014,111
5000,2015,95
5000,2016,94
5000,2017,98
5000,2018,110
5000,2019,116
5000,2020,117
5100,1961,0
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,0
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,1
5100,1973,1
5100,1974,5
5100,1975,5
5100,1976,4
5100,1977,5
5100,1978,7
5100,1979,6
5100,1980,14
5100,1981,19
5100,1982,18
5100,1983,17
5100,1984,29
5100,1985,18
5100,1986,14
5100,1987,12
5100,1988,12
5100,1989,16
5100,1990,15
5100,1991,14
5100,1992,38
5100,1993,24
5100,1994,23
5100,1995,25
5100,1996,26
5100,1997,27
5100,1998,29
5100,1999,29
5100,2000,29
5100,2001,29
5100,2002,40
5100,2003,33
5100,2004,36
5100,2005,41
5100,2006,45
5100,2007,66
5100,2008,75
5100,2009,66
5100,2010,69
5100,2011,105
5100,2012,113
5100,2013,100
5100,2014,103
5100,2015,90
5100,2016,108
5100,2017,102
5100,2018,94
5100,2019,98
5100,2020,109
5101,1961,2
5101,1962,2
5101,1963,1
5101,1964,2
5101,1965,3
5101,1966,4
5101,1967,0
5101,1968,0
5101,1969,2
5101,1970,3
5101,1971,8
5101,1972,3
5101,1973,1
5101,1974,11
5101,1975,13
5101,1976,5
5101,1977,3
5101,1978,3
5101,1979,9
5101,1980,55
5101,1981,26
5101,1982,22
5101,1983,17
5101,1984,44
5101,1985,28
5101,1986,11
5101,1987,15
5101,1988,23
5101,1989,22
5101,1990,19
5101,1991,23
5101,1992,138
5101,1993,74
5101,1994,66
5101,1995,38
5101,1996,29
5101,1997,62
5101,1998,89
5101,1999,30
5101,2000,31
5101,2001,27
5101,2002,77
5101,2003,51
5101,2004,64
5101,2005,43
5101,2006,93
5101,2007,50
5101,2008,94
5101,2009,145
5101,2010,51
5101,2011,73
5101,2012,121
5101,2013,66
5101,2014,84
5101,2015,83
5101,2016,133
5101,2017,146
5101,2018,65
5101,2019,65
5101,2020,131
5102,1961,1
5102,1962,2
5102,1963,10
5102,1964,16
5102,1965,8
5102,1966,13
5102,1967,6
5102,1968,10
5102,1969,9
5102,1970,13
5102,1971,15
5102,1972,20
5102,1973,28
5102,1974,76
5102,1975,112
5102,1976,105
5102,1977,102
5102,1978,149
5102,1979,151
5102,1980,202
5102,1981,375
5102,1982,178
5102,1983,121
5102,1984,134
5102,1985,98
5102,1986,66
5102,1987,88
5102,1988,80
5102,1989,61
5102,1990,103
5102,1991,55
5102,1992,64
5102,1993,57
5102,1994,127
5102,1995,86
5102,1996,119
5102,1997,55
5102,1998,64
5102,1999,51
5102,2000,61
5102,2001,91
5102,2002,58
5102,2003,79
5102,2004,41
5102,2005,56
5102,2006,32
5102,2007,20
5102,2008,57
5102,2009,78
5102,2010,49
5102,2011,54
5102,2012,65
5102,2013,122
5102,2014,125
5102,2015,83
5102,2016,91
5102,2017,104
5102,2018,68
5102,2019,98
5102,2020,109
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,1
5103,1965,0
5103,1966,0
5103,1967,1
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,1
5103,1974,2
5103,1975,3
5103,1976,3
5103,1977,4
5103,1978,5
5103,1979,3
5103,1980,5
5103,1981,14
5103,1982,14
5103,1983,11
5103,1984,15
5103,1985,15
5103,1986,14
5103,1987,11
5103,1988,10
5103,1989,16
5103,1990,15
5103,1991,12
5103,1992,12
5103,1993,15
5103,1994,18
5103,1995,20
5103,1996,24
5103,1997,22
5103,1998,21
5103,1999,29
5103,2000,30
5103,2001,31
5103,2002,34
5103,2003,31
5103,2004,32
5103,2005,44
5103,2006,39
5103,2007,69
5103,2008,79
5103,2009,60
5103,2010,79
5103,2011,123
5103,2012,121
5103,2013,115
5103,2014,113
5103,2015,94
5103,2016,92
5103,2017,99
5103,2018,105
5103,2019,106
5103,2020,114
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,1
5104,1966,5
5104,1967,1
5104,1968,1
5104,1969,4
5104,1970,3
5104,1971,0
5104,1972,1
5104,1973,1
5104,1974,1
5104,1975,2
5104,1976,2
5104,1977,4
5104,1978,2
5104,1979,3
5104,1980,4
5104,1981,3
5104,1982,3
5104,1983,49
5104,1984,97
5104,1985,16
5104,1986,10
5104,1987,6
5104,1988,9
5104,1989,6
5104,1990,7
5104,1991,12
5104,1992,113
5104,1993,35
5104,1994,9
5104,1995,46
5104,1996,36
5104,1997,24
5104,1998,17
5104,1999,22
5104,2000,19
5104,2001,15
5104,2002,41
5104,2003,30
5104,2004,32
5104,2005,14
5104,2006,40
5104,2007,74
5104,2008,28
5104,2009,27
5104,2010,21
5104,2011,29
5104,2012,45
5104,2013,37
5104,2014,40
5104,2015,64
5104,2016,196
5104,2017,56
5104,2018,31
5104,2019,63
5104,2020,42
5105,1961,2
5105,1962,1
5105,1963,1
5105,1964,2
5105,1965,2
5105,1966,2
5105,1967,1
5105,1968,1
5105,1969,7
5105,1970,4
5105,1971,6
5105,1972,14
5105,1973,20
5105,1974,36
5105,1975,15
5105,1976,13
5105,1977,32
5105,1978,55
5105,1979,46
5105,1980,76
5105,1981,84
5105,1982,125
5105,1983,46
5105,1984,49
5105,1985,60
5105,1986,31
5105,1987,11
5105,1988,16
5105,1989,7
5105,1990,11
5105,1991,17
5105,1992,20
5105,1993,16
5105,1994,10
5105,1995,17
5105,1996,15
5105,1997,25
5105,1998,36
5105,1999,18
5105,2000,15
5105,2001,23
5105,2002,28
5105,2003,34
5105,2004,42
5105,2005,55
5105,2006,58
5105,2007,46
5105,2008,76
5105,2009,62
5105,2010,54
5105,2011,57
5105,2012,121
5105,2013,70
5105,2014,106
5105,2015,86
5105,2016,108
5105,2017,176
5105,2018,160
5105,2019,130
5105,2020,137
52,1993,0
52,1994,0
52,1998,3
52,1999,0
52,2000,0
52,2001,0
52,2002,1
52,2003,5
52,2004,9
52,2005,17
52,2006,12
52,2007,33
52,2008,61
52,2009,46
52,2010,60
52,2011,77
52,2012,82
52,2013,112
52,2014,105
52,2015,131
52,2016,64
52,2017,77
52,2018,49
52,2019,74
52,2020,57
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,2
5200,1971,1
5200,1972,1
5200,1973,4
5200,1974,7
5200,1975,10
5200,1976,6
5200,1977,7
5200,1978,9
5200,1979,9
5200,1980,23
5200,1981,19
5200,1982,8
5200,1983,17
5200,1984,14
5200,1985,9
5200,1986,10
5200,1987,9
5200,1988,11
5200,1989,13
5200,1990,16
5200,1991,10
5200,1992,13
5200,1993,13
5200,1994,19
5200,1995,22
5200,1996,35
5200,1997,25
5200,1998,28
5200,1999,25
5200,2000,27
5200,2001,28
5200,2002,31
5200,2003,32
5200,2004,33
5200,2005,32
5200,2006,45
5200,2007,68
5200,2008,95
5200,2009,66
5200,2010,72
5200,2011,103
5200,2012,113
5200,2013,116
5200,2014,103
5200,2015,97
5200,2016,100
5200,2017,100
5200,2018,112
5200,2019,118
5200,2020,111
5203,1961,3
5203,1962,5
5203,1963,4
5203,1964,3
5203,1965,3
5203,1966,4
5203,1967,5
5203,1968,5
5203,1969,4
5203,1970,4
5203,1971,3
5203,1972,3
5203,1973,8
5203,1974,19
5203,1975,14
5203,1976,12
5203,1977,8
5203,1978,7
5203,1979,13
5203,1980,19
5203,1981,23
5203,1982,12
5203,1983,7
5203,1984,12
5203,1985,10
5203,1986,12
5203,1987,6
5203,1988,10
5203,1989,19
5203,1990,12
5203,1991,9
5203,1992,19
5203,1993,18
5203,1994,20
5203,1995,23
5203,1996,31
5203,1997,29
5203,1998,36
5203,1999,32
5203,2000,38
5203,2001,52
5203,2002,64
5203,2003,63
5203,2004,44
5203,2005,43
5203,2006,51
5203,2007,89
5203,2008,117
5203,2009,79
5203,2010,75
5203,2011,85
5203,2012,134
5203,2013,212
5203,2014,109
5203,2015,97
5203,2016,94
5203,2017,87
5203,2018,99
5203,2019,100
5203,2020,88
5204,1961,0
5204,1962,0
5204,1963,1
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,2
5204,1971,0
5204,1972,1
5204,1973,5
5204,1974,7
5204,1975,15
5204,1976,4
5204,1977,7
5204,1978,7
5204,1979,4
5204,1980,22
5204,1981,17
5204,1982,2
5204,1983,24
5204,1984,14
5204,1985,10
5204,1986,7
5204,1987,12
5204,1988,16
5204,1989,18
5204,1990,21
5204,1991,9
5204,1992,9
5204,1993,5
5204,1994,16
5204,1995,17
5204,1996,39
5204,1997,18
5204,1998,24
