geo,year,coconut_oil_other_uses_cce
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,100
66,1997,600
66,1998,1700
66,1999,1600
66,2000,1500
66,2001,1500
66,2002,2000
66,2003,1000
66,2004,1000
66,2005,1000
66,2006,1000
66,2007,1000
66,2008,1000
66,2009,200
66,2010,200
66,2011,200
66,2012,0
66,2013,1000
67,1961,3103
67,1962,179
67,1963,444
67,1964,182
67,1965,8
67,1966,195
67,1967,5
67,1968,81
67,1969,0
67,1970,0
67,1971,0
67,1972,92
67,1973,0
67,1974,429
67,1975,0
67,1976,71
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,7
67,1985,3
67,1986,5
67,1987,17
67,1988,11
67,1989,0
67,1990,0
67,1991,6
67,1992,5600
67,1993,0
67,1994,0
67,1995,0
67,1996,455
67,1997,0
67,1998,252
67,1999,0
67,2000,22
67,2001,2702
67,2002,400
67,2003,0
67,2004,2500
67,2005,2500
67,2006,2012
67,2007,500
67,2008,693
67,2009,832
67,2010,1056
67,2011,510
67,2012,13
67,2013,15407
68,1961,25424
68,1962,21265
68,1963,10420
68,1964,26971
68,1965,21083
68,1966,24963
68,1967,39733
68,1968,37825
68,1969,42466
68,1970,40891
68,1971,59987
68,1972,63671
68,1973,50383
68,1974,21604
68,1975,54528
68,1976,76476
68,1977,51660
68,1978,61090
68,1979,63413
68,1980,53645
68,1981,60589
68,1982,56593
68,1983,24390
68,1984,39935
68,1985,42200
68,1986,41014
68,1987,47598
68,1988,51330
68,1989,41634
68,1990,38558
68,1991,48133
68,1992,40049
68,1993,47461
68,1994,46543
68,1995,48081
68,1996,51934
68,1997,62207
68,1998,71126
68,1999,54234
68,2000,36945
68,2001,54666
68,2002,83206
68,2003,70580
68,2004,60594
68,2005,46095
68,2006,44445
68,2007,39704
68,2008,59724
68,2009,25382
68,2010,10095
68,2011,8342
68,2012,28956
68,2013,31779
70,1961,370
70,1962,330
70,1963,350
70,1964,180
70,1965,169
70,1966,200
70,1967,300
70,1968,256
70,1969,271
70,1970,147
70,1971,228
70,1972,459
70,1973,132
70,1974,246
70,1975,299
70,1976,231
70,1977,229
70,1978,235
70,1979,228
70,1980,242
70,1981,272
70,1982,310
70,1983,238
70,1984,185
70,1985,195
70,1986,428
70,1987,265
70,1988,185
70,1989,185
70,1990,145
70,1991,176
70,1992,165
70,1993,113
70,1994,27
70,1995,83
70,1996,72
70,1997,66
70,1998,122
70,1999,122
70,2000,66
70,2001,35
70,2002,30
70,2003,79
70,2004,32
70,2005,28
70,2006,52
70,2007,35
70,2008,81
70,2009,66
70,2010,50
70,2011,62
70,2012,49
70,2013,49
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,41
75,2009,7
75,2010,8
75,2011,0
75,2012,0
75,2013,13
79,1961,608
79,1962,52631
79,1963,8545
79,1964,9173
79,1965,15379
79,1966,23052
79,1967,51684
79,1968,45288
79,1969,92979
79,1970,40241
79,1971,62847
79,1972,93771
79,1973,101867
79,1974,103795
79,1975,83423
79,1976,109089
79,1977,117375
79,1978,89185
79,1979,134908
79,1980,143881
79,1981,141620
79,1982,170204
79,1983,125398
79,1984,67508
79,1985,98390
79,1986,210840
79,1987,174004
79,1988,134826
79,1989,65715
79,1990,178288
79,1991,106759
79,1992,85872
79,1993,111373
79,1994,144510
79,1995,117298
79,1996,181541
79,1997,138622
79,1998,192526
79,1999,42093
79,2000,157018
79,2001,71397
79,2002,73708
79,2003,90248
79,2004,33210
79,2005,71761
79,2006,55322
79,2007,106649
79,2008,2064
79,2009,220510
79,2010,115303
79,2011,111219
79,2012,97803
79,2013,152539
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,13
80,2004,43
80,2005,111
80,2006,71
80,2007,58
80,2008,15
80,2009,0
80,2010,15
80,2011,71
80,2012,92
80,2013,90
83,1961,30
83,1962,35
83,1963,45
83,1964,40
83,1965,44
83,1966,73
83,1967,0
83,1968,61
83,1969,34
83,1970,131
83,1971,90
83,1972,100
83,1973,56
83,1974,107
83,1975,132
83,1976,152
83,1977,143
83,1978,120
83,1979,67
83,1980,212
83,1981,279
83,1982,164
83,1983,110
83,1984,151
83,1985,104
83,1986,118
83,1987,111
83,1988,128
83,1989,118
83,1990,156
83,1991,125
83,1992,184
83,1993,152
83,1994,126
83,1995,147
83,1996,134
83,1997,94
83,1998,95
83,1999,97
83,2000,95
83,2001,109
83,2002,206
83,2003,2766
83,2004,2686
83,2005,147
83,2006,120
83,2007,1418
83,2008,1129
83,2009,811
83,2010,980
83,2011,1010
83,2012,1560
83,2013,2833
84,1961,2
84,1962,0
84,1963,3
84,1964,5
84,1965,8
84,1966,8
84,1967,11
84,1968,14
84,1969,12
84,1970,22
84,1971,17
84,1972,26
84,1973,25
84,1974,26
84,1975,476
84,1976,5
84,1977,6
84,1978,4
84,1979,2
84,1980,7
84,1981,5
84,1982,4
84,1983,2
84,1984,1
84,1985,10
84,1986,1
84,1987,249
84,1988,19
84,1989,84
84,1990,91
84,1991,18
84,1992,8
84,1993,145
84,1994,51
84,1995,139
84,1996,608
84,1997,426
84,1998,896
84,1999,237
84,2000,346
84,2001,449
84,2002,477
84,2003,700
84,2004,1828
84,2005,1296
84,2006,2752
84,2007,846
84,2008,875
84,2009,650
84,2010,1434
84,2011,826
84,2012,1556
84,2013,1560
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,45
86,1967,31
86,1968,10
86,1969,0
86,1970,1
86,1971,25
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,70
86,1993,70
86,1994,70
86,1995,80
86,1996,100
86,1997,130
86,1998,160
86,1999,160
86,2000,100
86,2001,100
86,2002,170
86,2003,160
86,2004,160
86,2005,140
86,2006,140
86,2007,140
86,2008,100
86,2009,250
86,2010,50
86,2011,25
86,2012,25
86,2013,25
89,1961,297
89,1962,161
89,1963,603
89,1964,341
89,1965,206
89,1966,506
89,1967,137
89,1968,173
89,1969,282
89,1970,337
89,1971,538
89,1972,1055
89,1973,883
89,1974,440
89,1975,70
89,1976,1216
89,1977,40
89,1978,222
89,1979,249
89,1980,234
89,1981,596
89,1982,253
89,1983,71
89,1984,29
89,1985,32
89,1986,261
89,1987,127
89,1988,572
89,1989,910
89,1990,91
89,1991,648
89,1992,908
89,1993,46
89,1994,953
89,1995,952
89,1996,230
89,1997,339
89,1998,402
89,1999,127
89,2000,320
89,2001,272
89,2002,438
89,2003,315
89,2004,298
89,2005,854
89,2006,33
89,2007,32
89,2008,31
89,2009,37
89,2010,28
89,2011,84
89,2012,96
89,2013,15
91,1961,906
91,1962,924
91,1963,930
91,1964,1131
91,1965,1100
91,1966,1037
91,1967,900
91,1968,1002
91,1969,1085
91,1970,1157
91,1971,1151
91,1972,1025
91,1973,1041
91,1974,1188
91,1975,1391
91,1976,1212
91,1977,1150
91,1978,1120
91,1979,773
91,1980,543
91,1981,513
91,1982,273
91,1983,77
91,1984,86
91,1985,450
91,1986,1167
91,1987,77
91,1988,782
91,1989,653
91,1990,532
91,1991,519
91,1992,426
91,1993,302
91,1994,461
91,1995,253
91,1996,203
91,1997,936
91,1998,1154
91,1999,452
91,2000,386
91,2001,661
91,2002,962
91,2003,742
91,2004,907
91,2005,459
91,2006,108
91,2007,185
91,2008,270
91,2009,59
91,2010,345
91,2011,2596
91,2012,5848
91,2013,4586
97,1961,1423
97,1962,120
97,1963,2205
97,1964,1552
97,1965,621
97,1966,3539
97,1967,1003
97,1968,2484
97,1969,508
97,1970,1499
97,1971,785
97,1972,3345
97,1973,3002
97,1974,1400
97,1975,3824
97,1976,3591
97,1977,3339
97,1978,3172
97,1979,3442
97,1980,3015
97,1981,4234
97,1982,3560
97,1983,3253
97,1984,448
97,1985,21
97,1986,0
97,1987,0
97,1988,342
97,1989,103
97,1990,0
97,1991,266
97,1992,913
97,1993,916
97,1994,1197
97,1995,1201
97,1996,2193
97,1997,2481
97,1998,6364
97,1999,1808
97,2000,2011
97,2001,1654
97,2002,2022
97,2003,2207
97,2004,2075
97,2005,0
97,2006,2039
97,2007,1710
97,2008,640
97,2009,0
97,2010,1573
97,2011,4419
97,2012,2578
97,2013,2182
98,1992,221
98,1993,291
98,1994,130
98,1995,375
98,1996,260
98,1997,364
98,1998,434
98,1999,578
98,2000,937
98,2001,441
98,2002,987
98,2003,1256
98,2004,1375
98,2005,1712
98,2006,1731
98,2007,1732
98,2008,1836
98,2009,1773
98,2010,1704
98,2011,1707
98,2012,1718
98,2013,1685
