geo,year,all_sectors_with_lulucf_emissions_co2_eeb
23,2019,5933.7639
230,1992,641017.105
230,1993,545314.605
230,1994,434699.5199
230,1995,450734.4016
230,1996,403976.6035
230,1997,335662.8379
230,1998,325875.4046
230,1999,331088.2529
230,2000,323551.0179
230,2001,345065.8466
230,2002,338415.7023
230,2003,378148.4219
230,2004,366241.0549
230,2005,356217.3426
230,2006,341401.0258
230,2007,334468.1441
230,2008,322109.6511
230,2009,261258.6185
230,2010,310651.6588
230,2011,303079.4521
230,2012,312860.1659
230,2013,284539.8757
230,2014,231839.1726
230,2015,204836.4326
230,2016,202157.7546
230,2017,183429.7715
230,2018,191724.8168
230,2019,178719.5168
231,1990,4600145.0505
231,1991,4598145.0505
231,1992,4687145.0505
231,1993,4812145.0505
231,1994,4887019.6349
231,1995,4919144.9806
231,1996,5032079.9535
231,1997,5149028.0128
231,1998,5188092.1868
231,1999,5282096.8916
231,2000,5472197.0589
231,2001,5370265.5773
231,2002,5414250.2938
231,2003,5444229.3529
231,2004,5531159.5198
231,2005,5556098.3721
231,2006,5451024.5159
231,2007,5545984.1351
231,2008,5360893.0117
231,2009,4988834.9544
231,2010,5132819.2697
231,2011,4997751.8562
231,2012,4810682.3352
231,2013,4892565.278
231,2014,4955502.2775
231,2015,4868468.9458
231,2016,4915932.5099
231,2017,4880909.5267
231,2018,5042004.3823
231,2019,4898004.3823
233,1990,12885.66
233,1991,12931.26
233,1992,12936.06
233,1993,12933.46
233,1994,12952.76
233,1995,12933.26
233,1996,13015.66
233,1997,13116.66
233,1998,13172.86
233,1999,13231.16
233,2000,13347.06
233,2001,17501.4667
233,2002,17513.3667
233,2003,17583.8667
233,2004,17617.3667
233,2005,17638.9667
233,2006,17880.8667
233,2007,18113.8667
233,2008,18253.8667
233,2009,18350.8667
233,2010,18560.8667
233,2011,8080.0133
233,2012,8567.0133
233,2013,8814.0133
233,2014,8864.0133
233,2015,9250.0133
233,2016,27565.44
233,2017,28116.44
233,2018,27841.44
233,2019,27894.44
234,1990,-9195.6064
234,1991,-8635.5964
234,1992,-8014.5864
234,1993,-8725.5664
234,1994,-9123.5564
234,1995,-8599.5036
234,1996,-7744.4936
234,1997,-7651.4736
234,1998,-7518.4636
234,1999,-6464.3244
234,2000,-7897.6669
234,2001,-4879.928
234,2002,-5341.6294
234,2003,-5390.6194
234,2004,-4346.94
234,2005,-4171.8098
234,2006,-3301.4478
234,2007,-3941.5772
234,2008,-1692.2328
234,2009,-1935.352
234,2010,-3600.6935
234,2011,826.3526
234,2012,1749.0104
234,2013,648.8813
234,2014,-167.3709
234,2015,-123.3609
234,2016,4805.0978
234,2017,4495.1078
234,2018,7074.1078
234,2019,7084.1178
235,1992,114526.4369
235,1993,117926.4369
235,1994,112136.4369
235,1995,106756.4369
235,1996,110776.4369
235,1997,110866.4369
235,1998,122736.4369
235,1999,125426.4369
235,2000,125526.4369
235,2001,116594.7574
235,2002,122814.7574
235,2003,121124.7574
235,2004,119624.7574
235,2005,111674.7574
235,2006,115014.7574
235,2007,114384.7574
235,2008,118674.7574
235,2009,100754.7574
235,2010,98664.7574
235,2011,116906.1995
235,2012,119926.1995
235,2013,112506.1995
235,2014,106366.1995
235,2015,104836.1995
235,2016,107724.5081
235,2017,107094.5081
235,2018,113134.5081
235,2019,113294.5081
236,1990,265616.0276
236,1991,258826.2976
236,1992,248616.5476
236,1993,265306.8476
236,1994,270727.0476
236,1995,276859.6854
236,1996,269809.2057
236,1997,282228.5363
236,1998,322040.6837
236,1999,329292.6862
236,2000,300304.9794
236,2001,265285.474
236,2002,283540.3856
236,2003,282050.8651
236,2004,240705.6075
236,2005,249885.2572
236,2006,250656.0629
236,2007,236546.1306
236,2008,252540.2347
236,2009,254336.4407
236,2010,272646.9009
236,2011,277222.5373
236,2012,304422.7373
236,2013,293670.3465
236,2014,293138.0475
236,2015,276038.2475
236,2016,200252.3912
236,2017,178683.9051
236,2018,161558.3333
236,2019,145268.5333
237,1990,-50773.6358
237,1991,-50673.4358
237,1992,-50513.2358
237,1993,-49123.0258
237,1994,-44602.8158
237,1995,-41809.723
237,1996,-36600.2409
237,1997,-26672.457
237,1998,-24119.0632
237,1999,-23458.3687
237,2000,-18137.2991
237,2001,79548.9124
237,2002,90368.8904
237,2003,95898.6169
237,2004,108265.8159
237,2005,115958.4803
237,2006,118817.1775
237,2007,120758.5231
237,2008,133513.4998
237,2009,144024.0589
237,2010,158754.8083
237,2011,131575.1636
237,2012,124744.6568
237,2013,134328.8565
237,2014,152918.3241
237,2015,175375.3568
237,2016,185772.6041
237,2017,192568.8633
237,2018,232644.7692
237,2019,277158.6384
238,1993,29338.6584
238,1994,28548.7044
238,1995,28885.9578
238,1996,29188.9818
238,1997,29370.7854
238,1998,29574.9527
238,1999,29585.7836
238,2000,29945.9958
238,2001,35358.9728
238,2002,35575.2202
238,2003,36000.9412
238,2004,36321.6055
238,2005,36163.859
238,2006,36519.6987
238,2007,37048.444
238,2008,37673.8374
238,2009,37766.532
238,2010,37672.1742
238,2011,39237.4128
238,2012,39931.6806
238,2013,41572.6646
238,2014,43687.8126
238,2015,44377.8626
238,2016,46310.6723
238,2017,47853.031
238,2018,48613.9891
238,2019,48713.9891
239,1990,66.396
239,1991,73.729
239,1992,84.734
239,1993,88.44
239,1994,99.442
239,1995,110.431
239,1996,117.464
239,1997,117.462
239,1998,121.469
239,1999,121.482
239,2000,125.496
239,2001,128.522
239,2002,136.532
239,2003,147.556
239,2004,161.566
239,2005,180.615
239,2006,183.625
239,2007,187.623
239,2008,191.637
239,2009,191.7
239,2010,198.691
239,2011,202.672
239,2012,202.649
239,2013,202.668
239,2014,213.679
239,2015,213.675
239,2016,213.675
239,2017,169.725
239,2018,174.74
239,2019,180.73
240,1990,24.4295
240,1991,24.4295
240,1992,24.4295
240,1993,24.4295
240,1994,24.4295
240,1995,24.4295
240,1996,24.4295
240,1997,24.4295
240,1998,24.4295
240,1999,24.4295
240,2000,24.4295
240,2001,-46.6145
240,2002,-46.6145
240,2003,-46.6145
240,2004,-46.6145
240,2005,-46.6145
240,2006,-46.6145
240,2007,-46.6145
240,2008,-46.6145
240,2009,-46.6145
240,2010,-46.6145
240,2011,-42.3705
240,2012,-42.3705
240,2013,-42.3705
240,2014,-42.3705
240,2015,-42.3705
240,2016,-165.4599
240,2017,-165.4599
240,2018,-165.4599
240,2019,-165.4599
243,1990,0.9611
243,1991,0.9611
243,1992,0.9611
243,1993,0.9611
243,1994,0.9611
243,1995,0.9611
243,1996,0.9611
243,1997,0.9611
243,1998,0.9611
243,1999,0.9611
243,2000,0.9611
243,2001,0.9656
243,2002,0.9656
243,2003,0.9656
243,2004,0.9656
243,2005,0.9656
243,2006,0.9656
243,2007,0.9656
243,2008,0.9656
243,2009,0.9656
243,2010,0.9656
243,2011,0.6577
243,2012,0.6577
243,2013,0.6577
243,2014,0.6577
243,2015,0.6577
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,211.5661
244,1991,214.5861
244,1992,218.5861
244,1993,218.6061
244,1994,222.6161
244,1995,225.6561
244,1996,233.6861
244,1997,236.7061
244,1998,240.7061
244,1999,244.7261
244,2000,251.7861
244,2001,254.9943
244,2002,254.9643
244,2003,261.9843
244,2004,258.0343
244,2005,269.0643
244,2006,273.0943
244,2007,280.0843
244,2008,288.0643
244,2009,295.0443
244,2010,295.0243
244,2011,312.194
244,2012,308.214
244,2013,308.214
244,2014,319.224
244,2015,345.384
244,2016,354.2936
244,2017,351.5136
244,2018,358.6036
244,2019,459.3836
248,1990,129974.7467
248,1991,88963.0207
249,1990,9572
249,1991,9190
249,1992,9928
249,1993,8687
249,1994,10066
249,1995,11171
249,1996,11445
249,1997,12325
249,1998,13010
249,1999,14906
249,2000,15881
249,2001,17307
249,2002,16822
249,2003,18804
249,2004,20204
249,2005,21996
249,2006,24186
249,2007,23997
249,2008,24732
249,2009,27145
249,2010,25920
249,2011,22650
249,2012,20610
249,2013,27520
249,2014,26770
249,2015,14236
249,2016,11191
249,2017,10835
249,2018,17245
249,2019,17751
25,1990,4064.9646
25,1991,4076.1346
25,1992,4079.2846
25,1993,4090.4346
25,1994,4101.5846
25,1995,4109.7746
25,1996,4116.9746
25,1997,4124.1646
25,1998,4135.3146
25,1999,4135.5046
25,2000,4143.6946
25,2001,1934.8656
25,2002,1946.0056
25,2003,1957.2056
25,2004,1975.4356
25,2005,1982.6456
25,2006,1990.8556
25,2007,2002.0456
25,2008,2009.1956
25,2009,2020.1656
25,2010,2031.1656
25,2011,-17470.9161
25,2012,-17467.8861
25,2013,-17441.8761
25,2014,-17485.8661
25,2015,-17522.8061
25,2016,45709.3527
25,2017,45705.6227
25,2018,45713.7127
25,2019,45832.6827
250,1990,372139.341
250,1991,371018.341
250,1992,370704.341
250,1993,370558.341
250,1994,370680.341
250,1995,371024.9413
250,1996,371415.234
250,1997,371030.5866
250,1998,370677.5866
250,1999,370145.7493
250,2000,369637.5953
250,2001,369580.7355
250,2002,369672.7355
250,2003,370073.7938
250,2004,369975.2873
250,2005,370229.2873
250,2006,370292.2873
250,2007,370570.3457
250,2008,370629.3457
250,2009,370398.3457
250,2010,370649.6979
250,2011,604761.5222
250,2012,604415.5222
250,2013,605551.5222
250,2014,606696.5222
250,2015,604843.5806
250,2016,604058.6848
250,2017,604470.6848
250,2018,605285.0372
250,2019,604992.0372
251,1990,19776.3617
251,1991,19734.3617
251,1992,19759.3617
251,1993,19805.3617
251,1994,19718.3617
251,1995,19475.7886
251,1996,19164.6814
251,1997,19741.2693
251,1998,19604.6239
251,1999,19159.1406
251,2000,19227.0242
251,2001,19342.8592
251,2002,19456.7379
251,2003,19572.59
251,2004,19614.6339
251,2005,19738.3386
251,2006,19718.8398
251,2007,19351.8325
251,2008,19600.7895
251,2009,19883.0783
251,2010,20050.1417
251,2011,35693.3517
251,2012,36408.7097
251,2013,36674.2679
251,2014,37060.4174
251,2015,37126.4174
251,2016,37507.9533
251,2017,39280.9533
251,2018,39716.7816
251,2019,39756.7816
255,2000,116194.994
255,2001,116453.2154
255,2002,110535.5145
255,2003,116815.4653
255,2004,114932.3105
255,2005,111359.2245
255,2006,109268.6273
255,2007,105608.7035
255,2008,106828.0151
255,2009,104600.7992
255,2010,113498.6237
255,2011,104431.0056
255,2012,98790.8327
255,2013,101215.5027
255,2014,97100.8771
255,2015,100781.0271
255,2016,100773.4298
255,2017,101261.1108
255,2018,106733.0606
255,2019,103720.6106
256,2000,8024.9566
256,2001,8544.1111
256,2002,9166.0217
256,2003,9599.9347
256,2004,11010.9347
256,2005,11282.9347
256,2006,10998.9347
256,2007,10597.9347
256,2008,10426.9347
256,2009,9888.9347
256,2010,10404.9347
256,2011,10600.3097
256,2012,10373.3097
256,2013,9829.3097
256,2014,9400.3531
256,2015,8928.3531
256,2016,8666.2765
256,2017,8944.2765
256,2018,9325.2765
256,2019,9440.2765
258,1990,51.3
258,1991,51.3
258,1992,55
258,1993,66
258,1994,66
258,1995,66
258,1996,69.7
258,1997,69.7
258,1998,77
258,1999,80.7
258,2000,88
258,2001,95.3
258,2002,95.3
258,2003,103
258,2004,122
258,2005,129
258,2006,144
258,2007,151
258,2008,151
258,2009,147
258,2010,151
258,2011,143
258,2012,143
258,2013,118
258,2014,140
258,2015,154
258,2016,154
258,2017,143
258,2018,148
258,2019,153
26,1990,7699.5515
26,1991,5908.0495
26,1992,5860.2155
26,1993,6049.9435
26,1994,5680.2785
26,1995,5499.5064
26,1996,5544.2971
26,1997,5896.6204
26,1998,9145.2453
26,1999,4815.8959
26,2000,5551.3296
26,2001,5603.5149
26,2002,5178.0111
26,2003,5478.4314
26,2004,5769.8462
26,2005,5857.3754
26,2006,5840.5509
26,2007,9404.728
26,2008,10511.2416
26,2009,9096.2453
26,2010,9331.2857
26,2011,9972.6384
26,2012,9912.7153
26,2013,8016.8423
26,2014,9290.6311
26,2015,7358.443
26,2016,8114.466
26,2017,9702.2835
26,2018,9776.8412
26,2019,13555.6291
264,1990,1.5991
264,1991,1.5991
264,1992,1.5991
264,1993,1.5991
264,1994,1.5991
264,1995,1.5991
264,1996,1.5991
264,1997,1.5991
264,1998,1.5991
264,1999,1.5816
264,2000,1.58
264,2001,1.5784
264,2002,1.5768
264,2003,1.5768
264,2004,1.5677
264,2005,1.5684
264,2006,1.5684
264,2007,1.5684
264,2008,1.5684
264,2009,1.5684
264,2010,1.5684
264,2011,1.5684
264,2012,1.5684
264,2013,1.6421
264,2014,1.6421
264,2015,1.6421
264,2016,1.6421
264,2017,1.6421
264,2018,1.6251
264,2019,1.6251
27,1990,56373.1493
27,1991,40123.3493
27,1992,38082.6493
27,1993,52343.4493
27,1994,38293.5458
27,1995,42357.222
27,1996,40744.9347
27,1997,36713.0328
27,1998,32759.1967
27,1999,27152.6721
27,2000,25231.4009
27,2001,25659.0048
27,2002,23547.1998
27,2003,26588.6865
27,2004,25491.8595
27,2005,26761.3012
27,2006,27298.799
27,2007,31226.1136
27,2008,28918.4971
27,2009,20381.3774
27,2010,22287.6184
27,2011,39306.6081
27,2012,34931.2006
27,2013,29720.376
27,2014,32551.6769
27,2015,35139.6525
27,2016,10494.7217
27,2017,13005.4932
27,2018,9907.7431
27,2019,8316.0631
270,1990,64.1074
270,1991,64.1074
270,1992,64.1074
270,1993,64.1074
270,1994,64.1074
270,1995,64.1074
270,1996,64.1074
270,1997,64.1074
270,1998,64.1074
270,1999,64.1074
270,2000,64.1074
270,2001,24.5241
270,2002,24.5241
270,2003,24.5241
270,2004,24.5241
270,2005,24.5241
270,2006,24.5241
270,2007,24.5241
270,2008,24.5241
270,2009,24.5241
270,2010,24.5241
270,2011,9.3714
270,2012,9.3714
270,2013,9.3714
270,2014,9.3714
270,2015,9.3714
270,2016,13.297
270,2017,13.297
270,2018,13.297
270,2019,13.297
272,2006,27025.5425
272,2007,25455.5925
272,2008,25145.7125
272,2009,19465.8225
272,2010,19945.8925
272,2011,56314.822
272,2012,50344.932
272,2013,51154.932
272,2014,42634.912
272,2015,50494.892
272,2016,55060.1998
272,2017,54730.1698
272,2018,55450.1498
272,2019,60170.4298
273,2006,-1935.2474
273,2007,-1943.9784
273,2008,-1396.9794
273,2009,-2364.4794
273,2010,-1577.3394
273,2011,2601.5556
273,2012,2383.5496
273,2013,2313.5526
273,2014,2241.3686
273,2015,2384.7936
273,2016,2157.2076
273,2017,2249.6346
273,2018,2382.6496
273,2019,2582.6576
276,2012,36808.4663
276,2013,38548.4663
276,2014,39118.4663
276,2015,42708.4663
276,2016,41113.2522
276,2017,43523.2522
276,2018,44623.2522
276,2019,44913.2522
277,2012,8105.8741
277,2013,8252.0141
277,2014,8327.5479
277,2015,8767.6479
277,2016,10884.5027
277,2017,10634.1382
277,2018,10683.6915
277,2019,10755.2915
28,1990,146462.9209
28,1991,146282.4209
28,1992,146979.9209
28,1993,147437.4209
28,1994,148416.4392
28,1995,149166.9775
28,1996,148237.3101
28,1997,148104.0634
28,1998,149422.9075
28,1999,150326.3844
28,2000,151485.321
28,2001,132294.3325
28,2002,132211.1993
28,2003,133881.4775
28,2004,138466.7185
28,2005,135033.9717
28,2006,138057.778
28,2007,137639.0716
28,2008,132964.802
28,2009,134918.7508
28,2010,139276.4745
28,2011,121622.2913
28,2012,118956.351
28,2013,121414.0632
28,2014,124221.1717
28,2015,131845.8949
28,2016,129692.4364
28,2017,127342.3762
28,2018,129778.6079
28,2019,137548.4447
29,1990,5616.4133
29,1991,5646.1133
29,1992,5624.1133
29,1993,5641.2133
29,1994,5645.4133
29,1995,5762.0374
29,1996,5779.899
29,1997,5810.4205
29,1998,5832.5061
29,1999,5885.73
29,2000,5903.552
29,2001,3757.1303
29,2002,3761.7766
29,2003,3709.7671
29,2004,3740.3554
29,2005,3710.201
29,2006,3745.3968
29,2007,3766.5401
29,2008,3769.9087
29,2009,3728.4617
29,2010,3857.7029
29,2011,-1021.7725
29,2012,-989.8725
29,2013,-969.6392
29,2014,-996.5943
29,2015,-972.2943
29,2016,3986.215
29,2017,4068.1288
29,2018,4093.6987
29,2019,4098.6987
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
3,1990,6210.9149
3,1991,4876.8049
3,1992,2865.7949
3,1993,2701.8649
3,1994,2340.9349
3,1995,2422.9949
3,1996,2337.0749
3,1997,1863.0549
3,1998,2075.1199
3,1999,3311.1513
3,2000,3329.2413
3,2001,2242.1637
3,2002,2773.2337
3,2003,3287.3237
3,2004,3152.3537
3,2005,3250.4537
3,2006,2873.5237
3,2007,2844.5837
3,2008,3301.6537
3,2009,3261.7237
3,2010,3477.7937
3,2011,4339.1104
3,2012,3988.1804
3,2013,4242.1191
3,2014,4963.1191
3,2015,3871.0578
3,2016,4474.9259
3,2017,5349.9659
3,2018,4893.8107
3,2019,5291.9207
32,1990,55350.9984
32,1991,54934.9984
32,1992,57451.9984
32,1993,57858.9984
32,1994,58063.9984
32,1995,58571.2793
32,1996,59194.2793
32,1997,58657.9075
32,1998,58595.9192
32,1999,58479.5878
32,2000,58898.9143
32,2001,47234.5435
32,2002,47009.5071
32,2003,47412.7521
32,2004,47387.3424
32,2005,47070.8076
32,2006,47134.4667
32,2007,49080.1227
32,2008,49013.0486
32,2009,50263.7433
32,2010,50283.6521
32,2011,42086.361
32,2012,41654.7561
32,2013,40820.0842
32,2014,42697.7941
32,2015,43900.0401
32,2016,44519.2696
32,2017,43776.5322
32,2018,44037.6166
32,2019,43337.6166
33,1990,520294.6654
33,1991,512003.6654
33,1992,527213.6654
33,1993,534322.6654
33,1994,544839.3978
33,1995,558809.9894
33,1996,569130.479
33,1997,586441.21
33,1998,597318.1875
33,1999,607054.7694
33,2000,626439.9389
33,2001,855098.8683
33,2002,847339.4907
33,2003,881197.2859
33,2004,881542.388
33,2005,888774.7855
33,2006,898717.0281
33,2007,898936.0186
33,2008,884116.0723
33,2009,853592.8031
33,2010,847005.4856
33,2011,680601.5227
33,2012,676970.8207
33,2013,680783.8634
33,2014,700607.7051
33,2015,709327.8714
33,2016,606939.3794
33,2017,629667.9683
33,2018,640004.0562
33,2019,643608.0562
35,1990,-414.0709
35,1991,-410.3009
35,1992,-403.3109
35,1993,-399.2809
35,1994,-395.2409
35,1995,-388.2209
35,1996,-366.1709
35,1997,-362.1509
35,1998,-351.1309
35,1999,-326.0709
35,2000,-292.7809
35,2001,173.9
35,2002,214.03
35,2003,246.53
35,2004,269.17
35,2005,379.42
35,2006,412.52
35,2007,445.91
35,2008,408.62
35,2009,460.78
35,2010,496.98
35,2011,556.53
35,2012,442.31
35,2013,435.7
35,2014,428.7
35,2015,431.36
35,2016,479.33
35,2017,518.35
35,2018,684.36
35,2019,696.79
351,1990,2369198.3817
351,1991,2501311.4847
351,1992,2626634.1507
351,1993,2817895.3037
351,1994,3027918.8247
351,1995,3285062.0179
351,1996,3432810.763
351,1997,3488906.235
351,1998,3347257.2326
351,1999,3342875.9788
351,2000,3490338.2776
351,2001,3580910.8136
351,2002,3962775.738
351,2003,4689949.1545
351,2004,5396565.0209
351,2005,6081240.4971
351,2006,6737341.6049
351,2007,7283815.3263
351,2008,7791036.2568
351,2009,8204443.3819
351,2010,8979455.2509
351,2011,9541377.4545
351,2012,9808451.9585
351,2013,10024476.8287
351,2014,10111820.3107
351,2015,10012615.3207
351,2016,9951603.2527
351,2017,10177735.2238
351,2018,10396835.6068
351,2019,10642726.7218
36,1990,4.5493
36,1991,4.5493
36,1992,4.5493
36,1993,4.5493
36,1994,4.5493
36,1995,4.5493
36,1996,4.5493
36,1997,4.5493
36,1998,4.5493
36,1999,4.5493
36,2000,4.5493
36,2001,1.9305
36,2002,1.9305
36,2003,1.9305
36,2004,1.9305
36,2005,1.9305
36,2006,1.9305
36,2007,1.9305
36,2008,1.9305
36,2009,1.9305
36,2010,1.9305
36,2011,-1.7112
36,2012,-1.7112
36,2013,-1.7112
36,2014,-1.7112
36,2015,-1.7112
36,2016,-3.7005
36,2017,-3.7005
36,2018,-3.7005
36,2019,-3.7005
37,1990,14175.8059
37,1991,14183.3059
37,1992,14194.5059
37,1993,14203.0059
37,1994,14214.4059
37,1995,14214.8059
37,1996,14214.891
37,1997,14226.291
37,1998,14229.8586
37,1999,14245.542
37,2000,14249.842
37,2001,14228.242
37,2002,14228.542
37,2003,14217.242
37,2004,14217.942
37,2005,14218.142
37,2006,14235.0711
37,2007,14240.4731
37,2008,14241.1241
37,2009,14241.3241
37,2010,14252.5265
37,2011,14270.3815
37,2012,14286.1345
37,2013,14279.4345
37,2014,14285.4127
37,2015,14288.3127
37,2016,14297.8231
37,2017,14278.0269
37,2018,14289.578
37,2019,14264.078
38,1990,8517.21
38,1991,8827.21
38,1992,9798.21
38,1993,9661.21
38,1994,10120.2436
38,1995,10509.4586
38,1996,11659.0345
38,1997,12213.6052
38,1998,12426.8765
38,1999,13202.7528
38,2000,14824.8047
38,2001,12896.3147
38,2002,13469.8485
38,2003,13526.9152
38,2004,14719.1741
38,2005,14552.3645
38,2006,14383.2085
38,2007,14703.3732
38,2008,14566.3508
38,2009,15457.3113
38,2010,15592.504
38,2011,15568.6404
38,2012,16489.0786
38,2013,15439.3446
38,2014,18408.2155
38,2015,20554.9107
38,2016,25020.959
38,2017,25061.8773
38,2018,24770.9524
38,2019,26670.9524
39,1990,8040.0277
39,1991,8047.9277
39,1992,8070.4277
39,1993,8063.0277
39,1994,8067.9277
39,1995,8083.7277
39,1996,8100.6277
39,1997,8111.6277
39,1998,8122.5277
39,1999,8137.6277
39,2000,8148.8277
39,2001,17217.1557
39,2002,17241.4557
39,2003,17605.4557
39,2004,17644.1557
39,2005,17669.3557
39,2006,17704.6557
39,2007,17808.9557
39,2008,17800.1557
39,2009,17790.3557
39,2010,17830.6557
39,2011,27183.8467
39,2012,26772.7467
39,2013,26876.4467
39,2014,27271.4467
39,2015,27121.4467
39,2016,24916.3687
39,2017,24886.3687
39,2018,24875.3687
39,2019,24837.3687
4,1990,82674.698
4,1991,85364.735
4,1992,88494.771
4,1993,90134.803
4,1994,94074.843
4,1995,102404.883
4,1996,104414.913
4,1997,92874.943
4,1998,110514.983
4,1999,96175.013
4,2000,95645.083
4,2001,88445.8317
4,2002,93005.8617
4,2003,97695.9017
4,2004,93945.9317
4,2005,113475.9717
4,2006,108206.0117
4,2007,111846.0517
4,2008,113276.1017
4,2009,119896.1417
4,2010,120196.1917
4,2011,125876.324
4,2012,138776.374
4,2013,143956.434
4,2014,156076.484
4,2015,165276.544
4,2016,167199.13
4,2017,169599.18
4,2018,178899.23
4,2019,184299.27
40,1990,16676.11
40,1991,14606.11
40,1992,15606.11
40,1993,17646.11
40,1994,21206.1115
40,1995,25366.1291
40,1996,32026.1291
40,1997,39925.8975
40,1998,41096.5613
40,1999,45639.9565
40,2000,42941.2641
40,2001,18533.3378
40,2002,20862.8157
40,2003,21932.438
40,2004,25392.5697
40,2005,26852.7247
40,2006,29622.5526
40,2007,35992.5805
40,2008,36152.1414
40,2009,31070.937
40,2010,36371.0009
40,2011,-2369.8519
40,2012,-820.2936
40,2013,959.7858
40,2014,-3030.7138
40,2015,999.2862
40,2016,27065.0708
40,2017,26898.5591
40,2018,27528.1936
40,2019,28378.1993
41,1990,2213331.2877
41,1991,2333347.2877
41,1992,2446364.2877
41,1993,2621380.2877
41,1994,2829396.2877
41,1995,3078436.7779
41,1996,3219457.339
41,1997,3258475.287
41,1998,3099496.5686
41,1999,3083525.8448
41,2000,3215547.7806
41,2001,3304676.8176
41,2002,3673696.701
41,2003,4389721.9295
41,2004,5087751.4019
41,2005,5765788.7611
41,2006,6430096.5529
41,2007,6948405.0363
41,2008,7469719.7388
41,2009,7897024.4599
41,2010,8656334.4029
41,2011,9210702.2825
41,2012,9491002.2615
41,2013,9701091.2617
41,2014,9781172.7237
41,2015,9691252.7237
41,2016,9621398.7557
41,2017,9841478.7538
41,2018,10061558.7538
41,2019,10312148.7538
44,1990,151310.4549
44,1991,151050.7549
44,1992,155811.0549
44,1993,157681.2549
44,1994,160541.5549
44,1995,153166.0512
44,1996,153616.2512
44,1997,158796.5512
44,1998,159872.6892
44,1999,149212.0556
44,2000,150386.9844
44,2001,138486.7275
44,2002,137557.665
44,2003,139154.2239
44,2004,136455.7029
44,2005,142066.0029
44,2006,143936.3029
44,2007,142187.4408
44,2008,148795.0856
44,2009,154482.0053
44,2010,158604.2602
44,2011,134202.4124
44,2012,138352.7124
44,2013,148817.0532
44,2014,149927.2532
44,2015,144417.5532
44,2016,185508.6053
44,2017,176236.7749
44,2018,178296.9749
44,2019,185047.2749
45,1990,123.5756
45,1991,127.3456
45,1992,127.3456
45,1993,131.0856
45,1994,131.1156
45,1995,134.7656
45,1996,138.5056
45,1997,142.2456
45,1998,149.6156
45,1999,153.3756
45,2000,164.7556
45,2001,164.8156
45,2002,164.8856
45,2003,193.7956
45,2004,205.0556
45,2005,201.0556
45,2006,223.1456
45,2007,165.1456
45,2008,168.1556
45,2009,194.2356
45,2010,223.3056
45,2011,198.3356
45,2012,205.3756
45,2013,238.5456
45,2014,216.4756
45,2015,231.4456
45,2016,264.4956
45,2017,300.6656
45,2018,312.7256
45,2019,281.7156
46,1990,12163.4161
46,1991,12238.3161
46,1992,12453.5161
46,1993,12322.7161
46,1994,12932.5161
46,1995,12761.55
46,1996,13547.7192
46,1997,14317.086
46,1998,13396.0405
46,1999,13513.9357
46,2000,13782.048
46,2001,13558.7087
46,2002,11956.7676
46,2003,12715.4333
46,2004,12762.9346
46,2005,13441.0468
46,2006,13903.8326
46,2007,13323.4645
46,2008,13392.076
46,2009,14067.2764
46,2010,14462.7085
46,2011,14137.6216
46,2012,14536.8083
46,2013,15473.7634
46,2014,15109.2649
46,2015,15292.2656
46,2016,16404.0998
46,2017,16066.9644
46,2018,16706.3237
46,2019,15656.3241
47,1990,15.5479
47,1991,15.5328
47,1992,15.5543
47,1993,19.1529
47,1994,19.1535
47,1995,19.1614
47,1996,26.5683
47,1997,26.5734
47,1998,26.5675
47,1999,26.5691
47,2000,26.5887
47,2001,29.4502
47,2002,18.4073
47,2003,25.7059
47,2004,44.1369
47,2005,51.4785
47,2006,44.1915
47,2007,44.1633
47,2008,44.1539
47,2009,40.4388
47,2010,47.7427
47,2011,56.0186
47,2012,59.6316
47,2013,59.6267
47,2014,63.3307
47,2015,59.6417
47,2016,59.3174
47,2017,66.6894
47,2018,68.5924
47,2019,97.9914
48,1990,5423.2142
48,1991,5798.2142
48,1992,6249.2142
48,1993,6398.2142
48,1994,7723.2142
48,1995,7314.2142
48,1996,7218.2142
48,1997,7449.2142
48,1998,7780.2142
48,1999,7975.2142
48,2000,7935.2142
48,2001,5291.0729
48,2002,5892.8931
48,2003,6224.7138
48,2004,6444.7138
48,2005,6326.7138
48,2006,6679.7138
48,2007,7569.7138
48,2008,7615.7138
48,2009,7371.7138
48,2010,7129.7138
48,2011,136.2631
48,2012,76.2631
48,2013,450.0296
48,2014,539.3469
48,2015,200.3469
48,2016,718.4376
48,2017,1100.2512
48,2018,1735.1554
48,2019,2726.1554
49,1990,24075.1
49,1991,19895.104
49,1992,11235.106
49,1993,10315.109
49,1994,11065.111
49,1995,15425.112
49,1996,16745.115
49,1997,14765.117
49,1998,14475.119
49,1999,15315.122
49,2000,16025.134
49,2001,16056.6397
49,2002,16836.7027
49,2003,16186.7057
49,2004,15486.7067
49,2005,16446.7077
49,2006,17066.7087
49,2007,16516.7097
49,2008,18426.7097
