geo,year,eggs_hen_in_shell_export_value_tcl
351,1993,33940
351,1994,37451
351,1995,38173
351,1996,45565
351,1997,44799
351,1998,35212
351,1999,26128
351,2000,32086
351,2001,33254
351,2002,37430
351,2003,44514
351,2004,59606
351,2005,63975
351,2006,64413
351,2007,79113
351,2008,108871
351,2009,107910
351,2010,132051
351,2011,164616
351,2012,119405
351,2013,164740
351,2014,182102
351,2015,181515
351,2016,176264
351,2017,121448
351,2018,119939
351,2019,123338
37,2001,9
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,20
38,1986,25
38,1987,52
38,1988,123
38,1989,177
38,1990,162
38,1991,165
38,1992,227
38,1993,207
38,1994,169
38,1995,227
38,1996,569
38,1997,590
38,1998,489
38,1999,527
38,2000,584
38,2001,506
38,2002,402
38,2003,454
38,2004,576
38,2005,380
38,2006,1016
38,2007,826
38,2008,424
38,2009,347
38,2010,397
38,2011,737
38,2012,755
38,2013,2467
38,2014,3567
38,2015,1674
38,2016,771
38,2017,908
38,2018,5057
4,1996,1
4,1997,0
4,1998,27
4,1999,0
4,2000,0
4,2001,0
4,2002,2
4,2003,59
4,2004,0
4,2005,2
4,2006,4
4,2007,4
4,2008,0
4,2009,0
4,2010,5
4,2011,0
4,2012,0
4,2013,0
4,2017,200
4,2018,65
4,2019,66
40,1961,0
40,1962,0
40,1963,11
40,1964,10
40,1965,2
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,17
40,1975,14
40,1976,0
40,1977,20
40,1978,66
40,1979,0
40,1980,1006
40,1981,59
40,1982,16
40,1983,106
40,1984,537
40,1985,235
40,1986,3537
40,1987,4482
40,1988,1030
40,1989,860
40,1990,470
40,1991,1336
40,1992,2117
40,1993,3784
40,1994,7310
40,1995,7504
40,1996,3786
40,1997,3872
40,1998,4224
40,1999,2566
40,2000,1074
40,2001,3565
40,2002,1400
40,2003,89
40,2004,253
40,2005,1469
40,2006,1142
40,2007,2287
40,2008,1292
40,2009,223
40,2010,246
40,2011,77
40,2012,34
40,2013,44
40,2014,33
40,2015,19
40,2016,4
40,2017,3
40,2018,9
40,2019,1
41,1961,5400
41,1962,10000
41,1963,14000
41,1964,14000
41,1965,17000
41,1966,19000
41,1967,16000
41,1968,16000
41,1969,16000
41,1970,19000
41,1971,22000
41,1972,25500
41,1973,25000
41,1974,35000
41,1975,38000
41,1976,35000
41,1977,32000
41,1978,38000
41,1979,46000
41,1980,47000
41,1981,56000
41,1982,53037
41,1983,43303
41,1984,47830
41,1985,36374
41,1986,33700
41,1987,40054
41,1988,38687
41,1989,26778
41,1990,27095
41,1991,25306
41,1992,34293
41,1993,27738
41,1994,30293
41,1995,31707
41,1996,39632
41,1997,40086
41,1998,32048
41,1999,23367
41,2000,30107
41,2001,31468
41,2002,35999
41,2003,42921
41,2004,57648
41,2005,62351
41,2006,62526
41,2007,76913
41,2008,105492
41,2009,104076
41,2010,127112
41,2011,157905
41,2012,111989
41,2013,156124
41,2014,172602
41,2015,173538
41,2016,168381
41,2017,113408
41,2018,110266
41,2019,112207
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,133
44,1981,0
44,1982,69
44,1983,123
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,885
44,1991,3444
44,1992,2100
44,1993,1577
44,1994,1730
44,1995,9283
44,1996,824
44,1997,5813
44,1998,3741
44,1999,2594
44,2000,6611
44,2001,9809
44,2002,4136
44,2003,2372
44,2004,9228
44,2005,4345
44,2006,184
44,2007,10732
44,2008,40104
44,2009,7002
44,2010,283
44,2011,22
44,2012,995
44,2013,1079
44,2014,13
44,2015,766
44,2016,802
44,2017,848
44,2018,299
44,2019,1171
45,2017,0
46,2005,123
47,2017,0
48,1961,13
48,1962,10
48,1963,1
48,1964,0
48,1965,1
48,1966,2
48,1967,1
48,1968,2
48,1969,15
48,1970,8
48,1971,5
48,1972,0
48,1973,1
48,1974,2
48,1975,2
48,1976,0
48,1977,3
48,1978,20
48,1979,2
48,1980,5
48,1981,71
48,1982,39
48,1983,10
48,1984,22
48,1985,0
48,1986,0
48,1987,0
48,1988,29
48,1989,4
48,1990,0
48,1991,183
48,1992,122
48,1993,417
48,1994,285
48,1995,261
48,1996,175
48,1997,101
48,1998,1477
48,1999,490
48,2000,535
48,2001,1482
48,2002,1198
48,2003,1821
48,2004,1475
48,2005,1549
48,2006,1977
48,2007,1516
48,2008,2867
48,2009,4066
48,2010,3414
48,2011,7618
48,2012,11449
48,2013,13579
48,2014,14292
48,2015,14541
48,2016,14475
48,2017,15167
48,2018,14081
48,2019,12689
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,164
49,1980,116
49,1981,370
49,1982,6
49,1983,701
49,1984,1028
49,1985,0
49,1986,480
49,1987,17
49,1988,42
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,7
49,2000,0
49,2001,1
49,2002,0
49,2003,2
49,2004,1
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,6
50,1964,0
50,1965,0
50,1966,1
50,1967,1
50,1968,59
50,1969,170
50,1970,293
50,1971,184
50,1972,289
50,1973,660
50,1974,361
50,1975,344
50,1976,590
50,1977,1429
50,1978,1549
50,1979,2174
50,1980,2805
50,1981,2764
50,1982,2465
50,1983,2785
50,1984,2157
50,1985,2516
50,1986,2004
50,1987,1529
50,1988,1090
50,1989,386
50,1990,477
50,1991,124
50,1992,0
50,1993,101
50,1994,466
50,1995,424
50,1996,284
50,1997,268
50,1998,168
50,1999,360
50,2000,220
50,2001,557
50,2002,111
50,2003,471
50,2004,320
50,2005,169
50,2006,241
50,2007,104
50,2008,164
50,2009,316
50,2010,684
50,2011,485
50,2012,166
50,2013,24
50,2014,21
50,2016,19
50,2019,11
5000,1961,282525
5000,1962,234498
5000,1963,237380
5000,1964,175738
5000,1965,192048
5000,1966,172531
5000,1967,172693
5000,1968,184113
5000,1969,200348
5000,1970,210900
5000,1971,241863
5000,1972,266765
5000,1973,375972
5000,1974,440706
5000,1975,462513
5000,1976,506823
5000,1977,607932
5000,1978,644778
5000,1979,731246
5000,1980,963975
5000,1981,993758
5000,1982,838858
5000,1983,741358
5000,1984,796186
5000,1985,669442
5000,1986,736329
5000,1987,927684
5000,1988,833157
5000,1989,852430
5000,1990,1022882
5000,1991,1062268
5000,1992,1024604
5000,1993,893603
5000,1994,973036
5000,1995,961153
5000,1996,1213299
5000,1997,1090517
5000,1998,1093091
5000,1999,963766
5000,2000,957465
5000,2001,924339
5000,2002,964329
5000,2003,1240145
5000,2004,1299320
5000,2005,1389802
5000,2006,1561831
5000,2007,2104251
5000,2008,2662480
5000,2009,3239604
5000,2010,3222357
5000,2011,3176715
5000,2012,3395936
5000,2013,3644829
5000,2014,3891082
5000,2015,3586858
5000,2016,3140183
5000,2017,3566667
5000,2018,3862399
5000,2019,3565761
51,1961,5160
51,1962,1525
51,1963,2774
51,1964,1604
51,1965,1805
51,1966,1542
51,1967,1775
51,1968,1675
51,1969,1098
51,1970,1700
51,1971,4800
51,1972,4166
51,1973,3912
51,1974,7716
51,1975,5274
51,1976,5142
51,1977,5162
51,1978,2605
51,1979,2823
51,1980,8303
51,1981,8156
51,1982,2026
51,1983,6570
51,1984,9500
51,1985,8275
51,1986,8276
51,1987,9755
51,1988,7701
51,1989,11378
51,1990,17756
51,1991,28170
51,1992,12495
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,6172
5100,1962,4661
5100,1963,4952
5100,1964,3329
5100,1965,3396
5100,1966,3682
5100,1967,2925
5100,1968,2584
5100,1969,3407
5100,1970,1877
5100,1971,918
5100,1972,1422
5100,1973,2302
5100,1974,3040
5100,1975,3148
5100,1976,3010
5100,1977,4968
5100,1978,5596
5100,1979,6135
5100,1980,3932
5100,1981,1233
5100,1982,1814
5100,1983,1910
5100,1984,2424
5100,1985,1155
5100,1986,805
5100,1987,997
5100,1988,873
5100,1989,1039
5100,1990,4621
5100,1991,4129
5100,1992,5385
5100,1993,10267
5100,1994,11823
5100,1995,8747
5100,1996,9336
5100,1997,8703
5100,1998,8787
5100,1999,7323
5100,2000,7309
5100,2001,7581
5100,2002,19953
5100,2003,17329
5100,2004,18903
5100,2005,13494
5100,2006,13405
5100,2007,7649
5100,2008,10529
5100,2009,14031
5100,2010,27098
5100,2011,15753
5100,2012,21099
5100,2013,35652
5100,2014,44209
5100,2015,43488
5100,2016,32393
5100,2017,29269
5100,2018,29497
5100,2019,31302
5101,1961,461
5101,1962,434
5101,1963,498
5101,1964,301
5101,1965,486
5101,1966,659
5101,1967,328
5101,1968,216
5101,1969,192
5101,1970,224
5101,1971,193
5101,1972,208
5101,1973,322
5101,1974,437
5101,1975,444
5101,1976,484
5101,1977,605
5101,1978,434
5101,1979,384
5101,1980,409
5101,1981,241
5101,1982,222
5101,1983,179
5101,1984,406
5101,1985,195
5101,1986,448
5101,1987,249
5101,1988,157
5101,1989,49
5101,1990,247
5101,1991,388
5101,1992,740
5101,1993,1557
5101,1994,4094
5101,1995,2425
5101,1996,2522
5101,1997,3469
5101,1998,3455
5101,1999,3830
5101,2000,3981
5101,2001,1643
5101,2002,9226
5101,2003,1114
5101,2004,7841
5101,2005,4698
5101,2006,10385
5101,2007,5045
5101,2008,5835
5101,2009,4905
5101,2010,6025
5101,2011,5451
5101,2012,4378
5101,2013,3456
5101,2014,6989
5101,2015,6791
5101,2016,5752
5101,2017,5693
5101,2018,8254
5101,2019,7064
5102,1961,5
5102,1962,6
5102,1963,3
5102,1964,6
5102,1965,5
5102,1966,12
5102,1967,19
5102,1968,12
5102,1969,22
5102,1970,1
5102,1971,1
5102,1972,36
5102,1973,32
5102,1974,32
5102,1975,5
5102,1976,17
5102,1977,117
5102,1978,115
5102,1979,0
5102,1980,16
5102,1981,1
5102,1982,0
5102,1983,0
5102,1984,3
5102,1985,7
5102,1986,14
5102,1987,0
5102,1988,0
5102,1989,1
5102,1990,5
5102,1991,95
5102,1992,0
5102,1993,86
5102,1994,7
5102,1995,239
5102,1996,264
5102,1997,58
5102,1998,15
5102,1999,21
5102,2000,60
5102,2001,15
5102,2002,8
5102,2003,105
5102,2004,28
5102,2005,123
5102,2006,0
5102,2007,0
5102,2008,1
5102,2009,3
5102,2010,6
5102,2011,1
5102,2012,0
5102,2013,0
5102,2017,7
5102,2018,23
5103,1961,1636
5103,1962,353
5103,1963,525
5103,1964,131
5103,1965,184
5103,1966,72
5103,1967,48
5103,1968,22
5103,1969,8
5103,1970,7
5103,1971,5
5103,1972,5
5103,1973,9
5103,1974,20
5103,1975,20
5103,1976,26
5103,1977,41
5103,1978,26
5103,1979,13
5103,1980,726
5103,1981,193
5103,1982,260
5103,1983,59
5103,1984,918
5103,1985,433
5103,1986,119
5103,1987,465
5103,1988,39
5103,1989,65
5103,1990,3082
5103,1991,2164
5103,1992,2276
5103,1993,4232
5103,1994,4264
5103,1995,3828
5103,1996,2876
5103,1997,322
5103,1998,593
5103,1999,371
5103,2000,145
5103,2001,1298
5103,2002,2457
5103,2003,8233
5103,2004,6963
5103,2005,7103
5103,2006,1550
5103,2007,62
5103,2008,576
5103,2009,408
5103,2010,3418
5103,2011,1823
5103,2012,5285
5103,2013,4939
5103,2014,6676
5103,2015,2410
5103,2016,548
5103,2017,567
5103,2018,430
5103,2019,486
5104,1961,4070
5104,1962,3842
5104,1963,3900
5104,1964,2859
5104,1965,2701
5104,1966,2905
5104,1967,2438
5104,1968,2296
5104,1969,3110
5104,1970,1554
5104,1971,618
5104,1972,1065
5104,1973,1847
5104,1974,2415
5104,1975,2473
5104,1976,2307
5104,1977,3964
5104,1978,4840
5104,1979,5644
5104,1980,2607
5104,1981,566
5104,1982,1206
5104,1983,1576
5104,1984,1011
5104,1985,414
5104,1986,200
5104,1987,255
5104,1988,633
5104,1989,872
5104,1990,1256
5104,1991,1455
5104,1992,2358
5104,1993,4382
5104,1994,3458
5104,1995,2252
5104,1996,3622
5104,1997,4832
5104,1998,4696
5104,1999,3093
5104,2000,3033
5104,2001,4510
5104,2002,8215
5104,2003,7657
5104,2004,3470
5104,2005,1082
5104,2006,992
5104,2007,2042
5104,2008,3682
5104,2009,8623
5104,2010,17526
5104,2011,8205
5104,2012,11196
5104,2013,27036
5104,2014,30258
5104,2015,34160
5104,2016,25878
5104,2017,22877
5104,2018,20555
5104,2019,23267
5105,1961,0
5105,1962,26
5105,1963,26
5105,1964,32
5105,1965,20
5105,1966,34
5105,1967,92
5105,1968,38
5105,1969,75
5105,1970,91
5105,1971,101
5105,1972,108
5105,1973,92
5105,1974,136
5105,1975,206
5105,1976,176
5105,1977,241
5105,1978,181
5105,1979,94
5105,1980,174
5105,1981,232
5105,1982,126
5105,1983,96
5105,1984,86
5105,1985,106
5105,1986,24
5105,1987,28
5105,1988,44
5105,1989,52
5105,1990,31
5105,1991,27
5105,1992,11
5105,1993,10
5105,1994,0
5105,1995,3
5105,1996,52
5105,1997,22
5105,1998,28
5105,1999,8
5105,2000,90
5105,2001,115
5105,2002,47
5105,2003,220
5105,2004,601
5105,2005,488
5105,2006,478
5105,2007,500
5105,2008,435
5105,2009,92
5105,2010,123
5105,2011,273
5105,2012,240
5105,2013,221
5105,2014,286
5105,2015,127
5105,2016,215
5105,2017,125
5105,2018,235
5105,2019,485
52,2001,0
52,2002,48
52,2003,416
52,2004,631
52,2005,482
52,2006,6
52,2007,272
52,2008,242
52,2009,114
52,2010,0
52,2011,0
52,2012,375
52,2013,0
52,2017,10
52,2018,2496
52,2019,1521
5200,1961,18369
5200,1962,11110
5200,1963,15334
5200,1964,10527
5200,1965,13372
5200,1966,15974
5200,1967,15434
5200,1968,15262
5200,1969,17081
5200,1970,19468
5200,1971,16941
5200,1972,16036
5200,1973,24140
5200,1974,29286
5200,1975,30585
5200,1976,40810
5200,1977,55896
5200,1978,60724
5200,1979,65266
5200,1980,106800
5200,1981,144975
5200,1982,97603
5200,1983,54532
5200,1984,56637
5200,1985,48927
5200,1986,57128
5200,1987,68464
5200,1988,94692
5200,1989,89082
5200,1990,95473
5200,1991,125523
5200,1992,119881
5200,1993,125747
5200,1994,142969
5200,1995,165761
5200,1996,166509
5200,1997,172210
5200,1998,208503
5200,1999,149788
5200,2000,161802
5200,2001,173656
5200,2002,161121
5200,2003,162622
5200,2004,210155
5200,2005,228174
5200,2006,237005
5200,2007,318463
5200,2008,335493
5200,2009,339844
5200,2010,395577
5200,2011,452641
5200,2012,462251
5200,2013,479888
5200,2014,570716
5200,2015,660499
5200,2016,533433
5200,2017,485724
5200,2018,546209
5200,2019,530643
5203,1961,14125
5203,1962,8797
5203,1963,12994
5203,1964,10033
5203,1965,10588
5203,1966,14549
5203,1967,14061
5203,1968,13672
5203,1969,14969
5203,1970,17330
5203,1971,14886
5203,1972,15268
5203,1973,23188
5203,1974,28381
5203,1975,29441
5203,1976,38086
5203,1977,53036
5203,1978,56919
5203,1979,60206
5203,1980,93196
5203,1981,129592
5203,1982,90428
5203,1983,50410
5203,1984,50856
5203,1985,44434
5203,1986,47982
5203,1987,61726
5203,1988,91335
5203,1989,82619
5203,1990,87663
5203,1991,114342
5203,1992,105315
5203,1993,113090
5203,1994,125270
5203,1995,126428
5203,1996,146867
5203,1997,142150
5203,1998,163597
5203,1999,126544
5203,2000,128575
5203,2001,130761
5203,2002,132715
5203,2003,144068
5203,2004,179933
5203,2005,189296
5203,2006,197708
5203,2007,250885
5203,2008,233018
5203,2009,269718
5203,2010,290077
5203,2011,331906
5203,2012,312045
5203,2013,376398
5203,2014,425517
5203,2015,532329
5203,2016,443311
5203,2017,398404
5203,2018,443663
5203,2019,444206
5204,1961,284
5204,1962,146
5204,1963,467
5204,1964,326
5204,1965,460
5204,1966,926
5204,1967,1052
5204,1968,1539
5204,1969,1996
5204,1970,1819
5204,1971,1614
5204,1972,590
5204,1973,751
5204,1974,581
5204,1975,545
5204,1976,1718
5204,1977,1578
5204,1978,1023
5204,1979,1912
5204,1980,1906
5204,1981,2184
5204,1982,1999
5204,1983,1895
5204,1984,1827
5204,1985,1351
5204,1986,1586
5204,1987,1031
5204,1988,1072
5204,1989,874
5204,1990,2318
5204,1991,3522
5204,1992,3182
5204,1993,3221
5204,1994,6068
5204,1995,7071
5204,1996,8335
5204,1997,9318
5204,1998,14932
5204,1999,9057
5204,2000,12551
5204,2001,10480
5204,2002,9622
5204,2003,9293
5204,2004,9265
5204,2005,9502
5204,2006,8831
5204,2007,9878
5204,2008,11981
5204,2009,13541
5204,2010,12684
5204,2011,21493
5204,2012,23016
5204,2013,18407
5204,2014,21124
5204,2015,30087
5204,2016,22348
5204,2017,23444
5204,2018,22903
5204,2019,20275
5206,1961,43
5206,1962,40
5206,1963,43
5206,1964,36
5206,1965,44
5206,1966,42
5206,1967,35
5206,1968,39
5206,1969,65
5206,1970,70
5206,1971,70
5206,1972,67
5206,1973,59
5206,1974,73
5206,1975,80
5206,1976,125
5206,1977,85
5206,1978,75
5206,1979,266
5206,1980,178
5206,1981,449
5206,1982,107
5206,1983,770
5206,1984,1059
5206,1985,15
5206,1986,480
5206,1987,36
5206,1988,53
5206,1989,28
5206,1990,57
5206,1991,19
5206,1992,20
5206,1993,22
5206,1994,144
5206,1995,107
5206,1996,14
5206,1997,27
5206,1998,33
5206,1999,32
5206,2000,29
5206,2001,122
5206,2002,38
5206,2003,113
5206,2004,110
5206,2005,116
5206,2006,163
5206,2007,118
5206,2008,204
5206,2009,174
5206,2010,148
5206,2011,123
5206,2012,9917
5206,2013,1265
5206,2014,6960
5206,2015,3667
5206,2016,2686
5206,2017,2930
5206,2018,3219
5206,2019,104
5207,1961,3917
5207,1962,2127
5207,1963,1830
5207,1964,132
5207,1965,2280
5207,1966,457
5207,1967,286
5207,1968,12
5207,1969,51
5207,1970,249
5207,1971,371
5207,1972,111
5207,1973,142
5207,1974,251
5207,1975,519
5207,1976,881
5207,1977,1197
5207,1978,2707
5207,1979,2882
5207,1980,11520
5207,1981,12750
5207,1982,5069
5207,1983,1457
5207,1984,2895
5207,1985,3127
5207,1986,7080
5207,1987,5671
5207,1988,2232
5207,1989,5561
5207,1990,5435
5207,1991,7640
5207,1992,11364
5207,1993,9414
5207,1994,11487
5207,1995,32155
5207,1996,11293
5207,1997,20715
5207,1998,29941
5207,1999,14155
5207,2000,20646
5207,2001,32293
5207,2002,18746
5207,2003,9148
5207,2004,20847
5207,2005,29260
5207,2006,30303
5207,2007,57582
5207,2008,90290
5207,2009,56411
5207,2010,92668
5207,2011,99119
5207,2012,117273
5207,2013,83818
5207,2014,117115
5207,2015,94416
5207,2016,65088
5207,2017,60946
5207,2018,76424
5207,2019,66058
53,2019,10
5300,1961,32126
5300,1962,28527
5300,1963,25825
5300,1964,26265
5300,1965,30225
5300,1966,30082
5300,1967,29813
5300,1968,29034
5300,1969,30358
5300,1970,32880
5300,1971,36365
5300,1972,42420
5300,1973,41814
5300,1974,55578
5300,1975,57101
5300,1976,50563
5300,1977,53718
5300,1978,61406
5300,1979,65714
5300,1980,74047
5300,1981,95815
5300,1982,105850
5300,1983,103979
5300,1984,153215
5300,1985,134157
5300,1986,123174
5300,1987,147355
5300,1988,121220
5300,1989,98071
5300,1990,106001
5300,1991,112130
5300,1992,126997
5300,1993,110725
5300,1994,132413
5300,1995,125771
5300,1996,169364
5300,1997,202239
5300,1998,173576
5300,1999,140189
5300,2000,152970
5300,2001,170032
5300,2002,134134
5300,2003,184009
5300,2004,195274
5300,2005,217558
5300,2006,245056
5300,2007,356511
5300,2008,550374
5300,2009,824110
5300,2010,708674
5300,2011,731478
5300,2012,757229
5300,2013,864606
5300,2014,885219
5300,2015,719660
5300,2016,711290
5300,2017,761579
5300,2018,877860
5300,2019,720282
5301,1993,400
5301,1994,1000
5301,1995,1519
5301,1996,601
5301,1997,768
5301,1998,873
5301,1999,128
5301,2000,46
5301,2001,31
5301,2002,69
5301,2003,14
5301,2004,0
5301,2005,83
5301,2006,30
5301,2007,102
5301,2008,117
5301,2009,90
5301,2010,24
5301,2011,0
5301,2012,40
5301,2013,10
5301,2014,3162
5301,2015,2665
5301,2016,1821
5301,2017,28875
5301,2018,30700
5301,2019,20762
5302,1961,10169
5302,1962,13631
5302,1963,15479
5302,1964,15113
5302,1965,17728
5302,1966,19500
5302,1967,16770
5302,1968,16573
5302,1969,16564
5302,1970,19673
5302,1971,22631
5302,1972,26619
5302,1973,26437
5302,1974,36511
5302,1975,39721
5302,1976,37994
5302,1977,34228
5302,1978,40466
5302,1979,49130
5302,1980,50000
5302,1981,59094
5302,1982,56272
5302,1983,47268
5302,1984,53209
5302,1985,41516
5302,1986,40404
5302,1987,47898
5302,1988,46103
5302,1989,35085
5302,1990,34912
5302,1991,31430
5302,1992,41475
5302,1993,33995
5302,1994,37577
5302,1995,38345
5302,1996,45641
5302,1997,44885
5302,1998,35345
5302,1999,26443
5302,2000,32200
5302,2001,33344
5302,2002,37556
5302,2003,44651
5302,2004,59879
5302,2005,64392
5302,2006,64976
5302,2007,79834
5302,2008,110138
5302,2009,110547
5302,2010,135396
5302,2011,165642
5302,2012,121286
5302,2013,167761
5302,2014,185938
5302,2015,186643
5302,2016,184930
5302,2017,131028
5302,2018,134091
5302,2019,144228
5303,1961,1248
5303,1962,652
5303,1963,527
5303,1964,3
5303,1965,0
5303,1966,3
5303,1967,12
5303,1968,15
5303,1969,31
5303,1970,11
5303,1971,2
5303,1972,50
5303,1973,176
5303,1974,30
5303,1975,22
5303,1976,303
5303,1977,1551
5303,1978,364
5303,1979,293
5303,1980,2713
5303,1981,5044
5303,1982,2457
5303,1983,404
5303,1984,957
5303,1985,126
5303,1986,463
5303,1987,357
5303,1988,657
5303,1989,663
5303,1990,1358
5303,1991,3905
5303,1992,6284
5303,1993,3083
5303,1994,16276
5303,1995,4505
5303,1996,13630
5303,1997,14745
5303,1998,14165
5303,1999,11581
5303,2000,36966
5303,2001,34249
5303,2002,25009
5303,2003,50952
5303,2004,46197
5303,2005,48033
5303,2006,58724
5303,2007,80295
5303,2008,64882
5303,2009,50009
5303,2010,69285
5303,2011,51284
5303,2012,59907
5303,2013,37174
5303,2014,41428
5303,2015,51971
5303,2016,43822
5303,2017,45076
5303,2018,60381
5303,2019,56182
5304,1961,8925
5304,1962,5087
5304,1963,3898
5304,1964,4407
5304,1965,4062
5304,1966,1668
5304,1967,1179
5304,1968,1811
5304,1969,4113
5304,1970,2940
5304,1971,2021
5304,1972,1803
5304,1973,1464
5304,1974,1830
5304,1975,3489
5304,1976,4011
5304,1977,5202
5304,1978,3635
5304,1979,2196
5304,1980,1297
5304,1981,3577
5304,1982,4817
5304,1983,3318
5304,1984,12570
5304,1985,14568
5304,1986,13782
5304,1987,18857
5304,1988,19965
5304,1989,21550
5304,1990,33210
5304,1991,42621
5304,1992,43919
5304,1993,39414
5304,1994,40751
5304,1995,49884
5304,1996,62267
5304,1997,73755
5304,1998,48596
5304,1999,56026
5304,2000,55628
5304,2001,63271
5304,2002,49804
5304,2003,55657
5304,2004,49582
5304,2005,59957
5304,2006,62230
5304,2007,94859
5304,2008,123449
5304,2009,119158
5304,2010,120466
5304,2011,140386
5304,2012,156555
5304,2013,161976
5304,2014,169173
5304,2015,147347
5304,2016,128991
5304,2017,130227
5304,2018,178199
5304,2019,174328
5305,1961,11784
5305,1962,9157
5305,1963,5921
5305,1964,6742
5305,1965,8435
5305,1966,8911
5305,1967,11852
5305,1968,10635
5305,1969,9650
5305,1970,10256
5305,1971,11711
5305,1972,13948
5305,1973,13737
5305,1974,17207
5305,1975,13869
5305,1976,8255
5305,1977,12737
5305,1978,16941
5305,1979,14095
5305,1980,20037
5305,1981,28100
5305,1982,42304
5305,1983,52989
5305,1984,86479
5305,1985,77947
5305,1986,68525
5305,1987,80243
5305,1988,54495
5305,1989,40773
5305,1990,36521
5305,1991,34174
5305,1992,35319
5305,1993,33833
5305,1994,36809
5305,1995,31518
5305,1996,47225
5305,1997,68086
5305,1998,74597
5305,1999,46011
5305,2000,28130
5305,2001,39137
5305,2002,21696
5305,2003,32735
5305,2004,39616
5305,2005,45093
5305,2006,59096
5305,2007,101421
5305,2008,251788
5305,2009,544306
5305,2010,383503
5305,2011,374166
5305,2012,419441
5305,2013,497685
5305,2014,485518
5305,2015,331034
5305,2016,351726
5305,2017,426373
5305,2018,474489
5305,2019,324782
54,1961,37577
54,1962,25055
54,1963,22868
54,1964,11888
54,1965,11707
54,1966,10649
54,1967,10117
54,1968,9491
54,1969,10360
54,1970,7676
54,1971,6751
54,1972,5570
54,1973,9259
54,1974,9320
54,1975,10421
54,1976,6755
54,1977,3557
54,1978,3594
54,1979,4951
54,1980,3658
54,1981,3706
54,1982,6032
54,1983,3767
54,1984,2949
54,1985,1394
54,1986,2556
54,1987,1794
54,1988,1779
54,1989,4850
54,1990,9289
54,1991,7681
54,1992,7106
54,1993,5281
54,1994,5834
54,1995,10306
54,1996,13688
54,1997,14148
54,1998,15150
54,1999,12014
54,2000,15714
54,2001,7070
54,2002,6223
54,2003,9246
54,2004,13806
54,2005,10665
54,2006,15461
54,2007,18045
54,2008,16330
54,2009,14754
54,2010,13449
54,2011,21286
54,2012,6984
54,2013,9008
54,2014,12868
54,2015,11345
54,2016,13414
54,2017,16978
54,2018,20236
54,2019,18333
5400,1961,223923
5400,1962,188319
5400,1963,189904
5400,1964,134310
5400,1965,144006
5400,1966,121499
5400,1967,123212
5400,1968,135631
5400,1969,147961
5400,1970,155535
5400,1971,186394
5400,1972,205077
5400,1973,305752
5400,1974,351366
5400,1975,370189
5400,1976,410959
5400,1977,492246
5400,1978,515903
5400,1979,593069
5400,1980,777894
5400,1981,749975
5400,1982,631744
5400,1983,578347
5400,1984,579696
5400,1985,483352
5400,1986,553387
5400,1987,709637
5400,1988,614680
5400,1989,663167
5400,1990,815863
5400,1991,819514
5400,1992,771075
5400,1993,645294
5400,1994,683577
5400,1995,657451
5400,1996,861911
5400,1997,702694
5400,1998,697467
5400,1999,662076
5400,2000,632421
5400,2001,570240
5400,2002,646224
5400,2003,872078
5400,2004,869157
5400,2005,926032
5400,2006,1061259
5400,2007,1416979
5400,2008,1760910
5400,2009,2056394
5400,2010,2083350
5400,2011,1969510
5400,2012,2145085
5400,2013,2252751
5400,2014,2380165
5400,2015,2152714
5400,2016,1853949
5400,2017,2272530
5400,2018,2389040
5400,2019,2273427
5401,1961,60937
5401,1962,42269
5401,1963,37599
5401,1964,32412
5401,1965,46542
5401,1966,36436
5401,1967,45179
