geo,year,sugar_crops_primary_gross_production_value_constant_2014_2016_thousand_slc_vop
57,1992,60010
57,1993,84071
57,1994,57786
57,1995,62841
57,1996,54168
57,1997,67643
57,1998,76514
57,1999,63596
57,2000,78985
57,2001,90160
57,2002,61399
57,2003,102923
57,2004,165534
57,2005,164293
57,2006,213246
57,2007,194361
57,2008,216028
57,2009,212952
57,2010,202253
57,2011,240486
57,2012,255762
57,2013,232796
57,2014,257452
57,2015,176874
57,2016,229339
57,2017,267428
57,2018,257785
57,2019,264104
58,1961,157560
58,1962,153631
58,1963,179233
58,1964,218214
58,1965,226909
58,1966,252642
58,1967,211254
58,1968,267360
58,1969,196438
58,1970,182412
58,1971,168347
58,1972,156476
58,1973,153714
58,1974,186505
58,1975,216758
58,1976,161708
58,1977,210916
58,1978,194344
58,1979,185141
58,1980,185594
58,1981,176168
58,1982,152207
58,1983,157788
58,1984,160027
58,1985,140265
58,1986,151579
58,1987,157604
58,1988,143868
58,1989,158930
58,1990,160491
58,1991,193598
58,1992,100778
58,1993,114321
58,1994,102009
58,1995,111138
58,1996,114205
58,1997,116020
58,1998,196401
58,1999,156081
58,2000,151615
58,2001,158657
58,2002,148029
58,2003,163802
58,2004,171719
58,2005,191792
58,2006,196324
58,2007,234606
58,2008,262127
58,2009,237781
58,2010,234253
58,2011,228217
58,2012,207095
58,2013,200908
58,2014,231572
58,2015,283603
58,2016,243084
58,2017,253421
58,2018,210568
58,2019,259810
59,1961,1981561
59,1962,2275944
59,1963,2439193
59,1964,2314649
59,1965,2243188
59,1966,2456340
59,1967,2490310
59,1968,2875066
59,1969,3250554
59,1970,3282182
59,1971,3543496
59,1972,3645241
59,1973,3478527
59,1974,3321853
59,1975,3740280
59,1976,3997659
59,1977,3965908
59,1978,3926925
59,1979,4199572
59,1980,4118667
59,1981,4208308
59,1982,4211381
59,1983,4066603
59,1984,4529125
59,1985,4801464
59,1986,5355379
59,1987,4259584
59,1988,5382461
59,1989,5564852
59,1990,5467861
59,1991,5917704
59,1992,5821297
59,1993,6173680
59,1994,6852447
59,1995,7022151
59,1996,6923400
59,1997,6926524
59,1998,7527316
59,1999,8182476
59,2000,8520854
59,2001,8445016
59,2002,8772550
59,2003,8701527
59,2004,8757973
59,2005,9013037
59,2006,9352265
59,2007,10105709
59,2008,9725758
59,2009,9333628
59,2010,10383490
59,2011,10276975
59,2012,10791731
59,2013,11245846
59,2014,11752533
59,2015,12033167
59,2016,11578531
59,2017,11364620
59,2018,11391494
59,2019,11680422
60,1961,24054
60,1962,27655
60,1963,26519
60,1964,27357
60,1965,36676
60,1966,39938
60,1967,41906
60,1968,40507
60,1969,39441
60,1970,42610
60,1971,53457
60,1972,62075
60,1973,65512
60,1974,79286
60,1975,85004
60,1976,85300
60,1977,95314
60,1978,96550
60,1979,89166
60,1980,68841
60,1981,60760
60,1982,63686
60,1983,80977
60,1984,91341
60,1985,92764
60,1986,97919
60,1987,91421
60,1988,73459
60,1989,69324
60,1990,79379
60,1991,108417
60,1992,119855
60,1993,101033
60,1994,95699
60,1995,94383
60,1996,131789
60,1997,138807
60,1998,149309
60,1999,142478
60,2000,138013
60,2001,130950
60,2002,121577
60,2003,121668
60,2004,141774
60,2005,118266
60,2006,130971
60,2007,133077
60,2008,140956
60,2009,154008
60,2010,137647
60,2011,156584
60,2012,174182
60,2013,192320
60,2014,182112
60,2015,176627
60,2016,193371
60,2017,190054
60,2018,189697
60,2019,192718
63,1992,740
63,1993,434
63,1994,920
63,1995,1102
63,1996,206
63,1997,47
66,1961,77485
66,1962,123138
66,1963,157787
66,1964,156591
66,1965,146573
66,1966,148027
66,1967,146020
66,1968,190820
66,1969,157954
66,1970,191783
66,1971,169137
66,1972,148746
66,1973,165829
66,1974,142940
66,1975,143547
66,1976,151713
66,1977,177696
66,1978,189591
66,1979,270000
66,1980,223283
66,1981,261228
66,1982,270797
66,1983,146397
66,1984,285085
66,1985,202217
66,1986,273057
66,1987,196726
66,1988,211678
66,1989,272392
66,1990,266877
66,1991,224634
66,1992,234780
66,1993,246143
66,1994,270088
66,1995,273139
66,1996,247804
66,1997,224878
66,1998,150384
66,1999,249001
66,2000,239099
66,2001,204477
66,2002,213714
66,2003,187199
66,2004,197433
66,2005,187797
66,2006,212119
66,2007,166997
66,2008,154305
66,2009,138821
66,2010,116360
66,2011,140549
66,2012,102737
66,2013,106990
66,2014,121743
66,2015,122606
66,2016,92171
66,2017,108385
66,2018,112771
66,2019,100671
67,1961,16116
67,1962,12956
67,1963,16085
67,1964,15227
67,1965,14398
67,1966,16154
67,1967,15275
67,1968,13646
67,1969,11911
67,1970,15215
67,1971,16377
67,1972,23391
67,1973,21447
67,1974,22228
67,1975,22242
67,1976,20776
67,1977,19617
67,1978,25514
67,1979,24733
67,1980,31807
67,1981,24044
67,1982,26716
67,1983,33743
67,1984,29093
67,1985,26125
67,1986,29786
67,1987,16472
67,1988,35496
67,1989,34973
67,1990,39750
67,1991,36846
67,1992,37065
67,1993,35192
67,1994,38757
67,1995,39220
67,1996,31680
67,1997,48053
67,1998,31517
67,1999,41414
67,2000,36959
67,2001,39050
67,2002,37676
67,2003,31528
67,2004,37577
67,2005,41739
67,2006,33637
67,2007,23783
67,2008,16536
67,2009,19751
67,2010,19154
67,2011,23875
67,2012,14087
67,2013,16974
67,2014,22129
67,2015,14363
67,2016,15321
67,2017,15204
67,2018,12557
67,2019,17716
68,1961,360764
68,1962,315215
68,1963,380268
68,1964,442686
68,1965,462299
68,1966,351320
68,1967,348033
68,1968,478541
68,1969,487898
68,1970,478068
68,1971,544259
68,1972,525390
68,1973,618415
68,1974,587550
68,1975,644774
68,1976,623327
68,1977,739547
68,1978,667452
68,1979,710300
68,1980,775234
68,1981,992933
68,1982,881236
68,1983,717368
68,1984,783684
68,1985,817073
68,1986,704040
68,1987,721511
68,1988,779216
68,1989,771745
68,1990,865298
68,1991,801616
68,1992,859520
68,1993,861851
68,1994,787668
68,1995,827025
68,1996,842807
68,1997,926875
68,1998,839229
68,1999,885122
68,2000,848254
68,2001,731763
68,2002,912110
68,2003,799426
68,2004,839186
68,2005,849033
68,2006,814196
68,2007,905733
68,2008,826454
68,2009,958353
68,2010,868804
68,2011,1034251
68,2012,901580
68,2013,916656
68,2014,1031517
68,2015,913307
68,2016,942369
68,2017,1261988
68,2018,1087923
68,2019,1036418
73,1992,29394
73,1993,15309
73,1994,10043
73,1995,15309
73,1996,441
73,1997,4885
73,1998,3479
73,1999,367
73,2000,367
73,2001,431
73,2002,367
73,2003,184
79,1961,638141
79,1962,641498
79,1963,849172
79,1964,865962
79,1965,736990
79,1966,862763
79,1967,927791
79,1968,941517
79,1969,815041
79,1970,875142
79,1971,884992
79,1972,982131
79,1973,1037840
79,1974,1070836
79,1975,1138761
79,1976,1073605
79,1977,1305462
79,1978,1176769
79,1979,1118250
79,1980,1168296
79,1981,1448366
79,1982,1336670
79,1983,982934
79,1984,1245439
79,1985,1260059
79,1986,1250984
79,1987,1194029
79,1988,1036962
79,1989,1205406
79,1990,1356362
79,1991,1158016
79,1992,1212694
79,1993,1277725
79,1994,1081437
79,1995,1163511
79,1996,1164198
79,1997,1151010
79,1998,1196493
79,1999,1231407
79,2000,1244864
79,2001,1104603
79,2002,1196814
79,2003,1059303
79,2004,1213100
79,2005,1129383
79,2006,922215
79,2007,1122881
79,2008,1027449
79,2009,1157717
79,2010,1046626
79,2011,1321128
79,2012,1236677
79,2013,1019682
79,2014,1328748
79,2015,1008216
79,2016,1208926
79,2017,1521342
79,2018,1169883
79,2019,1327864
80,1992,9164
80,1993,7277
80,1994,5113
80,1995,2853
80,1996,41
80,1998,195
80,1999,185
80,2000,160
80,2001,121
80,2002,76
80,2003,34
80,2006,2
80,2007,6
80,2008,2
80,2009,12
80,2010,23
80,2011,36
80,2012,68
80,2013,68
80,2014,68
80,2015,69
80,2016,23
80,2017,23
80,2018,23
80,2019,23
81,1961,1201
81,1962,1601
81,1963,2074
81,1964,2473
81,1965,4018
81,1966,1601
81,1967,3202
81,1968,6085
81,1969,4003
81,1970,4804
81,1971,6085
81,1972,10008
81,1973,10008
81,1974,7606
81,1975,9207
81,1976,10408
81,1977,10808
81,1978,6897
81,1979,7285
81,1980,6853
81,1981,3387
81,1982,2342
81,1983,3439
81,1984,3603
81,1985,4403
81,1986,4403
81,1987,4403
81,1988,4403
81,1989,4403
81,1990,4403
81,1991,4403
81,1992,4403
81,1993,4403
81,1994,4403
81,1995,4403
81,1996,5600
81,1997,5584
81,1998,5872
81,1999,5604
81,2000,5604
81,2001,5604
81,2002,5604
81,2003,5604
81,2004,5604
81,2005,5604
81,2006,5604
81,2007,5804
81,2008,5804
81,2009,5804
81,2010,5804
81,2011,5804
81,2012,5924
81,2013,6005
81,2014,5964
81,2015,5988
81,2016,6096
81,2017,6096
81,2018,6124
81,2019,6151
84,1961,1346
84,1962,5444
84,1963,8487
84,1964,13710
84,1965,17105
84,1966,18997
84,1967,22523
84,1968,17975
84,1969,27076
84,1970,35499
84,1971,36067
84,1972,30598
84,1973,37163
84,1974,39474
84,1975,69647
84,1976,75616
84,1977,61323
84,1978,71037
84,1979,71828
84,1980,43487
84,1981,66689
84,1982,64071
84,1983,63035
84,1984,46375
84,1985,65709
84,1986,65735
84,1987,52907
84,1988,52253
84,1989,89745
84,1990,72110
84,1991,67172
84,1992,78380
84,1993,78658
84,1994,66962
84,1995,66468
84,1996,61819
84,1997,73766
84,1998,57352
84,1999,63183
84,2000,78667
84,2001,75524
84,2002,74034
84,2003,57644
84,2004,59855
84,2005,66693
84,2006,49766
84,2007,22316
84,2008,21634
84,2009,36819
84,2010,23237
84,2011,15192
84,2012,16926
84,2013,11859
84,2014,11913
84,2015,9225
84,2016,8201
84,2017,10249
84,2018,1679
84,2019,2074
86,1961,17181
86,1962,18833
86,1963,18502
86,1964,18833
86,1965,27258
86,1966,28606
86,1967,31872
86,1968,31510
86,1969,27423
86,1970,22351
86,1971,17404
86,1972,15648
86,1973,8048
86,1974,6377
86,1975,14191
86,1976,17098
86,1977,23238
86,1978,26395
86,1979,24202
86,1980,15727
86,1981,15363
86,1982,14225
86,1983,12322
86,1984,11085
86,1985,10738
86,1986,10738
86,1987,10738
86,1988,10738
86,1989,10738
86,1990,10738
86,1991,10738
86,1992,10738
86,1993,10738
86,1994,10738
86,1995,10738
86,1996,10738
86,1997,10903
86,1998,10903
86,1999,10903
86,2000,11068
86,2001,11151
86,2002,11151
86,2003,11233
86,2004,11233
86,2005,11233
86,2006,11894
86,2007,11894
86,2008,11894
86,2009,11894
86,2010,11894
86,2011,11894
86,2012,11894
86,2013,11894
86,2014,11983
86,2015,12084
86,2016,12089
86,2017,12126
86,2018,12162
86,2019,12198
9,1961,1786253
9,1962,1809946
9,1963,2211992
9,1964,2189224
9,1965,2582199
9,1966,2213843
9,1967,1587451
9,1968,1758487
9,1969,1976910
9,1970,1795508
9,1971,1899166
9,1972,2382287
9,1973,3122703
9,1974,3060878
9,1975,2887621
9,1976,2980173
9,1977,2961662
9,1978,2517413
9,1979,2613667
9,1980,3183787
9,1981,2869110
9,1982,2785073
9,1983,2789516
9,1984,2858004
9,1985,2610891
9,1986,2677528
9,1987,2680119
9,1988,2580163
9,1989,2535923
9,1990,2906131
9,1991,3368891
9,1992,3109746
9,1993,2637731
9,1994,2813579
9,1995,3276339
9,1996,3257829
9,1997,3600271
9,1998,3591016
9,1999,3091235
9,2000,3405912
9,2001,3465145
9,2002,3563250
9,2003,4081541
9,2004,3868672
9,2005,4516535
9,2006,4895998
9,2007,4435089
9,2008,4990401
9,2009,4990401
9,2010,3496590
9,2011,3666333
9,2012,3658836
9,2013,4386962
9,2014,3892979
9,2015,3308323
9,2016,3412591
9,2017,3461218
9,2018,3417903
9,2019,3267605
90,1976,14701112
90,1977,14701112
90,1978,16728851
90,1979,22305135
90,1980,22305135
90,1981,22305135
90,1982,22305135
90,1983,22305135
90,1984,22305135
90,1985,20277395
90,1986,20277395
90,1987,17742721
90,1988,17742721
90,1989,22305135
90,1990,22812070
90,1991,22812070
90,1992,20277395
90,1993,22305135
90,1994,22305135
90,1995,22305135
90,1996,23319005
90,1997,24332874
90,1998,24332874
90,1999,27374484
90,2000,27374484
90,2001,27374484
90,2002,27374484
90,2003,28388353
90,2004,28388353
90,2005,28388353
90,2006,28489740
90,2007,28692514
90,2008,28692514
90,2009,28692514
90,2010,28692514
90,2011,28692514
90,2012,29909158
90,2013,30416093
90,2014,30413356
90,2015,30936614
90,2016,30979805
90,2017,31188560
90,2018,31413335
90,2019,31630405
95,1961,312731
95,1962,303865
95,1963,307870
95,1964,309853
95,1965,314130
95,1966,349280
95,1967,383574
95,1968,427589
95,1969,482219
95,1970,530122
95,1971,547118
95,1972,577330
95,1973,559906
95,1974,550563
95,1975,585548
95,1976,599481
95,1977,717277
95,1978,841602
95,1979,993617
95,1980,1129816
95,1981,1135504
95,1982,1203630
95,1983,1224904
95,1984,1187590
95,1985,1162148
95,1986,1162043
95,1987,1033860
95,1988,975611
95,1989,1059437
95,1990,1126757
95,1991,1061541
95,1992,1103782
95,1993,1134894
95,1994,1196726
95,1995,1189455
95,1996,1392065
95,1997,1414200
95,1998,1469186
95,1999,1460332
95,2000,1545184
95,2001,1600786
95,2002,1423093
95,2003,2085163
95,2004,2125250
95,2005,2187306
95,2006,2165746
95,2007,2364400
95,2008,2388044
95,2009,2681069
95,2010,2523714
95,2011,2225843
95,2012,2278700
95,2013,2002712
95,2014,2096185
95,2015,2010528
95,2016,2082548
95,2017,2091819
95,2018,2148638
95,2019,2103145
97,1961,20245751
97,1962,22849183
97,1963,29548996
97,1964,30601515
97,1965,29669807
97,1966,30683923
97,1967,28845441
97,1968,29835534
97,1969,28385397
97,1970,18693265
97,1971,17391347
97,1972,25005094
97,1973,23667584
97,1974,31873402
97,1975,35144876
97,1976,33883810
97,1977,33430367
97,1978,36030386
97,1979,33756579
97,1980,33872559
97,1981,40561035
97,1982,46161651
97,1983,32513046
97,1984,37473175
97,1985,35003696
97,1986,32316961
97,1987,36593209
97,1988,38770246
97,1989,45565781
97,1990,40762862
97,1991,50425461
97,1992,25169575
97,1993,18754667
97,1994,28967704
97,1995,36087560
97,1996,40199524
97,1997,31723567
97,1998,28887771
97,1999,25213281
97,2000,16985245
97,2001,24951101
97,2002,19543553
97,2003,15577652
97,2004,30315244
97,2005,30218636
97,2006,21093908
97,2007,14549509
97,2008,4926274
97,2009,6334589
97,2010,7038746
97,2011,7360429
97,2012,7578327
97,2013,8515090
97,2014,9168649
97,2015,7829257
97,2016,9637047
97,2017,9244929
97,2018,8234637
97,2019,7077930
98,1992,115300
98,1993,117936
98,1994,129928
98,1995,151638
98,1996,198957
98,1997,204432
98,1998,270764
98,1999,244561
98,2000,105865
98,2001,211830
98,2002,259814
98,2003,148753
98,2004,276718
98,2005,293690
98,2006,342425
98,2007,347445
98,2008,278714
98,2009,267189
98,2010,274239
98,2011,256426
98,2012,201808
98,2013,230674
98,2014,305600
98,2015,166084
98,2016,256779
98,2017,284405
98,2018,170471
98,2019,155562
