geo,year,fats_and_oils_excluding_butter_import_value_base_period_quantity_tie
5304,1985,3166790
5304,1986,2000136
5304,1987,2326934
5304,1988,2822059
5304,1989,2724631
5304,1990,2427521
5304,1991,2791477
5304,1992,3002646
5304,1993,3192401
5304,1994,3385058
5304,1995,4445404
5304,1996,3855257
5304,1997,3978393
5304,1998,4096247
5304,1999,3411926
5304,2000,3093450
5304,2001,2657480
5304,2002,2730725
5304,2003,2914863
5304,2004,3394027
5304,2005,3226825
5304,2006,3001379
5304,2007,4346425
5304,2008,6019063
5304,2009,4582952
5304,2010,5359063
5304,2011,6986945
5304,2012,6308352
5304,2013,5302874
5304,2014,5956887
5304,2015,4551906
5304,2016,5114623
5304,2017,5536087
5304,2018,4951649
5304,2019,4158126
5305,1961,1757561
5305,1962,1623776
5305,1963,1566547
5305,1964,1612787
5305,1965,1932093
5305,1966,1712075
5305,1967,1704185
5305,1968,1508252
5305,1969,1484484
5305,1970,1527167
5305,1971,2047929
5305,1972,1862386
5305,1973,2466139
5305,1974,4136430
5305,1975,4060862
5305,1976,4018446
5305,1977,4208408
5305,1978,4817585
5305,1979,5178843
5305,1980,5233618
5305,1981,4582227
5305,1982,4131161
5305,1983,3686951
5305,1984,4913015
5305,1985,4297016
5305,1986,2953759
5305,1987,2962116
5305,1988,3448688
5305,1989,3234555
5305,1990,3115698
5305,1991,3282816
5305,1992,3483061
5305,1993,3202611
5305,1994,3779748
5305,1995,4622207
5305,1996,4346193
5305,1997,4037224
5305,1998,4287278
5305,1999,4044642
5305,2000,3508025
5305,2001,3236656
5305,2002,3294588
5305,2003,3374062
5305,2004,3566755
5305,2005,3446466
5305,2006,3575828
5305,2007,4833842
5305,2008,6970050
5305,2009,5305064
5305,2010,5769947
5305,2011,7372044
5305,2012,6793152
5305,2013,6600194
5305,2014,6287661
5305,2015,5742756
5305,2016,5886892
5305,2017,5488646
5305,2018,5348307
5305,2019,4847400
54,1961,116986
54,1962,111513
54,1963,103974
54,1964,110729
54,1965,118478
54,1966,116567
54,1967,109918
54,1968,107839
54,1969,101710
54,1970,127798
54,1971,131614
54,1972,122260
54,1973,175520
54,1974,313264
54,1975,237522
54,1976,207003
54,1977,251597
54,1978,283590
54,1979,314668
54,1980,314412
54,1981,265497
54,1982,239667
54,1983,236558
54,1984,323182
54,1985,288516
54,1986,210056
54,1987,204051
54,1988,218502
54,1989,214522
54,1990,204860
54,1991,198376
54,1992,215812
54,1993,203187
54,1994,244757
54,1995,310567
54,1996,292935
54,1997,275075
54,1998,294647
54,1999,254941
54,2000,207795
54,2001,194850
54,2002,232580
54,2003,290161
54,2004,305718
54,2005,311215
54,2006,332498
54,2007,432406
54,2008,638545
54,2009,428256
54,2010,431459
54,2011,580043
54,2012,579450
54,2013,545535
54,2014,514065
54,2015,420398
54,2016,432291
54,2017,476245
54,2018,452123
54,2019,401350
5400,1961,7955319
5400,1962,7592508
5400,1963,7587470
5400,1964,7596677
5400,1965,8358060
5400,1966,8009985
5400,1967,7413699
5400,1968,6789351
5400,1969,6924051
5400,1970,8520639
5400,1971,9482586
5400,1972,8863478
5400,1973,12336715
5400,1974,22285957
5400,1975,18781380
5400,1976,14893057
5400,1977,18353381
5400,1978,19260506
5400,1979,23241725
5400,1980,21823440
5400,1981,19542669
5400,1982,17002237
5400,1983,16487949
5400,1984,22676840
5400,1985,20417070
5400,1986,15091037
5400,1987,15936841
5400,1988,17556718
5400,1989,17963166
5400,1990,19041598
5400,1991,19302362
5400,1992,19506388
5400,1993,18283470
5400,1994,21226787
5400,1995,25636699
5400,1996,25824323
5400,1997,22658887
5400,1998,22501029
5400,1999,20409539
5400,2000,16467233
5400,2001,14753034
5400,2002,17060104
5400,2003,20677091
5400,2004,24345701
5400,2005,23813204
5400,2006,25015725
5400,2007,29308113
5400,2008,40815805
5400,2009,30281630
5400,2010,31849300
5400,2011,42788331
5400,2012,39375374
5400,2013,36285867
5400,2014,34346248
5400,2015,29682073
5400,2016,29582701
5400,2017,32100247
5400,2018,30393980
5400,2019,26350141
5401,1961,1057179
5401,1962,1049636
5401,1963,989485
5401,1964,1056718
5401,1965,1123600
5401,1966,1096752
5401,1967,1040271
5401,1968,1101190
5401,1969,1021591
5401,1970,1164249
5401,1971,1192463
5401,1972,1192044
5401,1973,1599625
5401,1974,3040447
5401,1975,2717323
5401,1976,2023738
5401,1977,2706016
5401,1978,2293202
5401,1979,2800639
5401,1980,2780018
5401,1981,2695928
5401,1982,2127018
5401,1983,1872654
5401,1984,2883181
5401,1985,2548347
5401,1986,1694544
5401,1987,1577587
5401,1988,2083727
5401,1989,1998273
5401,1990,2066565
5401,1991,2093520
5401,1992,2281105
5401,1993,2349566
5401,1994,2679978
5401,1995,3150257
5401,1996,2835248
5401,1997,2267299
5401,1998,2359695
5401,1999,1987366
5401,2000,1754647
5401,2001,1638522
5401,2002,1855393
5401,2003,2194423
5401,2004,2492315
5401,2005,2452236
5401,2006,2642373
5401,2007,3345712
5401,2008,4935251
5401,2009,3942228
5401,2010,4236245
5401,2011,5510001
5401,2012,5220507
5401,2013,4702047
5401,2014,4328380
5401,2015,3467866
5401,2016,3542053
5401,2017,3829470
5401,2018,3604324
5401,2019,3265211
5402,1961,1091227
5402,1962,1011612
5402,1963,966694
5402,1964,1078171
5402,1965,1173065
5402,1966,1106750
5402,1967,1018242
5402,1968,926728
5402,1969,954011
5402,1970,1192100
5402,1971,1283523
5402,1972,1140390
5402,1973,1554618
5402,1974,2824952
5402,1975,2418818
5402,1976,1985732
5402,1977,2533876
5402,1978,2684121
5402,1979,3280460
5402,1980,3079300
5402,1981,2717742
5402,1982,2421709
5402,1983,2366776
5402,1984,3141147
5402,1985,2871918
5402,1986,2081210
5402,1987,2313570
5402,1988,2384973
5402,1989,2368926
5402,1990,2366793
5402,1991,2244823
5402,1992,2504458
5402,1993,2247625
5402,1994,2728847
5402,1995,3316047
5402,1996,3207307
5402,1997,3087515
5402,1998,3346329
5402,1999,2969597
5402,2000,2330867
5402,2001,2195638
5402,2002,2486903
5402,2003,2809531
5402,2004,3311624
5402,2005,3371018
5402,2006,3402572
5402,2007,4256756
5402,2008,6022691
5402,2009,4416338
5402,2010,4721242
5402,2011,6221770
5402,2012,5787079
5402,2013,5436057
5402,2014,5010322
5402,2015,4292360
5402,2016,4204069
5402,2017,4548730
5402,2018,4390145
5402,2019,3965800
5403,1961,2051553
5403,1962,1993055
5403,1963,2247414
5403,1964,1907493
5403,1965,2157561
5403,1966,2146858
5403,1967,2152938
5403,1968,1910544
5403,1969,2046783
5403,1970,2562265
5403,1971,2848816
5403,1972,2682878
5403,1973,4029244
5403,1974,6757677
5403,1975,5676075
5403,1976,3919619
5403,1977,4937171
5403,1978,5247292
5403,1979,6604681
5403,1980,6439033
5403,1981,5250996
5403,1982,5018968
5403,1983,5480931
5403,1984,6429491
5403,1985,5729536
5403,1986,5236755
5403,1987,6983761
5403,1988,6164140
5403,1989,6569007
5403,1990,7782510
5403,1991,8284243
5403,1992,6761332
5403,1993,6297935
5403,1994,7341127
5403,1995,8641356
5403,1996,9507217
5403,1997,8104658
5403,1998,7056528
5403,1999,7109036
5403,2000,5377533
5403,2001,4898822
5403,2002,5598758
5403,2003,6731173
5403,2004,8764027
5403,2005,8614776
5403,2006,9148284
5403,2007,9202449
5403,2008,11742111
5403,2009,8021969
5403,2010,8473547
5403,2011,10918715
5403,2012,10016303
5403,2013,9827566
5403,2014,8898955
5403,2015,8356055
5403,2016,7936300
5403,2017,8503285
5403,2018,8094894
5403,2019,6605899
5404,1961,3810676
5404,1962,3612556
5404,1963,3451177
5404,1964,3579218
5404,1965,3975231
5404,1966,3796268
5404,1967,3350121
5404,1968,3068001
5404,1969,3151902
5404,1970,3886733
5404,1971,4412703
5404,1972,4163359
5404,1973,5743645
5404,1974,10448525
5404,1975,8613394
5404,1976,7186442
5404,1977,8627366
5404,1978,9297635
5404,1979,10993779
5404,1980,10070962
5404,1981,9022909
5404,1982,7897948
5404,1983,7531501
5404,1984,10687751
5404,1985,9555408
5404,1986,6735648
5404,1987,6446521
5404,1988,7737253
5404,1989,7994469
5404,1990,7962595
5404,1991,7591014
5404,1992,8577848
5404,1993,8005108
5404,1994,9146227
5404,1995,11174089
5404,1996,10954915
5404,1997,9871175
5404,1998,10197608
5404,1999,8957966
5404,2000,7301049
5404,2001,6372687
5404,2002,7532539
5404,2003,9320071
5404,2004,10393813
5404,2005,10121202
5404,2006,10630150
5404,2007,13089340
5404,2008,18584383
5404,2009,13950945
5404,2010,14443038
5404,2011,20181230
5404,2012,18393053
5404,2013,16524927
5404,2014,16119357
5404,2015,13558006
5404,2016,13893624
5404,2017,15184379
5404,2018,14285945
5404,2019,12498018
55,1961,1113
55,1962,1158
55,1963,1221
55,1964,1287
55,1965,1344
55,1966,1390
55,1967,1415
55,1968,1544
55,1969,1727
55,1970,1780
55,1971,2352
55,1972,1973
55,1973,2355
55,1974,3584
55,1975,3819
55,1976,2236
55,1977,2082
55,1978,2794
55,1979,2794
55,1980,1965
55,1981,2543
55,1982,2708
55,1983,2252
55,1984,2216
55,1985,2619
55,1986,1973
55,1987,1959
55,1988,2174
55,1989,1788
55,1990,1755
55,1991,1760
55,1992,1852
55,1993,2058
55,1994,2204
55,1995,2337
55,1996,2592
55,1997,1665
55,1998,2521
55,1999,2448
55,2000,2490
55,2001,1934
55,2002,2086
55,2003,2227
55,2004,2562
55,2005,3319
55,2006,2567
55,2007,3458
55,2008,4939
55,2009,4457
55,2010,4386
55,2011,6381
55,2012,14572
55,2013,5135
55,2014,4993
55,2015,4304
55,2016,4165
55,2017,4206
55,2018,4022
55,2019,4921
5500,1961,237486
5500,1962,225945
5500,1963,228686
5500,1964,220973
5500,1965,239619
5500,1966,232083
5500,1967,225252
5500,1968,208418
5500,1969,206565
5500,1970,209515
5500,1971,253342
5500,1972,272486
5500,1973,285311
5500,1974,450997
5500,1975,584055
5500,1976,402265
5500,1977,407339
5500,1978,452101
5500,1979,493865
5500,1980,526176
5500,1981,447159
5500,1982,407685
5500,1983,346975
5500,1984,451880
5500,1985,507309
5500,1986,411672
5500,1987,329349
5500,1988,345341
5500,1989,387870
5500,1990,336851
5500,1991,389841
5500,1992,393639
5500,1993,397486
5500,1994,400960
5500,1995,512544
5500,1996,604380
5500,1997,596289
5500,1998,561990
5500,1999,568889
5500,2000,473287
5500,2001,404479
5500,2002,460180
5500,2003,527927
5500,2004,617520
5500,2005,636778
5500,2006,643032
5500,2007,806919
5500,2008,975567
5500,2009,839359
5500,2010,892477
5500,2011,1104711
5500,2012,1080882
5500,2013,987397
5500,2014,899719
5500,2015,793135
5500,2016,835728
5500,2017,883635
5500,2018,884519
5500,2019,793452
5501,1961,202441
5501,1962,197887
5501,1963,202446
5501,1964,191745
5501,1965,206665
5501,1966,197474
5501,1967,194094
5501,1968,178834
5501,1969,176975
5501,1970,180014
5501,1971,216825
5501,1972,232558
5501,1973,228538
5501,1974,382686
5501,1975,503313
5501,1976,337828
5501,1977,337569
5501,1978,377243
5501,1979,410755
5501,1980,443781
5501,1981,369280
5501,1982,337195
5501,1983,280988
5501,1984,368371
5501,1985,423347
5501,1986,337657
5501,1987,253907
5501,1988,270927
5501,1989,314365
5501,1990,266204
5501,1991,319634
5501,1992,327473
5501,1993,333965
5501,1994,330553
5501,1995,434016
5501,1996,523429
5501,1997,519090
5501,1998,482004
5501,1999,491994
5501,2000,406116
5501,2001,344948
5501,2002,397517
5501,2003,458294
5501,2004,532594
5501,2005,551719
5501,2006,551316
5501,2007,714995
5501,2008,842861
5501,2009,722805
5501,2010,770162
5501,2011,994475
5501,2012,959792
5501,2013,856427
5501,2014,780505
5501,2015,690852
5501,2016,720946
5501,2017,778469
5501,2018,786839
5501,2019,705775
5502,1961,31217
5502,1962,24061
5502,1963,23070
5502,1964,24982
5502,1965,28068
5502,1966,30027
5502,1967,26570
5502,1968,25600
5502,1969,26213
5502,1970,25394
5502,1971,31410
5502,1972,33186
5502,1973,44201
5502,1974,59992
5502,1975,69895
5502,1976,57201
5502,1977,62366
5502,1978,65782
5502,1979,68051
5502,1980,70695
5502,1981,65616
5502,1982,62603
5502,1983,59706
5502,1984,75594
5502,1985,68716
5502,1986,58879
5502,1987,57424
5502,1988,62370
5502,1989,64063
5502,1990,62673
5502,1991,57898
5502,1992,55099
5502,1993,52405
5502,1994,58982
5502,1995,63979
5502,1996,67348
5502,1997,65235
5502,1998,66821
5502,1999,65934
5502,2000,57709
5502,2001,49965
5502,2002,50355
5502,2003,56387
5502,2004,69355
5502,2005,68247
5502,2006,75246
5502,2007,83887
5502,2008,111124
5502,2009,96909
5502,2010,104270
5502,2011,91856
5502,2012,104669
5502,2013,111176
5502,2014,102372
5502,2015,87832
5502,2016,100109
5502,2017,90751
5502,2018,85034
5502,2019,75566
5503,1961,2368
5503,1962,1579
5503,1963,1052
5503,1964,789
5503,1965,1316
5503,1966,677
5503,1967,1052
5503,1968,1263
5503,1969,564
5503,1970,631
5503,1971,631
5503,1972,316
5503,1973,900
5503,1974,593
5503,1975,827
5503,1976,644
5503,1977,1375
5503,1978,727
5503,1979,889
5503,1980,1038
5503,1981,1294
5503,1982,1245
5503,1983,1066
5503,1984,1085
5503,1985,893
5503,1986,798
5503,1987,756
5503,1988,865
5503,1989,911
5503,1990,1036
5503,1991,843
5503,1992,457
5503,1993,660
5503,1994,986
5503,1995,1314
5503,1996,1140
5503,1997,1077
5503,1998,976
5503,1999,831
5503,2000,677
5503,2001,805
5503,2002,811
5503,2003,789
5503,2004,1422
5503,2005,1168
5503,2006,754
5503,2007,618
5503,2008,1068
5503,2009,1064
5503,2010,1180
5503,2011,1260
5503,2012,1258
5503,2013,1150
5503,2014,1301
5503,2015,684
5503,2016,1038
5503,2017,983
5503,2018,996
5503,2019,640
5504,1961,3097
5504,1962,3593
5504,1963,3496
5504,1964,3662
5504,1965,3899
5504,1966,3730
5504,1967,3721
5504,1968,3106
5504,1969,2839
5504,1970,3298
5504,1971,3890
5504,1972,4820
5504,1973,5300
5504,1974,6680
5504,1975,9347
5504,1976,7377
5504,1977,8204
5504,1978,9166
5504,1979,10851
5504,1980,9950
5504,1981,9255
5504,1982,8020
5504,1983,7790
5504,1984,9379
5504,1985,9637
5504,1986,9364
5504,1987,9064
5504,1988,8980
5504,1989,9473
5504,1990,10730
5504,1991,11107
5504,1992,10551
5504,1993,11248
5504,1994,11770
5504,1995,12871
5504,1996,12538
5504,1997,10711
5504,1998,11233
5504,1999,9722
5504,2000,8537
5504,2001,8762
5504,2002,10124
5504,2003,11325
5504,2004,12430
5504,2005,12369
5504,2006,15319
5504,2007,15388
5504,2008,20576
5504,2009,16700
5504,2010,15432
5504,2011,17838
5504,2012,17527
5504,2013,18463
5504,2014,15982
5504,2015,14629
5504,2016,13432
5504,2017,14145
5504,2018,13156
5504,2019,12057
56,1961,28257
56,1962,41788
56,1963,43576
56,1964,78223
56,1965,62574
56,1966,60061
56,1967,50476
56,1968,50258
56,1969,57812
56,1970,58382
56,1971,63095
56,1972,77641
56,1973,87494
56,1974,150247
56,1975,141668
56,1976,125646
56,1977,124744
56,1978,135000
56,1979,148338
56,1980,126624
56,1981,132285
56,1982,109724
56,1983,105982
56,1984,149459
56,1985,140040
56,1986,94065
56,1987,87611
56,1988,107246
56,1989,96045
56,1990,91904
56,1991,88195
56,1992,83302
56,1993,88364
56,1994,114492
56,1995,122081
56,1996,119639
56,1997,120429
56,1998,111741
56,1999,103015
56,2000,101114
56,2001,102630
56,2002,98119
56,2003,112161
56,2004,115735
56,2005,110193
56,2006,119754
56,2007,160108
56,2008,181378
56,2009,151594
56,2010,173356
56,2011,190222
56,2012,209136
56,2013,187240
56,2014,251336
56,2015,224570
56,2016,198496
56,2017,225780
56,2018,202312
56,2019,164788
57,1992,97475
57,1993,102286
57,1994,107308
57,1995,136618
57,1996,117310
57,1997,98911
57,1998,157023
57,1999,111803
57,2000,116723
57,2001,103075
57,2002,98551
57,2003,122488
57,2004,140450
57,2005,129288
57,2006,118620
57,2007,165571
57,2008,247106
57,2009,152575
57,2010,181796
57,2011,236002
57,2012,214588
57,2013,200849
57,2014,168716
57,2015,153782
57,2016,149698
57,2017,156932
57,2018,171222
57,2019,144021
5706,1961,7159175
5706,1962,6833715
5706,1963,6884326
5706,1964,6842976
5706,1965,7551911
5706,1966,7266745
5706,1967,6702845
5706,1968,6078278
5706,1969,6262402
5706,1970,7711353
5706,1971,8602586
5706,1972,8035688
5706,1973,11209489
5706,1974,20389818
5706,1975,16882054
5706,1976,13583827
5706,1977,16575258
5706,1978,17661786
5706,1979,21264841
5706,1980,19816750
5706,1981,17350136
5706,1982,15439116
5706,1983,15323519
5706,1984,20592222
5706,1985,18641889
5706,1986,13893752
5706,1987,15061863
5706,1988,16119192
5706,1989,16750563
5706,1990,17600508
5706,1991,17807500
5706,1992,17869544
5706,1993,16567701
5706,1994,19251274
5706,1995,23294243
5706,1996,23770339
5706,1997,21241728
5706,1998,20884645
5706,1999,19150490
5706,2000,15158526
5706,2001,13580901
5706,2002,15738194
5706,2003,19129759
5706,2004,22668466
5706,2005,22156365
5706,2006,23159203
5706,2007,27015696
5706,2008,37452496
5706,2009,27416282
5706,2010,28810314
5706,2011,38930499
5706,2012,35774711
5706,2013,33056042
5706,2014,31343349
5706,2015,27241675
5706,2016,27095699
5706,2017,29465093
5706,2018,27963198
5706,2019,24105786
5707,1961,6865488
5707,1962,6599279
5707,1963,6722606
5707,1964,6483788
5707,1965,7189602
5707,1966,6961357
5707,1967,6424232
5707,1968,5838843
5707,1969,5996376
5707,1970,7350205
5707,1971,8268758
5707,1972,7824624
5707,1973,10954427
5707,1974,19856156
5707,1975,16365338
5707,1976,13094781
5707,1977,15810235
5707,1978,16875862
5707,1979,20173579
5707,1980,18782250
5707,1981,16407496
5707,1982,14607818
5707,1983,14567094
5707,1984,19621105
5707,1985,17732036
5707,1986,13322308
5707,1987,14246102
5707,1988,15414261
5707,1989,16081110
5707,1990,16962354
5707,1991,17382023
5707,1992,17139591
5707,1993,15970585
5707,1994,18439511
5707,1995,22311655
5707,1996,23012804
5707,1997,20239881
5707,1998,19704913
5707,1999,18179861
5707,2000,14447152
5707,2001,12887798
5707,2002,14919377
5707,2003,18439013
5707,2004,21615531
5707,2005,21000588
5707,2006,21945555
5707,2007,25515483
5707,2008,35277075
5707,2009,25751170
5707,2010,26984748
5707,2011,36641902
5707,2012,33601094
5707,2013,31036011
5707,2014,29405808
5707,2015,25545569
5707,2016,25493520
5707,2017,27781994
5707,2018,26287526
5707,2019,22617550
58,1961,30075
58,1962,33656
58,1963,31725
58,1964,30709
58,1965,34265
58,1966,39394
58,1967,31981
58,1968,26096
58,1969,35599
58,1970,36969
58,1971,35012
58,1972,39546
58,1973,42399
58,1974,68986
58,1975,79270
58,1976,64535
58,1977,76201
58,1978,80535
58,1979,85655
58,1980,92140
58,1981,125457
58,1982,88726
58,1983,70597
58,1984,95014
58,1985,101670
58,1986,70062
58,1987,57539
58,1988,83690
58,1989,85297
58,1990,73442
58,1991,56216
58,1992,75799
58,1993,76939
58,1994,81883
58,1995,101908
58,1996,89238
58,1997,80119
58,1998,100318
58,1999,69671
58,2000,59045
58,2001,60280
58,2002,71773
58,2003,89071
58,2004,92208
58,2005,87218
58,2006,86403
58,2007,118285
58,2008,189823
58,2009,138899
58,2010,148292
58,2011,182863
58,2012,183582
58,2013,174440
58,2014,156844
58,2015,140287
58,2016,134813
58,2017,138778
58,2018,129537
58,2019,119173
5801,1961,2540433
5801,1962,2640103
5801,1963,2459623
5801,1964,2740166
5801,1965,2731674
5801,1966,2704553
5801,1967,2677753
5801,1968,2392176
5801,1969,2538717
5801,1970,2653764
5801,1971,3022112
5801,1972,2960898
5801,1973,3332733
5801,1974,5279676
5801,1975,5880188
5801,1976,5831104
5801,1977,5581938
5801,1978,7002477
5801,1979,7505172
5801,1980,7713252
5801,1981,6765887
5801,1982,5774379
5801,1983,5376822
5801,1984,6541152
5801,1985,6352307
5801,1986,4813814
5801,1987,4504203
5801,1988,4672693
5801,1989,5357615
5801,1990,4776406
5801,1991,4700977
5801,1992,4767779
5801,1993,4460145
5801,1994,5090630
5801,1995,6167963
5801,1996,5283460
5801,1997,4615529
5801,1998,5155005
5801,1999,5268774
5801,2000,4289181
5801,2001,3942438
5801,2002,4130080
5801,2003,4480668
5801,2004,4893003
5801,2005,4627493
5801,2006,4594804
5801,2007,5689064
5801,2008,7341177
5801,2009,6659432
5801,2010,7485143
5801,2011,9439774
5801,2012,9128483
5801,2013,8037303
5801,2014,8114284
5801,2015,6795680
5801,2016,6832897
5801,2017,7170948
5801,2018,6665126
5801,2019,5843059
5802,1961,832169
5802,1962,820289
5802,1963,820893
5802,1964,892821
5802,1965,938356
5802,1966,921259
5802,1967,886732
5802,1968,816725
5802,1969,852100
5802,1970,944717
5802,1971,1028073
5802,1972,1081486
5802,1973,1425859
5802,1974,1884593
5802,1975,2253666
5802,1976,2101062
5802,1977,2145367
5802,1978,2476381
5802,1979,2704367
5802,1980,2634089
5802,1981,2537152
5802,1982,2307577
5802,1983,2163080
5802,1984,2403938
5802,1985,2373994
5802,1986,2181358
5802,1987,2173626
5802,1988,2230832
5802,1989,2288813
5802,1990,1958542
5802,1991,1960939
5802,1992,2271544
5802,1993,2132985
5802,1994,2264545
5802,1995,2667310
5802,1996,2545832
5802,1997,2404440
5802,1998,2218818
5802,1999,2471559
5802,2000,1902769
5802,2001,1628443
5802,2002,1720931
5802,2003,1901224
5802,2004,2238485
5802,2005,2116541
5802,2006,2185626
5802,2007,2633648
5802,2008,3441690
5802,2009,2969443
5802,2010,3027163
5802,2011,3743521
5802,2012,3599535
5802,2013,3247775
5802,2014,3170864
5802,2015,3064364
5802,2016,2748369
5802,2017,2780274
5802,2018,2699339
5802,2019,2366958
5803,1961,522511
5803,1962,556033
5803,1963,507970
5803,1964,560046
5803,1965,601760
5803,1966,574862
5803,1967,547770
5803,1968,503916
5803,1969,458583
5803,1970,515763
5803,1971,556913
5803,1972,553830
5803,1973,631637
5803,1974,1060901
5803,1975,1106362
5803,1976,1008992
5803,1977,1116500
5803,1978,1175265
5803,1979,1309126
5803,1980,1214588
5803,1981,1209409
5803,1982,1067809
5803,1983,1122353
5803,1984,1399637
5803,1985,1100621
5803,1986,802415
5803,1987,855276
5803,1988,1051470
5803,1989,1027427
5803,1990,867621
5803,1991,1028650
5803,1992,1096395
5803,1993,1174995
5803,1994,1225204
5803,1995,1402298
5803,1996,1324725
5803,1997,1289989
5803,1998,1375205
5803,1999,1200426
5803,2000,1027122
5803,2001,953400
5803,2002,1070238
5803,2003,1175509
5803,2004,1340884
5803,2005,1351165
5803,2006,1412072
5803,2007,1822662
5803,2008,2357395
5803,2009,1903391
5803,2010,2088159
5803,2011,2468302
5803,2012,2355215
5803,2013,2051050
5803,2014,2185356
5803,2015,1807528
5803,2016,1825864
5803,2017,2039127
5803,2018,1874979
5803,2019,1607457
5815,1961,6479150
5815,1962,6778127
5815,1963,6221535
5815,1964,6523828
5815,1965,7459799
5815,1966,7468045
5815,1967,6671255
5815,1968,6030406
5815,1969,5953898
5815,1970,7099399
5815,1971,7525229
5815,1972,7587662
5815,1973,8872898
5815,1974,13215316
5815,1975,15167462
5815,1976,15660596
5815,1977,14765125
5815,1978,15494120
5815,1979,17982181
5815,1980,14584365
5815,1981,13065484
5815,1982,12134724
5815,1983,12112336
5815,1984,16543136
5815,1985,15490968
5815,1986,10576086
5815,1987,10362684
5815,1988,12188806
5815,1989,13138331
5815,1990,11878282
5815,1991,12353468
5815,1992,12943853
5815,1993,12597415
5815,1994,13205336
5815,1995,16270789
5815,1996,14594710
5815,1997,13820638
5815,1998,16000571
5815,1999,12246678
5815,2000,9931878
5815,2001,9571709
5815,2002,10593696
5815,2003,11692106
5815,2004,12864931
5815,2005,12024715
5815,2006,12554702
5815,2007,14896454
5815,2008,17359740
5815,2009,17358918
5815,2010,21265493
5815,2011,28038640
5815,2012,26145027
5815,2013,22129800
5815,2014,21910806
5815,2015,17894956
5815,2016,18400857
5815,2017,19542002
5815,2018,17643931
5815,2019,15399530
5817,1961,4222061
5817,1962,4178212
5817,1963,4147182
5817,1964,4358331
5817,1965,4688595
5817,1966,4653115
5817,1967,4416276
5817,1968,4046703
5817,1969,3898891
5817,1970,4277545
5817,1971,5025057
5817,1972,5218046
5817,1973,5839725
5817,1974,9491464
5817,1975,10100617
5817,1976,8664396
5817,1977,9270670
5817,1978,10623469
5817,1979,11433550
5817,1980,11207661
5817,1981,10279477
5817,1982,9059974
5817,1983,8724992
5817,1984,10858489
5817,1985,10827014
5817,1986,8163551
5817,1987,6903532
5817,1988,7733626
5817,1989,8429133
5817,1990,7397109
5817,1991,7287283
5817,1992,7417550
5817,1993,7650149
5817,1994,8200475
5817,1995,10827998
5817,1996,10083299
5817,1997,9050801
5817,1998,10139852
5817,1999,9375016
5817,2000,7113972
5817,2001,6339384
5817,2002,7048695
5817,2003,8279919
5817,2004,8699944
5817,2005,8162720
5817,2006,8102871
5817,2007,10811586
5817,2008,15465556
5817,2009,13758254
5817,2010,14058583
5817,2011,18969638
5817,2012,17738333
5817,2013,15194790
5817,2014,14948416
5817,2015,12619124
5817,2016,12535770
5817,2017,13398891
5817,2018,12600845
5817,2019,10459347
59,1961,187777
59,1962,181308
59,1963,198012
59,1964,191106
59,1965,216828
59,1966,210826
59,1967,209374
59,1968,184556
59,1969,158828
59,1970,217854
59,1971,264453
59,1972,282789
59,1973,267332
59,1974,516283
59,1975,510046
59,1976,423346
59,1977,467306
59,1978,553671
59,1979,578186
59,1980,534414
59,1981,562038
59,1982,491635
59,1983,443217
59,1984,575317
59,1985,581638
59,1986,503228
59,1987,411410
59,1988,390894
59,1989,438499
59,1990,347673
59,1991,355541
59,1992,369291
59,1993,367837
59,1994,435546
59,1995,535314
59,1996,515980
59,1997,496070
59,1998,562043
59,1999,496771
59,2000,350775
59,2001,311835
59,2002,414195
59,2003,458876
59,2004,339947
59,2005,347737
59,2006,330208
59,2007,528980
59,2008,987495
59,2009,1543042
59,2010,825395
59,2011,1407728
59,2012,1209760
59,2013,978254
59,2014,828186
59,2015,888098
59,2016,766401
59,2017,798030
59,2018,1089345
59,2019,549018
60,1961,33406
60,1962,31821
60,1963,34531
60,1964,36036
60,1965,37023
60,1966,44687
60,1967,39549
60,1968,36713
60,1969,36222
60,1970,40973
60,1971,40182
60,1972,37872
60,1973,52622
60,1974,85056
60,1975,65237
60,1976,67278
60,1977,73828
60,1978,78889
60,1979,93162
60,1980,88943
60,1981,88262
60,1982,76174
60,1983,72693
60,1984,94065
60,1985,84257
60,1986,69768
60,1987,63416
60,1988,80127
60,1989,81855
60,1990,63064
60,1991,78079
60,1992,79910
60,1993,86367
60,1994,73551
60,1995,109304
60,1996,98520
60,1997,96937
60,1998,115275
60,1999,93941
60,2000,78990
60,2001,69294
60,2002,73229
60,2003,91592
60,2004,100717
60,2005,90075
60,2006,93474
60,2007,124413
60,2008,179955
60,2009,135843
60,2010,155538
60,2011,205508
60,2012,194467
60,2013,171717
60,2014,164403
60,2015,137290
60,2016,139563
60,2017,145830
60,2018,136575
60,2019,119349
61,1961,3455
61,1962,3455
61,1981,577411
61,1982,17549
61,1986,9633
61,1987,6726
61,1988,6641
61,1989,6991
61,1990,6873
61,1991,7314
61,1992,7617
61,1993,7621
61,1994,8800
61,1995,9715
61,1996,9193
61,1997,9328
61,1998,9543
61,1999,8050
61,2000,6468
61,2001,6714
61,2002,7345
61,2003,8702
61,2004,10569
61,2005,10857
61,2006,11199
61,2007,12773
61,2008,17334
61,2009,16128
61,2010,15843
61,2011,20771
61,2012,18383
61,2013,3826
61,2014,13254
61,2015,9568
61,2016,9500
61,2017,9785
