geo,year,sweeteners_other_export_quantity_cce
38,1986,29
38,1987,13
38,1988,853
38,1989,36
38,1990,0
38,1991,10
38,1992,6
38,1993,2
38,1994,3
38,1995,48
38,1996,82
38,1997,95
38,1998,117
38,1999,170
38,2000,244
38,2001,305
38,2002,423
38,2003,478
38,2004,632
38,2005,762
38,2006,459
38,2007,568
38,2008,772
38,2009,615
38,2010,921
38,2011,837
38,2012,870
38,2013,2252
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,2
4,1970,4
4,1971,9
4,1972,0
4,1973,21
4,1974,79
4,1975,28
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,2
4,1994,0
4,1995,0
4,1996,1
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,2
4,2008,0
4,2009,6
4,2010,2
4,2011,2
4,2012,27
4,2013,13
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,181
40,1981,170
40,1982,26
40,1983,4
40,1984,2
40,1985,18
40,1986,91
40,1987,144
40,1988,131
40,1989,39
40,1990,92
40,1991,457
40,1992,1668
40,1993,2183
40,1994,1803
40,1995,1059
40,1996,887
40,1997,1912
40,1998,3553
40,1999,4226
40,2000,1680
40,2001,3138
40,2002,1524
40,2003,1141
40,2004,2208
40,2005,2688
40,2006,4097
40,2007,6699
40,2008,6464
40,2009,7996
40,2010,9968
40,2011,10389
40,2012,12836
40,2013,12182
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,1400
41,1982,2400
41,1983,3000
41,1984,3600
41,1985,4000
41,1986,14376
41,1987,26003
41,1988,17010
41,1989,27192
41,1990,16264
41,1991,15626
41,1992,24479
41,1993,17782
41,1994,12853
41,1995,17243
41,1996,19661
41,1997,15779
41,1998,15915
41,1999,12917
41,2000,21864
41,2001,26439
41,2002,47197
41,2003,86565
41,2004,158570
41,2005,202047
41,2006,303712
41,2007,445897
41,2008,545550
41,2009,625874
41,2010,823454
41,2011,935645
41,2012,910798
41,2013,1085363
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,1
44,1970,2
44,1971,41
44,1972,24
44,1973,33
44,1974,27
44,1975,86
44,1976,130
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,8
44,1982,0
44,1983,33
44,1984,0
44,1985,16
44,1986,5
44,1987,89
44,1988,95
44,1989,83
44,1990,468
44,1991,867
44,1992,737
44,1993,942
44,1994,2864
44,1995,1919
44,1996,3354
44,1997,8337
44,1998,16305
44,1999,19377
44,2000,21106
44,2001,22303
44,2002,26998
44,2003,27487
44,2004,26496
44,2005,51768
44,2006,16762
44,2007,14363
44,2008,13162
44,2009,12941
44,2010,9637
44,2011,10563
44,2012,8491
44,2013,8893
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,2
46,1968,1
46,1969,1
46,1970,0
46,1971,3
46,1972,4
46,1973,2
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,1
46,1979,1
46,1980,0
46,1981,0
46,1982,0
46,1983,2
46,1984,0
46,1985,1
46,1986,0
46,1987,0
46,1988,0
46,1989,26
46,1990,0
46,1991,1
46,1992,2
46,1993,1
46,1994,0
46,1995,1
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,1
46,2006,1
46,2007,2
46,2008,5
46,2009,1
46,2010,1
46,2011,1
46,2012,27
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,1
48,1968,0
48,1969,2
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,13
48,1976,0
48,1977,0
48,1978,5
48,1979,2
48,1980,2
48,1981,15
48,1982,8
48,1983,2
48,1984,1
48,1985,1
48,1986,76
48,1987,3
48,1988,6
48,1989,30
48,1990,0
48,1991,15
48,1992,28
48,1993,18
48,1994,2
48,1995,3
48,1996,18
48,1997,16
48,1998,85
48,1999,524
48,2000,1504
48,2001,906
48,2002,793
48,2003,620
48,2004,990
48,2005,1110
48,2006,1528
48,2007,1499
48,2008,1065
48,2009,1192
48,2010,1236
48,2011,1266
48,2012,187
48,2013,178
49,1961,45
49,1962,154
49,1963,633
49,1964,1133
49,1965,1071
49,1966,533
49,1967,1066
49,1968,142
49,1969,400
49,1970,832
49,1971,773
49,1972,974
49,1973,968
49,1974,1203
49,1975,645
49,1976,691
49,1977,737
49,1978,1393
49,1979,2488
49,1980,2758
49,1981,3522
49,1982,4175
49,1983,4461
49,1984,8972
49,1985,7559
49,1986,7897
49,1987,6626
49,1988,6717
49,1989,7792
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,8
49,2001,25
49,2002,12
49,2003,21
49,2004,52
49,2005,8
49,2006,17
49,2007,31
49,2008,76
49,2009,23
49,2010,0
49,2011,10
49,2012,46
49,2013,28
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,24
50,1969,4
50,1970,16
50,1971,0
50,1972,1
50,1973,10
50,1974,4
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,11
50,1982,21
50,1983,18
50,1984,69
50,1985,34
50,1986,122
50,1987,120
50,1988,90
50,1989,207
50,1990,192
50,1991,292
50,1992,262
50,1993,275
50,1994,76
50,1995,99
50,1996,73
50,1997,219
50,1998,125
50,1999,193
50,2000,125
50,2001,104
50,2002,122
50,2003,520
50,2004,522
50,2005,2157
50,2006,826
50,2007,900
50,2008,927
50,2009,1183
50,2010,1212
50,2011,1189
50,2012,1588
50,2013,1584
5000,1961,130817
5000,1962,149600
5000,1963,183131
5000,1964,169677
5000,1965,236893
5000,1966,269594
5000,1967,265163
5000,1968,331450
5000,1969,351341
5000,1970,387043
5000,1971,432650
5000,1972,457568
5000,1973,456958
5000,1974,576344
5000,1975,607885
5000,1976,618355
5000,1977,808277
5000,1978,876905
5000,1979,1065121
5000,1980,1173200
5000,1981,1248829
5000,1982,986151
5000,1983,1149023
5000,1984,1351452
5000,1985,1697099
5000,1986,1791547
5000,1987,1869811
5000,1988,2102422
5000,1989,2342742
5000,1990,2300750
5000,1991,2703202
5000,1992,2772894
5000,1993,3149745
5000,1994,3495136
5000,1995,3517581
5000,1996,3916751
5000,1997,3969966
5000,1998,4503948
5000,1999,4752352
5000,2000,4664704
5000,2001,5014054
5000,2002,5136932
5000,2003,5926160
5000,2004,6600061
5000,2005,7227252
5000,2006,7114879
5000,2007,7721986
5000,2008,7723545
5000,2009,7706172
5000,2010,9748641
5000,2011,10340359
5000,2012,10795307
5000,2013,10909485
51,1961,0
51,1962,1
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,412
51,1968,308
51,1969,224
51,1970,202
51,1971,281
51,1972,402
51,1973,512
51,1974,446
51,1975,535
51,1976,390
51,1977,263
51,1978,301
51,1979,511
51,1980,348
51,1981,615
51,1982,293
51,1983,22
51,1984,400
51,1985,510
51,1986,275
51,1987,602
51,1988,750
51,1989,8
51,1990,28
51,1991,2608
51,1992,2502
5100,1961,4114
5100,1962,4718
5100,1963,6198
5100,1964,6173
5100,1965,3908
5100,1966,4349
5100,1967,5436
5100,1968,6186
5100,1969,6683
5100,1970,4978
5100,1971,5415
5100,1972,6405
5100,1973,6946
5100,1974,8973
5100,1975,5605
5100,1976,3387
5100,1977,3537
5100,1978,3711
5100,1979,4713
5100,1980,6849
5100,1981,5003
5100,1982,3159
5100,1983,3081
5100,1984,2175
5100,1985,27037
5100,1986,6891
5100,1987,6059
5100,1988,9085
5100,1989,9145
5100,1990,10243
5100,1991,18292
5100,1992,22757
5100,1993,21583
5100,1994,19154
5100,1995,21474
5100,1996,27378
5100,1997,31124
5100,1998,46748
5100,1999,47154
5100,2000,57872
5100,2001,60616
5100,2002,57195
5100,2003,77889
5100,2004,85326
5100,2005,93746
5100,2006,76648
5100,2007,69951
5100,2008,52083
5100,2009,60279
5100,2010,51133
5100,2011,54045
5100,2012,74738
5100,2013,93954
5101,1961,57
5101,1962,63
5101,1963,86
5101,1964,87
5101,1965,138
5101,1966,194
5101,1967,108
5101,1968,162
5101,1969,509
5101,1970,200
5101,1971,178
5101,1972,731
5101,1973,548
5101,1974,446
5101,1975,227
5101,1976,589
5101,1977,392
5101,1978,187
5101,1979,633
5101,1980,522
5101,1981,183
5101,1982,762
5101,1983,536
5101,1984,566
5101,1985,1119
5101,1986,608
5101,1987,482
5101,1988,571
5101,1989,391
5101,1990,435
5101,1991,288
5101,1992,1548
5101,1993,1703
5101,1994,3924
5101,1995,5978
5101,1996,2335
5101,1997,6372
5101,1998,8994
5101,1999,6519
5101,2000,11066
5101,2001,11667
5101,2002,5670
5101,2003,10193
5101,2004,12915
5101,2005,8769
5101,2006,13991
5101,2007,13112
5101,2008,7445
5101,2009,6702
5101,2010,6501
5101,2011,6315
5101,2012,6166
5101,2013,8506
5102,1961,0
5102,1962,0
5102,1963,102
5102,1964,0
5102,1965,1
5102,1966,21
5102,1967,3
5102,1968,64
5102,1969,81
5102,1970,74
5102,1971,119
5102,1972,103
5102,1973,66
5102,1974,34
5102,1975,34
5102,1976,33
5102,1977,30
5102,1978,11
5102,1979,5
5102,1980,13
5102,1981,118
5102,1982,76
5102,1983,77
5102,1984,8
5102,1985,58
5102,1986,4
5102,1987,1
5102,1988,52
5102,1989,77
5102,1990,11
5102,1991,7
5102,1992,2
5102,1993,19
5102,1994,2
5102,1995,65
5102,1996,40
5102,1997,13
5102,1998,30
5102,1999,0
5102,2000,18
5102,2001,0
5102,2002,8
5102,2003,23
5102,2004,52
5102,2005,1
5102,2006,3
5102,2007,2
5102,2008,39
5102,2009,1
5102,2010,1
5102,2011,10
5102,2012,55
5102,2013,21
5103,1961,576
5103,1962,546
5103,1963,417
5103,1964,472
5103,1965,771
5103,1966,967
5103,1967,1262
5103,1968,1007
5103,1969,945
5103,1970,413
5103,1971,398
5103,1972,722
5103,1973,294
5103,1974,2800
5103,1975,144
5103,1976,120
5103,1977,247
5103,1978,340
5103,1979,125
5103,1980,1363
5103,1981,64
5103,1982,58
5103,1983,237
5103,1984,139
5103,1985,155
5103,1986,423
5103,1987,1059
5103,1988,1675
5103,1989,2380
5103,1990,2330
5103,1991,9327
5103,1992,8882
5103,1993,8621
5103,1994,8683
5103,1995,8477
5103,1996,6684
5103,1997,6222
5103,1998,4823
5103,1999,6139
5103,2000,9609
5103,2001,8995
5103,2002,16962
5103,2003,19942
5103,2004,19345
5103,2005,21997
5103,2006,19159
5103,2007,24549
5103,2008,13531
5103,2009,24866
5103,2010,14786
5103,2011,19963
5103,2012,39565
5103,2013,31336
5104,1961,2773
5104,1962,3358
5104,1963,4675
5104,1964,4923
5104,1965,2603
5104,1966,2765
5104,1967,3942
5104,1968,4255
5104,1969,3494
5104,1970,2814
5104,1971,3864
5104,1972,3793
5104,1973,4989
5104,1974,5200
5104,1975,4800
5104,1976,2500
5104,1977,2701
5104,1978,3016
5104,1979,3804
5104,1980,4502
5104,1981,3401
5104,1982,1510
5104,1983,1410
5104,1984,1115
5104,1985,25265
5104,1986,5344
5104,1987,4290
5104,1988,6546
5104,1989,5825
5104,1990,7053
5104,1991,8350
5104,1992,12176
5104,1993,11109
5104,1994,6420
5104,1995,6795
5104,1996,18027
5104,1997,18149
5104,1998,32293
5104,1999,34219
5104,2000,36852
5104,2001,39198
5104,2002,33885
5104,2003,46573
5104,2004,52193
5104,2005,61704
5104,2006,42466
5104,2007,30767
5104,2008,28850
5104,2009,25424
5104,2010,26772
5104,2011,25097
5104,2012,25136
5104,2013,49370
5105,1961,709
5105,1962,751
5105,1963,918
5105,1964,691
5105,1965,396
5105,1966,402
5105,1967,120
5105,1968,698
5105,1969,1654
5105,1970,1477
5105,1971,856
5105,1972,1056
5105,1973,1049
5105,1974,493
5105,1975,401
5105,1976,146
5105,1977,168
5105,1978,158
5105,1979,145
5105,1980,449
5105,1981,1238
5105,1982,753
5105,1983,822
5105,1984,347
5105,1985,441
5105,1986,512
5105,1987,228
5105,1988,242
5105,1989,473
5105,1990,415
5105,1991,319
5105,1992,149
5105,1993,131
5105,1994,126
5105,1995,159
5105,1996,293
5105,1997,369
5105,1998,608
5105,1999,278
5105,2000,327
5105,2001,755
5105,2002,670
5105,2003,1157
5105,2004,821
5105,2005,1275
5105,2006,1029
5105,2007,1521
5105,2008,2218
5105,2009,3286
5105,2010,3074
5105,2011,2659
5105,2012,3816
5105,2013,4721
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,88
52,2008,204
52,2009,47
52,2010,187
52,2011,415
52,2012,614
52,2013,1069
5200,1961,29932
5200,1962,30452
5200,1963,55919
5200,1964,52426
5200,1965,62904
5200,1966,77865
5200,1967,66613
5200,1968,88483
5200,1969,55859
5200,1970,51047
5200,1971,51256
5200,1972,66065
5200,1973,70715
5200,1974,121125
5200,1975,91210
5200,1976,95196
5200,1977,115411
5200,1978,106423
5200,1979,177449
5200,1980,180157
5200,1981,192109
5200,1982,101883
5200,1983,199129
5200,1984,364731
5200,1985,619409
5200,1986,700921
5200,1987,483267
5200,1988,571669
5200,1989,806244
5200,1990,640417
5200,1991,671478
5200,1992,704191
5200,1993,729518
5200,1994,810437
5200,1995,817240
5200,1996,1029687
5200,1997,1088368
5200,1998,1285770
5200,1999,1273906
5200,2000,1326667
5200,2001,1360928
5200,2002,1264662
5200,2003,1390313
5200,2004,1416954
5200,2005,1716352
5200,2006,2120769
5200,2007,2501629
5200,2008,2447904
5200,2009,2253448
5200,2010,3433647
5200,2011,3761440
5200,2012,3875494
5200,2013,3437921
5203,1961,28633
5203,1962,30057
5203,1963,55038
5203,1964,49494
5203,1965,61322
5203,1966,76958
5203,1967,57234
5203,1968,76789
5203,1969,54469
5203,1970,49291
5203,1971,46682
5203,1972,56972
5203,1973,59182
5203,1974,84945
5203,1975,82600
5203,1976,80835
5203,1977,98403
5203,1978,88207
5203,1979,98911
5203,1980,158735
5203,1981,180707
5203,1982,87568
5203,1983,180547
5203,1984,265249
5203,1985,327665
5203,1986,321822
5203,1987,323468
5203,1988,331051
5203,1989,490961
5203,1990,516632
5203,1991,596382
5203,1992,634556
5203,1993,658385
5203,1994,716282
5203,1995,713695
5203,1996,933132
5203,1997,973911
5203,1998,1128877
5203,1999,1102738
5203,2000,1114018
5203,2001,1108720
5203,2002,989305
5203,2003,1070677
5203,2004,1090314
5203,2005,1405837
5203,2006,1755943
5203,2007,2117425
5203,2008,1992670
5203,2009,1898296
5203,2010,3020135
5203,2011,3342840
5203,2012,3445937
5203,2013,3046795
5204,1961,260
5204,1962,63
5204,1963,90
5204,1964,1675
5204,1965,237
5204,1966,183
5204,1967,8121
5204,1968,11359
5204,1969,605
5204,1970,551
5204,1971,2151
5204,1972,4772
5204,1973,4910
5204,1974,28217
5204,1975,4698
5204,1976,3781
5204,1977,4981
5204,1978,8324
5204,1979,11045
5204,1980,4343
5204,1981,3117
5204,1982,2907
5204,1983,4382
5204,1984,10208
5204,1985,7247
5204,1986,6882
5204,1987,12526
5204,1988,18393
5204,1989,25967
5204,1990,20768
5204,1991,25175
5204,1992,31737
5204,1993,33395
5204,1994,42054
5204,1995,49881
5204,1996,55625
5204,1997,57407
5204,1998,55488
5204,1999,67210
5204,2000,86901
5204,2001,97744
5204,2002,109481
5204,2003,144904
5204,2004,134126
5204,2005,104491
5204,2006,194935
5204,2007,258232
5204,2008,299415
5204,2009,224761
5204,2010,257850
5204,2011,247254
5204,2012,275341
5204,2013,258948
5206,1961,85
5206,1962,258
5206,1963,720
5206,1964,1239
5206,1965,1177
5206,1966,696
5206,1967,1241
5206,1968,308
5206,1969,601
5206,1970,1142
5206,1971,957
5206,1972,1442
5206,1973,1417
5206,1974,1340
5206,1975,939
5206,1976,852
5206,1977,1208
5206,1978,1943
5206,1979,3199
5206,1980,3325
5206,1981,4183
5206,1982,5624
5206,1983,5630
5206,1984,23644
5206,1985,19379
5206,1986,27590
5206,1987,21418
5206,1988,26209
5206,1989,32723
5206,1990,32987
5206,1991,17838
5206,1992,23000
5206,1993,15879
5206,1994,24693
5206,1995,7596
5206,1996,4313
5206,1997,1403
5206,1998,1724
5206,1999,2434
5206,2000,2849
5206,2001,2168
5206,2002,4421
5206,2003,5563
5206,2004,4503
5206,2005,5129
5206,2006,6139
5206,2007,6773
5206,2008,7694
5206,2009,7494
5206,2010,5660
5206,2011,4854
5206,2012,6054
5206,2013,7629
5207,1961,954
5207,1962,74
5207,1963,72
5207,1964,18
5207,1965,168
5207,1966,29
5207,1967,16
5207,1968,27
5207,1969,183
5207,1970,64
5207,1971,1467
5207,1972,2879
5207,1973,5206
5207,1974,6624
5207,1975,2974
5207,1976,9729
5207,1977,10819
5207,1978,7950
5207,1979,64295
5207,1980,13755
5207,1981,4102
5207,1982,5785
5207,1983,8570
5207,1984,65630
5207,1985,265119
5207,1986,344627
5207,1987,125856
5207,1988,196016
5207,1989,256592
5207,1990,70031
5207,1991,32084
5207,1992,14898
5207,1993,21859
5207,1994,27408
5207,1995,46067
5207,1996,36617
5207,1997,55647
5207,1998,99681
5207,1999,101524
5207,2000,122899
5207,2001,152297
5207,2002,161455
5207,2003,169169
5207,2004,188012
5207,2005,200895
5207,2006,163753
5207,2007,119199
5207,2008,148125
5207,2009,122897
5207,2010,150002
5207,2011,166492
5207,2012,148162
5207,2013,124549
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,1
53,1998,0
53,1999,1
53,2000,0
53,2001,0
53,2002,0
53,2003,1
53,2004,16
53,2005,7
53,2006,3
53,2007,123
53,2008,36
53,2009,25
53,2010,38
53,2011,20
53,2012,28
53,2013,43
5300,1961,2288
5300,1962,4021
5300,1963,11124
5300,1964,3160
5300,1965,1334
5300,1966,4182
5300,1967,3069
5300,1968,15125
5300,1969,14472
5300,1970,18000
5300,1971,14661
5300,1972,18636
5300,1973,22547
5300,1974,60606
5300,1975,67270
5300,1976,45517
5300,1977,35036
5300,1978,47273
5300,1979,71123
5300,1980,79318
5300,1981,84552
5300,1982,44954
5300,1983,76088
5300,1984,48351
5300,1985,65939
5300,1986,57720
5300,1987,76287
5300,1988,88973
5300,1989,110253
5300,1990,93068
5300,1991,110274
5300,1992,142427
5300,1993,156949
5300,1994,163619
5300,1995,193684
5300,1996,242575
5300,1997,229134
5300,1998,219917
5300,1999,217206
5300,2000,231315
5300,2001,269569
5300,2002,347149
5300,2003,480851
5300,2004,600652
5300,2005,749630
5300,2006,846704
5300,2007,1012885
5300,2008,1161187
5300,2009,1246514
5300,2010,1602865
5300,2011,1766933
5300,2012,1860036
5300,2013,2168312
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,169
5301,1996,1120
5301,1997,1464
5301,1998,318
5301,1999,41
5301,2000,184
5301,2001,571
5301,2002,606
5301,2003,1420
5301,2004,3598
5301,2005,3178
5301,2006,14889
5301,2007,24149
5301,2008,27671
5301,2009,22811
5301,2010,14224
5301,2011,12207
5301,2012,13428
5301,2013,19172
5302,1961,1756
5302,1962,2537
5302,1963,2204
5302,1964,1551
5302,1965,793
5302,1966,833
5302,1967,1649
5302,1968,12786
5302,1969,11030
5302,1970,13819
5302,1971,10556
5302,1972,15006
5302,1973,17767
5302,1974,49553
5302,1975,59585
5302,1976,39901
5302,1977,27495
5302,1978,36280
5302,1979,61278
5302,1980,66563
5302,1981,71166
5302,1982,34252
5302,1983,65611
5302,1984,35783
5302,1985,44776
5302,1986,46810
5302,1987,60141
5302,1988,64670
5302,1989,79597
5302,1990,57229
5302,1991,59855
5302,1992,79312
5302,1993,75546
5302,1994,92279
5302,1995,89286
5302,1996,116580
5302,1997,118106
5302,1998,100526
5302,1999,98397
5302,2000,89997
5302,2001,111014
5302,2002,149407
5302,2003,206440
5302,2004,281489
5302,2005,338513
5302,2006,439655
5302,2007,546825
5302,2008,682474
5302,2009,761267
5302,2010,1058230
5302,2011,1190356
5302,2012,1213503
5302,2013,1426540
5303,1961,130
5303,1962,170
5303,1963,350
5303,1964,1312
5303,1965,83
5303,1966,379
5303,1967,279
5303,1968,267
5303,1969,283
5303,1970,296
5303,1971,126
5303,1972,205
5303,1973,320
5303,1974,988
5303,1975,973
5303,1976,1090
5303,1977,1086
5303,1978,1176
5303,1979,786
5303,1980,1413
5303,1981,729
5303,1982,1151
5303,1983,829
5303,1984,2241
5303,1985,1089
5303,1986,902
5303,1987,1489
5303,1988,2808
5303,1989,1617
5303,1990,1522
5303,1991,1973
5303,1992,5025
5303,1993,5051
5303,1994,5809
5303,1995,9358
5303,1996,23384
5303,1997,17122
5303,1998,14135
5303,1999,10358
5303,2000,18197
5303,2001,24925
5303,2002,29354
5303,2003,35548
5303,2004,31063
5303,2005,50488
5303,2006,49779
5303,2007,51225
5303,2008,72422
5303,2009,91033
5303,2010,97213
5303,2011,125489
5303,2012,190414
5303,2013,205400
5304,1961,395
5304,1962,1293
5304,1963,8527
5304,1964,262
5304,1965,358
5304,1966,2458
5304,1967,469
5304,1968,1450
5304,1969,2501
5304,1970,2648
5304,1971,2465
5304,1972,2452
5304,1973,3106
5304,1974,9146
5304,1975,5896
5304,1976,3588
5304,1977,3860
5304,1978,3947
5304,1979,4042
5304,1980,3988
5304,1981,4689
5304,1982,3691
5304,1983,3376
5304,1984,4379
5304,1985,5374
5304,1986,7055
5304,1987,10886
5304,1988,14843
5304,1989,18257
5304,1990,20685
5304,1991,32281
5304,1992,34964
5304,1993,38526
5304,1994,41581
5304,1995,42839
5304,1996,46606
5304,1997,41195
5304,1998,47219
5304,1999,54705
5304,2000,56917
5304,2001,67305
5304,2002,83729
5304,2003,101070
5304,2004,131705
5304,2005,170234
5304,2006,154263
5304,2007,184141
5304,2008,204058
5304,2009,221620
5304,2010,210672
5304,2011,206413
5304,2012,226419
5304,2013,247661
5305,1961,7
5305,1962,21
5305,1963,43
5305,1964,35
5305,1965,101
5305,1966,512
5305,1967,672
5305,1968,622
5305,1969,658
5305,1970,1237
5305,1971,1514
5305,1972,974
5305,1973,1353
5305,1974,918
5305,1975,816
5305,1976,938
5305,1977,2595
5305,1978,5870
5305,1979,5016
5305,1980,7354
5305,1981,7967
5305,1982,5860
5305,1983,6272
5305,1984,5949
5305,1985,14700
5305,1986,2953
5305,1987,3770
5305,1988,6653
5305,1989,10782
5305,1990,13633
5305,1991,16166
5305,1992,23127
5305,1993,37826
5305,1994,23950
5305,1995,52032
5305,1996,54886
5305,1997,51247
5305,1998,57719
5305,1999,53705
5305,2000,66021
5305,2001,65755
5305,2002,84053
5305,2003,136373
5305,2004,152797
5305,2005,187218
5305,2006,188119
5305,2007,206544
5305,2008,174562
5305,2009,149783
5305,2010,222527
5305,2011,232470
5305,2012,216272
5305,2013,269538
54,1961,606
54,1962,611
54,1963,781
54,1964,1232
54,1965,2296
54,1966,3360
54,1967,3179
54,1968,3800
54,1969,4095
54,1970,3291
54,1971,3276
54,1972,4448
54,1973,4133
54,1974,9617
54,1975,7728
54,1976,6756
54,1977,5469
54,1978,4419
54,1979,5244
54,1980,6969
54,1981,8022
54,1982,7572
54,1983,7623
54,1984,9012
54,1985,9239
54,1986,14528
54,1987,16045
54,1988,13523
54,1989,10055
54,1990,11256
54,1991,13211
54,1992,13057
54,1993,13295
54,1994,12590
54,1995,13275
54,1996,12265
54,1997,12849
54,1998,10193
54,1999,13712
54,2000,16171
54,2001,17320
54,2002,17540
54,2003,21354
54,2004,24468
54,2005,30883
54,2006,41128
54,2007,38663
54,2008,34778
54,2009,35752
54,2010,33253
54,2011,38242
54,2012,43083
54,2013,63515
5400,1961,94376
5400,1962,110293
5400,1963,105313
5400,1964,103003
5400,1965,163030
5400,1966,176409
5400,1967,182522
5400,1968,210407
5400,1969,262488
5400,1970,302466
5400,1971,344867
5400,1972,345880
5400,1973,341365
5400,1974,370619
5400,1975,428855
5400,1976,463324
5400,1977,638582
5400,1978,703878
5400,1979,791235
5400,1980,883176
5400,1981,956358
5400,1982,824389
5400,1983,858018
5400,1984,923859
5400,1985,972692
5400,1986,1001115
5400,1987,1240365
5400,1988,1379886
5400,1989,1382808
5400,1990,1508619
5400,1991,1860201
5400,1992,1862194
5400,1993,2210697
5400,1994,2465413
5400,1995,2434139
5400,1996,2526160
5400,1997,2556192
5400,1998,2887727
5400,1999,3154057
5400,2000,2982305
5400,2001,3267693
5400,2002,3407294
5400,2003,3916550
5400,2004,4423413
5400,2005,4560381
5400,2006,3994880
5400,2007,4079279
5400,2008,3984008
5400,2009,4075658
5400,2010,4571516
5400,2011,4689098
5400,2012,4902835
5400,2013,5119940
5401,1961,5104
5401,1962,11626
5401,1963,6557
5401,1964,11784
5401,1965,9852
5401,1966,9234
5401,1967,9127
5401,1968,8959
5401,1969,11586
5401,1970,14656
5401,1971,15480
5401,1972,8190
5401,1973,7283
5401,1974,4874
5401,1975,1278
5401,1976,2702
5401,1977,2830
5401,1978,7667
5401,1979,7674
5401,1980,10855
5401,1981,8744
5401,1982,8019
5401,1983,6162
5401,1984,8718
5401,1985,10624
5401,1986,10877
5401,1987,12189
5401,1988,1483
5401,1989,725
5401,1990,3866
5401,1991,24993
5401,1992,40862
5401,1993,168759
5401,1994,163192
5401,1995,130174
5401,1996,175567
5401,1997,135555
5401,1998,137490
5401,1999,153486
5401,2000,197288
5401,2001,232448
5401,2002,369308
5401,2003,421310
5401,2004,299043
5401,2005,526227
5401,2006,653438
5401,2007,669204
5401,2008,571306
5401,2009,663082
5401,2010,935881
5401,2011,972979
5401,2012,1034861
5401,2013,1120862
5402,1961,20159
5402,1962,25132
5402,1963,25748
5402,1964,27617
5402,1965,27865
5402,1966,27656
5402,1967,26411
5402,1968,31545
5402,1969,45189
5402,1970,42162
5402,1971,47248
5402,1972,49501
5402,1973,62510
5402,1974,69198
5402,1975,65242
5402,1976,51295
5402,1977,92305
5402,1978,120352
5402,1979,101974
5402,1980,86979
5402,1981,74145
5402,1982,66861
5402,1983,64323
5402,1984,60707
5402,1985,72321
5402,1986,85420
5402,1987,89634
5402,1988,103748
5402,1989,94897
5402,1990,111880
5402,1991,281142
5402,1992,309988
5402,1993,368022
5402,1994,409485
5402,1995,383595
5402,1996,379509
5402,1997,232804
5402,1998,358479
5402,1999,435820
5402,2000,444090
5402,2001,505974
5402,2002,365170
