geo,year,cider_etc_export_quantity_tce
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,1717
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,108
5303,1987,1
5303,1988,3
5303,1989,7
5303,1990,0
5303,1991,0
5303,1992,2
5303,1993,4
5303,1994,2
5303,1995,22
5303,1996,1
5303,1997,169
5303,1998,116
5303,1999,11
5303,2000,37
5303,2001,67
5303,2002,49
5303,2003,345
5303,2004,43
5303,2005,1024
5303,2006,447
5303,2007,825
5303,2008,2030
5303,2009,8892
5303,2010,3766
5303,2011,115
5303,2012,136
5303,2013,36
5303,2014,152
5303,2015,159
5303,2016,127
5303,2017,18
5303,2018,60
5303,2019,20
5303,2020,16
5304,1961,25
5304,1962,25
5304,1963,20
5304,1964,14
5304,1965,15
5304,1966,11
5304,1967,10
5304,1968,15
5304,1969,20
5304,1970,16
5304,1971,19
5304,1972,16
5304,1973,6
5304,1974,4
5304,1975,23
5304,1976,22
5304,1977,22
5304,1978,17
5304,1979,40
5304,1980,33
5304,1981,23
5304,1982,54
5304,1983,241
5304,1984,20
5304,1985,530
5304,1986,65
5304,1987,127
5304,1988,1539
5304,1989,2288
5304,1990,3013
5304,1991,3584
5304,1992,3620
5304,1993,4928
5304,1994,5932
5304,1995,5443
5304,1996,5414
5304,1997,6210
5304,1998,6363
5304,1999,5867
5304,2000,6214
5304,2001,6186
5304,2002,7149
5304,2003,10997
5304,2004,8772
5304,2005,8596
5304,2006,6923
5304,2007,1282
5304,2008,540
5304,2009,500
5304,2010,986
5304,2011,849
5304,2012,1213
5304,2013,2012
5304,2014,8560
5304,2015,10092
5304,2016,11137
5304,2017,10902
5304,2018,12142
5304,2019,14138
5304,2020,10925
5305,1961,0
5305,1962,0
5305,1963,11
5305,1964,0
5305,1965,0
5305,1966,224
5305,1967,27
5305,1968,51
5305,1969,19
5305,1970,63
5305,1971,32
5305,1972,76
5305,1973,77
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,5
5305,1978,0
5305,1979,13
5305,1980,14
5305,1981,31
5305,1982,1
5305,1983,1
5305,1984,1
5305,1985,1
5305,1986,2
5305,1987,0
5305,1988,3
5305,1989,20
5305,1990,117
5305,1991,24
5305,1992,30
5305,1993,54
5305,1994,58
5305,1995,136
5305,1996,48
5305,1997,54
5305,1998,132
5305,1999,282
5305,2000,521
5305,2001,253
5305,2002,267
5305,2003,493
5305,2004,673
5305,2005,1209
5305,2006,1752
5305,2007,1496
5305,2008,1017
5305,2009,1874
5305,2010,1312
5305,2011,1969
5305,2012,2082
5305,2013,2447
5305,2014,3347
5305,2015,2315
5305,2016,3298
5305,2017,5230
5305,2018,5840
5305,2019,9136
5305,2020,8928
54,1961,949
54,1962,1382
54,1963,1317
54,1964,1462
54,1965,1535
54,1966,1718
54,1967,1704
54,1968,2001
54,1969,2473
54,1970,2770
54,1971,2947
54,1972,2943
54,1973,2781
54,1974,4147
54,1975,4260
54,1976,4606
54,1977,4540
54,1978,4269
54,1979,4307
54,1980,3959
54,1981,3734
54,1982,3297
54,1983,3678
54,1984,3496
54,1985,3237
54,1986,3522
54,1987,2782
54,1988,1636
54,1989,2709
54,1990,2536
54,1991,3464
54,1992,2194
54,1993,2502
54,1994,2555
54,1995,1265
54,1996,2886
54,1997,3779
54,1998,1415
54,1999,2341
54,2000,2384
54,2001,1759
54,2002,1842
54,2003,2448
54,2004,1911
54,2005,1608
54,2006,1203
54,2007,1440
54,2008,1889
54,2009,15731
54,2010,20498
54,2011,19411
54,2012,21382
54,2013,26455
54,2014,32919
54,2015,37409
54,2016,34943
54,2017,35717
54,2018,29985
54,2019,34085
54,2020,28127
5400,1961,23289
5400,1962,16614
5400,1963,9494
5400,1964,17147
5400,1965,16424
5400,1966,17013
5400,1967,24011
5400,1968,22918
5400,1969,23553
5400,1970,26291
5400,1971,25885
5400,1972,26509
5400,1973,28614
5400,1974,29498
5400,1975,30552
5400,1976,34565
5400,1977,41208
5400,1978,43871
5400,1979,45331
5400,1980,41826
5400,1981,44814
5400,1982,38935
5400,1983,45572
5400,1984,52625
5400,1985,32517
5400,1986,48477
5400,1987,69077
5400,1988,43097
5400,1989,49609
5400,1990,60546
5400,1991,74540
5400,1992,84347
5400,1993,100405
5400,1994,123945
5400,1995,125576
5400,1996,120447
5400,1997,136764
5400,1998,118237
5400,1999,141791
5400,2000,122231
5400,2001,110677
5400,2002,130647
5400,2003,132051
5400,2004,165352
5400,2005,200788
5400,2006,271632
5400,2007,267628
5400,2008,311272
5400,2009,411441
5400,2010,461930
5400,2011,635502
5400,2012,670954
5400,2013,710058
5400,2014,678578
5400,2015,733852
5400,2016,745292
5400,2017,785062
5400,2018,791246
5400,2019,832629
5400,2020,849126
5401,1961,2604
5401,1962,2502
5401,1963,1901
5401,1964,6876
5401,1965,5902
5401,1966,5376
5401,1967,7132
5401,1968,6975
5401,1969,6853
5401,1970,8282
5401,1971,7876
5401,1972,7150
5401,1973,7737
5401,1974,8349
5401,1975,8161
5401,1976,7682
5401,1977,8444
5401,1978,8155
5401,1979,9357
5401,1980,11947
5401,1981,12316
5401,1982,13116
5401,1983,15830
5401,1984,21236
5401,1985,928
5401,1986,219
5401,1987,197
5401,1988,114
5401,1989,227
5401,1990,0
5401,1991,837
5401,1992,387
5401,1993,3322
5401,1994,15534
5401,1995,8913
5401,1996,7570
5401,1997,3242
5401,1998,7379
5401,1999,14651
5401,2000,8088
5401,2001,9238
5401,2002,4826
5401,2003,12388
5401,2004,42558
5401,2005,31285
5401,2006,18760
5401,2007,15738
5401,2008,25157
5401,2009,41133
5401,2010,51481
5401,2011,72080
5401,2012,80906
5401,2013,118666
5401,2014,97785
5401,2015,117540
5401,2016,108517
5401,2017,101345
5401,2018,102310
5401,2019,108335
5401,2020,109881
5402,1961,2517
5402,1962,2549
5402,1963,3417
5402,1964,4141
5402,1965,4514
5402,1966,4462
5402,1967,4028
5402,1968,5310
5402,1969,6013
5402,1970,9141
5402,1971,9916
5402,1972,10596
5402,1973,11586
5402,1974,13926
5402,1975,13221
5402,1976,13922
5402,1977,16129
5402,1978,13380
5402,1979,11957
5402,1980,12681
5402,1981,14498
5402,1982,12205
5402,1983,12963
5402,1984,15038
5402,1985,14428
5402,1986,15734
5402,1987,13815
5402,1988,15235
5402,1989,17284
5402,1990,20137
5402,1991,22976
5402,1992,26354
5402,1993,32503
5402,1994,25921
5402,1995,26017
5402,1996,36401
5402,1997,37111
5402,1998,37264
5402,1999,49859
5402,2000,49492
5402,2001,44641
5402,2002,51781
5402,2003,48137
5402,2004,53220
5402,2005,89620
5402,2006,152015
5402,2007,142848
5402,2008,153917
5402,2009,188527
5402,2010,215361
5402,2011,298311
5402,2012,319139
5402,2013,330257
5402,2014,327791
5402,2015,347193
5402,2016,359195
5402,2017,350223
5402,2018,342317
5402,2019,372630
5402,2020,341155
5403,1961,577
5403,1962,1219
5403,1963,1340
5403,1964,2623
5403,1965,1617
5403,1966,2314
5403,1967,2272
5403,1968,1657
5403,1969,3081
5403,1970,2889
5403,1971,1824
5403,1972,2712
5403,1973,3717
5403,1974,2675
5403,1975,3400
5403,1976,3077
5403,1977,3782
5403,1978,4271
5403,1979,2975
5403,1980,2427
5403,1981,4209
5403,1982,2851
5403,1983,2784
5403,1984,3555
5403,1985,3342
5403,1986,15442
5403,1987,36372
5403,1988,9212
5403,1989,6136
5403,1990,5918
5403,1991,5730
5403,1992,6778
5403,1993,7160
5403,1994,16515
5403,1995,28038
5403,1996,17625
5403,1997,15369
5403,1998,15042
5403,1999,14226
5403,2000,14615
5403,2001,14272
5403,2002,13546
5403,2003,13652
5403,2004,15662
5403,2005,17397
5403,2006,21790
5403,2007,17678
5403,2008,17753
5403,2009,23538
5403,2010,30290
5403,2011,54422
5403,2012,60229
5403,2013,59161
5403,2014,66298
5403,2015,75559
5403,2016,72077
5403,2017,75343
5403,2018,88664
5403,2019,95367
5403,2020,132748
5404,1961,17591
5404,1962,10344
5404,1963,2836
5404,1964,3507
5404,1965,4391
5404,1966,4861
5404,1967,10579
5404,1968,8976
5404,1969,7606
5404,1970,5979
5404,1971,6269
5404,1972,6051
5404,1973,5574
5404,1974,4548
5404,1975,5770
5404,1976,9884
5404,1977,12853
5404,1978,18065
5404,1979,21042
5404,1980,14771
5404,1981,13791
5404,1982,10763
5404,1983,13995
5404,1984,12796
5404,1985,13819
5404,1986,17082
5404,1987,18693
5404,1988,18536
5404,1989,25962
5404,1990,34491
5404,1991,44997
5404,1992,50828
5404,1993,57420
5404,1994,65975
5404,1995,62608
5404,1996,58851
5404,1997,81042
5404,1998,58552
5404,1999,63055
5404,2000,50037
5404,2001,42526
5404,2002,60494
5404,2003,57874
5404,2004,53912
5404,2005,62486
5404,2006,79067
5404,2007,91364
5404,2008,114445
5404,2009,158243
5404,2010,164798
5404,2011,210689
5404,2012,210680
5404,2013,201974
5404,2014,186704
5404,2015,193560
5404,2016,205503
5404,2017,258151
5404,2018,257955
5404,2019,256297
5404,2020,265342
55,2002,14
55,2003,19
55,2004,13
55,2005,7
55,2006,1
55,2007,8
55,2008,1
55,2009,7
55,2010,10
55,2011,5
55,2012,0
55,2013,3
55,2014,2
55,2015,6
55,2019,2
55,2020,6
5500,1961,1
5500,1962,31
5500,1963,15
5500,1964,5
5500,1965,0
5500,1966,46
5500,1967,27
5500,1968,3
5500,1969,4
5500,1970,5
5500,1971,5
5500,1972,15
5500,1973,7
5500,1974,20
5500,1975,15
5500,1976,25
5500,1977,31
5500,1978,21
5500,1979,16
5500,1980,63
5500,1981,46
5500,1982,47
5500,1983,342
5500,1984,231
5500,1985,468
5500,1986,759
5500,1987,221
5500,1988,722
5500,1989,981
5500,1990,838
5500,1991,924
5500,1992,320
5500,1993,427
5500,1994,418
5500,1995,1176
5500,1996,9517
5500,1997,3497
5500,1998,3840
5500,1999,5135
5500,2000,15399
5500,2001,14082
5500,2002,10079
5500,2003,7481
5500,2004,4291
5500,2005,648
5500,2006,1055
5500,2007,995
5500,2008,811
5500,2009,3202
5500,2010,4307
5500,2011,4341
5500,2012,7281
5500,2013,4937
5500,2014,14276
5500,2015,14144
5500,2016,10450
5500,2017,4979
5500,2018,8692
5500,2019,10746
5500,2020,13939
5501,1961,1
5501,1962,31
5501,1963,15
5501,1964,5
5501,1965,0
5501,1966,46
5501,1967,27
5501,1968,3
5501,1969,4
5501,1970,5
5501,1971,5
5501,1972,15
5501,1973,7
5501,1974,20
5501,1975,15
5501,1976,25
5501,1977,31
5501,1978,21
5501,1979,16
5501,1980,63
5501,1981,46
5501,1982,47
5501,1983,342
5501,1984,231
5501,1985,468
5501,1986,759
5501,1987,221
5501,1988,722
5501,1989,980
5501,1990,837
5501,1991,923
5501,1992,320
5501,1993,427
5501,1994,418
5501,1995,1176
5501,1996,9517
5501,1997,3497
5501,1998,3840
5501,1999,5135
5501,2000,15398
5501,2001,14081
5501,2002,10078
5501,2003,7478
5501,2004,4283
5501,2005,637
5501,2006,1046
5501,2007,989
5501,2008,807
5501,2009,3198
5501,2010,4303
5501,2011,4338
5501,2012,7278
5501,2013,4322
5501,2014,14272
5501,2015,13461
5501,2016,10446
5501,2017,4978
5501,2018,8686
5501,2019,10723
5501,2020,13928
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,1
5502,1990,1
5502,1991,1
5502,1992,0
5502,2000,1
5502,2001,1
5502,2002,1
5502,2003,0
5502,2004,1
5502,2005,4
5502,2006,2
5502,2007,1
5502,2008,0
5502,2009,1
5502,2010,1
5502,2011,1
5502,2012,0
5502,2013,610
5502,2014,1
5502,2015,680
5502,2016,1
5502,2017,1
5502,2019,0
5502,2020,2
5504,2002,0
5504,2003,3
5504,2004,7
5504,2005,7
5504,2006,7
5504,2007,5
5504,2008,4
5504,2009,3
5504,2010,3
5504,2011,2
5504,2012,3
5504,2013,5
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,0
5504,2018,6
5504,2019,23
5504,2020,9
56,2012,504
56,2013,495
56,2014,1446
56,2015,768
56,2016,1022
56,2017,1210
56,2018,1465
56,2019,1116
56,2020,452
57,1998,879
57,1999,11027
57,2000,446
57,2001,54
57,2002,254
57,2003,2613
57,2004,16142
57,2005,4720
57,2006,4
57,2007,4
57,2008,792
57,2009,107
57,2010,849
57,2011,2332
57,2012,1867
57,2013,2874
57,2014,2418
57,2015,5725
57,2016,6955
57,2017,3793
57,2018,4475
57,2019,5253
57,2020,4532
5707,1961,21526
5707,1962,14678
5707,1963,6683
5707,1964,13566
5707,1965,12275
5707,1966,14097
5707,1967,21455
5707,1968,19004
5707,1969,19366
5707,1970,21190
5707,1971,20109
5707,1972,20355
5707,1973,21465
5707,1974,20732
5707,1975,22401
5707,1976,25944
5707,1977,30128
5707,1978,36075
5707,1979,38926
5707,1980,36250
5707,1981,39356
5707,1982,34751
5707,1983,40336
5707,1984,44875
5707,1985,25236
5707,1986,41050
5707,1987,60956
5707,1988,33662
5707,1989,39626
5707,1990,48211
5707,1991,60786
5707,1992,66816
5707,1993,78532
5707,1994,100388
5707,1995,103200
5707,1996,93753
5707,1997,110316
5707,1998,88070
5707,1999,108178
5707,2000,100950
5707,2001,88607
5707,2002,110145
5707,2003,110495
5707,2004,118529
5707,2005,169494
5707,2006,249026
5707,2007,238753
5707,2008,270120
5707,2009,376643
5707,2010,424552
5707,2011,582384
5707,2012,603149
5707,2013,633195
5707,2014,616975
5707,2015,628302
5707,2016,663079
5707,2017,705101
5707,2018,702938
5707,2019,742596
5707,2020,765617
58,2003,4
58,2004,11
58,2005,135
58,2006,65
58,2007,100
58,2008,101
58,2009,0
58,2010,24
58,2011,0
58,2012,0
58,2013,0
58,2018,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,17
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,8
5801,1991,0
5801,1992,10
5801,1993,2
5801,1994,0
5801,1995,1
5801,1996,10
5801,1997,2
5801,1998,5
5801,1999,39
5801,2000,50
5801,2001,205
5801,2002,17
5801,2003,34
5801,2004,81
5801,2005,130
5801,2006,1765
5801,2007,2140
5801,2008,3419
5801,2009,3107
5801,2010,183
5801,2011,237
5801,2012,691
5801,2013,303
5801,2014,873
5801,2015,4363
5801,2016,3422
5801,2017,363
5801,2018,130
5801,2019,109
5801,2020,1570
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,45
5802,1983,3
5802,1984,16
5802,1985,2
5802,1986,0
5802,1987,2
5802,1988,35
5802,1989,3
5802,1990,37
5802,1991,14
5802,1992,42
5802,1993,61
5802,1994,667
5802,1995,426
5802,1996,472
5802,1997,548
5802,1998,2266
5802,1999,2070
5802,2000,2307
5802,2001,1271
5802,2002,1091
5802,2003,819
5802,2004,516
5802,2005,1070
5802,2006,2311
5802,2007,1344
5802,2008,2080
5802,2009,2494
5802,2010,2573
5802,2011,4241
5802,2012,4442
5802,2013,3912
5802,2014,6070
5802,2015,7710
5802,2016,6082
5802,2017,8277
5802,2018,10200
5802,2019,11194
5802,2020,13085
5803,1961,25
5803,1962,24
5803,1963,19
5803,1964,12
5803,1965,16
5803,1966,11
5803,1967,10
5803,1968,15
5803,1969,20
5803,1970,10
5803,1971,21
5803,1972,16
5803,1973,18
5803,1974,8
5803,1975,37
5803,1976,63
5803,1977,77
5803,1978,87
5803,1979,92
5803,1980,57
5803,1981,94
5803,1982,89
5803,1983,324
5803,1984,61
5803,1985,74
5803,1986,184
5803,1987,217
5803,1988,226
5803,1989,213
5803,1990,194
5803,1991,196
5803,1992,178
5803,1993,301
5803,1994,247
5803,1995,325
5803,1996,598
5803,1997,638
5803,1998,638
5803,1999,1145
5803,2000,937
5803,2001,1295
5803,2002,1476
5803,2003,2041
5803,2004,1522
5803,2005,1615
5803,2006,2949
5803,2007,2781
5803,2008,3477
5803,2009,2664
5803,2010,2423
5803,2011,2300
5803,2012,3250
5803,2013,4748
5803,2014,3767
5803,2015,5008
5803,2016,3362
5803,2017,3811
5803,2018,5725
5803,2019,4160
5803,2020,8279
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,1
5815,1965,0
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,17
5815,1972,0
5815,1973,0
5815,1974,1
5815,1975,0
5815,1976,0
5815,1977,1
5815,1978,30
5815,1979,12
5815,1980,0
5815,1981,18
5815,1982,1
5815,1983,0
5815,1984,7
5815,1985,1
5815,1986,111
5815,1987,1
5815,1988,5
5815,1989,44
5815,1990,132
5815,1991,76
5815,1992,133
5815,1993,50
5815,1994,484
5815,1995,700
5815,1996,24
5815,1997,261
5815,1998,224
5815,1999,68
5815,2000,95
5815,2001,311
5815,2002,124
5815,2003,163
5815,2004,72
5815,2005,251
5815,2006,1919
5815,2007,3612
5815,2008,4515
5815,2009,4096
5815,2010,1564
5815,2011,1035
5815,2012,1003
5815,2013,766
5815,2014,6923
5815,2015,10739
5815,2016,10849
5815,2017,7123
5815,2018,6910
5815,2019,6253
5815,2020,6125
5817,1961,110
5817,1962,78
5817,1963,57
5817,1964,1
5817,1965,20
5817,1966,70
5817,1967,11
5817,1968,20
5817,1969,22
5817,1970,120
5817,1971,18
5817,1972,0
5817,1973,14
5817,1974,7
5817,1975,0
5817,1976,25
5817,1977,39
5817,1978,1816
5817,1979,18
5817,1980,34
5817,1981,68
5817,1982,63
5817,1983,46
5817,1984,64
5817,1985,62
5817,1986,120
5817,1987,146
5817,1988,241
5817,1989,227
5817,1990,341
5817,1991,256
5817,1992,267
5817,1993,393
5817,1994,1590
5817,1995,1567
5817,1996,1559
5817,1997,1518
5817,1998,1345
5817,1999,1318
5817,2000,1749
5817,2001,3756
5817,2002,3682
5817,2003,4587
5817,2004,3763
5817,2005,6141
5817,2006,5287
5817,2007,8565
5817,2008,10796
5817,2009,16949
5817,2010,8708
5817,2011,7043
5817,2012,34842
5817,2013,22861
5817,2014,11979
5817,2015,16922
5817,2016,15231
5817,2017,7722
5817,2018,10190
5817,2019,5695
5817,2020,9276
59,1994,330
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,62
59,2000,0
59,2001,0
59,2002,3
59,2003,13
59,2004,0
59,2005,15
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,1
59,2016,0
59,2017,0
59,2018,0
59,2019,685
59,2020,261
60,1961,110
60,1962,78
60,1963,57
60,1964,0
60,1965,19
60,1966,46
60,1967,10
60,1968,19
60,1969,0
60,1970,119
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,2
60,1980,10
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,31
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,2
60,2006,2
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
61,2015,0
63,1994,80
63,1995,640
63,1996,742
63,1997,305
63,1998,973
63,1999,684
63,2000,103
63,2001,911
63,2002,1029
63,2003,1686
63,2004,2111
63,2005,8402
63,2006,13405
63,2007,10962
63,2008,7299
63,2009,4949
63,2010,7678
63,2011,10053
63,2012,13946
63,2013,13959
63,2014,14898
63,2015,15052
63,2016,16119
63,2017,21226
63,2018,23523
63,2019,22922
63,2020,24334
64,2009,1
64,2010,0
64,2011,1
64,2012,1
64,2013,0
64,2014,5
64,2015,1
64,2016,4
64,2017,6
64,2018,3
64,2019,5
64,2020,5
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,1
66,1990,1
66,1991,1
66,1992,0
66,2000,1
66,2001,1
66,2002,1
66,2003,0
66,2004,1
66,2005,4
66,2006,2
66,2007,1
66,2008,0
66,2009,0
66,2010,1
66,2011,1
66,2012,0
66,2013,610
66,2014,1
66,2015,680
66,2016,1
66,2017,1
66,2020,2
67,1961,2
67,1962,0
67,1963,0
67,1964,1
67,1965,0
67,1966,3
67,1967,29
67,1968,0
67,1969,12
67,1970,1794
67,1971,1505
67,1972,1709
67,1973,1749
67,1974,1247
67,1975,1203
67,1976,1086
67,1977,1179
67,1978,1239
67,1979,1203
67,1980,3074
67,1981,5206
67,1982,4757
67,1983,3644
67,1984,2434
67,1985,1997
67,1986,2475
67,1987,1655
67,1988,2068
67,1989,2243
67,1990,2176
67,1991,1767
67,1992,1599
67,1993,2221
67,1994,1939
67,1995,1377
67,1996,1626
67,1997,793
67,1998,1360
67,1999,4495
67,2000,4611
67,2001,5505
67,2002,5853
67,2003,5181
67,2004,7847
67,2005,8468
67,2006,9138
67,2007,8779
67,2008,10727
67,2009,9585
67,2010,11263
67,2011,11428
67,2012,14846
67,2013,16406
67,2014,15997
67,2015,13735
67,2016,13284
67,2017,8818
67,2018,6764
67,2019,5414
67,2020,3451
68,1961,17024
68,1962,9269
68,1963,1532
68,1964,2078
68,1965,2654
68,1966,3220
68,1967,8653
68,1968,6757
68,1969,5562
68,1970,3954
68,1971,4145
68,1972,3606
68,1973,3077
68,1974,1566
68,1975,3026
68,1976,6792
68,1977,8985
68,1978,13521
68,1979,16565
68,1980,10513
68,1981,9052
68,1982,4868
68,1983,6904
68,1984,5544
68,1985,6113
68,1986,7120
68,1987,6728
68,1988,4522
68,1989,6330
68,1990,9415
68,1991,13354
68,1992,12133
68,1993,12022
68,1994,12507
68,1995,22807
68,1996,16049
68,1997,17463
68,1998,14566
68,1999,16667
68,2000,13056
68,2001,12389
68,2002,14921
68,2003,15523
68,2004,16076
68,2005,21418
68,2006,22828
68,2007,25710
68,2008,27716
68,2009,23691
68,2010,32307
68,2011,34248
68,2012,34667
68,2013,31596
68,2014,32614
68,2015,31838
68,2016,33614
68,2017,42305
68,2018,46776
68,2019,38162
68,2020,41051
7,2017,17
7,2018,32
7,2020,84
70,2002,0
70,2003,3
70,2004,7
70,2005,7
70,2006,7
70,2007,5
70,2008,4
70,2009,3
70,2010,3
70,2011,2
70,2012,3
70,2013,5
70,2014,3
70,2015,3
70,2016,1
70,2017,0
70,2018,0
70,2019,0
70,2020,0
72,2000,1
72,2001,1
72,2002,1
72,2003,1
72,2004,1
72,2005,1
72,2006,1
72,2007,1
72,2008,1
72,2009,1
72,2010,1
72,2011,1
72,2012,1
72,2013,1
73,1998,55
73,1999,13
73,2001,120
73,2002,0
73,2003,0
73,2004,0
73,2005,170
73,2006,15
73,2007,0
73,2008,31
73,2009,34
73,2010,56
73,2011,40
73,2012,40
73,2013,40
73,2014,31
73,2015,26
73,2016,17
73,2017,14
73,2018,107
73,2019,29
73,2020,48
74,2016,0
75,2007,3
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,4
79,1962,3
79,1963,7
79,1964,3
79,1965,3
79,1966,5
79,1967,83
79,1968,89
79,1969,112
79,1970,166
79,1971,219
79,1972,399
79,1973,272
79,1974,461
79,1975,823
79,1976,1211
79,1977,1773
79,1978,2372
79,1979,2301
79,1980,2451
79,1981,2604
79,1982,2668
79,1983,3062
79,1984,2282
79,1985,3010
79,1986,3832
79,1987,4305
79,1988,5479
79,1989,7776
79,1990,8849
79,1991,10639
79,1992,12950
79,1993,14407
79,1994,15939
79,1995,7449
79,1996,12528
79,1997,14010
79,1998,8692
79,1999,16086
79,2000,13745
79,2001,13673
79,2002,17921
79,2003,18670
79,2004,14730
79,2005,13399
79,2006,25353
79,2007,22365
79,2008,26008
79,2009,28613
79,2010,40126
79,2011,57841
79,2012,59797
79,2013,56391
79,2014,61660
79,2015,70926
79,2016,77633
79,2017,75954
79,2018,78997
79,2019,79280
79,2020,73423
8,2016,0
8,2019,0
80,2004,1
80,2005,29
80,2006,2
80,2007,1
80,2008,10
80,2009,20
80,2010,8
80,2011,25
80,2012,271
80,2013,137
80,2014,131
80,2015,1
80,2016,4
80,2017,1
80,2018,3
80,2019,10
80,2020,9
81,1998,4
81,1999,3
81,2000,19
81,2001,0
81,2002,0
81,2003,0
81,2004,12
81,2005,0
81,2006,0
81,2007,867
81,2008,203
81,2009,481
81,2010,625
81,2011,440
81,2012,41
81,2013,151
81,2014,766
81,2015,323
81,2016,227
81,2017,603
81,2018,635
81,2019,146
81,2020,675
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,215
84,1973,0
84,1974,14
84,1975,784
84,1976,8
84,1977,15
84,1978,544
84,1979,0
84,1980,0
84,1981,101
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,1318
84,1987,0
84,1988,3
84,1989,1
84,1990,0
84,1991,0
84,1992,61
84,1993,2
84,1994,26
84,1995,9
84,1996,0
84,1997,72
84,1998,14
84,1999,13
84,2000,26
84,2001,4
84,2002,12
84,2003,0
84,2004,5
84,2005,16
84,2006,13
84,2007,6
84,2008,4
84,2009,105
84,2010,199
84,2011,162
84,2012,218
84,2013,24
84,2014,179
84,2015,36
84,2016,41
84,2017,86
84,2018,128
84,2019,108
84,2020,122
86,2014,12
86,2015,324
86,2016,25
86,2017,5
86,2018,79
86,2019,84
86,2020,1570
89,1961,658
89,1962,190
89,1963,728
89,1964,1597
89,1965,1555
89,1966,658
89,1967,590
89,1968,254
89,1969,221
89,1970,264
89,1971,300
89,1972,317
89,1973,289
89,1974,280
89,1975,280
89,1976,290
89,1977,407
89,1978,443
89,1979,219
89,1980,237
89,1981,194
89,1982,167
89,1983,133
89,1984,225
89,1985,79
89,1986,170
89,1987,174
89,1988,191
89,1989,239
89,1990,357
89,1991,380
89,1992,311
89,1993,219
89,1994,381
89,1995,359
89,1996,396
89,1997,281
89,1998,304
89,1999,403
89,2000,453
89,2001,553
89,2002,557
89,2003,565
89,2004,763
89,2005,406
89,2006,336
89,2007,428
89,2008,321
89,2009,246
89,2010,339
89,2011,263
89,2012,219
89,2013,293
89,2014,362
89,2015,327
89,2016,232
89,2017,185
89,2018,142
89,2019,120
89,2020,135
9,1961,42
9,1962,246
9,1963,88
9,1964,183
9,1965,52
9,1966,115
9,1967,234
9,1968,15
9,1969,331
9,1970,516
9,1971,224
9,1972,564
