geo,year,beer_of_barley_export_quantity_index_2014_2016_100_tie
5305,1967,0
5305,1968,1
5305,1969,1
5305,1970,2
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,0
5305,1975,2
5305,1976,3
5305,1977,2
5305,1978,1
5305,1979,3
5305,1980,2
5305,1981,7
5305,1982,4
5305,1983,4
5305,1984,11
5305,1985,10
5305,1986,8
5305,1987,6
5305,1988,7
5305,1989,8
5305,1990,8
5305,1991,18
5305,1992,16
5305,1993,17
5305,1994,40
5305,1995,66
5305,1996,75
5305,1997,48
5305,1998,37
5305,1999,34
5305,2000,34
5305,2001,38
5305,2002,39
5305,2003,54
5305,2004,77
5305,2005,91
5305,2006,88
5305,2007,96
5305,2008,120
5305,2009,121
5305,2010,129
5305,2011,119
5305,2012,137
5305,2013,125
5305,2014,134
5305,2015,91
5305,2016,75
5305,2017,88
5305,2018,94
5305,2019,105
54,1961,1
54,1962,23
54,1963,25
54,1964,27
54,1965,27
54,1966,33
54,1967,38
54,1968,41
54,1969,45
54,1970,53
54,1971,65
54,1972,74
54,1973,78
54,1974,63
54,1975,74
54,1976,68
54,1977,60
54,1978,44
54,1979,42
54,1980,42
54,1981,43
54,1982,48
54,1983,48
54,1984,48
54,1985,45
54,1986,55
54,1987,64
54,1988,67
54,1989,68
54,1990,75
54,1991,84
54,1992,90
54,1993,83
54,1994,89
54,1995,97
54,1996,93
54,1997,90
54,1998,76
54,1999,57
54,2000,62
54,2001,88
54,2002,103
54,2003,115
54,2004,138
54,2005,119
54,2006,129
54,2007,119
54,2008,113
54,2009,93
54,2010,102
54,2011,113
54,2012,97
54,2013,99
54,2014,100
54,2015,100
54,2016,101
54,2017,100
54,2018,103
54,2019,100
5400,1961,7
5400,1962,7
5400,1963,7
5400,1964,8
5400,1965,8
5400,1966,8
5400,1967,9
5400,1968,9
5400,1969,10
5400,1970,11
5400,1971,12
5400,1972,13
5400,1973,13
5400,1974,14
5400,1975,16
5400,1976,18
5400,1977,18
5400,1978,17
5400,1979,18
5400,1980,18
5400,1981,19
5400,1982,21
5400,1983,22
5400,1984,22
5400,1985,23
5400,1986,24
5400,1987,25
5400,1988,25
5400,1989,25
5400,1990,29
5400,1991,31
5400,1992,33
5400,1993,35
5400,1994,40
5400,1995,41
5400,1996,46
5400,1997,41
5400,1998,42
5400,1999,47
5400,2000,41
5400,2001,51
5400,2002,58
5400,2003,58
5400,2004,65
5400,2005,70
5400,2006,80
5400,2007,84
5400,2008,85
5400,2009,79
5400,2010,83
5400,2011,89
5400,2012,97
5400,2013,96
5400,2014,96
5400,2015,100
5400,2016,104
5400,2017,106
5400,2018,109
5400,2019,110
5401,1961,4
5401,1962,4
5401,1963,4
5401,1964,3
5401,1965,4
5401,1966,5
5401,1967,7
5401,1968,7
5401,1969,8
5401,1970,9
5401,1971,11
5401,1972,10
5401,1973,9
5401,1974,10
5401,1975,14
5401,1976,16
5401,1977,18
5401,1978,19
5401,1979,20
5401,1980,18
5401,1981,18
5401,1982,18
5401,1983,19
5401,1984,16
5401,1985,17
5401,1986,16
5401,1987,18
5401,1988,15
5401,1989,13
5401,1990,15
5401,1991,21
5401,1992,12
5401,1993,19
5401,1994,18
5401,1995,23
5401,1996,28
5401,1997,24
5401,1998,23
5401,1999,19
5401,2000,25
5401,2001,30
5401,2002,37
5401,2003,45
5401,2004,38
5401,2005,62
5401,2006,74
5401,2007,86
5401,2008,97
5401,2009,86
5401,2010,79
5401,2011,86
5401,2012,99
5401,2013,102
5401,2014,94
5401,2015,99
5401,2016,107
5401,2017,110
5401,2018,120
5401,2019,116
5402,1961,19
5402,1962,23
5402,1963,23
5402,1964,24
5402,1965,24
5402,1966,23
5402,1967,24
5402,1968,26
5402,1969,26
5402,1970,28
5402,1971,31
5402,1972,32
5402,1973,35
5402,1974,30
5402,1975,36
5402,1976,35
5402,1977,33
5402,1978,28
5402,1979,28
5402,1980,27
5402,1981,27
5402,1982,26
5402,1983,27
5402,1984,28
5402,1985,29
5402,1986,32
5402,1987,35
5402,1988,37
5402,1989,39
5402,1990,43
5402,1991,48
5402,1992,52
5402,1993,49
5402,1994,58
5402,1995,55
5402,1996,59
5402,1997,62
5402,1998,63
5402,1999,59
5402,2000,59
5402,2001,60
5402,2002,72
5402,2003,67
5402,2004,80
5402,2005,80
5402,2006,94
5402,2007,90
5402,2008,88
5402,2009,84
5402,2010,89
5402,2011,93
5402,2012,99
5402,2013,100
5402,2014,96
5402,2015,100
5402,2016,104
5402,2017,105
5402,2018,108
5402,2019,109
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,4
5403,1970,7
5403,1971,6
5403,1972,5
5403,1973,3
5403,1974,2
5403,1975,2
5403,1976,3
5403,1977,4
5403,1978,4
5403,1979,3
5403,1980,3
5403,1981,4
5403,1982,4
5403,1983,5
5403,1984,5
5403,1985,3
5403,1986,4
5403,1987,3
5403,1988,4
5403,1989,6
5403,1990,9
5403,1991,8
5403,1992,16
5403,1993,20
5403,1994,23
5403,1995,24
5403,1996,28
5403,1997,28
5403,1998,31
5403,1999,25
5403,2000,29
5403,2001,36
5403,2002,43
5403,2003,44
5403,2004,48
5403,2005,45
5403,2006,60
5403,2007,66
5403,2008,68
5403,2009,64
5403,2010,77
5403,2011,88
5403,2012,92
5403,2013,88
5403,2014,99
5403,2015,102
5403,2016,99
5403,2017,107
5403,2018,112
5403,2019,118
5404,1961,5
5404,1962,5
5404,1963,5
5404,1964,5
5404,1965,6
5404,1966,6
5404,1967,7
5404,1968,7
5404,1969,8
5404,1970,8
5404,1971,9
5404,1972,9
5404,1973,10
5404,1974,12
5404,1975,14
5404,1976,16
5404,1977,17
5404,1978,17
5404,1979,18
5404,1980,19
5404,1981,21
5404,1982,23
5404,1983,24
5404,1984,25
5404,1985,27
5404,1986,28
5404,1987,28
5404,1988,28
5404,1989,28
5404,1990,32
5404,1991,33
5404,1992,36
5404,1993,38
5404,1994,44
5404,1995,45
5404,1996,49
5404,1997,43
5404,1998,43
5404,1999,54
5404,2000,42
5404,2001,57
5404,2002,62
5404,2003,61
5404,2004,70
5404,2005,73
5404,2006,81
5404,2007,85
5404,2008,85
5404,2009,78
5404,2010,84
5404,2011,89
5404,2012,96
5404,2013,94
5404,2014,96
5404,2015,100
5404,2016,104
5404,2017,106
5404,2018,106
5404,2019,106
55,1997,5
55,2000,19
55,2001,3
55,2002,2
55,2003,36
55,2004,50
55,2005,8
55,2006,40
55,2007,51
55,2008,1
55,2009,66
55,2011,551
55,2012,211
55,2013,825
55,2014,235
55,2015,6
55,2016,59
55,2017,28
5500,1961,14
5500,1962,13
5500,1963,17
5500,1964,18
5500,1965,15
5500,1966,15
5500,1967,17
5500,1968,21
5500,1969,17
5500,1970,20
5500,1971,27
5500,1972,28
5500,1973,26
5500,1974,30
5500,1975,38
5500,1976,42
5500,1977,36
5500,1978,39
5500,1979,45
5500,1980,52
5500,1981,59
5500,1982,57
5500,1983,88
5500,1984,90
5500,1985,87
5500,1986,100
5500,1987,135
5500,1988,169
5500,1989,141
5500,1990,129
5500,1991,143
5500,1992,135
5500,1993,121
5500,1994,87
5500,1995,108
5500,1996,124
5500,1997,114
5500,1998,97
5500,1999,110
5500,2000,93
5500,2001,88
5500,2002,103
5500,2003,115
5500,2004,64
5500,2005,41
5500,2006,52
5500,2007,40
5500,2008,36
5500,2009,39
5500,2010,46
5500,2011,36
5500,2012,52
5500,2013,67
5500,2014,90
5500,2015,105
5500,2016,104
5500,2017,103
5500,2018,80
5500,2019,26
5501,1961,14
5501,1962,14
5501,1963,17
5501,1964,18
5501,1965,16
5501,1966,16
5501,1967,18
5501,1968,22
5501,1969,18
5501,1970,21
5501,1971,28
5501,1972,29
5501,1973,28
5501,1974,31
5501,1975,40
5501,1976,44
5501,1977,38
5501,1978,40
5501,1979,46
5501,1980,53
5501,1981,60
5501,1982,58
5501,1983,90
5501,1984,91
5501,1985,86
5501,1986,104
5501,1987,141
5501,1988,177
5501,1989,147
5501,1990,134
5501,1991,149
5501,1992,139
5501,1993,125
5501,1994,90
5501,1995,111
5501,1996,129
5501,1997,117
5501,1998,100
5501,1999,113
5501,2000,94
5501,2001,89
5501,2002,104
5501,2003,117
5501,2004,62
5501,2005,38
5501,2006,51
5501,2007,38
5501,2008,34
5501,2009,39
5501,2010,45
5501,2011,35
5501,2012,52
5501,2013,66
5501,2014,91
5501,2015,102
5501,2016,107
5501,2017,104
5501,2018,80
5501,2019,24
5502,1961,8
5502,1962,7
5502,1963,59
5502,1964,19
5502,1965,10
5502,1966,12
5502,1967,15
5502,1968,14
5502,1969,16
5502,1970,23
5502,1971,37
5502,1972,29
5502,1973,30
5502,1974,50
5502,1975,35
5502,1976,59
5502,1977,48
5502,1978,59
5502,1979,42
5502,1980,32
5502,1981,10
5502,1982,21
5502,1983,116
5502,1984,269
5502,1985,513
5502,1986,105
5502,1987,48
5502,1988,7
5502,1989,17
5502,1990,19
5502,1991,14
5502,1992,25
5502,1993,16
5502,1994,17
5502,1995,16
5502,1996,23
5502,1997,21
5502,1998,7
5502,1999,24
5502,2000,64
5502,2001,58
5502,2002,38
5502,2003,28
5502,2004,24
5502,2005,25
5502,2006,15
5502,2007,23
5502,2008,28
5502,2009,33
5502,2010,112
5502,2011,39
5502,2012,43
5502,2013,133
5502,2014,89
5502,2015,122
5502,2016,89
5502,2017,88
5502,2018,56
5502,2019,92
5503,2015,63
5503,2016,138
5504,1961,2
5504,1962,2
5504,1963,5
5504,1964,1
5504,1967,1
5504,1968,0
5504,1969,1
5504,1970,8
5504,1971,8
5504,1974,0
5504,1975,1
5504,1976,0
5504,1979,28
5504,1980,29
5504,1981,27
5504,1982,52
5504,1983,31
5504,1984,30
5504,1985,19
5504,1986,12
5504,1987,17
5504,1988,20
5504,1989,22
5504,1990,35
5504,1991,28
5504,1992,55
5504,1993,43
5504,1994,42
5504,1995,38
5504,1996,36
5504,1997,48
5504,1998,52
5504,1999,65
5504,2000,69
5504,2001,82
5504,2002,93
5504,2003,93
5504,2004,110
5504,2005,118
5504,2006,93
5504,2007,85
5504,2008,75
5504,2009,50
5504,2010,48
5504,2011,50
5504,2012,56
5504,2013,89
5504,2014,72
5504,2015,176
5504,2016,52
5504,2017,81
5504,2018,81
5504,2019,58
56,1970,3
56,1971,1
56,1972,1
56,1973,1
56,1974,1
56,1975,0
56,1976,1
56,1977,1
56,1978,0
56,1979,0
56,1980,1
56,1981,0
56,1982,0
56,1983,0
56,1984,8
56,1985,1
56,1986,1
56,1987,2
56,1988,2
56,1989,2
56,1990,2
56,1991,3
56,1992,3
56,1993,6
56,1994,5
56,1995,10
56,1996,36
56,1997,56
56,1998,47
56,1999,43
56,2000,56
56,2001,63
56,2002,39
56,2003,64
56,2004,34
56,2005,54
56,2006,87
56,2007,106
56,2008,65
56,2009,75
56,2010,31
56,2011,30
56,2012,72
56,2013,63
56,2014,70
56,2015,111
56,2016,119
56,2017,50
56,2018,54
56,2019,23
57,1995,25
57,1996,41
57,1997,41
57,1998,50
57,1999,57
57,2000,54
57,2001,54
57,2002,66
57,2003,31
57,2004,27
57,2005,12
57,2006,7
57,2007,6
57,2008,10
57,2009,25
57,2010,56
57,2011,80
57,2012,85
57,2013,97
57,2014,102
57,2015,91
57,2016,107
57,2017,157
57,2018,121
57,2019,113
5707,1961,6
5707,1962,7
5707,1963,7
5707,1964,7
5707,1965,8
5707,1966,8
5707,1967,8
5707,1968,9
5707,1969,9
5707,1970,10
5707,1971,11
5707,1972,12
5707,1973,13
5707,1974,13
5707,1975,15
5707,1976,17
5707,1977,17
5707,1978,16
5707,1979,17
5707,1980,17
5707,1981,18
5707,1982,20
5707,1983,21
5707,1984,22
5707,1985,23
5707,1986,24
5707,1987,24
5707,1988,25
5707,1989,25
5707,1990,29
5707,1991,30
5707,1992,33
5707,1993,38
5707,1994,42
5707,1995,44
5707,1996,48
5707,1997,43
5707,1998,42
5707,1999,49
5707,2000,41
5707,2001,53
5707,2002,58
5707,2003,59
5707,2004,66
5707,2005,69
5707,2006,77
5707,2007,81
5707,2008,82
5707,2009,76
5707,2010,83
5707,2011,88
5707,2012,94
5707,2013,92
5707,2014,96
5707,2015,100
5707,2016,104
5707,2017,107
5707,2018,109
5707,2019,111
58,1967,5
58,1970,62
58,1972,38
58,1973,29
58,1975,3
58,1980,69
58,1981,34
58,1982,24
58,1985,14
58,1986,9
58,1988,55
58,1990,1507
58,1992,38
58,1993,628
58,1994,198
58,1995,110
58,1996,194
58,1997,229
58,1998,305
58,1999,478
58,2000,641
58,2001,755
58,2002,1021
58,2003,1359
58,2004,1758
58,2005,1327
58,2006,1552
58,2007,372
58,2008,1647
58,2009,1010
58,2010,4374
58,2011,1411
58,2012,58
58,2013,3
58,2014,246
58,2015,3
58,2016,51
58,2017,254
58,2018,347
58,2019,301
5801,1961,2
5801,1962,3
5801,1963,4
5801,1964,5
5801,1965,3
5801,1966,5
5801,1967,7
5801,1968,6
5801,1969,5
5801,1970,7
5801,1971,7
5801,1972,8
5801,1973,9
5801,1974,4
5801,1975,1
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,2
5801,1982,4
5801,1983,2
5801,1984,5
5801,1985,3
5801,1986,7
5801,1987,8
5801,1988,9
5801,1989,3
5801,1990,1
5801,1991,1
5801,1992,2
5801,1993,2
5801,1994,4
5801,1995,6
5801,1996,7
5801,1997,8
5801,1998,4
5801,1999,10
5801,2000,4
5801,2001,12
5801,2002,20
5801,2003,12
5801,2004,12
5801,2005,19
5801,2006,18
5801,2007,74
5801,2008,102
5801,2009,75
5801,2010,114
5801,2011,62
5801,2012,107
5801,2013,143
5801,2014,85
5801,2015,92
5801,2016,123
5801,2017,101
5801,2018,91
5801,2019,78
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,2
5802,1965,1
5802,1966,7
5802,1967,6
5802,1968,6
5802,1969,4
5802,1970,5
5802,1971,4
5802,1972,3
5802,1973,4
5802,1974,3
5802,1975,5
5802,1976,5
5802,1977,2
5802,1978,2
5802,1979,3
5802,1980,3
5802,1981,3
5802,1982,5
5802,1983,5
5802,1984,4
5802,1985,3
5802,1986,6
5802,1987,17
5802,1988,18
5802,1989,4
5802,1990,3
5802,1991,7
5802,1992,10
5802,1993,34
5802,1994,14
5802,1995,15
5802,1996,17
5802,1997,48
5802,1998,48
5802,1999,30
5802,2000,23
5802,2001,24
5802,2002,45
5802,2003,45
5802,2004,26
5802,2005,32
5802,2006,37
5802,2007,92
5802,2008,114
5802,2009,83
5802,2010,113
5802,2011,73
5802,2012,107
5802,2013,141
5802,2014,97
5802,2015,101
5802,2016,102
5802,2017,84
5802,2018,82
5802,2019,78
5803,1961,6
5803,1962,9
5803,1963,6
5803,1964,6
5803,1965,6
5803,1966,7
5803,1967,7
5803,1968,7
5803,1969,7
5803,1970,8
5803,1971,6
5803,1972,5
5803,1973,4
5803,1974,5
5803,1975,7
5803,1976,9
5803,1977,10
5803,1978,11
5803,1979,13
5803,1980,14
5803,1981,13
5803,1982,9
5803,1983,8
5803,1984,9
5803,1985,9
5803,1986,11
5803,1987,12
5803,1988,16
5803,1989,22
5803,1990,24
5803,1991,25
5803,1992,29
5803,1993,28
5803,1994,30
5803,1995,32
5803,1996,37
5803,1997,35
5803,1998,35
5803,1999,35
5803,2000,41
5803,2001,45
5803,2002,45
5803,2003,55
5803,2004,52
5803,2005,60
5803,2006,73
5803,2007,90
5803,2008,81
5803,2009,77
5803,2010,70
5803,2011,71
5803,2012,86
5803,2013,83
5803,2014,94
5803,2015,107
5803,2016,99
5803,2017,85
5803,2018,69
5803,2019,68
5815,1961,8
5815,1962,8
5815,1963,9
5815,1964,9
5815,1965,5
5815,1966,8
5815,1967,6
5815,1968,6
5815,1969,4
5815,1970,6
5815,1971,6
5815,1972,8
5815,1973,8
5815,1974,6
5815,1975,5
5815,1976,5
5815,1977,8
5815,1978,7
5815,1979,5
5815,1980,5
5815,1981,5
5815,1982,5
5815,1983,4
5815,1984,6
5815,1985,9
5815,1986,14
5815,1987,13
5815,1988,12
5815,1989,7
5815,1990,7
5815,1991,7
5815,1992,14
5815,1993,30
5815,1994,36
5815,1995,33
5815,1996,29
5815,1997,18
5815,1998,22
5815,1999,13
5815,2000,10
5815,2001,10
5815,2002,19
5815,2003,22
5815,2004,13
5815,2005,15
5815,2006,23
5815,2007,58
5815,2008,72
5815,2009,71
5815,2010,81
5815,2011,81
5815,2012,105
5815,2013,110
5815,2014,95
5815,2015,103
5815,2016,102
5815,2017,107
5815,2018,112
5815,2019,92
5817,1961,4
5817,1962,4
5817,1963,5
5817,1964,6
5817,1965,3
5817,1966,3
5817,1967,3
5817,1968,4
5817,1969,3
5817,1970,5
5817,1971,4
5817,1972,5
5817,1973,6
5817,1974,3
5817,1975,4
5817,1976,5
5817,1977,4
5817,1978,3
5817,1979,4
5817,1980,4
5817,1981,5
5817,1982,4
5817,1983,3
5817,1984,5
5817,1985,5
5817,1986,10
5817,1987,8
5817,1988,9
5817,1989,8
5817,1990,7
5817,1991,11
5817,1992,15
5817,1993,25
5817,1994,39
5817,1995,51
5817,1996,53
5817,1997,69
5817,1998,85
5817,1999,38
5817,2000,42
5817,2001,63
5817,2002,42
5817,2003,48
5817,2004,45
5817,2005,52
5817,2006,61
5817,2007,85
5817,2008,81
5817,2009,83
5817,2010,83
5817,2011,75
5817,2012,134
5817,2013,117
5817,2014,87
5817,2015,93
5817,2016,119
5817,2017,126
5817,2018,81
5817,2019,70
59,1961,9
59,1962,9
59,1963,11
59,1964,8
59,1965,8
59,1966,12
59,1967,52
59,1968,356
59,1969,239
59,1970,279
59,1971,339
59,1972,315
59,1973,351
59,1974,143
59,1975,213
59,1976,77
59,1977,13
59,1983,0
59,1986,1
59,1987,1
59,1988,2
59,1989,3
59,1990,35
59,1991,16
59,1992,8
59,1993,11
59,1994,26
59,1995,5
59,1996,14
59,1997,54
59,1998,47
59,1999,34
59,2000,39
59,2001,44
59,2002,22
59,2003,1
59,2004,3
59,2005,4
59,2006,1
59,2007,8
59,2008,197
59,2009,561
59,2010,227
59,2011,106
59,2012,257
59,2013,182
59,2014,172
59,2015,68
59,2016,60
59,2017,51
59,2018,116
59,2019,332
60,1961,4
60,1962,3
60,1963,3
60,1964,0
60,1966,0
60,1967,0
60,1968,0
60,1970,0
60,1972,0
60,1973,1
60,1975,0
60,1976,0
60,1977,0
60,1978,1
60,1982,1
60,1983,2
60,1984,2
60,1985,2
60,1986,5
60,1987,5
60,1988,5
60,1989,4
60,1990,7
60,1991,3
60,1992,7
60,1993,7
60,1994,11
60,1995,22
60,1996,13
60,1997,12
60,1998,6
60,1999,26
60,2000,86
60,2001,103
60,2002,92
60,2003,123
60,2004,98
60,2005,129
60,2006,158
60,2007,172
60,2008,284
60,2009,344
60,2010,322
60,2011,489
60,2012,608
60,2013,180
60,2014,80
60,2015,99
60,2016,121
60,2017,219
60,2018,219
60,2019,124
61,2014,233
61,2015,7
61,2016,60
61,2017,161
61,2018,936
61,2019,47
63,1993,1
63,1994,3
63,1995,2
63,1996,3
63,1997,5
63,1998,30
63,1999,36
63,2000,36
63,2001,35
63,2002,31
63,2003,48
63,2004,46
63,2005,46
63,2006,42
63,2007,49
63,2008,41
63,2009,52
63,2010,89
63,2011,96
63,2012,110
63,2013,99
63,2014,120
63,2015,86
63,2016,94
63,2017,130
63,2018,156
63,2019,137
64,1995,1
64,1997,23
64,1998,19
64,1999,27
64,2000,22
64,2001,34
64,2002,23
64,2003,1
64,2004,13
64,2005,33
64,2006,27
64,2007,32
64,2008,17
64,2009,40
64,2010,77
64,2011,109
64,2012,264
64,2013,63
64,2014,81
64,2015,99
64,2016,120
64,2017,119
64,2018,162
64,2019,148
66,1961,14
66,1962,17
66,1963,43
66,1964,92
66,1965,55
66,1966,61
66,1967,72
66,1968,75
66,1969,83
66,1970,106
66,1971,183
66,1972,128
66,1973,127
66,1974,178
66,1975,71
66,1976,138
66,1977,99
66,1978,97
66,1979,104
66,1980,64
66,1981,35
66,1982,45
66,1983,44
66,1984,34
66,1985,68
66,1986,32
66,1987,39
66,1988,39
66,1989,86
66,1990,92
66,1991,68
66,1992,82
66,1993,56
66,1994,59
66,1995,58
66,1996,102
66,1997,48
66,1998,10
66,1999,96
66,2000,314
66,2001,257
66,2002,195
66,2003,130
66,2004,115
66,2005,123
66,2006,76
66,2007,115
66,2008,144
66,2009,59
66,2010,70
66,2011,24
66,2012,15
66,2013,199
66,2014,109
66,2015,109
66,2016,82
66,2017,225
66,2018,109
66,2019,297
67,1964,0
67,1965,2
67,1966,6
67,1967,7
67,1968,5
67,1969,5
67,1970,3
67,1971,4
67,1972,5
67,1973,4
67,1974,8
67,1975,15
67,1976,11
67,1977,3
67,1978,3
67,1979,2
67,1980,14
67,1981,29
67,1982,25
67,1983,2
67,1984,2
67,1985,5
67,1986,8
67,1987,10
67,1988,8
67,1989,13
67,1990,13
67,1991,21
67,1992,36
67,1993,57
67,1994,98
67,1995,145
67,1996,139
67,1997,152
67,1998,150
67,1999,136
67,2000,130
67,2001,130
67,2002,129
67,2003,113
67,2004,116
67,2005,89
67,2006,83
67,2007,98
67,2008,87
67,2009,81
67,2010,97
67,2011,83
67,2012,104
67,2013,90
67,2014,91
67,2015,100
67,2016,109
67,2017,110
67,2018,92
67,2019,87
68,1961,11
68,1962,10
68,1963,6
68,1964,6
68,1965,6
68,1966,5
68,1967,6
68,1968,5
68,1969,5
68,1970,6
68,1971,6
68,1972,6
68,1973,6
68,1974,7
68,1975,9
68,1976,9
68,1977,9
68,1978,9
68,1979,10
68,1980,10
68,1981,9
68,1982,10
68,1983,9
68,1984,10
68,1985,10
68,1986,11
68,1987,11
68,1988,11
68,1989,13
68,1990,17
68,1991,16
68,1992,16
68,1993,16
68,1994,20
68,1995,22
68,1996,29
68,1997,33
68,1998,36
68,1999,34
68,2000,37
68,2001,36
68,2002,36
68,2003,31
68,2004,31
68,2005,30
68,2006,27
68,2007,28
68,2008,37
68,2009,24
68,2010,55
68,2011,68
68,2012,85
68,2013,85
68,2014,99
68,2015,100
68,2016,101
68,2017,101
68,2018,93
68,2019,77
7,1961,33
7,1962,49
7,1963,29
7,1964,34
7,1965,34
7,1966,37
7,1967,49
7,1968,59
7,1969,91
7,1970,82
7,1971,110
7,1972,89
7,1973,98
7,1974,22
7,2002,4
7,2003,0
7,2004,2
7,2005,4
7,2008,1
7,2009,0
7,2010,10
7,2011,0
7,2012,1
7,2013,2
7,2014,8
7,2015,5
7,2016,288
7,2017,272
7,2018,154
7,2019,43
70,1961,25
70,1962,26
70,1963,55
70,1964,10
70,1967,11
70,1968,0
70,1969,9
70,1970,85
70,1971,85
70,1974,5
70,1975,14
70,1976,2
70,1979,24
70,1981,2
70,1982,139
70,1983,46
70,1984,31
70,1985,46
70,1986,16
70,1987,13
70,1990,0
70,1992,12
70,1993,30
70,1994,52
70,1995,64
70,1996,58
70,1997,65
70,1998,41
70,1999,65
70,2000,90
70,2001,150
70,2002,179
70,2003,183
70,2004,329
70,2005,295
70,2006,264
70,2007,229
70,2008,223
70,2009,162
70,2010,175
70,2011,148
70,2012,122
70,2013,116
70,2014,132
70,2015,99
70,2016,68
70,2017,36
70,2018,35
70,2019,26
72,1991,2
72,2003,86
72,2004,86
72,2005,86
72,2006,86
72,2007,86
72,2008,86
72,2009,58
72,2011,23
72,2012,23
72,2013,47
72,2014,181
72,2015,81
72,2016,37
72,2017,121
72,2018,42
72,2019,56
73,1996,127
73,1997,108
73,1998,20
73,1999,22
73,2000,71
73,2001,46
73,2002,18
73,2003,15
73,2004,8
73,2005,18
73,2006,58
73,2007,12
73,2008,9
73,2009,17
73,2010,44
73,2011,252
73,2012,382
73,2013,328
73,2014,140
73,2015,76
73,2016,84
73,2017,358
73,2018,325
73,2019,308
74,1972,22
74,1994,122
74,1996,6
74,1997,6
74,1998,17
74,1999,89
74,2000,6
74,2001,6
74,2003,3917
74,2004,444
74,2005,1517
74,2006,2617
74,2007,2617
74,2008,933
74,2009,2222
74,2010,1800
74,2011,444
74,2012,544
74,2013,483
74,2014,161
74,2015,133
74,2016,6
75,2014,101
75,2015,156
75,2016,43
75,2017,38
75,2018,77
75,2019,63
79,1961,6
79,1962,6
79,1963,6
79,1964,7
79,1965,8
79,1966,8
79,1967,8
79,1968,9
79,1969,10
79,1970,10
79,1971,12
79,1972,12
79,1973,13
79,1974,14
79,1975,17
79,1976,21
79,1977,24
79,1978,19
79,1979,20
79,1980,21
79,1981,24
79,1982,28
79,1983,30
79,1984,31
79,1985,34
79,1986,36
79,1987,37
79,1988,36
79,1989,36
79,1990,39
79,1991,39
79,1992,42
79,1993,45
79,1994,49
79,1995,48
79,1996,52
79,1997,58
79,1998,52
79,1999,52
79,2000,50
79,2001,61
79,2002,63
79,2003,70
79,2004,85
79,2005,89
79,2006,91
79,2007,97
79,2008,95
79,2009,85
79,2010,95
79,2011,100
79,2012,98
79,2013,95
79,2014,97
79,2015,100
79,2016,104
79,2017,99
79,2018,99
79,2019,100
8,2005,800
8,2015,171
8,2016,29
8,2017,943
8,2019,171
80,1996,10
80,1997,28
80,1998,34
80,1999,1
80,2000,0
80,2001,36
80,2002,186
80,2003,19
80,2004,53
80,2005,57
80,2006,135
80,2007,299
80,2008,258
80,2009,196
80,2010,397
80,2011,367
80,2012,284
80,2013,135
80,2014,111
80,2015,90
80,2016,99
80,2017,112
80,2018,159
80,2019,179
81,1975,13
81,1996,28
81,1997,96
81,1998,21
81,1999,37
81,2000,37
81,2001,7
81,2002,28
81,2003,26
81,2004,41
81,2005,48
81,2006,49
81,2007,37
81,2008,23
81,2009,103
81,2010,63
81,2011,48
81,2012,36
81,2013,20
81,2014,177
81,2015,60
81,2016,64
81,2017,186
81,2018,126
81,2019,10
83,2015,63
83,2016,138
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1969,0
84,1970,0
84,1971,1
84,1972,0
84,1973,0
84,1974,0
84,1975,2
84,1976,4
84,1977,4
84,1978,1
84,1979,1
84,1980,1
84,1981,3
84,1982,1
84,1983,3
84,1984,3
84,1985,5
84,1986,4
84,1987,5
84,1988,5
84,1989,7
84,1990,8
84,1991,14
84,1992,25
84,1993,93
84,1994,161
84,1995,102
84,1996,67
84,1997,35
84,1998,44
84,1999,68
84,2000,96
84,2001,86
84,2002,75
84,2003,62
84,2004,46
84,2005,56
84,2006,70
84,2007,92
84,2008,98
84,2009,102
84,2010,96
84,2011,98
84,2012,107
84,2013,112
84,2014,73
84,2015,141
84,2016,86
84,2017,128
84,2018,118
84,2019,145
86,1962,2
86,1967,1
86,1973,1
86,1995,48
86,1996,266
86,1997,212
86,1998,226
86,1999,75
86,2000,52
86,2001,52
86,2003,2
86,2004,2
86,2005,4
86,2006,8
86,2007,4
86,2008,28
86,2011,25
86,2012,25
86,2013,25
86,2014,90
86,2015,118
86,2016,92
86,2017,145
86,2018,128
86,2019,128
89,1963,0
89,1966,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,1
89,1985,0
89,1986,0
89,1987,2
89,1988,2
89,1989,2
89,1990,1
89,1991,3
89,1992,1
89,1993,3
89,1994,3
89,1995,3
89,1996,5
89,1997,4
89,1998,5
89,1999,6
89,2000,9
89,2001,7
89,2002,10
89,2003,12
89,2004,59
89,2005,99
89,2006,89
89,2007,106
89,2008,121
89,2009,100
89,2010,157
89,2011,134
89,2012,131
89,2013,75
89,2014,74
89,2015,71
89,2016,155
89,2017,275
89,2018,260
89,2019,168
