geo,year,total_emissions_without_land_use_share_of_total_emissions_sar_eeb
49,2003,99.9515
49,2004,99.7312
49,2005,99.5511
49,2006,99.7264
49,2007,99.8388
49,2008,99.9124
49,2009,99.7271
49,2010,99.8712
49,2011,99.6615
49,2012,99.8742
49,2013,99.798
49,2014,99.8336
49,2015,99.6797
49,2016,99.8255
49,2017,99.8236
50,1990,100
50,1991,100
50,1992,100
50,1993,100
50,1994,100
50,1995,100
50,1996,100
50,1997,100
50,1998,100
50,1999,100
50,2000,100
50,2001,99.9146
50,2002,99.9161
50,2003,99.921
50,2004,99.9172
50,2005,99.9174
50,2006,99.8731
50,2007,99.8735
50,2008,99.8738
50,2009,99.8656
50,2010,99.8557
50,2011,99.9292
50,2012,99.9244
50,2013,99.9161
50,2014,99.9181
50,2015,99.9176
50,2016,99.922
50,2017,99.9238
5000,1990,82.525
5000,1991,82.7414
5000,1992,82.5071
5000,1993,82.5596
5000,1994,82.6202
5000,1995,82.8629
5000,1996,84.123
5000,1997,82.236
5000,1998,83.286
5000,1999,84.1663
5000,2000,84.7641
5000,2001,85.7919
5000,2002,84.2122
5000,2003,85.4392
5000,2004,85.3123
5000,2005,86.091
5000,2006,86.7863
5000,2007,87.9559
5000,2008,88.2677
5000,2009,87.5768
5000,2010,88.6721
5000,2011,90.0992
5000,2012,90.2181
5000,2013,90.325
5000,2014,90.0775
5000,2015,89.5492
5000,2016,90.7323
5000,2017,90.8355
51,1990,99.9126
51,1991,99.9038
51,1992,99.894
5100,1990,47.8443
5100,1991,48.3803
5100,1992,48.898
5100,1993,49.5153
5100,1994,50.0289
5100,1995,51.0839
5100,1996,52.2918
5100,1997,52.4954
5100,1998,51.7944
5100,1999,52.4742
5100,2000,53.1709
5100,2001,54.397
5100,2002,51.7267
5100,2003,54.3656
5100,2004,54.5041
5100,2005,54.2015
5100,2006,56.0028
5100,2007,56.4807
5100,2008,57.6707
5100,2009,56.5538
5100,2010,58.3005
5100,2011,57.7758
5100,2012,58.9199
5100,2013,59.309
5100,2014,62.27
5100,2015,59.8032
5100,2016,61.0225
5100,2017,61.2923
5101,1990,25.2464
5101,1991,25.0743
5101,1992,25.2848
5101,1993,25.0867
5101,1994,25.3016
5101,1995,25.6172
5101,1996,26.1014
5101,1997,27.3968
5101,1998,27.8917
5101,1999,29.1023
5101,2000,28.2017
5101,2001,30.3081
5101,2002,29.9337
5101,2003,29.6944
5101,2004,29.8287
5101,2005,29.2379
5101,2006,30.7772
5101,2007,33.5544
5101,2008,33.5021
5101,2009,35.2626
5101,2010,35.3779
5101,2011,37.2083
5101,2012,33.8547
5101,2013,35.9837
5101,2014,39.805
5101,2015,37.8678
5101,2016,37.8051
5101,2017,38.0774
5102,1990,30.8583
5102,1991,30.4014
5102,1992,31.0923
5102,1993,31.2348
5102,1994,33.6845
5102,1995,34.7857
5102,1996,34.4216
5102,1997,33.4965
5102,1998,33.1519
5102,1999,32.7886
5102,2000,32.8039
5102,2001,35.2402
5102,2002,34.9431
5102,2003,35.117
5102,2004,34.9205
5102,2005,34.8129
5102,2006,35.5074
5102,2007,34.7828
5102,2008,36.2306
5102,2009,36.0196
5102,2010,36.7593
5102,2011,34.9852
5102,2012,36.4581
5102,2013,35.3797
5102,2014,37.6674
5102,2015,39.2074
5102,2016,40.6501
5102,2017,40.823
5103,1990,63.9535
5103,1991,64.9239
5103,1992,66.5248
5103,1993,67.4891
5103,1994,67.7165
5103,1995,68.7862
5103,1996,72.8162
5103,1997,71.7465
5103,1998,71.557
5103,1999,71.8156
5103,2000,72.492
5103,2001,69.7279
5103,2002,64.3444
5103,2003,73.9248
5103,2004,68.1816
5103,2005,72.9755
5103,2006,73.2179
5103,2007,74.3578
5103,2008,74.0821
5103,2009,66.0727
5103,2010,73.3458
5103,2011,68.5618
5103,2012,90.2628
5103,2013,90.3321
5103,2014,90.3469
5103,2015,90.3895
5103,2016,90.457
5103,2017,90.6076
5104,1990,86.0546
5104,1991,86.3862
5104,1992,85.8692
5104,1993,86.2594
5104,1994,86.7586
5104,1995,87.3714
5104,1996,85.6759
5104,1997,84.8694
5104,1998,83.3244
5104,1999,85.26
5104,2000,86.784
5104,2001,89.2933
5104,2002,77.2818
5104,2003,84.2355
5104,2004,92.6436
5104,2005,86.251
5104,2006,92.0419
5104,2007,86.986
5104,2008,93.0815
5104,2009,93.6993
5104,2010,94.3012
5104,2011,94.179
5104,2012,93.9567
5104,2013,89.9218
5104,2014,93.9045
5104,2015,82.7328
5104,2016,89.6414
5104,2017,89.6478
5105,1990,57.4504
5105,1991,58.2062
5105,1992,58.8702
5105,1993,59.3843
5105,1994,58.576
5105,1995,59.3164
5105,1996,60.5564
5105,1997,59.2978
5105,1998,57.4493
5105,1999,56.9125
5105,2000,59.6925
5105,2001,61.8488
5105,2002,61.8114
5105,2003,62.6281
5105,2004,62.7155
5105,2005,63.6367
5105,2006,62.0106
5105,2007,61.7067
5105,2008,62.2432
5105,2009,60.3328
5105,2010,63.0429
5105,2011,64.5519
5105,2012,64.8828
5105,2013,65.1844
5105,2014,64.9921
5105,2015,65.5434
5105,2016,67.0988
5105,2017,67.4715
52,1992,100
52,1993,100
52,1994,100
52,1995,100
52,1996,100
52,1997,100
52,1998,100
52,1999,100
52,2000,100
52,2001,100
52,2002,100
52,2003,100
52,2004,100
52,2005,100
52,2006,100
52,2007,100
52,2008,100
52,2009,100
52,2010,100
52,2011,100
52,2012,100
52,2013,100
52,2014,100
52,2015,100
52,2016,100
52,2017,100
5200,1990,78.2779
5200,1991,78.2831
5200,1992,78.5821
5200,1993,78.9229
5200,1994,79.2272
5200,1995,79.3689
5200,1996,80.612
5200,1997,81.154
5200,1998,80.5104
5200,1999,81.045
5200,2000,81.8681
5200,2001,80.5449
5200,2002,79.9773
5200,2003,79.8961
5200,2004,80.2253
5200,2005,80.6052
5200,2006,83.6277
5200,2007,83.0772
5200,2008,84.1542
5200,2009,83.6889
5200,2010,83.2201
5200,2011,87.3773
5200,2012,87.336
5200,2013,87.1172
5200,2014,87.4352
5200,2015,86.8039
5200,2016,87.1458
5200,2017,87.1282
5203,1990,94.5549
5203,1991,94.5425
5203,1992,94.6332
5203,1993,94.7175
5203,1994,94.7913
5203,1995,94.8237
5203,1996,95.9894
5203,1997,96.4271
5203,1998,95.22
5203,1999,95.7602
5203,2000,96.5067
5203,2001,96.6594
5203,2002,95.4686
5203,2003,95.7761
5203,2004,95.4492
5203,2005,95.9144
5203,2006,96.05
5203,2007,94.9768
5203,2008,96.5285
5203,2009,96.5213
5203,2010,95.8734
5203,2011,95.9198
5203,2012,96.0946
5203,2013,95.6875
5203,2014,95.9386
5203,2015,95.4615
5203,2016,96.6842
5203,2017,96.6707
5204,1990,78.8783
5204,1991,79.2428
5204,1992,79.5049
5204,1993,79.9305
5204,1994,80.6407
5204,1995,80.5214
5204,1996,81.7934
5204,1997,82.8834
5204,1998,82.7718
5204,1999,83.1909
5204,2000,83.2635
5204,2001,86.7181
5204,2002,86.2635
5204,2003,85.3434
5204,2004,87.3342
5204,2005,86.8207
5204,2006,87.8904
5204,2007,87.9989
5204,2008,88.9125
5204,2009,88.6484
5204,2010,88.4812
5204,2011,90.28
5204,2012,91.0494
5204,2013,90.2462
5204,2014,90.8349
5204,2015,90.6824
5204,2016,90.9226
5204,2017,91.0089
5206,1990,98.6393
5206,1991,98.6
5206,1992,98.6317
5206,1993,98.6071
5206,1994,98.6402
5206,1995,98.6064
5206,1996,98.7916
5206,1997,98.7725
5206,1998,98.7083
5206,1999,98.7776
5206,2000,98.82
5206,2001,99.0265
5206,2002,99.0437
5206,2003,99.1624
5206,2004,99.058
5206,2005,99.1009
5206,2006,99.0013
5206,2007,99.0981
5206,2008,99.192
5206,2009,99.0675
5206,2010,99.2306
5206,2011,99.1178
5206,2012,99.1846
5206,2013,99.1306
5206,2014,99.2463
5206,2015,99.1973
5206,2016,99.1867
5206,2017,99.1856
5207,1990,43.0389
5207,1991,43.1743
5207,1992,43.5636
5207,1993,44.4585
5207,1994,45.0115
5207,1995,45.6273
5207,1996,46.6367
5207,1997,47.4369
5207,1998,48.058
5207,1999,48.3415
5207,2000,48.4519
5207,2001,45.9127
5207,2002,46.281
5207,2003,46.1637
5207,2004,47.2073
5207,2005,47.9358
5207,2006,54.4227
5207,2007,54.5655
5207,2008,55.864
5207,2009,55.5247
5207,2010,55.9029
5207,2011,66.0455
5207,2012,66.492
5207,2013,66.8877
5207,2014,67.3638
5207,2015,66.5413
5207,2016,65.7236
5207,2017,65.7619
53,1990,27.08
53,1991,28.0822
53,1992,28.6428
53,1993,29.6473
53,1994,31.0132
53,1995,30.6457
53,1996,30.956
53,1997,31.6611
53,1998,31.9358
53,1999,33.0693
53,2000,34.1736
53,2001,42.7618
53,2002,46.0579
53,2003,45.5968
53,2004,45.0968
53,2005,47.8559
53,2006,49.8455
53,2007,51.8969
53,2008,50.9345
53,2009,51.9785
53,2010,53.4576
53,2011,54.3087
53,2012,54.3674
53,2013,55.5256
53,2014,56.4711
53,2015,56.8027
53,2016,58.6176
53,2017,59.615
5300,1990,82.7151
5300,1991,83.8275
5300,1992,84.4819
5300,1993,84.8067
5300,1994,85.2543
5300,1995,85.6355
5300,1996,87.3895
5300,1997,82.1141
5300,1998,85.8535
5300,1999,87.1019
5300,2000,87.8846
5300,2001,92.6697
5300,2002,89.8049
5300,2003,92.6032
5300,2004,91.0619
5300,2005,92.9737
5300,2006,91.6975
5300,2007,94.7338
5300,2008,95.1379
5300,2009,93.4657
5300,2010,95.4567
5300,2011,94.9503
5300,2012,95.0455
5300,2013,95.192
5300,2014,93.8818
5300,2015,93.8854
5300,2016,95.8383
5300,2017,95.9143
5301,1992,99.7857
5301,1993,99.7629
5301,1994,99.7424
5301,1995,99.7139
5301,1996,99.6923
5301,1997,99.6631
5301,1998,99.6806
5301,1999,99.6785
5301,2000,99.684
5301,2001,98.969
5301,2002,99.0198
5301,2003,99.0423
5301,2004,99.1146
5301,2005,99.1152
5301,2006,98.7236
5301,2007,98.8597
5301,2008,98.9653
5301,2009,98.9427
5301,2010,99.1148
5301,2011,99.8465
5301,2012,99.8204
5301,2013,99.7916
5301,2014,99.753
5301,2015,99.7199
5301,2016,99.7206
5301,2017,99.7327
5302,1990,99.2031
5302,1991,99.2236
5302,1992,99.2418
5302,1993,99.2676
5302,1994,99.3023
5302,1995,99.342
5302,1996,99.3605
5302,1997,99.2983
5302,1998,99.3404
5302,1999,99.3572
5302,2000,99.3355
5302,2001,99.404
5302,2002,99.4022
5302,2003,99.4985
5302,2004,99.5284
5302,2005,99.5742
5302,2006,99.6776
5302,2007,99.699
5302,2008,99.7168
5302,2009,99.7639
5302,2010,99.7889
5302,2011,99.6844
5302,2012,99.6917
5302,2013,99.6994
5302,2014,99.6922
5302,2015,99.6788
5302,2016,99.7039
5302,2017,99.7083
5303,1990,95.0265
5303,1991,95.1954
5303,1992,95.3361
5303,1993,95.4143
5303,1994,95.6217
5303,1995,95.7381
5303,1996,96.0502
5303,1997,96.1188
5303,1998,96.185
5303,1999,96.3574
5303,2000,96.4347
5303,2001,97.0759
5303,2002,97.1525
5303,2003,97.1188
5303,2004,97.2169
5303,2005,97.3717
5303,2006,98.2349
5303,2007,98.343
5303,2008,98.3834
5303,2009,98.4002
5303,2010,98.3616
5303,2011,98.5277
5303,2012,98.5571
5303,2013,98.5844
5303,2014,98.6431
5303,2015,98.7747
5303,2016,98.6226
5303,2017,98.6635
5304,1990,34.3164
5304,1991,35.8575
5304,1992,37.1843
5304,1993,38.5058
5304,1994,39.1875
5304,1995,40.0788
5304,1996,44.7108
5304,1997,35.0517
5304,1998,40.7378
5304,1999,43.6907
5304,2000,45.8296
5304,2001,61.3893
5304,2002,51.0991
5304,2003,59.6916
5304,2004,53.211
5304,2005,59.3288
5304,2006,52.6329
5304,2007,65.2295
5304,2008,67.3892
5304,2009,59.7734
5304,2010,68.569
5304,2011,66.2393
5304,2012,66.3979
5304,2013,66.286
5304,2014,59.802
5304,2015,60.3464
5304,2016,70.6672
5304,2017,71.252
5305,1990,99.9986
5305,1991,99.9991
5305,1992,99.9944
5305,1993,99.9947
5305,1994,99.9948
5305,1995,99.9946
5305,1996,99.9947
5305,1997,99.9948
5305,1998,99.9949
5305,1999,99.995
5305,2000,99.9955
5305,2001,99.9948
5305,2002,99.9948
5305,2003,99.9951
5305,2004,99.9955
5305,2005,99.9956
5305,2006,99.7094
5305,2007,99.7036
5305,2008,99.7216
5305,2009,99.7276
5305,2010,99.7395
5305,2011,99.9252
5305,2012,99.9295
5305,2013,99.9269
5305,2014,99.9304
5305,2015,99.9315
5305,2016,99.9334
5305,2017,99.9338
54,1990,98.361
54,1991,98.5736
54,1992,98.4528
54,1993,98.5045
54,1994,98.5734
54,1995,98.4996
54,1996,98.7477
54,1997,98.5882
54,1998,98.5472
54,1999,98.4795
54,2000,98.3965
54,2001,96.7391
54,2002,96.6503
54,2003,96.8267
54,2004,96.547
54,2005,96.3513
54,2006,98.2772
54,2007,98.1575
54,2008,98.0581
54,2009,97.9809
54,2010,98.0556
54,2011,98.0557
54,2012,97.9066
54,2013,97.9694
54,2014,97.7631
54,2015,97.6274
54,2016,97.6829
54,2017,97.574
5400,1990,97.1275
5400,1991,97.0323
5400,1992,96.5736
5400,1993,96.4214
5400,1994,96.2119
5400,1995,96.2028
5400,1996,96.5741
5400,1997,97.1026
5400,1998,96.2824
5400,1999,96.8169
5400,2000,96.7526
5400,2001,95.4273
5400,2002,95.1983
5400,2003,94.5168
5400,2004,95.8532
5400,2005,95.3603
5400,2006,96.3118
5400,2007,96.6001
5400,2008,94.3853
5400,2009,95.8477
5400,2010,96.0011
5400,2011,96.4775
5400,2012,95.6107
5400,2013,96.2804
5400,2014,96.0792
5400,2015,96.6714
5400,2016,95.9434
5400,2017,95.9666
5401,1990,96.2007
5401,1991,96.0305
5401,1992,95.1259
5401,1993,94.8027
5401,1994,94.1955
5401,1995,94.1187
5401,1996,94.7621
5401,1997,95.8794
5401,1998,93.992
5401,1999,95.2507
5401,2000,95.1052
5401,2001,93.19
5401,2002,92.7353
5401,2003,91.3477
5401,2004,94.1822
5401,2005,93.1633
5401,2006,95.2064
5401,2007,95.8995
5401,2008,91.2834
5401,2009,94.5407
5401,2010,94.8349
5401,2011,95.2169
5401,2012,93.552
5401,2013,94.8903
5401,2014,94.611
5401,2015,95.7748
5401,2016,94.3044
5401,2017,94.346
5402,1990,95.8946
5402,1991,95.9606
5402,1992,95.3234
5402,1993,95.2319
5402,1994,95.269
5402,1995,95.168
5402,1996,95.2955
5402,1997,95.1399
5402,1998,95.1226
5402,1999,95.0108
5402,2000,94.9794
5402,2001,92.595
5402,2002,92.3882
5402,2003,92.3983
5402,2004,92.3692
5402,2005,92.1971
5402,2006,92.0648
5402,2007,91.9393
5402,2008,91.8369
5402,2009,91.1508
5402,2010,91.4672
5402,2011,93.8484
5402,2012,93.8874
5402,2013,93.8482
5402,2014,93.4521
5402,2015,93.2707
5402,2016,93.1936
5402,2017,93.0778
5403,1990,99.4439
5403,1991,99.4265
5403,1992,99.4407
5403,1993,99.42
5403,1994,99.4187
5403,1995,99.4389
5403,1996,99.4483
5403,1997,99.4688
5403,1998,99.4692
5403,1999,99.4774
5403,2000,99.4842
5403,2001,99.513
5403,2002,99.5484
5403,2003,99.493
5403,2004,99.5637
5403,2005,99.5681
5403,2006,99.4964
5403,2007,99.5031
5403,2008,99.4815
5403,2009,99.4551
5403,2010,99.46
5403,2011,99.2973
5403,2012,99.3313
5403,2013,99.2913
5403,2014,99.2652
5403,2015,99.2959
5403,2016,99.2818
5403,2017,99.3025
5404,1990,99.0994
5404,1991,99.073
5404,1992,99.0321
5404,1993,99.015
5404,1994,99.0002
5404,1995,99.0066
5404,1996,99.0349
5404,1997,99.0008
5404,1998,98.995
5404,1999,98.9619
5404,2000,98.9617
5404,2001,98.5282
5404,2002,98.5069
5404,2003,98.5134
5404,2004,98.5145
5404,2005,98.4916
5404,2006,98.8205
5404,2007,98.7915
5404,2008,98.7812
5404,2009,98.7296
5404,2010,98.7805
5404,2011,98.7123
5404,2012,98.7122
5404,2013,98.7206
5404,2014,98.6543
5404,2015,98.6521
5404,2016,98.6653
5404,2017,98.6654
55,1990,58.3255
55,1991,58.3508
55,1992,57.7172
55,1993,58.2501
55,1994,58.6063
55,1995,60.2004
55,1996,58.6414
55,1997,59.7875
55,1998,59.0799
55,1999,59.5933
55,2000,62.8378
55,2001,64.4429
55,2002,62.6094
55,2003,64.6258
55,2004,64.1708
55,2005,64.6124
55,2006,64.0527
55,2007,69.3514
55,2008,67.3486
55,2009,67.9069
55,2010,69.3069
55,2011,69.0324
55,2012,69.9786
55,2013,69.6875
55,2014,70.018
55,2015,70.5836
55,2016,70.8642
55,2017,70.8099
5500,1990,90.0855
5500,1991,90.0352
5500,1992,90.0895
5500,1993,90.2207
5500,1994,90.2034
5500,1995,90.2859
5500,1996,92.3055
5500,1997,78.9556
5500,1998,92.3144
5500,1999,92.7692
5500,2000,92.9793
5500,2001,84.8581
5500,2002,82.8638
5500,2003,82.15
5500,2004,80.1912
5500,2005,83.3755
5500,2006,71.0663
5500,2007,72.0171
5500,2008,71.1661
5500,2009,71.609
5500,2010,70.3374
5500,2011,94.2177
5500,2012,94.0569
5500,2013,92.7499
5500,2014,91.9993
5500,2015,85.5187
5500,2016,93.1111
5500,2017,93.4547
5501,1990,98.8413
5501,1991,98.8365
5501,1992,98.8433
5501,1993,98.8601
5501,1994,98.8572
5501,1995,98.8676
5501,1996,98.999
5501,1997,99.0421
5501,1998,99.0525
5501,1999,99.1328
5501,2000,99.1222
5501,2001,89.0931
5501,2002,89.2606
5501,2003,87.8467
5501,2004,89.2632
5501,2005,88.6528
5501,2006,75.2953
5501,2007,75.1066
5501,2008,74.7331
5501,2009,74.7968
5501,2010,74.184
5501,2011,99.4244
5501,2012,99.383
5501,2013,98.9741
5501,2014,99.3327
5501,2015,99.349
5501,2016,99.2225
5501,2017,99.2644
5502,1990,15.2842
5502,1991,15.0882
5502,1992,15.2433
5502,1993,15.3713
5502,1994,15.6735
5502,1995,15.8501
5502,1996,19.9266
5502,1997,6.8908
5502,1998,23.0761
5502,1999,20.0033
5502,2000,20.9826
5502,2001,23.3706
5502,2002,17.2267
5502,2003,20.8252
5502,2004,14.3692
5502,2005,24.3278
5502,2006,20.837
5502,2007,27.4255
5502,2008,24.2551
5502,2009,24.5354
5502,2010,21.3886
5502,2011,26.3473
5502,2012,25.5494
5502,2013,26.9602
5502,2014,23.9978
5502,2015,13.7919
5502,2016,30.2256
5502,2017,30.7255
5503,1990,65.1918
5503,1991,58.8307
5503,1992,58.9819
5503,1993,59.1802
5503,1994,59.3569
5503,1995,61.1246
5503,1996,61.2208
5503,1997,61.2253
5503,1998,61.6149
5503,1999,61.1437
5503,2000,62.1407
5503,2001,63.6511
5503,2002,63.1828
5503,2003,62.9736
5503,2004,63.2426
5503,2005,63.131
5503,2006,63.1895
5503,2007,63.3669
5503,2008,62.6745
5503,2009,63.4596
5503,2010,63.0632
5503,2011,92.1462
5503,2012,92.3118
5503,2013,92.4728
5503,2014,92.7804
5503,2015,93.037
5503,2016,93.7175
5503,2017,93.8855
5504,1990,89.6211
5504,1991,89.9962
5504,1992,89.6822
5504,1993,90.0807
5504,1994,90.2743
5504,1995,90.2677
5504,1996,90.1421
5504,1997,90.4564
5504,1998,90.126
5504,1999,90.8432
5504,2000,91.2043
5504,2001,91.0407
5504,2002,90.8402
5504,2003,91.4298
5504,2004,91.4064
5504,2005,91.5763
5504,2006,88.6552
5504,2007,88.4599
5504,2008,88.7127
5504,2009,89.2872
5504,2010,89.0462
5504,2011,91.4435
5504,2012,92.2463
5504,2013,92.3665
5504,2014,92.5364
5504,2015,92.8505
5504,2016,93.2041
5504,2017,93.3013
56,1990,99.9521
56,1991,99.9552
56,1992,99.9567
56,1993,99.9591
56,1994,99.9606
56,1995,99.9664
56,1996,99.9874
56,1997,99.9763
56,1998,99.9583
56,1999,99.9585
56,2000,99.9389
56,2001,100
56,2002,99.9961
56,2003,99.9696
56,2004,99.9872
56,2005,99.9578
56,2006,99.9992
56,2007,99.9925
56,2008,99.9909
56,2009,99.9833
56,2010,99.9848
56,2011,99.9323
56,2012,99.9922
56,2013,99.987
56,2014,99.9879
56,2015,99.8363
56,2016,100
56,2017,100
57,1992,83.3493
57,1993,81.7398
57,1994,79.6261
57,1995,78.7104
57,1996,79.272
57,1997,79.1044
57,1998,78.8029
57,1999,78.304
57,2000,77.791
57,2001,77.4483
57,2002,72.3739
57,2003,76.3269
57,2004,79.4617
57,2005,79.5718
57,2006,79.8941
57,2007,80.2828
57,2008,81.0183
57,2009,80.6532
57,2010,81.4949
57,2011,83.5901
57,2012,82.3716
57,2013,83.7754
57,2014,82.834
57,2015,82.0903
57,2016,83.2253
57,2017,83.5712
5706,1990,98.2724
5706,1991,98.2319
5706,1992,98.0168
5706,1993,98.0582
5706,1994,98.0317
5706,1995,98.0487
5706,1996,98.0902
5706,1997,98.049
5706,1998,98.0237
5706,1999,97.9836
5706,2000,97.9883
5706,2001,97.2055
5706,2002,97.1641
5706,2003,97.1562
5706,2004,97.1942
5706,2005,97.1601
5706,2006,97.2071
5706,2007,97.1385
5706,2008,97.102
5706,2009,96.9045
5706,2010,96.9783
5706,2011,97.5998
5706,2012,97.5547
5706,2013,97.5636
5706,2014,97.4575
5706,2015,97.4703
5706,2016,97.4843
5706,2017,97.5052
58,1990,51.0615
58,1991,49.7958
58,1992,53.5115
58,1993,55.266
58,1994,49.015
58,1995,54.2543
58,1996,55.3788
58,1997,52.0214
58,1998,53.0484
58,1999,51.8528
58,2000,49.9911
58,2001,56.7646
58,2002,57.3957
58,2003,58.5118
58,2004,59.924
58,2005,60.3722
58,2006,59.7874
58,2007,60.9822
58,2008,62.025
58,2009,63.4133
58,2010,63.9252
58,2011,64.5466
58,2012,64.2127
58,2013,65.3025
58,2014,66.0055
58,2015,65.1702
58,2016,64.3762
58,2017,64.0338
5801,1990,30.7424
5801,1991,30.8925
5801,1992,31.3738
5801,1993,31.5596
5801,1994,32.0811
5801,1995,33.0135
5801,1996,33.9537
5801,1997,34.8594
5801,1998,34.7335
5801,1999,36.0035
5801,2000,36.2376
5801,2001,37.9957
5801,2002,37.1073
5801,2003,38.7515
5801,2004,37.7186
5801,2005,38.5397
5801,2006,40.3594
5801,2007,41.4622
5801,2008,42.1446
5801,2009,41.2424
5801,2010,43.353
5801,2011,42.8924
5801,2012,44.0424
5801,2013,45.434
5801,2014,48.3841
5801,2015,47.7509
5801,2016,48.3747
5801,2017,48.8885
5802,1990,25.4001
5802,1991,25.6853
5802,1992,53.709
5802,1993,52.6033
5802,1994,51.4367
5802,1995,50.0961
5802,1996,50.3192
5802,1997,50.7468
5802,1998,50.9531
5802,1999,52.219
5802,2000,51.7895
5802,2001,54.8407
5802,2002,51.049
5802,2003,52.5823
5802,2004,54.8599
5802,2005,52.8466
5802,2006,54.0534
5802,2007,54.8778
5802,2008,56.8414
5802,2009,57.3128
5802,2010,57.5434
5802,2011,61.0051
5802,2012,56.11
5802,2013,57.6501
5802,2014,61.114
5802,2015,57.7348
5802,2016,58.5963
5802,2017,59.4639
5803,1990,68.1907
5803,1991,67.7742
5803,1992,68.5206
5803,1993,68.8603
5803,1994,70.3048
5803,1995,68.3252
5803,1996,75.9585
5803,1997,56.8286
5803,1998,74.9418
5803,1999,76.6556
5803,2000,77.5099
5803,2001,78.5798
5803,2002,72.6811
5803,2003,68.2008
5803,2004,67.9562
5803,2005,75.4803
5803,2006,75.5034
5803,2007,78.7794
5803,2008,78.4848
5803,2009,79.9238
5803,2010,76.8876
5803,2011,80.3058
5803,2012,79.2226
5803,2013,80.2422
5803,2014,78.1281
5803,2015,67.7675
5803,2016,80.0866
5803,2017,80.3001
5815,1990,63.931
5815,1991,64.4797
5815,1992,66.6274
5815,1993,66.9858
5815,1994,67.744
5815,1995,68.2194
5815,1996,69.9611
5815,1997,70.4468
5815,1998,70.2389
5815,1999,71.2497
5815,2000,72.1762
5815,2001,72.9589
5815,2002,72.1893
5815,2003,73.928
5815,2004,73.2432
5815,2005,74.4422
5815,2006,74.9574
5815,2007,75.9651
5815,2008,76.7612
5815,2009,75.7552
5815,2010,77.5564
5815,2011,78.4466
5815,2012,79.6695
5815,2013,80.681
5815,2014,83.0773
5815,2015,82.5098
5815,2016,82.7511
5815,2017,83.0861
5817,1990,42.6788
5817,1991,42.7381
5817,1992,43.2109
5817,1993,44.008
5817,1994,44.5011
5817,1995,45.4638
5817,1996,46.651
5817,1997,47.4419
5817,1998,47.7703
5817,1999,49.2366
5817,2000,49.6731
5817,2001,52.4626
5817,2002,50.9061
5817,2003,52.676
5817,2004,52.5122
5817,2005,53.0052
5817,2006,56.5016
5817,2007,56.9489
5817,2008,58.5259
5817,2009,57.8805
5817,2010,59.4778
5817,2011,58.6132
5817,2012,59.6988
5817,2013,59.9559
5817,2014,62.6027
5817,2015,60.5509
5817,2016,61.7017
5817,2017,62.1687
5848,1990,96.4209
5848,1991,96.3617
5848,1992,96.1118
5848,1993,96.0562
5848,1994,95.9837
5848,1995,96
5848,1996,96.6587
5848,1997,97.0866
5848,1998,96.1865
5848,1999,96.6736
5848,2000,96.9688
5848,2001,96.0205
5848,2002,95.4294
5848,2003,95.2286
5848,2004,95.735
5848,2005,95.7038
5848,2006,95.4418
5848,2007,95.1198
5848,2008,94.762
5848,2009,95.3338
5848,2010,95.1811
5848,2011,96.6593
5848,2012,96.3563
5848,2013,96.465
5848,2014,96.5014
5848,2015,96.5514
5848,2016,96.749
5848,2017,96.7612
5849,1990,66.6708
5849,1991,68.1028
5849,1992,69.0393
5849,1993,69.6556
5849,1994,70.3404
5849,1995,71.0049
5849,1996,72.8302
5849,1997,69.7374
5849,1998,71.8994
5849,1999,73.1112
5849,2000,74.021
5849,2001,76.5678
5849,2002,74.5894
5849,2003,77.213
5849,2004,77.0995
5849,2005,78.7607
5849,2006,80.3103
5849,2007,82.564
5849,2008,83.5956
5849,2009,82.5867
5849,2010,84.4179
5849,2011,86.0764
5849,2012,86.5251
5849,2013,86.708
5849,2014,86.4356
5849,2015,85.722
5849,2016,87.4375
5849,2017,87.627
5873,1990,96.6042
5873,1991,96.5932
5873,1992,96.5806
5873,1993,96.6477
5873,1994,96.6831
5873,1995,96.719
5873,1996,97.3029
5873,1997,97.5008
5873,1998,96.8798
5873,1999,97.1522
5873,2000,97.5153
5873,2001,96.9321
5873,2002,96.3693
5873,2003,96.4719
5873,2004,96.401
5873,2005,96.5897
5873,2006,95.8435
5873,2007,95.3476
5873,2008,96.0497
5873,2009,95.903
5873,2010,95.6925
5873,2011,97.2799
5873,2012,97.3963
5873,2013,97.1577
5873,2014,97.2537
5873,2015,97.0299
5873,2016,97.6185
5873,2017,97.63
59,1990,100
59,1991,100
59,1992,100
59,1993,100
59,1994,100
59,1995,100
59,1996,100
59,1997,100
59,1998,100
59,1999,100
59,2000,100
59,2001,100
59,2002,100
59,2003,100
59,2004,100
59,2005,100
59,2006,100
59,2007,100
59,2008,100
59,2009,100
59,2010,100
59,2011,100
59,2012,100
59,2013,100
59,2014,100
59,2015,100
59,2016,100
59,2017,100
60,1990,88.7446
60,1991,89.8126
60,1992,90.1325
60,1993,90.5572
60,1994,91.4097
60,1995,91.5788
60,1996,91.6151
60,1997,92.3558
60,1998,92.3664
60,1999,92.3803
60,2000,92.3033
60,2001,92.5287
60,2002,92.6594
60,2003,92.9518
60,2004,92.9149
60,2005,93.0972
60,2006,93.6313
60,2007,93.7444
60,2008,93.5638
60,2009,93.3834
60,2010,93.28
60,2011,93.2435
60,2012,93.3077
60,2013,92.6209
60,2014,92.9203
60,2015,93.6274
