geo,year,swine_indirect_emissions_n2o_that_volatilises_manure_applied_eam
5403,1980,0.7917
5403,1981,0.8075
5403,1982,0.8559
5403,1983,0.8337
5403,1984,0.8722
5403,1985,0.8402
5403,1986,0.9298
5403,1987,0.8741
5403,1988,0.9694
5403,1989,0.9249
5403,1990,0.9339
5403,1991,0.9039
5403,1992,0.8901
5403,1993,0.9215
5403,1994,0.9191
5403,1995,0.9374
5403,1996,0.929
5403,1997,0.9153
5403,1998,0.9423
5403,1999,1.0117
5403,2000,1.0228
5403,2001,1.0027
5403,2002,1.0399
5403,2003,1.0664
5403,2004,1.0881
5403,2005,1.0683
5403,2006,1.1156
5403,2007,1.1253
5403,2008,1.1099
5403,2009,1.1162
5403,2010,1.095
5403,2011,1.0924
5403,2012,1.059
5403,2013,1.058
5403,2014,1.0934
5403,2015,1.144
5403,2016,1.1516
5403,2017,1.1684
5403,2018,1.183
5403,2019,1.1954
5403,2030,1.1206
5403,2050,1.1133
5404,1961,1.0398
5404,1962,1.1085
5404,1963,1.0764
5404,1964,1.1051
5404,1965,1.1552
5404,1966,1.1484
5404,1967,1.1951
5404,1968,1.2747
5404,1969,1.2538
5404,1970,1.3213
5404,1971,1.4392
5404,1972,1.4158
5404,1973,1.4505
5404,1974,1.4946
5404,1975,1.5334
5404,1976,1.5187
5404,1977,1.5639
5404,1978,1.6182
5404,1979,1.6656
5404,1980,1.685
5404,1981,1.707
5404,1982,1.7035
5404,1983,1.7086
5404,1984,1.7519
5404,1985,1.7889
5404,1986,1.8493
5404,1987,1.8926
5404,1988,1.8658
5404,1989,1.8145
5404,1990,1.8065
5404,1991,1.7145
5404,1992,1.6216
5404,1993,1.654
5404,1994,1.654
5404,1995,1.6226
5404,1996,1.6079
5404,1997,1.6209
5404,1998,1.625
5404,1999,1.6895
5404,2000,1.6519
5404,2001,1.6451
5404,2002,1.6199
5404,2003,1.6021
5404,2004,1.5759
5404,2005,1.6046
5404,2006,1.5944
5404,2007,1.618
5404,2008,1.6189
5404,2009,1.6227
5404,2010,1.6081
5404,2011,1.613
5404,2012,1.6358
5404,2013,1.6142
5404,2014,1.6194
5404,2015,1.6069
5404,2016,1.5771
5404,2017,1.5848
5404,2018,1.5646
5404,2019,1.5455
5404,2030,1.6227
5404,2050,1.6106
55,1961,0.0004
55,1962,0.0004
55,1963,0.0004
55,1964,0.0004
55,1965,0.0003
55,1966,0.0003
55,1967,0.0003
55,1968,0.0003
55,1969,0.0003
55,1970,0.0003
55,1971,0.0003
55,1972,0.0003
55,1973,0.0003
55,1974,0.0003
55,1975,0.0003
55,1976,0.0003
55,1977,0.0003
55,1978,0.0003
55,1979,0.0003
55,1980,0.0003
55,1981,0.0003
55,1982,0.0003
55,1983,0.0002
55,1984,0.0002
55,1985,0.0002
55,1986,0.0002
55,1987,0.0002
55,1988,0.0002
55,1989,0.0002
55,1990,0.0002
55,1991,0.0002
55,1992,0.0002
55,1993,0.0002
55,1994,0.0002
55,1995,0.0002
55,1996,0.0002
55,1997,0.0002
55,1998,0.0002
55,1999,0.0002
55,2000,0.0002
55,2001,0.0002
55,2002,0.0002
55,2003,0.0002
55,2004,0.0002
55,2005,0.0002
55,2006,0.0002
55,2007,0.0002
55,2008,0.0002
55,2009,0.0002
55,2010,0.0002
55,2011,0.0002
55,2012,0.0002
55,2013,0.0002
55,2014,0.0002
55,2015,0.0002
55,2016,0.0002
55,2017,0.0002
55,2018,0.0002
55,2019,0.0002
55,2030,0.0003
55,2050,0.0005
5500,1961,0.0593
5500,1962,0.0611
5500,1963,0.059
5500,1964,0.0598
5500,1965,0.0628
5500,1966,0.0638
5500,1967,0.064
5500,1968,0.0697
5500,1969,0.0727
5500,1970,0.0766
5500,1971,0.0802
5500,1972,0.0909
5500,1973,0.0928
5500,1974,0.0786
5500,1975,0.0723
5500,1976,0.0729
5500,1977,0.0756
5500,1978,0.0758
5500,1979,0.0774
5500,1980,0.0821
5500,1981,0.0814
5500,1982,0.0808
5500,1983,0.0834
5500,1984,0.0848
5500,1985,0.0863
5500,1986,0.0874
5500,1987,0.0892
5500,1988,0.0911
5500,1989,0.0902
5500,1990,0.0897
5500,1991,0.0876
5500,1992,0.0947
5500,1993,0.094
5500,1994,0.0991
5500,1995,0.0993
5500,1996,0.0978
5500,1997,0.0988
5500,1998,0.1028
5500,1999,0.1009
5500,2000,0.0985
5500,2001,0.1063
5500,2002,0.1118
5500,2003,0.107
5500,2004,0.1054
5500,2005,0.1044
5500,2006,0.1084
5500,2007,0.1072
5500,2008,0.1026
5500,2009,0.1009
5500,2010,0.1022
5500,2011,0.1031
5500,2012,0.1009
5500,2013,0.0991
5500,2014,0.1029
5500,2015,0.102
5500,2016,0.1039
5500,2017,0.1084
5500,2018,0.1101
5500,2019,0.1058
5500,2030,0.1358
5500,2050,0.1692
5501,1961,0.044
5501,1962,0.0453
5501,1963,0.0427
5501,1964,0.0433
5501,1965,0.046
5501,1966,0.0467
5501,1967,0.0466
5501,1968,0.0517
5501,1969,0.0543
5501,1970,0.0576
5501,1971,0.0608
5501,1972,0.0712
5501,1973,0.0723
5501,1974,0.0574
5501,1975,0.0507
5501,1976,0.0504
5501,1977,0.0525
5501,1978,0.052
5501,1979,0.0531
5501,1980,0.0571
5501,1981,0.0552
5501,1982,0.0538
5501,1983,0.0561
5501,1984,0.0574
5501,1985,0.0574
5501,1986,0.0579
5501,1987,0.0588
5501,1988,0.0604
5501,1989,0.0597
5501,1990,0.0589
5501,1991,0.0569
5501,1992,0.062
5501,1993,0.0589
5501,1994,0.0619
5501,1995,0.0597
5501,1996,0.0571
5501,1997,0.0573
5501,1998,0.0604
5501,1999,0.058
5501,2000,0.0557
5501,2001,0.0601
5501,2002,0.0635
5501,2003,0.0588
5501,2004,0.0568
5501,2005,0.0557
5501,2006,0.0598
5501,2007,0.0575
5501,2008,0.053
5501,2009,0.0508
5501,2010,0.0508
5501,2011,0.0506
5501,2012,0.0475
5501,2013,0.0464
5501,2014,0.0502
5501,2015,0.0492
5501,2016,0.0493
5501,2017,0.0534
5501,2018,0.0546
5501,2019,0.0498
5501,2030,0.0605
5501,2050,0.0639
5502,1961,0.0138
5502,1962,0.014
5502,1963,0.0144
5502,1964,0.0144
5502,1965,0.0147
5502,1966,0.015
5502,1967,0.0153
5502,1968,0.0158
5502,1969,0.0161
5502,1970,0.0166
5502,1971,0.017
5502,1972,0.0175
5502,1973,0.018
5502,1974,0.0184
5502,1975,0.0187
5502,1976,0.0192
5502,1977,0.0194
5502,1978,0.0197
5502,1979,0.0202
5502,1980,0.0206
5502,1981,0.0209
5502,1982,0.0215
5502,1983,0.022
5502,1984,0.0223
5502,1985,0.0227
5502,1986,0.023
5502,1987,0.0233
5502,1988,0.0233
5502,1989,0.0237
5502,1990,0.024
5502,1991,0.0239
5502,1992,0.0259
5502,1993,0.0281
5502,1994,0.0302
5502,1995,0.0322
5502,1996,0.0331
5502,1997,0.034
5502,1998,0.0349
5502,1999,0.0355
5502,2000,0.0354
5502,2001,0.0384
5502,2002,0.0404
5502,2003,0.0405
5502,2004,0.0407
5502,2005,0.0408
5502,2006,0.0408
5502,2007,0.042
5502,2008,0.0421
5502,2009,0.0431
5502,2010,0.0441
5502,2011,0.0451
5502,2012,0.0459
5502,2013,0.0452
5502,2014,0.0452
5502,2015,0.0453
5502,2016,0.0473
5502,2017,0.0477
5502,2018,0.0483
5502,2019,0.0488
5502,2030,0.0634
5502,2050,0.0888
5503,1961,0.0002
5503,1962,0.0002
5503,1963,0.0002
5503,1964,0.0002
5503,1965,0.0002
5503,1966,0.0002
5503,1967,0.0002
5503,1968,0.0002
5503,1969,0.0002
5503,1970,0.0002
5503,1971,0.0002
5503,1972,0.0002
5503,1973,0.0002
5503,1974,0.0002
5503,1975,0.0002
5503,1976,0.0002
5503,1977,0.0002
5503,1978,0.0002
5503,1979,0.0002
5503,1980,0.0002
5503,1981,0.0002
5503,1982,0.0002
5503,1983,0.0002
5503,1984,0.0002
5503,1985,0.0002
5503,1986,0.0002
5503,1987,0.0002
5503,1988,0.0002
5503,1989,0.0002
5503,1990,0.0002
5503,1991,0.0002
5503,1992,0.0002
5503,1993,0.0002
5503,1994,0.0002
5503,1995,0.0008
5503,1996,0.0009
5503,1997,0.0009
5503,1998,0.0009
5503,1999,0.0009
5503,2000,0.0009
5503,2001,0.0009
5503,2002,0.0009
5503,2003,0.0009
5503,2004,0.0009
5503,2005,0.0009
5503,2006,0.0009
5503,2007,0.0009
5503,2008,0.0009
5503,2009,0.0009
5503,2010,0.0009
5503,2011,0.001
5503,2012,0.001
5503,2013,0.001
5503,2014,0.001
5503,2015,0.001
5503,2016,0.001
5503,2017,0.0011
5503,2018,0.0011
5503,2019,0.0011
5503,2030,0.0014
5503,2050,0.0018
5504,1961,0.0014
5504,1962,0.0016
5504,1963,0.0017
5504,1964,0.0017
5504,1965,0.0018
5504,1966,0.0019
5504,1967,0.0019
5504,1968,0.002
5504,1969,0.0021
5504,1970,0.0022
5504,1971,0.0021
5504,1972,0.0021
5504,1973,0.0023
5504,1974,0.0025
5504,1975,0.0026
5504,1976,0.0031
5504,1977,0.0034
5504,1978,0.0039
5504,1979,0.0038
5504,1980,0.0042
5504,1981,0.0051
5504,1982,0.0052
5504,1983,0.005
5504,1984,0.005
5504,1985,0.0059
5504,1986,0.0063
5504,1987,0.0069
5504,1988,0.0072
5504,1989,0.0067
5504,1990,0.0066
5504,1991,0.0066
5504,1992,0.0066
5504,1993,0.0068
5504,1994,0.0068
5504,1995,0.0065
5504,1996,0.0067
5504,1997,0.0066
5504,1998,0.0067
5504,1999,0.0065
5504,2000,0.0065
5504,2001,0.007
5504,2002,0.0069
5504,2003,0.0068
5504,2004,0.0069
5504,2005,0.007
5504,2006,0.0069
5504,2007,0.0067
5504,2008,0.0065
5504,2009,0.0061
5504,2010,0.0064
5504,2011,0.0064
5504,2012,0.0065
5504,2013,0.0065
5504,2014,0.0065
5504,2015,0.0064
5504,2016,0.0062
5504,2017,0.0063
5504,2018,0.0061
5504,2019,0.0061
5504,2030,0.0105
5504,2050,0.0148
56,1961,0.0308
56,1962,0.0309
56,1963,0.0308
56,1964,0.0304
56,1965,0.0304
56,1966,0.0308
56,1967,0.0308
56,1968,0.0309
56,1969,0.0309
56,1970,0.031
56,1971,0.0311
56,1972,0.033
56,1973,0.0339
56,1974,0.0301
56,1975,0.0304
56,1976,0.0306
56,1977,0.0327
56,1978,0.0312
56,1979,0.0261
56,1980,0.0109
56,1981,0.002
56,1982,0.0024
56,1983,0.0163
56,1984,0.0219
56,1985,0.0149
56,1986,0.016
56,1987,0.0169
56,1988,0.0177
56,1989,0.0186
56,1990,0.0187
56,1991,0.0334
56,1992,0.0326
56,1993,0.0369
56,1994,0.0391
56,1995,0.0412
56,1996,0.0412
56,1997,0.0417
56,1998,0.0417
56,1999,0.0234
56,2000,0.0234
56,2001,0.0246
56,2002,0.0251
56,2003,0.0251
56,2004,0.0204
56,2005,0.0252
56,2006,0.0334
56,2007,0.0308
56,2008,0.03
56,2009,0.0274
56,2010,0.0287
56,2011,0.0303
56,2012,0.0227
56,2013,0.0229
56,2014,0.023
56,2015,0.023
56,2016,0.0291
56,2017,0.0291
56,2018,0.0269
56,2019,0.0214
56,2030,0.0373
56,2050,0.0459
57,1992,0.1225
57,1993,0.1122
57,1994,0.1089
57,1995,0.1043
57,1996,0.1015
57,1997,0.0968
57,1998,0.096
57,1999,0.0964
57,2000,0.0929
57,2001,0.0894
57,2002,0.0879
57,2003,0.0867
57,2004,0.0856
57,2005,0.0888
57,2006,0.0924
57,2007,0.0949
57,2008,0.0937
57,2009,0.0965
57,2010,0.0985
57,2011,0.1013
57,2012,0.1106
57,2013,0.0851
57,2014,0.0762
57,2015,0.0835
57,2016,0.0819
57,2017,0.0822
57,2018,0.074
57,2019,0.0751
57,2030,0.0952
57,2050,0.0956
5707,1961,2.2697
5707,1962,2.3754
5707,1963,2.2534
5707,1964,2.3672
5707,1965,2.4747
5707,1966,2.4352
5707,1967,2.5175
5707,1968,2.6201
5707,1969,2.6226
5707,1970,2.7672
5707,1971,3.0073
5707,1972,3.0891
5707,1973,3.1991
5707,1974,3.314
5707,1975,3.3575
5707,1976,3.28
5707,1977,3.4468
5707,1978,3.5866
5707,1979,3.6786
5707,1980,3.7741
5707,1981,3.7453
5707,1982,3.8128
5707,1983,3.7142
5707,1984,3.8548
5707,1985,3.8985
5707,1986,4.0483
5707,1987,4.0425
5707,1988,4.1276
5707,1989,4.0473
5707,1990,3.9956
5707,1991,3.9638
5707,1992,3.9564
5707,1993,4.0309
5707,1994,3.9857
5707,1995,3.9342
5707,1996,3.8737
5707,1997,3.889
5707,1998,3.9177
5707,1999,4.0302
5707,2000,3.9087
5707,2001,3.853
5707,2002,3.8952
5707,2003,3.9365
5707,2004,3.885
5707,2005,3.9307
5707,2006,3.9745
5707,2007,3.9944
5707,2008,3.8575
5707,2009,3.7765
5707,2010,3.7739
5707,2011,3.7101
5707,2012,3.6171
5707,2013,3.5736
5707,2014,3.6292
5707,2015,3.6651
5707,2016,3.6233
5707,2017,3.6414
5707,2018,3.6174
5707,2019,3.6066
5707,2030,4.0069
5707,2050,3.9746
58,1961,0.0582
58,1962,0.0612
58,1963,0.0644
58,1964,0.0651
58,1965,0.0682
58,1966,0.0716
58,1967,0.0751
58,1968,0.0786
58,1969,0.0805
58,1970,0.0834
58,1971,0.086
58,1972,0.0889
58,1973,0.0955
58,1974,0.1027
58,1975,0.1104
58,1976,0.1187
58,1977,0.1274
58,1978,0.1368
58,1979,0.147
58,1980,0.1541
58,1981,0.1441
58,1982,0.1529
58,1983,0.1622
58,1984,0.1647
58,1985,0.107
58,1986,0.08
58,1987,0.0703
58,1988,0.0835
58,1989,0.0908
58,1990,0.0964
58,1991,0.101
58,1992,0.1053
58,1993,0.1068
58,1994,0.1105
58,1995,0.1138
58,1996,0.1138
58,1997,0.1176
58,1998,0.1176
58,1999,0.0523
58,2000,0.0663
58,2001,0.0609
58,2002,0.062
58,2003,0.0612
58,2004,0.0557
58,2005,0.0556
58,2006,0.083
58,2007,0.0574
58,2008,0.0476
58,2009,0.0611
58,2010,0.0647
58,2011,0.0795
58,2012,0.0505
58,2013,0.0529
58,2014,0.0829
58,2015,0.0711
58,2016,0.0496
58,2017,0.0484
58,2018,0.0557
58,2019,0.0505
58,2030,0.0897
58,2050,0.105
5801,1961,0.1949
5801,1962,0.2022
5801,1963,0.2103
5801,1964,0.2234
5801,1965,0.2287
5801,1966,0.2382
5801,1967,0.2483
5801,1968,0.2521
5801,1969,0.2613
5801,1970,0.269
5801,1971,0.2901
5801,1972,0.3014
5801,1973,0.2957
5801,1974,0.2886
5801,1975,0.2901
5801,1976,0.2997
5801,1977,0.3132
5801,1978,0.3262
5801,1979,0.3466
5801,1980,0.3498
5801,1981,0.3622
5801,1982,0.3436
5801,1983,0.3503
5801,1984,0.3633
5801,1985,0.3766
5801,1986,0.3914
5801,1987,0.4139
5801,1988,0.412
5801,1989,0.4362
5801,1990,0.4815
5801,1991,0.5069
5801,1992,0.5345
5801,1993,0.5508
5801,1994,0.5665
5801,1995,0.5828
5801,1996,0.6046
5801,1997,0.6289
5801,1998,0.6207
5801,1999,0.6247
5801,2000,0.6618
5801,2001,0.6405
5801,2002,0.6604
5801,2003,0.6722
5801,2004,0.7158
5801,2005,0.7674
5801,2006,0.7902
5801,2007,0.8418
5801,2008,0.9009
5801,2009,0.9392
5801,2010,0.9951
5801,2011,1.0539
5801,2012,1.16
5801,2013,1.1728
5801,2014,1.2392
5801,2015,1.3041
5801,2016,1.3762
5801,2017,1.4367
5801,2018,1.5777
5801,2019,1.6343
5801,2030,1.9591
5801,2050,3.106
5802,1961,0.0858
5802,1962,0.0845
5802,1963,0.0867
5802,1964,0.1016
5802,1965,0.109
5802,1966,0.1161
5802,1967,0.1156
5802,1968,0.1168
5802,1969,0.1198
5802,1970,0.1216
5802,1971,0.1247
5802,1972,0.1302
5802,1973,0.1361
5802,1974,0.1434
5802,1975,0.1556
5802,1976,0.1709
5802,1977,0.1825
5802,1978,0.1886
5802,1979,0.1925
5802,1980,0.1959
5802,1981,0.2091
5802,1982,0.2165
5802,1983,0.2309
5802,1984,0.2227
5802,1985,0.2313
5802,1986,0.2563
5802,1987,0.2905
5802,1988,0.3094
5802,1989,0.3426
5802,1990,0.3291
5802,1991,0.3429
5802,1992,0.4605
5802,1993,0.4417
5802,1994,0.435
5802,1995,0.4417
5802,1996,0.4371
5802,1997,0.4345
5802,1998,0.4343
5802,1999,0.452
5802,2000,0.4598
5802,2001,0.4689
5802,2002,0.4624
5802,2003,0.4805
5802,2004,0.5061
5802,2005,0.5206
5802,2006,0.5482
5802,2007,0.5789
5802,2008,0.6019
5802,2009,0.6321
5802,2010,0.672
5802,2011,0.7032
5802,2012,0.7732
5802,2013,0.7785
5802,2014,0.7777
5802,2015,0.8292
5802,2016,0.8749
5802,2017,0.8986
5802,2018,1.0065
5802,2019,1.0648
5802,2030,0.9668
5802,2050,1.4495
5803,1961,0.1905
5803,1962,0.1974
5803,1963,0.2068
5803,1964,0.2108
5803,1965,0.2253
5803,1966,0.2328
5803,1967,0.2286
5803,1968,0.2255
5803,1969,0.2269
5803,1970,0.2304
5803,1971,0.2417
5803,1972,0.2487
5803,1973,0.2513
5803,1974,0.2418
5803,1975,0.2408
5803,1976,0.2496
5803,1977,0.2641
5803,1978,0.2583
5803,1979,0.2576
5803,1980,0.2206
5803,1981,0.1997
5803,1982,0.1817
5803,1983,0.1947
5803,1984,0.2027
5803,1985,0.2026
5803,1986,0.2035
5803,1987,0.2084
5803,1988,0.2116
5803,1989,0.1688
5803,1990,0.1747
5803,1991,0.2038
5803,1992,0.2258
5803,1993,0.2372
5803,1994,0.2452
5803,1995,0.2478
5803,1996,0.2393
5803,1997,0.2117
5803,1998,0.2303
5803,1999,0.2264
5803,2000,0.2307
5803,2001,0.2223
5803,2002,0.2333
5803,2003,0.2381
5803,2004,0.2314
5803,2005,0.2329
5803,2006,0.2475
5803,2007,0.2507
5803,2008,0.2537
5803,2009,0.2495
5803,2010,0.2455
5803,2011,0.2417
5803,2012,0.2363
5803,2013,0.239
5803,2014,0.2419
5803,2015,0.2447
5803,2016,0.2611
5803,2017,0.2664
5803,2018,0.2735
5803,2019,0.2721
5803,2030,0.3181
5803,2050,0.4214
5815,1961,0.3403
5815,1962,0.3508
5815,1963,0.3675
5815,1964,0.3787
5815,1965,0.3819
5815,1966,0.3944
5815,1967,0.4044
5815,1968,0.4299
5815,1969,0.4513
5815,1970,0.4711
5815,1971,0.5016
5815,1972,0.5212
5815,1973,0.529
5815,1974,0.5368
5815,1975,0.5224
5815,1976,0.517
5815,1977,0.5682
5815,1978,0.5942
5815,1979,0.628
5815,1980,0.6352
5815,1981,0.6482
5815,1982,0.6188
5815,1983,0.6277
5815,1984,0.6583
5815,1985,0.6838
5815,1986,0.7189
5815,1987,0.7279
5815,1988,0.7307
5815,1989,0.7638
5815,1990,0.8261
5815,1991,0.8435
5815,1992,0.8796
5815,1993,0.8848
5815,1994,0.9016
5815,1995,0.9151
5815,1996,0.9295
5815,1997,0.9502
5815,1998,0.9706
5815,1999,0.979
5815,2000,1.0473
5815,2001,1.0396
5815,2002,1.0647
5815,2003,1.0882
5815,2004,1.1257
5815,2005,1.1724
5815,2006,1.1722
5815,2007,1.1944
5815,2008,1.2335
5815,2009,1.2745
5815,2010,1.3346
5815,2011,1.3697
5815,2012,1.4008
5815,2013,1.4056
5815,2014,1.4457
5815,2015,1.5112
5815,2016,1.5835
5815,2017,1.5901
5815,2018,1.7098
5815,2019,1.6459
5815,2030,2.4087
5815,2050,3.611
5817,1961,0.4894
5817,1962,0.5033
5817,1963,0.5161
5817,1964,0.5541
5817,1965,0.5632
5817,1966,0.5727
5817,1967,0.5773
5817,1968,0.5781
5817,1969,0.5907
5817,1970,0.6035
5817,1971,0.6322
5817,1972,0.6546
5817,1973,0.6355
5817,1974,0.6311
5817,1975,0.6348
5817,1976,0.6482
5817,1977,0.6725
5817,1978,0.6824
5817,1979,0.7014
5817,1980,0.6913
5817,1981,0.6992
5817,1982,0.694
5817,1983,0.7198
5817,1984,0.7562
5817,1985,0.7785
5817,1986,0.8123
5817,1987,0.8403
5817,1988,0.8588
5817,1989,0.8296
5817,1990,0.8788
5817,1991,0.9383
5817,1992,0.9886
5817,1993,1.0261
5817,1994,1.0546
5817,1995,1.0303
5817,1996,1.0464
5817,1997,1.0304
5817,1998,1.0401
5817,1999,1.0495
5817,2000,1.0888
5817,2001,1.0555
5817,2002,1.0944
5817,2003,1.1221
5817,2004,1.1645
5817,2005,1.2335
5817,2006,1.2709
5817,2007,1.3275
5817,2008,1.3954
5817,2009,1.4299
5817,2010,1.4855
5817,2011,1.5521
5817,2012,1.6464
5817,2013,1.6974
5817,2014,1.7355
5817,2015,1.8017
5817,2016,1.8777
5817,2017,1.9385
5817,2018,2.0747
5817,2019,2.1244
5817,2030,2.6055
5817,2050,3.9191
5848,1961,5.0698
5848,1962,5.5018
5848,1963,5.4693
5848,1964,4.8379
5848,1965,5.2176
5848,1966,5.2481
5848,1967,5.3881
5848,1968,5.3544
5848,1969,5.3328
5848,1970,5.6356
5848,1971,6.3707
5848,1972,6.5066
5848,1973,6.4666
5848,1974,6.6724
5848,1975,6.6531
5848,1976,6.1324
5848,1977,6.5418
5848,1978,6.9168
5848,1979,7.1714
5848,1980,7.4043
5848,1981,7.3302
5848,1982,7.3018
5848,1983,7.2397
5848,1984,7.4546
5848,1985,7.4429
5848,1986,7.5603
5848,1987,7.5903
5848,1988,7.6958
5848,1989,7.6388
5848,1990,7.5785
5848,1991,7.49
5848,1992,7.0429
5848,1993,6.7756
5848,1994,6.6505
5848,1995,6.4344
5848,1996,6.259
5848,1997,6.2075
5848,1998,6.1697
5848,1999,6.2363
5848,2000,6.12
5848,2001,5.9378
5848,2002,6.0121
5848,2003,6.1083
5848,2004,5.9739
5848,2005,5.9331
5848,2006,6.0161
5848,2007,6.1214
5848,2008,6.0108
5848,2009,5.8625
5848,2010,5.915
5848,2011,5.884
5848,2012,5.7829
5848,2013,5.7464
5848,2014,5.8482
5848,2015,5.9085
5848,2016,5.9472
5848,2017,6.0043
5848,2018,6.0171
5848,2019,6.0691
5848,2030,6.1858
5848,2050,6.1659
5849,1961,3.7938
5849,1962,3.7664
5849,1963,4.1066
5849,1964,4.5661
5849,1965,4.9079
5849,1966,5.0796
5849,1967,5.4205
5849,1968,5.4414
5849,1969,5.4055
5849,1970,5.4571
5849,1971,5.9308
5849,1972,6.4824
5849,1973,6.7398
5849,1974,6.7359
5849,1975,6.8534
5849,1976,7.1144
5849,1977,7.2385
5849,1978,7.38
5849,1979,7.6408
5849,1980,7.8112
5849,1981,7.6445
5849,1982,7.6151
5849,1983,7.7535
5849,1984,7.8474
5849,1985,7.8366
5849,1986,8.2204
5849,1987,8.3644
5849,1988,8.1675
5849,1989,8.3469
5849,1990,8.4652
5849,1991,8.7852
5849,1992,9.0768
5849,1993,9.2417
5849,1994,9.4319
5849,1995,9.678
5849,1996,9.6687
5849,1997,8.8974
5849,1998,9.2786
5849,1999,9.4139
5849,2000,9.6328
5849,2001,9.5674
5849,2002,9.6763
5849,2003,9.6966
5849,2004,9.7664
5849,2005,10.0138
5849,2006,10.3337
5849,2007,10.3427
5849,2008,10.6412
5849,2009,11.1109
5849,2010,11.2923
5849,2011,11.358
5849,2012,11.5676
5849,2013,11.5329
5849,2014,11.6927
5849,2015,11.8277
5849,2016,11.7793
5849,2017,11.7459
5849,2018,11.7918
5849,2019,10.4593
5849,2030,13.6897
5849,2050,15.7942
5873,1961,3.5072
5873,1962,3.7621
5873,1963,3.6836
5873,1964,3.8382
5873,1965,3.8887
5873,1966,3.7863
5873,1967,3.9949
5873,1968,4.1404
5873,1969,4.1858
5873,1970,4.3252
5873,1971,4.7385
5873,1972,4.7506
5873,1973,4.8282
5873,1974,4.9521
5873,1975,4.8944
5873,1976,4.7642
5873,1977,5.039
5873,1978,5.2536
5873,1979,5.4521
5873,1980,5.6785
5873,1981,5.6205
5873,1982,5.6145
5873,1983,5.5318
5873,1984,5.6417
5873,1985,5.5556
5873,1986,5.7633
5873,1987,5.7572
5873,1988,5.7852
5873,1989,5.7009
5873,1990,5.6434
5873,1991,5.6817
5873,1992,5.699
5873,1993,5.8242
5873,1994,5.8441
5873,1995,5.7979
5873,1996,5.6808
5873,1997,5.8128
5873,1998,5.8585
5873,1999,5.9245
5873,2000,5.8366
5873,2001,5.851
5873,2002,5.9139
5873,2003,5.9063
5873,2004,5.8781
5873,2005,5.9136
5873,2006,5.9807
5873,2007,6.0007
5873,2008,5.9196
5873,2009,5.8011
5873,2010,5.8173
5873,2011,5.7788
5873,2012,5.7461
5873,2013,5.6873
5873,2014,5.7689
5873,2015,5.8496
5873,2016,5.8639
5873,2017,5.9522
5873,2018,6.0125
5873,2019,6.0773
5873,2030,6.1441
5873,2050,6.1718
59,1961,0.0006
59,1962,0.0006
59,1963,0.0006
59,1964,0.0005
59,1965,0.0005
59,1966,0.0005
59,1967,0.0004
59,1968,0.0006
59,1969,0.0006
59,1970,0.0007
59,1971,0.0006
59,1972,0.0006
59,1973,0.0006
59,1974,0.0007
59,1975,0.0007
59,1976,0.0007
59,1977,0.0007
59,1978,0.0007
59,1979,0.0009
59,1980,0.0009
59,1981,0.0009
59,1982,0.001
59,1983,0.001
59,1984,0.001
59,1985,0.0011
59,1986,0.0011
59,1987,0.001
59,1988,0.001
59,1989,0.001
59,1990,0.001
59,1991,0.0011
59,1992,0.0012
59,1993,0.0012
59,1994,0.0012
59,1995,0.0012
59,1996,0.0012
59,1997,0.0012
59,1998,0.0013
59,1999,0.0013
59,2000,0.0013
59,2001,0.0013
59,2002,0.0013
59,2003,0.0014
59,2004,0.0014
59,2005,0.0013
59,2006,0.0014
59,2007,0.0014
59,2008,0.0017
59,2009,0.0005
59,2010,0.0005
59,2011,0.0005
59,2012,0.0005
59,2013,0.0005
59,2014,0.0005
59,2015,0.0005
59,2016,0.0004
59,2017,0.0004
59,2018,0.0004
59,2019,0.0004
59,2030,0.0014
59,2050,0.0015
60,1961,0.0167
60,1962,0.0169
60,1963,0.017
60,1964,0.0172
60,1965,0.0174
60,1966,0.0176
60,1967,0.0177
60,1968,0.0179
60,1969,0.0181
60,1970,0.0183
60,1971,0.0187
60,1972,0.0195
60,1973,0.0202
60,1974,0.0208
60,1975,0.0182
60,1976,0.0185
60,1977,0.0224
60,1978,0.0218
60,1979,0.0243
60,1980,0.0183
60,1981,0.0167
60,1982,0.0174
60,1983,0.0174
60,1984,0.0163
60,1985,0.0172
60,1986,0.0178
60,1987,0.0182
60,1988,0.0164
60,1989,0.0125
60,1990,0.0138
60,1991,0.0134
60,1992,0.0137
60,1993,0.0146
60,1994,0.0097
60,1995,0.0082
60,1996,0.0084
60,1997,0.0079
60,1998,0.0076
60,1999,0.0108
60,2000,0.013
60,2001,0.0121
60,2002,0.013
60,2003,0.0146
60,2004,0.0154
60,2005,0.0155
60,2006,0.0189
60,2007,0.0192
60,2008,0.0203
60,2009,0.0184
60,2010,0.0185
60,2011,0.0191
60,2012,0.0159
60,2013,0.0122
60,2014,0.0084
60,2015,0.0073
60,2016,0.0099
60,2017,0.0112
60,2018,0.0063
60,2019,0.0041
60,2030,0.0249
60,2050,0.0332
61,1961,0.0001
61,1962,0.0001
61,1963,0.0001
61,1964,0.0002
61,1965,0.0002
61,1966,0.0002
61,1967,0.0002
61,1968,0.0002
61,1969,0.0002
61,1970,0.0002
61,1971,0.0002
61,1972,0.0002
61,1973,0.0002
61,1974,0.0002
61,1975,0.0002
61,1976,0.0002
61,1977,0.0002
61,1978,0.0002
