geo,year,milk_excluding_butter_feed_cle
54,1961,3394939
54,1962,3328425
54,1963,3300522
54,1964,3484797
54,1965,3349016
54,1966,3273472
54,1967,3044812
54,1968,3373274
54,1969,3052287
54,1970,2779065
54,1971,2506450
54,1972,2344113
54,1973,2348756
54,1974,2107860
54,1975,1927424
54,1976,2500320
54,1977,2116113
54,1978,2210389
54,1979,2451328
54,1980,2264109
54,1981,1750330
54,1982,1519228
54,1983,1582124
54,1984,1511661
54,1985,1363768
54,1986,1135498
54,1987,956816
54,1988,921009
54,1989,770978
54,1990,681511
54,1991,650286
54,1992,610725
54,1993,563233
54,1994,673538
54,1995,718409
54,1996,728524
54,1997,684349
54,1998,734442
54,1999,708345
54,2000,825769
54,2001,959381
54,2002,948941
54,2003,877990
54,2004,570703
54,2005,456684
54,2006,640650
54,2007,383872
54,2008,620503
54,2009,434987
54,2010,483927
54,2011,540054
54,2012,336350
54,2013,826605
5400,1961,75470334
5400,1962,74896818
5400,1963,68658094
5400,1964,72376526
5400,1965,84644765
5400,1966,85017230
5400,1967,84016448
5400,1968,85200566
5400,1969,83604655
5400,1970,79503972
5400,1971,76868506
5400,1972,80572169
5400,1973,88154915
5400,1974,83114996
5400,1975,81387524
5400,1976,80482593
5400,1977,87611152
5400,1978,90270332
5400,1979,87844520
5400,1980,85506394
5400,1981,81160549
5400,1982,84998304
5400,1983,95535190
5400,1984,95726211
5400,1985,88383396
5400,1986,88139697
5400,1987,88421257
5400,1988,87914388
5400,1989,85008443
5400,1990,87501063
5400,1991,80577049
5400,1992,74343044
5400,1993,66239345
5400,1994,59943368
5400,1995,54407305
5400,1996,48180469
5400,1997,47534493
5400,1998,43742647
5400,1999,42468465
5400,2000,41231480
5400,2001,41678063
5400,2002,41619811
5400,2003,40472534
5400,2004,36089563
5400,2005,33780604
5400,2006,34563879
5400,2007,32316339
5400,2008,32822169
5400,2009,30331876
5400,2010,29932979
5400,2011,29000578
5400,2012,29985935
5400,2013,32507934
5401,1961,33917717
5401,1962,33545983
5401,1963,27687697
5401,1964,30736001
5401,1965,43092889
5401,1966,43885117
5401,1967,43770684
5401,1968,43957461
5401,1969,41063965
5401,1970,41026952
5401,1971,41595205
5401,1972,42941237
5401,1973,51745802
5401,1974,49613726
5401,1975,46095931
5401,1976,44329276
5401,1977,53487866
5401,1978,51665576
5401,1979,50463320
5401,1980,50137340
5401,1981,48298443
5401,1982,50763131
5401,1983,56791394
5401,1984,56614858
5401,1985,53959373
5401,1986,55475381
5401,1987,57403183
5401,1988,59672654
5401,1989,59197255
5401,1990,58429631
5401,1991,57619886
5401,1992,49074659
5401,1993,42488673
5401,1994,36087022
5401,1995,32384316
5401,1996,26610095
5401,1997,26159080
5401,1998,22731681
5401,1999,21459893
5401,2000,20469323
5401,2001,22321504
5401,2002,21535958
5401,2003,21675039
5401,2004,18690426
5401,2005,16314027
5401,2006,18416641
5401,2007,17580537
5401,2008,17722654
5401,2009,17400916
5401,2010,17282175
5401,2011,16015915
5401,2012,17252759
5401,2013,18484853
5402,1961,9957710
5402,1962,10160182
5402,1963,9703677
5402,1964,9570965
5402,1965,9087733
5402,1966,8932581
5402,1967,8694751
5402,1968,9432753
5402,1969,8930805
5402,1970,8216324
5402,1971,7302223
5402,1972,6818186
5402,1973,6515409
5402,1974,5464181
5402,1975,4745147
5402,1976,5423135
5402,1977,5591347
5402,1978,6667309
5402,1979,6944284
5402,1980,5771241
5402,1981,5531881
5402,1982,5628090
5402,1983,6716367
5402,1984,6179170
5402,1985,5143350
5402,1986,5180352
5402,1987,4218023
5402,1988,4277524
5402,1989,3714880
5402,1990,3691757
5402,1991,3413706
5402,1992,6251031
5402,1993,5688880
5402,1994,5615266
5402,1995,5111417
5402,1996,5036821
5402,1997,5235446
5402,1998,5073188
5402,1999,4975413
5402,2000,5002014
5402,2001,5460886
5402,2002,5211704
5402,2003,4557291
5402,2004,4170707
5402,2005,3957199
5402,2006,3654422
5402,2007,3318727
5402,2008,3246949
5402,2009,2817896
5402,2010,3047275
5402,2011,2890514
5402,2012,2944952
5402,2013,3885897
5403,1961,4567185
5403,1962,4324088
5403,1963,4259788
5403,1964,4233288
5403,1965,4643638
5403,1966,4984688
5403,1967,4346771
5403,1968,5389894
5403,1969,5403269
5403,1970,4972752
5403,1971,4288537
5403,1972,5064685
5403,1973,5057329
5403,1974,4326364
5403,1975,4058008
5403,1976,4572417
5403,1977,4621305
5403,1978,5023568
5403,1979,5170618
5403,1980,5099270
5403,1981,4193387
5403,1982,4331989
5403,1983,4263938
5403,1984,4332115
5403,1985,4447559
5403,1986,4741739
5403,1987,4727674
5403,1988,4453885
5403,1989,4155122
5403,1990,4248901
5403,1991,4563502
5403,1992,4275103
5403,1993,4169565
5403,1994,4170333
5403,1995,4093038
5403,1996,4109962
5403,1997,4536307
5403,1998,4222150
5403,1999,4067381
5403,2000,4722226
5403,2001,3493877
5403,2002,3481096
5403,2003,4052942
5403,2004,4002219
5403,2005,4043837
5403,2006,3906850
5403,2007,3838601
5403,2008,3831020
5403,2009,3562645
5403,2010,3268847
5403,2011,3156154
5403,2012,3073174
5403,2013,3147597
5404,1961,27027722
5404,1962,26866565
5404,1963,27006932
5404,1964,27836272
5404,1965,27820506
5404,1966,27214844
5404,1967,27204243
5404,1968,26420458
5404,1969,28206616
5404,1970,25287944
5404,1971,23682542
5404,1972,25748062
5404,1973,24836375
5404,1974,23710726
5404,1975,26488438
5404,1976,26157765
5404,1977,23910634
5404,1978,26913879
5404,1979,25266298
5404,1980,24498543
5404,1981,23136836
5404,1982,24275095
5404,1983,27763491
5404,1984,28600068
5404,1985,24833115
5404,1986,22742225
5404,1987,22072377
5404,1988,19510324
5404,1989,17941186
5404,1990,21130774
5404,1991,14979954
5404,1992,14742252
5404,1993,13892227
5404,1994,14070747
5404,1995,12818534
5404,1996,12423590
5404,1997,11603659
5404,1998,11715629
5404,1999,11965778
5404,2000,11037917
5404,2001,10401797
5404,2002,11391054
5404,2003,10187261
5404,2004,9226211
5404,2005,9465541
5404,2006,8585965
5404,2007,7578473
5404,2008,8021545
5404,2009,6550420
5404,2010,6334682
5404,2011,6937995
5404,2012,6715051
5404,2013,6989588
5500,1961,4509113
5500,1962,4729115
5500,1963,4515989
5500,1964,4570584
5500,1965,4462591
5500,1966,4455192
5500,1967,4279893
5500,1968,3883942
5500,1969,3833860
5500,1970,3926108
5500,1971,3435316
5500,1972,2901647
5500,1973,2912412
5500,1974,2370281
5500,1975,1912106
5500,1976,1626916
5500,1977,1474699
5500,1978,1525286
5500,1979,1446032
5500,1980,1263430
5500,1981,1233357
5500,1982,1034673
5500,1983,1011976
5500,1984,1299057
5500,1985,1253552
5500,1986,1383652
5500,1987,1241549
5500,1988,1065611
5500,1989,998059
5500,1990,839991
5500,1991,839924
5500,1992,878659
5500,1993,840362
5500,1994,759466
5500,1995,702852
5500,1996,763250
5500,1997,652797
5500,1998,1097106
5500,1999,1115140
5500,2000,1010525
5500,2001,1116849
5500,2002,1270105
5500,2003,1776645
5500,2004,1487973
5500,2005,1369723
5500,2006,1304931
5500,2007,1500755
5500,2008,1516765
5500,2009,1561707
5500,2010,1128652
5500,2011,1245499
5500,2012,1120825
5500,2013,1175027
5501,1961,4498946
5501,1962,4718623
5501,1963,4505814
5501,1964,4558717
5501,1965,4449240
5501,1966,4441456
5501,1967,4266129
5501,1968,3868550
5501,1969,3815653
5501,1970,3906019
5501,1971,3407361
5501,1972,2873009
5501,1973,2887749
5501,1974,2341828
5501,1975,1882855
5501,1976,1596694
5501,1977,1441564
5501,1978,1486922
5501,1979,1403274
5501,1980,1221834
5501,1981,1197864
5501,1982,1011931
5501,1983,1005070
5501,1984,1291014
5501,1985,1225085
5501,1986,1352309
5501,1987,1211201
5501,1988,1035148
5501,1989,963620
5501,1990,808891
5501,1991,802548
5501,1992,840623
5501,1993,802911
5501,1994,716424
5501,1995,659862
5501,1996,721457
5501,1997,610361
5501,1998,1052670
5501,1999,1069753
5501,2000,966721
5501,2001,1072708
5501,2002,1224092
5501,2003,1730101
5501,2004,1450567
5501,2005,1325048
5501,2006,1258363
5501,2007,1454892
5501,2008,1471718
5501,2009,1516832
5501,2010,1078211
5501,2011,1198974
5501,2012,1069251
5501,2013,1128033
5502,1961,10167
5502,1962,10492
5502,1963,10175
5502,1964,11867
5502,1965,13351
5502,1966,13736
5502,1967,13764
5502,1968,15392
5502,1969,18207
5502,1970,20089
5502,1971,27955
5502,1972,28638
5502,1973,24663
5502,1974,28453
5502,1975,29251
5502,1976,30222
5502,1977,33135
5502,1978,38364
5502,1979,42758
5502,1980,41596
5502,1981,35493
5502,1982,22742
5502,1983,6906
5502,1984,8043
5502,1985,28467
5502,1986,31343
5502,1987,30348
5502,1988,30463
5502,1989,34439
5502,1990,31100
5502,1991,37376
5502,1992,38036
5502,1993,37451
5502,1994,43042
5502,1995,42990
5502,1996,41793
5502,1997,42436
5502,1998,44436
5502,1999,45387
5502,2000,43804
5502,2001,44141
5502,2002,46013
5502,2003,46544
5502,2004,37406
5502,2005,44675
5502,2006,46567
5502,2007,45863
5502,2008,45046
5502,2009,44876
5502,2010,50441
5502,2011,46525
5502,2012,51545
5502,2013,46936
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,30
5504,2013,58
57,1992,3705219
57,1993,3094311
57,1994,2763973
57,1995,2391895
57,1996,2052742
57,1997,2484303
57,1998,2251626
57,1999,2109232
57,2000,2048449
57,2001,1995041
57,2002,1747779
57,2003,1646234
57,2004,1744361
57,2005,1726416
57,2006,1758526
57,2007,1661089
57,2008,2018863
57,2009,1631100
57,2010,1958369
57,2011,1653924
57,2012,1432614
57,2013,1541775
5706,1961,46895713
5706,1962,46584238
5706,1963,45541596
5706,1964,46349866
5706,1965,46297523
5706,1966,46400633
5706,1967,45482493
5706,1968,46480114
5706,1969,47839601
5706,1970,43654592
5706,1971,40453694
5706,1972,42841771
5706,1973,41699825
5706,1974,38652724
5706,1975,40355147
5706,1976,40928331
5706,1977,39259239
5706,1978,43937894
5706,1979,41708237
5706,1980,39673920
5706,1981,36540399
5706,1982,37122893
5706,1983,41836178
5706,1984,43535615
5706,1985,37682297
5706,1986,35563320
5706,1987,33985669
5706,1988,31610190
5706,1989,29082782
5706,1990,32306268
5706,1991,25153137
5706,1992,26741928
5706,1993,25575620
5706,1994,26042908
5706,1995,24249349
5706,1996,24154758
5706,1997,24380339
5706,1998,23509187
5706,1999,23442758
5706,2000,23668839
5706,2001,21759831
5706,2002,22490502
5706,2003,21103678
5706,2004,19645085
5706,2005,19335169
5706,2006,19783303
5706,2007,17856507
5706,2008,17749343
5706,2009,15923166
5706,2010,14799018
5706,2011,14939717
5706,2012,14426175
5706,2013,15762349
58,1961,30400
58,1962,30000
58,1963,29800
58,1964,29400
58,1965,29000
58,1966,28000
58,1967,27600
58,1968,33166
58,1969,39336
58,1970,40900
58,1971,42562
58,1972,35204
58,1973,37681
58,1974,30796
58,1975,38540
58,1976,32733
58,1977,46900
58,1978,53565
58,1979,51410
58,1980,50800
58,1981,49630
58,1982,59866
58,1983,41116
58,1984,56219
58,1985,24020
58,1986,32622
58,1987,26528
58,1988,52301
58,1989,47272
58,1990,44730
58,1991,42180
58,1992,56921
58,1993,63077
58,1994,94338
58,1995,89932
58,1996,59319
58,1997,86557
58,1998,65014
58,1999,113387
58,2000,114794
58,2001,100640
58,2002,120925
58,2003,82515
58,2004,106837
58,2005,75283
58,2006,129975
58,2007,85103
58,2008,113395
58,2009,105212
58,2010,105219
58,2011,122902
58,2012,95972
58,2013,124316
5801,1961,385050
5801,1962,392436
5801,1963,399301
5801,1964,406952
5801,1965,413316
5801,1966,418739
5801,1967,433847
5801,1968,447051
5801,1969,450944
5801,1970,455779
5801,1971,463223
5801,1972,468145
5801,1973,486010
5801,1974,494700
5801,1975,501471
5801,1976,486282
5801,1977,494066
5801,1978,593016
5801,1979,613645
5801,1980,519222
5801,1981,536292
5801,1982,542514
5801,1983,555817
5801,1984,535573
5801,1985,502325
5801,1986,493638
5801,1987,502724
5801,1988,527472
5801,1989,543529
5801,1990,570473
5801,1991,579764
5801,1992,592883
5801,1993,613040
5801,1994,661985
5801,1995,715320
5801,1996,732212
5801,1997,745985
5801,1998,766549
5801,1999,792349
5801,2000,780918
5801,2001,755300
5801,2002,838027
5801,2003,845373
5801,2004,872258
5801,2005,893892
5801,2006,900722
5801,2007,932175
5801,2008,952548
5801,2009,984865
5801,2010,1008568
5801,2011,1032815
5801,2012,950031
5801,2013,969837
5802,1961,233438
5802,1962,237130
5802,1963,244533
5802,1964,241712
5802,1965,254872
5802,1966,243463
5802,1967,249134
5802,1968,240263
5802,1969,244895
5802,1970,244249
5802,1971,250529
5802,1972,253511
5802,1973,261767
5802,1974,274982
5802,1975,280570
5802,1976,290974
5802,1977,288211
5802,1978,299566
5802,1979,310896
5802,1980,310593
5802,1981,316997
5802,1982,320036
5802,1983,327950
5802,1984,344268
5802,1985,334254
5802,1986,324813
5802,1987,332856
5802,1988,295390
5802,1989,319932
5802,1990,328921
5802,1991,297171
5802,1992,4488501
5802,1993,5220558
5802,1994,4044038
5802,1995,3372396
5802,1996,2199594
5802,1997,1803961
5802,1998,1816251
5802,1999,2153371
5802,2000,2292694
5802,2001,2621181
5802,2002,2906952
5802,2003,3633950
5802,2004,3843889
5802,2005,4423601
5802,2006,4880892
5802,2007,5357254
5802,2008,5969763
5802,2009,6166258
5802,2010,6507040
5802,2011,7212679
5802,2012,7595159
5802,2013,8145488
5803,1961,10360
5803,1962,10693
5803,1963,10371
5803,1964,12091
5803,1965,13581
5803,1966,14021
5803,1967,14060
5803,1968,15679
5803,1969,18476
5803,1970,20351
5803,1971,28187
5803,1972,28831
5803,1973,24858
5803,1974,28641
5803,1975,29446
5803,1976,30431
5803,1977,33337
5803,1978,38565
5803,1979,42936
5803,1980,41779
5803,1981,35678
5803,1982,22956
5803,1983,7130
5803,1984,8288
5803,1985,28730
5803,1986,31652
5803,1987,30670
5803,1988,30834
5803,1989,34852
5803,1990,31510
5803,1991,37815
5803,1992,38454
5803,1993,37884
5803,1994,43492
5803,1995,48557
5803,1996,47822
5803,1997,48494
5803,1998,50767
5803,1999,51143
5803,2000,50286
5803,2001,50692
5803,2002,51474
5803,2003,51666
5803,2004,42380
5803,2005,50958
5803,2006,51724
5803,2007,52209
5803,2008,51129
5803,2009,50651
5803,2010,55809
5803,2011,51300
5803,2012,56516
5803,2013,51473
5815,1961,3589128
5815,1962,3609733
5815,1963,3595930
5815,1964,3596680
5815,1965,3746412
5815,1966,3610208
5815,1967,3793896
5815,1968,3838466
5815,1969,3742210
5815,1970,3752137
5815,1971,3742130
5815,1972,3820306
5815,1973,3854576
5815,1974,3863537
5815,1975,4563286
5815,1976,4627094
5815,1977,4883800
5815,1978,5196666
5815,1979,5354142
5815,1980,5362512
5815,1981,5601340
5815,1982,5188415
5815,1983,5334658
5815,1984,5440386
5815,1985,5507403
5815,1986,5651725
5815,1987,5902457
5815,1988,6599256
5815,1989,6881584
5815,1990,7859571
5815,1991,8080418
5815,1992,8897842
5815,1993,9246801
5815,1994,9730431
5815,1995,10560229
5815,1996,11151477
5815,1997,11601229
5815,1998,12322392
5815,1999,13445597
5815,2000,14798057
5815,2001,16537372
5815,2002,17640981
5815,2003,18467747
5815,2004,19562575
5815,2005,20740240
5815,2006,21837894
5815,2007,22947817
5815,2008,23884143
5815,2009,24846683
5815,2010,26617265
5815,2011,27664272
5815,2012,29214837
5815,2013,30947985
5817,1961,1343453
5817,1962,1368520
5817,1963,1320792
5817,1964,1318133
5817,1965,1307854
5817,1966,1333306
5817,1967,1339555
5817,1968,1490548
5817,1969,1538425
5817,1970,1512209
5817,1971,1531598
5817,1972,1577954
5817,1973,1605386
5817,1974,1632421
5817,1975,1641093
5817,1976,1661685
5817,1977,1658750
5817,1978,1799642
5817,1979,1896979
5817,1980,1799131
5817,1981,1827699
5817,1982,1847323
5817,1983,1874538
5817,1984,1863550
5817,1985,1888490
5817,1986,1919567
5817,1987,1982684
5817,1988,2003041
5817,1989,2075551
5817,1990,2138352
5817,1991,2198176
5817,1992,2289321
5817,1993,2388464
5817,1994,2300191
5817,1995,2376807
5817,1996,2703739
5817,1997,2933100
5817,1998,2950664
5817,1999,3119806
5817,2000,3108755
5817,2001,3039995
5817,2002,3154478
5817,2003,3492401
5817,2004,3630563
5817,2005,3699244
5817,2006,4023766
5817,2007,4427379
5817,2008,4472997
5817,2009,4658869
5817,2010,4697443
5817,2011,4863136
5817,2012,5000607
5817,2013,5029186
59,1961,224374
59,1962,259374
59,1963,188810
59,1964,191304
59,1965,186957
59,1966,190503
59,1967,190755
59,1968,304805
59,1969,348490
59,1970,350069
59,1971,389016
59,1972,415595
59,1973,427963
59,1974,449542
59,1975,459437
59,1976,457515
59,1977,447277
59,1978,451751
59,1979,461487
59,1980,460355
59,1981,460275
59,1982,459748
59,1983,452380
59,1984,454840
59,1985,463352
59,1986,457300
59,1987,446602
59,1988,437815
59,1989,432851
59,1990,453890
59,1991,517629
59,1992,563547
59,1993,628638
59,1994,460609
59,1995,384819
59,1996,483991
59,1997,578138
59,1998,577792
59,1999,583465
59,2000,598578
59,2001,567447
59,2002,556687
59,2003,855537
59,2004,856357
59,2005,869464
59,2006,870918
59,2007,941445
59,2008,940695
59,2009,953883
59,2010,944265
59,2011,915042
59,2012,907803
59,2013,891606
62,1961,9000
62,1962,9000
62,1963,9000
62,1964,9000
62,1965,9000
62,1966,9000
62,1967,9451
62,1968,9451
62,1969,9451
62,1970,9451
62,1971,9451
62,1972,9000
62,1973,8549
62,1974,8100
62,1975,8100
62,1976,8100
62,1977,8549
62,1978,8775
62,1979,8820
62,1980,8865
62,1981,8909
62,1982,8955
62,1983,9000
62,1984,8865
62,1985,8865
62,1986,9000
62,1987,9091
62,1988,9180
62,1989,9451
62,1990,9900
62,1991,10349
62,1992,10800
63,1992,229513
63,1993,110550
63,1994,64198
63,1995,97705
63,1996,104598
63,1997,144881
63,1998,257043
63,1999,158474
63,2000,213937
63,2001,245219
63,2002,70007
63,2003,81910
63,2004,163910
63,2005,146956
63,2006,136661
63,2007,156894
63,2008,155237
63,2009,133135
63,2010,132741
63,2011,143778
63,2012,144554
63,2013,104224
66,1961,10075
66,1962,10400
66,1963,10075
66,1964,11775
66,1965,13250
66,1966,13625
66,1967,13650
66,1968,15275
66,1969,18075
66,1970,19950
66,1971,27800
66,1972,28525
66,1973,24550
66,1974,28350
66,1975,29050
66,1976,30025
66,1977,32900
66,1978,38100
66,1979,42450
66,1980,41300
66,1981,35150
66,1982,22425
66,1983,6600
66,1984,7700
66,1985,28100
66,1986,30975
66,1987,30000
66,1988,30100
66,1989,34075
66,1990,30675
66,1991,36925
66,1992,37600
66,1993,37000
66,1994,42500
66,1995,42500
66,1996,41300
66,1997,42000
66,1998,44000
66,1999,45000
66,2000,43441
66,2001,43772
66,2002,45625
66,2003,46098
66,2004,36999
66,2005,44253
66,2006,46148
66,2007,45403
66,2008,44583
66,2009,44533
66,2010,50133
66,2011,46109
66,2012,51173
66,2013,46591
67,1961,1688093
67,1962,1674276
67,1963,1755064
67,1964,1682854
67,1965,1568011
67,1966,1520835
67,1967,1503454
67,1968,1694491
67,1969,1540860
67,1970,1198721
67,1971,1031135
67,1972,1060462
67,1973,905924
67,1974,757849
67,1975,591566
67,1976,701554
67,1977,765108
67,1978,763859
67,1979,660545
67,1980,578202
67,1981,705246
67,1982,436714
67,1983,723177
67,1984,513261
67,1985,456054
67,1986,406301
67,1987,287332
67,1988,163610
67,1989,119024
67,1990,192726
67,1991,163783
67,1992,139452
67,1993,118341
67,1994,104314
67,1995,87951
67,1996,99797
67,1997,101816
67,1998,84505
67,1999,89145
67,2000,103557
67,2001,103512
67,2002,103474
67,2003,115003
67,2004,91769
67,2005,100550
67,2006,87132
67,2007,85130
67,2008,78166
67,2009,76932
67,2010,69455
67,2011,67456
67,2012,59484
67,2013,47931
68,1961,7184398
68,1962,7120560
68,1963,6884186
68,1964,7188723
68,1965,7361586
68,1966,6436282
68,1967,7013098
68,1968,6077867
68,1969,6974969
68,1970,5954804
68,1971,6072066
68,1972,7310092
68,1973,7173085
68,1974,6740916
68,1975,9008397
68,1976,8138344
68,1977,5729542
68,1978,7802311
68,1979,7531133
68,1980,7480732
68,1981,7025067
68,1982,7775305
68,1983,7979915
68,1984,7939090
68,1985,6710927
68,1986,6017379
68,1987,6489747
68,1988,6074145
68,1989,5792921
68,1990,5899744
68,1991,5745570
68,1992,5001310
68,1993,5257682
68,1994,5010614
68,1995,4144509
68,1996,4414265
68,1997,4185694
68,1998,4101876
68,1999,4420587
68,2000,4382929
68,2001,3888841
68,2002,3404085
68,2003,2885256
68,2004,3243027
68,2005,3338427
68,2006,3019398
68,2007,2532629
68,2008,2729549
68,2009,2313769
68,2010,2129770
68,2011,2343460
68,2012,2183225
68,2013,2300035
7,1961,1100
7,1962,1150
7,1963,1200
7,1964,1251
7,1965,1250
7,1966,1250
7,1967,1270
7,1968,1301
7,1969,1331
7,1970,1340
7,1971,1351
7,1972,1400
7,1973,1425
7,1974,1450
7,1975,1475
7,1976,1375
7,1977,1400
7,1978,1450
7,1979,1500
7,1980,1550
7,1981,1551
7,1982,1570
7,1983,1592
7,1984,1612
7,1985,1644
7,1986,1645
7,1987,1617
7,1988,1568
7,1989,1506
7,1990,1562
7,1991,1529
7,1992,1584
7,1993,1531
7,1994,1467
7,1995,1503
7,1996,1650
7,1997,1772
7,1998,1925
7,1999,1922
7,2000,1968
7,2001,2159
7,2002,2293
7,2003,2318
7,2004,2411
7,2005,2487
7,2006,2039
7,2007,2063
7,2008,2042
7,2009,1699
7,2010,1979
7,2011,1979
7,2012,2147
7,2013,2204
73,1992,51244
73,1993,53689
73,1994,23522
73,1995,5211
73,1996,9692
73,1997,4775
73,1998,3628
73,1999,3398
73,2000,1883
73,2001,3777
73,2002,7503
73,2003,10740
73,2004,15367
73,2005,23073
73,2006,47761
73,2007,25550
73,2008,34385
73,2009,43566
73,2010,42988
73,2011,46189
73,2012,49277
73,2013,50712
79,1961,13339484
79,1962,13040436
79,1963,13228794
79,1964,13488805
79,1965,14081857
79,1966,14606676
79,1967,13820300
79,1968,13721422
79,1969,14361461
79,1970,12893740
79,1971,11388913
79,1972,12138470
79,1973,10923552
79,1974,10702571
79,1975,9963038
79,1976,11260461
79,1977,10572047
79,1978,11191207
79,1979,10604981
79,1980,10577229
79,1981,10155167
79,1982,9461018
79,1983,9183291
79,1984,9488045
79,1985,9128397
79,1986,8997900
79,1987,7676788
79,1988,6546731
79,1989,6618223
79,1990,9328291
79,1991,3626121
79,1992,2928532
79,1993,2308957
79,1994,2856831
79,1995,2695334
79,1996,2283336
79,1997,2224851
79,1998,2239528
79,1999,2286568
79,2000,2025644
79,2001,1851868
79,2002,3402307
79,2003,2219239
79,2004,1812611
79,2005,1701054
79,2006,1595457
79,2007,1633416
79,2008,2223660
79,2009,1502998
79,2010,1467970
79,2011,1771126
79,2012,2087750
79,2013,2063710
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,731
8,2006,62
8,2007,43
8,2008,100
8,2009,118
8,2010,164
8,2011,304
8,2012,139
8,2013,332
80,1992,13150
80,1993,10900
80,1994,15675
80,1995,18775
80,1996,27900
80,1997,28900
80,1998,29100
80,1999,24265
80,2000,14600
80,2001,20300
80,2002,20644
80,2003,23578
80,2004,51947
80,2005,49737
80,2006,54424
80,2007,58965
80,2008,91303
80,2009,134107
80,2010,73138
80,2011,62596
80,2012,48922
80,2013,56961
84,1961,177834
84,1962,144880
84,1963,132607
84,1964,133397
84,1965,125804
84,1966,131745
84,1967,111596
84,1968,110196
84,1969,101441
84,1970,117875
84,1971,107514
84,1972,105494
84,1973,107589
84,1974,103878
84,1975,108179
84,1976,105446
84,1977,110669
84,1978,100062
84,1979,105425
84,1980,109797
84,1981,117295
84,1982,114968
84,1983,110337
84,1984,114550
84,1985,111288
84,1986,93093
84,1987,105253
84,1988,101050
84,1989,106420
84,1990,108276
84,1991,102004
84,1992,117893
84,1993,130761
84,1994,126668
84,1995,98424
84,1996,95767
84,1997,95709
84,1998,102977
84,1999,130614
84,2000,101127
84,2001,110532
84,2002,131125
84,2003,125016
84,2004,118763
84,2005,118598
84,2006,116500
84,2007,108890
84,2008,137380
84,2009,118700
84,2010,113101
84,2011,124547
84,2012,116110
84,2013,111410
9,1961,95411
9,1962,67609
9,1963,94515
9,1964,83073
9,1965,89215
9,1966,160319
9,1967,157227
9,1968,171977
9,1969,185530
9,1970,124879
9,1971,324149
9,1972,529833
9,1973,383468
9,1974,388581
9,1975,423793
9,1976,396368
9,1977,277742
9,1978,297007
9,1979,398158
9,1980,316189
9,1981,426819
9,1982,509430
9,1983,440817
9,1984,382306
9,1985,299415
9,1986,333252
9,1987,375549
9,1988,328202
9,1989,165231
9,1990,242170
9,1991,368555
9,1992,362188
9,1993,372881
9,1994,446705
9,1995,600439
9,1996,539156
9,1997,491263
9,1998,471479
9,1999,512128
9,2000,526312
9,2001,546308
9,2002,682229
9,2003,694092
9,2004,652132
9,2005,591267
9,2006,527246
9,2007,524848
9,2008,539195
9,2009,451996
9,2010,510749
9,2011,545644
9,2012,343426
9,2013,272738
97,1961,673216
97,1962,715278
97,1963,709282
97,1964,719691
97,1965,712744
97,1966,462375
97,1967,368470
97,1968,528711
97,1969,362670
97,1970,436150
97,1971,446489
97,1972,413286
97,1973,425901
97,1974,492577
97,1975,500328
97,1976,482943
97,1977,842053
97,1978,824933
97,1979,689716
97,1980,604671
97,1981,693126
97,1982,722155
97,1983,803822
97,1984,757034
97,1985,639658
97,1986,608992
97,1987,563643
97,1988,629467
97,1989,433254
97,1990,530120
97,1991,287569
97,1992,293357
97,1993,224060
97,1994,216601
97,1995,270751
97,1996,258611
97,1997,237776
97,1998,222468
97,1999,234715
97,2000,264352
97,2001,231189
97,2002,234996
97,2003,157770
97,2004,154283
97,2005,203495
97,2006,212990
97,2007,138120
97,2008,130097
97,2009,124993
97,2010,126664
97,2011,133119
97,2012,159774
97,2013,132418
98,1992,6858
98,1993,8665
98,1994,8235
98,1995,8040
98,1996,8249
98,1997,7660
98,1998,7220
98,1999,5280
98,2000,6882
98,2001,7603
98,2002,7263
98,2003,5908
98,2004,7372
98,2005,6592
98,2006,6439
98,2007,8664
98,2008,11309
98,2009,11815
98,2010,12079
98,2011,13620
98,2012,12716
98,2013,12131
