geo,year,rape_and_mustard_oil_export_quantity_fea
5815,1997,1
5815,1998,21
5815,1999,5
5815,2000,4
5815,2001,9
5815,2002,14
5815,2003,13
5815,2004,15
5815,2005,23
5815,2006,16
5815,2007,111
5815,2008,11
5815,2009,16
5815,2010,30
5815,2011,4
5815,2012,14
5815,2013,23
5817,1961,14
5817,1962,5
5817,1963,4
5817,1964,4
5817,1965,4
5817,1966,3
5817,1967,11
5817,1968,7
5817,1969,3
5817,1970,4
5817,1971,4
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,1
5817,1983,3
5817,1984,5
5817,1985,3
5817,1986,5
5817,1987,3
5817,1988,3
5817,1989,2
5817,1990,2
5817,1991,7
5817,1992,12
5817,1993,18
5817,1994,6
5817,1995,4
5817,1996,5
5817,1997,0
5817,1998,13
5817,1999,5
5817,2000,4
5817,2001,5
5817,2002,15
5817,2003,13
5817,2004,15
5817,2005,17
5817,2006,26
5817,2007,105
5817,2008,11
5817,2009,15
5817,2010,33
5817,2011,2
5817,2012,2
5817,2013,3
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,0
63,1993,0
63,1994,1
63,1995,2
63,1996,1
63,1997,0
63,1998,3
63,1999,1
63,2000,9
63,2001,13
63,2002,14
63,2003,17
63,2004,17
63,2005,21
63,2006,24
63,2007,23
63,2008,21
63,2009,21
63,2010,35
63,2011,16
63,2012,18
63,2013,33
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,3
67,1962,2
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,7
67,1968,2
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,6
67,1975,12
67,1976,2
67,1977,14
67,1978,4
67,1979,14
67,1980,3
67,1981,24
67,1982,9
67,1983,18
67,1984,22
67,1985,10
67,1986,6
67,1987,20
67,1988,31
67,1989,6
67,1990,27
67,1991,22
67,1992,6
67,1993,4
67,1994,35
67,1995,58
67,1996,67
67,1997,64
67,1998,62
67,1999,61
67,2000,88
67,2001,79
67,2002,62
67,2003,81
67,2004,21
67,2005,73
67,2006,77
67,2007,80
67,2008,99
67,2009,67
67,2010,72
67,2011,65
67,2012,95
67,2013,74
68,1961,3
68,1962,3
68,1963,7
68,1964,12
68,1965,32
68,1966,44
68,1967,36
68,1968,29
68,1969,22
68,1970,40
68,1971,63
68,1972,104
68,1973,112
68,1974,122
68,1975,118
68,1976,119
68,1977,147
68,1978,150
68,1979,164
68,1980,159
68,1981,233
68,1982,180
68,1983,159
68,1984,203
68,1985,279
68,1986,203
68,1987,233
68,1988,334
68,1989,340
68,1990,263
68,1991,242
68,1992,177
68,1993,121
68,1994,268
68,1995,202
68,1996,161
68,1997,132
68,1998,196
68,1999,195
68,2000,240
68,2001,161
68,2002,278
68,2003,229
68,2004,302
68,2005,424
68,2006,444
68,2007,337
68,2008,355
68,2009,372
68,2010,307
68,2011,611
68,2012,292
68,2013,299
79,1961,6
79,1962,10
79,1963,16
79,1964,19
79,1965,28
79,1966,37
79,1967,32
79,1968,66
79,1969,59
79,1970,50
79,1971,70
79,1972,83
79,1973,109
79,1974,99
79,1975,69
79,1976,68
79,1977,175
79,1978,100
79,1979,167
79,1980,207
79,1981,285
79,1982,258
79,1983,311
79,1984,319
79,1985,643
79,1986,626
79,1987,676
79,1988,660
79,1989,794
79,1990,690
79,1991,755
79,1992,801
79,1993,939
79,1994,714
79,1995,861
79,1996,973
79,1997,971
79,1998,1189
79,1999,1119
79,2000,803
79,2001,910
79,2002,1066
79,2003,577
79,2004,583
79,2005,509
79,2006,480
79,2007,355
79,2008,597
79,2009,435
79,2010,527
79,2011,487
79,2012,1088
79,2013,1165
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,1
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,2
80,2006,2
80,2007,3
80,2008,5
80,2009,3
80,2010,5
80,2011,2
80,2012,6
80,2013,6
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,7
81,2013,6
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,4
84,1999,2
84,2000,0
84,2001,1
84,2002,1
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,1
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,4
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,4
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,3
9,2002,1
9,2003,2
9,2004,5
9,2005,7
9,2006,4
9,2007,0
9,2008,7
9,2009,18
9,2010,8
9,2011,9
9,2012,10
9,2013,8
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,1
96,1967,1
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,1
96,1974,1
96,1975,0
96,1976,1
96,1977,2
96,1978,1
96,1979,1
96,1980,1
96,1981,1
96,1982,3
96,1983,7
96,1984,4
96,1985,3
96,1986,11
96,1987,28
96,1988,23
96,1989,58
96,1990,67
96,1991,42
96,1992,37
96,1993,37
96,1994,123
96,1995,165
96,1996,87
96,1997,131
96,1998,163
96,1999,44
96,2000,92
96,2001,62
96,2002,28
96,2003,14
96,2004,15
96,2005,20
96,2006,13
96,2007,12
96,2008,13
96,2009,14
96,2010,15
96,2011,11
96,2012,13
96,2013,14
97,1961,2
97,1962,0
97,1963,0
97,1964,2
97,1965,0
97,1966,5
97,1967,2
97,1968,1
97,1969,6
97,1970,8
97,1971,8
97,1972,9
97,1973,9
97,1974,3
97,1975,7
97,1976,6
97,1977,10
97,1978,10
97,1979,1
97,1980,10
97,1981,15
97,1982,19
97,1983,13
97,1984,11
97,1985,11
97,1986,21
97,1987,24
97,1988,13
97,1989,7
97,1990,5
97,1991,14
97,1992,4
97,1993,0
97,1994,2
97,1995,4
97,1996,0
97,1997,4
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,3
97,2006,0
97,2007,0
97,2008,9
97,2009,8
97,2010,13
97,2011,12
97,2012,22
97,2013,75
98,1992,0
98,1993,0
98,1994,0
98,1995,4
98,1996,0
98,1997,1
98,1998,4
98,1999,0
98,2000,0
98,2001,0
98,2002,1
98,2003,1
98,2004,0
98,2005,5
98,2006,3
98,2007,5
98,2008,7
98,2009,2
98,2010,2
98,2011,1
98,2012,1
98,2013,0
