geo,year,vegetables_dehydrated_import_quantity_tce
230,2014,2871
230,2015,2082
230,2016,2834
230,2017,2401
230,2018,2685
230,2019,2651
230,2020,3334
231,1961,832
231,1962,510
231,1963,1033
231,1964,641
231,1965,2219
231,1966,712
231,1967,1689
231,1968,2365
231,1969,1848
231,1970,1528
231,1971,2524
231,1972,3789
231,1973,5481
231,1974,5025
231,1975,3387
231,1976,3444
231,1977,7131
231,1978,8673
231,1979,8017
231,1980,7555
231,1981,9062
231,1982,11315
231,1983,7035
231,1984,10112
231,1985,11733
231,1986,13889
231,1987,16527
231,1988,19206
231,1989,20422
231,1990,27856
231,1991,20631
231,1992,22191
231,1993,23880
231,1994,23791
231,1995,19767
231,1996,24374
231,1997,22694
231,1998,52382
231,1999,50322
231,2000,41727
231,2001,48298
231,2002,54937
231,2003,63772
231,2004,65558
231,2005,66069
231,2006,87349
231,2007,89484
231,2008,93802
231,2009,84512
231,2010,85647
231,2011,80121
231,2012,76344
231,2013,83765
231,2014,84326
231,2015,83523
231,2016,125902
231,2017,110644
231,2018,77979
231,2019,59956
231,2020,59855
233,1994,55
233,1995,4
233,1996,0
233,1997,3
233,1998,12
233,1999,46
233,2000,24
233,2001,2
233,2002,8
233,2003,8
233,2004,57
233,2005,57
233,2006,0
233,2007,10
233,2008,10
233,2009,0
233,2010,0
233,2011,13
233,2012,19
233,2013,2
233,2014,51
233,2015,28
233,2016,17
233,2017,15
233,2018,8
233,2019,40
233,2020,19
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,1
234,1976,7
234,1977,49
234,1978,24
234,1979,22
234,1980,68
234,1981,75
234,1982,27
234,1983,6
234,1984,102
234,1985,29
234,1986,100
234,1987,161
234,1988,124
234,1989,88
234,1990,56
234,1991,97
234,1992,117
234,1993,370
234,1994,232
234,1995,206
234,1996,246
234,1997,271
234,1998,334
234,1999,370
234,2000,348
234,2001,300
234,2002,445
234,2003,401
234,2004,383
234,2005,535
234,2006,593
234,2007,617
234,2008,813
234,2009,700
234,2010,757
234,2011,882
234,2012,809
234,2013,954
234,2014,839
234,2015,793
234,2016,787
234,2017,813
234,2018,821
234,2019,675
234,2020,827
235,2000,3
235,2001,12
235,2002,1
235,2003,2
235,2004,2
235,2005,0
235,2006,5
235,2007,9
235,2008,10
235,2009,10
235,2010,10
235,2011,10
235,2012,10
235,2013,4
235,2014,8
235,2015,13
235,2016,11
235,2017,7
235,2018,6
235,2019,16
235,2020,38
236,1961,37
236,1962,50
236,1963,97
236,1964,91
236,1965,96
236,1966,191
236,1967,600
236,1968,135
236,1969,291
236,1970,504
236,1971,280
236,1972,398
236,1973,567
236,1974,881
236,1975,843
236,1976,668
236,1977,1062
236,1978,1439
236,1979,1782
236,1980,2547
236,1981,1610
236,1982,1371
236,1983,693
236,1984,1337
236,1985,933
236,1986,93
236,1987,68
236,1988,819
236,1989,268
236,1990,256
236,1991,635
236,1992,697
236,1993,1273
236,1994,922
236,1995,923
236,1996,761
236,1997,709
236,1998,817
236,1999,1079
236,2000,906
236,2001,764
236,2002,726
236,2003,799
236,2004,751
236,2005,855
236,2006,1105
236,2007,1238
236,2008,1550
236,2009,1200
236,2010,1280
236,2011,2181
236,2012,2187
236,2013,1093
236,2014,1708
236,2015,701
236,2016,399
236,2017,161
236,2018,118
236,2019,216
236,2020,162
237,1961,50
237,1962,53
237,1963,70
237,1964,38
237,1965,48
237,1966,115
237,1967,103
237,1968,241
237,1969,146
237,1970,150
237,1971,253
237,1972,178
237,1973,91
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,2880
237,1995,7420
237,1996,169
237,1997,290
237,1998,115
237,1999,195
237,2000,667
237,2001,2600
237,2002,3773
237,2003,3768
237,2004,435
237,2005,591
237,2006,466
237,2007,712
237,2008,544
237,2009,855
237,2010,1483
237,2011,8879
237,2012,1512
237,2013,1165
237,2014,4697
237,2015,3921
237,2016,4281
237,2017,4896
237,2018,4889
237,2019,6044
237,2020,5409
238,1999,38
238,2002,3
238,2003,0
238,2004,0
238,2005,0
238,2006,1
238,2007,2
238,2008,43
238,2009,5
238,2010,2
238,2011,2
238,2012,146
238,2013,229
238,2014,228
238,2015,6
238,2016,4
238,2017,12
238,2018,37
238,2019,107
238,2020,110
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,1
244,1977,1
244,1978,11
244,1979,0
244,1980,0
244,1981,1
244,1982,0
244,1983,3
244,1984,0
244,1985,0
244,1986,0
244,1987,1
244,1988,1
244,1989,1
244,1990,4
244,1991,1
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,10
244,1997,0
244,1998,1
244,1999,1
244,2000,1
244,2001,1
244,2002,5
244,2003,3
244,2004,1
244,2005,8
244,2006,8
244,2007,24
244,2008,40
244,2009,71
244,2010,82
244,2011,27
244,2012,0
244,2013,1
244,2014,2
244,2015,6
244,2016,6
244,2017,2
244,2018,6
244,2019,6
244,2020,23
248,1961,0
248,1962,0
248,1963,201
248,1964,0
248,1965,2
248,1966,47
248,1967,560
248,1968,454
248,1969,534
248,1970,856
248,1971,1201
248,1972,1090
248,1973,952
248,1974,1150
248,1975,652
248,1976,1056
248,1977,1831
248,1978,1792
248,1979,459
248,1980,352
248,1981,311
248,1982,703
248,1983,486
248,1984,18
248,1985,155
248,1986,270
248,1987,723
248,1988,927
248,1989,784
248,1990,1505
248,1991,1000
249,1998,17
249,1999,1
249,2000,24
249,2001,0
249,2002,0
249,2003,32
249,2004,1
249,2005,402
249,2006,3
249,2007,6
249,2008,7
249,2009,0
249,2010,3
249,2011,1
249,2012,229
249,2013,0
249,2014,1
249,2015,0
249,2016,2
249,2017,5
249,2018,0
249,2019,8
249,2020,161
25,2002,19
25,2003,21
25,2004,33
25,2005,33
25,2006,56
25,2007,44
25,2008,5
25,2009,2
25,2010,9
25,2011,9
25,2012,12
25,2013,18
25,2014,4
25,2015,20
25,2016,60
25,2017,47
25,2018,179
25,2019,3
25,2020,7
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,12
250,1966,19
250,1967,9
250,1968,0
250,1969,0
250,1970,0
250,1971,7
250,1972,5
250,1973,3
250,1974,2
250,1975,1
250,1976,3
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,8
250,1998,11
250,1999,10
250,2000,28
250,2001,99
250,2002,26
250,2003,7
250,2004,3
250,2005,32
250,2006,4
250,2007,9
250,2008,15
250,2009,24
250,2010,51
250,2011,44
250,2012,14
250,2013,16
250,2014,15
250,2015,10
250,2016,30
250,2017,125
250,2018,362
250,2019,695
250,2020,44
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,18
251,1967,2
251,1968,5
251,1969,13
251,1970,18
251,1971,12
251,1972,58
251,1973,18
251,1974,27
251,1975,20
251,1976,1
251,1977,6
251,1978,1
251,1979,186
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,1
251,1985,3
251,1986,4
251,1987,1
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,1
251,1993,7
251,1994,1
251,1995,23
251,1996,9
251,1997,32
251,1998,9
251,1999,121
251,2000,23
251,2001,16
251,2002,8
251,2003,89
251,2004,20
251,2005,21
251,2006,40
251,2007,59
251,2008,37
251,2009,11
251,2010,53
251,2011,54
251,2012,39
251,2013,44
251,2014,23
251,2015,26
251,2016,112
251,2017,71
251,2018,44
251,2019,24
251,2020,40
255,2000,6965
255,2001,7753
255,2002,8928
255,2003,6953
255,2004,9402
255,2005,9668
255,2006,11837
255,2007,14020
255,2008,15767
255,2009,13978
255,2010,15918
255,2011,8760
255,2012,12011
255,2013,12601
255,2014,12638
255,2015,14211
255,2016,19515
255,2017,18631
255,2018,19124
255,2019,20589
255,2020,16464
256,2000,99
256,2001,136
256,2002,155
256,2003,167
256,2004,151
256,2005,119
256,2006,127
256,2007,148
256,2008,149
256,2009,149
256,2010,271
256,2011,237
256,2012,303
256,2013,279
256,2014,307
256,2015,347
256,2016,341
256,2017,363
256,2018,350
256,2019,330
256,2020,346
26,1961,0
26,1962,0
26,1963,0
26,1964,75
26,1965,0
26,1966,65
26,1967,81
26,1968,90
26,1969,121
26,1970,184
26,1971,136
26,1972,157
26,1973,162
26,1974,129
26,1975,143
26,1976,178
26,1977,170
26,1978,175
26,1979,184
26,1980,168
26,1981,215
26,1982,215
26,1983,266
26,1984,277
26,1985,297
26,1986,349
26,1987,360
26,1988,370
26,1989,450
26,1990,310
26,1991,310
26,1992,600
26,1993,600
26,1994,462
26,1995,770
26,1996,560
26,1997,472
26,1998,407
26,1999,730
26,2000,210
26,2001,235
26,2002,391
26,2003,416
26,2004,247
26,2005,597
26,2006,189
26,2007,176
26,2008,728
26,2009,728
26,2010,384
26,2011,88
26,2012,166
26,2013,288
26,2014,638
26,2015,897
26,2016,1136
26,2017,1933
26,2018,2692
26,2019,1080
26,2020,966
27,1961,0
27,1962,0
27,1963,91
27,1964,46
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,92
27,1971,35
27,1972,111
27,1973,138
27,1974,50
27,1975,138
27,1976,44
27,1977,180
27,1978,691
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,100
27,1988,53
27,1989,0
27,1990,0
27,1991,310
27,1992,174
27,1993,779
27,1994,1571
27,1995,176
27,1996,40
27,1997,143
27,1998,108
27,1999,246
27,2000,207
27,2001,271
27,2002,221
27,2003,325
27,2004,351
27,2005,522
27,2006,692
27,2007,2149
27,2008,3742
27,2009,2009
27,2010,2729
27,2011,4035
27,2012,5315
27,2013,5828
27,2014,3570
27,2015,4916
27,2016,2836
27,2017,3225
27,2018,5549
27,2019,9255
27,2020,13940
272,2006,1149
272,2007,1387
272,2008,1485
272,2009,876
272,2010,1442
272,2011,1316
272,2012,1490
272,2013,1665
272,2014,1607
272,2015,1777
272,2016,1352
272,2017,1638
272,2018,2330
272,2019,2647
272,2020,3075
273,2006,34
273,2007,50
273,2008,60
273,2009,47
273,2010,50
273,2011,38
273,2012,60
273,2013,52
273,2014,41
273,2015,30
273,2016,56
273,2017,52
273,2018,36
273,2019,104
273,2020,58
276,2012,35
276,2013,8
276,2014,6
276,2015,30
276,2016,11
276,2017,23
276,2018,1
276,2019,90
276,2020,1
277,2012,0
277,2013,0
277,2014,3
277,2015,17
277,2016,35
277,2017,45
277,2018,148
277,2019,28
277,2020,37
28,1961,92
28,1962,39
28,1963,53
28,1964,19
28,1965,26
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,2
28,1972,1
28,1973,0
28,1974,3
28,1975,4
28,1976,2
28,1977,0
28,1978,2
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,12
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,210
28,1997,135
28,1998,30
28,1999,1120
28,2000,615
28,2001,1300
28,2002,2420
28,2003,1034
28,2004,1796
28,2005,602
28,2006,446
28,2007,297
28,2008,295
28,2009,530
28,2010,62
28,2011,206
28,2012,88
28,2013,125
28,2014,5
28,2015,17
28,2016,145
28,2017,49
28,2018,76
28,2019,77
28,2020,96
29,1998,25
29,1999,0
29,2000,19
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,2
29,2006,1
29,2007,2
29,2008,53
29,2009,0
29,2010,5
29,2011,5
29,2012,275
29,2013,78
29,2014,82
29,2015,29
29,2016,8
29,2017,54
29,2018,160
29,2019,14
29,2020,4
299,2019,109
299,2020,30
3,1996,246
3,1997,30
3,1998,28
3,1999,115
3,2000,521
3,2001,114
3,2002,88
3,2003,44
3,2004,30
3,2005,217
3,2006,76
3,2007,27
3,2008,83
3,2009,113
3,2010,123
3,2011,103
3,2012,110
3,2013,58
3,2014,1262
3,2015,981
3,2016,153
3,2017,5
3,2018,18
3,2019,303
3,2020,34
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,1
32,1967,5
32,1968,1
32,1969,11
32,1970,6
32,1971,6
32,1972,7
32,1973,6
32,1974,5
32,1975,9
32,1976,3
32,1977,3
32,1978,2
32,1979,2
32,1980,1
32,1981,2
32,1982,3
32,1983,3
32,1984,3
32,1985,22
32,1986,29
32,1987,28
32,1988,33
32,1989,840
32,1990,773
32,1991,41
32,1992,41
32,1993,201
32,1994,214
32,1995,5
32,1996,110
32,1997,6
32,1998,107
32,1999,38
32,2000,126
32,2001,34
32,2002,3
32,2003,56
32,2004,49
32,2005,17
32,2006,78
32,2007,4
32,2008,85
32,2009,11
32,2010,7
32,2011,761
32,2012,380
32,2013,608
32,2014,728
32,2015,887
32,2016,407
32,2017,409
32,2018,493
32,2019,636
32,2020,401
33,1961,1102
33,1962,531
33,1963,55
33,1964,101
33,1965,114
33,1966,132
33,1967,2267
33,1968,3296
33,1969,2715
33,1970,3208
33,1971,3080
33,1972,3535
33,1973,4623
33,1974,5116
33,1975,3193
33,1976,5061
33,1977,6060
33,1978,6265
33,1979,7152
33,1980,6619
33,1981,9730
33,1982,8226
33,1983,8249
33,1984,9733
33,1985,9347
33,1986,10317
33,1987,10630
33,1988,11253
33,1989,11062
33,1990,11573
33,1991,11205
33,1992,12437
33,1993,13649
33,1994,12841
33,1995,12446
33,1996,12924
33,1997,15483
33,1998,17681
33,1999,16928
33,2000,17320
33,2001,19802
33,2002,18430
33,2003,16922
33,2004,17700
33,2005,20728
33,2006,20879
33,2007,21900
33,2008,21177
33,2009,18947
33,2010,19851
33,2011,20332
33,2012,22441
33,2013,21275
33,2014,30952
33,2015,22512
33,2016,23610
33,2017,24467
33,2018,48007
33,2019,25008
33,2020,44556
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,1
35,1984,1
35,1985,2
35,1986,1
35,1987,1
35,1988,1
35,1989,1
35,1990,2
35,1991,1
35,1992,1
35,1993,2
35,1994,1
35,1995,1
35,1996,1
35,1997,0
35,1998,0
35,1999,1
35,2000,2
35,2001,2
35,2002,25
35,2003,21
35,2004,30
35,2005,2
35,2006,5
35,2007,20
35,2008,62
35,2009,8
35,2010,7
35,2011,4
35,2012,11
35,2013,2
35,2014,2
35,2015,28
35,2016,58
35,2017,12
35,2018,6
35,2019,16
351,1961,6252
351,1962,7760
351,1963,8678
351,1964,7145
351,1965,8536
351,1966,16500
351,1967,9141
351,1968,11607
351,1969,11229
351,1970,13276
351,1971,13551
351,1972,10418
351,1973,13163
351,1974,12295
351,1975,13513
351,1976,14940
351,1977,10669
351,1978,13536
351,1979,22983
351,1980,18451
351,1981,21737
351,1982,24186
351,1983,26761
351,1984,25307
351,1985,50955
351,1986,67533
351,1987,59144
351,1988,45588
351,1989,42956
351,1990,61581
351,1991,73950
351,1992,60851
351,1993,90578
351,1994,65410
351,1995,36758
351,1996,24870
351,1997,15364
351,1998,26015
351,1999,26957
351,2000,12906
351,2001,7675
351,2002,9471
351,2003,9263
351,2004,8791
351,2005,10023
351,2006,13250
351,2007,9386
351,2008,9540
351,2009,7965
351,2010,6774
351,2011,6837
351,2012,8677
351,2013,7465
351,2014,13539
351,2015,9840
351,2016,11896
351,2017,14037
351,2018,15882
351,2019,16277
351,2020,9243
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,2
37,1980,1
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,3
37,1990,3
37,1991,1
37,1992,1
37,1993,0
37,1994,41
37,1995,614
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,24
37,2006,0
37,2007,0
37,2008,0
37,2009,30
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2016,24
37,2017,48
37,2018,46
37,2019,5
37,2020,4
38,1961,7
38,1962,14
38,1963,1
38,1964,19
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,1278
38,1979,2279
38,1980,3238
38,1981,2999
38,1982,2688
38,1983,3028
38,1984,4775
38,1985,3151
38,1986,4887
38,1987,4887
38,1988,5289
38,1989,4328
38,1990,4635
38,1991,5583
38,1992,5648
38,1993,4118
38,1994,4069
38,1995,727
38,1996,315
38,1997,60
38,1998,212
38,1999,129
38,2000,168
38,2001,181
38,2002,55
38,2003,29
38,2004,152
38,2005,37
38,2006,1051
38,2007,2790
38,2008,191
38,2009,179
38,2010,192
38,2011,245
38,2012,259
38,2013,181
38,2014,181
38,2015,203
38,2016,208
38,2017,263
38,2018,278
38,2019,379
38,2020,388
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,1
39,1967,0
39,1968,0
39,1969,7
39,1970,2
39,1971,1
39,1972,1
39,1973,2
39,1974,3
39,1975,1
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,10
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,1
39,1995,0
39,1996,1
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,22
39,2006,26
39,2007,26
39,2008,26
39,2009,26
39,2010,3
39,2011,0
39,2012,1
39,2013,2
39,2014,1
39,2015,7
39,2016,1
39,2017,0
39,2018,0
39,2019,0
39,2020,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,2900
4,1967,3000
4,1968,3329
4,1969,2112
4,1970,2018
4,1971,3096
4,1972,3010
4,1973,2531
4,1974,4346
4,1975,3535
4,1976,101
4,1977,12
4,1978,1
4,1979,0
4,1980,0
4,1981,1
4,1982,2
4,1983,3
4,1984,0
4,1985,915
4,1986,200
4,1987,79
4,1988,0
4,1989,1
4,1990,0
4,1991,52
4,1992,1
4,1993,2
4,1994,2
4,1995,122
4,1996,25
4,1997,1058
4,1998,14
4,1999,1
4,2000,56
4,2001,72
4,2002,519
4,2003,297
4,2004,93
4,2005,45
4,2006,103
4,2007,185
4,2008,105
4,2009,223
4,2010,223
4,2011,751
4,2012,487
4,2013,789
4,2014,809
4,2015,1096
4,2016,727
4,2017,1472
4,2018,396
4,2019,429
4,2020,1175
40,1961,0
40,1962,1
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,2
40,1968,4
40,1969,2
40,1970,1
40,1971,13
40,1972,1
40,1973,508
40,1974,130
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,35
40,1980,37
40,1981,116
40,1982,205
40,1983,187
40,1984,106
40,1985,113
40,1986,18
40,1987,92
40,1988,164
40,1989,106
40,1990,171
40,1991,592
40,1992,572
40,1993,289
40,1994,528
40,1995,397
40,1996,593
40,1997,677
40,1998,1044
40,1999,679
40,2000,557
40,2001,981
40,2002,1447
40,2003,1775
40,2004,1389
40,2005,1903
40,2006,1780
40,2007,2998
40,2008,4729
40,2009,2875
40,2010,3163
40,2011,2700
40,2012,4005
40,2013,4741
40,2014,4162
40,2015,5812
40,2016,5569
40,2017,5790
40,2018,4755
40,2019,5204
40,2020,5702
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,6
41,1988,56
41,1989,13
41,1990,43
41,1991,66
41,1992,308
41,1993,334
41,1994,517
41,1995,648
41,1996,2756
41,1997,2003
41,1998,3658
41,1999,8622
41,2000,2886
41,2001,1093
41,2002,3215
41,2003,1670
41,2004,1681
41,2005,1599
41,2006,2905
41,2007,1431
41,2008,1465
41,2009,1396
41,2010,1175
41,2011,1097
41,2012,805
41,2013,876
41,2014,1056
41,2015,612
41,2016,1301
41,2017,2344
41,2018,2511
41,2019,2154
41,2020,986
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,170
44,1979,167
44,1980,206
44,1981,155
44,1982,357
44,1983,114
44,1984,164
44,1985,54
44,1986,44
44,1987,22
44,1988,119
44,1989,53
44,1990,73
44,1991,241
44,1992,517
44,1993,580
44,1994,698
44,1995,1223
44,1996,753
44,1997,818
44,1998,1054
44,1999,729
44,2000,980
44,2001,1128
44,2002,1224
44,2003,1322
44,2004,1275
44,2005,1230
44,2006,1585
44,2007,1600
44,2008,2004
44,2009,1724
44,2010,1594
44,2011,1776
44,2012,1599
44,2013,1598
44,2014,1508
44,2015,1490
44,2016,1701
44,2017,1721
44,2018,1947
44,2019,1979
44,2020,2584
45,1995,0
45,1996,4
45,1997,7
45,1998,5
45,1999,5
45,2000,0
45,2001,0
45,2002,1
45,2003,74
45,2004,7
45,2005,9
45,2006,103
45,2007,87
45,2008,6
45,2009,25
45,2010,12
45,2011,1
45,2012,0
45,2013,0
45,2014,18
45,2015,16000
45,2016,210
45,2019,338
45,2020,136
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,3
46,1969,0
46,1970,4
46,1971,1
46,1972,1
46,1973,1
46,1974,1
46,1975,1
46,1976,1
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,1
46,1982,0
46,1983,0
46,1984,4
46,1985,0
46,1986,0
46,1987,7
46,1988,12
46,1989,15
46,1990,4
46,1991,29
46,1992,0
46,1993,44
46,1994,4
46,1995,21
46,1996,100
46,1997,100
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,349
46,2003,187
46,2004,169
46,2005,279
46,2006,36
46,2007,135
46,2008,120
46,2009,267
46,2010,268
46,2011,68
46,2012,147
46,2013,125
46,2014,150
46,2015,333
46,2016,240
46,2017,220
46,2018,128
46,2019,95
46,2020,5
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,7
47,1980,5
47,1981,1
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,5
47,1991,2
47,1992,2
47,1993,2
47,1994,2
47,1995,2
47,1996,2
47,1997,10
47,1998,3
47,1999,6
47,2000,6
47,2001,29
47,2002,13
47,2003,3
47,2004,6
47,2005,25
47,2006,11
47,2007,17
47,2008,28
47,2009,5
47,2010,4
47,2011,1
47,2012,6
47,2013,4
47,2014,5
47,2015,5
47,2016,7
47,2017,7
47,2018,7
47,2019,7
47,2020,6
48,1961,1
48,1962,3
48,1963,5
48,1964,10
48,1965,18
48,1966,6
48,1967,33
48,1968,21
48,1969,4
48,1970,6
48,1971,5
48,1972,6
48,1973,6
48,1974,7
48,1975,5
48,1976,16
48,1977,57
48,1978,67
48,1979,129
48,1980,84
48,1981,38
48,1982,21
48,1983,45
48,1984,61
48,1985,66
48,1986,34
48,1987,94
48,1988,77
48,1989,104
48,1990,109
48,1991,162
48,1992,230
48,1993,74
48,1994,340
48,1995,181
48,1996,55
48,1997,278
48,1998,312
48,1999,337
48,2000,322
48,2001,346
48,2002,510
48,2003,652
48,2004,664
48,2005,711
48,2006,1024
48,2007,689
48,2008,784
48,2009,750
48,2010,974
48,2011,1116
48,2012,995
48,2013,1048
48,2014,1132
48,2015,1439
48,2016,1436
48,2017,1626
48,2018,1262
48,2019,1254
48,2020,1359
49,1961,0
49,1962,423
49,1963,681
49,1964,891
49,1965,229
49,1966,192
49,1967,157
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,1971
49,1981,698
49,1982,1342
49,1983,1529
49,1984,1402
49,1985,1500
49,1986,1758
49,1987,568
49,1988,591
49,1989,500
49,1990,1200
49,1991,530
49,1992,820
49,1993,810
49,1994,800
49,1995,700
49,1996,670
49,1997,540
49,1998,370
49,1999,678
49,2000,620
49,2001,456
49,2002,546
49,2003,805
49,2004,703
49,2005,555
49,2006,62
49,2007,2598
49,2008,256
49,2009,120
49,2010,991
49,2011,121
49,2012,108
49,2013,238
49,2014,317
49,2015,297
49,2016,385
49,2017,417
49,2018,408
49,2019,612
49,2020,125
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,1
50,1966,1
50,1967,2
50,1968,1
50,1969,21
50,1970,184
50,1971,1
50,1972,52
50,1973,2
50,1974,0
50,1975,0
50,1976,1
50,1977,2
50,1978,2
50,1979,1
50,1980,1119
50,1981,287
50,1982,12
50,1983,9
50,1984,219
50,1985,220
50,1986,7
50,1987,13
50,1988,9
50,1989,291
50,1990,17
50,1991,8
50,1992,129
50,1993,51
50,1994,47
50,1995,87
50,1996,86
50,1997,63
50,1998,75
50,1999,37
50,2000,80
50,2001,50
50,2002,63
50,2003,28
50,2004,137
50,2005,240
50,2006,285
50,2007,287
50,2008,621
50,2009,670
50,2010,458
50,2011,189
50,2012,116
50,2013,143
50,2014,230
50,2015,423
50,2016,465
50,2017,544
50,2018,539
50,2019,672
50,2020,872
5000,1961,31554
5000,1962,40002
5000,1963,46190
5000,1964,39214
5000,1965,46243
5000,1966,62177
5000,1967,67969
5000,1968,79361
5000,1969,83483
5000,1970,103720
5000,1971,91436
5000,1972,95965
5000,1973,118254
5000,1974,120223
5000,1975,103595
5000,1976,131870
5000,1977,132076
5000,1978,129411
5000,1979,157498
5000,1980,163543
5000,1981,182671
5000,1982,203250
5000,1983,192902
5000,1984,206971
5000,1985,223432
5000,1986,266137
5000,1987,279115
5000,1988,276845
5000,1989,248881
5000,1990,299798
5000,1991,310446
5000,1992,306290
5000,1993,380295
5000,1994,371446
5000,1995,333892
5000,1996,327633
5000,1997,338424
5000,1998,379518
5000,1999,393190
5000,2000,365205
5000,2001,393169
5000,2002,460022
5000,2003,473227
5000,2004,490221
5000,2005,510344
5000,2006,562208
5000,2007,607925
5000,2008,628187
5000,2009,599334
5000,2010,652339
5000,2011,614924
5000,2012,628456
5000,2013,670243
5000,2014,711112
5000,2015,773003
