geo,year,wine_export_value_tcl
351,1997,84354
351,1998,45102
351,1999,18822
351,2000,13892
351,2001,13220
351,2002,14143
351,2003,14192
351,2004,17530
351,2005,23266
351,2006,40575
351,2007,102860
351,2008,118010
351,2009,108310
351,2010,211958
351,2011,286431
351,2012,267149
351,2013,245464
351,2014,464208
351,2015,1032883
351,2016,1236403
351,2017,1034370
351,2018,825336
351,2019,307467
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,6
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,2
37,1992,0
37,1993,3
37,1994,5
37,1995,3
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,41
37,2003,0
37,2004,0
37,2005,0
37,2006,13
37,2007,10
37,2008,10
37,2009,115
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,3
38,1987,7
38,1988,17
38,1989,12
38,1990,10
38,1991,0
38,1992,2
38,1993,0
38,1994,0
38,1995,6
38,1996,25
38,1997,2
38,1998,10
38,1999,2
38,2000,18
38,2001,37
38,2002,55
38,2003,91
38,2004,104
38,2005,80
38,2006,114
38,2007,85
38,2008,115
38,2009,15
38,2010,21
38,2011,1
38,2012,32
38,2013,42
38,2014,157
38,2015,195
38,2016,700
38,2017,977
38,2018,510
38,2019,180
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,1
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,189820
4,1962,174300
4,1963,95600
4,1964,125250
4,1965,115000
4,1966,115000
4,1967,63000
4,1968,74550
4,1969,131099
4,1970,143240
4,1971,59608
4,1972,73188
4,1973,163890
4,1974,113187
4,1975,123368
4,1976,96484
4,1977,85700
4,1978,115558
4,1979,82906
4,1980,98395
4,1981,107502
4,1982,67048
4,1983,30042
4,1984,39329
4,1985,45817
4,1986,17871
4,1987,18172
4,1988,15853
4,1989,26622
4,1990,23850
4,1991,20055
4,1992,6563
4,1993,4703
4,1994,1883
4,1995,10585
4,1996,13985
4,1997,5722
4,1998,4474
4,1999,3424
4,2000,5255
4,2001,3378
4,2002,4369
4,2003,3362
4,2004,4513
4,2005,2960
4,2006,2161
4,2007,2281
4,2008,1882
4,2009,1353
4,2010,1189
4,2011,1124
4,2012,1215
4,2013,657
4,2014,966
4,2015,604
4,2016,641
4,2017,574
4,2018,1073
4,2019,417
40,1961,384
40,1962,573
40,1963,1102
40,1964,885
40,1965,705
40,1966,993
40,1967,762
40,1968,919
40,1969,1610
40,1970,1843
40,1971,2448
40,1972,1884
40,1973,2637
40,1974,3818
40,1975,3905
40,1976,6742
40,1977,7720
40,1978,9311
40,1979,21531
40,1980,18806
40,1981,15690
40,1982,11190
40,1983,9502
40,1984,10209
40,1985,10984
40,1986,13270
40,1987,17924
40,1988,23053
40,1989,35651
40,1990,51578
40,1991,84267
40,1992,119245
40,1993,128514
40,1994,143616
40,1995,181763
40,1996,293743
40,1997,423990
40,1998,510422
40,1999,523652
40,2000,576822
40,2001,645010
40,2002,603772
40,2003,662990
40,2004,835486
40,2005,874775
40,2006,960338
40,2007,1251000
40,2008,1352833
40,2009,1374242
40,2010,1541139
40,2011,1683405
40,2012,1783117
40,2013,1951055
40,2014,1839993
40,2015,1829464
40,2016,1843710
40,2017,2008581
40,2018,1985470
40,2019,1921091
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1639
41,1987,1637
41,1988,2066
41,1989,1422
41,1990,1428
41,1991,1643
41,1992,4075
41,1993,5140
41,1994,8571
41,1995,4439
41,1996,5427
41,1997,5963
41,1998,5460
41,1999,5527
41,2000,5557
41,2001,4745
41,2002,3558
41,2003,3167
41,2004,3468
41,2005,4221
41,2006,10140
41,2007,28304
41,2008,20140
41,2009,6814
41,2010,24417
41,2011,22284
41,2012,38514
41,2013,38562
41,2014,132061
41,2015,414771
41,2016,542397
41,2017,436814
41,2018,364559
41,2019,91920
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,1
44,1978,0
44,1979,61
44,1980,0
44,1981,0
44,1982,16
44,1983,1304
44,1984,0
44,1985,0
44,1986,14
44,1987,29
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,23
44,1993,33
44,1994,32
44,1995,1
44,1996,42
44,1997,9
44,1998,30
44,1999,0
44,2000,11
44,2001,12
44,2002,0
44,2003,14
44,2004,79
44,2005,30
44,2006,5
44,2007,0
44,2008,1
44,2009,1
44,2010,28
44,2011,34
44,2012,0
44,2013,21
44,2015,0
44,2016,17
44,2017,10
44,2018,51
44,2019,56
45,2017,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,7
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,1
46,1987,2
46,1988,3
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,4
46,2003,152
46,2004,0
46,2005,50
46,2006,12
46,2007,1837
46,2008,0
46,2009,1981
46,2010,1889
46,2011,1900
46,2012,3785
46,2013,3744
46,2014,5172
46,2015,3538
46,2016,4154
46,2017,1651
46,2018,2183
46,2019,1225
47,2015,0
47,2016,0
47,2017,0
47,2018,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,7
48,1967,0
48,1968,1
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,15
48,1979,3
48,1980,2
48,1981,0
48,1982,0
48,1983,0
48,1984,1
48,1985,1
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,5
48,1992,13
48,1993,0
48,1994,15
48,1995,5
48,1996,3
48,1997,15
48,1998,7
48,1999,2
48,2000,0
48,2001,0
48,2002,1
48,2003,3
48,2004,1
48,2005,1
48,2006,0
48,2007,0
48,2008,0
48,2009,2
48,2010,54
48,2011,10
48,2012,0
48,2013,14
48,2014,13
48,2016,15
48,2017,22
48,2018,14
48,2019,1
49,1999,172
49,2000,97
49,2001,131
49,2002,14
49,2003,28
49,2004,66
49,2005,108
49,2006,31
49,2007,9
49,2008,33
49,2009,11
49,2010,48
49,2011,53
49,2012,11
49,2013,71
49,2014,7
49,2015,92
49,2016,11
49,2017,53
49,2018,13
49,2019,124
50,1961,1353
50,1962,1480
50,1963,2181
50,1964,2163
50,1965,2487
50,1966,3067
50,1967,3452
50,1968,4550
50,1969,3803
50,1970,4305
50,1971,5577
50,1972,7468
50,1973,11763
50,1974,13891
50,1975,10168
50,1976,11124
50,1977,11713
50,1978,13451
50,1979,13991
50,1980,13834
50,1981,15077
50,1982,14603
50,1983,13102
50,1984,12061
50,1985,9437
50,1986,9033
50,1987,8968
50,1988,10068
50,1989,9651
50,1990,16773
50,1991,15476
50,1992,15516
50,1993,10650
50,1994,17596
50,1995,20928
50,1996,11517
50,1997,8057
50,1998,6949
50,1999,6328
50,2000,6198
50,2001,5713
50,2002,6169
50,2003,8490
50,2004,7990
50,2005,9353
50,2006,4968
50,2007,7102
50,2008,5017
50,2009,4004
50,2010,3196
50,2011,2948
50,2012,2135
50,2013,2051
50,2014,1842
50,2015,1882
50,2016,1398
50,2017,1406
50,2018,2873
50,2019,2360
5000,1961,536193
5000,1962,523096
5000,1963,497763
5000,1964,566514
5000,1965,560750
5000,1966,613386
5000,1967,597873
5000,1968,650268
5000,1969,781401
5000,1970,915357
5000,1971,1003726
5000,1972,1430185
5000,1973,2072500
5000,1974,1957377
5000,1975,2102855
5000,1976,2236570
5000,1977,2596880
5000,1978,3343820
5000,1979,4343057
5000,1980,4443740
5000,1981,4174324
5000,1982,4055426
5000,1983,3791078
5000,1984,3897776
5000,1985,4293773
5000,1986,5230783
5000,1987,6137036
5000,1988,6737604
5000,1989,7023937
5000,1990,8139851
5000,1991,7998144
5000,1992,8832219
5000,1993,7862282
5000,1994,8813160
5000,1995,10213855
5000,1996,11497544
5000,1997,12386132
5000,1998,13806905
5000,1999,14077668
5000,2000,12704789
5000,2001,12670637
5000,2002,14206481
5000,2003,17317784
5000,2004,19764832
5000,2005,20655503
5000,2006,22446659
5000,2007,27265090
5000,2008,29640344
5000,2009,25188367
5000,2010,27875172
5000,2011,32306980
5000,2012,32819611
5000,2013,34696694
5000,2014,34627538
5000,2015,31680904
5000,2016,32322793
5000,2017,35338283
5000,2018,37471258
5000,2019,35598827
51,1961,5
51,1962,5
51,1963,3
51,1964,3
51,1965,5
51,1966,42
51,1967,487
51,1968,268
51,1969,88
51,1970,60
51,1971,30
51,1972,60
51,1973,280
51,1974,3076
51,1975,2988
51,1976,1652
51,1977,2300
51,1978,5000
51,1979,6022
51,1980,6000
51,1981,3728
51,1982,1450
51,1983,5507
51,1984,4000
51,1985,3500
51,1986,443
51,1987,1584
51,1988,4689
51,1989,2614
51,1990,954
51,1991,1000
51,1992,1300
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,225702
5100,1962,210480
5100,1963,142389
5100,1964,173852
5100,1965,144406
5100,1966,142845
5100,1967,89771
5100,1968,92349
5100,1969,150645
5100,1970,165761
5100,1971,71382
5100,1972,92121
5100,1973,214587
5100,1974,147811
5100,1975,157812
5100,1976,124379
5100,1977,108046
5100,1978,139470
5100,1979,106259
5100,1980,125728
5100,1981,137084
5100,1982,91047
5100,1983,48216
5100,1984,53719
5100,1985,60950
5100,1986,34198
5100,1987,39393
5100,1988,38184
5100,1989,49441
5100,1990,57498
5100,1991,61513
5100,1992,64243
5100,1993,63179
5100,1994,87352
5100,1995,212736
5100,1996,215146
5100,1997,209532
5100,1998,204067
5100,1999,138615
5100,2000,263500
5100,2001,245336
5100,2002,310925
5100,2003,445609
5100,2004,565504
5100,2005,633044
5100,2006,549794
5100,2007,697970
5100,2008,792065
5100,2009,742118
5100,2010,806064
5100,2011,780898
5100,2012,764494
5100,2013,929013
5100,2014,837774
5100,2015,723115
5100,2016,711392
5100,2017,771162
5100,2018,832788
5100,2019,703592
5101,1961,44
5101,1962,58
5101,1963,56
5101,1964,305
5101,1965,252
5101,1966,68
5101,1967,95
5101,1968,98
5101,1969,92
5101,1970,76
5101,1971,84
5101,1972,85
5101,1973,138
5101,1974,188
5101,1975,187
5101,1976,174
5101,1977,265
5101,1978,269
5101,1979,184
5101,1980,180
5101,1981,250
5101,1982,284
5101,1983,520
5101,1984,968
5101,1985,330
5101,1986,334
5101,1987,333
5101,1988,421
5101,1989,534
5101,1990,2680
5101,1991,2107
5101,1992,3484
5101,1993,3119
5101,1994,2427
5101,1995,1111
5101,1996,1088
5101,1997,986
5101,1998,594
5101,1999,551
5101,2000,530
5101,2001,492
5101,2002,617
5101,2003,966
5101,2004,1028
5101,2005,1280
5101,2006,1845
5101,2007,3648
5101,2008,6024
5101,2009,3403
5101,2010,4080
5101,2011,3246
5101,2012,4310
5101,2013,29549
5101,2014,13037
5101,2015,24724
5101,2016,18974
5101,2017,11765
5101,2018,4711
5101,2019,4983
5102,1961,7
5102,1962,18
5102,1963,32
5102,1964,82
5102,1965,34
5102,1966,42
5102,1967,3
5102,1968,8
5102,1969,16
5102,1970,25
5102,1971,37
5102,1972,8
5102,1973,7
5102,1974,14
5102,1975,3
5102,1976,2
5102,1977,8
5102,1978,0
5102,1979,20
5102,1980,60
5102,1981,29
5102,1982,38
5102,1983,0
5102,1984,11
5102,1985,21
5102,1986,16
5102,1987,5
5102,1988,8
5102,1989,5
5102,1990,2
5102,1991,2
5102,1992,0
5102,1993,3
5102,1994,9
5102,1995,9
5102,1996,126
5102,1997,2
5102,1998,2
5102,1999,54
5102,2000,309
5102,2001,273
5102,2002,417
5102,2003,438
5102,2004,1744
5102,2005,1010
5102,2006,1468
5102,2007,2750
5102,2008,874
5102,2009,2766
5102,2010,2428
5102,2011,2324
5102,2012,4346
5102,2013,4413
5102,2014,5752
5102,2015,3808
5102,2016,6999
5102,2017,5396
5102,2018,6040
5102,2019,1332
5103,1961,220814
5103,1962,206336
5103,1963,137578
5103,1964,167771
5103,1965,138163
5103,1966,137741
5103,1967,85009
5103,1968,87158
5103,1969,146004
5103,1970,161930
5103,1971,66778
5103,1972,87691
5103,1973,208747
5103,1974,138875
5103,1975,151053
5103,1976,118185
5103,1977,103139
5103,1978,132722
5103,1979,98186
5103,1980,113554
5103,1981,127563
5103,1982,81528
5103,1983,38219
5103,1984,45634
5103,1985,54784
5103,1986,25494
5103,1987,29130
5103,1988,25801
5103,1989,33438
5103,1990,32810
5103,1991,31445
5103,1992,17608
5103,1993,14158
5103,1994,15374
5103,1995,24769
5103,1996,26941
5103,1997,17331
5103,1998,16102
5103,1999,14877
5103,2000,16356
5103,2001,15029
5103,2002,17228
5103,2003,20735
5103,2004,23792
5103,2005,22818
5103,2006,17519
5103,2007,21314
5103,2008,24224
5103,2009,17735
5103,2010,15404
5103,2011,16427
5103,2012,11018
5103,2013,11861
5103,2014,16847
5103,2015,15478
5103,2016,15070
5103,2017,14352
5103,2018,15291
5103,2019,15439
5104,1961,4837
5104,1962,4066
5104,1963,4719
5104,1964,5638
5104,1965,5941
5104,1966,4824
5104,1967,4482
5104,1968,4928
5104,1969,4385
5104,1970,3729
5104,1971,4480
5104,1972,4328
5104,1973,5677
5104,1974,8700
5104,1975,6536
5104,1976,5982
5104,1977,4601
5104,1978,6287
5104,1979,7681
5104,1980,11926
5104,1981,9162
5104,1982,9103
5104,1983,9286
5104,1984,7078
5104,1985,5758
5104,1986,7987
5104,1987,9718
5104,1988,11943
5104,1989,14024
5104,1990,21340
5104,1991,27896
5104,1992,42652
5104,1993,45570
5104,1994,69534
5104,1995,186789
5104,1996,186924
5104,1997,191073
5104,1998,187140
5104,1999,122561
5104,2000,245691
5104,2001,228621
5104,2002,291333
5104,2003,421159
5104,2004,537745
5104,2005,606483
5104,2006,528239
5104,2007,669780
5104,2008,759804
5104,2009,716391
5104,2010,783322
5104,2011,757741
5104,2012,743595
5104,2013,881250
5104,2014,799157
5104,2015,677251
5104,2016,664755
5104,2017,717783
5104,2018,784452
5104,2019,663420
5105,1961,0
5105,1962,2
5105,1963,4
5105,1964,56
5105,1965,16
5105,1966,170
5105,1967,182
5105,1968,157
5105,1969,148
5105,1970,1
5105,1971,3
5105,1972,9
5105,1973,18
5105,1974,34
5105,1975,33
5105,1976,36
5105,1977,33
5105,1978,192
5105,1979,188
5105,1980,8
5105,1981,80
5105,1982,94
5105,1983,191
5105,1984,28
5105,1985,57
5105,1986,367
5105,1987,207
5105,1988,11
5105,1989,1440
5105,1990,666
5105,1991,63
5105,1992,499
5105,1993,329
5105,1994,8
5105,1995,58
5105,1996,67
5105,1997,140
5105,1998,229
5105,1999,572
5105,2000,614
5105,2001,921
5105,2002,1330
5105,2003,2311
5105,2004,1195
5105,2005,1453
5105,2006,723
5105,2007,478
5105,2008,1139
5105,2009,1823
5105,2010,830
5105,2011,1160
5105,2012,1225
5105,2013,1940
5105,2014,2981
5105,2015,1854
5105,2016,5594
5105,2017,21866
5105,2018,22294
5105,2019,18418
52,1992,11000
52,1993,11000
52,1994,15760
52,1995,4101
52,1996,3337
52,1997,9307
52,1998,2888
52,1999,628
52,2000,380
52,2001,355
52,2002,64
52,2003,208
52,2004,275
52,2005,495
52,2006,1726
52,2007,2407
52,2008,3003
52,2009,2308
52,2010,3419
52,2011,5920
52,2012,7068
52,2013,6668
52,2014,6057
52,2015,3178
52,2017,5044
52,2018,6300
52,2019,6063
5200,1961,1143
5200,1962,1153
5200,1963,1776
5200,1964,1611
5200,1965,1661
5200,1966,2452
5200,1967,2753
5200,1968,3856
5200,1969,5630
5200,1970,5519
5200,1971,5453
5200,1972,5812
5200,1973,9850
5200,1974,14705
5200,1975,14468
5200,1976,21418
5200,1977,29427
5200,1978,37504
5200,1979,54756
5200,1980,61593
5200,1981,68818
5200,1982,59944
5200,1983,50855
5200,1984,45980
5200,1985,45444
5200,1986,58743
5200,1987,89739
5200,1988,123799
5200,1989,159212
5200,1990,207337
5200,1991,255336
5200,1992,331975
5200,1993,347902
5200,1994,375494
5200,1995,500851
5200,1996,689615
5200,1997,977612
5200,1998,1193412
5200,1999,1205431
5200,2000,1281488
5200,2001,1330096
5200,2002,1271758
5200,2003,1461522
5200,2004,1828207
5200,2005,1830243
5200,2006,2172915
5200,2007,2692165
5200,2008,3006199
5200,2009,2924855
5200,2010,3433456
5200,2011,3937439
5200,2012,4177563
5200,2013,4492967
5200,2014,4249116
5200,2015,4281267
5200,2016,4330347
5200,2017,4408785
5200,2018,4366042
5200,2019,4199521
5203,1961,690
5203,1962,534
5203,1963,575
5203,1964,552
5203,1965,727
5203,1966,1156
5203,1967,1636
5203,1968,2172
5203,1969,2764
5203,1970,2566
5203,1971,1899
5203,1972,2389
5203,1973,3353
5203,1974,5534
5203,1975,6011
5203,1976,6490
5203,1977,9415
5203,1978,11124
5203,1979,19548
5203,1980,29817
5203,1981,41797
5203,1982,38363
5203,1983,32251
5203,1984,26494
5203,1985,26681
5203,1986,35743
5203,1987,60518
5203,1988,86136
5203,1989,101808
5203,1990,129344
5203,1991,143679
5203,1992,168839
5203,1993,168879
5203,1994,180597
5203,1995,227434
5203,1996,308154
5203,1997,402149
5203,1998,517199
5203,1999,524781
5203,2000,538040
5203,2001,523009
5203,2002,536091
5203,2003,620688
5203,2004,760046
5203,2005,637745
5203,2006,817216
5203,2007,925359
5203,2008,982770
5203,2009,894635
5203,2010,1130692
5203,2011,1383143
5203,2012,1428036
5203,2013,1613892
5203,2014,1528449
5203,2015,1606221
5203,2016,1637017
5203,2017,1548365
5203,2018,1514082
5203,2019,1449414
5204,1961,37
5204,1962,12
5204,1963,18
5204,1964,5
5204,1965,19
5204,1966,72
5204,1967,146
5204,1968,313
5204,1969,335
5204,1970,384
5204,1971,225
5204,1972,339
5204,1973,651
5204,1974,478
5204,1975,465
5204,1976,598
5204,1977,878
5204,1978,460
5204,1979,737
5204,1980,611
5204,1981,418
5204,1982,546
5204,1983,405
5204,1984,987
5204,1985,459
5204,1986,414
5204,1987,662
5204,1988,882
5204,1989,1160
5204,1990,1234
5204,1991,1538
5204,1992,1600
5204,1993,1809
5204,1994,2110
5204,1995,3201
5204,1996,2656
5204,1997,3658
5204,1998,3825
5204,1999,4341
5204,2000,4633
5204,2001,4708
5204,2002,3227
5204,2003,2738
5204,2004,3947
5204,2005,3270
5204,2006,3311
5204,2007,3431
5204,2008,4474
5204,2009,4389
5204,2010,5455
5204,2011,5839
5204,2012,6022
5204,2013,5186
5204,2014,6653
5204,2015,7340
5204,2016,8100
5204,2017,9273
5204,2018,7110
5204,2019,7089
5206,1961,21
5206,1962,17
5206,1963,14
5206,1964,31
5206,1965,35
5206,1966,32
5206,1967,42
5206,1968,58
5206,1969,147
5206,1970,196
5206,1971,274
5206,1972,229
5206,1973,210
5206,1974,419
5206,1975,318
5206,1976,587
5206,1977,489
5206,1978,461
5206,1979,543
5206,1980,635
5206,1981,843
5206,1982,768
5206,1983,857
5206,1984,533
5206,1985,652
5206,1986,722
5206,1987,632
5206,1988,1047
5206,1989,925
5206,1990,1770
5206,1991,1431
5206,1992,1218
5206,1993,962
5206,1994,1554
5206,1995,1418
5206,1996,818
5206,1997,1014
5206,1998,778
5206,1999,1189
5206,2000,2362
5206,2001,2599
5206,2002,1545
5206,2003,1654
5206,2004,1843
5206,2005,2007
5206,2006,2134
5206,2007,2020
5206,2008,3358
5206,2009,3210
5206,2010,3939
5206,2011,2878
5206,2012,7573
5206,2013,7987
5206,2014,12023
5206,2015,7648
5206,2016,8621
5206,2017,11277
5206,2018,8596
5206,2019,2916
5207,1961,395
5207,1962,590
5207,1963,1169
5207,1964,1023
5207,1965,880
5207,1966,1192
5207,1967,929
5207,1968,1313
5207,1969,2384
5207,1970,2373
5207,1971,3055
5207,1972,2855
5207,1973,5636
5207,1974,8274
5207,1975,7674
5207,1976,13743
5207,1977,18645
5207,1978,25459
5207,1979,33928
5207,1980,30530
5207,1981,25760
5207,1982,20267
5207,1983,17342
5207,1984,17966
5207,1985,17652
5207,1986,21864
5207,1987,27927
5207,1988,35734
5207,1989,55319
5207,1990,74989
5207,1991,108688
5207,1992,160318
5207,1993,176252
5207,1994,191233
5207,1995,268798
5207,1996,377987
5207,1997,570791
5207,1998,671610
5207,1999,675120
5207,2000,736453
5207,2001,799780
5207,2002,730895
5207,2003,836442
5207,2004,1062371
5207,2005,1187221
5207,2006,1350254
5207,2007,1761355
5207,2008,2015597
5207,2009,2022621
5207,2010,2293370
5207,2011,2545579
5207,2012,2735932
5207,2013,2865902
5207,2014,2701991
5207,2015,2660058
5207,2016,2676609
5207,2017,2839870
5207,2018,2836254
5207,2019,2740102
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,5
53,1980,0
53,1981,0
53,1982,10
53,1983,0
53,1984,5
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,2
53,1994,0
53,1995,0
53,1996,25
53,1997,0
53,1998,3
53,1999,11
53,2000,30
53,2001,308
53,2002,504
53,2003,301
53,2004,135
53,2005,161
53,2006,7
53,2007,7
53,2008,389
53,2009,911
53,2010,0
53,2011,0
53,2012,0
53,2013,221
53,2014,3
53,2015,139
53,2016,127
53,2017,61
53,2018,72
53,2019,31
5300,1961,2665
5300,1962,2677
5300,1963,3623
5300,1964,3622
5300,1965,4008
5300,1966,4809
5300,1967,5476
5300,1968,6695
5300,1969,6010
5300,1970,6707
5300,1971,8664
5300,1972,10524
5300,1973,16859
5300,1974,20788
5300,1975,15332
5300,1976,15880
5300,1977,16738
5300,1978,20807
5300,1979,23659
5300,1980,24370
5300,1981,24592
5300,1982,24153
5300,1983,20636
5300,1984,20715
5300,1985,17667
5300,1986,19577
5300,1987,22375
5300,1988,26902
5300,1989,25302
5300,1990,36022
5300,1991,37664
5300,1992,74252
5300,1993,70676
5300,1994,97744
5300,1995,107379
5300,1996,115246
5300,1997,193070
5300,1998,166226
5300,1999,140917
5300,2000,145886
5300,2001,138816
5300,2002,157930
5300,2003,204460
5300,2004,268447
5300,2005,338252
5300,2006,364828
5300,2007,502482
5300,2008,546759
5300,2009,426747
5300,2010,637946
5300,2011,840833
5300,2012,913370
5300,2013,947315
5300,2014,1361726
5300,2015,1770097
5300,2016,2030357
5300,2017,1904914
5300,2018,1741157
5300,2019,1304778
5301,1992,14400
5301,1993,16100
5301,1994,15439
5301,1995,20387
5301,1996,11346
5301,1997,5436
5301,1998,6330
5301,1999,879
5301,2000,1764
5301,2001,1049
5301,2002,879
5301,2003,685
5301,2004,805
5301,2005,664
5301,2006,541
5301,2007,778
5301,2008,1002
5301,2009,2532
5301,2010,7194
5301,2011,3412
5301,2012,4549
5301,2013,3379
5301,2014,3603
5301,2015,6811
5301,2016,7086
5301,2017,8076
5301,2018,4794
5301,2019,4526
5302,1961,204
5302,1962,217
5302,1963,195
5302,1964,370
5302,1965,206
5302,1966,224
5302,1967,282
5302,1968,168
5302,1969,204
5302,1970,255
5302,1971,776
5302,1972,258
5302,1973,2086
5302,1974,2268
5302,1975,675
5302,1976,462
5302,1977,424
5302,1978,793
5302,1979,928
5302,1980,920
5302,1981,798
5302,1982,1176
5302,1983,1359
5302,1984,1476
5302,1985,2048
5302,1986,4211
5302,1987,4817
5302,1988,6217
5302,1989,5771
5302,1990,6017
5302,1991,6498
5302,1992,9170
5302,1993,9678
5302,1994,13432
5302,1995,10546
5302,1996,30173
5302,1997,86991
5302,1998,47583
5302,1999,20568
5302,2000,15942
5302,2001,16077
5302,2002,16461
5302,2003,17374
5302,2004,19424
5302,2005,25104
5302,2006,42712
5302,2007,105162
5302,2008,120621
5302,2009,110816
5302,2010,216586
5302,2011,291100
5302,2012,269034
5302,2013,247070
5302,2014,466083
5302,2015,1034900
5302,2016,1238374
5302,2017,1039084
5302,2018,828054
5302,2019,309429
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,19
5303,1975,8
5303,1976,7
5303,1977,37
5303,1978,24
5303,1979,1
5303,1980,0
5303,1981,44
5303,1982,17
5303,1983,11
5303,1984,11
5303,1985,13
5303,1986,158
5303,1987,134
5303,1988,217
5303,1989,263
5303,1990,411
5303,1991,275
5303,1992,246
5303,1993,76
5303,1994,179
5303,1995,174
5303,1996,254
5303,1997,154
5303,1998,480
5303,1999,169
5303,2000,239
5303,2001,588
5303,2002,657
5303,2003,582
5303,2004,789
5303,2005,1299
5303,2006,1913
5303,2007,2974
5303,2008,3568
5303,2009,4066
5303,2010,2301
5303,2011,5176
5303,2012,4365
5303,2013,7745
5303,2014,7388
5303,2015,4512
5303,2016,8205
5303,2017,9736
5303,2018,9661
5303,2019,8972
5304,1961,234
5304,1962,232
5304,1963,244
5304,1964,259
5304,1965,301
5304,1966,355
5304,1967,288
5304,1968,318
5304,1969,358
5304,1970,406
5304,1971,423
5304,1972,480
5304,1973,626
5304,1974,601
5304,1975,558
5304,1976,458
5304,1977,544
5304,1978,694
5304,1979,1027
5304,1980,1162
5304,1981,1575
5304,1982,1636
5304,1983,1602
5304,1984,1677
5304,1985,1454
5304,1986,1347
5304,1987,1565
5304,1988,2554
5304,1989,2655
5304,1990,4911
5304,1991,8263
5304,1992,10173
5304,1993,10060
5304,1994,19897
