geo,year,hides_cattle_wet_salted_import_quantity_tcl
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,4
5206,1992,4
5206,1993,6
5206,1994,1
5206,1995,0
5206,1996,0
5206,1997,4
5206,1998,2
5206,1999,0
5206,2000,13
5206,2001,19
5206,2002,1093
5206,2003,1921
5206,2004,1413
5206,2005,1881
5206,2006,1340
5206,2007,239
5206,2008,367
5206,2009,634
5206,2010,1082
5206,2011,733
5206,2012,409
5206,2013,313
5206,2014,416
5206,2015,192
5206,2016,139
5206,2017,125
5206,2018,53
5207,1961,1490
5207,1962,1072
5207,1963,2304
5207,1964,789
5207,1965,741
5207,1966,278
5207,1967,237
5207,1968,859
5207,1969,256
5207,1970,1491
5207,1971,836
5207,1972,1342
5207,1973,728
5207,1974,3758
5207,1975,4433
5207,1976,360
5207,1977,9891
5207,1978,1306
5207,1979,1147
5207,1980,1090
5207,1981,355
5207,1982,50
5207,1983,544
5207,1984,5026
5207,1985,6958
5207,1986,753
5207,1987,2336
5207,1988,2839
5207,1989,626
5207,1990,409
5207,1991,1187
5207,1992,1099
5207,1993,1405
5207,1994,1698
5207,1995,2939
5207,1996,8084
5207,1997,5190
5207,1998,6114
5207,1999,3174
5207,2000,3043
5207,2001,7474
5207,2002,6586
5207,2003,5614
5207,2004,6093
5207,2005,4037
5207,2006,4829
5207,2007,2277
5207,2008,3585
5207,2009,2949
5207,2010,3408
5207,2011,3401
5207,2012,3702
5207,2013,4856
5207,2014,938
5207,2015,840
5207,2016,4242
5207,2017,8585
5207,2018,17952
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,14
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,1
5300,1961,131553
5300,1962,132982
5300,1963,151883
5300,1964,154057
5300,1965,156917
5300,1966,171656
5300,1967,171079
5300,1968,202450
5300,1969,232907
5300,1970,247538
5300,1971,233752
5300,1972,254968
5300,1973,254895
5300,1974,257294
5300,1975,311354
5300,1976,339430
5300,1977,311997
5300,1978,326317
5300,1979,276763
5300,1980,307812
5300,1981,310946
5300,1982,302075
5300,1983,315594
5300,1984,321812
5300,1985,332672
5300,1986,403892
5300,1987,423711
5300,1988,430020
5300,1989,353269
5300,1990,386520
5300,1991,429937
5300,1992,497374
5300,1993,478980
5300,1994,492123
5300,1995,623572
5300,1996,591502
5300,1997,592721
5300,1998,583743
5300,1999,637629
5300,2000,705081
5300,2001,855997
5300,2002,924217
5300,2003,1050001
5300,2004,1086434
5300,2005,1062625
5300,2006,1129573
5300,2007,1017775
5300,2008,1118078
5300,2009,1295580
5300,2010,1219508
5300,2011,1211553
5300,2012,1263590
5300,2013,1331919
5300,2014,1147635
5300,2015,1171170
5300,2016,1072404
5300,2017,1126386
5300,2018,1027621
5301,1993,233
5301,1994,450
5301,1995,474
5301,1996,561
5301,1997,220
5301,1998,309
5301,1999,573
5301,2000,3883
5301,2001,9558
5301,2002,8244
5301,2003,6342
5301,2004,14830
5301,2005,10070
5301,2006,5111
5301,2007,4662
5301,2008,9125
5301,2009,6226
5301,2010,4462
5301,2011,7152
5301,2012,19496
5301,2013,22035
5301,2014,918
5301,2015,11626
5301,2016,12598
5301,2017,7608
5301,2018,1683
5302,1961,116673
5302,1962,122768
5302,1963,135695
5302,1964,141426
5302,1965,139700
5302,1966,156091
5302,1967,154669
5302,1968,185425
5302,1969,218751
5302,1970,235189
5302,1971,218028
5302,1972,243892
5302,1973,241562
5302,1974,240574
5302,1975,292562
5302,1976,331406
5302,1977,304158
5302,1978,320668
5302,1979,272791
5302,1980,301582
5302,1981,297582
5302,1982,290973
5302,1983,305445
5302,1984,315091
5302,1985,324525
5302,1986,391984
5302,1987,399326
5302,1988,403223
5302,1989,329976
5302,1990,354028
5302,1991,370106
5302,1992,427396
5302,1993,387921
5302,1994,401569
5302,1995,513258
5302,1996,471449
5302,1997,461254
5302,1998,479513
5302,1999,537837
5302,2000,598268
5302,2001,701428
5302,2002,779648
5302,2003,917628
5302,2004,961976
5302,2005,923600
5302,2006,984664
5302,2007,910245
5302,2008,994578
5302,2009,1202319
5302,2010,1139325
5302,2011,1101614
5302,2012,1125530
5302,2013,1214051
5302,2014,1090843
5302,2015,1107064
5302,2016,986041
5302,2017,1011021
5302,2018,883956
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,335
5303,1965,56
5303,1966,0
5303,1967,3
5303,1968,2
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,1500
5303,1974,0
5303,1975,250
5303,1976,200
5303,1977,0
5303,1978,600
5303,1979,32
5303,1980,0
5303,1981,8
5303,1982,240
5303,1983,1312
5303,1984,1658
5303,1985,1448
5303,1986,2597
5303,1987,3145
5303,1988,5888
5303,1989,5585
5303,1990,7256
5303,1991,3256
5303,1992,3683
5303,1993,8572
5303,1994,9697
5303,1995,8712
5303,1996,10307
5303,1997,13723
5303,1998,12086
5303,1999,12810
5303,2000,11320
5303,2001,8203
5303,2002,6444
5303,2003,5760
5303,2004,6828
5303,2005,9710
5303,2006,15315
5303,2007,10073
5303,2008,11655
5303,2009,12913
5303,2010,6343
5303,2011,10441
5303,2012,6191
5303,2013,5899
5303,2014,4864
5303,2015,3838
5303,2016,3788
5303,2017,7300
5303,2018,6031
5304,1961,361
5304,1962,429
5304,1963,309
5304,1964,374
5304,1965,597
5304,1966,580
5304,1967,902
5304,1968,1091
5304,1969,1048
5304,1970,787
5304,1971,1005
5304,1972,903
5304,1973,522
5304,1974,1283
5304,1975,1623
5304,1976,730
5304,1977,372
5304,1978,666
5304,1979,801
5304,1980,3032
5304,1981,8202
5304,1982,6460
5304,1983,3394
5304,1984,728
5304,1985,2052
5304,1986,5288
5304,1987,13343
5304,1988,15882
5304,1989,12741
5304,1990,16675
5304,1991,46021
5304,1992,48526
5304,1993,55848
5304,1994,68182
5304,1995,64207
5304,1996,67511
5304,1997,71952
5304,1998,61372
5304,1999,72547
5304,2000,79435
5304,2001,128963
5304,2002,107550
5304,2003,99984
5304,2004,89646
5304,2005,102311
5304,2006,101009
5304,2007,74555
5304,2008,82242
5304,2009,52645
5304,2010,45891
5304,2011,75900
5304,2012,69661
5304,2013,57867
5304,2014,24182
5304,2015,20539
5304,2016,24018
5304,2017,45117
5304,2018,76371
5305,1961,14519
5305,1962,9785
5305,1963,15879
5305,1964,11922
5305,1965,16564
5305,1966,14985
5305,1967,15505
5305,1968,15932
5305,1969,13108
5305,1970,11562
5305,1971,14719
5305,1972,10173
5305,1973,11311
5305,1974,15437
5305,1975,16919
5305,1976,7094
5305,1977,7467
5305,1978,4383
5305,1979,3139
5305,1980,3198
5305,1981,5154
5305,1982,4402
5305,1983,5443
5305,1984,4335
5305,1985,4647
5305,1986,4023
5305,1987,7897
5305,1988,5027
5305,1989,4967
5305,1990,8561
5305,1991,10554
5305,1992,17769
5305,1993,26406
5305,1994,12225
5305,1995,36921
5305,1996,41674
5305,1997,45572
5305,1998,30463
5305,1999,13862
5305,2000,12175
5305,2001,7845
5305,2002,22331
5305,2003,20287
5305,2004,13154
5305,2005,16934
5305,2006,23474
5305,2007,18240
5305,2008,20478
5305,2009,21477
5305,2010,23487
5305,2011,16446
5305,2012,42712
5305,2013,32067
5305,2014,26829
5305,2015,28103
5305,2016,45959
5305,2017,55342
5305,2018,59580
54,1961,4731
54,1962,3083
54,1963,2493
54,1964,4884
54,1965,4135
54,1966,3459
54,1967,2531
54,1968,3203
54,1969,5038
54,1970,4308
54,1971,4202
54,1972,5668
54,1973,5119
54,1974,5734
54,1975,5260
54,1976,4273
54,1977,2831
54,1978,2616
54,1979,2126
54,1980,2302
54,1981,1980
54,1982,1501
54,1983,1408
54,1984,863
54,1985,981
54,1986,1809
54,1987,1928
54,1988,1972
54,1989,3695
54,1990,3400
54,1991,6139
54,1992,4348
54,1993,1223
54,1994,1147
54,1995,1176
54,1996,3862
54,1997,1550
54,1998,6574
54,1999,6781
54,2000,5416
54,2001,3962
54,2002,5744
54,2003,8508
54,2004,10246
54,2005,11991
54,2006,14552
54,2007,14873
54,2008,16340
54,2009,18856
54,2010,24520
54,2011,23104
54,2012,22176
54,2013,21781
54,2014,22437
54,2015,22410
54,2016,24071
54,2017,28065
54,2018,28571
5400,1961,444614
5400,1962,454322
5400,1963,464214
5400,1964,542740
5400,1965,520092
5400,1966,510443
5400,1967,552562
5400,1968,577655
5400,1969,637974
5400,1970,621636
5400,1971,585945
5400,1972,633339
5400,1973,591245
5400,1974,627677
5400,1975,675553
5400,1976,752059
5400,1977,748493
5400,1978,715827
5400,1979,777268
5400,1980,686946
5400,1981,699893
5400,1982,724907
5400,1983,697411
5400,1984,753363
5400,1985,789817
5400,1986,788135
5400,1987,726073
5400,1988,729683
5400,1989,737326
5400,1990,708069
5400,1991,672900
5400,1992,678430
5400,1993,698387
5400,1994,817805
5400,1995,773144
5400,1996,802717
5400,1997,821205
5400,1998,808040
5400,1999,853177
5400,2000,870262
5400,2001,812113
5400,2002,720933
5400,2003,658460
5400,2004,628678
5400,2005,646530
5400,2006,692110
5400,2007,655581
5400,2008,594675
5400,2009,497179
5400,2010,710225
5400,2011,799103
5400,2012,793578
5400,2013,831238
5400,2014,808982
5400,2015,764774
5400,2016,771979
5400,2017,799190
5400,2018,828870
5401,1961,84003
5401,1962,112438
5401,1963,95832
5401,1964,107246
5401,1965,118308
5401,1966,141630
5401,1967,138254
5401,1968,131398
5401,1969,118250
5401,1970,150255
5401,1971,151730
5401,1972,170367
5401,1973,182558
5401,1974,169593
5401,1975,140570
5401,1976,146399
5401,1977,154941
5401,1978,153695
5401,1979,187881
5401,1980,157181
5401,1981,167324
5401,1982,151313
5401,1983,150061
5401,1984,141356
5401,1985,154587
5401,1986,136684
5401,1987,124568
5401,1988,137372
5401,1989,158932
5401,1990,81048
5401,1991,38985
5401,1992,29344
5401,1993,32861
5401,1994,41358
5401,1995,39248
5401,1996,47025
5401,1997,55693
5401,1998,50210
5401,1999,51720
5401,2000,47703
5401,2001,52485
5401,2002,63260
5401,2003,87084
5401,2004,70310
5401,2005,70501
5401,2006,50980
5401,2007,49289
5401,2008,44805
5401,2009,28346
5401,2010,40456
5401,2011,44222
5401,2012,60860
5401,2013,63218
5401,2014,61324
5401,2015,50953
5401,2016,48545
5401,2017,60764
5401,2018,87708
5402,1961,64861
5402,1962,58692
5402,1963,61215
5402,1964,70759
5402,1965,67244
5402,1966,57865
5402,1967,54235
5402,1968,61971
5402,1969,71520
5402,1970,64644
5402,1971,63195
5402,1972,57242
5402,1973,64740
5402,1974,64644
5402,1975,62853
5402,1976,64361
5402,1977,69341
5402,1978,56641
5402,1979,58628
5402,1980,63391
5402,1981,60608
5402,1982,58538
5402,1983,54226
5402,1984,60020
5402,1985,58917
5402,1986,70500
5402,1987,73014
5402,1988,57413
5402,1989,58936
5402,1990,59097
5402,1991,62690
5402,1992,72422
5402,1993,67121
5402,1994,66444
5402,1995,64709
5402,1996,67019
5402,1997,51010
5402,1998,68877
5402,1999,84254
5402,2000,71386
5402,2001,57647
5402,2002,61518
5402,2003,63726
5402,2004,72224
5402,2005,62664
5402,2006,61387
5402,2007,61088
5402,2008,51277
5402,2009,39231
5402,2010,54659
5402,2011,49624
5402,2012,53135
5402,2013,60614
5402,2014,66452
5402,2015,56115
5402,2016,51220
5402,2017,50156
5402,2018,53515
5403,1961,113736
5403,1962,104350
5403,1963,127510
5403,1964,143910
5403,1965,137215
5403,1966,135998
5403,1967,183227
5403,1968,181906
5403,1969,251288
5403,1970,224783
5403,1971,214299
5403,1972,235450
5403,1973,205456
5403,1974,248555
5403,1975,307292
5403,1976,369116
5403,1977,358220
5403,1978,351223
5403,1979,375330
5403,1980,320700
5403,1981,335387
5403,1982,348495
5403,1983,316054
5403,1984,387563
5403,1985,405920
5403,1986,414248
5403,1987,366775
5403,1988,367891
5403,1989,362383
5403,1990,398431
5403,1991,401255
5403,1992,383362
5403,1993,411864
5403,1994,523072
5403,1995,521188
5403,1996,542742
5403,1997,530160
5403,1998,510378
5403,1999,461140
5403,2000,529410
5403,2001,464327
5403,2002,351719
5403,2003,272883
5403,2004,272959
5403,2005,289532
5403,2006,355751
5403,2007,311028
5403,2008,275686
5403,2009,219418
5403,2010,341436
5403,2011,402426
5403,2012,429672
5403,2013,422802
5403,2014,375720
5403,2015,368342
5403,2016,372373
5403,2017,376585
5403,2018,402347
5404,1961,182014
5404,1962,178842
5404,1963,179657
5404,1964,220825
5404,1965,197325
5404,1966,174950
5404,1967,176846
5404,1968,202380
5404,1969,196916
5404,1970,181954
5404,1971,156721
5404,1972,170280
5404,1973,138491
5404,1974,144885
5404,1975,164838
5404,1976,172183
5404,1977,165991
5404,1978,154268
5404,1979,155429
5404,1980,145674
5404,1981,136574
5404,1982,166561
5404,1983,177070
5404,1984,164424
5404,1985,170393
5404,1986,166703
5404,1987,161716
5404,1988,167007
5404,1989,157075
5404,1990,169493
5404,1991,169970
5404,1992,193302
5404,1993,186541
5404,1994,186931
5404,1995,147999
5404,1996,145931
5404,1997,184342
5404,1998,178575
5404,1999,256063
5404,2000,221763
5404,2001,237654
5404,2002,244436
5404,2003,234767
5404,2004,213185
5404,2005,223833
5404,2006,223992
5404,2007,234176
5404,2008,222907
5404,2009,210184
5404,2010,273674
5404,2011,302831
5404,2012,249911
5404,2013,284604
5404,2014,305486
5404,2015,289364
5404,2016,299841
5404,2017,311686
5404,2018,285299
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,4688
5500,1962,2527
5500,1963,2033
5500,1964,1705
5500,1965,928
5500,1966,599
5500,1967,563
5500,1968,958
5500,1969,676
5500,1970,129
5500,1971,295
5500,1972,330
5500,1973,382
5500,1974,1034
5500,1975,313
5500,1976,486
5500,1977,552
5500,1978,304
5500,1979,25
5500,1980,0
5500,1981,118
5500,1982,188
5500,1983,212
5500,1984,344
5500,1985,329
5500,1986,324
5500,1987,392
5500,1988,1240
5500,1989,1449
5500,1990,1439
5500,1991,1159
5500,1992,409
5500,1993,126
5500,1994,344
5500,1995,650
5500,1996,433
5500,1997,571
5500,1998,454
5500,1999,1130
5500,2000,1302
5500,2001,593
5500,2002,219
5500,2003,409
5500,2004,457
5500,2005,432
5500,2006,395
5500,2007,486
5500,2008,460
5500,2009,153
5500,2010,256
5500,2011,982
5500,2012,945
5500,2013,1654
5500,2014,1744
5500,2015,1663
5500,2016,1592
5500,2017,2821
5500,2018,3352
5501,1961,4688
5501,1962,2527
5501,1963,2033
5501,1964,1705
5501,1965,928
5501,1966,599
5501,1967,563
5501,1968,958
5501,1969,676
5501,1970,129
5501,1971,295
5501,1972,330
5501,1973,382
5501,1974,1034
5501,1975,313
5501,1976,486
5501,1977,552
5501,1978,304
5501,1979,25
5501,1980,0
5501,1981,118
5501,1982,188
5501,1983,212
5501,1984,344
5501,1985,329
5501,1986,317
5501,1987,391
5501,1988,1240
5501,1989,1379
5501,1990,1424
5501,1991,1159
5501,1992,409
5501,1993,124
5501,1994,306
5501,1995,612
5501,1996,395
5501,1997,533
5501,1998,416
5501,1999,1092
5501,2000,1299
5501,2001,593
5501,2002,171
5501,2003,349
5501,2004,457
5501,2005,412
5501,2006,366
5501,2007,485
5501,2008,460
5501,2009,153
5501,2010,256
5501,2011,982
5501,2012,945
5501,2013,1654
5501,2014,1741
5501,2015,1663
5501,2016,1591
5501,2017,2821
5501,2018,3352
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,70
5502,1990,15
5502,1991,0
5502,1992,0
5502,1993,2
5502,1994,38
5502,1995,38
5502,1996,38
5502,1997,38
5502,1998,38
5502,1999,38
5502,2000,3
5502,2001,0
5502,2002,48
5502,2003,60
5502,2004,0
5502,2005,20
5502,2006,29
5502,2007,1
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,3
5502,2018,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,7
5504,1987,1
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2016,0
56,1961,0
56,1962,88
56,1963,385
56,1964,26
56,1965,5
56,1966,30
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,300
56,1973,6
56,1974,0
56,1975,0
56,1976,0
56,1977,599
56,1978,858
56,1979,429
56,1980,350
56,1981,89
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,892
56,2003,1888
56,2004,1351
56,2005,1858
56,2006,1287
56,2007,212
56,2008,345
56,2009,617
56,2010,1047
56,2011,710
56,2012,397
56,2013,268
56,2014,411
56,2015,168
56,2016,78
56,2017,85
56,2018,1
57,1998,2661
57,1999,2261
57,2000,0
57,2001,10225
57,2002,40534
57,2003,27458
57,2004,17159
57,2005,14060
57,2006,9831
57,2007,3303
57,2008,3598
57,2009,300
57,2010,516
57,2011,1312
57,2012,939
57,2013,185
57,2014,252
57,2015,4
57,2016,225
57,2017,193
5706,1961,370244
5706,1962,380132
5706,1963,392164
5706,1964,462462
5706,1965,437914
5706,1966,428505
5706,1967,467106
5706,1968,505716
5706,1969,569201
5706,1970,533893
5706,1971,508803
5706,1972,558562
5706,1973,506741
5706,1974,546630
5706,1975,614624
5706,1976,674683
5706,1977,659002
5706,1978,649615
5706,1979,679799
5706,1980,603153
5706,1981,597470
5706,1982,647081
5706,1983,618454
5706,1984,671294
5706,1985,678452
5706,1986,696737
5706,1987,660477
5706,1988,643731
5706,1989,654388
5706,1990,646391
5706,1991,631304
5706,1992,656628
5706,1993,686825
5706,1994,804506
5706,1995,761830
5706,1996,786757
5706,1997,799723
5706,1998,786780
5706,1999,827674
5706,2000,858595
5706,2001,788461
5706,2002,668662
5706,2003,612495
5706,2004,585696
5706,2005,600762
5706,2006,662089
5706,2007,633447
5706,2008,570084
5706,2009,483382
5706,2010,685874
5706,2011,770286
5706,2012,758996
5706,2013,802117
5706,2014,777958
5706,2015,740092
5706,2016,746390
5706,2017,768088
5706,2018,795908
5707,2014,750801
5707,2015,724686
5707,2016,730896
5707,2017,755508
5707,2018,783607
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,30
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,10
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,3
58,1994,4
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,83
58,2006,0
58,2007,0
58,2008,0
58,2009,52
58,2010,610
58,2011,144
58,2012,0
58,2013,0
5801,1961,0
5801,1962,20
5801,1963,144
5801,1964,150
5801,1965,73
5801,1966,948
5801,1967,792
5801,1968,145
5801,1969,49
5801,1970,160
5801,1971,36
5801,1972,5
5801,1973,14
5801,1974,895
5801,1975,1
5801,1976,12
5801,1977,14
5801,1978,14
5801,1979,192
5801,1980,6
5801,1981,0
5801,1982,10
5801,1983,0
5801,1984,25
5801,1985,40
5801,1986,1
5801,1987,2
5801,1988,3
5801,1989,91
5801,1990,40
5801,1991,352
5801,1992,1001
5801,1993,1016
5801,1994,860
5801,1995,56
5801,1996,128
5801,1997,540
5801,1998,124
5801,1999,10
5801,2000,1
5801,2001,284
5801,2002,151
5801,2003,320
5801,2004,99
5801,2005,366
5801,2006,332
5801,2007,299
5801,2008,307
5801,2009,432
5801,2010,813
5801,2011,4192
5801,2012,3124
5801,2013,4688
5801,2014,6740
5801,2015,7713
5801,2016,6733
5801,2017,4504
5801,2018,14832
5802,1961,0
5802,1962,0
5802,1963,12
5802,1964,0
5802,1965,13
5802,1966,467
5802,1967,11
5802,1968,5
5802,1969,12
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,523
5802,1976,177
5802,1977,138
5802,1978,141
5802,1979,0
5802,1980,0
5802,1981,415
5802,1982,0
5802,1983,59
5802,1984,86
5802,1985,67
5802,1986,269
5802,1987,224
5802,1988,348
5802,1989,666
5802,1990,970
5802,1991,1549
5802,1992,3359
5802,1993,2197
5802,1994,3663
5802,1995,1928
5802,1996,3072
5802,1997,10434
5802,1998,3449
5802,1999,3445
5802,2000,5472
5802,2001,9818
5802,2002,14928
5802,2003,15531
5802,2004,29296
5802,2005,24471
5802,2006,5634
5802,2007,5267
5802,2008,9988
5802,2009,6872
5802,2010,7800
5802,2011,9638
5802,2012,19996
5802,2013,22381
5802,2014,6481
5802,2015,17737
5802,2016,16475
5802,2017,11415
5802,2018,7783
5803,1961,300
5803,1962,439
5803,1963,633
5803,1964,316
5803,1965,348
5803,1966,478
5803,1967,635
5803,1968,767
5803,1969,693
5803,1970,272
5803,1971,220
5803,1972,590
5803,1973,245
5803,1974,113
5803,1975,112
5803,1976,229
5803,1977,697
5803,1978,929
5803,1979,627
5803,1980,444
5803,1981,184
5803,1982,49
5803,1983,37
5803,1984,24
5803,1985,41
5803,1986,7
5803,1987,235
5803,1988,782
5803,1989,610
5803,1990,223
5803,1991,205
5803,1992,102
5803,1993,19
5803,1994,102
5803,1995,44
5803,1996,38
5803,1997,43
5803,1998,78
5803,1999,125
5803,2000,66
5803,2001,19
5803,2002,1155
5803,2003,1981
5803,2004,1413
5803,2005,1904
5803,2006,1370
5803,2007,250
5803,2008,369
5803,2009,636
5803,2010,1084
5803,2011,735
5803,2012,559
5803,2013,315
5803,2014,421
5803,2015,196
5803,2016,141
5803,2017,126
5803,2018,69
5815,1961,9
5815,1962,29
5815,1963,288
5815,1964,591
5815,1965,162
5815,1966,1529
5815,1967,1115
5815,1968,661
5815,1969,362
5815,1970,256
5815,1971,296
5815,1972,187
5815,1973,1855
5815,1974,802
5815,1975,1215
5815,1976,923
5815,1977,311
5815,1978,758
5815,1979,231
5815,1980,7
5815,1981,423
5815,1982,250
5815,1983,1370
5815,1984,1808
5815,1985,1592
5815,1986,2896
5815,1987,3378
5815,1988,6226
5815,1989,6262
5815,1990,8176
5815,1991,4955
5815,1992,5582
5815,1993,10196
5815,1994,11446
5815,1995,9118
5815,1996,11204
5815,1997,16997
5815,1998,14225
5815,1999,14229
5815,2000,16347
5815,2001,18335
5815,2002,14861
5815,2003,12428
5815,2004,14936
5815,2005,20412
5815,2006,27823
5815,2007,21148
5815,2008,28939
5815,2009,30400
5815,2010,24126
5815,2011,29155
5815,2012,32948
5815,2013,36147
5815,2014,13277
5815,2015,24479
5815,2016,21517
5815,2017,33302
5815,2018,58370
5817,1961,2805
5817,1962,2100
5817,1963,4655
5817,1964,3077
5817,1965,3280
5817,1966,3706
5817,1967,3604
5817,1968,4367
5817,1969,3938
5817,1970,4690
5817,1971,5567
5817,1972,4218
5817,1973,4652
5817,1974,7046
5817,1975,5508
5817,1976,3626
5817,1977,4687
5817,1978,4913
5817,1979,2374
5817,1980,2580
5817,1981,7668
5817,1982,4894
5817,1983,8067
5817,1984,6983
5817,1985,8842
5817,1986,8244
5817,1987,6739
5817,1988,7925
5817,1989,5156
5817,1990,5133
5817,1991,8641
5817,1992,8196
5817,1993,11498
5817,1994,9235
5817,1995,6907
5817,1996,6729
5817,1997,8563
5817,1998,4141
5817,1999,3089
5817,2000,4061
5817,2001,4625
5817,2002,4833
5817,2003,7607
5817,2004,9663
5817,2005,11433
5817,2006,14860
5817,2007,11825
5817,2008,14139
5817,2009,17473
5817,2010,21641
5817,2011,22328
5817,2012,12144
5817,2013,14344
5817,2014,14382
5817,2015,14693
5817,2016,13614
5817,2017,12822
5817,2018,23965
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,5454
59,1982,3032
59,1983,3177
59,1984,2444
59,1985,2650
59,1986,3542
59,1987,234
59,1988,1859
59,1989,1984
59,1990,2425
59,1991,586
59,1992,1514
59,1993,784
59,1994,1929
59,1995,571
59,1996,1365
59,1997,345
59,1998,0
59,1999,16
59,2000,474
59,2001,706
59,2002,196
59,2003,9
59,2004,77
59,2005,260
59,2006,99
59,2007,0
59,2008,0
59,2009,3856
59,2010,9688
59,2011,3879
59,2012,2114
59,2013,211
59,2014,1139
59,2015,1350
59,2016,2400
59,2017,1380
59,2018,4195
60,1961,997
60,1962,815
60,1963,1233
60,1964,1216
60,1965,1346
60,1966,1202
60,1967,1704
60,1968,1934
60,1969,1854
60,1970,2211
60,1971,2116
60,1972,1183
60,1973,512
60,1974,883
60,1975,2278
60,1976,1930
60,1977,2578
60,1978,2260
60,1979,1296
60,1980,725
60,1981,1683
60,1982,498
60,1983,1902
60,1984,1316
60,1985,859
60,1986,364
60,1987,297
60,1988,831
60,1989,1050
60,1990,657
60,1991,1678
60,1992,884
60,1993,1556
60,1994,916
60,1995,640
60,1996,63
60,1997,291
60,1998,651
60,1999,112
60,2000,43
60,2001,1083
60,2002,1406
60,2003,1692
60,2004,2843
60,2005,2834
60,2006,3623
60,2007,4079
60,2008,4173
60,2009,3529
60,2010,4239
60,2011,4816
60,2012,3621
60,2013,3900
60,2014,3108
60,2015,2753
60,2016,2081
60,2017,2683
60,2018,2162
63,1992,2200
63,1993,412
63,1994,707
63,1995,428
63,1996,411
63,1997,1646
63,1998,2476
63,1999,2388
63,2000,1108
63,2001,734
63,2002,27
63,2003,30
63,2004,0
63,2005,23
63,2006,102
63,2007,24
63,2008,2
63,2009,48
63,2010,1434
63,2011,584
63,2012,51
63,2013,18
63,2014,275
