geo,year,wheat_gross_production_index_number_2014_2016_100_pie
28,2014,117.85
28,2015,115.84
28,2016,66.31
28,2017,79.63
28,2018,74.94
28,2019,71.5
29,1961,59.22
29,1962,96.23
29,1963,109.55
29,1964,109.55
29,1965,121.4
29,1966,121.84
29,1967,124.36
29,1968,145.08
29,1969,64.95
29,1970,74.02
29,1971,75.65
29,1972,68.09
29,1973,75.83
29,1974,60.67
29,1975,76.58
29,1976,82.91
29,1977,88.83
29,1978,40.59
29,1979,68.1
29,1980,82.91
29,1981,103.63
29,1982,88.83
29,1983,88.83
29,1984,118.44
29,1985,118.44
29,1986,118.44
29,1987,121.4
29,1988,122.88
29,1989,122.88
29,1990,127.32
29,1991,130.28
29,1992,131.76
29,1993,128.8
29,1994,117.58
29,1995,132.18
29,1996,134.04
29,1997,144.18
29,1998,144.76
29,1999,104.89
29,2000,90.26
29,2001,128.31
29,2002,122.73
29,2003,119.8
29,2004,110.93
29,2005,114.82
29,2006,118.54
29,2007,118.24
29,2008,119.83
29,2009,127.07
29,2010,133.74
29,2011,144.89
29,2012,62.12
29,2013,95.09
29,2014,83.32
29,2015,98.54
29,2016,118.14
29,2017,119.32
29,2018,336.82
29,2019,72.45
299,1994,52.08
299,1995,116.3
299,1996,88.15
299,1997,80.83
299,1998,104.28
299,1999,31.56
299,2000,152.53
299,2001,71.33
299,2002,155.06
299,2003,128.33
299,2004,132.31
299,2005,127.69
299,2006,112.58
299,2007,113.64
299,2008,90.87
299,2009,85.66
299,2010,49.62
299,2011,50.94
299,2012,76.15
299,2013,119.12
299,2014,119.12
299,2015,75.15
299,2016,105.73
299,2017,98.78
299,2018,97.57
299,2019,98.14
3,1961,35.35
3,1962,52.92
3,1963,22.32
3,1964,44.89
3,1965,43.28
3,1966,52.8
3,1967,59.01
3,1968,73.44
3,1969,86.81
3,1970,81.9
3,1971,93.77
3,1972,103.01
3,1973,120.36
3,1974,119.28
3,1975,112.05
3,1976,175.3
3,1977,177.11
3,1978,177.11
3,1979,177.3
3,1980,179.24
3,1981,176.64
3,1982,189.4
3,1983,210.72
3,1984,216.87
3,1985,217.95
3,1986,208.19
3,1987,214.34
3,1988,230.24
3,1989,221.57
3,1990,221.57
3,1991,107.47
3,1992,91.03
3,1993,167.89
3,1994,151.81
3,1995,146.51
3,1996,98.01
3,1997,140.38
3,1998,142.8
3,1999,98.31
3,2000,123.29
3,2001,102
3,2002,106.73
3,2003,93.94
3,2004,91.59
3,2005,93.98
3,2006,83.46
3,2007,90.18
3,2008,121.08
3,2009,120.4
3,2010,106.59
3,2011,105.83
3,2012,108.43
3,2013,106.27
3,2014,101.2
3,2015,99.4
3,2016,99.4
3,2017,99.35
3,2018,86.85
3,2019,84.3
32,1976,43.53
32,1977,92.59
32,1978,117.65
32,1979,182.12
32,1980,178.59
32,1981,178.59
32,1982,105.88
32,1983,47.06
32,1984,31.76
32,1985,42.24
32,1986,47.06
32,1987,47.06
32,1988,47.06
32,1989,47.06
32,1990,44.82
32,1991,66.12
32,1992,67.65
32,1993,69.06
32,1994,70.35
32,1995,65.65
32,1996,47.06
32,1997,66.12
32,1998,68.12
32,1999,70.12
32,2000,72.12
32,2001,74.24
32,2002,76.35
32,2003,78.59
32,2004,80.94
32,2005,83.41
32,2006,85.88
32,2007,88.59
32,2008,91.29
32,2009,94.35
32,2010,105.88
32,2011,111.76
32,2012,94.12
32,2013,100
32,2014,100
32,2015,100
32,2016,100
32,2017,100
32,2018,100
32,2019,101.88
33,1961,25.93
33,1962,51.75
33,1963,66.2
33,1964,54.97
33,1965,59.42
33,1966,75.7
33,1967,54.25
33,1968,59.47
33,1969,61.42
33,1970,30.34
33,1971,48.46
33,1972,48.8
33,1973,54.33
33,1974,44.73
33,1975,57.43
33,1976,79.3
33,1977,66.77
33,1978,71.06
33,1979,57.82
33,1980,64.86
33,1981,83.39
33,1982,89.82
33,1983,88.98
33,1984,71.24
33,1985,81.54
33,1986,105.5
33,1987,87.23
33,1988,53.5
33,1989,83.37
33,1990,107.92
33,1991,107.4
33,1992,100.45
33,1993,91.64
33,1994,77.06
33,1995,84.02
33,1996,100.2
33,1997,81.7
33,1998,80.97
33,1999,90.64
33,2000,89.22
33,2001,69.36
33,2002,53.66
33,2003,77.49
33,2004,83.37
33,2005,86.57
33,2006,84.95
33,2007,67.55
33,2008,96.22
33,2009,90.61
33,2010,78.34
33,2011,85.02
33,2012,91.6
33,2013,126.38
33,2014,98.99
33,2015,92.95
33,2016,108.06
33,2017,102.13
33,2018,108.26
33,2019,108.76
351,1961,10.94
351,1962,12.78
351,1963,14.15
351,1964,15.96
351,1965,19.31
351,1966,19.36
351,1967,21.81
351,1968,21.02
351,1969,20.88
351,1970,22.33
351,1971,24.92
351,1972,27.53
351,1973,26.95
351,1974,31.26
351,1975,34.67
351,1976,38.55
351,1977,31.43
351,1978,41.19
351,1979,47.99
351,1980,42.24
351,1981,45.63
351,1982,52.38
351,1983,62.27
351,1984,67.18
351,1985,65.65
351,1986,68.89
351,1987,65.72
351,1988,65.36
351,1989,69.47
351,1990,75.15
351,1991,73.41
351,1992,77.72
351,1993,81.4
351,1994,75.97
351,1995,78.2
351,1996,84.59
351,1997,94.32
351,1998,83.94
351,1999,87.12
351,2000,76.23
351,2001,71.82
351,2002,69.08
351,2003,66.17
351,2004,70.35
351,2005,74.55
351,2006,82.98
351,2007,83.62
351,2008,86.04
351,2009,88.07
351,2010,88.12
351,2011,89.83
351,2012,92.59
351,2013,93.28
351,2014,96.56
351,2015,101.48
351,2016,101.96
351,2017,102.7
351,2018,100.56
351,2019,102.21
39,1961,127.99
39,1962,119.45
39,1963,230.38
39,1964,230.38
39,1965,298.63
39,1966,443.69
39,1967,682.59
39,1968,469.28
39,1969,657
39,1970,588.74
39,1971,554.61
39,1972,700.51
39,1973,597.27
39,1974,614.33
39,1975,426.62
39,1976,511.95
39,1977,341.3
39,1978,426.62
39,1979,511.95
39,1980,511.95
39,1981,477.82
39,1982,418.09
39,1983,853.24
39,1984,106.48
39,1985,452.22
39,1986,54.61
39,1987,91.38
39,1988,209.04
39,1989,38.4
39,1990,179.18
39,1991,291.89
39,1992,204.78
39,1993,171.16
39,1994,250.17
39,1995,225.43
39,1996,226.11
39,1997,307.17
39,1998,405.2
39,1999,305.89
39,2000,229.35
39,2001,238.91
39,2002,341.3
39,2003,246.59
39,2005,307.42
39,2006,159.13
39,2007,716.13
39,2008,691.13
39,2009,426.62
39,2010,144.88
39,2011,147.01
39,2012,746.59
39,2013,149.91
39,2014,69.03
39,2015,82.34
39,2016,148.63
39,2017,159.56
39,2018,153.41
39,2019,137.63
4,1961,27.31
4,1962,60.02
4,1963,63.31
4,1964,46.29
4,1965,52.78
4,1966,25.09
4,1967,50.4
4,1968,61.08
4,1969,52.82
4,1970,57.13
4,1971,52.46
4,1972,65.94
4,1973,46.12
4,1974,43.45
4,1975,73.59
4,1976,64.9
4,1977,32.94
4,1978,43.13
4,1979,43.03
4,1980,60.19
4,1981,48.52
4,1982,38.91
4,1983,31.45
4,1984,35.3
4,1985,58.86
4,1986,48.94
4,1987,46.79
4,1988,24.47
4,1989,45.88
4,1990,29.87
4,1991,74.45
4,1992,73.15
4,1993,40.48
4,1994,28.43
4,1995,59.73
4,1996,118.78
4,1997,26.34
4,1998,90.8
4,1999,58.54
4,2000,30.28
4,2001,81.21
4,2002,59.81
4,2003,118.07
4,2004,108.75
4,2005,96.17
4,2006,107.05
4,2007,92.35
4,2008,44.25
4,2009,117.61
4,2010,103.75
4,2011,115.93
4,2012,136.69
4,2013,131.38
4,2014,97.02
4,2015,105.8
4,2016,97.18
4,2017,97.03
4,2018,158.55
4,2019,154.4
40,1961,67.62
40,1962,63.63
40,1963,74.51
40,1964,76.04
40,1965,73.21
40,1966,88.34
40,1967,78.96
40,1968,80.03
40,1969,79.67
40,1970,85.75
40,1971,89.75
40,1972,78.41
40,1973,48.99
40,1974,61.61
40,1975,65.81
40,1976,56.85
40,1977,80
40,1978,58.57
40,1979,65.29
40,1980,63.38
40,1981,45.01
40,1982,42.65
40,1983,38.45
40,1984,64.84
40,1985,76.42
40,1986,106.67
40,1987,122.96
40,1988,113.78
40,1989,115.84
40,1990,112.73
40,1991,104.24
40,1992,102.13
40,1993,86.84
40,1994,83.41
40,1995,90.8
40,1996,80.51
40,1997,110.02
40,1998,110.36
40,1999,78.51
40,2000,97.94
40,2001,116.8
40,2002,119.44
40,2003,117.91
40,2004,126.08
40,2005,121.51
40,2006,92.1
40,2007,71.9
40,2008,81.21
40,2009,75.14
40,2010,99.99
40,2011,103.39
40,2012,79.59
40,2013,96.75
40,2014,89.11
40,2015,97.26
40,2016,113.63
40,2017,88.54
40,2018,96.38
40,2019,91.85
41,1961,10.9
41,1962,12.75
41,1963,14.13
41,1964,15.94
41,1965,19.3
41,1966,19.34
41,1967,21.79
41,1968,21.01
41,1969,20.88
41,1970,22.33
41,1971,24.92
41,1972,27.53
41,1973,26.95
41,1974,31.26
41,1975,34.67
41,1976,38.55
41,1977,31.43
41,1978,41.19
41,1979,47.99
41,1980,42.24
41,1981,45.63
41,1982,52.38
41,1983,62.27
41,1984,67.19
41,1985,65.65
41,1986,68.89
41,1987,65.72
41,1988,65.36
41,1989,69.47
41,1990,75.15
41,1991,73.41
41,1992,77.72
41,1993,81.4
41,1994,75.97
41,1995,78.2
41,1996,84.59
41,1997,94.33
41,1998,83.95
41,1999,87.13
41,2000,76.23
41,2001,71.82
41,2002,69.08
41,2003,66.17
41,2004,70.35
41,2005,74.55
41,2006,82.98
41,2007,83.62
41,2008,86.04
41,2009,88.07
41,2010,88.12
41,2011,89.83
41,2012,92.59
41,2013,93.28
41,2014,96.56
41,2015,101.48
41,2016,101.96
41,2017,102.7
41,2018,100.56
41,2019,102.21
44,1961,1424.37
44,1962,1623.84
44,1963,902.14
44,1964,852.02
44,1965,1102.61
44,1966,1252.97
44,1967,801.9
44,1968,1052.49
44,1969,889.1
44,1970,538.27
44,1971,533.26
44,1972,693.64
44,1973,725.72
44,1974,589.39
44,1975,389.92
44,1976,454.07
44,1977,294.7
44,1978,377.89
44,1979,420.7
44,1980,457.98
44,1981,624.48
44,1982,708.68
44,1983,779.85
44,1984,594.41
44,1985,762.81
44,1986,818.94
44,1987,743.76
44,1988,626.48
44,1989,798.89
44,1990,1050.49
44,1991,941.23
44,1992,753.97
44,1993,965.31
44,1994,1054.33
44,1995,743.02
44,1996,647.76
44,1997,503
44,1998,391.57
44,1999,401.03
44,2000,371.73
44,2001,318.68
44,2002,408.92
44,2003,466.81
44,2004,435.74
44,2005,440.67
44,2006,264.62
44,2007,368.65
44,2008,392.84
44,2009,244.07
44,2010,151.83
44,2011,127.84
44,2012,90.11
44,2013,83.66
44,2014,65.03
44,2015,99.14
44,2016,135.82
44,2017,54.92
44,2018,64.14
44,2019,56.97
50,1961,293.69
50,1962,424.21
50,1963,411.16
50,1964,293.69
50,1965,587.37
50,1966,358.95
50,1967,620
50,1968,424.21
50,1969,522.11
50,1970,277.37
50,1971,620
50,1972,522.11
50,1973,26.11
50,1974,620
50,1975,208.84
50,1976,221.9
50,1977,150.11
50,1978,130.53
50,1979,84.84
50,1980,84.84
50,1981,68.53
50,1982,65.26
50,1983,58.45
50,1984,57.81
50,1985,57.81
50,1986,41.75
50,1987,86.72
50,1988,83.51
50,1989,51.39
50,1990,66.81
50,1991,35.97
50,1992,67.45
50,1993,75.16
50,1994,51.39
50,1995,70.66
50,1996,83.51
50,1997,73.87
50,1998,73.87
50,1999,89.93
50,2000,64.24
50,2001,67.45
50,2002,82.86
50,2003,91.73
50,2004,63.79
50,2005,59.41
50,2006,48.29
50,2007,68.81
50,2008,15.88
50,2009,94.36
50,2010,121.33
50,2011,152.5
50,2012,147.25
50,2013,97.52
50,2014,28.55
50,2015,227.11
50,2016,44.34
50,2017,106.58
50,2018,98.47
50,2019,189.3
5000,1961,30.06
5000,1962,33.84
5000,1963,31.54
5000,1964,36.33
5000,1965,35.64
5000,1966,41.07
5000,1967,39.78
5000,1968,44.18
5000,1969,41.72
5000,1970,42.01
5000,1971,46.98
5000,1972,46.37
5000,1973,49.93
5000,1974,48.51
5000,1975,48.1
5000,1976,56.76
5000,1977,51.68
5000,1978,60
5000,1979,57.18
5000,1980,59.5
5000,1981,60.78
5000,1982,64.45
5000,1983,66.18
5000,1984,69.26
5000,1985,67.53
5000,1986,71.47
5000,1987,68.28
5000,1988,67.68
5000,1989,72.75
5000,1990,79.94
5000,1991,74.05
5000,1992,76.39
5000,1993,76.34
5000,1994,71.03
5000,1995,73.59
5000,1996,78.22
5000,1997,83.09
5000,1998,80.59
5000,1999,79.05
5000,2000,79.08
5000,2001,79.52
5000,2002,80.03
5000,2003,74.34
5000,2004,85.79
5000,2005,84.76
5000,2006,83.05
5000,2007,82
5000,2008,91.96
5000,2009,92.41
5000,2010,86.62
5000,2011,94.21
5000,2012,91.07
5000,2013,96.03
5000,2014,98.51
5000,2015,100.31
5000,2016,101.18
5000,2017,104.4
5000,2018,99.14
5000,2019,103.52
5100,1961,19.73
5100,1962,26.53
5100,1963,27.72
5100,1964,26.41
5100,1965,26.09
5100,1966,21.59
5100,1967,26.69
5100,1968,33.86
5100,1969,28.14
5100,1970,31.15
5100,1971,34.98
5100,1972,37.09
5100,1973,33.54
5100,1974,33.52
5100,1975,37.37
5100,1976,39.67
5100,1977,30.53
5100,1978,33.76
5100,1979,34.02
5100,1980,34.39
5100,1981,34.4
5100,1982,39.23
5100,1983,34.77
5100,1984,35.43
5100,1985,40.17
5100,1986,45.85
5100,1987,49
5100,1988,51.34
5100,1989,49.14
5100,1990,52.79
5100,1991,68.02
5100,1992,51.22
5100,1993,50.2
5100,1994,58.77
5100,1995,50.54
5100,1996,85
5100,1997,57.3
5100,1998,72.47
5100,1999,59.34
5100,2000,55.02
5100,2001,69.8
5100,2002,65.48
5100,2003,82.69
5100,2004,84.78
5100,2005,80.55
5100,2006,94.93
5100,2007,72.77
5100,2008,75.65
5100,2009,100.33
5100,2010,82.29
5100,2011,97.63
5100,2012,95.05
5100,2013,108.19
5100,2014,98.06
5100,2015,112.13
5100,2016,89.81
5100,2017,102.22
5100,2018,112.07
5100,2019,103.79
5101,1961,15.22
5101,1962,15.07
5101,1963,16.02
5101,1964,16.29
5101,1965,17.96
5101,1966,17.9
5101,1967,18.9
5101,1968,20.89
5101,1969,21.83
5101,1970,22.72
5101,1971,23.78
5101,1972,24.05
5101,1973,18.97
5101,1974,20.02
5101,1975,20.96
5101,1976,18.85
5101,1977,20.15
5101,1978,17.67
5101,1979,18.9
5101,1980,20.91
5101,1981,22.32
5101,1982,24.27
5101,1983,27.42
5101,1984,20.11
5101,1985,24.38
5101,1986,27.33
5101,1987,26.49
5101,1988,27.91
5101,1989,29.44
5101,1990,30.66
5101,1991,29.33
5101,1992,25.62
5101,1993,30.27
5101,1994,30.17
5101,1995,31.79
5101,1996,37.48
5101,1997,34.92
5101,1998,37.03
5101,1999,35.81
5101,2000,35.64
5101,2001,44.87
5101,2002,41.86
5101,2003,46.51
5101,2004,47.86
5101,2005,60.4
5101,2006,60.08
5101,2007,63.12
5101,2008,56.6
5101,2009,71.61
5101,2010,72.5
5101,2011,71.37
5101,2012,85.52
5101,2013,95.39
5101,2014,96.72
5101,2015,103.51
5101,2016,99.77
5101,2017,100.98
5101,2018,107.13
5101,2019,118.33
5102,1961,157.27
5102,1962,162.21
5102,1963,170.34
5102,1964,125.03
5102,1965,176.39
5102,1966,203.01
5102,1967,259.3
5102,1968,235
5102,1969,168.17
5102,1970,147.24
5102,1971,141.66
5102,1972,165.97
5102,1973,132.13
5102,1974,183.61
5102,1975,143.11
5102,1976,152.89
5102,1977,121.72
5102,1978,130.46
5102,1979,122.79
5102,1980,117.27
5102,1981,107.95
5102,1982,93.19
5102,1983,118.48
5102,1984,52.7
5102,1985,80.27
5102,1986,77.88
5102,1987,69.1
5102,1988,78.81
5102,1989,66.03
5102,1990,78.08
5102,1991,89.01
5102,1992,99.88
5102,1993,101.99
5102,1994,111.69
5102,1995,126.59
5102,1996,123.41
5102,1997,133.17
5102,1998,144.91
5102,1999,120.35
5102,2000,111.06
5102,2001,108.68
5102,2002,113.75
5102,2003,106.4
5102,2004,87.66
5102,2005,112.5
5102,2006,101.41
5102,2007,145.34
5102,2008,143.88
5102,2009,123.75
5102,2010,102.76
5102,2011,103.26
5102,2012,150.98
5102,2013,102.66
5102,2014,96.81
5102,2015,95.14
5102,2016,108.06
5102,2017,101.22
5102,2018,109.99
5102,2019,105.73
5103,1961,17.75
5103,1962,27.98
5103,1963,28.43
5103,1964,25.63
5103,1965,26.86
5103,1966,21.23
5103,1967,25.13
5103,1968,33.51
5103,1969,25.09
5103,1970,28.58
5103,1971,32.08
5103,1972,34.65
5103,1973,30.5
5103,1974,31.46
5103,1975,35.54
5103,1976,36.86
5103,1977,25.85
5103,1978,31.95
5103,1979,30.02
5103,1980,33.25
5103,1981,28.25
5103,1982,33.9
5103,1983,30.4
5103,1984,30.31
5103,1985,38.61
5103,1986,42.14
5103,1987,42.28
5103,1988,43.14
5103,1989,48.09
5103,1990,54.32
5103,1991,73.32
5103,1992,55.75
5103,1993,49.68
5103,1994,62.13
5103,1995,49.66
5103,1996,91.31
5103,1997,55.47
5103,1998,78.27
5103,1999,61.55
5103,2000,52.17
5103,2001,69.43
5103,2002,64.81
5103,2003,91.82
5103,2004,93.57
5103,2005,83.21
5103,2006,101.92
5103,2007,71.93
5103,2008,76.35
5103,2009,106.86
5103,2010,84.52
5103,2011,102.38
5103,2012,95.8
5103,2013,111.53
5103,2014,97.84
5103,2015,117.11
5103,2016,85.05
5103,2017,103.73
5103,2018,113.83
5103,2019,101.37
5104,1961,54.08
5104,1962,44.27
5104,1963,54.46
5104,1964,64.87
5104,1965,41.14
5104,1966,35.32
5104,1967,65.63
5104,1968,75.74
5104,1969,80.12
5104,1970,84.63
5104,1971,100.64
5104,1972,103.11
5104,1973,111.1
5104,1974,96.32
5104,1975,107
5104,1976,133.48
5104,1977,113.05
5104,1978,101.97
5104,1979,123.55
5104,1980,87.48
5104,1981,138.31
5104,1982,143.31
5104,1983,104.96
5104,1984,137.82
5104,1985,99.94
5104,1986,136.85
5104,1987,185
5104,1988,212.13
5104,1989,119.06
5104,1990,101.76
5104,1991,125.47
5104,1992,77.95
5104,1993,116.29
5104,1994,108.22
5104,1995,116.1
5104,1996,159.99
5104,1997,143.66
5104,1998,112.16
5104,1999,101.98
5104,2000,142.41
5104,2001,149.04
5104,2002,144
5104,2003,91.9
5104,2004,99.61
5104,2005,112.31
5104,2006,123.6
5104,2007,111.79
5104,2008,125.02
5104,2009,115.1
5104,2010,85.17
5104,2011,118.8
5104,2012,112.91
5104,2013,110.49
5104,2014,103.17
5104,2015,84.82
5104,2016,112.01
5104,2017,90.22
5104,2018,109.67
5104,2019,89.85
5105,1961,16.78
5105,1962,16.68
5105,1963,16.02
5105,1964,18.52
5105,1965,18.19
5105,1966,18.41
5105,1967,18.99
5105,1968,18.21
5105,1969,18.07
5105,1970,17.41
5105,1971,18.1
5105,1972,18.16
5105,1973,14.42
5105,1974,17.54
5105,1975,17.66
5105,1976,17.1
5105,1977,19.47
5105,1978,19.51
5105,1979,20.26
5105,1980,21.9
5105,1981,24.14
5105,1982,24.15
5105,1983,24.4
5105,1984,30.04
5105,1985,98.05
5105,1986,113.87
5105,1987,118.24
5105,1988,43.17
5105,1989,52.02
5105,1990,52.81
5105,1991,59.18
5105,1992,40.42
5105,1993,31.87
5105,1994,36.5
5105,1995,42.8
5105,1996,42.03
5105,1997,56.1
5105,1998,94.67
5105,1999,97.96
5105,2000,72.94
5105,2001,54.02
5105,2002,51.94
5105,2003,54.56
5105,2004,62.75
5105,2005,64.62
5105,2006,70.76
5105,2007,49.56
5105,2008,63.52
5105,2009,84.27
5105,2010,103.06
5105,2011,163.37
5105,2012,120.12
5105,2013,96.39
5105,2014,117.35
5105,2015,89.24
5105,2016,93.42
5105,2017,88.03
5105,2018,82.3
5105,2019,65.81
52,1992,58.39
52,1993,52.05
52,1994,45.75
52,1995,38.72
52,1996,46.97
52,1997,55.48
52,1998,49.41
52,1999,52.36
52,2000,71.19
52,2001,92.45
52,2002,104.77
52,2003,93.43
52,2004,97.36
52,2005,94.51
52,2006,90.38
52,2007,80.8
52,2008,101.86
52,2009,129.74
52,2010,78.75
52,2011,98.68
52,2012,111.22
52,2013,113.96
52,2014,87.11
52,2015,101.49
52,2016,111.4
52,2017,109.52
52,2018,123.27
52,2019,130.85
5200,1961,44.76
5200,1962,48.36
5200,1963,56.16
5200,1964,59.56
5200,1965,56.8
5200,1966,60.5
5200,1967,60.81
5200,1968,62.44
5200,1969,62.01
5200,1970,50.53
5200,1971,61.53
5200,1972,60.85
5200,1973,65.95
5200,1974,66.35
5200,1975,79.28
5200,1976,89.9
5200,1977,77.06
5200,1978,74.75
5200,1979,79.86
5200,1980,87.43
5200,1981,102.16
5200,1982,109.98
5200,1983,99.21
5200,1984,100.29
5200,1985,97.35
5200,1986,96.89
5200,1987,93.2
5200,1988,75.99
5200,1989,91.02
5200,1990,111.23
5200,1991,93.61
5200,1992,102.16
5200,1993,97.64
5200,1994,92.18
5200,1995,90.93
5200,1996,97.64
5200,1997,103.18
5200,1998,103.02
5200,1999,96.75
5200,2000,97.2
5200,2001,87.46
5200,2002,74.42
5200,2003,98.03
5200,2004,96.66
5200,2005,97.28
5200,2006,84.55
5200,2007,89.13
5200,2008,111.39
5200,2009,96.11
5200,2010,94.75
5200,2011,96.83
5200,2012,102.68
5200,2013,103.37
5200,2014,95.06
5200,2015,97.76
5200,2016,107.18
5200,2017,94.75
5200,2018,100.12
5200,2019,102.99
5203,1961,47.05
5203,1962,51.45
5203,1963,58.05
5203,1964,58.48
5203,1965,60.99
5203,1966,66.18
5203,1967,65.2
5203,1968,68.49
5203,1969,65.61
5203,1970,52.24
5203,1971,66.68
5203,1972,64.55
5203,1973,71.53
5203,1974,70.48
5203,1975,85.5
5203,1976,93.6
5203,1977,86.14
5203,1978,79.22
5203,1979,85.85
5203,1980,95.9
5203,1981,114.74
5203,1982,116.29
5203,1983,105.29
5203,1984,104.7
5203,1985,102.9
5203,1986,100.68
5203,1987,95.01
5203,1988,74.4
5203,1989,91.49
5203,1990,121.34
5203,1991,97.89
5203,1992,110.64
5203,1993,105.47
5203,1994,98.18
5203,1995,96.25
5203,1996,104.68
5203,1997,104.74
5203,1998,106.53
5203,1999,102.1
5203,2000,99.42
5203,2001,83.97
5203,2002,68.05
5203,2003,99.05
5203,2004,95.22
5203,2005,94.65
5203,2006,84.94
5203,2007,86.57
5203,2008,110.21
5203,2009,99.58
5203,2010,95.07
5203,2011,90.9
5203,2012,101.42
5203,2013,109.14
5203,2014,96.47
5203,2015,95.22
5203,2016,108.31
5203,2017,88.68
5203,2018,95.24
5203,2019,96.49
5204,1961,38.06
5204,1962,39.68
5204,1963,46.38
5204,1964,59.73
5204,1965,58.08
5204,1966,44.73
5204,1967,57.45
5204,1968,56.38
5204,1969,62.88
5204,1970,72.35
5204,1971,49.86
5204,1972,49.5
5204,1973,57.03
5204,1974,75.74
5204,1975,75.84
5204,1976,90.98
5204,1977,66.99
5204,1978,75.87
5204,1979,62.51
5204,1980,75.83
5204,1981,86.65
5204,1982,118.42
5204,1983,94.23
5204,1984,122.58
5204,1985,140.5
5204,1986,128.61
5204,1987,118.97
5204,1988,99.08
5204,1989,117.86
5204,1990,105.7
5204,1991,108.91
5204,1992,97.17
5204,1993,96.2
5204,1994,111.41
5204,1995,93.2
5204,1996,90.66
5204,1997,98.15
5204,1998,86.69
5204,1999,80.8
5204,2000,93.43
5204,2001,87.54
5204,2002,86.4
5204,2003,72.52
5204,2004,62.04
5204,2005,80.51
5204,2006,90.15
5204,2007,93.82
5204,2008,107.26
5204,2009,109.83
5204,2010,98.11
5204,2011,96.8
5204,2012,87.39
5204,2013,89.6
5204,2014,97.94
5204,2015,99
5204,2016,103.06
5204,2017,93.48
5204,2018,78.54
5204,2019,86.55
5207,1961,36.8
5207,1962,37.51
5207,1963,50.28
5207,1964,63.83
5207,1965,39.9
5207,1966,40.53
5207,1967,43.89
5207,1968,39.36
5207,1969,47.52
5207,1970,39.97
5207,1971,43.01
5207,1972,48.05
5207,1973,45.23
5207,1974,48.31
5207,1975,55.1
5207,1976,74.99
5207,1977,42.62
5207,1978,56.76
5207,1979,58.96
5207,1980,55.64
5207,1981,54.7
5207,1982,83.39
5207,1983,75.82
5207,1984,78.92
5207,1985,67.86
5207,1986,76.38
5207,1987,81.63
5207,1988,78.39
5207,1989,84.58
5207,1990,71.89
5207,1991,73.96
5207,1992,69.25
5207,1993,66.69
5207,1994,64.98
5207,1995,69.37
5207,1996,70.81
5207,1997,97.86
5207,1998,91.81
5207,1999,78.16
5207,2000,89.01
5207,2001,101.36
5207,2002,97.76
5207,2003,98.28
5207,2004,108.28
5207,2005,110.61
5207,2006,82.02
5207,2007,98.49
5207,2008,116.78
5207,2009,79.94
5207,2010,92.87
5207,2011,120.46
5207,2012,110.31
5207,2013,82.75
5207,2014,88.93
5207,2015,107.68
5207,2016,103.39
5207,2017,119.14
5207,2018,123.26
5207,2019,131.71
5300,1961,14.17
5300,1962,15.99
5300,1963,15.95
5300,1964,16.36
5300,1965,19.04
5300,1966,18.4
5300,1967,20.08
5300,1968,22.06
5300,1969,22.91
5300,1970,23.74
5300,1971,26.53
5300,1972,29.33
5300,1973,27.23
5300,1974,29.03
5300,1975,32.37
5300,1976,36.65
5300,1977,33.42
5300,1978,38.33
5300,1979,42.94
5300,1980,39.93
5300,1981,42.98
5300,1982,46.43
5300,1983,52.15
5300,1984,54.59
5300,1985,54.7
5300,1986,58.38
5300,1987,55.75
5300,1988,57.08
5300,1989,59.59
5300,1990,62.82
5300,1991,64.37
5300,1992,73.62
5300,1993,74.46
5300,1994,70.83
5300,1995,73.75
5300,1996,75.45
5300,1997,82.46
5300,1998,78.69
5300,1999,80.83
5300,2000,78.79
5300,2001,76.32
5300,2002,78.72
5300,2003,75.82
5300,2004,79.48
5300,2005,82.06
5300,2006,85.61
5300,2007,88.41
5300,2008,84.19
5300,2009,92.16
5300,2010,89.2
5300,2011,95.88
5300,2012,95.03
5300,2013,97.66
5300,2014,99.16
5300,2015,99.14
5300,2016,101.7
5300,2017,103.24
5300,2018,101.25
5300,2019,104.54
5301,1992,86.33
5301,1993,58.99
5301,1994,50.15
5301,1995,44
5301,1996,50.73
5301,1997,61.41
5301,1998,47.48
5301,1999,75.53
5301,2000,66.77
5301,2001,83.55
5301,2002,92.07
5301,2003,89.58
5301,2004,82.65
5301,2005,90.99
5301,2006,102.09
5301,2007,105.44
5301,2008,88.59
5301,2009,114.45
5301,2010,82.79
5301,2011,134.24
5301,2012,79.85
5301,2013,101.45
5301,2014,94.92
5301,2015,99.64
5301,2016,105.44
5301,2017,98.23
5301,2018,91.37
5301,2019,85.4
5302,1961,12.44
5302,1962,14.29
5302,1963,14.94
5302,1964,17.21
5302,1965,20.52
5302,1966,20.33
5302,1967,22.78
5302,1968,21.94
5302,1969,21.57
5302,1970,22.88
5302,1971,25.46
5302,1972,27.77
5302,1973,27.23
5302,1974,31.44
5302,1975,34.93
5302,1976,38.68
5302,1977,31.65
5302,1978,41.37
5302,1979,48.21
5302,1980,42.57
5302,1981,45.96
5302,1982,52.89
5302,1983,62.83
5302,1984,67.52
5302,1985,66.26
5302,1986,69.46
5302,1987,66.22
5302,1988,66.07
5302,1989,70.13
5302,1990,75.64
5302,1991,73.74
5302,1992,77.94
5302,1993,81.48
5302,1994,75.96
5302,1995,78.03
5302,1996,84.34
5302,1997,94.05
5302,1998,83.79
5302,1999,86.88
5302,2000,76.11
5302,2001,71.81
