geo,year,grapes_export_value_base_quantity_tie
5817,1993,263211
5817,1994,302871
5817,1995,523368
5817,1996,363341
5817,1997,102643
5817,1998,328576
5817,1999,155518
5817,2000,178166
5817,2001,196797
5817,2002,243993
5817,2003,244579
5817,2004,320189
5817,2005,458718
5817,2006,546764
5817,2007,560020
5817,2008,728220
5817,2009,810831
5817,2010,926736
5817,2011,1161738
5817,2012,999332
5817,2013,1015652
5817,2014,991819
5817,2015,957458
5817,2016,785281
5817,2017,822366
5817,2018,781545
5817,2019,860011
59,1961,19574
59,1962,21865
59,1963,18840
59,1964,17718
59,1965,21865
59,1966,24563
59,1967,28931
59,1968,29725
59,1969,27948
59,1970,28393
59,1971,38650
59,1972,27588
59,1973,35822
59,1974,36231
59,1975,43422
59,1976,57306
59,1977,103666
59,1978,154147
59,1979,65355
59,1980,30717
59,1981,39217
59,1982,83795
59,1983,59366
59,1984,68270
59,1985,59726
59,1986,78032
59,1987,63297
59,1988,45495
59,1989,54087
59,1990,41867
59,1991,56488
59,1992,73327
59,1993,52882
59,1994,41068
59,1995,34945
59,1996,59893
59,1997,51382
59,1998,55664
59,1999,43347
59,2000,35015
59,2001,24344
59,2002,25964
59,2003,33834
59,2004,63827
59,2005,58594
59,2006,67490
59,2007,95192
59,2008,158268
59,2009,142350
59,2010,186337
59,2011,288598
59,2012,165517
59,2013,178142
59,2014,170225
59,2015,184738
59,2016,164596
59,2017,192683
59,2018,191639
59,2019,130442
60,1996,38
60,1997,82
60,1998,51
60,1999,171
60,2000,65
60,2001,65
60,2002,34
60,2003,68
60,2004,85
60,2005,75
60,2006,160
60,2007,171
60,2008,103
60,2009,123
60,2010,122
60,2011,94
60,2012,95
60,2013,140
60,2014,133
60,2015,89
60,2016,134
60,2017,376
63,1993,10
63,1994,10
63,1996,11
63,1997,11
63,1999,8
63,2000,7
63,2001,5
63,2002,17
63,2003,21
63,2004,10
63,2005,8
63,2006,9
63,2007,10
63,2008,17
63,2009,12
63,2010,14
63,2011,23
63,2012,21
63,2013,33
63,2014,18
63,2015,18
63,2016,23
63,2017,27
63,2018,32
63,2019,25
66,1976,2
66,1982,2
66,1983,2
66,1984,2
66,1990,4
66,1991,3
66,1994,3
66,2002,2
66,2009,6
66,2010,5
66,2017,2
66,2018,2
66,2019,3
67,1963,5
67,1974,5
67,1976,12
67,1977,3
67,1978,4
67,1979,12
67,1980,9
67,1981,5
67,1983,6
67,1984,8
67,1985,6
67,1986,4
67,1987,7
67,1989,11
67,1990,18
67,1991,18
67,1992,21
67,1993,13
67,1994,17
67,1995,18
67,1996,14
67,1997,17
67,1998,17
67,1999,13
67,2000,10
67,2001,9
67,2002,15
67,2003,13
67,2004,20
67,2005,21
67,2006,29
67,2007,34
67,2008,50
67,2009,22
67,2010,26
67,2011,38
67,2012,27
67,2013,38
67,2014,51
67,2016,49
67,2017,45
67,2018,49
67,2019,48
68,1961,3258
68,1962,2706
68,1963,3027
68,1964,3127
68,1965,3135
68,1966,3183
68,1967,3651
68,1968,3510
68,1969,4268
68,1970,3926
68,1971,4536
68,1972,6199
68,1973,7389
68,1974,7656
68,1975,9740
68,1976,9079
68,1977,10985
68,1978,11953
68,1979,13330
68,1980,13678
68,1981,13791
68,1982,12557
68,1983,12161
68,1984,9983
68,1985,10038
68,1986,13227
68,1987,16735
68,1988,20585
68,1989,19291
68,1990,24321
68,1991,28228
68,1992,22674
68,1993,20447
68,1994,22483
68,1995,23900
68,1996,22102
68,1997,24596
68,1998,27980
68,1999,22336
68,2000,20340
68,2001,21422
68,2002,21905
68,2003,29103
68,2004,31687
68,2005,30353
68,2006,29590
68,2007,37016
68,2008,38813
68,2009,38601
68,2010,37721
68,2011,39539
68,2012,39765
68,2013,42323
68,2014,41395
68,2015,40225
68,2016,40287
68,2017,40538
68,2018,42008
68,2019,38291
73,2005,146
73,2006,40
73,2008,52
73,2009,29
73,2011,59
73,2012,113
73,2013,96
73,2014,139
73,2015,95
73,2016,121
73,2017,130
73,2018,106
73,2019,118
79,1961,8690
79,1962,6585
79,1963,5061
79,1964,6736
79,1965,5299
79,1966,4702
79,1967,6319
79,1968,6493
79,1969,7307
79,1970,9447
79,1971,9847
79,1972,11214
79,1973,19621
79,1974,14777
79,1975,15460
79,1976,13955
79,1977,20374
79,1978,17497
79,1979,22425
79,1980,23439
79,1981,19995
79,1982,16205
79,1983,16525
79,1984,16719
79,1985,17678
79,1986,20880
79,1987,21949
79,1988,25350
79,1989,29768
79,1990,39116
79,1991,33415
79,1992,33805
79,1993,23821
79,1994,28337
79,1995,37606
79,1996,36331
79,1997,39069
79,1998,45018
79,1999,34148
79,2000,29797
79,2001,39232
79,2002,45263
79,2003,49823
79,2004,51735
79,2005,56025
79,2006,60237
79,2007,75377
79,2008,71655
79,2009,62856
79,2010,64197
79,2011,71718
79,2012,67815
79,2013,72866
79,2014,71433
79,2015,59787
79,2016,60046
79,2017,62132
79,2018,71529
79,2019,68343
80,2003,477
80,2004,243
80,2005,416
80,2006,749
80,2007,574
80,2008,823
80,2009,787
80,2010,813
80,2011,827
80,2012,760
80,2013,809
80,2014,798
80,2015,593
80,2016,568
80,2017,598
80,2018,584
80,2019,600
81,2003,109
81,2005,8
81,2006,36
81,2012,9
81,2014,2
81,2017,5
84,1961,10058
84,1962,10861
84,1963,11971
84,1964,10803
84,1965,11428
84,1966,11315
84,1967,12586
84,1968,11742
84,1969,14232
84,1970,14980
84,1971,14817
84,1972,13979
84,1973,34017
84,1974,22094
84,1975,30892
84,1976,28079
84,1977,34867
84,1978,35163
84,1979,33311
84,1980,38012
84,1981,41627
84,1982,51585
84,1983,41313
84,1984,44297
84,1985,38051
84,1986,39155
84,1987,48765
84,1988,65146
84,1989,61875
84,1990,82372
84,1991,74483
84,1992,55914
84,1993,51537
84,1994,64643
84,1995,81062
84,1996,82169
84,1997,85030
84,1998,93397
84,1999,117191
84,2000,107196
84,2001,84795
84,2002,94105
84,2003,113351
84,2004,116347
84,2005,122991
84,2006,129695
84,2007,168345
84,2008,171778
84,2009,139529
84,2010,143050
84,2011,167215
84,2012,152579
84,2013,153719
84,2014,171512
84,2015,143573
84,2016,131770
84,2017,133951
84,2018,135340
84,2019,125606
89,1961,2
89,1962,2
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,1
89,1974,1
89,1975,1
89,1976,1
89,1977,2
89,1978,2
89,1979,2
89,1980,1
89,1981,3
89,1982,1
89,1986,1
89,1988,5
89,1989,2
89,1990,1
89,1991,5
89,1992,3
89,1996,1
89,1997,1
89,1998,3
89,1999,2
89,2000,3
89,2001,1
89,2003,2
89,2004,1
89,2006,4
89,2007,16
89,2008,25
89,2009,9
89,2010,10
89,2011,7
89,2012,12
89,2013,15
89,2014,18
89,2015,8
89,2016,9
89,2017,12
89,2018,21
89,2019,15
9,1961,3314
9,1962,3727
9,1963,3125
9,1964,3569
9,1965,3474
9,1966,3703
9,1967,3802
9,1968,3654
9,1969,4031
9,1970,4358
9,1971,5807
9,1972,5673
9,1973,8356
9,1974,7238
9,1975,8234
9,1976,7969
9,1977,8068
9,1978,9865
9,1979,13877
9,1980,15236
9,1981,18151
9,1982,12666
9,1983,8757
9,1984,8375
9,1985,9228
9,1986,9826
9,1987,10527
9,1988,9559
9,1989,8303
9,1990,8183
9,1991,10268
9,1992,11273
9,1993,14864
9,1994,15680
9,1995,15403
9,1996,17019
9,1997,18857
9,1998,19310
9,1999,20330
9,2000,21155
9,2001,19101
9,2002,13161
9,2003,12139
9,2004,12224
9,2005,13170
9,2006,14197
9,2007,14845
9,2008,17903
9,2009,17924
9,2010,19927
9,2011,21005
9,2012,22399
9,2013,22205
9,2014,23285
9,2015,21303
9,2016,18994
9,2017,19722
9,2018,18995
9,2019,17856
90,2016,613
90,2017,610
96,1961,103692
96,1962,98707
96,1963,84473
96,1964,27629
96,1965,34371
96,1966,71787
96,1967,74234
96,1968,59882
96,1969,73350
96,1970,106049
96,1971,43745
96,1972,142577
96,1973,218726
96,1974,151426
96,1975,120085
96,1976,171679
96,1977,199801
96,1978,125986
96,1979,273407
96,1980,231687
96,1981,240251
96,1982,253901
96,1983,187424
96,1984,251429
96,1985,228721
96,1986,191245
96,1987,345711
96,1988,217711
96,1989,197693
96,1990,287919
96,1991,277892
96,1992,291535
96,1993,341621
96,1994,258140
96,1995,264626
96,1996,258663
96,1997,203408
96,1998,167200
96,1999,163942
96,2000,171006
96,2001,219611
96,2002,201098
96,2003,120475
96,2004,135295
96,2005,180515
96,2006,200633
96,2007,234888
96,2008,260749
96,2009,282466
96,2010,330155
96,2011,363850
96,2012,388729
96,2013,387476
96,2014,367679
96,2015,359911
96,2016,302147
96,2017,314652
96,2018,321544
96,2019,329536
97,1961,513
97,1962,457
97,1963,476
97,1964,526
97,1965,568
97,1966,508
97,1967,553
97,1968,566
97,1969,503
97,1970,552
97,1971,546
97,1972,695
97,1973,784
97,1974,929
97,1975,1253
97,1976,1277
97,1977,1381
97,1978,1480
97,1979,1709
97,1980,1327
97,1981,2050
97,1982,1206
97,1983,1117
97,1984,1089
97,1985,4036
97,1986,1660
97,1987,2346
97,1988,2374
97,1989,1711
97,1990,1186
97,1991,1157
97,1992,1400
97,1993,1696
97,1994,1261
97,1995,2298
97,1996,2149
97,1997,995
97,1998,792
97,1999,1183
97,2000,1762
97,2001,869
97,2002,930
97,2003,1314
97,2004,10218
97,2005,2785
97,2006,1860
97,2007,2875
97,2008,3788
97,2009,3134
97,2010,2787
97,2011,2875
97,2012,3555
97,2013,5100
97,2014,2794
97,2015,2192
97,2016,2411
97,2017,2507
97,2018,2457
97,2019,3563
98,1992,191
98,1993,187
98,1994,403
98,1995,419
98,1996,372
98,1997,186
98,1998,928
98,1999,695
98,2000,270
98,2001,164
98,2002,245
98,2003,262
98,2004,354
98,2005,291
98,2006,327
98,2009,150
98,2010,247
98,2013,214
98,2014,213
98,2015,286
98,2016,375
98,2017,209
98,2018,258
98,2019,292
99,1990,24
99,1992,12
99,1993,12
99,1995,18
99,1996,24
99,1997,20
99,1998,16
99,1999,20
99,2000,28
99,2002,12
99,2003,16
99,2004,26
99,2005,24
99,2007,22
99,2008,20
99,2009,20
99,2010,36
99,2011,24
99,2012,18
99,2013,12
99,2014,26
99,2015,21
99,2016,25
99,2017,32
99,2018,26
99,2019,24
