geo,year,meat_nes_import_value_index_2014_2016_100_tie
5400,1966,4
5400,1967,5
5400,1968,5
5400,1969,6
5400,1970,7
5400,1971,8
5400,1972,10
5400,1973,15
5400,1974,13
5400,1975,17
5400,1976,21
5400,1977,25
5400,1978,27
5400,1979,34
5400,1980,37
5400,1981,33
5400,1982,30
5400,1983,28
5400,1984,27
5400,1985,28
5400,1986,32
5400,1987,39
5400,1988,49
5400,1989,52
5400,1990,52
5400,1991,52
5400,1992,62
5400,1993,50
5400,1994,54
5400,1995,68
5400,1996,63
5400,1997,67
5400,1998,63
5400,1999,58
5400,2000,57
5400,2001,70
5400,2002,56
5400,2003,62
5400,2004,76
5400,2005,85
5400,2006,88
5400,2007,106
5400,2008,124
5400,2009,103
5400,2010,107
5400,2011,117
5400,2012,104
5400,2013,106
5400,2014,111
5400,2015,94
5400,2016,95
5400,2017,101
5400,2018,106
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,3
5401,1968,3
5401,1969,3
5401,1970,5
5401,1972,0
5401,1973,1
5401,1974,0
5401,1975,1
5401,1976,1
5401,1977,2
5401,1980,1
5401,1981,1
5401,1982,1
5401,1983,1
5401,1984,3
5401,1985,5
5401,1986,0
5401,1987,0
5401,1988,2
5401,1989,1
5401,1990,2
5401,1991,1
5401,1992,3
5401,1993,4
5401,1994,8
5401,1995,45
5401,1996,8
5401,1997,4
5401,1998,24
5401,1999,13
5401,2000,10
5401,2001,12
5401,2002,9
5401,2003,13
5401,2004,29
5401,2005,57
5401,2006,62
5401,2007,84
5401,2008,94
5401,2009,82
5401,2010,68
5401,2011,75
5401,2012,81
5401,2013,85
5401,2014,116
5401,2015,88
5401,2016,96
5401,2017,90
5401,2018,87
5402,1961,13
5402,1962,12
5402,1963,7
5402,1964,13
5402,1965,15
5402,1966,14
5402,1967,12
5402,1968,13
5402,1969,11
5402,1970,14
5402,1971,13
5402,1972,14
5402,1973,14
5402,1974,16
5402,1975,16
5402,1976,14
5402,1977,22
5402,1978,20
5402,1979,21
5402,1980,17
5402,1981,17
5402,1982,19
5402,1983,14
5402,1984,13
5402,1985,14
5402,1986,17
5402,1987,18
5402,1988,20
5402,1989,18
5402,1990,23
5402,1991,21
5402,1992,30
5402,1993,21
5402,1994,28
5402,1995,32
5402,1996,39
5402,1997,64
5402,1998,39
5402,1999,41
5402,2000,36
5402,2001,40
5402,2002,41
5402,2003,56
5402,2004,62
5402,2005,71
5402,2006,77
5402,2007,102
5402,2008,118
5402,2009,86
5402,2010,92
5402,2011,100
5402,2012,102
5402,2013,124
5402,2014,116
5402,2015,99
5402,2016,85
5402,2017,85
5402,2018,91
5403,1961,1
5403,1962,1
5403,1963,2
5403,1964,3
5403,1965,3
5403,1966,4
5403,1967,5
5403,1968,5
5403,1969,4
5403,1970,5
5403,1971,10
5403,1972,13
5403,1973,15
5403,1974,20
5403,1975,26
5403,1976,26
5403,1977,29
5403,1978,41
5403,1979,50
5403,1980,49
5403,1981,42
5403,1982,45
5403,1983,39
5403,1984,35
5403,1985,38
5403,1986,44
5403,1987,55
5403,1988,72
5403,1989,81
5403,1990,85
5403,1991,80
5403,1992,87
5403,1993,70
5403,1994,65
5403,1995,66
5403,1996,75
5403,1997,75
5403,1998,73
5403,1999,62
5403,2000,58
5403,2001,81
5403,2002,65
5403,2003,68
5403,2004,83
5403,2005,90
5403,2006,103
5403,2007,122
5403,2008,131
5403,2009,118
5403,2010,114
5403,2011,124
5403,2012,106
5403,2013,115
5403,2014,113
5403,2015,94
5403,2016,93
5403,2017,106
5403,2018,115
5404,1961,1
5404,1962,2
5404,1963,2
5404,1964,2
5404,1965,3
5404,1966,4
5404,1967,4
5404,1968,4
5404,1969,6
5404,1970,7
5404,1971,8
5404,1972,10
5404,1973,17
5404,1974,14
5404,1975,18
5404,1976,25
5404,1977,28
5404,1978,30
5404,1979,38
5404,1980,44
5404,1981,39
5404,1982,33
5404,1983,32
5404,1984,32
5404,1985,31
5404,1986,37
5404,1987,45
5404,1988,57
5404,1989,60
5404,1990,58
5404,1991,60
5404,1992,71
5404,1993,57
5404,1994,62
5404,1995,77
5404,1996,72
5404,1997,74
5404,1998,71
5404,1999,66
5404,2000,66
5404,2001,80
5404,2002,63
5404,2003,69
5404,2004,84
5404,2005,90
5404,2006,92
5404,2007,107
5404,2008,127
5404,2009,106
5404,2010,114
5404,2011,125
5404,2012,107
5404,2013,105
5404,2014,109
5404,2015,95
5404,2016,97
5404,2017,104
5404,2018,110
55,1961,98
55,1962,169
55,1963,183
55,1964,225
55,1965,253
55,1966,295
55,1967,352
55,1968,380
55,1969,422
55,1970,858
55,1971,422
55,1972,14
55,1973,183
55,1974,169
55,1975,169
55,1976,169
55,1977,169
55,1995,14
55,1996,14
55,1997,14
55,1998,14
55,1999,14
55,2001,14
55,2007,28
55,2016,100
5500,1961,7
5500,1962,2
5500,1963,3
5500,1964,2
5500,1965,5
5500,1966,4
5500,1967,3
5500,1968,5
5500,1969,6
5500,1970,13
5500,1971,14
5500,1972,13
5500,1973,15
5500,1974,17
5500,1975,11
5500,1976,10
5500,1977,9
5500,1978,11
5500,1979,14
5500,1980,22
5500,1981,14
5500,1982,26
5500,1983,21
5500,1984,22
5500,1985,22
5500,1986,27
5500,1987,32
5500,1988,35
5500,1989,31
5500,1990,34
5500,1991,21
5500,1992,23
5500,1993,21
5500,1994,32
5500,1995,36
5500,1996,21
5500,1997,76
5500,1998,80
5500,1999,23
5500,2000,22
5500,2001,37
5500,2002,55
5500,2003,59
5500,2004,109
5500,2005,133
5500,2006,113
5500,2007,97
5500,2008,42
5500,2009,35
5500,2010,69
5500,2011,96
5500,2012,122
5500,2013,110
5500,2014,145
5500,2015,87
5500,2016,68
5500,2017,71
5500,2018,63
5501,1961,23
5501,1962,1
5501,1963,6
5501,1964,1
5501,1965,7
5501,1966,2
5501,1967,0
5501,1968,2
5501,1969,1
5501,1970,4
5501,1971,4
5501,1972,3
5501,1973,4
5501,1974,11
5501,1975,12
5501,1976,7
5501,1977,5
5501,1978,3
5501,1979,8
5501,1980,42
5501,1981,4
5501,1982,21
5501,1983,34
5501,1984,45
5501,1985,40
5501,1986,55
5501,1987,45
5501,1988,61
5501,1989,54
5501,1990,78
5501,1991,43
5501,1992,48
5501,1993,37
5501,1994,69
5501,1995,75
5501,1996,32
5501,1997,31
5501,1998,45
5501,1999,46
5501,2000,31
5501,2001,44
5501,2002,45
5501,2003,60
5501,2004,187
5501,2005,309
5501,2006,207
5501,2007,166
5501,2008,55
5501,2009,53
5501,2010,56
5501,2011,80
5501,2012,79
5501,2013,92
5501,2014,111
5501,2015,68
5501,2016,121
5501,2017,110
5501,2018,62
5502,1961,1
5502,1962,2
5502,1963,1
5502,1964,2
5502,1965,3
5502,1966,2
5502,1967,2
5502,1968,1
5502,1969,1
5502,1970,2
5502,1971,3
5502,1972,1
5502,1973,1
5502,1974,2
5502,1975,5
5502,1976,4
5502,1977,4
5502,1978,4
5502,1979,6
5502,1980,8
5502,1981,10
5502,1982,17
5502,1983,7
5502,1984,6
5502,1985,7
5502,1986,5
5502,1987,15
5502,1988,11
5502,1989,10
5502,1990,10
5502,1991,7
5502,1992,4
5502,1993,7
5502,1994,11
5502,1995,14
5502,1996,5
5502,1997,92
5502,1998,92
5502,1999,9
5502,2000,9
5502,2001,21
5502,2002,45
5502,2003,45
5502,2004,54
5502,2005,46
5502,2006,66
5502,2007,66
5502,2008,31
5502,2009,21
5502,2010,73
5502,2011,103
5502,2012,141
5502,2013,118
5502,2014,161
5502,2015,97
5502,2016,41
5502,2017,43
5502,2018,52
5503,1961,89
5503,1962,160
5503,1963,213
5503,1964,338
5503,1965,427
5503,1966,765
5503,1967,836
5503,1968,729
5503,1969,4143
5503,1970,7931
5503,1971,8109
5503,1972,9318
5503,1973,9212
5503,1974,9283
5503,1977,516
5503,1978,3557
5503,1979,2330
5503,1980,978
5503,1981,1743
5503,1982,3930
5503,1983,2205
5503,1984,2152
5503,1985,1423
5503,1986,2934
5503,1987,2916
5503,1988,2009
5503,1989,996
5503,1990,1352
5503,1991,1565
5503,1992,1227
5503,1993,1227
5503,1994,1227
5503,1995,978
5503,1996,996
5503,1997,1049
5503,1998,1049
5503,1999,1049
5503,2000,1049
5503,2001,1049
5503,2002,1049
5503,2003,1085
5503,2004,1085
5503,2005,1174
5503,2006,1174
5503,2007,1174
5503,2008,320
5503,2009,71
5503,2010,71
5503,2011,800
5503,2012,498
5503,2013,551
5503,2014,167
5503,2016,33
5503,2017,134
5503,2018,566
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,4
5504,1965,10
5504,1966,18
5504,1967,16
5504,1968,43
5504,1969,12
5504,1970,36
5504,1971,41
5504,1972,39
5504,1973,54
5504,1974,53
5504,1975,62
5504,1976,73
5504,1977,63
5504,1978,62
5504,1979,88
5504,1980,60
5504,1981,63
5504,1982,70
5504,1983,68
5504,1984,62
5504,1985,67
5504,1986,88
5504,1987,102
5504,1988,132
5504,1989,129
5504,1990,82
5504,1991,55
5504,1992,84
5504,1993,69
5504,1994,69
5504,1995,83
5504,1996,106
5504,1997,82
5504,1998,84
5504,1999,51
5504,2000,93
5504,2001,141
5504,2002,164
5504,2003,179
5504,2004,303
5504,2005,264
5504,2006,181
5504,2007,113
5504,2008,101
5504,2009,93
5504,2010,85
5504,2011,84
5504,2012,104
5504,2013,94
5504,2014,118
5504,2015,63
5504,2016,119
5504,2017,179
5504,2018,160
56,1962,5
56,1963,11
56,1964,1
56,1965,1
56,1968,1
56,1970,4
56,1971,5
56,1972,3
56,1973,1
56,1974,8
56,1975,9
56,1976,11
56,1977,8
56,1978,22
56,1979,17
56,1980,66
56,1981,14
56,1982,27
56,1986,12
56,1987,134
56,1988,5
56,1989,13
56,1990,7
56,1991,24
56,1992,13
56,1994,7
56,1995,9
56,2002,44
56,2003,74
56,2004,145
56,2005,44
56,2006,31
56,2007,79
56,2008,184
56,2009,151
56,2010,203
56,2011,335
56,2012,32
56,2013,76
56,2014,74
56,2015,100
56,2016,126
56,2017,77
56,2018,121
57,1998,1280
57,1999,696
57,2000,700
57,2001,702
57,2002,1
57,2004,1
57,2005,0
57,2006,0
57,2007,1
57,2008,0
57,2009,0
57,2010,2
57,2011,1
57,2012,9
57,2013,39
57,2014,150
57,2015,97
57,2016,53
57,2017,74
57,2018,56
5706,1961,3
5706,1962,3
5706,1963,3
5706,1964,3
5706,1965,4
5706,1966,5
5706,1967,4
5706,1968,5
5706,1969,6
5706,1970,7
5706,1971,8
5706,1972,10
5706,1973,15
5706,1974,14
5706,1975,17
5706,1976,22
5706,1977,25
5706,1978,28
5706,1979,35
5706,1980,38
5706,1981,34
5706,1982,30
5706,1983,28
5706,1984,28
5706,1985,28
5706,1986,31
5706,1987,38
5706,1988,49
5706,1989,52
5706,1990,51
5706,1991,52
5706,1992,62
5706,1993,49
5706,1994,53
5706,1995,63
5706,1996,60
5706,1997,65
5706,1998,61
5706,1999,57
5706,2000,56
5706,2001,69
5706,2002,54
5706,2003,61
5706,2004,75
5706,2005,84
5706,2006,85
5706,2007,103
5706,2008,121
5706,2009,102
5706,2010,108
5706,2011,119
5706,2012,104
5706,2013,106
5706,2014,109
5706,2015,95
5706,2016,96
5706,2017,102
5706,2018,109
5707,1961,1
5707,1962,2
5707,1963,2
5707,1964,2
5707,1965,3
5707,1966,3
5707,1967,3
5707,1968,4
5707,1969,5
5707,1970,6
5707,1971,7
5707,1972,9
5707,1973,14
5707,1974,13
5707,1975,16
5707,1976,22
5707,1977,25
5707,1978,27
5707,1979,35
5707,1980,38
5707,1981,34
5707,1982,30
5707,1983,28
5707,1984,28
5707,1985,28
5707,1986,32
5707,1987,39
5707,1988,50
5707,1989,53
5707,1990,52
5707,1991,53
5707,1992,63
5707,1993,50
5707,1994,54
5707,1995,64
5707,1996,61
5707,1997,64
5707,1998,61
5707,1999,57
5707,2000,57
5707,2001,70
5707,2002,54
5707,2003,60
5707,2004,74
5707,2005,84
5707,2006,86
5707,2007,103
5707,2008,121
5707,2009,102
5707,2010,109
5707,2011,121
5707,2012,106
5707,2013,106
5707,2014,109
5707,2015,95
5707,2016,96
5707,2017,102
5707,2018,111
5801,1961,2
5801,1962,3
5801,1963,4
5801,1964,6
5801,1965,4
5801,1966,5
5801,1967,4
5801,1968,4
5801,1969,3
5801,1970,3
5801,1971,1
5801,1972,3
5801,1973,2
5801,1974,1
5801,1975,1
5801,1976,2
5801,1977,2
5801,1978,1
5801,1979,5
5801,1980,4
5801,1981,4
5801,1982,11
5801,1983,10
5801,1984,3
5801,1985,6
5801,1986,2
5801,1987,10
5801,1988,9
5801,1989,9
5801,1990,2
5801,1991,1
5801,1992,3
5801,1993,2
5801,1994,1
5801,1995,3
5801,1996,2
5801,1997,8
5801,1998,9
5801,1999,17
5801,2000,18
5801,2001,22
5801,2002,42
5801,2003,51
5801,2004,8
5801,2005,5
5801,2006,7
5801,2007,13
5801,2008,9
5801,2009,6
5801,2010,12
5801,2011,18
5801,2012,18
5801,2013,27
5801,2014,57
5801,2015,103
5801,2016,140
5801,2017,133
5801,2018,157
5802,1961,0
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,0
5802,1966,1
5802,1967,1
5802,1968,0
5802,1969,0
5802,1970,1
5802,1971,0
5802,1972,1
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,1
5802,1978,0
5802,1979,0
5802,1980,1
5802,1981,1
5802,1982,7
5802,1983,5
5802,1984,2
5802,1985,0
5802,1986,0
5802,1987,3
5802,1988,1
5802,1989,1
5802,1990,1
5802,1991,1
5802,1992,1
5802,1993,1
5802,1994,5
5802,1995,8
5802,1996,12
5802,1997,3
5802,1998,8
5802,1999,9
5802,2000,36
5802,2001,25
5802,2002,56
5802,2003,60
5802,2004,64
5802,2005,70
5802,2006,25
5802,2007,46
5802,2008,26
5802,2009,18
5802,2010,25
5802,2011,47
5802,2012,52
5802,2013,84
5802,2014,98
5802,2015,86
5802,2016,116
5802,2017,113
5802,2018,102
5803,1961,9
5803,1962,9
5803,1963,1
5803,1964,7
5803,1965,2
5803,1966,3
5803,1967,2
5803,1968,3
5803,1969,3
5803,1970,6
5803,1971,6
5803,1972,6
5803,1973,6
5803,1974,7
5803,1975,6
5803,1976,5
5803,1977,5
5803,1978,8
5803,1979,16
5803,1980,15
5803,1981,15
5803,1982,17
5803,1983,14
5803,1984,16
5803,1985,15
5803,1986,16
5803,1987,20
5803,1988,18
5803,1989,18
5803,1990,24
5803,1991,20
5803,1992,18
5803,1993,33
5803,1994,29
5803,1995,23
5803,1996,21
5803,1997,39
5803,1998,29
5803,1999,15
5803,2000,17
5803,2001,18
5803,2002,40
5803,2003,41
5803,2004,45
5803,2005,25
5803,2006,29
5803,2007,21
5803,2008,16
5803,2009,15
5803,2010,22
5803,2011,45
5803,2012,46
5803,2013,57
5803,2014,148
5803,2015,124
5803,2016,28
5803,2017,40
5803,2018,62
5815,1961,2
5815,1962,2
5815,1963,2
5815,1964,3
5815,1965,3
5815,1966,3
5815,1967,2
5815,1968,2
5815,1969,2
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,2
5815,1974,1
5815,1975,2
5815,1976,2
5815,1977,2
5815,1978,3
5815,1979,3
5815,1980,3
5815,1981,6
5815,1982,6
5815,1983,6
5815,1984,2
5815,1985,4
5815,1986,2
5815,1987,5
5815,1988,5
5815,1989,6
5815,1990,1
5815,1991,1
5815,1992,3
5815,1993,1
5815,1994,1
5815,1995,2
5815,1996,1
5815,1997,4
5815,1998,5
5815,1999,9
5815,2000,10
5815,2001,10
5815,2002,23
5815,2003,27
5815,2004,5
5815,2005,4
5815,2006,6
5815,2007,8
5815,2008,5
5815,2009,5
5815,2010,9
5815,2011,11
5815,2012,16
5815,2013,26
5815,2014,43
5815,2015,131
5815,2016,126
5815,2017,62
5815,2018,178
5817,1961,7
5817,1962,9
5817,1963,5
5817,1964,10
5817,1965,3
5817,1966,4
5817,1967,3
5817,1968,3
5817,1969,5
5817,1970,2
5817,1971,2
5817,1972,2
5817,1973,2
5817,1974,6
5817,1975,1
5817,1976,2
5817,1977,9
5817,1978,7
5817,1979,9
5817,1980,11
5817,1981,20
5817,1982,14
5817,1983,20
5817,1984,14
5817,1985,16
5817,1986,14
5817,1987,9
5817,1988,9
5817,1989,6
5817,1990,5
5817,1991,4
5817,1992,5
5817,1993,7
5817,1994,2
5817,1995,6
5817,1996,6
5817,1997,9
5817,1998,10
5817,1999,15
5817,2000,12
5817,2001,13
5817,2002,32
5817,2003,37
5817,2004,21
5817,2005,10
5817,2006,12
5817,2007,16
5817,2008,14
5817,2009,14
5817,2010,18
5817,2011,22
5817,2012,34
5817,2013,35
5817,2014,87
5817,2015,116
5817,2016,97
5817,2017,120
5817,2018,130
59,1978,1485
59,1979,2381
59,1980,2812
59,1981,4997
59,1982,2457
59,1983,5842
59,1984,5283
59,1985,5742
59,1986,5232
59,1987,45
59,1988,941
59,1990,3
59,2003,15
59,2006,347
59,2009,687
59,2010,891
59,2014,60
59,2015,140
59,2017,0
60,1961,128
60,1962,106
60,1963,106
60,1964,43
60,1965,255
60,1966,128
60,1967,511
60,1991,702
60,1992,979
60,1993,341
60,1994,43
60,1997,43
60,1998,298
60,1999,298
60,2000,274
60,2003,106
60,2004,404
60,2005,213
60,2006,213
60,2007,64
60,2013,277
60,2014,100
60,2018,155
61,2014,116
61,2015,78
61,2016,106
61,2017,182
61,2018,159
63,1992,0
63,1993,1
63,1994,3
63,1995,2
63,1996,27
63,1997,15
63,1998,1
63,1999,1
63,2000,0
63,2001,1
63,2002,0
63,2003,1
63,2004,56
63,2005,52
63,2006,69
63,2007,135
63,2008,159
63,2009,141
63,2010,118
63,2011,130
63,2012,127
63,2013,127
63,2014,116
63,2015,95
63,2016,89
63,2017,99
63,2018,145
64,1968,6
64,1969,2
64,1970,14
64,1971,7
64,1972,23
64,1973,11
64,1974,9
64,1977,24
64,1978,6
64,1980,13
64,1981,8
64,1982,3
64,1983,5
64,1984,7
64,1985,3
64,1986,5
64,1987,6
64,1988,7
64,1989,5
64,1990,5
64,1991,0
64,1992,4
64,1993,4
64,1994,7
64,1995,8
64,1996,7
64,1997,6
64,1998,6
64,1999,7
64,2000,18
64,2001,12
64,2002,25
64,2003,65
64,2004,16
64,2005,20
64,2006,30
64,2007,32
64,2008,59
64,2009,20
64,2010,34
64,2011,47
64,2012,42
64,2013,46
64,2014,165
64,2015,92
64,2016,43
64,2017,24
64,2018,77
65,2015,161
65,2016,39
65,2018,332
66,1961,1038
66,1962,2368
66,1963,876
66,1964,1492
66,1965,3341
66,1966,1524
66,1967,1492
66,1968,811
66,1969,292
66,1970,195
66,1971,422
66,1972,714
66,1973,1168
66,1974,2043
66,1975,1103
66,1976,746
66,1977,551
66,1978,162
66,1979,324
66,1980,1427
66,1982,32
66,1983,65
66,1984,97
66,1985,65
66,1986,65
66,1987,32
66,1988,130
66,1989,195
66,1993,97
66,1994,422
66,1995,227
66,1996,227
66,1997,227
66,1998,227
66,1999,227
66,2001,746
66,2002,2562
66,2003,5157
66,2004,3989
66,2006,1330
66,2008,97
66,2009,195
66,2010,195
66,2011,195
66,2015,43
66,2016,157
66,2018,348
67,1961,0
67,1964,0
67,1968,0
67,1969,0
67,1970,0
67,1972,0
67,1973,1
67,1974,5
67,1975,2
67,1976,2
67,1977,3
67,1978,4
67,1979,1
67,1980,1
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,2
67,1987,2
67,1988,0
67,1989,2
67,1990,5
67,1991,3
67,1992,4
67,1993,2
67,1994,1
67,1995,10
67,1996,11
67,1997,12
67,1998,18
67,1999,20
67,2000,16
67,2001,13
67,2002,15
67,2003,16
67,2004,20
67,2005,21
67,2006,24
67,2007,32
67,2008,43
67,2009,34
67,2010,39
67,2011,70
67,2012,80
67,2013,104
67,2014,112
67,2015,95
67,2016,93
67,2017,78
67,2018,89
68,1961,2
68,1962,2
68,1963,3
68,1964,3
68,1965,5
68,1966,6
68,1967,6
68,1968,7
68,1969,10
68,1970,11
68,1971,11
68,1972,16
68,1973,25
68,1974,18
68,1975,27
68,1976,38
68,1977,46
68,1978,46
68,1979,58
68,1980,72
68,1981,71
68,1982,56
68,1983,63
68,1984,59
68,1985,54
68,1986,70
68,1987,88
68,1988,112
68,1989,120
68,1990,116
68,1991,106
68,1992,120
68,1993,97
68,1994,107
68,1995,116
68,1996,92
68,1997,104
68,1998,100
68,1999,93
68,2000,90
68,2001,95
68,2002,70
68,2003,82
68,2004,108
68,2005,123
68,2006,114
68,2007,138
68,2008,150
68,2009,139
68,2010,138
68,2011,142
68,2012,117
68,2013,109
68,2014,106
68,2015,95
68,2016,99
68,2017,102
68,2018,105
7,2014,162
7,2015,102
7,2016,36
7,2017,65
7,2018,78
70,1961,1
70,1962,1
70,1963,1
70,1964,5
70,1965,11
70,1966,20
70,1967,18
70,1968,48
70,1969,14
70,1970,41
70,1971,46
70,1972,43
70,1973,61
70,1974,59
70,1975,67
70,1976,62
70,1977,39
70,1978,56
70,1979,69
70,1980,55
70,1981,54
70,1982,72
70,1983,71
70,1984,69
70,1985,55
70,1986,92
70,1987,104
70,1988,123
70,1989,109
70,1990,92
70,1991,60
70,1992,88
70,1993,72
70,1994,74
70,1995,88
70,1996,107
70,1997,78
70,1998,80
70,1999,57
70,2000,33
70,2001,80
70,2002,59
70,2003,87
70,2004,82
70,2005,102
70,2006,113
70,2007,102
70,2008,88
70,2009,80
70,2010,90
70,2011,89
70,2012,108
70,2013,93
70,2014,108
70,2015,62
70,2016,130
70,2017,149
70,2018,138
72,1979,979
72,1980,816
72,1981,609
72,1982,629
72,1983,476
72,1984,70
72,1985,213
72,1986,122
72,1987,196
72,1988,13
72,1989,111
72,1990,44
72,1991,30
72,1992,196
72,1993,239
72,1994,141
72,1995,152
72,1996,46
72,1998,9
72,1999,13
72,2000,52
72,2001,24
72,2002,2
72,2003,2
72,2004,2
72,2005,2
72,2006,2
72,2007,2
72,2008,13
72,2009,13
72,2010,28
72,2011,28
72,2012,9
72,2013,9
72,2014,63
72,2015,111
72,2016,125
72,2017,148
72,2018,334
73,1998,30
73,1999,4
73,2000,27
73,2002,18
73,2003,368
73,2004,1129
73,2005,1834
73,2008,25
73,2009,4
73,2010,12
73,2011,269
73,2012,399
73,2013,329
73,2014,186
73,2015,10
73,2016,104
73,2017,7
73,2018,7
74,1961,2
74,1962,2
74,1963,3
74,1964,3
74,1965,3
74,1966,2
74,1967,4
74,1968,5
74,1969,3
74,1970,4
74,1971,8
74,1972,7
74,1973,0
74,1974,4
74,1975,10
74,1976,13
74,1977,32
74,1978,36
74,1979,17
74,1980,17
74,1981,25
74,1982,27
74,1983,25
74,1984,23
74,1985,24
74,1986,24
74,1987,24
74,1988,15
74,1989,18
74,1990,7
74,1991,8
74,1992,11
74,1993,13
74,1994,12
74,1995,16
74,1996,23
74,1997,25
74,1998,23
74,1999,6
74,2000,15
74,2001,9
74,2002,20
74,2003,7
74,2004,143
74,2005,158
74,2006,168
74,2007,187
74,2008,175
74,2009,164
74,2010,180
74,2011,197
74,2012,218
74,2013,81
74,2014,97
74,2015,72
74,2016,131
74,2017,710
74,2018,330
79,1961,3
79,1962,4
79,1963,4
79,1964,4
79,1965,6
79,1966,7
79,1967,6
79,1968,7
79,1969,9
79,1970,11
79,1971,12
79,1972,15
79,1973,26
79,1974,22
79,1975,25
79,1976,36
79,1977,40
79,1978,43
79,1979,56
79,1980,61
79,1981,52
79,1982,43
79,1983,36
79,1984,38
79,1985,40
79,1986,35
79,1987,38
79,1988,48
79,1989,49
79,1990,47
79,1991,58
79,1992,73
79,1993,62
79,1994,63
79,1995,76
79,1996,77
79,1997,67
79,1998,68
79,1999,63
79,2000,65
79,2001,91
79,2002,66
79,2003,69
79,2004,80
79,2005,80
79,2006,86
79,2007,115
79,2008,135
79,2009,96
79,2010,101
79,2011,118
79,2012,105
79,2013,102
79,2014,108
79,2015,96
79,2016,96
79,2017,100
79,2018,111
8,1981,551
8,1984,382
8,1990,4241
8,1991,3393
8,1992,15267
8,1993,4241
8,2005,424
8,2006,42
8,2007,42
8,2008,42
8,2009,42
8,2010,848
8,2011,339
8,2012,170
8,2013,42
8,2014,51
8,2015,141
8,2016,108
8,2017,244
8,2018,540
81,1961,15
81,1962,4
81,1963,6
81,1964,11
81,1965,23
81,1966,8
81,1967,11
81,1968,6
81,1969,3
81,1970,4
81,1971,6
81,1972,1
81,1973,2
81,1974,1
81,1975,13
81,1976,0
81,1977,1
81,1978,26
81,1979,1
81,1980,1
81,1981,4
81,1982,11
81,1997,2
81,1998,0
81,1999,4
81,2000,11
81,2001,1
81,2002,2
81,2003,14
81,2004,39
81,2005,3
81,2006,27
81,2007,4
81,2008,1
81,2009,24
81,2010,4
81,2011,8
81,2012,8
81,2013,3
81,2014,108
81,2015,173
81,2016,19
81,2017,2
81,2018,0
83,1981,1772
83,1982,3803
83,1983,2548
83,1984,2622
83,1985,1108
83,1986,4246
83,1987,4209
83,1988,2326
83,1989,222
83,1990,960
83,1991,1403
83,1992,702
83,1993,702
83,1994,702
83,1995,185
83,1996,222
83,1997,332
83,1998,332
83,1999,332
83,2000,332
83,2001,332
83,2002,332
83,2003,332
83,2004,332
83,2005,517
83,2006,517
83,2007,517
83,2008,517
83,2014,100
83,2018,76
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,2
84,1966,1
84,1967,0
84,1968,1
84,1969,2
84,1970,1
84,1971,3
84,1972,3
84,1973,3
84,1974,0
84,1975,0
84,1976,1
84,1977,0
84,1978,0
84,1979,1
84,1980,1
84,1981,5
84,1982,12
84,1983,12
84,1984,16
84,1985,8
84,1986,18
84,1987,27
84,1988,20
84,1989,27
84,1990,36
84,1991,29
84,1992,50
84,1993,46
84,1994,69
84,1995,67
84,1996,60
84,1997,80
84,1998,75
84,1999,83
84,2000,62
84,2001,140
84,2002,69
84,2003,78
84,2004,85
84,2005,82
84,2006,129
84,2007,168
84,2008,192
84,2009,182
84,2010,168
84,2011,158
84,2012,134
84,2013,181
84,2014,127
84,2015,92
84,2016,81
84,2017,68
84,2018,74
86,1969,2
86,1970,3
86,1971,91
86,1972,63
86,1978,5
86,1979,3
86,1980,10
86,1981,41
86,1984,36
86,1985,38
86,1986,41
86,1987,3
86,1988,5
86,1989,5
86,1990,5
86,1991,20
86,1993,7
86,1995,3
86,1996,3
86,1997,2
86,1998,2
86,1999,45
86,2000,13
86,2001,83
86,2002,2
86,2003,2
86,2004,36
86,2006,3
86,2007,3
86,2008,3
86,2014,44
86,2015,165
86,2016,91
86,2017,86
86,2018,46
89,1961,7
89,1965,140
89,1966,56
89,1967,224
89,1968,7
89,1969,70
89,1970,35
89,1971,28
89,1972,42
89,1973,28
89,1974,126
89,1975,581
89,1976,791
89,1977,70
89,1978,924
89,1979,819
89,1980,147
89,1981,91
89,1982,70
89,1986,189
89,1987,84
89,1988,77
89,1989,175
89,1990,63
89,1991,651
89,1992,350
89,1993,756
89,1994,777
89,1995,644
89,1996,119
89,1997,4360
89,1998,413
89,1999,55
89,2000,88
89,2001,77
89,2002,252
89,2003,49
89,2004,168
89,2005,119
89,2006,77
89,2007,84
89,2008,49
89,2009,28
89,2010,56
89,2011,42
89,2012,84
89,2013,119
89,2014,107
89,2015,95
89,2016,99
89,2017,108
90,1979,765
90,1980,71
90,1981,33
90,1996,19
90,1997,90
90,1999,2
90,2000,9
90,2001,64
90,2014,14
90,2015,1
90,2016,285
90,2017,829
90,2018,844
93,1976,4
93,1978,36
93,1980,7
93,1981,11
93,1986,163
93,1987,218
93,1988,309
93,1989,136
93,1990,91
93,1993,200
93,1994,27
93,1995,91
93,1996,218
