geo,year,food_excl_fish_import_value_base_period_quantity_tie
5401,2003,19946974
5401,2004,25768863
5401,2005,32204727
5401,2006,36497627
5401,2007,42299610
5401,2008,54137491
5401,2009,52577437
5401,2010,54449104
5401,2011,59582173
5401,2012,62634934
5401,2013,64988770
5401,2014,60813134
5401,2015,49028556
5401,2016,47268691
5401,2017,51072593
5401,2018,53044932
5402,1961,6991067
5402,1962,6799503
5402,1963,7862628
5402,1964,8485253
5402,1965,8176186
5402,1966,8417533
5402,1967,8334351
5402,1968,7852369
5402,1969,8231966
5402,1970,8383013
5402,1971,9177746
5402,1972,10188481
5402,1973,13592242
5402,1974,17464730
5402,1975,19103411
5402,1976,16262990
5402,1977,18151149
5402,1978,22724530
5402,1979,26699198
5402,1980,29957076
5402,1981,28330618
5402,1982,25668921
5402,1983,26676522
5402,1984,27303698
5402,1985,26745355
5402,1986,28960932
5402,1987,32829897
5402,1988,36604104
5402,1989,37175028
5402,1990,42911570
5402,1991,43655715
5402,1992,41300142
5402,1993,36438410
5402,1994,38542624
5402,1995,42598656
5402,1996,44191734
5402,1997,42600062
5402,1998,41438242
5402,1999,40673578
5402,2000,37323971
5402,2001,35980666
5402,2002,38744576
5402,2003,45947939
5402,2004,53336559
5402,2005,55227020
5402,2006,56609114
5402,2007,65280986
5402,2008,71228843
5402,2009,63673133
5402,2010,64548311
5402,2011,73463304
5402,2012,69291942
5402,2013,68367278
5402,2014,70472125
5402,2015,62643513
5402,2016,60860499
5402,2017,61169002
5402,2018,60487466
5403,1961,7914865
5403,1962,9142723
5403,1963,10377369
5403,1964,10336792
5403,1965,9771196
5403,1966,9451555
5403,1967,10481923
5403,1968,10094377
5403,1969,10641638
5403,1970,12051278
5403,1971,12231510
5403,1972,14154722
5403,1973,20328040
5403,1974,23021532
5403,1975,26717906
5403,1976,23070195
5403,1977,23628794
5403,1978,24771389
5403,1979,28907435
5403,1980,31109746
5403,1981,30498590
5403,1982,28404439
5403,1983,29469733
5403,1984,29665572
5403,1985,29679322
5403,1986,36200558
5403,1987,42890074
5403,1988,44915034
5403,1989,49609778
5403,1990,53085279
5403,1991,52255699
5403,1992,53623226
5403,1993,46203999
5403,1994,48742673
5403,1995,49448664
5403,1996,52169611
5403,1997,46017689
5403,1998,44179114
5403,1999,41067760
5403,2000,37324606
5403,2001,35337814
5403,2002,35695948
5403,2003,46333223
5403,2004,53060966
5403,2005,50882161
5403,2006,56199812
5403,2007,65446076
5403,2008,77563237
5403,2009,65769044
5403,2010,68016230
5403,2011,78561432
5403,2012,73083921
5403,2013,78134425
5403,2014,72541869
5403,2015,61807391
5403,2016,59290946
5403,2017,61753066
5403,2018,61487886
5404,1961,20629706
5404,1962,20064331
5404,1963,22298550
5404,1964,22509577
5404,1965,22998448
5404,1966,23103794
5404,1967,23549181
5404,1968,24153026
5404,1969,26218576
5404,1970,25785966
5404,1971,28470736
5404,1972,31653198
5404,1973,42207793
5404,1974,49758833
5404,1975,53551318
5404,1976,50925567
5404,1977,61720143
5404,1978,68792909
5404,1979,77978685
5404,1980,83354103
5404,1981,75349060
5404,1982,68395345
5404,1983,68718793
5404,1984,68419172
5404,1985,65315833
5404,1986,82163473
5404,1987,92478742
5404,1988,95662220
5404,1989,97963407
5404,1990,110687564
5404,1991,116026098
5404,1992,124267288
5404,1993,110417759
5404,1994,115126167
5404,1995,129174005
5404,1996,125886267
5404,1997,116353893
5404,1998,114101464
5404,1999,104779421
5404,2000,94762124
5404,2001,91921975
5404,2002,99135185
5404,2003,121009863
5404,2004,135884552
5404,2005,136173652
5404,2006,139122185
5404,2007,157296144
5404,2008,186016662
5404,2009,163053658
5404,2010,163545039
5404,2011,189345463
5404,2012,177583474
5404,2013,183798952
5404,2014,179727580
5404,2015,155032594
5404,2016,156762156
5404,2017,164800678
5404,2018,167197063
55,1961,3909
55,1962,3988
55,1963,4310
55,1964,4522
55,1965,4334
55,1966,4575
55,1967,4579
55,1968,4811
55,1969,5119
55,1970,5291
55,1971,5782
55,1972,6564
55,1973,8445
55,1974,10780
55,1975,11240
55,1976,10295
55,1977,10505
55,1978,12138
55,1979,14211
55,1980,16008
55,1981,18345
55,1982,15065
55,1983,15321
55,1984,14023
55,1985,16013
55,1986,13688
55,1987,14432
55,1988,15123
55,1989,17761
55,1990,18383
55,1991,18115
55,1992,17648
55,1993,17274
55,1994,19544
55,1995,21289
55,1996,22214
55,1997,22116
55,1998,23612
55,1999,21921
55,2000,16425
55,2001,17454
55,2002,18262
55,2003,18429
55,2004,20069
55,2005,20527
55,2006,22324
55,2007,25127
55,2008,30070
55,2009,27831
55,2010,31405
55,2011,33113
55,2012,48250
55,2013,41537
55,2014,31118
55,2015,31898
55,2016,24288
55,2017,25704
55,2018,29964
5500,1961,1065822
5500,1962,1050445
5500,1963,1165420
5500,1964,1393956
5500,1965,1301629
5500,1966,1354883
5500,1967,1473442
5500,1968,1546835
5500,1969,1637105
5500,1970,1934552
5500,1971,1789667
5500,1972,2006561
5500,1973,2482767
5500,1974,3357217
5500,1975,3653079
5500,1976,3412223
5500,1977,3897366
5500,1978,4665760
5500,1979,4799209
5500,1980,5023291
5500,1981,5347942
5500,1982,5230023
5500,1983,4628734
5500,1984,4768372
5500,1985,4738833
5500,1986,4698592
5500,1987,4641360
5500,1988,4950317
5500,1989,5258272
5500,1990,5130018
5500,1991,5084136
5500,1992,5328907
5500,1993,4935009
5500,1994,4901689
5500,1995,4996667
5500,1996,5842056
5500,1997,5942925
5500,1998,5644650
5500,1999,5396173
5500,2000,5494079
5500,2001,4862245
5500,2002,5375909
5500,2003,5696927
5500,2004,6918679
5500,2005,7849633
5500,2006,7741253
5500,2007,9364934
5500,2008,10007298
5500,2009,9986624
5500,2010,10889595
5500,2011,12711628
5500,2012,12472319
5500,2013,11835408
5500,2014,11283234
5500,2015,10058898
5500,2016,10268526
5500,2017,11879586
5500,2018,11791687
5501,1961,743323
5501,1962,718659
5501,1963,830976
5501,1964,1043825
5501,1965,927862
5501,1966,961809
5501,1967,1064353
5501,1968,1102575
5501,1969,1204906
5501,1970,1464538
5501,1971,1278801
5501,1972,1422763
5501,1973,1795256
5501,1974,2456980
5501,1975,2769964
5501,1976,2570342
5501,1977,3217621
5501,1978,4048006
5501,1979,4046699
5501,1980,4023934
5501,1981,4590331
5501,1982,4581613
5501,1983,3828553
5501,1984,4132091
5501,1985,4287965
5501,1986,4473122
5501,1987,4087968
5501,1988,4132226
5501,1989,4477580
5501,1990,4190089
5501,1991,4422444
5501,1992,4586297
5501,1993,4166898
5501,1994,4083880
5501,1995,4164278
5501,1996,5068674
5501,1997,5400688
5501,1998,5476797
5501,1999,5136036
5501,2000,5051759
5501,2001,4512175
5501,2002,4783609
5501,2003,4820899
5501,2004,5978136
5501,2005,6877595
5501,2006,6670469
5501,2007,8232505
5501,2008,8695501
5501,2009,8533779
5501,2010,9302167
5501,2011,11025631
5501,2012,10771776
5501,2013,10002864
5501,2014,9309022
5501,2015,8348140
5501,2016,8832362
5501,2017,10075265
5501,2018,10117619
5502,1961,238561
5502,1962,235137
5502,1963,237163
5502,1964,256934
5502,1965,250538
5502,1966,266197
5502,1967,273044
5502,1968,283319
5502,1969,291474
5502,1970,334249
5502,1971,322856
5502,1972,360894
5502,1973,439237
5502,1974,619301
5502,1975,654075
5502,1976,588049
5502,1977,581788
5502,1978,661683
5502,1979,688123
5502,1980,781856
5502,1981,767213
5502,1982,689855
5502,1983,640627
5502,1984,608298
5502,1985,559760
5502,1986,497428
5502,1987,569153
5502,1988,648150
5502,1989,656171
5502,1990,689828
5502,1991,618396
5502,1992,656562
5502,1993,610686
5502,1994,633896
5502,1995,610750
5502,1996,679418
5502,1997,619386
5502,1998,546776
5502,1999,483079
5502,2000,501890
5502,2001,445585
5502,2002,517496
5502,2003,602898
5502,2004,683307
5502,2005,741907
5502,2006,787292
5502,2007,895923
5502,2008,1038284
5502,2009,1119907
5502,2010,1217733
5502,2011,1301826
5502,2012,1308087
5502,2013,1341927
5502,2014,1371624
5502,2015,1175466
5502,2016,1069126
5502,2017,1338250
5502,2018,1226759
5503,1961,11141
5503,1962,11958
5503,1963,12284
5503,1964,12182
5503,1965,11877
5503,1966,10056
5503,1967,12473
5503,1968,13945
5503,1969,16414
5503,1970,18999
5503,1971,19733
5503,1972,20194
5503,1973,21220
5503,1974,27040
5503,1975,27144
5503,1976,28368
5503,1977,34366
5503,1978,38478
5503,1979,46369
5503,1980,48987
5503,1981,47651
5503,1982,49070
5503,1983,51942
5503,1984,44173
5503,1985,44145
5503,1986,41174
5503,1987,41721
5503,1988,41584
5503,1989,41242
5503,1990,41514
5503,1991,41252
5503,1992,41367
5503,1993,37806
5503,1994,39890
5503,1995,41427
5503,1996,38606
5503,1997,37988
5503,1998,34073
5503,1999,31628
5503,2000,38037
5503,2001,34620
5503,2002,32234
5503,2003,38923
5503,2004,51874
5503,2005,57276
5503,2006,55798
5503,2007,53383
5503,2008,51235
5503,2009,45993
5503,2010,49956
5503,2011,55996
5503,2012,55172
5503,2013,63900
5503,2014,83957
5503,2015,77706
5503,2016,67945
5503,2017,76584
5503,2018,84452
5504,1961,54452
5504,1962,59260
5504,1963,60053
5504,1964,64259
5504,1965,70437
5504,1966,75053
5504,1967,77821
5504,1968,81996
5504,1969,75003
5504,1970,80566
5504,1971,87845
5504,1972,103594
5504,1973,132157
5504,1974,173817
5504,1975,170789
5504,1976,174371
5504,1977,168127
5504,1978,189242
5504,1979,213113
5504,1980,223551
5504,1981,227225
5504,1982,216398
5504,1983,206188
5504,1984,209651
5504,1985,194395
5504,1986,232240
5504,1987,228567
5504,1988,258668
5504,1989,264574
5504,1990,272165
5504,1991,263681
5504,1992,274936
5504,1993,291889
5504,1994,267172
5504,1995,292907
5504,1996,304404
5504,1997,293453
5504,1998,271401
5504,1999,249496
5504,2000,236542
5504,2001,252249
5504,2002,277166
5504,2003,305427
5504,2004,339029
5504,2005,363579
5504,2006,423700
5504,2007,425937
5504,2008,479944
5504,2009,429804
5504,2010,462615
5504,2011,485500
5504,2012,488954
5504,2013,500709
5504,2014,458362
5504,2015,442921
5504,2016,393075
5504,2017,411331
5504,2018,379014
56,1961,301480
56,1962,403898
56,1963,431218
56,1964,514449
56,1965,491326
56,1966,510104
56,1967,515959
56,1968,450197
56,1969,480370
56,1970,599112
56,1971,527866
56,1972,542093
56,1973,740710
56,1974,1084535
56,1975,1104035
56,1976,1004053
56,1977,758684
56,1978,703517
56,1979,876566
56,1980,888715
56,1981,910515
56,1982,830718
56,1983,719102
56,1984,814110
56,1985,667454
56,1986,673139
56,1987,544599
56,1988,699416
56,1989,802486
56,1990,729529
56,1991,774405
56,1992,737190
56,1993,680643
56,1994,774826
56,1995,868797
56,1996,929419
56,1997,911328
56,1998,950719
56,1999,616559
56,2000,584329
56,2001,549435
56,2002,734751
56,2003,761440
56,2004,832987
56,2005,811157
56,2006,862878
56,2007,1188074
56,2008,1545855
56,2009,1337032
56,2010,1375511
56,2011,1710202
56,2012,1712522
56,2013,1702380
56,2014,2001775
56,2015,1727859
56,2016,1734466
56,2017,1852350
56,2018,1839986
57,1992,497140
57,1993,592261
57,1994,750956
57,1995,772510
57,1996,685464
57,1997,855095
57,1998,905140
57,1999,557615
57,2000,592834
57,2001,794518
57,2002,736251
57,2003,987960
57,2004,1089128
57,2005,1183238
57,2006,1455162
57,2007,1689116
57,2008,2509200
57,2009,2261265
57,2010,2685226
57,2011,2893031
57,2012,2664665
57,2013,3011605
57,2014,2791220
57,2015,2459837
57,2016,2350435
57,2017,2276845
57,2018,1959133
5706,1961,39173320
5706,1962,39248129
5706,1963,43918613
5706,1964,44842310
5706,1965,44348098
5706,1966,44804301
5706,1967,45972608
5706,1968,45162729
5706,1969,48272966
5706,1970,49213429
5706,1971,52843633
5706,1972,59024242
5706,1973,79402520
5706,1974,93554399
5706,1975,103253449
5706,1976,93869810
5706,1977,107137355
5706,1978,117904713
5706,1979,135965506
5706,1980,146291201
5706,1981,136210311
5706,1982,126957239
5706,1983,129015539
5706,1984,130210126
5706,1985,124878645
5706,1986,151070575
5706,1987,171999762
5706,1988,181582675
5706,1989,187245166
5706,1990,212536468
5706,1991,216985185
5706,1992,226474411
5706,1993,193581820
5706,1994,210018058
5706,1995,227089627
5706,1996,226910821
5706,1997,211505818
5706,1998,207080653
5706,1999,194384480
5706,2000,174890343
5706,2001,169275053
5706,2002,179740004
5706,2003,220136542
5706,2004,251686174
5706,2005,252589455
5706,2006,264651045
5706,2007,302059832
5706,2008,353483222
5706,2009,308277644
5706,2010,312606622
5706,2011,359490654
5706,2012,338855218
5706,2013,352379356
5706,2014,341768191
5706,2015,294722720
5706,2016,290346104
5706,2017,303365655
5706,2018,306827129
5707,1961,33013981
5707,1962,33506885
5707,1963,37081301
5707,1964,37206294
5707,1965,37510262
5707,1966,37759626
5707,1967,39241346
5707,1968,39417364
5707,1969,42870071
5707,1970,43712610
5707,1971,46686188
5707,1972,52263893
5707,1973,70781603
5707,1974,82032373
5707,1975,91186932
5707,1976,84523561
5707,1977,97008783
5707,1978,104044611
5707,1979,119230200
5707,1980,127896308
5707,1981,118557042
5707,1982,110798273
5707,1983,112887938
5707,1984,114053391
5707,1985,109287505
5707,1986,134145068
5707,1987,152694214
5707,1988,160188739
5707,1989,165406277
5707,1990,187963230
5707,1991,192701611
5707,1992,201884577
5707,1993,172456344
5707,1994,187959323
5707,1995,203195102
5707,1996,201359573
5707,1997,186978692
5707,1998,182564487
5707,1999,169716585
5707,2000,152662269
5707,2001,148038729
5707,2002,156718189
5707,2003,193277564
5707,2004,220199149
5707,2005,221167381
5707,2006,232155723
5707,2007,265732552
5707,2008,314230521
5707,2009,273113008
5707,2010,276796547
5707,2011,319638388
5707,2012,300678482
5707,2013,315891129
5707,2014,303125853
5707,2015,259577079
5707,2016,257261744
5707,2017,270606213
5707,2018,273211446
58,1961,184103
58,1962,225602
58,1963,258923
58,1964,217400
58,1965,217702
58,1966,231061
58,1967,215579
58,1968,220543
58,1969,283513
58,1970,196215
58,1971,250519
58,1972,198745
58,1973,277842
58,1974,437461
58,1975,369435
58,1976,325250
58,1977,348777
58,1978,342858
58,1979,390460
58,1980,447128
58,1981,561458
58,1982,447386
58,1983,439551
58,1984,401230
58,1985,511420
58,1986,428172
58,1987,320008
58,1988,254649
58,1989,397262
58,1990,393622
58,1991,363106
58,1992,399283
58,1993,455594
58,1994,477264
58,1995,634931
58,1996,660879
58,1997,515806
58,1998,511929
58,1999,324969
58,2000,398147
58,2001,438362
58,2002,473588
58,2003,516399
58,2004,506570
58,2005,545041
58,2006,563063
58,2007,700791
58,2008,1052107
58,2009,798907
58,2010,836578
58,2011,999092
58,2012,1062944
58,2013,1260902
58,2014,1028171
58,2015,918744
58,2016,808956
58,2017,812841
58,2018,861998
5801,1961,8964116
5801,1962,9361287
5801,1963,8616252
5801,1964,9772593
5801,1965,9855740
5801,1966,9294613
5801,1967,9437439
5801,1968,9482916
5801,1969,9270081
5801,1970,8791155
5801,1971,9317756
5801,1972,9890420
5801,1973,12395604
5801,1974,19447032
5801,1975,18800990
5801,1976,19400915
5801,1977,20044108
5801,1978,20935306
5801,1979,22042088
5801,1980,25164415
5801,1981,27628432
5801,1982,22491165
5801,1983,20683682
5801,1984,20696580
5801,1985,18791955
5801,1986,19623678
5801,1987,18291934
5801,1988,18787370
5801,1989,22058317
5801,1990,22402517
5801,1991,19829883
5801,1992,20043385
5801,1993,20715125
5801,1994,21233382
5801,1995,23872375
5801,1996,24552322
5801,1997,21605055
5801,1998,20510987
5801,1999,19067558
5801,2000,17451966
5801,2001,16548357
5801,2002,17266729
5801,2003,18742300
5801,2004,20911556
5801,2005,21190171
5801,2006,23334827
5801,2007,27298165
5801,2008,35313610
5801,2009,29357647
5801,2010,32369844
5801,2011,39973701
5801,2012,38431118
5801,2013,38272451
5801,2014,39034024
5801,2015,33780668
5801,2016,31299000
5801,2017,32146383
5801,2018,32050652
5802,1961,4115276
5802,1962,4146943
5802,1963,4261015
5802,1964,4404758
5802,1965,4362876
5802,1966,4294286
5802,1967,4539854
5802,1968,4637650
5802,1969,4791878
5802,1970,4364824
5802,1971,4722167
5802,1972,5475856
5802,1973,6786505
5802,1974,9265220
5802,1975,11531600
5802,1976,10623648
5802,1977,9727909
5802,1978,11082457
5802,1979,10499294
5802,1980,12598821
5802,1981,13278600
5802,1982,11710371
5802,1983,10471063
5802,1984,10172770
5802,1985,9514272
5802,1986,10456372
5802,1987,10358057
5802,1988,11093148
5802,1989,12619307
5802,1990,13392923
5802,1991,12259898
5802,1992,7508828
5802,1993,7816809
5802,1994,9154553
5802,1995,12874593
5802,1996,13536146
5802,1997,13461185
5802,1998,12263391
5802,1999,10945575
5802,2000,9156056
5802,2001,9034951
5802,2002,8977857
5802,2003,10513191
5802,2004,12254159
5802,2005,11998190
5802,2006,13497992
5802,2007,15018069
5802,2008,18786958
5802,2009,16094920
5802,2010,16318638
5802,2011,19979809
5802,2012,19358002
5802,2013,20172247
5802,2014,21009744
5802,2015,18303755
5802,2016,16666217
5802,2017,17541770
5802,2018,16700587
5803,1961,2857741
5803,1962,2782294
5803,1963,2806649
5803,1964,2925321
5803,1965,2974769
5803,1966,2999244
5803,1967,3073658
5803,1968,3018085
5803,1969,3110817
5803,1970,3230309
5803,1971,3395150
5803,1972,3614055
5803,1973,4758213
5803,1974,6661169
5803,1975,6834363
5803,1976,6334582
5803,1977,6161370
5803,1978,6737087
5803,1979,7446101
5803,1980,7906540
5803,1981,8306678
5803,1982,7875151
5803,1983,7641304
5803,1984,7477848
5803,1985,7710721
5803,1986,6985533
5803,1987,6948486
5803,1988,7683779
5803,1989,8222992
5803,1990,8316327
5803,1991,8984678
5803,1992,9221476
5803,1993,9067974
5803,1994,9488032
5803,1995,10281539
5803,1996,11088246
5803,1997,10443400
5803,1998,9677471
5803,1999,9070250
5803,2000,8784537
5803,2001,8564431
5803,2002,8460551
5803,2003,9093899
5803,2004,10056149
5803,2005,10633752
5803,2006,11318323
5803,2007,13454716
5803,2008,17071757
5803,2009,15411704
5803,2010,16428773
5803,2011,19076865
5803,2012,19028139
5803,2013,19284663
5803,2014,19665583
5803,2015,17538156
5803,2016,16594753
5803,2017,17180221
5803,2018,17594369
5815,1961,13491017
5815,1962,14384526
5815,1963,13442544
5815,1964,13908719
5815,1965,13392157
5815,1966,12928746
5815,1967,12931717
5815,1968,14819062
5815,1969,15602411
5815,1970,14276139
5815,1971,15702517
5815,1972,18131709
5815,1973,21591825
5815,1974,30996520
5815,1975,31837039
5815,1976,31658135
5815,1977,37548351
5815,1978,39576856
5815,1979,42987848
5815,1980,46786427
5815,1981,47980906
5815,1982,42374725
5815,1983,37002270
5815,1984,38602936
5815,1985,36675324
5815,1986,35879280
5815,1987,34162105
5815,1988,34376713
5815,1989,38913570
5815,1990,40114845
5815,1991,35327227
5815,1992,32905867
5815,1993,33922247
5815,1994,37944803
5815,1995,46704603
5815,1996,47029956
5815,1997,40759901
5815,1998,41699687
5815,1999,37460626
5815,2000,33734370
5815,2001,33336315
5815,2002,33978300
5815,2003,37001343
5815,2004,40996494
5815,2005,40949193
5815,2006,43419592
5815,2007,52272492
5815,2008,66173704
5815,2009,57552173
5815,2010,64926660
5815,2011,82567249
5815,2012,80217102
5815,2013,76588734
5815,2014,79906423
5815,2015,69958934
5815,2016,65831402
5815,2017,64858522
5815,2018,66362367
5817,1961,18492308
5817,1962,18940670
5817,1963,19617417
5817,1964,20819655
5817,1965,20190430
5817,1966,19341453
5817,1967,18779515
5817,1968,18929509
5817,1969,20008716
5817,1970,19792833
5817,1971,20549955
5817,1972,22506881
5817,1973,27770687
5817,1974,43565711
5817,1975,45243127
5817,1976,41521970
5817,1977,40405025
5817,1978,42764290
5817,1979,45088439
5817,1980,53804348
5817,1981,58368703
5817,1982,51218235
5817,1983,46102621
5817,1984,46632668
5817,1985,42894735
5817,1986,40291217
5817,1987,35990121
5817,1988,40844868
5817,1989,45898888
5817,1990,45246643
5817,1991,42506214
5817,1992,42434576
5817,1993,41738745
5817,1994,42310269
5817,1995,50783251
5817,1996,54297578
5817,1997,46957933
5817,1998,46341157
5817,1999,42710601
5817,2000,39535041
5817,2001,38886074
5817,2002,39200155
5817,2003,44183278
5817,2004,49856075
5817,2005,48718846
5817,2006,53993563
5817,2007,65735489
5817,2008,90352653
5817,2009,74512382
5817,2010,76630132
5817,2011,95950782
5817,2012,93560939
5817,2013,94521816
5817,2014,91543675
5817,2015,79925724
5817,2016,72598520
5817,2017,77034026
5817,2018,78301501
59,1961,1971236
59,1962,2105623
59,1963,2381079
59,1964,2469334
59,1965,2289098
59,1966,2184858
59,1967,2134859
59,1968,1943578
59,1969,2023684
59,1970,2246697
59,1971,2341682
59,1972,2739160
59,1973,2941350
59,1974,6307733
59,1975,6444153
59,1976,5651607
59,1977,5166160
59,1978,5711918
59,1979,5454786
59,1980,7135630
59,1981,9488292
59,1982,8116315
59,1983,6917757
59,1984,7478074
59,1985,6784541
59,1986,6231095
59,1987,4692086
59,1988,5989214
59,1989,6599629
59,1990,5950884
59,1991,4952130
59,1992,5362316
59,1993,4922980
59,1994,4803019
59,1995,6633404
59,1996,7090972
59,1997,5331632
59,1998,6025237
59,1999,5825773
59,2000,5210487
59,2001,4947258
59,2002,4973897
59,2003,5073009
59,2004,5998036
59,2005,5740505
59,2006,6181024
59,2007,7928499
59,2008,11026101
59,2009,9912793
59,2010,10468146
59,2011,13365416
59,2012,13686123
59,2013,12712969
59,2014,11132880
59,2015,10403252
59,2016,8865264
59,2017,11191554
59,2018,12508391
60,1961,263915
60,1962,263012
60,1963,271796
60,1964,278781
60,1965,261945
60,1966,273033
60,1967,285864
60,1968,252550
60,1969,271112
60,1970,275641
60,1971,263410
60,1972,281641
60,1973,332000
60,1974,494958
60,1975,534229
60,1976,535061
60,1977,456470
60,1978,468109
60,1979,601832
60,1980,712305
60,1981,734828
60,1982,628107
60,1983,539881
60,1984,506082
60,1985,458252
60,1986,390002
60,1987,387412
60,1988,430269
60,1989,451686
60,1990,506169
60,1991,476333
60,1992,592377
60,1993,658017
60,1994,609040
60,1995,815951
60,1996,974761
60,1997,813829
60,1998,1056927
60,1999,961651
60,2000,760437
60,2001,646258
60,2002,685188
60,2003,716438
60,2004,760068
60,2005,776895
60,2006,793476
60,2007,935844
60,2008,1215689
60,2009,1155556
60,2010,1201561
60,2011,1300260
60,2012,1315016
60,2013,1346413
60,2014,1279309
60,2015,1154335
60,2016,1077190
60,2017,1136112
60,2018,1144022
61,1961,30648
61,1962,34139
61,1963,18542
61,1964,18282
61,1965,17976
61,1966,19507
61,1967,14884
61,1968,25185
61,1969,26283
61,1970,26403
61,1971,22216
61,1972,25487
61,1973,32685
61,1974,40993
61,1975,54358
61,1976,55677
61,1977,57805
61,1978,67040
61,1979,74589
61,1980,154003
61,1981,138854
61,1982,128602
61,1983,72958
61,1984,82265
61,1985,50952
61,1986,58866
61,1987,55830
61,1988,52447
61,1989,54304
61,1990,62360
61,1991,83672
61,1992,76890
61,1993,103982
61,1994,103697
61,1995,88847
61,1996,104513
61,1997,87191
61,1998,71240
61,1999,66457
61,2000,58819
61,2001,59545
61,2002,86398
61,2003,81593
61,2004,88474
61,2005,90070
61,2006,86923
61,2007,118173
61,2008,134662
61,2009,140127
61,2010,133563
61,2011,165705
61,2012,151525
61,2013,125869
61,2014,185770
61,2015,151228
61,2016,136098
61,2017,138066
61,2018,134242
63,1992,45872
63,1993,218064
63,1994,317154
63,1995,311009
63,1996,461301
63,1997,372343
63,1998,365963
63,1999,304791
63,2000,267958
63,2001,311962
63,2002,295590
63,2003,380984
63,2004,422153
63,2005,541555
63,2006,607125
63,2007,669491
63,2008,764667
63,2009,678931
63,2010,680757
63,2011,763282
63,2012,814494
63,2013,745720
63,2014,748396
63,2015,650284
63,2016,719118
63,2017,682105
63,2018,744714
64,1961,8940
64,1962,9217
64,1963,10648
64,1964,11697
64,1965,11689
64,1966,13606
64,1967,14000
64,1968,12771
64,1969,13930
64,1970,14970
64,1971,16417
64,1972,19334
64,1973,23668
64,1974,30159
64,1975,32941
64,1976,33643
64,1977,36509
64,1978,42733
64,1979,46253
64,1980,48771
64,1981,43672
64,1982,39243
64,1983,37638
64,1984,37317
64,1985,36251
64,1986,45339
64,1987,52258
64,1988,54887
64,1989,53079
64,1990,64755
64,1991,60864
64,1992,63332
64,1993,57087
64,1994,61054
64,1995,70738
64,1996,69449
64,1997,61748
64,1998,59887
64,1999,55726
64,2000,47844
64,2001,44341
64,2002,54832
64,2003,59691
64,2004,73845
64,2005,80730
64,2006,86141
64,2007,101876
64,2008,97261
64,2009,89678
64,2010,91077
64,2011,90887
64,2012,92971
64,2013,88140
64,2014,86926
64,2015,75645
64,2016,77998
64,2017,81456
64,2018,80235
65,1978,5609
65,1979,6117
65,2003,13981
65,2004,9636
65,2005,7860
65,2006,7860
65,2007,7860
65,2014,9697
65,2015,8814
65,2016,6684
65,2017,7756
65,2018,8541
66,1961,47720
66,1962,46274
66,1963,46715
66,1964,50418
66,1965,49548
66,1966,51790
66,1967,51130
66,1968,50544
66,1969,48187
66,1970,77077
66,1971,60584
66,1972,65392
66,1973,96561
66,1974,120062
66,1975,121322
66,1976,105850
66,1977,109786
66,1978,121633
66,1979,123088
66,1980,129143
66,1981,140177
66,1982,122970
66,1983,113981
66,1984,121234
66,1985,109109
66,1986,104988
66,1987,99967
66,1988,126749
66,1989,111843
66,1990,134253
66,1991,125493
66,1992,125684
66,1993,116255
66,1994,126685
66,1995,109439
66,1996,147039
66,1997,135869
66,1998,124548
66,1999,109876
66,2000,112025
66,2001,80819
66,2002,123473
66,2003,182906
66,2004,189983
66,2005,171661
66,2006,166855
66,2007,227798
66,2008,212692
66,2009,242548
66,2010,255404
66,2011,277180
66,2012,227073
66,2013,225615
66,2014,308315
66,2015,239390
66,2016,229219
66,2017,319898
66,2018,315128
67,1961,220451
67,1962,198290
67,1963,205488
67,1964,266149
67,1965,217597
67,1966,262027
67,1967,225169
67,1968,215892
67,1969,254037
67,1970,263904
67,1971,283575
67,1972,336508
67,1973,467607
67,1974,577369
67,1975,647530
67,1976,648400
67,1977,706858
67,1978,639721
67,1979,647383
67,1980,835386
67,1981,720217
67,1982,488310
67,1983,780288
67,1984,950273
67,1985,818694
67,1986,966990
67,1987,990601
67,1988,1029361
67,1989,1114643
67,1990,1573440
67,1991,1494734
67,1992,1353542
67,1993,1149447
67,1994,1236002
67,1995,1472527
67,1996,1520997
67,1997,1448887
67,1998,1277028
67,1999,1226442
67,2000,1172587
67,2001,1186765
67,2002,1281685
67,2003,1735896
67,2004,1838255
67,2005,2006916
67,2006,2169202
67,2007,2661346
67,2008,2952675
67,2009,2633783
67,2010,2806570
67,2011,3041993
67,2012,2882622
67,2013,2932473
67,2014,3109663
67,2015,2709699
67,2016,2653425
67,2017,2874974
67,2018,2875216
68,1961,4121412
68,1962,3830346
68,1963,4284630
68,1964,4459305
68,1965,4445748
68,1966,4637442
68,1967,4728041
68,1968,5097256
68,1969,5657339
68,1970,5513742
68,1971,6172942
68,1972,7008055
68,1973,9335392
68,1974,11110476
68,1975,12415422
68,1976,11258708
68,1977,12790479
68,1978,14245083
68,1979,16283697
68,1980,18115479
68,1981,16434326
68,1982,13895567
68,1983,14741360
68,1984,14504068
68,1985,15425160
68,1986,18587235
68,1987,20282480
68,1988,21754781
68,1989,22223802
68,1990,25484845
68,1991,24557673
68,1992,26822631
68,1993,23443499
68,1994,23882229
68,1995,27461423
68,1996,26488757
68,1997,23912771
68,1998,23830467
68,1999,22394885
68,2000,20064855
68,2001,18955232
68,2002,20835182
68,2003,26055242
68,2004,28580258
68,2005,29452801
68,2006,29482976
68,2007,31541458
68,2008,37108920
68,2009,33976988
