geo,year,coffee_green_gross_production_value_constant_2014_2016_thousand_i_vop
5803,1976,378455
5803,1977,355159
5803,1978,329042
5803,1979,411001
5803,1980,426494
5803,1981,387248
5803,1982,401439
5803,1983,433045
5803,1984,416629
5803,1985,451353
5803,1986,416002
5803,1987,448801
5803,1988,463013
5803,1989,468099
5803,1990,435538
5803,1991,392948
5803,1992,341373
5803,1993,374511
5803,1994,364140
5803,1995,366428
5803,1996,384326
5803,1997,363781
5803,1998,430983
5803,1999,398064
5803,2000,418100
5803,2001,355719
5803,2002,355433
5803,2003,371839
5803,2004,351613
5803,2005,408021
5803,2006,354670
5803,2007,414689
5803,2008,355790
5803,2009,362774
5803,2010,313946
5803,2011,377738
5803,2012,294849
5803,2013,343641
5803,2014,303170
5803,2015,272930
5803,2016,283464
5803,2017,289524
5803,2018,286686
5803,2019,274947
5815,1961,1705253
5815,1962,1679826
5815,1963,1977278
5815,1964,2315722
5815,1965,2094260
5815,1966,2284864
5815,1967,2076475
5815,1968,2304713
5815,1969,2447171
5815,1970,2565521
5815,1971,2555600
5815,1972,2520259
5815,1973,2783322
5815,1974,2510013
5815,1975,2748017
5815,1976,2686593
5815,1977,2860510
5815,1978,2605706
5815,1979,2717008
5815,1980,2872800
5815,1981,3102242
5815,1982,3017292
5815,1983,2745979
5815,1984,2534222
5815,1985,3008561
5815,1986,3099853
5815,1987,3155060
5815,1988,3028215
5815,1989,3300414
5815,1990,3177739
5815,1991,3210123
5815,1992,3175495
5815,1993,2839346
5815,1994,3163176
5815,1995,3354678
5815,1996,3911171
5815,1997,3952975
5815,1998,4062215
5815,1999,4574521
5815,2000,5182875
5815,2001,4914277
5815,2002,4557634
5815,2003,4152405
5815,2004,4866283
5815,2005,4630033
5815,2006,5063578
5815,2007,5602298
5815,2008,5244922
5815,2009,5109718
5815,2010,5419825
5815,2011,5653419
5815,2012,5582987
5815,2013,6033142
5815,2014,6152887
5815,2015,6403481
5815,2016,6598761
5815,2017,6623066
5815,2018,6896025
5815,2019,7101124
5817,1961,2502758
5817,1962,2510013
5817,1963,2778733
5817,1964,3119206
5817,1965,2848016
5817,1966,3174509
5817,1967,2980936
5817,1968,3107501
5817,1969,3339357
5817,1970,3342556
5817,1971,3338536
5817,1972,3355857
5817,1973,3576393
5817,1974,3355894
5817,1975,3506017
5817,1976,3137653
5817,1977,3352062
5817,1978,2966338
5817,1979,3265127
5817,1980,3305274
5817,1981,3554681
5817,1982,3349521
5817,1983,3273639
5817,1984,2965383
5817,1985,3340673
5817,1986,3458543
5817,1987,3513349
5817,1988,3401769
5817,1989,3506443
5817,1990,3569035
5817,1991,3353721
5817,1992,3405447
5817,1993,2999735
5817,1994,3160546
5817,1995,3342094
5817,1996,3635522
5817,1997,3567735
5817,1998,3620483
5817,1999,3844715
5817,2000,3983189
5817,2001,3730115
5817,2002,3661204
5817,2003,2957222
5817,2004,3561211
5817,2005,3337336
5817,2006,3749411
5817,2007,3684345
5817,2008,3909819
5817,2009,3636406
5817,2010,3907698
5817,2011,3958581
5817,2012,4079693
5817,2013,4009586
5817,2014,3972576
5817,2015,4261517
5817,2016,4485881
5817,2017,4821387
5817,2018,5010197
5817,2019,4973016
60,1961,255985
60,1962,205415
60,1963,256403
60,1964,257239
60,1965,228192
60,1966,257239
60,1967,302585
60,1968,258702
60,1969,300871
60,1970,270592
60,1971,302217
60,1972,308177
60,1973,264344
60,1974,333169
60,1975,337305
60,1976,289817
60,1977,308154
60,1978,331192
60,1979,387896
60,1980,384981
60,1981,376141
60,1982,364890
60,1983,322980
60,1984,342397
60,1985,310964
60,1986,288759
60,1987,309042
60,1988,251367
60,1989,254731
60,1990,307600
60,1991,312302
60,1992,367197
60,1993,293758
60,1994,293670
60,1995,291537
60,1996,311067
60,1997,259619
60,1998,244939
60,1999,335982
60,2000,238405
60,2001,234463
60,2002,191232
60,2003,169592
60,2004,173627
60,2005,183814
60,2006,178354
60,2007,201350
60,2008,204218
60,2009,160050
60,2010,235372
60,2011,171552
60,2012,187003
60,2013,68675
60,2014,87693
60,2015,74564
60,2016,80737
60,2017,85971
60,2018,95414
60,2019,82751
61,1961,13792
61,1962,16926
61,1963,14001
61,1964,17208
61,1965,13926
61,1966,13374
61,1967,18180
61,1968,15673
61,1969,15046
61,1970,15046
61,1971,14419
61,1972,14419
61,1973,13165
61,1974,13792
61,1975,11284
61,1976,11284
61,1977,10030
61,1978,11284
61,1979,12538
61,1980,12538
61,1981,13792
61,1982,14001
61,1983,14001
61,1984,14210
61,1985,14628
61,1986,14628
61,1987,14628
61,1988,14628
61,1989,14628
61,1990,13583
61,1991,12538
61,1992,11493
61,1993,11136
61,1994,10448
61,1995,9404
61,1996,10448
61,1997,10448
61,1998,10448
61,1999,7314
61,2000,10448
61,2001,10448
61,2002,10448
61,2003,10448
61,2004,8359
61,2005,8359
61,2006,9404
61,2007,9190
61,2008,8986
61,2009,8359
61,2010,8883
61,2011,9075
61,2012,9602
61,2013,9199
61,2014,9163
61,2015,8889
61,2016,8860
61,2017,8917
61,2018,8877
61,2019,8835
62,1961,266224
62,1962,277300
62,1963,290674
62,1964,356080
62,1965,292554
62,1966,292554
62,1967,323899
62,1968,334348
62,1969,344796
62,1970,355245
62,1971,380739
62,1972,341662
62,1973,376308
62,1974,320556
62,1975,357334
62,1976,373216
62,1977,399964
62,1978,397038
62,1979,392859
62,1980,391187
62,1981,422114
62,1982,422114
62,1983,329801
62,1984,303642
62,1985,324317
62,1986,388679
62,1987,388679
62,1988,397038
62,1989,417935
62,1990,426293
62,1991,438831
62,1992,451369
66,1962,2
66,1963,2
66,1964,2
66,1965,2
66,1966,4
66,1967,10
66,1968,17
66,1969,23
66,1970,23
66,1971,27
66,1972,27
66,1973,27
66,1974,27
66,1975,31
66,1976,31
66,1977,31
66,1978,42
66,1979,42
66,1980,42
66,1981,42
66,1982,63
66,1983,84
66,1984,63
66,1985,84
66,1986,94
66,1987,63
66,1988,132
66,1989,203
66,1990,1379
66,1991,740
66,1992,472
66,1993,368
66,1994,23
66,1995,21
66,1996,21
66,1997,23
66,1998,23
66,1999,23
66,2000,31
66,2001,33
66,2002,31
66,2003,31
66,2004,31
66,2005,31
66,2006,29
66,2007,31
66,2008,31
66,2009,31
66,2010,31
66,2011,33
66,2012,38
66,2013,42
66,2014,44
66,2015,17
66,2016,17
66,2017,17
66,2018,17
66,2019,17
7,1961,352319
7,1962,386590
7,1963,351692
7,1964,414173
7,1965,428383
7,1966,471639
7,1967,491491
7,1968,413755
7,1969,449280
7,1970,426293
7,1971,476446
7,1972,470177
7,1973,438831
7,1974,469700
7,1975,376141
7,1976,120114
7,1977,119237
7,1978,71718
7,1979,36235
7,1980,90399
7,1981,43131
7,1982,36360
7,1983,27166
7,1984,31345
7,1985,25076
7,1986,30927
7,1987,18180
7,1988,22986
7,1989,20897
7,1990,10448
7,1991,10448
7,1992,10448
7,1993,9654
7,1994,4514
7,1995,6896
7,1996,5893
7,1997,8024
7,1998,10657
7,1999,6896
7,2000,8902
7,2001,6896
7,2002,2633
7,2003,4263
7,2004,4138
7,2005,7314
7,2006,10448
7,2007,24079
7,2008,8359
7,2009,25038
7,2010,20794
7,2011,21298
7,2012,24533
7,2013,26225
7,2014,31364
7,2015,31345
7,2016,30898
7,2017,32035
7,2018,34078
7,2019,35443
70,1961,236
70,1962,566
70,1963,295
70,1964,418
70,1965,186
70,1966,362
70,1967,263
70,1968,397
70,1969,303
70,1970,213
70,1971,230
70,1972,230
70,1973,251
70,1974,272
70,1975,334
70,1976,213
70,1977,176
70,1978,261
70,1979,376
70,1980,351
70,1981,253
70,1982,117
70,1983,297
70,1984,132
70,1985,115
70,1986,29
70,1987,8
70,1988,8
70,1989,21
70,1990,13
70,1991,27
70,1992,8
70,1993,17
70,1994,19
70,1995,21
70,1996,21
70,1997,23
70,1998,33
70,1999,38
70,2000,38
70,2001,38
70,2002,36
70,2003,36
70,2004,31
70,2005,33
70,2006,36
70,2007,36
70,2008,33
70,2009,38
70,2010,38
70,2011,42
70,2012,42
70,2013,46
70,2014,42
70,2015,44
70,2016,46
70,2017,46
70,2018,46
70,2019,46
74,1961,2299
74,1962,5224
74,1963,2299
74,1964,2299
74,1965,2299
74,1966,1881
74,1967,1881
74,1968,2508
74,1969,2508
74,1970,1881
74,1971,1254
74,1972,1881
74,1973,1128
74,1974,1254
74,1975,541
74,1976,303
74,1977,752
74,1978,1049
74,1979,562
74,1980,1421
74,1981,1567
74,1982,3866
74,1983,2926
74,1984,2508
74,1985,2706
74,1986,2783
74,1987,3603
74,1988,3707
74,1989,4012
74,1990,562
74,1991,942
74,1992,403
74,1993,535
74,1994,541
74,1995,332
74,1996,458
74,1997,322
74,1998,303
74,1999,261
74,2000,414
74,2001,125
74,2002,376
74,2003,251
74,2004,282
74,2005,274
74,2006,251
74,2007,261
74,2008,253
74,2009,244
74,2010,236
74,2011,228
74,2012,222
74,2013,228
74,2014,213
74,2015,194
74,2016,194
74,2017,192
74,2018,186
74,2019,180
81,1961,3552
81,1962,8192
81,1963,5538
81,1964,14001
81,1965,3435
81,1966,17992
81,1967,8478
81,1968,13457
81,1969,9821
81,1970,13604
81,1971,15301
81,1972,15777
81,1973,8171
81,1974,5130
81,1975,8359
81,1976,11493
81,1977,7941
81,1978,3699
81,1979,3552
81,1980,3135
81,1981,3135
81,1982,3135
81,1983,2717
81,1984,1463
81,1985,1045
81,1986,1110
81,1987,1653
81,1988,788
81,1989,1463
81,1990,2090
81,1991,4806
81,1992,5015
81,1993,8359
81,1994,6269
81,1995,7471
81,1996,13228
81,1997,6018
81,1998,17491
81,1999,8286
81,2000,4087
81,2001,2882
81,2002,3059
81,2003,1881
81,2004,2382
81,2005,2508
81,2006,3636
81,2007,3887
81,2008,3385
81,2009,3887
81,2010,2508
81,2011,1149
81,2012,1254
81,2013,1459
81,2014,1538
81,2015,1538
81,2016,1538
81,2017,1429
81,2018,1294
81,2019,1254
87,1961,1045
87,1962,1045
87,1963,627
87,1964,836
87,1965,418
87,1966,627
87,1967,627
87,1968,627
87,1969,627
87,1970,627
87,1971,564
87,1972,460
87,1973,376
87,1974,251
87,1975,209
87,1976,242
87,1977,199
87,1978,42
87,1979,42
87,1980,21
87,1981,21
87,1982,21
87,1983,42
87,1984,84
87,1985,84
87,1986,54
87,1987,84
87,1988,84
87,1989,73
87,1990,42
87,1991,42
87,1992,98
87,1993,111
87,1994,48
87,1995,31
87,1996,50
87,1997,56
87,1998,61
87,1999,67
87,2000,73
87,2001,73
87,2002,73
87,2003,63
87,2004,40
87,2005,52
87,2006,50
89,1961,210221
89,1962,245955
89,1963,218162
89,1964,219834
89,1965,263508
89,1966,221923
89,1967,213905
89,1968,234863
89,1969,248013
89,1970,264440
89,1971,268285
89,1972,298159
89,1973,304344
89,1974,328992
89,1975,290655
89,1976,331073
89,1977,351519
89,1978,354484
89,1979,344399
89,1980,370771
89,1981,405041
89,1982,395638
89,1983,382431
89,1984,410851
89,1985,379547
89,1986,410746
89,1987,403725
89,1988,374887
89,1989,403725
89,1990,422950
89,1991,409973
89,1992,431697
89,1993,436010
89,1994,446981
89,1995,440754
89,1996,502149
89,1997,567221
89,1998,528855
89,1999,613361
89,2000,652104
89,2001,545607
89,2002,533057
89,2003,510298
89,2004,523001
89,2005,518818
89,2006,502213
89,2007,519522
89,2008,532687
89,2009,517200
89,2010,518981
89,2011,554601
89,2012,569294
89,2013,519635
89,2014,475720
89,2015,471541
89,2016,493466
89,2017,468087
89,2018,502358
89,2019,470177
90,1961,31345
90,1962,27166
90,1963,25703
90,1964,18807
90,1965,20061
90,1966,27166
90,1967,27166
90,1968,30300
90,1969,20897
90,1970,24031
90,1971,26121
90,1972,27166
90,1973,28572
90,1974,28856
90,1975,29149
90,1976,29203
90,1977,29508
90,1978,29847
90,1979,30102
90,1980,30091
90,1981,30091
90,1982,30300
90,1983,30718
90,1984,30927
90,1985,31136
90,1986,13583
90,1987,13583
90,1988,41793
90,1989,57466
90,1990,62690
90,1991,62690
90,1992,60191
90,1993,60183
90,1994,62690
90,1995,58511
90,1996,47540
90,1997,41793
90,1998,43649
90,1999,46221
90,2000,46140
90,2001,29590
90,2002,41125
90,2003,43632
90,2004,42253
90,2005,43403
90,2006,48535
90,2007,55493
90,2008,57159
90,2009,58872
90,2010,60638
90,2011,63359
90,2012,37420
90,2013,38534
90,2014,53886
90,2015,67350
90,2016,81288
90,2017,85259
90,2018,89647
90,2019,88318
91,1961,1797
91,1962,2171
91,1963,1377
91,1964,2359
91,1965,2416
91,1966,2345
91,1967,2696
91,1968,2721
91,1969,1429
91,1970,1469
91,1971,1590
91,1972,1592
91,1973,1559
91,1974,1881
91,1975,1881
91,1976,1881
91,1977,2131
91,1978,2382
91,1979,2758
91,1980,3260
91,1981,3260
91,1982,2633
91,1983,2131
91,1984,748
91,1985,773
91,1986,899
91,1987,502
91,1988,627
91,1989,627
91,1990,627
91,1991,627
91,1992,627
91,1993,627
91,1994,627
91,1995,627
91,1996,596
91,1997,545
91,1998,284
91,1999,293
91,2000,31
91,2001,320
91,2002,627
91,2003,1003
91,2004,1003
91,2005,1003
91,2006,1003
91,2007,1003
91,2008,1003
91,2009,878
91,2010,878
91,2011,878
91,2012,878
91,2013,878
91,2014,892
91,2015,903
91,2016,901
91,2017,896
91,2018,896
91,2019,899
93,1961,95540
93,1962,66577
93,1963,73097
93,1964,75228
93,1965,76733
93,1966,63819
93,1967,66034
93,1968,63066
93,1969,56421
93,1970,68144
93,1971,67705
93,1972,65825
93,1973,68959
93,1974,65198
93,1975,81497
93,1976,67455
93,1977,65072
93,1978,55544
93,1979,83879
93,1980,89647
93,1981,69482
93,1982,67392
93,1983,75228
93,1984,77840
93,1985,77109
93,1986,78889
93,1987,62874
93,1988,78766
93,1989,80342
93,1990,77736
93,1991,77318
93,1992,57163
93,1993,70213
93,1994,64780
93,1995,60601
93,1996,56421
93,1997,60924
93,1998,56921
93,1999,58511
93,2000,62690
93,2001,58511
93,2002,56421
93,2003,62690
93,2004,60601
93,2005,73139
93,2006,73139
93,2007,98215
93,2008,73139
93,2009,76235
93,2010,79811
93,2011,81982
93,2012,83971
93,2013,122706
93,2014,73623
93,2015,42738
93,2016,42828
93,2017,42928
93,2018,43494
93,2019,43256
95,1961,44823
95,1962,58383
95,1963,60630
95,1964,61177
95,1965,67277
95,1966,70148
95,1967,73224
95,1968,76298
95,1969,79374
95,1970,82450
95,1971,85524
95,1972,88600
95,1973,87302
95,1974,94750
95,1975,97826
95,1976,100900
95,1977,103976
95,1978,124954
95,1979,151600
95,1980,134216
95,1981,157451
95,1982,151334
95,1983,166075
95,1984,151595
95,1985,156916
95,1986,159480
95,1987,166917
95,1988,196525
95,1989,209456
95,1990,250309
95,1991,212917
95,1992,233333
95,1993,230869
95,1994,263679
95,1995,276673
95,1996,311006
95,1997,339902
95,1998,361037
95,1999,328933
95,2000,403953
95,2001,429522
95,2002,360943
95,2003,366286
95,2004,386778
95,2005,398375
95,2006,446429
95,2007,493794
95,2008,503503
95,2009,483316
95,2010,510580
95,2011,594192
95,2012,717600
95,2013,586565
95,2014,589769
95,2015,695333
95,2016,765953
95,2017,997986
95,2018,1014572
95,2019,995406
