geo,year,agriculture_and_related_land_use_share_of_total_emissions_sar_eeb
37,2000,96.0664
37,2001,95.572
37,2002,94.9432
37,2003,96.0506
37,2004,95.1774
37,2005,95.4343
37,2006,95.0782
37,2007,95.1065
37,2008,95.322
37,2009,94.0113
37,2010,94.527
37,2011,94.7993
37,2012,93.8826
37,2013,94.0687
37,2014,93.6876
37,2015,93.6566
37,2016,94.3115
37,2017,94.2114
38,1990,55.3489
38,1991,52.7151
38,1992,50.023
38,1993,50.9897
38,1994,50.3668
38,1995,48.9366
38,1996,43.8398
38,1997,42.4288
38,1998,39.9353
38,1999,39.599
38,2000,35.7377
38,2001,36.9863
38,2002,36.8906
38,2003,36.7615
38,2004,34.0393
38,2005,35.9219
38,2006,32.4021
38,2007,31.0572
38,2008,33.603
38,2009,31.2901
38,2010,31.7705
38,2011,31.8057
38,2012,30.2978
38,2013,30.4503
38,2014,26.8197
38,2015,23.4515
38,2016,19.7415
38,2017,18.0554
39,1990,93.4818
39,1991,93.6983
39,1992,93.4378
39,1993,93.2884
39,1994,92.9406
39,1995,92.9449
39,1996,93.0703
39,1997,92.8496
39,1998,92.6391
39,1999,92.4945
39,2000,92.5721
39,2001,91.8182
39,2002,92.1129
39,2003,89.8879
39,2004,88.1487
39,2005,87.8409
39,2006,92.0093
39,2007,91.4292
39,2008,91.1738
39,2009,90.9382
39,2010,91.0565
39,2011,90.8823
39,2012,90.845
39,2013,89.6296
39,2014,89.1304
39,2015,93.3658
39,2016,93.4667
39,2017,93.5264
4,1990,5.444
4,1991,5.1769
4,1992,4.5606
4,1993,4.6902
4,1994,4.5037
4,1995,4.1765
4,1996,4.2561
4,1997,4.6693
4,1998,4.713
4,1999,5.2334
4,2000,5.3066
4,2001,5.9938
4,2002,5.6585
4,2003,5.5754
4,2004,6.3208
4,2005,5.2885
4,2006,4.9805
4,2007,4.8693
4,2008,4.5886
4,2009,4.908
4,2010,5.1821
4,2011,5.4782
4,2012,5.5702
4,2013,5.5405
4,2014,5.5345
4,2015,5.4274
4,2016,5.4277
4,2017,5.3946
40,1990,18.458
40,1991,19.3472
40,1992,19.1077
40,1993,18.9604
40,1994,18.1503
40,1995,17.2991
40,1996,15.9124
40,1997,14.6028
40,1998,14.4608
40,1999,13.6779
40,2000,14.0913
40,2001,15.0236
40,2002,14.7117
40,2003,14.3429
40,2004,14.2
40,2005,13.6117
40,2006,19.9773
40,2007,18.4066
40,2008,18.6256
40,2009,19.5141
40,2010,18.7093
40,2011,10.9677
40,2012,10.7639
40,2013,9.5415
40,2014,9.5691
40,2015,9.2491
40,2016,8.6741
40,2017,8.6076
41,1990,14.9773
41,1991,14.7132
41,1992,14.4024
41,1993,13.4528
41,1994,13.1424
41,1995,13.4156
41,1996,13.7841
41,1997,12.4884
41,1998,13.4054
41,1999,13.6336
41,2000,13.0441
41,2001,12.5948
41,2002,11.7708
41,2003,10.1409
41,2004,9.2057
41,2005,8.3977
41,2006,7.6961
41,2007,7.1666
41,2008,6.8691
41,2009,6.6559
41,2010,6.2315
41,2011,5.6823
41,2012,5.5448
41,2013,5.4755
41,2014,5.4572
41,2015,5.527
41,2016,5.5303
41,2017,5.3439
44,1990,72.5573
44,1991,72.5649
44,1992,71.2209
44,1993,70.5349
44,1994,70.3553
44,1995,71.8896
44,1996,71.7163
44,1997,69.8173
44,1998,69.5351
44,1999,72.526
44,2000,72.0314
44,2001,75.4589
44,2002,75.5287
44,2003,75.8032
44,2004,76.4748
44,2005,74.6683
44,2006,73.459
44,2007,73.8564
44,2008,72.1657
44,2009,70.736
44,2010,69.8205
44,2011,42.1952
44,2012,40.2125
44,2013,37.4039
44,2014,39.6323
44,2015,38.5482
44,2016,43.8285
44,2017,44.807
45,1990,62.5842
45,1991,61.5445
45,1992,61.5696
45,1993,60.9739
45,1994,60.6329
45,1995,59.9884
45,1996,58.9426
45,1997,58.2307
45,1998,57.7233
45,1999,57.1638
45,2000,52.8073
45,2001,55.2961
45,2002,55.7256
45,2003,52.2112
45,2004,49.2011
45,2005,54.5293
45,2006,48.6371
45,2007,50.9564
45,2008,52.2222
45,2009,49.3047
45,2010,47.4528
45,2011,52.207
45,2012,51.8453
45,2013,48.888
45,2014,50.7037
45,2015,50.2782
45,2016,49.7469
45,2017,49.4145
46,1990,81.2799
46,1991,81.595
46,1992,81.022
46,1993,80.7947
46,1994,80.0484
46,1995,79.451
46,1996,60.4546
46,1997,59.5461
46,1998,61.038
46,1999,62.6473
46,2000,62.3331
46,2001,71.4731
46,2002,75.0903
46,2003,80.6749
46,2004,82.2956
46,2005,83.2142
46,2006,81.3303
46,2007,81.503
46,2008,78.8731
46,2009,75.5109
46,2010,78.5247
46,2011,82.6446
46,2012,80.9227
46,2013,81.5098
46,2014,72.5054
46,2015,81.0347
46,2016,81.5615
46,2017,81.5327
47,1990,18.927
47,1991,18.8772
47,1992,19.6694
47,1993,22.7522
47,1994,24.6822
47,1995,26.392
47,1996,25.7142
47,1997,27.0657
47,1998,28.3954
47,1999,24.6804
47,2000,23.7567
47,2001,27.9311
47,2002,29.8938
47,2003,27.3185
47,2004,19.3827
47,2005,17.5633
47,2006,16.7938
47,2007,16.7747
47,2008,16.125
47,2009,16.1213
47,2010,16.0598
47,2011,16.0591
47,2012,16.113
47,2013,16.0824
47,2014,16.0805
47,2015,15.5902
47,2016,14.7731
47,2017,14.1688
48,1990,74.7097
48,1991,72.7556
48,1992,70.1334
48,1993,69.1894
48,1994,63.1159
48,1995,63.8224
48,1996,63.7741
48,1997,62.4775
48,1998,61.717
48,1999,60.196
48,2000,60.4072
48,2001,32.9747
48,2002,30.1949
48,2003,35.5706
48,2004,27.3999
48,2005,28.935
48,2006,27.9019
48,2007,27.0609
48,2008,27.839
48,2009,27.2075
48,2010,29.235
48,2011,65.9057
48,2012,65.7472
48,2013,66.2487
48,2014,65.5756
48,2015,62.0852
48,2016,61.8029
48,2017,61.8454
49,1990,24.0845
49,1991,25.4666
49,1992,24.5486
49,1993,23.8311
49,1994,22.8343
49,1995,25.5493
49,1996,25.2008
49,1997,25.9257
49,1998,26.0579
49,1999,24.5049
49,2000,23.8839
49,2001,23.6073
49,2002,22.9999
49,2003,22.9202
49,2004,22.8552
49,2005,21.2947
49,2006,20.9952
49,2007,21.3838
49,2008,20.0864
49,2009,21.2087
49,2010,17.8686
49,2011,19.5587
49,2012,19.1069
49,2013,19.7997
49,2014,19.9728
49,2015,18.9857
49,2016,18.5987
49,2017,18.0721
50,1990,6.3497
50,1991,6.0298
50,1992,6.1835
50,1993,5.9238
50,1994,5.6489
50,1995,5.8862
50,1996,5.6213
50,1997,5.3453
50,1998,5.1854
50,1999,5.1647
50,2000,4.743
50,2001,5.1958
50,2002,5.4153
50,2003,4.9347
50,2004,4.8753
50,2005,4.4258
50,2006,4.3435
50,2007,4.1362
50,2008,3.862
50,2009,4.0826
50,2010,4.4867
50,2011,4.4381
50,2012,4.5604
50,2013,4.4739
50,2014,4.1939
50,2015,4.2786
50,2016,4.0906
50,2017,4.1378
5000,1990,29.3443
5000,1991,28.9206
5000,1992,29.2267
5000,1993,29.0514
5000,1994,29.0167
5000,1995,28.7296
5000,1996,27.3984
5000,1997,28.8356
5000,1998,28.1389
5000,1999,27.3388
5000,2000,26.5264
5000,2001,25.7265
5000,2002,26.9656
5000,2003,25.4355
5000,2004,25.3026
5000,2005,24.3928
5000,2006,23.5451
5000,2007,22.4268
5000,2008,21.9439
5000,2009,22.6471
5000,2010,21.3612
5000,2011,20.0249
5000,2012,19.7608
5000,2013,19.5521
5000,2014,19.7779
5000,2015,20.3344
5000,2016,19.3071
5000,2017,19.2497
51,1990,7.0652
51,1991,6.6711
51,1992,6.6169
5100,1990,67.5299
5100,1991,66.8926
5100,1992,66.3944
5100,1993,65.6152
5100,1994,65.1288
5100,1995,63.972
5100,1996,62.6127
5100,1997,62.8097
5100,1998,64.0216
5100,1999,63.8011
5100,2000,63.1033
5100,2001,62.7501
5100,2002,65.1467
5100,2003,62.8061
5100,2004,62.0605
5100,2005,62.673
5100,2006,60.8111
5100,2007,60.7836
5100,2008,59.9142
5100,2009,60.4188
5100,2010,59.6487
5100,2011,60.261
5100,2012,59.1432
5100,2013,58.7784
5100,2014,56.4409
5100,2015,58.7427
5100,2016,58.2006
5100,2017,58.1366
5101,1990,92.4634
5101,1991,92.3548
5101,1992,92.1297
5101,1993,91.9053
5101,1994,91.7464
5101,1995,91.6521
5101,1996,91.1348
5101,1997,90.662
5101,1998,90.7175
5101,1999,90.0383
5101,2000,89.9514
5101,2001,89.543
5101,2002,89.9372
5101,2003,90.1693
5101,2004,89.6529
5101,2005,89.8458
5101,2006,88.7965
5101,2007,88.5476
5101,2008,88.6921
5101,2009,87.8992
5101,2010,87.7976
5101,2011,86.5828
5101,2012,88.6991
5101,2013,87.4323
5101,2014,85.6718
5101,2015,86.2366
5101,2016,86.2426
5101,2017,85.7975
5102,1990,84.7356
5102,1991,85.3464
5102,1992,84.5698
5102,1993,84.3891
5102,1994,81.416
5102,1995,80.0873
5102,1996,79.1362
5102,1997,80.2031
5102,1998,81.0898
5102,1999,81.2708
5102,2000,82.3769
5102,2001,81.3037
5102,2002,81.8287
5102,2003,82.6874
5102,2004,81.7087
5102,2005,81.9223
5102,2006,81.1764
5102,2007,81.3894
5102,2008,80.4614
5102,2009,79.674
5102,2010,79.6763
5102,2011,80.8005
5102,2012,79.4295
5102,2013,80.3179
5102,2014,78.5283
5102,2015,80.6094
5102,2016,80.1742
5102,2017,80.2242
5103,1990,50.4191
5103,1991,49.4451
5103,1992,47.852
5103,1993,47.0614
5103,1994,47.1355
5103,1995,45.8896
5103,1996,42.8752
5103,1997,44.616
5103,1998,44.724
5103,1999,45.3171
5103,2000,44.9457
5103,2001,47.1664
5103,2002,51.8558
5103,2003,44.0164
5103,2004,48.1306
5103,2005,43.7741
5103,2006,42.6666
5103,2007,42.0273
5103,2008,41.8471
5103,2009,47.7804
5103,2010,41.4752
5103,2011,45.8108
5103,2012,24.0677
5103,2013,23.9872
5103,2014,23.9782
5103,2015,23.8781
5103,2016,23.7873
5103,2017,23.7068
5104,1990,23.4741
5104,1991,22.8704
5104,1992,23.5496
5104,1993,22.7203
5104,1994,21.8097
5104,1995,20.8525
5104,1996,22.435
5104,1997,22.6851
5104,1998,24.2562
5104,1999,22.534
5104,2000,21.1798
5104,2001,19.5363
5104,2002,30.5684
5104,2003,22.2269
5104,2004,13.9342
5104,2005,20.6704
5104,2006,15.2573
5104,2007,19.4079
5104,2008,14.4806
5104,2009,12.9983
5104,2010,14.4043
5104,2011,15.5005
5104,2012,14.0742
5104,2013,16.5673
5104,2014,12.2884
5104,2015,22.533
5104,2016,15.762
5104,2017,16.9232
5105,1990,59.1425
5105,1991,58.5473
5105,1992,57.813
5105,1993,57.4635
5105,1994,59.0046
5105,1995,58.2293
5105,1996,56.4441
5105,1997,58.8394
5105,1998,62.2185
5105,1999,63.4137
5105,2000,60.3091
5105,2001,58.7256
5105,2002,59.6301
5105,2003,58.1837
5105,2004,57.9901
5105,2005,58.5617
5105,2006,60.0339
5105,2007,60.236
5105,2008,60.1438
5105,2009,62.3764
5105,2010,60.2051
5105,2011,59.1638
5105,2012,58.8308
5105,2013,59.3972
5105,2014,59.6653
5105,2015,58.7332
5105,2016,58.892
5105,2017,58.7026
52,1992,5.9671
52,1993,7.033
52,1994,7.5061
52,1995,9.1022
52,1996,9.5827
52,1997,10.493
52,1998,10.2192
52,1999,11.2997
52,2000,11.2282
52,2001,12.1789
52,2002,12.3876
52,2003,12.4171
52,2004,12.3665
52,2005,11.7684
52,2006,10.9586
52,2007,12.8437
52,2008,11.345
52,2009,12.5349
52,2010,12.9506
52,2011,12.3412
52,2012,11.9533
52,2013,12.1867
52,2014,11.6005
52,2015,10.6655
52,2016,10.7463
52,2017,10.5457
5200,1990,31.6248
5200,1991,31.6805
5200,1992,31.3975
5200,1993,30.9644
5200,1994,30.6683
5200,1995,30.5188
5200,1996,29.0904
5200,1997,28.4369
5200,1998,28.9698
5200,1999,28.3557
5200,2000,27.4155
5200,2001,28.8857
5200,2002,29.4956
5200,2003,29.7067
5200,2004,29.4778
5200,2005,29.0809
5200,2006,26.4114
5200,2007,26.9313
5200,2008,25.9073
5200,2009,26.6283
5200,2010,26.9761
5200,2011,23.4151
5200,2012,23.6033
5200,2013,23.7141
5200,2014,23.3132
5200,2015,23.9806
5200,2016,23.9959
5200,2017,24.0563
5203,1990,10.88
5203,1991,10.915
5203,1992,10.8356
5203,1993,10.7184
5203,1994,10.6346
5203,1995,10.608
5203,1996,9.4808
5203,1997,8.9372
5203,1998,10.0601
5203,1999,9.4148
5203,2000,8.4641
5203,2001,8.4123
5203,2002,9.508
5203,2003,9.2421
5203,2004,9.5228
5203,2005,9.0621
5203,2006,8.9927
5203,2007,10.0062
5203,2008,8.6085
5203,2009,8.7882
5203,2010,9.3002
5203,2011,9.3674
5203,2012,9.3334
5203,2013,9.6946
5203,2014,9.3569
5203,2015,9.8896
5203,2016,8.9487
5203,2017,8.974
5204,1990,37.4305
5204,1991,36.3883
5204,1992,35.9775
5204,1993,35.4738
5204,1994,34.1583
5204,1995,33.9501
5204,1996,32.0755
5204,1997,30.2563
5204,1998,29.9769
5204,1999,29.6282
5204,2000,29.5308
5204,2001,26.4402
5204,2002,26.6722
5204,2003,27.0322
5204,2004,25.2108
5204,2005,25.3624
5204,2006,23.9746
5204,2007,23.6852
5204,2008,22.1163
5204,2009,22.8092
5204,2010,23.2742
5204,2011,22.2686
5204,2012,21.5763
5204,2013,22.5818
5204,2014,21.6932
5204,2015,21.7714
5204,2016,21.558
5204,2017,21.0114
5206,1990,20.0658
5206,1991,20.7658
5206,1992,20.0942
5206,1993,19.4358
5206,1994,19.0395
5206,1995,19.2015
5206,1996,18.3126
5206,1997,18.8321
5206,1998,19.13
5206,1999,17.2116
5206,2000,16.1385
5206,2001,15.7598
5206,2002,15.2739
5206,2003,14.4368
5206,2004,14.5226
5206,2005,12.9985
5206,2006,12.4837
5206,2007,12.521
5206,2008,12.4403
5206,2009,13.0068
5206,2010,12.2626
5206,2011,12.6443
5206,2012,12.6533
5206,2013,12.3423
5206,2014,12.1866
5206,2015,11.8671
5206,2016,11.8261
5206,2017,11.7197
5207,1990,74.6711
5207,1991,74.7555
5207,1992,74.5365
5207,1993,73.4502
5207,1994,73.0951
5207,1995,72.4874
5207,1996,70.9697
5207,1997,70.096
5207,1998,69.3031
5207,1999,69.0987
5207,2000,69.3358
5207,2001,71.3422
5207,2002,71.4455
5207,2003,71.8437
5207,2004,71.2916
5207,2005,70.4754
5207,2006,66.0739
5207,2007,66.086
5207,2008,64.2906
5207,2009,64.5609
5207,2010,63.8282
5207,2011,56.9446
5207,2012,55.9753
5207,2013,55.2223
5207,2014,54.7103
5207,2015,55.371
5207,2016,56.3927
5207,2017,56.5491
53,1990,89.3984
53,1991,88.7713
53,1992,88.3036
53,1993,87.1497
53,1994,86.5555
53,1995,85.9959
53,1996,86.5034
53,1997,86.6095
53,1998,86.8881
53,1999,85.0265
53,2000,85.4186
53,2001,80.2873
53,2002,79.7809
53,2003,77.8825
53,2004,76.702
53,2005,78.0002
53,2006,72.072
53,2007,70.1859
53,2008,69.4517
53,2009,68.7212
53,2010,67.2724
53,2011,66.7178
53,2012,66.026
53,2013,65.0375
53,2014,63.4395
53,2015,62.5749
53,2016,62.1803
53,2017,61.6195
5300,1990,32.2273
5300,1991,30.2228
5300,1992,29.6954
5300,1993,28.995
5300,1994,28.3076
5300,1995,27.999
5300,1996,26.4524
5300,1997,30.3991
5300,1998,27.7249
5300,1999,26.5334
5300,2000,25.2521
5300,2001,20.9152
5300,2002,22.8919
5300,2003,19.6192
5300,2004,20.2799
5300,2005,18.2064
5300,2006,18.8598
5300,2007,15.8486
5300,2008,15.1067
5300,2009,16.4508
5300,2010,14.2026
5300,2011,14.0961
5300,2012,13.7492
5300,2013,13.608
5300,2014,14.6565
5300,2015,14.6447
5300,2016,12.829
5300,2017,12.6765
5301,1992,10.5061
5301,1993,11.3057
5301,1994,11.9675
5301,1995,12.0164
5301,1996,11.6526
5301,1997,11.9434
5301,1998,10.7275
5301,1999,10.5151
5301,2000,10.2612
5301,2001,10.8325
5301,2002,11.9906
5301,2003,10.9325
5301,2004,10.7692
5301,2005,11.1434
5301,2006,11.434
5301,2007,10.5365
5301,2008,10.5966
5301,2009,11.7898
5301,2010,11.556
5301,2011,10.0686
5301,2012,9.8144
5301,2013,9.6077
5301,2014,10.4267
5301,2015,10.8465
5301,2016,10.9074
5301,2017,11.1682
5302,1990,11.8003
5302,1991,11.6398
5302,1992,11.4316
5302,1993,10.8141
5302,1994,10.5451
5302,1995,10.7349
5302,1996,10.9768
5302,1997,10.1093
5302,1998,10.7468
5302,1999,10.778
5302,2000,10.3215
5302,2001,9.9684
5302,2002,9.4842
5302,2003,8.4368
5302,2004,7.8555
5302,2005,7.3732
5302,2006,6.821
5302,2007,6.4391
5302,2008,6.2468
5302,2009,6.117
5302,2010,5.7003
5302,2011,5.3927
5302,2012,5.2842
5302,2013,5.2211
5302,2014,5.2297
5302,2015,5.3227
5302,2016,5.3086
5302,2017,5.1571
5303,1990,37.8657
5303,1991,36.9145
5303,1992,36.3002
5303,1993,35.9784
5303,1994,34.7797
5303,1995,34.2424
5303,1996,33.2238
5303,1997,33.0649
5303,1998,32.689
5303,1999,31.2375
5303,2000,30.5571
5303,2001,29.8334
5303,2002,29.3053
5303,2003,28.8479
5303,2004,27.9493
5303,2005,27.6232
5303,2006,26.3849
5303,2007,25.7192
5303,2008,24.7512
5303,2009,23.5743
5303,2010,23.7294
5303,2011,23.0547
5303,2012,21.9332
5303,2013,21.8456
5303,2014,20.6893
5303,2015,20.2105
5303,2016,19.9172
5303,2017,19.567
5304,1990,77.4477
5304,1991,75.6634
5304,1992,74.4005
5304,1993,72.9002
5304,1994,72.2802
5304,1995,71.4358
5304,1996,67.5606
5304,1997,74.0466
5304,1998,70.6663
5304,1999,68.4702
5304,2000,66.337
5304,2001,54.1921
5304,2002,61.6892
5304,2003,54.9993
5304,2004,59.5287
5304,2005,54.6078
5304,2006,59.7979
5304,2007,50.1097
5304,2008,47.68
5304,2009,53.5273
5304,2010,46.3868
5304,2011,46.9599
5304,2012,46.7813
5304,2013,47.2178
5304,2014,52.1796
5304,2015,51.3967
5304,2016,42.8983
5304,2017,42.5118
5305,1990,7.2256
5305,1991,4.3549
5305,1992,6.3996
5305,1993,6.2095
5305,1994,5.8264
5305,1995,6.0513
5305,1996,5.9323
5305,1997,5.9999
5305,1998,6.0306
5305,1999,5.945
5305,2000,5.3091
5305,2001,5.2656
5305,2002,5.0914
5305,2003,4.8227
5305,2004,4.5975
5305,2005,4.7179
5305,2006,4.694
5305,2007,4.7831
5305,2008,4.2863
5305,2009,4.3023
5305,2010,3.9901
5305,2011,3.8466
5305,2012,3.722
5305,2013,4.0216
5305,2014,3.7684
5305,2015,3.6496
5305,2016,3.6532
5305,2017,3.6057
54,1990,18.1836
54,1991,15.6794
54,1992,16.5179
54,1993,16.1839
54,1994,15.1077
54,1995,15.819
54,1996,13.1329
54,1997,14.7325
54,1998,15.0665
54,1999,15.1514
54,2000,15.9573
54,2001,17.1393
54,2002,16.7907
54,2003,16.2166
54,2004,17.0216
54,2005,17.8358
54,2006,14.6327
54,2007,15.7616
54,2008,16.5959
54,2009,16.9747
54,2010,16.5641
54,2011,18.0414
54,2012,19.5235
54,2013,18.6584
54,2014,20.8499
54,2015,22.4491
54,2016,21.8978
54,2017,22.8454
5400,1990,11.7692
5400,1991,11.7768
5400,1992,11.9016
5400,1993,12.0673
5400,1994,12.4633
5400,1995,12.143
5400,1996,11.6132
5400,1997,11.1458
5400,1998,11.7429
5400,1999,11.1171
5400,2000,10.9752
5400,2001,12.016
5400,2002,12.1503
5400,2003,12.6146
5400,2004,11.1933
5400,2005,11.51
5400,2006,10.4571
5400,2007,10.2894
5400,2008,12.4196
5400,2009,11.4225
5400,2010,10.9584
5400,2011,10.495
5400,2012,11.192
5400,2013,10.8005
5400,2014,11.3963
5400,2015,10.9394
5400,2016,11.5845
5400,2017,11.5454
5401,1990,12.3576
5401,1991,12.4455
5401,1992,12.5895
5401,1993,12.8839
5401,1994,13.7657
5401,1995,13.3047
5401,1996,12.421
5401,1997,11.2855
5401,1998,12.7548
5401,1999,11.1595
5401,2000,11.1147
5401,2001,12.8507
5401,2002,13.1268
5401,2003,14.3105
5401,2004,11.3289
5401,2005,12.1407
5401,2006,9.993
5401,2007,9.3754
5401,2008,13.9096
5401,2009,11.0968
5401,2010,10.4415
5401,2011,9.9411
5401,2012,11.2623
5401,2013,10.2398
5401,2014,10.7638
5401,2015,9.778
5401,2016,11.193
5401,2017,11.1916
5402,1990,13.9333
5402,1991,13.467
5402,1992,14.9559
5402,1993,15.034
5402,1994,14.7399
5402,1995,14.8322
5402,1996,14.4404
5402,1997,14.8128
5402,1998,14.7894
5402,1999,14.9532
5402,2000,14.7799
5402,2001,16.5271
5402,2002,16.7169
5402,2003,16.4622
5402,2004,16.5221
5402,2005,16.6642
5402,2006,16.5518
5402,2007,16.675
5402,2008,16.8759
5402,2009,18.114
5402,2010,17.3542
5402,2011,15.8425
5402,2012,15.8531
5402,2013,16.0549
5402,2014,17.1591
5402,2015,17.6763
5402,2016,17.9942
5402,2017,18.3472
5403,1990,10.5753
5403,1991,10.5155
5403,1992,9.9811
5403,1993,10.1539
5403,1994,10.1974
5403,1995,9.7139
5403,1996,9.92
5403,1997,9.5991
5403,1998,9.3814
5403,1999,9.2239
5403,2000,8.9522
5403,2001,8.5653
5403,2002,8.5158
5403,2003,8.3981
5403,2004,8.2429
5403,2005,7.8162
5403,2006,7.9724
5403,2007,8.0492
5403,2008,8.0081
5403,2009,8.4926
5403,2010,8.5822
5403,2011,8.6754
5403,2012,8.8785
5403,2013,9.4114
5403,2014,9.8089
5403,2015,9.553
5403,2016,9.6187
5403,2017,9.3877
5404,1990,9.7054
5404,1991,9.7479
5404,1992,9.6481
5404,1993,9.6401
5404,1994,9.8066
5404,1995,9.7341
5404,1996,9.4638
5404,1997,9.7026
5404,1998,9.6614
5404,1999,9.9874
5404,2000,9.8076
5404,2001,10.0194
5404,2002,10.0303
5404,2003,9.8562
5404,2004,9.7449
5404,2005,9.7753
5404,2006,9.3119
5404,2007,9.6646
5404,2008,9.6566
5404,2009,9.9888
5404,2010,9.6185
5404,2011,9.8222
5404,2012,9.8559
5404,2013,9.8657
5404,2014,10.4836
5404,2015,10.4858
5404,2016,10.2386
5404,2017,10.1369
55,1990,62.0143
55,1991,62.2253
55,1992,61.8533
55,1993,60.9968
55,1994,59.7907
55,1995,55.3501
55,1996,57.0575
55,1997,55.5427
55,1998,56.3948
55,1999,55.5652
55,2000,50.9912
55,2001,49.1228
55,2002,49.5214
55,2003,47.0012
55,2004,47.7774
55,2005,47.2692
55,2006,47.4665
55,2007,41.7083
55,2008,43.8267
55,2009,43.1952
55,2010,41.704
55,2011,42.719
55,2012,41.483
55,2013,42.2151
55,2014,41.2572
55,2015,41.0717
55,2016,40.2023
55,2017,40.3449
5500,1990,43.562
5500,1991,43.3668
5500,1992,42.5675
5500,1993,41.6454
5500,1994,42.1089
5500,1995,41.554
5500,1996,37.3398
5500,1997,45.8827
5500,1998,36.698
5500,1999,38.9316
5500,2000,39.7845
5500,2001,47.3798
5500,2002,46.5099
5500,2003,40.6952
5500,2004,45.7337
5500,2005,39.1804
5500,2006,50.5575
5500,2007,48.5887
5500,2008,46.5443
5500,2009,46.5836
5500,2010,45.6698
5500,2011,37.0239
5500,2012,37.2666
5500,2013,31.2772
5500,2014,34.4122
5500,2015,37.904
5500,2016,28.8899
5500,2017,32.8415
5501,1990,37.7856
5501,1991,37.525
5501,1992,36.6607
5501,1993,35.7052
5501,1994,36.2171
5501,1995,35.6424
5501,1996,32.3955
5501,1997,31.7142
5501,1998,31.8367
5501,1999,34.46
5501,2000,35.5937
5501,2001,44.6268
5501,2002,42.2064
5501,2003,36.2587
5501,2004,39.4052
5501,2005,35.072
5501,2006,47.4942
5501,2007,46.273
5501,2008,43.6556
5501,2009,43.9735
5501,2010,42.4021
5501,2011,33.4502
5501,2012,33.6069
5501,2013,26.4243
5501,2014,29.0351
5501,2015,27.6839
5501,2016,23.9855
5501,2017,28.5827
5502,1990,93.117
5502,1991,93.3771
5502,1992,93.3119
5502,1993,93.3405
5502,1994,93.0947
5502,1995,93.0298
5502,1996,90.9943
5502,1997,96.7654
5502,1998,86.8034
5502,1999,90.2904
5502,2000,89.1327
5502,2001,87.6659
5502,2002,90.8645
5502,2003,88.5061
5502,2004,91.7521
5502,2005,85.2212
5502,2006,87.0626
5502,2007,82.1247
5502,2008,84.5551
5502,2009,85.1316
5502,2010,87.1862
5502,2011,83.8176
5502,2012,84.5408
5502,2013,82.5827
5502,2014,84.3824
5502,2015,90.9515
5502,2016,79.4203
5502,2017,79.0384
5503,1990,40.1926
5503,1991,42.0154
5503,1992,41.8762
5503,1993,41.6956
5503,1994,41.5145
5503,1995,44.073
5503,1996,43.9873
5503,1997,43.9912
5503,1998,43.5457
5503,1999,44.0926
5503,2000,43.0364
5503,2001,41.3537
5503,2002,41.9557
5503,2003,42.1978
5503,2004,41.9008
5503,2005,42.0403
5503,2006,41.9791
5503,2007,41.8847
5503,2008,42.9387
5503,2009,41.9993
5503,2010,42.4689
5503,2011,16.2944
5503,2012,16.037
5503,2013,15.8946
5503,2014,15.2766
5503,2015,14.7931
5503,2016,13.5421
5503,2017,13.2893
5504,1990,52.2986
5504,1991,50.6401
5504,1992,52.3178
5504,1993,51.3918
5504,1994,50.6717
5504,1995,49.6042
5504,1996,49.5835
5504,1997,47.8544
5504,1998,48.995
5504,1999,47.5219
5504,2000,49.3681
5504,2001,51.0352
5504,2002,48.1843
5504,2003,48.6776
5504,2004,47.1393
5504,2005,45.3517
5504,2006,45.9452
5504,2007,45.7747
5504,2008,44.468
5504,2009,45.937
5504,2010,47.0317
5504,2011,44.6278
5504,2012,45.1746
5504,2013,45.1459
5504,2014,42.5763
5504,2015,42.6704
5504,2016,39.2773
5504,2017,38.5545
56,1990,31.6441
56,1991,31.4817
56,1992,29.0701
56,1993,28.4026
56,1994,27.2989
56,1995,23.5684
56,1996,23.0241
56,1997,22.7356
56,1998,22.49
56,1999,20.6413
56,2000,19.0977
56,2001,20.1239
56,2002,20.1976
56,2003,19.4554
56,2004,23.3475
56,2005,22.4376
56,2006,22.118
56,2007,22.9405
56,2008,23.4109
56,2009,24.3476
56,2010,24.1438
56,2011,23.9815
56,2012,22.9472
56,2013,23.54
56,2014,23.365
56,2015,23.236
56,2016,23.071
56,2017,23.352
57,1992,33.3062
57,1993,35.8853
57,1994,39.0857
57,1995,40.1842
57,1996,39.4062
57,1997,39.5052
57,1998,39.8316
57,1999,40.3493
57,2000,40.6686
57,2001,41.0137
57,2002,44.4513
57,2003,41.0633
57,2004,37.2213
57,2005,37.1204
57,2006,36.1957
57,2007,36.3371
57,2008,35.5449
57,2009,36.3147
57,2010,34.8535
57,2011,31.4098
57,2012,32.4386
57,2013,30.8176
57,2014,31.3384
57,2015,32.389
57,2016,31.094
57,2017,30.8435
5706,1990,10.9868
5706,1991,10.8505
5706,1992,11.0828
5706,1993,10.8139
5706,1994,10.866
5706,1995,10.6138
5706,1996,10.4752
5706,1997,10.6436
5706,1998,10.6574
5706,1999,10.8052
5706,2000,10.6049
5706,2001,11.0688
5706,2002,11.0823
5706,2003,10.9227
5706,2004,10.8387
5706,2005,10.7553
5706,2006,10.5939
5706,2007,10.8179
5706,2008,10.9302
5706,2009,11.5232
5706,2010,11.2309
5706,2011,10.7865
5706,2012,10.9459
5706,2013,11.1808
5706,2014,11.7413
