geo,year,honey_natural_gross_per_capita_production_index_number_2014_2016_100_pie
33,2012,103.2
33,2013,86.03
33,2014,95.36
33,2015,101.42
33,2016,103.23
33,2017,103.79
33,2018,101.75
33,2019,85.28
351,1961,22.03
351,1962,22.47
351,1963,23.25
351,1964,23.56
351,1965,23.04
351,1966,24.33
351,1967,23.76
351,1968,24.85
351,1969,25.89
351,1970,25.23
351,1971,27.89
351,1972,28.82
351,1973,25.74
351,1974,23.19
351,1975,24.13
351,1976,22.2
351,1977,22.37
351,1978,21.47
351,1979,31.05
351,1980,33.46
351,1981,31.72
351,1982,36.86
351,1983,39.04
351,1984,39.47
351,1985,40.46
351,1986,44.59
351,1987,50.98
351,1988,48.49
351,1989,46.21
351,1990,46.52
351,1991,49.49
351,1992,42.09
351,1993,41.15
351,1994,40.84
351,1995,40.68
351,1996,41.82
351,1997,47.27
351,1998,45.92
351,1999,51.12
351,2000,54.1
351,2001,54.28
351,2002,56.8
351,2003,62.12
351,2004,62.44
351,2005,62.4
351,2006,69.93
351,2007,73.58
351,2008,83.41
351,2009,82.98
351,2010,82.87
351,2011,89.86
351,2012,92.59
351,2013,91.92
351,2014,94.07
351,2015,95.54
351,2016,110.38
351,2017,107.1
351,2018,88.81
351,2019,86.46
37,1961,40.27
37,1962,41.4
37,1963,42.45
37,1964,43.42
37,1965,54.52
37,1966,58.44
37,1967,98.12
37,1968,64.07
37,1969,70.67
37,1970,77.12
37,1971,75.89
37,1972,74.79
37,1973,73.72
37,1974,72.59
37,1975,78.46
37,1976,76.94
37,1977,75.32
37,1978,80.29
37,1979,78.3
37,1980,76.21
37,1981,80.19
37,1982,78.95
37,1983,78.88
37,1984,77.78
37,1985,76.92
37,1986,76.35
37,1987,81.62
37,1988,85.8
37,1989,88.39
37,1990,89.92
37,1991,90.26
37,1992,89.68
37,1993,88.96
37,1994,89.11
37,1995,91.02
37,1996,92.89
37,1997,94.7
37,1998,96.46
37,1999,98.15
37,2000,99.76
37,2001,97.57
37,2002,95.52
37,2003,93.57
37,2004,91.71
37,2005,93.39
37,2006,94.97
37,2007,94.5
37,2008,94.79
37,2009,94.68
37,2010,95.53
37,2011,98
37,2012,100.75
37,2013,101.75
37,2014,102.63
37,2015,99.48
37,2016,97.89
37,2017,98.47
37,2018,96.99
37,2019,95.41
39,1961,367.34
39,1962,364.51
39,1963,361.63
39,1964,358.79
39,1965,356.05
39,1966,353.45
39,1967,350.95
39,1968,348.35
39,1969,341.61
39,1970,338.28
39,1971,334.41
39,1972,330.16
39,1973,332.73
39,1974,325.07
39,1975,318.03
39,1976,314.83
39,1977,308.75
39,1978,306.03
39,1979,303.18
39,1980,288.02
39,1981,281.88
39,1982,275.59
39,1983,269.08
39,1984,262.28
39,1985,255.18
39,1986,247.8
39,1987,240.22
39,1988,232.62
39,1989,225.2
39,1990,211.69
39,1991,195.78
39,1992,190.91
39,1993,185.92
39,1994,181.16
39,1995,176.21
39,1996,171.48
39,1997,166.61
39,1998,161.94
39,1999,157.08
39,2000,152.37
39,2001,147.49
39,2002,142.81
39,2003,138.13
39,2004,133.15
39,2005,129.18
39,2006,125.64
39,2007,122.07
39,2008,118.69
39,2009,115.41
39,2010,111.06
39,2011,108.48
39,2012,105.94
39,2013,107.57
39,2014,104.68
39,2015,98.86
39,2016,96.46
39,2017,93.89
39,2018,91.53
39,2019,89.18
4,1971,46.64
4,1972,48.61
4,1973,47.3
4,1974,46.02
4,1975,44.74
4,1976,44.22
4,1977,42.26
4,1978,41.05
4,1979,39.85
4,1980,38.66
4,1981,37.48
4,1982,36.33
4,1983,35.8
4,1984,35
4,1985,35.89
4,1986,30.02
4,1987,52.56
4,1988,16.21
4,1989,29.6
4,1990,12.02
4,1991,46.91
4,1992,25.94
4,1993,40.33
4,1994,61.46
4,1995,38.76
4,1996,52.9
4,1997,22.9
4,1998,30.77
4,1999,23.92
4,2000,21.03
4,2001,32.27
4,2002,37.91
4,2003,40.31
4,2004,53.04
4,2005,55.87
4,2006,46.02
4,2007,53.63
4,2008,59.05
4,2009,70.14
4,2010,84
4,2011,80.27
4,2012,88.12
4,2013,99.81
4,2014,90.91
4,2015,100.18
4,2016,108.91
4,2017,91.61
4,2018,107.4
4,2019,91.29
40,1961,124.29
40,1962,123.65
40,1963,123.03
40,1964,124.3
40,1965,93.28
40,1966,105.71
40,1967,95.24
40,1968,91.96
40,1969,91.14
40,1970,115.38
40,1971,116.77
40,1972,111.72
40,1973,100.53
40,1974,98.96
40,1975,105.05
40,1976,112.43
40,1977,118.11
40,1978,87.25
40,1979,57.31
40,1980,70.61
40,1981,69.62
40,1982,68.66
40,1983,67.71
40,1984,66.76
40,1985,65.78
40,1986,64.78
40,1987,63.77
40,1988,62.76
40,1989,61.74
40,1997,28.06
40,1998,53.83
40,1999,90.4
40,2000,99.85
40,2001,93.54
40,2002,105.27
40,2003,132.26
40,2004,90.62
40,2005,95.8
40,2006,95.15
40,2007,88.77
40,2008,106.16
40,2009,95.5
40,2010,94.1
40,2011,81.41
40,2012,101.94
40,2013,100.95
40,2014,99.28
40,2015,100.08
40,2016,100.64
40,2017,104.77
40,2018,103.32
40,2019,99.08
41,1961,22.38
41,1962,22.85
41,1963,23.67
41,1964,24
41,1965,23.47
41,1966,24.81
41,1967,24.15
41,1968,25.29
41,1969,26.36
41,1970,25.68
41,1971,28.37
41,1972,29.33
41,1973,26.12
41,1974,23.39
41,1975,24.47
41,1976,21.94
41,1977,22.18
41,1978,21.86
41,1979,31.6
41,1980,34
41,1981,32.13
41,1982,37.48
41,1983,38.87
41,1984,39.49
41,1985,40.83
41,1986,44.5
41,1987,51.79
41,1988,48.56
41,1989,46.23
41,1990,46.46
41,1991,49.4
41,1992,41.79
41,1993,40.68
41,1994,40.77
41,1995,40.57
41,1996,41.65
41,1997,47.37
41,1998,46.11
41,1999,50.85
41,2000,54.01
41,2001,54.87
41,2002,57.34
41,2003,62.21
41,2004,62.74
41,2005,62.42
41,2006,70.41
41,2007,74.52
41,2008,83.73
41,2009,83.68
41,2010,83
41,2011,88.71
41,2012,91.7
41,2013,91.66
41,2014,93.54
41,2015,95.26
41,2016,111.2
41,2017,108.16
41,2018,88.69
41,2019,87.76
44,1961,120.07
44,1962,125.33
44,1963,125.85
44,1964,126.29
44,1965,126.66
44,1966,126.99
44,1967,127.28
44,1968,127.56
44,1969,127.87
44,1970,128.23
44,1971,128.65
44,1972,129.8
44,1973,130.26
44,1974,127.42
44,1975,128.7
44,1976,129.96
44,1977,133.78
44,1978,130.82
44,1979,127.94
44,1980,119.46
44,1981,122.43
44,1982,119.79
44,1983,117.24
44,1984,104.34
44,1985,114.95
44,1986,115.12
44,1987,112.82
44,1988,120.21
44,1989,117.86
44,1990,115.56
44,1991,113.32
44,1992,111.13
44,1997,81.13
44,1998,79.77
44,1999,78.47
44,2000,79.15
44,2001,79.82
44,2002,78.61
44,2003,41.9
44,2004,51.93
44,2005,55.08
44,2006,54.9
44,2008,51.87
44,2010,88.99
44,2011,78.75
44,2012,77.25
44,2013,88.56
44,2014,96.37
44,2015,100.21
44,2016,103.42
44,2017,110.82
44,2018,103.9
44,2019,116.67
47,1961,47.87
47,1962,47.68
47,1963,47.56
47,1964,47.24
47,1965,46.58
47,1966,45.53
47,1967,44.24
47,1968,42.95
47,1969,41.93
47,1970,41.31
47,1971,41.13
47,1972,41.3
47,1973,41.79
47,1974,42.54
47,1975,43.49
47,1976,44.69
47,1977,46.15
47,1978,47.72
47,1979,49.16
47,1980,55.28
47,1981,55.94
47,1982,56.07
47,1983,60.88
47,1984,60.44
47,1985,59.99
47,1986,64.61
47,1987,64.27
47,1988,68.82
47,1989,68.34
47,1990,72.56
47,1994,92.26
47,1995,92.16
47,1996,92.9
47,1997,94.33
47,2006,92.19
47,2007,92.63
47,2008,93.53
47,2009,94.61
47,2010,95.7
47,2011,96.73
47,2012,97.72
47,2013,98.69
47,2014,99.49
47,2015,100.08
47,2016,100.43
47,2017,100.53
47,2018,100.47
47,2019,100.3
48,1961,160.22
48,1962,154.39
48,1963,148.86
48,1964,143.7
48,1965,138.93
48,1966,134.52
48,1967,130.42
48,1968,113.05
48,1969,99.05
48,1970,85.56
48,1971,62.52
48,1972,81.3
48,1973,118.99
48,1974,154.79
48,1975,176.11
48,1976,171.65
48,1977,191.1
48,1978,186.1
48,1979,181.18
48,1980,176.36
48,1981,174.87
48,1982,313.2
48,1983,304.79
48,1984,204.09
48,1985,288.78
48,1986,175.11
48,1987,170.58
48,1988,166.2
48,1989,173.37
48,1990,173.12
48,1991,181
48,1992,184.36
48,1993,184.36
48,1994,184.32
48,1995,184.27
48,1996,179.43
48,1997,177.09
48,1998,171.75
48,1999,168.28
48,2000,165.28
48,2001,164.56
48,2002,160.6
48,2003,160.69
48,2004,157.25
48,2005,155.89
48,2006,157.62
48,2007,153.59
48,2008,152.29
48,2009,150.93
48,2010,150.21
48,2011,150.79
48,2012,145.88
48,2013,125.99
48,2014,82.07
48,2015,96.62
48,2016,121.31
48,2017,120.07
48,2018,124.36
48,2019,123.17
49,1961,93.94
49,1962,52.51
49,1963,49.51
49,1964,60.99
49,1965,68.5
49,1966,63.73
49,1967,64.26
49,1968,69.78
49,1969,78.37
49,1970,77.01
49,1971,74.09
49,1972,94.08
49,1973,71.99
49,1974,104.11
49,1975,95.98
49,1976,97.93
49,1977,88.82
49,1978,103.98
49,1979,95.66
49,1980,103.6
49,1981,124.37
49,1982,140.96
49,1983,143.02
49,1984,118.68
49,1985,134.29
49,1986,119.19
49,1987,105.24
49,1988,130.92
49,1989,125.91
49,1990,97.62
49,1991,120.49
49,1992,85.93
49,1993,58.3
49,1994,63.2
49,1995,70.61
49,1996,61.34
49,1997,63.6
49,1998,70.92
49,1999,84.49
49,2000,86.69
49,2001,82.64
49,2002,69.9
49,2003,89.29
49,2004,77.04
49,2005,48.41
49,2006,85.65
49,2007,77.03
49,2008,63.44
49,2009,64.75
49,2010,58.53
49,2011,83.35
49,2012,84.44
49,2013,86.73
49,2014,97.67
49,2015,90.11
49,2016,112.22
49,2017,77.67
49,2018,108.5
49,2019,98.92
50,1961,31.33
50,1962,35.38
50,1963,48.34
50,1964,60.05
50,1965,146.6
50,1966,109.42
50,1967,164.2
50,1968,130.35
50,1969,214.15
50,1970,197.09
50,1971,200.83
50,1972,165.46
50,1973,122.84
50,1974,86.45
50,1975,42.47
50,1976,131.6
50,1977,140.26
50,1978,146.75
50,1979,203.4
50,1980,189.37
50,1981,261.01
50,1982,185.19
50,1983,201.24
50,1984,195.31
50,1985,295.32
50,1986,344.34
50,1987,249.61
50,1988,231.29
50,1989,195.05
50,1990,231.08
50,1991,208.81
50,1992,382.97
50,1993,291.27
50,1994,244.18
50,1995,258.88
50,1996,175.52
50,1997,149.09
50,1998,168.71
50,1999,209.69
50,2000,270.87
50,2001,337.03
50,2002,349.41
50,2003,267.45
50,2004,189.49
50,2005,186.31
50,2006,198.77
50,2007,230.6
50,2008,198.44
50,2009,106.1
50,2010,180.66
50,2011,124.78
50,2012,126.06
50,2013,111.09
50,2014,89.88
50,2015,138.5
50,2016,71.62
50,2017,148.73
50,2018,167.29
50,2019,187.6
5000,1961,86.52
5000,1962,85.56
5000,1963,91.35
5000,1964,90.46
5000,1965,83.88
5000,1966,87.85
5000,1967,85.36
5000,1968,81.91
5000,1969,82.04
5000,1970,85.39
5000,1971,80.5
5000,1972,79.62
5000,1973,84.11
5000,1974,78.05
5000,1975,74.61
5000,1976,80.85
5000,1977,75.52
5000,1978,77.1
5000,1979,81.49
5000,1980,79.93
5000,1981,81.18
5000,1982,84.59
5000,1983,88.43
5000,1984,81.95
5000,1985,81.08
5000,1986,88.01
5000,1987,89.74
5000,1988,90.11
5000,1989,86.24
5000,1990,86.75
5000,1991,90.35
5000,1992,81.55
5000,1993,81.55
5000,1994,78.92
5000,1995,79.93
5000,1996,74.95
5000,1997,77.5
5000,1998,78.63
5000,1999,80.91
5000,2000,80.84
5000,2001,78.64
5000,2002,80.57
5000,2003,82.58
5000,2004,83.23
5000,2005,85.34
5000,2006,89.64
5000,2007,85.43
5000,2008,88.11
5000,2009,86.33
5000,2010,89.97
5000,2011,92.79
5000,2012,93.91
5000,2013,94.92
5000,2014,98.04
5000,2015,100.26
5000,2016,101.7
5000,2017,100.59
5000,2018,97.2
5000,2019,94.66
5100,1961,133.23
5100,1962,132.12
5100,1963,131.56
5100,1964,129.91
5100,1965,129.59
5100,1966,127.82
5100,1967,127.64
5100,1968,123.69
5100,1969,118.25
5100,1970,122.42
5100,1971,123.57
5100,1972,127.55
5100,1973,120.98
5100,1974,118.29
5100,1975,116.59
5100,1976,116.7
5100,1977,107.65
5100,1978,112.23
5100,1979,108.17
5100,1980,108.44
5100,1981,105.55
5100,1982,106.31
5100,1983,108.13
5100,1984,103.6
5100,1985,104.38
5100,1986,105.05
5100,1987,106.71
5100,1988,105.29
5100,1989,105.95
5100,1990,104.67
5100,1991,120.56
5100,1992,122.15
5100,1993,120.98
5100,1994,121.25
5100,1995,117.44
5100,1996,116.95
5100,1997,108.72
5100,1998,106.13
5100,1999,105.36
5100,2000,104.81
5100,2001,85.48
5100,2002,108.6
5100,2003,104.04
5100,2004,102.51
5100,2005,102.35
5100,2006,105.69
5100,2007,95.76
5100,2008,92.49
5100,2009,89
5100,2010,94.39
5100,2011,85.81
5100,2012,88.52
5100,2013,88.23
5100,2014,98.44
5100,2015,105.82
5100,2016,95.74
5100,2017,86.44
5100,2018,87.46
5100,2019,84.82
5101,1961,132.5
5101,1962,130.58
5101,1963,131.16
5101,1964,129.12
5101,1965,129.44
5101,1966,126.97
5101,1967,125.38
5101,1968,130.05
5101,1969,123.42
5101,1970,125.6
5101,1971,126.14
5101,1972,125.39
5101,1973,122.44
5101,1974,118.06
5101,1975,119.42
5101,1976,118.2
5101,1977,106.16
5101,1978,105.25
5101,1979,100.6
5101,1980,100.04
5101,1981,100.7
5101,1982,99.4
5101,1983,101.54
5101,1984,96.15
5101,1985,96.51
5101,1986,100.72
5101,1987,99.58
5101,1988,101.1
5101,1989,102.99
5101,1990,102.24
5101,1991,111.35
5101,1992,115.69
5101,1993,114.24
5101,1994,115.08
5101,1995,114.64
5101,1996,113.05
5101,1997,111.91
5101,1998,110.36
5101,1999,108.89
5101,2000,107.46
5101,2001,71.88
5101,2002,115.94
5101,2003,109.02
5101,2004,107
5101,2005,104.3
5101,2006,111.46
5101,2007,94.95
5101,2008,89.81
5101,2009,83.31
5101,2010,95.95
5101,2011,81.31
5101,2012,84.81
5101,2013,82.88
5101,2014,100.1
5101,2015,109.41
5101,2016,90.49
5101,2017,84.27
5101,2018,84.06
5101,2019,79.95
5102,1961,258.9
5102,1962,255.02
5102,1963,250.64
5102,1964,246.81
5102,1965,248.28
5102,1966,246.33
5102,1967,245.71
5102,1968,209.04
5102,1969,201.11
5102,1970,206.52
5102,1971,193.98
5102,1972,174.71
5102,1973,181.68
5102,1974,176.73
5102,1975,175.61
5102,1976,171.2
5102,1977,166.45
5102,1978,172.16
5102,1979,167.78
5102,1980,162.94
5102,1981,161.91
5102,1982,164.19
5102,1983,160.97
5102,1984,157.22
5102,1985,159.52
5102,1986,155.5
5102,1987,155.43
5102,1988,158.78
5102,1989,155.99
5102,1990,156.73
5102,1991,152.06
5102,1992,151.85
5102,1993,150.01
5102,1994,147.15
5102,1995,148.25
5102,1996,149.68
5102,1997,146.06
5102,1998,143.51
5102,1999,144.31
5102,2000,146.05
5102,2001,147.63
5102,2002,135.3
5102,2003,131.16
5102,2004,127.75
5102,2005,126.95
5102,2006,121.63
5102,2007,119.34
5102,2008,117.91
5102,2009,115.65
5102,2010,112.8
5102,2011,109.97
5102,2012,108.13
5102,2013,106.18
5102,2014,103.95
5102,2015,99.62
5102,2016,96.43
5102,2017,94.24
5102,2018,91.45
5102,2019,89.04
5103,1961,86.17
5103,1962,91.67
5103,1963,91.68
5103,1964,92.98
5103,1965,86.53
5103,1966,85.94
5103,1967,92.48
5103,1968,96.45
5103,1969,93.07
5103,1970,108.35
5103,1971,135.34
5103,1972,200.78
5103,1973,149.13
5103,1974,154.03
5103,1975,134.81
5103,1976,144.67
5103,1977,129.03
5103,1978,157.64
5103,1979,151.77
5103,1980,163.96
5103,1981,138.94
5103,1982,147.41
5103,1983,157.72
5103,1984,151.27
5103,1985,152.84
5103,1986,144.32
5103,1987,162.63
5103,1988,137.45
5103,1989,137.12
5103,1990,124.96
5103,1991,126.29
5103,1992,120.19
5103,1993,119.31
5103,1994,122.47
5103,1995,106.82
5103,1996,126.9
5103,1997,115.35
5103,1998,103.35
5103,1999,99.92
5103,2000,99.5
5103,2001,103.53
5103,2002,105.37
5103,2003,105.36
5103,2004,103.93
5103,2005,113.41
5103,2006,110.68
5103,2007,106.48
5103,2008,103.29
5103,2009,108.7
5103,2010,94.45
5103,2011,95.4
5103,2012,97.76
5103,2013,102.07
5103,2014,94.85
5103,2015,100.47
5103,2016,104.69
5103,2017,102.62
5103,2018,119.49
5103,2019,116.16
5104,1961,102.45
5104,1962,99.98
5104,1963,97.54
5104,1964,95.13
5104,1965,98.07
5104,1966,95.62
5104,1967,93.21
5104,1968,90.85
5104,1969,88.52
5104,1970,89.95
5104,1971,56.72
5104,1972,33.13
5104,1973,32.25
5104,1974,26.16
5104,1975,28.14
5104,1976,69.55
5104,1977,106.57
5104,1978,170.06
5104,1979,165.76
5104,1980,161.46
5104,1981,157.15
5104,1982,152.87
5104,1983,148.69
5104,1984,144.69
5104,1985,140.91
5104,1986,137.36
5104,1987,134.02
5104,1988,130.81
5104,1989,127.67
5104,1990,118.21
5104,1991,144.72
5104,1992,141.14
5104,1993,137.86
5104,1994,134.7
5104,1995,131.86
5104,1996,129.44
5104,1997,127.15
5104,1998,125.21
5104,1999,123.34
5104,2000,121.73
5104,2001,120.15
5104,2002,118.7
5104,2003,117.44
5104,2004,115.97
5104,2005,111.83
5104,2006,113.3
5104,2007,112.18
5104,2008,110.91
5104,2009,115.27
5104,2010,107.86
5104,2011,103.13
5104,2012,104.48
5104,2013,103.45
5104,2014,101.68
5104,2015,99.89
5104,2016,98.43
5104,2017,97.04
5104,2018,95.7
5104,2019,94.51
5105,1961,31.87
5105,1962,31.2
5105,1963,30.54
5105,1964,30.16
5105,1965,29.51
5105,1966,29.13
5105,1967,28.48
5105,1968,27.84
5105,1969,27.2
5105,1970,26.57
5105,1971,26.18
5105,1972,25.55
5105,1973,24.92
5105,1974,23.71
5105,1975,23.57
5105,1976,23.47
5105,1977,23.35
5105,1978,22.88
5105,1979,22.62
5105,1980,22.2
5105,1981,21.79
5105,1982,21.58
5105,1983,21
5105,1984,19.21
5105,1985,17.29
5105,1986,17.74
5105,1987,16.83
5105,1988,16.7
5105,1989,16.65
5105,1990,21.91
5105,1991,200.4
5105,1992,196.28
5105,1993,195.05
5105,1994,191.86
5105,1995,157.92
5105,1996,119.25
5105,1997,28.47
5105,1998,28.85
5105,1999,30.48
5105,2000,26.55
5105,2001,27.36
5105,2002,25.48
5105,2003,25.76
5105,2004,29.62
5105,2005,34.27
5105,2006,39.74
5105,2007,46.05
5105,2008,48.63
5105,2009,48.49
5105,2010,48.11
5105,2011,53.61
5105,2012,48.23
5105,2013,59.1
5105,2014,71.84
5105,2015,101.92
5105,2016,126.24
5105,2017,49.99
5105,2018,50.14
5105,2019,59.83
52,1992,27.92
52,1993,30.01
52,1994,21.92
52,1995,14.63
52,1996,14.48
52,1997,14.36
52,1998,25.96
52,1999,24.53
52,2000,25.68
52,2001,25.68
52,2002,25.66
52,2003,25.17
52,2004,25.14
52,2005,26.21
52,2006,46.23
52,2007,49.99
52,2008,60.66
52,2009,56.44
52,2010,78.69
52,2011,94.34
52,2012,97.76
52,2013,99.29
52,2014,94.08
52,2015,100.74
52,2016,105.18
52,2017,117.22
52,2018,190.37
52,2019,218.21
5200,1961,124.87
5200,1962,121.59
5200,1963,128.73
5200,1964,125.13
5200,1965,118.64
5200,1966,111.13
5200,1967,105.01
5200,1968,94.23
5200,1969,116.68
5200,1970,108.01
5200,1971,94.5
5200,1972,102.71
5200,1973,108.35
5200,1974,100.24
5200,1975,98.09
5200,1976,102
5200,1977,94.62
5200,1978,112.97
5200,1979,114.28
5200,1980,106.13
5200,1981,108.21
5200,1982,103.95
5200,1983,109.12
5200,1984,94.74
5200,1985,92.88
5200,1986,107.55
5200,1987,109.67
5200,1988,107.09
5200,1989,93.02
5200,1990,98.33
5200,1991,105.43
5200,1992,103.26
5200,1993,101.28
5200,1994,97.42
5200,1995,94.4
5200,1996,86.73
5200,1997,94.67
5200,1998,101.9
5200,1999,106.38
5200,2000,103.18
5200,2001,95.95
5200,2002,95.27
5200,2003,95.31
5200,2004,95.71
5200,2005,98.07
5200,2006,102.39
5200,2007,88.36
5200,2008,87.87
5200,2009,80.68
5200,2010,97.92
5200,2011,99.88
5200,2012,101.04
5200,2013,95.38
5200,2014,103.82
5200,2015,96.2
5200,2016,99.98
5200,2017,99.3
5200,2018,103.8
5200,2019,99.85
5203,1961,145.19
5203,1962,140.45
5203,1963,155.84
5203,1964,144.84
5203,1965,129.48
5203,1966,125.84
5203,1967,113.81
5203,1968,96.86
5203,1969,143.22
5203,1970,120.73
5203,1971,104.6
5203,1972,110.4
5203,1973,120.65
5203,1974,95.08
5203,1975,98.99
5203,1976,101.45
5203,1977,94.89
5203,1978,117.09
5203,1979,120.78
5203,1980,101.56
5203,1981,99.99
5203,1982,112.12
5203,1983,108.55
5203,1984,96.53
5203,1985,84.15
5203,1986,99.99
5203,1987,112.76
5203,1988,105.34
5203,1989,83.85
5203,1990,94.05
5203,1991,100.42
5203,1992,98.75
5203,1993,101.06
5203,1994,98.12
5203,1995,91.97
5203,1996,84.42
5203,1997,85.77
5203,1998,102.94
5203,1999,91.27
5203,2000,90.81
5203,2001,81.66
5203,2002,77.68
5203,2003,78.38
5203,2004,78
5203,2005,71.77
5203,2006,77.32
5203,2007,63.76
5203,2008,67.21
5203,2009,63.23
5203,2010,101.41
5203,2011,91.46
5203,2012,95.77
5203,2013,88.28
5203,2014,101.12
5203,2015,98.29
5203,2016,100.59
5203,2017,97.31
5203,2018,97.41
5203,2019,88.97
5204,1961,135.37
5204,1962,160.98
5204,1963,138.84
5204,1964,155.46
5204,1965,156.26
5204,1966,156.91
5204,1967,129.67
5204,1968,158.07
5204,1969,138.27
5204,1970,149.68
5204,1971,141.32
5204,1972,168.97
5204,1973,181.65
5204,1974,187.48
5204,1975,194.71
5204,1976,194.35
5204,1977,190.25
5204,1978,192.04
5204,1979,195.35
5204,1980,201.61
5204,1981,214.31
5204,1982,155.35
5204,1983,199.12
5204,1984,142.88
5204,1985,127.6
5204,1986,202.45
5204,1987,169.98
5204,1988,162.9
5204,1989,157.58
5204,1990,165.23
5204,1991,168.81
5204,1992,154.26
5204,1993,147.42
5204,1994,130.82
5204,1995,114.33
5204,1996,112.86
5204,1997,118.76
5204,1998,119.32
5204,1999,117.24
5204,2000,116.98
5204,2001,116.33
5204,2002,115.52
5204,2003,111.13
5204,2004,110.95
5204,2005,99.04
5204,2006,106.57
5204,2007,104.48
5204,2008,110.25
5204,2009,101.6
5204,2010,101.75
5204,2011,104.2
5204,2012,104.02
5204,2013,100.75
5204,2014,102.08
5204,2015,104.86
5204,2016,93.06
5204,2017,86.08
5204,2018,104.45
5204,2019,100.18
5206,1961,133.29
5206,1962,89.04
5206,1963,85.87
5206,1964,95.02
5206,1965,102.59
5206,1966,102.18
5206,1967,106.67
5206,1968,109.54
5206,1969,120.89
5206,1970,116.51
5206,1971,112.08
5206,1972,131.74
5206,1973,110.83
5206,1974,144.11
5206,1975,135.31
5206,1976,133.74
5206,1977,125.69
5206,1978,142.41
5206,1979,131.5
5206,1980,137.92
5206,1981,155.8
5206,1982,170.23
5206,1983,170.55
5206,1984,149.56
5206,1985,162.45
5206,1986,147.89
5206,1987,137.1
5206,1988,157.42
5206,1989,153.76
5206,1990,122.96
5206,1991,138.45
5206,1992,107.68
5206,1993,83.29
5206,1994,87.75
5206,1995,92.73
5206,1996,85.09
5206,1997,86.76
5206,1998,92.68
5206,1999,103.8
5206,2000,105.02
5206,2001,101.47
5206,2002,92.18
5206,2003,125.2
5206,2004,94.58
5206,2005,68.44
5206,2006,95.95
5206,2007,86.82
5206,2008,73.52
5206,2009,70.85
5206,2010,67.39
5206,2011,94.87
5206,2012,89.3
5206,2013,101.56
5206,2014,102.17
5206,2015,90.52
5206,2016,107.31
5206,2017,79.05
5206,2018,102.14
5206,2019,95.56
5207,1961,72.66
5207,1962,65.57
5207,1963,70.97
5207,1964,72.26
5207,1965,78.01
5207,1966,60.98
5207,1967,73.38
5207,1968,56.59
5207,1969,57.51
5207,1970,63.66
5207,1971,52.48
5207,1972,55.21
5207,1973,53.19
5207,1974,62.61
5207,1975,48.04
5207,1976,56.4
5207,1977,46.83
5207,1978,66.42
5207,1979,64.78
5207,1980,65.2
5207,1981,66.39
5207,1982,62.04
5207,1983,62.87
5207,1984,64.68
5207,1985,81.64
5207,1986,70.63
5207,1987,75.22
5207,1988,79.18
5207,1989,70.16
5207,1990,71.2
5207,1991,80.07
5207,1992,85.13
5207,1993,81.86
5207,1994,81.93
5207,1995,88.12
5207,1996,77.63
5207,1997,94.92
5207,1998,93.2
5207,1999,119.47
5207,2000,111.3
5207,2001,103.16
5207,2002,107.1
5207,2003,105.75
5207,2004,109.63
5207,2005,130.62
5207,2006,130.23
5207,2007,109.82
5207,2008,102.78
5207,2009,92.1
5207,2010,94.26
5207,2011,107.97
5207,2012,106.58
5207,2013,100.59
5207,2014,107.85
5207,2015,90.13
5207,2016,102.02
5207,2017,109.34
5207,2018,110.98
5207,2019,112.5
5300,1961,28.73
5300,1962,30.19
5300,1963,30.18
5300,1964,30.3
5300,1965,31.29
5300,1966,34.13
5300,1967,34.09
5300,1968,34.34
5300,1969,34.62
5300,1970,35.57
5300,1971,37.75
5300,1972,37.63
5300,1973,36.4
5300,1974,34.42
5300,1975,35.56
5300,1976,34.5
5300,1977,33.77
5300,1978,33.64
5300,1979,40.92
5300,1980,42.6
5300,1981,43.59
5300,1982,47.31
5300,1983,48.5
5300,1984,48.92
5300,1985,49.42
5300,1986,52.91
5300,1987,55.79
5300,1988,55.6
5300,1989,53.1
5300,1990,55.07
5300,1991,58.46
5300,1992,58.09
5300,1993,56.45
5300,1994,55.42
5300,1995,56.9
5300,1996,55.8
5300,1997,58.22
5300,1998,57.53
5300,1999,61
5300,2000,62.57
5300,2001,62.88
5300,2002,66.41
5300,2003,68.32
5300,2004,68
5300,2005,70.85
5300,2006,75.49
5300,2007,78.28
5300,2008,83.52
5300,2009,84.1
5300,2010,83.51
5300,2011,89.19
5300,2012,93.17
5300,2013,93.92
5300,2014,96.46
5300,2015,97.42
5300,2016,106.13
5300,2017,105.02
5300,2018,94.2
5300,2019,93.16
5301,1992,214.31
5301,1993,195.44
5301,1994,195.33
5301,1995,164.85
5301,1996,137.66
5301,1997,115.2
5301,1998,104.7
5301,1999,100.26
5301,2000,94.92
5301,2001,90.2
5301,2002,85.57
5301,2003,66.71
5301,2004,49.86
5301,2005,42.49
5301,2006,45.06
5301,2007,47.58
5301,2008,42.15
5301,2009,50.68
5301,2010,55.13
5301,2011,57.49
5301,2012,66.94
5301,2013,80.94
5301,2014,90.91
5301,2015,99.1
5301,2016,109.98
5301,2017,107.21
5301,2018,111.7
5301,2019,114.77
5302,1961,22.2
5302,1962,24.11
5302,1963,23.7
5302,1964,24.31
5302,1965,23.31
5302,1966,24.83
5302,1967,24.37
5302,1968,25.35
5302,1969,25.95
5302,1970,25.49
5302,1971,27.98
5302,1972,28.32
5302,1973,25.93
5302,1974,23.61
5302,1975,24.27
5302,1976,22.48
5302,1977,22.72
5302,1978,22.73
