geo,year,oil_palm_import_value_index_2014_2016_100_tie
5100,1991,6
5100,1992,8
5100,1993,9
5100,1994,9
5100,1995,10
5100,1996,13
5100,1997,12
5100,1998,12
5100,1999,10
5100,2000,10
5100,2001,12
5100,2002,15
5100,2003,18
5100,2004,24
5100,2005,28
5100,2006,41
5100,2007,48
5100,2008,77
5100,2009,66
5100,2010,89
5100,2011,92
5100,2012,86
5100,2013,104
5100,2014,113
5100,2015,101
5100,2016,86
5100,2017,124
5100,2018,117
5100,2019,104
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,1
5101,1975,1
5101,1976,1
5101,1977,2
5101,1978,2
5101,1979,2
5101,1980,3
5101,1981,2
5101,1982,2
5101,1983,4
5101,1984,3
5101,1985,3
5101,1986,3
5101,1987,4
5101,1988,6
5101,1989,6
5101,1990,6
5101,1991,6
5101,1992,7
5101,1993,6
5101,1994,9
5101,1995,11
5101,1996,12
5101,1997,11
5101,1998,13
5101,1999,12
5101,2000,11
5101,2001,13
5101,2002,15
5101,2003,17
5101,2004,18
5101,2005,22
5101,2006,36
5101,2007,47
5101,2008,69
5101,2009,57
5101,2010,72
5101,2011,81
5101,2012,79
5101,2013,94
5101,2014,99
5101,2015,114
5101,2016,88
5101,2017,117
5101,2018,118
5101,2019,95
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,1
5102,1976,0
5102,1977,4
5102,1978,6
5102,1979,2
5102,1980,2
5102,1981,2
5102,1982,1
5102,1983,1
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,1
5102,1991,1
5102,1992,1
5102,1993,1
5102,1994,2
5102,1995,2
5102,1996,2
5102,1997,2
5102,1998,1
5102,1999,3
5102,2000,4
5102,2001,4
5102,2002,6
5102,2003,11
5102,2004,13
5102,2005,17
5102,2006,25
5102,2007,27
5102,2008,47
5102,2009,57
5102,2010,70
5102,2011,92
5102,2012,92
5102,2013,119
5102,2014,128
5102,2015,97
5102,2016,75
5102,2017,106
5102,2018,80
5102,2019,81
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,1
5103,1977,1
5103,1978,1
5103,1979,2
5103,1980,2
5103,1981,3
5103,1982,4
5103,1983,10
5103,1984,15
5103,1985,14
5103,1986,12
5103,1987,8
5103,1988,21
5103,1989,34
5103,1990,41
5103,1991,41
5103,1992,48
5103,1993,64
5103,1994,59
5103,1995,60
5103,1996,70
5103,1997,49
5103,1998,52
5103,1999,35
5103,2000,31
5103,2001,22
5103,2002,29
5103,2003,32
5103,2004,80
5103,2005,89
5103,2006,115
5103,2007,74
5103,2008,259
5103,2009,158
5103,2010,337
5103,2011,284
5103,2012,153
5103,2013,207
5103,2014,145
5103,2015,63
5103,2016,91
5103,2017,225
5103,2018,225
5103,2019,212
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,1
5104,1977,1
5104,1978,1
5104,1979,1
5104,1980,1
5104,1981,1
5104,1982,1
5104,1983,1
5104,1984,5
5104,1985,3
5104,1986,4
5104,1987,5
5104,1988,7
5104,1989,7
5104,1990,7
5104,1991,7
5104,1992,14
5104,1993,16
5104,1994,16
5104,1995,18
5104,1996,21
5104,1997,21
5104,1998,26
5104,1999,4
5104,2000,18
5104,2001,19
5104,2002,28
5104,2003,37
5104,2004,47
5104,2005,40
5104,2006,45
5104,2007,75
5104,2008,114
5104,2009,89
5104,2010,114
5104,2011,157
5104,2012,156
5104,2013,118
5104,2014,134
5104,2015,56
5104,2016,110
5104,2017,126
5104,2018,114
5104,2019,105
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,1
5105,1979,1
5105,1980,2
5105,1981,4
5105,1982,4
5105,1983,4
5105,1984,3
5105,1985,2
5105,1986,3
5105,1987,1
5105,1988,0
5105,1989,1
5105,1990,2
5105,1991,2
5105,1992,2
5105,1993,2
5105,1994,2
5105,1995,2
5105,1996,6
5105,1997,6
5105,1998,5
5105,1999,6
5105,2000,7
5105,2001,10
5105,2002,12
5105,2003,15
5105,2004,20
5105,2005,22
5105,2006,34
5105,2007,45
5105,2008,53
5105,2009,58
5105,2010,62
5105,2011,61
5105,2012,71
5105,2013,90
5105,2014,115
5105,2015,102
5105,2016,83
5105,2017,117
5105,2018,105
5105,2019,96
52,1994,0
52,1995,0
52,1996,0
52,1999,1
52,2000,0
52,2001,1
52,2002,2
52,2003,1
52,2004,4
52,2005,12
52,2006,6
52,2007,41
52,2008,91
52,2009,92
52,2010,99
52,2011,89
52,2012,104
52,2013,77
52,2014,80
52,2015,87
52,2016,133
52,2017,131
52,2018,125
52,2019,115
5200,1961,1
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,1
5200,1967,0
5200,1968,0
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,2
5200,1973,3
5200,1974,5
5200,1975,11
5200,1976,8
5200,1977,7
5200,1978,4
5200,1979,5
5200,1980,4
5200,1981,4
5200,1982,3
5200,1983,4
5200,1984,5
5200,1985,7
5200,1986,5
5200,1987,3
5200,1988,4
5200,1989,4
5200,1990,7
5200,1991,7
5200,1992,8
5200,1993,10
5200,1994,12
5200,1995,8
5200,1996,10
5200,1997,11
5200,1998,11
5200,1999,9
5200,2000,9
5200,2001,8
5200,2002,10
5200,2003,15
5200,2004,21
5200,2005,22
5200,2006,33
5200,2007,50
5200,2008,90
5200,2009,66
5200,2010,81
5200,2011,123
5200,2012,110
5200,2013,115
5200,2014,111
5200,2015,95
5200,2016,94
5200,2017,106
5200,2018,105
5200,2019,91
5203,1961,1
5203,1962,1
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,2
5203,1971,3
5203,1972,5
5203,1973,5
5203,1974,12
5203,1975,25
5203,1976,17
5203,1977,15
5203,1978,9
5203,1979,11
5203,1980,8
5203,1981,8
5203,1982,6
5203,1983,8
5203,1984,11
5203,1985,15
5203,1986,10
5203,1987,7
5203,1988,7
5203,1989,6
5203,1990,7
5203,1991,6
5203,1992,6
5203,1993,8
5203,1994,9
5203,1995,7
5203,1996,7
5203,1997,7
5203,1998,7
5203,1999,8
5203,2000,6
5203,2001,6
5203,2002,7
5203,2003,9
5203,2004,15
5203,2005,20
5203,2006,33
5203,2007,58
5203,2008,106
5203,2009,77
5203,2010,90
5203,2011,137
5203,2012,114
5203,2013,131
5203,2014,108
5203,2015,95
5203,2016,97
5203,2017,119
5203,2018,123
5203,2019,110
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,1
5204,1974,0
5204,1975,0
5204,1976,1
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,1
5204,1981,1
5204,1982,0
5204,1983,1
5204,1984,1
5204,1985,1
5204,1986,1
5204,1987,0
5204,1988,2
5204,1989,5
5204,1990,10
5204,1991,9
5204,1992,11
5204,1993,12
5204,1994,19
5204,1995,12
5204,1996,16
5204,1997,20
5204,1998,20
5204,1999,20
5204,2000,18
5204,2001,18
5204,2002,24
5204,2003,28
5204,2004,37
5204,2005,37
5204,2006,44
5204,2007,62
5204,2008,92
5204,2009,70
5204,2010,86
5204,2011,120
5204,2012,127
5204,2013,116
5204,2014,110
5204,2015,94
5204,2016,96
5204,2017,108
5204,2018,99
5204,2019,90
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1985,0
5206,1986,0
5206,1987,1
5206,1988,2
5206,1989,1
5206,1990,10
5206,1991,14
5206,1992,16
5206,1993,21
5206,1994,24
5206,1995,16
5206,1996,26
5206,1997,18
5206,1998,17
5206,1999,9
5206,2000,9
5206,2001,10
5206,2002,7
5206,2003,14
5206,2004,25
5206,2005,24
5206,2006,29
5206,2007,29
5206,2008,57
5206,2009,47
5206,2010,38
5206,2011,72
5206,2012,77
5206,2013,89
5206,2014,93
5206,2015,100
5206,2016,107
5206,2017,123
5206,2018,79
5206,2019,66
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,1
5207,1974,1
5207,1975,0
5207,1976,1
5207,1977,1
5207,1978,0
5207,1979,0
5207,1980,1
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,2
5207,1991,6
5207,1992,4
5207,1993,6
5207,1994,5
5207,1995,3
5207,1996,3
5207,1997,5
5207,1998,8
5207,1999,2
5207,2000,3
5207,2001,2
5207,2002,4
5207,2003,13
5207,2004,16
5207,2005,11
5207,2006,22
5207,2007,31
5207,2008,67
5207,2009,46
5207,2010,77
5207,2011,122
5207,2012,99
5207,2013,91
5207,2014,126
5207,2015,94
5207,2016,80
5207,2017,73
5207,2018,87
5207,2019,66
53,1973,0
53,1974,0
53,1975,0
53,1978,0
53,1983,0
53,1984,0
53,1986,2
53,1987,6
53,1988,2
53,1990,0
53,1991,2
53,1992,2
53,1993,13
53,1994,4
53,1995,3
53,1996,6
53,1997,3
53,1998,6
53,1999,4
53,2000,5
53,2001,4
53,2002,11
53,2003,27
53,2004,25
53,2005,21
53,2006,155
53,2007,212
53,2008,134
53,2009,117
53,2010,126
53,2011,130
53,2012,108
53,2013,115
53,2014,88
53,2015,92
53,2016,120
53,2017,353
53,2018,410
53,2019,162
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,1
5300,1974,1
5300,1975,2
5300,1976,1
5300,1977,3
5300,1978,4
5300,1979,5
5300,1980,7
5300,1981,5
5300,1982,6
5300,1983,5
5300,1984,9
5300,1985,10
5300,1986,7
5300,1987,8
5300,1988,9
5300,1989,9
5300,1990,9
5300,1991,9
5300,1992,10
5300,1993,12
5300,1994,16
5300,1995,24
5300,1996,20
5300,1997,19
5300,1998,22
5300,1999,22
5300,2000,17
5300,2001,17
5300,2002,24
5300,2003,33
5300,2004,39
5300,2005,35
5300,2006,41
5300,2007,55
5300,2008,84
5300,2009,77
5300,2010,87
5300,2011,139
5300,2012,142
5300,2013,115
5300,2014,110
5300,2015,101
5300,2016,89
5300,2017,105
5300,2018,96
5300,2019,92
5301,1993,1
5301,1994,2
5301,1995,4
5301,1996,7
5301,1997,2
5301,1998,5
5301,1999,8
5301,2000,10
5301,2001,23
5301,2002,22
5301,2003,26
5301,2004,29
5301,2005,48
5301,2006,38
5301,2007,47
5301,2008,79
5301,2009,46
5301,2010,61
5301,2011,79
5301,2012,106
5301,2013,89
5301,2014,111
5301,2015,75
5301,2016,114
5301,2017,139
5301,2018,152
5301,2019,122
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,1
5302,1974,1
5302,1975,1
5302,1976,1
5302,1977,2
5302,1978,2
5302,1979,3
5302,1980,3
5302,1981,3
5302,1982,3
5302,1983,3
5302,1984,4
5302,1985,4
5302,1986,4
5302,1987,5
5302,1988,8
5302,1989,11
5302,1990,13
5302,1991,13
5302,1992,11
5302,1993,14
5302,1994,25
5302,1995,33
5302,1996,23
5302,1997,23
5302,1998,23
5302,1999,21
5302,2000,16
5302,2001,17
5302,2002,29
5302,2003,42
5302,2004,52
5302,2005,48
5302,2006,60
5302,2007,97
5302,2008,139
5302,2009,107
5302,2010,122
5302,2011,171
5302,2012,167
5302,2013,128
5302,2014,119
5302,2015,99
5302,2016,82
5302,2017,99
5302,2018,98
5302,2019,111
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,1
5303,1976,1
5303,1977,3
5303,1978,3
5303,1979,3
5303,1980,5
5303,1981,4
5303,1982,4
5303,1983,4
5303,1984,6
5303,1985,8
5303,1986,6
5303,1987,6
5303,1988,5
5303,1989,4
5303,1990,4
5303,1991,4
5303,1992,5
5303,1993,6
5303,1994,7
5303,1995,15
5303,1996,16
5303,1997,13
5303,1998,20
5303,1999,20
5303,2000,14
5303,2001,14
5303,2002,20
5303,2003,28
5303,2004,30
5303,2005,27
5303,2006,30
5303,2007,36
5303,2008,56
5303,2009,64
5303,2010,65
5303,2011,115
5303,2012,127
5303,2013,112
5303,2014,107
5303,2015,102
5303,2016,91
5303,2017,110
5303,2018,95
5303,2019,89
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,0
5304,1969,1
5304,1970,2
5304,1971,2
5304,1972,2
5304,1973,3
5304,1974,6
5304,1975,3
5304,1976,4
5304,1977,9
5304,1978,9
5304,1979,17
5304,1980,22
5304,1981,14
5304,1982,14
5304,1983,12
5304,1984,30
5304,1985,30
5304,1986,13
5304,1987,16
5304,1988,24
5304,1989,24
5304,1990,18
5304,1991,25
5304,1992,32
5304,1993,30
5304,1994,28
5304,1995,37
5304,1996,21
5304,1997,22
5304,1998,22
5304,1999,27
5304,2000,19
5304,2001,21
5304,2002,20
5304,2003,26
5304,2004,46
5304,2005,30
5304,2006,42
5304,2007,49
5304,2008,85
5304,2009,78
5304,2010,116
5304,2011,194
5304,2012,182
5304,2013,103
5304,2014,104
5304,2015,109
5304,2016,87
5304,2017,107
5304,2018,105
5304,2019,75
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,2
5305,1975,4
5305,1976,2
5305,1977,5
5305,1978,6
5305,1979,8
5305,1980,6
5305,1981,11
5305,1982,12
5305,1983,10
5305,1984,17
5305,1985,15
5305,1986,11
5305,1987,13
5305,1988,17
5305,1989,18
5305,1990,16
5305,1991,14
5305,1992,16
5305,1993,23
5305,1994,28
5305,1995,37
5305,1996,31
5305,1997,34
5305,1998,30
5305,1999,30
5305,2000,29
5305,2001,28
5305,2002,38
5305,2003,41
5305,2004,51
5305,2005,46
5305,2006,52
5305,2007,59
5305,2008,94
5305,2009,69
5305,2010,92
5305,2011,123
5305,2012,111
5305,2013,111
5305,2014,113
5305,2015,89
5305,2016,98
5305,2017,92
5305,2018,86
5305,2019,82
54,1961,1
54,1962,1
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,1
54,1971,2
54,1972,1
54,1973,2
54,1974,4
54,1975,4
54,1976,4
54,1977,7
54,1978,6
54,1979,9
54,1980,6
54,1981,7
54,1982,4
54,1983,7
54,1984,9
54,1985,6
54,1986,6
54,1987,7
54,1988,12
54,1989,10
54,1990,12
54,1991,16
54,1992,18
54,1993,14
54,1994,27
54,1995,36
54,1996,32
54,1997,33
54,1998,47
54,1999,28
54,2000,26
54,2001,26
54,2002,35
54,2003,45
54,2004,67
54,2005,71
54,2006,69
54,2007,82
54,2008,111
54,2009,76
54,2010,100
54,2011,128
54,2012,130
54,2013,117
54,2014,115
54,2015,96
54,2016,89
54,2017,113
54,2018,121
54,2019,103
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,2
5400,1971,2
5400,1972,2
5400,1973,3
5400,1974,5
5400,1975,5
5400,1976,4
5400,1977,6
5400,1978,6
5400,1979,8
5400,1980,8
5400,1981,7
5400,1982,7
5400,1983,7
5400,1984,9
5400,1985,8
5400,1986,6
5400,1987,6
5400,1988,8
5400,1989,9
5400,1990,8
5400,1991,9
5400,1992,10
5400,1993,10
5400,1994,14
5400,1995,18
5400,1996,16
5400,1997,17
5400,1998,22
5400,1999,18
5400,2000,15
5400,2001,16
5400,2002,22
5400,2003,28
5400,2004,36
5400,2005,39
5400,2006,44
5400,2007,56
5400,2008,96
5400,2009,78
5400,2010,86
5400,2011,112
5400,2012,119
5400,2013,123
5400,2014,115
5400,2015,92
5400,2016,92
5400,2017,107
5400,2018,98
5400,2019,91
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,2
5401,1975,1
5401,1976,1
5401,1977,4
5401,1978,3
5401,1979,7
5401,1980,7
5401,1981,9
5401,1982,17
5401,1983,12
5401,1984,16
5401,1985,13
5401,1986,6
5401,1987,8
5401,1988,8
5401,1989,14
5401,1990,5
5401,1991,7
5401,1992,1
5401,1993,4
5401,1994,7
5401,1995,9
5401,1996,11
5401,1997,14
5401,1998,14
5401,1999,11
5401,2000,10
5401,2001,15
5401,2002,22
5401,2003,28
5401,2004,35
5401,2005,47
5401,2006,49
5401,2007,82
5401,2008,136
5401,2009,83
5401,2010,100
5401,2011,130
5401,2012,120
5401,2013,122
5401,2014,106
5401,2015,94
5401,2016,100
5401,2017,110
5401,2018,113
5401,2019,106
5402,1961,6
5402,1962,4
5402,1963,4
5402,1964,4
5402,1965,5
5402,1966,5
5402,1967,3
5402,1968,3
5402,1969,3
5402,1970,6
5402,1971,9
5402,1972,7
5402,1973,10
5402,1974,20
5402,1975,17
5402,1976,15
5402,1977,22
5402,1978,21
5402,1979,28
5402,1980,21
5402,1981,18
5402,1982,15
5402,1983,16
5402,1984,21
5402,1985,22
5402,1986,16
5402,1987,18
5402,1988,21
5402,1989,23
5402,1990,21
5402,1991,25
5402,1992,26
5402,1993,30
5402,1994,42
5402,1995,46
5402,1996,43
5402,1997,46
5402,1998,50
5402,1999,42
5402,2000,36
5402,2001,35
5402,2002,49
5402,2003,63
5402,2004,74
5402,2005,72
5402,2006,85
5402,2007,96
5402,2008,132
5402,2009,92
5402,2010,101
5402,2011,139
5402,2012,135
5402,2013,118
5402,2014,117
5402,2015,94
5402,2016,89
5402,2017,111
5402,2018,113
5402,2019,101
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,0
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,2
5403,1975,2
5403,1976,1
5403,1977,1
5403,1978,2
5403,1979,3
5403,1980,3
5403,1981,2
5403,1982,2
5403,1983,2
5403,1984,3
5403,1985,3
5403,1986,3
5403,1987,2
5403,1988,3
5403,1989,4
5403,1990,4
5403,1991,5
5403,1992,6
5403,1993,6
5403,1994,7
5403,1995,10
5403,1996,10
5403,1997,10
5403,1998,11
5403,1999,9
5403,2000,8
5403,2001,8
5403,2002,10
5403,2003,13
5403,2004,17
5403,2005,18
5403,2006,21
5403,2007,28
5403,2008,53
5403,2009,60
5403,2010,64
5403,2011,81
5403,2012,80
5403,2013,97
5403,2014,117
5403,2015,91
5403,2016,91
5403,2017,112
5403,2018,103
5403,2019,97
5404,1961,2
5404,1962,1
5404,1963,1
5404,1964,2
5404,1965,2
5404,1966,2
5404,1967,2
5404,1968,1
5404,1969,1
5404,1970,2
5404,1971,3
5404,1972,2
5404,1973,3
5404,1974,6
5404,1975,7
5404,1976,5
5404,1977,7
5404,1978,7
5404,1979,9
5404,1980,9
5404,1981,7
5404,1982,6
5404,1983,6
5404,1984,8
5404,1985,8
5404,1986,7
5404,1987,6
5404,1988,8
5404,1989,9
5404,1990,9
5404,1991,10
5404,1992,12
5404,1993,12
5404,1994,15
5404,1995,20
5404,1996,17
5404,1997,17
5404,1998,26
5404,1999,21
5404,2000,17
5404,2001,18
5404,2002,24
5404,2003,31
5404,2004,42
5404,2005,45
5404,2006,51
5404,2007,59
5404,2008,106
5404,2009,86
5404,2010,94
5404,2011,122
5404,2012,143
5404,2013,143
5404,2014,116
5404,2015,92
5404,2016,91
5404,2017,102
5404,2018,88
5404,2019,80
55,2001,302
55,2002,288
55,2003,336
55,2012,19
55,2013,26
55,2014,96
55,2015,101
55,2016,103
55,2017,120
55,2018,79
55,2019,97
5500,1961,0
5500,1962,1
5500,1963,0
5500,1964,1
5500,1965,0
5500,1966,1
5500,1967,1
5500,1968,0
5500,1969,0
5500,1970,1
5500,1971,1
5500,1972,2
5500,1973,1
5500,1974,4
5500,1975,7
5500,1976,5
5500,1977,7
5500,1978,10
5500,1979,13
5500,1980,12
5500,1981,9
5500,1982,8
5500,1983,2
5500,1984,3
5500,1985,5
5500,1986,6
5500,1987,11
5500,1988,20
5500,1989,26
5500,1990,21
5500,1991,22
5500,1992,28
5500,1993,34
5500,1994,34
5500,1995,51
5500,1996,48
5500,1997,52
5500,1998,48
5500,1999,54
5500,2000,40
5500,2001,37
5500,2002,45
5500,2003,44
5500,2004,50
5500,2005,48
5500,2006,55
5500,2007,88
5500,2008,127
5500,2009,102
5500,2010,88
5500,2011,117
5500,2012,117
5500,2013,96
5500,2014,109
5500,2015,97
5500,2016,94
5500,2017,114
5500,2018,116
5500,2019,86
5501,1961,0
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,2
5501,1972,2
5501,1973,2
5501,1974,6
5501,1975,10
5501,1976,7
5501,1977,10
5501,1978,14
5501,1979,18
5501,1980,16
5501,1981,12
5501,1982,11
5501,1983,2
5501,1984,4
5501,1985,6
5501,1986,7
5501,1987,14
5501,1988,27
5501,1989,34
5501,1990,28
5501,1991,29
5501,1992,35
5501,1993,43
5501,1994,42
5501,1995,62
5501,1996,60
5501,1997,64
5501,1998,60
5501,1999,68
5501,2000,50
5501,2001,44
5501,2002,55
5501,2003,53
5501,2004,63
5501,2005,61
5501,2006,69
5501,2007,102
5501,2008,156
5501,2009,128
5501,2010,110
5501,2011,145
5501,2012,133
5501,2013,106
5501,2014,110
5501,2015,95
5501,2016,96
5501,2017,124
5501,2018,120
5501,2019,91
5502,1969,0
5502,1970,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1980,0
5502,1981,0
5502,1982,1
5502,1983,1
5502,1984,1
5502,1985,1
5502,1986,1
5502,1987,1
5502,1988,1
5502,1989,1
5502,1990,1
5502,1991,3
5502,1992,7
5502,1993,8
5502,1994,15
5502,1995,19
5502,1996,16
5502,1997,20
5502,1998,13
5502,1999,15
5502,2000,14
5502,2001,18
5502,2002,16
5502,2003,17
5502,2004,12
5502,2005,10
5502,2006,13
5502,2007,22
5502,2008,24
5502,2009,28
5502,2010,23
5502,2011,34
5502,2012,71
5502,2013,69
5502,2014,107
5502,2015,104
5502,2016,88
5502,2017,86
5502,2018,105
5502,2019,69
5503,2005,5
5503,2006,48
5503,2007,2847
5503,2008,1776
5503,2009,49
5503,2010,43
5503,2011,64
5503,2012,7
5503,2013,156
5503,2014,142
5503,2015,12
5503,2016,146
5503,2017,168
5503,2018,103
5503,2019,208
5504,1979,0
5504,1980,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,2
5504,1986,1
5504,1987,3
5504,1988,1
5504,1989,1
5504,1990,6
5504,1992,2
5504,1993,6
5504,1994,3
5504,1995,12
5504,1996,3
5504,1997,12
5504,1998,15
5504,1999,12
5504,2000,17
5504,2001,27
5504,2002,46
5504,2003,43
5504,2004,59
5504,2005,73
5504,2006,71
5504,2007,118
5504,2008,212
5504,2009,132
5504,2010,174
5504,2011,278
5504,2012,181
5504,2013,19
5504,2014,97
5504,2015,94
5504,2016,109
5504,2017,99
5504,2018,116
5504,2019,88
56,1994,4
56,1996,1
56,1997,8
56,1998,4
56,1999,17
56,2000,29
56,2001,29
56,2002,5
56,2003,16
56,2004,28
56,2005,20
56,2006,30
56,2007,31
56,2008,57
56,2009,42
56,2010,61
56,2011,114
56,2012,111
56,2013,87
56,2014,101
56,2015,104
56,2016,95
56,2017,123
56,2018,115
56,2019,85
57,1998,24
57,1999,25
57,2000,39
57,2001,36
57,2002,29
57,2003,34
57,2004,67
57,2005,75
57,2006,69
57,2007,33
57,2008,100
57,2009,69
57,2010,114
57,2011,116
57,2012,96
57,2013,76
57,2014,96
57,2015,79
57,2016,125
57,2017,207
57,2018,167
57,2019,189
5706,1961,1
5706,1962,1
5706,1963,1
5706,1964,1
5706,1965,1
5706,1966,2
5706,1967,1
5706,1968,1
5706,1969,1
5706,1970,2
5706,1971,3
5706,1972,2
5706,1973,3
5706,1974,6
5706,1975,6
5706,1976,5
5706,1977,6
5706,1978,6
5706,1979,8
5706,1980,7
5706,1981,6
5706,1982,5
5706,1983,6
5706,1984,7
5706,1985,7
5706,1986,6
5706,1987,6
5706,1988,7
5706,1989,8
5706,1990,8
5706,1991,9
5706,1992,11
5706,1993,11
5706,1994,15
5706,1995,19
5706,1996,17
5706,1997,17
5706,1998,23
5706,1999,19
5706,2000,15
5706,2001,16
5706,2002,22
5706,2003,28
5706,2004,36
5706,2005,38
5706,2006,44
5706,2007,52
5706,2008,90
5706,2009,76
5706,2010,84
5706,2011,110
5706,2012,119
5706,2013,124
5706,2014,117
5706,2015,92
5706,2016,91
5706,2017,106
5706,2018,96
5706,2019,89
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,2
5707,1972,2
5707,1973,2
5707,1974,5
5707,1975,5
5707,1976,4
5707,1977,5
5707,1978,5
5707,1979,6
5707,1980,6
5707,1981,5
5707,1982,4
5707,1983,4
5707,1984,6
5707,1985,6
5707,1986,5
5707,1987,4
5707,1988,6
5707,1989,6
5707,1990,7
5707,1991,8
5707,1992,9
5707,1993,10
5707,1994,13
5707,1995,16
5707,1996,15
5707,1997,15
5707,1998,21
5707,1999,17
5707,2000,14
5707,2001,14
5707,2002,19
5707,2003,24
5707,2004,33
5707,2005,35
5707,2006,41
5707,2007,49
5707,2008,87
5707,2009,75
5707,2010,82
5707,2011,108
5707,2012,117
5707,2013,124
5707,2014,116
5707,2015,92
5707,2016,92
5707,2017,106
5707,2018,96
5707,2019,89
58,1961,11
58,1962,2
58,1963,16
58,1964,10
58,1966,0
58,1967,1
58,1968,3
58,1969,21
58,1970,14
58,1971,48
58,1972,48
58,1973,66
58,1974,62
58,1976,69
58,1977,141
58,1978,35
58,1979,7
58,1980,79
58,1983,2
58,1984,1
58,1991,117
58,1992,34
58,1994,0
58,1995,15
58,1996,17
58,1997,26
58,1998,0
58,1999,0
58,2000,21
58,2001,45
58,2002,15
