geo,year,fruit_export_value_index_2014_2016_100_tie
244,2003,66
244,2004,106
244,2005,174
244,2006,64
244,2007,53
244,2008,35
244,2009,30
244,2010,39
244,2011,46
244,2012,32
244,2013,56
244,2014,58
244,2015,121
244,2016,122
244,2017,63
244,2018,146
244,2019,144
244,2020,148
249,1961,1
249,1962,1
249,1963,1
249,1964,1
249,1965,1
249,1966,1
249,1967,1
249,1968,1
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,3
249,1981,4
249,1982,4
249,1983,4
249,1984,1
249,1985,4
249,1986,4
249,1987,19
249,1988,27
249,1989,31
249,1990,33
249,1991,2
249,1992,2
249,1993,4
249,1994,3
249,1995,15
249,1996,6
249,1997,3
249,1998,5
249,1999,8
249,2000,21
249,2001,26
249,2002,29
249,2003,29
249,2004,40
249,2005,50
249,2006,47
249,2007,83
249,2008,78
249,2009,75
249,2010,78
249,2011,124
249,2012,113
249,2013,100
249,2014,113
249,2015,92
249,2016,95
249,2017,233
249,2018,156
249,2019,115
249,2020,132
25,2002,483
25,2003,443
25,2004,170
25,2005,65
25,2006,104
25,2011,13
25,2012,1396
25,2013,4422
25,2014,26
25,2015,104
25,2016,170
25,2017,574
25,2018,978
25,2019,26
25,2020,652
250,1961,63
250,1962,47
250,1963,22
250,1964,25
250,1965,7
250,1966,6
250,1967,8
250,1968,3
250,1969,2
250,1970,1
250,1972,0
250,1973,0
250,1974,2
250,1975,1
250,1976,1
250,1977,0
250,1978,0
250,1994,0
250,1996,0
250,1998,0
250,1999,1
250,2000,2
250,2001,3
250,2002,0
250,2003,1
250,2004,1
250,2005,0
250,2006,1
250,2009,2
250,2010,0
250,2011,1
250,2012,0
250,2013,88
250,2014,94
250,2015,91
250,2016,114
250,2017,85
250,2018,76
250,2019,68
250,2020,0
251,1965,2
251,1967,0
251,1968,2
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1977,0
251,1978,0
251,1980,0
251,1981,0
251,1982,0
251,1984,3
251,1985,3
251,1986,9
251,1987,1
251,1988,1
251,1989,1
251,1990,1
251,1991,0
251,1992,0
251,1993,2
251,1994,1
251,1995,0
251,1996,1
251,1997,5
251,1998,3
251,1999,4
251,2000,9
251,2001,0
251,2002,4
251,2003,3
251,2004,3
251,2005,5
251,2006,4
251,2007,26
251,2008,33
251,2009,24
251,2010,39
251,2011,145
251,2012,52
251,2013,94
251,2014,223
251,2015,56
251,2016,21
251,2017,23
251,2018,37
251,2019,56
251,2020,223
255,2000,52
255,2001,51
255,2002,57
255,2003,70
255,2004,79
255,2005,93
255,2006,101
255,2007,115
255,2008,128
255,2009,111
255,2010,105
255,2011,116
255,2012,111
255,2013,111
255,2014,110
255,2015,94
255,2016,96
255,2017,101
255,2018,93
255,2019,84
255,2020,89
256,2000,15
256,2001,17
256,2002,20
256,2003,25
256,2004,33
256,2005,37
256,2006,36
256,2007,42
256,2008,46
256,2009,40
256,2010,41
256,2011,36
256,2012,69
256,2013,73
256,2014,112
256,2015,98
256,2016,90
256,2017,82
256,2018,82
256,2019,79
256,2020,92
26,1963,1
26,1966,1
26,1967,1
26,1968,1
26,1969,1
26,1970,1
26,1971,6
26,1972,7
26,1973,11
26,1974,12
26,1975,1
26,1976,1
26,1977,8
26,1978,12
26,1979,14
26,1980,20
26,1981,19
26,1982,20
26,1983,34
26,1984,58
26,1985,64
26,1986,78
26,1987,56
26,1988,59
26,1989,57
26,1990,25
26,1991,19
26,1992,19
26,1993,19
26,1994,19
26,1995,19
26,1996,19
26,1997,5
26,1998,0
26,1999,3
26,2000,0
26,2001,1
26,2002,3
26,2003,2
26,2004,1
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,1
26,2011,0
26,2012,2
26,2013,258
26,2014,287
26,2015,7
26,2016,6
26,2017,2
26,2018,6
26,2019,20
26,2020,18
27,1961,41
27,1962,56
27,1963,62
27,1964,48
27,1965,52
27,1966,37
27,1967,43
27,1968,46
27,1969,58
27,1970,61
27,1971,55
27,1972,67
27,1973,93
27,1974,98
27,1975,151
27,1976,127
27,1977,126
27,1978,145
27,1979,141
27,1980,151
27,1981,168
27,1982,158
27,1983,129
27,1984,108
27,1985,84
27,1986,99
27,1987,82
27,1988,86
27,1989,88
27,1990,111
27,1991,8
27,1992,17
27,1993,24
27,1994,35
27,1995,29
27,1996,28
27,1997,24
27,1998,22
27,1999,20
27,2000,18
27,2001,16
27,2002,19
27,2003,35
27,2004,37
27,2005,39
27,2006,54
27,2007,62
27,2008,69
27,2009,70
27,2010,93
27,2011,95
27,2012,89
27,2013,95
27,2014,100
27,2015,97
27,2016,102
27,2017,105
27,2018,125
27,2019,118
27,2020,133
272,2006,39
272,2007,56
272,2008,58
272,2009,55
272,2010,63
272,2011,79
272,2012,66
272,2013,85
272,2014,95
272,2015,101
272,2016,104
272,2017,113
272,2018,104
272,2019,107
272,2020,126
273,2006,130
273,2007,105
273,2008,107
273,2009,132
273,2010,203
273,2011,207
273,2012,127
273,2013,148
273,2014,138
273,2015,90
273,2016,72
273,2017,77
273,2018,126
273,2019,121
273,2020,124
276,2012,13
276,2013,56
276,2014,110
276,2015,85
276,2016,105
276,2017,295
276,2018,119
276,2019,186
276,2020,144
28,1961,5
28,1962,6
28,1963,7
28,1964,5
28,1965,3
28,1966,3
28,1967,2
28,1968,2
28,1969,2
28,1970,3
28,1971,3
28,1972,4
28,1973,5
28,1974,3
28,1975,2
28,1976,1
28,1977,1
28,1978,1
28,1979,2
28,1980,1
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,1
28,1988,2
28,1989,1
28,1990,1
28,1991,3
28,1992,2
28,1993,3
28,1994,3
28,1995,1
28,1996,1
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,6
28,2002,5
28,2003,9
28,2004,2
28,2005,4
28,2006,5
28,2007,6
28,2008,9
28,2009,8
28,2010,9
28,2011,6
28,2012,10
28,2013,6
28,2014,98
28,2015,87
28,2016,116
28,2017,133
28,2018,209
28,2019,363
28,2020,333
29,1974,0
29,1975,3
29,1976,1
29,1998,2
29,1999,2
29,2000,4
29,2001,2
29,2005,5
29,2006,1
29,2007,1
29,2008,48
29,2009,1602
29,2010,38
29,2011,38
29,2012,60
29,2013,98
29,2014,95
29,2015,67
29,2016,138
29,2017,98
29,2018,247
29,2019,240
29,2020,514
299,1969,55
299,1970,82
299,1971,78
299,1972,76
299,1973,55
299,1974,105
299,1975,146
299,1976,202
299,1977,361
299,1978,308
299,1979,261
299,1980,243
299,1981,276
299,1982,392
299,1983,274
299,1984,226
299,1985,285
299,1986,244
299,1987,210
299,1988,199
299,1989,270
299,1994,53
299,1995,30
299,1996,22
299,1997,34
299,1998,18
299,1999,19
299,2000,105
299,2001,26
299,2002,31
299,2003,28
299,2004,25
299,2005,43
299,2006,27
299,2007,27
299,2008,13
299,2009,19
299,2010,10
299,2011,34
299,2012,42
299,2013,45
299,2014,91
299,2015,89
299,2016,120
299,2017,195
299,2018,196
299,2019,209
299,2020,262
3,1961,6
3,1962,8
3,1963,4
3,1964,5
3,1965,6
3,1966,7
3,1967,6
3,1968,5
3,1969,7
3,1970,5
3,1971,17
3,1972,15
3,1973,14
3,1974,14
3,1975,21
3,1976,14
3,1977,14
3,1978,19
3,1979,20
3,1980,59
3,1981,60
3,1982,61
3,1983,56
3,1984,51
3,1985,94
3,1986,87
3,1987,94
3,1988,85
3,1989,125
3,1990,70
3,1991,4
3,1992,9
3,1993,9
3,1994,5
3,1995,0
3,1996,1
3,1997,0
3,1998,0
3,1999,2
3,2000,10
3,2001,9
3,2002,5
3,2003,8
3,2004,10
3,2005,9
3,2006,25
3,2007,22
3,2008,29
3,2009,24
3,2010,37
3,2011,52
3,2012,51
3,2013,59
3,2014,68
3,2015,105
3,2016,126
3,2017,143
3,2018,107
3,2019,152
3,2020,168
32,1961,13
32,1962,13
32,1963,12
32,1964,11
32,1965,11
32,1966,5
32,1967,4
32,1968,4
32,1969,4
32,1970,4
32,1971,4
32,1972,6
32,1973,7
32,1974,9
32,1975,10
32,1976,9
32,1977,9
32,1978,11
32,1979,9
32,1980,10
32,1981,6
32,1982,4
32,1983,3
32,1984,2
32,1985,3
32,1986,4
32,1987,3
32,1988,3
32,1989,21
32,1990,47
32,1991,72
32,1992,65
32,1993,25
32,1994,87
32,1995,109
32,1996,91
32,1997,72
32,1998,53
32,1999,63
32,2000,70
32,2001,68
32,2002,65
32,2003,102
32,2004,108
32,2005,98
32,2006,94
32,2007,91
32,2008,121
32,2009,107
32,2010,123
32,2011,132
32,2012,111
32,2013,312
32,2014,111
32,2015,93
32,2016,96
32,2017,94
32,2018,90
32,2019,255
32,2020,255
33,1961,2
33,1962,2
33,1963,3
33,1964,3
33,1965,2
33,1966,2
33,1967,3
33,1968,3
33,1969,3
33,1970,3
33,1971,3
33,1972,4
33,1973,5
33,1974,5
33,1975,4
33,1976,4
33,1977,5
33,1978,7
33,1979,8
33,1980,9
33,1981,11
33,1982,11
33,1983,10
33,1984,10
33,1985,9
33,1986,11
33,1987,12
33,1988,13
33,1989,12
33,1990,14
33,1991,14
33,1992,15
33,1993,16
33,1994,17
33,1995,20
33,1996,23
33,1997,25
33,1998,21
33,1999,26
33,2000,28
33,2001,28
33,2002,30
33,2003,38
33,2004,44
33,2005,51
33,2006,62
33,2007,72
33,2008,75
33,2009,60
33,2010,63
33,2011,84
33,2012,94
33,2013,91
33,2014,94
33,2015,104
33,2016,102
33,2017,106
33,2018,119
33,2019,130
33,2020,145
35,1961,761
35,1962,771
35,1963,1093
35,1964,1446
35,1965,1275
35,1966,2475
35,1967,2957
35,1968,3921
35,1969,3879
35,1970,3750
35,1971,3086
35,1972,2936
35,1973,1371
35,1974,568
35,1975,21
35,1976,3204
35,1977,1714
35,1978,1864
35,1979,2454
35,1980,5346
35,1981,11850
35,1982,7061
35,1983,6879
35,1984,2121
35,1985,6000
35,1986,10914
35,1987,9364
35,1988,12911
35,1989,18236
35,1990,20614
35,1991,17882
35,1992,14604
35,1993,4896
35,1994,493
35,1995,461
35,1996,150
35,1997,118
35,1998,183
35,1999,423
35,2000,74
35,2005,396
35,2006,300
35,2007,171
35,2008,129
35,2014,139
35,2015,118
35,2016,43
35,2018,43
37,1963,200
37,1964,3800
37,1965,3300
37,1966,3800
37,1967,5700
37,1968,4200
37,1969,5500
37,1970,2400
37,1971,6000
37,1972,2100
37,1973,22300
37,1974,14500
37,1975,1900
37,1976,2100
37,1979,6900
37,1981,4800
37,1988,200
37,1989,55200
37,1990,1000
37,1992,500
37,1993,100
37,1994,100
37,1995,300
37,1997,100
37,2006,400
37,2007,300
37,2008,300
37,2014,100
37,2019,28000
37,2020,2700
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,1
38,1975,1
38,1976,1
38,1977,1
38,1978,1
38,1979,2
38,1980,3
38,1981,4
38,1982,7
38,1983,4
38,1984,1
38,1985,3
38,1986,1
38,1987,3
38,1988,2
38,1989,2
38,1990,2
38,1991,3
38,1992,3
38,1993,2
38,1994,2
38,1995,5
38,1996,7
38,1997,6
38,1998,5
38,1999,9
38,2000,8
38,2001,9
38,2002,9
38,2003,11
38,2004,12
38,2005,11
38,2006,10
38,2007,13
38,2008,36
38,2009,31
38,2010,36
38,2011,52
38,2012,51
38,2013,68
38,2014,95
38,2015,98
38,2016,107
38,2017,133
38,2018,63
38,2019,58
38,2020,192
39,1961,450
39,1962,1500
39,1963,2940
39,1964,1410
39,1965,540
39,1966,1380
39,1967,1200
39,1968,1590
39,1969,1380
39,1970,1320
39,1971,360
39,1972,420
39,1973,2490
39,1974,1320
39,1983,120
39,1984,720
39,2001,750
39,2004,150
39,2005,150
39,2006,90
39,2007,90
39,2008,90
39,2009,90
39,2010,90
39,2011,90
39,2012,90
39,2013,90
39,2014,150
39,2015,30
39,2016,120
39,2017,8130
39,2018,2040
39,2019,4050
4,1961,123
4,1962,162
4,1963,178
4,1964,135
4,1965,140
4,1966,131
4,1967,104
4,1968,77
4,1969,72
4,1970,63
4,1971,66
4,1972,68
4,1973,97
4,1974,73
4,1975,79
4,1976,57
4,1977,52
4,1978,55
4,1979,48
4,1980,21
4,1981,24
4,1982,7
4,1983,11
4,1984,16
4,1985,21
4,1986,17
4,1987,18
4,1988,31
4,1989,16
4,1990,58
4,1991,54
4,1992,157
4,1993,205
4,1994,56
4,1995,202
4,1996,169
4,1997,56
4,1998,49
4,1999,40
4,2000,38
4,2001,27
4,2002,42
4,2003,43
4,2004,38
4,2005,48
4,2006,52
4,2007,60
4,2008,53
4,2009,32
4,2010,45
4,2011,69
4,2012,69
4,2013,78
4,2014,103
4,2015,95
4,2016,103
4,2017,138
4,2018,241
4,2019,241
4,2020,301
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,1
40,1976,1
40,1977,1
40,1978,2
40,1979,3
40,1980,4
40,1981,4
40,1982,5
40,1983,5
40,1984,7
40,1985,8
40,1986,11
40,1987,11
40,1988,13
40,1989,13
40,1990,16
40,1991,18
40,1992,20
40,1993,18
40,1994,20
40,1995,24
40,1996,28
40,1997,25
40,1998,26
40,1999,27
40,2000,29
40,2001,30
40,2002,37
40,2003,38
40,2004,41
40,2005,44
40,2006,51
40,2007,67
40,2008,72
40,2009,75
40,2010,83
40,2011,96
40,2012,97
40,2013,107
40,2014,105
40,2015,95
40,2016,100
40,2017,100
40,2018,101
40,2019,94
40,2020,90
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,1
41,1967,1
41,1968,1
41,1969,1
41,1970,1
41,1971,1
41,1972,1
41,1973,1
41,1974,1
41,1975,2
41,1976,1
41,1977,2
41,1978,2
41,1979,2
41,1980,2
41,1981,2
41,1982,2
41,1983,2
41,1984,2
41,1985,2
41,1986,2
41,1987,3
41,1988,3
41,1989,3
41,1990,3
41,1991,3
41,1992,4
41,1993,4
41,1994,6
41,1995,7
41,1996,7
41,1997,8
41,1998,8
41,1999,9
41,2000,10
41,2001,11
41,2002,14
41,2003,19
41,2004,23
41,2005,29
41,2006,35
41,2007,54
41,2008,63
41,2009,56
41,2010,65
41,2011,82
41,2012,92
41,2013,95
41,2014,93
41,2015,102
41,2016,105
41,2017,105
41,2018,108
41,2019,110
41,2020,120
44,1961,1
44,1962,1
44,1963,1
44,1964,1
44,1965,2
44,1966,2
44,1967,3
44,1968,2
44,1969,2
44,1970,2
44,1971,2
44,1972,1
44,1973,2
44,1974,3
44,1975,3
44,1976,4
44,1977,5
44,1978,9
44,1979,9
44,1980,10
44,1981,13
44,1982,16
44,1983,15
44,1984,20
44,1985,16
44,1986,21
44,1987,23
44,1988,27
44,1989,28
44,1990,34
44,1991,46
44,1992,46
44,1993,46
44,1994,51
44,1995,46
44,1996,51
44,1997,55
44,1998,51
44,1999,58
44,2000,50
44,2001,44
44,2002,47
44,2003,46
44,2004,48
44,2005,57
44,2006,59
44,2007,65
44,2008,74
44,2009,92
44,2010,84
44,2011,91
44,2012,92
44,2013,87
44,2014,96
44,2015,94
44,2016,109
44,2017,114
44,2018,114
44,2019,125
44,2020,137
45,1999,100
45,2015,100
45,2017,100
45,2019,200
46,1961,646
46,1962,504
46,1963,573
46,1964,509
46,1965,680
46,1966,675
46,1967,571
46,1968,378
46,1969,498
46,1970,99
46,1971,27
46,1972,354
46,1973,370
46,1974,96
46,1975,96
46,1976,35
46,1977,112
46,1978,129
46,1979,29
46,1980,271
46,1981,123
46,1982,313
46,1983,185
46,1984,3
46,1985,3
46,1986,16
46,1987,126
46,1988,19
46,1989,24
46,1992,16
46,2000,64
46,2005,171
46,2007,5
46,2012,38
46,2013,96
46,2014,171
46,2015,43
46,2016,86
46,2017,38
46,2018,80
46,2019,56
46,2020,86
47,1961,147
47,1962,153
47,1963,193
47,1964,237
47,1965,171
47,1966,383
47,1967,231
47,1968,240
47,1969,269
47,1970,388
47,1971,287
47,1972,208
47,1973,298
47,1974,236
47,1975,320
47,1976,169
47,1977,168
47,1978,272
47,1979,340
47,1980,429
47,1981,342
47,1982,337
47,1983,234
47,1984,282
47,1985,306
47,1986,235
47,1987,203
47,1988,442
47,1989,285
47,1990,280
47,1991,223
47,1992,137
47,1993,171
47,1994,115
47,1995,106
47,1996,133
47,1997,85
47,1998,74
47,1999,58
47,2000,65
47,2001,34
47,2002,147
47,2003,386
47,2004,694
47,2005,501
47,2006,268
47,2007,260
47,2008,238
47,2009,214
47,2010,240
47,2011,138
47,2012,89
47,2013,93
47,2014,86
47,2015,77
47,2016,137
47,2017,230
47,2018,288
47,2019,295
47,2020,381
48,1961,1
48,1962,1
48,1963,1
48,1964,1
48,1965,1
48,1966,1
48,1967,1
48,1968,2
48,1969,2
48,1970,3
48,1971,3
48,1972,4
48,1973,4
48,1974,4
48,1975,6
48,1976,7
48,1977,7
48,1978,8
48,1979,9
48,1980,10
48,1981,10
48,1982,10
48,1983,10
48,1984,12
48,1985,9
48,1986,10
48,1987,11
48,1988,13
48,1989,16
48,1990,17
48,1991,20
48,1992,25
48,1993,27
48,1994,30
48,1995,38
48,1996,37
48,1997,38
48,1998,44
48,1999,42
48,2000,38
48,2001,37
48,2002,36
48,2003,42
48,2004,45
48,2005,47
48,2006,62
48,2007,66
48,2008,71
48,2009,69
48,2010,73
48,2011,78
48,2012,82
48,2013,89
48,2014,98
48,2015,93
48,2016,109
48,2017,120
48,2018,113
48,2019,107
48,2020,108
49,1961,188
49,1962,310
49,1963,114
49,1964,177
49,1965,86
49,1966,146
49,1967,179
49,1968,214
49,1969,178
49,1970,201
49,1971,176
49,1972,399
49,1973,758
49,1974,1050
49,1975,964
49,1976,1182
49,1977,1360
49,1978,2435
49,1979,2653
49,1980,3656
49,1981,5700
49,1982,6723
49,1983,8398
49,1984,7626
49,1985,9341
49,1986,10847
49,1987,10176
49,1988,10526
49,1989,8263
49,1990,8700
49,1991,6102
49,1992,4653
49,1993,2554
49,1994,1513
49,1995,1550
49,1996,1507
49,1997,1593
49,1998,672
49,1999,4023
49,2000,4774
49,2001,3302
49,2002,1546
49,2003,2584
49,2004,3956
49,2005,1832
49,2006,1976
49,2007,1688
49,2008,1730
49,2009,1529
49,2010,1994
49,2011,1114
49,2012,1358
49,2013,1111
49,2014,35
49,2015,98
49,2016,167
49,2017,92
49,2018,105
49,2019,204
49,2020,104
50,1961,25
50,1962,28
50,1963,30
50,1964,31
50,1965,40
50,1966,40
50,1967,52
50,1968,55
50,1969,60
50,1970,60
50,1971,102
50,1972,106
50,1973,125
50,1974,105
50,1975,60
50,1976,60
50,1977,87
50,1978,94
50,1979,134
50,1980,136
50,1981,137
50,1982,133
50,1983,124
50,1984,129
50,1985,138
50,1986,147
50,1987,165
50,1988,159
50,1989,186
50,1990,232
50,1991,182
50,1992,153
50,1993,121
50,1994,134
50,1995,166
50,1996,176
50,1997,128
50,1998,91
50,1999,98
50,2000,82
50,2001,89
50,2002,105
50,2003,128
50,2004,162
50,2005,154
50,2006,154
50,2007,153
50,2008,158
50,2009,125
50,2010,155
50,2011,174
50,2012,152
50,2013,163
50,2014,113
50,2015,85
50,2016,102
50,2017,103
50,2018,139
50,2019,143
50,2020,122
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,3
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,3
5000,1970,3
5000,1971,4
5000,1972,4
5000,1973,5
5000,1974,6
5000,1975,7
5000,1976,7
5000,1977,8
5000,1978,10
5000,1979,12
5000,1980,13
5000,1981,13
5000,1982,13
5000,1983,12
5000,1984,13
5000,1985,13
5000,1986,15
5000,1987,17
5000,1988,18
5000,1989,19
5000,1990,23
5000,1991,25
5000,1992,26
5000,1993,25
5000,1994,29
5000,1995,32
5000,1996,35
5000,1997,33
5000,1998,33
5000,1999,33
5000,2000,32
5000,2001,32
5000,2002,35
5000,2003,42
5000,2004,46
5000,2005,51
5000,2006,56
5000,2007,68
5000,2008,78
5000,2009,72
5000,2010,78
5000,2011,90
5000,2012,91
5000,2013,98
5000,2014,101
5000,2015,97
5000,2016,102
5000,2017,112
5000,2018,116
5000,2019,117
5000,2020,122
5100,1961,5
5100,1962,5
5100,1963,6
5100,1964,6
5100,1965,6
5100,1966,6
5100,1967,6
5100,1968,7
5100,1969,7
5100,1970,7
5100,1971,7
5100,1972,9
5100,1973,11
5100,1974,11
5100,1975,12
5100,1976,13
5100,1977,14
5100,1978,16
5100,1979,19
5100,1980,21
5100,1981,19
5100,1982,17
5100,1983,16
5100,1984,15
5100,1985,16
5100,1986,17
5100,1987,19
5100,1988,19
5100,1989,18
5100,1990,21
5100,1991,24
5100,1992,25
5100,1993,23
5100,1994,23
5100,1995,28
5100,1996,28
5100,1997,27
5100,1998,29
5100,1999,29
5100,2000,25
5100,2001,25
5100,2002,26
5100,2003,35
5100,2004,42
5100,2005,46
5100,2006,45
5100,2007,54
5100,2008,65
5100,2009,72
5100,2010,77
5100,2011,90
5100,2012,84
5100,2013,99
5100,2014,99
5100,2015,99
5100,2016,102
5100,2017,116
5100,2018,129
5100,2019,126
5100,2020,138
5101,1961,5
5101,1962,5
5101,1963,7
5101,1964,8
5101,1965,8
5101,1966,8
5101,1967,6
5101,1968,5
5101,1969,6
5101,1970,6
5101,1971,6
5101,1972,7
5101,1973,9
5101,1974,9
5101,1975,11
5101,1976,13
5101,1977,15
5101,1978,15
5101,1979,16
5101,1980,18
5101,1981,18
5101,1982,18
5101,1983,20
5101,1984,23
5101,1985,20
5101,1986,22
5101,1987,25
5101,1988,29
5101,1989,30
5101,1990,32
5101,1991,26
5101,1992,26
5101,1993,25
5101,1994,28
5101,1995,37
5101,1996,42
5101,1997,36
5101,1998,38
5101,1999,34
5101,2000,33
5101,2001,30
5101,2002,30
5101,2003,39
5101,2004,31
5101,2005,47
5101,2006,41
5101,2007,59
5101,2008,60
5101,2009,50
5101,2010,61
5101,2011,51
5101,2012,37
5101,2013,75
5101,2014,88
5101,2015,110
5101,2016,102
5101,2017,97
5101,2018,109
5101,2019,115
5101,2020,129
5102,1961,15
5102,1962,14
5102,1963,13
5102,1964,12
5102,1965,12
5102,1966,6
5102,1967,7
5102,1968,7
5102,1969,9
5102,1970,11
5102,1971,14
5102,1972,22
5102,1973,28
5102,1974,27
5102,1975,20
5102,1976,22
5102,1977,25
5102,1978,27
5102,1979,27
5102,1980,9
5102,1981,6
5102,1982,4
5102,1983,3
5102,1984,3
5102,1985,3
5102,1986,4
5102,1987,3
5102,1988,3
5102,1989,21
5102,1990,47
5102,1991,68
5102,1992,62
5102,1993,24
5102,1994,82
5102,1995,103
5102,1996,86
5102,1997,68
5102,1998,51
5102,1999,60
5102,2000,67
5102,2001,65
5102,2002,62
5102,2003,97
5102,2004,103
5102,2005,94
5102,2006,90
5102,2007,86
5102,2008,115
5102,2009,102
5102,2010,117
5102,2011,125
5102,2012,106
5102,2013,299
5102,2014,109
5102,2015,91
5102,2016,99
5102,2017,94
5102,2018,92
5102,2019,252
5102,2020,250
5103,1961,5
5103,1962,6
5103,1963,6
5103,1964,6
5103,1965,6
5103,1966,7
5103,1967,6
5103,1968,6
5103,1969,7
5103,1970,6
5103,1971,7
5103,1972,8
5103,1973,11
5103,1974,9
5103,1975,10
5103,1976,12
5103,1977,12
5103,1978,16
5103,1979,16
5103,1980,20
5103,1981,17
5103,1982,14
5103,1983,15
5103,1984,14
5103,1985,15
5103,1986,16
5103,1987,18
5103,1988,18
5103,1989,17
5103,1990,19
5103,1991,20
5103,1992,18
5103,1993,17
5103,1994,15
5103,1995,21
5103,1996,25
5103,1997,19
5103,1998,24
5103,1999,20
5103,2000,17
5103,2001,19
5103,2002,19
5103,2003,23
5103,2004,25
5103,2005,34
5103,2006,31
5103,2007,43
5103,2008,63
5103,2009,85
5103,2010,72
5103,2011,102
5103,2012,91
5103,2013,100
5103,2014,97
5103,2015,100
5103,2016,103
5103,2017,119
5103,2018,137
5103,2019,138
5103,2020,145
5104,1961,4
5104,1962,4
5104,1963,4
5104,1964,5
5104,1965,5
5104,1966,5
5104,1967,5
5104,1968,5
5104,1969,6
5104,1970,6
5104,1971,6
5104,1972,7
5104,1973,9
5104,1974,10
5104,1975,11
5104,1976,11
5104,1977,11
5104,1978,14
5104,1979,18
5104,1980,20
5104,1981,19
5104,1982,18
5104,1983,15
5104,1984,15
5104,1985,13
5104,1986,15
5104,1987,17
5104,1988,16
5104,1989,16
5104,1990,20
5104,1991,25
5104,1992,28
5104,1993,26
5104,1994,25
5104,1995,29
5104,1996,25
5104,1997,29
5104,1998,30
5104,1999,31
5104,2000,27
5104,2001,24
5104,2002,26
5104,2003,39
5104,2004,49
5104,2005,51
5104,2006,51
5104,2007,59
5104,2008,66
5104,2009,66
5104,2010,83
5104,2011,85
5104,2012,85
5104,2013,98
5104,2014,101
5104,2015,98
5104,2016,101
5104,2017,114
5104,2018,125
5104,2019,114
5104,2020,126
5105,1961,10
5105,1962,9
5105,1963,12
5105,1964,14
5105,1965,15
5105,1966,15
5105,1967,16
5105,1968,20
5105,1969,18
5105,1970,20
5105,1971,17
5105,1972,25
5105,1973,33
5105,1974,31
5105,1975,31
5105,1976,32
5105,1977,40
5105,1978,34
5105,1979,40
5105,1980,42
5105,1981,34
5105,1982,30
5105,1983,26
5105,1984,25
5105,1985,34
5105,1986,38
5105,1987,35
5105,1988,37
5105,1989,32
5105,1990,34
5105,1991,33
5105,1992,35
5105,1993,37
5105,1994,36
5105,1995,42
5105,1996,51
5105,1997,44
5105,1998,41
5105,1999,49
5105,2000,48
5105,2001,67
5105,2002,51
5105,2003,57
5105,2004,74
5105,2005,55
5105,2006,87
5105,2007,69
5105,2008,58
5105,2009,55
5105,2010,62
5105,2011,81
5105,2012,70
5105,2013,78
5105,2014,103
5105,2015,92
5105,2016,104
5105,2017,127
5105,2018,137
5105,2019,131
5105,2020,176
52,1992,9
52,1993,6
52,1994,7
52,1995,12
52,1996,25
52,1997,21
52,1998,11
52,1999,7
52,2000,13
52,2001,7
52,2002,23
52,2003,63
52,2004,71
52,2005,164
52,2006,150
52,2007,215
52,2008,304
52,2009,229
52,2010,206
52,2011,239
52,2012,171
52,2013,134
52,2014,121
52,2015,74
52,2016,106
52,2017,134
52,2018,190
52,2019,224
52,2020,245
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,2
5200,1966,2
5200,1967,3
5200,1968,3
5200,1969,3
5200,1970,3
5200,1971,3
5200,1972,4
5200,1973,4
5200,1974,5
5200,1975,5
5200,1976,6
5200,1977,7
5200,1978,9
5200,1979,10
5200,1980,11
5200,1981,13
5200,1982,13
5200,1983,12
5200,1984,15
5200,1985,13
5200,1986,15
5200,1987,17
5200,1988,16
5200,1989,20
5200,1990,25
5200,1991,27
5200,1992,29
5200,1993,27
5200,1994,29
5200,1995,32
5200,1996,36
5200,1997,36
5200,1998,36
5200,1999,36
5200,2000,35
5200,2001,35
5200,2002,37
5200,2003,41
5200,2004,43
5200,2005,47
5200,2006,52
5200,2007,65
5200,2008,72
5200,2009,70
5200,2010,76
5200,2011,88
5200,2012,90
5200,2013,96
5200,2014,99
5200,2015,99
5200,2016,102
5200,2017,110
5200,2018,111
5200,2019,112
5200,2020,111
5203,1961,3
5203,1962,3
5203,1963,3
5203,1964,3
5203,1965,4
5203,1966,4
5203,1967,4
5203,1968,3
5203,1969,4
5203,1970,4
5203,1971,4
5203,1972,5
5203,1973,7
5203,1974,7
5203,1975,9
5203,1976,9
5203,1977,10
5203,1978,12
5203,1979,14
