geo,year,whey_dry_import_value_base_period_price_tie
68,1998,85569
68,1999,83666
68,2000,99879
68,2001,109363
68,2002,114588
68,2003,111647
68,2004,89681
68,2005,108262
68,2006,136461
68,2007,148868
68,2008,134800
68,2009,130077
68,2010,149884
68,2011,156129
68,2012,151341
68,2013,143775
68,2014,142636
68,2015,111459
68,2016,119700
68,2017,124559
68,2018,105275
68,2019,115704
7,2014,44
7,2015,24
7,2016,2
7,2017,24
7,2018,36
7,2019,521
70,2001,13
70,2002,13
70,2003,13
70,2004,7
70,2006,20
70,2007,63
70,2008,50
70,2009,56
70,2010,73
70,2011,40
70,2012,53
70,2013,26
70,2014,40
70,2015,33
70,2016,46
70,2017,50
70,2018,40
70,2019,112
72,2015,428
72,2016,566
72,2017,59
72,2018,8
72,2019,188
73,2000,1
73,2002,70
73,2003,71
73,2004,99
73,2005,158
73,2006,267
73,2007,351
73,2008,268
73,2009,237
73,2010,416
73,2011,464
73,2012,409
73,2013,984
73,2014,942
73,2015,473
73,2016,777
73,2017,528
73,2018,602
73,2019,752
79,1967,2945
79,1968,2115
79,1969,1917
79,1970,3264
79,1971,4631
79,1972,4707
79,1973,4788
79,1974,6477
79,1975,7834
79,1976,11102
79,1977,15743
79,1978,16640
79,1979,14388
79,1980,15506
79,1981,18820
79,1982,19376
79,1983,23139
79,1984,26995
79,1985,27282
79,1986,29626
79,1987,34009
79,1988,25831
79,1989,24392
79,1990,26204
79,1991,28207
79,1992,24998
79,1993,23325
79,1994,25609
79,1995,24595
79,1996,22021
79,1997,14819
79,1998,16032
79,1999,15162
79,2000,13279
79,2001,84508
79,2002,63569
79,2003,80256
79,2004,85887
79,2005,94054
79,2006,104599
79,2007,178529
79,2008,166096
79,2009,147842
79,2010,180808
79,2011,219976
79,2012,231136
79,2013,237259
79,2014,245099
79,2015,221487
79,2016,209832
79,2017,216762
79,2018,188412
79,2019,191009
80,2003,1232
80,2004,964
80,2005,794
80,2006,756
80,2007,753
80,2008,1034
80,2009,1458
80,2010,2290
80,2011,1544
80,2012,1629
80,2013,2010
80,2014,1520
80,2015,1221
80,2016,1076
80,2017,1055
80,2018,1067
80,2019,993
81,1992,65
81,1993,236
81,1994,579
81,1995,922
81,1998,1124
81,1999,1764
81,2000,1261
81,2001,2470
81,2002,2313
81,2003,2924
81,2004,2601
81,2005,7209
81,2006,4105
81,2007,3788
81,2008,6007
81,2009,2962
81,2010,3977
81,2011,5057
81,2012,4850
81,2013,5139
81,2014,3114
81,2015,4647
81,2016,7248
81,2017,6264
81,2018,6232
81,2019,6287
83,1991,2
83,1992,1
83,1994,8
83,1996,3
83,1997,6
83,1998,6
83,1999,6
83,2000,6
83,2001,6
83,2002,6
83,2003,6
83,2004,6
83,2005,18
83,2006,18
83,2007,18
83,2008,2
83,2011,25
83,2012,10
83,2013,10
83,2014,5
84,1967,8
84,1968,45
84,1969,26
84,1970,447
84,1971,649
84,1972,1349
84,1973,2141
84,1974,1587
84,1976,1403
84,1977,1451
84,1978,1837
84,1979,2086
84,1980,2213
84,1981,3153
84,1982,2531
84,1983,1537
84,1984,1496
84,1985,2000
84,1986,2647
84,1987,2981
84,1988,2183
84,1989,2213
84,1990,3044
84,1991,4203
84,1992,2933
84,1993,5201
84,1994,5731
84,1995,6357
84,1996,6057
84,1997,6363
84,1998,6585
84,1999,7025
84,2000,6464
84,2001,6441
84,2002,8569
84,2003,10159
84,2004,10332
84,2005,9475
84,2006,9112
84,2007,9228
84,2008,10406
84,2009,8099
84,2010,7961
84,2011,8047
84,2012,7909
84,2013,11083
84,2014,10125
84,2015,9789
84,2016,9477
84,2017,9813
84,2018,8347
84,2019,9416
86,1989,5
86,1991,125
86,2015,3
86,2016,5
86,2017,5
86,2018,192
89,1980,986
89,1981,715
89,1982,566
89,1983,586
89,1984,430
89,1985,267
89,1986,274
89,1987,228
89,1988,140
89,1989,648
89,1990,538
89,1991,955
89,1992,540
89,1993,868
89,1994,1060
89,1995,1188
89,1996,1282
89,1997,2075
89,1998,1828
89,1999,1605
89,2000,2953
89,2001,3539
89,2002,3213
89,2003,2442
89,2004,2938
89,2005,4154
89,2006,4644
89,2007,4445
89,2008,2928
89,2009,3372
89,2010,4007
89,2011,4877
89,2012,4639
89,2013,3674
89,2014,4470
89,2015,4757
89,2016,3506
89,2017,4753
89,2018,4674
89,2019,4598
9,1975,2027
9,1977,1127
9,1978,1334
9,1979,197
9,1980,3940
9,1981,1249
9,1982,1288
9,1983,1716
9,1984,1588
9,1985,1517
9,1986,1558
9,1987,1842
9,1988,1206
9,1989,1172
9,1990,1036
9,1991,1546
9,1992,1158
9,1993,2642
9,1994,2327
9,1995,2673
9,1996,2039
9,1997,1497
9,1998,2563
9,1999,2660
9,2000,2299
9,2001,1677
9,2002,1416
9,2003,855
9,2004,948
9,2005,8109
9,2006,11617
9,2007,36578
9,2008,12918
9,2009,15240
9,2010,6741
9,2011,17051
9,2012,25823
9,2013,9773
9,2014,6507
9,2015,782
9,2016,1259
9,2017,904
9,2018,1428
9,2019,1316
93,2014,37
93,2015,81
93,2016,59
93,2017,70
93,2018,54
93,2019,26
95,1986,30
95,1988,278
95,1989,175
95,1990,191
95,1991,228
95,1992,211
95,1993,83
95,1994,109
95,1995,202
95,1996,154
95,1997,133
95,1998,225
95,1999,263
95,2000,340
95,2001,386
95,2002,417
95,2003,1163
95,2004,1634
95,2005,839
95,2006,1662
95,2007,1660
95,2008,2077
95,2009,2480
95,2010,2566
95,2011,3577
95,2012,1015
95,2013,837
95,2014,1400
95,2015,1644
95,2016,1276
95,2017,1388
95,2018,1994
95,2019,1546
96,1978,129
96,1979,116
96,1980,198
96,1981,1303
96,1982,593
96,1983,805
96,1984,962
96,1985,1343
96,1986,2663
96,1987,5277
96,1988,9952
96,1989,4997
96,1990,7380
96,1991,16280
96,1992,10030
96,1993,9210
96,1994,16769
96,1995,28313
96,1996,41841
96,1997,49535
96,1998,31693
96,1999,12103
96,2000,7315
96,2001,19312
96,2002,6739
96,2003,2349
96,2004,3384
96,2005,3062
96,2006,2323
96,2007,2125
96,2008,2539
96,2009,1765
96,2010,3150
96,2011,3747
96,2012,5029
96,2013,1444
96,2014,1328
96,2015,951
96,2016,1200
96,2017,845
96,2018,1010
96,2019,1176
97,1988,437
97,1989,466
97,1990,495
97,1991,966
97,1992,347
97,1993,418
97,1994,233
97,1995,319
97,1997,1487
97,1998,2196
97,1999,2124
97,2000,2571
97,2001,2148
97,2002,4378
97,2003,6828
97,2004,4304
97,2005,4192
97,2006,2396
97,2007,3334
97,2008,3841
97,2009,3698
97,2010,4266
97,2011,3882
97,2012,5047
97,2013,6490
97,2014,8452
97,2015,8877
97,2016,7753
97,2017,7801
97,2018,7763
97,2019,6896
98,2014,3177
98,2015,5920
98,2016,4613
98,2017,5325
98,2018,7839
98,2019,7613
99,1995,10
99,1997,21
99,1998,133
99,1999,236
99,2006,21
99,2007,72
99,2012,10
99,2013,10
99,2016,21
99,2017,10
99,2018,41
99,2019,51
