geo,year,juice_tomato_export_quantity_tcl
5801,2014,697
5801,2015,496
5801,2016,662
5801,2017,732
5801,2018,785
5801,2019,785
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,7
5802,1992,4047
5802,1993,3537
5802,1994,3041
5802,1995,6571
5802,1996,6360
5802,1997,4462
5802,1998,4602
5802,1999,8135
5802,2000,8470
5802,2001,5514
5802,2002,2736
5802,2003,2049
5802,2004,1696
5802,2005,1081
5802,2006,1215
5802,2007,1727
5802,2008,778
5802,2009,2025
5802,2010,1763
5802,2011,2794
5802,2012,2727
5802,2013,2319
5802,2014,2123
5802,2015,1692
5802,2016,1902
5802,2017,1929
5802,2018,2567
5802,2019,2448
5803,1961,70
5803,1962,85
5803,1963,122
5803,1964,99
5803,1965,87
5803,1966,71
5803,1967,74
5803,1968,64
5803,1969,117
5803,1970,143
5803,1971,229
5803,1972,222
5803,1973,348
5803,1974,245
5803,1975,208
5803,1976,218
5803,1977,296
5803,1978,105
5803,1979,152
5803,1980,146
5803,1981,179
5803,1982,141
5803,1983,122
5803,1984,89
5803,1985,109
5803,1986,86
5803,1987,84
5803,1988,90
5803,1989,132
5803,1990,153
5803,1991,197
5803,1992,237
5803,1993,307
5803,1994,140
5803,1995,111
5803,1996,134
5803,1997,134
5803,1998,128
5803,1999,81
5803,2000,86
5803,2001,69
5803,2002,56
5803,2003,61
5803,2004,131
5803,2005,241
5803,2006,61
5803,2007,86
5803,2008,94
5803,2009,106
5803,2010,239
5803,2011,113
5803,2012,203
5803,2013,112
5803,2014,89
5803,2015,40
5803,2016,71
5803,2017,65
5803,2018,55
5803,2019,25
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,73
5815,1967,147
5815,1968,151
5815,1969,142
5815,1970,185
5815,1971,150
5815,1972,66
5815,1973,611
5815,1974,119
5815,1975,15
5815,1976,530
5815,1977,1212
5815,1978,314
5815,1979,78
5815,1980,60
5815,1981,41
5815,1982,170
5815,1983,88
5815,1984,1833
5815,1985,675
5815,1986,847
5815,1987,464
5815,1988,23
5815,1989,30
5815,1990,62
5815,1991,13
5815,1992,45
5815,1993,41
5815,1994,105
5815,1995,1377
5815,1996,17
5815,1997,635
5815,1998,640
5815,1999,690
5815,2000,452
5815,2001,246
5815,2002,4949
5815,2003,209
5815,2004,219
5815,2005,76
5815,2006,335
5815,2007,295
5815,2008,787
5815,2009,3632
5815,2010,2831
5815,2011,1757
5815,2012,1433
5815,2013,894
5815,2014,935
5815,2015,885
5815,2016,983
5815,2017,905
5815,2018,636
5815,2019,727
5817,1961,103
5817,1962,34
5817,1963,55
5817,1964,51
5817,1965,63
5817,1966,135
5817,1967,275
5817,1968,190
5817,1969,319
5817,1970,483
5817,1971,350
5817,1972,422
5817,1973,577
5817,1974,908
5817,1975,338
5817,1976,412
5817,1977,371
5817,1978,359
5817,1979,347
5817,1980,304
5817,1981,3
5817,1982,429
5817,1983,255
5817,1984,1482
5817,1985,14
5817,1986,2
5817,1987,467
5817,1988,6
5817,1989,59
5817,1990,47
5817,1991,77
5817,1992,101
5817,1993,165
5817,1994,222
5817,1995,106
5817,1996,49
5817,1997,13
5817,1998,293
5817,1999,472
5817,2000,559
5817,2001,775
5817,2002,5679
5817,2003,656
5817,2004,1281
5817,2005,724
5817,2006,1094
5817,2007,585
5817,2008,533
5817,2009,2666
5817,2010,1772
5817,2011,2738
5817,2012,2582
5817,2013,2059
5817,2014,2877
5817,2015,2465
5817,2016,2348
5817,2017,2218
5817,2018,2724
5817,2019,2065
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,1
59,1992,1
59,1993,12
59,1994,0
59,1995,2
59,1996,0
59,1997,0
59,1998,1
59,1999,0
59,2000,0
59,2001,34
59,2002,0
59,2003,0
59,2004,0
59,2005,56
59,2006,20
59,2007,60
59,2008,4
59,2009,163
59,2010,6
59,2011,4
59,2012,32
59,2013,93
59,2014,9
59,2015,137
59,2016,7
59,2018,602
59,2019,29
60,2001,390
60,2002,288
60,2003,88
60,2004,0
60,2005,0
60,2006,6
60,2007,1
60,2008,53
60,2009,560
60,2010,509
60,2011,655
60,2012,762
60,2013,838
60,2014,1000
60,2015,1321
60,2016,1107
60,2017,772
60,2018,805
60,2019,779
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,462
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,1
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,1
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,1
66,2003,0
66,2004,1
66,2005,6
66,2006,0
66,2007,0
66,2008,0
66,2009,1
66,2010,0
66,2011,0
66,2012,3
66,2013,1
66,2014,0
66,2015,1
66,2016,1
66,2017,0
66,2018,0
66,2019,2
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,5
67,1973,1
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,10
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,2
67,1991,0
67,1992,3
67,1993,29
67,1994,410
67,1995,3217
67,1996,7716
67,1997,15907
67,1998,12151
67,1999,789
67,2000,1297
67,2001,548
67,2002,294
67,2003,440
67,2004,592
67,2005,528
67,2006,463
67,2007,598
67,2008,222
67,2009,166
67,2010,170
67,2011,152
67,2012,238
67,2013,209
67,2014,149
67,2015,83
67,2016,60
67,2017,28
67,2018,6
67,2019,8
68,1961,597
68,1962,721
68,1963,494
68,1964,1921
68,1965,2660
68,1966,6403
68,1967,4638
68,1968,6886
68,1969,4866
68,1970,4288
68,1971,5742
68,1972,4190
68,1973,4339
68,1974,3753
68,1975,3567
68,1976,3612
68,1977,2937
68,1978,2603
68,1979,3377
68,1980,2168
68,1981,2442
68,1982,2126
68,1983,1510
68,1984,1460
68,1985,1573
68,1986,1184
68,1987,1033
68,1988,1350
68,1989,1260
68,1990,1087
68,1991,1006
68,1992,1155
68,1993,1063
68,1994,731
68,1995,867
68,1996,478
68,1997,337
68,1998,526
68,1999,870
68,2000,524
68,2001,307
68,2002,641
68,2003,750
68,2004,532
68,2005,1009
68,2006,1689
68,2007,1752
68,2008,1856
68,2009,1569
68,2010,1302
68,2011,1327
68,2012,964
68,2013,991
68,2014,1795
68,2015,1799
68,2016,2206
68,2017,2312
68,2018,2335
68,2019,2095
70,2003,1
70,2004,3
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,1
72,1992,1
72,1993,1
72,1994,1
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2003,1
73,2004,0
73,2005,1
73,2006,1
73,2007,0
73,2008,0
73,2009,2
73,2010,10
73,2011,7
73,2012,8
73,2013,10
73,2014,8
73,2015,7
73,2016,9
73,2017,34
73,2018,27
73,2019,6
74,2017,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,176
79,1966,74
79,1967,72
79,1968,54
79,1969,65
79,1970,76
79,1971,170
79,1972,309
79,1973,598
79,1974,372
79,1975,704
79,1976,1156
79,1977,636
79,1978,960
79,1979,915
79,1980,1379
79,1981,1327
79,1982,1280
79,1983,1879
79,1984,2043
79,1985,2411
79,1986,2343
79,1987,2400
79,1988,2535
79,1989,2500
79,1990,2039
79,1991,1894
79,1992,2179
79,1993,2427
79,1994,5661
79,1995,3876
79,1996,5048
79,1997,6136
79,1998,5451
79,1999,3378
79,2000,3379
79,2001,4101
79,2002,5063
79,2003,6715
79,2004,6425
79,2005,7355
79,2006,9767
79,2007,9654
79,2008,10087
79,2009,8059
79,2010,9398
79,2011,10842
79,2012,9797
79,2013,9685
79,2014,10751
79,2015,10653
79,2016,10767
79,2017,11345
79,2018,10577
79,2019,9352
80,2004,4
80,2005,1
80,2006,2
80,2007,21
80,2008,0
80,2009,12
80,2010,5
80,2011,13
80,2012,13
80,2013,40
80,2014,71
80,2015,94
80,2016,127
80,2017,176
80,2018,164
80,2019,161
81,2013,0
81,2014,0
81,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,804
84,1968,1092
84,1969,31
84,1970,1169
84,1971,1088
84,1972,928
84,1973,2294
84,1974,2100
84,1975,2929
84,1976,1656
84,1977,1099
84,1978,569
84,1979,7
84,1980,0
84,1981,18
84,1982,6
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,348
84,1988,0
84,1989,55
84,1990,598
84,1991,693
84,1992,3080
84,1993,2745
84,1994,4632
84,1995,5856
84,1996,4003
84,1997,4470
84,1998,5378
84,1999,2074
84,2000,1068
84,2001,615
84,2002,1903
84,2003,667
84,2004,979
84,2005,494
84,2006,819
84,2007,25
84,2008,27
84,2009,2
84,2010,12
84,2011,26
84,2012,128
84,2013,33
84,2014,99
84,2015,83
84,2016,54
84,2017,213
84,2018,91
84,2019,65
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,391
89,1982,335
89,1983,0
89,1984,219
89,1985,387
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,358
89,1994,506
89,1995,411
89,1996,401
89,1997,503
89,1998,448
89,1999,428
89,2000,517
89,2001,501
89,2002,419
89,2003,470
89,2004,574
89,2005,543
89,2006,711
89,2007,1046
89,2008,1270
89,2009,876
89,2010,670
89,2011,687
89,2012,831
89,2013,805
89,2014,901
89,2015,913
89,2016,1239
89,2017,1189
89,2018,1294
89,2019,1112
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,95
9,1992,0
9,1993,3
9,1994,0
9,1995,2
9,1996,18
9,1997,1
9,1998,3
9,1999,0
9,2000,0
9,2001,3
9,2002,2
9,2003,4
9,2004,3
9,2005,6
9,2006,6
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,188
95,1975,90
95,1976,138
95,1977,131
95,1978,296
95,1979,296
95,1980,298
95,1981,0
95,1982,426
95,1983,251
95,1984,1474
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,5
95,1997,0
95,1998,284
95,1999,416
95,2000,520
95,2001,327
95,2002,424
95,2003,480
95,2004,1271
95,2005,624
95,2006,975
95,2007,416
95,2008,419
95,2009,363
95,2010,116
95,2011,228
95,2012,320
95,2013,215
95,2014,1070
95,2015,415
95,2016,460
95,2017,428
95,2018,472
95,2019,468
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,130
96,1989,125
96,1990,156
96,1991,93
96,1992,187
96,1993,240
96,1994,285
96,1995,239
96,1996,331
96,1997,163
96,1998,164
96,1999,48
96,2000,172
96,2001,336
96,2002,55
96,2003,44
96,2004,36
96,2005,56
96,2006,75
96,2007,128
96,2008,82
96,2009,115
96,2010,144
96,2011,64
96,2012,91
96,2013,76
96,2014,73
96,2015,33
96,2016,41
96,2017,112
96,2018,66
96,2019,112
97,1961,2000
97,1962,5000
97,1963,8000
97,1964,10641
97,1965,1641
97,1966,2254
97,1967,2351
97,1968,1836
97,1969,2415
97,1970,1880
97,1971,1068
97,1972,1779
97,1973,1705
97,1974,1395
97,1975,1531
97,1976,1848
97,1977,1358
97,1978,1018
97,1979,1185
97,1980,1367
97,1981,1686
97,1982,2095
97,1983,1788
97,1984,2337
97,1985,1612
97,1986,3964
97,1987,3584
97,1988,1413
97,1989,6334
97,1990,1357
97,1991,1467
97,1992,816
97,1993,2197
97,1994,9144
97,1995,28364
97,1996,29558
97,1997,36721
97,1998,36788
97,1999,7802
97,2000,6741
97,2001,5199
97,2002,4784
97,2003,4117
97,2004,3105
97,2005,2257
97,2006,886
97,2007,0
97,2008,0
97,2009,0
97,2010,708
97,2011,640
97,2012,873
97,2013,822
97,2014,496
97,2015,1157
97,2016,856
97,2017,725
97,2018,712
97,2019,876
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,0
98,1993,51
98,1994,79
98,1995,23
98,1996,17
98,1997,11
98,1998,0
98,1999,7
98,2000,9
98,2001,8
98,2002,16
98,2003,8
98,2004,6
98,2005,6
98,2006,7
98,2007,6
98,2008,5
98,2009,5
98,2010,0
98,2011,0
98,2012,0
98,2013,1
98,2014,1
98,2015,1
98,2016,0
98,2017,1
98,2018,1
98,2019,1
99,2013,0
