geo,year,nuts_nes_gross_per_capita_production_index_number_2014_2016_100_pie
59,1978,32.42
59,1979,31.66
59,1980,30.9
59,1981,45.21
59,1982,44.08
59,1983,42.96
59,1984,43.24
59,1985,42.79
59,1986,46.28
59,1987,51.48
59,1988,56.39
59,1989,61.06
59,1990,67.94
59,1991,65.25
59,1992,61.59
59,1993,67.04
59,1994,66.81
59,1995,66.55
59,1996,65.75
59,1997,65.47
59,1998,65.7
59,1999,65.41
59,2000,64.64
59,2001,63.43
59,2002,61.55
59,2003,60.8
59,2004,59.86
59,2005,59.36
59,2006,80.4
59,2007,102.63
59,2008,142.83
59,2009,185.1
59,2010,168.69
59,2011,145.56
59,2012,151.31
59,2013,135.64
59,2014,114.83
59,2015,97.88
59,2016,87.29
59,2017,25.91
59,2018,22.24
59,2019,24.05
73,2000,134.16
73,2001,90.8
73,2002,15.35
73,2003,16.57
73,2004,150.95
73,2005,81.55
73,2006,93.12
73,2007,107.67
73,2008,101.48
73,2009,94.47
73,2010,95.42
73,2011,96.56
73,2012,97.44
73,2013,98.53
73,2014,99.83
73,2015,101.07
73,2016,99.1
73,2017,99.76
73,2018,100.14
73,2019,100.79
81,1987,27.6
81,1988,26.82
81,1989,26.06
81,1990,27.73
81,1991,29.15
81,1992,28.44
81,1993,28.1
81,1994,31.62
81,1995,54.97
81,1996,58.91
81,1997,94
81,1998,102.91
81,1999,99.43
81,2000,96.05
81,2001,94.01
81,2002,90.26
81,2003,89.15
81,2004,87.75
81,2005,84.03
81,2006,84.92
81,2007,85.52
81,2008,92.24
81,2009,95.34
81,2010,98.13
81,2011,99.46
81,2012,100.37
81,2013,98.7
81,2014,98.04
81,2015,101.35
81,2016,100.61
81,2017,100.58
81,2018,100.54
81,2019,100.48
83,1961,114.22
83,1962,111.45
83,1963,113.32
83,1964,110.67
83,1965,108.22
83,1966,110.16
83,1967,107.93
83,1968,105.86
83,1969,107.95
83,1970,106.09
83,1971,104.4
83,1972,102.81
83,1973,101.33
83,1974,99.87
83,1975,98.46
83,1976,100.63
83,1977,99.14
83,1978,97.67
83,1979,96.26
83,1980,94.9
83,1981,96.97
83,1982,95.73
83,1983,94.41
83,1984,92.89
83,1985,91.09
83,1986,92.05
83,1987,89.66
83,1988,87.27
83,1989,85.1
83,1990,96.05
83,1991,82.91
83,1992,80.64
83,1993,79.63
83,1994,89.13
83,1995,85.85
83,1996,91.7
83,1997,92.74
83,1998,94.63
83,1999,96.89
83,2000,97.16
83,2001,98.33
83,2002,98.99
83,2003,99.55
83,2004,102.16
83,2005,101.88
83,2006,102.26
83,2007,104.11
83,2008,103.79
83,2009,101.56
83,2010,97.63
83,2011,95.95
83,2012,97.5
83,2013,100.22
83,2014,100.68
83,2015,100.01
83,2016,99.31
83,2017,99.29
83,2018,98.89
83,2019,98.43
89,1979,0.23
89,1980,0.35
89,1981,0.39
89,1982,3.13
89,1983,3.56
89,1984,5.58
89,1985,6.86
89,1986,10.23
89,1987,43.04
89,1988,45.27
89,1989,53.41
89,1990,63.11
89,1991,90.51
89,1992,93.36
89,1993,97.72
89,1994,97.07
89,1995,97.78
89,1996,98.68
89,1997,96.96
89,1998,95.34
89,1999,94.16
89,2000,93.93
89,2001,92.69
89,2002,93.53
89,2003,91.35
89,2004,89.23
89,2005,87.2
89,2006,88.79
89,2007,93.77
89,2008,101.91
89,2009,114.81
89,2010,121.31
89,2011,99.6
89,2012,99.21
89,2013,99.4
89,2014,99.25
89,2015,100.81
89,2016,99.94
89,2017,99.49
89,2018,99.05
89,2019,98.63
90,2008,724.74
90,2009,544.86
90,2010,367.56
90,2011,375.13
90,2012,313.97
90,2013,217.31
90,2014,142.17
90,2015,128.23
90,2016,29.6
90,2017,28.79
90,2018,27.99
90,2019,26.36
