geo,year,milk_whole_fresh_cow_export_value_index_2014_2016_100_tie
84,2019,148
89,1961,103
89,1962,181
89,1963,93
89,1964,130
89,1965,110
89,1966,156
89,1967,138
89,1968,199
89,1969,138
89,1970,55
89,1971,38
89,1972,64
89,1973,86
89,1974,78
89,1975,138
89,1976,129
89,1977,163
89,1978,214
89,1979,388
89,1980,403
89,1981,460
89,1982,406
89,1983,379
89,1984,253
89,1985,167
89,1995,16
89,1996,3
89,1999,1
89,2001,18
89,2002,330
89,2003,39
89,2004,14
89,2005,19
89,2006,145
89,2007,116
89,2008,125
89,2009,36
89,2010,23
89,2011,11
89,2012,40
89,2014,100
89,2019,10
9,1961,0
9,1964,0
9,1966,1
9,1967,1
9,1968,2
9,1969,0
9,1981,1
9,1982,2
9,1983,0
9,1984,0
9,1985,1
9,1986,0
9,1987,0
9,1990,4
9,1991,27
9,1992,4
9,1993,11
9,1994,182
9,1995,1071
9,1996,1279
9,1997,1323
9,1998,617
9,1999,563
9,2000,433
9,2001,131
9,2002,138
9,2003,34
9,2004,143
9,2005,302
9,2006,407
9,2007,353
9,2008,865
9,2009,621
9,2010,650
9,2011,647
9,2012,252
9,2013,174
9,2014,154
9,2015,100
9,2016,46
9,2017,52
9,2018,14
9,2019,16
90,2016,100
91,2002,100
91,2004,300
91,2007,1200
91,2014,100
95,1962,0
95,1964,0
95,1966,0
95,1977,2
95,1978,8
95,1980,0
95,1982,0
95,1994,0
95,1995,0
95,1997,0
95,1998,15
95,1999,3
95,2000,9
95,2001,7
95,2002,13
95,2003,18
95,2004,30
95,2005,34
95,2006,36
95,2007,36
95,2008,68
95,2009,56
95,2010,44
95,2011,29
95,2012,71
95,2013,104
95,2014,111
95,2015,107
95,2016,82
95,2017,93
95,2018,131
95,2019,114
96,1962,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,1
96,1978,1
96,1979,1
96,1980,9
96,1981,3
96,1982,2
96,1983,4
96,1984,5
96,1985,6
96,1986,8
96,1987,9
96,1988,10
96,1989,12
96,1990,13
96,1991,18
96,1992,30
96,1993,40
96,1994,56
96,1995,72
96,1996,70
96,1997,95
96,1998,71
96,1999,55
96,2000,51
96,2001,35
96,2002,19
96,2003,13
96,2004,15
96,2005,18
96,2006,24
96,2007,21
96,2008,34
96,2009,37
96,2010,46
96,2011,65
96,2012,64
96,2013,67
96,2014,88
96,2015,95
96,2016,117
96,2017,139
96,2018,127
96,2019,126
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,1
97,1971,0
97,1972,0
97,1973,0
97,1974,1
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,1
97,1981,3
97,1982,3
97,1983,4
97,1984,2
97,1985,3
97,1986,4
97,1987,4
97,1988,3
97,1989,5
97,1990,8
97,1991,2
97,1992,2
97,1993,1
97,1994,0
97,1995,1
97,1996,3
97,1997,5
97,1998,7
97,1999,4
97,2000,11
97,2001,14
97,2002,11
97,2003,9
97,2004,9
97,2005,24
97,2006,33
97,2007,66
97,2008,89
97,2009,70
97,2010,83
97,2011,118
97,2012,110
97,2013,136
97,2014,133
97,2015,92
97,2016,76
97,2017,102
97,2018,92
97,2019,82
98,1992,15
98,1993,9
98,1994,55
98,1995,44
98,1996,70
98,1997,102
98,1998,167
98,1999,83
98,2000,50
98,2001,40
98,2002,55
98,2003,92
98,2004,116
98,2005,118
98,2006,110
98,2007,190
98,2008,219
98,2009,237
98,2010,184
98,2011,247
98,2012,210
98,2013,141
98,2014,97
98,2015,93
98,2016,109
98,2017,128
98,2018,161
98,2019,149
99,1969,84
99,1970,84
99,1971,84
99,1972,156
99,1973,180
99,1974,108
99,1975,12
99,1977,12
99,1979,24
99,1990,12
99,1991,48
99,1992,12
99,1993,24
99,1994,108
99,1995,240
99,1996,168
99,1997,84
99,1998,300
99,1999,84
99,2000,74
99,2001,120
99,2002,24
99,2006,12
99,2007,36
99,2008,120
99,2009,60
99,2010,60
99,2011,96
99,2012,144
99,2013,192
99,2014,144
99,2015,96
99,2016,60
99,2017,48
99,2018,96
99,2019,72
