geo,year,pepper_piper_spp_import_value_tce
225,1978,770
225,1979,714
225,1980,1540
225,1981,722
225,1982,473
225,1983,1289
225,1984,1050
225,1985,2225
225,1986,2484
225,1987,3302
225,1988,4270
225,1989,3260
225,1990,3200
225,1991,4154
225,1992,1712
225,1993,634
225,1994,6447
225,1995,21990
225,1996,14599
225,1997,10763
225,1998,17966
225,1999,28830
225,2000,38879
225,2001,32000
225,2002,10864
225,2003,7853
225,2004,2669
225,2005,325
225,2006,8341
225,2007,23707
225,2008,27009
225,2009,6660
225,2010,9000
225,2011,15445
225,2012,38104
225,2013,118056
225,2014,117464
225,2015,119569
225,2016,84399
225,2017,66248
225,2018,37398
225,2019,35711
226,1994,0
226,1995,1
226,1996,1
226,1997,1
226,1998,3
226,1999,1
226,2000,1
226,2001,0
226,2002,3
226,2003,4
226,2004,15
226,2005,15
226,2006,18
226,2007,6
226,2008,6
226,2009,8
226,2010,5
226,2011,28
226,2012,24
226,2013,19
226,2014,35
226,2015,28
226,2016,36
226,2017,64
226,2018,148
226,2019,157
227,2003,1
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
228,1961,3456
228,1962,2422
228,1963,3877
228,1964,5312
228,1965,5426
228,1966,7233
228,1967,6429
228,1968,7378
228,1969,7908
228,1970,9268
228,1971,8032
228,1972,9825
228,1973,11573
228,1974,12820
228,1975,13767
228,1976,18715
228,1977,23085
228,1978,26224
228,1979,24872
228,1980,21612
228,1981,23204
228,1982,18926
228,1983,16385
228,1984,25087
228,1985,43061
228,1986,67038
228,1987,61940
228,1988,57070
228,1989,59852
228,1990,32280
228,1991,15000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,3954
229,1962,2868
229,1963,3435
229,1964,2597
229,1965,2601
229,1966,3080
229,1967,2819
229,1968,2108
229,1969,2798
229,1970,3131
229,1971,2911
229,1972,3941
229,1973,6244
229,1974,6823
229,1975,5773
229,1976,8042
229,1977,8161
229,1978,12050
229,1979,13719
229,1980,9269
229,1981,7913
229,1982,8021
229,1983,8754
229,1984,12743
229,1985,14751
229,1986,20460
229,1987,18710
229,1988,18624
229,1989,14888
229,1990,10325
229,1991,7416
229,1992,7159
229,1993,10504
229,1994,13063
229,1995,19935
229,1996,16819
229,1997,29641
229,1998,30630
229,1999,27665
229,2000,26009
229,2001,14304
229,2002,12283
229,2003,16263
229,2004,15185
229,2005,19592
229,2006,27386
229,2007,34307
229,2008,41869
229,2009,34219
229,2010,46080
229,2011,66395
229,2012,89389
229,2013,93106
229,2014,95392
229,2015,115451
229,2016,106749
229,2017,92382
229,2018,66413
229,2019,58114
23,1961,0
23,1962,0
23,1963,5
23,1964,15
23,1965,8
23,1966,20
23,1967,10
23,1968,14
23,1969,12
23,1970,23
23,1971,22
23,1972,20
23,1973,15
23,1974,46
23,1975,27
23,1976,49
23,1977,47
23,1978,58
23,1979,86
23,1980,35
23,1981,67
23,1982,31
23,1983,65
23,1984,82
23,1985,65
23,1986,39
23,1987,101
23,1988,118
23,1989,91
23,1990,72
23,1991,52
23,1992,65
23,1993,37
23,1994,30
23,1995,45
23,1996,36
23,1997,0
23,1998,0
23,1999,23
23,2000,194
23,2001,4
23,2002,12
23,2003,58
23,2004,9
23,2005,55
23,2006,64
23,2007,69
23,2008,65
23,2009,112
23,2010,67
23,2011,82
23,2012,90
23,2013,96
23,2014,314
23,2015,238
23,2016,160
23,2017,132
23,2018,148
23,2019,87
230,1993,2400
230,1994,4900
230,1995,6500
230,1996,8600
230,1997,10229
230,1998,8000
230,1999,5000
230,2000,6500
230,2001,8905
230,2002,9021
230,2003,7194
230,2004,10660
230,2005,8156
230,2006,5114
230,2007,9653
230,2008,13018
230,2009,8472
230,2010,8263
230,2011,15079
230,2012,18378
230,2013,19382
230,2014,16114
230,2015,13093
230,2016,13484
230,2017,10987
230,2018,9028
230,2019,6735
231,1961,14948
231,1962,13276
231,1963,12477
231,1964,13364
231,1965,18643
231,1966,14124
231,1967,15942
231,1968,14345
231,1969,15853
231,1970,21112
231,1971,26918
231,1972,21062
231,1973,26303
231,1974,38185
231,1975,40863
231,1976,41864
231,1977,56171
231,1978,59817
231,1979,49589
231,1980,59717
231,1981,41323
231,1982,35363
231,1983,42043
231,1984,75773
231,1985,100384
231,1986,181002
231,1987,183938
231,1988,125311
231,1989,104056
231,1990,77217
231,1991,68057
231,1992,57464
231,1993,60055
231,1994,96516
231,1995,107549
231,1996,125353
231,1997,193540
231,1998,223594
231,1999,275465
231,2000,263317
231,2001,150556
231,2002,100572
231,2003,120330
231,2004,114191
231,2005,118710
231,2006,145320
231,2007,217332
231,2008,246699
231,2009,203260
231,2010,260796
231,2011,402218
231,2012,441087
231,2013,505094
231,2014,554647
231,2015,751645
231,2016,639433
231,2017,486305
231,2018,304979
231,2019,269345
233,1994,7
233,1995,5
233,1996,4
233,1997,3
233,1998,1
233,1999,2
233,2000,2
233,2001,2
233,2002,2
233,2003,3
233,2004,1
233,2005,1
233,2006,1
233,2007,1
233,2008,2
233,2009,65
233,2010,11
233,2011,9
233,2012,15
233,2013,13
233,2014,1
233,2015,9
233,2016,11
233,2017,36
233,2018,104
233,2019,58
234,1961,72
234,1962,50
234,1963,95
234,1964,79
234,1965,24
234,1966,15
234,1967,30
234,1968,33
234,1969,65
234,1970,70
234,1971,184
234,1972,85
234,1973,93
234,1974,160
234,1975,270
234,1976,141
234,1977,221
234,1978,230
234,1979,287
234,1980,330
234,1981,208
234,1982,148
234,1983,123
234,1984,262
234,1985,253
234,1986,398
234,1987,640
234,1988,419
234,1989,270
234,1990,246
234,1991,274
234,1992,235
234,1993,112
234,1994,253
234,1995,510
234,1996,216
234,1997,665
234,1998,631
234,1999,608
234,2000,692
234,2001,252
234,2002,271
234,2003,222
234,2004,216
234,2005,321
234,2006,301
234,2007,431
234,2008,730
234,2009,499
234,2010,856
234,2011,1153
234,2012,1367
234,2013,1701
234,2014,1095
234,2015,1928
234,2016,1834
234,2017,1309
234,2018,942
234,2019,828
235,2000,24
235,2001,15
235,2002,1
235,2003,7
235,2004,6
235,2005,164
235,2006,38
235,2007,13
235,2008,16
235,2009,16
235,2010,3
235,2011,3
235,2012,28
235,2013,86
235,2014,2578
235,2015,1574
235,2016,1497
235,2017,53
235,2018,750
235,2019,476
236,1961,277
236,1962,212
236,1963,120
236,1964,155
236,1965,103
236,1966,208
236,1967,203
236,1968,178
236,1969,128
236,1970,218
236,1971,250
236,1972,230
236,1973,310
236,1974,141
236,1975,303
236,1976,461
236,1977,1216
236,1978,427
236,1979,640
236,1980,971
236,1981,1040
236,1982,578
236,1983,390
236,1984,1261
236,1985,1218
236,1986,969
236,1987,524
236,1988,1454
236,1989,354
236,1990,237
236,1991,403
236,1992,298
236,1993,307
236,1994,330
236,1995,991
236,1996,489
236,1997,723
236,1998,1657
236,1999,1128
236,2000,1693
236,2001,790
236,2002,464
236,2003,307
236,2004,596
236,2005,681
236,2006,811
236,2007,2618
236,2008,2401
236,2009,1389
236,2010,2627
236,2011,3885
236,2012,8059
236,2013,2890
236,2014,1280
236,2015,642
236,2016,5689
236,2017,293
236,2018,196
236,2019,364
237,2012,108416
237,2013,97826
237,2014,69284
237,2015,207279
237,2016,112662
237,2017,67815
237,2018,49308
237,2019,65837
238,1995,21
238,1996,21
238,1997,21
238,1998,2
238,1999,4
238,2000,7
238,2001,5
238,2002,84
238,2003,92
238,2004,107
238,2005,92
238,2006,132
238,2007,239
238,2008,760
238,2009,336
238,2010,184
238,2011,133
238,2012,279
238,2013,158
238,2014,268
238,2015,1420
238,2016,441
238,2017,656
238,2018,243
238,2019,820
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,5
244,1977,8
244,1978,9
244,1979,7
244,1980,8
244,1981,10
244,1982,4
244,1983,8
244,1984,0
244,1985,6
244,1986,0
244,1987,7
244,1988,0
244,1989,0
244,1990,7
244,1991,0
244,1992,0
244,1993,12
244,1994,8
244,1995,6
244,1996,10
244,1997,0
244,1998,20
244,1999,20
244,2000,2
244,2001,2
244,2002,22
244,2003,27
244,2004,34
244,2005,74
244,2006,77
244,2007,124
244,2008,129
244,2009,69
244,2010,64
244,2011,43
244,2012,90
244,2013,75
244,2014,125
244,2015,89
244,2016,45
244,2017,26
244,2018,44
244,2019,12
248,1961,807
248,1962,555
248,1963,505
248,1964,455
248,1965,943
248,1966,1568
248,1967,920
248,1968,695
248,1969,714
248,1970,194
248,1971,2302
248,1972,1139
248,1973,2520
248,1974,1866
248,1975,1225
248,1976,2278
248,1977,6000
248,1978,1923
248,1979,3166
248,1980,3615
248,1981,4407
248,1982,3389
248,1983,2369
248,1984,1837
248,1985,5862
248,1986,10878
248,1987,7136
248,1988,9242
248,1989,3709
248,1990,6066
248,1991,1300
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,395
249,1962,339
249,1963,379
249,1964,380
249,1965,465
249,1966,499
249,1967,290
249,1968,359
249,1969,305
249,1970,457
249,1971,455
249,1972,201
249,1973,198
249,1974,134
249,1975,246
249,1976,174
249,1977,1686
249,1978,2983
249,1979,3470
249,1980,2830
249,1981,1488
249,1982,1432
249,1983,1060
249,1984,1130
249,1985,845
249,1986,1346
249,1987,600
249,1988,1880
249,1989,1100
249,1990,1800
249,1991,920
249,1992,1700
249,1993,1300
249,1994,1800
249,1995,2700
249,1996,2850
249,1997,0
249,1998,927
249,1999,793
249,2000,685
249,2001,890
249,2002,0
249,2003,539
249,2004,393
249,2005,1173
249,2006,994
249,2007,1340
249,2008,2020
249,2009,2432
249,2010,250
249,2011,1063
249,2012,1466
249,2013,1985
249,2014,1094
249,2015,999
249,2016,6697
249,2017,6292
249,2018,1009
249,2019,2258
25,2004,2
25,2005,1
25,2006,1
25,2007,10
25,2008,0
25,2009,0
25,2010,1
25,2011,13
25,2012,14
25,2013,12
25,2014,0
25,2015,1
25,2016,1
25,2017,1
25,2018,3
25,2019,7
250,1961,8
250,1962,13
250,1963,12
250,1964,14
250,1965,10
250,1966,6
250,1967,8
250,1968,11
250,1969,13
250,1970,15
250,1971,14
250,1972,40
250,1973,18
250,1974,21
250,1975,28
250,1976,24
250,1977,3
250,1978,9
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,57
250,1997,4
250,1998,21
250,1999,15
250,2000,9
250,2001,11
250,2002,18
250,2003,94
250,2004,47
250,2005,10
250,2006,30
250,2007,110
250,2008,75
250,2009,72
250,2010,84
250,2011,188
250,2012,185
250,2013,193
250,2014,209
250,2015,182
250,2016,162
250,2017,194
250,2018,288
250,2019,199
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,29
251,1971,22
251,1972,22
251,1973,20
251,1974,37
251,1975,20
251,1976,20
251,1977,10
251,1978,18
251,1979,16
251,1980,25
251,1981,13
251,1982,5
251,1983,0
251,1984,0
251,1985,13
251,1986,6
251,1987,9
251,1988,21
251,1989,20
251,1990,7
251,1991,5
251,1992,3
251,1993,2
251,1994,7
251,1995,2
251,1996,7
251,1997,30
251,1998,36
251,1999,27
251,2000,17
251,2001,40
251,2002,35
251,2003,24
251,2004,34
251,2005,63
251,2006,75
251,2007,78
251,2008,117
251,2009,98
251,2010,132
251,2011,154
251,2012,158
251,2013,325
251,2014,230
251,2015,279
251,2016,439
251,2017,314
251,2018,325
251,2019,205
255,2000,13490
255,2001,7554
255,2002,12062
255,2003,13033
255,2004,13727
255,2005,13079
255,2006,15621
255,2007,21468
255,2008,18998
255,2009,14338
255,2010,15765
255,2011,23876
255,2012,21474
255,2013,19091
255,2014,23614
255,2015,24795
255,2016,25296
255,2017,24080
255,2018,16388
255,2019,12202
256,2000,519
256,2001,522
256,2002,515
256,2003,659
256,2004,762
256,2005,706
256,2006,893
256,2007,1058
256,2008,1293
256,2009,1154
256,2010,966
256,2011,1152
256,2012,1157
256,2013,1256
256,2014,1242
256,2015,891
256,2016,936
256,2017,885
256,2018,955
256,2019,929
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,1
26,1971,1
26,1972,2
26,1973,3
26,1974,6
26,1975,4
26,1976,7
26,1977,14
26,1978,8
26,1979,8
26,1980,8
26,1981,16
26,1982,40
26,1983,31
26,1984,81
26,1985,82
26,1986,75
26,1987,60
26,1988,58
26,1989,37
26,1990,27
26,1991,22
26,1992,30
26,1993,50
26,1994,91
26,1995,35
26,1996,40
26,1997,137
26,1998,133
26,1999,30
26,2000,55
26,2001,80
26,2002,62
26,2003,70
26,2004,50
26,2005,90
26,2006,47
26,2007,65
26,2008,100
26,2009,97
26,2010,174
26,2011,218
26,2012,232
26,2013,256
26,2014,336
26,2015,448
26,2016,503
26,2017,349
26,2018,289
26,2019,290
27,1961,103
27,1962,109
27,1963,213
27,1964,656
27,1965,112
27,1966,396
27,1967,320
27,1968,285
27,1969,270
27,1970,270
27,1971,310
27,1972,380
27,1973,450
27,1974,1180
27,1975,1170
27,1976,740
27,1977,1150
27,1978,760
27,1979,1700
27,1980,1900
27,1981,1900
27,1982,1200
27,1983,1200
27,1984,950
27,1985,1100
27,1986,4300
27,1987,4400
27,1988,4600
27,1989,2050
27,1990,208
27,1991,181
27,1992,468
27,1993,414
27,1994,713
27,1995,936
27,1996,775
27,1997,1367
27,1998,1835
27,1999,2300
27,2000,2300
27,2001,972
27,2002,1016
27,2003,1049
27,2004,1259
27,2005,970
27,2006,1383
27,2007,2147
27,2008,2799
27,2009,2309
27,2010,3452
27,2011,3788
27,2012,4110
27,2013,4114
27,2014,4171
27,2015,5133
27,2016,4635
27,2017,3089
27,2018,2621
27,2019,1652
272,2006,1177
272,2007,2527
272,2008,2187
272,2009,1131
272,2010,2037
272,2011,2274
272,2012,3208
272,2013,3120
272,2014,2762
272,2015,3030
272,2016,3059
272,2017,2155
272,2018,1698
272,2019,1488
273,2006,116
273,2007,166
273,2008,197
273,2009,222
273,2010,238
273,2011,282
273,2012,340
273,2013,360
273,2014,360
273,2015,289
273,2016,434
273,2017,493
273,2018,483
273,2019,469
276,2009,0
276,2010,0
276,2011,0
276,2012,1632
276,2013,8645
276,2014,10920
276,2015,2471
276,2016,18542
276,2017,2982
276,2018,3431
276,2019,933
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,28
277,2015,34
277,2016,16
277,2017,8
277,2018,10
277,2019,14
28,1961,258
28,1962,231
28,1963,87
28,1964,66
28,1965,148
28,1966,1
28,1967,0
28,1968,101
28,1969,0
28,1970,0
28,1971,0
28,1972,6
28,1973,0
28,1974,0
28,1975,9
28,1976,38
28,1977,14
28,1978,58
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,215
28,1992,0
28,1993,0
28,1994,70
28,1995,200
28,1996,750
28,1997,100
28,1998,170
28,1999,340
28,2000,1080
28,2001,515
28,2002,4
28,2003,7
28,2004,9
28,2005,4
28,2006,2
28,2007,106
28,2008,28
28,2009,44
28,2010,149
28,2011,26
28,2012,364
28,2013,427
28,2014,708
28,2015,582
28,2016,543
28,2017,3493
28,2018,6237
28,2019,7815
29,1998,0
29,1999,3
29,2000,3
29,2001,2
29,2002,3
29,2003,5
29,2004,16
29,2005,0
29,2006,2
29,2007,2
29,2008,0
29,2009,4
29,2010,0
29,2011,0
29,2012,4
29,2013,3
29,2014,1
29,2015,1
29,2016,4
29,2017,1
29,2018,1
29,2019,0
299,1996,659
299,1997,230
299,1998,386
299,1999,226
299,2000,168
299,2001,70
299,2002,46
299,2003,80
299,2004,80
299,2005,20
299,2006,7
299,2007,4
299,2008,4
299,2009,4
299,2010,4
299,2011,4
299,2012,4
299,2013,4
299,2019,12
3,1996,57
3,1997,55
3,1998,5
3,1999,9
3,2000,13
3,2001,33
3,2002,48
3,2003,36
3,2004,102
3,2005,99
3,2006,103
3,2007,124
3,2008,170
3,2009,140
3,2010,169
3,2011,181
3,2012,129
3,2013,137
3,2014,54
3,2015,182
3,2016,190
3,2017,58
3,2018,180
3,2019,261
32,1961,5
32,1962,5
32,1963,5
32,1964,5
32,1965,9
32,1966,4
32,1967,6
32,1968,5
32,1969,4
32,1970,7
32,1971,5
32,1972,0
32,1973,4
32,1974,7
32,1975,4
32,1976,8
32,1977,6
32,1978,9
32,1979,0
32,1980,19
32,1981,11
32,1982,12
32,1983,18
32,1984,14
32,1985,38
32,1986,22
32,1987,14
32,1988,2
32,1989,2
32,1990,6
32,1991,5
32,1992,0
32,1993,0
32,1994,3
32,1995,9
32,1996,9
32,1997,6
32,1998,12
32,1999,18
32,2000,15
32,2001,10
32,2002,16
32,2003,22
32,2004,28
32,2005,40
32,2006,56
32,2007,40
32,2008,37
32,2009,113
32,2010,115
32,2011,111
32,2012,306
32,2013,306
32,2014,530
32,2015,530
32,2016,249
32,2017,257
32,2018,107
32,2019,95
33,1961,1278
33,1962,1195
33,1963,1177
33,1964,1106
33,1965,1618
33,1966,1417
33,1967,1492
33,1968,1439
33,1969,1238
33,1970,2256
33,1971,2231
33,1972,2253
33,1973,2463
33,1974,4184
33,1975,3975
33,1976,4243
33,1977,5215
33,1978,5879
33,1979,4895
33,1980,4451
33,1981,4658
33,1982,4550
33,1983,4688
33,1984,6133
33,1985,8113
33,1986,12790
33,1987,12727
33,1988,13612
33,1989,9665
33,1990,8227
33,1991,8351
33,1992,7548
33,1993,7913
33,1994,9440
33,1995,12092
33,1996,13747
33,1997,16979
33,1998,23144
33,1999,28727
33,2000,24739
33,2001,15507
33,2002,13008
33,2003,14038
33,2004,12213
33,2005,13600
33,2006,16611
33,2007,25160
33,2008,29459
33,2009,25010
33,2010,26475
33,2011,36527
33,2012,46541
33,2013,50676
33,2014,54437
33,2015,66423
33,2016,63714
33,2017,60412
33,2018,44834
33,2019,39065
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,2
35,1968,1
35,1969,2
35,1970,1
35,1971,2
35,1972,3
35,1973,4
35,1974,6
35,1975,6
35,1976,6
35,1977,10
35,1978,6
35,1979,0
35,1980,10
35,1981,19
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,7
35,1988,9
35,1989,10
35,1990,12
35,1991,18
35,1992,9
35,1993,15
35,1994,13
35,1995,20
35,1996,57
35,1997,19
35,1998,25
35,1999,29
35,2000,38
35,2001,22
35,2002,36
35,2003,26
35,2004,25
35,2005,42
35,2006,27
35,2007,50
35,2008,47
35,2009,50
35,2010,48
35,2011,79
35,2012,76
35,2013,86
35,2014,64
35,2015,56
35,2016,81
35,2017,110
35,2018,142
35,2019,106
351,1961,427
351,1962,319
351,1963,417
351,1964,754
351,1965,687
351,1966,1641
351,1967,1858
351,1968,1231
351,1969,1170
351,1970,1833
351,1971,1378
351,1972,1493
351,1973,1577
351,1974,2066
351,1975,2375
351,1976,3287
351,1977,5617
351,1978,7310
351,1979,9128
351,1980,10405
351,1981,13540
351,1982,4425
351,1983,4445
351,1984,12734
351,1985,20537
351,1986,19573
351,1987,11948
351,1988,5004
351,1989,7328
351,1990,4063
351,1991,3653
351,1992,3177
351,1993,7454
351,1994,17472
351,1995,9337
351,1996,9955
351,1997,19527
351,1998,10113
351,1999,20233
351,2000,32413
351,2001,14384
351,2002,11513
351,2003,8592
351,2004,9893
351,2005,11081
351,2006,12755
351,2007,21114
351,2008,23979
351,2009,22100
351,2010,29291
351,2011,42597
351,2012,48049
351,2013,46349
351,2014,81620
351,2015,80698
351,2016,79788
351,2017,55758
351,2018,49226
351,2019,64848
37,1961,3
37,1962,3
37,1963,3
37,1964,4
37,1965,2
37,1966,2
37,1967,2
37,1968,3
37,1969,3
37,1970,1
37,1971,3
37,1972,2
37,1973,3
37,1974,2
37,1975,6
37,1976,3
37,1977,3
37,1978,3
37,1979,2
37,1980,5
37,1981,7
37,1982,0
37,1983,0
37,1984,0
37,1985,3
37,1986,0
37,1987,0
37,1988,12
37,1989,4
37,1990,2
37,1991,11
37,1992,10
37,1993,5
37,1994,14
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,10
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,44
37,2019,20
38,1961,259
38,1962,38
38,1963,28
38,1964,23
38,1965,32
38,1966,32
38,1967,3
38,1968,19
38,1969,21
38,1970,35
38,1971,37
38,1972,3
38,1973,17
38,1974,30
38,1975,33
38,1976,0
38,1977,0
38,1978,26
38,1979,47
38,1980,112
38,1981,30
38,1982,45
38,1983,95
38,1984,138
38,1985,32
38,1986,122
38,1987,51
38,1988,103
38,1989,26
38,1990,34
38,1991,33
38,1992,21
38,1993,12
38,1994,10
38,1995,16
38,1996,37
38,1997,39
38,1998,247
38,1999,141
38,2000,190
38,2001,39
38,2002,47
38,2003,304
38,2004,63
38,2005,76
38,2006,171
38,2007,199
38,2008,239
38,2009,134
38,2010,128
38,2011,144
38,2012,37
38,2013,109
38,2014,2605
38,2015,506
38,2016,4665
38,2017,8073
38,2018,13941
38,2019,1211
39,1961,3
39,1962,5
39,1963,6
39,1964,2
39,1965,2
39,1966,3
39,1967,3
39,1968,2
39,1969,5
39,1970,3
39,1971,4
39,1972,6
39,1973,7
39,1974,6
39,1975,11
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,16
39,1995,0
39,1996,7
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,5
39,2002,5
39,2003,0
39,2004,1
39,2005,1
39,2006,1
39,2007,1
39,2008,1
39,2009,1
39,2010,6
39,2011,6
39,2012,12
39,2013,13
39,2014,8
39,2015,5
39,2016,12
39,2017,221
39,2018,202
39,2019,13
4,1961,831
4,1962,275
4,1963,110
4,1964,185
4,1965,320
4,1966,496
4,1967,800
4,1968,600
4,1969,522
4,1970,1045
4,1971,1079
4,1972,1057
4,1973,629
4,1974,2290
4,1975,2286
4,1976,862
4,1977,3744
4,1978,4563
4,1979,2063
4,1980,4768
4,1981,5139
4,1982,5325
4,1983,3837
4,1984,1
4,1985,4818
4,1986,2289
4,1987,8624
4,1988,11274
4,1989,8393
4,1990,1
4,1991,10204
4,1992,2030
4,1993,109
4,1994,218
4,1995,2027
4,1996,1822
4,1997,1159
4,1998,1933
4,1999,1776
4,2000,1561
4,2001,2081
4,2002,1011
4,2003,1375
4,2004,1446
4,2005,1174
4,2006,1681
4,2007,841
4,2008,2304
4,2009,1314
4,2010,773
4,2011,2465
4,2012,4876
4,2013,9016
4,2014,9611
4,2015,12013
4,2016,16183
4,2017,14908
4,2018,1468
4,2019,7051
40,1961,156
40,1962,115
40,1963,135
40,1964,97
40,1965,149
40,1966,281
40,1967,135
40,1968,122
40,1969,188
40,1970,204
40,1971,415
40,1972,159
40,1973,123
40,1974,136
40,1975,44
40,1976,216
40,1977,505
40,1978,331
40,1979,300
40,1980,635
40,1981,780
40,1982,654
40,1983,513
40,1984,764
40,1985,319
40,1986,335
40,1987,689
40,1988,602
40,1989,612
40,1990,438
40,1991,396
40,1992,172
40,1993,208
40,1994,417
40,1995,684
40,1996,584
40,1997,958
40,1998,855
40,1999,853
40,2000,895
40,2001,655
40,2002,248
40,2003,462
40,2004,502
40,2005,661
40,2006,560
40,2007,1359
40,2008,4048
40,2009,1309
40,2010,1286
40,2011,2179
40,2012,2324
40,2013,2398
40,2014,2433
40,2015,2326
40,2016,2911
40,2017,2772
40,2018,2629
40,2019,1850
41,1961,60
41,1962,60
41,1963,60
41,1964,90
41,1965,200
41,1966,482
41,1967,1180
41,1968,900
41,1969,900
41,1970,900
41,1971,900
41,1972,900
41,1973,950
41,1974,1150
41,1975,1300
41,1976,1350
41,1977,4000
41,1978,5500
41,1979,6900
41,1980,6300
41,1981,6000
41,1982,1400
41,1983,200
41,1984,600
41,1985,450
41,1986,1100
41,1987,3413
41,1988,715
41,1989,154
41,1990,92
41,1991,43
41,1992,121
41,1993,214
41,1994,384
41,1995,1167
41,1996,921
41,1997,1082
41,1998,749
41,1999,2398
41,2000,5062
41,2001,2966
41,2002,2120
41,2003,1425
41,2004,1927
41,2005,3197
41,2006,3558
41,2007,8158
41,2008,11600
41,2009,10131
41,2010,14530
41,2011,19135
41,2012,25805
41,2013,20849
41,2014,47004
41,2015,46525
41,2016,44852
41,2017,25833
41,2018,27477
41,2019,42634
44,1961,153
44,1962,143
44,1963,158
44,1964,170
44,1965,79
44,1966,228
44,1967,95
44,1968,231
44,1969,168
44,1970,220
44,1971,155
44,1972,324
44,1973,180
44,1974,432
44,1975,195
44,1976,495
44,1977,517
44,1978,514
44,1979,536
44,1980,481
44,1981,2033
44,1982,511
44,1983,366
44,1984,343
44,1985,233
44,1986,723
44,1987,455
44,1988,606
44,1989,459
44,1990,596
44,1991,241
44,1992,638
44,1993,434
44,1994,647
44,1995,1094
44,1996,1025
44,1997,1031
44,1998,1444
44,1999,1210
44,2000,1018
44,2001,774
44,2002,228
44,2003,517
44,2004,437
44,2005,438
44,2006,356
44,2007,676
44,2008,674
44,2009,546
44,2010,810
44,2011,950
44,2012,1121
44,2013,1146
44,2014,1509
44,2015,1526
44,2016,1584
44,2017,1621
44,2018,2069
44,2019,1853
45,1995,0
45,1996,1
45,1997,2
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,6
45,2003,2
45,2004,9
45,2005,13
45,2006,8
45,2007,13
45,2008,13
45,2009,3
45,2010,1
45,2011,3
45,2012,1
45,2013,3
45,2014,0
45,2015,0
45,2016,0
45,2017,19
45,2018,58
45,2019,7
46,1961,5
46,1962,7
46,1963,6
46,1964,5
46,1965,5
46,1966,6
46,1967,4
46,1968,6
46,1969,6
46,1970,3
46,1971,6
46,1972,4
46,1973,0
46,1974,2
46,1975,12
46,1976,6
46,1977,4
46,1978,10
46,1979,11
46,1980,17
46,1981,13
46,1982,11
46,1983,56
46,1984,26
46,1985,48
46,1986,21
46,1987,34
46,1988,27
46,1989,15
46,1990,24
46,1991,18
46,1992,18
46,1993,11
46,1994,1
46,1995,31
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,1
46,2003,1
46,2004,1
46,2005,7
46,2006,8
46,2007,11
46,2008,6
46,2009,31
46,2010,42
46,2011,42
46,2012,136
46,2013,91
46,2014,111
46,2015,107
46,2016,68
46,2017,115
46,2018,88
46,2019,77
47,2014,28
47,2015,25
47,2016,22
47,2017,28
47,2018,23
47,2019,28
48,1961,26
48,1962,18
48,1963,23
48,1964,28
48,1965,24
48,1966,33
48,1967,27
48,1968,43
48,1969,31
48,1970,84
48,1971,74
48,1972,66
