geo,year,cereals_excluding_beer_food_supply_quantity_g_capita_day_fce
215,1995,294.24
215,1996,299.54
215,1997,281.89
215,1998,307.48
215,1999,302.09
215,2000,291.15
215,2001,301.02
215,2002,293.6
215,2003,286.85
215,2004,294.75
215,2005,281.48
215,2006,285.77
215,2007,291.42
215,2008,298.21
215,2009,290.19
215,2010,271.91
215,2011,284.52
215,2012,285.4
215,2013,290.81
216,1961,393.31
216,1962,423.15
216,1963,446.19
216,1964,447.62
216,1965,410.41
216,1966,465.06
216,1967,422.22
216,1968,435.43
216,1969,432.89
216,1970,438.82
216,1971,441.77
216,1972,437.73
216,1973,444.44
216,1974,437.98
216,1975,439.09
216,1976,421.81
216,1977,398.83
216,1978,445.31
216,1979,401.06
216,1980,399.81
216,1981,392.45
216,1982,356.45
216,1983,387.65
216,1984,362.28
216,1985,348.12
216,1986,359.44
216,1987,346.35
216,1988,342.31
216,1989,317.61
216,1990,337.31
216,1991,352.48
216,1992,335.13
216,1993,328.48
216,1994,345.53
216,1995,337.77
216,1996,374.3
216,1997,364.95
216,1998,374.03
216,1999,370.37
216,2000,359.6
216,2001,350.74
216,2002,354.11
216,2003,354.46
216,2004,361.91
216,2005,388.7
216,2006,390.74
216,2007,366.07
216,2008,373.9
216,2009,377.03
216,2010,371.25
216,2011,367.22
216,2012,374.77
216,2013,371.7
217,1961,219.56
217,1962,246.38
217,1963,234.89
217,1964,255.92
217,1965,258.97
217,1966,271.7
217,1967,299.5
217,1968,267.75
217,1969,247.98
217,1970,262.85
217,1971,320.63
217,1972,321.46
217,1973,280.3
217,1974,259.37
217,1975,237.63
217,1976,230.68
217,1977,251.46
217,1978,242.83
217,1979,264.48
217,1980,280.9
217,1981,280.83
217,1982,263.94
217,1983,284.06
217,1984,265.88
217,1985,311.58
217,1986,272.19
217,1987,271.64
217,1988,302.43
217,1989,314.08
217,1990,323.07
217,1991,307.94
217,1992,302.34
217,1993,312.49
217,1994,331.42
217,1995,331.16
217,1996,319.6
217,1997,344.6
217,1998,338.9
217,1999,324.45
217,2000,346.53
217,2001,337.83
217,2002,332.92
217,2003,336.91
217,2004,346.52
217,2005,354.05
217,2006,363.13
217,2007,371.19
217,2008,372.06
217,2009,370.58
217,2010,370.48
217,2011,368.86
217,2012,368.65
217,2013,384.32
220,1961,358.6
220,1962,369.55
220,1963,362.91
220,1964,364.25
220,1965,362.89
220,1966,357.28
220,1967,354.47
220,1968,322.12
220,1969,371.01
220,1970,367.12
220,1971,369.02
220,1972,370.43
220,1973,380.85
220,1974,385.74
220,1975,386.84
220,1976,399.16
220,1977,372.01
220,1978,379.44
220,1979,375.22
220,1980,371.43
220,1981,364.12
220,1982,359.2
220,1983,334.72
220,1984,344.13
220,1985,304.99
220,1986,353.41
220,1987,365.91
220,1988,361.75
220,1989,362.63
220,1990,359.26
220,1991,342.48
220,1992,325.19
220,1993,325.47
220,1994,301.47
220,1995,311.07
220,1996,318.4
220,1997,311.13
220,1998,320.49
220,1999,322.55
220,2000,333.49
220,2001,324.95
220,2002,312.91
220,2003,312.59
220,2004,304.88
220,2005,303.76
220,2006,297.77
220,2007,305.21
220,2008,312.67
220,2009,317.01
220,2010,321.67
220,2011,326.92
220,2012,333
220,2013,327.28
221,1990,336.15
221,1991,293.64
221,1992,326.16
221,1993,292.45
221,1994,323.21
221,1995,295.95
221,1996,307
221,1997,289.19
221,1998,325.05
221,1999,329.57
221,2000,322.88
221,2001,309.36
221,2002,309.3
221,2003,292.98
221,2004,306.37
221,2005,312.79
221,2006,318.13
221,2007,332.87
221,2008,324.83
221,2009,343.33
221,2010,349.39
221,2011,371.23
221,2012,360.39
221,2013,378.17
222,1961,481.52
222,1962,481.53
222,1963,481.66
222,1964,478.09
222,1965,487.54
222,1966,468.09
222,1967,480.16
222,1968,480.06
222,1969,461.37
222,1970,474.83
222,1971,494.57
222,1972,524.41
222,1973,525.51
222,1974,523.06
222,1975,507.37
222,1976,502.09
222,1977,542.59
222,1978,571.61
222,1979,561.52
222,1980,581.22
222,1981,553.28
222,1982,539.73
222,1983,569.49
222,1984,586.3
222,1985,591.29
222,1986,598.18
222,1987,597.92
222,1988,610.96
222,1989,603.73
222,1990,599.11
222,1991,598.24
222,1992,579.81
222,1993,589.59
222,1994,582.2
222,1995,593.57
222,1996,601.76
222,1997,598.6
222,1998,597.99
222,1999,582.06
222,2000,565.09
222,2001,577.6
222,2002,559.46
222,2003,560.97
222,2004,553.04
222,2005,581.67
222,2006,555.51
222,2007,565.84
222,2008,556.89
222,2009,581.03
222,2010,582.02
222,2011,584.59
222,2012,582.7
222,2013,563.57
223,1961,587.48
223,1962,570.68
223,1963,572.72
223,1964,569.9
223,1965,583.65
223,1966,594.46
223,1967,583.73
223,1968,578.1
223,1969,594.2
223,1970,602.9
223,1971,617.24
223,1972,607.42
223,1973,620.02
223,1974,600.28
223,1975,618.45
223,1976,614.87
223,1977,614.41
223,1978,602.37
223,1979,632.64
223,1980,639.06
223,1981,642.41
223,1982,643.38
223,1983,675.82
223,1984,632.55
223,1985,692.54
223,1986,677.4
223,1987,684.16
223,1988,682.3
223,1989,674.23
223,1990,693.39
223,1991,666.13
223,1992,682.48
223,1993,670.32
223,1994,689.36
223,1995,665.93
223,1996,653.87
223,1997,619.14
223,1998,637.74
223,1999,644.25
223,2000,638.75
223,2001,664.5
223,2002,649.14
223,2003,645.28
223,2004,634.97
223,2005,615.09
223,2006,618.03
223,2007,610.16
223,2008,595.82
223,2009,587.36
223,2010,579.51
223,2011,560.24
223,2012,558.07
223,2013,570
225,1961,424.94
225,1962,417.12
225,1963,435.32
225,1964,419.75
225,1965,418.84
225,1966,417.37
225,1967,443.13
225,1968,437.03
225,1969,432.01
225,1970,433.12
225,1971,387.26
225,1972,369.94
225,1973,520.35
225,1974,438.67
225,1975,439.24
225,1976,329.37
225,1977,402.2
225,1978,386.59
225,1979,314.76
225,1980,299.72
225,1981,295.63
225,1982,305.87
225,1983,384.59
225,1984,361.82
225,1985,363.41
225,1986,370.9
225,1987,351.87
225,1988,387.43
225,1989,336.81
225,1990,276.54
225,1991,295.48
225,1992,327.84
225,1993,316.78
225,1994,311.28
225,1995,319.39
225,1996,341.14
225,1997,392.53
225,1998,423.4
225,1999,431.9
225,2000,432.87
225,2001,463.73
225,2002,442.69
225,2003,428.32
225,2004,458.55
225,2005,461.71
225,2006,448.05
225,2007,455.82
225,2008,412.29
225,2009,435.86
225,2010,434.55
225,2011,432.39
225,2012,441.4
225,2013,434.73
226,1961,203.05
226,1962,196.6
226,1963,183.49
226,1964,193.76
226,1965,198.01
226,1966,207.17
226,1967,211.39
226,1968,201.69
226,1969,216.02
226,1970,205.09
226,1971,191.8
226,1972,185.31
226,1973,187.59
226,1974,179.99
226,1975,155.64
226,1976,196.01
226,1977,177.7
226,1978,159.95
226,1979,186.45
226,1980,156.92
226,1981,132.35
226,1982,136.47
226,1983,127.64
226,1984,134.01
226,1985,126.05
226,1986,120.21
226,1987,125.95
226,1988,139.74
226,1989,159.82
226,1990,150.85
226,1991,147.93
226,1992,148.61
226,1993,147.78
226,1994,156.69
226,1995,158.14
226,1996,168.22
226,1997,166.03
226,1998,165.14
226,1999,166.54
226,2000,165.88
226,2001,153.93
226,2002,164.77
226,2003,169.9
226,2004,172.14
226,2005,182.85
226,2006,174.05
226,2007,160
226,2008,176.3
226,2009,178.7
226,2010,177.55
226,2011,184.39
226,2012,204.13
226,2013,194.17
228,1961,573.28
228,1962,574.74
228,1963,571.18
228,1964,556.76
228,1965,548.41
228,1966,536.49
228,1967,524.9
228,1968,518.57
228,1969,520.54
228,1970,522.14
228,1971,514.37
228,1972,507.44
228,1973,498.7
228,1974,496.35
228,1975,479.15
228,1976,477.28
228,1977,469.25
228,1978,474.57
228,1979,474.35
228,1980,469.24
228,1981,465.38
228,1982,465.16
228,1983,456.26
228,1984,453.49
228,1985,453.14
228,1986,453.63
228,1987,451.91
228,1988,448.87
228,1989,439.79
228,1990,449.31
228,1991,462.71
229,1961,300.23
229,1962,296.96
229,1963,295.08
229,1964,289.45
229,1965,286.83
229,1966,283.79
229,1967,269.74
229,1968,264.78
229,1969,274.63
229,1970,272.78
229,1971,264.06
229,1972,257.99
229,1973,259.35
229,1974,253.04
229,1975,262.53
229,1976,266.86
229,1977,261.92
229,1978,256.9
229,1979,253.72
229,1980,249.65
229,1981,244.39
229,1982,235.23
229,1983,243.34
229,1984,247.11
229,1985,267.75
229,1986,257.31
229,1987,262.75
229,1988,260.3
229,1989,258.69
229,1990,254.71
229,1991,254.85
229,1992,260.97
229,1993,254.48
229,1994,253.72
229,1995,257.07
229,1996,263.51
229,1997,276.95
229,1998,294.22
229,1999,294.67
229,2000,295.34
229,2001,286.49
229,2002,313.61
229,2003,313.39
229,2004,306.62
229,2005,310.42
229,2006,307.78
229,2007,311.21
229,2008,317.23
229,2009,313.78
229,2010,314.93
229,2011,312.9
229,2012,314.77
229,2013,317.41
23,1961,314.83
23,1962,318.98
23,1963,327.73
23,1964,308.14
23,1965,319.98
23,1966,320.97
23,1967,322.93
23,1968,307.55
23,1969,307.32
23,1970,301.8
23,1971,300.24
23,1972,301
23,1973,300.56
23,1974,301.66
23,1975,293.07
23,1976,292.51
23,1977,302.3
23,1978,316.9
23,1979,301.86
23,1980,303.64
23,1981,298.83
23,1982,295.5
23,1983,293.38
23,1984,285.01
23,1985,291.13
23,1986,281.51
23,1987,297.18
23,1988,289.73
23,1989,297.2
23,1990,296.17
23,1991,327.62
23,1992,314.16
23,1993,310.75
23,1994,317.09
23,1995,312.67
23,1996,317.72
23,1997,320.76
23,1998,330.28
23,1999,328.87
23,2000,324.28
23,2001,350.54
23,2002,349.13
23,2003,330.43
23,2004,356.73
23,2005,355.86
23,2006,344.63
23,2007,350.49
23,2008,332.17
23,2009,353.17
23,2010,356.6
23,2011,342.06
23,2012,298.69
23,2013,331.03
230,1992,490.43
230,1993,497.42
230,1994,462.08
230,1995,447.05
230,1996,430.06
230,1997,440.3
230,1998,438.84
230,1999,424.2
230,2000,432.89
230,2001,446.15
230,2002,453.41
230,2003,434
230,2004,436.57
230,2005,427.89
230,2006,417.58
230,2007,404.17
230,2008,403.22
230,2009,390.64
230,2010,389.6
230,2011,386.27
230,2012,381.8
230,2013,379.18
231,1961,237.6
231,1962,230.58
231,1963,230.32
231,1964,231.97
231,1965,231.2
231,1966,228.81
231,1967,229.44
231,1968,225.94
231,1969,225.79
231,1970,218.96
231,1971,219.33
231,1972,217.09
231,1973,221.73
231,1974,221.23
231,1975,231.47
231,1976,238.57
231,1977,233.42
231,1978,230.36
231,1979,240.12
231,1980,237.7
231,1981,239.91
231,1982,243.43
231,1983,239.31
231,1984,244.78
231,1985,254.55
231,1986,263.11
231,1987,276.92
231,1988,282.24
231,1989,284
231,1990,298.03
231,1991,301.52
231,1992,307.78
231,1993,315.27
231,1994,316.32
231,1995,339.41
231,1996,317
231,1997,317.61
231,1998,315.56
231,1999,308
231,2000,315.02
231,2001,308.71
231,2002,300.81
231,2003,300.57
231,2004,296.5
231,2005,298.36
231,2006,300.34
231,2007,302.58
231,2008,295.78
231,2009,289.94
231,2010,291.65
231,2011,288.31
231,2012,291.71
231,2013,289.42
233,1961,273.99
233,1962,273.52
233,1963,330.78
233,1964,356.9
233,1965,367.7
233,1966,354.19
233,1967,363.87
233,1968,356.56
233,1969,378.76
233,1970,362.92
233,1971,352.11
233,1972,344.18
233,1973,349.58
233,1974,336.39
233,1975,342.75
233,1976,362.51
233,1977,317.36
233,1978,346.37
233,1979,362.84
233,1980,345.18
233,1981,315.5
233,1982,368.21
233,1983,341.68
233,1984,332.68
233,1985,362.34
233,1986,439.77
233,1987,469.79
233,1988,455.49
233,1989,487.28
233,1990,516.88
233,1991,542.37
233,1992,536.68
233,1993,535.5
233,1994,530.42
233,1995,536.13
233,1996,517.29
233,1997,521.14
233,1998,514.15
233,1999,526.88
233,2000,536.57
233,2001,527.65
233,2002,529.91
233,2003,556.22
233,2004,560.22
233,2005,555.99
233,2006,579.8
233,2007,581.96
233,2008,575.17
233,2009,587.17
233,2010,587.96
233,2011,582.52
233,2012,591.94
233,2013,594.83
234,1961,279.77
234,1962,283.13
234,1963,302.2
234,1964,306.32
234,1965,317.58
234,1966,313.05
234,1967,329.25
234,1968,320.04
234,1969,320.8
234,1970,322.4
234,1971,328.71
234,1972,325.44
234,1973,336.51
234,1974,349.96
234,1975,353.07
234,1976,342.12
234,1977,339.11
234,1978,344.52
234,1979,372.99
234,1980,358.03
234,1981,377.57
234,1982,339.86
234,1983,343.05
234,1984,358.02
234,1985,362.43
234,1986,369.96
234,1987,353.63
234,1988,349.33
234,1989,339.19
234,1990,369.62
234,1991,352.75
234,1992,345.72
234,1993,342.14
234,1994,331.55
234,1995,341.33
234,1996,340.66
234,1997,343.39
234,1998,338.47
234,1999,349.54
234,2000,356.79
234,2001,381.07
234,2002,394.67
234,2003,403.27
234,2004,412.17
234,2005,407.86
234,2006,415.01
234,2007,411.14
234,2008,419.8
234,2009,421.07
234,2010,406.22
234,2011,407.01
234,2012,411.79
234,2013,412.38
235,1992,569.79
235,1993,563.45
235,1994,562.21
235,1995,547.51
235,1996,527.06
235,1997,502.41
235,1998,465.12
235,1999,484.01
235,2000,461.45
235,2001,454.14
235,2002,470.4
235,2003,498.49
235,2004,500.3
235,2005,505.66
235,2006,503.26
235,2007,474.34
235,2008,501.37
235,2009,505.23
235,2010,504.17
235,2011,500.1
235,2012,498.67
235,2013,498.67
236,1961,270.74
236,1962,274.17
236,1963,277.82
236,1964,320.01
236,1965,305.59
236,1966,303.37
236,1967,308.77
236,1968,315.7
236,1969,326.79
236,1970,334
236,1971,329.15
236,1972,320.23
236,1973,314.11
236,1974,314.38
236,1975,333.66
236,1976,341.84
236,1977,343.99
236,1978,328.22
236,1979,331.61
236,1980,351.58
236,1981,348.84
236,1982,321.55
236,1983,342.45
236,1984,371.72
236,1985,350.67
236,1986,308.54
236,1987,352.02
236,1988,366.25
236,1989,314.57
236,1990,326.34
236,1991,339.76
236,1992,350.71
236,1993,319.27
236,1994,338.28
236,1995,334.18
236,1996,328.95
236,1997,302.71
236,1998,307.01
236,1999,304.57
236,2000,322.38
236,2001,337
236,2002,287.1
236,2003,351.12
236,2004,335.24
236,2005,358.49
236,2006,345.16
236,2007,359.07
236,2008,383.83
236,2009,403.1
236,2010,396.17
236,2011,385.72
236,2012,363.38
236,2013,357.14
237,1961,427.34
237,1962,443.39
237,1963,442.35
237,1964,437.85
237,1965,434.77
237,1966,426.98
237,1967,423.29
237,1968,435.95
237,1969,435.2
237,1970,463.92
237,1971,443.04
237,1972,434.34
237,1973,443.4
237,1974,458.85
237,1975,439.72
237,1976,436.26
237,1977,423.28
237,1978,394.61
237,1979,425.85
237,1980,416.03
237,1981,431.75
237,1982,409.79
237,1983,419.14
237,1984,428.48
237,1985,423.26
237,1986,433.52
237,1987,406.87
237,1988,419.49
237,1989,409.58
237,1990,392.33
237,1991,376.74
237,1992,385.4
237,1993,409.67
237,1994,407.95
237,1995,405.29
237,1996,407.93
237,1997,405.29
237,1998,433.32
237,1999,444.2
237,2000,449.77
237,2001,455.31
237,2002,463.4
237,2003,466.55
237,2004,468.67
237,2005,456.56
237,2006,442.06
237,2007,451.52
237,2008,460.04
237,2009,455.47
237,2010,457.87
237,2011,457.52
237,2012,444.95
237,2013,451.63
238,1993,305.3
238,1994,317.75
238,1995,321.37
238,1996,338.98
238,1997,348.79
238,1998,350.78
238,1999,360.03
238,2000,371.13
238,2001,377.91
238,2002,377.35
238,2003,383.21
238,2004,374.38
238,2005,395.29
238,2006,393.94
238,2007,382.31
238,2008,391.9
238,2009,413.55
238,2010,407.37
238,2011,409.49
238,2012,405.67
238,2013,412.2
244,1961,104.06
244,1962,102.04
244,1963,97.45
244,1964,114.26
244,1965,113.74
244,1966,92.32
244,1967,112.93
244,1968,112.31
244,1969,118.23
244,1970,105.44
244,1971,99.86
244,1972,100.51
244,1973,115.9
244,1974,124.66
244,1975,128.32
244,1976,136.02
244,1977,117.68
244,1978,127.05
244,1979,125.51
244,1980,123.16
244,1981,121.24
244,1982,138.32
244,1983,149.12
244,1984,146.83
244,1985,144.49
244,1986,142.76
244,1987,127.82
244,1988,143.85
244,1989,143.24
244,1990,166.06
244,1991,184.48
244,1992,198.82
244,1993,159.91
244,1994,215.01
244,1995,212.97
244,1996,182.33
244,1997,190.62
244,1998,172.44
244,1999,190.01
244,2000,200.37
244,2001,197.99
244,2002,199.7
244,2003,196.44
244,2004,196.75
244,2005,181.21
244,2006,187.94
244,2007,185.91
244,2008,188.46
244,2009,180.38
244,2010,179.63
244,2011,186.84
244,2012,191.53
244,2013,187.8
248,1961,650.81
248,1962,687.92
248,1963,687.31
248,1964,696.03
248,1965,677.66
248,1966,682.71
248,1967,676.83
248,1968,662.51
248,1969,657.11
248,1970,639.4
248,1971,636.74
248,1972,637.17
248,1973,618.92
248,1974,642.58
248,1975,628
248,1976,632.62
248,1977,621.59
248,1978,619.08
248,1979,616.69
248,1980,625.28
248,1981,623.88
248,1982,607.81
248,1983,624.75
248,1984,612.55
248,1985,612.95
248,1986,600.39
248,1987,593.9
248,1988,587.39
248,1989,580.04
248,1990,592.08
248,1991,593.37
249,1961,433.35
249,1962,431.19
249,1963,438.22
249,1964,430.43
249,1965,423.5
249,1966,424.7
249,1967,424.72
249,1968,417.84
249,1969,417.45
249,1970,431.75
249,1971,427.62
249,1972,433.71
249,1973,426.54
249,1974,426.44
249,1975,423.75
249,1976,428.04
249,1977,438.98
249,1978,438.87
249,1979,437.91
249,1980,420
249,1981,422.91
249,1982,431.21
249,1983,454.36
249,1984,431.64
249,1985,426.84
249,1986,456.33
249,1987,460.13
249,1988,478.64
249,1989,476.23
249,1990,435.05
249,1991,446.04
249,1992,466.2
249,1993,456.12
249,1994,464.44
249,1995,466.11
249,1996,463.13
249,1997,464.21
249,1998,460.18
249,1999,464.9
249,2000,446.59
249,2001,445.59
249,2002,433.53
249,2003,411
249,2004,407.39
249,2005,412.31
249,2006,416.19
249,2007,426.56
249,2008,429.45
249,2009,438.15
249,2010,449.34
249,2011,457.87
249,2012,447.01
249,2013,443.23
25,1961,92.25
25,1962,86.31
25,1963,87.09
25,1964,110.28
25,1965,96.59
25,1966,99.1
25,1967,126.5
25,1968,116.74
25,1969,116.1
25,1970,127.5
25,1971,107.17
25,1972,117.87
25,1973,115.81
25,1974,111.37
25,1975,112.22
25,1976,116.15
25,1977,131.75
25,1978,139.86
25,1979,138.12
25,1980,147.32
25,1981,145.12
25,1982,152
25,1983,147.22
25,1984,168.76
25,1985,175.15
25,1986,178.46
25,1987,184.62
25,1988,183.23
25,1989,168.57
25,1990,147.29
25,1991,177.47
25,1992,178.62
25,1993,179.92
25,1994,202.28
25,1995,216.88
25,1996,215.99
25,1997,242.88
25,1998,240.99
25,1999,237.98
25,2000,248.22
25,2001,230.91
25,2002,241.12
25,2003,238.4
25,2004,239.2
25,2005,239.34
25,2006,246.34
25,2007,243.63
25,2008,234.95
25,2009,234.05
25,2010,246.82
25,2011,264.33
25,2012,253.71
25,2013,244.81
251,1961,499.18
251,1962,507.26
251,1963,490.4
251,1964,481.31
251,1965,477.67
251,1966,480.19
251,1967,482.07
251,1968,488.69
251,1969,477.94
251,1970,468.85
251,1971,476.19
251,1972,476.36
251,1973,499.55
251,1974,511.15
251,1975,509.74
251,1976,504.66
251,1977,541.8
251,1978,515.26
251,1979,521.41
251,1980,520.14
251,1981,511.74
251,1982,480.81
251,1983,489.31
251,1984,485.95
251,1985,468.22
251,1986,472.03
251,1987,467.17
251,1988,474.05
251,1989,451.84
251,1990,432.46
251,1991,428.89
251,1992,425.95
251,1993,413.23
251,1994,437.86
251,1995,459.17
251,1996,449.42
251,1997,427.1
251,1998,416.17
251,1999,405.53
251,2000,378.83
251,2001,379.95
251,2002,371.55
251,2003,382.49
251,2004,368.22
251,2005,357.16
251,2006,358.34
251,2007,356.99
251,2008,342.98
251,2009,348.11
251,2010,344.59
251,2011,361.11
251,2012,364.51
251,2013,370.24
255,2000,292.73
255,2001,303.81
255,2002,306.58
255,2003,305.97
255,2004,316.71
255,2005,314.73
255,2006,315.32
255,2007,313.43
255,2008,320.49
255,2009,332.1
255,2010,340.9
255,2011,341.68
255,2012,345.32
255,2013,339.51
256,2000,271.5
256,2001,270.57
256,2002,272.63
256,2003,263.52
256,2004,262.86
256,2005,284.43
256,2006,304.01
256,2007,316.3
256,2008,325.72
256,2009,338.62
256,2010,338.41
256,2011,334.65
256,2012,337.57
256,2013,334.79
26,1961,282.48
26,1962,282.98
26,1963,295.94
26,1964,280.51
26,1965,311.17
26,1966,330.86
26,1967,348.02
26,1968,301.83
26,1969,342.59
26,1970,299.13
26,1971,326.42
26,1972,295.53
26,1973,283.62
26,1974,288.88
26,1975,288.85
26,1976,285.15
26,1977,277.17
26,1978,314.42
26,1979,325.78
26,1980,369.63
26,1981,337.92
26,1982,345.18
26,1983,343.35
26,1984,372.73
26,1985,424.97
26,1986,413.43
26,1987,401.69
26,1988,411.57
26,1989,413.99
26,1990,404.28
26,1991,396.14
26,1992,426.48
26,1993,418.92
26,1994,393.56
26,1995,397.64
26,1996,413.54
26,1997,411.14
26,1998,399.33
26,1999,410.62
26,2000,407.95
26,2001,398.99
26,2002,384.52
26,2003,380.03
26,2004,382.93
26,2005,392.82
26,2006,415.79
26,2007,387.96
26,2008,364.47
26,2009,358.91
26,2010,358.76
26,2011,362.57
26,2012,369.36
26,2013,370.84
27,1961,702.47
27,1962,700.73
27,1963,698.67
27,1964,698.21
27,1965,712.01
27,1966,730.78
27,1967,689.87
27,1968,667.15
27,1969,668.63
27,1970,660.28
27,1971,677.3
27,1972,657
27,1973,645.96
27,1974,629.7
27,1975,622.54
27,1976,629.97
27,1977,600.65
27,1978,609.35
27,1979,609.38
27,1980,608.86
27,1981,609.37
27,1982,593.48
27,1983,574.49
27,1984,558.59
27,1985,554.72
27,1986,553.92
27,1987,563.11
27,1988,572.29
27,1989,539.43
27,1990,492.19
27,1991,502.98
27,1992,449.66
27,1993,442.49
27,1994,445.45
27,1995,444.85
27,1996,420.17
27,1997,407.99
27,1998,416.88
27,1999,444.71
27,2000,428.63
27,2001,423.56
27,2002,417.83
27,2003,400.19
27,2004,398.38
27,2005,383.16
27,2006,393.33
27,2007,382.68
27,2008,403.95
27,2009,411.1
27,2010,420.4
27,2011,412.31
27,2012,417.39
27,2013,415.07
272,2006,348.56
272,2007,341.94
272,2008,342.06
272,2009,346.89
272,2010,379.09
272,2011,368.09
272,2012,393.63
272,2013,367.93
273,2006,398.82
273,2007,415.41
273,2008,401.7
273,2009,386.01
273,2010,397.98
273,2011,382.5
273,2012,353.16
273,2013,357.12
276,2012,276.47
276,2013,290.82
28,1961,309.24
28,1962,316.01
28,1963,313.6
28,1964,313.02
28,1965,326.17
28,1966,296.86
28,1967,303.47
28,1968,304.96
28,1969,299.26
28,1970,302.86
28,1971,306.42
28,1972,295.19
28,1973,309.51
28,1974,314.29
28,1975,318.23
28,1976,320.34
28,1977,322.53
28,1978,326.87
28,1979,326.81
28,1980,339.02
28,1981,339.06
28,1982,340.79
28,1983,345.93
28,1984,342.98
28,1985,319.03
28,1986,304.17
28,1987,310.64
28,1988,301.68
28,1989,295.81
28,1990,341.04
28,1991,345.11
28,1992,346.86
28,1993,349.23
28,1994,353.16
28,1995,367.12
28,1996,364.43
28,1997,368
28,1998,366.37
28,1999,371.08
28,2000,379.16
28,2001,381.6
28,2002,384.67
28,2003,386.91
28,2004,374.76
28,2005,376.71
28,2006,380.89
28,2007,372.18
28,2008,377.33
28,2009,360.9
28,2010,373.15
28,2011,373.23
28,2012,392.86
28,2013,397.36
3,1961,531.17
3,1962,534.89
3,1963,515.77
3,1964,530.53
3,1965,539.16
3,1966,523.34
3,1967,521.76
3,1968,545.74
3,1969,562.22
3,1970,549.47
3,1971,544.05
3,1972,572.58
3,1973,573.92
3,1974,580.37
3,1975,578.08
3,1976,627.86
3,1977,660.32
3,1978,624.23
3,1979,586.65
3,1980,591.94
3,1981,611.08
3,1982,609.37
3,1983,645.48
3,1984,639.72
3,1985,595.32
3,1986,632.98
3,1987,563.14
3,1988,593.12
3,1989,563.86
3,1990,559.4
3,1991,539.37
3,1992,567
3,1993,580
3,1994,667.57
3,1995,644.72
3,1996,497.48
3,1997,506.02
3,1998,498.83
3,1999,503.56
3,2000,473.21
3,2001,472.17
3,2002,486.45
3,2003,436.31
3,2004,411.76
3,2005,431.18
3,2006,399.44
3,2007,401.37
3,2008,404.05
3,2009,391.66
3,2010,406.62
3,2011,408.56
3,2012,408.19
3,2013,408.92
32,1961,294
32,1962,285.27
32,1963,285.24
32,1964,279.58
32,1965,273.01
32,1966,273.43
32,1967,253.2
32,1968,266.25
32,1969,297.75
32,1970,280.88
32,1971,281.66
32,1972,274.81
32,1973,268.62
32,1974,274.12
32,1975,275.62
32,1976,272.89
32,1977,273.06
32,1978,272.64
32,1979,278.55
32,1980,266.53
32,1981,248.54
32,1982,243.04
32,1983,227.28
32,1984,220.26
32,1985,212.84
32,1986,235.47
32,1987,245.89
32,1988,253.91
32,1989,265.05
32,1990,245.52
32,1991,245.13
32,1992,279.49
32,1993,245.05
32,1994,241.82
32,1995,245.21
32,1996,244.37
32,1997,250.43
32,1998,251.69
32,1999,257.41
32,2000,246.96
32,2001,268.01
32,2002,259.3
32,2003,271.1
32,2004,272.52
32,2005,278.6
32,2006,287.36
32,2007,286.87
32,2008,299.99
32,2009,305.63
32,2010,308.24
32,2011,318.2
32,2012,326.57
32,2013,331.78
33,1961,241.57
33,1962,243.35
33,1963,263.55
33,1964,226.31
33,1965,268.54
33,1966,237.84
33,1967,239.93
33,1968,239.81
33,1969,247.96
33,1970,246.91
33,1971,231.02
33,1972,240.28
33,1973,240.8
33,1974,236.85
33,1975,242.04
33,1976,254.31
33,1977,241.69
33,1978,230.56
33,1979,231.89
33,1980,238.07
33,1981,211.33
33,1982,240.53
33,1983,247.84
33,1984,234.09
33,1985,254.21
33,1986,244.35
33,1987,238.67
33,1988,254.36
33,1989,246.19
33,1990,245.13
33,1991,235.96
33,1992,243.16
33,1993,242.82
33,1994,273.52
33,1995,265.72
33,1996,290.81
33,1997,306.13
33,1998,316.78
33,1999,330.39
33,2000,323.68
33,2001,320.01
33,2002,319.9
33,2003,318.15
33,2004,324.37
33,2005,321.75
33,2006,322.27
33,2007,324.6
33,2008,323.72
33,2009,318.62
33,2010,316
33,2011,301.1
33,2012,319.01
33,2013,327.03
35,1961,322.42
35,1962,265.68
35,1963,246.6
35,1964,279.59
35,1965,282.93
35,1966,278.77
35,1967,288.75
35,1968,299.16
35,1969,298.36
35,1970,313.84
35,1971,302.23
35,1972,319.24
35,1973,315.96
35,1974,302.96
35,1975,319.24
35,1976,332.14
35,1977,329.81
35,1978,385.68
35,1979,396.47
35,1980,412.65
35,1981,410.8
35,1982,380.99
35,1983,433.75
35,1984,426.04
35,1985,400.54
35,1986,425.46
35,1987,398.49
35,1988,400.87
35,1989,403.32
35,1990,371.71
35,1991,358.34
35,1992,396.32
35,1993,405.45
35,1994,352.41
35,1995,311.51
35,1996,318.64
35,1997,353.77
35,1998,339.3
35,1999,336.93
35,2000,338.89
35,2001,333.82
35,2002,323.31
35,2003,343.7
35,2004,345.83
35,2005,342.27
35,2006,336.63
35,2007,343.17
35,2008,332.52
35,2009,337.57
35,2010,348.08
35,2011,343.42
35,2012,346.57
35,2013,351.01
351,1961,249.9
351,1962,273.56
351,1963,299.91
351,1964,321.23
351,1965,342.83
351,1966,352.31
351,1967,343.46
351,1968,334.5
351,1969,324.56
351,1970,352.35
351,1971,356.33
351,1972,354.53
351,1973,360.35
351,1974,365.13
351,1975,373.05
