geo,year,lulucf_emissions_share_co2_eeb
28,2001,93.2233
28,2002,92.8654
28,2003,92.5073
28,2004,90.8982
28,2005,91.2092
28,2006,90.5351
28,2007,90.5009
28,2008,92.465
28,2009,92.2565
28,2010,90.3775
28,2011,87.3325
28,2012,89.6028
28,2013,88.9208
28,2014,86.6148
28,2015,82.855
28,2016,80.1055
28,2017,80.1618
28,2018,80.4489
28,2019,74.6319
29,1990,95.9601
29,1991,95.4553
29,1992,95.8287
29,1993,95.5382
29,1994,95.4671
29,1995,95.5242
29,1996,95.3961
29,1997,95.2981
29,1998,95.3125
29,1999,95.2818
29,2000,94.9878
29,2001,93.873
29,2002,93.7583
29,2003,95.0617
29,2004,94.0861
29,2005,95.2051
29,2006,94.4519
29,2007,93.8671
29,2008,93.7426
29,2009,94.7217
29,2010,91.5986
29,2011,137.8949
29,2012,142.3388
29,2013,145.3674
29,2014,141.4612
29,2015,144.9967
29,2016,87.7628
29,2017,85.8239
29,2018,84.911
29,2019,84.8074
3,1990,3.0537
3,1991,3.8891
3,1992,6.6182
3,1993,7.0198
3,1994,8.1021
3,1995,7.8277
3,1996,8.1155
3,1997,10.1803
3,1998,9.1383
3,1999,5.7252
3,2000,5.6941
3,2001,-49.7999
3,2002,-40.2633
3,2003,-33.9667
3,2004,-35.4233
3,2005,-34.3542
3,2006,-38.8605
3,2007,-39.2559
3,2008,-33.8214
3,2009,-34.2355
3,2010,-32.1085
3,2011,-19.4607
3,2012,-21.1731
3,2013,-19.9071
3,2014,-17.0151
3,2015,-21.8168
3,2016,-5.2665
3,2017,-4.4052
3,2018,-4.8608
3,2019,-4.4951
32,1990,95.4906
32,1991,96.2137
32,1992,91.9985
32,1993,91.3514
32,1994,91.0289
32,1995,90.2444
32,1996,89.2946
32,1997,90.1122
32,1998,90.2348
32,1999,90.4531
32,2000,89.8929
32,2001,87.4753
32,2002,87.9024
32,2003,87.1532
32,2004,87.2371
32,2005,87.8226
32,2006,87.7139
32,2007,84.2441
32,2008,84.3858
32,2009,82.3411
32,2010,82.376
32,2011,80.0197
32,2012,80.9121
32,2013,82.5821
32,2014,78.945
32,2015,76.7813
32,2016,75.8756
32,2017,77.1567
32,2018,76.6563
32,2019,77.8945
33,1990,12.4692
33,1991,12.6711
33,1992,12.3056
33,1993,12.1419
33,1994,11.9073
33,1995,11.6539
33,1996,11.4497
33,1997,11.1161
33,1998,10.9393
33,1999,10.7888
33,2000,10.4798
33,2001,35.2469
33,2002,35.5738
33,2003,34.2069
33,2004,34.1967
33,2005,33.9114
33,2006,33.5309
33,2007,33.5154
33,2008,34.0734
33,2009,35.2909
33,2010,35.5665
33,2011,19.8582
33,2012,19.9673
33,2013,19.8566
33,2014,19.2955
33,2015,19.059
33,2016,5.7842
33,2017,5.5799
33,2018,5.5111
33,2019,5.4802
35,1990,123.2859
35,1991,124.4187
35,1992,126.575
35,1993,127.8526
35,1994,129.1594
35,1995,131.495
35,1996,139.4133
35,1997,140.9608
35,1998,145.3848
35,1999,156.5583
35,2000,174.3594
35,2001,-36.1817
35,2002,-29.3977
35,2003,-25.5222
35,2004,-23.3756
35,2005,-16.5832
35,2006,-15.2526
35,2007,-14.1105
35,2008,-15.3982
35,2009,-13.6551
35,2010,-12.6605
35,2011,-11.3058
35,2012,-14.2253
35,2013,-14.4411
35,2014,-14.6769
35,2015,-14.5864
35,2016,-13.1267
35,2017,-12.1385
35,2018,-9.194
35,2019,-9.03
351,1990,-14.7479
351,1991,-13.9689
351,1992,-13.3025
351,1993,-12.3996
351,1994,-11.5395
351,1995,-10.6355
351,1996,-10.1776
351,1997,-10.0139
351,1998,-10.4375
351,1999,-10.4509
351,2000,-10.0092
351,2001,-9.2783
351,2002,-8.3842
351,2003,-7.0842
351,2004,-6.1565
351,2005,-5.4633
351,2006,-4.9313
351,2007,-4.5613
351,2008,-4.2643
351,2009,-4.0493
351,2010,-3.6998
351,2011,-7.443
351,2012,-7.2404
351,2013,-7.0843
351,2014,-7.0231
351,2015,-7.0927
351,2016,-6.5326
351,2017,-6.3875
351,2018,-6.2529
351,2019,-6.1084
37,1990,98.4967
37,1991,98.4447
37,1992,98.367
37,1993,98.3081
37,1994,98.2293
37,1995,98.2265
37,1996,98.2237
37,1997,98.145
37,1998,98.1223
37,1999,98.0162
37,2000,97.9866
37,2001,98.1354
37,2002,98.1333
37,2003,98.2113
37,2004,98.2065
37,2005,98.2051
37,2006,98.1068
37,2007,98.0773
37,2008,98.0767
37,2009,98.0753
37,2010,97.999
37,2011,97.8956
37,2012,97.7993
37,2013,97.8452
37,2014,97.8188
37,2015,97.7989
37,2016,97.7724
37,2017,97.9234
37,2018,97.8481
37,2019,98.023
38,1990,54.3982
38,1991,52.4878
38,1992,47.2863
38,1993,47.9568
38,1994,45.7622
38,1995,44.0789
38,1996,39.7034
38,1997,37.8971
38,1998,37.2409
38,1999,35.0136
38,2000,31.1694
38,2001,19.4188
38,2002,18.596
38,2003,18.518
38,2004,17.0198
38,2005,17.175
38,2006,17.355
38,2007,16.849
38,2008,16.9662
38,2009,15.9492
38,2010,15.7865
38,2011,4.1727
38,2012,3.8818
38,2013,4.0892
38,2014,3.3584
38,2015,2.9818
38,2016,7.6774
38,2017,7.6286
38,2018,7.7145
38,2019,7.1649
39,1990,94.852
39,1991,94.7589
39,1992,94.4947
39,1993,94.5814
39,1994,94.524
39,1995,94.3392
39,1996,94.1424
39,1997,94.0148
39,1998,93.8886
39,1999,93.7144
39,2000,93.5856
39,2001,96.8526
39,2002,96.7161
39,2003,94.7164
39,2004,94.5087
39,2005,94.3739
39,2006,94.1857
39,2007,93.6341
39,2008,93.6804
39,2009,93.732
39,2010,93.5201
39,2011,95.2678
39,2012,96.7306
39,2013,96.3574
39,2014,94.9618
39,2015,95.487
39,2016,93.6467
39,2017,93.7596
39,2018,93.8011
39,2019,93.9446
4,1990,0.694
4,1991,0.6722
4,1992,0.6484
4,1993,0.6366
4,1994,0.6099
4,1995,0.5603
4,1996,0.5495
4,1997,0.6178
4,1998,0.5192
4,1999,0.5966
4,2000,0.5999
4,2001,-2.7197
4,2002,-2.5864
4,2003,-2.4622
4,2004,-2.5605
4,2005,-2.1198
4,2006,-2.2231
4,2007,-2.1507
4,2008,-2.1236
4,2009,-2.0063
4,2010,-2.0013
4,2011,-0.4968
4,2012,-0.4507
4,2013,-0.4344
4,2014,-0.4007
4,2015,-0.3784
4,2016,0.1179
4,2017,0.1162
4,2018,0.1102
4,2019,0.107
40,1990,-104.1244
40,1991,-118.8811
40,1992,-111.2635
40,1993,-98.4008
40,1994,-81.8816
40,1995,-68.453
40,1996,-54.2179
40,1997,-43.4909
40,1998,-42.2504
40,1999,-38.037
40,2000,-40.4244
40,2001,-194.7123
40,2002,-172.9738
40,2003,-164.5398
40,2004,-142.1182
40,2005,-134.3897
40,2006,-121.8244
40,2007,-100.2636
40,2008,-99.8223
40,2009,-116.1507
40,2010,-99.2248
40,2011,3432.6998
40,2012,9917.2227
40,2013,-8475.8771
40,2014,2684.2114
40,2015,-8140.8874
40,2016,-213.8364
40,2017,-215.1472
40,2018,-210.1913
40,2019,-203.8955
41,1990,-15.7865
41,1991,-14.9745
41,1992,-14.2827
41,1993,-13.3291
41,1994,-12.3492
41,1995,-11.3493
41,1996,-10.8521
41,1997,-10.7221
41,1998,-11.2719
41,1999,-11.3299
41,2000,-10.8645
41,2001,-10.0538
41,2002,-9.044
41,2003,-7.5687
41,2004,-6.5302
41,2005,-5.7622
41,2006,-5.1669
41,2007,-4.7815
41,2008,-4.4477
41,2009,-4.207
41,2010,-3.8379
41,2011,-7.7102
41,2012,-7.4825
41,2013,-7.3205
41,2014,-7.2606
41,2015,-7.3279
41,2016,-6.7568
41,2017,-6.6057
41,2018,-6.4612
41,2019,-6.3042
44,1990,61.1261
44,1991,61.2312
44,1992,59.3605
44,1993,58.6565
44,1994,57.6114
44,1995,60.4145
44,1996,60.2374
44,1997,58.2723
44,1998,57.8901
44,1999,62.0389
44,2000,61.5769
44,2001,58.0656
44,2002,58.4728
44,2003,57.8136
44,2004,58.9945
44,2005,56.6647
44,2006,55.9284
44,2007,56.624
44,2008,54.1144
44,2009,52.1267
44,2010,50.7794
44,2011,42.0978
44,2012,40.8349
44,2013,37.9663
44,2014,37.6852
44,2015,39.1229
44,2016,44.7209
44,2017,47.0782
44,2018,46.5343
44,2019,44.8367
45,1990,48.4364
45,1991,47.0025
45,1992,47.0025
45,1993,45.6615
45,1994,45.651
45,1995,44.4146
45,1996,43.2153
45,1997,42.0791
45,1998,40.0063
45,1999,39.0255
45,2000,36.3299
45,2001,36.3167
45,2002,36.3013
45,2003,30.8859
45,2004,29.1899
45,2005,29.7707
45,2006,26.8236
45,2007,36.2441
45,2008,35.5954
45,2009,30.816
45,2010,26.8043
45,2011,30.1789
45,2012,29.1445
45,2013,25.0919
45,2014,27.65
45,2015,25.8616
45,2016,22.6301
45,2017,19.9077
45,2018,19.14
45,2019,21.2468
46,1990,77.5647
46,1991,77.09
46,1992,75.7578
46,1993,76.562
46,1994,72.9519
46,1995,73.6599
46,1996,68.9815
46,1997,65.0075
46,1998,69.5268
46,1999,69.0497
46,2000,66.6065
46,2001,66.3338
46,2002,75.2015
46,2003,70.465
46,2004,70.1111
46,2005,66.7087
46,2006,64.6507
46,2007,67.2405
46,2008,67.318
46,2009,64.0378
46,2010,62.4724
46,2011,64.6093
46,2012,64.4076
46,2013,60.8111
46,2014,62.705
46,2015,61.9546
46,2016,63.4542
46,2017,64.9965
46,2018,62.6668
46,2019,66.8696
47,1990,-136.4107
47,1991,-136.5433
47,1992,-136.3546
47,1993,-110.7352
47,1994,-110.7317
47,1995,-110.6861
47,1996,-79.8282
47,1997,-79.8129
47,1998,-79.8306
47,1999,-79.8258
47,2000,-79.767
47,2001,-12.3072
47,2002,-19.6906
47,2003,-14.0999
47,2004,-8.2119
47,2005,-7.0408
47,2006,-8.2018
47,2007,-8.207
47,2008,-8.2088
47,2009,-8.9629
47,2010,-7.5917
47,2011,-4.9218
47,2012,-4.6236
47,2013,-4.6239
47,2014,-4.3535
47,2015,-4.6228
47,2016,-5.2491
47,2017,-4.6688
47,2018,-4.5393
47,2019,-3.1774
48,1990,45.4383
48,1991,42.4995
48,1992,39.4324
48,1993,38.5141
48,1994,31.9066
48,1995,33.6908
48,1996,34.1388
48,1997,33.0802
48,1998,31.6728
48,1999,30.8984
48,2000,31.0542
48,2001,-8.5602
48,2002,-7.7569
48,2003,-7.4106
48,2004,-7.1576
48,2005,-7.2911
48,2006,-6.9058
48,2007,-6.0938
48,2008,-6.057
48,2009,-6.2575
48,2010,-6.4699
48,2011,-5332.8721
48,2012,-9528.5097
48,2013,-1614.7761
48,2014,-1351.9412
48,2015,-3639.5138
48,2016,-1015.0586
48,2017,-663.2802
48,2018,-420.7603
48,2019,-267.8074
49,1990,-44.9643
49,1991,-54.4114
49,1992,-96.3516
49,1993,-104.9451
49,1994,-97.8318
49,1995,-70.1791
49,1996,-64.6469
49,1997,-73.316
49,1998,-74.7849
49,1999,-70.6831
49,2000,-67.5514
49,2001,-63.8599
49,2002,-60.9012
49,2003,-63.3468
49,2004,-66.2101
49,2005,-62.3453
49,2006,-60.0805
49,2007,-62.0811
49,2008,-55.6462
49,2009,-55.0782
49,2010,-42.1329
49,2011,-74.1934
49,2012,-72.7495
49,2013,-80.6938
49,2014,-83.1214
49,2015,-75.0964
49,2016,-12.0373
49,2017,-13.6349
49,2018,-13.122
49,2019,-12.6077
50,1990,-1.4494
50,1991,-1.4035
50,1992,-1.2895
50,1993,-1.2025
50,1994,-1.0656
50,1995,-1.2226
50,1996,-1.0967
50,1997,-1.1284
50,1998,-1.0703
50,1999,-1.07
50,2000,-0.9931
50,2001,-3.9276
50,2002,-3.858
50,2003,-3.5394
50,2004,-3.7302
50,2005,-3.6843
50,2006,-3.5247
50,2007,-3.3624
50,2008,-3.2116
50,2009,-3.3748
50,2010,-3.5773
50,2011,-4.4752
50,2012,-4.7807
50,2013,-5.2938
50,2014,-4.9617
50,2015,-5.0056
50,2016,-3.6839
50,2017,-3.5986
50,2018,-3.6649
50,2019,-3.6992
5000,1990,6.7863
5000,1991,6.6353
5000,1992,6.6888
5000,1993,6.6374
5000,1994,6.5953
5000,1995,6.4971
5000,1996,5.7899
5000,1997,8.1504
5000,1998,6.2511
5000,1999,5.8281
5000,2000,5.4766
5000,2001,4.4984
5000,2002,5.6749
5000,2003,4.5371
5000,2004,5.191
5000,2005,4.4221
5000,2006,5.1383
5000,2007,3.797
5000,2008,3.6857
5000,2009,4.5902
5000,2010,3.6027
5000,2011,0.5653
5000,2012,0.5866
5000,2013,0.5371
5000,2014,1.2485
5000,2015,1.3097
5000,2016,2.8789
5000,2017,2.7556
5000,2018,3.068
5000,2019,3.478
51,1990,-9.3226
51,1991,-10.366
51,1992,-11.0718
5100,1990,54.7695
5100,1991,53.9362
5100,1992,54.3413
5100,1993,53.2084
5100,1994,52.74
5100,1995,50.8957
5100,1996,50.2052
5100,1997,49.7221
5100,1998,49.2545
5100,1999,49.5376
5100,2000,47.9497
5100,2001,49.7623
5100,2002,50.1687
5100,2003,47.9098
5100,2004,46.6937
5100,2005,46.1637
5100,2006,45.4062
5100,2007,44.7865
5100,2008,43.6922
5100,2009,43.5495
5100,2010,43.3386
5100,2011,47.5383
5100,2012,47.4794
5100,2013,47.087
5100,2014,45.4993
5100,2015,46.2858
5100,2016,46.5708
5100,2017,45.6867
5100,2018,45.3135
5100,2019,45.2257
5101,1990,85.9354
5101,1991,86.0458
5101,1992,85.4677
5101,1993,85.2502
5101,1994,85.0972
5101,1995,85.2903
5101,1996,84.6523
5101,1997,84.5989
5101,1998,84.1517
5101,1999,83.5871
5101,2000,83.7299
5101,2001,84.7569
5101,2002,85.2397
5101,2003,85.383
5101,2004,85.0119
5101,2005,83.8507
5101,2006,83.2799
5101,2007,83.1562
5101,2008,83.3511
5101,2009,83.308
5101,2010,81.9687
5101,2011,79.4937
5101,2012,79.429
5101,2013,76.9837
5101,2014,74.9081
5101,2015,74.026
5101,2016,78.7424
5101,2017,77.9575
5101,2018,77.2706
5101,2019,76.9576
5102,1990,94.457
5102,1991,94.9348
5102,1992,94.3396
5102,1993,94.2292
5102,1994,94.3626
5102,1995,92.4303
5102,1996,91.7376
5102,1997,92.2636
5102,1998,92.1474
5102,1999,92.1193
5102,2000,92.2807
5102,2001,92.1518
5102,2002,92.4399
5102,2003,91.5153
5102,2004,91.7058
5102,2005,91.6155
5102,2006,91.3551
5102,2007,91.1812
5102,2008,90.7299
5102,2009,90.2632
5102,2010,89.6447
5102,2011,92.5822
5102,2012,92.5806
5102,2013,92.4471
5102,2014,90.7732
5102,2015,91.9599
5102,2016,91.8045
5102,2017,92.1031
5102,2018,91.9566
5102,2019,92.4205
5103,1990,8.2388
5103,1991,7.799
5103,1992,7.6509
5103,1993,7.1459
5103,1994,7.0244
5103,1995,6.61
5103,1996,6.5776
5103,1997,6.5525
5103,1998,5.9708
5103,1999,6.1809
5103,2000,5.8281
5103,2001,5.5458
5103,2002,5.4177
5103,2003,5.0128
5103,2004,4.9105
5103,2005,4.5065
5103,2006,4.4151
5103,2007,4.2752
5103,2008,4.1022
5103,2009,3.9739
5103,2010,3.8872
5103,2011,5.8451
5103,2012,4.4123
5103,2013,4.3804
5103,2014,4.1677
5103,2015,4.147
5103,2016,2.6834
5103,2017,2.5504
5103,2018,2.4925
5103,2019,2.456
5104,1990,13.0845
5104,1991,12.7817
5104,1992,13.6275
5104,1993,13.1798
5104,1994,12.6083
5104,1995,11.8918
5104,1996,11.8395
5104,1997,11.3195
5104,1998,11.5095
5104,1999,11.5484
5104,2000,10.866
5104,2001,11.577
5104,2002,11.8622
5104,2003,10.8118
5104,2004,9.9047
5104,2005,10.2902
5104,2006,9.7202
5104,2007,9.4027
5104,2008,8.9854
5104,2009,8.9999
5104,2010,9.747
5104,2011,9.6952
5104,2012,9.889
5104,2013,9.9402
5104,2014,9.4788
5104,2015,10.0031
5104,2016,9.9158
5104,2017,9.7958
5104,2018,10.0928
5104,2019,10.0499
5105,1990,64.3098
5105,1991,63.3007
5105,1992,62.3531
5105,1993,61.9566
5105,1994,63.8485
5105,1995,62.6061
5105,1996,59.3443
5105,1997,59.8304
5105,1998,61.5503
5105,1999,61.6736
5105,2000,59.2861
5105,2001,57.8338
5105,2002,59.5788
5105,2003,57.4539
5105,2004,58.1742
5105,2005,57.2334
5105,2006,59.0136
5105,2007,60.2284
5105,2008,59.2164
5105,2009,61.285
5105,2010,53.9512
5105,2011,46.4004
5105,2012,48.5447
5105,2013,47.1478
5105,2014,45.7877
5105,2015,47.0859
5105,2016,39.0637
5105,2017,37.48
5105,2018,35.1839
5105,2019,35.6221
52,1992,-2.9688
52,1993,-3.3397
52,1994,-3.8732
52,1995,-4.9116
52,1996,-5.2526
52,1997,-5.5233
52,1998,-5.1724
52,1999,-5.7109
52,2000,-5.5235
52,2001,-6.7189
52,2002,-6.6725
52,2003,-6.2299
52,2004,-5.8641
52,2005,-5.5182
52,2006,-5.447
52,2007,-6.2954
52,2008,-5.6984
52,2009,-6.5374
52,2010,-6.9222
52,2011,-10.2353
52,2012,-9.3445
52,2013,-9.1201
52,2014,-8.8923
52,2015,-8.7502
52,2016,-5.7137
52,2017,-5.9075
52,2018,-5.5985
52,2019,-5.2792
5200,1990,15.8311
5200,1991,15.8187
5200,1992,15.5892
5200,1993,15.2575
5200,1994,15.0286
5200,1995,14.9005
5200,1996,14.573
5200,1997,14.2198
5200,1998,14
5200,1999,13.8143
5200,2000,13.519
5200,2001,15.354
5200,2002,15.2708
5200,2003,15.1032
5200,2004,14.9662
5200,2005,14.8069
5200,2006,14.8832
5200,2007,14.6885
5200,2008,14.8508
5200,2009,15.5951
5200,2010,15.2233
5200,2011,5.0287
5200,2012,5.0958
5200,2013,5.0234
5200,2014,4.9518
5200,2015,5.032
5200,2016,7.0796
5200,2017,7.1262
5200,2018,7.0093
5200,2019,7.1542
5203,1990,-6.9077
5203,1991,-6.9217
5203,1992,-6.7833
5203,1993,-6.6157
5203,1994,-6.514
5203,1995,-6.4524
5203,1996,-6.3109
5203,1997,-6.1636
5203,1998,-6.1066
5203,1999,-5.9964
5203,2000,-5.7862
5203,2001,-1.6074
5203,2002,-1.5978
5203,2003,-1.582
5203,2004,-1.5611
5203,2005,-1.5553
5203,2006,-1.5805
5203,2007,-1.5588
5203,2008,-1.6107
5203,2009,-1.7228
5203,2010,-1.6833
5203,2011,-4.9983
5203,2012,-5.173
5203,2013,-5.0954
5203,2014,-5.0218
5203,2015,-5.0929
5203,2016,-3.5614
5203,2017,-3.5692
5203,2018,-3.4575
5203,2019,-3.5451
5204,1990,18.4712
5204,1991,17.8639
5204,1992,17.6345
5204,1993,17.368
5204,1994,16.7042
5204,1995,17.3248
5204,1996,16.5902
5204,1997,15.5914
5204,1998,14.8684
5204,1999,14.9516
5204,2000,14.7724
5204,2001,-3.4498
5204,2002,-3.45
5204,2003,-3.2603
5204,2004,-3.2591
5204,2005,-3.0853
5204,2006,-2.9896
5204,2007,-2.9114
5204,2008,-2.7473
5204,2009,-2.8734
5204,2010,-2.989
5204,2011,7.0279
5204,2012,6.8886
5204,2013,6.9129
5204,2014,6.9211
5204,2015,7.05
5204,2016,7.5678
5204,2017,7.7147
5204,2018,7.7839
5204,2019,7.8739
5206,1990,-29.8997
5206,1991,-31.9441
5206,1992,-36.2139
5206,1993,-35.8031
5206,1994,-34.829
5206,1995,-29.8483
5206,1996,-26.6771
5206,1997,-26.6961
5206,1998,-26.1822
5206,1999,-24.865
5206,2000,-21.9872
5206,2001,-18.5142
5206,2002,-17.5373
5206,2003,-16.7391
5206,2004,-17.15
5206,2005,-15.9748
5206,2006,-14.5442
5206,2007,-14.1219
5206,2008,-14.0186
5206,2009,-14.3678
5206,2010,-13.5069
5206,2011,-11.1891
5206,2012,-11.2872
5206,2013,-11.5189
5206,2014,-11.4202
5206,2015,-11.1066
5206,2016,-5.3671
5206,2017,-5.5012
5206,2018,-5.4652
5206,2019,-5.3605
5207,1990,71.3836
5207,1991,71.1923
5207,1992,70.8281
5207,1993,69.81
5207,1994,69.2745
5207,1995,68.1222
5207,1996,67.0515
5207,1997,65.7613
5207,1998,64.0575
5207,1999,63.6052
5207,2000,64.3958
5207,2001,64.3429
5207,2002,64.1058
5207,2003,63.9342
5207,2004,63.8062
5207,2005,62.9309
5207,2006,62.4473
5207,2007,62.1478
5207,2008,60.6459
5207,2009,61.1769
5207,2010,58.9131
5207,2011,37.8624
5207,2012,36.389
5207,2013,35.7352
5207,2014,35.0542
5207,2015,35.9363
5207,2016,38.4071
5207,2017,38.9056
5207,2018,39.4521
5207,2019,39.9349
53,1990,95.7866
53,1991,95.1542
53,1992,94.8231
53,1993,93.8085
53,1994,93.0054
53,1995,92.8494
53,1996,92.6435
53,1997,92.4044
53,1998,92.8969
53,1999,90.9199
53,2000,90.8594
53,2001,86.0958
53,2002,83.2937
53,2003,81.4565
53,2004,80.248
53,2005,80.8477
53,2006,75.8922
53,2007,72.9062
53,2008,72.9509
53,2009,71.4805
53,2010,69.3558
53,2011,69.8944
53,2012,70.8983
53,2013,69.9856
53,2014,68.4076
53,2015,65.488
53,2016,62.9255
53,2017,60.5388
53,2018,60.3954
53,2019,60.0197
5300,1990,3.1797
5300,1991,2.8373
5300,1992,2.4137
5300,1993,2.319
5300,1994,2.2071
5300,1995,2.1538
5300,1996,0.3751
5300,1997,7.4311
5300,1998,1.8654
5300,1999,0.7327
5300,2000,0.126
5300,2001,-0.0985
5300,2002,3.467
5300,2003,0.8376
5300,2004,2.9215
5300,2005,1.2328
5300,2006,3.1905
5300,2007,0.2243
5300,2008,0.1621
5300,2009,2.0038
5300,2010,0.2295
5300,2011,-0.3295
5300,2012,-0.2624
5300,2013,-0.3487
5300,2014,0.9964
5300,2015,1.1035
5300,2016,0.1854
5300,2017,0.0177
5300,2018,0.7052
5300,2019,1.4619
5301,1992,-0.6004
5301,1993,-0.6802
5301,1994,-0.7192
5301,1995,-0.8018
5301,1996,-0.8649
5301,1997,-0.8982
5301,1998,-0.8577
5301,1999,-0.8713
5301,2000,-0.8522
5301,2001,-4.4014
5301,2002,-4.2011
5301,2003,-4.0344
5301,2004,-3.6751
5301,2005,-3.7008
5301,2006,-3.4687
5301,2007,-3.2016
5301,2008,-3.1092
5301,2009,-3.4731
5301,2010,-3.1653
5301,2011,-3.0818
5301,2012,-3.1178
5301,2013,-3.0953
5301,2014,-3.2805
5301,2015,-3.3251
5301,2016,-2.1934
5301,2017,-2.1128
5301,2018,-1.951
5301,2019,-1.9608
5302,1990,-11.9268
5302,1991,-11.4871
5302,1992,-11.0837
5302,1993,-10.5459
5302,1994,-9.8939
5302,1995,-9.303
5302,1996,-8.9638
5302,1997,-8.8339
5302,1998,-9.2978
5302,1999,-9.1575
5302,2000,-8.7623
5302,2001,-9.228
5302,2002,-8.5378
5302,2003,-7.5433
5302,2004,-6.7578
5302,2005,-6.1939
5302,2006,-5.7111
5302,2007,-5.3509
5302,2008,-5.0761
5302,2009,-4.9328
5302,2010,-4.5179
5302,2011,-7.0639
5302,2012,-6.8717
5302,2013,-6.7385
5302,2014,-6.7113
5302,2015,-6.8009
5302,2016,-6.1165
5302,2017,-5.999
5302,2018,-5.8948
5302,2019,-5.7973
5303,1990,-29.4668
5303,1991,-27.2542
5303,1992,-25.4968
5303,1993,-24.3337
5303,1994,-22.2104
5303,1995,-20.906
5303,1996,-19.334
5303,1997,-18.8235
5303,1998,-17.8278
5303,1999,-16.0459
5303,2000,-15.6222
5303,2001,-1.0905
5303,2002,-1.0755
5303,2003,-1.0366
5303,2004,-0.9738
5303,2005,-0.9298
5303,2006,-0.8679
5303,2007,-0.8216
5303,2008,-0.7681
5303,2009,-0.7085
5303,2010,-0.6959
5303,2011,-1.3121
5303,2012,-1.2211
5303,2013,-1.2103
5303,2014,-1.1156
5303,2015,-1.0734
5303,2016,-0.051
5303,2017,-0.0492
5303,2018,-0.0469
5303,2019,-0.046
5304,1990,67.7344
5304,1991,65.1901
5304,1992,62.9642
5304,1993,60.8527
5304,1994,59.1938
5304,1995,57.7514
5304,1996,50.8503
5304,1997,64.4838
5304,1998,56.095
5304,1999,51.7497
5304,2000,47.9522
5304,2001,39.7322
5304,2002,51.6089
5304,2003,41.4767
5304,2004,48.2461
5304,2005,41.8564
5304,2006,49.9838
5304,2007,35.6695
5304,2008,33.6782
5304,2009,41.8388
5304,2010,32.8001
5304,2011,39.4634
5304,2012,38.6615
5304,2013,39.1843
5304,2014,45.1505
5304,2015,43.2333
5304,2016,33.728
5304,2017,32.8784
5304,2018,35.2588
5304,2019,37.5286
5305,1990,-2.8266
5305,1991,-1.5378
5305,1992,-4.4841
5305,1993,-4.1671
5305,1994,-4.0764
5305,1995,-4.3783
5305,1996,-4.1961
5305,1997,-4.2227
5305,1998,-4.1759
5305,1999,-4.1029
5305,2000,-3.5495
5305,2001,-4.7197
5305,2002,-4.6437
5305,2003,-4.3165
5305,2004,-3.9937
5305,2005,-3.8634
5305,2006,-3.6075
5305,2007,-3.6699
5305,2008,-3.3548
5305,2009,-3.2347
5305,2010,-3.0509
5305,2011,-3.8433
5305,2012,-3.4843
5305,2013,-3.542
5305,2014,-3.3625
5305,2015,-3.235
5305,2016,-1.5463
5305,2017,-1.513
5305,2018,-1.5364
5305,2019,-1.5191
54,1990,0.6518
54,1991,0.5479
54,1992,0.6041
54,1993,0.5786
54,1994,0.5426
54,1995,0.5786
54,1996,0.4589
54,1997,0.5356
54,1998,0.5507
54,1999,0.5753
54,2000,0.6128
54,2001,-0.0223
54,2002,-0.0248
54,2003,-0.025
54,2004,-0.0307
54,2005,-0.034
54,2006,-0.0308
54,2007,-0.033
54,2008,-0.0373
54,2009,-0.0411
54,2010,-0.0362
54,2011,-4.8038
54,2012,-5.3719
54,2013,-5.2549
54,2014,-5.9288
54,2015,-6.3842
54,2016,2.4738
54,2017,2.6397
54,2018,2.6097
54,2019,2.8763
5400,1990,-10.3526
5400,1991,-10.7338
5400,1992,-11.5436
5400,1993,-12.1562
5400,1994,-13.0201
5400,1995,-13.0057
5400,1996,-12.9212
5400,1997,-13.4863
5400,1998,-13.519
5400,1999,-13.6389
5400,2000,-13.5173
5400,2001,-22.9167
5400,2002,-23.1379
5400,2003,-22.2344
5400,2004,-22.2487
5400,2005,-22.3291
5400,2006,-22.0836
5400,2007,-22.433
5400,2008,-22.6714
5400,2009,-25.0908
5400,2010,-23.9006
5400,2011,-27.2412
5400,2012,-27.6248
5400,2013,-28.692
5400,2014,-30.2214
5400,2015,-30.236
5400,2016,-17.6129
5400,2017,-17.5932
5400,2018,-17.4471
5400,2019,-18.0374
5401,1990,-12.9676
5401,1991,-13.6724
5401,1992,-15.2972
5401,1993,-16.5859
5401,1994,-19.095
5401,1995,-19.3565
5401,1996,-19.829
5401,1997,-21.4077
5401,1998,-22.1146
5401,1999,-22.1163
5401,2000,-22.0535
5401,2001,-48.8374
5401,2002,-49.587
5401,2003,-46.0299
5401,2004,-46.5836
5401,2005,-46.4497
5401,2006,-45.3628
5401,2007,-45.8019
5401,2008,-45.8574
5401,2009,-52.1524
5401,2010,-48.1701
5401,2011,-55.3322
5401,2012,-56.0239
5401,2013,-60.0303
5401,2014,-62.3711
5401,2015,-63.5454
5401,2016,-33.2127
5401,2017,-33.4197
5401,2018,-32.0439
5401,2019,-32.93
5402,1990,-7.7492
5402,1991,-7.5353
5402,1992,-9.0631
5402,1993,-9.2374
5402,1994,-9.0673
5402,1995,-9.2289
5402,1996,-8.8103
5402,1997,-9.2224
5402,1998,-9.1816
5402,1999,-9.2689
5402,2000,-9.2086
5402,2001,-9.8391
5402,2002,-9.9911
