geo,year,milk_skimmed_dried_import_value_base_period_quantity_tie
22,1989,2218
22,1990,2354
22,1991,2129
22,1992,2984
22,1993,2783
22,1994,2965
22,1995,3406
22,1996,3406
22,1997,1916
22,1998,1703
22,1999,1848
22,2000,1809
22,2001,2097
22,2002,2000
22,2003,2381
22,2004,2886
22,2005,2985
22,2006,3066
22,2007,3229
22,2008,4959
22,2009,5239
22,2010,5399
22,2011,5850
22,2012,5446
22,2013,4010
22,2014,4832
22,2015,3989
22,2016,3332
22,2017,2878
22,2018,2893
220,1961,4842
220,1962,4700
220,1963,4246
220,1964,4293
220,1965,4779
220,1966,4721
220,1967,4501
220,1968,3979
220,1969,3279
220,1970,3144
220,1971,3517
220,1972,5184
220,1973,5600
220,1974,7262
220,1975,8572
220,1976,5872
220,1977,6442
220,1978,6349
220,1979,7853
220,1980,11063
220,1981,13390
220,1982,14613
220,1983,11885
220,1984,14799
220,1985,14284
220,1986,11941
220,1987,13204
220,1988,13941
220,1989,18247
220,1990,17723
220,1991,15992
220,1992,16909
220,1993,15194
220,1994,12187
220,1995,16090
220,1996,17616
220,1997,18013
220,1998,14747
220,1999,14058
220,2000,14533
220,2001,15970
220,2002,14015
220,2003,14632
220,2004,16841
220,2005,18367
220,2006,13652
220,2007,29793
220,2008,31483
220,2009,28918
220,2010,28045
220,2011,28287
220,2012,27952
220,2013,32028
220,2014,34837
220,2015,26992
220,2016,19837
220,2017,21587
220,2018,22683
221,1961,46598
221,1962,49339
221,1963,52080
221,1964,54821
221,1965,56387
221,1966,58737
221,1967,58737
221,1968,58737
221,1969,58737
221,1970,57562
221,1971,61400
221,1972,66608
221,1973,90455
221,1974,70077
221,1975,94566
221,1976,102790
221,1977,91512
221,1978,110625
221,1979,109670
221,1980,122073
221,1981,177986
221,1982,193257
221,1983,208626
221,1984,194604
221,1985,182609
221,1986,142092
221,1987,169311
221,1988,183010
221,1989,230748
221,1990,262265
221,1991,208542
221,1992,219462
221,1993,195934
221,1994,179483
221,1995,208152
221,1996,235050
221,1997,220327
221,1998,214709
221,1999,171786
221,2000,179891
221,2001,183102
221,2002,142130
221,2003,135782
221,2004,183165
221,2005,193067
221,2006,211993
221,2007,252848
221,2008,340832
221,2009,202077
221,2010,269871
221,2011,297166
221,2012,279938
221,2013,326146
221,2014,351141
221,2015,220021
221,2016,203156
221,2017,255317
221,2018,255710
222,1961,1710
222,1962,1591
222,1963,2408
222,1964,2431
222,1965,1354
222,1966,2724
222,1967,2363
222,1968,2191
222,1969,1770
222,1970,2159
222,1971,2473
222,1972,3741
222,1973,3589
222,1974,4147
222,1975,5167
222,1976,3311
222,1977,3350
222,1978,4389
222,1979,4690
222,1980,5270
222,1981,5879
222,1982,4240
222,1983,4126
222,1984,4415
222,1985,4340
222,1986,5277
222,1987,5021
222,1988,5533
222,1989,7528
222,1990,5850
222,1991,5983
222,1992,7532
222,1993,7506
222,1994,7082
222,1995,9755
222,1996,9853
222,1997,8315
222,1998,7693
222,1999,6342
222,2000,7396
222,2001,9231
222,2002,6746
222,2003,8166
222,2004,10264
222,2005,11132
222,2006,11369
222,2007,15969
222,2008,18201
222,2009,11201
222,2010,12676
222,2011,15546
222,2012,13966
222,2013,17598
222,2014,18410
222,2015,10392
222,2016,9403
222,2017,11272
222,2018,10528
223,1961,37
223,1962,32
223,1963,77
223,1964,98
223,1965,23
223,1966,45
223,1967,46
223,1968,64
223,1969,69
223,1970,80
223,1971,83
223,1972,79
223,1973,56
223,1975,109
223,1976,40
223,1977,35
223,1978,95
223,1979,90
223,1980,146
223,1981,115
223,1982,91
223,1983,128
223,1984,87
223,1985,108
223,1986,116
223,1987,111
223,1988,145
223,1989,176
223,1990,115
223,1991,118
223,1992,184
223,1993,213
223,1994,194
223,1995,259
223,1996,250
223,1997,221
223,1998,225
223,1999,189
223,2000,205
223,2001,265
223,2002,193
223,2003,210
223,2004,260
223,2005,291
223,2006,282
223,2007,470
223,2008,446
223,2009,292
223,2010,372
223,2011,383
223,2012,449
223,2013,632
223,2014,685
223,2015,570
223,2016,436
223,2017,671
223,2018,650
225,1972,232788
225,1973,200718
225,1974,168355
225,1975,314780
225,1976,280765
225,1977,300980
225,1978,299706
225,1979,324964
225,1980,367923
225,1981,380622
225,1982,454680
225,1983,379576
225,1984,278399
225,1985,332220
225,1986,330042
225,1987,378802
225,1988,387229
225,1989,424483
225,1990,428420
225,1991,419380
225,1992,466749
225,1993,413794
225,1994,423148
225,1995,392369
225,1996,407502
225,1997,380817
225,1998,325282
225,1999,253878
225,2000,246871
225,2001,300969
225,2002,369975
225,2003,373953
225,2004,468640
225,2005,431788
225,2006,505507
225,2007,603301
225,2008,852092
225,2009,548558
225,2010,705681
225,2011,831439
225,2012,741262
225,2013,873803
225,2014,743651
225,2015,558290
225,2016,468545
225,2017,559473
225,2018,539038
226,1961,227
226,1962,214
226,1963,209
226,1964,202
226,1965,269
226,1966,294
226,1967,250
226,1968,211
226,1969,221
226,1970,249
226,1971,262
226,1972,297
226,1973,264
226,1974,424
226,1975,524
226,1976,452
226,1977,399
226,1978,432
226,1979,646
226,1980,724
226,1981,758
226,1982,766
226,1983,720
226,1984,665
226,1985,598
226,1986,582
226,1987,558
226,1988,783
226,1989,997
226,1990,872
226,1991,758
226,1992,767
226,1993,500
226,1994,685
226,1995,736
226,1996,925
226,1997,1086
226,1998,872
226,1999,1019
226,2000,1187
226,2001,1158
226,2002,966
226,2003,1138
226,2004,1085
226,2005,1243
226,2006,1454
226,2007,2163
226,2008,2790
226,2009,1720
226,2010,1230
226,2011,1057
226,2012,1321
226,2013,793
226,2014,936
226,2015,887
226,2016,1212
226,2017,1051
226,2018,804
227,1980,35
227,1991,55
227,1992,61
227,1993,80
227,1994,56
227,1995,62
227,1996,65
227,1997,61
227,1998,51
227,1999,53
227,2000,50
227,2001,120
227,2002,70
227,2003,96
227,2004,120
227,2005,135
227,2006,195
227,2007,96
227,2008,42
227,2009,54
227,2010,61
227,2011,104
227,2012,78
227,2013,114
227,2014,150
227,2015,107
227,2016,87
227,2017,89
227,2018,107
229,1961,17309
229,1962,18116
229,1963,18025
229,1964,19174
229,1965,24185
229,1966,24846
229,1967,24288
229,1968,18765
229,1969,18788
229,1970,19910
229,1971,30095
229,1972,41893
229,1973,47288
229,1974,60575
229,1975,66529
229,1976,62864
229,1977,50357
229,1978,72220
229,1979,62371
229,1980,140311
229,1981,138814
229,1982,100994
229,1983,92780
229,1984,82037
229,1985,80431
229,1986,108764
229,1987,119594
229,1988,149330
229,1989,139663
229,1990,154588
229,1991,152793
229,1992,157079
229,1993,171547
229,1994,146094
229,1995,167208
229,1996,170836
229,1997,165942
229,1998,161888
229,1999,142379
229,2000,125441
229,2001,113308
229,2002,109677
229,2003,100134
229,2004,87687
229,2005,95445
229,2006,140918
229,2007,198419
229,2008,203856
229,2009,132968
229,2010,159028
229,2011,166362
229,2012,159548
229,2013,204141
229,2014,236069
229,2015,143869
229,2016,126863
229,2017,159160
229,2018,159494
23,1961,412
23,1962,251
23,1963,401
23,1964,591
23,1965,852
23,1966,905
23,1967,1017
23,1968,1036
23,1969,1326
23,1970,1128
23,1971,1168
23,1972,1354
23,1973,1754
23,1974,2021
23,1975,1943
23,1976,1807
23,1977,1994
23,1978,2452
23,1979,3016
23,1980,3378
23,1981,3581
23,1982,3100
23,1983,3352
23,1984,3120
23,1985,2283
23,1986,2759
23,1987,2573
23,1988,2950
23,1989,3540
23,1990,3564
23,1991,3378
23,1992,3538
23,1993,3550
23,1994,3319
23,1995,3724
23,1996,4094
23,1997,3831
23,1998,3845
23,1999,2621
23,2000,4462
23,2001,4655
23,2002,3001
23,2003,2740
23,2004,3595
23,2005,3983
23,2006,4073
23,2007,6057
23,2008,7644
23,2009,8090
23,2010,5220
23,2011,6242
23,2012,5718
23,2013,5318
23,2014,2480
23,2015,2723
23,2016,1851
23,2017,3034
23,2018,2122
230,2001,1493
230,2002,944
230,2003,673
230,2004,2697
230,2005,1889
230,2006,1567
230,2007,2088
230,2008,3538
230,2009,911
230,2010,2156
230,2011,2109
230,2012,2058
230,2013,2346
230,2014,2778
230,2015,1611
230,2016,1608
230,2017,1805
230,2018,1676
231,1961,1975
231,1962,1849
231,1963,2046
231,1964,2078
231,1965,3092
231,1966,3202
231,1967,3685
231,1968,2914
231,1969,2788
231,1970,3024
231,1971,4554
231,1972,5950
231,1973,8099
231,1974,10698
231,1975,2459
231,1976,6914
231,1977,4791
231,1978,6415
231,1979,7493
231,1980,10407
231,1981,12791
231,1982,12289
231,1983,10232
231,1984,9609
231,1985,8433
231,1986,8882
231,1987,9266
231,1988,13279
231,1989,19569
231,1990,17579
231,1991,15953
231,1992,13291
231,1993,15904
231,1994,16692
231,1995,18770
231,1996,21101
231,1997,21702
231,1998,19137
231,1999,16085
231,2000,13534
231,2001,21618
231,2002,14321
231,2003,20234
231,2004,23662
231,2005,25058
231,2006,23181
231,2007,14024
231,2008,15908
231,2009,17078
231,2010,31874
231,2011,43283
231,2012,40351
231,2013,49808
231,2014,42442
231,2015,47982
231,2016,52422
231,2017,63060
231,2018,64603
233,1976,11304
233,1977,15782
233,1978,11660
233,1979,6468
233,1980,5968
233,1981,8531
233,1982,10206
233,1983,7604
233,1984,7292
233,1985,6726
233,1986,6717
233,1987,7451
233,1988,8634
233,1989,19305
233,1990,17341
233,1991,12895
233,1992,16507
233,1993,16388
233,1994,17721
233,1995,18324
233,1996,22234
233,1997,19583
233,1998,18015
233,1999,14822
233,2000,12485
233,2001,13249
233,2002,14679
233,2003,19957
233,2004,20776
233,2005,21151
233,2006,25790
233,2007,33297
233,2008,38772
233,2009,21945
233,2010,21929
233,2011,22165
233,2012,18132
233,2013,19572
233,2014,18127
233,2015,13285
233,2016,16382
233,2017,20600
233,2018,16240
234,1966,1238
234,1967,1155
234,1968,879
234,1969,1233
234,1970,1538
234,1971,726
234,1972,893
234,1973,1836
234,1974,1403
234,1975,1141
234,1976,992
234,1977,1099
234,1978,1043
234,1979,822
234,1980,3628
234,1981,1592
234,1982,2061
234,1983,3537
234,1984,923
234,1985,933
234,1986,1524
234,1988,1509
234,1989,1905
234,1991,2177
234,1992,4353
234,1993,3265
234,1994,2177
234,1995,3129
234,1996,2857
234,1997,2441
234,1998,2489
234,1999,2177
234,2000,2111
234,2001,2325
234,2002,1580
234,2003,2144
234,2004,2142
234,2005,2993
234,2006,4353
234,2007,4353
234,2008,5714
234,2009,3530
234,2010,3626
234,2011,3721
234,2012,3526
234,2013,4414
234,2014,4233
234,2015,3019
234,2016,2223
234,2017,2560
234,2018,2189
235,1992,1944
235,1993,2169
235,1994,2152
235,1995,2538
235,1996,3568
235,1997,2842
235,1998,2789
235,1999,2342
235,2000,2353
235,2001,2210
235,2002,2009
235,2003,2158
235,2004,2747
235,2005,3219
235,2006,3408
235,2007,4590
235,2008,4870
235,2009,2727
235,2010,3530
235,2011,4281
235,2012,4308
235,2013,5319
235,2014,5426
235,2015,2840
235,2016,3250
235,2017,2666
235,2018,2338
236,1961,129200
236,1962,125169
236,1963,124890
236,1964,106202
236,1965,120912
236,1966,113898
236,1967,134902
236,1968,122332
236,1969,128483
236,1970,119779
236,1971,113704
236,1972,145355
236,1973,169935
236,1974,177397
236,1975,227473
236,1976,152463
236,1977,162311
236,1978,154847
236,1979,158101
236,1980,199802
236,1981,287308
236,1982,308597
236,1983,263651
236,1984,242803
236,1985,211292
236,1986,233381
236,1987,225471
236,1988,278165
236,1989,349510
236,1990,307810
236,1991,322603
236,1992,322445
236,1993,358700
236,1994,334825
236,1995,384813
236,1996,426739
236,1997,374924
236,1998,349068
236,1999,328293
236,2000,330756
236,2001,416220
236,2002,364749
236,2003,435564
236,2004,384104
236,2005,427590
236,2006,440261
236,2007,522734
236,2008,838004
236,2009,602252
236,2010,602442
236,2011,768476
236,2012,743881
236,2013,874700
236,2014,740353
236,2015,872304
236,2016,796295
236,2017,1184880
236,2018,1719317
237,1961,190962
237,1962,177059
237,1963,78371
237,1964,76914
237,1965,88590
237,1966,71674
237,1967,81702
237,1968,85407
237,1969,91911
237,1970,93019
237,1971,93007
237,1972,106972
237,1973,172522
237,1974,162751
237,1975,182342
237,1976,149189
237,1977,134270
237,1978,166740
237,1979,177162
237,1980,216324
237,1981,238702
237,1982,238702
237,1983,218810
237,1984,208864
237,1985,223783
237,1986,173144
237,1987,176098
237,1988,171130
237,1989,187729
237,1990,224845
237,1991,207018
237,1992,302975
237,1993,280241
237,1994,329573
237,1995,351987
237,1996,339682
237,1997,326899
237,1998,275176
237,1999,239680
237,2000,290300
237,2001,356378
237,2002,240219
237,2003,243989
237,2004,314458
237,2005,375739
237,2006,375859
237,2007,497758
237,2008,617505
237,2009,370624
237,2010,496795
237,2011,599137
237,2012,528482
237,2013,637744
237,2014,643074
237,2015,388125
237,2016,341839
237,2017,424580
237,2018,381872
238,1993,1623
238,1994,3251
238,1995,3107
238,1996,3997
238,1997,3997
238,1998,4650
238,1999,3072
238,2000,2597
238,2001,3384
238,2002,1891
238,2003,3311
238,2004,4774
238,2005,4754
238,2006,4528
238,2007,4992
238,2008,6545
238,2009,5713
238,2010,6142
238,2011,8978
238,2012,8200
238,2013,5970
238,2014,7048
238,2015,6928
238,2016,6994
238,2017,4993
238,2018,4967
239,1974,503
239,1975,395
239,1976,592
239,2014,301
239,2015,137
239,2016,180
239,2017,238
239,2018,761
244,1985,831
244,1987,1362
244,1988,1259
244,1989,1311
244,1990,1487
244,1991,1469
244,1992,1224
244,1993,1112
244,1994,1364
244,1995,1539
244,1996,1452
244,1997,1364
244,1998,906
244,1999,565
244,2000,486
244,2001,642
244,2002,1176
244,2003,1306
244,2004,1469
244,2005,1919
244,2006,1682
244,2007,2264
244,2008,2415
244,2009,1191
244,2010,2116
244,2011,3079
244,2012,2151
244,2013,2327
244,2014,2142
244,2015,2077
244,2016,1102
244,2017,2111
244,2018,2518
249,1961,26516
249,1962,21049
249,1963,22755
249,1964,20008
249,1965,19653
249,1966,25704
249,1967,24466
249,1968,23525
249,1969,25837
249,1970,32602
249,1971,52353
249,1972,50420
249,1973,63816
249,1974,73188
249,1975,82347
249,1976,73897
249,1977,78250
249,1978,88662
249,1979,82224
249,1980,96951
249,1981,138919
249,1982,120281
249,1983,110080
249,1984,94642
249,1985,99780
249,1986,81848
249,1987,75505
249,1988,90440
249,1989,83056
249,1990,101512
249,1991,97862
249,1992,152914
249,1993,164540
249,1994,145580
249,1995,170311
249,1996,264338
249,1997,124593
249,1998,108636
249,1999,99291
249,2000,100912
249,2001,113402
249,2002,97579
249,2003,96322
249,2004,103122
249,2005,107261
249,2006,115522
249,2007,157957
249,2008,215262
249,2009,127755
249,2010,165589
249,2011,178381
249,2012,174918
249,2013,188084
249,2014,216542
249,2015,173260
249,2016,136800
249,2017,152225
249,2018,136094
25,1961,179
25,1962,179
25,1963,133
25,1964,91
25,1965,122
25,1966,150
25,1967,150
25,1968,147
25,1969,148
25,1970,172
25,1971,192
25,1972,219
25,1973,186
25,1974,320
25,1975,358
25,1976,318
25,1977,311
25,1978,334
25,1979,313
25,1980,368
25,1981,420
25,1982,453
25,1983,510
25,1984,513
25,1985,477
25,1986,490
25,1987,402
25,1988,531
25,1989,836
25,1990,896
25,1991,803
25,1992,864
25,1993,1024
25,1994,896
25,1995,892
25,1996,858
25,1997,741
25,1998,451
25,1999,587
25,2000,671
25,2001,536
25,2002,601
25,2003,588
25,2004,692
25,2005,846
25,2006,476
25,2007,609
25,2008,1504
25,2009,1275
25,2010,1093
25,2011,1018
25,2012,920
25,2013,1320
25,2014,1470
25,2015,1284
25,2016,1050
25,2017,826
25,2018,815
250,1961,2411
250,1962,3082
250,1963,2949
250,1964,3657
250,1965,6398
250,1966,6380
250,1967,6379
250,1968,6330
250,1969,7147
250,1970,5303
250,1971,8087
250,1972,7791
250,1973,14820
250,1974,17901
250,1975,21047
250,1976,17114
250,1977,19646
250,1978,20826
250,1979,21790
250,1980,23346
250,1981,24730
250,1982,20921
250,1983,19611
250,1984,17899
250,1985,18750
250,1986,21144
250,1987,20375
250,1988,19395
250,1989,29147
250,1990,30194
250,1991,26459
250,1992,28599
250,1993,21872
250,1994,24361
250,1995,26148
250,1996,41199
250,1997,20409
250,1998,17899
250,1999,22076
250,2000,23821
250,2001,27512
250,2002,20954
250,2003,23964
250,2004,26714
250,2005,30776
250,2006,28003
250,2007,36141
250,2008,30739
250,2009,28672
250,2010,43294
250,2011,51488
250,2012,42097
250,2013,42078
250,2014,45427
250,2015,27878
250,2016,26955
250,2017,39203
250,2018,29946
251,1964,3088
251,1965,3699
251,1966,3417
251,1967,3122
251,1968,1946
251,1969,2274
251,1970,2399
251,1971,2356
251,1972,2352
251,1973,5041
251,1974,4357
251,1975,4885
251,1976,3509
251,1977,4745
251,1978,5574
251,1979,9556
251,1980,7674
251,1981,6284
251,1982,5997
251,1983,5601
251,1984,8424
251,1985,7969
251,1986,7524
251,1987,4933
251,1988,5115
251,1989,10183
251,1990,14368
251,1991,12852
251,1992,14054
251,1993,7649
251,1994,7173
251,1995,13496
251,1996,8319
251,1997,4428
251,1998,8801
251,1999,11214
251,2000,9041
251,2001,10715
251,2002,14891
251,2003,14456
251,2004,11093
251,2005,13218
251,2006,16520
251,2007,19741
251,2008,18735
251,2009,19227
251,2010,22042
251,2011,22026
251,2012,20604
251,2013,20081
251,2014,22191
251,2015,16510
251,2016,13262
251,2017,16733
251,2018,16184
255,2000,285571
255,2001,294809
255,2002,275102
255,2003,325108
255,2004,359329
255,2005,357034
255,2006,355793
255,2007,488524
255,2008,517248
255,2009,336617
255,2010,371135
255,2011,463917
255,2012,412328
255,2013,506723
255,2014,525531
255,2015,307409
255,2016,263289
255,2017,307234
255,2018,315179
256,2000,3032
256,2001,3174
256,2002,4363
256,2003,4412
256,2004,4691
256,2005,5017
256,2006,4611
256,2007,5506
256,2008,6269
256,2009,6366
256,2010,3040
256,2011,3178
256,2012,2925
256,2013,3024
256,2014,3836
256,2015,3471
256,2016,4417
256,2017,5907
256,2018,6523
26,1978,12032
26,1979,12787
26,1980,11287
26,1981,12104
26,1982,16879
26,1983,16655
26,1984,14981
26,1985,13350
26,1986,17575
26,1987,15534
26,1988,17398
26,1989,19029
26,1990,15635
26,1991,20756
26,1992,18725
26,1993,19814
26,1994,12116
26,1995,13564
26,1996,19470
26,1997,17218
26,1998,11486
26,1999,13557
26,2000,16680
26,2001,13210
26,2002,11594
26,2003,12796
26,2004,11014
26,2005,14262
26,2006,9014
26,2007,19136
26,2008,30485
26,2009,31610
26,2010,38747
26,2011,42202
26,2012,49064
26,2013,26638
26,2014,16420
26,2015,17453
26,2016,21775
26,2017,23043
26,2018,26568
27,1965,11323
27,1969,10615
27,1971,10340
27,1975,14410
27,1976,23589
27,1977,21230
27,1978,24892
27,1979,27003
27,1980,30583
27,1981,31174
27,1982,28430
27,1983,25435
27,1984,23160
27,1985,20175
27,1986,28689
27,1987,56613
27,1988,54007
27,1989,56362
27,1990,47857
27,1991,22114
27,1992,47609
27,1993,23371
27,1994,38683
27,1995,33129
27,1996,36108
27,1997,40673
27,1998,37850
27,1999,36660
27,2000,26732
27,2001,38482
27,2002,27192
27,2003,34625
27,2004,40067
27,2005,45677
27,2006,59148
27,2007,91393
27,2008,69607
27,2009,51262
27,2010,64838
27,2011,76834
27,2012,73392
27,2013,70185
27,2014,79210
27,2015,51413
27,2016,50327
27,2017,48356
27,2018,42661
272,2006,10748
272,2007,13810
272,2008,13330
272,2009,9053
272,2010,9598
272,2011,11059
272,2012,9818
272,2013,11735
272,2014,5951
272,2015,7000
272,2016,6053
272,2017,6996
272,2018,6575
273,2006,270
273,2007,252
273,2008,112
273,2009,187
273,2010,473
273,2011,555
273,2012,331
273,2013,245
273,2014,237
273,2015,169
273,2016,140
273,2017,155
273,2018,171
276,2012,69763
276,2013,131750
276,2014,118378
276,2015,71547
276,2016,71160
276,2017,75070
276,2018,91842
277,2014,752
277,2015,908
277,2016,660
277,2017,1912
277,2018,1024
28,1961,5800
28,1962,6751
28,1963,6446
28,1964,7750
28,1965,6732
28,1966,8834
28,1967,8353
28,1968,4297
28,1969,5870
28,1970,4445
28,1971,6575
28,1972,8218
28,1973,10471
28,1974,13757
28,1975,14428
28,1976,8273
28,1977,8047
28,1978,10748
28,1979,10158
28,1980,11851
28,1981,12866
28,1982,12697
28,1983,12092
28,1984,11286
28,1985,10158
28,1986,21162
28,1987,16929
28,1988,15237
28,1989,21162
28,1990,18340
28,1991,7446
28,1992,15720
28,1993,21162
28,1994,13278
28,1995,17376
28,1996,19465
28,1997,19130
28,1998,17705
28,1999,13412
28,2000,14221
28,2001,15499
28,2002,13517
28,2003,15536
28,2004,17876
28,2005,18872
28,2006,19607
28,2007,23937
28,2008,30771
28,2009,31693
28,2010,31580
28,2011,45714
28,2012,34284
28,2013,45053
28,2014,36137
28,2015,22723
28,2016,36537
28,2017,33535
28,2018,23901
29,1974,203
29,1975,138
29,1976,236
29,1977,212
29,1978,210
29,1979,184
29,1980,196
29,1981,207
29,1982,221
29,1983,238
29,1984,144
29,1985,185
29,1986,269
29,1987,233
29,1988,255
29,1989,317
29,1990,284
29,1991,286
29,1992,308
29,1993,293
29,1994,399
29,1995,416
29,1996,187
29,1997,636
29,1998,387
29,1999,311
29,2000,293
29,2001,367
29,2002,344
29,2003,309
29,2004,443
29,2005,305
29,2006,204
29,2007,777
29,2008,164
29,2009,149
29,2010,207
29,2011,308
29,2012,404
29,2013,401
29,2014,873
29,2015,656
29,2016,357
29,2017,702
29,2018,135
299,1994,2431
299,1995,2493
299,1996,2376
299,1997,3021
299,1998,2462
299,1999,1925
299,2000,2635
299,2001,2308
299,2002,2556
299,2003,2465
299,2004,2465
299,2005,2522
299,2006,2602
299,2007,2960
299,2008,4424
299,2009,4424
299,2010,4329
299,2011,4190
299,2012,3626
299,2013,2546
299,2014,4838
299,2015,2900
299,2016,2604
299,2017,3650
299,2018,3962
3,1980,502
3,1981,529
3,1982,522
3,1983,470
3,1984,460
3,1985,502
3,1987,488
3,1988,575
3,1989,752
3,1990,731
3,1991,708
3,1992,674
3,1993,396
3,1994,459
3,1995,627
3,1996,550
3,1997,546
3,1998,853
3,1999,514
3,2000,482
3,2001,430
3,2002,544
3,2003,606
3,2004,667
3,2005,731
3,2006,775
3,2007,874
3,2008,1399
3,2009,1083
3,2010,1232
3,2011,1316
3,2012,1273
3,2013,2028
3,2014,497
3,2015,1132
3,2016,912
3,2017,1018
3,2018,1149
32,1965,9755
32,1966,12986
32,1967,10039
32,1968,7608
32,1969,7615
32,1970,6864
32,1971,8668
32,1972,12054
32,1973,12769
32,1974,14266
32,1975,22925
32,1976,15463
32,1977,15115
32,1978,16053
32,1979,19212
32,1980,20580
32,1981,15401
32,1982,15204
32,1983,14292
32,1984,15369
32,1985,17480
32,1986,18378
32,1987,18453
32,1988,21009
32,1989,23469
32,1990,31626
32,1991,24231
32,1992,26318
32,1993,24663
32,1994,19648
32,1995,25997
32,1996,17314
32,1997,26187
32,1998,25441
32,1999,21990
32,2000,21424
32,2001,29451
32,2002,23029
32,2003,25575
32,2004,29725
32,2005,30414
32,2006,31309
32,2007,40812
32,2008,55217
32,2009,36635
32,2010,41726
32,2011,46729
32,2012,42431
32,2013,56497
32,2014,51824
32,2015,34891
32,2016,30557
32,2017,34785
32,2018,43549
33,1961,679
33,1962,1669
33,1963,3951
33,1964,3533
33,1965,2417
33,1966,2764
33,1967,2504
33,1968,2395
33,1969,3289
33,1970,3005
33,1971,2965
33,1972,3217
33,1973,3504
33,1974,4821
33,1975,5474
33,1976,4338
33,1977,5020
33,1978,4983
33,1979,6288
33,1980,8117
33,1981,8920
33,1982,8507
33,1983,7719
33,1984,7820
33,1985,7825
33,1986,8252
33,1987,4907
33,1988,8301
33,1989,11003
33,1990,12176
33,1991,9245
33,1992,11263
33,1993,8955
33,1994,8154
33,1995,11138
33,1996,12832
33,1997,14123
33,1998,13217
33,1999,11637
33,2000,11487
33,2001,13319
33,2002,11424
33,2003,12210
33,2004,13029
33,2005,14945
33,2006,14834
33,2007,19648
33,2008,27432
33,2009,17033
33,2010,21222
33,2011,22706
33,2012,21827
33,2013,21423
33,2014,18231
33,2015,17004
33,2016,16125
33,2017,16608
33,2018,14944
35,1961,2424
35,1962,2468
35,1963,2507
35,1964,2507
35,1965,2392
35,1966,2409
35,1967,2489
35,1968,2631
35,1969,2449
35,1970,2421
35,1971,1971
35,1972,3586
35,1973,4134
35,1974,4747
35,1975,3879
35,1976,2150
35,1977,1726
35,1978,1716
35,1979,3411
35,1980,3156
35,1981,2863
35,1982,2985
35,1983,2811
35,1984,2831
35,1985,2082
35,1986,3684
35,1987,3802
35,1988,4086
35,1989,2267
35,1990,6878
35,1991,6781
35,1992,5004
35,1993,7271
35,1994,7883
35,1995,7336
35,1996,8176
35,1997,7794
35,1998,7959
35,1999,7115
35,2000,6633
35,2001,8406
35,2002,6585
35,2003,7691
35,2004,8551
35,2005,9916
35,2006,10472
35,2007,15262
35,2008,19512
35,2009,11538
35,2010,13515
35,2011,17275
35,2012,15685
35,2013,17166
35,2014,17686
35,2015,13789
35,2016,10876
35,2017,12480
35,2018,12438
36,2014,93
36,2015,77
36,2016,60
36,2017,51
36,2018,70
37,1961,321
37,1962,336
37,1963,296
37,1964,295
37,1965,324
37,1966,343
37,1967,252
37,1968,378
37,1969,312
37,1970,335
37,1971,291
37,1972,396
37,1973,470
37,1974,591
37,1975,534
37,1976,463
37,1977,628
37,1978,600
37,1979,712
37,1980,674
37,1981,432
37,1982,416
37,1983,503
37,1984,590
37,1985,316
37,1986,749
37,1987,803
37,1988,960
37,1989,858
37,1990,873
37,1991,825
37,1992,1029
37,1993,426
37,1994,749
37,1995,1164
37,1996,1171
37,1997,1067
37,1998,878
37,1999,445
37,2000,695
37,2001,914
37,2002,864
37,2003,802
37,2004,743
37,2005,645
37,2006,1319
37,2007,913
37,2008,1203
37,2009,1243
37,2010,1289
37,2011,2025
37,2012,1472
37,2013,1532
37,2014,2445
37,2015,1944
37,2016,1682
37,2017,1013
37,2018,1596
38,1961,76469
38,1962,77296
38,1963,85530
38,1964,82550
38,1965,69356
38,1966,73228
38,1967,67515
38,1968,68400
38,1969,53293
38,1970,43336
38,1971,54585
38,1972,79563
38,1973,76289
38,1974,83674
38,1975,120159
38,1976,66041
38,1977,53065
38,1978,68535
38,1979,84464
38,1980,109941
38,1981,142347
38,1982,151496
38,1983,108357
38,1984,99649
38,1985,93019
38,1986,90852
38,1987,88571
38,1988,113517
38,1989,100223
38,1990,153448
38,1991,128049
38,1992,171768
38,1993,160597
38,1994,141455
38,1995,187738
38,1996,174838
38,1997,176254
38,1998,159363
38,1999,149357
38,2000,155523
38,2001,168065
38,2002,135667
38,2003,142786
38,2004,169948
38,2005,192000
38,2006,198726
38,2007,265690
38,2008,358821
38,2009,203947
38,2010,276564
38,2011,318174
38,2012,296490
38,2013,340754
38,2014,391400
38,2015,231745
38,2016,198859
38,2017,255880
38,2018,269970
39,1961,1908
39,1962,1387
39,1963,1080
39,1964,1622
39,1965,1769
39,1966,1966
39,1967,1995
39,1968,1922
39,1969,1881
39,1970,1896
39,1971,2132
39,1972,2661
39,1973,2246
39,1974,2086
39,1975,3433
39,1976,3096
39,1977,3318
39,1978,3096
39,1979,3594
39,1980,3760
39,1981,3981
39,1982,3233
39,1983,1404
39,1984,1929
39,1985,2359
39,1986,3318
39,1987,3318
39,1988,3841
39,1989,4163
39,1990,4424
39,1991,3609
39,1992,3847
39,1993,4021
39,1994,6437
39,1995,4379
39,1996,4565
39,1997,5529
39,1998,5529
39,1999,7443
39,2000,6789
39,2001,5537
39,2002,6590
39,2003,6936
39,2004,8957
39,2005,9549
39,2006,9283
39,2007,12058
