geo,year,raisins_import_value_tce
234,1969,20
234,1970,22
234,1971,11
234,1972,2
234,1973,0
234,1974,8
234,1975,23
234,1976,41
234,1977,197
234,1978,107
234,1979,329
234,1980,320
234,1981,383
234,1982,323
234,1983,167
234,1984,252
234,1985,162
234,1986,330
234,1987,588
234,1988,267
234,1989,160
234,1990,434
234,1991,424
234,1992,413
234,1993,591
234,1994,786
234,1995,579
234,1996,462
234,1997,817
234,1998,862
234,1999,653
234,2000,510
234,2001,370
234,2002,386
234,2003,395
234,2004,657
234,2005,578
234,2006,532
234,2007,661
234,2008,924
234,2009,724
234,2010,1274
234,2011,1045
234,2012,1240
234,2013,1762
234,2014,1430
234,2015,1350
234,2016,1397
234,2017,1828
234,2018,1520
234,2019,2522
234,2020,2099
235,1996,2
235,2000,1
235,2001,45
235,2002,25
235,2003,0
235,2004,0
235,2005,0
235,2006,230
235,2007,170
235,2008,110
235,2009,50
235,2010,19
235,2011,0
235,2012,0
235,2013,0
235,2016,1
235,2017,32
235,2018,96
235,2019,91
235,2020,143
236,1961,324
236,1962,358
236,1963,444
236,1964,562
236,1965,448
236,1966,583
236,1967,584
236,1968,614
236,1969,558
236,1970,620
236,1971,570
236,1972,600
236,1973,674
236,1974,1256
236,1975,1670
236,1976,1171
236,1977,3021
236,1978,2093
236,1979,3831
236,1980,3092
236,1981,3575
236,1982,4553
236,1983,1291
236,1984,1762
236,1985,2365
236,1986,979
236,1987,476
236,1988,1201
236,1989,786
236,1990,1864
236,1991,2267
236,1992,2251
236,1993,2283
236,1994,4096
236,1995,2456
236,1996,1684
236,1997,4439
236,1998,3581
236,1999,3600
236,2000,4526
236,2001,3440
236,2002,2862
236,2003,2768
236,2004,6393
236,2005,6488
236,2006,8285
236,2007,12666
236,2008,21685
236,2009,9676
236,2010,12507
236,2011,14447
236,2012,12110
236,2013,18131
236,2014,23426
236,2015,13160
236,2016,3549
236,2017,982
236,2018,347
236,2019,9444
236,2020,2926
237,1961,27
237,1962,22
237,1963,19
237,1964,13
237,1965,23
237,1966,19
237,1967,84
237,1968,82
237,1969,114
237,1970,80
237,1971,27
237,1972,210
237,1973,129
237,1974,130
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,65
237,1994,700
237,1995,1300
237,1996,810
237,1997,660
237,1998,350
237,1999,200
237,2000,610
237,2001,650
237,2002,1171
237,2003,1350
237,2004,1427
237,2005,2229
237,2006,1547
237,2007,2535
237,2008,2166
237,2009,3664
237,2010,5835
237,2011,6503
237,2012,8264
237,2013,8406
237,2014,4912
237,2015,5784
237,2016,5819
237,2017,4950
237,2018,9128
237,2019,14527
237,2020,9935
238,1993,200
238,1994,24
238,1995,23
238,1996,23
238,1997,23
238,1998,35
238,1999,30
238,2000,12
238,2001,37
238,2002,42
238,2003,134
238,2004,104
238,2005,168
238,2006,417
238,2007,132
238,2008,38
238,2009,825
238,2010,80
238,2011,136
238,2012,134
238,2013,341
238,2014,373
238,2015,827
238,2016,790
238,2017,862
238,2018,636
238,2019,1180
238,2020,765
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,2
244,1977,3
244,1978,4
244,1979,4
244,1980,3
244,1981,6
244,1982,5
244,1983,2
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,10
244,2003,7
244,2004,6
244,2005,3
244,2006,6
244,2007,4
244,2008,6
244,2009,4
244,2010,10
244,2011,7
244,2012,5
244,2013,1
244,2014,8
244,2015,7
244,2016,7
244,2017,9
244,2018,4
244,2019,1
244,2020,5
248,1961,645
248,1962,242
248,1963,510
248,1964,610
248,1965,717
248,1966,976
248,1967,520
248,1968,559
248,1969,1083
248,1970,1217
248,1971,1029
248,1972,1257
248,1973,4102
248,1974,2503
248,1975,1583
248,1976,1082
248,1977,4378
248,1978,1863
248,1979,6406
248,1980,4867
248,1981,6439
248,1982,2469
248,1983,1103
248,1984,2384
248,1985,1586
248,1986,2682
248,1987,2753
248,1988,3835
248,1989,3061
248,1990,3950
248,1991,1550
249,1961,24
249,1962,24
249,1963,22
249,1964,14
249,1965,11
249,1966,10
249,1967,8
249,1968,1
249,1969,10
249,1970,42
249,1971,9
249,1972,5
249,1973,3
249,1974,9
249,1975,23
249,1976,1
249,1977,0
249,1978,0
249,1979,5
249,1980,91
249,1981,2
249,1982,58
249,1983,32
249,1984,26
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1
249,1999,3
249,2000,0
249,2001,0
249,2002,21
249,2003,122
249,2004,352
249,2005,460
249,2006,389
249,2007,1110
249,2008,2633
249,2009,934
249,2010,232
249,2011,13
249,2012,95
249,2013,243
249,2014,2
249,2015,2
249,2016,697
249,2017,382
249,2018,1025
249,2019,2309
249,2020,6260
25,2003,2
25,2004,2
25,2005,1
25,2006,2
25,2007,1
25,2008,3
25,2009,6
25,2010,15
25,2011,0
25,2012,0
25,2013,0
25,2014,14
25,2015,20
25,2016,10
25,2019,24
25,2020,18
250,1961,1
250,1962,0
250,1963,9
250,1964,18
250,1965,22
250,1966,9
250,1967,13
250,1968,0
250,1969,1
250,1970,18
250,1971,6
250,1972,15
250,1973,9
250,1974,4
250,1975,21
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,168
250,1997,2
250,1998,88
250,1999,2
250,2000,2
250,2001,2
250,2002,3
250,2003,2
250,2004,2
250,2005,4
250,2006,10
250,2007,3
250,2008,28
250,2009,12
250,2010,19
250,2011,38
250,2012,34
250,2013,28
250,2014,38
250,2015,26
250,2016,17
250,2017,16
250,2018,22
250,2019,20
250,2020,25
251,1961,18
251,1962,18
251,1963,18
251,1964,18
251,1965,18
251,1966,15
251,1967,15
251,1968,12
251,1969,13
251,1970,24
251,1971,43
251,1972,18
251,1973,28
251,1974,50
251,1975,47
251,1976,42
251,1977,31
251,1978,2
251,1979,5
251,1980,0
251,1981,5
251,1982,3
251,1983,0
251,1984,3
251,1985,6
251,1986,0
251,1987,17
251,1988,0
251,1989,0
251,1990,36
251,1991,7
251,1992,9
251,1993,5
251,1994,16
251,1995,1
251,1996,20
251,1997,14
251,1998,10
251,1999,12
251,2000,21
251,2001,24
251,2002,19
251,2003,35
251,2004,41
251,2005,72
251,2006,78
251,2007,72
251,2008,58
251,2009,71
251,2010,145
251,2011,164
251,2012,164
251,2013,209
251,2014,163
251,2015,134
251,2016,147
251,2017,162
251,2018,159
251,2019,65
251,2020,84
255,2000,17953
255,2001,11583
255,2002,13107
255,2003,16230
255,2004,17156
255,2005,19481
255,2006,21550
255,2007,23709
255,2008,32775
255,2009,32387
255,2010,43056
255,2011,43150
255,2012,45785
255,2013,53152
255,2014,48962
255,2015,40114
255,2016,43239
255,2017,36665
255,2018,38453
255,2019,34888
255,2020,26075
256,2000,201
256,2001,357
256,2002,342
256,2003,655
256,2004,640
256,2005,703
256,2006,1000
256,2007,804
256,2008,1175
256,2009,595
256,2010,546
256,2011,720
256,2012,714
256,2013,971
256,2014,1008
256,2015,830
256,2016,934
256,2017,715
256,2018,965
256,2019,929
256,2020,903
26,1961,5
26,1962,8
26,1963,7
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,67
26,1987,85
26,1988,83
26,1989,95
26,1990,65
26,1991,77
26,1992,105
26,1993,330
26,1994,332
26,1995,160
26,1996,120
26,1997,186
26,1998,194
26,1999,110
26,2000,80
26,2001,80
26,2002,122
26,2003,90
26,2004,102
26,2005,147
26,2006,74
26,2007,139
26,2008,56
26,2009,112
26,2010,158
26,2011,244
26,2012,276
26,2013,214
26,2014,272
26,2015,192
26,2016,186
26,2017,256
26,2018,300
26,2019,195
26,2020,158
27,1961,190
27,1962,336
27,1963,65
27,1964,117
27,1965,94
27,1966,13
27,1967,0
27,1968,6
27,1969,370
27,1970,60
27,1971,17
27,1972,5
27,1973,210
27,1974,15
27,1975,80
27,1976,220
27,1977,4000
27,1978,2600
27,1979,6100
27,1980,0
27,1981,55
27,1982,420
27,1983,3
27,1984,200
27,1985,20
27,1986,0
27,1987,0
27,1988,0
27,1989,45
27,1990,0
27,1991,79
27,1992,249
27,1993,183
27,1994,399
27,1995,178
27,1996,31
27,1997,12
27,1998,55
27,1999,40
27,2000,46
27,2001,108
27,2002,118
27,2003,235
27,2004,379
27,2005,614
27,2006,677
27,2007,577
27,2008,771
27,2009,796
27,2010,1135
27,2011,1783
27,2012,2235
27,2013,2128
27,2014,2522
27,2015,2077
27,2016,2309
27,2017,2011
27,2018,2594
27,2019,2241
27,2020,2573
272,2006,1442
272,2007,1442
272,2008,2048
272,2009,1513
272,2010,1361
272,2011,2034
272,2012,2391
272,2013,2450
272,2014,1964
272,2015,1343
272,2016,1459
272,2017,1072
272,2018,1626
272,2019,1939
272,2020,1548
273,2006,106
273,2007,145
273,2008,497
273,2009,464
273,2010,160
273,2011,257
273,2012,216
273,2013,294
273,2014,267
273,2015,210
273,2016,289
273,2017,244
273,2018,311
273,2019,305
273,2020,204
276,2012,1103
276,2013,31
276,2014,870
276,2015,1455
276,2016,1407
276,2017,1815
276,2018,464
276,2019,954
276,2020,979
277,2012,0
277,2013,0
277,2014,1
277,2018,1
277,2020,538
28,1961,0
28,1962,0
28,1963,0
28,1964,1
28,1965,5
28,1966,1
28,1967,2
28,1968,0
28,1969,3
28,1970,0
28,1971,1
28,1972,1
28,1973,0
28,1974,1
28,1975,2
28,1976,1
28,1977,2
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,55
28,1997,105
28,1998,45
28,1999,70
28,2000,10
28,2001,5
28,2002,32
28,2003,15
28,2004,29
28,2005,25
28,2006,0
28,2007,1
28,2008,1
28,2009,3
28,2010,7
28,2011,125
28,2012,230
28,2013,459
28,2014,65
28,2015,56
28,2016,68
28,2017,322
28,2018,197
28,2019,173
28,2020,210
29,1998,0
29,1999,0
29,2000,0
29,2001,2
29,2002,0
29,2003,0
29,2004,0
29,2005,1
29,2006,0
29,2007,0
29,2008,1
29,2009,0
29,2010,0
29,2011,0
29,2012,3
29,2013,0
29,2014,0
29,2015,0
29,2016,1
29,2017,2
29,2018,2
29,2019,2
29,2020,2
299,1996,23
299,1997,14
299,1998,95
299,1999,523
299,2000,1513
299,2001,1000
299,2002,1000
299,2003,1000
299,2004,1000
299,2005,540
299,2006,350
299,2007,350
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2019,2
299,2020,44
3,1993,440
3,1994,80
3,1995,90
3,1996,60
3,1997,70
3,1998,15
3,1999,43
3,2000,109
3,2001,67
3,2002,77
3,2003,142
3,2004,171
3,2005,125
3,2006,93
3,2007,96
3,2008,47
3,2009,97
3,2010,122
3,2011,192
3,2012,100
3,2013,220
3,2014,163
3,2015,152
3,2016,360
3,2017,52
3,2018,203
3,2019,298
3,2020,459
32,1961,2
32,1962,3
32,1963,2
32,1964,2
32,1965,3
32,1966,3
32,1967,4
32,1968,4
32,1969,5
32,1970,4
32,1971,3
32,1972,5
32,1973,7
32,1974,10
32,1975,9
32,1976,11
32,1977,13
32,1978,18
32,1979,28
32,1980,41
32,1981,36
32,1982,32
32,1983,37
32,1984,13
32,1985,30
32,1986,49
32,1987,59
32,1988,21
32,1989,54
32,1990,45
32,1991,22
32,1992,20
32,1993,17
32,1994,15
32,1995,32
32,1996,9
32,1997,19
32,1998,16
32,1999,35
32,2000,16
32,2001,34
32,2002,28
32,2003,22
32,2004,65
32,2005,31
32,2006,30
32,2007,54
32,2008,82
32,2009,66
32,2010,56
32,2011,72
32,2012,74
32,2013,13
32,2014,44
32,2015,40
32,2016,32
32,2017,23
32,2018,57
32,2019,7
32,2020,3
33,1961,8900
33,1962,10156
33,1963,10306
33,1964,10007
33,1965,10086
33,1966,9579
33,1967,8582
33,1968,10445
33,1969,9610
33,1970,9504
33,1971,8746
33,1972,11184
33,1973,20883
33,1974,18477
33,1975,19482
33,1976,24311
33,1977,29793
33,1978,29514
33,1979,40171
33,1980,41060
33,1981,45175
33,1982,44129
33,1983,43144
33,1984,43128
33,1985,31120
33,1986,33198
33,1987,38225
33,1988,40743
33,1989,43950
33,1990,44999
33,1991,50141
33,1992,41939
33,1993,46203
33,1994,40543
33,1995,40508
33,1996,46505
33,1997,53779
33,1998,45158
33,1999,46916
33,2000,46113
33,2001,38060
33,2002,38298
33,2003,42334
33,2004,48881
33,2005,52043
33,2006,59949
33,2007,58814
33,2008,63188
33,2009,62468
33,2010,72136
33,2011,72321
33,2012,74272
33,2013,72470
33,2014,72627
33,2015,62402
33,2016,64896
33,2017,60321
33,2018,63478
33,2019,66792
33,2020,66802
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,1
35,1969,2
35,1970,0
35,1971,1
35,1972,3
35,1973,2
35,1974,3
35,1975,0
35,1976,0
35,1977,2
35,1978,3
35,1979,0
35,1980,4
35,1981,2
35,1982,7
35,1983,2
35,1984,3
35,1985,4
35,1986,2
35,1987,5
35,1988,6
35,1989,8
35,1990,6
35,1991,12
35,1992,13
35,1993,87
35,1994,13
35,1995,18
35,1996,53
35,1997,8
35,1998,15
35,1999,26
35,2000,18
35,2001,15
35,2002,28
35,2003,25
35,2004,40
35,2005,23
35,2006,37
35,2007,32
35,2008,64
35,2009,56
35,2010,46
35,2011,82
35,2012,66
35,2013,41
35,2014,74
35,2015,57
35,2016,98
35,2017,101
35,2018,124
35,2019,161
351,1961,265
351,1962,298
351,1963,328
351,1964,675
351,1965,643
351,1966,579
351,1967,754
351,1968,736
351,1969,746
351,1970,1032
351,1971,1089
351,1972,1063
351,1973,784
351,1974,1640
351,1975,1544
351,1976,2140
351,1977,3402
351,1978,4486
351,1979,4858
351,1980,6567
351,1981,6236
351,1982,8766
351,1983,10362
351,1984,7158
351,1985,6623
351,1986,10964
351,1987,16912
351,1988,13506
351,1989,11293
351,1990,13229
351,1991,12171
351,1992,15568
351,1993,16202
351,1994,19299
351,1995,22229
351,1996,20786
351,1997,21276
351,1998,15490
351,1999,15160
351,2000,13789
351,2001,12419
351,2002,16259
351,2003,19012
351,2004,26702
351,2005,30545
351,2006,29230
351,2007,32142
351,2008,35616
351,2009,33882
351,2010,43489
351,2011,59597
351,2012,68691
351,2013,66120
351,2014,62539
351,2015,78001
351,2016,79419
351,2017,68711
351,2018,75858
351,2019,82440
351,2020,51285
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,4
37,1989,3
37,1990,0
37,1991,6
37,1992,1
37,1993,0
37,1994,6
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,9
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,12
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2018,0
37,2019,10
37,2020,1
38,1961,218
38,1962,246
38,1963,206
38,1964,191
38,1965,185
38,1966,223
38,1967,53
38,1968,129
38,1969,204
38,1970,121
38,1971,42
38,1972,16
38,1973,12
38,1974,3
38,1975,21
38,1976,18
38,1977,5
38,1978,154
38,1979,195
38,1980,231
38,1981,266
38,1982,226
38,1983,454
38,1984,446
38,1985,453
38,1986,505
38,1987,479
38,1988,649
38,1989,692
38,1990,878
38,1991,656
38,1992,973
38,1993,724
38,1994,480
38,1995,937
38,1996,1069
38,1997,1060
38,1998,1078
38,1999,1180
38,2000,1438
38,2001,1234
38,2002,1122
38,2003,872
38,2004,793
38,2005,531
38,2006,286
38,2007,116
38,2008,823
38,2009,1222
38,2010,1422
38,2011,1463
38,2012,1426
38,2013,1868
38,2014,1986
38,2015,2146
38,2016,2105
38,2017,3179
38,2018,5114
38,2019,4399
38,2020,3384
39,1961,0
39,1962,2
39,1963,2
39,1964,1
39,1965,1
39,1966,0
39,1967,1
39,1968,1
39,1969,3
39,1970,3
39,1971,3
39,1972,7
39,1973,0
39,1974,0
39,1975,17
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,4
39,1984,8
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,1
39,1995,0
39,1996,3
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,3
39,2007,3
39,2008,1
39,2009,1
39,2010,2
39,2011,4
39,2012,3
39,2013,6
39,2014,4
39,2015,2
39,2016,2
39,2017,1
39,2018,36
39,2019,2
39,2020,1
4,1961,459
4,1962,455
4,1963,540
4,1964,233
4,1965,318
4,1966,34
4,1967,100
4,1968,73
4,1969,0
4,1970,0
4,1971,0
4,1972,91
4,1973,0
4,1974,386
4,1975,320
4,1976,343
4,1977,805
4,1978,413
4,1979,712
4,1980,1557
4,1981,5519
4,1982,4147
4,1983,1520
4,1984,2597
4,1985,2465
4,1986,833
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,290
4,1992,622
4,1993,1148
4,1994,1294
4,1995,2052
4,1996,1353
4,1997,1267
4,1998,177
4,1999,2
4,2000,1
4,2001,603
4,2002,2035
4,2003,2578
4,2004,2759
4,2005,3443
4,2006,3374
4,2007,4484
4,2008,3166
4,2009,5739
4,2010,4800
4,2011,5533
4,2012,17960
4,2013,15798
4,2014,20179
4,2015,24792
4,2016,19315
4,2017,22521
4,2018,17145
4,2019,26186
4,2020,16047
40,1961,15
40,1962,7
40,1963,10
40,1964,0
40,1965,0
40,1966,1
40,1967,5
40,1968,2
40,1969,8
40,1970,22
40,1971,12
40,1972,2
40,1973,1
40,1974,2
40,1975,0
40,1976,1
40,1977,6
40,1978,52
40,1979,36
40,1980,55
40,1981,38
40,1982,48
40,1983,19
40,1984,31
40,1985,0
40,1986,23
40,1987,32
40,1988,37
40,1989,52
40,1990,0
40,1991,25
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,1
40,1997,4
40,1998,41
40,1999,0
40,2000,13
40,2001,20
40,2002,73
40,2003,30
40,2004,398
40,2005,1744
40,2006,679
40,2007,591
40,2008,467
40,2009,365
40,2010,1533
40,2011,915
40,2012,3928
40,2013,3444
40,2014,347
40,2015,1505
40,2016,3152
40,2017,2691
40,2018,2853
40,2019,708
40,2020,1042
41,1961,1
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,3270
41,1987,5803
41,1988,3285
41,1989,2023
41,1990,3286
41,1991,1081
41,1992,1634
41,1993,1810
41,1994,926
41,1995,1001
41,1996,1374
41,1997,389
41,1998,366
41,1999,410
41,2000,696
41,2001,1401
41,2002,5173
41,2003,9572
41,2004,14666
41,2005,15747
41,2006,15700
41,2007,17917
41,2008,19686
41,2009,18340
41,2010,23010
41,2011,34943
41,2012,41525
41,2013,38066
41,2014,37953
41,2015,50953
41,2016,55165
41,2017,43588
41,2018,52951
41,2019,58806
41,2020,33478
44,1961,4
44,1962,18
44,1963,101
44,1964,115
44,1965,268
44,1966,277
44,1967,27
44,1968,230
44,1969,352
44,1970,308
44,1971,520
44,1972,321
44,1973,309
44,1974,1092
44,1975,206
44,1976,539
44,1977,453
44,1978,1235
44,1979,1237
44,1980,2715
44,1981,1388
44,1982,2448
44,1983,2350
44,1984,760
44,1985,180
44,1986,2005
44,1987,1484
44,1988,1711
44,1989,1779
44,1990,2122
44,1991,1658
44,1992,3485
44,1993,3691
44,1994,5592
44,1995,4086
44,1996,4077
44,1997,6648
44,1998,5371
44,1999,4925
44,2000,4963
44,2001,3995
44,2002,4117
44,2003,4583
44,2004,6572
44,2005,7269
44,2006,6826
44,2007,8827
44,2008,10220
44,2009,7902
44,2010,13875
44,2011,14614
44,2012,14806
44,2013,16902
44,2014,16239
44,2015,10446
44,2016,12327
44,2017,13904
44,2018,15790
44,2019,18257
44,2020,12424
45,1995,0
45,1996,1
45,1997,3
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,0
45,2017,0
45,2019,2
45,2020,2
46,1961,1
46,1962,2
46,1963,2
46,1964,1
46,1965,2
46,1966,2
46,1967,1
46,1968,2
46,1969,2
46,1970,2
46,1971,1
46,1972,2
46,1973,3
46,1974,1
46,1975,5
46,1976,1
46,1977,5
46,1978,5
46,1979,14
46,1980,6
46,1981,6
46,1982,9
46,1983,12
46,1984,13
46,1985,5
46,1986,10
46,1987,7
46,1988,23
46,1989,4
46,1990,11
46,1991,8
46,1992,17
46,1993,14
46,1994,5
46,1995,3
46,1996,20
46,1997,20
46,1998,20
46,1999,10
46,2000,0
46,2001,0
46,2002,11
46,2003,3
46,2004,2
46,2005,10
46,2006,10
46,2007,20
46,2008,4
46,2009,7
46,2010,12
46,2011,7
46,2012,61
46,2013,30
46,2014,39
46,2015,26
46,2016,21
46,2017,24
46,2018,26
46,2019,13
46,2020,12
47,1997,4
47,1998,4
47,1999,4
47,2000,4
47,2001,2
47,2002,1
47,2003,20
47,2004,4
47,2005,7
47,2006,4
47,2007,6
47,2008,2
47,2009,6
47,2010,7
47,2011,7
47,2012,11
47,2013,9
47,2014,11
47,2015,11
47,2016,13
47,2017,10
47,2018,11
47,2019,12
47,2020,11
48,1994,676
48,1995,467
48,1996,422
48,1997,718
48,1998,624
48,1999,724
48,2000,708
48,2001,711
48,2002,635
48,2003,612
48,2004,750
48,2005,691
48,2006,1037
48,2007,1173
48,2008,1331
48,2009,1085
48,2010,1566
48,2011,2049
48,2012,1795
48,2013,2189
48,2014,2198
48,2015,2036
48,2016,2042
48,2017,2570
48,2018,2041
48,2019,2017
48,2020,2306
49,1961,41
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,139
49,2000,136
49,2001,179
49,2002,167
49,2003,262
49,2004,310
49,2005,228
49,2006,81
49,2007,613
49,2008,269
49,2009,176
49,2010,351
49,2011,477
49,2012,616
49,2013,244
49,2014,94
49,2015,134
49,2016,99
49,2017,257
49,2018,260
49,2019,114
49,2020,100
50,1961,11
50,1962,0
50,1963,0
50,1964,1
50,1965,3
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,2
50,1982,1
50,1983,1
50,1984,1
50,1985,3
50,1986,4
50,1987,0
50,1988,13
50,1989,4
50,1990,6
50,1991,21
50,1992,7
50,1993,28
50,1994,20
50,1995,17
50,1996,35
50,1997,32
50,1998,261
50,1999,330
50,2000,272
50,2001,286
50,2002,331
50,2003,432
50,2004,375
50,2005,276
50,2006,423
50,2007,798
50,2008,832
50,2009,896
50,2010,740
50,2011,1056
50,2012,770
50,2013,1018
50,2014,805
50,2015,944
50,2016,827
50,2017,690
50,2018,947
50,2019,1264
50,2020,794
5000,1961,116671
5000,1962,120771
5000,1963,118265
5000,1964,131193
5000,1965,142552
5000,1966,141441
5000,1967,134365
5000,1968,139018
5000,1969,140227
5000,1970,140098
5000,1971,138418
5000,1972,170421
5000,1973,283993
5000,1974,333179
5000,1975,301218
5000,1976,311261
5000,1977,467812
5000,1978,508323
5000,1979,689593
5000,1980,774828
5000,1981,693315
5000,1982,567706
5000,1983,490121
5000,1984,434586
5000,1985,451750
5000,1986,558415
5000,1987,677612
5000,1988,675530
5000,1989,671772
5000,1990,748243
5000,1991,701079
5000,1992,715297
5000,1993,700886
5000,1994,736533
5000,1995,745317
5000,1996,773842
5000,1997,778983
5000,1998,749815
5000,1999,767757
5000,2000,707405
5000,2001,599666
5000,2002,601997
5000,2003,691263
5000,2004,864890
5000,2005,910111
5000,2006,1022426
5000,2007,1119265
5000,2008,1364097
5000,2009,1283158
5000,2010,1640416
5000,2011,1740662
5000,2012,1811272
5000,2013,1852954
5000,2014,1832962
5000,2015,1688940
5000,2016,1702333
5000,2017,1584253
5000,2018,1802953
5000,2019,1920968
5000,2020,1689854
51,1961,643
51,1962,341
51,1963,1542
51,1964,1744
51,1965,1028
51,1966,1319
51,1967,1497
51,1968,1303
51,1969,1600
51,1970,670
51,1971,1100
51,1972,1100
51,1973,2000
51,1974,3330
51,1975,3200
51,1976,5000
51,1977,6000
51,1978,9800
51,1979,6000
51,1980,17407
51,1981,20367
51,1982,17000
51,1983,11000
51,1984,5000
51,1985,5000
51,1986,8755
51,1987,9100
51,1988,7000
51,1989,7300
51,1990,3500
51,1991,1402
51,1992,1773
5100,1961,1161
5100,1962,1100
5100,1963,1417
5100,1964,1200
5100,1965,1338
5100,1966,1074
5100,1967,1015
5100,1968,1339
5100,1969,892
5100,1970,1310
5100,1971,980
5100,1972,1619
5100,1973,1172
5100,1974,3874
5100,1975,2291
5100,1976,3876
5100,1977,3918
5100,1978,6600
5100,1979,5406
5100,1980,7063
5100,1981,13897
5100,1982,8742
5100,1983,8708
5100,1984,6420
5100,1985,6343
5100,1986,2278
5100,1987,1220
5100,1988,1559
5100,1989,1779
5100,1990,2449
5100,1991,2679
5100,1992,4630
5100,1993,4864
5100,1994,5228
5100,1995,6217
5100,1996,7855
5100,1997,7557
5100,1998,7733
5100,1999,5526
5100,2000,9290
5100,2001,10885
5100,2002,9334
5100,2003,9844
5100,2004,11347
5100,2005,14493
5100,2006,14078
5100,2007,12830
5100,2008,13832
5100,2009,28200
5100,2010,28943
5100,2011,18479
5100,2012,35344
5100,2013,29930
