geo,year,spinach_import_quantity_tce
74,1994,0
74,1995,1
74,1996,1
74,1997,1
74,1998,2
74,1999,4
74,2000,2
74,2001,4
74,2002,1
74,2003,0
74,2004,0
74,2005,1
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,0
74,2017,0
75,2018,2
75,2019,2
79,1961,7279
79,1962,10582
79,1963,8280
79,1964,5527
79,1965,3740
79,1966,3239
79,1967,2908
79,1968,2951
79,1969,3666
79,1970,2921
79,1971,2223
79,1972,2846
79,1973,3656
79,1974,2688
79,1975,3566
79,1976,4189
79,1977,3071
79,1978,3806
79,1979,4406
79,1980,4003
79,1981,3732
79,1982,5646
79,1983,5698
79,1984,5650
79,1985,4037
79,1986,4615
79,1987,5527
79,1988,5642
79,1989,5727
79,1990,5952
79,1991,5297
79,1992,6232
79,1993,5079
79,1994,6086
79,1995,8332
79,1996,7632
79,1997,8609
79,1998,7043
79,1999,7998
79,2000,6486
79,2001,4552
79,2002,4567
79,2003,5379
79,2004,4425
79,2005,3117
79,2006,3606
79,2007,3478
79,2008,8646
79,2009,5159
79,2010,5976
79,2011,18792
79,2012,17655
79,2013,16314
79,2014,15609
79,2015,19138
79,2016,22573
79,2017,20219
79,2018,17390
79,2019,17824
8,2005,20
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,20
8,2012,127
8,2013,22
8,2014,36
8,2015,32
8,2016,19
8,2017,34
8,2018,60
8,2019,53
80,2003,33
80,2004,60
80,2005,37
80,2006,28
80,2007,40
80,2008,37
80,2009,43
80,2010,64
80,2011,31
80,2012,18
80,2013,12
80,2014,4
80,2015,24
80,2016,2
80,2017,6
80,2018,1
80,2019,3
81,2005,2
81,2006,0
81,2007,0
81,2008,1
81,2009,4
81,2010,1
81,2011,1
81,2012,2
81,2013,4
81,2014,0
81,2015,1
81,2016,4
81,2017,14
81,2018,11
81,2019,15
83,2017,0
83,2018,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,1
84,1982,3
84,1983,12
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,3
84,1990,3
84,1991,4
84,1992,24
84,1993,6
84,1994,19
84,1995,101
84,1996,43
84,1997,90
84,1998,82
84,1999,82
84,2000,16
84,2001,56
84,2002,227
84,2003,379
84,2004,318
84,2005,269
84,2006,368
84,2007,266
84,2008,396
84,2009,145
84,2010,201
84,2011,187
84,2012,122
84,2013,222
84,2014,347
84,2015,816
84,2016,549
84,2017,550
84,2018,858
84,2019,521
86,2002,0
86,2003,0
86,2004,1
86,2005,1
86,2006,2
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2019,1
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,1
89,2010,3
89,2011,0
89,2012,0
89,2013,0
89,2016,14
89,2017,17
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,51
9,1993,1
9,1994,0
9,1995,0
9,1996,0
9,1997,2
9,1998,0
9,1999,0
9,2000,0
9,2001,2
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2018,0
91,2001,2
91,2002,1
91,2003,1
91,2004,0
91,2005,1
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,3
91,2013,10
91,2014,14
91,2015,6
91,2016,9
91,2017,10
91,2018,4
91,2019,5
93,2014,0
93,2015,0
95,1998,1
95,1999,0
95,2000,0
95,2001,0
95,2002,1
95,2003,1
95,2004,2
95,2005,5
95,2006,1
95,2007,23
95,2008,16
95,2009,37
95,2010,118
95,2011,180
95,2012,28
95,2013,35
95,2014,145
95,2015,85
95,2016,87
95,2017,89
95,2018,34
95,2019,5
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,19
96,1972,0
96,1973,0
96,1974,3
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,70
96,1980,34
96,1981,0
96,1982,42
96,1983,119
96,1984,91
96,1985,81
96,1986,135
96,1987,51
96,1988,135
96,1989,202
96,1990,25
96,1991,95
96,1992,257
96,1993,243
96,1994,231
96,1995,189
96,1996,145
96,1997,142
96,1998,93
96,1999,94
96,2000,298
96,2001,171
96,2002,170
96,2003,184
96,2004,1970
96,2005,973
96,2006,312
96,2007,145
96,2008,182
96,2009,1605
96,2010,2353
96,2011,2642
96,2012,3207
96,2013,5351
96,2014,4228
96,2015,3659
96,2016,3239
96,2017,2837
96,2018,253
96,2019,546
97,1995,1
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,1
97,2002,0
97,2003,0
97,2004,1
97,2005,32
97,2006,38
97,2007,65
97,2008,5
97,2009,1
97,2010,56
97,2011,10
97,2012,20
97,2013,34
97,2014,83
97,2015,96
97,2016,147
97,2017,42
97,2018,43
97,2019,18
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,0
98,1993,13
98,1994,20
98,1995,71
98,1996,162
98,1997,452
98,1998,192
98,1999,366
98,2000,132
98,2001,49
98,2002,62
98,2003,39
98,2004,78
98,2005,67
98,2006,63
98,2007,31
98,2008,26
98,2009,48
98,2010,123
98,2011,96
98,2012,57
98,2013,73
98,2014,100
98,2015,179
98,2016,225
98,2017,240
98,2018,406
98,2019,643
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,1
99,1989,1
99,1990,1
99,1991,1
99,1992,1
99,1993,2
99,1994,2
99,1995,1
99,1996,2
99,1997,5
99,1998,6
99,1999,4
99,2000,5
99,2001,10
99,2002,20
99,2003,25
99,2004,40
99,2005,42
99,2006,59
99,2007,67
99,2008,72
99,2009,54
99,2010,70
99,2011,89
99,2012,112
99,2013,114
99,2014,103
99,2015,113
99,2016,131
99,2017,189
99,2018,190
99,2019,186
