geo,year,turkeys_direct_emissions_n2o_manure_management_eam2
5304,1967,0.001
5304,1968,0.001
5304,1969,0.001
5304,1970,0.0011
5304,1971,0.001
5304,1972,0.0011
5304,1973,0.0011
5304,1974,0.0012
5304,1975,0.0013
5304,1976,0.0013
5304,1977,0.0014
5304,1978,0.0015
5304,1979,0.0016
5304,1980,0.0016
5304,1981,0.0017
5304,1982,0.0017
5304,1983,0.0019
5304,1984,0.0019
5304,1985,0.0019
5304,1986,0.0021
5304,1987,0.0022
5304,1988,0.0024
5304,1989,0.0028
5304,1990,0.0029
5304,1991,0.0031
5304,1992,0.0031
5304,1993,0.0033
5304,1994,0.0035
5304,1995,0.0036
5304,1996,0.0037
5304,1997,0.0038
5304,1998,0.0038
5304,1999,0.0039
5304,2000,0.0039
5304,2001,0.0039
5304,2002,0.0039
5304,2003,0.0039
5304,2004,0.0044
5304,2005,0.0047
5304,2006,0.0045
5304,2007,0.0044
5304,2008,0.0045
5304,2009,0.0045
5304,2010,0.0045
5304,2011,0.0045
5304,2012,0.0045
5304,2013,0.0045
5304,2014,0.0045
5304,2015,0.0045
5304,2016,0.0046
5304,2017,0.0046
5304,2018,0.0046
5304,2019,0.0046
5304,2030,0.0076
5304,2050,0.0145
5305,1961,0.0116
5305,1962,0.011
5305,1963,0.0114
5305,1964,0.0113
5305,1965,0.011
5305,1966,0.0118
5305,1967,0.0125
5305,1968,0.0127
5305,1969,0.0137
5305,1970,0.0144
5305,1971,0.0172
5305,1972,0.0155
5305,1973,0.017
5305,1974,0.0216
5305,1975,0.0239
5305,1976,0.0256
5305,1977,0.03
5305,1978,0.0311
5305,1979,0.0325
5305,1980,0.0334
5305,1981,0.0242
5305,1982,0.0382
5305,1983,0.0484
5305,1984,0.0382
5305,1985,0.0363
5305,1986,0.0447
5305,1987,0.0413
5305,1988,0.0323
5305,1989,0.0239
5305,1990,0.0219
5305,1991,0.0262
5305,1992,0.04
5305,1993,0.0401
5305,1994,0.0407
5305,1995,0.0382
5305,1996,0.039
5305,1997,0.0482
5305,1998,0.0416
5305,1999,0.0431
5305,2000,0.0423
5305,2001,0.0409
5305,2002,0.0372
5305,2003,0.0432
5305,2004,0.0414
5305,2005,0.0412
5305,2006,0.0372
5305,2007,0.0368
5305,2008,0.0367
5305,2009,0.0339
5305,2010,0.0362
5305,2011,0.034
5305,2012,0.0342
5305,2013,0.0337
5305,2014,0.035
5305,2015,0.0375
5305,2016,0.0365
5305,2017,0.0392
5305,2018,0.0388
5305,2019,0.0385
5305,2030,0.0566
5305,2050,0.0717
54,1961,0.0022
54,1962,0.0021
54,1963,0.0022
54,1964,0.004
54,1965,0.0038
54,1966,0.0063
54,1967,0.0067
54,1968,0.005
54,1969,0.006
54,1970,0.0081
54,1971,0.0065
54,1972,0.0072
54,1973,0.0069
54,1974,0.0079
54,1975,0.0037
54,1976,0.0037
54,1977,0.004
54,1978,0.0036
54,1979,0.0074
54,1980,0.0055
54,1981,0.0052
54,1982,0.0049
54,1983,0.0059
54,1984,0.0049
54,1985,0.0056
54,1986,0.007
54,1987,0.0037
54,1988,0.0035
54,1989,0.0045
54,1990,0.0031
54,1991,0.0056
54,1992,0.0032
54,1993,0.0072
54,1994,0.0053
54,1995,0.0064
54,1996,0.0046
54,1997,0.0067
54,1998,0.0045
54,1999,0.0088
54,2000,0.0078
54,2001,0.0079
54,2002,0.0079
54,2003,0.0054
54,2004,0.0021
54,2005,0.0017
54,2006,0.0018
54,2007,0.0028
54,2008,0.0024
54,2009,0.0024
54,2010,0.0029
54,2011,0.003
54,2012,0.0062
54,2013,0.0036
54,2014,0.0037
54,2015,0.0036
54,2016,0.0035
54,2017,0.0044
54,2018,0.0038
54,2019,0.0025
54,2030,0.002
54,2050,0.0018
5400,1961,1.1501
5400,1962,0.9487
5400,1963,0.7321
5400,1964,0.5137
5400,1965,0.4531
5400,1966,0.4475
5400,1967,0.4133
5400,1968,0.4155
5400,1969,0.4421
5400,1970,0.5838
5400,1971,0.8512
5400,1972,0.9135
5400,1973,0.9849
5400,1974,1.0748
5400,1975,1.1282
5400,1976,0.8824
5400,1977,1.1858
5400,1978,1.429
5400,1979,1.5572
5400,1980,1.67
5400,1981,1.7578
5400,1982,1.7599
5400,1983,1.7254
5400,1984,1.7168
5400,1985,1.7213
5400,1986,1.7513
5400,1987,1.6929
5400,1988,1.7297
5400,1989,1.7463
5400,1990,1.7284
5400,1991,1.7298
5400,1992,1.3513
5400,1993,1.3872
5400,1994,1.46
5400,1995,1.509
5400,1996,1.5591
5400,1997,1.5616
5400,1998,1.5683
5400,1999,1.5523
5400,2000,1.5519
5400,2001,1.6117
5400,2002,1.7344
5400,2003,1.5567
5400,2004,1.4929
5400,2005,1.484
5400,2006,1.4713
5400,2007,1.4307
5400,2008,1.4253
5400,2009,1.4124
5400,2010,1.396
5400,2011,1.3675
5400,2012,1.3705
5400,2013,1.3454
5400,2014,1.3437
5400,2015,1.3935
5400,2016,1.4888
5400,2017,1.4771
5400,2018,0.9819
5400,2019,0.9747
5400,2030,1.5065
5400,2050,1.4384
5401,1961,1.0043
5401,1962,0.8115
5401,1963,0.5903
5401,1964,0.3677
5401,1965,0.293
5401,1966,0.2872
5401,1967,0.243
5401,1968,0.2327
5401,1969,0.2346
5401,1970,0.3326
5401,1971,0.5303
5401,1972,0.5486
5401,1973,0.4999
5401,1974,0.5542
5401,1975,0.6271
5401,1976,0.3677
5401,1977,0.6377
5401,1978,0.8571
5401,1979,0.932
5401,1980,0.9813
5401,1981,0.9973
5401,1982,0.9623
5401,1983,0.9315
5401,1984,0.9483
5401,1985,0.8666
5401,1986,0.8632
5401,1987,0.7677
5401,1988,0.7475
5401,1989,0.7384
5401,1990,0.618
5401,1991,0.6062
5401,1992,0.1743
5401,1993,0.1925
5401,1994,0.1829
5401,1995,0.1531
5401,1996,0.1479
5401,1997,0.1491
5401,1998,0.144
5401,1999,0.1535
5401,2000,0.1468
5401,2001,0.1776
5401,2002,0.3521
5401,2003,0.251
5401,2004,0.2464
5401,2005,0.2413
5401,2006,0.2654
5401,2007,0.2579
5401,2008,0.2558
5401,2009,0.2758
5401,2010,0.2859
5401,2011,0.2619
5401,2012,0.2733
5401,2013,0.2613
5401,2014,0.2825
5401,2015,0.3032
5401,2016,0.4066
5401,2017,0.4102
5401,2018,0.4261
5401,2019,0.4362
5401,2030,0.3213
5401,2050,0.3358
5402,1961,0.0744
5402,1962,0.0633
5402,1963,0.0684
5402,1964,0.0707
5402,1965,0.0785
5402,1966,0.0741
5402,1967,0.076
5402,1968,0.0793
5402,1969,0.0815
5402,1970,0.0883
5402,1971,0.0844
5402,1972,0.0941
5402,1973,0.1125
5402,1974,0.1102
5402,1975,0.088
5402,1976,0.1002
5402,1977,0.0898
5402,1978,0.0942
5402,1979,0.1124
5402,1980,0.1116
5402,1981,0.1365
5402,1982,0.1292
5402,1983,0.1391
5402,1984,0.1215
5402,1985,0.1328
5402,1986,0.1508
5402,1987,0.145
5402,1988,0.155
5402,1989,0.1657
5402,1990,0.1664
5402,1991,0.1753
5402,1992,0.1819
5402,1993,0.1802
5402,1994,0.2105
5402,1995,0.219
5402,1996,0.2272
5402,1997,0.2291
5402,1998,0.2146
5402,1999,0.1992
5402,2000,0.2233
5402,2001,0.2282
5402,2002,0.208
5402,2003,0.1531
5402,2004,0.1483
5402,2005,0.1409
5402,2006,0.1298
5402,2007,0.0996
5402,2008,0.1216
5402,2009,0.1072
5402,2010,0.0981
5402,2011,0.1006
5402,2012,0.1034
5402,2013,0.1028
5402,2014,0.0987
5402,2015,0.106
5402,2016,0.1062
5402,2017,0.1078
5402,2018,0.0765
5402,2019,0.072
5402,2030,0.1222
5402,2050,0.114
5403,1961,0.0424
5403,1962,0.0451
5403,1963,0.0432
5403,1964,0.0444
5403,1965,0.0491
5403,1966,0.0536
5403,1967,0.0615
5403,1968,0.0666
5403,1969,0.0734
5403,1970,0.1002
5403,1971,0.1572
5403,1972,0.1788
5403,1973,0.2134
5403,1974,0.2319
5403,1975,0.2381
5403,1976,0.2519
5403,1977,0.2723
5403,1978,0.2847
5403,1979,0.3031
5403,1980,0.3373
5403,1981,0.3599
5403,1982,0.3665
5403,1983,0.3828
5403,1984,0.3745
5403,1985,0.3782
5403,1986,0.3848
5403,1987,0.4006
5403,1988,0.4146
5403,1989,0.4268
5403,1990,0.4575
5403,1991,0.429
5403,1992,0.4288
5403,1993,0.4249
5403,1994,0.4359
5403,1995,0.4694
5403,1996,0.5152
5403,1997,0.493
5403,1998,0.5058
5403,1999,0.4985
5403,2000,0.4694
5403,2001,0.4902
5403,2002,0.4924
5403,2003,0.4796
5403,2004,0.4952
5403,2005,0.5068
5403,2006,0.4902
5403,2007,0.4997
5403,2008,0.4965
5403,2009,0.4823
5403,2010,0.4736
5403,2011,0.4767
5403,2012,0.4751
5403,2013,0.4767
5403,2014,0.4704
5403,2015,0.4735
5403,2016,0.4764
5403,2017,0.4744
5403,2018,0.0225
5403,2019,0.018
5403,2030,0.4972
5403,2050,0.4737
5404,1961,0.029
5404,1962,0.0289
5404,1963,0.0302
5404,1964,0.0309
5404,1965,0.0326
5404,1966,0.0326
5404,1967,0.0328
5404,1968,0.0368
5404,1969,0.0526
5404,1970,0.0627
5404,1971,0.0794
5404,1972,0.092
5404,1973,0.1591
5404,1974,0.1785
5404,1975,0.175
5404,1976,0.1627
5404,1977,0.1861
5404,1978,0.193
5404,1979,0.2097
5404,1980,0.2397
5404,1981,0.2641
5404,1982,0.3019
5404,1983,0.2721
5404,1984,0.2725
5404,1985,0.3436
5404,1986,0.3526
5404,1987,0.3796
5404,1988,0.4127
5404,1989,0.4154
5404,1990,0.4865
5404,1991,0.5193
5404,1992,0.5663
5404,1993,0.5895
5404,1994,0.6308
5404,1995,0.6674
5404,1996,0.6689
5404,1997,0.6905
5404,1998,0.704
5404,1999,0.7011
5404,2000,0.7124
5404,2001,0.7157
5404,2002,0.6819
5404,2003,0.6729
5404,2004,0.603
5404,2005,0.5949
5404,2006,0.5858
5404,2007,0.5735
5404,2008,0.5514
5404,2009,0.5471
5404,2010,0.5385
5404,2011,0.5283
5404,2012,0.5187
5404,2013,0.5046
5404,2014,0.4922
5404,2015,0.5108
5404,2016,0.4996
5404,2017,0.4847
5404,2018,0.4568
5404,2019,0.4485
5404,2030,0.5659
5404,2050,0.5149
5500,1961,0.0034
5500,1962,0.0035
5500,1963,0.0036
5500,1964,0.0036
5500,1965,0.0038
5500,1966,0.0045
5500,1967,0.0052
5500,1968,0.0052
5500,1969,0.0066
5500,1970,0.0089
5500,1971,0.0085
5500,1972,0.0097
5500,1973,0.0105
5500,1974,0.0091
5500,1975,0.0073
5500,1976,0.0062
5500,1977,0.0069
5500,1978,0.0062
5500,1979,0.0082
5500,1980,0.0161
5500,1981,0.0138
5500,1982,0.011
5500,1983,0.0078
5500,1984,0.0089
5500,1985,0.0106
5500,1986,0.0096
5500,1987,0.019
5500,1988,0.024
5500,1989,0.0173
5500,1990,0.0192
5500,1991,0.0223
5500,1992,0.0204
5500,1993,0.0169
5500,1994,0.0136
5500,1995,0.0159
5500,1996,0.019
5500,1997,0.0188
5500,1998,0.0195
5500,1999,0.0204
5500,2000,0.0209
5500,2001,0.0121
5500,2002,0.0102
5500,2003,0.0129
5500,2004,0.0116
5500,2005,0.0109
5500,2006,0.0184
5500,2007,0.0298
5500,2008,0.0232
5500,2009,0.0191
5500,2010,0.0191
5500,2011,0.0191
5500,2012,0.0192
5500,2013,0.0192
5500,2014,0.0193
5500,2015,0.0193
5500,2016,0.0193
5500,2017,0.0193
5500,2018,0.019
5500,2019,0.018
5500,2030,0.0295
5500,2050,0.0347
5501,1961,0.0033
5501,1962,0.0035
5501,1963,0.0035
5501,1964,0.0035
5501,1965,0.0037
5501,1966,0.0044
5501,1967,0.0051
5501,1968,0.005
5501,1969,0.0064
5501,1970,0.0086
5501,1971,0.0082
5501,1972,0.0094
5501,1973,0.0102
5501,1974,0.0088
5501,1975,0.0069
5501,1976,0.0058
5501,1977,0.0065
5501,1978,0.0058
5501,1979,0.0078
5501,1980,0.0156
5501,1981,0.0133
5501,1982,0.0104
5501,1983,0.0072
5501,1984,0.0083
5501,1985,0.01
5501,1986,0.0089
5501,1987,0.0183
5501,1988,0.0233
5501,1989,0.0167
5501,1990,0.0185
5501,1991,0.0216
5501,1992,0.0196
5501,1993,0.0161
5501,1994,0.0127
5501,1995,0.015
5501,1996,0.0181
5501,1997,0.0179
5501,1998,0.0186
5501,1999,0.0195
5501,2000,0.0199
5501,2001,0.011
5501,2002,0.0092
5501,2003,0.0119
5501,2004,0.0106
5501,2005,0.0098
5501,2006,0.0174
5501,2007,0.0287
5501,2008,0.0221
5501,2009,0.0179
5501,2010,0.0179
5501,2011,0.0179
5501,2012,0.0179
5501,2013,0.018
5501,2014,0.018
5501,2015,0.018
5501,2016,0.0179
5501,2017,0.018
5501,2018,0.0176
5501,2019,0.0166
5501,2030,0.0273
5501,2050,0.0304
5502,1961,0.0001
5502,1962,0.0001
5502,1963,0.0001
5502,1964,0.0001
5502,1965,0.0001
5502,1966,0.0001
5502,1967,0.0002
5502,1968,0.0002
5502,1969,0.0002
5502,1970,0.0003
5502,1971,0.0003
5502,1972,0.0003
5502,1973,0.0003
5502,1974,0.0003
5502,1975,0.0004
5502,1976,0.0004
5502,1977,0.0004
5502,1978,0.0004
5502,1979,0.0004
5502,1980,0.0005
5502,1981,0.0005
5502,1982,0.0005
5502,1983,0.0005
5502,1984,0.0005
5502,1985,0.0006
5502,1986,0.0006
5502,1987,0.0006
5502,1988,0.0007
5502,1989,0.0007
5502,1990,0.0007
5502,1991,0.0008
5502,1992,0.0008
5502,1993,0.0008
5502,1994,0.0008
5502,1995,0.0009
5502,1996,0.0009
5502,1997,0.0009
5502,1998,0.0009
5502,1999,0.001
5502,2000,0.001
5502,2001,0.001
5502,2002,0.001
5502,2003,0.001
5502,2004,0.0011
5502,2005,0.0011
5502,2006,0.0011
5502,2007,0.0011
5502,2008,0.0011
5502,2009,0.0011
5502,2010,0.0012
5502,2011,0.0012
5502,2012,0.0013
5502,2013,0.0013
5502,2014,0.0013
5502,2015,0.0013
5502,2016,0.0013
5502,2017,0.0013
5502,2018,0.0014
5502,2019,0.0014
5502,2030,0.0023
5502,2050,0.0043
57,1992,0.0282
57,1993,0.028
57,1994,0.0186
57,1995,0.0143
57,1996,0.0129
57,1997,0.0143
57,1998,0.0143
57,1999,0.0157
57,2000,0.0143
57,2001,0.0143
57,2002,0.0129
57,2003,0.0129
57,2004,0.008
57,2005,0.0086
57,2006,0.01
57,2007,0.0114
57,2008,0.0129
57,2009,0.0143
57,2010,0.0143
57,2011,0.0157
57,2012,0.0171
57,2013,0.0186
57,2014,0.0226
57,2015,0.023
57,2016,0.0233
57,2017,0.0228
57,2018,0.0168
57,2019,0.0132
57,2030,0.0163
57,2050,0.0233
5707,1961,0.1078
5707,1962,0.1113
5707,1963,0.1196
5707,1964,0.1294
5707,1965,0.1364
5707,1966,0.1396
5707,1967,0.1539
5707,1968,0.1682
5707,1969,0.1901
5707,1970,0.2373
5707,1971,0.3146
5707,1972,0.354
5707,1973,0.4561
5707,1974,0.4903
5707,1975,0.4874
5707,1976,0.4645
5707,1977,0.5045
5707,1978,0.5255
5707,1979,0.5753
5707,1980,0.627
5707,1981,0.6744
5707,1982,0.7245
5707,1983,0.6934
5707,1984,0.6829
5707,1985,0.763
5707,1986,0.7893
5707,1987,0.8232
5707,1988,0.8656
5707,1989,0.8952
5707,1990,0.9981
5707,1991,1.0111
5707,1992,1.0624
5707,1993,1.0901
5707,1994,1.1392
5707,1995,1.2193
5707,1996,1.2665
5707,1997,1.2717
5707,1998,1.2995
5707,1999,1.2935
5707,2000,1.2761
5707,2001,1.3229
5707,2002,1.4588
5707,2003,1.3378
5707,2004,1.2772
5707,2005,1.2726
5707,2006,1.2858
5707,2007,1.274
5707,2008,1.2447
5707,2009,1.2412
5707,2010,1.2384
5707,2011,1.2059
5707,2012,1.2158
5707,2013,1.1848
5707,2014,1.1771
5707,2015,1.2163
5707,2016,1.2333
5707,2017,1.2255
5707,2018,0.7295
5707,2019,0.7393
5707,2030,1.2398
5707,2050,1.1332
58,1961,0.0001
58,1962,0.0001
58,1963,0.0001
58,1964,0.0001
58,1965,0.0001
58,1966,0.0001
58,1967,0.0001
58,1968,0.0001
58,1969,0.0001
58,1970,0.0001
58,1971,0.0001
58,1972,0.0001
58,1973,0.0001
58,1974,0.0001
58,1975,0.0001
58,1976,0.0001
58,1977,0.0001
58,1978,0.0001
58,1979,0.0001
58,1980,0.0001
58,1981,0.0001
58,1982,0.0001
58,1983,0.0001
58,1984,0.0001
58,1985,0.0001
58,1986,0.0001
58,1987,0.0001
58,1988,0.0001
58,1989,0.0001
58,1990,0.0001
58,1991,0.0001
58,1992,0.0001
58,1993,0.0001
58,1994,0.0001
58,1995,0.0001
58,1996,0.0001
58,1997,0.0001
58,1998,0.0001
58,1999,0.0001
58,2000,0.0009
58,2001,0.0018
58,2002,0.0022
58,2003,0.0027
58,2004,0.0139
58,2005,0.0018
58,2006,0.0016
58,2007,0.002
58,2008,0.003
58,2009,0.0029
58,2010,0.0024
58,2011,0.0022
58,2012,0.0007
58,2013,0.0012
58,2014,0.0044
58,2015,0.0024
58,2016,0.0024
58,2017,0.0018
58,2018,0.0018
58,2019,0.0019
58,2030,0.0032
58,2050,0.0036
5801,1961,0.0025
5801,1962,0.0027
5801,1963,0.0028
5801,1964,0.003
5801,1965,0.0031
5801,1966,0.0033
5801,1967,0.0034
5801,1968,0.0037
5801,1969,0.004
5801,1970,0.0043
5801,1971,0.0046
5801,1972,0.0048
5801,1973,0.0051
5801,1974,0.0046
5801,1975,0.0049
5801,1976,0.0046
5801,1977,0.0046
5801,1978,0.0053
5801,1979,0.0054
5801,1980,0.0046
5801,1981,0.0049
5801,1982,0.0047
5801,1983,0.0044
5801,1984,0.0044
5801,1985,0.0052
5801,1986,0.0055
5801,1987,0.0047
5801,1988,0.0053
5801,1989,0.005
5801,1990,0.0055
5801,1991,0.0055
5801,1992,0.0054
5801,1993,0.0054
5801,1994,0.0056
5801,1995,0.0058
5801,1996,0.0059
5801,1997,0.0062
5801,1998,0.0065
5801,1999,0.007
5801,2000,0.0074
5801,2001,0.0071
5801,2002,0.0073
5801,2003,0.0073
5801,2004,0.0072
5801,2005,0.0073
5801,2006,0.0074
5801,2007,0.0073
5801,2008,0.0077
5801,2009,0.0079
5801,2010,0.008
5801,2011,0.0081
5801,2012,0.008
5801,2013,0.0079
5801,2014,0.0081
5801,2015,0.0084
5801,2016,0.0085
5801,2017,0.0085
5801,2018,0.0086
5801,2019,0.0085
5801,2030,0.0114
5801,2050,0.0193
5802,1961,0.0009
5802,1962,0.0011
5802,1963,0.0012
5802,1964,0.0012
5802,1965,0.0012
5802,1966,0.0012
5802,1967,0.0013
5802,1968,0.0012
5802,1969,0.0012
5802,1970,0.0011
5802,1971,0.0011
5802,1972,0.0012
5802,1973,0.0012
5802,1974,0.0012
5802,1975,0.0012
5802,1976,0.0012
5802,1977,0.0012
5802,1978,0.0013
5802,1979,0.0013
5802,1980,0.0013
5802,1981,0.0014
5802,1982,0.0014
5802,1983,0.0015
5802,1984,0.0015
5802,1985,0.0015
5802,1986,0.0016
5802,1987,0.0016
5802,1988,0.0017
5802,1989,0.0017
5802,1990,0.0018
5802,1991,0.0018
5802,1992,0.0292
5802,1993,0.0264
5802,1994,0.0204
5802,1995,0.0163
5802,1996,0.0133
5802,1997,0.0129
5802,1998,0.011
5802,1999,0.012
5802,2000,0.0127
5802,2001,0.0124
5802,2002,0.0127
5802,2003,0.0129
5802,2004,0.0138
5802,2005,0.014
5802,2006,0.0142
5802,2007,0.0161
5802,2008,0.0197
5802,2009,0.0193
5802,2010,0.0194
5802,2011,0.0231
5802,2012,0.028
5802,2013,0.0358
5802,2014,0.0309
5802,2015,0.0375
5802,2016,0.0359
5802,2017,0.0349
5802,2018,0.0356
5802,2019,0.0362
5802,2030,0.0252
5802,2050,0.0346
5803,1961,0.0016
5803,1962,0.0016
5803,1963,0.0016
5803,1964,0.0017
5803,1965,0.0017
5803,1966,0.0017
5803,1967,0.0018
5803,1968,0.0018
5803,1969,0.0019
5803,1970,0.0019
5803,1971,0.0019
5803,1972,0.0019
5803,1973,0.002
5803,1974,0.002
5803,1975,0.002
5803,1976,0.0021
5803,1977,0.0021
5803,1978,0.0021
5803,1979,0.0021
5803,1980,0.0023
5803,1981,0.0023
5803,1982,0.0023
5803,1983,0.0023
5803,1984,0.0023
5803,1985,0.0026
5803,1986,0.0026
5803,1987,0.0026
5803,1988,0.0027
5803,1989,0.0026
5803,1990,0.0026
5803,1991,0.0027
5803,1992,0.0025
5803,1993,0.0026
5803,1994,0.0026
5803,1995,0.0027
5803,1996,0.0027
5803,1997,0.003
5803,1998,0.0031
5803,1999,0.0031
5803,2000,0.0033
5803,2001,0.0034
5803,2002,0.0035
5803,2003,0.0036
5803,2004,0.0035
5803,2005,0.0036
5803,2006,0.0036
5803,2007,0.0036
5803,2008,0.0036
5803,2009,0.0037
5803,2010,0.0038
5803,2011,0.0039
5803,2012,0.004
5803,2013,0.004
5803,2014,0.004
5803,2015,0.004
5803,2016,0.0041
5803,2017,0.0041
5803,2018,0.0041
5803,2019,0.0042
5803,2030,0.007
5803,2050,0.0125
5815,1961,0.0034
5815,1962,0.0036
5815,1963,0.0039
5815,1964,0.0041
5815,1965,0.0041
5815,1966,0.0043
5815,1967,0.0046
5815,1968,0.0047
5815,1969,0.005
5815,1970,0.0054
5815,1971,0.0057
5815,1972,0.0058
5815,1973,0.0061
5815,1974,0.0058
5815,1975,0.0063
5815,1976,0.006
5815,1977,0.006
5815,1978,0.0067
5815,1979,0.0068
5815,1980,0.006
5815,1981,0.0064
5815,1982,0.0062
5815,1983,0.0058
5815,1984,0.0057
5815,1985,0.0062
5815,1986,0.0064
5815,1987,0.0057
5815,1988,0.0062
5815,1989,0.0061
5815,1990,0.0066
5815,1991,0.0066
5815,1992,0.02
5815,1993,0.0189
5815,1994,0.0143
5815,1995,0.0125
5815,1996,0.0106
5815,1997,0.0117
5815,1998,0.0105
5815,1999,0.0115
5815,2000,0.0127
5815,2001,0.0123
5815,2002,0.0126
5815,2003,0.0121
5815,2004,0.0131
5815,2005,0.0121
5815,2006,0.013
5815,2007,0.0135
5815,2008,0.014
5815,2009,0.0139
5815,2010,0.0138
5815,2011,0.0143
5815,2012,0.0151
5815,2013,0.0156
5815,2014,0.0155
5815,2015,0.0159
5815,2016,0.0157
5815,2017,0.0156
5815,2018,0.0158
5815,2019,0.0159
5815,2030,0.0234
5815,2050,0.0368
5817,1961,0.0042
5817,1962,0.0044
5817,1963,0.0045
5817,1964,0.0047
5817,1965,0.0049
5817,1966,0.0051
5817,1967,0.0052
5817,1968,0.0055
5817,1969,0.0059
5817,1970,0.0062
5817,1971,0.0065
5817,1972,0.0068
5817,1973,0.0071
5817,1974,0.0065
5817,1975,0.0068
5817,1976,0.0066
5817,1977,0.0067
5817,1978,0.0074
5817,1979,0.0075
5817,1980,0.0067
5817,1981,0.007
5817,1982,0.0068
5817,1983,0.0076
5817,1984,0.0081
5817,1985,0.0092
5817,1986,0.0098
5817,1987,0.0094
5817,1988,0.0103
5817,1989,0.0107
5817,1990,0.0203
5817,1991,0.0203
5817,1992,0.0218
5817,1993,0.0242
5817,1994,0.0256
5817,1995,0.0256
5817,1996,0.0254
5817,1997,0.0283
5817,1998,0.0271
5817,1999,0.0287
5817,2000,0.0306
5817,2001,0.033
5817,2002,0.0319
5817,2003,0.0308
5817,2004,0.0326
5817,2005,0.035
5817,2006,0.0378
5817,2007,0.047
5817,2008,0.0498
5817,2009,0.0521
5817,2010,0.0594
5817,2011,0.0603
5817,2012,0.0686
5817,2013,0.0722
5817,2014,0.0748
5817,2015,0.0753
5817,2016,0.0831
5817,2017,0.0852
5817,2018,0.0886
5817,2019,0.0919
5817,2030,0.0678
5817,2050,0.0958
5848,1961,2.6542
5848,1962,2.2341
5848,1963,2.0505
5848,1964,1.9286
5848,1965,1.9351
5848,1966,2.0796
5848,1967,2.1798
5848,1968,1.9123
5848,1969,1.9466
5848,1970,2.2262
5848,1971,2.5334
5848,1972,2.7182
5848,1973,2.8381
5848,1974,2.9263
5848,1975,2.8591
5848,1976,2.8241
5848,1977,3.0789
5848,1978,3.3512
5848,1979,3.738
5848,1980,3.9883
5848,1981,4.1356
5848,1982,4.0636
5848,1983,4.095
5848,1984,4.0951
5848,1985,4.3031
5848,1986,4.6355
5848,1987,5.0398
5848,1988,5.0902
5848,1989,5.363
5848,1990,5.6255
5848,1991,5.6766
5848,1992,5.3869
5848,1993,5.3871
5848,1994,5.436
5848,1995,5.5663
5848,1996,5.7561
5848,1997,5.745
5848,1998,5.5384
5848,1999,5.3071
5848,2000,5.3118
5848,2001,5.4057
5848,2002,5.5544
5848,2003,5.2986
5848,2004,5.0451
5848,2005,4.9487
5848,2006,5.0388
5848,2007,5.1453
5848,2008,5.2228
5848,2009,4.8506
5848,2010,4.7893
5848,2011,4.8194
5848,2012,4.8985
5848,2013,4.694
5848,2014,4.6569
5848,2015,4.6484
5848,2016,4.896
5848,2017,4.9044
5848,2018,4.3108
5848,2019,4.1844
5848,2030,5.8398
5848,2050,6.3898
5849,1961,0.0912
5849,1962,0.0917
5849,1963,0.088
5849,1964,0.0936
5849,1965,0.0972
5849,1966,0.1065
5849,1967,0.1062
5849,1968,0.1116
5849,1969,0.112
5849,1970,0.1192
5849,1971,0.1261
5849,1972,0.1129
5849,1973,0.1252
5849,1974,0.1405
5849,1975,0.1498
5849,1976,0.1622
5849,1977,0.1704
5849,1978,0.1769
5849,1979,0.1762
5849,1980,0.1791
5849,1981,0.18
5849,1982,0.1984
5849,1983,0.2203
5849,1984,0.2216
5849,1985,0.2254
5849,1986,0.222
5849,1987,0.2188
5849,1988,0.211
5849,1989,0.1947
5849,1990,0.2054
5849,1991,0.197
5849,1992,0.2082
5849,1993,0.2103
5849,1994,0.2796
5849,1995,0.2913
5849,1996,0.3181
5849,1997,0.3253
5849,1998,0.3505
5849,1999,0.3758
5849,2000,0.4255
5849,2001,0.4548
5849,2002,0.464
5849,2003,0.4846
5849,2004,0.544
5849,2005,0.5398
5849,2006,0.5447
5849,2007,0.6109
5849,2008,0.6518
5849,2009,0.6528
5849,2010,0.6829
5849,2011,0.7055
5849,2012,0.7184
5849,2013,0.7317
5849,2014,0.7366
5849,2015,0.726
5849,2016,0.743
5849,2017,0.7226
5849,2018,0.7343
5849,2019,0.803
5849,2030,0.7972
5849,2050,0.9415
5873,1961,1.7176
5873,1962,1.4897
5873,1963,1.5348
5873,1964,1.6424
5873,1965,1.7242
5873,1966,1.8783
5873,1967,2.0248
5873,1968,1.7716
5873,1969,1.8059
5873,1970,1.9977
5873,1971,2.1134
5873,1972,2.2671
5873,1973,2.443
5873,1974,2.4817
5873,1975,2.3507
5873,1976,2.5728
5873,1977,2.5558
5873,1978,2.6145
5873,1979,2.9317
5873,1980,3.1295
5873,1981,3.2503
5873,1982,3.2318
5873,1983,3.3053
5873,1984,3.2826
5873,1985,3.5769
5873,1986,3.9131
5873,1987,4.3995
5873,1988,4.4571
5873,1989,4.7206
5873,1990,5.1101
5873,1991,5.1674
5873,1992,5.2708
5873,1993,5.2632
5873,1994,5.3855
5873,1995,5.5685
5873,1996,5.7908
5873,1997,5.7819
5873,1998,5.6091
5873,1999,5.387
5873,2000,5.4289
5873,2001,5.5244
5873,2002,5.6646
5873,2003,5.4215
5873,2004,5.1994
5873,2005,5.1133
5873,2006,5.2155
5873,2007,5.3296
5873,2008,5.4124
5873,2009,5.0312
5873,2010,4.986
5873,2011,5.0326
