geo,year,peas_green_gross_production_index_number_2014_2016_100_pie
5706,1982,238.55
5706,1983,204.65
5706,1984,251.19
5706,1985,226.7
5706,1986,216.43
5706,1987,192.11
5706,1988,218.87
5706,1989,221.3
5706,1990,220.67
5706,1991,164.47
5706,1992,149.36
5706,1993,148.26
5706,1994,145.21
5706,1995,149.3
5706,1996,154.3
5706,1997,145.2
5706,1998,140
5706,1999,130.67
5706,2000,128.17
5706,2001,118.23
5706,2002,119.74
5706,2003,113.59
5706,2004,109.94
5706,2005,103.37
5706,2006,106
5706,2007,96.38
5706,2008,119.33
5706,2009,124.62
5706,2010,112
5706,2011,128.36
5706,2012,91.21
5706,2013,90.88
5706,2014,98.88
5706,2015,98.82
5706,2016,102.3
5706,2017,99.51
5706,2018,92.62
5706,2019,102.62
5707,1961,111.49
5707,1962,118.69
5707,1963,132.88
5707,1964,125.78
5707,1965,120.83
5707,1966,130.52
5707,1967,161.32
5707,1968,151.07
5707,1969,160.16
5707,1970,159.66
5707,1971,165.56
5707,1972,155.25
5707,1973,174.34
5707,1974,203.11
5707,1975,177.22
5707,1976,146.9
5707,1977,190.4
5707,1978,181.43
5707,1979,166.9
5707,1980,165.69
5707,1981,175.21
5707,1982,204.24
5707,1983,177.57
5707,1984,218.79
5707,1985,210.04
5707,1986,195.07
5707,1987,176.61
5707,1988,206.65
5707,1989,205.77
5707,1990,196.11
5707,1991,133.08
5707,1992,118.66
5707,1993,117.84
5707,1994,122.13
5707,1995,123.96
5707,1996,124.46
5707,1997,119.88
5707,1998,121.02
5707,1999,112.57
5707,2000,99.6
5707,2001,94.44
5707,2002,93.63
5707,2003,87.12
5707,2004,93
5707,2005,85.42
5707,2006,90.17
5707,2007,86.13
5707,2008,98.22
5707,2009,100.08
5707,2010,88.42
5707,2011,101.65
5707,2012,93.18
5707,2013,88.98
5707,2014,98.59
5707,2015,98.29
5707,2016,103.12
5707,2017,103.76
5707,2018,96.19
5707,2019,104.01
58,1961,21.15
58,1962,21.15
58,1963,21.15
58,1964,21.15
58,1965,19.03
58,1966,19.03
58,1967,19.03
58,1968,21.15
58,1969,23.26
58,1970,25.38
58,1971,27.49
58,1972,29.61
58,1973,31.72
58,1974,35.06
58,1975,35.95
58,1976,37.01
58,1977,37.01
58,1978,38.07
58,1979,38.07
58,1980,39.12
58,1981,39.12
58,1982,41.24
58,1983,42.3
58,1984,42.3
58,1985,79.26
58,1986,109.46
58,1987,132.45
58,1988,129.31
58,1989,137.99
58,1990,131.83
58,1991,93.36
58,1992,147.29
58,1993,140.89
58,1994,116.37
58,1995,136.39
58,1996,170.49
58,1997,84.09
58,1998,128.13
58,1999,117.01
58,2000,68.89
58,2001,77.14
58,2002,97.45
58,2003,100.97
58,2004,134.89
58,2005,112.16
58,2006,143.27
58,2007,115.26
58,2008,126.49
58,2009,90.11
58,2010,100.36
58,2011,124.45
58,2012,51.61
58,2013,35.74
58,2014,115.73
58,2015,83.38
58,2016,100.89
58,2017,61.51
58,2018,147.89
58,2019,119.5
5801,1961,1.88
5801,1962,2.01
5801,1963,2.01
5801,1964,2.09
5801,1965,2.09
5801,1966,2.3
5801,1967,2.3
5801,1968,2.51
5801,1969,2.51
5801,1970,2.93
5801,1971,3.24
5801,1972,6.11
5801,1973,4.31
5801,1974,4.04
5801,1975,3.66
5801,1976,3.55
5801,1977,2.13
5801,1978,1.99
5801,1979,1.77
5801,1980,1.78
5801,1981,1.65
5801,1982,1.17
5801,1983,1.82
5801,1984,2.01
5801,1985,2.09
5801,1986,2.09
5801,1987,2.09
5801,1988,2.09
5801,1989,2.17
5801,1990,3.09
5801,1991,2.9
5801,1992,3.17
5801,1993,3.37
5801,1994,3.42
5801,1995,3.79
5801,1996,14.67
5801,1997,17.1
5801,1998,19.19
5801,1999,20.32
5801,2000,25.47
5801,2001,27.72
5801,2002,27.55
5801,2003,32.17
5801,2004,34.7
5801,2005,37.38
5801,2006,41.28
5801,2007,44.07
5801,2008,46.14
5801,2009,50.03
5801,2010,67.68
5801,2011,102.31
5801,2012,110.36
5801,2013,81.99
5801,2014,93.98
5801,2015,102.63
5801,2016,103.39
5801,2017,111.23
5801,2018,108.89
5801,2019,112.61
5802,1961,11.71
5802,1962,11.53
5802,1963,11.71
5802,1964,11.9
5802,1965,12.08
5802,1966,12.27
5802,1967,12.46
5802,1968,12.64
5802,1969,12.64
5802,1970,12.64
5802,1971,13.94
5802,1972,22.33
5802,1973,25.28
5802,1974,25.78
5802,1975,26.4
5802,1976,55.05
5802,1977,43.82
5802,1978,43.61
5802,1979,38.74
5802,1980,36.84
5802,1981,41.74
5802,1982,48.08
5802,1983,18.29
5802,1984,32.97
5802,1985,37.18
5802,1986,38.83
5802,1987,36.44
5802,1988,39.04
5802,1989,31.07
5802,1990,37.73
5802,1991,36.02
5802,1992,56.46
5802,1993,55.63
5802,1994,66.66
5802,1995,69.45
5802,1996,57.73
5802,1997,59.77
5802,1998,57.19
5802,1999,52.92
5802,2000,58.88
5802,2001,64.93
5802,2002,71.35
5802,2003,67.57
5802,2004,74.65
5802,2005,82.79
5802,2006,87.56
5802,2007,71.9
5802,2008,88.58
5802,2009,79.14
5802,2010,90.59
5802,2011,108.17
5802,2012,101.69
5802,2013,92.81
5802,2014,101.92
5802,2015,95.3
5802,2016,102.78
5802,2017,104.69
5802,2018,102.08
5802,2019,100.45
5803,1961,3.83
5803,1962,3.83
5803,1963,4.59
5803,1964,4.59
5803,1965,4.67
5803,1966,2.95
5803,1967,3.94
5803,1968,2.45
5803,1969,2.26
5803,1970,2.49
5803,1971,2.45
5803,1972,2.3
5803,1973,1.87
5803,1974,2.18
5803,1975,2.3
5803,1976,4.02
5803,1977,0.96
5803,1978,0.92
5803,1979,1.22
5803,1980,1.49
5803,1981,1.53
5803,1982,1.34
5803,1983,1.72
5803,1984,2.68
5803,1985,3.83
5803,1986,1.53
5803,1987,1.15
5803,1988,1.34
5803,1989,1.34
5803,1990,1.72
5803,1991,1.15
5803,1992,1.53
5803,1993,1.61
5803,1994,1.15
5803,1995,0.54
5803,1996,0.57
5803,1997,0.5
5803,1998,0.42
5803,1999,0.27
5803,2000,0.27
5803,2001,0.11
5803,2002,0.08
5803,2003,0.46
5803,2004,0.27
5803,2005,0.31
5803,2006,0.57
5803,2007,0.77
5803,2008,19.66
5803,2009,30.99
5803,2010,57.8
5803,2011,134.12
5803,2012,76.7
5803,2013,76.59
5803,2014,87.07
5803,2015,108.15
5803,2016,104.78
5803,2017,111.06
5803,2018,117.29
5803,2019,123.53
5815,1961,12.16
5815,1962,12.17
5815,1963,12.61
5815,1964,13.27
5815,1965,13.84
5815,1966,14.49
5815,1967,15.48
5815,1968,16.14
5815,1969,16.59
5815,1970,17.27
5815,1971,17.92
5815,1972,18.61
5815,1973,19.47
5815,1974,20.62
5815,1975,21.27
5815,1976,22.19
5815,1977,22.18
5815,1978,23.31
5815,1979,23.8
5815,1980,24.99
5815,1981,26.61
5815,1982,27.53
5815,1983,27.71
5815,1984,27.85
5815,1985,30.57
5815,1986,31.69
5815,1987,36.11
5815,1988,37.46
5815,1989,39.6
5815,1990,42.36
5815,1991,46.79
5815,1992,47.14
5815,1993,47.92
5815,1994,54.33
5815,1995,56.46
5815,1996,45.33
5815,1997,49.56
5815,1998,54.88
5815,1999,60.74
5815,2000,60.85
5815,2001,67.61
5815,2002,46.31
5815,2003,46.64
5815,2004,43.21
5815,2005,44.42
5815,2006,51.62
5815,2007,55.1
5815,2008,56.71
5815,2009,66.63
5815,2010,70.89
5815,2011,79.88
5815,2012,84.6
5815,2013,90.51
5815,2014,87.43
5815,2015,104.61
5815,2016,107.96
5815,2017,119.5
5815,2018,122.03
5815,2019,125.31
5817,1961,8.26
5817,1962,9.15
5817,1963,10.36
5817,1964,11.23
5817,1965,10.57
5817,1966,14.13
5817,1967,12.03
5817,1968,12.35
5817,1969,13.69
5817,1970,15.18
5817,1971,13.89
5817,1972,16.99
5817,1973,14.69
5817,1974,14.95
5817,1975,15.32
5817,1976,17.57
5817,1977,17.43
5817,1978,15.36
5817,1979,17.45
5817,1980,24.44
5817,1981,24.93
5817,1982,25.06
5817,1983,27.57
5817,1984,24.67
5817,1985,29.04
5817,1986,29.49
5817,1987,31.17
5817,1988,31.49
5817,1989,32.65
5817,1990,35.67
5817,1991,38.81
5817,1992,39.65
5817,1993,38.81
5817,1994,47.85
5817,1995,59.81
5817,1996,51.74
5817,1997,56.48
5817,1998,63.43
5817,1999,65.34
5817,2000,85
5817,2001,75.44
5817,2002,74.51
5817,2003,85.42
5817,2004,93.22
5817,2005,78.28
5817,2006,89.37
5817,2007,97.23
5817,2008,96.85
5817,2009,105.82
5817,2010,117.6
5817,2011,108.8
5817,2012,96.92
5817,2013,100.36
5817,2014,99.12
5817,2015,104.45
5817,2016,96.43
5817,2017,101.16
5817,2018,112.07
5817,2019,109.85
59,1961,11.88
59,1962,12.78
59,1963,13.97
59,1964,12.19
59,1965,14.24
59,1966,17.94
59,1967,15.03
59,1968,17.81
59,1969,17.81
59,1970,20.03
59,1971,16.7
59,1972,17.25
59,1973,16.7
59,1974,15.58
59,1975,20.09
59,1976,24.79
59,1977,24.93
59,1978,19.25
59,1979,24.89
59,1980,27.21
59,1981,27.49
59,1982,32.86
59,1983,38.4
59,1984,35.62
59,1985,43.96
59,1986,45.08
59,1987,49.53
59,1988,53.42
59,1989,50.09
59,1990,55.65
59,1991,56.21
59,1992,56.76
59,1993,57.32
59,1994,58.43
59,1995,121.77
59,1996,70.57
59,1997,85.45
59,1998,88.38
59,1999,105.24
59,2000,189.21
59,2001,126.4
59,2002,130.41
59,2003,143.28
59,2004,163.26
59,2005,136.45
59,2006,123.94
59,2007,146.35
59,2008,158.65
59,2009,157.43
59,2010,150.67
59,2011,125.6
59,2012,100.52
59,2013,105.81
59,2014,102.41
59,2015,95.59
59,2016,102
59,2017,111.69
59,2018,93.46
59,2019,97.79
63,1992,3.86
63,1993,1.88
63,1994,2.61
63,1995,2.61
63,1996,11.07
63,1997,8.67
63,1998,6.79
63,1999,8.15
63,2000,5.64
63,2001,14.94
63,2002,34.37
63,2003,12.53
63,2004,20.26
63,2005,15.67
63,2006,22.77
63,2007,11.18
63,2008,9.92
63,2009,16.5
63,2010,9.51
63,2011,9.51
63,2012,17.03
63,2013,21.31
63,2014,64.76
63,2015,135.79
63,2016,99.44
63,2017,72.6
63,2018,67.9
63,2019,97.14
67,1961,6.06
67,1962,3.03
67,1963,6.06
67,1964,6.06
67,1965,9.08
67,1966,10.6
67,1967,10.6
67,1968,6.06
67,1969,6.06
67,1970,6.06
67,1971,24.22
67,1972,16.65
67,1973,15.14
67,1974,15.14
67,1975,10.3
67,1976,19.68
67,1977,16.96
67,1978,59.35
67,1979,26.5
67,1980,77.06
67,1981,28.77
67,1982,23.92
67,1983,24.68
67,1984,96
67,1985,99.97
67,1986,124.16
67,1987,52.32
67,1988,88.51
67,1989,84.06
67,1990,87.24
67,1991,72.19
67,1992,81.57
67,1993,98.85
67,1994,77.21
67,1995,96.9
67,1996,136.93
67,1997,115.08
67,1998,78.82
67,1999,99.89
67,2000,98.2
67,2001,99.49
67,2002,104.81
67,2003,88.36
67,2004,89.27
67,2005,63.59
67,2006,78.38
67,2007,96.23
67,2008,86.3
67,2009,92.57
67,2010,69.8
67,2011,94.7
67,2012,88.12
67,2013,94.5
67,2014,102.98
67,2015,88.51
67,2016,108.51
67,2017,107.43
67,2018,95.23
67,2019,134.14
68,1961,118.59
68,1962,121.55
68,1963,149.87
68,1964,151.8
68,1965,132.48
68,1966,142.57
68,1967,170.86
68,1968,164.64
68,1969,162.88
68,1970,175.31
68,1971,176.05
68,1972,178.87
68,1973,214.6
68,1974,256.65
68,1975,209.43
68,1976,133.08
68,1977,215.27
68,1978,197.56
68,1979,204.29
68,1980,156.44
68,1981,190.31
68,1982,231.47
68,1983,171.11
68,1984,218.31
68,1985,183.02
68,1986,169.22
68,1987,162.15
68,1988,223.8
68,1989,209.48
68,1990,210.94
68,1991,80.4
68,1992,80.34
68,1993,74.59
68,1994,80.72
68,1995,102.01
68,1996,103.73
68,1997,88.39
68,1998,99.77
68,1999,101.41
68,2000,105
68,2001,105.24
68,2002,106.5
68,2003,100.21
68,2004,98.26
68,2005,87.91
68,2006,86.89
68,2007,79.55
68,2008,100.02
68,2009,99.99
68,2010,89.44
68,2011,110.81
68,2012,103.39
68,2013,97.47
68,2014,101.2
68,2015,100.95
68,2016,97.84
68,2017,106.19
68,2018,107.65
68,2019,120.98
79,1961,357.81
79,1962,416.17
79,1963,409.53
79,1964,310.2
79,1965,322.62
79,1966,341.76
79,1967,419.73
79,1968,402.02
79,1969,334.41
79,1970,299.21
79,1971,288.24
79,1972,202.93
79,1973,239.28
79,1974,233.29
79,1975,213.04
79,1976,175.56
79,1977,214.46
79,1978,225.96
79,1979,223.93
79,1980,177.72
79,1981,203.45
79,1982,231.45
79,1983,183.43
79,1984,218.21
79,1985,214.44
79,1986,192.59
79,1987,318.42
79,1988,153.84
79,1989,143.11
79,1990,304.47
79,1991,53.85
79,1992,62.84
79,1993,48.86
79,1994,42.72
79,1995,60.81
79,1996,52.63
79,1997,48.94
79,1998,55.46
79,1999,85.05
79,2000,73.35
79,2001,96.77
79,2002,96.32
79,2003,94.28
79,2004,113.43
79,2005,102.8
79,2006,101.05
79,2007,94.22
79,2008,105.03
79,2009,122.61
79,2010,89.24
79,2011,76.98
79,2012,99.22
79,2013,94.39
79,2014,103.46
79,2015,97.92
79,2016,98.62
79,2017,114.78
79,2018,86.72
79,2019,86.72
84,1961,36.27
84,1962,45.4
84,1963,59.15
84,1964,88.07
84,1965,88.02
84,1966,84.72
84,1967,79.4
84,1968,87.91
84,1969,129.12
84,1970,119
84,1971,131.11
84,1972,116.22
84,1973,113.11
84,1974,132.9
84,1975,146.85
84,1976,126.65
84,1977,119.49
84,1978,172.24
84,1979,150.78
84,1980,182.97
84,1981,161.6
84,1982,150.54
84,1983,121.33
84,1984,129.72
84,1985,114.66
84,1986,105.8
84,1987,85.36
84,1988,98.76
84,1989,91.95
84,1990,81.73
84,1991,74.92
84,1992,63.34
84,1993,56.9
84,1994,62.14
84,1995,63.07
84,1996,60.39
84,1997,59.9
84,1998,55.69
84,1999,57.72
84,2000,60.6
84,2001,50.25
84,2002,54.75
84,2003,54.52
84,2004,57.83
84,2005,62.74
84,2006,51.58
84,2007,65.07
84,2008,62.82
84,2009,74.91
84,2010,76.56
84,2011,112.43
84,2012,100.06
84,2013,85.27
84,2014,103.58
84,2015,110.4
84,2016,86.02
84,2017,86.73
84,2018,86.77
84,2019,75.33
89,1993,35.15
89,1994,69.29
89,1995,76.94
89,1996,84.3
89,1997,84.36
89,1998,94.17
89,1999,97.12
89,2000,99.14
89,2001,88.2
89,2002,87.65
89,2003,170.35
89,2004,176.67
89,2005,185.09
89,2006,142.53
89,2007,147.63
89,2008,148.37
89,2009,179.47
89,2010,134.25
89,2011,139.22
89,2012,145.74
89,2013,150.46
89,2014,90.2
89,2015,102.28
89,2016,107.52
89,2017,115.41
89,2018,112.51
89,2019,107.5
9,1961,145.52
9,1962,147.64
9,1963,115.5
9,1964,151.53
9,1965,166.71
9,1966,147.99
9,1967,110.55
9,1968,111.26
9,1969,105.96
9,1970,120.09
9,1971,110.2
9,1972,115.85
9,1973,110.91
9,1974,120.8
9,1975,297.05
9,1976,181.2
9,1977,120.09
9,1978,123.62
9,1979,173.07
9,1980,125.74
9,1981,98.19
9,1982,101.37
9,1983,85.12
9,1984,79.47
9,1985,82.3
9,1986,69.23
9,1987,79.5
9,1988,88.3
9,1989,70.64
9,1990,81.24
9,1991,82.91
9,1992,84.77
9,1993,86.63
9,1994,86.46
9,1995,86.41
9,1996,86.85
9,1997,87.38
9,1998,87.83
9,1999,88.3
9,2000,88.87
9,2001,89.44
9,2002,90.07
9,2003,90.52
9,2004,90.24
9,2005,91.38
9,2006,90.77
9,2007,93.6
9,2008,94.85
9,2009,95.08
9,2010,95.96
9,2011,96.84
9,2012,98.9
9,2013,98.46
9,2014,99.04
9,2015,99.96
9,2016,101
9,2017,101.78
9,2018,102.56
9,2019,103.35
96,1993,183.21
96,1994,251.91
96,1995,183.21
96,1996,137.4
96,1997,114.5
96,1998,68.7
96,1999,137.4
96,2000,114.5
96,2001,160.31
96,2002,114.5
96,2003,91.6
96,2004,114.5
96,2005,115.19
96,2006,112.67
96,2007,110.38
96,2008,107.63
96,2009,100.76
96,2010,98.47
96,2011,103.05
96,2012,114.5
96,2013,114.5
96,2014,101.22
96,2015,99.16
96,2016,99.62
96,2017,98.02
96,2018,96.64
96,2019,95.27
97,1961,62.37
97,1962,69.55
97,1963,84.9
97,1964,66.99
97,1965,87.45
97,1966,82.49
97,1967,120.97
97,1968,84.45
97,1969,139.61
97,1970,145.09
97,1971,180.99
97,1972,177.48
97,1973,194.61
97,1974,250.97
97,1975,187.7
97,1976,227.94
97,1977,250.63
97,1978,278.81
97,1979,169.74
97,1980,287.13
97,1981,198.85
97,1982,215.22
97,1983,216.61
97,1984,343.11
97,1985,356.77
97,1986,334.21
97,1987,308.78
97,1988,370.2
97,1989,375.22
97,1990,321.32
97,1991,223.28
97,1992,120.39
97,1993,110.46
97,1994,165.63
97,1995,183.34
97,1996,168.95
97,1997,180.04
97,1998,181.8
97,1999,166.62
97,2000,156.74
97,2001,115.79
97,2002,103.92
97,2003,70.2
97,2004,95.31
97,2005,86.88
97,2006,93.67
97,2007,94.88
97,2008,120.41
97,2009,100.71
97,2010,62.44
97,2011,101.34
97,2012,94.43
97,2013,69.17
97,2014,89.61
97,2015,96.66
97,2016,113.72
97,2017,131.18
97,2018,91.82
97,2019,89.98
98,1992,105.49
98,1993,120.29
98,1994,163.42
98,1995,154.11
98,1996,135.28
98,1997,162.48
98,1998,260.58
98,1999,317.2
98,2000,30.92
98,2001,35.21
98,2002,28.73
98,2003,23.94
98,2004,28.89
98,2005,42.55
98,2006,28.89
98,2007,127.74
98,2008,321.08
98,2009,59.67
98,2010,41.08
98,2011,102.75
98,2012,65.32
98,2013,67.37
98,2014,95.91
98,2015,107.07
98,2016,97.02
98,2017,120.29
98,2018,76.18
98,2019,131.87
