geo,year,goats_indirect_emissions_co2eq_manure_on_pasture_eam1
5402,1966,3.9647
5402,1967,3.9337
5402,1968,3.5869
5402,1969,3.3498
5402,1970,3.0861
5402,1971,3.0054
5402,1972,2.7973
5402,1973,2.6669
5402,1974,2.5755
5402,1975,2.565
5402,1976,2.5018
5402,1977,2.5797
5402,1978,2.6516
5402,1979,2.9653
5402,1980,3.1114
5402,1981,3.3148
5402,1982,3.5837
5402,1983,3.7042
5402,1984,3.6809
5402,1985,3.5922
5402,1986,3.4807
5402,1987,3.3914
5402,1988,3.3923
5402,1989,3.5194
5402,1990,7.3948
5402,1991,8.0241
5402,1992,8.2276
5402,1993,8.2195
5402,1994,7.9877
5402,1995,7.7832
5402,1996,7.8553
5402,1997,7.5691
5402,1998,7.4716
5402,1999,7.7621
5402,2000,7.3688
5402,2001,7.2742
5402,2002,7.2442
5402,2003,7.8508
5402,2004,7.9274
5402,2005,8.0156
5402,2006,7.9977
5402,2007,7.8433
5402,2008,7.6344
5402,2009,7.3664
5402,2010,7.4505
5402,2011,7.5774
5402,2012,7.5943
5402,2013,7.4258
5402,2014,7.4982
5402,2015,7.6585
5402,2016,7.8571
5402,2017,7.726
5402,2018,7.801
5402,2030,7.9822
5402,2050,7.8887
5403,1961,410.6492
5403,1962,379.7282
5403,1963,356.8749
5403,1964,338.0016
5403,1965,335.913
5403,1966,325.79
5403,1967,340.6947
5403,1968,335.6009
5403,1969,336.5191
5403,1970,329.6543
5403,1971,331.7047
5403,1972,327.8314
5403,1973,327.1854
5403,1974,323.5309
5403,1975,328.4232
5403,1976,330.9294
5403,1977,327.5377
5403,1978,329.6231
5403,1979,322.9909
5403,1980,327.4636
5403,1981,340.3199
5403,1982,349.5771
5403,1983,365.253
5403,1984,359.2675
5403,1985,363.0238
5403,1986,383.142
5403,1987,380.7774
5403,1988,402.744
5403,1989,436.1608
5403,1990,442.6258
5403,1991,439.454
5403,1992,431.85
5403,1993,431.8083
5403,1994,452.5491
5403,1995,464.364
5403,1996,432.7693
5403,1997,439.8706
5403,1998,436.4142
5403,1999,430.7853
5403,2000,424.5241
5403,2001,410.1679
5403,2002,415.8694
5403,2003,420.4321
5403,2004,404.4496
5403,2005,402.0241
5403,2006,398.4471
5403,2007,394.4932
5403,2008,391.6118
5403,2009,381.9019
5403,2010,382.9736
5403,2011,369.6788
5403,2012,366.1158
5403,2013,366.2669
5403,2014,364.7608
5403,2015,353.4602
5403,2016,353.6801
5403,2017,351.0853
5403,2018,340.5659
5403,2030,398.0529
5403,2050,383.0086
5404,1961,80.7959
5404,1962,78.4452
5404,1963,71.6014
5404,1964,67.5786
5404,1965,63.0833
5404,1966,58.5842
5404,1967,56.8965
5404,1968,51.2375
5404,1969,48.9859
5404,1970,46.5122
5404,1971,45.1284
5404,1972,43.4038
5404,1973,42.3017
5404,1974,42.4165
5404,1975,43.3885
5404,1976,44.2746
5404,1977,45.1539
5404,1978,45.63
5404,1979,46.476
5404,1980,47.8181
5404,1981,50.765
5404,1982,49.9482
5404,1983,50.6506
5404,1984,49.4084
5404,1985,47.3712
5404,1986,46.6796
5404,1987,46.791
5404,1988,46.7226
5404,1989,51.4565
5404,1990,53.7035
5404,1991,53.9451
5404,1992,52.4518
5404,1993,51.5132
5404,1994,51.1516
5404,1995,52.8522
5404,1996,53.7584
5404,1997,55.2527
5404,1998,56.5692
5404,1999,57.3182
5404,2000,59.0691
5404,2001,60.9572
5404,2002,63.6407
5404,2003,64.762
5404,2004,65.2745
5404,2005,66.4426
5404,2006,67.2153
5404,2007,70.4544
5404,2008,71.873
5404,2009,74.2252
5404,2010,75.8484
5404,2011,75.8396
5404,2012,73.9378
5404,2013,72.9206
5404,2014,73.115
5404,2015,72.6918
5404,2016,75.406
5404,2017,77.7303
5404,2018,81.2823
5404,2030,66.2043
5404,2050,63.7605
55,1961,0.1445
55,1962,0.1461
55,1963,0.1476
55,1964,0.1491
55,1965,0.1507
55,1966,0.1522
55,1967,0.1537
55,1968,0.1553
55,1969,0.1553
55,1970,0.1565
55,1971,0.1584
55,1972,0.1599
55,1973,0.1614
55,1974,0.163
55,1975,0.1645
55,1976,0.166
55,1977,0.1676
55,1978,0.1691
55,1979,0.1722
55,1980,0.1753
55,1981,0.1845
55,1982,0.1999
55,1983,0.2152
55,1984,0.246
55,1985,0.2964
55,1986,0.2952
55,1987,0.2952
55,1988,0.2952
55,1989,0.2921
55,1990,0.2952
55,1991,0.2983
55,1992,0.2983
55,1993,0.2983
55,1994,0.2983
55,1995,0.2983
55,1996,0.2983
55,1997,0.2983
55,1998,0.2983
55,1999,0.2983
55,2000,0.2983
55,2001,0.2983
55,2002,0.2983
55,2003,0.2983
55,2004,0.2983
55,2005,0.2983
55,2006,0.2983
55,2007,0.2983
55,2008,0.2983
55,2009,0.2983
55,2010,0.2983
55,2011,0.2983
55,2012,0.2983
55,2013,0.2983
55,2014,0.2983
55,2015,0.2983
55,2016,0.2984
55,2017,0.2983
55,2018,0.2983
55,2030,0.3113
55,2050,0.3221
5500,1961,10.2965
5500,1962,10.1765
5500,1963,11.2142
5500,1964,11.2753
5500,1965,11.3957
5500,1966,11.0843
5500,1967,9.9447
5500,1968,10.8019
5500,1969,10.9635
5500,1970,10.0771
5500,1971,11.3372
5500,1972,11.8852
5500,1973,12.7528
5500,1974,10.9926
5500,1975,11.2032
5500,1976,11.2014
5500,1977,9.3221
5500,1978,8.8807
5500,1979,9.7802
5500,1980,10.3367
5500,1981,12.7456
5500,1982,14.1533
5500,1983,21.6056
5500,1984,21.0097
5500,1985,30.2661
5500,1986,75.3851
5500,1987,90.336
5500,1988,117.7898
5500,1989,112.9018
5500,1990,119.1806
5500,1991,113.8479
5500,1992,119.2832
5500,1993,103.1032
5500,1994,99.1919
5500,1995,88.4013
5500,1996,93.0906
5500,1997,94.2309
5500,1998,90.3555
5500,1999,82.5422
5500,2000,96.1675
5500,2001,105.1989
5500,2002,130.0983
5500,2003,120.8676
5500,2004,135.3564
5500,2005,156.3491
5500,2006,151.9376
5500,2007,118.1405
5500,2008,125.7938
5500,2009,154.1575
5500,2010,158.8886
5500,2011,158.5726
5500,2012,160.8402
5500,2013,160.4482
5500,2014,162.033
5500,2015,162.5522
5500,2016,166.3913
5500,2017,163.744
5500,2018,164.3261
5500,2030,181.7091
5500,2050,189.8245
5501,1961,2.8093
5501,1962,2.6853
5501,1963,3.305
5501,1964,3.5116
5501,1965,3.5116
5501,1966,3.5116
5501,1967,3.5116
5501,1968,3.6624
5501,1969,3.756
5501,1970,3.7182
5501,1971,4.751
5501,1972,5.5773
5501,1973,6.6101
5501,1974,4.751
5501,1975,5.3707
5501,1976,5.7838
5501,1977,3.9014
5501,1978,4.0566
5501,1979,4.708
5501,1980,4.8587
5501,1981,5.7037
5501,1982,6.9301
5501,1983,13.8604
5501,1984,12.8221
5501,1985,21.7673
5501,1986,66.7852
5501,1987,81.7567
5501,1988,109.5077
5501,1989,104.6207
5501,1990,111.2519
5501,1991,105.8679
5501,1992,110.8333
5501,1993,94.3177
5501,1994,90.2277
5501,1995,79.1558
5501,1996,84.196
5501,1997,84.6917
5501,1998,80.6844
5501,1999,72.7684
5501,2000,86.255
5501,2001,95.1605
5501,2002,119.9318
5501,2003,111.935
5501,2004,123.1627
5501,2005,146.4134
5501,2006,141.7464
5501,2007,107.9089
5501,2008,115.5002
5501,2009,143.8615
5501,2010,148.532
5501,2011,148.1473
5501,2012,150.3835
5501,2013,149.9654
5501,2014,151.5102
5501,2015,151.8138
5501,2016,155.4356
5501,2017,152.8092
5501,2018,153.3813
5501,2030,171.1253
5501,2050,178.8593
5502,1961,6.7861
5502,1962,6.77
5502,1963,7.174
5502,1964,7.0114
5502,1965,7.1193
5502,1966,6.7313
5502,1967,5.5354
5502,1968,6.234
5502,1969,6.3119
5502,1970,5.4437
5502,1971,5.6447
5502,1972,5.3735
5502,1973,5.2167
5502,1974,5.2875
5502,1975,4.8417
5502,1976,4.3759
5502,1977,4.251
5502,1978,3.6119
5502,1979,3.8421
5502,1980,4.2011
5502,1981,5.6915
5502,1982,5.9539
5502,1983,6.5242
5502,1984,6.9433
5502,1985,7.1546
5502,1986,7.2191
5502,1987,7.1413
5502,1988,6.7458
5502,1989,6.749
5502,1990,6.4271
5502,1991,6.5912
5502,1992,7.0174
5502,1993,7.3333
5502,1994,7.5056
5502,1995,7.6987
5502,1996,7.5065
5502,1997,8.2178
5502,1998,8.3442
5502,1999,8.414
5502,2000,8.5383
5502,2001,8.6644
5502,2002,8.8055
5502,2003,7.5844
5502,2004,10.8519
5502,2005,8.5939
5502,2006,8.8494
5502,2007,8.8824
5502,2008,8.9444
5502,2009,8.9469
5502,2010,9.0074
5502,2011,9.0648
5502,2012,9.0754
5502,2013,9.087
5502,2014,9.1269
5502,2015,9.3421
5502,2016,9.5616
5502,2017,9.5329
5502,2018,9.537
5502,2030,9.1583
5502,2050,9.4775
5503,1961,0.1575
5503,1962,0.1484
5503,1963,0.1431
5503,1964,0.1257
5503,1965,0.133
5503,1966,0.1569
5503,1967,0.1943
5503,1968,0.1941
5503,1969,0.1841
5503,1970,0.2012
5503,1971,0.2009
5503,1972,0.2166
5503,1973,0.1991
5503,1974,0.1782
5503,1975,0.1601
5503,1976,0.1605
5503,1977,0.1509
5503,1978,0.1491
5503,1979,0.1495
5503,1980,0.1457
5503,1981,0.1532
5503,1982,0.1529
5503,1983,0.1616
5503,1984,0.1706
5503,1985,0.1745
5503,1986,0.1836
5503,1987,0.1867
5503,1988,0.2012
5503,1989,0.1932
5503,1990,0.1469
5503,1991,0.018
5503,1992,0.0193
5503,1993,0.0196
5503,1994,0.0196
5503,1995,0.1484
5503,1996,0.1487
5503,1997,0.149
5503,1998,0.1494
5503,1999,0.1497
5503,2000,0.15
5503,2001,0.1507
5503,2002,0.1507
5503,2003,0.1507
5503,2004,0.1507
5503,2005,0.1507
5503,2006,0.1507
5503,2007,0.1545
5503,2008,0.1545
5503,2009,0.1545
5503,2010,0.1545
5503,2011,0.1658
5503,2012,0.1642
5503,2013,0.1706
5503,2014,0.1722
5503,2015,0.1729
5503,2016,0.1735
5503,2017,0.1761
5503,2018,0.1783
5503,2030,0.1812
5503,2050,0.1999
5504,1961,0.5437
5504,1962,0.5728
5504,1963,0.592
5504,1964,0.6266
5504,1965,0.6319
5504,1966,0.6844
5504,1967,0.7034
5504,1968,0.7114
5504,1969,0.7114
5504,1970,0.714
5504,1971,0.7406
5504,1972,0.7179
5504,1973,0.7269
5504,1974,0.7758
5504,1975,0.8307
5504,1976,0.8813
5504,1977,1.0189
5504,1978,1.063
5504,1979,1.0807
5504,1980,1.1312
5504,1981,1.1972
5504,1982,1.1164
5504,1983,1.0594
5504,1984,1.0737
5504,1985,1.1696
5504,1986,1.1972
5504,1987,1.2514
5504,1988,1.3351
5504,1989,1.3389
5504,1990,1.3546
5504,1991,1.3707
5504,1992,1.4132
5504,1993,1.4325
5504,1994,1.439
5504,1995,1.3984
5504,1996,1.2394
5504,1997,1.1723
5504,1998,1.1776
5504,1999,1.2101
5504,2000,1.2241
5504,2001,1.2233
5504,2002,1.2104
5504,2003,1.1975
5504,2004,1.1911
5504,2005,1.1911
5504,2006,1.1911
5504,2007,1.1946
5504,2008,1.1946
5504,2009,1.1946
5504,2010,1.1946
5504,2011,1.1946
5504,2012,1.2172
5504,2013,1.2252
5504,2014,1.2236
5504,2015,1.2235
5504,2016,1.2206
5504,2017,1.2258
5504,2018,1.2294
5504,2030,1.2443
5504,2050,1.2877
56,1961,6.7645
56,1962,7.072
56,1963,7.3795
56,1964,7.687
56,1965,7.9944
56,1966,8.3019
56,1967,8.6094
56,1968,8.9169
56,1969,9.2244
56,1970,9.5318
56,1971,9.8079
56,1972,10.0853
56,1973,10.3005
56,1974,10.4543
56,1975,10.608
56,1976,10.9155
56,1977,11.5305
56,1978,12.1454
56,1979,12.9141
56,1980,13.8673
56,1981,14.0518
56,1982,14.1133
56,1983,14.2363
56,1984,14.2978
56,1985,14.2209
56,1986,13.5291
56,1987,12.9141
56,1988,12.2992
56,1989,11.6842
56,1990,11.0692
56,1991,10.4543
56,1992,9.8393
56,1993,9.2244
56,1994,8.6094
56,1995,7.9944
56,1996,7.3795
56,1997,6.4571
56,1998,5.5346
56,1999,5.0269
56,2000,5.4862
56,2001,5.7629
56,2002,5.781
56,2003,5.796
56,2004,6.7799
56,2005,7.4287
56,2006,7.4871
56,2007,7.4471
56,2008,7.4687
56,2009,7.2934
56,2010,6.9183
56,2011,7.072
56,2012,7.1335
56,2013,7.2258
56,2014,7.2565
56,2015,7.2709
56,2016,6.9573
56,2017,6.908
56,2018,6.8565
56,2030,7.7844
56,2050,8.0564
57,1992,1.5075
57,1993,1.5417
57,1994,1.7816
57,1995,1.8501
57,1996,1.9871
57,1997,2.0214
57,1998,2.0214
57,1999,1.9289
57,2000,1.9974
57,2001,2.2269
57,2002,2.2612
57,2003,2.2064
57,2004,2.1619
57,2005,2.2544
57,2006,2.316
57,2007,2.3845
57,2008,2.4599
57,2009,2.5079
57,2010,2.5696
57,2011,2.4771
57,2012,2.5079
57,2013,2.34
57,2014,2.3297
57,2015,2.3469
57,2016,2.3297
57,2017,2.2167
57,2018,2.1687
57,2030,2.8432
57,2050,2.7872
5706,1961,478.0207
5706,1962,448.9958
5706,1963,421.9751
5706,1964,404.507
5706,1965,401.8241
5706,1966,393.1768
5706,1967,406.1071
5706,1968,398.2496
5706,1969,396.6757
5706,1970,386.5496
5706,1971,390.219
5706,1972,385.595
5706,1973,383.5075
5706,1974,378.0681
5706,1975,377.4192
5706,1976,381.9465
5706,1977,379.5349
5706,1978,381.6271
5706,1979,376.2051
5706,1980,378.5122
5706,1981,414.7282
5706,1982,406.3981
5706,1983,424.24
5706,1984,422.3694
5706,1985,426.6347
5706,1986,445.8932
5706,1987,443.5399
5706,1988,464.4857
5706,1989,502.7801
5706,1990,513.8678
5706,1991,511.6845
5706,1992,496.6507
5706,1993,491.645
5706,1994,497.5533
5706,1995,514.8967
5706,1996,500.4699
5706,1997,512.3658
5706,1998,519.6059
5706,1999,516.5194
5706,2000,514.4843
5706,2001,499.9733
5706,2002,501.808
5706,2003,510.0171
5706,2004,497.3296
5706,2005,494.1845
5706,2006,488.6642
5706,2007,486.9156
5706,2008,488.6916
5706,2009,481.7609
5706,2010,484.361
5706,2011,482.9996
5706,2012,469.6318
5706,2013,464.7113
5706,2014,462.7132
5706,2015,454.5895
5706,2016,456.1467
5706,2017,457.3913
5706,2018,451.7907
5706,2030,475.4376
5706,2050,456.0945
5707,1961,478.0207
5707,1962,448.9958
5707,1963,421.9751
5707,1964,404.507
5707,1965,401.8241
5707,1966,393.1768
5707,1967,406.1071
5707,1968,398.2496
5707,1969,396.6757
5707,1970,386.5496
5707,1971,390.219
5707,1972,385.595
5707,1973,383.5075
5707,1974,378.0681
5707,1975,377.4192
5707,1976,381.9465
5707,1977,379.5349
5707,1978,381.6271
5707,1979,376.2051
5707,1980,378.5122
5707,1981,414.7282
5707,1982,406.3981
5707,1983,424.24
5707,1984,422.3694
5707,1985,426.6347
5707,1986,445.8932
5707,1987,443.5399
5707,1988,464.4857
5707,1989,502.7801
5707,1990,509.7923
5707,1991,507.6447
5707,1992,492.8969
5707,1993,487.927
5707,1994,494.0859
5707,1995,511.6935
5707,1996,497.2667
5707,1997,509.4861
5707,1998,516.871
5707,1999,513.6476
5707,2000,511.7257
5707,2001,497.2485
5707,2002,499.1344
5707,2003,506.6788
5707,2004,494.1478
5707,2005,490.8955
5707,2006,485.1606
5707,2007,483.5193
5707,2008,485.4025
5707,2009,478.6148
5707,2010,481.0362
5707,2011,479.6391
5707,2012,466.1283
5707,2013,461.2077
5707,2014,459.1382
5707,2015,450.9787
5707,2016,452.4287
5707,2017,453.6733
5707,2018,448.0726
5707,2030,472.1488
5707,2050,452.9401
58,1961,4.6737
58,1962,4.8582
58,1963,5.0464
58,1964,5.0565
58,1965,5.0669
58,1966,5.2579
58,1967,5.4731
58,1968,5.6541
58,1969,5.6884
58,1970,5.8728
58,1971,6.1496
58,1972,6.1496
58,1973,6.1496
58,1974,6.8283
58,1975,7.0597
58,1976,7.2258
58,1977,7.4225
58,1978,7.5763
58,1979,7.73
58,1980,7.8971
58,1981,8.0764
58,1982,8.2589
58,1983,8.4406
58,1984,8.6223
58,1985,8.8157
58,1986,7.0136
58,1987,8.0529
58,1988,8.4034
58,1989,9.1721
58,1990,9.55
58,1991,9.5011
58,1992,10.1468
58,1993,10.7003
58,1994,11.346
58,1995,9.0706
58,1996,9.5103
58,1997,9.5103
58,1998,8.596
58,1999,8.5038
58,2000,5.4844
58,2001,8.3806
58,2002,4.7566
58,2003,4.3336
58,2004,4.162
58,2005,4.4327
58,2006,4.8096
58,2007,5.2502
58,2008,4.6001
58,2009,4.8607
58,2010,4.1456
58,2011,3.4539
58,2012,3.3427
58,2013,3.1986
58,2014,0.6393
58,2015,0.8333
58,2016,1.1186
58,2017,1.2171
58,2018,0.6686
58,2030,6.1885
58,2050,7.373
5801,1961,2661.3016
5801,1962,2705.1905
5801,1963,2759.1896
5801,1964,2792.029
5801,1965,2848.0277
5801,1966,2865.2979
5801,1967,2945.1321
5801,1968,3011.2325
5801,1969,3020.3477
5801,1970,3071.6153
5801,1971,3102.1957
5801,1972,3077.7877
5801,1973,3034.9404
5801,1974,3087.5141
5801,1975,3205.3578
5801,1976,3303.8176
5801,1977,3384.6788
5801,1978,3502.7839
5801,1979,3565.5441
5801,1980,3515.4868
5801,1981,3600.9013
5801,1982,3716.4709
5801,1983,3745.2259
5801,1984,3734.8925
5801,1985,3834.5123
5801,1986,3915.3847
5801,1987,4091.671
5801,1988,4262.848
5801,1989,4388.0279
5801,1990,4516.1123
5801,1991,4752.9863
5801,1992,4870.0365
5801,1993,4936.9931
5801,1994,5290.5154
5801,1995,5511.7154
5801,1996,5711.5605
5801,1997,5936.2647
5801,1998,6140.947
5801,1999,6295.3239
5801,2000,6458.5988
5801,2001,6625.6757
5801,2002,6955.0464
5801,2003,7202.0405
5801,2004,7524.0168
5801,2005,7762.5865
5801,2006,7949.9117
5801,2007,8235.8837
5801,2008,8628.1991
5801,2009,8852.0894
5801,2010,9150.1275
5801,2011,9107.0448
5801,2012,9837.3608
5801,2013,10219.0105
5801,2014,10439.9572
5801,2015,10683.3554
5801,2016,11048.1116
5801,2017,11316.4688
5801,2018,11631.9168
5801,2030,11601.6654
5801,2050,15224.1919
5802,1961,1044.0102
5802,1962,1032.7281
5802,1963,1053.5053
5802,1964,1062.9802
5802,1965,1081.0234
5802,1966,1090.5994
5802,1967,1109.1275
5802,1968,1114.5539
5802,1969,1146.747
5802,1970,1208.2631
5802,1971,1242.9541
5802,1972,1205.7805
5802,1973,1122.5858
5802,1974,1168.1336
5802,1975,1229.6802
5802,1976,1264.7162
5802,1977,1304.1197
5802,1978,1345.3234
5802,1979,1378.6137
5802,1980,1367.1974
5802,1981,1380.5935
5802,1982,1408.1115
5802,1983,1412.0016
5802,1984,1301.1603
5802,1985,1283.971
5802,1986,1325.2895
5802,1987,1397.6782
5802,1988,1461.6506
5802,1989,1520.9342
5802,1990,1583.3758
5802,1991,1787.7352
5802,1992,1928.8213
5802,1993,2244.0775
5802,1994,2318.1151
5802,1995,2415.122
5802,1996,2483.591
5802,1997,2597.7204
5802,1998,2801.0476
5802,1999,2928.7958
5802,2000,3022.8593
5802,2001,3081.5079
5802,2002,3236.2577
5802,2003,3363.5214
5802,2004,3682.5941
5802,2005,3930.0225
5802,2006,4195.7581
5802,2007,4497.7475
5802,2008,4863.1832
5802,2009,5018.3859
5802,2010,5068.3382
5802,2011,5317.7818
5802,2012,5962.3461
5802,2013,6313.8544
5802,2014,6489.334
5802,2015,6707.8659
5802,2016,7057.932
5802,2017,7392.1311
5802,2018,7623.6071
5802,2030,6177.1376
5802,2050,8098.0155
5803,1961,86.6741
5803,1962,87.8361
5803,1963,87.4086
5803,1964,86.3961
5803,1965,88.8867
5803,1966,90.374
5803,1967,89.4174
5803,1968,88.6933
5803,1969,87.1513
5803,1970,87.8427
5803,1971,88.281
5803,1972,88.019
5803,1973,89.5169
5803,1974,87.0732
5803,1975,88.2605
5803,1976,89.2492
5803,1977,90.8491
5803,1978,84.8683
5803,1979,87.4495
5803,1980,88.5413
5803,1981,93.2219
5803,1982,95.3839
5803,1983,97.65
5803,1984,99.5834
5803,1985,101.1221
5803,1986,101.7373
5803,1987,101.5534
5803,1988,101.4691
5803,1989,101.3917
5803,1990,100.0809
5803,1991,100.7778
5803,1992,102.1376
5803,1993,103.2866
5803,1994,102.9771
5803,1995,102.8839
5803,1996,106.6889
5803,1997,113.7315
5803,1998,127.4881
5803,1999,130.7832
5803,2000,142.4535
5803,2001,144.77
5803,2002,148.5245
5803,2003,150.5361
5803,2004,157.5041
5803,2005,160.6346
5803,2006,163.9234
5803,2007,163.1432
5803,2008,165.1231
5803,2009,165.9736
5803,2010,162.9522
5803,2011,162.8033
5803,2012,159.5514
5803,2013,159.6518
5803,2014,160.0456
5803,2015,174.1288
5803,2016,180.1858
5803,2017,175.9263
5803,2018,178.2251
5803,2030,179.4333
5803,2050,190.8779
5815,1961,4669.4017
5815,1962,4749.6657
5815,1963,4840.1991
5815,1964,4912.9957
5815,1965,4997.6106
5815,1966,5051.2161
5815,1967,5152.2761
5815,1968,5224.8639
5815,1969,5237.8108
5815,1970,5318.358
5815,1971,5369.3532
5815,1972,5370.7386
5815,1973,5354.0015
5815,1974,5475.7331
5815,1975,5662.8256
5815,1976,5805.9335
5815,1977,6000.0736
5815,1978,6293.6697
5815,1979,6456.3387
5815,1980,6503.2897
5815,1981,6672.6874
5815,1982,6901.1469
5815,1983,7037.4121
5815,1984,7040.5494
5815,1985,7169.5072
5815,1986,7387.157
5815,1987,7760.8096
5815,1988,8056.7131
5815,1989,8240.3766
5815,1990,8413.4519
5815,1991,8677.2722
5815,1992,8898.4464
5815,1993,9017.4397
5815,1994,9428.9611
5815,1995,9677.8328
5815,1996,9915.7041
5815,1997,10217.8017
5815,1998,10411.7156
5815,1999,10632.0314
5815,2000,10814.6397
5815,2001,11027.0855
5815,2002,11366.6796
5815,2003,11644.8387
5815,2004,12130.7581
5815,2005,12530.8717
5815,2006,12745.5802
5815,2007,13719.0804
5815,2008,14109.1947
5815,2009,14280.2711
5815,2010,14624.4622
5815,2011,14599.4663
5815,2012,15090.7975
5815,2013,15525.4699
5815,2014,15719.1243
5815,2015,15865.9741
5815,2016,16323.0325
5815,2017,16661.0635
5815,2018,17015.4903
5815,2030,18635.5898
5815,2050,24993.7135
5817,1961,3788.1789
5817,1962,3802.3116
5817,1963,3895.3086
5817,1964,3952.2155
5817,1965,4024.9111
5817,1966,4072.2483
5817,1967,4102.9379
5817,1968,4192.2451
5817,1969,4204.3525
5817,1970,4288.8563
5817,1971,4358.1749
5817,1972,4369.4
5817,1973,4341.3669
5817,1974,4420.4539
5817,1975,4599.5609
5817,1976,4726.5541
5817,1977,4908.691
5817,1978,5145.0516
5817,1979,5292.9992
5817,1980,5174.523
5817,1981,5211.4428
5817,1982,5318.5764
5817,1983,5430.0936
5817,1984,5401.5738
5817,1985,5574.6397
5817,1986,5710.8832
5817,1987,5921.6438
5817,1988,6201.71
5817,1989,6403.754
5817,1990,6632.062
5817,1991,6920.8278
5817,1992,7095.5546
5817,1993,7207.7811
5817,1994,7638.3794
5817,1995,7952.2383
5817,1996,8119.195
5817,1997,8430.8176
5817,1998,8674.4661
5817,1999,8925.5169
5817,2000,9135.1492
5817,2001,9361.254
5817,2002,9745.1111
5817,2003,10045.4116
5817,2004,10536.9968
5817,2005,10937.8235
5817,2006,10999.8023
5817,2007,11957.532
5817,2008,12504.0331
5817,2009,12713.4265
5817,2010,12905.4257
5817,2011,12996.8582
5817,2012,13594.4308
5817,2013,14144.9182
5817,2014,14589.5627
5817,2015,14870.8335
5817,2016,15399.8989
5817,2017,15714.7798
5817,2018,16125.9079
5817,2030,15806.2563
5817,2050,20185.2107
5848,1961,1593.0975
5848,1962,1533.9866
5848,1963,1436.5859
5848,1964,1365.8793
5848,1965,1343.0422
5848,1966,1325.6125
5848,1967,1336.5179
5848,1968,1313.1202
5848,1969,1302.8172
5848,1970,1256.2092
5848,1971,1237.3617
5848,1972,1217.5476
5848,1973,1200.8788
5848,1974,1206.6196
5848,1975,1204.9835
5848,1976,1198.9133
5848,1977,1183.2935
5848,1978,1179.1103
5848,1979,1176.6802
5848,1980,1200.1191
5848,1981,1255.3608
5848,1982,1246.0095
5848,1983,1256.8156
5848,1984,1213.9009
5848,1985,1109.1915
5848,1986,1188.3305
5848,1987,1202.8416
5848,1988,1240.572
5848,1989,1279.9711
5848,1990,1259.8004
5848,1991,1225.7369
5848,1992,1107.668
5848,1993,1080.4681
5848,1994,1072.1975
5848,1995,1049.359
5848,1996,1026.9353
5848,1997,1021.8394
5848,1998,997.673
5848,1999,982.134
5848,2000,985.8728
5848,2001,969.8126
5848,2002,998.3458
5848,2003,993.1939
5848,2004,989.922
5848,2005,1001.0628
5848,2006,980.4661
5848,2007,950.1432
5848,2008,948.2958
5848,2009,945.4347
5848,2010,936.9997
5848,2011,967.9792
5848,2012,985.4619
5848,2013,1014.0809
5848,2014,1033.2875
5848,2015,1064.2868
5848,2016,1073.1735
5848,2017,1066.4362
5848,2018,1069.6413
5848,2030,1087.6219
5848,2050,1093.2823
5849,1961,8972.8412
5849,1962,9463.2846
5849,1963,9736.9292
5849,1964,9750.9827
5849,1965,9746.0454
5849,1966,9801.1411
5849,1967,9849.7162
5849,1968,10071.6573
5849,1969,10112.0455
5849,1970,10162.7052
5849,1971,10306.8155
5849,1972,10429.7831
5849,1973,10446.5946
5849,1974,10718.241
5849,1975,11061.5789
5849,1976,11388.2547
5849,1977,11588.8918
5849,1978,12095.5855
5849,1979,12567.5144
5849,1980,12829.4983
5849,1981,13071.5232
5849,1982,13308.1861
5849,1983,13592.8177
5849,1984,13409.4885
5849,1985,13580.3713
5849,1986,13920.9708
5849,1987,14586.8259
5849,1988,15249.5301
5849,1989,16056.3629
5849,1990,16543.3429
5849,1991,16926.5463
5849,1992,17286.4994
5849,1993,17537.4126
5849,1994,18437.2567
5849,1995,19406.0969
5849,1996,20352.6525
5849,1997,20055.9266
5849,1998,20737.5847
5849,1999,21299.4595
5849,2000,21867.2254
5849,2001,22273.5696
5849,2002,22623.6073
5849,2003,23115.4445
5849,2004,23876.4179
5849,2005,24635.6378
5849,2006,24694.1884
5849,2007,25592.0818
5849,2008,26244.8689
5849,2009,26627.8743
5849,2010,26753.5384
5849,2011,27154.8744
5849,2012,27730.3004
5849,2013,28271.3645
5849,2014,28688.4154
5849,2015,29051.686
5849,2016,29772.6338
5849,2017,30016.2291
5849,2018,30517.3232
5849,2030,33591.7603
5849,2050,41473.244
5873,1961,1610.418
5873,1962,1563.8343
5873,1963,1474.903
5873,1964,1431.9398
5873,1965,1410.5385
5873,1966,1384.962
5873,1967,1396.8362
5873,1968,1378.4294
5873,1969,1372.5872
5873,1970,1335.9519
5873,1971,1301.8664
5873,1972,1296.1046
5873,1973,1273.174
5873,1974,1272.4007
5873,1975,1273.8011
5873,1976,1267.8517
5873,1977,1256.3136
5873,1978,1255.9786
5873,1979,1260.1545
5873,1980,1282.5589
5873,1981,1317.1403
5873,1982,1333.4885
5873,1983,1322.1079
5873,1984,1260.5446
5873,1985,1202.5634
5873,1986,1243.9427
5873,1987,1266.3269
5873,1988,1289.5797
5873,1989,1321.8087
5873,1990,1319.0366
5873,1991,1271.1458
5873,1992,1246.6636
5873,1993,1239.3285
5873,1994,1226.8075
5873,1995,1208.8638
5873,1996,1168.9657
5873,1997,1154.2419
5873,1998,1134.8757
5873,1999,1119.176
5873,2000,1111.5348
