geo,year,sheep_manure_applied_to_soils_that_volatilises_n_content_eam
5304,2006,3979260.3863
5304,2007,4172320.3577
5304,2008,4220059.6794
5304,2009,4518724.2747
5304,2010,4728807.3747
5304,2011,5247170.4219
5304,2012,5928685.4721
5304,2013,6597960.0667
5304,2014,7132620.9545
5304,2015,7566302.5559
5304,2016,7096731.7989
5304,2017,7604820.4741
5304,2018,7801898.8015
5304,2019,7866103.0564
5304,2030,4426176.0554
5304,2050,4791936.3006
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2030,0
5305,2050,0
54,1961,18238.8429
54,1962,20170.0782
54,1963,23688.3759
54,1964,27547.3661
54,1965,35947.5049
54,1966,43360.3702
54,1967,47215.88
54,1968,42493.3639
54,1969,34744.8333
54,1970,26918.9605
54,1971,21916.4656
54,1972,20042.0768
54,1973,21587.7611
54,1974,22810.9284
54,1975,23535.625
54,1976,23003.5105
54,1977,21753.6602
54,1978,21465.9471
54,1979,20868.0918
54,1980,21655.8223
54,1981,21333.6919
54,1982,18948.8445
54,1983,20108.9779
54,1984,21269.1112
54,1985,20108.9779
54,1986,20108.9779
54,1987,39057.8224
54,1988,47952.178
54,1989,55686.4002
54,1990,61487.0669
54,1991,72856.3736
54,1992,70381.4225
54,1993,60713.6447
54,1994,56073.1113
54,1995,56073.1113
54,1996,65740.8891
54,1997,54912.978
54,1998,60326.9336
54,1999,55261.018
54,2000,56073.1113
54,2001,58724.016
54,2002,50683.5185
54,2003,55570.0002
54,2004,54506.9313
54,2005,66979.5248
54,2006,65745.9164
54,2007,60521.4492
54,2008,52611.6601
54,2009,40209.0613
54,2010,61729.148
54,2011,55643.862
54,2012,59434.0176
54,2013,58509.3913
54,2014,59353.195
54,2015,55848.0454
54,2016,56927.3562
54,2017,59603.3971
54,2018,55607.8978
54,2019,56829.1315
54,2030,62378.0493
54,2050,59826.9161
5400,1961,179227161.8895
5400,1962,184038318.1802
5400,1963,184569438.575
5400,1964,179801002.0922
5400,1965,173336968.1816
5400,1966,177233080.8082
5400,1967,182602373.2567
5400,1968,184913830.7866
5400,1969,185586384.9306
5400,1970,175220104.1185
5400,1971,181023788.4951
5400,1972,182537792.3328
5400,1973,182096903.064
5400,1974,184950217.1581
5400,1975,187250235.1796
5400,1976,184106474.8812
5400,1977,180382107.557
5400,1978,183236220.7194
5400,1979,185825615.7417
5400,1980,187450201.1134
5400,1981,186194082.7401
5400,1982,189918899.0774
5400,1983,190717399.1494
5400,1984,194992801.6962
5400,1985,193359892.0312
5400,1986,194923827.9998
5400,1987,196279456.0835
5400,1988,197040322.762
5400,1989,197177434.5338
5400,1990,194410271.6058
5400,1991,187381191.3362
5400,1992,123039322.8736
5400,1993,115109220.345
5400,1994,105342368.6817
5400,1995,94847748.1236
5400,1996,85749684.3759
5400,1997,80261243.0961
5400,1998,76177917.4065
5400,1999,72163384.1836
5400,2000,70428878.5953
5400,2001,65850410.1009
5400,2002,65211912.6217
5400,2003,65707180.3723
5400,2004,66407201.9977
5400,2005,66841374.1403
5400,2006,66829799.8794
5400,2007,67400889.9106
5400,2008,67472978.8555
5400,2009,66966297.2058
5400,2010,66665128.9984
5400,2011,65245957.1035
5400,2012,65644885.9297
5400,2013,67132643.1391
5400,2014,67398847.0361
5400,2015,68078329.9574
5400,2016,68227271.2235
5400,2017,68880038.8485
5400,2018,68097682.7987
5400,2019,66534709.833
5400,2030,69452109.3009
5400,2050,68004856.8477
5401,1961,138196592.3401
5401,1962,143346064.0077
5401,1963,145064647.7744
5401,1964,140640671.1215
5401,1965,133726924.6707
5401,1966,137869659.989
5401,1967,143551950.6114
5401,1968,146391715.0744
5401,1969,148020277.8686
5401,1970,138441313.0384
5401,1971,144857836.3036
5401,1972,146438586.4793
5401,1973,145687708.8094
5401,1974,148360171.2644
5401,1975,150587741.6659
5401,1976,147624728.9813
5401,1977,147091807.6459
5401,1978,149130977.0245
5401,1979,151649331.6686
5401,1980,153109224.5117
5401,1981,151209936.337
5401,1982,153456583.0906
5401,1983,153259485.7357
5401,1984,157654183.2468
5401,1985,155506956.6965
5401,1986,151815148.7272
5401,1987,152428656.5302
5401,1988,149953819.6798
5401,1989,149002267.355
5401,1990,145748809.4024
5401,1991,138581885.9567
5401,1992,74156458.5037
5401,1993,66374498.4283
5401,1994,57094684.6617
5401,1995,47075526.9633
5401,1996,39500650.2265
5401,1997,33130267.0759
5401,1998,28280660.5554
5401,1999,24639365.8166
5401,2000,23309838.8003
5401,2001,22770182.7117
5401,2002,22243751.7926
5401,2003,23027390.4065
5401,2004,23874297.674
5401,2005,24798196.9023
5401,2006,25422503.7118
5401,2007,26889727.5248
5401,2008,28573138.8104
5401,2009,29196814.1292
5401,2010,29683997.1294
5401,2011,28840486.4901
5401,2012,29784672.571
5401,2013,31103256.0435
5401,2014,31381674.5977
5401,2015,31751882.9865
5401,2016,31833446.802
5401,2017,32181625.2864
5401,2018,32110900.0531
5401,2019,31009413.434
5401,2030,28655448.542
5401,2050,28697139.8308
5402,1961,13712573.4126
5402,1962,14015876.7388
5402,1963,13921088.8179
5402,1964,14084930.5821
5402,1965,14239850.5341
5402,1966,14341903.5967
5402,1967,13771595.5829
5402,1968,13360612.1607
5402,1969,12731197.2869
5402,1970,12441843.7906
5402,1971,12362652.3156
5402,1972,12712618.1382
5402,1973,13139274.5751
5402,1974,13369645.7323
5402,1975,13224798.4446
5402,1976,13178093.41
5402,1977,9976742.2027
5402,1978,10230267.6878
5402,1979,10670569.6129
5402,1980,10587412.4154
5402,1981,10656367.6473
5402,1982,10932830.5154
5402,1983,11289639.1911
5402,1984,11529371.0775
5402,1985,11896116.682
5402,1986,16993565.84
5402,1987,17769360.9244
5402,1988,18861370.4589
5402,1989,19883380.6415
5402,1990,20493253.8426
5402,1991,20531207.9915
5402,1992,21099896.0724
5402,1993,21078723.2523
5402,1994,20805487.1018
5402,1995,20514092.5443
5402,1996,19978205.6866
5402,1997,20114858.9526
5402,1998,20784790.7098
5402,1999,20827941.8693
5402,2000,20670158.3214
5402,2001,18488387.9776
5402,2002,18084412.1474
5402,2003,17971419.4142
5402,2004,17950372.2752
5402,2005,17566395.597
5402,2006,17205341.2199
5402,2007,16699277.1365
5402,2008,16211463.1106
5402,2009,15470466.2257
5402,2010,15366141.2353
5402,2011,15630140.4042
5402,2012,15962054.1653
5402,2013,16155829.3031
5402,2014,16563644.7879
5402,2015,16476072.1229
5402,2016,16767617.111
5402,2017,17109284.4998
5402,2018,16553839.3409
5402,2019,16437877.8265
5402,2030,16734378.9042
5402,2050,16149291.1784
5403,1961,22281557.6176
5403,1962,21723496.7447
5403,1963,20698949.7372
5403,1964,20314246.0421
5403,1965,20504901.968
5403,1966,20042812.3521
5403,1967,20281486.5836
5403,1968,20054267.8954
5403,1969,19615673.2997
5403,1970,19036957.0262
5403,1971,18487904.202
5403,1972,18102136.6646
5403,1973,17775453.1712
5403,1974,17624440.1615
5403,1975,17700504.6905
5403,1976,17424934.7384
5403,1977,17339145.5851
5403,1978,17693857.1265
5403,1979,17201643.875
5403,1980,17352845.213
5403,1981,17555217.3255
5403,1982,18487398.7705
5403,1983,19311470.8702
5403,1984,18818923.1136
5403,1985,18978844.0138
5403,1986,19170636.097
5403,1987,19183440.1019
5403,1988,21444136.637
5403,1989,21521170.264
5403,1990,21236366.424
5403,1991,21673843.0378
5403,1992,21361105.5073
5403,1993,21350921.8569
5403,1994,21259291.4322
5403,1995,21113174.9586
5403,1996,20203712.4048
5403,1997,21103968.1405
5403,1998,21276772.3213
5403,1999,20976104.4314
5403,2000,20827943.0294
5403,2001,19039747.5336
5403,2002,19393086.6372
5403,2003,19256183.5559
5403,2004,19154082.5411
5403,2005,19049067.2714
5403,2006,18872366.5893
5403,2007,18669325.8533
5403,2008,17747145.1444
5403,2009,17480478.4422
5403,2010,16940297.1576
5403,2011,16234900.8977
5403,2012,15617877.4081
5403,2013,15595351.8725
5403,2014,15300699.2739
5403,2015,15796648.1547
5403,2016,15585817.8967
5403,2017,15684906.8186
5403,2018,15441170.5387
5403,2019,15119986.0773
5403,2030,18911290.6097
5403,2050,18202653.3239
5404,1961,5036438.5192
5404,1962,4952880.689
5404,1963,4884752.2455
5404,1964,4761154.3467
5404,1965,4865291.0087
5404,1966,4978704.8704
5404,1967,4997340.4789
5404,1968,5107235.6561
5404,1969,5219236.4754
5404,1970,5299990.2633
5404,1971,5315395.6739
5404,1972,5284451.0507
5404,1973,5494466.5084
5404,1974,5595960
5404,1975,5737190.3786
5404,1976,5878717.7515
5404,1977,5974412.1232
5404,1978,6181118.8806
5404,1979,6304070.5852
5404,1980,6400718.9733
5404,1981,6772561.4302
5404,1982,7042086.7008
5404,1983,6856803.3524
5404,1984,6990324.2583
5404,1985,6977974.6389
5404,1986,6944477.3357
5404,1987,6897998.527
5404,1988,6780995.9863
5404,1989,6770616.2733
5404,1990,6931841.9368
5404,1991,6594254.3502
5404,1992,6421862.79
5404,1993,6305076.8075
5404,1994,6182905.486
5404,1995,6144953.6574
5404,1996,6067116.058
5404,1997,5912148.9271
5404,1998,5835693.8199
5404,1999,5719972.0664
5404,2000,5620938.4441
5404,2001,5552091.8781
5404,2002,5490662.0444
5404,2003,5452186.9957
5404,2004,5428449.5075
5404,2005,5427714.3697
5404,2006,5329588.3584
5404,2007,5142559.396
5404,2008,4941231.7901
5404,2009,4818538.4086
5404,2010,4674693.4761
5404,2011,4540429.3114
5404,2012,4280281.7852
5404,2013,4278205.92
5404,2014,4152828.3766
5404,2015,4053726.6933
5404,2016,4040389.4137
5404,2017,3904222.2436
5404,2018,3991772.8661
5404,2019,3967432.4952
5404,2030,5150991.2451
5404,2050,4955772.5147
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2030,0
55,2050,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2030,0
5500,2050,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2030,0
5501,2050,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2030,0
5502,2050,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2030,0
5504,2050,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2030,0
56,2050,0
57,1992,315745.3305
57,1993,289074.744
57,1994,233410.649
57,1995,197878.545
57,1996,175079.4953
57,1997,133611.035
57,1998,109435.4388
57,1999,91282.2332
57,2000,79065.3838
57,2001,76656.4277
57,2002,71064.2079
57,2003,62546.827
57,2004,54201.5145
57,2005,50760.1485
57,2006,45684.1337
57,2007,44909.8263
57,2008,45167.9288
57,2009,45167.9288
57,2010,45081.8946
57,2011,44565.6897
57,2012,51534.4559
57,2013,53771.3438
57,2014,62374.7588
57,2015,72354.7202
57,2016,77258.6667
57,2017,77344.7009
57,2018,75365.9154
57,2019,75193.8471
57,2030,57786.5575
57,2050,56648.3257
5706,1961,58295178.0795
5706,1962,59174212.0979
5706,1963,58275654.5152
5706,1964,58620574.9699
5706,1965,59621115.3166
5706,1966,59345940.4773
5706,1967,59619721.9493
5706,1968,59378848.5368
5706,1969,58420087.5284
5706,1970,56888302.2348
5706,1971,56499355.0133
5706,1972,56612126.3058
5706,1973,57100893.5065
5706,1974,56902803.4717
5706,1975,56794063.5991
5706,1976,57102288.4553
5706,1977,54851624.4519
5706,1978,56591961.4775
5706,1979,57842265.6177
5706,1980,58582927.6118
5706,1981,58953646.5453
5706,1982,61949500.7389
5706,1983,62827988.7524
5706,1984,64363088.4344
5706,1985,64669102.8972
5706,1986,67981458.8533
5706,1987,68129731.9437
5706,1988,70129317.9791
5706,1989,70455780.5667
5706,1990,69473448.2345
5706,1991,67313647.8931
5706,1992,65557411.5558
5706,1993,62338471.2867
5706,1994,59251539.9916
5706,1995,57498662.3883
5706,1996,55662784.8253
5706,1997,55746977.5978
5706,1998,55823534.655
5706,1999,54996338.3562
5706,2000,54284156.0192
5706,2001,49813051.5402
5706,2002,48773899.7718
5706,2003,48543198.1266
5706,2004,48452579.1854
5706,2005,48225003.0217
5706,2006,47617410.8025
5706,2007,46967802.1882
5706,2008,45935184.8819
5706,2009,45155423.061
5706,2010,44497760.5542
5706,2011,43290560.9632
5706,2012,42925253.6285
5706,2013,43232992.8094
5706,2014,43407411.1725
5706,2015,43959487.8985
5706,2016,44272926.1591
5706,2017,44653349.0088
5706,2018,44201613.5977
5706,2019,43893994.4835
5706,2030,46168296.449
5706,2050,44287142.1928
5707,1961,47053510.7886
5707,1962,47725830.7021
5707,1963,46885347.8474
5707,1964,47106799.1782
5707,1965,48008527.1014
5707,1966,47713855.8347
5707,1967,48402036.9347
5707,1968,48503009.9583
5707,1969,48088224.644
5707,1970,46760381.51
5707,1971,46410600.39
5707,1972,46177497.2635
5707,1973,46253838.6096
5707,1974,45840929.0049
5707,1975,45825389.6042
5707,1976,46171895.7668
5707,1977,47139831.4464
5707,1978,48638470.933
5707,1979,49444830.7161
5707,1980,50226484.0881
5707,1981,50599139.6708
5707,1982,53364514.0414
5707,1983,53955288.9872
5707,1984,55346142.3305
5707,1985,55408918.5973
5707,1986,53661159.6463
5707,1987,53134621.8454
5707,1988,54263334.4554
5707,1989,53822562.1959
5707,1990,52524673.5959
5707,1991,50437961.6547
5707,1992,48333298.605
5707,1993,45154576.2917
5707,1994,42308566.0197
5707,1995,40752524.3726
5707,1996,39387660.9446
5707,1997,39186847.6272
5707,1998,38626104.771
5707,1999,37727366.9164
5707,2000,37940197.5605
5707,2001,35614566.3337
5707,2002,34916385.4873
5707,2003,34681151.5879
5707,2004,34589759.2245
5707,2005,34592257.6106
5707,2006,34190027.5542
5707,2007,33840506.7633
5707,2008,33123059.0137
5707,2009,32995292.1284
5707,2010,32477232.3333
5707,2011,31057341.6304
5707,2012,30467355.1394
5707,2013,30527212.4971
5707,2014,30358618.1034
5707,2015,31067699.5411
5707,2016,31146790.8676
5707,2017,31183427.5382
5707,2018,31138125.5063
5707,2019,30908235.3257
5707,2030,33196200.955
5707,2050,31845600.4236
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2030,0
58,2050,0
5801,1961,10573749.4638
5801,1962,10722810.5407
5801,1963,10978824.3189
5801,1964,11356446.1244
5801,1965,11589367.6246
5801,1966,12097706.6202
5801,1967,12188270.2375
5801,1968,12628671.133
5801,1969,12661730.7738
5801,1970,12740600.7236
5801,1971,12735185.0168
5801,1972,9297577.4692
5801,1973,10733292.4346
5801,1974,11508816.3412
5801,1975,12623553.5841
5801,1976,13043847.6409
5801,1977,12870609.488
5801,1978,12442924.6178
5801,1979,12250002.7454
5801,1980,12281709.5337
5801,1981,12497105.0386
5801,1982,12581223.7454
5801,1983,11748506.5495
5801,1984,10846795.6549
5801,1985,10397075.1648
5801,1986,9206303.9811
5801,1987,9945671.6073
5801,1988,10961883.85
5801,1989,11066443.7745
5801,1990,11039571.6876
5801,1991,11157480.5127
5801,1992,11033666.1831
5801,1993,10676336.9625
5801,1994,11105792.3918
5801,1995,11032009.6025
5801,1996,11763150.9423
5801,1997,12487291.8629
5801,1998,13191692.4147
5801,1999,13971036.3106
5801,2000,12992976.0108
5801,2001,12716487.0738
5801,2002,10957878.6161
5801,2003,11304433.9107
5801,2004,12009666.9296
5801,2005,12588696.2576
5801,2006,12198572.8458
5801,2007,11958815.4016
5801,2008,13173121.2889
5801,2009,14070603.2709
5801,2010,14664288.2323
5801,2011,15420938.3348
5801,2012,15663846.8354
5801,2013,15761704.2856
5801,2014,16235928.547
5801,2015,16379092.8674
5801,2016,16808228.5158
5801,2017,17364041.6723
5801,2018,17666720.0344
5801,2019,16632828.0632
5801,2030,20234033.22
5801,2050,27618233.2047
5802,1961,13023640.7249
5802,1962,12654389.7021
5802,1963,13136022.9114
5802,1964,13736800.1876
5802,1965,14209291.491
5802,1966,14947317.8844
5802,1967,14678838.5108
5802,1968,15061061.7659
5802,1969,14730224.0556
5802,1970,15002099.6148
5802,1971,15246469.1454
5802,1972,11804226.32
5802,1973,13150387.4908
5802,1974,14088233.4378
5802,1975,15287954.3295
5802,1976,15622432.2968
5802,1977,15046493.5644
5802,1978,14421400.5883
5802,1979,14476818.679
5802,1980,14734662.8649
5802,1981,14804521.4932
5802,1982,15043270.5405
5802,1983,14303921.346
5802,1984,13024694.4665
5802,1985,12213338.7975
5802,1986,10968092.776
5802,1987,11559835.4688
5802,1988,12499629.7839
5802,1989,12621772.7045
5802,1990,12977260.3414
5802,1991,13384655.0948
5802,1992,39249359.9081
5802,1993,39476445.8022
5802,1994,38564174.443
5802,1995,33855401.9384
5802,1996,31421375.6081
5802,1997,28278809.1198
5802,1998,27821947.6744
5802,1999,28346080.238
5802,2000,27672387.1534
5802,2001,27027302.4066
5802,2002,25315745.043
5802,2003,26649772.3007
5802,2004,27349972.7724
5802,2005,29482050.2348
5802,2006,30822683.836
5802,2007,31871593.1436
5802,2008,34903982.2054
5802,2009,36124557.0048
5802,2010,35350100.3049
5802,2011,36985422.8073
5802,2012,39232710.4829
5802,2013,40307673.9014
5802,2014,42344588.6828
5802,2015,43543809.5247
5802,2016,45564957.4244
5802,2017,47638252.6367
5802,2018,48620143.2281
5802,2019,48548927.8139
5802,2030,38362441.3193
5802,2050,44506053.3831
5803,1961,23349.8816
5803,1962,23699.3797
5803,1963,24660.4216
5803,1964,25688.1111
5803,1965,30361.5102
5803,1966,29342.5054
5803,1967,27967.4749
5803,1968,23057.513
5803,1969,19505.0759
5803,1970,21775.3037
5803,1971,23801.0528
5803,1972,26432.2656
5803,1973,25552.9799
5803,1974,23994.0255
5803,1975,21539.8212
5803,1976,18963.3004
5803,1977,18164.8451
5803,1978,16578.6362
5803,1979,14937.1841
5803,1980,13875.6659
5803,1981,15544.8591
5803,1982,17752.5539
5803,1983,18726.7831
5803,1984,20098.3566
5803,1985,21237.0957
5803,1986,21751.8618
5803,1987,22338.5755
5803,1988,22993.9433
5803,1989,24214.0399
5803,1990,25193.6864
5803,1991,26083.8837
5803,1992,26828.9565
5803,1993,26748.2309
5803,1994,26438.6723
5803,1995,27029.7338
5803,1996,27566.4788
5803,1997,27904.7871
5803,1998,28747.2038
5803,1999,27390.7265
5803,2000,25160.7312
5803,2001,24771.7809
5803,2002,26922.0263
5803,2003,29245.5476
5803,2004,31245.3397
5803,2005,31753.6009
5803,2006,33217.87
5803,2007,34682.5296
5803,2008,36428.6753
5803,2009,38155.9384
5803,2010,39710.7251
5803,2011,43071.5377
5803,2012,46728.0425
5803,2013,51495.9499
5803,2014,51699.4056
5803,2015,40129.0511
5803,2016,37779.3336
5803,2017,44499.1646
5803,2018,44745.2676
5803,2019,45880.1109
5803,2030,35719.0239
5803,2050,37622.1948
5815,1961,27257370.7996
5815,1962,27539744.5406
5815,1963,27937267.4934
5815,1964,28474269.6748
5815,1965,28841818.5014
5815,1966,29510028.4192
5815,1967,29470701.217
5815,1968,29789146.0609
5815,1969,29703995.8479
5815,1970,29650077.199
5815,1971,29421865.4502
5815,1972,25944955.0647
5815,1973,27435570.5789
5815,1974,28301183.9231
5815,1975,29482569.8363
5815,1976,29997649.1824
5815,1977,29935203.1083
5815,1978,30067898.7513
5815,1979,30429810.7633
5815,1980,31052582.5372
5815,1981,31908319.0834
5815,1982,32946856.4747
5815,1983,31884347.5462
5815,1984,30688381.0533
5815,1985,30046025.3217
5815,1986,28573902.0785
5815,1987,29052003.0198
5815,1988,30584343.2613
5815,1989,31232057.6287
5815,1990,31650141.0529
5815,1991,32206301.6012
5815,1992,40938537.8821
5815,1993,40726913.3136
5815,1994,41048761.1529
5815,1995,40407826.7394
5815,1996,41019439.7206
5815,1997,41562746.8841
5815,1998,42513710.9037
5815,1999,43601062.3566
5815,2000,42881082.6118
5815,2001,42839137.2071
5815,2002,41398254.0579
5815,2003,42042985.252
5815,2004,43973994.2821
5815,2005,45762084.8042
5815,2006,46667820.8652
5815,2007,48201809.1138
5815,2008,49375933.3433
5815,2009,50301193.4183
5815,2010,50818059.0338
5815,2011,51392821.9604
5815,2012,51355136.3441
5815,2013,51373616.1949
5815,2014,51859988.0393
5815,2015,53817197.2604
5815,2016,55390882.7593
5815,2017,57073440.6673
5815,2018,58501991.5215
5815,2019,59185237.7222
5815,2030,67270961.5821
5815,2050,92329003.3983
5817,1961,20951601.8825
5817,1962,20674544.9797
5817,1963,21437453.3797
5817,1964,22448794.9758
5817,1965,23211103.5089
5817,1966,24303459.6103
5817,1967,24108462.3804
5817,1968,24600789.7215
5817,1969,24346069.5989
5817,1970,24711584.6486
5817,1971,25105733.854
5817,1972,21843443.1039
5817,1973,23846510.0289
5817,1974,25282889.4425
5817,1975,27102271.7421
5817,1976,28013755.6386
5817,1977,28334530.8213
5817,1978,28393220.6294
5817,1979,29198139.1511
5817,1980,28422356.6885
5817,1981,28817245.3676
5817,1982,29153259.3927
5817,1983,28844632.4429
5817,1984,27886843.3469
5817,1985,27562903.89
5817,1986,25625941.0079
5817,1987,26652350.6517
5817,1988,27884393.9423
5817,1989,28448433.7846
5817,1990,28994381.7734
5817,1991,29757373.1428
5817,1992,29718014.1823
5817,1993,29536588.4675
5817,1994,29941428.6055
5817,1995,30131423.8265
